"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG3509",12,74,33,433,52,5,7,11,1,9,13,0,1,97,0,12,45,7,55,168
"COG3512",35,54,8,180,18,69,101,115,27,104,50,69,72,81,66,70,33,39,64,76
"COG3513",490,299,56,1579,101,505,261,611,239,724,357,554,444,483,395,926,310,331,381,654
"COG3514",0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0
"COG3515",2,14,1,2,10,0,3,43,26,2,2,32,1,0,7,1,31,5,0,11
"COG3516",1,1,0,0,0,1,0,5,9,1,1,12,1,0,3,0,8,5,0,6
"COG3517",0,0,1,0,1,0,5,7,10,0,1,30,2,1,6,1,21,4,2,18
"COG3518",0,4,0,2,0,0,0,3,3,1,1,5,0,0,2,0,8,2,0,0
"COG3519",4,7,3,2,2,2,4,27,29,5,5,42,2,1,5,1,15,12,1,14
"COG3520",2,2,1,1,0,0,2,15,19,0,0,19,1,1,6,1,13,2,0,5
"COG3521",0,1,1,1,0,0,1,13,12,2,1,9,0,1,1,0,6,2,0,2
"COG3522",0,4,1,1,0,0,5,18,20,2,4,31,2,0,9,0,19,3,1,7
"COG3523",1,18,3,3,4,0,12,21,20,1,0,73,1,4,1,4,36,3,0,4
"COG3524",1,9,0,1,0,0,0,12,21,2,2,0,3,1,8,0,1,6,2,11
"COG3525",1242,3445,4238,937,2399,1596,4810,4022,4940,3278,1612,387,3651,2730,3208,2926,588,4546,1677,2502
"COG3526",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,1,14,2,8,0,3,2,178,0,1,0,0,12,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,5,1,0,5,3,0,0,2,0,0,2,0,1,3,0,4
"COG3530",0,1,0,0,2,0,0,4,3,1,0,0,0,0,3,0,2,0,0,2
"COG3533",870,1917,1652,1768,2129,1264,1199,2156,2660,2042,1016,430,3094,1629,2228,1690,911,2778,887,1594
"COG3534",679,1544,2253,2233,2996,877,783,897,1358,1248,1140,530,1526,691,1351,1103,822,1264,660,2984
"COG3535",16,9,0,3,5,11,19,1,1,25,8,3,2,10,4,2,101,2,23,9
"COG3536",0,4,0,1,7,2,0,1,0,0,10,0,0,0,9,0,1,3,1,0
"COG3537",1920,5011,3456,721,2439,2650,4033,5021,6265,5494,1540,135,5128,2825,4431,3686,499,6263,2173,3806
"COG3538",417,448,608,92,145,175,513,407,697,794,231,92,483,346,424,437,172,554,283,665
"COG3539",1,55,4,12,119,0,67,185,232,12,0,178,13,9,129,4,105,46,1,93
"COG3541",6,18,4,137,6,21,7,18,34,31,43,16,27,3,140,16,69,44,22,86
"COG3542",12,11,0,1,0,21,8,0,21,11,27,5,19,0,1,13,51,3,46,0
"COG3543",27,17,24,39,6,37,11,61,16,26,25,39,50,49,27,36,62,14,58,8
"COG3544",6,1,49,1,9,7,15,3,1,2,1,4,8,12,30,5,4,7,3,0
"COG3545",14,0,0,0,0,7,0,5,0,7,0,1,0,0,0,0,0,0,4,0
"COG3546",155,80,30,43,24,73,33,28,69,160,169,93,159,80,21,98,161,43,195,18
"COG3547",782,1464,3261,2131,1557,1423,2022,1232,2573,1059,1781,1452,880,1196,1130,853,2012,1475,1258,6462
"COG3548",0,0,0,1,0,14,0,0,16,0,3,151,1,0,1,1,66,18,0,0
"COG3549",1,11,0,2,4,0,3,6,0,2,6,8,2,0,1,0,4,0,0,0
"COG3550",723,615,1536,1361,1071,287,1400,816,467,592,783,165,947,808,985,671,234,599,298,1366
"COG3552",0,0,0,0,0,4,0,1,0,2,15,0,0,0,0,1,1,0,55,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,3,0,0,2
"COG3557",24,0,1,1,0,1,1,0,0,11,2,89,0,1,0,0,3,0,2,0
"COG3558",0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG3560",84,134,116,7,57,37,224,197,243,161,79,113,164,162,173,148,10,244,29,9
"COG3561",49,27,10,1,4,41,28,37,25,11,18,69,8,23,14,6,2,1,4,11
"COG3562",20,22,0,0,9,1,4,9,19,2,0,1,4,0,9,0,0,9,1,6
"COG3563",1,24,0,0,13,1,1,17,16,3,0,0,1,1,14,0,0,8,0,10
"COG3566",3,2,0,3,6,2,7,11,7,10,66,28,0,20,0,49,1,24,0,11
"COG3567",16,1,2,0,11,4,91,9,20,19,70,41,0,0,0,45,1,26,17,11
"COG3568",444,581,296,177,346,248,1057,716,1038,739,402,180,681,700,783,644,175,920,383,65
"COG3570",18,0,0,0,0,0,5,7,0,1,3,0,33,6,6,54,1,3,9,0
"COG3572",14,23,4,2,0,56,30,5,2,16,13,323,5,6,1,9,123,3,47,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,113,0,1,0,0,0,0,0,0
"COG3576",2,9,1,0,2,18,2,1,1,1,1,19,1,4,1,0,87,0,0,0
"COG3579",369,496,557,401,727,525,644,666,691,557,272,447,364,450,499,632,770,777,332,538
"COG3580",1138,415,459,820,798,1021,290,363,230,586,663,674,750,588,510,653,1173,261,934,333
"COG3581",1069,405,405,769,788,911,249,209,207,502,266,235,204,187,139,227,331,87,344,121
"COG3583",157,99,131,84,17,163,42,80,31,103,45,14,33,22,40,21,55,9,81,13
"COG3584",166,136,146,92,33,149,100,126,43,125,165,182,113,127,119,76,156,43,277,44
"COG3585",0,0,3,4,0,4,1,4,0,2,3,37,2,1,5,1,11,4,2,1
"COG3586",35,50,83,8,26,11,31,8,61,35,18,7,22,4,57,9,30,39,25,2
"COG3587",621,259,1492,938,105,403,320,687,270,360,255,24,335,131,218,282,218,613,288,628
"COG3588",1,1,0,2,0,0,1,0,1,3,0,1,1,1,2,1,0,9,34,1
"COG3589",25,41,77,14,20,44,24,15,3,2,22,7,9,34,58,3,150,6,15,3
"COG3590",267,742,1009,1078,1335,621,673,593,604,497,694,741,477,412,569,526,683,540,334,1588
"COG3591",47,8,16,85,14,13,4,56,21,40,25,13,42,45,23,25,130,10,11,11
"COG3592",4,2,0,0,0,0,7,5,11,0,2,4,3,0,1,1,4,2,0,5
"COG3593",76,55,19,981,199,194,80,87,76,131,118,383,133,112,67,97,173,110,202,53
"COG3594",280,240,303,403,289,114,451,298,602,504,242,380,531,398,261,303,354,207,288,568
"COG3595",56,16,2,1,1,0,1,0,7,5,2,1,2,9,1,17,0,5,11,2
"COG3596",2,14,2,0,22,9,4,42,29,22,9,18,4,49,6,61,2,10,3,349
"COG3597",2,1,0,9,0,0,1,5,0,17,7,1,6,13,0,29,3,0,2,7
"COG3598",16,5,7,2,4,8,28,31,3,23,12,67,23,78,2,14,55,1,17,6
"COG3599",167,48,15,51,5,102,14,46,19,84,109,360,59,57,31,56,178,13,152,12
"COG3600",37,33,175,34,38,74,106,12,99,68,34,10,16,41,1,54,67,19,36,4
"COG3601",169,106,109,85,22,162,59,88,44,96,165,328,129,135,62,129,351,41,255,64
"COG3602",0,2,2,2,0,0,6,4,41,1,0,0,26,0,1,5,2,2,4,0
"COG3603",22,2,5,4,3,33,4,4,4,6,14,0,3,6,1,16,34,21,3,0
"COG3604",95,254,54,120,209,155,353,188,300,187,140,48,68,291,629,119,46,241,208,114
"COG3605",0,7,1,1,13,0,12,19,15,2,14,34,0,1,13,3,22,3,0,6
"COG3608",209,52,58,22,31,69,45,29,27,63,210,262,84,100,30,113,169,75,191,19
"COG3609",1,1,1,0,2,3,4,1,0,0,0,0,0,13,6,0,0,0,4,0
"COG3610",106,124,66,79,42,104,84,92,124,148,110,227,126,97,121,82,265,127,101,28
"COG3611",37,3,7,2,2,11,0,2,1,13,17,346,2,3,0,0,114,3,31,5
"COG3613",9,9,2,1,3,16,0,1,2,9,6,62,0,0,1,0,177,5,11,0
"COG3615",1,8,3,0,3,0,6,10,7,1,0,116,0,0,5,0,11,6,0,3
"COG3616",30,35,13,6,49,13,18,26,23,15,23,14,10,5,30,8,9,54,24,3
"COG3617",206,449,516,428,433,176,111,186,174,116,341,83,244,255,99,94,144,132,182,460
"COG3618",3,9,0,1,2,4,0,7,0,1,1,39,0,11,0,0,17,4,1,0
"COG3619",203,110,54,101,27,216,55,101,53,133,189,441,180,170,64,150,380,38,168,30
"COG3621",0,0,9,4,0,0,0,0,0,0,0,0,0,10,0,13,13,8,0,0
"COG3622",3,28,2,3,38,8,19,38,57,21,5,17,23,8,39,8,6,43,9,18
"COG3623",7,20,4,0,19,3,9,31,51,4,32,69,10,21,20,3,54,20,23,5
"COG3624",0,0,0,0,6,1,5,3,13,1,0,11,0,0,8,0,3,3,1,1
"COG3625",11,18,1,2,7,2,9,17,25,1,12,11,7,11,13,1,10,12,4,1
"COG3626",22,30,3,1,12,3,15,23,33,18,15,20,4,25,16,7,5,19,5,1
"COG3627",21,22,2,0,12,1,12,15,33,13,4,8,1,4,7,2,4,5,2,1
"COG3628",6,2,3,2,7,3,12,7,22,2,7,5,35,23,5,7,0,17,4,1
"COG3629",23,8,1,0,4,22,12,3,8,4,11,41,19,4,5,7,0,9,4,1
"COG3630",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3633",210,68,210,91,112,151,94,143,32,90,51,180,46,48,77,27,102,25,40,10
"COG3634",182,289,129,30,167,184,350,391,344,335,93,315,276,285,301,401,45,339,124,28
"COG3635",169,414,371,305,471,281,365,341,366,308,297,68,256,307,384,307,37,310,248,460
"COG3636",2,0,0,0,4,5,0,3,0,1,13,4,0,0,0,0,21,7,0,0
"COG3637",0,9,2,4,18,1,12,41,40,0,12,18,2,1,17,1,13,11,2,23
"COG3638",34,58,9,10,10,22,29,21,12,22,46,24,27,28,17,21,78,23,42,6
"COG3639",76,89,15,10,12,31,30,27,34,38,77,51,42,61,20,58,170,32,71,5
"COG3640",69,62,41,21,8,99,32,22,20,34,194,218,43,61,16,29,232,14,201,17
"COG3641",120,62,55,41,48,110,28,116,21,86,94,276,94,122,64,87,368,58,154,13
"COG3643",109,100,56,3,53,43,249,151,222,211,69,37,155,178,167,185,5,205,99,8
"COG3645",220,369,339,914,402,151,214,322,235,82,350,19,195,214,83,90,100,191,219,333
"COG3646",24,30,85,430,27,23,150,290,35,11,9,13,26,0,15,5,17,96,11,6
"COG3647",0,6,0,3,1,3,1,1,3,5,0,1,1,1,1,0,8,0,0,0
"COG3649",19,29,5,2,31,18,61,29,31,23,90,68,85,100,153,76,280,71,76,21
"COG3650",3,4,0,8,0,0,5,0,3,4,0,0,8,0,0,8,0,0,3,0
"COG3653",39,103,31,10,60,48,39,22,23,62,54,51,33,10,27,28,96,80,85,8
"COG3654",56,38,37,63,18,114,48,67,81,36,65,46,46,80,25,25,63,36,83,21
"COG3655",87,99,61,21,34,134,127,123,100,121,225,95,72,121,43,104,155,102,197,23
"COG3657",0,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,11,7,0,0
"COG3659",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3660",0,3,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3661",74,355,477,483,591,161,236,253,244,294,241,5,334,233,349,379,14,308,93,499
"COG3662",0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3663",223,190,242,229,253,247,206,222,190,214,181,87,200,189,184,210,136,181,172,273
"COG3664",109,81,13,83,4,32,28,33,125,92,140,783,118,61,135,98,101,78,114,10
"COG3665",7,0,0,7,0,0,3,0,0,4,4,0,0,0,0,5,0,0,0,1
"COG3666",1356,1458,2866,4221,1191,2657,1752,1981,1579,847,1508,1241,511,973,1358,1357,839,1918,1590,4920
"COG3667",0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,15,1,0,0
"COG3668",10,5,0,3,5,0,3,10,21,15,9,0,1,22,2,3,1,2,3,10
"COG3669",943,1820,2102,606,1489,1025,2702,2642,2015,1751,983,684,2348,1934,1666,2144,816,2534,1074,1727
"COG3671",1,3,1,0,10,0,1,3,0,0,1,0,0,0,3,0,2,4,1,1
"COG3672",0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,4,2,0
"COG3675",0,3,127,0,11,17,28,0,0,1,0,0,0,1,90,0,0,0,0,0
"COG3676",56,91,131,1,24,9,37,228,229,139,43,1,67,106,243,78,1,130,59,24
"COG3677",470,13,36,40,63,100,202,38,65,9,55,8,192,31,156,264,124,64,40,23
"COG3678",1,4,0,1,12,0,23,12,13,0,0,47,2,1,13,4,18,3,0,13
"COG3679",0,0,0,0,0,1,2,0,0,1,2,158,0,0,0,0,42,0,1,0
"COG3680",1,1,0,51,5,76,62,13,0,0,1,0,0,6,25,0,0,5,1,12
"COG3681",351,476,618,518,709,501,566,714,421,448,431,365,418,492,400,429,622,630,318,593
"COG3682",191,109,50,83,28,123,180,107,81,140,201,418,168,139,53,117,249,73,260,29
"COG3683",0,0,1,1,2,0,1,0,0,0,0,17,1,0,0,0,7,8,0,0
"COG3684",0,5,0,2,8,1,3,23,17,1,0,49,2,3,7,0,9,9,0,9
"COG3685",0,5,1,0,10,0,10,5,30,2,2,13,3,2,9,2,14,6,0,9
"COG3688",426,182,140,174,32,343,79,178,83,216,293,372,291,360,135,316,609,68,452,32
"COG3689",123,14,7,17,15,30,36,19,20,34,88,239,47,45,12,50,127,12,107,9
"COG3691",0,2,1,4,5,0,8,4,14,0,0,24,1,1,9,1,1,4,1,3
"COG3692",0,0,0,1,6,0,1,3,8,0,0,0,0,1,6,0,3,2,0,5
"COG3693",153,239,275,290,259,201,215,171,196,236,236,29,181,265,283,311,93,214,144,281
"COG3694",31,20,5,1,3,19,1,1,0,10,24,115,6,15,3,0,9,7,31,5
"COG3695",71,96,60,16,62,39,163,175,146,115,63,24,105,111,84,100,51,164,52,4
"COG3696",468,1374,957,248,1076,740,1716,1024,1697,1117,596,54,1852,850,1740,1102,110,2081,647,890
"COG3697",34,17,13,34,17,20,16,32,14,18,18,40,68,24,41,23,171,35,12,1
"COG3698",0,3,1,2,8,0,3,19,18,1,0,14,0,2,10,0,2,5,0,8
"COG3700",1,3,4,5,8,0,9,20,17,0,0,35,1,5,7,1,14,4,0,10
"COG3701",1,6,22,0,9,4,7,3,2,12,2,0,0,0,0,0,1,0,3,3
"COG3703",0,4,0,0,10,0,5,11,12,0,0,6,1,2,9,2,6,5,0,4
"COG3704",1,0,0,0,1,0,2,4,0,0,9,0,0,0,0,0,6,0,0,8
"COG3705",272,118,89,109,34,193,72,46,46,127,218,244,145,138,57,172,236,66,203,46
"COG3706",2336,3056,1055,3486,3990,1696,3074,2807,5773,4241,2288,257,6179,2942,4258,3792,435,3404,1625,3355
"COG3707",63,87,45,51,19,108,29,54,24,62,73,39,54,70,67,42,108,41,82,8
"COG3708",126,51,7,15,5,32,5,7,15,28,73,37,23,21,15,21,99,27,59,47
"COG3709",2,2,0,0,6,0,1,6,14,1,2,10,0,0,4,0,3,2,0,0
"COG3710",0,4,0,2,10,0,7,32,44,4,0,75,2,6,33,3,31,20,1,47
"COG3711",268,220,1136,174,241,387,285,370,174,235,326,2093,417,459,481,240,1502,346,425,121
"COG3712",1192,2689,2026,932,3174,1288,3766,3474,5350,4651,1966,48,4072,2517,3799,3139,283,5455,1280,1414
"COG3713",0,3,2,0,36,0,11,22,15,1,0,16,2,4,22,0,15,15,0,12
"COG3714",1,9,1,3,14,0,11,16,11,6,0,7,2,0,7,6,6,3,0,0
"COG3715",75,134,249,32,115,210,101,124,62,81,112,837,160,103,297,72,388,83,90,45
"COG3716",66,103,238,29,123,250,113,108,78,94,123,831,159,106,267,67,345,99,80,63
"COG3717",225,391,298,355,584,260,461,492,464,428,281,62,491,382,416,388,122,370,197,588
"COG3718",16,23,115,6,26,31,47,10,17,23,35,29,17,33,173,4,35,8,46,23
"COG3719",0,3,1,2,12,0,4,14,22,0,0,11,1,1,8,0,10,3,0,5
"COG3720",0,6,0,0,0,0,4,14,14,0,0,16,0,0,1,0,2,2,0,1
"COG3721",1,7,0,0,3,3,0,6,5,3,1,0,1,1,12,1,1,17,3,1
"COG3722",0,10,0,2,25,0,8,28,16,2,0,13,3,2,9,0,22,5,0,17
"COG3723",104,36,20,7,14,92,116,48,38,43,45,20,33,57,8,31,24,116,73,14
"COG3724",0,1,0,2,7,0,2,10,6,1,0,20,1,2,5,1,12,4,1,0
"COG3725",0,1,1,1,7,0,6,7,9,1,0,8,0,1,8,0,9,0,0,7
"COG3726",1,0,0,2,4,0,7,2,3,2,0,24,1,1,1,0,9,2,0,1
"COG3727",47,137,116,127,182,127,46,301,51,147,168,59,88,93,195,99,136,81,136,159
"COG3728",101,6,75,5,1,93,53,16,26,22,30,4,3,16,6,6,11,6,13,7
"COG3729",0,1,0,0,5,0,3,6,3,0,0,9,1,0,1,0,2,1,0,1
"COG3730",0,9,139,0,10,24,16,7,6,3,0,85,4,3,89,0,15,4,1,6
"COG3731",0,6,88,1,14,12,15,4,8,2,3,110,7,5,40,1,21,4,6,2
"COG3732",2,15,161,1,26,26,24,10,7,7,1,132,2,3,128,0,17,8,6,3
"COG3733",0,0,0,0,20,0,10,11,27,1,0,10,1,3,8,0,12,5,0,9
"COG3734",5,26,0,6,14,6,15,23,26,2,79,24,4,3,17,6,13,38,77,12
"COG3735",71,46,8,16,54,141,71,34,292,108,38,16,77,39,136,93,13,51,23,86
"COG3736",0,0,0,0,0,0,1,4,0,1,28,13,0,0,1,0,2,0,1,6
"COG3738",21,19,12,1,6,20,6,30,15,27,34,12,48,19,32,8,68,20,17,20
"COG3740",13,37,203,5,14,34,26,156,97,53,31,10,22,60,46,31,62,37,39,9
"COG3741",0,0,0,0,0,18,0,0,1,1,5,1,1,0,0,3,1,0,0,0
"COG3744",1,18,0,0,0,6,5,9,0,4,8,2,14,1,0,8,0,0,0,1
"COG3745",1,14,0,1,1,8,0,2,3,4,0,0,19,1,1,3,0,0,20,9
"COG3746",34,189,122,44,81,93,172,219,296,170,81,2,106,210,349,228,12,309,181,65
"COG3747",2,3,3,0,9,4,19,2,3,5,20,18,6,26,4,17,4,14,13,1
"COG3753",0,0,1,0,1,0,4,8,8,0,0,8,1,2,5,0,0,1,0,6
"COG3754",117,234,287,136,415,198,282,289,538,423,252,311,586,217,386,192,87,381,280,586
"COG3755",0,0,0,0,9,0,5,3,0,0,1,7,2,0,8,0,7,2,0,3
"COG3756",0,0,0,0,9,0,0,5,13,0,0,0,0,0,0,0,0,0,0,3
"COG3757",827,397,526,1203,657,737,207,276,334,394,1033,645,403,551,154,454,732,115,977,734
"COG3758",0,8,0,0,7,7,9,9,12,10,0,42,1,0,6,14,7,15,5,0
"COG3759",1,0,0,1,1,17,0,0,0,1,0,56,0,2,0,0,10,1,0,0
"COG3760",199,80,63,97,18,97,74,28,123,78,156,169,57,101,107,81,177,69,176,25
"COG3762",1,0,1,3,2,0,2,2,0,2,10,6,0,0,1,1,2,12,1,1
"COG3763",3,1,0,0,0,1,0,0,1,1,3,68,1,0,0,0,23,0,4,0
"COG3764",205,207,35,130,10,413,68,102,58,142,229,472,53,159,10,139,621,33,599,36
"COG3765",1,7,0,2,32,0,18,29,36,2,0,17,5,3,23,0,37,3,0,18
"COG3766",0,1,0,0,3,0,0,3,5,1,0,0,2,1,8,1,0,1,0,4
"COG3767",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3768",1,6,1,2,11,0,1,3,2,0,0,9,0,0,3,1,6,0,0,1
"COG3769",0,1,0,0,3,0,1,2,3,0,0,0,0,0,3,0,7,1,0,1
"COG3770",0,3,0,2,8,0,5,11,12,0,0,15,1,0,9,1,9,2,0,2
"COG3771",0,1,0,3,1,0,2,3,6,0,0,11,0,0,5,1,3,2,1,7
"COG3772",11,7,0,0,27,4,6,24,40,27,35,24,11,34,44,53,20,38,15,20
"COG3773",373,77,71,90,23,191,100,23,83,152,305,164,194,184,24,189,192,45,403,38
"COG3774",92,280,354,116,70,244,392,474,405,303,201,100,324,365,338,244,303,406,223,379
"COG3775",62,92,145,197,227,107,176,186,128,97,230,387,247,220,345,233,80,337,163,693
"COG3776",0,0,0,0,4,0,2,3,1,0,0,6,0,1,3,0,4,2,0,0
"COG3778",0,1,0,1,7,0,0,5,2,3,0,0,0,0,17,0,0,1,4,0
"COG3779",1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG3781",0,6,0,0,6,0,5,15,11,0,0,8,0,2,4,0,14,1,0,2
"COG3783",0,2,0,2,4,0,4,6,5,1,0,10,0,3,3,0,2,1,0,2
"COG3784",0,0,2,1,4,0,3,9,11,0,0,7,1,1,3,0,2,1,0,0
"COG3785",0,5,0,1,5,0,3,4,5,0,0,4,0,2,3,0,4,2,0,4
"COG3786",85,8,4,5,4,3,9,9,1,9,4,0,6,14,4,9,29,2,5,0
"COG3787",2,14,0,0,4,3,8,8,9,9,1,9,0,5,12,7,6,2,3,4
"COG3788",0,1,0,1,8,0,6,6,9,0,0,5,0,0,7,0,6,8,0,6
"COG3789",0,2,0,1,5,0,3,17,15,0,0,0,1,1,7,0,0,2,0,2
"COG3790",1,1,1,2,3,0,2,3,6,0,0,8,2,0,3,0,6,1,0,6
"COG3791",0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,2,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,1,2,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG3797",1,1,1,0,3,4,0,1,0,1,1,92,0,2,4,0,2,1,16,0
"COG3799",2,5,1,1,27,2,2,6,10,3,0,4,0,1,2,0,0,5,3,1
"COG3804",35,27,8,2,2,34,9,3,2,15,9,34,9,24,2,15,46,12,107,9
"COG3808",400,675,665,203,259,458,716,563,608,555,318,85,559,536,612,590,257,710,399,60
"COG3811",0,0,0,0,0,0,1,0,1,0,2,8,0,0,0,0,0,3,0,2
"COG3815",6,2,0,0,6,0,1,1,0,3,0,10,0,7,2,14,2,7,2,0
"COG3817",10,12,9,3,20,19,9,17,6,10,9,41,5,5,2,6,78,19,23,9
"COG3819",5,1,5,3,18,9,9,14,12,11,3,28,7,3,0,8,36,11,10,7
"COG3822",60,45,73,4,30,9,30,17,40,15,38,22,52,26,81,43,7,37,82,7
"COG3823",5,52,1,1,6,4,24,5,1,13,16,0,4,29,13,15,1,10,11,1
"COG3824",0,8,0,0,0,10,0,0,0,1,0,0,0,0,0,0,22,0,0,0
"COG3825",7,16,0,1,3,3,9,3,10,14,13,0,39,7,8,18,0,6,22,3
"COG3828",1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,3,0
"COG3829",159,262,316,42,285,242,163,165,144,213,174,156,306,212,395,139,336,612,111,60
"COG3830",230,360,291,159,214,304,420,420,353,325,231,165,264,351,388,351,144,389,272,196
"COG3831",16,58,2,5,28,7,17,74,178,41,9,5,47,15,60,33,4,45,13,22
"COG3832",0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG3833",159,43,64,81,18,153,40,39,103,92,243,348,90,121,16,167,373,28,468,30
"COG3835",48,14,13,6,27,55,28,33,23,15,74,50,35,44,25,42,168,58,63,9
"COG3836",24,57,3,10,28,27,13,23,21,27,31,21,12,44,29,12,89,59,20,28
"COG3837",5,0,0,7,5,0,5,0,7,7,11,11,11,0,32,2,6,1,0,5
"COG3839",462,331,151,197,201,440,207,300,163,297,611,597,322,378,219,353,1145,221,944,107
"COG3840",0,1,1,0,5,2,3,1,9,0,0,19,1,1,4,2,5,2,0,1
"COG3842",561,640,648,201,718,511,605,648,538,607,670,696,587,557,539,639,792,582,735,578
"COG3843",1100,472,349,383,116,715,409,530,274,684,991,621,521,1036,276,648,953,210,1631,229
"COG3845",290,361,88,112,89,246,181,223,117,332,586,737,278,303,163,292,501,134,689,71
"COG3846",0,3,93,0,11,6,12,5,3,16,0,0,0,0,0,0,0,1,4,0
"COG3848",118,102,72,89,20,120,47,146,51,104,133,147,123,155,72,117,187,46,191,21
"COG3850",2,29,5,11,70,6,20,36,38,9,24,30,4,4,48,5,28,47,4,19
"COG3851",6,14,16,5,28,5,19,15,39,4,1,18,14,23,18,36,12,10,28,9
"COG3852",9,38,3,1,31,4,7,21,33,19,2,19,10,3,22,1,21,62,5,3
"COG3853",103,90,135,43,29,143,38,87,29,93,185,321,96,125,122,98,404,41,248,23
"COG3854",278,101,55,85,11,171,43,104,63,119,199,151,153,172,65,145,260,34,296,35
"COG3855",487,614,850,997,926,647,794,726,573,593,581,479,582,756,674,625,548,798,481,718
"COG3856",16,12,34,2,1,29,10,0,3,7,0,20,0,0,11,1,46,0,40,6
"COG3857",968,378,371,290,131,664,255,236,151,450,684,1282,416,513,317,511,1043,117,909,127
"COG3858",270,88,105,69,36,334,96,43,101,145,193,392,241,184,74,204,324,63,421,32
"COG3859",109,87,54,78,8,111,29,76,34,81,119,271,77,72,37,86,157,22,194,32
"COG3860",0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0
"COG3862",49,40,26,40,21,57,32,30,36,70,108,42,44,58,6,54,101,31,105,13
"COG3863",0,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,16,0,1,0
"COG3864",24,35,9,2,5,42,11,12,28,44,64,53,5,1,27,26,45,7,4,0
"COG3866",69,88,12,2,675,746,42,48,47,77,322,6,187,119,12,84,48,28,26,448
"COG3867",285,156,444,427,218,242,244,157,296,294,361,113,185,317,308,412,86,264,527,448
"COG3868",17,0,1,17,0,2,4,1,14,2,57,0,9,23,0,32,0,3,38,0
"COG3869",111,44,81,48,12,72,36,23,19,36,57,39,34,60,58,21,35,15,68,19
"COG3870",17,11,3,6,4,19,18,9,4,18,28,15,13,26,6,15,61,6,52,12
"COG3871",44,70,95,8,81,16,67,125,220,145,57,3,178,92,119,93,6,298,40,4
"COG3872",325,132,134,103,42,218,83,116,75,163,264,221,165,203,90,179,304,50,352,58
"COG3874",54,44,10,35,3,63,17,28,6,56,60,12,26,39,20,36,35,6,121,6
"COG3875",141,206,136,74,75,161,98,137,89,82,170,44,65,68,137,75,36,136,118,25
"COG3876",180,330,116,42,121,142,536,401,423,383,159,4,283,409,445,371,18,453,203,24
"COG3877",5,8,28,3,2,2,38,23,36,23,13,0,43,11,14,10,0,58,6,1
"COG3878",7,1,6,0,8,8,0,5,4,20,34,5,12,8,23,10,0,7,46,7
"COG3879",77,53,53,7,14,109,18,3,7,24,13,37,5,4,35,3,219,7,123,13
"COG3880",45,35,26,30,8,58,33,15,13,27,40,32,18,24,44,12,28,12,32,14
"COG3881",1,1,0,0,4,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",42,26,4,7,23,31,93,47,112,26,129,8,117,144,55,114,6,38,131,11
"COG3883",78,41,5,19,1,67,5,8,5,46,24,174,21,50,1,25,67,13,125,33
"COG3884",357,242,379,266,216,313,270,347,196,297,297,363,283,290,268,313,379,269,348,272
"COG3885",2,15,5,11,2,21,0,7,1,1,1,0,2,0,7,0,21,20,0,1
"COG3886",463,79,353,873,175,479,66,47,16,197,270,533,213,67,167,95,649,104,76,249
"COG3887",631,239,382,234,107,478,173,178,156,331,517,1150,361,410,297,378,901,106,728,99
"COG3892",2,0,3,6,2,1,7,0,2,1,0,15,2,0,3,1,5,0,1,1
"COG3893",9,85,3,53,26,17,54,18,39,12,53,0,19,35,176,24,0,72,86,23
"COG3894",84,32,21,14,1,44,15,15,17,39,225,412,71,81,29,138,217,33,313,23
"COG3895",0,3,0,0,1,0,1,4,4,0,0,5,0,1,3,0,2,0,0,5
