"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG3684",0,3,18,2,6,5,1,0,6,5,11,0,0,1,0,1,4,1,2,1
"COG3685",1,9,24,7,3,7,2,98,6,1,11,0,0,1,1,2,7,1,0,1
"COG3688",281,179,501,308,204,560,348,151,259,401,39,456,299,418,267,587,149,263,354,316
"COG3689",107,62,30,53,63,75,58,28,44,50,28,107,62,47,42,61,11,26,39,40
"COG3691",0,2,21,2,2,1,0,24,8,2,8,0,2,0,1,0,3,0,0,1
"COG3692",0,1,16,1,0,0,0,0,9,1,6,0,1,0,0,0,0,0,0,1
"COG3693",488,234,213,284,266,94,211,220,132,118,260,340,341,139,193,514,176,302,210,164
"COG3694",30,2,3,5,4,23,5,9,14,2,3,9,0,9,14,11,1,5,31,5
"COG3695",123,62,51,55,130,97,109,92,112,132,45,61,90,59,123,101,121,16,40,89
"COG3696",591,1341,650,426,1529,697,681,1242,1088,744,441,282,434,213,381,87,875,308,302,678
"COG3697",13,28,27,24,23,22,25,54,30,49,28,16,26,36,23,35,2,29,15,68
"COG3698",0,2,24,3,5,0,0,6,12,2,8,0,0,0,1,2,5,0,0,0
"COG3700",1,7,29,2,9,1,1,50,10,4,9,0,1,0,0,1,4,1,0,1
"COG3701",0,0,0,0,6,0,5,1,3,0,7,0,0,15,0,1,0,14,1,0
"COG3703",0,4,16,1,2,0,3,22,9,1,11,1,0,1,0,1,3,0,0,0
"COG3704",0,0,7,0,1,6,0,3,1,0,1,0,0,3,0,0,0,0,0,0
"COG3705",257,78,232,201,152,159,192,68,158,156,31,229,174,226,184,345,75,130,208,142
"COG3706",3264,2993,1787,2259,4156,1654,2600,4043,2502,2957,1490,949,1585,907,978,661,2280,1307,638,2471
"COG3707",21,35,26,12,16,64,31,11,24,15,14,64,42,82,115,32,40,63,98,49
"COG3708",34,20,40,146,38,60,58,22,38,39,5,80,24,83,36,97,31,20,20,24
"COG3709",1,5,5,1,2,4,1,35,7,3,2,0,0,1,0,0,4,0,0,0
"COG3710",9,25,78,27,28,17,5,152,18,7,20,1,4,2,1,8,26,0,0,5
"COG3711",481,234,366,579,294,821,619,535,478,653,247,318,295,502,343,959,274,400,343,441
"COG3712",1605,3823,1446,1896,4023,1876,2124,2773,2808,3297,3178,1373,3190,2366,2648,1233,5235,1316,1282,4030
"COG3713",3,15,47,9,19,4,2,119,17,4,35,0,3,0,1,3,3,1,2,4
"COG3714",3,4,16,4,7,11,0,32,8,2,14,0,8,0,0,1,5,0,0,1
"COG3715",251,130,179,92,119,452,103,302,115,228,132,104,93,199,75,300,138,207,229,176
"COG3716",260,145,198,110,122,470,88,337,96,238,120,83,72,195,92,236,104,166,258,167
"COG3717",354,300,368,226,447,320,360,297,358,290,527,304,432,262,299,249,447,426,252,489
"COG3718",14,10,39,12,36,21,56,60,41,26,22,27,5,77,54,114,8,38,29,19
"COG3719",0,2,11,1,3,2,1,19,5,0,11,1,1,0,0,2,2,2,0,0
"COG3720",1,0,1,1,2,5,1,55,1,0,0,1,1,0,0,0,3,0,0,0
"COG3721",2,7,4,2,14,6,0,9,0,2,3,0,0,1,7,0,5,1,6,0
"COG3722",1,4,32,6,6,4,1,42,24,2,23,0,0,1,0,2,8,0,0,2
"COG3723",34,26,46,8,91,80,51,24,6,16,29,157,21,79,68,49,76,4,83,36
"COG3724",2,1,23,2,2,2,0,98,8,5,5,0,0,0,0,2,5,1,0,0
"COG3725",0,5,18,2,1,4,0,48,12,2,7,0,0,0,1,0,5,1,0,1
"COG3726",0,1,14,1,1,0,1,39,6,3,4,0,0,0,1,0,4,0,0,0
"COG3727",125,145,121,114,77,48,121,118,74,80,171,112,111,184,211,86,126,219,129,65
"COG3728",39,10,44,74,21,60,39,1,11,14,0,30,13,32,10,38,6,38,94,13
"COG3729",0,2,7,2,0,0,0,16,1,1,2,0,0,0,0,1,2,0,0,0
"COG3730",2,7,25,6,15,13,2,34,10,10,20,0,0,9,6,86,5,20,12,7
"COG3731",0,0,7,1,2,5,0,16,4,2,11,2,1,14,1,43,2,19,18,7
"COG3732",3,6,24,9,27,18,0,126,16,11,25,2,0,22,8,81,7,31,27,5
"COG3733",0,4,40,6,1,0,2,76,24,0,16,1,0,0,0,6,1,0,0,6
"COG3734",18,16,27,4,19,10,11,171,29,33,19,14,7,2,5,6,13,1,3,4
"COG3735",27,61,33,22,103,49,65,82,66,87,39,12,99,96,117,21,105,10,149,78
"COG3736",0,0,10,0,2,7,0,47,0,0,1,0,0,3,0,1,1,0,0,1
"COG3738",27,49,47,61,7,24,18,7,23,28,9,43,7,29,25,4,11,39,24,43
"COG3740",18,77,32,11,77,116,45,14,39,10,12,63,35,14,46,18,25,36,50,30
"COG3741",2,0,0,1,0,1,0,0,0,0,0,6,3,0,0,0,1,0,14,1
"COG3744",2,5,0,7,2,0,4,4,0,1,1,1,5,1,0,0,0,0,2,9
"COG3745",11,0,2,0,5,0,19,0,4,18,0,8,1,11,0,2,0,4,2,25
"COG3746",152,234,74,96,224,84,170,117,136,163,97,198,221,79,134,40,257,12,83,129
"COG3747",45,13,30,79,22,17,46,10,6,11,5,52,11,6,29,50,9,5,6,7
"COG3753",0,2,14,2,1,4,0,0,14,1,2,0,0,1,1,1,0,0,0,1
"COG3754",126,148,87,239,273,68,246,69,189,319,438,148,195,231,275,137,204,184,203,571
"COG3755",0,0,5,2,0,0,0,5,3,1,14,0,0,0,0,0,0,0,0,2
"COG3756",0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3757",618,421,750,1081,417,447,587,258,602,525,681,842,472,905,1218,617,210,1069,789,391
"COG3758",4,6,13,4,11,1,4,28,12,4,3,1,11,1,1,3,8,0,6,2
"COG3759",1,2,0,0,0,1,0,22,1,0,0,0,0,0,0,0,1,0,6,1
"COG3760",151,114,137,142,77,91,132,36,69,131,12,61,41,71,42,58,13,51,42,21
"COG3762",3,5,6,2,4,4,0,4,0,0,0,1,1,1,4,0,0,0,0,0
"COG3763",4,1,0,3,0,1,1,3,0,1,0,3,1,0,0,1,0,0,5,0
"COG3764",233,305,175,323,88,187,171,108,221,235,13,304,139,161,385,168,67,81,444,73
"COG3765",2,13,71,5,9,12,5,69,25,8,30,0,0,1,1,5,10,0,0,14
"COG3766",1,1,6,4,3,1,0,0,7,0,4,0,1,0,0,0,6,0,0,2
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,2,20,0,5,3,2,36,11,1,11,0,1,1,0,1,5,0,0,0
"COG3769",0,1,20,0,2,1,0,1,5,1,3,0,0,0,0,0,1,0,0,1
"COG3770",0,2,17,3,5,3,0,21,8,3,12,0,0,1,0,2,4,0,0,0
"COG3771",0,1,12,0,1,1,0,21,2,1,2,0,0,0,1,1,2,1,0,0
"COG3772",60,11,36,15,25,33,49,39,187,5,26,40,54,17,16,9,8,5,4,10
"COG3773",275,60,358,227,156,157,276,71,182,201,17,292,206,248,136,478,102,142,220,204
"COG3774",352,309,203,404,279,248,354,216,253,262,72,219,240,205,230,83,277,235,257,337
"COG3775",161,397,213,223,328,206,264,582,256,234,600,101,215,258,387,248,306,542,258,287
"COG3776",0,0,5,0,1,1,0,24,3,0,1,0,0,0,0,0,2,0,0,0
"COG3778",3,3,1,0,2,0,0,0,0,1,3,0,0,0,2,1,0,0,2,1
"COG3779",0,2,8,1,0,1,0,0,7,0,4,0,0,0,0,1,0,0,0,0
"COG3781",1,8,16,2,3,0,2,55,3,2,5,1,0,0,0,1,1,0,0,1
"COG3783",0,0,5,0,1,1,0,14,2,0,5,0,0,1,0,3,2,0,0,1
"COG3784",0,4,10,2,4,1,0,19,8,1,5,0,0,0,0,0,2,0,0,0
"COG3785",0,2,9,2,3,4,0,18,10,2,7,0,2,0,0,0,3,0,0,0
"COG3786",8,3,60,12,13,6,5,4,13,13,0,17,12,17,28,12,2,16,5,3
"COG3787",8,8,19,1,1,4,2,33,13,9,8,2,5,6,3,0,1,0,3,0
"COG3788",1,3,19,3,3,2,0,25,7,2,8,0,0,0,0,3,3,0,0,0
"COG3789",0,3,16,2,0,2,1,0,6,3,9,0,0,1,0,0,1,0,0,0
"COG3790",0,2,8,4,0,1,3,27,4,0,8,0,0,0,0,0,0,0,0,1
"COG3791",0,6,1,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",2,2,1,3,0,2,1,1,1,5,2,3,1,0,0,7,2,1,3,1
"COG3799",2,4,0,4,9,4,1,17,4,2,16,3,0,0,2,5,5,0,2,0
"COG3804",43,17,42,25,7,23,13,19,36,21,13,15,8,23,25,33,7,12,38,8
"COG3808",505,561,372,250,652,437,581,461,643,482,275,370,648,345,424,157,737,155,429,548
"COG3811",0,0,2,0,1,4,0,16,2,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,3,2,2,5,9,2,1,1,4,2,2,9,0,4,8,4,0,0,0
"COG3817",38,8,21,15,14,3,40,81,24,19,23,5,9,3,7,56,5,8,15,5
"COG3819",11,4,5,3,5,3,16,29,6,7,17,5,10,6,4,36,2,4,6,3
"COG3822",7,10,6,11,23,5,21,7,13,15,16,19,35,36,15,18,46,27,18,50
"COG3823",14,44,6,1,0,5,4,5,10,6,4,6,11,17,7,0,0,6,3,7
"COG3824",0,4,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,9,0
"COG3825",32,7,3,5,12,7,17,4,10,30,4,13,14,15,7,9,1,7,4,31
"COG3828",1,0,0,0,1,2,2,0,0,0,0,2,1,1,0,0,0,0,2,2
"COG3829",269,266,231,413,356,661,265,216,244,388,279,154,150,265,195,223,119,153,242,338
"COG3830",364,384,246,281,356,259,352,319,304,302,215,331,350,256,345,197,340,157,294,210
"COG3831",9,38,57,29,38,27,8,35,77,40,28,4,34,16,19,12,112,2,2,40
"COG3832",1,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",172,90,359,474,152,57,163,158,132,162,15,247,176,254,158,462,113,68,149,71
"COG3835",38,41,138,19,42,40,94,108,78,50,25,40,50,53,52,20,28,24,50,30
"COG3836",27,60,57,6,29,28,37,131,41,18,24,25,11,18,12,10,13,10,30,17
"COG3837",1,0,0,0,3,1,6,37,0,0,0,2,0,4,1,2,0,1,0,11
"COG3839",543,343,560,532,395,428,467,582,361,420,183,676,372,507,375,550,188,272,424,332
"COG3840",0,2,11,0,2,0,0,28,6,0,6,0,0,0,0,1,2,0,0,1
"COG3842",646,517,709,544,560,610,616,760,602,579,292,254,244,230,230,253,270,256,179,219
"COG3843",904,588,1436,1281,407,1251,782,371,557,1053,109,1116,628,974,730,1327,221,542,674,515
"COG3845",455,289,271,230,307,644,436,103,255,319,81,513,293,324,342,365,136,193,242,216
"COG3846",0,0,1,3,0,0,7,0,0,0,13,0,0,10,0,2,0,7,8,0
"COG3848",33,62,50,34,30,143,56,23,21,66,17,179,122,172,66,208,125,107,116,141
"COG3850",3,37,81,8,14,35,0,56,75,8,54,0,4,13,9,6,12,7,8,4
"COG3851",1,8,30,69,15,21,2,69,17,6,10,3,23,7,19,10,47,6,5,20
"COG3852",4,16,32,3,44,10,1,72,71,16,12,0,0,6,3,3,21,0,1,4
"COG3853",163,174,144,95,98,296,147,80,170,129,30,187,84,154,89,307,43,167,163,99
"COG3854",248,90,216,156,111,239,233,65,175,151,14,253,148,212,173,300,68,103,174,148
"COG3855",620,652,628,656,664,704,733,484,669,667,810,676,605,674,643,649,588,767,697,556
"COG3856",7,26,4,7,4,7,3,5,10,2,3,1,0,28,24,16,6,10,26,3
"COG3857",628,289,753,689,428,830,546,233,531,579,54,281,210,292,203,412,114,162,232,166
"COG3858",262,110,331,551,219,181,291,107,240,313,47,274,201,263,159,625,109,148,327,263
"COG3859",133,57,94,80,71,129,147,43,103,83,9,116,81,105,128,127,43,86,104,77
"COG3860",0,3,0,0,3,2,3,1,9,1,2,0,0,0,0,1,3,0,1,0
"COG3862",131,48,49,96,49,96,66,40,51,66,16,63,64,53,43,126,80,47,56,49
"COG3863",0,0,1,0,2,6,0,2,4,0,0,0,0,2,1,6,0,1,2,0
"COG3864",11,38,7,12,2,1,6,27,23,6,5,3,24,1,4,7,5,379,47,7
"COG3866",90,41,126,139,52,124,323,15,218,38,708,97,97,161,131,331,78,282,754,182
"COG3867",284,113,366,1251,344,166,409,156,138,159,201,575,389,460,325,722,325,467,261,181
"COG3868",17,3,30,5,15,3,3,1,4,9,0,19,32,20,8,26,2,11,4,18
"COG3869",37,12,28,13,33,9,43,4,34,11,16,71,27,86,87,65,22,52,90,20
"COG3870",45,17,13,11,12,21,29,13,20,21,8,27,16,34,39,23,0,7,25,7
"COG3871",47,105,48,91,140,99,101,98,127,176,59,60,86,61,101,48,151,6,13,180
"COG3872",300,131,259,195,151,316,275,102,210,207,27,283,180,241,211,340,95,161,223,174
"COG3874",59,43,36,17,23,109,52,6,29,29,4,46,33,45,42,9,16,20,60,20
"COG3875",97,109,62,130,115,182,62,60,149,109,62,56,69,159,102,101,128,114,142,71
"COG3876",415,303,201,110,372,216,374,189,369,210,135,265,390,148,340,62,380,39,132,277
"COG3877",10,1,13,26,31,9,12,0,17,11,2,8,18,12,4,2,27,2,0,44
"COG3878",29,5,31,6,1,7,15,11,24,7,15,26,16,40,42,4,2,9,5,9
"COG3879",11,96,10,12,19,20,5,19,42,5,12,3,5,85,134,32,26,37,94,6
"COG3880",57,15,45,17,41,18,63,5,49,47,8,41,11,64,52,36,16,32,61,18
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,5,0,0
"COG3882",161,61,98,31,103,44,345,24,25,83,23,137,108,52,248,28,113,27,35,152
"COG3883",117,40,50,6,11,39,45,25,46,20,0,36,24,69,23,111,10,16,53,22
"COG3884",382,308,310,426,266,283,346,230,324,334,279,294,304,326,245,308,211,312,292,267
"COG3885",1,18,3,6,4,4,4,3,11,3,0,0,0,2,9,0,0,4,7,1
"COG3886",182,339,352,375,120,81,233,147,240,201,161,130,85,307,296,252,122,428,471,210
"COG3887",472,246,582,577,346,615,471,222,422,523,95,547,372,525,373,744,193,415,538,360
"COG3892",3,3,4,3,6,3,2,108,1,2,3,0,0,1,0,4,0,0,0,0
"COG3893",22,74,14,7,15,18,8,7,45,38,25,238,21,25,23,10,69,8,12,16
"COG3894",196,139,126,154,78,128,127,72,85,115,7,142,160,129,65,304,54,76,98,66
"COG3895",0,1,8,1,1,1,0,24,5,0,1,0,0,0,0,2,3,0,0,0
"COG3896",0,0,0,1,4,1,2,0,0,0,0,0,24,0,3,0,0,1,0,2
"COG3899",13,22,15,14,16,7,0,3,18,6,3,6,5,16,7,13,0,0,26,12
"COG3901",17,11,10,6,3,1,3,5,2,6,1,40,6,28,16,0,0,8,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",8,2,1,0,1,2,1,7,2,2,2,5,4,2,0,2,0,1,11,1
"COG3907",3,1,1,1,5,0,0,1,0,1,0,0,0,0,4,0,0,0,6,0
"COG3910",72,80,96,436,52,169,89,23,67,80,20,105,86,145,74,141,59,59,89,67
"COG3911",4,6,0,1,0,1,1,31,0,0,1,1,0,2,2,0,0,0,2,0
"COG3915",1,1,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",237,139,60,21,36,71,186,46,141,119,18,37,113,96,152,8,39,27,84,148
"COG3920",7,110,11,17,26,25,13,39,30,21,25,4,11,56,99,70,24,52,91,13
"COG3921",1,3,2,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,11,1,4,1,2,18,13,0,2,0,0,0,0,0,0,0,0,0
"COG3924",0,2,12,4,4,1,0,16,10,1,1,0,0,1,0,1,3,0,0,1
"COG3925",0,5,32,1,8,1,2,19,9,0,16,0,1,0,0,0,5,0,0,2
"COG3926",93,24,4,44,60,26,29,4,54,21,1,17,68,25,109,5,32,2,5,35
"COG3933",68,56,70,60,135,73,54,303,20,100,94,26,28,363,66,427,55,204,153,55
"COG3934",7,9,8,2,0,2,0,1,2,0,0,36,40,2,71,0,0,4,20,5
"COG3935",92,33,105,95,87,96,97,30,73,83,11,244,187,215,131,358,101,103,188,149
"COG3936",59,36,8,15,9,10,87,5,22,4,30,31,5,148,8,1,5,2,36,42
"COG3937",11,9,6,36,5,18,12,9,10,21,3,9,1,6,17,15,0,3,13,2
"COG3938",23,23,1,8,11,20,14,55,8,26,5,22,0,8,4,15,2,7,22,12
"COG3940",165,274,208,146,320,113,302,174,336,313,56,155,185,203,209,330,575,106,283,482
"COG3941",9,50,151,9,0,1,10,10,0,5,0,3,23,10,1,7,0,0,8,6
"COG3942",55,83,4,1,1,3,17,5,15,6,0,5,1,5,92,10,10,9,133,4
"COG3943",547,769,665,554,438,573,721,744,472,806,732,753,531,694,496,394,1029,636,592,1078
"COG3944",243,190,278,363,123,287,140,82,165,263,23,217,126,255,251,311,41,237,285,191
"COG3945",1,12,1,1,10,0,0,0,10,2,5,0,0,24,3,31,14,10,25,0
"COG3947",13,17,19,15,13,52,34,9,15,12,3,22,13,33,13,13,13,19,6,53
"COG3948",27,19,55,106,21,178,54,82,43,12,38,45,27,64,6,2,51,15,18,27
"COG3949",89,20,22,22,30,64,42,23,127,50,5,41,63,55,24,147,7,29,35,21
"COG3950",227,265,344,291,346,514,262,638,353,479,299,179,398,399,311,228,557,699,317,402
"COG3951",7,17,23,10,9,9,8,5,31,12,19,3,14,8,4,1,22,19,0,8
"COG3952",4,5,22,16,26,0,17,19,25,1,5,19,2,9,3,0,26,1,2,13
"COG3953",1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0
"COG3954",2,8,34,7,7,4,0,62,18,3,15,0,0,0,0,2,7,0,0,0
"COG3955",96,13,11,0,72,3,54,2,11,42,1,28,5,17,7,13,1,4,11,3
"COG3956",182,166,122,93,148,253,187,169,164,139,135,140,180,176,183,75,147,327,226,130
"COG3957",129,217,280,68,108,79,74,63,115,117,13,209,122,118,194,382,41,109,267,114
"COG3958",456,274,348,454,351,413,398,208,189,381,136,406,342,274,248,591,152,326,422,325
"COG3959",427,270,310,377,339,393,370,245,175,413,128,397,339,268,265,523,126,292,415,237
"COG3960",0,4,19,1,7,7,1,0,8,5,12,0,0,0,0,2,7,0,1,2
"COG3961",1,1,1,0,0,2,0,54,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",16,9,18,18,16,38,44,102,29,26,11,9,1,18,13,34,1,38,13,8
"COG3963",2,5,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3964",13,26,26,6,21,25,12,62,42,49,27,19,25,70,16,29,70,50,68,27
"COG3965",40,3,3,18,8,16,25,6,22,35,8,29,28,53,9,3,2,21,21,27
"COG3966",3,5,1,0,4,0,0,4,11,10,0,1,26,6,10,1,1,6,5,5
"COG3967",0,0,2,0,1,6,0,59,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",1207,1189,1151,1080,1574,1071,1293,913,1250,1206,1888,1249,1354,1193,1087,1015,1439,1504,1050,1150
"COG3969",333,324,171,148,449,282,330,460,375,362,203,177,337,158,436,124,432,31,137,410
"COG3971",2,11,48,3,6,9,1,80,35,21,18,0,0,0,0,3,5,1,0,2
"COG3972",16,180,30,103,5,10,13,10,13,11,5,7,15,26,4,43,4,66,32,4
"COG3973",174,217,167,283,218,293,294,171,313,303,70,241,199,313,405,377,244,115,176,157
"COG3975",0,22,1,2,1,0,0,22,25,6,27,0,0,9,4,0,7,3,7,0
"COG3976",31,39,37,19,31,100,44,48,33,45,6,67,35,54,65,39,16,32,51,25
"COG3977",2,10,36,5,10,8,1,76,19,7,9,1,0,0,1,0,1,0,1,0
"COG3978",0,3,2,0,0,2,0,8,0,0,2,0,0,0,0,1,2,0,0,0
"COG3979",4,10,18,3,2,20,0,1,51,4,0,7,5,2,12,55,3,13,23,0
"COG3980",165,27,80,23,127,28,90,10,61,67,13,77,103,32,85,114,36,6,19,51
"COG3981",65,29,32,61,18,128,16,29,27,51,3,49,33,42,32,13,17,43,43,81
"COG4001",648,371,459,867,691,442,424,310,268,864,415,549,415,951,350,961,656,488,659,500
"COG4012",5,2,0,1,1,3,1,0,2,2,2,1,0,0,0,0,0,0,0,1
"COG4021",18,1,0,1,2,2,10,3,0,2,4,21,0,112,1,1,0,5,4,0
"COG4032",24,16,16,26,40,26,63,12,31,39,9,10,13,14,16,30,63,19,3,31
"COG4034",0,0,0,11,0,0,0,0,0,2,0,0,0,0,16,0,0,0,1,0
"COG4043",4,21,2,5,0,0,1,0,0,2,0,12,15,11,1,0,0,1,6,0
"COG4085",0,0,0,8,2,12,0,0,1,22,1,0,3,0,1,0,77,1,1,0
"COG4086",91,17,73,82,31,52,54,19,52,83,3,49,46,49,39,180,53,67,38,51
"COG4087",3,0,0,5,1,4,10,2,1,8,1,2,0,0,1,7,0,0,3,0
"COG4091",5,7,4,12,17,3,3,4,0,6,5,5,5,2,7,62,0,5,2,8
"COG4095",1,0,0,0,0,0,0,1,0,1,0,15,0,0,12,0,0,0,2,0
"COG4096",365,512,300,704,497,874,316,464,474,674,495,431,418,474,367,642,491,356,795,582
"COG4097",0,0,1,0,5,0,0,13,26,0,4,0,0,0,10,0,4,0,1,1
"COG4098",16,1,0,3,3,0,8,11,3,7,0,3,0,3,0,4,3,3,9,4
"COG4099",76,79,101,141,114,63,158,92,100,83,181,45,104,114,97,52,144,225,152,98
"COG4100",309,150,306,271,149,294,282,92,212,207,51,305,183,294,176,442,99,194,249,203
"COG4104",1,2,0,2,23,8,20,12,27,8,3,11,1,12,14,0,19,1,1,32
"COG4105",3,5,10,4,2,1,1,28,11,2,14,11,5,8,10,2,6,1,4,1
"COG4106",3,13,6,0,8,9,5,35,7,2,4,0,0,1,2,2,0,1,15,2
"COG4107",7,0,16,0,3,19,0,30,18,10,10,0,2,6,1,3,19,1,0,4
"COG4108",464,568,662,600,512,580,463,485,544,521,621,709,639,613,497,531,521,845,671,567
"COG4109",3,9,2,0,0,0,0,1,0,0,0,2,0,0,1,3,0,2,0,1
"COG4110",0,1,0,0,2,2,1,109,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",1,2,21,2,4,2,1,49,13,2,6,0,0,1,1,2,3,1,0,1
"COG4115",118,224,48,243,159,105,154,164,87,218,41,136,226,52,97,79,98,31,98,141
"COG4116",20,1,1,4,2,9,6,3,0,3,2,13,8,8,13,6,2,4,28,5
"COG4117",0,7,18,2,2,3,0,0,11,2,9,0,0,1,1,2,2,1,0,1
"COG4120",470,181,370,449,175,541,255,160,184,339,33,146,102,92,93,199,60,77,83,126
"COG4121",126,135,169,74,160,78,145,141,181,91,73,45,151,58,130,32,206,12,127,123
"COG4122",323,344,282,280,276,174,229,272,254,258,157,284,275,240,285,268,291,169,243,288
"COG4123",357,222,365,307,291,308,332,268,382,300,225,352,324,317,290,348,237,247,355,233
"COG4124",219,385,232,151,109,97,126,63,134,101,703,506,348,371,417,204,335,643,245,138
"COG4125",1,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4126",13,7,9,2,11,9,8,36,4,6,3,8,9,17,12,9,0,2,4,4
"COG4127",5,0,6,36,0,1,16,3,2,1,5,2,1,2,17,33,31,0,23,6
"COG4128",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4129",38,21,72,14,51,11,31,18,30,13,6,18,12,7,11,6,1,11,7,3
"COG4130",0,0,1,0,0,0,0,36,0,0,1,0,0,0,0,0,1,0,0,0
"COG4132",0,44,0,0,7,1,4,19,3,0,3,4,1,0,40,6,7,1,22,9
"COG4133",1,8,16,3,5,6,1,28,10,2,12,1,1,2,5,2,5,0,3,1
"COG4134",4,17,33,3,15,5,15,85,14,6,12,4,3,2,6,9,4,1,3,3
"COG4135",2,3,32,3,5,7,0,48,13,4,22,0,0,0,0,0,3,1,0,0
"COG4136",0,0,12,0,0,1,1,25,3,0,4,0,0,0,1,0,1,0,0,0
"COG4137",2,12,30,3,3,11,0,56,21,3,27,1,1,9,5,1,8,1,3,2
"COG4138",0,3,11,4,2,3,1,22,10,0,7,0,0,1,0,0,3,0,0,1
"COG4139",0,3,20,3,2,5,1,31,13,0,6,0,0,0,0,1,5,0,0,1
"COG4143",0,3,20,2,10,5,0,54,13,2,15,0,2,0,0,3,6,0,0,2
"COG4145",117,45,42,17,42,75,88,124,67,128,87,52,73,129,41,66,28,59,29,41
"COG4146",285,466,193,653,423,260,349,449,246,545,867,277,426,287,247,186,590,456,339,609
"COG4147",1,2,15,2,3,2,0,30,9,2,13,0,2,0,1,0,5,1,0,1
"COG4148",2,22,34,4,9,20,1,63,30,9,26,2,2,8,16,1,13,4,6,0
"COG4149",78,80,125,94,63,193,52,98,71,104,51,76,57,73,44,225,41,86,83,60
"COG4150",0,2,19,0,1,0,2,69,5,1,5,0,0,7,0,0,2,1,0,0
"COG4152",25,75,43,22,11,27,27,43,53,16,43,193,76,128,44,65,41,37,222,94
"COG4154",49,25,17,50,31,18,35,60,19,26,13,36,9,29,32,28,6,23,33,11
"COG4158",44,23,83,32,51,46,75,36,21,35,8,93,62,45,33,204,7,33,8,39
"COG4160",4,7,29,2,7,4,0,73,18,0,11,0,2,2,0,1,5,0,0,2
"COG4161",1,3,18,5,11,5,0,32,7,1,12,0,1,1,0,2,2,0,0,0
"COG4166",456,523,703,380,188,1370,417,596,504,552,155,596,296,465,467,428,176,496,514,638
"COG4167",0,1,22,2,7,0,1,29,12,1,16,0,1,0,1,1,2,0,0,1
"COG4168",1,4,15,3,1,5,0,22,9,4,9,1,1,0,1,3,7,1,0,0
"COG4170",0,3,16,3,4,1,0,47,11,0,9,2,0,1,1,2,6,0,0,0
"COG4171",1,2,16,1,3,3,1,50,7,0,6,0,0,0,0,0,4,0,0,0
"COG4172",44,72,57,39,22,27,13,92,38,14,36,35,21,16,63,11,32,7,30,11
"COG4174",1,3,25,1,5,2,1,58,7,1,7,7,1,0,0,2,1,0,1,0
"COG4175",32,34,33,53,105,61,41,43,138,90,152,84,130,105,175,64,380,9,33,123
"COG4176",20,33,28,27,75,46,30,58,91,60,104,58,85,64,142,66,310,10,30,137
"COG4177",273,182,170,131,132,457,215,301,156,185,23,64,53,85,93,125,48,55,88,61
"COG4178",10,10,44,11,34,44,9,25,67,18,56,10,7,78,2,84,33,51,23,15
"COG4181",4,31,19,2,9,13,3,16,9,2,7,1,6,3,8,11,2,6,34,3
"COG4185",91,57,61,295,59,50,168,75,73,115,228,113,156,144,177,66,62,332,42,92
"COG4186",90,187,42,40,24,21,45,28,20,90,26,69,42,182,49,75,51,23,62,91
"COG4187",76,29,14,16,14,18,21,8,9,11,3,17,16,9,6,23,0,6,34,2
"COG4188",4,7,1,0,2,2,3,73,0,1,1,4,0,1,1,0,0,0,1,2
"COG4189",79,16,69,118,11,28,48,17,39,45,3,43,42,30,17,187,12,63,20,20
"COG4191",43,41,6,37,152,65,27,223,86,128,13,32,43,22,108,5,92,7,1,46
"COG4192",0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,2,1,0,0,1
"COG4193",159,21,89,185,92,51,121,17,34,59,2,138,121,162,67,109,55,76,71,105
"COG4194",3,8,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,13,0
