"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG2840",45,32,55,38,82,122
"COG2841",1,0,1,1,2,12
"COG2842",0,4,1,7,6,44
"COG2843",92,148,122,63,42,99
"COG2844",458,416,395,285,505,624
"COG2845",9,22,17,0,2,23
"COG2846",3,0,1,8,0,12
"COG2847",31,51,55,28,103,124
"COG2848",5,6,2,2,1,3
"COG2849",446,668,508,478,212,296
"COG2850",31,20,87,15,81,112
"COG2851",2,5,0,0,0,16
"COG2852",3,15,2,2,2,67
"COG2853",267,249,384,174,276,193
"COG2854",180,203,277,110,185,160
"COG2855",240,142,227,181,265,116
"COG2856",3,10,3,12,43,143
"COG2857",326,397,605,122,246,164
"COG2859",39,20,42,183,51,91
"COG2860",27,104,22,3,58,152
"COG2861",48,80,63,32,73,143
"COG2862",29,12,22,22,9,16
"COG2863",98,111,76,54,159,191
"COG2864",11,8,8,2,16,30
"COG2865",3,29,8,18,2,160
"COG2866",642,576,377,389,354,270
"COG2867",110,75,136,60,120,108
"COG2868",0,0,0,1,1,0
"COG2869",116,93,157,142,156,76
"COG2870",450,525,832,487,656,276
"COG2871",214,137,248,227,305,152
"COG2872",112,148,90,61,65,80
"COG2873",953,615,1032,896,1172,530
"COG2874",24,6,8,19,16,10
"COG2875",189,163,51,347,92,77
"COG2876",115,144,154,114,143,102
"COG2877",368,357,465,297,406,299
"COG2878",12,11,14,6,84,50
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,2,0,10
"COG2884",96,100,160,87,137,205
"COG2885",550,585,587,612,717,985
"COG2887",165,232,182,85,180,365
"COG2888",5,4,2,0,0,0
"COG2890",326,292,336,661,444,544
"COG2891",16,32,31,9,53,41
"COG2893",14,5,23,18,19,32
"COG2894",147,13,40,319,107,80
"COG2895",178,117,124,132,256,313
"COG2896",406,574,398,159,307,361
"COG2897",324,569,388,137,265,504
"COG2898",1,9,2,3,3,73
"COG2899",6,1,6,14,26,29
"COG2900",1,1,0,0,20,16
"COG2901",25,16,31,21,56,48
"COG2902",62,205,102,40,262,689
"COG2904",38,13,22,43,67,82
"COG2905",28,43,24,15,87,257
"COG2906",2,2,2,1,11,24
"COG2907",460,447,594,285,344,173
"COG2908",178,255,239,168,367,278
"COG2909",17,33,18,6,22,167
"COG2910",0,3,2,0,3,10
"COG2911",39,145,61,47,215,535
"COG2912",49,142,31,38,33,104
"COG2913",58,28,67,44,62,80
"COG2914",8,2,3,1,29,19
"COG2915",10,9,4,4,52,46
"COG2916",2,2,3,0,10,20
"COG2917",166,149,267,83,121,132
"COG2918",156,144,150,135,216,200
"COG2919",17,11,20,4,23,36
"COG2920",6,12,12,4,45,38
"COG2921",5,4,8,2,18,29
"COG2922",14,18,15,2,26,27
"COG2923",11,8,13,2,24,25
"COG2924",27,31,30,30,37,42
"COG2925",409,357,646,267,536,253
"COG2926",0,0,0,0,1,0
"COG2927",31,33,27,23,45,57
"COG2928",361,199,316,418,207,124
"COG2929",1,0,0,2,10,12
"COG2930",26,32,19,27,28,34
"COG2931",841,963,944,1056,710,833
"COG2932",4,18,1,2,6,70
"COG2933",6,15,4,7,63,85
"COG2935",30,34,21,50,93,143
"COG2936",816,787,328,975,499,432
"COG2937",83,117,105,40,194,227
"COG2938",25,29,29,9,21,46
"COG2939",120,130,105,71,115,153
"COG2940",165,67,139,62,140,35
"COG2941",191,143,274,121,195,119
"COG2942",31,50,18,23,56,89
"COG2943",15,22,26,4,50,102
"COG2944",3,3,3,0,23,24
"COG2945",164,164,238,44,76,50
"COG2946",1,2,2,0,34,10
"COG2947",258,219,192,264,172,170
"COG2948",5,29,5,3,5,150
"COG2949",0,7,2,3,2,9
"COG2951",360,321,469,224,391,491
"COG2954",128,44,49,235,43,27
"COG2956",24,51,50,52,89,140
"COG2957",217,258,253,93,150,239
"COG2958",0,0,0,0,0,0
"COG2959",12,21,23,11,76,112
"COG2960",19,13,11,11,41,40
"COG2961",16,16,16,9,46,87
"COG2962",166,177,268,81,161,257
"COG2963",18,72,19,14,82,298
"COG2964",1,9,0,1,2,10
"COG2965",1,0,0,0,0,1
"COG2966",8,8,6,2,52,54
"COG2967",54,82,53,20,27,60
"COG2968",31,101,24,10,47,129
"COG2969",1,6,10,3,20,36
"COG2971",30,47,39,19,75,106
"COG2972",18,55,25,28,67,216
"COG2973",0,0,0,0,0,0
"COG2974",12,15,14,9,110,112
"COG2975",22,5,17,16,10,6
"COG2976",40,35,39,29,50,58
"COG2977",2,26,4,3,4,42
"COG2978",37,27,40,24,105,141
"COG2979",3,8,2,2,0,30
"COG2980",11,12,17,6,32,37
"COG2981",16,11,18,19,45,107
"COG2982",28,49,25,13,38,220
"COG2983",25,12,20,21,52,65
"COG2984",6,4,1,2,50,70
"COG2985",1,6,3,1,0,6
"COG2986",251,297,192,181,178,285
"COG2987",311,351,226,203,208,247
"COG2988",196,4,50,453,161,75
"COG2989",30,23,22,35,77,181
"COG2990",0,4,0,1,0,0
"COG2991",5,2,5,2,9,15
"COG2992",243,188,376,164,312,126
"COG2993",15,57,31,21,38,125
"COG2994",0,1,0,6,1,0
"COG2995",8,8,9,3,51,66
"COG2996",14,14,19,16,47,71
"COG2998",58,63,49,39,64,54
"COG2999",4,0,6,4,7,3
"COG3000",659,466,635,166,293,246
"COG3001",215,67,84,358,101,108
"COG3002",13,36,3,8,25,71
"COG3004",189,280,386,90,258,272
"COG3005",0,2,2,5,0,13
"COG3006",0,0,0,0,0,0
"COG3007",16,21,18,13,47,22
"COG3008",7,9,11,13,83,96
"COG3009",3,4,5,5,34,29
"COG3010",20,2,4,9,25,2
"COG3011",191,55,79,181,82,85
"COG3012",8,12,2,3,30,42
"COG3013",0,0,0,0,0,6
"COG3014",14,5,6,13,6,16
"COG3015",0,1,0,0,0,1
"COG3016",14,19,12,7,13,76
"COG3017",12,11,15,1,10,22
"COG3018",21,24,21,29,56,38
"COG3019",79,64,53,30,168,197
"COG3021",37,25,19,46,77,131
"COG3022",223,169,230,182,208,206
"COG3023",236,216,342,81,196,138
"COG3024",11,4,7,6,20,19
"COG3025",15,10,16,4,90,110
"COG3026",10,12,15,11,52,89
"COG3027",73,89,116,47,37,54
"COG3028",7,4,4,7,37,51
"COG3029",0,7,0,0,0,11
"COG3030",116,145,168,62,96,105
"COG3031",8,24,17,9,43,80
"COG3033",32,36,122,5,115,7
"COG3034",23,35,30,21,27,133
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",71,25,75,41,137,181
"COG3039",44,77,40,28,127,512
"COG3040",36,27,36,32,72,59
"COG3041",0,1,0,0,1,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,5
"COG3044",0,28,5,3,0,31
"COG3045",6,3,5,3,23,64
"COG3046",1059,337,844,1078,784,204
"COG3047",25,12,33,13,51,135
"COG3048",0,0,0,0,0,0
"COG3049",14,3,2,3,15,18
"COG3050",0,0,0,0,0,0
"COG3051",0,12,2,0,0,11
"COG3053",0,0,0,1,0,0
"COG3054",0,2,1,1,1,3
"COG3055",24,48,21,8,6,26
"COG3056",0,0,0,0,0,0
"COG3057",6,2,2,0,31,20
"COG3058",2,1,0,3,0,8
"COG3059",1,2,3,0,23,32
"COG3060",2,1,4,2,22,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,16,12,6,52,84
"COG3064",6,0,5,3,38,40
"COG3065",2,1,6,1,25,33
"COG3066",6,2,5,4,32,26
"COG3067",75,21,78,96,177,118
"COG3068",5,2,7,7,31,36
"COG3069",8,1,1,8,2,0
"COG3070",1,1,7,5,1,15
"COG3071",28,55,33,21,90,107
"COG3072",14,30,16,9,100,222
"COG3073",5,8,6,4,34,44
"COG3074",0,0,0,0,0,0
"COG3075",0,2,3,1,0,4
"COG3076",0,1,2,2,27,12
"COG3077",0,3,0,0,3,10
"COG3078",3,0,0,0,0,0
"COG3079",19,30,20,6,33,65
"COG3080",0,10,0,0,0,10
"COG3081",11,6,18,2,47,87
"COG3082",2,1,2,0,11,12
"COG3083",19,70,44,6,82,70
"COG3084",0,0,0,0,0,0
"COG3085",8,4,14,4,34,53
"COG3086",2,1,5,5,19,29
"COG3087",8,15,8,3,37,73
"COG3088",174,180,212,70,107,129
"COG3089",5,3,5,2,13,25
"COG3090",72,81,98,55,103,214
"COG3091",3,2,6,2,16,29
"COG3092",3,1,1,2,11,17
"COG3093",1,24,4,3,24,71
"COG3094",2,0,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",4,1,1,2,3,10
"COG3099",0,1,0,0,0,0
"COG3100",1,2,3,3,13,22
"COG3101",4,7,11,3,39,53
"COG3102",1,0,0,0,0,0
"COG3103",6,5,7,4,45,27
"COG3104",287,223,254,297,289,270
"COG3105",4,1,4,2,9,19
"COG3106",10,9,18,6,86,106
"COG3107",47,54,68,23,143,209
"COG3108",12,9,14,9,35,50
"COG3109",2,3,2,0,36,22
"COG3110",1,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",2,0,2,1,6,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,3
"COG3115",20,18,36,9,92,106
"COG3116",2,0,0,1,16,16
"COG3117",9,7,4,6,31,46
"COG3118",86,65,85,72,153,200
"COG3119",3337,3381,3276,3001,4285,2622
"COG3120",0,0,0,0,0,0
"COG3121",5,9,7,1,1,18
"COG3122",5,5,7,0,17,22
"COG3123",15,4,14,133,27,37
"COG3124",9,15,9,11,45,58
"COG3125",2,2,1,1,11,26
"COG3126",2,4,1,1,0,22
"COG3127",325,419,376,209,437,452
"COG3128",118,34,194,290,176,76
"COG3129",13,10,5,1,57,83
"COG3130",4,2,3,4,13,17
"COG3131",10,26,18,5,86,188
"COG3132",5,0,3,5,1,4
"COG3133",9,2,2,14,11,16
"COG3134",1,1,5,0,6,16
"COG3135",19,14,25,16,78,142
"COG3136",0,2,0,0,0,4
"COG3137",10,14,10,4,82,118
"COG3138",48,23,30,33,66,135
"COG3139",2,1,4,0,20,22
"COG3141",1,1,0,1,23,21
"COG3142",50,40,51,41,30,22
"COG3143",8,5,8,2,24,27
"COG3144",13,12,16,11,101,111
"COG3145",77,60,41,37,94,91
"COG3146",432,155,209,632,279,244
"COG3147",1,4,3,1,29,40
"COG3148",12,7,8,5,52,110
"COG3149",2,3,7,7,23,29
"COG3150",21,2,18,34,53,53
"COG3151",42,13,20,8,19,21
"COG3152",111,191,97,54,75,110
"COG3153",20,42,19,18,30,98
"COG3154",2,0,0,4,2,11
"COG3155",21,46,35,21,53,72
"COG3156",65,33,76,60,102,86
"COG3157",4,8,3,4,3,28
"COG3158",7,20,1,21,9,73
"COG3159",60,40,61,44,79,71
"COG3160",2,3,3,2,22,57
"COG3161",22,19,22,20,49,38
"COG3162",0,3,1,0,0,2
"COG3164",135,122,137,47,311,318
"COG3165",9,7,10,10,43,51
"COG3166",6,5,10,6,32,43
"COG3167",7,6,2,3,32,68
"COG3168",10,15,7,2,25,34
"COG3169",0,4,1,0,2,22
"COG3170",18,19,29,10,67,121
"COG3171",1,1,0,1,0,8
"COG3172",30,22,34,36,34,41
"COG3173",384,366,539,132,208,203
"COG3174",2,1,3,2,0,54
"COG3175",168,107,208,137,251,113
"COG3176",169,101,228,146,303,248
"COG3177",9,21,10,28,83,151
"COG3178",328,272,424,177,148,252
"COG3179",1,5,6,38,101,27
"COG3180",129,98,163,76,184,108
"COG3181",229,326,326,154,499,425
"COG3182",56,105,103,53,105,576
"COG3183",3,1,1,4,5,7
"COG3184",4,2,2,2,2,10
"COG3185",96,135,101,82,118,202
"COG3186",85,120,68,97,67,137
"COG3187",6,22,8,1,45,72
"COG3188",3,14,10,0,2,71
"COG3189",1,3,0,1,0,11
"COG3190",3,1,1,2,1,9
"COG3191",120,232,124,57,76,139
"COG3192",0,0,0,0,0,1
"COG3193",30,32,18,11,34,62
"COG3194",49,81,115,41,73,60
"COG3195",82,97,128,43,64,94
"COG3196",0,0,0,0,1,0
"COG3197",0,1,1,0,0,4
"COG3198",3,3,6,3,27,37
"COG3199",150,147,88,59,126,144
"COG3200",378,340,581,201,507,295
"COG3201",84,41,61,67,71,59
"COG3202",113,172,142,104,88,73
"COG3203",30,10,46,27,19,23
"COG3204",151,59,118,153,201,123
"COG3205",0,5,10,0,9,30
"COG3206",168,239,173,325,224,549
"COG3207",0,0,0,0,0,0
"COG3208",8,2,11,8,7,23
"COG3209",35,84,27,61,57,244
"COG3210",73,48,99,117,38,84
"COG3211",147,384,139,52,256,375
"COG3212",0,2,1,0,0,12
"COG3213",11,6,6,6,0,56
"COG3214",27,50,21,4,32,95
"COG3215",6,4,2,2,1,11
"COG3216",117,19,67,256,96,76
"COG3217",133,95,144,40,90,94
"COG3218",5,11,1,3,0,41
"COG3219",4,6,7,3,19,29
"COG3220",19,24,17,9,57,118
"COG3221",319,359,232,430,337,357
"COG3222",120,31,58,287,58,57
"COG3223",10,2,6,2,2,5
"COG3224",4,3,4,9,6,32
"COG3225",218,420,256,160,125,326
"COG3226",2,0,0,1,2,8
"COG3227",21,41,11,21,36,36
"COG3228",10,9,15,14,7,57
"COG3230",1,6,2,2,1,7
"COG3231",0,1,1,0,0,2
"COG3232",10,3,3,7,7,11
"COG3233",0,0,1,0,1,4
"COG3234",0,0,0,0,0,0
"COG3235",7,3,4,6,33,53
"COG3236",8,3,5,4,5,3
"COG3237",0,7,3,0,21,28
"COG3238",8,8,5,12,16,30
"COG3239",923,286,456,916,649,289
"COG3240",4,9,3,2,5,13
"COG3241",36,49,49,49,44,31
"COG3242",1,1,1,1,0,2
"COG3243",44,92,58,26,83,343
"COG3245",22,38,34,14,69,73
"COG3246",272,300,373,133,282,222
"COG3247",0,0,0,2,1,3
"COG3248",12,5,0,6,30,55
"COG3249",27,30,43,14,88,107
"COG3250",304,447,322,282,597,489
"COG3251",0,0,0,0,1,11
"COG3252",9,22,14,16,24,7
"COG3253",45,109,25,1,5,30
"COG3254",11,27,25,16,9,24
"COG3255",17,21,37,18,41,22
"COG3256",7,3,4,4,1,28
"COG3257",12,6,6,13,24,27
"COG3258",9,7,5,1,7,22
"COG3259",0,0,0,4,0,4
"COG3261",0,0,0,1,0,0
"COG3263",82,295,46,17,100,296
"COG3264",160,184,138,121,193,390
"COG3265",11,25,14,15,28,90
"COG3266",2,9,0,1,3,28
"COG3267",53,69,102,54,195,243
"COG3268",233,213,270,169,257,177
"COG3269",2,6,2,1,1,0
"COG3270",8,0,0,6,1,5
"COG3271",0,1,1,0,0,20
"COG3272",29,70,17,21,11,46
"COG3273",9,9,7,0,0,17
"COG3274",0,1,0,0,0,0
"COG3275",9,46,19,27,34,196
"COG3276",259,508,251,114,226,273
"COG3277",0,0,0,0,0,0
"COG3278",37,122,52,21,138,294
"COG3279",36,107,57,40,136,423
"COG3280",0,4,0,1,0,21
"COG3281",1,20,0,4,3,40
"COG3283",7,9,11,10,77,78
"COG3284",38,33,26,21,148,149
"COG3285",2,21,0,7,6,154
"COG3287",11,27,12,17,112,133
"COG3288",954,854,977,1023,868,511
"COG3290",1,29,2,1,2,17
"COG3291",731,1231,478,1049,572,454
"COG3292",256,454,312,211,681,828
"COG3293",30,92,49,49,110,362
"COG3294",0,1,0,0,0,0
"COG3295",3,2,7,8,11,72
"COG3296",10,13,10,5,15,48
"COG3297",11,16,27,8,77,73
"COG3298",17,50,17,8,10,46
"COG3299",0,0,0,2,5,1
"COG3300",28,20,25,17,116,348
"COG3301",3,3,0,0,0,0
"COG3302",25,3,14,10,22,2
"COG3303",1,0,0,2,0,0
"COG3304",6,4,1,4,4,3
"COG3305",0,0,0,0,0,0
"COG3306",34,15,175,138,163,35
"COG3307",224,68,120,363,188,189
"COG3308",1,2,2,1,25,21
"COG3309",0,0,0,0,0,1
"COG3310",8,0,5,4,40,44
"COG3311",7,7,1,4,14,35
"COG3312",2,3,5,2,20,27
"COG3313",28,17,39,29,60,41
"COG3314",4,45,10,3,7,7
"COG3315",43,64,48,17,29,37
"COG3316",3,15,15,6,49,99
"COG3317",83,47,101,58,120,106
"COG3318",47,62,59,21,5,64
"COG3319",1,4,6,15,3,97
"COG3320",31,30,9,23,16,61
"COG3321",122,302,96,189,133,581
"COG3322",2,1,2,3,0,64
"COG3323",53,17,32,69,33,40
"COG3324",4,21,5,10,41,87
"COG3325",57,43,44,49,39,22
"COG3326",1,2,0,1,2,60
"COG3327",4,14,5,0,6,25
"COG3328",23,146,39,41,57,938
"COG3329",215,21,60,422,130,26
"COG3330",203,0,54,426,84,1
"COG3331",0,0,0,0,1,1
"COG3332",32,35,60,22,57,68
"COG3333",420,468,468,260,856,667
"COG3334",7,3,6,5,4,13
"COG3335",13,31,12,32,71,255
"COG3336",27,94,87,13,81,190
"COG3338",7,2,5,3,3,10
"COG3339",57,10,24,123,27,42
"COG3340",237,95,159,323,145,45
"COG3341",8,12,7,9,5,10
"COG3342",75,172,74,49,51,91
"COG3344",84,124,114,87,509,762
"COG3345",12,32,9,15,69,35
"COG3346",187,79,209,150,208,119
"COG3347",133,213,172,106,235,389
"COG3349",662,27,167,1175,341,13
"COG3350",0,5,1,0,0,0
"COG3354",0,0,0,2,0,0
"COG3356",42,231,7,12,6,119
"COG3357",0,0,0,0,0,0
"COG3358",28,29,19,25,3,73
"COG3359",0,3,1,5,0,3
"COG3360",1,2,2,0,0,15
"COG3361",70,23,26,34,38,35
"COG3363",0,1,0,0,0,1
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",100,213,130,51,94,131
"COG3369",10,16,1,0,0,3
"COG3371",0,5,0,0,0,3
"COG3372",3,40,1,2,0,28
"COG3375",1,9,1,2,1,9
"COG3376",0,0,1,0,0,3
"COG3377",0,0,0,0,0,0
"COG3378",59,92,165,52,154,53
"COG3379",5,20,7,8,0,8
"COG3380",142,37,139,194,156,42
"COG3381",14,27,8,3,13,32
"COG3382",0,9,0,0,0,9
"COG3383",522,991,676,175,853,563
"COG3384",177,233,72,61,113,216
"COG3385",58,51,72,20,81,621
"COG3386",458,639,519,275,403,556
"COG3387",44,47,26,21,53,257
"COG3388",0,0,0,0,0,0
"COG3389",91,117,29,53,49,10
"COG3390",63,73,26,35,28,13
"COG3391",320,1460,438,197,209,1093
"COG3392",21,26,30,21,33,30
"COG3393",1,5,2,1,2,5
"COG3394",27,22,41,8,35,29
"COG3395",308,29,66,452,107,70
"COG3396",177,240,107,101,151,211
"COG3397",10,6,7,4,2,3
"COG3398",89,195,18,68,73,30
"COG3399",0,0,0,0,0,2
"COG3400",12,6,95,1,54,0
"COG3401",4,4,20,8,15,3
"COG3402",0,2,0,1,0,26
"COG3403",2,9,3,2,18,60
"COG3404",160,161,115,105,56,68
"COG3405",7,3,3,0,54,38
"COG3407",35,64,59,47,60,23
"COG3408",13,82,19,19,6,118
"COG3409",46,58,216,34,191,159
"COG3410",3,5,5,0,2,13
"COG3411",70,85,21,6,15,22
"COG3412",0,0,0,0,0,0
"COG3413",28,3,8,13,12,4
"COG3414",0,0,0,0,0,6
"COG3415",9,9,9,15,20,53
"COG3416",0,0,0,0,1,0
"COG3417",7,7,12,16,2,4
"COG3418",0,2,0,1,0,9
"COG3419",240,280,448,132,368,367
"COG3420",8,14,6,7,0,38
"COG3421",6,6,5,3,0,17
"COG3422",2,2,2,1,5,15
"COG3423",1,0,1,0,1,10
"COG3424",12,35,12,25,12,68
"COG3425",207,359,119,42,56,59
"COG3426",0,3,0,3,0,0
"COG3427",91,153,115,33,68,140
"COG3428",10,24,9,6,87,152
"COG3429",203,3,56,451,80,35
"COG3431",12,0,0,3,2,3
"COG3433",0,0,0,0,0,5
"COG3434",28,14,26,14,140,154
"COG3435",14,23,16,11,11,69
"COG3436",108,143,128,88,787,850
"COG3437",84,93,131,164,545,633
"COG3439",12,11,12,11,3,46
"COG3440",29,28,26,92,16,47
"COG3442",1,1,4,0,1,12
"COG3443",0,0,1,0,0,17
"COG3444",0,0,0,1,1,1
"COG3447",0,0,7,20,13,0
"COG3448",136,80,144,248,114,116
"COG3449",4,5,9,2,1,11
"COG3450",49,41,16,172,21,51
"COG3451",22,142,30,19,84,611
"COG3452",16,15,5,14,1,77
"COG3453",8,18,13,24,65,78
"COG3454",7,6,6,6,58,32
"COG3455",4,4,5,3,4,37
"COG3456",0,0,1,1,0,43
"COG3457",0,5,0,0,0,8
"COG3458",9,66,7,7,3,77
"COG3459",0,13,4,3,5,21
"COG3460",4,9,4,12,7,17
"COG3461",0,2,0,0,1,1
"COG3463",56,29,33,23,20,19
"COG3464",59,69,34,21,32,338
"COG3467",25,111,20,4,7,70
"COG3468",19,8,14,17,14,26
"COG3469",3,1,5,0,0,1
"COG3470",34,27,54,65,19,5
"COG3471",1,3,1,0,0,34
"COG3472",4,13,4,10,27,34
"COG3473",208,277,307,100,182,229
"COG3474",213,212,294,89,228,140
"COG3475",1,9,3,2,0,4
"COG3476",51,35,56,67,83,64
"COG3477",0,0,0,0,0,0
"COG3478",4,15,11,0,16,12
"COG3479",0,0,0,0,0,2
"COG3480",34,25,78,4,55,39
"COG3481",39,69,47,38,31,46
"COG3482",0,0,0,0,0,0
"COG3483",162,190,91,102,115,143
"COG3484",51,17,84,7,86,43
"COG3485",81,95,75,73,91,166
"COG3486",3,3,0,2,0,12
"COG3487",16,22,25,9,6,87
"COG3488",15,73,78,27,15,95
"COG3489",3,12,43,12,1,67
"COG3490",3,9,3,5,1,50
"COG3491",487,504,500,279,410,558
"COG3492",67,78,57,33,73,78
"COG3493",0,0,0,1,0,0
"COG3494",144,145,230,85,123,90
"COG3495",20,31,27,18,54,102
"COG3496",255,276,375,154,154,89
"COG3497",64,63,818,646,2601,69
"COG3498",0,0,0,0,0,4
"COG3499",0,1,0,0,0,4
"COG3500",3,9,2,6,13,16
"COG3501",23,23,19,25,22,127
"COG3502",49,16,32,38,65,37
"COG3503",31,23,22,17,58,123
"COG3504",2,18,1,6,3,122
"COG3505",9,109,29,18,38,434
"COG3506",0,0,0,0,0,3
"COG3507",128,153,94,90,222,142
"COG3508",63,71,56,114,104,162
"COG3509",622,414,467,486,423,105
"COG3510",24,18,21,17,8,31
"COG3511",2,4,1,1,0,3
"COG3512",1,2,2,1,0,0
"COG3513",0,7,4,6,8,22
"COG3514",0,0,0,0,1,3
"COG3515",5,2,4,9,5,60
"COG3516",5,3,5,6,6,16
"COG3517",13,7,5,6,15,54
"COG3518",2,4,1,2,1,13
"COG3519",8,14,4,7,9,64
"COG3520",7,3,6,5,7,29
"COG3521",1,1,1,2,0,17
"COG3522",7,7,7,11,10,54
"COG3523",11,10,6,16,14,143
"COG3524",31,34,12,9,71,122
"COG3525",216,290,215,178,213,205
"COG3526",3,4,8,1,1,9
"COG3527",3,1,0,3,17,2
"COG3528",9,9,20,9,10,44
"COG3529",0,2,4,2,22,21
"COG3530",0,1,6,1,7,22
"COG3531",5,6,3,2,7,54
"COG3533",23,125,30,42,45,61
"COG3534",33,66,45,30,56,53
"COG3535",25,84,26,5,16,50
"COG3536",20,30,17,12,37,30
"COG3537",113,103,81,196,117,198
"COG3538",12,7,2,21,4,4
"COG3539",0,1,0,0,0,1
"COG3540",263,159,210,103,333,372
"COG3541",4,2,2,0,0,15
"COG3542",71,12,27,11,59,50
"COG3543",0,0,0,0,0,0
"COG3544",119,101,140,114,125,161
"COG3545",0,5,0,1,0,23
"COG3546",0,1,1,0,0,12
"COG3547",96,172,149,77,581,1295
"COG3548",7,3,0,0,0,3
"COG3549",0,4,2,4,16,10
"COG3550",20,44,42,35,247,293
"COG3551",24,11,18,16,15,21
"COG3552",131,205,200,57,108,151
"COG3553",1,1,1,1,0,15
"COG3554",0,0,0,0,0,7
"COG3555",46,26,65,61,90,16
"COG3556",99,3,10,192,21,6
"COG3558",9,5,1,3,7,22
"COG3559",0,0,0,0,0,48
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,1,0,3
"COG3562",16,9,0,4,31,57
"COG3563",19,10,0,8,29,43
"COG3564",10,12,15,36,64,21
"COG3565",110,63,115,48,77,42
"COG3566",1,0,0,2,6,0
"COG3567",0,0,1,3,9,0
"COG3568",53,108,58,51,75,163
"COG3569",76,267,45,29,85,209
"COG3570",0,1,0,1,0,5
"COG3571",26,28,29,11,43,90
"COG3572",320,274,340,183,268,283
"COG3573",0,5,1,1,0,55
"COG3575",1,5,4,0,15,16
"COG3576",51,206,81,34,73,222
"COG3577",41,99,19,10,44,116
"COG3579",169,210,133,109,75,100
"COG3580",0,17,3,0,0,8
"COG3581",1,6,1,0,0,6
"COG3582",0,1,0,1,0,0
"COG3583",0,6,0,0,1,3
"COG3584",0,0,1,1,1,6
"COG3585",0,4,0,0,0,1
"COG3586",9,7,9,8,2,41
"COG3587",10,9,9,2,7,256
"COG3588",627,514,673,732,460,316
"COG3590",75,69,131,41,232,395
"COG3591",2,1,5,2,0,1
"COG3592",0,1,0,0,0,0
"COG3593",56,267,21,6,23,285
"COG3594",8,1,4,13,11,24
"COG3595",2,22,3,1,0,10
"COG3596",0,2,0,1,0,7
"COG3597",5,4,5,3,1,0
"COG3598",2,5,8,34,6,14
"COG3599",11,1,3,12,19,5
"COG3600",4,1,0,0,1,3
"COG3602",19,9,17,2,19,47
"COG3603",8,24,5,0,13,33
"COG3604",53,111,56,31,26,93
"COG3605",61,140,71,69,236,391
"COG3607",0,5,0,0,0,12
"COG3608",158,329,77,78,196,353
"COG3609",18,18,3,4,38,29
"COG3610",6,4,5,3,51,50
"COG3612",0,0,0,0,0,0
"COG3613",11,12,49,12,38,15
"COG3614",23,24,1,21,11,208
"COG3615",0,0,0,0,0,0
"COG3616",52,146,74,112,128,258
"COG3617",1,0,0,0,0,5
"COG3618",228,528,258,88,115,246
"COG3619",0,2,1,1,0,16
"COG3620",16,74,4,19,2,38
"COG3621",74,30,58,48,63,32
"COG3622",85,124,102,74,122,155
"COG3623",22,27,38,18,13,35
"COG3624",1,1,0,0,11,6
"COG3625",3,2,2,5,20,7
"COG3626",2,8,2,3,31,12
"COG3627",4,7,2,7,21,9
"COG3628",10,6,154,16,104,12
"COG3629",0,0,3,2,1,11
"COG3631",22,13,13,12,9,11
"COG3633",1,4,2,4,30,63
"COG3634",35,34,48,36,107,185
"COG3635",59,281,33,18,19,169
"COG3636",1,0,0,0,0,6
"COG3637",6,8,8,4,20,137
"COG3638",194,164,154,278,164,163
"COG3639",385,332,240,368,316,323
"COG3640",1,4,0,1,0,0
"COG3641",0,1,0,0,0,0
"COG3642",78,136,14,25,35,38
"COG3643",141,175,97,128,57,54
"COG3644",0,3,2,4,6,10
"COG3645",0,2,0,0,0,3
"COG3646",1,0,3,0,0,15
"COG3647",1,2,2,8,4,24
"COG3648",4,0,0,0,0,27
"COG3649",1,2,1,2,1,1
"COG3650",6,3,4,2,1,21
"COG3651",248,154,182,241,177,68
"COG3652",0,2,0,0,0,12
"COG3653",503,1321,693,179,406,785
"COG3654",1,3,1,2,6,17
"COG3655",3,17,2,0,8,22
"COG3656",10,9,14,4,55,85
"COG3657",1,2,0,3,1,5
"COG3658",13,7,12,9,72,70
"COG3659",19,5,19,10,64,56
"COG3660",267,179,420,152,190,120
"COG3661",3,10,4,6,77,35
"COG3662",27,23,77,10,41,74
"COG3663",0,26,4,3,4,47
"COG3664",24,34,36,28,15,11
"COG3665",382,400,603,156,502,368
"COG3666",44,81,41,34,58,600
"COG3667",6,12,10,18,56,262
"COG3668",1,10,8,7,57,65
"COG3669",55,71,47,48,118,93
"COG3670",472,205,292,576,312,168
"COG3671",0,3,0,0,2,17
