"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG2848",0,2,5,1,1,3
"COG2849",462,97,238,563,67,266
"COG2850",18,141,151,31,189,29
"COG2851",0,2,76,3,19,0
"COG2852",2,220,14,0,7,0
"COG2853",167,52,89,335,208,340
"COG2854",288,66,107,258,171,240
"COG2855",279,53,105,349,202,211
"COG2856",0,221,39,15,88,0
"COG2857",524,304,193,637,185,486
"COG2859",57,155,73,8,127,34
"COG2860",7,177,91,88,208,1
"COG2861",47,73,81,88,174,29
"COG2862",27,10,41,9,45,21
"COG2863",73,140,177,163,223,62
"COG2864",12,67,21,3,19,34
"COG2865",6,392,85,6,85,2
"COG2866",373,699,203,548,259,292
"COG2867",165,53,78,109,103,150
"COG2868",0,0,0,0,0,0
"COG2869",125,68,72,154,120,119
"COG2870",653,1191,2975,464,2461,661
"COG2871",259,139,187,380,349,193
"COG2872",75,28,10,82,5,70
"COG2873",563,210,161,1176,498,1048
"COG2874",15,0,3,14,0,19
"COG2875",85,27,12,63,9,135
"COG2876",161,71,130,200,55,177
"COG2877",555,215,423,555,274,454
"COG2878",5,24,38,34,66,12
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,23,32,0,15,0
"COG2884",109,203,101,152,160,119
"COG2885",527,1138,636,587,815,521
"COG2887",162,374,467,200,197,141
"COG2888",0,0,0,12,0,0
"COG2890",656,349,316,547,361,608
"COG2891",18,35,36,25,69,9
"COG2893",16,20,10,19,4,15
"COG2894",97,50,83,38,131,96
"COG2895",89,461,192,132,247,100
"COG2896",377,132,159,354,213,366
"COG2897",399,97,161,418,158,372
"COG2898",3,26,45,1,20,0
"COG2899",9,5,4,1,2,10
"COG2900",0,2,19,4,59,0
"COG2901",28,16,38,21,26,8
"COG2902",38,403,363,130,696,37
"COG2904",49,190,93,71,151,34
"COG2905",10,202,262,25,207,4
"COG2906",3,5,12,6,48,0
"COG2907",558,150,200,357,233,543
"COG2908",196,375,273,243,273,174
"COG2909",6,269,260,27,168,1
"COG2910",1,1,21,3,4,0
"COG2911",17,561,145,109,673,9
"COG2912",20,112,19,33,12,21
"COG2913",38,63,52,41,51,34
"COG2914",2,12,25,13,64,1
"COG2915",6,28,43,26,87,6
"COG2916",0,14,7,11,63,1
"COG2917",250,66,58,139,50,234
"COG2918",144,88,150,185,277,120
"COG2919",11,23,33,15,56,6
"COG2920",13,53,27,39,48,8
"COG2921",3,12,26,12,59,2
"COG2922",10,2,23,42,69,1
"COG2923",7,11,28,16,24,6
"COG2924",42,21,42,48,52,27
"COG2925",703,69,238,612,330,676
"COG2926",0,0,1,0,0,0
"COG2927",24,36,46,41,58,32
"COG2928",364,149,74,217,49,342
"COG2929",2,9,6,1,5,1
"COG2930",18,71,2,23,5,20
"COG2931",916,520,498,891,700,684
"COG2932",3,61,106,7,211,0
"COG2933",1,78,66,27,154,4
"COG2935",38,101,76,44,88,51
"COG2936",510,396,109,507,99,476
"COG2937",72,163,251,109,532,94
"COG2938",15,27,40,21,57,29
"COG2939",120,339,84,137,216,67
"COG2940",183,69,83,138,35,182
"COG2941",287,41,87,276,116,266
"COG2942",26,27,28,27,16,15
"COG2943",5,210,105,41,282,4
"COG2944",0,27,31,9,81,0
"COG2945",244,60,84,229,63,260
"COG2946",0,0,4,12,1,0
"COG2947",234,122,57,227,125,225
"COG2948",1,191,59,4,45,0
"COG2949",0,19,10,1,10,0
"COG2951",455,404,266,393,476,464
"COG2954",80,12,16,38,13,82
"COG2956",66,75,88,97,165,50
"COG2957",214,268,100,264,231,160
"COG2958",0,0,6,0,62,0
"COG2959",6,70,116,35,194,5
"COG2960",11,32,30,16,46,11
"COG2961",11,85,76,29,114,9
"COG2962",295,75,140,229,224,265
"COG2963",5,225,230,54,455,7
"COG2964",0,0,0,0,0,0
"COG2965",0,0,4,1,6,0
"COG2966",1,0,35,44,205,0
"COG2967",46,29,35,78,53,46
"COG2968",10,88,40,63,105,4
"COG2969",3,22,32,16,89,4
"COG2971",24,22,35,28,203,28
"COG2972",9,117,153,27,190,1
"COG2973",0,0,0,0,0,0
"COG2974",3,79,115,34,334,6
"COG2975",11,0,6,19,4,16
"COG2976",28,40,55,46,111,17
"COG2977",8,24,11,5,12,6
"COG2978",9,143,82,76,280,8
"COG2979",1,41,33,5,32,0
"COG2980",10,5,30,35,81,2
"COG2981",11,89,59,19,112,10
"COG2982",13,275,165,66,92,14
"COG2983",14,52,41,13,80,26
"COG2984",2,29,66,20,160,0
"COG2985",2,0,2,0,4,0
"COG2986",185,338,124,289,234,138
"COG2987",99,181,57,326,146,165
"COG2988",116,26,72,55,211,114
"COG2989",16,168,25,30,135,23
"COG2990",0,0,0,0,0,0
"COG2991",2,9,15,10,38,1
"COG2992",419,231,624,306,503,415
"COG2993",4,449,90,34,99,7
"COG2994",2,45,163,0,66,1
"COG2995",2,84,54,28,199,0
"COG2996",7,52,69,30,134,6
"COG2998",60,44,12,33,26,63
"COG2999",0,0,1,2,1,3
"COG3000",588,366,292,316,143,255
"COG3001",135,178,48,52,86,122
"COG3002",1,98,40,3,65,1
"COG3004",320,218,121,299,262,312
"COG3005",1,4,4,1,1,3
"COG3006",0,0,0,0,0,0
"COG3007",17,27,44,33,125,11
"COG3008",4,114,67,30,235,1
"COG3009",0,29,21,8,90,0
"COG3010",7,8,2,7,8,12
"COG3011",100,31,104,59,104,84
"COG3012",2,17,40,15,69,7
"COG3013",0,0,0,0,0,0
"COG3014",8,259,8,5,6,2
"COG3015",0,20,4,0,3,0
"COG3016",9,39,57,6,36,4
"COG3017",5,39,36,11,29,0
"COG3018",28,7,16,26,74,46
"COG3019",41,287,117,88,278,115
"COG3021",17,139,54,36,141,14
"COG3022",196,101,107,103,61,83
"COG3023",334,461,755,312,590,319
"COG3024",8,7,17,10,25,2
"COG3025",2,44,130,40,261,2
"COG3026",1,54,67,14,64,1
"COG3027",125,21,51,101,35,152
"COG3028",4,31,42,16,104,3
"COG3029",0,0,0,0,2,0
"COG3030",177,60,55,143,130,162
"COG3031",13,58,68,33,148,17
"COG3033",83,34,39,153,14,93
"COG3034",17,50,46,36,31,33
"COG3036",0,0,2,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",35,160,127,77,232,141
"COG3039",19,279,542,55,394,42
"COG3040",25,67,47,89,121,28
"COG3041",0,3,1,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,6,1,0,2,0
"COG3044",7,0,0,1,1,1
"COG3045",1,23,46,17,66,0
"COG3046",1127,439,346,876,309,1372
"COG3047",13,89,91,45,220,4
"COG3048",0,2,35,0,9,0
"COG3049",1,2,17,2,5,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,2,0
"COG3054",0,0,1,1,0,1
"COG3055",20,0,8,5,1,16
"COG3056",0,0,0,0,0,0
"COG3057",0,1,15,1,78,0
"COG3058",0,3,12,0,4,0
"COG3059",0,0,30,1,99,0
"COG3060",1,2,15,4,74,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,1,0
"COG3063",4,58,41,35,161,3
"COG3064",2,3,22,9,44,0
"COG3065",1,5,10,5,41,0
"COG3066",2,6,24,8,58,0
"COG3067",90,69,98,138,166,87
"COG3068",0,14,25,13,106,0
"COG3069",4,0,1,1,2,0
"COG3070",2,35,21,1,11,3
"COG3071",20,78,90,51,216,8
"COG3072",3,78,156,54,345,0
"COG3073",0,9,24,5,38,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,2,11,12,52,0
"COG3077",1,21,2,0,2,0
"COG3078",0,2,2,2,15,0
"COG3079",6,24,37,30,102,2
"COG3080",0,0,0,0,2,0
"COG3081",1,45,76,21,79,1
"COG3082",0,0,6,5,24,0
"COG3083",18,3,18,59,148,18
"COG3084",0,0,0,0,0,0
"COG3085",0,2,35,5,79,0
"COG3086",0,16,26,8,47,0
"COG3087",5,41,53,21,136,2
"COG3088",205,48,68,159,87,218
"COG3089",1,5,20,3,58,2
"COG3090",69,207,106,154,125,95
"COG3091",3,25,95,6,85,2
"COG3092",0,1,19,6,48,0
"COG3093",0,72,50,12,46,1
"COG3094",0,2,5,1,7,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,11,13,10,25,1
"COG3099",0,0,0,0,5,0
"COG3100",2,11,18,9,48,1
"COG3101",5,39,31,12,96,4
"COG3102",1,0,0,0,0,0
"COG3103",1,10,51,23,94,4
"COG3104",251,376,87,158,113,111
"COG3105",0,24,24,2,20,1
"COG3106",2,92,76,40,221,0
"COG3107",45,127,140,89,326,27
"COG3108",23,28,28,4,46,21
"COG3109",0,1,16,10,59,1
"COG3110",0,0,0,2,0,0
"COG3111",0,0,4,0,0,0
"COG3112",0,1,2,0,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,5,3,0,0,0
"COG3115",18,68,69,33,185,10
"COG3116",0,3,19,5,44,0
"COG3117",1,18,54,14,88,0
"COG3118",69,118,89,79,216,98
"COG3119",2836,226,419,783,112,1298
"COG3120",0,0,0,0,0,0
"COG3121",0,7,26,1,10,0
"COG3122",2,30,38,19,59,0
"COG3123",35,13,31,10,49,4
"COG3124",7,43,40,13,88,8
"COG3125",1,16,32,11,59,0
"COG3126",0,40,13,1,1,0
"COG3127",160,330,132,366,385,402
"COG3128",111,899,1504,35,770,211
"COG3129",1,31,65,28,107,3
"COG3130",1,17,17,3,43,1
"COG3131",6,217,126,44,228,1
"COG3132",0,1,13,13,6,0
"COG3133",5,4,18,23,5,7
"COG3134",1,25,30,4,21,0
"COG3135",11,50,96,43,289,12
"COG3136",0,9,12,2,15,0
"COG3137",4,49,56,31,228,4
"COG3138",20,93,134,58,218,22
"COG3139",2,2,8,4,37,0
"COG3141",0,8,16,8,88,0
"COG3142",49,11,25,49,3,44
"COG3143",0,42,76,16,112,0
"COG3144",1,86,126,37,340,3
"COG3145",37,72,96,62,229,45
"COG3146",302,143,136,100,73,173
"COG3147",7,25,42,14,86,1
"COG3148",1,27,83,38,208,4
"COG3149",0,14,33,7,73,1
"COG3150",37,17,34,28,42,19
"COG3151",20,27,32,33,82,11
"COG3152",61,26,15,129,25,67
"COG3153",27,65,25,17,15,29
"COG3154",0,11,1,1,11,0
"COG3155",20,16,43,49,146,9
"COG3156",71,65,68,66,180,48
"COG3157",1,10,57,2,27,1
"COG3158",3,26,19,9,6,1
"COG3159",55,59,64,81,147,50
"COG3160",0,32,43,14,111,0
"COG3161",24,28,55,21,69,6
"COG3162",0,1,1,0,0,0
"COG3164",79,268,354,216,746,61
"COG3165",8,46,46,34,116,5
"COG3166",4,35,48,16,84,3
"COG3167",5,37,48,38,117,0
"COG3168",2,27,34,23,80,0
"COG3169",0,5,10,2,8,0
"COG3170",11,91,130,77,220,17
"COG3171",0,2,9,1,5,0
"COG3172",22,10,46,11,6,32
"COG3173",425,199,201,478,292,414
"COG3174",1,122,19,5,39,0
"COG3175",211,54,113,225,146,277
"COG3176",195,173,141,196,286,200
"COG3177",14,256,186,29,207,5
"COG3178",423,112,151,235,154,419
"COG3179",15,136,581,7,75,30
"COG3180",198,76,63,142,46,256
"COG3181",324,132,132,330,106,394
"COG3182",42,365,386,153,906,19
"COG3183",2,31,5,6,67,9
"COG3184",0,2,8,5,6,0
"COG3185",84,288,71,91,183,77
"COG3186",84,148,65,111,103,49
"COG3187",5,38,80,26,129,3
"COG3188",9,23,80,5,38,0
"COG3189",0,66,7,1,14,0
"COG3190",0,8,14,2,11,0
"COG3191",104,267,33,171,24,62
"COG3192",0,2,0,0,1,0
"COG3193",16,28,30,28,18,25
"COG3194",123,31,44,57,41,76
"COG3195",118,59,33,50,40,101
"COG3196",0,0,0,0,6,0
"COG3197",0,1,2,0,2,0
"COG3198",0,35,35,19,78,1
"COG3199",76,55,76,133,137,70
"COG3200",586,340,185,611,242,573
"COG3201",83,137,66,89,84,69
"COG3202",135,52,42,166,20,72
"COG3203",28,10,27,62,29,19
"COG3204",97,47,155,244,323,61
"COG3205",0,23,21,2,19,0
"COG3206",191,458,262,206,519,133
"COG3207",0,0,0,0,0,0
"COG3208",22,4,11,1,8,13
"COG3209",9,208,172,161,230,11
"COG3210",61,1080,97,50,18,48
"COG3211",86,229,278,169,478,102
"COG3212",0,29,24,1,6,0
"COG3213",2,69,17,6,34,4
"COG3214",12,55,22,24,10,13
"COG3215",2,15,28,9,13,1
"COG3216",71,57,54,49,83,113
"COG3217",138,34,36,93,42,69
"COG3218",0,10,23,6,34,0
"COG3219",0,21,35,16,80,0
"COG3220",1,42,92,23,170,3
"COG3221",237,182,203,291,199,293
"COG3222",85,156,35,28,30,113
"COG3223",6,0,12,20,4,6
"COG3224",0,15,14,1,23,1
"COG3225",192,121,133,192,70,183
"COG3226",1,21,5,4,2,1
"COG3227",11,308,53,7,161,15
"COG3228",19,64,43,6,50,5
"COG3230",0,3,8,3,12,0
"COG3231",0,0,0,0,1,0
"COG3232",8,3,17,3,7,6
"COG3233",0,12,4,0,10,0
"COG3234",0,0,0,0,0,0
"COG3235",0,21,57,16,114,0
"COG3236",0,3,12,15,13,5
"COG3237",0,20,11,11,23,0
"COG3238",8,12,11,6,12,11
"COG3239",608,334,266,354,195,790
"COG3240",1,2,6,1,16,9
"COG3241",44,78,27,42,53,29
"COG3242",0,4,5,0,2,0
"COG3243",14,352,200,22,212,42
"COG3245",12,21,34,74,108,25
"COG3246",335,69,39,345,54,280
"COG3247",0,1,3,1,5,1
"COG3248",2,37,93,8,67,0
"COG3249",22,74,89,49,204,12
"COG3250",331,951,200,443,529,268
"COG3251",0,0,4,3,1,0
"COG3252",15,4,1,27,5,14
"COG3253",12,0,0,60,0,4
"COG3254",18,1,2,13,4,23
"COG3255",44,27,25,27,5,13
"COG3256",0,44,7,14,62,1
"COG3257",9,44,32,6,29,20
"COG3258",5,14,5,4,7,4
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",29,198,128,186,294,8
"COG3264",113,510,191,220,344,114
"COG3265",7,41,41,12,90,16
"COG3266",0,21,30,5,19,0
"COG3267",52,79,188,106,409,37
"COG3268",244,331,103,377,169,184
"COG3269",1,0,1,1,0,8
"COG3270",0,0,5,1,3,0
"COG3271",0,5,19,0,20,0
"COG3272",13,63,66,23,46,16
"COG3273",1,0,0,15,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,650,82,43,240,7
"COG3276",245,39,133,304,50,251
"COG3277",0,0,0,0,0,0
"COG3278",37,630,230,85,232,63
"COG3279",24,796,188,81,490,7
"COG3280",1,11,2,0,1,0
"COG3281",2,17,4,0,7,1
"COG3283",2,19,49,37,209,0
"COG3284",21,126,130,89,339,98
"COG3285",2,103,6,2,24,1
"COG3287",2,59,124,24,275,0
"COG3288",1031,356,305,1165,342,1029
"COG3290",1,21,6,4,29,6
"COG3291",555,927,239,285,163,304
"COG3292",202,3181,459,582,1752,134
"COG3293",14,80,97,13,246,3
"COG3294",0,0,4,0,0,0
"COG3295",0,27,47,7,186,0
"COG3296",5,8,26,8,40,3
"COG3297",17,24,64,36,203,11
"COG3298",3,149,21,23,2,13
"COG3299",0,6,2,0,27,0
"COG3300",3,231,280,83,537,2
"COG3301",6,0,0,0,0,2
"COG3302",30,19,0,8,3,19
"COG3303",0,0,4,0,1,0
"COG3304",3,33,4,5,6,6
"COG3305",0,0,12,0,2,0
"COG3306",172,433,2088,45,611,203
"COG3307",173,268,92,86,202,127
"COG3308",0,13,29,11,55,1
"COG3309",0,0,0,0,0,0
"COG3310",2,16,23,13,69,1
"COG3311",5,7,25,3,34,8
"COG3312",2,19,43,16,78,1
"COG3313",41,30,48,44,96,39
"COG3314",0,9,41,32,27,0
"COG3315",35,28,27,28,12,13
"COG3316",5,129,11,11,33,5
"COG3317",92,37,97,115,124,67
"COG3318",63,40,30,78,25,17
"COG3319",2,26,22,2,11,2
"COG3320",7,81,26,5,40,9
"COG3321",127,250,62,58,103,147
"COG3322",0,67,42,2,25,0
"COG3323",43,52,38,15,14,32
"COG3324",3,98,52,10,77,1
"COG3325",22,14,21,39,22,31
"COG3326",0,21,58,4,81,0
"COG3327",4,19,2,2,10,0
"COG3328",11,564,207,37,305,9
"COG3329",116,26,64,107,35,146
"COG3330",131,0,4,6,3,122
"COG3331",1,9,64,2,34,0
"COG3332",37,163,66,53,93,34
"COG3333",488,383,673,510,259,661
"COG3334",4,11,0,5,1,3
"COG3335",14,71,76,7,146,12
"COG3336",52,20,32,61,54,70
"COG3338",1,4,10,6,3,3
"COG3339",43,26,26,9,14,49
"COG3340",103,6,17,213,89,160
"COG3341",2,8,0,1,1,6
"COG3342",44,22,16,62,15,53
"COG3344",19,297,598,143,1615,25
"COG3345",3,14,25,40,156,14
"COG3346",218,87,126,192,173,339
"COG3347",306,81,171,243,183,266
"COG3349",343,1,19,37,19,481
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",16,0,3,107,4,0
"COG3357",0,0,0,0,0,0
"COG3358",16,7,6,18,2,14
"COG3359",5,0,8,2,0,7
"COG3360",0,6,16,0,5,0
"COG3361",29,2,10,46,4,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",111,55,24,148,29,116
"COG3369",0,93,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,3,0,2
"COG3375",1,7,0,0,3,0
"COG3376",0,1,0,0,1,1
"COG3377",0,0,0,0,0,0
"COG3378",48,1102,1103,61,1352,139
"COG3379",2,0,1,1,0,1
"COG3380",144,204,137,145,49,324
"COG3381",5,27,7,4,17,15
"COG3382",0,3,0,0,0,3
"COG3383",471,464,111,882,100,547
"COG3384",85,123,87,134,152,70
"COG3385",14,106,257,169,536,10
"COG3386",345,303,188,342,282,355
"COG3387",16,92,29,32,27,24
"COG3388",0,0,0,0,0,0
"COG3389",38,0,20,47,4,51
"COG3390",28,0,11,32,2,14
"COG3391",288,942,170,437,194,185
"COG3392",23,36,119,19,27,25
"COG3393",1,0,1,1,0,1
"COG3394",31,132,20,24,2,26
"COG3395",156,25,38,16,13,203
"COG3396",79,329,28,84,83,121
"COG3397",3,1,13,5,9,3
"COG3398",25,0,13,80,1,54
"COG3399",0,1,5,0,10,0
"COG3400",50,0,34,72,27,68
"COG3401",8,0,2,10,18,2
"COG3402",0,75,2,0,4,0
"COG3403",3,25,13,15,53,0
"COG3404",104,1,11,139,8,108
"COG3405",1,20,41,17,106,1
"COG3407",49,44,13,43,4,49
"COG3408",12,2,14,3,5,12
"COG3409",105,124,447,190,191,183
"COG3410",1,15,27,0,20,2
"COG3411",11,13,17,30,4,73
"COG3412",0,0,1,0,0,0
"COG3413",2,0,2,18,0,15
"COG3414",0,0,1,0,1,0
"COG3415",2,9,12,3,32,4
"COG3416",0,0,0,0,0,0
"COG3417",7,86,3,9,9,3
"COG3418",0,11,17,1,5,0
"COG3419",412,193,456,506,685,380
"COG3420",10,45,3,4,10,7
"COG3421",6,5,22,6,10,4
"COG3422",4,28,33,7,7,6
"COG3423",0,0,1,1,9,0
"COG3424",17,199,10,1,1,12
"COG3425",120,3,13,246,6,101
"COG3426",0,0,0,0,0,0
"COG3427",105,31,3,92,13,87
"COG3428",4,238,43,21,184,15
"COG3429",111,0,6,6,1,143
"COG3431",0,2,9,1,0,5
"COG3433",0,0,0,0,1,0
"COG3434",6,48,105,92,411,1
"COG3435",16,5,1,5,0,8
"COG3436",34,694,468,358,1073,13
"COG3437",62,619,572,254,1346,55
"COG3439",12,175,27,10,25,5
"COG3440",39,25,41,22,18,23
"COG3442",3,0,0,2,0,1
"COG3443",0,8,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,9,1,3,26,1
"COG3448",211,73,102,134,88,135
"COG3449",1,2,9,16,17,0
"COG3450",27,11,41,9,16,37
"COG3451",18,386,153,48,161,5
"COG3452",1,82,97,14,111,0
"COG3453",17,131,32,8,24,8
"COG3454",4,73,22,3,14,13
"COG3455",0,8,22,6,22,1
"COG3456",0,18,58,2,38,0
"COG3457",0,0,3,0,2,0
"COG3458",16,0,5,3,1,5
"COG3459",1,33,14,0,21,3
"COG3460",1,18,0,1,7,5
"COG3461",0,2,0,2,5,0
"COG3463",33,0,1,20,1,25
"COG3464",5,584,278,164,327,3
"COG3467",8,12,2,46,6,16
"COG3468",4,12,3,4,3,15
"COG3469",0,0,2,0,0,1
"COG3470",61,1,14,50,7,12
"COG3471",0,16,31,1,9,0
"COG3472",12,21,7,6,9,2
"COG3473",283,13,57,219,37,236
"COG3474",267,139,56,209,54,225
"COG3475",3,0,5,3,3,2
"COG3476",118,122,44,90,31,134
"COG3477",0,0,0,0,0,0
"COG3478",8,0,9,13,7,11
"COG3479",0,0,0,0,1,0
"COG3480",50,2,26,79,19,54
"COG3481",48,20,22,38,45,20
"COG3482",0,0,0,0,0,1
"COG3483",91,116,47,152,109,68
"COG3484",34,20,15,78,12,88
"COG3485",55,50,46,33,194,77
"COG3486",0,11,24,4,17,0
"COG3487",11,71,66,8,44,5
"COG3488",98,64,97,40,44,25
"COG3489",50,57,43,5,32,1
"COG3490",2,48,53,5,41,0
"COG3491",474,150,318,519,421,428
"COG3492",94,21,32,65,35,61
"COG3493",0,2,4,0,10,0
"COG3494",251,33,44,112,36,237
"COG3495",21,42,100,51,162,22
"COG3496",340,76,122,112,86,151
"COG3497",828,3983,14766,308,6650,1431
"COG3498",0,4,3,0,0,0
"COG3499",0,4,3,0,1,0
"COG3500",6,39,6,1,9,6
"COG3501",17,97,260,15,144,15
"COG3502",44,23,12,54,7,61
"COG3503",36,5,82,45,300,21
"COG3504",3,129,75,1,30,0
"COG3505",12,482,152,14,86,0
"COG3506",1,0,0,0,0,0
"COG3507",89,946,40,39,55,39
"COG3508",105,243,84,112,195,64
"COG3509",494,43,82,688,38,353
"COG3510",24,11,43,9,71,14
"COG3511",0,4,0,2,2,0
"COG3512",0,1,1,0,0,0
"COG3513",15,5,12,2,86,1
"COG3514",0,1,0,0,0,0
"COG3515",4,31,89,3,54,1
"COG3516",5,12,33,3,24,1
"COG3517",8,31,116,7,51,5
"COG3518",0,7,24,5,15,0
"COG3519",3,32,103,6,64,5
"COG3520",0,18,53,3,33,1
"COG3521",1,5,24,1,5,0
"COG3522",4,25,90,5,46,2
"COG3523",14,83,221,16,100,3
"COG3524",13,75,35,23,135,19
"COG3525",231,549,97,184,188,191
"COG3526",0,8,14,7,10,3
"COG3527",0,0,0,0,0,2
"COG3528",7,102,23,13,25,19
"COG3529",0,7,23,9,52,0
"COG3530",1,29,25,13,35,0
"COG3531",2,7,47,24,64,2
"COG3533",22,49,38,14,31,30
"COG3534",40,276,26,54,56,13
"COG3535",15,0,1,38,2,5
"COG3536",23,28,21,32,21,17
"COG3537",85,346,17,34,18,81
"COG3538",6,1,0,2,0,8
"COG3539",0,0,28,0,13,0
"COG3540",167,180,162,260,300,183
"COG3541",0,15,10,0,13,1
"COG3542",29,88,27,53,95,75
"COG3543",0,0,0,0,0,0
"COG3544",66,27,20,170,10,119
"COG3545",0,2,23,3,9,0
"COG3546",0,9,0,0,3,0
"COG3547",33,1853,495,245,1228,10
"COG3548",0,5,1,3,0,0
"COG3549",1,60,15,9,23,0
"COG3550",7,629,206,49,259,2
"COG3551",7,4,14,15,31,15
"COG3552",62,51,19,118,42,172
"COG3553",0,9,9,0,7,0
"COG3554",0,3,3,0,1,0
"COG3555",53,339,555,14,109,57
"COG3556",53,0,18,1,4,62
"COG3558",0,19,23,6,46,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",3,49,12,3,21,18
"COG3563",4,69,5,5,15,16
"COG3564",58,2,21,64,10,63
"COG3565",143,78,65,132,71,153
"COG3566",0,9,8,0,3,0
"COG3567",0,8,9,0,11,1
"COG3568",49,172,82,61,121,35
"COG3569",59,82,68,117,140,42
"COG3570",0,0,0,0,0,1
"COG3571",10,34,46,19,101,5
"COG3572",320,93,97,313,31,525
"COG3573",0,31,3,1,16,3
"COG3575",0,3,27,14,52,1
"COG3576",59,61,78,66,131,62
"COG3577",15,70,59,18,40,4
"COG3579",134,1,26,183,8,81
"COG3580",0,0,5,0,0,0
"COG3581",1,1,1,0,2,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,23,29,0,38,2
"COG3585",0,0,7,0,0,0
"COG3586",7,19,40,2,8,3
"COG3587",3,104,44,12,91,3
"COG3588",635,134,339,694,330,791
"COG3590",69,95,185,141,546,41
"COG3591",2,6,2,0,2,0
"COG3592",0,119,0,0,0,0
"COG3593",2,145,67,122,189,2
"COG3594",3,0,7,4,4,14
"COG3595",3,5,1,0,4,0
"COG3596",0,3,0,0,4,0
"COG3597",8,0,1,3,3,4
"COG3598",5,23,376,3,386,5
"COG3599",5,95,1,13,1,17
"COG3600",0,12,1,5,4,0
"COG3602",10,6,29,18,50,10
"COG3603",0,3,10,10,46,0
"COG3604",42,281,203,91,176,21
"COG3605",60,314,222,60,445,67
"COG3607",0,14,6,0,2,0
"COG3608",94,362,112,172,403,96
"COG3609",1,29,12,8,48,3
"COG3610",2,0,41,21,190,1
"COG3612",0,0,0,0,0,0
"COG3613",36,26,19,70,18,45
"COG3614",3,113,295,45,126,0
"COG3615",0,0,0,0,0,0
"COG3616",132,267,78,68,57,108
"COG3617",0,10,4,2,11,0
"COG3618",219,105,80,153,132,237
"COG3619",0,1,2,0,0,0
"COG3620",3,16,9,34,1,5
"COG3621",64,7,20,92,23,47
"COG3622",92,184,113,93,139,100
"COG3623",27,25,8,15,16,14
"COG3624",1,13,2,1,3,2
"COG3625",1,10,12,0,5,1
"COG3626",1,31,24,0,5,4
"COG3627",2,22,22,0,10,3
"COG3628",28,212,855,11,375,88
"COG3629",1,0,0,0,1,0
"COG3631",9,15,4,26,17,10
"COG3633",7,12,38,38,147,1
"COG3634",43,84,140,89,261,18
"COG3635",19,0,0,94,4,9
"COG3636",1,24,9,0,9,0
"COG3637",0,41,2,7,8,1
"COG3638",183,107,136,128,63,206
"COG3639",327,219,207,247,106,188
"COG3640",0,0,0,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",11,0,6,77,3,21
"COG3643",130,0,13,132,5,92
"COG3644",3,0,0,0,3,1
"COG3645",0,0,0,0,4,0
"COG3646",0,0,6,0,29,1
"COG3647",3,28,0,0,14,3
"COG3648",2,0,0,0,0,3
"COG3649",0,1,1,0,4,0
"COG3650",3,10,34,5,15,1
"COG3651",231,27,74,226,100,246
"COG3652",0,6,1,0,2,0
"COG3653",544,144,163,621,50,318
"COG3654",1,6,2,3,46,0
"COG3655",3,4,3,2,5,3
"COG3656",1,42,74,16,320,1
"COG3657",0,12,10,6,5,0
"COG3658",2,34,79,24,165,11
"COG3659",4,256,34,4,156,4
"COG3660",426,37,71,341,73,374
"COG3661",1,173,6,3,24,0
"COG3662",56,14,37,43,11,36
"COG3663",3,35,12,3,4,2
"COG3664",40,0,9,42,5,17
"COG3665",523,142,196,592,182,582
"COG3666",7,341,318,113,452,1
"COG3667",4,325,174,40,206,2
"COG3668",2,171,55,17,111,0
"COG3669",48,201,24,74,6,57
"COG3670",316,233,28,241,21,345
"COG3671",0,12,6,1,18,0
"COG3672",1,20,24,9,104,0
"COG3673",1,34,15,0,18,0
"COG3675",93,148,252,32,707,51
"COG3676",0,21,4,0,0,2
"COG3677",0,4,31,7,30,2
"COG3678",1,4,36,23,114,1
"COG3679",0,0,0,0,0,0
"COG3680",9,0,7,9,6,4
