"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG2849",434,63,359,352,416,734
"COG2850",45,191,97,11,60,36
"COG2851",0,27,0,0,92,0
"COG2852",8,8,10,0,15,12
"COG2853",268,229,281,353,139,186
"COG2854",206,155,160,212,77,183
"COG2855",202,212,321,375,17,93
"COG2856",2,110,0,0,34,13
"COG2857",266,86,238,479,146,356
"COG2859",16,145,12,45,24,19
"COG2860",32,202,39,2,41,92
"COG2861",75,191,16,13,24,80
"COG2862",18,30,30,36,34,16
"COG2863",65,201,187,98,112,151
"COG2864",26,38,30,6,30,12
"COG2865",8,39,7,3,71,10
"COG2866",503,237,361,390,114,385
"COG2867",108,114,166,80,26,61
"COG2868",0,0,0,0,0,0
"COG2869",77,145,198,156,58,65
"COG2870",528,2406,537,550,3547,544
"COG2871",145,341,331,300,94,128
"COG2872",152,4,41,72,7,72
"COG2873",848,478,797,1096,148,659
"COG2874",27,0,2,12,3,0
"COG2875",119,10,75,112,31,176
"COG2876",109,40,210,228,97,91
"COG2877",318,312,516,528,543,386
"COG2878",10,76,128,19,24,74
"COG2879",0,0,0,0,0,0
"COG2881",3,0,0,0,0,0
"COG2882",2,12,1,0,23,1
"COG2884",113,132,162,172,61,102
"COG2885",413,910,1163,748,677,554
"COG2887",217,255,256,172,306,224
"COG2888",4,0,1,0,0,0
"COG2890",595,348,603,667,211,697
"COG2891",17,87,15,13,31,32
"COG2893",25,8,31,18,0,1
"COG2894",39,148,31,95,43,17
"COG2895",175,218,260,153,129,200
"COG2896",472,235,350,358,153,492
"COG2897",525,212,317,298,150,647
"COG2898",0,24,1,0,66,7
"COG2899",9,2,35,21,3,4
"COG2900",0,47,0,0,11,8
"COG2901",20,69,49,34,21,32
"COG2902",132,700,70,11,273,229
"COG2904",26,136,91,62,29,46
"COG2905",17,413,20,1,225,61
"COG2906",0,44,1,3,15,4
"COG2907",516,274,441,536,164,69
"COG2908",187,259,275,248,162,185
"COG2909",8,174,0,1,309,48
"COG2910",3,2,2,1,14,3
"COG2911",60,686,3,7,78,87
"COG2912",123,16,66,29,41,267
"COG2913",55,61,117,74,28,53
"COG2914",12,43,31,0,13,25
"COG2915",6,87,43,6,21,59
"COG2916",1,37,1,0,2,7
"COG2917",176,40,204,245,45,160
"COG2918",116,267,291,206,102,235
"COG2919",21,65,22,5,16,15
"COG2920",14,54,49,14,28,41
"COG2921",3,39,24,6,23,31
"COG2922",7,72,38,5,6,79
"COG2923",10,26,14,5,17,22
"COG2924",28,59,63,41,20,62
"COG2925",389,322,504,697,174,415
"COG2926",0,0,0,0,0,0
"COG2927",43,67,50,25,30,21
"COG2928",205,40,195,320,57,178
"COG2929",0,10,4,0,0,1
"COG2930",26,4,48,24,2,19
"COG2931",767,773,530,310,501,331
"COG2932",12,185,2,1,335,19
"COG2933",7,135,3,1,62,25
"COG2935",74,91,127,44,46,63
"COG2936",965,81,308,448,62,457
"COG2937",59,554,95,105,114,123
"COG2938",25,53,40,21,29,31
"COG2939",90,231,140,94,41,108
"COG2940",134,45,191,147,84,55
"COG2941",186,93,199,288,67,119
"COG2942",62,17,94,18,32,57
"COG2943",14,278,3,2,111,38
"COG2944",0,100,1,1,16,7
"COG2945",178,48,177,216,80,116
"COG2946",1,1,0,0,0,2
"COG2947",223,138,102,210,66,233
"COG2948",9,32,3,0,82,11
"COG2949",0,11,3,2,6,4
"COG2951",318,462,533,440,187,418
"COG2954",58,8,41,80,6,34
"COG2956",83,148,65,40,41,129
"COG2957",194,202,115,121,92,221
"COG2958",1,42,0,0,1,1
"COG2959",34,194,49,5,55,60
"COG2960",10,20,16,13,19,10
"COG2961",18,137,21,16,48,19
"COG2962",171,226,238,270,111,290
"COG2963",23,458,143,4,204,69
"COG2964",0,0,1,0,1,17
"COG2965",0,6,0,0,2,1
"COG2966",0,187,7,1,13,23
"COG2967",72,67,65,52,25,87
"COG2968",75,110,26,1,23,81
"COG2969",4,32,21,2,30,41
"COG2971",38,183,33,24,14,63
"COG2972",17,188,58,25,162,59
"COG2973",0,0,0,0,0,0
"COG2974",14,330,25,2,65,30
"COG2975",5,3,32,21,5,12
"COG2976",25,120,67,16,33,68
"COG2977",14,16,8,3,17,17
"COG2978",33,276,26,9,23,51
"COG2979",0,29,0,0,29,2
"COG2980",12,63,17,8,42,32
"COG2981",30,117,56,12,44,20
"COG2982",83,127,56,5,133,90
"COG2983",42,76,68,16,18,24
"COG2984",6,167,0,0,25,25
"COG2985",2,3,2,0,4,5
"COG2986",232,253,236,170,75,251
"COG2987",288,150,291,196,70,255
"COG2988",31,190,6,126,34,28
"COG2989",11,76,38,46,26,16
"COG2990",0,0,0,0,1,0
"COG2991",2,16,0,0,10,8
"COG2992",237,485,276,385,835,226
"COG2993",17,102,35,15,70,73
"COG2994",2,65,3,0,96,0
"COG2995",3,140,3,0,39,18
"COG2996",2,63,53,11,46,19
"COG2998",110,24,96,93,9,67
"COG2999",1,6,1,0,0,8
"COG3000",505,282,885,639,220,440
"COG3001",63,108,18,124,15,151
"COG3002",4,36,1,0,24,46
"COG3004",229,266,212,265,114,220
"COG3005",5,1,0,0,1,9
"COG3006",2,0,0,0,0,0
"COG3007",35,127,53,17,15,26
"COG3008",6,274,9,1,80,27
"COG3009",3,101,1,0,22,7
"COG3010",11,5,12,20,0,6
"COG3011",89,103,85,94,27,57
"COG3012",8,54,32,3,31,12
"COG3013",0,0,0,0,0,0
"COG3014",14,5,8,1,2,15
"COG3015",0,1,0,0,2,0
"COG3016",18,26,7,16,40,37
"COG3017",13,30,11,2,30,19
"COG3018",47,83,21,34,11,33
"COG3019",42,244,42,49,86,51
"COG3021",14,147,105,38,29,40
"COG3022",209,143,343,259,59,236
"COG3023",245,600,366,293,1477,199
"COG3024",10,47,22,8,7,9
"COG3025",0,246,7,3,70,39
"COG3026",6,177,28,0,50,26
"COG3027",84,42,77,100,38,81
"COG3028",13,107,30,3,27,10
"COG3029",0,1,0,0,1,9
"COG3030",134,106,154,151,40,138
"COG3031",11,172,28,14,24,50
"COG3033",57,17,48,72,11,12
"COG3034",32,37,46,25,46,64
"COG3036",0,0,0,0,5,0
"COG3037",0,0,0,0,0,0
"COG3038",75,196,114,111,92,51
"COG3039",42,352,163,11,484,106
"COG3040",33,112,93,37,28,14
"COG3041",0,2,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,2
"COG3044",22,0,1,1,0,48
"COG3045",7,69,1,0,28,20
"COG3046",783,283,1014,1248,165,45
"COG3047",11,207,17,4,52,40
"COG3048",0,5,0,0,29,0
"COG3049",1,3,26,1,26,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,0,0,7
"COG3053",0,5,0,0,0,0
"COG3054",0,1,0,0,0,2
"COG3055",32,0,18,9,7,33
"COG3056",0,0,0,0,1,0
"COG3057",0,77,0,0,2,11
"COG3058",0,4,0,0,13,1
"COG3059",0,96,0,0,5,7
"COG3060",1,68,2,0,4,7
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",16,178,17,2,45,32
"COG3064",0,99,0,0,7,17
"COG3065",2,68,0,0,3,11
"COG3066",4,118,1,1,4,11
"COG3067",43,191,198,160,37,39
"COG3068",0,100,1,0,7,17
"COG3069",0,2,18,4,0,1
"COG3070",5,15,2,4,17,5
"COG3071",33,193,47,3,70,62
"COG3072",13,350,0,0,145,63
"COG3073",1,48,2,0,24,7
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,2,8
"COG3076",1,47,0,0,5,7
"COG3077",2,0,0,0,3,0
"COG3078",0,12,0,0,1,0
"COG3079",13,90,51,3,20,28
"COG3080",0,1,0,0,0,5
"COG3081",2,168,0,0,62,16
"COG3082",0,22,0,0,1,4
"COG3083",47,154,5,7,9,30
"COG3084",0,0,0,0,0,0
"COG3085",1,142,0,1,8,18
"COG3086",0,46,3,0,18,8
"COG3087",11,151,22,1,30,37
"COG3088",193,98,167,200,45,198
"COG3089",1,58,5,0,4,7
"COG3090",73,139,188,126,99,38
"COG3091",2,80,6,0,144,7
"COG3092",1,51,0,0,2,9
"COG3093",8,48,1,2,29,16
"COG3094",2,4,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,17,2,1,8,1
"COG3099",0,0,0,0,2,0
"COG3100",8,48,4,0,13,11
"COG3101",5,111,14,5,18,9
"COG3102",0,0,1,0,0,0
"COG3103",10,78,5,2,25,15
"COG3104",164,178,502,373,36,185
"COG3105",2,14,12,0,21,4
"COG3106",7,242,7,0,38,29
"COG3107",59,351,112,22,92,87
"COG3108",11,38,48,32,149,2
"COG3109",1,80,0,0,12,9
"COG3110",0,0,0,0,0,0
"COG3111",0,7,0,0,16,0
"COG3112",0,5,0,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,4,0
"COG3115",32,170,41,12,55,57
"COG3116",1,52,1,0,18,2
"COG3117",12,74,9,1,12,11
"COG3118",128,227,107,81,83,93
"COG3119",5615,195,4476,2842,439,3701
"COG3120",0,0,0,0,0,0
"COG3121",0,16,29,0,21,5
"COG3122",3,80,11,1,31,6
"COG3123",4,43,24,21,21,3
"COG3124",14,99,51,13,23,12
"COG3125",0,50,0,0,19,9
"COG3126",0,5,0,0,13,3
"COG3127",364,372,465,440,168,403
"COG3128",82,737,72,114,1500,38
"COG3129",3,122,60,1,59,11
"COG3130",0,31,1,2,13,8
"COG3131",14,270,6,2,97,46
"COG3132",3,7,6,1,17,5
"COG3133",0,15,7,21,17,0
"COG3134",6,19,14,0,87,20
"COG3135",26,306,4,11,76,37
"COG3136",0,11,0,0,9,0
"COG3137",11,223,16,1,6,20
"COG3138",16,240,18,37,96,40
"COG3139",2,44,8,0,14,6
"COG3141",0,86,1,1,21,11
"COG3142",49,3,104,52,7,28
"COG3143",5,123,1,0,53,11
"COG3144",5,291,14,2,104,37
"COG3145",58,277,205,48,304,70
"COG3146",197,155,310,341,67,140
"COG3147",8,84,15,0,26,13
"COG3148",7,197,3,1,63,26
"COG3149",0,76,3,2,27,19
"COG3150",9,110,75,60,25,26
"COG3151",15,75,72,15,21,31
"COG3152",134,22,102,72,50,77
"COG3153",52,12,49,28,34,25
"COG3154",1,8,0,0,2,4
"COG3155",30,109,7,6,24,63
"COG3156",47,160,90,85,24,49
"COG3157",5,23,2,3,47,6
"COG3158",4,7,20,14,14,16
"COG3159",22,80,55,69,32,73
"COG3160",2,104,8,1,30,15
"COG3161",14,121,70,42,40,68
"COG3162",0,3,0,1,2,0
"COG3164",108,691,304,56,221,271
"COG3165",10,113,34,5,23,43
"COG3166",10,81,16,2,37,12
"COG3167",11,117,23,2,31,25
"COG3168",8,92,16,0,29,19
"COG3169",0,10,0,0,9,2
"COG3170",19,250,17,35,113,53
"COG3171",0,3,0,0,18,0
"COG3172",22,8,68,38,59,11
"COG3173",460,306,424,486,104,429
"COG3174",0,38,0,1,11,8
"COG3175",136,154,280,286,80,112
"COG3176",163,270,305,268,84,96
"COG3177",13,207,26,4,154,52
"COG3178",276,139,337,362,125,228
"COG3179",6,87,180,83,45,0
"COG3180",142,59,141,171,64,54
"COG3181",323,98,530,393,128,383
"COG3182",34,1021,10,20,200,187
"COG3183",10,72,8,2,7,6
"COG3184",0,7,0,0,19,2
"COG3185",79,182,209,78,88,125
"COG3186",65,117,101,37,26,48
"COG3187",3,148,2,3,42,17
"COG3188",2,37,52,1,100,25
"COG3189",1,7,0,0,11,0
"COG3190",1,21,0,0,11,1
"COG3191",207,21,96,67,36,139
"COG3192",0,1,0,0,0,0
"COG3193",55,15,77,27,34,32
"COG3194",61,37,94,87,56,111
"COG3195",66,43,130,109,51,141
"COG3196",0,6,0,0,0,0
"COG3197",1,2,0,0,9,0
"COG3198",1,30,0,1,24,6
"COG3199",212,155,43,46,55,113
"COG3200",405,253,343,550,129,323
"COG3201",29,75,161,88,39,48
"COG3202",112,14,220,110,82,125
"COG3203",16,26,55,44,62,24
"COG3204",30,302,95,135,154,63
"COG3205",3,37,0,0,11,7
"COG3206",117,553,372,213,166,162
"COG3207",0,0,0,0,0,0
"COG3208",11,12,9,9,19,7
"COG3209",21,247,8,9,67,60
"COG3210",78,16,38,41,28,83
"COG3211",314,425,112,51,197,246
"COG3212",0,14,0,0,22,0
"COG3213",11,39,27,2,29,74
"COG3214",50,10,19,2,30,52
"COG3215",6,17,11,1,10,3
"COG3216",43,81,95,105,40,50
"COG3217",116,48,203,103,39,127
"COG3218",3,26,3,0,26,1
"COG3219",3,82,0,0,30,14
"COG3220",17,158,35,0,144,21
"COG3221",307,163,238,277,150,389
"COG3222",62,20,100,79,32,30
"COG3223",6,5,1,13,12,11
"COG3224",2,21,2,3,23,5
"COG3225",499,63,258,182,119,311
"COG3226",0,5,0,1,6,1
"COG3227",32,156,40,20,40,39
"COG3228",29,28,4,8,49,24
"COG3230",0,16,0,0,17,1
"COG3231",0,0,0,0,0,0
"COG3232",10,2,13,8,14,8
"COG3233",0,5,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,109,0,0,44,11
"COG3236",7,17,30,3,120,8
"COG3237",1,37,0,0,6,5
"COG3238",10,12,28,13,8,8
"COG3239",476,179,721,660,100,332
"COG3240",14,18,8,0,4,5
"COG3241",38,64,38,21,8,10
"COG3242",1,1,1,0,9,2
"COG3243",46,71,62,43,169,424
"COG3245",33,108,61,21,70,92
"COG3246",121,30,191,284,74,307
"COG3247",3,2,3,0,2,0
"COG3248",1,61,5,1,109,4
"COG3249",25,180,44,8,61,69
"COG3250",273,515,422,332,58,553
"COG3251",1,0,0,0,5,1
"COG3252",14,3,21,11,3,7
"COG3253",78,0,8,7,9,117
"COG3254",48,7,14,9,1,9
"COG3255",14,16,54,48,21,17
"COG3256",1,53,2,0,8,11
"COG3257",11,26,67,24,44,6
"COG3258",5,5,1,8,6,5
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",93,262,30,13,120,385
"COG3264",159,324,268,116,188,166
"COG3265",17,87,36,10,32,43
"COG3266",1,5,0,0,23,7
"COG3267",62,466,74,33,110,127
"COG3268",152,135,322,265,60,147
"COG3269",9,1,0,1,0,0
"COG3270",0,2,0,0,2,1
"COG3271",1,14,6,0,31,6
"COG3272",72,40,16,6,41,17
"COG3273",17,0,2,0,0,36
"COG3274",0,0,2,0,0,0
"COG3275",11,236,138,8,120,65
"COG3276",546,51,166,189,113,483
"COG3277",0,0,0,0,0,0
"COG3278",52,230,129,84,201,128
"COG3279",28,471,178,21,139,151
"COG3280",0,4,0,2,5,0
"COG3281",0,8,2,1,6,6
"COG3283",1,174,1,0,71,20
"COG3284",38,331,232,114,80,27
"COG3285",6,16,0,1,13,24
"COG3287",2,269,4,4,69,38
"COG3288",826,350,663,999,209,595
"COG3290",9,28,0,3,6,24
"COG3291",808,348,1077,469,275,301
"COG3292",309,1619,335,174,267,512
"COG3293",17,257,151,6,38,87
"COG3294",0,0,0,0,0,0
"COG3295",2,164,0,1,8,11
"COG3296",18,44,3,9,29,8
"COG3297",20,217,31,17,42,42
"COG3298",38,3,15,6,3,45
"COG3299",0,12,5,0,40,2
"COG3300",5,508,0,1,221,66
"COG3301",2,0,0,0,0,1
"COG3302",32,2,75,38,1,2
"COG3303",0,1,0,0,0,3
"COG3304",1,8,8,3,3,1
"COG3305",0,5,0,0,14,0
"COG3306",46,603,126,190,349,9
"COG3307",135,179,141,93,73,88
"COG3308",1,56,7,0,12,4
"COG3309",0,0,0,0,0,0
"COG3310",4,84,30,1,4,10
"COG3311",5,24,3,1,35,17
"COG3312",3,72,4,3,23,12
"COG3313",13,68,43,55,38,26
"COG3314",3,25,2,0,60,18
"COG3315",30,4,44,20,22,62
"COG3316",5,38,141,3,13,24
"COG3317",44,124,156,98,54,115
"COG3318",45,29,7,18,24,42
"COG3319",4,13,30,2,3,10
"COG3320",27,35,24,5,6,25
"COG3321",264,95,158,136,27,161
"COG3322",0,27,0,0,58,3
"COG3323",10,6,50,77,30,44
"COG3324",6,70,3,3,51,17
"COG3325",29,11,50,49,17,58
"COG3326",1,42,0,0,34,11
"COG3327",13,10,13,3,1,16
"COG3328",87,326,222,12,141,108
"COG3329",111,31,51,158,34,2
"COG3330",35,4,15,107,0,1
"COG3331",0,26,0,0,36,0
"COG3332",84,121,36,26,42,53
"COG3333",580,313,932,692,351,650
"COG3334",6,1,0,3,3,0
"COG3335",30,171,232,13,32,54
"COG3336",82,48,31,75,15,45
"COG3338",4,2,10,1,10,9
"COG3339",13,7,1,32,5,13
"COG3340",127,69,164,179,15,53
"COG3341",5,0,63,18,2,9
"COG3342",170,14,73,51,24,171
"COG3344",52,1655,46,19,274,211
"COG3345",26,185,167,0,8,42
"COG3346",210,174,335,341,42,101
"COG3347",337,188,238,238,94,393
"COG3349",191,15,87,327,10,10
"COG3350",5,0,0,0,1,3
"COG3354",0,0,0,1,0,0
"COG3356",55,2,8,0,18,359
"COG3357",0,0,0,0,0,0
"COG3358",14,1,58,31,6,29
"COG3359",9,0,0,1,0,1
"COG3360",1,12,0,0,21,19
"COG3361",31,1,26,25,11,7
"COG3363",6,0,0,0,1,0
"COG3364",1,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",136,23,118,107,14,164
"COG3369",3,0,8,0,4,2
"COG3371",3,0,0,0,0,0
"COG3372",5,0,0,1,0,21
"COG3375",7,1,0,0,0,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,3,0,0,0
"COG3378",53,635,365,111,1941,40
"COG3379",25,1,60,4,7,16
"COG3380",208,45,207,307,38,14
"COG3381",12,21,11,2,6,31
"COG3382",3,0,0,0,3,8
"COG3383",903,101,811,341,81,496
"COG3384",191,147,24,22,57,157
"COG3385",26,524,12,3,141,198
"COG3386",805,286,435,372,167,434
"COG3387",25,29,23,20,49,27
"COG3388",0,0,0,0,0,0
"COG3389",71,1,7,43,5,17
"COG3390",83,0,11,28,2,20
"COG3391",1194,201,293,166,225,948
"COG3392",12,31,49,32,99,58
"COG3393",4,0,3,0,0,4
"COG3394",25,1,47,34,3,63
"COG3395",104,11,72,141,31,5
"COG3396",264,111,185,101,17,202
"COG3397",8,8,15,2,3,2
"COG3398",118,0,16,43,14,35
"COG3399",0,1,0,0,2,0
"COG3400",24,31,28,106,22,4
"COG3401",26,28,0,1,2,13
"COG3402",3,3,3,1,2,2
"COG3403",3,63,0,0,2,12
"COG3404",128,3,106,82,20,120
"COG3405",3,100,7,0,5,12
"COG3407",30,4,147,83,2,46
"COG3408",26,10,13,5,11,39
"COG3409",105,190,138,298,457,57
"COG3410",1,24,6,4,4,4
"COG3411",65,2,22,13,26,52
"COG3412",1,0,0,0,0,0
"COG3413",15,0,0,4,0,2
"COG3414",0,1,0,0,0,0
"COG3415",6,34,44,3,8,15
"COG3416",0,0,0,0,0,0
"COG3417",2,4,2,1,1,4
"COG3418",0,5,0,0,19,0
"COG3419",271,676,231,357,321,347
"COG3420",16,10,11,5,7,16
"COG3421",3,15,1,11,13,2
"COG3422",2,16,4,3,12,6
"COG3423",0,8,0,0,1,2
"COG3424",40,1,33,9,8,9
"COG3425",289,6,105,113,20,358
"COG3426",0,0,0,0,0,0
"COG3427",172,12,67,54,29,151
"COG3428",8,191,14,11,9,44
"COG3429",18,2,14,136,3,1
"COG3431",4,1,8,9,3,0
"COG3433",0,2,0,0,1,0
"COG3434",3,416,2,0,24,50
"COG3435",101,1,9,9,3,18
"COG3436",16,547,32,8,237,277
"COG3437",85,1384,75,47,326,211
"COG3439",14,32,3,7,19,20
"COG3440",15,31,9,38,15,22
"COG3442",12,0,2,0,0,1
"COG3443",0,4,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,21,0,1,8,11
"COG3448",73,78,113,163,74,67
"COG3449",0,22,2,0,0,6
"COG3450",26,18,52,40,47,16
"COG3451",11,154,10,9,176,108
"COG3452",2,110,0,0,75,20
"COG3453",11,23,37,8,16,6
"COG3454",22,16,28,2,36,0
"COG3455",3,27,0,2,64,3
"COG3456",1,26,0,0,43,1
"COG3457",6,1,13,0,16,3
"COG3458",79,0,6,4,4,20
"COG3459",1,11,5,0,43,1
"COG3460",2,3,21,15,8,10
"COG3461",0,7,0,0,0,0
"COG3463",25,1,10,10,1,37
"COG3464",18,364,15,6,137,94
"COG3467",51,4,13,2,10,182
"COG3468",12,1,24,10,1,1
"COG3469",0,0,3,0,0,0
"COG3470",19,4,21,97,3,16
"COG3471",1,4,0,0,44,7
"COG3472",11,7,10,6,5,35
"COG3473",284,36,316,220,37,278
"COG3474",195,50,272,230,65,161
"COG3475",1,2,21,3,9,7
"COG3476",66,34,135,143,30,10
"COG3477",0,0,0,0,1,0
"COG3478",18,6,11,10,5,4
"COG3479",0,0,0,0,0,0
"COG3480",46,18,38,70,14,49
"COG3481",47,36,19,28,40,71
"COG3482",0,0,1,1,0,0
"COG3483",149,124,153,91,28,167
"COG3484",49,7,10,22,12,3
"COG3485",106,184,95,51,21,82
"COG3486",0,17,0,0,34,1
"COG3487",13,48,31,9,57,10
"COG3488",50,50,16,41,68,37
"COG3489",1,31,4,15,52,2
"COG3490",1,32,5,4,42,2
"COG3491",556,380,604,427,487,530
"COG3492",58,41,86,85,29,46
"COG3493",0,9,0,0,5,0
"COG3494",167,47,162,193,53,99
"COG3495",47,144,42,6,61,29
"COG3496",279,173,278,271,84,23
"COG3497",333,6735,979,807,8885,124
"COG3498",1,5,0,0,2,0
"COG3499",0,1,0,0,1,0
"COG3500",7,4,17,9,6,1
"COG3501",22,151,37,36,302,21
"COG3502",45,7,94,63,3,13
"COG3503",38,295,55,27,61,112
"COG3504",1,26,2,0,77,13
"COG3505",12,98,12,10,183,60
"COG3506",1,0,1,0,0,1
"COG3507",84,101,88,70,130,96
"COG3508",101,211,182,92,96,150
"COG3509",310,44,478,459,44,180
"COG3510",18,57,4,11,101,30
"COG3511",0,0,2,2,4,7
"COG3512",0,1,0,0,1,0
"COG3513",3,70,8,5,65,8
"COG3514",1,0,0,0,0,0
"COG3515",7,51,2,2,83,8
"COG3516",4,20,5,1,55,1
"COG3517",19,51,7,2,138,18
"COG3518",0,14,1,0,26,4
"COG3519",14,64,13,3,138,8
"COG3520",1,36,6,7,79,7
"COG3521",0,10,0,0,24,3
"COG3522",4,47,13,6,100,12
"COG3523",12,124,6,2,242,27
"COG3524",2,60,11,4,17,27
"COG3525",170,175,366,245,42,419
"COG3526",12,7,0,0,8,2
"COG3527",1,0,13,0,0,1
"COG3528",5,13,11,16,7,21
"COG3529",0,53,4,0,11,4
"COG3530",0,46,12,2,22,9
"COG3531",13,65,9,0,43,52
"COG3533",69,37,23,49,14,67
"COG3534",53,45,33,18,6,21
"COG3535",33,3,10,7,0,85
"COG3536",35,21,48,17,27,41
"COG3537",56,24,457,239,17,125
"COG3538",3,1,26,9,0,2
"COG3539",1,21,0,0,52,0
"COG3540",214,319,275,227,64,154
"COG3541",0,8,3,0,23,2
"COG3542",39,89,21,31,19,27
"COG3543",0,0,0,0,0,0
"COG3544",107,25,125,173,27,72
"COG3545",1,6,0,1,35,1
"COG3546",0,4,0,0,2,0
"COG3547",32,1225,63,14,199,303
"COG3548",0,0,3,3,1,0
"COG3549",8,25,2,0,3,4
"COG3550",11,487,15,3,98,94
"COG3551",10,37,6,14,156,6
"COG3552",205,29,195,144,36,165
"COG3553",1,2,0,0,20,2
"COG3554",1,2,1,0,16,0
"COG3555",49,218,136,68,389,17
"COG3556",11,10,8,51,16,3
"COG3558",6,53,0,2,15,9
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,1,2,0,0,0
"COG3562",11,13,45,7,135,5
"COG3563",2,18,36,5,3,4
"COG3564",29,10,43,65,8,6
"COG3565",93,70,175,178,27,78
"COG3566",0,7,3,3,4,0
"COG3567",0,10,0,4,10,1
"COG3568",92,139,105,39,68,143
"COG3569",133,137,94,31,107,380
"COG3570",5,0,5,0,0,1
"COG3571",33,107,11,3,14,25
"COG3572",166,20,180,440,39,264
"COG3573",2,8,4,0,5,4
"COG3575",3,61,0,0,28,12
"COG3576",164,125,114,69,78,261
"COG3577",39,98,48,4,70,35
"COG3579",193,3,113,93,7,115
"COG3580",0,0,0,0,4,21
"COG3581",0,0,1,0,5,7
"COG3582",1,0,0,0,0,0
"COG3583",4,0,0,0,1,0
"COG3584",3,32,8,4,53,4
"COG3585",0,1,0,0,11,0
"COG3586",6,6,6,3,37,3
"COG3587",3,85,4,8,36,15
"COG3588",490,347,411,603,157,451
"COG3590",43,580,138,54,51,134
"COG3591",2,1,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",75,180,9,2,49,509
"COG3594",2,11,8,3,7,2
"COG3595",0,16,0,0,2,6
"COG3596",2,4,2,0,0,0
"COG3597",3,0,2,5,0,3
"COG3598",10,382,21,2,2003,8
"COG3599",25,0,7,23,1,5
"COG3600",0,4,0,1,2,2
"COG3602",5,53,8,10,13,8
"COG3603",7,39,5,0,3,21
"COG3604",48,190,14,27,173,96
"COG3605",134,445,241,62,139,165
"COG3607",1,1,0,0,3,0
"COG3608",266,354,123,75,55,362
"COG3609",14,47,3,2,6,5
"COG3610",2,159,1,1,6,20
"COG3612",0,0,0,0,0,0
"COG3613",21,24,59,35,21,8
"COG3614",8,122,1,4,320,37
"COG3615",0,0,0,0,0,0
"COG3616",388,60,134,96,112,105
"COG3617",0,20,3,0,1,0
"COG3618",645,134,275,215,59,274
"COG3619",1,0,0,0,0,1
"COG3620",17,3,21,24,21,112
"COG3621",29,19,113,88,6,70
"COG3622",150,145,119,103,84,141
"COG3623",29,16,52,17,24,95
"COG3624",2,3,1,0,14,0
"COG3625",4,4,2,0,11,0
"COG3626",17,6,5,2,18,1
"COG3627",12,10,1,1,21,0
"COG3628",13,365,23,26,451,7
"COG3629",0,0,2,0,0,8
"COG3631",28,15,27,8,3,26
"COG3633",1,146,0,4,37,20
"COG3634",31,226,22,42,107,80
"COG3635",141,5,24,5,29,394
"COG3636",3,3,2,0,14,1
"COG3637",19,6,16,0,6,10
"COG3638",133,70,81,179,100,95
"COG3639",292,138,197,273,158,347
"COG3640",1,0,2,1,0,3
"COG3641",0,0,0,0,0,0
"COG3642",110,3,7,23,7,168
"COG3643",147,2,101,101,5,110
"COG3644",0,3,0,2,1,1
"COG3645",1,3,0,0,1,0
"COG3646",0,36,0,0,3,2
"COG3647",4,9,0,6,1,5
"COG3648",0,1,2,1,0,0
"COG3649",0,3,0,0,1,1
"COG3650",3,15,0,1,31,0
"COG3651",120,92,153,209,30,90
"COG3652",0,1,0,0,2,0
"COG3653",1469,55,498,306,175,898
"COG3654",2,47,7,1,3,5
"COG3655",0,4,7,0,4,10
"COG3656",4,310,1,1,11,52
"COG3657",2,8,0,0,12,0
"COG3658",7,197,24,10,41,27
"COG3659",14,148,2,1,18,28
"COG3660",246,51,190,340,54,172
"COG3661",3,17,0,2,10,13
"COG3662",45,32,41,75,39,42
"COG3663",11,3,4,9,5,21
"COG3664",26,4,19,21,18,35
"COG3665",377,162,512,543,193,584
"COG3666",31,413,44,4,522,74
"COG3667",14,242,2,1,123,42
"COG3668",10,127,5,0,21,23
"COG3669",59,4,110,122,17,141
"COG3670",270,26,338,240,13,263
"COG3671",5,13,5,0,3,1
"COG3672",7,131,1,0,24,6
"COG3673",1,11,28,0,3,10
"COG3675",38,723,180,44,174,11
"COG3676",8,0,5,1,3,18
"COG3677",2,39,7,0,1,13
"COG3678",1,130,0,0,9,16
"COG3679",1,0,0,0,0,0
"COG3680",11,4,30,9,2,9
"COG3681",0,0,0,0,1,0
