"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG2846",12,8,6,105,12,0
"COG2847",51,55,88,62,79,31
"COG2848",4,0,0,6,1,1
"COG2849",454,216,325,903,598,570
"COG2850",46,163,90,21,75,11
"COG2851",3,79,0,14,2,2
"COG2852",6,5,32,25,9,1
"COG2853",345,166,301,283,250,376
"COG2854",254,104,199,216,201,318
"COG2855",131,122,337,75,179,380
"COG2856",36,32,5,4,36,3
"COG2857",446,159,421,365,340,561
"COG2859",20,63,14,25,35,7
"COG2860",80,72,44,43,74,8
"COG2861",70,63,8,106,137,51
"COG2862",17,39,34,29,37,33
"COG2863",127,193,149,174,156,97
"COG2864",8,38,39,17,9,0
"COG2865",20,92,4,22,42,3
"COG2866",404,172,550,494,583,440
"COG2867",114,69,168,146,99,179
"COG2868",0,1,0,0,0,0
"COG2869",108,93,216,76,157,194
"COG2870",631,3001,302,637,578,497
"COG2871",196,178,347,175,274,323
"COG2872",94,11,70,86,108,92
"COG2873",769,329,861,692,674,985
"COG2874",25,4,32,11,15,14
"COG2875",102,19,78,84,111,13
"COG2876",160,154,210,177,136,197
"COG2877",403,408,493,401,305,560
"COG2878",25,24,136,83,37,14
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,28,0,0,0,1
"COG2884",131,108,136,141,162,171
"COG2885",516,659,1218,530,838,572
"COG2887",163,503,276,335,227,146
"COG2888",23,0,0,0,4,1
"COG2890",605,288,614,626,484,749
"COG2891",24,33,11,25,36,17
"COG2893",12,3,30,15,32,20
"COG2894",15,73,97,18,55,6
"COG2895",138,167,164,223,332,124
"COG2896",484,155,396,660,339,392
"COG2897",584,145,320,448,396,389
"COG2898",8,53,5,7,12,0
"COG2899",5,2,0,1,15,3
"COG2900",4,20,1,4,12,0
"COG2901",29,25,63,28,51,34
"COG2902",220,329,186,332,338,15
"COG2904",38,77,76,25,70,58
"COG2905",55,277,17,48,114,9
"COG2906",8,25,0,3,15,3
"COG2907",482,173,530,115,370,668
"COG2908",161,278,252,219,213,271
"COG2909",41,249,8,59,115,5
"COG2910",4,18,20,2,2,3
"COG2911",159,335,23,242,221,45
"COG2912",154,19,33,106,206,12
"COG2913",42,37,122,46,74,61
"COG2914",8,17,54,28,29,3
"COG2915",13,39,62,46,28,22
"COG2916",5,9,4,3,14,1
"COG2917",189,55,239,187,107,277
"COG2918",126,158,314,187,203,207
"COG2919",24,23,19,21,40,8
"COG2920",18,36,38,49,25,27
"COG2921",10,22,31,15,16,3
"COG2922",20,18,53,69,30,7
"COG2923",11,19,11,26,12,11
"COG2924",43,32,49,49,44,30
"COG2925",461,223,593,438,266,744
"COG2926",0,0,0,0,0,0
"COG2927",29,46,47,42,63,24
"COG2928",238,72,208,277,207,314
"COG2929",5,3,0,4,9,0
"COG2930",35,0,55,26,66,31
"COG2931",950,519,500,984,1727,810
"COG2932",7,105,14,10,27,1
"COG2933",27,67,5,26,72,4
"COG2935",59,62,133,80,122,19
"COG2936",779,127,639,512,794,369
"COG2937",129,247,30,108,175,63
"COG2938",25,30,49,29,37,27
"COG2939",129,102,195,91,111,134
"COG2940",77,76,158,78,48,200
"COG2941",201,94,182,102,112,313
"COG2942",45,36,44,33,38,4
"COG2943",60,121,6,32,87,1
"COG2944",11,28,2,6,20,1
"COG2945",215,81,173,133,112,286
"COG2946",1,3,0,8,13,0
"COG2947",281,87,107,134,173,251
"COG2948",10,56,9,13,23,2
"COG2949",0,7,10,2,5,0
"COG2951",343,258,545,375,354,636
"COG2954",28,17,72,46,37,51
"COG2956",101,75,27,176,107,112
"COG2957",165,124,193,346,261,260
"COG2958",0,1,0,0,0,0
"COG2959",41,109,57,51,74,4
"COG2960",24,38,31,19,40,7
"COG2961",22,68,14,15,36,25
"COG2962",193,135,286,304,111,311
"COG2963",60,253,144,368,174,3
"COG2964",0,4,0,34,2,1
"COG2965",0,4,1,0,0,0
"COG2966",29,44,4,8,53,7
"COG2967",77,44,66,98,96,62
"COG2968",115,30,36,44,61,10
"COG2969",14,40,61,34,42,7
"COG2971",62,39,15,99,112,12
"COG2972",64,142,15,35,95,7
"COG2973",0,0,0,0,0,0
"COG2974",26,106,7,19,62,3
"COG2975",7,18,42,25,8,28
"COG2976",29,48,64,65,48,26
"COG2977",13,16,5,23,15,9
"COG2978",70,94,6,31,132,13
"COG2979",2,39,1,5,8,0
"COG2980",26,36,19,46,25,10
"COG2981",24,55,57,25,71,2
"COG2982",74,155,56,176,183,26
"COG2983",15,30,44,37,53,6
"COG2984",11,51,5,17,44,0
"COG2985",6,1,12,4,4,2
"COG2986",236,119,326,435,253,236
"COG2987",189,122,403,369,305,237
"COG2988",13,28,19,27,87,16
"COG2989",16,36,53,9,65,14
"COG2990",0,0,0,0,0,0
"COG2991",12,10,1,4,12,6
"COG2992",357,605,270,316,143,400
"COG2993",28,73,6,59,64,19
"COG2994",1,143,1,0,2,0
"COG2995",19,75,2,11,44,2
"COG2996",17,76,94,12,35,7
"COG2998",81,15,107,75,84,55
"COG2999",9,0,1,0,11,3
"COG3000",211,156,587,341,610,736
"COG3001",50,45,9,131,128,31
"COG3002",48,39,2,39,72,0
"COG3004",332,116,208,217,153,395
"COG3005",0,1,1,37,11,2
"COG3006",1,0,0,0,0,0
"COG3007",47,34,48,12,42,4
"COG3008",26,107,9,22,81,1
"COG3009",9,40,2,9,37,0
"COG3010",0,2,23,11,9,6
"COG3011",63,104,114,32,73,75
"COG3012",16,41,20,17,40,3
"COG3013",0,0,0,2,0,0
"COG3014",17,5,4,16,38,8
"COG3015",0,7,0,0,1,0
"COG3016",24,50,4,51,55,3
"COG3017",28,43,27,28,30,7
"COG3018",40,25,43,37,51,19
"COG3019",22,57,54,48,108,59
"COG3021",29,77,136,24,61,44
"COG3022",144,113,394,188,251,233
"COG3023",272,708,320,218,202,380
"COG3024",11,12,23,5,25,11
"COG3025",35,102,6,26,78,1
"COG3026",33,89,48,24,47,2
"COG3027",98,59,116,89,57,157
"COG3028",15,52,27,23,34,4
"COG3029",4,0,0,8,0,0
"COG3030",154,72,167,157,116,181
"COG3031",20,54,6,51,60,24
"COG3033",46,39,24,140,35,106
"COG3034",43,58,56,67,56,26
"COG3036",0,3,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",23,141,126,42,68,121
"COG3039",51,304,80,541,211,9
"COG3040",52,64,79,6,39,25
"COG3041",1,1,0,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,0,0
"COG3044",12,0,0,56,17,0
"COG3045",12,32,2,8,19,0
"COG3046",202,334,1055,20,472,1223
"COG3047",31,102,34,59,71,18
"COG3048",1,10,0,0,1,0
"COG3049",2,41,4,7,4,2
"COG3050",0,0,0,0,0,0
"COG3051",5,0,0,25,2,0
"COG3053",1,0,0,0,1,0
"COG3054",0,1,0,12,0,0
"COG3055",19,6,1,23,86,5
"COG3056",0,0,0,0,0,0
"COG3057",2,13,2,3,10,0
"COG3058",11,7,0,1,0,0
"COG3059",1,24,2,4,11,1
"COG3060",5,12,6,2,9,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",36,68,21,33,50,12
"COG3064",8,25,4,7,17,0
"COG3065",21,16,1,4,13,0
"COG3066",19,21,5,4,23,0
"COG3067",41,94,169,36,142,143
"COG3068",15,28,5,5,23,0
"COG3069",1,0,65,0,1,6
"COG3070",2,13,0,1,9,1
"COG3071",57,99,63,83,93,19
"COG3072",54,153,12,32,144,1
"COG3073",18,32,11,8,33,2
"COG3074",0,0,0,0,0,0
"COG3075",5,0,0,2,0,1
"COG3076",5,18,3,2,11,1
"COG3077",0,0,2,0,4,0
"COG3078",0,1,0,0,0,0
"COG3079",44,39,44,71,33,9
"COG3080",1,0,0,5,1,0
"COG3081",19,91,16,8,48,3
"COG3082",4,3,0,0,4,0
"COG3083",64,37,9,85,65,7
"COG3084",1,0,0,0,0,0
"COG3085",17,45,7,6,29,1
"COG3086",8,31,13,4,18,0
"COG3087",24,49,34,36,47,1
"COG3088",177,63,200,169,127,262
"COG3089",8,19,6,7,12,2
"COG3090",51,100,266,45,53,162
"COG3091",15,96,19,11,20,0
"COG3092",4,10,1,3,18,1
"COG3093",21,56,5,7,19,2
"COG3094",3,2,0,18,6,0
"COG3095",0,1,0,0,0,0
"COG3096",0,2,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",7,10,10,8,6,1
"COG3099",0,2,0,0,0,0
"COG3100",9,18,11,23,17,0
"COG3101",12,40,20,6,32,1
"COG3102",0,0,1,0,0,0
"COG3103",22,41,5,11,33,0
"COG3104",210,93,544,154,308,282
"COG3105",0,28,29,6,10,0
"COG3106",19,44,7,19,62,1
"COG3107",99,154,83,110,139,24
"COG3108",11,20,34,1,20,15
"COG3109",11,26,3,3,23,0
"COG3110",1,0,0,0,5,0
"COG3111",0,2,0,1,1,0
"COG3112",7,5,2,1,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",33,80,25,56,54,18
"COG3116",7,34,1,4,10,0
"COG3117",25,28,8,26,46,1
"COG3118",114,90,96,97,175,65
"COG3119",2055,207,1339,4827,9356,2420
"COG3120",0,0,0,0,0,0
"COG3121",2,28,25,3,1,0
"COG3122",5,46,10,12,26,1
"COG3123",9,28,22,2,35,11
"COG3124",17,42,65,27,33,8
"COG3125",1,36,1,5,16,0
"COG3126",1,25,0,6,2,3
"COG3127",394,256,716,419,449,488
"COG3128",43,1571,42,22,81,34
"COG3129",2,74,169,17,27,0
"COG3130",3,18,1,2,11,0
"COG3131",24,69,1,34,85,6
"COG3132",6,7,6,10,12,1
"COG3133",2,29,12,4,6,23
"COG3134",1,27,19,16,4,1
"COG3135",23,50,14,29,98,7
"COG3136",0,11,0,2,2,0
"COG3137",28,75,4,12,55,6
"COG3138",32,145,104,26,79,30
"COG3139",4,14,6,5,10,2
"COG3141",8,26,1,9,16,1
"COG3142",26,22,138,60,53,75
"COG3143",10,76,1,5,45,2
"COG3144",33,125,12,23,64,2
"COG3145",45,107,212,34,72,60
"COG3146",112,118,313,50,125,99
"COG3147",7,40,10,12,37,3
"COG3148",36,102,12,13,67,1
"COG3149",12,30,5,8,20,1
"COG3150",6,27,58,10,32,67
"COG3151",28,26,52,18,41,34
"COG3152",114,41,109,98,83,134
"COG3153",21,29,30,33,16,22
"COG3154",5,1,0,14,3,0
"COG3155",41,40,3,93,63,21
"COG3156",35,76,138,32,101,60
"COG3157",8,51,15,10,15,0
"COG3158",7,25,28,4,12,0
"COG3159",70,66,103,83,113,67
"COG3160",13,50,34,11,29,0
"COG3161",21,46,101,65,38,26
"COG3162",3,0,0,4,0,0
"COG3164",183,350,320,256,315,89
"COG3165",24,46,57,50,30,5
"COG3166",26,48,6,19,45,1
"COG3167",26,42,4,25,29,5
"COG3168",18,44,6,23,33,0
"COG3169",1,3,0,1,2,0
"COG3170",77,115,22,78,121,10
"COG3171",0,12,0,3,0,0
"COG3172",13,45,88,25,38,37
"COG3173",348,207,338,138,197,238
"COG3174",1,16,0,4,16,1
"COG3175",120,116,331,129,146,289
"COG3176",120,141,236,70,243,171
"COG3177",67,161,14,56,102,9
"COG3178",276,145,429,297,198,508
"COG3179",0,564,18,2,11,1
"COG3180",105,66,139,109,78,191
"COG3181",228,149,444,313,277,345
"COG3182",136,419,18,94,367,20
"COG3183",2,13,5,12,12,5
"COG3184",10,13,1,3,0,0
"COG3185",93,93,234,96,70,38
"COG3186",119,66,96,106,148,103
"COG3187",7,52,16,14,34,0
"COG3188",10,76,115,5,13,9
"COG3189",2,10,0,0,4,1
"COG3190",9,12,0,3,10,0
"COG3191",227,40,94,187,130,118
"COG3192",0,0,0,0,0,0
"COG3193",43,24,51,17,55,15
"COG3194",83,52,122,119,58,68
"COG3195",109,22,174,126,41,87
"COG3196",0,0,0,0,1,0
"COG3197",0,5,0,0,0,0
"COG3198",4,23,0,6,23,0
"COG3199",136,71,72,115,137,84
"COG3200",395,159,376,369,317,675
"COG3201",35,61,188,32,82,99
"COG3202",93,53,180,149,118,163
"COG3203",14,45,82,8,25,66
"COG3204",54,160,161,86,124,131
"COG3205",6,23,2,4,16,0
"COG3206",267,216,325,188,370,215
"COG3207",0,0,0,0,0,2
"COG3208",2,6,3,4,16,3
"COG3209",100,160,26,21,133,47
"COG3210",66,95,23,93,304,13
"COG3211",232,303,21,173,302,75
"COG3212",1,28,0,1,5,1
"COG3213",25,28,4,202,28,2
"COG3214",51,26,21,57,48,6
"COG3215",9,24,1,9,9,1
"COG3216",24,46,119,55,51,42
"COG3217",95,29,177,140,97,114
"COG3218",3,29,0,6,18,0
"COG3219",25,38,2,6,23,3
"COG3220",28,169,12,26,60,8
"COG3221",210,194,199,287,259,173
"COG3222",58,41,86,34,49,18
"COG3223",2,18,0,9,3,13
"COG3224",15,22,0,3,12,0
"COG3225",486,103,165,395,517,164
"COG3226",0,8,1,3,3,0
"COG3227",53,45,37,57,60,21
"COG3228",23,42,3,40,95,1
"COG3230",9,24,1,4,8,0
"COG3231",3,0,0,0,1,0
"COG3232",8,12,22,10,15,1
"COG3233",3,3,0,1,0,1
"COG3234",0,0,0,0,0,0
"COG3235",12,41,2,5,36,1
"COG3236",18,20,8,4,15,5
"COG3237",9,10,0,5,14,3
"COG3238",10,12,16,11,30,3
"COG3239",313,248,580,141,203,244
"COG3240",4,7,43,3,12,4
"COG3241",52,44,23,11,65,41
"COG3242",1,3,1,4,0,1
"COG3243",102,195,22,485,150,11
"COG3245",43,64,63,87,70,23
"COG3246",292,58,335,325,196,310
"COG3247",3,0,0,1,8,0
"COG3248",2,104,0,11,10,1
"COG3249",62,74,53,48,79,24
"COG3250",313,185,577,598,403,485
"COG3251",0,3,2,0,2,0
"COG3252",27,2,9,14,21,26
"COG3253",110,0,0,80,103,14
"COG3254",41,2,25,13,21,27
"COG3255",20,26,30,19,16,44
"COG3256",3,4,0,70,21,4
"COG3257",1,31,79,12,11,5
"COG3258",2,9,0,13,5,4
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,31,0,1
"COG3263",187,107,4,118,117,24
"COG3264",153,209,241,179,249,126
"COG3265",25,41,31,24,32,9
"COG3266",4,44,5,13,19,0
"COG3267",122,197,75,115,226,63
"COG3268",160,144,398,124,227,370
"COG3269",3,2,1,1,3,0
"COG3270",0,0,0,0,3,0
"COG3271",4,24,3,1,12,0
"COG3272",47,64,48,14,47,9
"COG3273",20,0,0,18,2,1
"COG3274",0,0,0,0,0,0
"COG3275",56,88,154,43,95,16
"COG3276",416,98,135,431,357,259
"COG3277",0,0,0,0,0,0
"COG3278",56,196,17,151,124,61
"COG3279",89,202,172,60,191,17
"COG3280",3,5,1,0,0,0
"COG3281",2,4,0,2,9,1
"COG3283",31,81,7,13,35,1
"COG3284",18,117,305,13,32,73
"COG3285",15,8,0,8,13,3
"COG3287",51,108,7,16,61,8
"COG3288",754,290,649,711,627,1039
"COG3290",5,14,10,19,1,0
"COG3291",701,281,1269,860,745,667
"COG3292",361,512,512,491,604,339
"COG3293",178,93,152,115,190,2
"COG3294",4,1,0,0,0,0
"COG3295",12,51,1,7,32,0
"COG3296",6,22,2,7,28,3
"COG3297",19,28,20,22,76,4
"COG3298",38,23,14,80,69,12
"COG3299",0,4,1,0,0,0
"COG3300",59,271,14,49,127,3
"COG3301",2,0,0,6,0,0
"COG3302",3,1,43,1,37,31
"COG3303",0,4,0,40,0,0
"COG3304",3,2,3,2,7,7
"COG3305",0,9,0,0,0,0
"COG3306",35,2086,89,15,32,65
"COG3307",130,71,54,65,92,30
"COG3308",8,27,3,3,15,2
"COG3309",0,0,0,0,0,0
"COG3310",7,24,28,9,21,0
"COG3311",11,31,5,21,14,0
"COG3312",13,36,5,5,24,7
"COG3313",20,66,51,17,51,58
"COG3314",14,59,2,9,11,1
"COG3315",31,15,73,69,61,29
"COG3316",11,7,165,75,19,2
"COG3317",59,95,164,94,76,107
"COG3318",41,23,2,99,43,37
"COG3319",7,26,12,10,31,7
"COG3320",21,21,5,5,27,3
"COG3321",184,69,388,213,310,107
"COG3322",7,43,2,3,3,1
"COG3323",15,47,127,27,42,47
"COG3324",24,68,1,15,33,5
"COG3325",33,39,34,61,71,47
"COG3326",2,44,0,12,19,1
"COG3327",20,1,27,15,8,1
"COG3328",125,233,74,340,211,12
"COG3329",35,35,1,29,61,36
"COG3330",2,2,0,13,26,10
"COG3331",0,45,0,0,0,0
"COG3332",56,79,47,69,107,37
"COG3333",380,659,663,533,418,534
"COG3334",2,0,0,4,18,0
"COG3335",106,81,286,212,121,3
"COG3336",75,31,1,43,38,67
"COG3338",5,5,9,26,17,8
"COG3339",17,21,2,9,32,8
"COG3340",94,37,175,76,100,204
"COG3341",5,1,53,5,10,6
"COG3342",135,13,72,177,169,33
"COG3344",321,581,83,191,507,15
"COG3345",15,16,105,66,89,1
"COG3346",84,142,415,96,151,368
"COG3347",497,150,183,432,282,259
"COG3349",36,21,32,42,137,38
"COG3350",4,0,0,4,8,0
"COG3354",4,1,0,0,0,0
"COG3356",185,2,0,54,85,6
"COG3357",0,0,0,0,0,0
"COG3358",30,6,91,20,18,43
"COG3359",3,1,1,6,14,4
"COG3360",2,16,0,42,4,0
"COG3361",18,8,60,7,56,38
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,1,0
"COG3367",123,26,161,237,153,102
"COG3369",13,1,4,1,1,1
"COG3371",2,0,0,0,1,0
"COG3372",12,0,0,23,5,1
"COG3375",12,0,1,5,1,1
"COG3376",0,0,2,0,0,0
"COG3377",0,0,6,0,0,0
"COG3378",72,1090,298,84,49,83
"COG3379",51,0,44,75,15,0
"COG3380",33,140,279,8,145,307
"COG3381",28,10,9,52,16,2
"COG3382",5,0,0,5,3,0
"COG3383",893,109,1116,1196,442,614
"COG3384",106,90,68,103,135,86
"COG3385",125,240,42,229,290,10
"COG3386",691,197,409,534,874,515
"COG3387",38,38,5,14,19,48
"COG3388",0,0,0,0,0,0
"COG3389",44,17,57,27,63,57
"COG3390",30,8,33,23,45,46
"COG3391",1564,176,207,956,930,262
"COG3392",25,136,12,28,24,27
"COG3393",9,0,4,4,7,0
"COG3394",24,16,60,49,21,43
"COG3395",57,21,139,25,83,18
"COG3396",158,32,272,206,193,85
"COG3397",4,11,9,2,3,2
"COG3398",132,20,116,38,109,41
"COG3399",0,7,0,1,1,0
"COG3400",27,51,0,0,1,61
"COG3401",71,3,1,17,45,3
"COG3402",3,6,0,0,1,0
"COG3403",2,14,1,4,13,2
"COG3404",88,7,92,183,119,121
"COG3405",1,34,5,8,21,0
"COG3407",37,15,145,21,47,70
"COG3408",24,24,4,45,87,6
"COG3409",77,374,12,39,36,180
"COG3410",2,23,9,11,26,4
"COG3411",34,21,26,71,53,4
"COG3412",2,3,0,2,0,0
"COG3413",3,2,8,8,6,6
"COG3414",1,0,0,0,0,0
"COG3415",45,23,11,39,50,4
"COG3416",0,1,0,0,0,0
"COG3417",5,3,0,9,25,6
"COG3418",0,6,0,2,1,0
"COG3419",523,441,316,619,393,406
"COG3420",22,9,0,38,12,9
"COG3421",8,10,3,1,8,7
"COG3422",6,30,0,6,4,6
"COG3423",0,0,0,0,4,0
"COG3424",10,7,54,10,37,6
"COG3425",240,14,143,143,167,142
"COG3426",0,0,0,1,0,0
"COG3427",168,5,42,158,141,43
"COG3428",33,42,24,12,39,5
"COG3429",0,4,0,10,36,12
"COG3431",0,7,0,2,3,0
"COG3433",0,0,0,0,0,0
"COG3434",51,95,8,27,93,6
"COG3435",57,1,11,16,75,15
"COG3436",240,227,77,298,664,19
"COG3437",269,536,62,158,524,44
"COG3439",10,21,3,22,21,14
"COG3440",37,27,46,37,37,20
"COG3442",2,0,0,1,4,6
"COG3443",0,0,0,0,0,0
"COG3444",4,1,0,0,1,0
"COG3447",70,2,2,7,47,0
"COG3448",133,94,142,128,68,203
"COG3449",8,5,0,6,17,1
"COG3450",17,37,80,49,29,6
"COG3451",59,165,20,43,134,26
"COG3452",30,110,5,20,36,1
"COG3453",26,33,28,9,25,9
"COG3454",6,40,5,3,24,0
"COG3455",2,66,20,4,25,1
"COG3456",4,59,24,4,13,1
"COG3457",6,3,8,6,4,0
"COG3458",55,4,0,34,41,2
"COG3459",16,22,8,11,11,1
"COG3460",9,5,24,12,4,1
"COG3461",0,1,0,0,2,0
"COG3463",17,0,1,67,21,7
"COG3464",36,270,19,192,195,61
"COG3467",74,1,3,101,59,16
"COG3468",11,1,10,3,7,2
"COG3469",1,2,16,4,4,0
"COG3470",18,20,66,17,48,105
"COG3471",1,38,0,3,5,0
"COG3472",9,3,12,20,17,3
"COG3473",274,82,346,351,251,321
"COG3474",180,73,326,168,103,232
"COG3475",3,7,10,24,1,2
"COG3476",65,49,171,9,57,159
"COG3477",0,0,0,0,0,0
"COG3478",13,8,0,15,6,8
"COG3479",0,0,0,0,0,0
"COG3480",27,35,0,29,17,64
"COG3481",78,29,1,114,61,75
"COG3482",1,1,0,0,1,0
"COG3483",90,65,226,173,124,127
"COG3484",18,12,1,5,4,50
"COG3485",88,52,119,40,166,30
"COG3486",2,39,2,0,3,1
"COG3487",17,65,80,52,68,4
"COG3488",70,88,109,74,98,50
"COG3489",5,47,44,29,28,2
"COG3490",11,51,70,29,41,4
"COG3491",557,301,502,448,539,527
"COG3492",85,29,80,59,49,73
"COG3493",0,9,0,0,0,0
"COG3494",178,36,165,151,139,305
"COG3495",41,92,67,49,73,8
"COG3496",228,113,309,57,214,380
"COG3497",301,14736,113,175,238,260
"COG3498",0,1,0,0,2,0
"COG3499",0,2,0,0,0,0
"COG3500",1,6,10,1,11,12
"COG3501",23,240,52,13,88,14
"COG3502",13,8,140,5,38,75
"COG3503",33,92,43,64,76,42
"COG3504",13,63,2,7,22,0
"COG3505",50,138,14,33,76,10
"COG3506",0,2,0,0,0,0
"COG3507",272,32,138,124,323,56
"COG3508",124,94,221,64,76,44
"COG3509",317,85,769,221,433,649
"COG3510",23,33,19,17,31,14
"COG3511",2,1,3,0,0,0
"COG3512",2,4,4,1,8,0
"COG3513",20,18,26,18,36,6
"COG3514",0,4,0,0,0,0
"COG3515",12,92,14,9,26,4
"COG3516",4,46,8,3,10,2
"COG3517",15,106,59,13,38,4
"COG3518",1,33,12,2,6,0
"COG3519",11,100,29,9,49,3
"COG3520",7,62,16,4,22,1
"COG3521",1,17,0,2,9,0
"COG3522",10,87,27,10,24,0
"COG3523",10,213,58,22,76,4
"COG3524",30,26,16,12,37,2
"COG3525",172,94,406,167,92,142
"COG3526",11,13,0,1,6,2
"COG3527",0,0,3,17,7,0
"COG3528",10,22,12,12,27,28
"COG3529",6,12,15,2,14,0
"COG3530",8,20,10,8,8,1
"COG3531",18,38,13,45,21,2
"COG3533",140,49,8,89,158,42
"COG3534",86,22,68,30,73,35
"COG3535",58,3,54,76,42,10
"COG3536",26,27,27,62,44,18
"COG3537",34,6,354,65,174,62
"COG3538",3,1,36,2,17,7
"COG3539",0,22,0,0,0,0
"COG3540",223,198,139,128,418,279
"COG3541",5,15,0,2,4,0
"COG3542",30,30,21,40,46,46
"COG3543",1,0,0,0,0,0
"COG3544",91,41,170,59,103,176
"COG3545",3,24,2,5,3,0
"COG3546",0,0,0,0,0,0
"COG3547",271,457,158,252,494,47
"COG3548",1,0,9,6,3,1
"COG3549",7,15,1,4,9,2
"COG3550",114,219,11,40,231,10
"COG3551",10,25,3,23,18,17
"COG3552",150,37,64,178,153,149
"COG3553",1,9,2,0,1,0
"COG3554",0,11,0,0,1,0
"COG3555",26,606,96,7,34,33
"COG3556",3,12,5,10,20,6
"COG3558",1,22,3,4,18,0
"COG3559",1,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",11,9,39,1,7,2
"COG3563",2,7,16,2,4,0
"COG3564",7,29,68,6,22,65
"COG3565",69,73,192,44,89,195
"COG3566",0,1,0,0,0,0
"COG3567",1,6,0,0,1,0
"COG3568",56,51,29,195,214,66
"COG3569",214,57,22,127,119,48
"COG3570",1,0,0,0,4,2
"COG3571",38,39,5,38,55,10
"COG3572",154,95,385,351,165,540
"COG3573",4,5,1,6,6,1
"COG3575",6,20,1,3,12,0
"COG3576",142,76,74,77,218,47
"COG3577",38,58,12,27,77,21
"COG3579",112,32,47,202,136,212
"COG3580",5,5,0,123,0,2
"COG3581",4,6,0,88,1,1
"COG3582",1,0,0,0,1,0
"COG3583",3,0,0,2,6,0
"COG3584",3,17,2,6,4,0
"COG3585",0,14,0,0,0,0
"COG3586",10,59,6,26,19,12
"COG3587",4,38,12,31,34,25
"COG3588",479,330,390,421,326,589
"COG3590",29,90,111,62,157,90
"COG3591",0,0,2,6,10,1
"COG3592",0,0,0,1,0,0
"COG3593",220,82,8,90,137,10
"COG3594",9,7,14,4,20,4
"COG3595",8,1,1,20,0,2
"COG3596",1,0,0,1,1,0
"COG3597",2,2,2,2,2,7
"COG3598",45,330,12,11,39,4
"COG3599",4,1,1,2,8,8
"COG3600",3,1,0,4,8,0
"COG3602",18,28,8,13,18,14
"COG3603",10,10,1,21,13,1
"COG3604",118,227,8,130,111,79
"COG3605",62,94,144,138,231,11
"COG3607",2,6,1,0,3,1
"COG3608",218,129,125,160,177,38
"COG3609",11,20,16,6,10,13
"COG3610",26,45,1,9,44,1
"COG3612",0,0,0,0,0,0
"COG3613",13,27,15,3,8,30
"COG3614",43,313,3,53,74,13
"COG3615",0,0,0,1,0,0
"COG3616",338,84,101,168,338,106
"COG3617",3,6,2,0,1,1
"COG3618",565,70,297,289,648,153
"COG3619",2,3,0,0,1,1
"COG3620",55,3,58,7,12,3
"COG3621",30,22,107,56,57,71
"COG3622",145,106,93,62,130,64
"COG3623",15,3,22,89,50,20
"COG3624",3,9,0,1,2,0
"COG3625",0,6,0,0,4,0
"COG3626",3,11,0,0,7,0
"COG3627",4,16,0,1,15,0
"COG3628",9,771,6,8,22,17
"COG3629",1,0,0,29,1,1
"COG3631",9,4,21,22,28,38
"COG3633",4,57,3,13,39,3
"COG3634",56,139,34,30,136,75
"COG3635",227,0,0,184,184,14
"COG3636",1,4,0,3,0,0
"COG3637",8,4,18,6,15,4
"COG3638",75,137,71,131,103,96
"COG3639",99,107,94,274,203,217
"COG3640",1,0,0,19,0,0
"COG3641",0,0,0,0,0,0
"COG3642",74,3,21,43,57,30
"COG3643",100,12,97,161,125,107
"COG3644",10,2,0,1,4,0
"COG3645",2,1,1,0,2,0
"COG3646",1,5,2,1,11,0
"COG3647",0,3,1,1,9,0
"COG3648",1,0,4,0,0,0
"COG3649",14,1,0,2,7,1
"COG3650",3,38,0,14,9,1
"COG3651",135,78,210,49,121,223
"COG3652",0,4,0,0,1,0
"COG3653",1239,151,332,793,1070,469
"COG3654",7,7,10,2,8,0
"COG3655",7,5,14,19,4,2
"COG3656",23,71,5,14,80,0
"COG3657",1,9,0,1,3,3
"COG3658",20,74,13,15,45,2
"COG3659",32,35,6,41,63,1
"COG3660",227,68,270,181,129,452
"COG3661",35,5,2,12,22,0
"COG3662",20,50,1,14,20,55
"COG3663",25,16,4,16,14,7
"COG3664",22,6,6,122,14,34
"COG3665",497,207,688,621,234,683
"COG3666",75,556,26,294,149,7
"COG3667",37,166,11,15,31,1
"COG3668",18,50,2,6,43,1
"COG3669",48,21,102,126,62,107
"COG3670",64,11,68,100,193,165
"COG3671",1,7,11,1,8,0
"COG3672",2,35,4,7,36,3
"COG3673",5,13,22,13,11,0
"COG3675",31,293,48,15,22,27
"COG3676",3,2,2,75,2,0
"COG3677",9,27,4,62,9,0
"COG3678",3,30,2,9,21,0
