"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG3571",9,7,1,19,6,12,17,37,18,6,5,5,1,0,51,10,16,13,1,22,5,6,38,1,9,27,11,28,5,3,8,11,8,8,4,2,8,12,20,4,8,23,22,23,4,15,2,17,13,19,19,6,12,19,12,13,14,6,9,15,26,14,2,0,5,23,8,4,1,21,16,4,1,14,26,20,33,3,1,10,8,2,8,18,0,2,28,0,5,10,33,2,14,4,18,0,3,1,11,3
"COG3572",68,86,114,16,102,95,79,17,92,95,84,125,133,166,54,110,147,83,136,97,102,96,1,154,90,91,102,54,110,80,134,50,102,103,97,101,84,65,111,117,54,110,108,77,117,95,121,58,55,83,131,175,245,198,193,183,251,340,192,129,191,217,241,219,141,211,223,287,239,153,117,253,177,225,86,197,144,246,312,233,182,237,149,12,250,26,130,250,203,198,174,203,54,239,97,174,219,231,163,220
"COG3573",0,2,0,3,0,1,0,13,4,1,1,0,0,2,5,0,2,0,1,5,1,0,5,3,1,0,0,5,2,1,0,8,6,1,2,1,1,1,6,1,0,3,4,11,0,2,3,52,0,7,0,6,0,2,0,0,0,0,3,5,12,1,2,1,0,1,0,0,0,3,5,1,1,4,15,4,0,0,0,0,0,0,0,5,0,12,3,0,3,0,3,0,24,0,3,1,1,0,4,2
"COG3575",1,0,0,4,0,2,3,30,2,3,5,0,0,0,22,1,1,1,0,1,1,0,64,0,1,0,0,5,0,1,1,3,1,0,0,1,0,1,6,0,0,0,7,9,0,0,0,4,0,3,0,4,0,0,2,1,2,1,0,4,2,0,1,0,0,1,0,0,2,8,0,0,1,1,8,2,2,0,0,1,0,1,1,5,1,3,11,0,3,0,1,0,15,0,4,0,1,0,0,3
"COG3576",36,30,27,29,20,37,28,66,119,29,38,65,56,32,92,36,48,81,40,182,40,29,8,28,43,121,39,83,36,23,45,24,28,32,35,32,53,22,155,38,98,131,49,119,27,49,58,39,28,161,22,40,34,179,40,83,33,31,33,118,61,37,33,29,30,25,39,21,30,69,100,24,37,50,87,38,113,37,30,18,48,35,27,52,29,70,28,29,61,29,99,24,27,21,87,28,39,25,30,28
"COG3577",15,13,14,26,6,5,25,69,27,15,17,1,3,5,22,11,9,19,1,12,1,7,67,4,11,19,11,39,4,10,6,4,12,7,17,4,13,14,20,8,12,29,17,21,3,8,1,75,7,16,14,5,10,11,9,13,7,6,4,19,9,10,4,1,9,16,6,5,1,16,51,7,8,7,78,10,26,0,1,5,8,12,15,26,4,20,19,3,7,3,27,8,34,15,21,5,7,3,10,7
"COG3579",73,62,55,11,38,20,50,0,76,39,81,61,78,28,0,66,79,114,42,64,52,44,2,41,67,132,38,75,39,51,59,67,40,52,91,32,51,34,79,83,47,79,106,65,99,68,21,0,15,63,40,38,52,49,62,50,36,12,27,36,40,44,67,42,35,44,32,24,23,39,57,39,13,26,0,51,44,29,14,22,24,19,43,3,22,1,20,15,30,35,43,28,4,36,35,14,12,39,54,12
"COG3580",0,0,0,0,0,0,1,4,14,1,0,0,0,0,0,0,104,0,0,7,0,0,6,1,0,17,0,0,0,0,0,0,1,1,0,0,0,0,15,0,2,12,156,7,0,0,0,0,0,5,0,3,1,11,0,1,98,0,0,15,152,0,0,0,0,132,0,1,0,0,5,1,0,0,0,0,12,0,0,0,1,0,0,1,0,0,40,1,0,0,7,0,0,0,6,0,0,0,0,0
"COG3581",1,0,1,1,0,0,1,1,8,1,0,0,0,0,0,0,91,0,0,4,0,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,8,150,2,0,0,0,0,0,5,0,4,1,7,0,0,89,0,0,4,146,0,0,0,0,108,0,3,0,2,5,0,0,0,2,0,8,0,0,0,1,0,0,1,1,0,41,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,0,0,1,1,2,1,0,2,1,6,1,1,0,0,6,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,8,0,2,0,0,0,0,1
"COG3584",0,1,1,14,0,4,0,15,1,3,0,0,0,0,19,1,5,4,1,0,0,1,44,0,1,1,0,0,2,0,0,0,0,1,1,0,5,1,0,1,0,1,7,4,0,0,1,3,0,6,0,0,0,0,2,2,3,0,0,0,5,3,0,0,0,3,1,0,0,4,1,0,2,2,11,4,5,2,0,1,3,0,2,34,2,12,5,0,0,1,1,1,13,0,1,2,0,0,0,0
"COG3585",0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3586",2,3,1,18,4,3,6,9,2,1,3,9,5,8,6,6,14,6,7,5,6,3,0,7,1,3,1,8,3,6,19,40,5,3,3,5,10,0,3,8,11,5,12,7,6,3,4,7,11,6,3,7,2,3,4,4,18,1,9,2,19,4,11,6,2,7,4,6,9,9,7,3,9,0,4,3,9,5,4,6,4,1,4,36,7,3,18,2,8,3,4,6,14,5,5,3,1,3,5,5
"COG3587",2,8,4,20,5,2,11,18,10,36,0,3,1,8,138,1,1,2,1,7,2,3,0,13,4,4,0,22,2,4,3,5,23,0,1,1,7,2,15,2,1,5,49,7,2,5,5,144,6,11,5,17,3,5,14,0,2,3,1,8,7,4,0,1,1,10,6,1,8,18,7,0,4,7,26,2,12,3,2,2,6,0,4,7,2,20,27,1,7,0,6,6,17,1,19,1,5,4,5,11
"COG3588",259,244,261,335,282,161,265,112,218,274,331,285,258,309,22,283,224,258,372,222,289,306,301,367,346,214,262,183,282,246,295,275,385,261,264,363,212,341,196,363,276,223,178,224,264,610,356,118,198,180,310,307,308,224,286,242,243,204,296,216,184,304,379,338,346,206,280,237,286,246,253,269,171,260,49,285,242,315,245,291,247,273,316,68,326,264,138,306,230,351,249,290,840,292,260,351,278,373,364,356
"COG3590",61,41,37,74,22,21,56,224,39,59,77,22,24,8,93,34,28,32,26,33,35,36,27,22,64,36,31,75,15,27,42,64,41,23,42,14,64,55,60,32,8,29,50,97,35,54,15,177,240,117,47,44,57,21,47,33,18,17,24,67,33,33,21,29,45,18,36,34,12,62,29,65,128,40,118,49,31,26,8,37,47,8,63,29,16,26,131,12,40,29,68,33,143,58,20,13,32,32,50,34
"COG3591",3,1,2,2,0,0,0,1,0,0,1,0,0,0,13,1,0,0,0,0,0,0,2,0,0,0,3,4,0,1,2,1,2,0,0,1,0,0,0,1,0,2,4,1,1,0,0,2,7,0,0,0,0,0,0,2,2,3,1,1,6,1,1,2,2,1,0,0,0,0,0,0,1,4,9,0,0,0,1,2,1,1,1,0,0,1,0,1,6,1,0,1,4,0,1,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3593",31,2,2,34,4,0,12,116,173,21,66,2,15,6,67,19,45,48,0,210,4,8,30,6,10,69,9,71,1,1,5,12,18,2,27,0,12,28,222,7,234,212,101,210,3,7,3,139,1,192,25,27,12,187,9,92,16,3,10,254,49,16,1,1,2,11,28,0,1,29,144,27,2,5,67,11,139,0,0,1,49,1,6,28,1,15,53,3,6,2,140,6,42,17,108,0,3,1,13,4
"COG3594",1,3,7,7,5,5,3,20,1,17,2,10,1,5,0,4,0,1,2,0,7,4,0,3,3,1,1,5,2,7,3,5,7,5,1,3,4,4,2,3,2,1,8,0,1,8,6,9,12,3,8,11,3,0,0,1,0,1,3,3,0,1,1,7,2,0,7,5,4,6,1,7,3,1,3,1,1,1,2,2,4,4,2,2,4,19,1,3,38,0,1,4,9,14,4,3,3,5,7,5
"COG3595",0,0,1,2,0,0,2,1,2,0,3,3,0,0,1,0,66,0,0,3,1,0,0,0,0,7,1,0,1,2,0,0,0,0,0,0,1,1,4,0,2,3,27,8,2,0,0,9,0,4,1,1,0,3,0,0,28,0,1,6,14,0,3,1,0,9,1,0,1,0,7,2,1,1,6,0,5,0,0,3,0,0,0,4,0,3,28,0,2,0,5,0,5,0,0,0,0,1,0,0
"COG3596",0,3,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,3,2
"COG3597",1,1,3,2,4,2,1,0,1,1,2,4,3,6,1,2,3,0,1,3,5,2,0,3,1,1,2,1,1,2,7,4,4,5,4,5,1,2,0,5,2,1,5,0,10,1,1,0,6,1,1,2,0,0,0,2,5,2,6,2,2,2,4,3,3,4,1,4,1,1,1,2,0,1,0,0,2,1,2,1,0,0,3,0,3,1,1,0,3,2,1,2,0,0,4,3,2,5,2,8
"COG3598",2,5,9,236,0,2,6,75,3,1,1,7,26,4,19,1,22,7,0,4,8,1,97,9,6,3,33,11,2,7,4,4,4,4,1,6,5,0,3,5,6,4,14,3,7,3,1,83,2,5,0,6,0,2,7,10,21,7,2,2,11,2,13,8,5,10,0,2,3,4,7,1,10,4,13,5,3,2,140,0,2,2,5,975,3,235,78,2,13,9,1,5,125,1,3,4,6,3,5,20
"COG3599",3,6,9,0,40,27,8,0,0,8,6,34,0,4,2,3,3,6,6,4,42,6,0,8,2,5,9,3,7,9,12,13,5,33,11,4,4,13,4,5,2,4,0,1,11,5,3,4,0,3,18,10,19,7,1,10,6,22,15,0,1,18,16,8,1,5,12,10,2,4,3,3,0,11,3,15,2,17,2,6,5,11,3,1,3,1,2,2,27,2,2,4,5,3,4,9,5,10,21,1
"COG3600",0,2,0,5,0,0,1,2,1,11,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,10,1,6,0,2,14,0,5,0,10,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,2,1,0,0,0,0,1,1
"COG3602",7,7,7,14,4,5,7,20,5,14,8,4,4,6,3,8,3,5,0,4,3,2,1,3,8,3,6,11,2,11,1,6,7,1,4,8,4,5,1,7,2,2,3,5,6,5,2,21,3,3,7,6,5,5,11,4,2,4,4,4,7,4,4,5,2,1,7,4,7,16,0,11,2,3,11,4,1,1,9,6,8,4,4,12,5,2,10,3,8,1,8,5,9,8,3,1,5,5,10,5
"COG3603",2,3,0,5,0,0,2,10,10,4,4,1,0,0,0,4,8,1,0,12,0,1,1,0,2,11,2,7,0,0,0,1,0,1,0,0,3,1,16,0,6,19,7,7,0,0,0,0,1,6,2,1,2,8,6,1,9,5,1,9,10,1,0,0,1,3,2,0,0,6,10,0,0,0,0,0,7,0,0,0,1,0,1,0,0,3,15,0,0,1,17,0,6,0,8,0,3,0,0,1
"COG3604",21,18,8,94,15,13,32,79,37,13,47,47,2,5,43,12,103,25,8,44,31,13,120,17,37,69,14,59,11,14,38,41,24,2,8,5,5,18,47,7,36,34,75,76,52,16,9,34,4,48,21,35,11,40,59,47,84,27,34,41,69,20,59,29,28,57,19,2,19,33,60,18,7,22,43,32,50,12,8,6,21,11,30,94,18,54,103,10,67,29,45,29,47,16,54,4,12,8,11,15
"COG3605",47,63,29,107,46,57,71,265,86,54,31,15,17,14,226,45,51,56,26,89,28,24,182,23,32,91,37,128,47,36,30,69,66,31,27,27,108,38,93,24,14,85,70,116,32,16,31,263,99,95,37,72,44,108,36,49,47,87,38,79,67,34,13,23,28,53,25,57,16,72,54,36,162,51,400,33,91,34,32,38,40,54,29,54,29,96,80,40,57,17,101,47,109,20,41,47,43,13,42,36
"COG3607",0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,23,1,0,0,0,0,3,12,0,0,0,0,0,0,1
"COG3608",65,29,17,75,42,18,94,176,149,72,65,14,18,15,145,65,114,155,48,111,39,45,50,19,37,160,44,169,30,34,46,88,38,47,65,35,64,46,124,54,40,133,137,175,20,53,41,129,30,186,86,50,81,148,45,72,104,24,48,141,137,66,41,57,31,106,55,39,21,97,171,76,58,50,225,69,137,28,27,24,61,25,46,31,32,119,108,20,64,33,185,28,86,68,132,41,29,43,112,43
"COG3609",9,4,3,12,1,0,5,20,3,5,5,4,0,1,12,3,5,8,3,4,2,2,2,0,3,7,2,7,2,1,3,8,7,4,5,0,1,2,7,8,1,6,1,3,2,3,0,20,0,2,4,2,4,3,4,7,2,0,2,5,4,6,2,4,3,1,9,2,3,7,10,3,3,8,48,3,6,4,0,3,6,1,6,2,1,11,16,2,7,2,12,0,11,5,5,2,1,5,4,3
"COG3610",5,2,2,31,0,0,7,73,0,10,19,0,0,0,26,0,9,0,0,1,1,0,1,2,3,1,5,21,1,0,1,2,6,3,1,0,2,9,6,3,1,1,23,18,0,1,1,1,1,2,4,3,1,2,9,0,1,1,0,9,11,1,0,1,1,1,0,0,1,13,3,0,1,6,2,0,5,1,0,1,0,2,1,1,0,5,32,1,2,0,11,4,13,0,4,1,1,0,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,23,7,15,27,17,11,6,1,19,25,42,78,6,2,23,2,12,18,4,13,24,1,14,33,3,20,4,27,10,22,8,5,14,24,14,26,5,1,19,9,4,3,8,12,28,23,3,3,12,6,14,16,2,17,13,2,5,11,1,4,26,9,13,24,1,23,7,10,11,8,15,6,26,8,23,2,22,11,21,17,5,18,5,13,4,10,12,11,18,2,8,1,19,16,11,25,19,14,3
"COG3614",8,3,0,150,0,1,25,160,15,4,20,2,0,3,102,0,15,5,0,29,8,1,132,14,3,30,6,23,3,0,7,37,31,0,0,1,0,4,7,2,6,22,21,55,2,1,6,60,0,25,8,10,4,9,6,3,13,2,2,16,31,2,4,5,1,12,2,1,5,18,16,0,2,5,75,6,13,2,0,0,5,0,1,176,2,151,37,3,13,0,15,4,62,0,8,1,4,0,2,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",75,51,66,57,63,63,97,75,140,52,41,84,32,54,103,90,87,205,54,156,67,46,8,24,68,171,73,155,64,66,41,60,64,48,81,38,74,49,134,69,77,133,69,104,79,67,47,111,14,142,63,69,71,125,84,129,61,78,75,72,91,50,63,63,70,60,76,75,65,151,153,55,53,71,64,60,78,60,55,74,90,62,69,70,55,52,35,65,105,64,136,80,33,61,157,71,71,49,92,77
"COG3617",0,0,0,4,1,2,1,2,0,0,2,0,1,0,14,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,17,1,0,0,0,1,0,0,0,1,0,3,7,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3618",177,129,122,34,106,163,131,116,258,97,58,82,42,179,104,124,99,356,104,274,117,89,2,63,128,303,137,281,117,137,80,103,105,107,111,103,139,105,248,100,141,228,149,176,112,70,108,152,97,293,50,50,67,144,66,106,48,77,56,79,57,42,54,55,56,55,62,65,77,108,122,59,86,51,57,40,93,57,72,56,94,69,79,15,62,37,27,73,73,78,141,80,31,58,111,72,71,47,65,67
"COG3619",0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,1,0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,1,1,0,0,3,0,12,0,1,0,1,0,0,3
"COG3620",8,4,1,3,0,2,11,3,51,1,14,2,7,1,1,6,23,9,0,43,8,7,4,0,6,23,2,19,5,0,7,24,4,4,8,0,17,7,48,0,42,58,23,34,3,1,1,0,5,35,7,3,5,50,0,21,17,0,11,55,17,4,1,8,1,4,10,3,4,5,37,3,9,2,22,2,23,9,1,6,13,3,1,19,1,11,18,3,9,0,39,7,21,6,23,2,6,2,1,5
"COG3621",27,39,35,7,39,36,34,5,13,32,35,31,43,55,11,45,4,10,29,15,58,42,1,19,20,24,60,12,55,45,40,16,36,23,37,29,59,43,14,39,17,15,18,17,58,30,25,25,43,23,34,49,40,16,32,26,31,38,45,35,7,16,54,35,25,9,26,45,58,10,10,62,47,49,8,25,30,46,39,68,29,69,21,0,27,13,21,32,65,14,31,52,17,73,16,24,42,32,48,39
"COG3622",73,55,57,38,39,60,65,91,93,59,60,47,13,34,60,47,50,86,39,54,53,44,101,14,45,76,54,104,71,45,37,55,31,35,61,25,62,34,83,28,39,69,79,90,61,38,31,29,20,82,47,59,44,99,59,85,56,71,74,68,64,30,43,37,37,66,43,39,40,86,63,49,71,60,45,47,90,40,57,56,62,40,55,40,29,41,83,35,68,56,82,87,44,48,75,38,77,24,47,40
"COG3623",7,13,7,5,9,13,9,6,42,8,3,13,10,13,6,13,19,17,4,28,2,6,12,10,13,41,4,21,9,12,8,13,4,25,6,7,32,10,20,8,8,31,28,33,5,7,12,11,9,14,9,10,10,23,10,20,25,5,13,52,21,7,14,13,16,17,11,25,13,22,18,12,19,12,1,7,50,9,9,10,16,8,8,12,4,2,17,13,5,11,31,14,5,20,17,9,12,7,14,5
"COG3624",1,0,22,4,1,26,2,13,1,4,0,0,0,1,27,10,0,1,1,1,0,5,10,1,0,0,39,0,0,24,0,1,2,0,0,0,0,3,2,0,0,0,0,3,1,1,1,10,0,1,1,0,3,1,0,3,0,66,0,0,0,4,0,0,1,0,9,0,0,4,0,1,1,2,13,8,0,1,49,0,0,3,3,5,3,2,0,0,3,1,1,0,6,1,0,3,0,0,1,3
"COG3625",1,0,28,2,0,31,4,17,0,8,0,0,1,0,33,14,2,0,0,0,0,4,25,1,2,0,54,3,0,19,2,1,1,1,2,1,2,2,0,1,0,0,1,2,1,2,1,6,0,2,2,0,2,1,1,0,0,93,1,0,0,8,0,0,0,0,20,0,0,3,3,0,0,0,8,10,0,0,68,0,0,2,0,5,0,7,2,0,2,1,1,0,2,1,0,2,0,1,1,0
"COG3626",1,1,56,7,1,74,2,24,0,11,0,0,0,4,61,29,1,5,6,5,1,7,48,1,1,0,137,5,1,68,3,10,3,1,1,2,2,2,2,0,1,2,5,1,1,0,0,34,2,0,1,0,3,1,2,1,0,182,1,0,0,26,1,3,0,0,37,2,0,8,3,1,0,0,19,30,0,0,145,2,5,7,0,9,4,17,2,4,2,2,0,1,3,2,2,5,0,1,6,3
"COG3627",1,1,59,3,0,63,1,21,0,9,0,1,1,2,39,24,0,6,2,2,0,7,27,0,2,0,112,5,1,53,0,3,3,0,4,2,1,2,2,3,0,3,0,3,0,1,1,19,1,1,1,1,0,0,1,3,0,134,3,0,2,16,0,6,1,1,23,0,1,6,0,0,1,0,15,18,0,0,119,1,4,12,1,10,0,19,3,3,1,2,1,0,3,0,1,4,0,1,6,4
"COG3628",17,61,21,214,39,14,10,96,4,35,7,12,14,0,93,8,6,5,37,3,11,13,259,12,90,2,8,7,21,21,23,9,19,131,9,81,16,15,2,37,5,0,6,3,6,135,22,45,0,3,5,10,10,1,30,13,1,1,7,4,6,7,14,11,15,6,2,97,7,8,3,2,3,63,18,12,4,18,9,19,19,15,20,244,11,227,250,26,5,21,2,6,312,4,11,24,23,14,13,29
"COG3629",1,1,2,0,1,0,1,0,0,0,0,1,0,0,76,0,22,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,21,0,0,0,1,16,1,2,0,4,0,0,0,1,19,0,15,7,22,3,1,0,0,14,1,1,0,0,0,0,1,0,81,0,5,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3631",4,6,8,1,6,12,7,18,14,15,8,8,3,17,14,11,7,26,4,6,4,5,2,9,12,14,12,15,1,11,4,4,7,3,17,5,17,7,5,5,13,10,10,14,5,4,3,8,14,9,5,6,9,9,13,14,7,13,3,14,2,6,3,5,6,5,7,3,10,8,7,8,20,11,78,15,11,6,6,10,6,6,6,0,7,22,1,7,5,9,14,12,11,10,13,3,7,6,6,9
"COG3633",9,2,1,21,0,0,6,70,1,15,22,4,1,0,7,2,4,0,0,1,2,2,123,0,5,1,1,18,5,0,5,9,7,2,1,0,0,5,7,8,2,0,10,7,1,4,3,3,0,3,3,7,4,3,4,1,1,0,2,12,5,0,3,0,4,2,2,2,0,7,6,3,1,7,42,0,4,3,0,2,2,1,1,22,0,6,17,0,3,2,16,2,21,3,0,1,5,0,2,4
"COG3634",14,30,9,68,10,2,35,153,17,22,25,53,34,7,13,18,15,11,6,56,36,11,194,17,31,12,8,73,20,16,40,46,29,17,13,11,19,19,39,19,13,24,25,47,61,9,7,42,2,38,17,33,11,24,33,34,12,6,21,47,27,14,47,41,25,11,10,18,10,39,13,13,15,18,37,3,21,12,6,30,13,9,7,52,25,99,65,6,52,12,31,25,75,20,19,8,25,10,17,13
"COG3635",44,7,23,0,7,7,11,26,180,12,47,2,18,0,0,35,113,74,6,210,8,21,0,0,19,155,19,78,2,10,3,3,1,3,32,3,8,25,200,1,190,191,120,203,3,40,3,0,0,162,26,5,18,208,21,99,97,3,6,212,131,11,1,7,7,87,26,5,0,48,174,21,0,13,0,6,169,8,0,2,59,0,14,4,6,2,108,0,11,16,158,0,0,32,141,4,3,5,13,1
"COG3636",0,0,0,3,0,1,2,4,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,17,0,3,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,34,1,1,0,1,0,4,0,1,5,1,3,5,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3637",1,11,2,2,1,1,7,10,14,3,1,0,11,1,50,0,6,3,0,3,2,1,6,2,2,4,1,10,0,2,0,1,4,0,0,1,4,3,4,3,5,10,4,12,1,0,2,102,1,18,1,6,5,3,1,10,9,0,2,1,4,0,0,0,3,5,2,0,1,9,6,0,2,0,41,6,5,0,0,0,3,2,1,2,0,5,9,0,3,0,6,0,29,1,4,3,0,1,6,3
"COG3638",112,65,161,48,107,186,75,79,75,88,67,64,70,52,180,94,47,68,129,63,98,105,112,75,71,89,193,74,73,184,93,141,131,94,64,162,51,104,59,81,53,70,57,50,46,74,125,131,38,54,129,78,57,62,24,55,59,206,75,59,50,119,48,78,78,88,121,61,91,97,85,63,49,72,84,124,57,71,191,73,70,85,109,47,123,68,17,119,68,101,54,71,51,50,68,157,68,131,95,89
"COG3639",120,113,380,64,111,210,155,121,212,163,126,129,98,68,272,229,90,161,97,194,140,156,151,58,131,143,476,110,131,375,133,199,84,106,146,114,70,174,202,132,74,218,146,164,88,149,90,202,42,188,214,126,120,186,80,98,112,409,130,177,147,224,131,144,142,123,158,92,71,118,167,95,80,121,102,236,162,120,440,116,132,169,151,74,86,107,49,102,89,126,173,111,39,115,123,121,124,86,126,67
