"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG4412",0,153,63,224,35,154,210,43,237,13,120,0,56,154,12,28,67,351,35,102,159,63,51,169,20,121,63,135,184,213,26,35,0,2,61,59,77,165,260,110,196,83,24,37,88,77,32,179,25,143,74,30,18,70,130,185,141,184,135,22,7,34,9,182,81,40,220,192,40,106,220,101,214,179,83,86,4,124,215,30,209,123,293,51,30,6,170,132,43,142,146,90,69,112,171,0,70,95,41,352
"COG4413",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,80,2,0,4,0,4,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4420",8,1,1,2,0,3,12,2,3,15,3,0,0,1,0,0,3,20,0,0,1,2,0,1,2,0,3,1,4,0,0,3,10,0,4,1,12,0,4,5,2,4,0,0,0,0,12,2,4,6,22,0,15,2,2,1,3,2,2,0,0,3,0,0,5,1,1,0,2,0,2,2,1,0,3,0,0,2,4,17,1,1,3,0,2,7,3,0,0,4,7,0,0,3,4,3,0,0,2,2
"COG4421",80,45,79,49,18,55,52,41,34,17,60,7,30,69,48,71,51,83,38,48,44,19,22,61,62,95,58,45,33,41,18,4,34,35,27,55,40,65,71,37,40,28,68,77,49,61,275,59,37,49,40,55,127,29,32,76,52,30,68,721,64,143,81,54,27,73,41,40,56,58,56,115,37,42,71,60,51,60,50,205,89,56,46,46,98,14,113,56,86,58,47,51,43,68,42,5,38,62,29,94
"COG4422",24,0,0,1,0,2,6,0,0,11,4,5,0,2,0,0,6,36,0,1,1,4,0,0,0,0,4,1,1,0,0,11,47,1,2,1,20,0,4,1,5,3,0,2,0,1,19,1,0,5,7,1,123,2,1,2,0,0,1,1,0,3,0,0,20,4,0,0,0,0,4,0,1,1,3,1,0,2,2,6,3,0,1,0,0,17,0,0,3,1,2,0,0,0,3,0,0,0,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,10,0,0,1,1,1,0,0,6,3,0,0,1,2,0,2,10,1,0,2,0,0,0,0,2,0,0,0,2,0,10,5,1,5,0,5,0,5,1,2,3,8,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,2,0,0,3,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,0
"COG4425",4,2,5,0,1,2,4,1,0,1,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,9,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,12,0,1,2,0,0,1,0,2,1,2,0,1,0,0
"COG4427",14,3,2,2,4,0,3,1,0,18,5,70,1,1,4,1,0,5,3,0,11,1,5,0,0,0,2,0,0,0,0,2,2,4,8,1,21,0,3,7,3,1,1,1,0,0,3,1,0,7,16,0,3,3,2,3,5,1,8,2,1,4,9,2,8,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,1,19,0,0,0,6,15,0,0,2,1,13,0,1,2,0
"COG4430",129,4,8,2,1,1,3,0,0,1,2,14,0,5,1,0,0,2,0,3,16,6,0,0,0,1,8,1,4,1,1,5,3,2,2,2,20,0,1,23,4,8,1,1,0,0,2,1,1,6,11,0,2,0,8,0,3,1,2,1,0,8,0,0,4,0,1,0,0,0,0,0,1,1,2,1,0,3,3,7,1,1,0,0,0,34,0,0,0,5,2,0,0,0,0,1,0,0,0,0
"COG4445",18,20,69,24,45,38,55,74,82,54,33,63,45,46,41,60,16,34,48,51,20,117,36,16,75,42,102,48,36,81,74,89,48,59,61,67,37,27,13,31,22,33,31,31,60,62,32,31,62,17,44,81,23,40,48,9,18,78,16,4,26,40,43,16,56,49,83,28,30,49,15,59,71,51,70,52,3,63,31,32,5,14,28,70,30,54,47,12,22,25,21,30,61,30,9,99,55,28,79,4
"COG4446",7,10,59,9,3,47,29,103,65,6,14,19,48,36,23,32,9,3,43,40,9,176,3,5,63,16,61,67,39,60,13,5,8,0,7,70,3,12,7,9,11,31,33,16,76,45,3,11,18,12,24,96,3,25,51,17,13,62,4,3,2,39,29,12,25,39,95,18,28,39,9,36,41,72,45,46,0,53,17,7,6,17,36,80,12,3,35,8,15,7,16,8,35,34,10,3,57,25,4,4
"COG4447",80,76,111,33,58,47,97,104,103,176,64,22,64,77,55,54,51,54,76,75,48,197,44,36,76,33,169,92,62,77,79,200,138,55,112,111,95,30,42,78,42,52,64,43,106,75,105,29,53,44,61,132,97,65,71,41,21,112,47,23,22,166,35,38,135,45,152,33,66,56,55,90,66,106,113,83,15,91,50,74,42,49,50,119,57,96,64,16,28,30,63,32,61,62,62,31,74,33,72,14
"COG4448",22,85,111,113,61,124,120,137,193,8,65,70,105,140,57,71,102,48,93,129,106,174,82,98,134,100,135,138,119,145,13,9,16,1,41,129,52,115,124,75,75,71,75,69,139,139,32,94,128,101,111,128,18,96,149,69,82,144,98,35,25,11,66,83,85,120,175,93,87,127,118,136,137,130,102,157,82,127,136,16,125,95,150,123,71,27,144,81,92,83,117,114,125,115,102,6,133,127,42,139
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,19,59,9,31,18,15,70,34,0,3,0,25,32,9,13,14,0,25,33,8,56,23,2,56,12,85,25,27,60,45,2,1,0,7,55,6,11,3,4,1,7,7,23,50,41,2,21,24,9,18,71,0,18,32,5,4,43,1,5,7,3,20,6,12,27,63,23,15,22,7,40,26,48,40,35,6,27,20,1,5,22,33,29,15,0,34,11,12,3,12,9,44,10,12,0,38,16,4,1
"COG4452",111,4,1,0,3,9,4,0,2,7,6,21,2,6,0,1,2,4,0,5,6,19,2,1,2,3,3,5,8,2,1,2,17,3,8,3,8,0,3,11,4,5,1,3,1,2,13,5,3,6,9,0,19,0,14,6,2,0,2,2,3,13,1,0,4,2,1,1,0,0,2,2,3,4,7,6,0,3,4,26,1,7,3,0,1,33,3,4,1,6,1,2,1,1,5,4,0,0,6,3
"COG4453",0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,78,0,0,0,0
"COG4454",51,5,28,15,10,63,34,26,23,63,6,190,22,28,40,43,22,1,30,40,6,21,12,47,37,39,36,32,29,30,14,9,76,2,17,43,35,46,7,21,31,23,39,27,38,22,78,55,24,6,4,26,81,41,35,2,20,28,18,4,76,52,60,3,15,28,22,12,11,49,13,16,29,70,37,47,3,53,50,75,3,12,37,29,45,47,42,27,16,6,8,17,20,6,14,62,14,33,12,3
"COG4455",0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,1,3,2,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4456",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4457",0,0,0,1,6,0,2,0,1,1,1,0,0,1,0,0,0,4,1,2,0,1,5,2,0,2,1,1,1,1,12,0,0,0,0,1,0,0,5,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,4,1,0,0,4,2,1,3,0,0,0,2,1,2,0,2,1,0,6,0,1,0,0,0,2,1,1,1,0,2,0,1,1,2,3,3,4,4
"COG4458",0,0,0,2,6,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,4,1,0,1,3,1,0,1,6,0,0,0,0,3,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,1,2,1,0,1,0,1,0,0,0,0,3,0,5,1,0,1,1,2,1,0,0,1,1,1,0,0,2,0,0,0,4,0,2,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,4,0,1,0,0,1,2,1,2,0,1,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,8,2,0,0,0,0,19,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4464",0,12,4,18,29,18,26,3,9,29,13,4,15,19,4,7,12,23,13,6,14,26,25,9,8,15,21,11,35,11,33,33,24,0,52,7,23,9,12,13,30,12,11,5,10,2,12,15,10,14,16,3,6,3,12,10,20,16,12,0,2,6,1,9,10,9,12,8,13,15,11,12,18,16,6,18,2,10,14,15,21,5,20,8,3,12,7,14,1,11,10,5,5,10,10,0,14,21,22,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,27,147,28,43,48,44,155,137,2,13,5,58,59,48,67,16,12,96,116,20,236,65,40,108,34,189,83,82,97,111,6,4,0,12,145,15,63,27,16,23,15,77,73,137,103,8,43,77,14,35,154,3,34,78,15,16,104,18,21,30,6,51,24,30,97,192,31,77,77,27,100,95,87,115,109,11,87,40,6,51,37,54,129,54,28,75,42,56,17,36,43,110,71,28,0,86,67,24,40
"COG4496",0,0,2,2,13,5,1,4,4,4,3,0,0,3,5,5,0,0,7,3,2,1,11,4,4,3,3,3,4,3,9,0,0,2,1,4,2,1,1,2,0,1,2,5,4,2,0,9,6,2,2,4,0,8,1,4,6,4,3,0,8,0,3,4,3,7,2,5,3,1,3,3,2,0,1,0,4,2,3,1,2,4,1,5,6,4,1,9,7,2,0,4,4,6,4,1,7,5,3,2
"COG4502",0,0,0,0,0,1,0,0,1,0,4,1,1,2,0,0,0,0,0,0,3,2,0,4,0,5,1,0,2,0,0,1,1,1,0,0,2,1,0,7,2,1,0,0,0,1,2,0,0,2,11,0,0,4,1,0,3,0,1,0,0,1,0,0,1,0,0,3,4,0,0,0,1,1,2,0,57,1,0,0,0,0,5,0,3,0,0,10,0,0,3,0,0,17,0,1,2,3,0,0
"COG4517",7,25,14,10,21,11,6,15,16,22,15,33,21,9,14,13,13,24,19,10,8,16,24,12,18,9,11,22,17,12,18,63,32,0,26,7,13,20,12,21,14,6,14,12,17,10,19,5,16,7,12,18,7,32,16,16,13,10,10,2,21,13,16,15,35,14,25,19,23,26,12,10,16,13,10,19,8,10,10,19,11,7,16,10,10,26,11,12,13,14,10,17,16,21,23,78,11,19,13,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,6,12,1,0,3,0,0,1,2,1,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,4,0,0,1,0,0,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,2,0
"COG4520",9,7,8,12,4,8,9,0,4,22,7,9,11,4,9,6,6,29,4,8,7,9,2,4,12,5,6,7,8,5,0,0,23,12,7,8,10,2,17,3,3,5,7,5,4,5,18,5,14,6,4,4,11,2,5,4,5,4,7,4,1,3,8,3,3,2,6,3,7,6,9,3,6,3,1,5,2,3,3,18,11,5,2,1,3,18,4,3,8,0,4,4,1,7,6,3,1,2,4,10
"COG4521",6,114,106,73,151,141,68,83,76,15,127,6,114,125,104,153,144,29,132,165,91,15,162,137,115,117,92,84,69,141,171,8,11,1,49,125,72,147,100,100,52,53,142,140,133,125,26,129,117,112,81,109,11,132,97,116,80,77,74,31,149,9,146,109,85,92,81,126,107,133,123,134,80,116,127,108,188,127,104,17,105,105,97,91,179,7,139,146,137,109,97,156,106,159,123,1,125,126,111,107
"COG4525",10,103,90,53,104,117,48,74,65,16,108,7,60,90,100,119,98,31,100,106,65,23,130,122,91,115,50,71,67,65,130,1,19,3,49,107,39,124,84,83,42,47,107,118,125,96,20,103,70,109,81,70,14,101,68,122,72,56,61,38,89,3,110,103,71,78,52,116,93,83,104,76,74,90,83,73,133,101,63,9,85,94,81,62,140,13,114,112,90,90,73,116,100,66,106,1,93,86,91,119
"COG4529",17,1,7,10,4,9,5,4,6,1,4,97,8,6,7,8,2,0,6,6,12,8,1,1,10,3,6,7,13,6,1,1,22,4,6,3,10,1,1,24,5,5,2,5,5,8,1,9,11,10,7,4,1,5,5,1,3,3,1,4,1,1,6,0,2,4,2,0,3,3,1,1,3,1,1,6,2,1,1,0,0,1,1,3,1,5,1,3,4,4,3,2,6,4,1,1,1,4,1,0
"COG4530",4,1,3,0,0,1,2,1,0,0,0,6,1,3,11,2,0,0,5,2,0,4,1,3,3,3,3,0,3,4,0,0,0,1,3,3,10,0,1,0,1,1,5,3,6,3,0,3,11,1,0,1,0,4,0,0,0,1,0,0,6,0,10,0,2,3,0,1,3,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,0,6,3,0,3,0,2,2,2,4,0,0,5,2,5,1
"COG4531",43,32,148,75,82,165,96,143,104,31,61,94,149,141,87,103,49,4,153,166,26,48,72,167,156,167,123,113,97,112,73,10,47,63,44,139,33,178,26,24,83,34,169,228,159,156,66,167,123,32,32,115,48,105,93,53,127,106,104,48,86,39,86,40,34,139,70,158,136,171,48,115,137,136,197,123,130,148,107,43,41,46,111,167,243,42,168,167,159,49,57,209,149,108,41,17,147,152,129,41
"COG4533",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1
"COG4535",34,61,46,36,73,47,36,58,59,71,80,75,84,40,93,55,26,38,87,40,48,50,97,64,57,61,57,61,49,48,89,104,69,66,73,41,49,55,40,48,59,43,72,108,51,38,46,35,46,39,22,62,26,93,73,59,44,34,49,20,73,51,59,42,78,81,53,69,91,62,65,48,73,63,61,67,66,49,44,28,62,38,38,63,69,61,60,85,70,51,57,61,66,91,50,162,74,87,89,44
"COG4536",88,92,134,85,179,142,89,129,117,124,138,195,180,106,227,178,87,86,216,132,65,111,187,159,137,120,130,131,129,126,180,171,136,61,115,126,89,118,79,86,111,85,179,256,102,124,58,111,138,59,71,134,39,207,129,88,88,117,89,38,180,79,229,77,105,163,102,138,192,178,103,136,162,157,140,164,139,134,123,45,74,64,76,161,153,174,107,179,187,57,91,161,150,139,87,140,144,154,175,70
"COG4538",0,0,0,0,2,0,0,0,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,5,0,10,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0
"COG4539",8,4,3,0,6,3,7,6,6,25,10,22,1,3,1,0,0,12,3,3,3,3,3,2,0,3,6,0,3,3,7,29,38,61,40,0,17,4,4,9,8,11,2,1,5,2,20,1,3,1,1,0,2,1,8,0,1,0,1,1,0,5,1,4,1,5,3,2,1,0,0,1,3,1,2,1,1,2,2,12,1,1,0,1,0,7,1,1,2,2,0,0,0,2,1,3,2,0,9,0
"COG4540",0,0,0,0,0,1,0,0,0,0,3,17,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,6,0,0,3,7,1,2,0,0,0,8,0,0,3,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,5,2,6,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,2,4,3,0,0,0,0,15,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,4,2,0,0,0,4,0,0,1,0,1
"COG4544",20,13,3,8,0,2,10,6,6,20,6,13,8,2,2,5,1,2,3,5,13,10,1,0,2,2,4,5,4,7,0,2,18,1,12,8,27,0,6,10,7,2,4,11,8,8,1,3,6,12,28,9,1,2,8,10,5,9,5,0,5,15,4,10,8,5,4,6,6,6,6,5,3,3,1,6,0,4,8,1,5,4,1,4,1,26,5,1,3,12,17,6,3,4,11,7,1,1,3,7
"COG4547",59,179,371,252,301,389,183,319,276,65,177,172,414,355,459,491,171,101,460,433,159,134,341,495,416,432,270,322,271,305,260,17,35,40,97,383,147,438,158,152,203,107,454,574,405,408,61,408,398,197,239,409,190,487,344,190,262,243,290,128,504,43,518,203,118,363,195,334,457,420,205,320,327,404,399,341,405,341,347,66,215,212,233,403,524,145,386,438,460,220,183,436,411,363,141,22,404,348,297,229
"COG4548",46,130,6,140,44,19,79,10,17,59,95,52,15,29,14,11,101,84,19,12,149,36,58,25,15,35,10,20,21,28,124,22,77,299,80,12,71,25,86,75,122,35,12,16,27,19,12,28,18,106,48,8,106,34,15,121,117,45,102,52,4,33,16,150,80,14,16,60,14,15,122,31,13,16,27,18,30,18,21,51,81,142,25,14,10,100,18,31,6,95,81,11,12,28,123,13,13,30,12,74
"COG4549",5,0,0,0,1,1,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,2,1,4,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,10,0,0,0,0,2,1,0,0,1,0,0,0,1,1
"COG4551",7,1,1,2,0,1,0,0,0,24,1,8,1,0,1,0,0,10,0,0,1,2,2,0,0,1,2,0,0,0,0,8,12,2,13,0,2,1,2,4,5,3,1,0,1,0,1,0,0,0,0,0,6,0,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,5,1
"COG4552",0,32,1,44,0,4,30,3,3,3,7,0,2,8,5,3,7,10,1,3,19,1,1,3,3,11,3,3,1,7,2,3,3,1,15,4,40,8,16,17,33,2,4,0,5,3,1,8,0,25,12,1,4,7,4,17,39,11,28,0,2,1,6,29,9,1,4,4,3,3,10,3,3,0,6,2,0,1,5,0,15,39,11,3,0,0,9,0,1,29,20,1,3,3,15,0,0,2,1,3
"COG4553",43,3,24,10,11,3,28,7,7,103,11,79,20,8,36,6,7,7,16,13,8,12,5,3,20,6,22,4,5,11,0,90,30,12,25,13,66,0,7,11,11,6,19,20,7,13,3,8,26,8,32,23,4,13,11,3,6,16,16,14,5,38,25,7,76,16,8,7,18,4,5,12,18,10,18,4,2,12,6,3,5,11,2,23,12,101,3,8,31,11,15,18,19,7,15,22,11,6,12,6
"COG4555",2,65,41,47,25,44,61,26,36,39,45,6,28,39,50,41,41,76,32,61,41,25,20,47,31,53,33,37,67,45,25,85,27,4,75,37,34,60,58,53,44,35,18,38,52,39,19,51,49,57,56,47,16,48,59,40,55,36,57,11,111,8,63,52,46,42,31,27,39,28,33,31,57,49,52,28,19,42,50,17,42,48,34,28,42,5,41,32,43,60,39,38,41,41,54,3,32,45,50,61
"COG4558",9,4,9,1,17,69,44,0,25,10,6,51,92,7,0,2,13,5,6,12,10,63,30,71,3,46,15,77,99,54,31,12,11,3,6,50,24,15,12,6,39,28,99,64,24,28,22,1,3,15,28,15,16,2,104,3,36,14,21,2,1,15,2,1,18,12,19,4,26,105,9,17,68,117,61,107,0,50,76,24,4,0,23,5,1,20,48,18,18,5,24,22,2,20,5,10,71,14,15,0
