"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5282",37,12,9,6,19,4,14,11,0,9,14,32,2,54,7,0,16,7,1,15,33,9,1,20,4,0,1,3,4,1,58,24,8,5,13,8,0,53,1,31,7,17,43,16,4,0,14,0,37,12,2,57,0,23,0,3,1,3,3,20,59,6,36,0,18,2,69,2,9,34,40,24,3,18,7,5,0,12,7,11,52,15,4,4,0,32,0,14,14,24,27,1,2,0,13,2,8,7,0,12
"COG5283",17,6,23,2,10,8,367,1,2,2,6,6,4,19,53,62,8,172,15,5,31,3,10,5,11,1,1196,23,6,73,14,6,6,4,18,6,200,0,1,11,6,5,2,4,7,1006,11,16,14,4,322,10,248,14,15,45,3,30,7,2,16,10,4,1,5,1521,125,5,22,16,7,5,3,3,9,1,7,56,7,7,2,3,1,1225,115,12,3,5,29,3,11,138,36,207,7,0,11,13,1,2
"COG5285",717,416,324,322,348,329,50,318,323,464,572,474,314,540,433,72,429,115,284,314,714,350,274,787,242,365,107,451,311,17,447,636,284,158,386,280,154,296,288,467,493,497,775,355,390,62,460,338,643,457,99,481,98,695,243,290,277,326,316,794,278,334,881,281,324,124,44,251,283,364,298,371,257,243,362,284,277,347,471,360,907,639,304,268,9,417,67,434,370,385,471,47,273,70,388,298,328,499,254,270
"COG5290",0,12,6,0,0,0,0,0,0,2,4,4,0,0,1,0,18,0,0,8,0,5,0,0,0,0,0,1,11,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,15,0,0,0
"COG5291",0,7,4,3,0,0,0,0,0,2,1,3,0,0,0,0,9,0,1,1,0,3,0,0,0,0,0,0,7,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,11,0,0,3
"COG5293",3,0,2,0,1,0,3,0,1,0,3,0,0,6,2,8,1,22,0,3,1,0,0,0,1,0,13,0,2,0,1,0,0,2,10,0,9,1,1,1,0,4,1,0,0,4,0,0,2,0,1,1,6,2,7,2,1,0,0,4,0,0,3,0,3,10,10,2,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,3,4,2,18,1,0,2,0,8,0,1,0,0,1,0,3,1
"COG5295",6,8,57,15,5,12,176,17,24,5,7,6,12,9,3,148,13,100,39,18,7,21,13,10,22,13,295,6,7,17,19,11,9,7,2,25,100,2,17,4,9,12,13,13,12,333,14,20,19,4,104,9,146,17,22,27,11,43,6,3,42,16,11,20,8,335,140,19,23,12,5,10,3,6,24,2,28,27,6,5,1,9,13,335,7,3,7,7,12,1,5,95,40,185,8,35,15,15,9,11
"COG5296",0,9,3,1,1,0,0,0,0,2,2,5,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,8,1,0,0
"COG5297",1,1,5,1,1,1,6,0,0,0,1,1,2,3,0,1,1,16,2,1,0,2,2,1,3,0,34,0,2,0,0,0,1,0,0,6,2,1,1,0,0,3,1,4,1,25,0,1,1,1,78,4,0,3,0,7,9,6,9,3,3,3,5,0,0,54,14,0,3,0,3,1,1,3,4,0,5,9,2,2,1,4,2,48,3,2,0,1,3,7,1,21,10,13,2,3,0,2,1,4
"COG5301",6,28,472,103,60,85,591,93,76,33,104,40,18,39,53,931,96,219,110,20,7,74,55,15,182,56,1819,352,31,77,283,37,143,79,4,140,479,33,67,39,43,40,3,73,94,2332,21,23,67,36,575,18,385,47,43,674,14,142,107,11,60,135,11,68,12,1809,393,101,117,74,41,9,98,21,70,26,96,318,41,21,18,18,95,2487,124,20,25,37,236,20,83,292,283,404,50,81,18,101,30,52
"COG5302",1,0,1,0,0,0,1,0,0,0,1,0,2,2,1,5,0,6,2,1,1,0,0,2,1,0,3,0,0,31,0,0,0,0,4,0,2,1,2,0,3,2,0,0,0,1,0,0,1,0,4,21,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,39,0,0,3,0,6,0,8,0,0,0,1,0,1
"COG5304",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5305",13,4,5,12,4,8,2,2,7,8,3,18,1,26,7,12,3,46,6,7,15,3,3,14,3,0,2,0,4,2,29,16,6,4,15,5,28,27,3,11,9,20,21,4,4,2,4,5,21,9,33,18,2,17,0,3,1,6,4,28,4,18,28,2,11,4,3,0,13,9,24,6,11,10,2,6,9,5,4,5,25,16,2,0,2,13,5,3,10,23,10,8,5,1,10,0,4,6,1,7
"COG5306",4,6,0,1,5,0,16,2,1,2,6,6,3,8,8,1,5,16,4,2,7,2,2,14,0,8,1,7,8,2,1,10,0,1,7,12,24,3,5,21,9,6,11,10,6,5,8,1,16,2,28,7,4,29,3,11,3,16,3,11,0,1,18,3,29,11,10,10,4,16,14,5,2,17,5,1,5,3,17,2,10,16,0,2,96,10,4,3,8,6,4,6,2,58,6,7,11,17,4,11
"COG5307",0,25,17,7,1,0,0,0,1,21,2,8,0,0,2,0,29,0,0,9,0,13,0,0,0,0,0,1,17,0,8,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,14,7,2,9,0,1,0,2,1,4,4,3,2,0,1,6,0,2,0,0,0,0,4,0,1,15,0,0,29,2,1,13,24,0,0,0,1,3,0,0,1,24,5,0,0,0,3,0,24,2,48,0,1,1
"COG5308",0,10,8,0,0,0,0,0,0,7,2,2,0,0,0,0,15,0,0,9,0,1,0,0,3,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,4,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,7,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,4,0,15,0,0,0
"COG5309",5,29,4,6,1,5,34,5,2,11,5,23,3,2,1,21,3,31,7,2,6,3,3,11,2,38,18,14,2,1,2,2,4,0,0,48,8,37,0,0,2,15,5,5,30,0,4,58,1,8,41,0,6,6,47,46,82,22,3,1,9,8,20,6,0,1,30,35,5,1,25,2,1,0,7,0,8,19,4,1,6,0,6,5,10,6,1,18,20,64,0,12,2,5,1,31,1,7,2,9
"COG5310",1,0,1,0,0,0,9,0,0,1,0,2,4,0,0,0,1,1,0,2,1,5,2,1,0,3,9,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,5,11,3,0,0,0,0,1,3,1,1,5,0,2,0,0,0,0,0,0,0,6,12,6,0,0,1,0,2,0,2,0,0,4,0,0,1,1,1,1,1,4,2,0,0,1,0,2,1,3,1,1,0,2,0,5
"COG5314",1,0,0,1,0,1,45,0,1,0,3,0,0,3,1,16,0,0,0,1,3,1,0,5,2,0,7,0,0,5,1,0,0,3,3,2,42,1,2,1,4,0,4,0,1,9,1,0,2,1,6,12,40,1,1,0,2,1,0,2,0,2,0,0,1,20,86,0,3,1,2,1,2,5,0,0,0,1,4,0,6,5,0,1,18,11,5,0,0,2,5,48,2,71,0,0,0,0,1,7
"COG5316",45,17,20,9,30,19,21,24,26,37,26,42,17,33,36,59,17,86,14,31,55,22,42,27,8,13,6,18,14,4,42,36,22,41,16,17,26,99,19,57,34,43,36,43,13,4,17,0,43,35,70,33,34,41,7,11,0,10,10,61,44,22,53,15,39,9,9,12,21,32,97,46,14,45,28,7,23,23,14,64,66,40,23,7,7,27,2,30,27,99,63,21,16,46,20,5,26,11,12,23
"COG5317",0,0,0,0,1,0,19,1,0,0,2,2,0,0,0,13,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,2,0,16,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,21,0,1,3,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,3,3,0,0,0,0,0,2,0,21,0,0,0,3,0,2
"COG5319",31,61,58,67,68,102,30,64,73,53,46,60,62,43,62,84,40,18,59,45,50,62,60,50,67,69,55,73,64,8,51,45,73,98,13,61,60,65,96,61,48,44,54,88,44,44,82,48,62,75,23,28,40,61,81,37,56,75,61,47,107,66,19,64,41,49,58,63,70,74,57,53,79,9,61,63,63,64,65,75,28,41,86,21,43,19,4,54,68,33,72,8,84,45,54,119,48,57,65,67
"COG5321",7,3,3,4,3,2,56,1,4,2,3,3,9,1,2,42,7,2,10,6,5,3,4,4,2,3,2,6,4,8,3,6,3,2,2,2,36,3,6,2,6,2,5,1,6,0,5,9,6,6,36,5,23,2,11,6,16,4,1,4,0,7,2,5,0,3,43,12,5,1,1,3,4,4,2,8,12,4,2,3,2,1,2,0,32,11,2,7,8,1,2,13,3,34,7,5,3,4,2,8
"COG5322",1,19,91,96,58,20,8,71,55,10,72,28,52,0,59,1,73,0,54,126,4,54,72,27,88,14,1,21,95,1,37,7,75,32,0,52,4,1,40,6,6,12,1,11,35,6,33,1,16,10,3,15,4,4,24,37,0,30,104,3,1,21,0,102,8,6,1,21,86,4,1,90,72,25,14,97,67,27,50,10,2,1,57,4,9,6,7,41,37,4,9,5,77,5,40,43,104,117,78,44
"COG5323",8,0,5,0,3,3,165,3,7,0,9,3,6,3,0,146,1,72,3,4,14,1,3,13,4,3,244,2,3,13,1,2,5,7,3,5,94,3,7,3,4,5,15,2,5,418,1,8,6,1,80,13,144,7,2,7,10,6,3,2,0,1,1,5,3,512,138,3,19,2,1,0,5,2,2,6,4,5,6,1,3,12,1,189,63,11,4,2,6,3,10,44,13,118,1,5,0,10,0,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5325",0,12,2,1,0,0,0,0,2,3,2,1,0,1,0,0,8,0,0,4,0,1,0,0,0,0,0,0,7,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,1,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0
"COG5328",5,16,10,5,8,3,34,13,22,17,9,10,16,2,6,36,9,0,9,9,6,11,9,6,9,15,1,14,12,8,5,4,10,3,2,7,30,4,14,4,13,6,7,7,13,1,13,26,7,10,0,8,32,4,14,5,25,11,8,2,5,9,3,8,5,6,33,11,5,11,1,13,4,2,11,10,14,12,9,11,4,6,7,4,31,8,2,12,12,5,7,9,5,34,15,13,10,13,9,13
"COG5329",0,19,8,6,1,0,0,0,1,8,0,0,0,0,0,0,17,0,0,17,0,9,0,0,1,1,0,0,18,0,4,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,9,1,6,0,0,0,0,1,1,2,0,1,0,2,4,0,3,0,0,0,0,12,0,0,6,1,0,5,1,0,2,0,0,0,1,0,1,0,0,1,3,3,0,0,0,4,0,3,0,19,1,1,1
"COG5330",2,0,1,0,3,0,41,2,0,0,4,1,5,0,0,110,2,1,0,2,4,0,0,6,4,1,2,1,0,7,0,1,0,4,3,2,89,3,0,1,9,0,1,0,4,2,0,0,3,0,7,8,149,7,1,6,1,1,0,1,0,0,3,0,2,7,77,7,9,6,13,4,1,7,0,5,0,1,3,0,0,4,3,3,35,15,1,4,0,9,0,52,4,138,0,1,1,4,1,9
"COG5331",14,19,18,11,10,19,24,16,17,19,26,13,13,13,20,13,9,22,17,13,11,20,14,10,10,19,10,32,8,3,7,7,11,23,20,23,16,11,14,9,12,12,8,26,12,10,18,11,16,19,22,15,10,6,22,20,15,7,22,10,22,15,27,16,17,12,27,10,12,19,14,9,19,15,13,11,16,14,14,16,21,12,18,11,4,15,20,15,13,18,23,17,14,27,17,12,10,15,22,18
"COG5333",0,13,7,7,1,0,0,0,1,4,1,5,0,0,0,0,12,0,6,5,0,1,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,5,1,3,0,0,0,0,0,2,5,0,1,0,0,7,0,1,2,0,0,0,8,0,0,3,1,0,6,0,1,4,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,16,0,0,0
"COG5336",13,31,21,33,31,69,11,36,31,37,21,28,27,16,30,20,40,21,29,7,20,29,40,22,41,54,9,24,35,2,35,33,44,67,14,28,20,30,39,32,27,23,28,45,29,7,39,13,30,41,11,10,19,23,36,24,19,42,44,20,35,26,12,46,49,14,6,42,35,44,27,21,52,12,45,29,36,28,34,52,17,26,43,7,4,6,0,29,30,24,28,4,41,15,29,39,31,23,33,34
"COG5337",137,122,60,55,104,27,16,59,76,107,132,89,125,39,122,5,109,154,86,157,132,74,81,135,40,20,10,37,109,1,98,137,72,51,69,74,3,210,91,52,121,138,135,74,53,12,127,111,158,121,156,128,11,120,48,44,71,88,53,200,97,85,233,35,90,10,47,37,81,44,231,169,69,31,92,21,64,113,132,57,231,156,65,14,21,108,12,80,117,316,99,9,67,9,103,11,143,46,52,122
"COG5338",4,0,1,0,3,0,66,0,0,0,2,0,0,0,0,75,0,2,0,0,3,0,0,4,2,0,1,0,0,0,0,2,0,2,1,0,96,2,0,2,0,1,3,0,0,1,0,0,0,0,2,6,26,4,0,0,1,0,0,0,0,0,0,2,0,3,52,1,1,1,4,1,1,4,0,1,0,1,2,0,1,1,0,1,13,5,17,0,0,3,1,27,0,55,0,1,0,0,0,3
"COG5339",0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,2,8,0,2,0,12,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,4,0,0,0,0,4,0,20,0,0,0,0,0,1
"COG5340",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5342",3,1,3,1,4,2,16,2,4,1,4,3,10,1,2,0,3,0,12,3,2,6,0,0,2,3,0,9,4,1,0,0,1,4,1,7,3,13,14,1,2,3,2,4,3,1,1,12,0,2,1,3,7,0,6,8,12,12,3,0,6,5,0,11,2,3,9,4,4,2,12,3,1,0,1,4,2,5,4,4,1,0,2,2,8,0,0,3,6,3,0,17,4,23,3,4,2,4,5,1
"COG5343",1,0,0,0,0,0,13,0,1,1,6,0,4,6,1,10,0,2,0,1,2,0,1,1,0,0,19,0,0,12,0,1,0,1,3,3,16,0,2,0,2,2,3,1,0,13,0,2,1,0,3,1,47,1,10,1,1,2,0,1,0,0,1,0,2,16,16,0,0,0,0,1,1,11,0,0,0,0,2,1,2,0,0,0,44,16,3,0,1,2,2,27,2,69,0,1,0,0,2,2
"COG5345",5,6,7,14,3,8,28,10,8,4,22,4,19,13,6,50,12,58,13,8,4,6,7,6,10,21,46,5,5,9,5,4,2,6,73,17,64,17,15,2,21,3,4,1,26,45,2,23,7,4,33,61,59,11,32,28,35,17,1,5,1,12,17,12,8,44,24,21,16,7,17,6,11,34,4,6,10,19,8,2,9,11,6,6,78,43,135,6,5,26,11,119,12,63,2,24,8,17,6,10
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,35,14,7,0,0,0,1,4,10,0,7,0,1,0,0,36,0,0,8,0,7,0,0,0,0,1,0,21,0,6,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,9,16,0,9,0,0,0,0,0,2,10,0,1,0,0,1,0,1,2,0,0,0,20,0,0,8,0,0,14,0,0,3,8,0,0,0,0,2,0,0,1,8,2,1,0,0,4,0,10,4,34,1,1,1
"COG5349",2,4,5,12,5,7,80,10,4,1,14,8,8,4,5,46,10,5,1,3,6,8,5,6,10,14,3,9,4,7,2,6,5,11,3,2,51,5,8,3,3,7,6,6,8,1,6,15,11,7,1,9,35,4,6,9,12,13,5,2,3,5,0,5,1,1,73,9,9,10,9,2,10,0,5,9,4,14,8,6,2,5,6,1,32,12,3,6,3,5,1,17,4,36,8,7,2,3,3,4
"COG5350",5,9,8,5,9,7,5,6,20,8,5,5,8,6,7,12,2,0,13,8,8,4,6,2,5,24,0,14,6,1,11,6,5,8,6,7,3,5,18,15,9,11,3,14,16,0,12,0,0,8,0,7,14,13,9,4,0,10,14,3,9,11,4,19,8,1,8,12,6,17,2,7,10,6,6,16,14,6,6,16,6,7,10,2,2,2,0,8,5,9,18,0,7,10,12,14,4,9,17,11
"COG5351",0,1,1,1,0,0,0,4,4,0,1,1,3,0,2,0,2,0,0,4,0,0,3,3,1,6,3,0,4,1,0,0,2,2,1,0,0,1,1,0,6,0,0,0,11,2,2,0,3,1,5,3,10,0,3,1,0,0,2,0,0,2,0,2,0,4,0,4,1,0,2,1,1,1,0,7,1,1,0,0,0,0,9,10,2,1,4,0,1,1,4,13,2,27,0,9,2,13,1,1
"COG5352",42,81,75,103,98,134,59,93,104,99,50,89,91,55,104,43,72,32,76,55,39,84,100,59,82,135,20,92,80,5,67,85,93,140,20,75,42,63,90,114,47,44,31,111,88,11,111,76,75,115,106,33,43,87,105,67,68,96,77,36,110,66,28,91,74,19,35,89,89,103,54,74,112,21,114,101,85,86,88,119,27,51,114,32,46,34,4,76,89,37,99,84,86,41,80,136,76,68,90,66
"COG5354",0,18,11,7,0,0,0,0,1,9,2,4,0,0,0,0,9,0,1,9,0,10,0,0,0,0,0,0,23,0,5,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,4,4,0,6,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,0,4,0,0,7,0,0,9,0,0,6,4,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,4,0,21,0,0,4
"COG5360",136,194,246,293,275,386,167,227,278,283,166,236,257,123,292,124,122,72,213,150,138,282,263,184,289,207,60,311,206,27,220,206,284,375,80,240,133,240,343,272,174,216,164,295,133,45,280,260,245,316,84,105,96,203,282,118,261,243,274,150,300,221,78,253,88,54,128,198,275,291,192,199,283,79,290,317,239,209,252,340,114,178,286,61,213,91,20,258,239,140,331,81,247,103,213,374,209,189,291,247
"COG5361",6,22,82,7,12,2,18,6,4,4,6,15,18,3,2,22,33,3,9,44,7,13,3,7,9,13,24,17,51,1,1,4,5,6,33,9,21,6,21,1,11,12,7,2,20,29,8,24,7,8,2,10,21,0,69,44,3,11,2,2,4,9,25,2,4,16,48,11,10,2,9,32,0,0,6,0,10,44,8,0,7,3,2,0,7,4,9,13,30,3,5,57,6,28,23,18,50,9,1,13
"COG5362",8,17,171,54,18,75,4832,49,56,12,36,57,21,22,14,7059,32,623,66,18,9,22,60,28,102,70,3884,127,51,318,93,25,45,72,26,82,2906,18,88,20,14,20,3,31,218,5907,19,54,43,10,2047,20,1506,36,64,104,40,97,51,11,34,42,26,74,28,2993,4053,89,142,26,38,23,35,12,28,68,36,140,34,19,8,5,40,3592,263,12,10,14,128,14,41,1434,334,1643,39,75,44,231,13,15
"COG5368",5,4,3,5,1,3,26,5,7,7,14,5,16,2,7,49,8,6,12,6,13,8,17,4,7,12,6,9,2,2,0,3,2,3,1,9,26,1,7,2,3,14,20,1,7,4,6,9,2,5,12,10,23,3,13,3,4,13,2,7,13,12,7,5,1,6,22,9,3,2,3,10,11,5,4,4,15,2,3,1,1,12,1,1,9,9,2,7,5,6,1,5,7,7,3,7,3,8,10,23
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5371",0,44,9,2,1,1,0,0,0,8,3,11,0,0,1,0,36,0,3,11,0,14,1,0,0,2,0,0,25,0,9,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,9,10,0,7,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,6,0,0,11,0,0,6,0,1,3,7,0,0,0,1,1,0,0,1,5,3,0,0,0,1,0,6,2,26,0,0,2
"COG5373",15,1,3,1,2,0,10,2,2,1,9,3,10,7,3,12,3,15,1,7,42,1,3,15,3,3,21,0,10,14,7,20,0,6,124,4,11,6,19,22,30,5,12,5,8,27,1,5,29,1,31,17,4,41,33,17,3,4,2,13,3,19,24,0,32,44,16,7,0,7,6,2,7,61,0,0,0,7,9,0,12,11,5,10,8,50,74,1,2,23,27,16,0,39,2,1,5,1,0,30
"COG5375",4,3,2,2,2,2,48,3,6,1,8,3,4,1,1,37,4,0,3,2,6,0,0,12,8,6,1,5,3,8,9,10,4,1,3,1,39,3,3,5,6,5,4,0,4,1,2,0,6,2,1,4,32,6,2,0,0,9,4,2,0,3,1,2,2,1,54,7,3,2,3,1,3,4,7,2,1,1,4,1,1,6,1,1,5,1,0,3,1,3,1,15,2,44,0,10,4,3,2,5
"COG5377",0,1,9,0,2,4,100,1,1,1,6,0,10,6,1,30,0,88,5,3,3,1,2,7,4,3,127,6,1,28,17,4,3,5,9,2,54,5,4,3,11,5,0,6,4,182,1,1,2,0,201,71,149,27,7,7,3,10,3,7,11,3,7,1,7,698,93,5,13,2,10,5,2,21,3,0,12,8,0,4,16,9,3,173,108,55,91,1,7,12,16,174,25,42,3,3,6,6,2,7
"COG5379",14,17,5,6,4,8,26,12,4,5,3,3,3,5,1,37,18,1,4,6,12,8,5,3,4,10,0,0,12,1,11,1,3,2,5,1,24,1,2,3,6,5,4,4,9,0,6,3,6,11,17,8,7,4,2,8,1,0,2,4,3,5,6,2,4,1,52,7,6,4,1,17,4,20,18,2,0,6,9,5,9,7,1,3,4,7,2,11,6,6,0,14,7,10,8,6,11,3,6,8
"COG5380",3,0,0,1,2,0,27,0,0,0,3,0,1,2,0,1,0,1,1,1,8,0,1,5,3,0,22,0,0,14,1,0,0,3,21,1,7,0,4,1,10,1,4,0,0,17,0,0,1,0,10,3,19,1,11,0,0,1,0,0,0,1,0,2,5,15,11,4,5,1,1,1,1,7,0,0,0,1,2,1,3,3,0,1,87,14,14,0,3,1,3,55,1,51,0,0,0,0,0,8
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5383",6,0,0,0,1,0,7,0,0,0,1,0,3,1,0,32,1,0,0,0,2,0,0,2,0,0,1,0,1,326,0,1,0,0,6,0,14,1,0,0,1,0,1,0,1,6,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,1,0,0,1,11,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,12,5,0,0,0,1,0,0,0,32,0,0,0,0,0,0
"COG5384",0,20,2,3,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,10,0,0,0
