"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG3501",209,143,101,69,275,52,104,152,119,109,41,5,11,39,11,55,14,541,26,186
"COG3503",35,33,9,5,0,48,0,0,13,5,30,33,18,21,8,16,22,33,1,10
"COG3504",21,2,0,4,12,1,4,0,8,0,2,0,46,3,0,0,0,0,7,34
"COG3505",1177,1446,725,755,674,1646,910,381,1378,937,778,1930,1005,974,896,931,1132,833,765,1246
"COG3506",10,16,69,20,5,23,73,100,20,37,52,11,9,37,202,24,27,34,47,66
"COG3507",613,1169,1798,1967,98,652,1627,1560,1103,1197,1424,558,697,965,1446,929,898,1260,1053,1645
"COG3509",11,3,0,20,1,11,0,0,8,8,25,14,28,20,224,7,43,0,55,9
"COG3512",39,21,37,4,1,28,5,17,20,17,18,13,75,28,17,29,60,11,19,36
"COG3513",233,133,328,37,1,169,121,56,196,142,130,118,516,139,93,327,292,126,99,229
"COG3514",0,0,8,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",20,0,23,1,156,2,13,18,2,7,2,6,4,1,5,1,7,0,2,46
"COG3516",8,0,9,1,41,0,5,15,2,11,1,3,1,0,1,0,1,0,0,15
"COG3517",19,1,11,0,137,3,4,26,5,12,1,2,4,2,3,0,10,0,2,36
"COG3518",5,1,0,0,12,0,4,12,0,0,0,0,0,1,0,0,0,0,0,5
"COG3519",10,2,14,1,315,3,14,12,8,12,1,1,0,1,2,2,3,0,2,42
"COG3520",10,1,3,1,173,1,5,5,4,6,0,1,4,0,2,1,1,0,0,28
"COG3521",4,0,6,1,46,0,0,5,1,4,2,0,1,0,0,0,3,0,0,22
"COG3522",12,0,9,3,90,0,11,16,8,11,1,1,6,0,1,1,3,3,5,46
"COG3523",18,2,5,3,187,2,14,28,6,10,4,1,6,0,6,1,2,0,1,115
"COG3524",5,0,13,0,5,0,11,3,5,16,3,5,0,0,0,1,0,0,4,1
"COG3525",1082,1361,2075,1175,158,1009,2494,2693,1404,1505,1377,485,1000,817,434,1195,987,1641,1558,1001
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3527",4,0,3,0,0,1,0,9,4,0,0,10,2,2,2,1,1,0,3,21
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3529",4,0,1,0,25,0,0,0,0,1,0,0,2,0,0,1,1,0,0,10
"COG3530",4,0,2,2,21,0,1,0,1,2,0,0,4,0,0,0,0,5,0,12
"COG3533",649,827,771,1107,79,252,1744,1323,778,930,1018,457,732,619,571,770,504,1061,810,1107
"COG3534",337,472,512,1503,81,195,778,692,504,442,458,284,685,462,1218,448,410,599,552,468
"COG3535",20,5,3,3,14,2,13,0,18,8,0,29,5,9,5,7,2,0,4,3
"COG3536",2,0,0,6,0,2,0,0,2,0,3,0,1,3,0,0,0,0,14,2
"COG3537",1169,1231,3432,1203,18,1193,3584,4083,2357,1965,1367,351,655,821,181,996,643,1300,1459,1406
"COG3538",130,56,248,51,8,77,213,181,273,122,194,81,167,104,156,155,89,200,197,90
"COG3539",150,13,128,51,767,3,53,172,19,72,7,7,23,1,2,3,28,128,11,246
"COG3541",81,7,41,4,48,7,23,10,8,5,1,15,21,18,4,11,9,5,41,7
"COG3542",2,1,0,0,2,8,8,4,6,5,2,1,0,5,2,0,1,0,7,0
"COG3543",31,24,0,0,4,30,2,0,15,4,30,15,17,17,11,4,12,11,7,6
"COG3544",1,1,18,5,27,0,1,9,2,9,10,0,0,4,2,0,0,0,9,0
"COG3545",0,0,0,0,0,9,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG3546",47,54,48,12,60,52,21,73,80,23,53,124,22,70,19,30,33,41,32,51
"COG3547",593,723,675,811,885,810,447,255,608,610,456,783,927,566,711,463,860,891,492,572
"COG3548",8,0,21,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,2,0
"COG3549",10,1,1,0,2,1,2,0,5,9,0,1,5,0,0,0,0,6,5,1
"COG3550",439,175,325,571,59,442,135,287,355,310,393,210,407,391,342,576,440,299,413,414
"COG3552",0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3555",2,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,27
"COG3557",3,2,1,0,0,6,0,0,0,0,1,5,3,0,1,1,0,3,2,2
"COG3558",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17
"COG3560",73,42,108,30,1,26,100,101,69,77,64,18,3,46,7,63,23,55,77,36
"COG3561",107,115,18,0,3,28,6,9,59,1,25,43,149,20,3,3,34,19,33,19
"COG3562",9,0,10,3,9,0,9,1,2,10,3,0,0,0,0,3,0,0,1,2
"COG3563",9,4,6,6,19,0,13,0,4,3,3,1,0,1,0,2,0,1,18,1
"COG3566",18,2,0,6,0,8,14,0,6,3,1,18,1,42,10,5,1,34,103,0
"COG3567",19,5,0,2,1,19,12,0,10,0,0,58,0,29,19,3,0,58,81,1
"COG3568",324,269,742,192,54,237,601,561,463,318,291,190,112,199,52,275,172,283,351,272
"COG3570",3,0,0,0,8,0,1,0,1,5,0,0,0,1,0,3,0,0,13,48
"COG3572",2,5,2,0,0,11,0,0,0,1,0,8,2,6,11,11,3,14,4,3
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3576",1,2,0,1,0,0,1,0,0,3,0,2,3,1,0,0,0,0,2,18
"COG3579",206,160,212,395,0,272,295,213,282,291,185,75,201,152,227,275,147,179,292,188
"COG3580",259,755,221,436,172,361,148,220,268,318,520,395,339,512,772,366,401,324,267,197
"COG3581",259,495,200,413,159,257,142,238,238,296,464,323,296,492,797,319,399,206,197,161
"COG3583",66,51,6,10,0,67,2,1,32,22,75,147,44,64,57,44,19,83,30,14
"COG3584",112,101,44,10,44,80,17,15,41,32,79,166,33,73,56,47,26,79,67,36
"COG3585",1,2,1,1,0,3,1,0,2,0,4,0,1,2,3,1,1,0,3,1
"COG3586",47,35,16,12,0,14,44,78,3,35,52,12,8,43,6,106,0,63,21,26
"COG3587",137,30,71,39,0,33,89,108,74,62,221,122,192,264,136,107,121,411,111,160
"COG3588",2,0,24,0,18,4,2,8,1,1,1,0,0,7,0,0,5,0,2,1
"COG3589",17,2,16,11,14,1,4,9,2,8,21,10,4,19,8,6,1,23,13,13
"COG3590",176,137,240,684,54,261,238,226,286,224,146,78,385,213,851,210,221,144,305,202
"COG3591",9,14,11,5,50,13,5,11,19,5,15,10,5,17,5,10,44,20,1,32
"COG3592",7,0,6,1,29,1,1,0,0,3,1,1,1,2,0,0,0,3,1,7
"COG3593",171,48,104,101,479,126,119,372,44,70,37,94,167,170,22,97,93,101,29,89
"COG3594",115,116,307,150,20,169,176,287,102,116,210,107,120,202,204,264,133,152,186,211
"COG3595",0,10,0,0,1,14,0,0,1,6,19,4,3,10,2,17,0,2,0,1
"COG3596",34,28,23,8,237,11,10,12,0,9,0,1,6,4,16,4,4,9,15,1
"COG3597",0,2,0,0,0,5,0,1,0,3,2,0,2,0,4,3,0,0,8,1
"COG3598",4,4,0,3,31,11,0,0,1,11,27,13,11,5,17,10,11,19,9,0
"COG3599",28,33,2,3,3,55,1,0,33,6,11,95,29,51,25,41,16,18,10,18
"COG3600",34,44,45,27,0,43,0,2,37,17,21,3,18,37,32,14,70,22,1,3
"COG3601",74,123,26,8,53,86,23,15,50,42,86,119,43,93,62,63,83,77,55,31
"COG3602",2,1,0,0,0,1,17,6,2,1,0,3,0,4,0,3,1,3,10,3
"COG3603",8,0,15,0,12,1,1,5,4,7,1,5,1,13,3,0,1,1,5,4
"COG3604",129,205,93,95,355,109,67,77,184,162,111,62,87,113,124,64,73,352,215,130
"COG3605",9,1,10,10,106,2,5,21,1,6,2,1,126,0,1,1,0,21,3,68
"COG3608",72,89,66,19,25,50,35,22,48,42,61,27,60,82,41,67,54,24,17,37
"COG3609",8,0,0,0,40,0,0,0,1,0,0,3,2,1,0,4,1,16,0,1
"COG3610",75,93,119,19,110,43,95,126,51,65,79,66,53,62,47,50,92,80,55,72
"COG3611",4,3,11,1,2,20,0,1,0,1,1,11,6,2,10,3,1,1,5,8
"COG3613",4,4,2,1,4,13,0,2,0,6,6,1,0,9,2,1,0,0,1,3
"COG3615",4,0,4,4,34,2,2,8,2,3,0,1,2,1,2,0,0,7,3,21
"COG3616",16,3,39,24,33,3,15,54,24,33,5,5,7,8,2,8,2,10,49,44
"COG3617",104,71,118,181,37,186,63,71,165,106,31,110,141,94,168,17,44,26,112,23
"COG3618",1,0,13,2,0,0,5,9,3,3,0,5,0,0,0,0,4,0,8,1
"COG3619",90,113,66,19,62,111,46,25,57,54,103,79,50,111,56,89,137,70,63,52
"COG3621",0,1,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0,1,0,59
"COG3622",29,4,15,11,130,4,12,12,3,20,19,7,3,5,3,5,5,26,8,27
"COG3623",22,7,29,14,131,0,35,17,6,18,9,16,4,1,6,2,6,28,5,48
"COG3624",7,0,4,7,43,0,2,5,2,8,0,3,1,0,0,0,1,13,5,15
"COG3625",19,2,14,5,20,2,1,7,5,17,1,2,1,4,2,1,0,12,3,12
"COG3626",21,1,10,4,64,5,5,5,10,32,0,6,1,8,2,5,2,15,5,28
"COG3627",23,1,16,4,66,3,3,11,20,21,1,6,5,3,2,6,2,14,3,18
"COG3628",24,1,6,1,1,1,15,32,5,9,3,1,0,1,0,3,0,34,2,17
"COG3629",31,3,13,2,132,10,1,1,20,0,1,6,11,7,3,1,8,3,33,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG3633",64,111,20,69,88,36,16,29,33,65,95,99,143,118,69,46,48,102,97,102
"COG3634",82,93,123,94,117,60,197,182,201,165,96,55,19,72,21,145,76,256,119,91
"COG3635",127,97,138,251,50,82,164,124,154,155,105,142,108,99,174,109,63,107,107,99
"COG3636",0,2,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3637",25,5,21,7,305,1,9,20,3,6,2,6,9,1,3,2,3,52,1,48
"COG3638",37,13,16,1,52,10,5,9,28,17,3,34,4,30,9,11,9,9,9,30
"COG3639",36,12,19,6,49,13,7,12,46,28,14,61,15,22,9,29,13,14,10,51
"COG3640",48,57,3,1,18,23,14,9,37,14,49,113,22,37,13,21,42,19,12,29
"COG3641",46,132,31,26,27,48,32,21,60,34,33,81,19,56,19,30,26,39,25,38
"COG3643",86,33,94,20,28,24,72,72,105,58,63,59,8,42,3,77,19,53,55,33
"COG3645",217,41,116,202,33,221,57,22,183,72,42,221,174,160,260,52,94,54,144,21
"COG3646",34,7,4,17,16,8,27,20,70,54,11,6,8,35,4,42,11,13,39,4
"COG3647",0,0,1,0,11,0,1,4,0,1,0,4,0,0,0,0,0,4,1,0
"COG3649",32,36,49,21,54,25,3,12,31,11,46,104,29,81,37,71,52,34,48,11
"COG3650",0,0,0,0,0,0,0,0,0,14,4,0,0,1,2,1,1,0,0,1
"COG3653",43,112,201,29,48,4,75,49,35,64,14,142,11,22,15,12,8,19,19,68
"COG3654",13,7,16,7,24,43,58,49,21,27,9,37,16,40,5,23,36,24,106,67
"COG3655",88,58,26,19,14,46,42,32,54,45,39,110,41,75,26,75,128,46,54,41
"COG3657",0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
"COG3660",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3661",20,58,242,316,6,43,129,54,50,72,86,107,146,101,268,152,83,78,82,124
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3663",72,113,94,120,80,132,84,75,65,96,68,97,134,124,90,111,70,93,111,77
"COG3664",48,7,3,5,15,41,60,31,22,33,35,60,19,29,19,28,134,62,75,70
"COG3665",2,5,7,0,4,0,0,1,0,9,2,6,1,1,2,1,0,0,9,0
"COG3666",484,857,309,635,300,382,889,371,659,754,583,880,1997,1654,497,418,373,670,1290,959
"COG3667",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3668",18,3,3,3,48,0,1,0,8,3,1,7,3,5,4,2,11,8,3,2
"COG3669",655,866,959,764,113,855,1565,1114,842,1237,793,306,576,400,434,858,646,1119,1141,944
"COG3671",3,1,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,8,1
"COG3672",5,0,0,0,0,1,1,0,3,3,0,2,0,0,0,0,1,0,1,2
"COG3675",5,0,0,3,0,0,0,0,0,8,35,0,0,37,6,0,0,0,15,0
"COG3676",47,53,99,16,0,10,9,143,145,56,68,0,3,13,3,7,41,79,54,10
"COG3677",64,9,22,46,340,50,21,14,8,90,36,22,17,17,10,23,19,76,157,23
"COG3678",11,0,9,7,110,2,5,24,10,8,0,0,9,0,0,1,5,15,1,90
"COG3679",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3680",1,0,0,2,153,1,4,1,0,1,0,4,2,1,0,0,0,1,0,47
"COG3681",248,241,273,351,244,246,329,211,236,265,201,159,204,213,244,195,157,260,258,292
"COG3682",96,65,30,11,81,97,44,63,60,35,74,154,41,109,34,76,132,45,67,35
"COG3683",0,0,0,1,0,0,0,10,4,1,3,0,0,0,0,0,0,0,0,16
"COG3684",7,2,15,3,83,0,8,19,0,5,0,1,0,0,1,0,0,1,4,0
"COG3685",17,0,11,12,80,0,5,20,1,4,0,1,3,1,0,0,3,11,0,37
"COG3688",82,324,54,14,113,158,40,26,107,80,212,345,87,199,99,133,142,171,84,83
"COG3689",21,17,33,6,75,30,19,12,30,14,17,31,21,20,31,49,17,30,29,16
"COG3691",11,1,7,4,46,2,2,5,2,4,3,1,2,0,2,0,3,7,0,18
"COG3692",0,0,10,1,37,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG3693",29,46,106,117,25,51,64,32,55,96,53,133,146,78,210,155,138,29,66,96
"COG3694",4,1,19,1,7,8,14,3,4,0,1,11,4,8,18,18,1,0,6,5
"COG3695",90,45,56,39,46,16,78,57,61,75,45,60,11,20,3,65,25,63,49,50
"COG3696",287,409,725,558,103,392,1056,1020,556,803,472,120,192,283,377,434,202,502,508,656
"COG3697",14,50,45,12,50,53,12,13,14,28,23,17,16,22,10,10,6,22,55,32
"COG3698",10,0,9,2,82,0,1,1,0,4,0,0,2,0,0,0,3,16,0,2
"COG3700",2,0,11,7,88,0,5,9,0,2,1,2,4,0,3,0,1,16,1,24
"COG3701",15,4,0,3,0,0,4,1,9,0,1,0,14,5,3,0,0,0,11,1
"COG3703",3,0,2,5,57,0,2,6,2,4,1,0,1,0,0,0,2,17,0,6
"COG3704",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",94,97,38,17,51,111,22,16,59,51,69,71,44,68,40,51,69,27,51,34
"COG3706",992,1241,3031,1987,121,676,2449,2362,1573,1344,1792,647,1211,1149,1885,1738,1144,1255,1599,2125
"COG3707",36,38,24,10,16,28,11,10,29,17,45,66,15,35,23,28,18,38,21,10
"COG3708",57,21,49,4,39,29,21,10,20,4,43,68,34,53,8,7,88,9,10,12
"COG3709",5,0,6,2,39,1,1,5,1,1,0,0,1,0,0,0,0,6,2,9
"COG3710",22,3,82,8,325,1,24,13,2,19,0,0,10,3,0,3,4,11,2,83
"COG3711",178,264,636,125,839,147,186,163,199,210,264,159,89,259,220,135,299,136,192,276
"COG3712",1469,1097,3084,1647,13,440,2950,3259,1675,1582,1708,483,450,1193,597,1421,984,1808,1265,1302
"COG3713",14,1,17,21,141,1,10,38,0,10,0,0,3,0,0,1,4,11,2,50
"COG3714",13,1,6,2,79,0,2,7,0,2,0,7,5,0,1,0,1,13,0,23
"COG3715",99,169,158,56,347,41,54,75,64,84,130,82,35,100,75,31,43,135,114,143
"COG3716",108,160,151,52,347,39,74,62,67,82,121,75,40,107,91,31,49,124,118,166
"COG3717",103,184,166,288,124,80,178,220,152,161,157,65,94,128,218,142,108,202,120,126
"COG3718",20,6,13,11,13,9,4,9,15,29,47,19,23,34,17,13,12,5,28,31
"COG3719",5,1,8,4,75,3,8,8,1,6,1,0,0,0,1,1,2,14,2,13
"COG3720",5,0,10,0,8,0,2,14,2,4,0,1,2,0,0,0,0,0,0,18
"COG3721",10,0,26,2,3,2,7,1,2,5,3,2,26,0,1,3,1,0,6,7
"COG3722",9,2,14,7,157,0,11,14,5,9,1,1,3,1,0,0,4,15,2,25
"COG3723",16,72,33,9,67,21,16,25,52,40,0,24,11,42,8,75,2,40,47,12
"COG3724",9,2,5,4,62,1,5,12,0,6,0,0,6,0,0,0,1,14,0,47
"COG3725",6,3,2,5,45,0,3,8,3,2,0,0,0,0,0,0,0,9,0,22
"COG3726",5,2,4,4,33,0,2,9,4,1,0,0,0,1,1,0,0,5,0,17
"COG3727",104,89,62,97,47,116,39,23,57,75,70,93,82,87,52,14,52,112,30,58
"COG3728",9,8,10,0,22,14,8,1,9,15,16,13,3,27,5,7,30,43,29,2
"COG3729",2,0,2,4,34,0,0,1,2,0,0,1,1,0,0,0,1,2,0,9
"COG3730",13,4,1,8,41,1,7,5,2,22,40,1,3,4,21,1,1,14,13,15
"COG3731",4,5,8,3,30,3,6,3,2,9,30,0,5,11,7,0,1,6,6,28
"COG3732",15,3,5,6,60,2,8,3,4,23,62,0,3,13,20,1,4,9,20,56
"COG3733",1,2,16,12,117,0,3,26,2,1,0,2,6,0,0,0,3,25,1,43
"COG3734",31,4,22,7,247,1,31,27,11,14,1,7,6,1,2,1,3,27,9,84
"COG3735",32,12,111,32,75,9,32,118,32,29,20,11,11,42,3,37,15,45,16,37
"COG3736",0,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,2,29
"COG3738",16,12,8,6,44,22,2,3,5,10,2,10,6,8,11,12,37,17,3,5
"COG3740",39,49,10,8,28,13,13,77,15,17,4,87,18,9,14,5,5,58,49,7
"COG3741",0,0,3,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0
"COG3744",5,0,0,0,0,1,0,0,9,0,0,0,1,0,0,3,5,0,0,2
"COG3745",2,0,3,1,5,4,0,0,0,0,2,2,8,4,1,0,1,0,0,0
"COG3746",43,97,86,56,0,44,150,81,56,106,129,15,27,29,7,94,47,74,85,57
"COG3747",20,19,15,4,8,3,7,0,7,4,0,4,4,5,6,5,57,6,7,4
"COG3753",3,1,2,2,50,0,7,0,1,3,1,0,0,1,0,0,0,6,1,0
"COG3754",85,77,246,218,2,42,163,270,44,63,60,180,297,107,384,175,111,97,153,49
"COG3755",1,1,0,3,49,0,1,9,0,1,0,0,1,0,0,1,2,8,1,10
"COG3756",0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",227,436,175,320,179,375,59,111,278,98,274,397,317,449,577,234,614,237,181,134
"COG3758",18,0,16,0,40,1,9,16,3,5,1,14,4,0,0,0,1,7,3,29
"COG3759",1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,9
"COG3760",70,47,61,11,33,149,34,20,59,44,69,99,64,94,36,61,62,23,67,20
"COG3762",1,0,0,2,0,2,0,0,0,5,0,1,0,0,1,0,2,0,1,2
"COG3763",0,0,4,0,0,5,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG3764",123,70,43,4,38,130,22,2,73,36,61,267,58,76,96,78,156,69,31,53
"COG3765",38,3,32,18,154,2,12,67,2,20,3,1,3,1,0,3,6,48,6,37
"COG3766",2,0,3,1,15,0,3,0,0,3,1,0,0,0,0,0,2,3,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,6,6,70,0,3,6,0,2,0,0,2,1,1,1,3,13,1,22
"COG3769",4,0,4,4,26,0,2,15,0,1,0,0,0,0,0,0,0,12,0,0
"COG3770",8,0,4,8,60,3,3,4,0,2,3,0,29,0,3,0,1,6,2,19
"COG3771",6,1,6,1,29,0,1,2,0,2,0,2,0,0,0,0,2,4,0,3
"COG3772",48,6,28,9,75,5,10,32,15,17,2,90,2,7,0,5,9,13,28,23
"COG3773",67,163,37,10,71,155,36,18,83,87,128,111,62,147,64,139,91,87,52,40
"COG3774",141,70,154,43,19,146,170,227,184,101,103,50,150,105,21,137,190,166,87,124
"COG3775",122,81,212,338,168,69,167,157,162,145,122,73,73,111,268,111,106,134,147,286
"COG3776",3,0,0,2,26,0,1,3,0,1,0,1,0,0,0,0,1,4,0,10
"COG3778",1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3779",6,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3781",8,0,3,1,61,0,0,11,1,4,0,1,2,0,0,2,0,8,0,27
"COG3783",7,0,2,2,34,1,3,5,0,0,2,0,5,0,0,1,0,5,0,19
"COG3784",1,1,7,0,18,0,0,1,0,0,0,1,1,0,0,0,0,10,0,8
"COG3785",9,0,8,1,34,1,1,6,0,3,0,1,2,1,0,1,0,9,0,8
"COG3786",12,46,13,2,9,13,10,3,3,11,1,4,9,10,3,18,3,1,2,4
"COG3787",10,0,7,7,49,1,2,10,5,3,0,2,0,3,0,4,0,5,1,14
"COG3788",7,0,2,5,55,1,4,8,1,4,0,0,1,0,0,1,0,3,1,10
"COG3789",7,2,6,3,51,0,1,1,0,4,0,0,1,0,0,1,2,5,0,0
"COG3790",7,0,2,0,27,1,3,4,0,1,2,0,2,0,0,0,2,3,0,8
"COG3791",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,8
"COG3793",0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,17
"COG3794",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,1,4,1,14,0,0,1,1,3,3,0,0,0,1,0,1,0,1,0
"COG3799",1,3,27,8,0,1,13,32,4,21,1,7,3,0,0,0,0,0,0,7
"COG3804",9,13,19,2,37,34,6,10,10,11,24,57,3,18,9,12,12,5,14,7
"COG3808",178,172,266,126,81,248,248,267,424,249,158,154,174,153,65,217,113,188,371,233
"COG3811",4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11
"COG3815",0,2,1,4,0,0,4,0,1,3,2,1,1,0,0,2,0,0,0,0
"COG3817",2,3,29,12,4,1,7,16,6,21,1,0,3,2,4,2,7,8,6,25
"COG3819",5,8,14,10,6,0,14,14,5,15,3,3,3,0,5,2,5,12,7,28
"COG3822",47,6,16,11,14,4,7,17,32,24,41,79,7,17,3,19,14,8,20,7
"COG3823",16,0,0,2,0,5,0,2,14,4,1,6,1,13,0,11,1,0,0,3
"COG3824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3825",18,2,1,0,13,3,0,0,11,2,9,14,5,8,1,6,2,6,8,2
"COG3828",1,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG3829",167,137,731,133,746,55,312,246,225,247,122,119,39,136,75,99,195,116,281,107
"COG3830",183,125,110,128,24,90,136,130,194,125,142,112,92,100,82,179,151,110,91,169
"COG3831",29,26,185,12,100,0,68,35,14,47,28,7,0,18,0,19,12,38,29,22
"COG3832",1,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,15
"COG3833",63,103,15,4,103,107,8,22,39,60,97,85,42,129,59,58,245,82,25,72
"COG3835",30,59,103,11,181,11,28,57,24,21,5,51,18,25,11,14,6,30,29,76
"COG3836",19,3,77,17,120,3,27,33,41,11,1,33,24,11,9,5,2,38,12,68
"COG3837",2,0,2,1,8,2,1,10,0,1,0,0,6,2,1,0,0,0,3,13
"COG3839",245,317,228,91,500,243,122,192,178,169,213,531,194,267,157,192,258,243,138,300
"COG3840",6,0,5,1,45,0,5,17,1,3,0,1,1,0,0,1,1,5,0,21
"COG3842",286,373,431,381,429,213,284,325,302,322,333,376,381,299,341,349,303,310,266,385
"COG3843",361,702,170,58,119,502,102,94,323,394,335,1045,160,538,291,373,660,355,182,194
"COG3845",238,194,151,41,275,124,92,80,160,97,94,622,90,164,96,130,111,121,125,54
"COG3846",8,0,0,8,0,0,0,1,7,0,2,0,26,11,0,1,0,0,4,0
"COG3848",58,146,24,11,1,53,1,4,32,38,18,27,13,60,17,47,35,55,34,19
"COG3850",32,3,30,36,232,6,12,25,6,18,6,6,11,10,2,1,3,45,16,33
"COG3851",12,30,8,5,95,4,6,4,3,4,1,0,7,3,1,6,31,38,15,42
"COG3852",10,29,15,15,45,2,22,38,5,28,14,4,82,2,1,9,3,35,31,43
"COG3853",46,108,10,18,50,43,27,6,67,38,63,105,21,75,49,78,51,82,33,40
"COG3854",50,77,16,4,25,83,13,9,41,32,112,161,56,111,62,86,93,83,35,41
"COG3855",212,298,248,409,114,409,340,302,333,317,258,228,391,307,464,311,308,272,401,253
"COG3856",5,1,1,3,0,11,1,0,4,5,13,2,0,10,6,7,3,0,8,6
"COG3857",280,418,79,73,125,392,65,15,196,178,354,535,178,434,229,292,374,212,204,130
"COG3858",126,183,75,20,170,143,66,38,121,117,196,74,67,111,96,97,276,81,88,61
"COG3859",54,62,8,6,25,61,4,8,54,28,62,133,26,45,29,40,43,63,25,21
"COG3860",2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3862",61,42,46,5,33,22,17,15,23,32,17,57,15,30,20,20,45,39,20,18
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3864",16,2,1,3,0,4,0,0,12,9,8,14,7,0,3,1,3,2,16,8
"COG3866",6,42,51,344,0,18,0,64,9,38,9,42,114,77,327,95,82,10,19,1
"COG3867",77,77,128,105,0,210,48,101,97,140,138,42,118,238,196,108,600,100,125,82
"COG3868",6,3,0,1,0,17,0,1,1,5,8,2,2,17,2,4,4,5,3,0
"COG3869",40,24,15,6,21,62,14,16,15,27,55,52,43,55,30,44,17,15,28,11
"COG3870",24,7,13,1,14,8,3,8,13,6,2,61,15,11,7,18,16,10,10,0
"COG3871",57,74,124,33,14,7,152,169,59,49,56,8,10,26,3,60,38,58,46,40
"COG3872",114,147,44,19,53,103,46,43,91,60,110,202,71,131,65,127,111,83,73,47
"COG3874",20,20,1,1,0,22,0,0,11,5,9,99,21,23,19,38,9,17,10,7
"COG3875",130,38,147,32,138,29,43,39,77,76,40,159,53,71,40,29,62,46,102,32
"COG3876",88,88,107,57,0,58,184,248,151,159,91,99,32,82,14,153,50,106,121,99
"COG3877",20,1,10,1,0,1,0,19,13,4,7,3,1,11,1,7,12,20,5,1
"COG3878",10,22,2,4,0,3,0,0,8,6,0,51,2,22,0,4,3,2,0,8
"COG3879",32,8,11,6,0,44,1,0,8,9,25,14,9,34,12,14,9,2,16,5
"COG3880",22,9,11,2,25,36,6,4,12,17,26,31,20,26,11,10,7,4,17,8
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,11,0
"COG3882",21,33,7,12,18,28,19,93,29,24,46,37,87,20,25,11,11,30,25,16
"COG3883",32,7,9,0,1,52,3,1,19,10,2,56,25,39,21,17,4,8,17,14
"COG3884",147,176,88,133,47,185,118,120,171,148,138,92,204,146,143,188,180,149,172,124
"COG3885",11,1,22,1,21,2,2,8,0,5,0,24,7,1,11,1,3,1,9,2
"COG3886",72,95,126,87,63,71,30,133,64,118,211,95,322,154,50,97,194,44,113,67
"COG3887",205,334,60,52,118,249,63,35,172,146,253,386,129,321,197,196,314,183,157,116
