"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG2846",49,3,0,2,3,0
"COG2847",93,63,55,63,42,68
"COG2848",19,14,0,5,6,2
"COG2849",935,427,133,453,618,260
"COG2850",21,66,14,71,42,28
"COG2851",0,8,0,5,1,0
"COG2852",70,8,2,8,61,3
"COG2853",219,310,323,273,223,337
"COG2854",191,273,260,211,159,273
"COG2855",40,155,204,184,61,284
"COG2856",24,33,3,21,7,2
"COG2857",283,427,397,324,317,439
"COG2859",12,47,79,57,10,27
"COG2860",30,107,8,88,49,7
"COG2861",86,72,15,83,71,16
"COG2862",24,20,43,29,14,27
"COG2863",145,157,74,111,135,86
"COG2864",24,13,30,23,19,43
"COG2865",18,73,6,23,6,1
"COG2866",593,445,156,339,357,306
"COG2867",80,114,116,115,63,142
"COG2868",0,0,0,0,0,0
"COG2869",29,112,122,94,97,124
"COG2870",746,599,362,630,524,424
"COG2871",208,197,188,242,158,187
"COG2872",103,119,68,58,65,87
"COG2873",409,678,1212,765,588,1042
"COG2874",19,11,5,9,6,12
"COG2875",83,117,280,165,112,135
"COG2876",166,88,130,120,226,133
"COG2877",377,320,430,384,363,459
"COG2878",39,39,11,42,45,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,1,2,1,0
"COG2884",220,152,99,142,151,88
"COG2885",373,659,392,747,711,540
"COG2887",547,174,102,142,175,180
"COG2888",2,6,0,0,0,1
"COG2890",611,647,575,587,590,612
"COG2891",15,40,11,38,30,16
"COG2893",17,20,20,13,4,29
"COG2894",23,52,183,120,15,77
"COG2895",228,248,143,179,187,106
"COG2896",573,452,335,393,501,504
"COG2897",348,544,310,453,630,418
"COG2898",0,4,1,7,1,0
"COG2899",1,6,5,3,1,18
"COG2900",5,9,0,5,0,1
"COG2901",16,41,19,27,26,28
"COG2902",219,296,36,340,351,78
"COG2904",7,48,56,62,28,45
"COG2905",74,95,12,108,16,23
"COG2906",2,9,2,10,4,0
"COG2907",76,450,531,331,103,586
"COG2908",254,166,160,212,248,213
"COG2909",15,102,5,51,10,1
"COG2910",5,4,1,1,1,0
"COG2911",520,249,27,219,65,9
"COG2912",69,189,21,112,198,20
"COG2913",37,65,40,56,53,75
"COG2914",7,29,2,15,19,1
"COG2915",20,29,5,28,35,10
"COG2916",5,20,1,11,0,1
"COG2917",96,153,240,164,148,243
"COG2918",92,139,209,201,230,188
"COG2919",18,23,10,28,14,10
"COG2920",29,27,9,28,37,10
"COG2921",5,13,1,16,28,2
"COG2922",18,19,1,24,43,8
"COG2923",16,17,5,22,23,4
"COG2924",21,28,30,51,49,30
"COG2925",228,377,623,437,314,694
"COG2926",0,8,0,0,0,0
"COG2927",20,55,35,40,41,44
"COG2928",279,252,345,205,185,313
"COG2929",8,6,0,9,1,0
"COG2930",40,76,17,11,30,29
"COG2931",724,693,424,710,1035,561
"COG2932",38,17,7,30,20,9
"COG2933",19,73,2,51,21,2
"COG2935",118,128,66,86,110,75
"COG2936",673,627,459,532,693,477
"COG2937",78,183,116,160,54,103
"COG2938",22,41,17,21,28,20
"COG2939",157,110,47,58,46,50
"COG2940",23,47,94,127,58,176
"COG2941",50,152,244,151,83,271
"COG2942",27,55,8,45,100,40
"COG2943",19,73,10,96,8,4
"COG2944",23,8,1,11,3,2
"COG2945",110,154,225,149,89,211
"COG2946",0,5,0,21,4,0
"COG2947",104,225,238,145,98,142
"COG2948",4,35,5,13,4,0
"COG2949",1,10,0,22,10,0
"COG2951",371,337,447,380,282,506
"COG2954",61,53,101,108,68,77
"COG2956",306,127,25,109,140,57
"COG2957",385,253,151,216,182,141
"COG2958",10,3,0,0,4,0
"COG2959",27,83,6,54,32,4
"COG2960",10,23,10,14,7,8
"COG2961",8,47,25,47,11,17
"COG2962",89,105,172,206,172,267
"COG2963",786,139,10,152,212,2
"COG2964",26,14,0,3,14,4
"COG2965",1,0,0,0,2,0
"COG2966",10,29,1,48,16,1
"COG2967",97,74,31,58,110,55
"COG2968",51,133,0,90,52,11
"COG2969",17,26,3,22,38,6
"COG2971",150,66,11,66,111,86
"COG2972",29,57,10,136,91,6
"COG2973",0,2,0,1,0,0
"COG2974",20,47,2,69,10,4
"COG2975",3,12,19,6,14,17
"COG2976",25,59,19,25,37,13
"COG2977",4,14,5,16,45,18
"COG2978",51,108,10,103,44,7
"COG2979",2,17,1,3,0,0
"COG2980",34,26,3,18,35,3
"COG2981",33,47,20,55,40,8
"COG2982",199,111,18,66,91,18
"COG2983",10,17,26,40,37,44
"COG2984",42,51,3,38,1,2
"COG2985",0,20,0,2,14,1
"COG2986",439,202,67,195,356,152
"COG2987",418,222,83,182,348,182
"COG2988",17,71,190,145,18,128
"COG2989",17,47,27,71,35,30
"COG2990",0,4,0,0,0,0
"COG2991",3,20,2,15,2,4
"COG2992",169,270,289,290,139,314
"COG2993",33,51,19,66,23,16
"COG2994",0,2,3,3,0,1
"COG2995",22,57,1,43,20,1
"COG2996",14,24,9,43,31,3
"COG2998",83,54,68,61,94,93
"COG2999",0,13,1,3,4,0
"COG3000",348,466,537,440,486,499
"COG3001",117,115,214,174,126,110
"COG3002",9,125,6,26,41,0
"COG3004",124,164,168,274,154,294
"COG3005",68,29,1,2,0,1
"COG3006",0,8,0,0,0,0
"COG3007",12,71,21,56,46,7
"COG3008",21,79,7,83,21,4
"COG3009",7,20,0,27,5,2
"COG3010",2,3,3,4,11,38
"COG3011",30,67,144,91,54,100
"COG3012",4,45,7,31,39,28
"COG3013",1,3,0,1,0,0
"COG3014",6,17,7,25,35,2
"COG3015",0,4,0,2,0,0
"COG3016",92,70,6,26,27,6
"COG3017",9,29,6,30,21,2
"COG3018",152,33,31,46,27,50
"COG3019",50,91,172,114,52,74
"COG3021",21,50,23,68,38,25
"COG3022",96,188,176,197,277,228
"COG3023",194,270,328,277,144,288
"COG3024",3,16,3,15,6,8
"COG3025",29,74,7,85,16,2
"COG3026",13,50,4,64,29,4
"COG3027",57,106,116,86,53,115
"COG3028",11,27,7,41,26,6
"COG3029",19,1,0,11,32,0
"COG3030",170,143,146,131,157,179
"COG3031",24,52,23,52,23,13
"COG3033",218,46,63,37,6,73
"COG3034",41,25,22,46,109,35
"COG3036",0,0,0,0,0,0
"COG3037",0,6,0,0,5,0
"COG3038",31,72,133,113,19,146
"COG3039",635,190,23,231,1039,76
"COG3040",9,76,10,42,15,17
"COG3041",9,1,0,1,2,0
"COG3042",4,1,0,0,0,0
"COG3043",10,4,0,0,0,0
"COG3044",101,23,2,18,70,0
"COG3045",9,25,0,25,5,2
"COG3046",15,310,1417,722,86,1230
"COG3047",48,46,8,46,35,8
"COG3048",1,11,0,2,0,0
"COG3049",1,5,1,6,6,1
"COG3050",0,4,0,1,0,0
"COG3051",23,5,0,8,26,0
"COG3053",0,6,0,0,0,0
"COG3054",10,7,0,2,12,0
"COG3055",8,44,0,14,47,1
"COG3056",0,5,0,0,0,0
"COG3057",8,16,1,8,1,0
"COG3058",11,1,0,0,3,0
"COG3059",12,12,0,11,1,0
"COG3060",7,15,0,11,6,0
"COG3061",0,6,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3063",28,58,7,53,35,3
"COG3064",9,23,0,30,1,1
"COG3065",3,22,0,20,1,1
"COG3066",10,25,0,24,6,1
"COG3067",23,93,152,120,35,147
"COG3068",14,23,0,26,11,2
"COG3069",1,13,1,2,0,1
"COG3070",6,24,4,11,13,3
"COG3071",49,102,12,56,75,21
"COG3072",45,148,3,82,15,2
"COG3073",5,21,0,30,21,2
"COG3074",0,3,0,0,0,0
"COG3075",12,3,0,3,11,0
"COG3076",6,12,0,17,0,0
"COG3077",4,2,0,1,5,0
"COG3078",2,6,0,2,0,0
"COG3079",26,47,10,50,60,6
"COG3080",25,0,0,9,20,0
"COG3081",12,38,2,32,9,1
"COG3082",3,6,0,13,0,0
"COG3083",43,76,1,68,57,29
"COG3084",0,5,0,0,0,0
"COG3085",12,23,2,28,3,1
"COG3086",3,10,2,16,4,0
"COG3087",22,44,5,23,36,4
"COG3088",165,195,184,169,155,194
"COG3089",8,15,1,10,7,2
"COG3090",24,58,128,92,70,93
"COG3091",5,11,1,15,9,0
"COG3092",3,16,0,16,2,1
"COG3093",43,22,1,25,11,3
"COG3094",11,18,0,7,2,0
"COG3095",0,3,0,0,0,0
"COG3096",0,16,0,0,0,0
"COG3097",0,4,0,0,0,0
"COG3098",1,12,2,3,13,1
"COG3099",1,2,0,2,0,0
"COG3100",5,16,1,17,5,1
"COG3101",11,34,6,33,15,3
"COG3102",0,4,0,1,1,0
"COG3103",12,34,1,42,7,3
"COG3104",62,123,123,235,329,291
"COG3105",0,9,4,2,11,1
"COG3106",20,53,3,50,11,2
"COG3107",57,137,17,105,69,17
"COG3108",3,13,18,13,2,20
"COG3109",6,22,1,22,2,0
"COG3110",0,6,0,1,0,0
"COG3111",1,5,0,0,0,0
"COG3112",0,9,0,4,4,1
"COG3113",0,1,0,0,0,0
"COG3114",1,2,0,4,0,0
"COG3115",16,71,13,68,43,10
"COG3116",6,25,1,13,4,2
"COG3117",15,25,1,20,26,0
"COG3118",84,138,92,89,64,96
"COG3119",2294,3280,2235,2727,6765,2165
"COG3120",0,3,0,0,0,0
"COG3121",1,4,0,2,2,1
"COG3122",7,20,2,25,9,1
"COG3123",7,22,8,16,7,2
"COG3124",18,28,4,37,26,4
"COG3125",6,12,0,16,6,1
"COG3126",7,7,1,12,10,0
"COG3127",225,401,539,419,553,540
"COG3128",10,43,173,169,20,186
"COG3129",12,33,0,50,33,1
"COG3130",2,11,0,11,5,0
"COG3131",23,54,10,102,9,4
"COG3132",5,7,2,10,5,0
"COG3133",0,2,5,11,6,13
"COG3134",4,5,0,2,19,0
"COG3135",22,66,21,67,7,17
"COG3136",0,0,1,1,0,0
"COG3137",22,52,2,72,17,3
"COG3138",29,73,31,54,31,39
"COG3139",4,11,2,10,6,1
"COG3141",8,12,0,18,7,0
"COG3142",16,40,20,22,48,35
"COG3143",6,47,3,40,9,2
"COG3144",21,66,7,88,9,3
"COG3145",30,52,41,74,86,70
"COG3146",79,143,548,200,122,269
"COG3147",17,27,1,22,12,0
"COG3148",17,59,2,54,39,0
"COG3149",7,27,2,17,4,0
"COG3150",6,35,60,46,19,61
"COG3151",6,44,11,33,34,25
"COG3152",106,111,50,81,95,85
"COG3153",24,19,15,27,9,33
"COG3154",17,9,0,3,0,0
"COG3155",152,70,9,58,57,9
"COG3156",29,67,55,84,73,72
"COG3157",2,17,2,8,1,0
"COG3158",5,9,1,3,10,5
"COG3159",54,96,66,67,52,57
"COG3160",13,32,2,25,9,0
"COG3161",25,27,29,31,65,26
"COG3162",5,1,1,0,2,0
"COG3164",114,275,52,231,232,101
"COG3165",25,39,3,45,52,11
"COG3166",9,33,6,19,17,0
"COG3167",45,35,1,29,30,3
"COG3168",17,33,2,23,17,2
"COG3169",1,1,3,1,1,0
"COG3170",56,117,3,111,24,24
"COG3171",0,1,0,0,9,0
"COG3172",2,12,18,16,32,24
"COG3173",294,296,400,359,440,490
"COG3174",3,10,2,8,2,0
"COG3175",53,120,248,166,75,274
"COG3176",57,179,157,189,100,228
"COG3177",141,98,14,90,99,0
"COG3178",207,328,415,278,209,379
"COG3179",0,6,10,10,2,25
"COG3180",83,101,197,106,69,253
"COG3181",430,207,454,369,570,433
"COG3182",112,226,25,273,77,24
"COG3183",48,9,5,9,16,6
"COG3184",0,7,0,13,0,0
"COG3185",152,127,50,118,199,90
"COG3186",74,108,17,76,124,40
"COG3187",15,35,4,27,15,1
"COG3188",2,21,4,21,5,0
"COG3189",0,1,0,4,3,0
"COG3190",0,9,0,2,2,0
"COG3191",242,166,65,98,215,80
"COG3192",0,0,0,0,3,0
"COG3193",23,49,27,31,87,36
"COG3194",65,73,54,53,74,94
"COG3195",71,99,89,68,85,141
"COG3196",2,1,0,0,0,0
"COG3197",6,2,0,1,0,2
"COG3198",4,15,0,22,8,0
"COG3199",99,150,28,107,127,60
"COG3200",334,366,470,391,207,461
"COG3201",20,50,42,60,75,61
"COG3202",139,56,57,76,146,137
"COG3203",5,38,34,16,8,26
"COG3204",70,79,51,119,31,41
"COG3205",3,19,2,12,0,0
"COG3206",328,297,193,358,194,184
"COG3207",0,1,0,0,0,0
"COG3208",3,8,0,9,6,7
"COG3209",57,108,11,208,33,8
"COG3210",54,127,64,59,98,45
"COG3211",108,199,56,188,135,107
"COG3212",0,1,1,2,1,0
"COG3213",102,25,7,24,1,19
"COG3214",48,45,25,25,56,8
"COG3215",6,5,1,5,7,1
"COG3216",26,42,140,84,40,100
"COG3217",66,100,55,83,148,119
"COG3218",3,9,2,2,0,0
"COG3219",12,22,0,22,3,0
"COG3220",16,47,2,46,18,0
"COG3221",253,246,369,338,320,341
"COG3222",71,70,186,44,30,68
"COG3223",5,2,4,2,0,2
"COG3224",0,12,1,5,4,1
"COG3225",475,540,160,261,568,208
"COG3226",0,2,4,4,2,0
"COG3227",224,78,11,58,60,15
"COG3228",17,21,5,42,53,2
"COG3230",2,9,2,3,0,0
"COG3231",4,2,0,0,7,0
"COG3232",5,11,5,10,15,6
"COG3233",1,0,0,0,2,0
"COG3235",7,19,3,24,0,0
"COG3236",6,27,5,16,7,2
"COG3237",3,16,1,7,1,0
"COG3238",18,29,9,9,13,31
"COG3239",133,201,676,588,334,789
"COG3240",5,16,8,5,19,8
"COG3241",6,53,23,35,38,38
"COG3242",3,5,1,2,6,0
"COG3243",336,102,84,116,64,103
"COG3245",38,64,24,54,56,48
"COG3246",192,192,232,254,292,280
"COG3247",1,3,1,3,1,1
"COG3248",3,15,2,17,12,2
"COG3249",24,70,14,72,48,15
"COG3250",446,369,174,421,824,248
"COG3251",0,1,0,1,1,0
"COG3252",20,19,28,9,12,15
"COG3253",68,142,4,44,54,8
"COG3254",17,40,17,21,28,18
"COG3255",8,9,21,15,8,26
"COG3256",45,13,2,16,0,3
"COG3257",1,8,17,18,32,23
"COG3258",8,11,1,3,2,1
"COG3259",49,0,0,0,1,0
"COG3261",106,0,0,0,0,0
"COG3263",88,211,7,171,156,15
"COG3264",235,236,68,219,251,123
"COG3265",20,34,7,38,41,14
"COG3266",2,40,1,6,17,0
"COG3267",133,178,18,151,84,34
"COG3268",139,154,203,175,163,203
"COG3269",15,4,1,1,1,3
"COG3270",25,12,0,12,3,0
"COG3271",9,3,0,5,0,0
"COG3272",14,101,7,22,31,10
"COG3273",17,5,1,13,47,2
"COG3274",0,16,0,0,1,0
"COG3275",26,73,10,131,157,9
"COG3276",571,439,122,274,586,207
"COG3277",2,0,0,0,0,0
"COG3278",80,88,40,142,74,48
"COG3279",58,158,21,202,181,16
"COG3280",5,1,0,2,2,0
"COG3281",0,10,1,8,4,0
"COG3283",19,38,2,59,22,0
"COG3284",14,38,45,79,10,148
"COG3285",18,26,5,5,6,0
"COG3287",33,92,0,32,28,0
"COG3288",545,713,985,753,687,966
"COG3290",27,9,2,36,67,23
"COG3291",1049,478,341,973,1301,539
"COG3292",691,541,60,781,549,129
"COG3293",377,154,14,110,148,4
"COG3294",1,0,0,0,2,0
"COG3295",17,28,1,6,2,2
"COG3296",11,18,4,13,19,3
"COG3297",20,66,11,57,34,8
"COG3298",93,27,2,28,110,16
"COG3299",0,3,0,1,0,0
"COG3300",36,95,9,145,9,4
"COG3301",18,11,0,0,1,1
"COG3302",7,16,26,7,2,34
"COG3303",65,8,0,0,0,0
"COG3304",6,8,4,3,2,16
"COG3305",0,0,0,0,0,0
"COG3306",6,31,107,176,9,121
"COG3307",92,166,133,157,90,255
"COG3308",11,18,1,16,2,1
"COG3309",0,0,0,0,0,0
"COG3310",3,24,1,21,11,2
"COG3311",10,9,5,12,56,7
"COG3312",7,26,0,16,17,3
"COG3313",8,26,27,41,25,57
"COG3314",6,35,2,41,66,0
"COG3315",96,40,8,27,47,9
"COG3316",97,14,8,28,94,5
"COG3317",26,100,119,96,110,70
"COG3318",148,89,3,39,79,12
"COG3319",5,19,0,17,26,0
"COG3320",24,24,6,47,44,10
"COG3321",207,160,51,181,489,130
"COG3322",3,7,2,6,0,0
"COG3323",5,17,30,29,42,43
"COG3324",24,24,1,58,38,10
"COG3325",74,56,14,37,105,33
"COG3326",6,17,0,10,0,1
"COG3327",4,7,1,13,13,1
"COG3328",1487,130,25,138,359,5
"COG3329",6,81,259,104,33,89
"COG3330",2,4,234,87,0,97
"COG3331",0,0,0,0,2,0
"COG3332",54,66,51,74,43,30
"COG3333",601,312,649,588,764,674
"COG3334",5,11,12,3,6,2
"COG3335",781,107,8,114,296,11
"COG3336",42,72,53,54,56,39
"COG3338",4,10,1,9,4,7
"COG3339",2,12,103,46,8,64
"COG3340",34,93,219,84,62,92
"COG3341",2,13,5,4,26,3
"COG3342",273,98,35,80,219,197
"COG3344",354,491,29,425,146,21
"COG3345",12,52,5,56,131,8
"COG3346",76,98,338,186,82,298
"COG3347",328,387,198,240,425,287
"COG3349",21,59,810,290,28,486
"COG3350",5,5,2,1,0,1
"COG3354",0,1,0,0,0,0
"COG3356",64,155,2,147,156,7
"COG3357",3,0,0,0,0,1
"COG3358",34,16,5,31,34,9
"COG3359",68,4,1,5,10,1
"COG3360",13,3,0,6,3,0
"COG3361",7,18,9,14,36,21
"COG3363",0,1,0,0,4,0
"COG3364",14,4,0,0,0,0
"COG3365",4,0,0,0,1,0
"COG3367",298,130,55,108,299,168
"COG3369",5,7,0,12,21,1
"COG3371",0,1,0,2,0,0
"COG3372",18,9,0,18,96,0
"COG3375",10,3,2,4,8,0
"COG3376",1,0,0,1,1,0
"COG3377",0,0,0,0,3,0
"COG3378",184,64,122,117,127,116
"COG3379",211,10,0,5,33,1
"COG3380",5,65,289,153,17,357
"COG3381",64,46,15,17,47,20
"COG3382",29,4,0,1,24,6
"COG3383",1101,873,416,483,936,844
"COG3384",47,119,26,91,143,56
"COG3385",501,341,5,375,352,11
"COG3386",509,605,352,391,772,433
"COG3387",111,21,40,61,40,20
"COG3388",0,3,0,0,0,0
"COG3389",16,36,14,22,40,44
"COG3390",19,31,6,18,25,32
"COG3391",1358,1427,125,621,1491,207
"COG3392",42,41,10,37,60,16
"COG3393",0,6,3,4,16,2
"COG3394",48,22,18,24,50,21
"COG3395",21,64,370,143,26,181
"COG3396",156,162,86,170,321,130
"COG3397",15,30,1,7,7,2
"COG3398",27,143,10,35,82,66
"COG3399",0,0,0,0,0,0
"COG3400",0,16,61,20,0,67
"COG3401",5,42,1,11,13,1
"COG3402",5,3,0,2,6,1
"COG3403",6,12,0,19,0,0
"COG3404",236,49,27,69,128,60
"COG3405",13,8,0,24,7,0
"COG3407",22,32,26,30,68,60
"COG3408",25,36,14,37,118,6
"COG3409",46,49,159,99,41,187
"COG3410",32,19,3,9,5,3
"COG3411",66,52,82,64,83,57
"COG3412",1,0,0,0,0,0
"COG3413",6,7,5,9,0,18
"COG3414",0,4,0,0,0,0
"COG3415",64,48,1,21,42,2
"COG3417",4,10,1,16,22,4
"COG3418",0,2,0,1,0,0
"COG3419",274,500,507,396,164,392
"COG3420",20,14,6,25,8,6
"COG3421",9,4,7,3,0,8
"COG3422",1,4,9,3,1,9
"COG3423",1,4,0,5,0,0
"COG3424",17,8,18,40,112,11
"COG3425",116,213,49,165,284,129
"COG3426",2,1,0,0,0,0
"COG3427",177,122,82,102,203,114
"COG3428",26,37,5,65,11,12
"COG3429",0,11,294,100,4,159
"COG3431",0,0,1,0,3,33
"COG3433",0,3,0,1,0,0
"COG3434",54,107,2,146,17,2
"COG3435",43,50,26,17,49,31
"COG3436",641,821,20,701,201,5
"COG3437",256,483,73,523,144,41
"COG3439",22,15,2,41,27,2
"COG3440",76,31,56,29,18,26
"COG3442",0,8,0,0,2,4
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,2,0,0
"COG3447",0,36,0,11,0,0
"COG3448",80,97,112,103,71,142
"COG3449",1,20,2,24,0,0
"COG3450",59,19,50,27,50,20
"COG3451",60,151,17,219,22,5
"COG3452",16,35,5,48,0,1
"COG3453",6,9,19,22,8,19
"COG3454",4,8,26,8,3,7
"COG3455",4,18,3,7,0,1
"COG3456",2,14,0,4,0,0
"COG3457",5,7,0,2,28,0
"COG3458",29,62,6,35,111,11
"COG3459",8,21,5,4,8,3
"COG3460",9,6,6,11,15,7
"COG3461",0,1,0,0,0,0
"COG3463",58,22,18,29,101,69
"COG3464",213,135,17,178,100,1
"COG3467",201,72,2,60,100,16
"COG3468",0,7,18,7,1,14
"COG3469",0,9,0,2,2,3
"COG3470",5,24,17,7,16,15
"COG3471",0,2,0,2,1,0
"COG3472",68,18,4,5,6,13
"COG3473",264,204,194,209,319,258
"COG3474",122,167,239,153,86,275
"COG3475",28,1,0,1,16,4
"COG3476",3,72,135,97,14,111
"COG3478",7,6,2,4,11,10
"COG3479",0,1,0,0,0,0
"COG3480",41,19,43,28,29,64
"COG3481",297,75,10,44,81,17
"COG3482",0,1,0,3,0,1
"COG3483",114,108,31,88,182,89
"COG3484",0,12,131,79,6,80
"COG3485",46,105,75,84,152,80
"COG3486",0,6,1,16,1,0
"COG3487",8,53,11,27,30,2
"COG3488",32,118,24,30,51,10
"COG3489",0,32,6,22,20,2
"COG3490",1,28,3,4,4,0
"COG3491",253,448,331,466,588,498
"COG3492",38,78,58,61,52,85
"COG3493",0,0,0,1,2,0
"COG3494",162,164,184,121,98,241
"COG3495",20,65,26,59,2,19
"COG3496",11,251,298,184,44,308
"COG3497",83,118,344,1068,116,824
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",3,3,3,8,3,4
"COG3501",5,45,15,46,5,4
"COG3502",10,19,46,39,15,110
"COG3503",33,68,13,67,42,29
"COG3504",2,11,3,9,2,1
"COG3505",13,92,14,70,14,4
"COG3506",0,2,2,1,3,0
"COG3507",59,199,40,81,94,36
"COG3508",79,136,43,123,144,57
"COG3509",101,258,286,235,213,288
"COG3510",22,40,13,14,26,21
"COG3511",0,5,1,1,0,1
"COG3512",9,5,0,0,1,0
"COG3513",38,19,1,5,4,0
"COG3514",1,0,0,0,0,0
"COG3515",1,40,8,20,0,1
"COG3516",3,10,5,8,2,3
"COG3517",10,57,11,27,1,2
"COG3518",1,8,0,4,0,1
"COG3519",2,44,8,14,4,0
"COG3520",1,23,4,14,3,4
"COG3521",0,7,0,4,0,0
"COG3522",4,25,7,19,4,4
"COG3523",10,64,21,67,1,2
"COG3524",12,38,9,44,4,23
"COG3525",332,233,104,182,423,148
"COG3526",4,14,3,8,6,2
"COG3527",0,2,0,0,1,2
"COG3528",2,17,5,20,14,3
"COG3529",3,8,3,16,6,0
"COG3530",9,6,0,14,9,0
"COG3531",15,29,2,30,29,2
"COG3533",45,87,30,25,103,19
"COG3534",14,63,40,28,73,21
"COG3535",46,52,11,58,78,23
"COG3536",9,25,9,29,44,15
"COG3537",135,72,34,62,146,68
"COG3538",0,4,4,4,10,13
"COG3539",0,1,0,1,0,0
"COG3540",93,205,187,168,166,141
"COG3541",12,13,0,2,4,0
"COG3542",41,48,88,40,9,45
"COG3543",0,0,0,0,0,0
"COG3544",32,55,133,79,97,174
"COG3545",4,3,2,52,1,0
"COG3546",0,0,0,0,1,0
"COG3547",696,450,25,659,136,8
"COG3548",0,3,1,1,1,0
"COG3549",13,9,1,19,4,0
"COG3550",57,204,2,190,31,2
"COG3551",42,20,13,16,1,13
"COG3552",240,138,132,134,230,179
"COG3553",1,0,1,0,0,1
"COG3554",0,0,0,3,0,0
"COG3555",6,22,50,90,19,83
"COG3556",2,4,118,40,5,46
"COG3558",3,5,13,24,7,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,2,0
"COG3561",0,0,0,3,0,0
"COG3562",6,5,15,17,16,38
"COG3563",0,3,8,14,2,26
"COG3564",2,18,59,34,4,28
"COG3565",21,76,143,103,62,152
"COG3566",1,0,1,0,0,0
"COG3567",0,1,0,2,0,3
"COG3568",200,110,23,83,190,33
"COG3569",104,194,12,200,199,43
"COG3570",5,1,0,4,10,0
"COG3571",28,54,4,46,38,9
"COG3572",511,194,475,325,289,476
"COG3573",5,7,1,7,1,0
"COG3575",6,15,0,23,0,0
"COG3576",83,160,73,163,173,56
"COG3577",21,68,6,27,26,5
"COG3579",180,113,45,86,182,94
"COG3580",211,3,0,6,3,0
"COG3581",156,0,0,3,0,0
"COG3582",2,1,0,0,0,0
"COG3583",0,2,0,1,6,0
"COG3584",18,2,0,5,2,0
"COG3585",0,0,0,0,0,0
"COG3586",19,11,4,15,10,6
"COG3587",8,49,7,44,5,1
"COG3588",407,453,848,682,422,530
"COG3590",60,136,20,175,137,46
"COG3591",1,0,0,1,0,0
"COG3592",5,1,0,0,0,0
"COG3593",68,247,3,209,182,8
"COG3594",0,10,4,26,9,14
"COG3595",135,8,0,5,11,2
"COG3596",0,6,1,2,0,0
"COG3597",8,1,5,2,3,3
"COG3598",45,8,3,16,5,7
"COG3599",5,7,2,4,7,60
"COG3600",2,9,2,18,1,0
"COG3602",2,12,8,14,7,6
"COG3603",12,11,0,16,41,0
"COG3604",160,133,10,75,94,9
"COG3605",82,167,65,162,284,84
"COG3607",1,2,0,0,0,0
"COG3608",196,295,42,204,341,117
"COG3609",9,13,2,20,6,10
"COG3610",21,33,0,38,21,2
"COG3612",0,0,0,0,0,0
"COG3613",4,17,32,16,0,33
"COG3614",41,50,7,49,33,1
"COG3615",0,1,0,0,0,0
"COG3616",153,361,82,109,265,136
"COG3617",0,1,0,0,0,0
"COG3618",220,490,271,302,547,241
"COG3619",0,4,0,0,0,0
"COG3620",29,43,0,48,57,3
"COG3621",3,20,70,62,53,71
"COG3622",134,164,70,110,174,67
"COG3623",31,38,11,24,70,6
"COG3624",1,1,4,0,2,2
"COG3625",0,3,1,5,0,0
"COG3626",1,8,8,2,3,5
"COG3627",0,4,4,2,0,2
"COG3628",6,21,22,80,5,62
"COG3629",42,0,1,2,8,2
"COG3631",13,12,3,16,23,17
"COG3633",14,27,3,38,5,6
"COG3634",42,91,18,180,35,5
"COG3635",270,250,13,153,298,20
"COG3636",1,0,0,4,0,0
"COG3637",10,9,6,6,7,0
"COG3638",110,139,300,175,127,186
"COG3639",185,240,155,217,371,243
"COG3640",87,0,3,1,2,1
"COG3641",0,0,0,0,1,0
"COG3642",63,80,6,59,73,39
"COG3643",65,93,30,64,108,67
"COG3644",1,1,1,2,0,0
"COG3645",0,1,0,0,1,0
"COG3646",0,2,0,4,0,0
"COG3647",8,8,3,4,4,0
"COG3648",2,0,0,0,1,0
"COG3649",0,6,0,2,1,0
"COG3650",0,19,0,0,1,0
"COG3651",65,103,257,165,130,215
"COG3652",0,1,0,0,0,0
"COG3653",1170,1052,300,531,1389,404
"COG3654",11,6,0,4,3,0
"COG3655",28,8,0,6,16,4
"COG3656",23,51,1,13,0,2
"COG3657",5,4,0,2,1,0
"COG3658",10,39,12,48,9,21
"COG3659",157,23,1,17,16,2
"COG3660",121,156,328,232,118,360
"COG3661",4,18,3,17,2,0
"COG3662",23,18,55,25,24,46
"COG3663",32,16,1,18,43,4
"COG3664",40,17,21,13,42,20
"COG3665",295,321,529,429,512,634
"COG3666",800,119,24,236,446,4
"COG3667",20,70,11,71,16,1
"COG3668",25,30,2,26,6,4
"COG3669",118,47,50,87,113,49
"COG3670",73,127,511,300,206,395
"COG3671",1,5,0,4,8,0
"COG3672",21,27,0,24,11,2
"COG3673",28,3,3,9,19,0
"COG3675",14,37,12,66,10,30
"COG3676",417,5,2,29,118,0
"COG3677",122,34,3,19,37,5
"COG3678",12,20,0,26,1,0
"COG3679",0,0,0,0,1,0
"COG3680",9,8,5,5,5,16
"COG3681",0,2,0,0,1,0
