"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG2845",1,6,10,41,15,0
"COG2846",6,3,2,0,1,3
"COG2847",89,55,56,15,43,29
"COG2848",0,2,4,10,6,9
"COG2849",55,412,511,585,436,186
"COG2850",206,24,40,16,42,38
"COG2851",20,0,0,1,3,0
"COG2852",10,4,1,3,4,0
"COG2853",199,281,309,325,334,311
"COG2854",165,229,246,270,272,284
"COG2855",189,316,325,169,137,270
"COG2856",92,9,7,2,1,3
"COG2857",212,416,552,499,455,458
"COG2859",149,42,12,3,20,53
"COG2860",194,17,64,153,91,3
"COG2861",169,41,78,69,69,12
"COG2862",35,37,31,5,16,20
"COG2863",238,70,83,91,117,86
"COG2864",31,3,4,2,12,56
"COG2865",69,36,12,14,52,7
"COG2866",148,334,300,292,385,207
"COG2867",96,119,148,135,95,170
"COG2868",0,3,0,0,0,0
"COG2869",131,191,124,96,80,123
"COG2870",2423,452,533,578,615,452
"COG2871",349,319,213,170,150,180
"COG2872",8,96,111,70,113,77
"COG2873",474,897,890,780,756,1137
"COG2874",0,19,11,8,12,1
"COG2875",7,96,110,183,108,191
"COG2876",52,206,134,104,123,133
"COG2877",313,427,426,410,417,429
"COG2878",77,18,22,12,23,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,1,0,0
"COG2882",14,0,1,1,0,0
"COG2884",154,161,135,118,139,89
"COG2885",906,795,525,368,523,570
"COG2887",248,154,220,245,173,117
"COG2888",0,0,4,22,11,0
"COG2890",341,609,620,784,614,628
"COG2891",72,15,21,17,22,16
"COG2893",5,19,25,14,13,15
"COG2894",133,88,20,5,17,151
"COG2895",247,178,193,65,185,132
"COG2896",230,350,412,450,492,308
"COG2897",122,232,373,746,611,406
"COG2898",19,22,0,3,3,4
"COG2899",1,17,12,2,7,10
"COG2900",44,0,1,1,1,0
"COG2901",76,39,38,25,27,30
"COG2902",722,93,121,53,197,41
"COG2904",139,68,46,20,30,56
"COG2905",410,45,14,15,18,17
"COG2906",33,0,0,0,1,0
"COG2907",258,508,483,555,509,603
"COG2908",305,275,214,162,139,164
"COG2909",171,34,8,16,54,6
"COG2910",5,14,4,0,4,0
"COG2911",679,105,72,51,105,21
"COG2912",7,48,164,224,181,28
"COG2913",61,69,58,35,36,52
"COG2914",54,5,3,3,10,2
"COG2915",82,15,8,2,7,4
"COG2916",60,6,0,1,1,0
"COG2917",54,206,204,255,198,263
"COG2918",304,222,143,82,114,160
"COG2919",47,13,27,13,23,8
"COG2920",53,16,13,10,19,15
"COG2921",37,4,3,4,4,6
"COG2922",74,7,12,22,16,3
"COG2923",36,4,8,3,11,3
"COG2924",51,41,35,33,24,43
"COG2925",316,548,522,564,437,655
"COG2926",0,0,0,0,0,0
"COG2927",74,32,43,13,17,20
"COG2928",52,268,265,311,306,319
"COG2929",7,7,2,0,4,0
"COG2930",3,26,36,13,66,31
"COG2931",757,810,1048,728,918,488
"COG2932",200,9,9,3,28,9
"COG2933",147,18,20,5,30,2
"COG2935",124,65,73,27,95,53
"COG2936",94,679,580,347,679,406
"COG2937",542,119,80,82,101,75
"COG2938",49,19,15,30,26,20
"COG2939",221,128,84,100,75,65
"COG2940",47,129,110,100,82,222
"COG2941",99,206,230,211,207,265
"COG2942",15,24,27,16,47,14
"COG2943",283,34,16,4,18,5
"COG2944",105,8,1,3,0,0
"COG2945",48,179,196,255,184,256
"COG2946",3,1,0,0,1,4
"COG2947",133,179,198,182,159,145
"COG2948",42,19,4,5,21,6
"COG2949",8,4,0,1,0,0
"COG2951",478,391,421,429,371,451
"COG2954",10,95,35,24,34,73
"COG2956",170,70,80,114,73,30
"COG2957",203,138,183,177,215,256
"COG2958",54,1,0,1,0,0
"COG2959",199,18,26,23,30,23
"COG2960",46,17,17,6,15,12
"COG2961",110,35,16,3,13,12
"COG2962",233,242,201,254,163,259
"COG2963",476,105,23,6,56,22
"COG2964",0,4,1,1,1,1
"COG2965",5,0,0,0,0,0
"COG2966",139,6,4,2,10,2
"COG2967",54,55,79,74,73,30
"COG2968",116,20,83,141,102,2
"COG2969",70,12,11,2,14,8
"COG2971",189,36,40,18,46,16
"COG2972",180,63,21,13,23,25
"COG2973",0,0,0,0,0,0
"COG2974",292,24,10,3,10,12
"COG2975",3,17,22,7,6,18
"COG2976",100,38,47,41,38,38
"COG2977",11,6,14,7,17,5
"COG2978",285,49,34,32,52,7
"COG2979",27,4,0,1,1,1
"COG2980",71,15,17,10,18,7
"COG2981",121,18,27,10,23,15
"COG2982",100,59,89,50,99,20
"COG2983",70,26,22,2,10,38
"COG2984",160,31,2,8,5,4
"COG2985",2,14,2,1,3,0
"COG2986",235,231,204,161,211,91
"COG2987",209,258,214,168,202,126
"COG2988",227,119,23,3,7,153
"COG2989",115,48,34,9,13,33
"COG2990",0,0,0,0,0,0
"COG2991",48,6,3,4,5,2
"COG2992",453,283,252,382,280,395
"COG2993",99,61,45,19,25,4
"COG2994",53,0,0,0,0,1
"COG2995",180,27,9,2,17,0
"COG2996",118,14,9,8,13,18
"COG2998",19,47,49,80,66,83
"COG2999",7,7,3,1,1,2
"COG3000",286,655,583,436,493,510
"COG3001",93,131,71,64,83,164
"COG3002",62,33,34,20,111,10
"COG3004",260,257,264,369,306,291
"COG3005",2,5,6,5,6,0
"COG3006",0,0,0,0,0,0
"COG3007",125,22,19,3,20,22
"COG3008",250,17,17,5,15,3
"COG3009",89,9,6,0,7,0
"COG3010",5,8,10,0,3,12
"COG3011",118,108,58,30,58,110
"COG3012",60,9,15,1,22,12
"COG3013",1,0,0,0,0,0
"COG3014",4,27,11,2,13,4
"COG3015",5,0,0,1,0,0
"COG3016",43,21,26,12,63,3
"COG3017",39,8,21,13,20,8
"COG3018",75,37,35,33,19,45
"COG3019",261,76,58,15,35,88
"COG3021",149,54,16,15,25,42
"COG3022",152,247,216,179,168,206
"COG3023",597,305,295,316,273,291
"COG3024",41,11,16,7,9,10
"COG3025",267,20,9,10,7,5
"COG3026",167,8,10,13,12,7
"COG3027",37,84,95,143,112,120
"COG3028",75,10,10,3,2,7
"COG3029",2,0,0,0,0,0
"COG3030",107,120,132,226,175,142
"COG3031",161,30,16,14,23,11
"COG3033",24,84,66,54,55,63
"COG3034",25,18,18,41,42,27
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",225,85,52,39,23,113
"COG3039",395,111,25,19,34,18
"COG3040",108,50,48,49,66,28
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,5,17,5,6,3
"COG3045",68,5,7,1,4,5
"COG3046",293,993,775,344,253,1243
"COG3047",207,26,14,8,20,9
"COG3048",11,4,0,0,0,0
"COG3049",11,12,2,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,4,4,0
"COG3053",2,0,0,0,0,0
"COG3054",2,0,1,1,0,0
"COG3055",2,22,24,1,20,1
"COG3056",0,0,0,0,0,0
"COG3057",95,1,0,0,2,0
"COG3058",1,0,0,0,3,0
"COG3059",96,1,0,0,1,0
"COG3060",64,2,1,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",146,15,14,17,21,9
"COG3064",94,7,1,1,1,1
"COG3065",71,8,1,2,6,0
"COG3066",111,6,5,2,3,1
"COG3067",182,170,101,15,44,117
"COG3068",119,3,1,1,1,0
"COG3069",1,2,0,0,0,7
"COG3070",14,5,2,0,1,4
"COG3071",189,26,48,39,49,23
"COG3072",296,13,18,20,53,2
"COG3073",74,5,1,8,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,7,7,0
"COG3076",61,2,0,2,0,0
"COG3077",2,8,0,0,1,1
"COG3078",9,0,0,0,0,0
"COG3079",98,14,13,19,27,15
"COG3080",0,0,1,1,4,0
"COG3081",163,9,3,1,5,2
"COG3082",34,2,0,0,0,0
"COG3083",126,28,24,64,58,4
"COG3084",0,0,0,0,0,0
"COG3085",154,9,1,0,1,0
"COG3086",59,4,3,1,2,0
"COG3087",145,9,15,16,19,7
"COG3088",99,182,193,223,153,204
"COG3089",66,1,3,0,6,5
"COG3090",96,118,71,38,48,116
"COG3091",69,4,4,0,6,3
"COG3092",60,2,1,0,3,0
"COG3093",46,28,7,5,8,1
"COG3094",11,1,3,0,1,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",20,1,1,0,0,2
"COG3099",2,0,0,0,0,0
"COG3100",43,8,3,0,2,2
"COG3101",120,12,5,2,9,5
"COG3102",0,1,1,0,0,0
"COG3103",92,10,13,2,16,2
"COG3104",170,384,257,106,186,269
"COG3105",18,4,3,1,11,7
"COG3106",227,13,4,1,9,1
"COG3107",316,51,57,70,58,34
"COG3108",34,22,23,5,10,21
"COG3109",82,4,0,2,2,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,2,0
"COG3112",8,1,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",180,34,30,21,31,12
"COG3116",42,2,1,3,7,1
"COG3117",79,5,12,16,9,0
"COG3118",137,56,90,82,112,119
"COG3119",222,3354,5017,1061,2358,1467
"COG3120",0,0,0,0,0,0
"COG3121",15,1,1,1,1,1
"COG3122",86,10,4,2,4,2
"COG3123",51,28,12,4,8,15
"COG3124",83,20,12,0,10,9
"COG3125",54,10,0,0,2,0
"COG3126",5,0,2,1,3,0
"COG3127",381,419,405,286,386,513
"COG3128",746,108,45,42,62,193
"COG3129",136,9,3,4,9,3
"COG3130",38,2,1,0,6,0
"COG3131",264,54,13,2,17,4
"COG3132",2,5,3,1,1,2
"COG3133",15,21,7,0,0,15
"COG3134",17,7,2,1,0,1
"COG3135",270,27,16,3,17,35
"COG3136",11,0,1,0,0,0
"COG3137",193,18,4,6,15,1
"COG3138",226,48,24,8,21,23
"COG3139",26,2,3,3,4,5
"COG3141",86,4,2,0,0,1
"COG3142",4,74,33,43,36,16
"COG3143",106,9,2,0,6,0
"COG3144",325,23,15,5,22,6
"COG3145",271,48,49,37,62,56
"COG3146",167,325,215,70,120,485
"COG3147",66,5,6,2,10,3
"COG3148",186,13,5,14,9,3
"COG3149",73,5,2,2,6,3
"COG3150",83,57,29,10,6,59
"COG3151",60,26,22,16,30,34
"COG3152",26,100,100,104,102,71
"COG3153",15,35,28,20,25,30
"COG3154",12,2,1,0,1,0
"COG3155",136,17,24,44,58,8
"COG3156",182,87,79,25,34,74
"COG3157",22,1,1,1,10,1
"COG3158",8,7,3,0,5,11
"COG3159",160,86,77,43,51,63
"COG3160",93,10,6,2,11,0
"COG3161",145,38,25,13,13,40
"COG3162",2,1,0,4,1,0
"COG3164",759,100,129,137,178,90
"COG3165",118,8,12,20,14,10
"COG3166",76,4,10,12,14,3
"COG3167",126,11,13,12,14,1
"COG3168",98,5,9,10,12,4
"COG3169",10,4,0,1,9,0
"COG3170",266,43,32,25,45,9
"COG3171",7,0,0,0,0,0
"COG3172",17,51,35,7,20,38
"COG3173",274,449,463,329,333,387
"COG3174",34,18,0,3,1,2
"COG3175",148,241,190,134,131,262
"COG3176",282,213,191,92,120,253
"COG3177",204,89,21,21,37,15
"COG3178",124,326,326,394,320,456
"COG3179",66,16,12,0,2,47
"COG3180",33,142,137,116,129,259
"COG3181",118,323,319,168,268,499
"COG3182",892,133,100,30,76,11
"COG3183",66,0,3,10,5,4
"COG3184",5,5,3,0,5,0
"COG3185",150,95,59,79,82,59
"COG3186",140,117,91,125,82,30
"COG3187",133,8,2,1,5,1
"COG3188",48,9,3,1,7,2
"COG3189",11,3,0,1,0,1
"COG3190",15,1,1,0,1,1
"COG3191",19,90,153,157,189,72
"COG3192",1,0,0,0,0,0
"COG3193",17,26,38,21,43,35
"COG3194",34,91,81,127,96,66
"COG3195",30,87,86,123,112,118
"COG3196",8,0,0,0,0,0
"COG3197",2,0,1,0,0,1
"COG3198",67,3,0,3,1,2
"COG3199",145,94,128,101,129,22
"COG3200",262,452,442,490,449,505
"COG3201",80,87,64,29,52,60
"COG3202",11,153,155,129,101,87
"COG3203",38,52,32,16,14,23
"COG3204",303,133,128,51,37,43
"COG3205",27,3,0,0,5,1
"COG3206",537,246,182,135,194,142
"COG3207",1,0,1,0,0,0
"COG3208",9,17,10,0,6,18
"COG3209",220,193,26,32,46,14
"COG3210",15,163,93,56,159,51
"COG3211",414,87,163,121,149,71
"COG3212",11,4,0,0,0,0
"COG3213",49,7,1,2,6,3
"COG3214",9,9,31,34,27,3
"COG3215",12,1,7,4,12,4
"COG3216",84,92,39,28,26,127
"COG3217",49,75,109,123,130,117
"COG3218",23,2,7,0,4,2
"COG3219",76,8,7,21,7,1
"COG3220",179,32,13,17,14,1
"COG3221",175,300,241,127,221,270
"COG3222",31,88,61,19,79,132
"COG3223",11,6,5,1,3,2
"COG3224",25,3,4,1,2,0
"COG3225",76,206,366,361,472,145
"COG3226",4,1,1,0,0,2
"COG3227",180,24,24,15,29,12
"COG3228",38,35,34,5,20,6
"COG3230",15,7,1,1,1,1
"COG3231",1,0,0,0,0,1
"COG3232",5,5,9,10,9,7
"COG3233",5,2,0,0,0,0
"COG3235",82,5,3,0,2,0
"COG3236",11,10,9,10,11,13
"COG3237",31,10,3,1,0,3
"COG3238",10,12,18,6,21,15
"COG3239",182,563,438,271,288,838
"COG3240",13,6,8,5,2,6
"COG3241",73,60,45,22,47,18
"COG3242",3,2,1,0,1,1
"COG3243",169,67,52,23,25,67
"COG3245",103,19,33,29,53,27
"COG3246",53,269,266,254,326,349
"COG3247",3,6,3,0,0,1
"COG3248",57,3,0,5,1,5
"COG3249",192,19,33,48,37,38
"COG3250",514,454,274,299,253,249
"COG3251",2,0,0,0,0,1
"COG3252",2,10,19,31,19,16
"COG3253",1,13,85,163,153,5
"COG3254",5,12,32,31,22,13
"COG3255",21,24,26,29,30,29
"COG3256",50,30,1,0,20,4
"COG3257",29,12,9,1,1,22
"COG3258",2,9,4,2,5,5
"COG3259",0,1,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3263",250,49,111,324,183,14
"COG3264",372,184,170,102,147,88
"COG3265",82,27,10,8,9,14
"COG3266",24,0,5,1,16,0
"COG3267",430,91,95,47,111,46
"COG3268",91,178,160,182,160,208
"COG3269",0,6,6,1,7,0
"COG3270",1,0,1,0,0,0
"COG3271",18,1,3,3,0,2
"COG3272",48,23,47,38,74,2
"COG3273",0,1,15,38,19,2
"COG3274",0,0,1,0,0,0
"COG3275",224,38,4,8,32,33
"COG3276",65,221,430,315,287,93
"COG3277",0,1,0,0,0,1
"COG3278",245,131,49,14,56,38
"COG3279",496,78,39,18,41,41
"COG3280",2,10,1,1,3,1
"COG3281",2,15,0,0,0,1
"COG3283",182,17,3,0,3,0
"COG3284",336,69,20,10,20,59
"COG3285",20,16,7,0,12,4
"COG3287",268,23,8,11,7,2
"COG3288",421,942,849,778,837,1026
"COG3290",25,5,6,4,5,3
"COG3291",338,814,569,472,527,442
"COG3292",1670,407,256,183,237,74
"COG3293",264,55,23,8,42,27
"COG3294",0,1,0,0,1,0
"COG3295",154,12,5,1,3,0
"COG3296",60,11,5,1,4,3
"COG3297",161,26,8,15,28,14
"COG3298",2,19,37,33,42,11
"COG3299",22,0,2,0,0,0
"COG3300",530,30,4,4,15,4
"COG3301",0,0,1,1,5,0
"COG3302",0,34,38,2,6,30
"COG3303",0,8,0,0,1,0
"COG3304",10,5,14,5,9,3
"COG3305",0,0,0,0,0,0
"COG3306",631,106,44,35,36,163
"COG3307",204,109,117,77,141,177
"COG3308",59,1,1,0,2,1
"COG3309",0,1,0,0,1,0
"COG3310",91,8,3,2,0,8
"COG3311",37,6,3,1,5,7
"COG3312",67,3,6,5,8,0
"COG3313",89,52,32,24,15,44
"COG3314",19,11,1,21,18,6
"COG3315",8,36,61,15,32,17
"COG3316",37,9,4,6,14,4
"COG3317",149,90,90,64,63,105
"COG3318",23,17,39,49,46,5
"COG3319",14,14,10,4,0,4
"COG3320",37,19,22,8,11,16
"COG3321",110,211,192,87,214,128
"COG3322",41,2,1,5,1,0
"COG3323",12,52,13,12,20,39
"COG3324",98,21,4,2,13,0
"COG3325",18,54,41,27,24,27
"COG3326",79,2,3,2,2,2
"COG3327",9,11,7,1,1,4
"COG3328",329,130,40,19,77,45
"COG3329",35,151,108,157,89,209
"COG3330",2,104,26,0,1,154
"COG3331",38,0,0,0,0,0
"COG3332",105,41,69,44,57,43
"COG3333",276,552,499,266,499,835
"COG3334",1,3,9,4,7,1
"COG3335",145,55,38,20,41,27
"COG3336",58,66,82,83,85,45
"COG3338",3,7,10,7,6,9
"COG3339",18,27,24,4,12,42
"COG3340",99,164,116,105,107,192
"COG3341",1,7,4,2,7,5
"COG3342",6,49,107,102,128,100
"COG3344",1643,248,66,11,122,20
"COG3345",196,39,19,4,23,21
"COG3346",167,280,211,119,106,329
"COG3347",179,200,249,394,474,272
"COG3349",7,205,73,25,44,542
"COG3350",3,0,1,0,0,0
"COG3354",0,2,0,0,1,2
"COG3356",0,11,164,236,100,0
"COG3357",0,1,0,0,0,0
"COG3358",2,48,17,16,19,18
"COG3359",0,13,10,2,8,0
"COG3360",12,4,1,1,0,0
"COG3361",3,41,37,9,11,10
"COG3363",0,0,0,1,3,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,1,1,0
"COG3367",28,99,139,107,145,79
"COG3369",0,0,1,4,3,1
"COG3371",0,0,1,5,2,0
"COG3372",0,0,9,5,14,4
"COG3375",1,0,7,3,9,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",1310,95,55,85,86,148
"COG3379",0,2,4,10,14,2
"COG3380",54,293,212,41,54,254
"COG3381",15,7,11,8,38,24
"COG3382",0,0,3,0,11,0
"COG3383",89,313,569,776,1065,551
"COG3384",132,109,82,63,101,17
"COG3385",506,128,35,14,203,7
"COG3386",303,401,689,511,730,415
"COG3387",32,61,9,19,30,19
"COG3388",0,0,0,1,0,0
"COG3389",3,70,48,19,56,9
"COG3390",1,50,42,23,27,4
"COG3391",221,266,908,1078,1495,138
"COG3392",25,26,32,30,23,30
"COG3393",0,1,2,0,2,1
"COG3394",0,28,22,22,20,18
"COG3395",15,116,34,15,51,297
"COG3396",100,134,146,108,155,96
"COG3397",7,1,4,4,3,0
"COG3398",3,75,148,239,136,7
"COG3399",5,0,0,0,0,0
"COG3400",17,74,38,17,18,44
"COG3401",19,10,20,3,16,0
"COG3402",2,6,2,0,2,1
"COG3403",67,2,2,0,3,1
"COG3404",4,149,118,114,90,37
"COG3405",106,8,2,0,2,0
"COG3407",4,57,43,32,42,49
"COG3408",3,22,15,16,45,7
"COG3409",169,209,145,64,71,153
"COG3410",26,3,8,4,11,2
"COG3411",5,6,29,49,68,77
"COG3412",0,2,0,0,0,0
"COG3413",0,14,13,2,6,3
"COG3414",1,0,0,0,0,0
"COG3415",31,7,12,3,5,8
"COG3417",6,9,9,2,3,2
"COG3418",4,4,1,0,0,0
"COG3419",680,355,332,520,586,217
"COG3420",14,10,6,5,12,2
"COG3421",10,28,5,6,3,4
"COG3422",11,5,1,0,1,4
"COG3423",9,1,0,0,0,1
"COG3424",1,22,26,4,9,14
"COG3425",5,129,243,208,158,23
"COG3426",0,0,0,0,0,0
"COG3427",16,78,127,179,162,102
"COG3428",196,36,8,0,7,29
"COG3429",0,109,17,0,5,238
"COG3431",3,1,3,0,0,6
"COG3433",0,0,0,0,0,0
"COG3434",449,26,8,3,10,0
"COG3435",2,18,67,19,48,19
"COG3436",1078,305,92,37,369,37
"COG3437",1390,231,112,70,177,55
"COG3439",23,16,10,11,14,4
"COG3440",27,42,28,32,33,29
"COG3442",2,1,7,3,8,11
"COG3443",3,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",23,7,2,0,2,0
"COG3448",102,199,118,142,123,134
"COG3449",12,8,2,0,11,1
"COG3450",6,35,23,16,11,42
"COG3451",148,88,18,24,120,17
"COG3452",105,32,8,4,2,1
"COG3453",29,26,13,0,13,11
"COG3454",19,6,10,0,9,8
"COG3455",23,5,9,2,8,3
"COG3456",31,3,0,1,5,3
"COG3457",1,1,0,8,3,0
"COG3458",0,21,22,28,75,7
"COG3459",8,14,1,3,2,8
"COG3460",3,8,9,3,6,6
"COG3461",5,2,0,0,0,2
"COG3463",1,5,23,22,27,59
"COG3464",357,205,28,36,98,16
"COG3467",6,9,37,160,73,7
"COG3468",3,21,2,2,21,12
"COG3469",0,6,5,0,0,0
"COG3470",6,92,61,34,24,15
"COG3471",15,1,0,0,0,3
"COG3472",8,17,17,12,19,5
"COG3473",31,223,275,278,283,267
"COG3474",40,140,134,226,206,274
"COG3475",3,2,1,11,1,4
"COG3476",25,139,94,95,74,144
"COG3478",7,13,23,11,12,2
"COG3479",0,0,0,0,0,0
"COG3480",14,51,51,39,34,35
"COG3481",60,30,51,109,63,7
"COG3482",0,0,4,0,0,0
"COG3483",113,138,97,84,82,51
"COG3484",12,15,13,5,3,225
"COG3485",180,65,97,16,65,108
"COG3486",14,1,1,1,0,1
"COG3487",48,16,23,7,25,16
"COG3488",53,24,57,21,113,27
"COG3489",29,7,6,2,14,6
"COG3490",37,5,11,1,11,6
"COG3491",394,436,492,442,438,441
"COG3492",31,57,67,86,84,71
"COG3493",9,2,0,0,0,1
"COG3494",30,183,200,158,140,175
"COG3495",158,36,49,19,42,20
"COG3496",152,262,269,311,264,347
"COG3497",6706,493,318,163,202,516
"COG3498",5,0,0,1,0,0
"COG3499",4,0,0,1,0,0
"COG3500",8,5,6,0,3,9
"COG3501",153,36,26,8,37,12
"COG3502",2,33,36,11,9,65
"COG3503",301,27,33,11,21,23
"COG3504",33,16,5,2,6,3
"COG3505",93,96,12,9,45,23
"COG3506",0,2,1,0,1,1
"COG3507",119,168,109,29,91,45
"COG3508",204,92,107,120,118,73
"COG3509",50,505,374,246,242,394
"COG3510",60,18,28,19,40,11
"COG3511",2,8,1,1,4,2
"COG3512",0,0,1,1,6,1
"COG3513",71,12,18,4,23,3
"COG3514",1,0,0,0,0,0
"COG3515",50,5,9,5,12,2
"COG3516",18,1,2,2,2,3
"COG3517",56,7,21,5,30,4
"COG3518",16,1,1,1,4,0
"COG3519",44,6,8,9,15,8
"COG3520",30,2,5,3,8,4
"COG3521",20,1,3,0,2,0
"COG3522",55,5,6,5,18,2
"COG3523",118,10,10,18,36,11
"COG3524",96,7,9,4,22,14
"COG3525",191,246,203,205,182,115
"COG3526",9,1,6,12,7,0
"COG3527",0,2,3,0,2,2
"COG3528",14,44,13,9,16,4
"COG3529",48,2,0,1,1,1
"COG3530",47,6,0,6,0,0
"COG3531",60,6,18,15,15,6
"COG3533",36,61,83,36,66,28
"COG3534",47,54,59,47,57,62
"COG3535",2,18,33,53,53,3
"COG3536",19,11,46,35,47,27
"COG3537",22,184,78,18,52,109
"COG3538",0,26,10,0,3,7
"COG3539",20,0,0,0,0,0
"COG3540",304,205,233,52,141,175
"COG3541",7,15,1,0,4,1
"COG3542",103,43,29,25,19,86
"COG3543",0,0,0,0,0,0
"COG3544",16,186,153,92,95,137
"COG3545",8,0,2,2,3,0
"COG3546",2,0,0,0,0,1
"COG3547",1184,380,35,37,89,25
"COG3548",0,3,0,0,1,1
"COG3549",24,10,1,3,1,0
"COG3550",477,134,31,12,44,8
"COG3551",33,31,15,9,8,4
"COG3552",32,130,193,181,163,142
"COG3553",3,1,0,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",228,54,43,32,32,99
"COG3556",4,34,12,1,2,73
"COG3558",54,11,0,1,0,9
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",2,0,0,0,0,0
"COG3562",26,17,13,2,2,16
"COG3563",16,5,9,2,2,14
"COG3564",10,69,59,25,17,52
"COG3565",73,137,121,87,68,89
"COG3566",5,0,2,0,0,0
"COG3567",11,0,0,0,0,1
"COG3568",133,91,99,33,98,29
"COG3569",131,51,158,380,181,19
"COG3570",0,2,5,3,0,0
"COG3571",101,13,19,22,37,3
"COG3572",34,376,344,233,205,457
"COG3573",6,7,3,2,4,4
"COG3575",47,4,3,1,6,0
"COG3576",124,65,147,184,202,62
"COG3577",120,20,39,14,33,13
"COG3579",6,146,170,103,104,51
"COG3580",1,11,1,5,12,0
"COG3581",0,2,0,3,3,0
"COG3582",0,0,1,1,0,0
"COG3583",1,0,1,3,3,0
"COG3584",29,1,3,2,2,3
"COG3585",2,0,0,0,0,0
"COG3586",9,10,12,15,17,4
"COG3587",80,46,3,5,28,8
"COG3588",300,544,441,500,457,610
"COG3590",517,87,71,31,50,46
"COG3591",2,1,5,0,0,0
"COG3592",0,0,0,1,3,0
"COG3593",176,46,166,467,200,5
"COG3594",7,13,1,12,14,14
"COG3595",9,1,2,8,0,0
"COG3596",5,5,3,0,1,2
"COG3597",1,7,6,0,4,3
"COG3598",368,13,15,11,4,3
"COG3599",1,27,22,4,7,14
"COG3600",6,12,1,0,4,1
"COG3602",50,4,15,2,6,6
"COG3603",55,3,6,8,12,0
"COG3604",174,96,65,76,115,12
"COG3605",457,114,103,27,95,93
"COG3607",2,1,2,0,5,0
"COG3608",361,112,174,83,281,50
"COG3609",41,12,8,2,8,2
"COG3610",163,7,0,2,3,2
"COG3612",0,0,0,0,0,0
"COG3613",23,43,40,17,20,29
"COG3614",80,13,6,11,13,4
"COG3615",0,0,0,0,0,0
"COG3616",53,125,232,186,322,122
"COG3617",21,9,1,0,2,1
"COG3618",137,208,452,275,511,213
"COG3619",0,3,0,0,1,1
"COG3620",1,15,39,116,59,1
"COG3621",25,92,45,25,22,67
"COG3622",157,129,144,90,142,84
"COG3623",8,26,35,16,27,24
"COG3624",4,2,2,0,1,2
"COG3625",4,1,0,1,4,1
"COG3626",9,1,1,1,3,2
"COG3627",5,2,2,2,3,4
"COG3628",369,19,15,7,16,60
"COG3629",1,8,2,0,0,0
"COG3631",13,6,17,23,12,13
"COG3633",123,7,4,1,1,2
"COG3634",248,96,69,17,39,15
"COG3635",4,13,227,402,325,6
"COG3636",8,0,0,0,0,2
"COG3637",11,7,14,7,13,0
"COG3638",77,157,111,92,125,222
"COG3639",102,284,207,145,249,217
"COG3640",0,3,1,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",1,46,79,153,106,6
"COG3643",5,144,137,92,99,39
"COG3644",2,1,2,4,0,2
"COG3645",4,2,0,0,0,0
"COG3646",31,0,0,1,0,1
"COG3647",13,7,2,0,2,4
"COG3648",1,4,1,0,2,0
"COG3649",5,1,2,0,1,0
"COG3650",21,3,7,0,5,1
"COG3651",86,211,166,109,123,254
"COG3652",1,0,1,0,0,0
"COG3653",63,379,1150,1091,1308,291
"COG3654",28,2,1,0,1,0
"COG3655",4,6,2,4,2,2
"COG3656",301,10,8,3,11,1
"COG3657",5,2,0,0,2,1
"COG3658",163,21,15,9,9,23
"COG3659",168,15,14,2,13,3
"COG3660",55,299,298,343,245,348
"COG3661",18,9,2,4,11,2
"COG3662",33,47,52,30,32,32
"COG3663",1,7,15,10,11,3
"COG3664",7,49,14,20,20,20
"COG3665",185,417,464,538,451,546
"COG3666",434,50,17,15,39,8
"COG3667",150,19,9,1,35,9
"COG3668",126,21,8,2,8,3
"COG3669",8,101,52,37,43,55
"COG3670",26,261,166,187,188,398
"COG3671",13,2,2,0,4,1
"COG3672",135,10,11,6,9,2
"COG3673",10,0,1,3,1,0
"COG3675",709,25,30,10,12,23
"COG3676",3,6,1,0,4,7
"COG3677",26,2,1,3,4,2
"COG3678",136,7,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,11,12,2,11,7
