"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2845",1,11,0,4,4,26
"COG2846",0,0,1,3,4,12
"COG2847",74,61,79,51,48,115
"COG2848",4,1,0,2,3,10
"COG2849",300,302,228,412,344,350
"COG2850",54,47,38,23,49,159
"COG2851",0,1,0,1,0,16
"COG2852",3,1,1,0,1,14
"COG2853",354,310,424,338,254,243
"COG2854",270,219,313,250,192,204
"COG2855",306,212,325,266,281,104
"COG2856",1,10,4,1,5,64
"COG2857",455,444,505,484,350,303
"COG2859",21,25,11,21,50,80
"COG2860",10,48,7,2,26,156
"COG2861",25,48,25,28,46,152
"COG2862",23,22,30,22,29,49
"COG2863",66,82,120,103,79,224
"COG2864",27,30,32,26,7,16
"COG2865",3,4,8,0,4,51
"COG2866",336,372,262,538,586,480
"COG2867",130,123,143,171,102,109
"COG2868",0,0,0,0,1,0
"COG2869",109,114,204,152,116,129
"COG2870",533,498,500,561,465,390
"COG2871",178,160,345,232,208,237
"COG2872",53,64,56,97,142,51
"COG2873",1051,970,1107,990,859,537
"COG2874",36,16,1,47,48,11
"COG2875",97,123,66,94,118,73
"COG2876",135,147,214,209,99,93
"COG2877",465,428,583,484,391,291
"COG2878",17,15,32,19,20,59
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,3,0,0,8
"COG2884",101,121,146,91,65,131
"COG2885",527,493,894,814,591,969
"COG2887",226,165,182,170,118,184
"COG2888",1,9,0,1,0,0
"COG2890",644,654,673,654,517,525
"COG2891",17,18,17,26,10,66
"COG2893",13,13,25,11,24,10
"COG2894",65,76,54,66,153,86
"COG2895",122,150,327,137,176,289
"COG2896",455,430,279,357,365,372
"COG2897",455,473,407,354,343,485
"COG2898",2,2,1,1,0,25
"COG2899",10,10,10,10,14,11
"COG2900",0,0,0,0,3,23
"COG2901",33,22,36,25,32,48
"COG2902",94,69,81,26,85,595
"COG2904",42,40,77,44,67,110
"COG2905",29,14,12,3,29,355
"COG2906",3,3,2,0,9,25
"COG2907",612,569,657,562,460,188
"COG2908",221,153,905,292,142,274
"COG2909",4,5,9,2,22,243
"COG2910",0,4,1,2,4,9
"COG2911",12,62,27,8,44,555
"COG2912",28,111,24,25,49,124
"COG2913",52,58,78,43,48,75
"COG2914",0,1,5,4,4,45
"COG2915",6,4,22,10,14,71
"COG2916",1,0,3,2,2,42
"COG2917",234,246,306,243,197,121
"COG2918",183,147,238,129,156,280
"COG2919",4,14,12,9,10,53
"COG2920",12,10,18,25,23,47
"COG2921",5,9,8,3,6,29
"COG2922",10,9,4,3,6,56
"COG2923",6,7,2,7,6,37
"COG2924",33,28,46,8,27,33
"COG2925",667,491,734,680,467,319
"COG2926",0,0,0,0,0,0
"COG2927",22,37,46,31,34,69
"COG2928",284,287,249,267,268,112
"COG2929",2,4,2,0,0,13
"COG2930",48,23,23,19,53,15
"COG2931",550,766,764,668,744,856
"COG2932",17,4,15,6,9,42
"COG2933",0,7,5,2,51,126
"COG2935",89,71,79,49,50,140
"COG2936",497,588,212,659,993,488
"COG2937",86,83,136,54,59,219
"COG2938",22,22,22,18,15,51
"COG2939",67,76,72,119,121,202
"COG2940",229,202,177,181,182,34
"COG2941",269,219,384,230,198,96
"COG2942",35,34,45,12,38,77
"COG2943",4,17,15,2,29,259
"COG2944",1,6,7,0,1,19
"COG2945",241,213,253,235,171,106
"COG2946",0,2,0,0,3,23
"COG2947",133,162,122,219,206,184
"COG2948",1,4,15,3,4,46
"COG2949",0,0,3,1,2,5
"COG2951",477,378,578,429,384,449
"COG2954",69,50,40,62,106,38
"COG2956",35,56,21,50,57,175
"COG2957",141,217,265,255,177,243
"COG2958",0,0,0,0,0,0
"COG2959",5,22,31,9,23,160
"COG2960",15,5,22,6,20,40
"COG2961",9,14,22,11,28,110
"COG2962",268,222,240,259,167,239
"COG2963",5,43,19,3,22,302
"COG2964",0,4,0,1,0,4
"COG2965",0,2,0,0,0,6
"COG2966",0,3,2,2,10,121
"COG2967",53,49,70,67,52,106
"COG2968",14,54,11,2,18,106
"COG2969",4,7,8,2,13,66
"COG2971",51,30,30,14,42,130
"COG2972",8,22,26,10,29,188
"COG2973",0,0,0,0,0,0
"COG2974",3,3,11,1,15,153
"COG2975",16,11,30,18,16,3
"COG2976",12,26,32,29,32,65
"COG2977",15,6,11,7,11,32
"COG2978",6,28,25,7,33,244
"COG2979",0,3,1,1,1,26
"COG2980",6,6,6,15,13,61
"COG2981",6,16,15,10,25,103
"COG2982",21,49,38,8,16,254
"COG2983",43,33,51,19,39,72
"COG2984",0,8,5,0,12,92
"COG2985",0,8,0,0,1,4
"COG2986",181,199,72,259,265,286
"COG2987",241,238,107,325,285,252
"COG2988",59,75,60,72,139,150
"COG2989",37,34,45,27,52,100
"COG2990",0,0,0,0,0,0
"COG2991",5,0,6,1,6,18
"COG2992",339,332,462,399,237,218
"COG2993",17,12,12,6,23,118
"COG2994",0,1,1,0,1,0
"COG2995",0,4,4,1,8,142
"COG2996",2,11,16,8,14,79
"COG2998",90,86,131,69,62,51
"COG2999",1,2,0,2,30,27
"COG3000",506,559,599,587,585,495
"COG3001",67,117,90,58,153,148
"COG3002",0,7,20,6,1,57
"COG3004",290,281,282,318,183,223
"COG3005",15,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",4,24,29,11,31,96
"COG3008",4,2,16,3,12,150
"COG3009",2,2,4,1,2,47
"COG3010",19,1,20,2,15,0
"COG3011",97,80,72,129,135,91
"COG3012",11,12,10,4,20,67
"COG3013",0,0,0,0,0,3
"COG3014",2,12,5,2,24,42
"COG3015",0,1,0,0,0,0
"COG3016",4,21,10,9,63,41
"COG3017",5,13,14,5,10,64
"COG3018",35,30,40,32,32,87
"COG3019",53,75,158,61,46,180
"COG3021",21,27,41,34,17,85
"COG3022",208,227,289,206,191,205
"COG3023",290,305,324,326,255,291
"COG3024",6,5,7,4,11,33
"COG3025",5,12,11,1,28,197
"COG3026",1,3,14,3,15,124
"COG3027",118,119,90,138,86,49
"COG3028",0,11,15,3,12,67
"COG3029",0,0,0,1,0,12
"COG3030",153,183,144,97,73,96
"COG3031",17,9,35,12,21,146
"COG3033",85,50,41,111,39,2
"COG3034",25,33,21,24,19,119
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",156,74,158,113,76,163
"COG3039",120,51,15,14,30,530
"COG3040",23,28,27,24,29,85
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,2
"COG3044",1,2,4,2,18,31
"COG3045",1,2,0,0,4,70
"COG3046",1155,1064,1190,1158,1000,228
"COG3047",17,32,10,9,21,146
"COG3048",0,0,0,0,1,0
"COG3049",1,2,0,1,10,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,11
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,3
"COG3055",6,39,2,14,47,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,23
"COG3058",0,0,0,0,0,4
"COG3059",0,0,1,1,2,59
"COG3060",0,0,0,0,3,34
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,12,5,3,12,138
"COG3064",0,0,4,1,4,63
"COG3065",0,1,1,0,8,47
"COG3066",1,0,2,1,8,66
"COG3067",97,53,159,114,112,156
"COG3068",0,0,1,4,4,45
"COG3069",2,6,4,3,8,3
"COG3070",3,3,6,3,3,10
"COG3071",23,26,23,8,28,109
"COG3072",1,5,8,1,19,226
"COG3073",0,2,3,1,10,62
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,9
"COG3076",0,0,2,0,1,37
"COG3077",1,2,0,0,1,13
"COG3078",0,0,0,0,0,8
"COG3079",4,15,12,6,13,77
"COG3080",0,0,0,0,0,13
"COG3081",3,2,9,0,17,184
"COG3082",0,0,0,0,0,18
"COG3083",15,33,6,11,17,140
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,8,107
"COG3086",0,0,4,0,1,49
"COG3087",5,16,13,8,9,78
"COG3088",224,206,189,198,155,160
"COG3089",1,1,5,0,6,31
"COG3090",52,55,117,133,98,99
"COG3091",0,2,0,3,5,47
"COG3092",0,0,2,0,3,37
"COG3093",4,3,8,1,6,63
"COG3094",0,0,0,0,0,9
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,5,2,2,22
"COG3099",0,0,0,0,0,5
"COG3100",1,2,6,1,4,46
"COG3101",3,8,6,2,16,76
"COG3102",0,0,0,0,7,0
"COG3103",0,4,6,2,12,40
"COG3104",236,261,388,294,284,230
"COG3105",1,1,3,3,2,13
"COG3106",0,2,12,2,11,165
"COG3107",20,37,75,22,65,232
"COG3108",15,24,17,33,32,8
"COG3109",0,0,3,0,5,58
"COG3110",0,0,0,0,0,1
"COG3111",0,0,2,0,1,0
"COG3112",0,0,0,0,0,11
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",6,20,24,16,38,130
"COG3116",1,0,1,0,4,32
"COG3117",0,3,4,6,6,79
"COG3118",99,118,157,64,98,170
"COG3119",2249,4517,4500,2387,3130,1776
"COG3120",0,0,0,0,0,0
"COG3121",0,4,1,1,1,11
"COG3122",0,2,6,0,8,59
"COG3123",6,6,12,5,34,50
"COG3124",3,8,36,14,15,71
"COG3125",1,2,0,0,3,17
"COG3126",0,0,0,0,1,21
"COG3127",501,444,713,457,393,517
"COG3128",156,46,28,130,98,68
"COG3129",6,10,6,1,13,84
"COG3130",0,2,3,0,3,33
"COG3131",2,27,12,3,16,249
"COG3132",0,0,1,0,2,12
"COG3133",7,1,25,11,6,21
"COG3134",2,0,0,0,5,25
"COG3135",17,30,14,28,36,160
"COG3136",0,0,0,0,0,12
"COG3137",2,6,6,2,22,133
"COG3138",18,23,28,19,36,180
"COG3139",1,3,3,4,3,36
"COG3141",0,1,0,0,3,68
"COG3142",37,36,54,60,40,9
"COG3143",1,1,0,0,12,74
"COG3144",3,10,15,1,33,205
"COG3145",76,55,65,46,97,111
"COG3146",312,308,343,270,323,226
"COG3147",0,5,3,0,16,51
"COG3148",4,4,2,4,16,155
"COG3149",0,3,5,0,2,49
"COG3150",41,27,72,46,46,60
"COG3151",16,26,28,14,30,52
"COG3152",75,89,77,129,107,57
"COG3153",44,24,43,30,22,27
"COG3154",0,0,0,0,1,8
"COG3155",7,9,9,10,8,95
"COG3156",55,67,140,61,101,141
"COG3157",1,3,3,2,3,18
"COG3158",5,6,1,3,3,25
"COG3159",34,37,105,53,72,102
"COG3160",0,2,3,2,10,83
"COG3161",21,25,44,24,39,61
"COG3162",1,1,0,0,0,3
"COG3164",105,115,88,110,138,493
"COG3165",3,9,15,6,13,86
"COG3166",1,5,2,0,13,76
"COG3167",3,14,2,0,9,95
"COG3168",2,2,4,0,4,38
"COG3169",0,3,0,0,1,4
"COG3170",15,12,23,8,30,143
"COG3171",0,0,0,0,1,9
"COG3172",20,20,81,52,26,24
"COG3173",487,413,417,368,421,453
"COG3174",1,4,0,1,0,27
"COG3175",255,198,327,151,133,94
"COG3176",246,200,669,242,164,256
"COG3177",10,20,44,7,35,227
"COG3178",408,369,432,376,310,223
"COG3179",25,11,81,17,21,26
"COG3180",300,181,291,215,162,73
"COG3181",489,362,644,433,290,359
"COG3182",17,36,34,12,86,664
"COG3183",9,8,6,4,3,10
"COG3184",0,0,0,0,3,23
"COG3185",78,86,87,77,64,225
"COG3186",47,60,37,70,70,141
"COG3187",2,5,5,0,8,90
"COG3188",0,16,3,0,3,50
"COG3189",1,0,0,1,1,3
"COG3190",0,2,2,0,1,23
"COG3191",85,77,51,107,80,141
"COG3192",0,0,0,0,0,2
"COG3193",46,49,37,22,34,48
"COG3194",111,90,43,66,74,57
"COG3195",145,101,57,44,45,73
"COG3196",0,0,0,0,0,0
"COG3197",1,1,1,0,0,6
"COG3198",0,1,0,1,5,62
"COG3199",98,91,23,78,177,171
"COG3200",514,489,560,550,443,312
"COG3201",39,63,110,95,69,72
"COG3202",145,92,118,117,89,56
"COG3203",12,35,6,25,34,35
"COG3204",34,55,122,115,145,169
"COG3205",0,1,2,1,2,22
"COG3206",135,153,204,179,149,523
"COG3207",0,0,0,0,0,0
"COG3208",13,16,1,9,99,36
"COG3209",5,35,22,12,40,346
"COG3210",46,114,59,22,72,63
"COG3211",107,167,160,101,86,440
"COG3212",0,1,0,0,1,12
"COG3213",26,9,4,5,2,82
"COG3214",10,18,29,8,19,41
"COG3215",0,4,1,1,0,11
"COG3216",90,73,85,65,92,88
"COG3217",125,143,67,122,127,68
"COG3218",0,4,1,0,2,22
"COG3219",1,5,0,1,5,50
"COG3220",1,11,8,6,13,168
"COG3221",323,278,390,265,290,381
"COG3222",71,74,69,71,93,65
"COG3223",4,6,10,6,8,2
"COG3224",0,0,4,0,4,13
"COG3225",203,311,239,118,134,226
"COG3226",0,0,1,1,5,11
"COG3227",22,24,26,72,42,156
"COG3228",6,21,3,5,28,50
"COG3230",0,0,1,0,0,29
"COG3231",1,1,1,0,0,0
"COG3232",1,10,6,6,7,7
"COG3233",0,1,0,0,0,3
"COG3235",0,1,1,1,11,72
"COG3236",12,8,1,6,22,17
"COG3237",1,0,0,0,2,37
"COG3238",29,14,11,14,8,27
"COG3239",616,563,707,615,673,249
"COG3240",28,12,1,12,11,5
"COG3241",20,33,35,27,49,52
"COG3242",1,0,2,0,4,4
"COG3243",106,61,135,55,63,261
"COG3245",41,40,47,36,28,107
"COG3246",284,332,251,323,295,185
"COG3247",0,1,2,0,0,7
"COG3248",0,2,3,0,4,88
"COG3249",16,23,25,27,27,130
"COG3250",274,272,441,447,295,693
"COG3251",0,0,1,0,1,6
"COG3252",25,21,32,27,14,5
"COG3253",14,79,2,5,19,73
"COG3254",19,27,22,14,14,22
"COG3255",32,20,34,41,23,20
"COG3256",1,3,1,5,2,11
"COG3257",20,15,23,12,21,29
"COG3258",2,6,2,6,1,12
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,79,33,8,29,316
"COG3264",149,134,170,106,144,391
"COG3265",12,16,27,19,15,60
"COG3266",0,3,3,1,5,28
"COG3267",48,48,29,36,78,366
"COG3268",213,192,317,255,256,169
"COG3269",7,4,0,1,1,0
"COG3270",0,0,0,0,0,27
"COG3271",1,1,2,0,5,2
"COG3272",18,54,2,38,32,47
"COG3273",3,9,0,0,3,24
"COG3274",0,0,2,0,0,0
"COG3275",4,4,33,6,22,142
"COG3276",317,351,107,262,246,308
"COG3277",0,0,0,0,4,0
"COG3278",74,55,42,62,45,288
"COG3279",13,21,63,27,39,396
"COG3280",0,1,0,0,0,7
"COG3281",0,1,1,0,0,18
"COG3283",0,4,4,2,7,137
"COG3284",153,49,58,86,45,94
"COG3285",2,2,0,2,2,40
"COG3287",1,3,6,1,57,200
"COG3288",918,878,929,969,974,555
"COG3290",14,3,2,1,5,36
"COG3291",606,527,357,606,713,402
"COG3292",138,149,156,286,261,1301
"COG3293",4,34,46,6,17,484
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,4,64
"COG3296",0,4,3,2,8,46
"COG3297",5,12,33,13,13,119
"COG3298",27,22,9,8,7,44
"COG3299",0,0,3,0,0,1
"COG3300",4,16,22,4,19,444
"COG3301",10,3,0,1,0,1
"COG3302",32,23,29,37,42,1
"COG3303",0,0,0,0,0,1
"COG3304",14,1,6,3,6,2
"COG3305",0,0,0,0,0,0
"COG3306",150,72,75,165,73,27
"COG3307",131,140,165,102,182,159
"COG3308",0,1,3,0,3,50
"COG3309",0,0,0,0,0,0
"COG3310",3,8,3,2,17,58
"COG3311",7,4,7,3,8,32
"COG3312",4,0,6,3,8,45
"COG3313",41,30,55,35,33,48
"COG3314",0,4,4,0,12,71
"COG3315",12,39,18,25,33,34
"COG3316",5,6,35,2,5,64
"COG3317",92,44,127,89,88,128
"COG3318",8,17,2,13,19,53
"COG3319",0,3,7,1,41,57
"COG3320",24,24,4,20,29,35
"COG3321",250,181,48,197,675,409
"COG3322",0,1,4,1,0,32
"COG3323",29,38,65,74,38,29
"COG3324",9,7,17,3,4,92
"COG3325",26,23,18,52,57,39
"COG3326",0,0,4,0,2,42
"COG3327",0,4,1,2,3,13
"COG3328",8,64,49,11,28,434
"COG3329",101,137,49,122,118,25
"COG3330",61,90,52,68,133,2
"COG3331",0,0,0,0,0,1
"COG3332",52,50,62,63,52,110
"COG3333",784,602,1091,573,347,384
"COG3334",1,4,13,1,5,9
"COG3335",11,48,28,11,23,312
"COG3336",73,53,39,49,26,33
"COG3338",1,3,5,2,3,11
"COG3339",34,30,15,18,33,18
"COG3340",110,155,157,197,205,70
"COG3341",4,4,11,17,4,4
"COG3342",119,92,60,48,49,126
"COG3344",32,36,62,15,105,1362
"COG3345",6,25,9,12,12,73
"COG3346",322,206,387,289,211,115
"COG3347",248,324,195,216,170,311
"COG3349",317,285,189,194,469,19
"COG3350",0,1,0,0,0,1
"COG3354",0,0,0,1,3,0
"COG3356",18,64,1,7,12,118
"COG3357",0,0,0,0,0,0
"COG3358",20,16,25,28,15,20
"COG3359",2,8,1,5,1,6
"COG3360",0,2,2,0,0,10
"COG3361",20,37,13,71,54,11
"COG3363",0,4,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",160,108,62,87,47,95
"COG3369",0,2,4,0,1,5
"COG3371",0,0,0,0,0,0
"COG3372",0,8,6,0,0,28
"COG3375",2,4,0,0,1,4
"COG3376",0,1,0,0,11,0
"COG3377",0,0,2,0,4,0
"COG3378",91,91,125,177,62,57
"COG3379",0,10,1,1,2,17
"COG3380",374,221,367,259,277,48
"COG3381",12,13,13,13,7,17
"COG3382",14,4,0,0,0,5
"COG3383",858,715,516,669,446,465
"COG3384",128,107,24,84,170,217
"COG3385",12,12,22,5,129,687
"COG3386",395,629,537,468,486,548
"COG3387",20,29,180,64,19,94
"COG3388",0,0,0,0,0,0
"COG3389",69,64,3,124,158,12
"COG3390",54,49,3,73,99,13
"COG3391",293,563,189,193,266,1027
"COG3392",18,40,21,19,29,26
"COG3393",2,2,2,1,0,9
"COG3394",7,33,22,23,17,38
"COG3395",114,141,103,107,205,23
"COG3396",153,157,89,160,176,227
"COG3397",1,5,1,3,5,11
"COG3398",95,112,5,74,100,11
"COG3399",0,0,0,0,0,2
"COG3400",95,27,39,80,20,0
"COG3401",6,10,4,4,6,72
"COG3402",0,2,1,0,2,5
"COG3403",0,2,3,0,5,46
"COG3404",78,78,31,145,109,85
"COG3405",1,3,3,0,6,74
"COG3407",25,40,118,81,63,38
"COG3408",8,19,3,7,20,56
"COG3409",266,169,86,239,63,39
"COG3410",6,4,1,0,9,23
"COG3411",49,45,36,47,21,40
"COG3412",8,0,0,0,0,0
"COG3413",35,10,2,34,24,9
"COG3414",0,0,0,0,0,0
"COG3415",1,5,7,0,6,117
"COG3417",2,8,5,1,5,27
"COG3418",0,0,0,0,0,11
"COG3419",299,250,146,179,222,507
"COG3420",6,5,2,7,5,18
"COG3421",10,4,3,3,3,13
"COG3422",5,1,7,7,1,18
"COG3423",0,0,2,0,1,25
"COG3424",7,23,38,8,40,20
"COG3425",171,191,60,192,281,148
"COG3426",0,0,0,0,0,0
"COG3427",88,95,37,87,80,133
"COG3428",2,5,43,14,14,125
"COG3429",93,77,60,83,131,4
"COG3431",18,1,4,3,3,7
"COG3433",0,0,0,0,0,0
"COG3434",1,1,6,4,25,280
"COG3435",46,40,9,20,18,44
"COG3436",13,64,97,8,149,1568
"COG3437",49,82,97,33,159,980
"COG3439",6,9,0,4,3,39
"COG3440",38,26,16,26,32,57
"COG3442",9,6,0,1,0,2
"COG3443",0,0,1,0,0,6
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,1,44
"COG3448",138,115,128,160,113,125
"COG3449",0,0,1,1,2,32
"COG3450",16,23,18,28,36,29
"COG3451",4,25,35,5,18,418
"COG3452",1,3,4,2,3,132
"COG3453",21,22,30,9,17,57
"COG3454",1,17,310,10,7,23
"COG3455",0,4,4,1,5,30
"COG3456",1,1,1,0,1,40
"COG3457",0,1,4,0,0,4
"COG3458",34,27,6,5,15,45
"COG3459",7,4,16,11,1,6
"COG3460",5,4,7,5,9,19
"COG3461",0,0,0,0,1,1
"COG3463",43,18,36,9,21,44
"COG3464",7,23,12,10,43,653
"COG3467",14,51,4,5,2,84
"COG3468",16,6,14,5,0,3
"COG3469",3,1,0,1,3,0
"COG3470",12,29,25,49,58,7
"COG3471",0,8,2,0,0,21
"COG3472",10,4,18,3,8,10
"COG3473",279,304,215,274,226,197
"COG3474",290,261,320,276,215,108
"COG3475",3,2,3,2,4,4
"COG3476",133,110,164,128,125,13
"COG3478",19,6,2,6,2,4
"COG3479",0,0,0,0,0,0
"COG3480",81,36,22,61,23,20
"COG3481",18,52,27,16,34,77
"COG3482",0,0,2,0,0,2
"COG3483",120,95,30,143,171,178
"COG3484",66,112,331,91,43,15
"COG3485",101,93,82,81,72,146
"COG3486",0,1,1,0,0,27
"COG3487",5,33,12,10,35,55
"COG3488",23,57,18,45,111,63
"COG3489",1,6,2,1,53,26
"COG3490",2,12,2,3,8,36
"COG3491",539,494,397,448,457,521
"COG3492",86,75,53,64,57,74
"COG3493",0,0,0,0,0,2
"COG3494",217,223,303,252,151,80
"COG3495",27,27,21,26,26,123
"COG3496",326,351,354,293,251,102
"COG3497",1203,401,423,1047,307,100
"COG3498",0,0,1,0,13,2
"COG3499",0,2,0,1,6,2
"COG3500",3,9,10,15,19,14
"COG3501",8,32,28,33,30,96
"COG3502",108,57,99,95,67,23
"COG3503",36,32,26,33,36,194
"COG3504",1,6,17,1,1,42
"COG3505",9,24,50,4,5,140
"COG3506",1,1,1,1,0,0
"COG3507",36,141,92,95,82,274
"COG3508",59,107,56,86,94,208
"COG3509",285,424,483,575,566,152
"COG3510",7,17,23,13,37,16
"COG3511",0,3,4,1,11,3
"COG3512",0,0,3,0,0,0
"COG3513",1,1,10,2,1,7
"COG3514",0,1,0,0,0,2
"COG3515",2,12,5,3,10,62
"COG3516",1,4,4,2,11,19
"COG3517",5,17,12,4,13,67
"COG3518",1,3,1,0,3,19
"COG3519",2,16,11,5,29,53
"COG3520",5,12,6,0,9,39
"COG3521",0,0,0,0,4,19
"COG3522",2,8,7,1,15,32
"COG3523",6,16,16,3,35,114
"COG3524",17,8,26,5,14,105
"COG3525",123,215,272,253,157,243
"COG3526",1,3,3,6,1,6
"COG3527",1,0,3,3,0,0
"COG3528",7,18,30,25,8,15
"COG3529",0,0,2,3,2,28
"COG3530",1,4,1,0,4,33
"COG3531",1,8,4,2,7,36
"COG3533",34,55,97,50,31,78
"COG3534",17,41,75,45,22,52
"COG3535",9,8,10,3,10,95
"COG3536",22,31,24,25,33,36
"COG3537",67,56,148,242,155,60
"COG3538",7,5,9,22,11,4
"COG3539",0,0,0,1,0,0
"COG3540",208,268,393,212,260,349
"COG3541",1,1,0,0,1,17
"COG3542",49,34,65,64,40,88
"COG3543",0,0,0,0,0,0
"COG3544",149,88,189,83,151,60
"COG3545",0,3,1,0,0,9
"COG3546",0,0,0,0,0,1
"COG3547",13,53,81,14,138,1699
"COG3548",1,2,0,0,2,2
"COG3549",5,3,1,1,7,34
"COG3550",3,15,35,4,65,450
"COG3551",18,14,28,20,29,23
"COG3552",189,153,134,131,111,128
"COG3553",0,0,0,0,0,10
"COG3554",0,1,0,0,0,2
"COG3555",85,58,58,126,147,35
"COG3556",45,46,38,37,63,6
"COG3558",0,4,16,4,9,24
"COG3559",0,1,0,0,0,2
"COG3560",0,4,0,0,0,0
"COG3561",0,2,2,0,0,2
"COG3562",16,6,52,11,14,34
"COG3563",4,10,47,10,13,24
"COG3564",31,31,96,70,62,8
"COG3565",148,119,188,169,130,57
"COG3566",0,0,13,1,0,0
"COG3567",3,1,22,0,0,1
"COG3568",49,77,65,26,47,145
"COG3569",52,98,23,40,82,244
"COG3570",0,0,4,0,1,2
"COG3571",6,17,8,2,11,90
"COG3572",546,392,543,422,323,205
"COG3573",0,2,2,0,1,15
"COG3575",0,2,0,0,7,29
"COG3576",59,105,67,67,51,197
"COG3577",8,19,17,16,50,90
"COG3579",105,118,64,99,151,77
"COG3580",0,2,0,0,2,12
"COG3581",0,1,0,0,0,5
"COG3582",0,1,0,1,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,5,1,4,1,2
"COG3585",0,0,0,0,0,0
"COG3586",4,10,9,4,4,15
"COG3587",5,14,7,3,9,71
"COG3588",530,505,471,574,635,293
"COG3590",43,87,52,64,99,335
"COG3591",0,0,0,0,1,5
"COG3592",0,0,0,0,0,1
"COG3593",14,100,10,3,16,307
"COG3594",29,11,21,11,9,17
"COG3595",0,1,0,2,1,12
"COG3596",1,0,1,0,1,2
"COG3597",3,0,2,4,4,1
"COG3598",12,4,7,6,6,3
"COG3599",49,7,24,14,9,19
"COG3600",0,0,1,0,3,16
"COG3602",10,8,14,5,9,55
"COG3603",0,3,1,0,1,45
"COG3604",8,25,16,30,16,287
"COG3605",94,88,96,60,83,367
"COG3607",0,0,0,0,1,6
"COG3608",148,108,39,139,200,374
"COG3609",5,9,4,14,20,26
"COG3610",0,2,3,0,15,101
"COG3612",1,0,0,0,0,0
"COG3613",28,26,14,31,15,18
"COG3614",1,7,5,6,6,283
"COG3615",0,0,0,0,0,0
"COG3616",151,199,117,110,131,190
"COG3617",0,1,2,1,1,19
"COG3618",271,339,280,190,270,396
"COG3619",0,0,0,0,0,2
"COG3620",9,30,0,9,18,46
"COG3621",71,54,81,71,75,44
"COG3622",86,88,109,102,107,177
"COG3623",12,28,13,21,25,32
"COG3624",0,2,97,3,4,2
"COG3625",1,5,130,5,4,4
"COG3626",0,3,244,7,10,6
"COG3627",0,11,172,7,10,15
"COG3628",132,23,12,63,30,11
"COG3629",1,0,0,2,1,1
"COG3631",13,37,12,16,15,19
"COG3633",3,5,2,2,10,52
"COG3634",8,45,8,24,62,246
"COG3635",14,123,2,6,14,197
"COG3636",0,3,1,1,2,10
"COG3637",0,4,8,0,1,25
"COG3638",187,151,310,159,150,166
"COG3639",256,286,684,348,310,310
"COG3640",0,0,0,1,0,2
"COG3641",0,2,0,1,0,0
"COG3642",55,55,1,55,99,58
"COG3643",93,85,47,138,149,70
"COG3644",0,0,4,0,1,19
"COG3645",0,0,1,0,0,4
"COG3646",0,2,0,0,1,19
"COG3647",2,2,3,0,2,20
"COG3648",2,2,1,2,18,0
"COG3649",0,0,0,2,0,1
"COG3650",0,2,2,0,2,14
"COG3651",131,129,174,248,224,88
"COG3652",0,1,0,0,0,3
"COG3653",430,777,308,315,441,632
"COG3654",1,2,3,0,2,30
"COG3655",4,5,0,5,1,12
"COG3656",0,0,4,1,5,108
"COG3657",0,1,3,0,3,12
"COG3658",18,15,47,12,18,111
"COG3659",3,11,17,5,8,81
"COG3660",352,335,464,374,284,108
"COG3661",0,4,3,1,3,83
"COG3662",76,36,37,59,21,35
"COG3663",8,9,4,4,22,37
"COG3664",20,30,16,32,17,11
"COG3665",452,376,453,516,456,386
"COG3666",8,24,27,7,18,401
"COG3667",5,27,18,4,19,203
"COG3668",3,4,8,0,17,85
"COG3669",46,73,175,116,49,101
"COG3670",360,309,177,241,353,150
"COG3671",0,7,0,1,0,4
"COG3672",2,3,6,3,10,59
"COG3673",0,4,7,1,2,24
"COG3675",38,20,36,42,40,48
"COG3676",1,20,8,2,0,24
"COG3677",0,0,12,0,1,26
"COG3678",0,2,3,0,6,48
"COG3679",0,0,0,0,0,0
"COG3680",2,3,10,9,12,3
