"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG2844",521,363,351,482,470,504
"COG2845",4,0,6,9,19,37
"COG2846",6,0,0,2,15,1
"COG2847",44,46,51,51,161,68
"COG2848",2,0,0,6,2,9
"COG2849",352,224,480,448,57,545
"COG2850",38,17,14,27,119,55
"COG2851",0,0,1,0,18,13
"COG2852",4,2,1,1,142,34
"COG2853",378,381,368,352,64,219
"COG2854",267,236,287,241,58,185
"COG2855",342,247,268,225,122,114
"COG2856",0,3,4,4,273,45
"COG2857",524,469,475,478,251,312
"COG2859",9,68,64,17,78,35
"COG2860",6,0,4,43,145,131
"COG2861",17,25,44,74,107,87
"COG2862",32,25,17,29,4,24
"COG2863",136,86,88,74,125,143
"COG2864",37,19,14,24,17,21
"COG2865",2,4,4,2,390,53
"COG2866",259,248,394,514,461,446
"COG2867",154,139,168,172,62,96
"COG2868",0,0,0,0,0,0
"COG2869",124,142,137,90,22,91
"COG2870",734,440,647,420,684,433
"COG2871",221,243,217,165,60,157
"COG2872",69,83,78,92,22,75
"COG2873",1040,1162,1049,985,559,549
"COG2874",9,4,10,5,0,2
"COG2875",60,228,101,115,21,161
"COG2876",151,142,151,146,33,131
"COG2877",542,460,525,435,189,321
"COG2878",39,8,10,10,7,38
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,8,4
"COG2884",133,106,138,104,266,159
"COG2885",583,538,556,548,1137,884
"COG2887",206,116,152,137,784,161
"COG2888",0,0,0,5,0,0
"COG2890",609,601,664,622,445,561
"COG2891",28,11,20,17,8,28
"COG2893",22,6,10,26,75,7
"COG2894",37,133,102,35,17,47
"COG2895",109,119,83,127,359,254
"COG2896",601,323,415,460,278,419
"COG2897",438,319,380,532,269,622
"COG2898",0,2,0,1,49,6
"COG2899",16,6,3,4,113,13
"COG2900",0,0,0,0,4,7
"COG2901",31,28,29,21,5,23
"COG2902",41,12,36,60,918,400
"COG2904",46,56,60,24,77,49
"COG2905",16,6,3,4,131,145
"COG2906",2,2,2,0,3,7
"COG2907",658,569,537,604,141,163
"COG2908",199,231,198,290,155,159
"COG2909",2,6,2,9,405,69
"COG2910",1,0,0,5,4,9
"COG2911",11,6,19,24,951,292
"COG2912",23,12,23,90,47,195
"COG2913",66,55,40,30,47,46
"COG2914",9,1,2,2,5,25
"COG2915",15,6,7,11,4,30
"COG2916",2,1,0,0,6,6
"COG2917",348,221,259,256,98,131
"COG2918",237,194,172,124,49,170
"COG2919",11,9,8,14,12,25
"COG2920",26,24,14,10,9,46
"COG2921",3,8,2,0,7,28
"COG2922",7,0,12,14,0,60
"COG2923",13,5,17,5,3,17
"COG2924",57,41,27,29,4,36
"COG2925",710,660,694,588,14,332
"COG2926",0,0,0,0,0,0
"COG2927",54,31,23,29,91,43
"COG2928",299,334,378,309,70,137
"COG2929",0,0,0,1,8,1
"COG2930",29,12,36,33,28,47
"COG2931",530,587,898,776,354,852
"COG2932",5,5,2,4,203,24
"COG2933",6,0,1,1,27,58
"COG2935",45,27,24,63,158,106
"COG2936",361,433,519,512,137,564
"COG2937",159,134,54,51,70,196
"COG2938",6,14,10,20,64,18
"COG2939",54,83,85,91,238,196
"COG2940",196,159,166,291,101,43
"COG2941",332,239,266,261,59,99
"COG2942",21,26,24,35,131,93
"COG2943",2,2,3,6,209,115
"COG2944",1,1,2,1,14,11
"COG2945",249,211,250,225,134,106
"COG2946",0,0,0,0,0,3
"COG2947",202,215,213,214,113,215
"COG2948",0,0,3,6,534,35
"COG2949",0,2,1,0,2,21
"COG2951",535,418,451,404,384,319
"COG2954",48,85,118,68,10,44
"COG2956",57,36,62,84,33,169
"COG2957",111,253,149,248,189,214
"COG2958",1,0,0,0,1,1
"COG2959",21,10,4,15,24,101
"COG2960",23,15,12,12,15,21
"COG2961",9,25,16,13,64,53
"COG2962",292,243,268,247,284,211
"COG2963",18,6,12,7,159,146
"COG2964",2,0,1,0,3,21
"COG2965",0,0,0,0,1,2
"COG2966",2,1,0,0,7,38
"COG2967",60,40,58,52,77,100
"COG2968",10,2,12,46,174,108
"COG2969",10,7,4,6,6,30
"COG2971",60,10,22,50,80,106
"COG2972",5,8,5,6,329,124
"COG2973",0,0,0,0,0,0
"COG2974",15,11,4,3,26,50
"COG2975",21,26,14,14,1,7
"COG2976",34,24,36,17,14,49
"COG2977",16,3,10,8,12,14
"COG2978",15,13,17,29,219,104
"COG2979",0,0,1,0,19,24
"COG2980",9,5,10,9,3,37
"COG2981",12,12,12,14,124,55
"COG2982",16,15,20,50,270,132
"COG2983",43,22,13,15,52,35
"COG2984",0,5,1,4,19,32
"COG2985",0,0,3,1,4,6
"COG2986",128,80,179,234,214,264
"COG2987",141,114,200,257,170,328
"COG2988",51,167,117,26,7,40
"COG2989",37,24,17,12,308,67
"COG2990",0,0,0,0,0,1
"COG2991",1,1,0,0,0,11
"COG2992",398,319,403,365,104,136
"COG2993",9,24,20,15,131,78
"COG2994",4,4,1,1,55,0
"COG2995",1,2,3,1,42,45
"COG2996",9,8,3,1,23,54
"COG2998",105,83,57,81,13,65
"COG2999",1,2,1,2,0,2
"COG3000",637,570,568,581,530,442
"COG3001",51,193,153,84,90,129
"COG3002",3,9,3,3,43,44
"COG3004",317,265,347,281,473,200
"COG3005",8,0,0,1,0,2
"COG3006",0,0,0,0,0,2
"COG3007",33,21,8,9,9,15
"COG3008",3,0,2,5,42,70
"COG3009",5,1,1,2,15,30
"COG3010",37,3,8,7,3,3
"COG3011",69,100,124,57,40,62
"COG3012",19,1,2,11,41,28
"COG3013",0,0,0,0,18,1
"COG3014",5,9,10,14,44,26
"COG3015",0,1,0,0,0,6
"COG3016",6,4,2,9,28,31
"COG3017",5,3,4,6,17,37
"COG3018",41,34,34,30,2,29
"COG3019",45,134,45,57,171,88
"COG3021",18,22,24,25,113,156
"COG3022",208,192,229,185,127,207
"COG3023",449,320,342,303,455,208
"COG3024",5,3,5,3,2,17
"COG3025",1,1,3,4,53,58
"COG3026",11,2,1,12,20,47
"COG3027",136,109,134,146,17,70
"COG3028",5,3,3,7,16,47
"COG3029",0,0,0,0,0,19
"COG3030",172,142,175,136,27,85
"COG3031",27,32,15,10,53,58
"COG3033",69,42,102,65,33,6
"COG3034",38,25,15,26,74,57
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",238,126,43,57,120,55
"COG3039",59,10,23,28,31,113
"COG3040",26,25,19,32,27,45
"COG3041",0,0,0,0,5,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,2,1,4,0,38
"COG3045",2,1,1,3,24,27
"COG3046",1147,1329,1051,1051,301,127
"COG3047",9,4,16,27,167,83
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,3,13,5
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,1,1,5
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,6
"COG3055",7,0,17,37,3,24
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,15
"COG3058",1,1,0,0,0,4
"COG3059",0,0,0,0,3,16
"COG3060",0,0,1,0,0,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,3,2,7,18,57
"COG3064",1,0,1,0,2,27
"COG3065",1,0,0,1,0,8
"COG3066",0,0,1,0,2,23
"COG3067",156,159,118,43,29,97
"COG3068",1,0,1,0,5,15
"COG3069",1,2,3,1,0,1
"COG3070",1,3,5,0,5,2
"COG3071",18,13,14,27,27,71
"COG3072",2,2,3,5,14,65
"COG3073",4,1,2,4,2,21
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,7
"COG3076",1,0,0,0,0,9
"COG3077",0,0,0,0,9,5
"COG3078",0,0,0,0,1,15
"COG3079",10,12,18,15,9,54
"COG3080",0,0,0,0,0,19
"COG3081",0,0,0,1,19,39
"COG3082",0,0,0,0,0,4
"COG3083",6,0,26,50,3,83
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,17
"COG3086",2,0,1,1,7,8
"COG3087",10,7,2,8,13,41
"COG3088",216,167,214,206,60,162
"COG3089",3,3,0,1,2,20
"COG3090",94,159,75,82,154,86
"COG3091",1,0,0,7,7,11
"COG3092",0,0,1,0,2,13
"COG3093",1,2,2,3,60,61
"COG3094",0,0,0,0,1,5
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,7
"COG3097",0,0,0,0,0,0
"COG3098",4,0,1,3,3,8
"COG3099",0,0,0,0,0,3
"COG3100",3,1,3,0,2,13
"COG3101",3,1,3,3,11,23
"COG3102",0,0,0,2,0,0
"COG3103",1,1,4,4,2,23
"COG3104",251,255,261,239,352,283
"COG3105",0,5,2,4,12,8
"COG3106",0,0,1,1,44,65
"COG3107",34,41,38,34,37,115
"COG3108",40,14,13,4,61,6
"COG3109",1,0,1,0,0,11
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,8
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,2
"COG3115",8,9,12,19,20,62
"COG3116",0,4,1,0,2,5
"COG3117",2,0,2,2,4,24
"COG3118",88,95,78,100,295,99
"COG3119",3104,3347,2896,3213,644,3344
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,102,13
"COG3122",0,6,0,0,14,33
"COG3123",7,6,37,4,2,19
"COG3124",10,5,7,4,16,57
"COG3125",0,0,2,0,14,15
"COG3126",1,0,2,0,34,26
"COG3127",584,512,343,431,383,491
"COG3128",239,171,145,34,1250,19
"COG3129",4,0,0,4,8,36
"COG3130",0,0,0,0,6,10
"COG3131",1,3,8,7,186,129
"COG3132",3,4,2,1,0,22
"COG3133",8,10,12,3,1,7
"COG3134",1,1,4,0,18,7
"COG3135",14,20,17,15,149,51
"COG3136",0,0,0,0,0,5
"COG3137",3,4,3,3,119,50
"COG3138",24,32,22,7,179,96
"COG3139",4,0,1,1,2,9
"COG3141",1,0,0,1,0,18
"COG3142",38,24,50,56,5,44
"COG3143",2,0,0,3,15,30
"COG3144",7,2,0,4,48,91
"COG3145",71,47,42,76,71,101
"COG3146",338,467,290,192,192,176
"COG3147",3,2,1,3,2,21
"COG3148",1,2,1,3,8,51
"COG3149",1,1,0,2,3,12
"COG3150",65,60,50,15,5,26
"COG3151",27,29,29,15,10,35
"COG3152",75,72,149,92,75,87
"COG3153",26,19,19,15,169,34
"COG3154",0,0,0,1,5,1
"COG3155",8,10,21,19,3,76
"COG3156",78,100,66,72,76,94
"COG3157",0,2,2,3,10,12
"COG3158",9,0,4,3,206,37
"COG3159",68,81,51,35,10,73
"COG3160",1,2,0,1,8,18
"COG3161",21,24,32,13,8,52
"COG3162",0,0,0,0,1,1
"COG3164",146,85,90,104,105,266
"COG3165",19,10,3,13,11,59
"COG3166",2,3,5,11,13,37
"COG3167",1,3,4,7,13,34
"COG3168",1,0,6,8,7,29
"COG3169",0,1,1,0,26,1
"COG3170",35,10,7,12,60,105
"COG3171",0,0,1,0,1,1
"COG3172",26,31,26,23,5,45
"COG3173",500,385,439,467,421,398
"COG3174",0,1,1,5,37,7
"COG3175",336,301,193,185,98,99
"COG3176",287,230,205,158,97,94
"COG3177",11,18,13,12,169,70
"COG3178",454,363,377,391,181,249
"COG3179",156,16,9,7,77,5
"COG3180",330,204,192,141,82,61
"COG3181",569,496,253,336,183,510
"COG3182",34,5,50,22,537,389
"COG3183",5,2,3,4,8,8
"COG3184",0,0,0,0,4,3
"COG3185",119,58,67,93,233,179
"COG3186",64,29,70,82,166,143
"COG3187",0,2,3,0,29,47
"COG3188",1,0,2,1,319,53
"COG3189",0,1,0,1,7,4
"COG3190",3,0,0,0,6,9
"COG3191",75,48,114,128,85,179
"COG3192",0,0,0,0,0,0
"COG3193",36,13,26,45,14,48
"COG3194",134,49,122,94,12,94
"COG3195",158,51,114,92,18,98
"COG3196",0,0,0,0,2,0
"COG3197",2,0,0,0,0,1
"COG3198",0,1,1,1,22,16
"COG3199",33,35,84,87,15,133
"COG3200",543,557,547,578,438,334
"COG3201",52,69,96,80,15,77
"COG3202",117,96,120,133,25,158
"COG3203",45,11,43,32,2,50
"COG3204",15,101,84,82,3,64
"COG3205",0,0,1,0,25,14
"COG3206",180,161,184,166,560,319
"COG3207",0,0,0,0,1,0
"COG3208",10,4,19,17,3,3
"COG3209",9,27,8,33,497,98
"COG3210",48,93,48,75,56,60
"COG3211",84,112,83,266,293,277
"COG3212",0,0,0,0,7,4
"COG3213",8,2,0,0,66,34
"COG3214",14,8,18,12,158,49
"COG3215",0,0,0,2,3,11
"COG3216",93,117,69,44,86,42
"COG3217",141,46,168,136,21,104
"COG3218",0,0,2,1,23,10
"COG3219",0,1,2,5,12,24
"COG3220",5,1,5,10,46,39
"COG3221",243,313,256,311,213,369
"COG3222",51,146,94,42,89,71
"COG3223",7,5,6,4,0,1
"COG3224",1,0,1,4,47,3
"COG3225",230,185,209,266,85,334
"COG3226",3,1,1,0,11,2
"COG3227",29,11,11,9,10,103
"COG3228",9,2,21,33,58,49
"COG3230",0,0,0,0,4,7
"COG3231",0,0,0,2,1,1
"COG3232",9,0,6,7,0,11
"COG3233",0,0,0,0,13,0
"COG3235",1,0,0,0,5,21
"COG3236",5,4,2,10,3,9
"COG3237",0,3,0,0,12,20
"COG3238",14,6,4,7,15,15
"COG3239",595,996,624,508,399,325
"COG3240",12,1,2,7,2,8
"COG3241",22,31,53,35,18,40
"COG3242",0,0,0,1,1,5
"COG3243",66,65,11,33,529,246
"COG3245",79,19,29,25,22,75
"COG3246",301,302,332,340,64,255
"COG3247",0,1,0,0,32,12
"COG3248",1,0,3,1,10,17
"COG3249",34,21,14,31,28,75
"COG3250",307,295,333,358,47,835
"COG3251",0,1,1,0,1,1
"COG3252",22,18,13,31,0,6
"COG3253",4,2,10,65,77,109
"COG3254",10,21,32,22,41,18
"COG3255",15,25,44,24,20,18
"COG3256",0,1,0,7,19,9
"COG3257",29,9,10,9,9,21
"COG3258",2,6,5,2,38,10
"COG3259",3,0,0,0,1,0
"COG3261",2,0,0,0,0,0
"COG3263",6,1,19,125,194,432
"COG3264",85,65,129,100,248,156
"COG3265",23,16,16,19,91,42
"COG3266",1,1,0,4,5,8
"COG3267",40,18,24,53,197,149
"COG3268",286,221,225,224,166,163
"COG3269",2,0,0,10,0,0
"COG3270",0,0,3,0,0,13
"COG3271",3,0,1,0,1,4
"COG3272",13,3,11,42,31,31
"COG3273",4,0,6,8,0,17
"COG3274",0,0,0,0,0,0
"COG3275",21,15,13,16,233,242
"COG3276",161,114,256,346,12,426
"COG3277",0,0,0,0,0,0
"COG3278",85,52,49,42,382,165
"COG3279",31,21,19,22,562,309
"COG3280",0,1,0,1,19,16
"COG3281",0,2,1,0,13,87
"COG3283",0,0,1,1,27,36
"COG3284",260,23,23,42,243,71
"COG3285",0,0,3,1,333,103
"COG3287",0,2,9,1,36,37
"COG3288",868,1047,1015,867,322,583
"COG3290",18,2,1,3,10,53
"COG3291",520,421,554,625,208,708
"COG3292",118,111,220,259,992,975
"COG3293",15,12,14,2,124,76
"COG3294",0,0,0,0,0,0
"COG3295",3,0,3,3,39,27
"COG3296",3,0,2,10,80,30
"COG3297",26,19,7,8,13,66
"COG3298",30,13,13,34,41,40
"COG3299",0,0,0,0,6,1
"COG3300",4,5,3,0,428,153
"COG3301",1,0,3,6,0,1
"COG3302",38,19,21,15,1,2
"COG3303",2,2,0,0,0,0
"COG3304",20,4,3,7,1,6
"COG3305",0,0,0,0,0,1
"COG3306",306,101,184,30,224,24
"COG3307",167,107,177,80,109,86
"COG3308",3,0,0,0,2,15
"COG3309",0,0,0,0,0,0
"COG3310",3,2,1,3,9,10
"COG3311",7,0,5,3,6,16
"COG3312",2,0,3,7,6,17
"COG3313",53,55,45,22,14,26
"COG3314",1,3,1,2,2,64
"COG3315",13,19,40,42,32,54
"COG3316",8,2,5,1,96,43
"COG3317",121,123,78,55,11,98
"COG3318",5,6,52,56,12,67
"COG3319",1,15,5,18,22,4
"COG3320",12,6,9,42,90,35
"COG3321",139,84,132,216,412,215
"COG3322",0,0,0,0,52,12
"COG3323",19,47,34,49,16,29
"COG3324",4,2,3,2,68,69
"COG3325",68,17,25,49,9,98
"COG3326",0,0,1,1,85,24
"COG3327",1,1,7,2,8,19
"COG3328",48,22,15,14,1853,279
"COG3329",33,199,76,81,16,16
"COG3330",59,134,145,25,0,0
"COG3331",0,0,2,0,0,0
"COG3332",56,55,41,34,49,46
"COG3333",1026,747,471,506,329,757
"COG3334",0,4,7,2,34,4
"COG3335",28,14,16,19,102,104
"COG3336",48,35,58,42,426,80
"COG3338",4,3,0,5,17,3
"COG3339",17,68,47,6,9,15
"COG3340",95,232,169,142,2,56
"COG3341",6,3,3,8,5,21
"COG3342",154,86,33,66,10,207
"COG3344",23,28,28,29,214,304
"COG3345",33,4,2,6,2,31
"COG3346",448,327,204,186,126,97
"COG3347",385,222,264,324,368,363
"COG3349",227,570,368,142,2,51
"COG3350",0,0,0,1,9,4
"COG3354",0,0,0,0,0,0
"COG3356",3,6,20,101,0,285
"COG3357",0,0,0,0,0,0
"COG3358",7,6,13,21,126,40
"COG3359",11,10,3,1,3,2
"COG3360",1,1,0,2,10,8
"COG3361",23,17,21,39,54,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",131,72,105,127,119,160
"COG3369",0,1,0,1,18,3
"COG3371",0,0,0,0,0,1
"COG3372",2,3,2,5,0,30
"COG3375",0,0,0,1,5,14
"COG3376",0,0,0,0,1,3
"COG3377",0,1,0,0,0,0
"COG3378",175,95,42,139,812,43
"COG3379",5,0,3,6,7,10
"COG3380",378,299,149,146,84,28
"COG3381",18,6,11,15,10,28
"COG3382",6,2,0,2,0,10
"COG3383",983,363,511,856,145,833
"COG3384",48,43,71,106,138,184
"COG3385",19,7,15,11,44,264
"COG3386",457,431,409,463,388,514
"COG3387",16,75,14,5,579,170
"COG3388",0,0,0,0,0,0
"COG3389",38,22,29,63,0,26
"COG3390",39,26,36,41,0,22
"COG3391",208,147,285,501,188,1049
"COG3392",28,15,25,24,21,63
"COG3393",3,6,0,2,5,3
"COG3394",26,23,30,22,2,41
"COG3395",103,315,158,50,188,22
"COG3396",113,73,82,161,76,227
"COG3397",1,4,5,6,0,20
"COG3398",63,5,30,183,0,66
"COG3399",0,0,0,0,0,0
"COG3400",64,36,69,36,0,0
"COG3401",1,1,3,12,0,9
"COG3402",0,0,1,0,116,8
"COG3403",1,0,1,0,98,11
"COG3404",59,46,103,130,0,117
"COG3405",0,1,0,0,12,26
"COG3407",41,68,74,41,4,49
"COG3408",8,14,12,18,260,95
"COG3409",180,139,145,73,198,38
"COG3410",3,1,0,0,69,6
"COG3411",29,59,9,40,41,55
"COG3412",2,0,0,0,0,0
"COG3413",13,4,2,6,0,6
"COG3414",0,0,0,0,32,1
"COG3415",4,1,1,1,61,28
"COG3417",1,3,6,6,18,14
"COG3418",0,1,0,0,3,8
"COG3419",124,383,411,433,83,377
"COG3420",1,1,9,10,27,14
"COG3421",9,11,3,6,19,22
"COG3422",17,8,1,6,32,2
"COG3423",0,0,0,0,3,1
"COG3424",16,23,14,11,154,46
"COG3425",59,54,105,264,20,311
"COG3426",0,1,0,0,0,0
"COG3427",116,59,112,125,26,158
"COG3428",8,32,7,0,394,106
"COG3429",54,195,110,36,83,6
"COG3431",22,1,0,9,2,4
"COG3433",0,0,0,0,0,0
"COG3434",7,2,5,3,35,107
"COG3435",15,12,10,18,13,24
"COG3436",33,26,31,40,263,323
"COG3437",65,74,39,70,214,443
"COG3439",3,3,8,10,34,25
"COG3440",19,41,40,23,147,25
"COG3442",4,0,1,4,59,0
"COG3443",0,1,0,0,12,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,0,11,5
"COG3448",153,126,204,128,30,102
"COG3449",0,1,0,0,50,16
"COG3450",16,24,35,15,19,19
"COG3451",2,21,12,19,1857,283
"COG3452",1,1,1,0,102,97
"COG3453",22,9,17,5,90,8
"COG3454",5,12,6,68,40,8
"COG3455",4,3,1,3,8,16
"COG3456",0,2,2,0,41,29
"COG3457",0,0,0,0,2,2
"COG3458",7,3,10,12,71,28
"COG3459",0,1,2,1,36,8
"COG3460",4,4,4,5,7,12
"COG3461",0,0,0,0,3,0
"COG3463",40,7,40,37,0,41
"COG3464",10,50,10,15,198,110
"COG3467",15,4,10,62,17,172
"COG3468",14,13,10,4,303,6
"COG3469",0,0,2,4,0,4
"COG3470",13,31,67,29,0,10
"COG3471",0,0,0,0,4,8
"COG3472",4,4,9,8,14,15
"COG3473",275,215,262,299,41,269
"COG3474",283,250,217,287,228,101
"COG3475",3,2,2,4,1,2
"COG3476",141,146,121,91,171,46
"COG3478",12,1,9,16,0,14
"COG3479",0,0,1,0,0,0
"COG3480",46,35,60,37,136,20
"COG3481",18,16,40,44,12,68
"COG3482",0,1,0,0,0,0
"COG3483",75,57,85,128,80,165
"COG3484",12,311,16,103,108,7
"COG3485",76,69,67,82,96,143
"COG3486",0,1,0,1,14,12
"COG3487",5,8,8,6,48,20
"COG3488",18,33,105,31,88,57
"COG3489",0,1,57,4,50,15
"COG3490",1,0,2,5,36,14
"COG3491",538,351,495,578,336,537
"COG3492",105,56,75,91,33,81
"COG3493",0,0,0,0,1,6
"COG3494",224,207,253,273,46,116
"COG3495",20,22,21,17,23,39
"COG3496",350,284,338,328,64,94
"COG3497",2368,514,831,83,2169,46
"COG3498",1,0,0,0,1,9
"COG3499",4,0,0,0,3,0
"COG3500",41,3,4,2,9,21
"COG3501",16,20,13,12,19,51
"COG3502",109,49,44,41,24,6
"COG3503",13,16,39,29,24,114
"COG3504",0,5,4,5,404,14
"COG3505",2,3,15,32,826,222
"COG3506",0,0,2,0,0,2
"COG3507",58,72,70,88,250,335
"COG3508",56,59,109,108,102,158
"COG3509",275,409,446,378,39,206
"COG3510",14,20,29,25,13,20
"COG3511",0,0,0,0,4,11
"COG3512",0,1,0,0,0,7
"COG3513",2,2,14,9,7,20
"COG3514",0,1,0,0,1,1
"COG3515",1,2,3,3,8,26
"COG3516",3,0,4,4,5,4
"COG3517",2,6,2,8,12,39
"COG3518",0,0,0,1,1,3
"COG3519",3,6,2,6,9,31
"COG3520",2,3,4,2,6,17
"COG3521",0,0,0,0,0,6
"COG3522",6,8,4,4,10,24
"COG3523",4,13,8,7,35,80
"COG3524",18,11,10,9,85,25
"COG3525",131,170,265,239,29,445
"COG3526",3,1,1,1,3,3
"COG3527",1,0,0,4,3,2
"COG3528",13,8,12,6,113,29
"COG3529",1,0,0,0,2,12
"COG3530",0,0,0,1,10,18
"COG3531",0,0,1,6,10,29
"COG3533",23,48,31,38,30,193
"COG3534",27,70,28,40,78,143
"COG3535",8,13,9,29,16,54
"COG3536",31,27,12,19,23,31
"COG3537",73,100,116,91,375,423
"COG3538",3,6,6,16,42,21
"COG3539",0,0,0,0,1,2
"COG3540",259,206,172,197,506,227
"COG3541",0,1,3,0,59,3
"COG3542",34,93,30,27,55,29
"COG3543",0,0,0,0,0,0
"COG3544",133,155,142,112,473,83
"COG3545",0,0,0,1,16,4
"COG3546",0,0,0,0,0,6
"COG3547",25,24,24,25,867,608
"COG3548",0,2,0,0,3,6
"COG3549",1,1,0,0,16,15
"COG3550",3,8,7,8,405,166
"COG3551",14,8,18,18,12,18
"COG3552",148,101,162,112,76,124
"COG3553",1,0,0,0,15,1
"COG3554",0,0,0,0,9,0
"COG3555",112,78,60,24,112,11
"COG3556",28,118,44,16,0,4
"COG3558",0,17,0,4,25,17
"COG3559",0,0,0,0,132,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",21,24,5,4,64,20
"COG3563",9,15,3,2,56,20
"COG3564",37,90,44,29,59,12
"COG3565",185,119,129,114,68,47
"COG3566",19,0,0,0,10,1
"COG3567",22,0,0,0,14,1
"COG3568",59,38,45,67,125,184
"COG3569",41,34,45,137,155,384
"COG3570",0,0,0,2,2,1
"COG3571",5,1,11,16,19,30
"COG3572",588,509,328,440,261,314
"COG3573",0,0,0,2,238,19
"COG3575",1,0,0,1,9,6
"COG3576",42,56,54,91,63,215
"COG3577",7,3,17,14,117,48
"COG3579",93,69,113,160,1,116
"COG3580",5,0,0,0,0,16
"COG3581",6,0,1,0,0,7
"COG3582",1,0,1,0,0,0
"COG3583",0,0,0,0,0,6
"COG3584",0,1,2,1,9,13
"COG3585",0,0,0,0,0,1
"COG3586",13,10,10,12,20,17
"COG3587",3,1,3,10,681,34
"COG3588",459,667,658,572,341,358
"COG3590",60,20,67,92,633,205
"COG3591",0,2,3,0,0,1
"COG3592",0,0,0,0,11,1
"COG3593",2,4,3,143,117,393
"COG3594",17,11,3,22,58,4
"COG3595",4,1,2,1,40,36
"COG3596",0,0,0,0,3,1
"COG3597",4,3,5,4,2,1
"COG3598",14,8,8,6,124,3
"COG3599",30,4,5,21,22,6
"COG3600",0,1,0,0,2,2
"COG3602",5,8,4,17,100,12
"COG3603",2,0,1,1,0,16
"COG3604",7,20,33,45,95,114
"COG3605",90,49,45,55,484,235
"COG3607",1,1,0,0,25,3
"COG3608",62,40,51,127,228,344
"COG3609",9,2,7,16,34,15
"COG3610",2,0,0,0,0,37
"COG3612",0,0,0,0,0,0
"COG3613",24,22,44,18,6,26
"COG3614",3,8,5,5,261,116
"COG3615",1,0,0,0,1,0
"COG3616",129,98,131,116,233,196
"COG3617",0,3,0,0,7,3
"COG3618",230,269,222,257,378,359
"COG3619",0,0,0,0,53,10
"COG3620",11,5,1,29,3,74
"COG3621",83,66,55,32,40,25
"COG3622",41,32,55,96,39,172
"COG3623",43,18,21,27,14,57
"COG3624",1,3,1,11,11,3
"COG3625",0,5,1,17,4,1
"COG3626",0,10,2,48,23,2
"COG3627",2,8,2,24,17,6
"COG3628",192,16,28,9,149,7
"COG3629",1,5,1,2,33,0
"COG3631",15,9,19,28,6,17
"COG3633",1,0,1,2,4,28
"COG3634",38,27,33,8,187,115
"COG3635",7,7,25,141,0,361
"COG3636",0,0,0,0,11,2
"COG3637",0,3,2,1,205,18
"COG3638",113,228,174,162,173,112
"COG3639",184,167,332,290,297,353
"COG3640",1,5,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",11,7,11,71,0,152
"COG3643",51,49,116,121,0,86
"COG3644",0,1,3,0,16,4
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,3
"COG3647",0,4,3,3,14,5
"COG3648",0,1,0,2,64,0
"COG3649",0,0,0,0,0,11
"COG3650",3,0,2,3,27,5
"COG3651",216,253,262,199,6,112
"COG3652",0,0,0,0,4,2
"COG3653",466,355,487,717,432,917
"COG3654",0,2,2,1,27,12
"COG3655",11,1,1,5,40,23
"COG3656",1,1,4,3,55,28
"COG3657",0,1,0,2,8,2
"COG3658",12,10,6,3,28,36
"COG3659",1,0,4,15,16,64
"COG3660",420,356,380,381,57,155
"COG3661",0,0,2,1,160,24
"COG3662",26,37,39,37,199,50
"COG3663",9,0,4,8,65,19
"COG3664",28,23,38,22,0,11
"COG3665",787,477,608,608,120,400
"COG3666",17,6,10,15,175,273
"COG3667",4,5,4,6,484,113
"COG3668",2,0,4,3,85,38
"COG3669",75,91,57,59,40,226
"COG3670",412,365,301,316,99,209
"COG3671",0,1,0,0,25,5
"COG3672",3,2,2,5,51,15
"COG3673",3,1,1,0,59,21
"COG3675",72,28,99,11,93,15
"COG3676",9,4,2,1,109,16
"COG3677",5,5,1,1,3,19
"COG3678",2,0,1,1,0,7
"COG3679",0,0,0,0,0,0
"COG3680",10,13,14,7,0,7
