"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG2849",325,156,443,209,505,754
"COG2850",19,236,54,105,35,4
"COG2851",0,13,14,0,0,4
"COG2852",1,31,29,2,2,28
"COG2853",368,152,251,285,301,316
"COG2854",237,119,197,178,235,257
"COG2855",395,75,83,249,242,69
"COG2856",1,108,46,20,2,5
"COG2857",509,273,347,482,498,386
"COG2859",25,112,34,58,10,17
"COG2860",2,163,110,65,32,7
"COG2861",14,170,87,76,41,100
"COG2862",49,16,26,22,29,29
"COG2863",83,162,89,137,95,187
"COG2864",5,21,14,21,13,39
"COG2865",2,276,42,1,1,14
"COG2866",371,143,259,298,515,434
"COG2867",111,70,94,101,155,119
"COG2868",0,0,0,0,0,0
"COG2869",164,104,60,156,120,59
"COG2870",576,1235,436,643,494,793
"COG2871",347,215,100,276,216,179
"COG2872",75,23,83,53,114,114
"COG2873",1011,325,533,1162,970,691
"COG2874",3,0,25,17,31,7
"COG2875",72,53,155,85,84,70
"COG2876",226,78,147,152,173,178
"COG2877",507,285,301,444,432,443
"COG2878",21,58,40,75,17,89
"COG2879",0,2,1,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,48,8,2,0,0
"COG2884",144,190,128,172,138,109
"COG2885",777,1233,625,722,616,436
"COG2887",195,438,262,187,209,293
"COG2888",0,0,0,0,4,0
"COG2890",602,347,626,419,672,658
"COG2891",16,58,39,29,15,25
"COG2893",31,66,10,20,12,10
"COG2894",52,101,66,124,21,16
"COG2895",158,401,200,258,194,241
"COG2896",386,290,456,350,413,692
"COG2897",349,275,810,274,439,386
"COG2898",0,24,43,1,0,0
"COG2899",30,46,6,24,17,0
"COG2900",0,4,8,18,1,1
"COG2901",27,40,34,35,23,23
"COG2902",14,777,420,255,55,239
"COG2904",82,148,46,67,50,9
"COG2905",1,340,137,90,7,20
"COG2906",0,23,16,25,3,1
"COG2907",570,351,136,407,585,81
"COG2908",283,297,211,333,246,179
"COG2909",5,378,202,32,6,27
"COG2910",3,32,3,6,1,5
"COG2911",10,1028,234,207,29,273
"COG2912",36,32,265,29,87,46
"COG2913",80,113,42,64,46,45
"COG2914",2,15,22,18,4,22
"COG2915",10,50,26,41,10,27
"COG2916",1,36,7,17,1,0
"COG2917",247,166,150,126,206,151
"COG2918",217,224,157,234,167,116
"COG2919",7,45,24,17,13,16
"COG2920",24,14,32,56,21,37
"COG2921",3,25,13,21,4,6
"COG2922",2,18,16,27,17,28
"COG2923",6,12,30,31,7,28
"COG2924",37,51,38,27,25,34
"COG2925",652,106,296,525,598,414
"COG2926",0,0,0,0,0,0
"COG2927",40,87,32,41,28,46
"COG2928",290,124,160,206,233,282
"COG2929",0,26,8,17,0,3
"COG2930",33,61,33,24,37,30
"COG2931",663,996,548,673,740,1044
"COG2932",0,187,48,9,7,15
"COG2933",3,111,55,59,7,9
"COG2935",53,172,114,84,65,89
"COG2936",375,350,569,530,591,594
"COG2937",109,245,136,210,82,55
"COG2938",15,62,37,26,34,26
"COG2939",146,95,93,117,89,104
"COG2940",180,28,53,130,184,93
"COG2941",281,87,102,227,250,62
"COG2942",15,69,59,55,40,56
"COG2943",3,335,90,97,5,9
"COG2944",0,38,5,22,1,2
"COG2945",213,205,140,183,210,167
"COG2946",0,0,2,22,2,2
"COG2947",161,126,251,160,231,117
"COG2948",0,369,53,3,7,6
"COG2949",1,9,3,3,0,1
"COG2951",462,423,295,232,266,283
"COG2954",64,24,34,52,55,30
"COG2956",49,143,119,84,61,209
"COG2957",154,157,187,146,255,369
"COG2958",0,0,1,1,0,0
"COG2959",13,149,71,87,12,53
"COG2960",18,56,24,28,14,16
"COG2961",14,201,59,41,17,8
"COG2962",238,152,178,161,253,272
"COG2963",2,440,204,85,12,390
"COG2964",0,0,19,1,2,9
"COG2965",0,6,1,0,1,0
"COG2966",0,17,29,57,1,5
"COG2967",62,85,83,50,72,83
"COG2968",1,169,74,33,50,28
"COG2969",4,56,20,30,4,22
"COG2971",34,92,89,97,35,66
"COG2972",19,212,89,52,12,31
"COG2973",0,0,0,0,0,0
"COG2974",5,130,37,94,7,11
"COG2975",19,8,4,24,21,12
"COG2976",28,71,47,63,45,30
"COG2977",2,45,30,4,10,13
"COG2978",22,205,79,100,39,21
"COG2979",0,81,21,0,0,1
"COG2980",2,25,22,34,25,39
"COG2981",10,132,51,23,7,23
"COG2982",4,560,155,48,27,194
"COG2983",30,91,31,61,26,26
"COG2984",0,83,41,58,0,19
"COG2985",0,15,2,0,0,14
"COG2986",145,259,237,191,270,428
"COG2987",187,191,240,190,277,301
"COG2988",74,39,26,164,20,13
"COG2989",32,199,40,81,25,7
"COG2990",0,0,0,0,0,0
"COG2991",1,12,5,8,0,1
"COG2992",407,158,143,351,343,408
"COG2993",15,218,35,29,12,48
"COG2994",5,15,0,1,2,0
"COG2995",0,163,20,49,1,11
"COG2996",9,64,26,44,11,3
"COG2998",99,23,78,67,69,90
"COG2999",0,0,1,5,5,0
"COG3000",801,388,358,566,660,241
"COG3001",88,82,108,125,66,148
"COG3002",2,67,77,27,7,29
"COG3004",251,148,222,279,267,254
"COG3005",0,27,1,1,1,46
"COG3006",0,0,0,0,0,0
"COG3007",22,29,18,90,15,8
"COG3008",4,236,21,78,4,9
"COG3009",0,65,11,28,0,5
"COG3010",18,44,3,17,6,12
"COG3011",102,52,56,87,79,20
"COG3012",6,73,31,25,5,6
"COG3013",0,0,2,0,0,0
"COG3014",3,92,18,3,12,15
"COG3015",0,1,1,0,0,0
"COG3016",13,63,36,5,23,57
"COG3017",3,67,39,13,13,32
"COG3018",32,5,27,53,34,25
"COG3019",67,175,106,170,51,23
"COG3021",67,169,43,62,20,27
"COG3022",276,162,173,207,236,96
"COG3023",344,315,168,371,246,244
"COG3024",14,19,4,22,5,3
"COG3025",2,181,47,93,2,12
"COG3026",5,126,35,50,6,10
"COG3027",127,57,78,42,131,95
"COG3028",7,71,27,37,5,8
"COG3029",0,0,33,0,0,5
"COG3030",149,98,123,108,155,180
"COG3031",18,140,38,77,20,25
"COG3033",83,30,4,89,95,125
"COG3034",25,91,132,27,32,66
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",136,232,66,139,119,23
"COG3039",6,315,590,130,10,667
"COG3040",31,119,24,50,47,8
"COG3041",1,7,3,2,2,1
"COG3042",0,0,0,0,0,3
"COG3043",1,12,0,0,0,6
"COG3044",2,0,38,0,4,82
"COG3045",0,22,18,24,6,2
"COG3046",1225,249,91,820,1116,12
"COG3047",1,156,56,53,10,29
"COG3048",0,11,1,0,0,1
"COG3049",1,47,4,11,2,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,12,0,1,30
"COG3053",0,0,0,0,0,0
"COG3054",0,0,9,1,2,10
"COG3055",17,4,34,4,19,9
"COG3056",0,0,0,0,0,0
"COG3057",0,2,2,24,0,0
"COG3058",0,7,0,0,1,9
"COG3059",0,3,7,25,1,2
"COG3060",0,3,5,24,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,6,0,0,0,1
"COG3063",1,88,45,45,2,24
"COG3064",0,5,8,46,0,0
"COG3065",0,15,12,35,1,2
"COG3066",0,15,5,31,1,0
"COG3067",173,122,67,178,71,12
"COG3068",0,19,9,27,0,2
"COG3069",9,0,1,3,2,0
"COG3070",3,25,11,1,4,3
"COG3071",14,174,81,82,27,90
"COG3072",3,75,118,94,2,37
"COG3073",1,19,18,27,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,11,0,0,3
"COG3076",0,2,0,23,1,1
"COG3077",0,30,12,1,0,0
"COG3078",0,4,2,0,0,0
"COG3079",7,54,55,55,13,50
"COG3080",0,0,18,0,1,0
"COG3081",1,34,44,29,0,4
"COG3082",0,0,0,6,0,0
"COG3083",12,73,39,45,25,52
"COG3084",0,0,0,0,0,0
"COG3085",0,1,11,33,1,4
"COG3086",1,34,15,20,0,0
"COG3087",5,79,36,43,5,22
"COG3088",228,123,173,95,220,187
"COG3089",0,13,5,8,2,2
"COG3090",163,332,107,123,95,41
"COG3091",0,14,7,18,2,3
"COG3092",0,6,5,16,0,0
"COG3093",1,157,58,23,2,32
"COG3094",0,23,1,3,2,10
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,27,6,6,1,1
"COG3099",0,0,1,0,0,0
"COG3100",0,21,19,12,1,10
"COG3101",5,41,22,21,2,1
"COG3102",0,0,0,0,0,0
"COG3103",0,16,11,25,1,11
"COG3104",433,225,142,287,266,133
"COG3105",4,44,14,6,2,2
"COG3106",0,122,43,84,1,2
"COG3107",44,219,105,138,46,92
"COG3108",38,122,2,20,26,0
"COG3109",1,3,5,32,0,2
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",1,2,3,5,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,0,0,0
"COG3115",14,110,54,57,16,29
"COG3116",0,7,13,16,5,4
"COG3117",1,16,33,33,11,27
"COG3118",108,227,106,124,101,86
"COG3119",3813,1336,3499,4212,4825,3453
"COG3120",1,0,0,0,0,0
"COG3121",0,27,15,0,2,0
"COG3122",0,37,27,31,2,8
"COG3123",21,8,15,26,13,1
"COG3124",19,56,35,38,7,19
"COG3125",0,30,9,10,1,3
"COG3126",0,109,20,0,1,0
"COG3127",456,546,462,436,461,348
"COG3128",129,650,34,161,62,27
"COG3129",1,51,22,40,4,5
"COG3130",0,19,10,16,2,0
"COG3131",2,437,85,67,4,14
"COG3132",0,3,6,3,2,2
"COG3133",9,16,11,12,5,0
"COG3134",1,42,20,6,5,5
"COG3135",6,168,49,59,16,14
"COG3136",0,2,10,0,0,0
"COG3137",3,102,43,69,2,14
"COG3138",58,118,111,59,16,9
"COG3139",0,23,7,21,4,2
"COG3141",0,7,6,27,0,0
"COG3142",66,51,18,31,59,43
"COG3143",0,82,33,32,1,5
"COG3144",3,126,44,90,2,8
"COG3145",65,177,78,111,84,35
"COG3146",342,307,186,270,220,110
"COG3147",4,37,11,28,0,6
"COG3148",0,34,34,66,2,6
"COG3149",2,12,12,23,0,4
"COG3150",66,64,12,40,16,2
"COG3151",33,38,25,41,20,9
"COG3152",91,84,80,86,124,93
"COG3153",27,91,31,22,24,27
"COG3154",0,38,6,1,0,26
"COG3155",6,14,29,41,12,119
"COG3156",90,164,65,108,55,41
"COG3157",2,36,16,3,2,5
"COG3158",3,49,24,10,7,2
"COG3159",99,113,54,92,50,49
"COG3160",0,46,23,27,1,7
"COG3161",37,55,33,46,29,30
"COG3162",0,4,3,0,2,2
"COG3164",82,493,199,328,145,143
"COG3165",8,73,33,52,15,20
"COG3166",0,64,32,37,3,12
"COG3167",0,68,30,32,3,23
"COG3168",2,41,18,34,2,18
"COG3169",0,26,4,0,0,0
"COG3170",18,223,92,62,16,40
"COG3171",0,4,3,0,0,0
"COG3172",61,12,22,20,44,34
"COG3173",555,311,403,411,533,259
"COG3174",0,62,24,0,1,5
"COG3175",298,128,84,280,214,58
"COG3176",180,148,75,298,253,28
"COG3177",5,492,104,91,11,69
"COG3178",407,236,229,142,386,291
"COG3179",57,56,10,86,18,3
"COG3180",176,150,85,190,177,177
"COG3181",396,492,538,537,384,355
"COG3182",27,1047,192,110,43,27
"COG3183",4,8,16,4,6,23
"COG3184",1,19,10,4,0,0
"COG3185",87,351,110,69,58,75
"COG3186",65,99,94,46,62,26
"COG3187",0,48,32,33,0,5
"COG3188",0,84,53,2,7,4
"COG3189",0,32,2,0,0,0
"COG3190",0,14,4,3,0,2
"COG3191",88,88,191,63,152,222
"COG3192",0,6,3,0,0,0
"COG3193",17,83,59,28,34,17
"COG3194",100,41,80,55,97,105
"COG3195",95,112,132,51,78,134
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,5
"COG3198",0,32,26,25,1,4
"COG3199",32,77,155,131,130,89
"COG3200",531,235,250,478,538,442
"COG3201",99,41,29,74,91,12
"COG3202",149,126,61,81,147,196
"COG3203",53,158,20,20,26,1
"COG3204",124,51,49,172,86,51
"COG3205",1,33,12,10,2,2
"COG3206",203,652,232,206,143,145
"COG3207",0,0,0,0,0,0
"COG3208",21,19,10,4,16,3
"COG3209",4,303,82,60,22,50
"COG3210",57,525,99,37,65,61
"COG3211",74,554,236,306,167,93
"COG3212",0,36,13,0,0,1
"COG3213",1,131,24,1,1,212
"COG3214",1,63,50,21,30,58
"COG3215",0,27,14,0,1,12
"COG3216",77,140,38,90,42,53
"COG3217",140,90,127,89,127,164
"COG3218",1,56,15,0,3,4
"COG3219",0,52,12,28,3,4
"COG3220",2,221,53,40,4,3
"COG3221",199,296,452,362,258,216
"COG3222",66,85,50,68,45,61
"COG3223",7,13,2,2,10,11
"COG3224",1,16,18,7,2,1
"COG3225",231,146,448,127,262,362
"COG3226",0,33,6,0,4,1
"COG3227",17,16,40,68,43,49
"COG3228",8,90,56,12,26,23
"COG3230",1,47,4,2,1,1
"COG3231",0,2,2,0,4,0
"COG3232",13,29,12,3,9,6
"COG3233",0,56,1,1,0,0
"COG3235",0,17,22,34,0,3
"COG3236",3,20,6,6,7,2
"COG3237",0,51,10,21,0,1
"COG3238",12,24,13,22,12,7
"COG3239",666,278,329,684,525,235
"COG3240",2,34,3,7,5,2
"COG3241",55,22,18,51,36,11
"COG3242",0,2,2,2,1,1
"COG3243",41,528,305,88,43,644
"COG3245",33,129,58,44,26,31
"COG3246",281,137,238,308,356,353
"COG3247",0,56,11,1,0,0
"COG3248",0,44,33,33,0,5
"COG3249",25,102,89,83,47,15
"COG3250",352,155,431,601,410,531
"COG3251",0,2,1,0,0,0
"COG3252",14,12,8,32,24,24
"COG3253",7,8,110,10,57,39
"COG3254",16,3,28,12,26,14
"COG3255",26,29,15,31,37,14
"COG3256",3,168,25,3,7,103
"COG3257",23,52,28,25,26,1
"COG3258",7,44,7,8,6,12
"COG3259",0,1,0,0,0,1
"COG3261",0,0,0,0,0,85
"COG3263",17,365,362,77,74,54
"COG3264",95,432,150,219,169,178
"COG3265",14,60,33,21,22,20
"COG3266",0,22,20,4,2,9
"COG3267",45,129,115,242,51,85
"COG3268",329,216,124,265,244,73
"COG3269",2,0,2,0,1,3
"COG3270",0,0,0,2,0,9
"COG3271",0,4,19,0,0,3
"COG3272",5,127,46,23,37,15
"COG3273",0,0,22,3,17,25
"COG3274",0,0,1,0,0,0
"COG3275",9,57,51,28,14,11
"COG3276",158,15,535,109,244,264
"COG3277",0,0,0,0,1,0
"COG3278",103,502,137,135,68,124
"COG3279",28,382,104,141,35,26
"COG3280",0,77,12,0,1,2
"COG3281",1,105,3,6,4,0
"COG3283",0,71,15,80,1,1
"COG3284",75,163,65,127,98,10
"COG3285",0,304,42,1,4,3
"COG3287",1,87,48,130,7,12
"COG3288",875,428,597,865,876,745
"COG3290",0,20,29,2,6,19
"COG3291",662,136,654,556,668,817
"COG3292",189,133,304,706,272,332
"COG3293",4,196,202,120,12,220
"COG3294",0,0,1,0,0,0
"COG3295",3,97,22,12,0,1
"COG3296",4,11,25,13,5,5
"COG3297",23,31,42,92,11,6
"COG3298",11,96,97,18,22,78
"COG3299",0,28,0,7,0,0
"COG3300",0,461,139,130,2,14
"COG3301",0,0,0,0,5,7
"COG3302",49,1,1,33,30,0
"COG3303",0,15,0,0,0,25
"COG3304",1,0,4,3,2,4
"COG3305",0,0,0,0,0,0
"COG3306",180,501,7,199,49,13
"COG3307",109,297,74,178,74,115
"COG3308",1,23,3,26,0,3
"COG3309",0,0,0,0,0,0
"COG3310",3,16,7,41,5,2
"COG3311",1,22,40,15,4,12
"COG3312",5,9,16,21,14,4
"COG3313",63,58,28,47,32,2
"COG3314",8,15,16,2,7,6
"COG3315",28,60,36,31,35,58
"COG3316",4,241,70,43,15,94
"COG3317",125,67,86,120,76,45
"COG3318",15,54,68,8,32,108
"COG3319",5,93,17,2,3,5
"COG3320",11,181,72,15,29,17
"COG3321",153,572,282,140,201,179
"COG3322",0,59,13,1,0,5
"COG3323",84,43,13,41,46,12
"COG3324",2,92,27,38,5,14
"COG3325",61,2,25,31,50,34
"COG3326",0,37,14,8,0,6
"COG3327",5,68,20,5,8,12
"COG3328",7,349,387,70,28,566
"COG3329",96,41,20,130,101,4
"COG3330",67,0,0,119,15,22
"COG3331",0,5,1,0,0,0
"COG3332",33,98,58,81,56,110
"COG3333",762,1110,800,881,649,538
"COG3334",0,48,15,4,2,0
"COG3335",8,224,294,70,8,362
"COG3336",42,38,120,86,64,49
"COG3338",4,18,4,6,5,12
"COG3339",18,43,20,23,8,9
"COG3340",165,15,48,126,191,47
"COG3341",4,2,2,5,7,2
"COG3342",48,68,159,48,89,157
"COG3344",22,508,377,486,18,207
"COG3345",17,12,34,69,16,70
"COG3346",395,217,89,219,239,71
"COG3347",302,98,390,255,346,538
"COG3349",236,12,13,306,108,44
"COG3350",0,3,6,0,0,10
"COG3354",2,0,0,0,0,0
"COG3356",1,0,354,6,87,36
"COG3357",0,0,0,0,0,4
"COG3358",14,4,34,3,21,37
"COG3359",7,1,6,1,1,8
"COG3360",0,27,6,1,0,71
"COG3361",17,0,22,43,47,5
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,1
"COG3367",122,44,163,92,147,244
"COG3369",0,5,13,2,2,2
"COG3371",0,0,1,0,0,0
"COG3372",0,2,51,0,10,24
"COG3375",0,1,10,1,2,8
"COG3376",0,9,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",130,1310,74,151,107,152
"COG3379",2,0,20,1,1,194
"COG3380",321,96,38,158,222,5
"COG3381",3,11,52,10,13,48
"COG3382",0,6,7,1,1,11
"COG3383",819,391,804,800,809,1491
"COG3384",39,217,198,119,114,61
"COG3385",7,241,296,79,23,316
"COG3386",431,441,651,417,596,573
"COG3387",28,122,88,73,52,53
"COG3388",0,0,0,0,0,0
"COG3389",25,0,17,42,59,7
"COG3390",15,0,12,39,78,21
"COG3391",239,297,1705,240,489,969
"COG3392",29,18,42,30,35,32
"COG3393",0,4,6,2,1,4
"COG3394",51,16,39,38,33,68
"COG3395",111,47,48,109,64,32
"COG3396",103,177,270,152,168,160
"COG3397",4,0,5,5,3,2
"COG3398",40,0,67,39,80,28
"COG3399",0,6,0,0,0,1
"COG3400",74,1,0,68,52,1
"COG3401",0,0,6,12,4,22
"COG3402",0,29,13,0,1,0
"COG3403",0,20,9,13,1,1
"COG3404",90,1,62,52,142,209
"COG3405",0,109,11,43,0,0
"COG3407",98,7,19,54,50,38
"COG3408",8,26,81,5,18,31
"COG3409",198,238,65,163,202,36
"COG3410",5,49,24,0,0,9
"COG3411",17,37,58,26,47,71
"COG3412",0,0,0,0,0,1
"COG3413",3,0,8,6,19,2
"COG3414",0,0,5,1,0,0
"COG3415",1,8,28,17,0,58
"COG3417",4,42,13,5,8,7
"COG3418",0,9,5,0,0,0
"COG3419",155,382,239,388,168,432
"COG3420",2,54,15,1,6,23
"COG3421",15,12,23,1,4,2
"COG3422",12,24,7,10,3,1
"COG3423",0,0,0,0,0,0
"COG3424",21,17,74,18,10,19
"COG3425",102,13,320,116,234,114
"COG3426",0,0,0,0,0,0
"COG3427",53,201,193,59,115,168
"COG3428",15,112,38,73,8,6
"COG3429",84,4,8,76,23,15
"COG3431",6,1,2,5,1,2
"COG3433",0,0,0,0,0,0
"COG3434",0,123,54,147,5,9
"COG3435",7,89,58,13,31,23
"COG3436",5,742,502,714,16,371
"COG3437",32,500,242,505,48,129
"COG3439",3,51,47,4,7,17
"COG3440",45,35,21,21,20,45
"COG3442",0,0,4,1,1,1
"COG3443",0,1,1,1,0,1
"COG3444",0,0,0,1,0,0
"COG3447",0,4,4,14,0,2
"COG3448",179,88,115,109,135,134
"COG3449",0,87,4,3,1,3
"COG3450",19,9,20,16,13,25
"COG3451",2,1064,214,69,14,18
"COG3452",0,211,68,3,4,5
"COG3453",16,222,35,69,7,7
"COG3454",3,50,14,66,6,1
"COG3455",1,30,24,4,1,4
"COG3456",1,17,22,0,1,3
"COG3457",0,39,7,3,1,5
"COG3458",6,2,92,6,13,30
"COG3459",0,369,7,1,6,14
"COG3460",7,12,22,1,1,9
"COG3461",0,7,2,1,1,0
"COG3463",22,0,58,14,20,68
"COG3464",5,1386,227,42,10,240
"COG3467",6,48,182,6,42,100
"COG3468",4,91,11,8,10,1
"COG3469",1,0,2,0,0,1
"COG3470",118,6,3,11,51,28
"COG3471",0,25,16,0,2,1
"COG3472",6,47,15,32,11,28
"COG3473",269,124,296,118,189,261
"COG3474",220,177,106,218,281,177
"COG3475",7,9,3,2,3,71
"COG3476",152,66,34,109,125,4
"COG3478",15,0,13,10,4,15
"COG3479",0,0,0,0,0,0
"COG3480",61,3,30,53,56,23
"COG3481",36,25,76,19,33,169
"COG3482",0,0,0,0,0,5
"COG3483",92,39,97,130,145,101
"COG3484",1,109,19,82,87,11
"COG3485",67,306,160,69,83,18
"COG3486",1,17,7,0,0,0
"COG3487",26,99,65,9,16,34
"COG3488",40,93,48,17,36,50
"COG3489",33,85,34,2,5,22
"COG3490",6,84,33,0,6,24
"COG3491",512,274,612,373,513,302
"COG3492",82,25,69,78,69,71
"COG3493",0,21,2,0,1,0
"COG3494",230,74,105,97,217,217
"COG3495",11,52,52,47,19,24
"COG3496",335,185,59,175,346,15
"COG3497",1109,3826,88,2664,383,234
"COG3498",0,1,3,0,0,0
"COG3499",0,7,6,1,0,0
"COG3500",6,47,19,11,4,3
"COG3501",23,145,94,19,26,8
"COG3502",72,32,23,78,56,6
"COG3503",28,55,39,55,43,34
"COG3504",0,312,43,6,2,2
"COG3505",0,1237,195,48,19,17
"COG3506",0,1,3,1,0,0
"COG3507",111,175,117,193,146,98
"COG3508",103,219,93,113,103,77
"COG3509",558,138,156,428,517,158
"COG3510",17,11,37,2,28,23
"COG3511",1,26,1,1,1,0
"COG3512",1,0,0,1,1,1
"COG3513",3,9,5,3,3,21
"COG3514",0,22,2,1,0,0
"COG3515",2,52,51,3,5,3
"COG3516",0,21,13,1,1,2
"COG3517",6,53,42,12,5,10
"COG3518",3,7,12,0,0,0
"COG3519",6,42,45,7,3,5
"COG3520",0,22,25,4,6,3
"COG3521",0,6,13,1,1,2
"COG3522",4,50,39,4,2,8
"COG3523",6,186,83,11,7,11
"COG3524",9,46,25,85,10,7
"COG3525",310,89,200,255,253,218
"COG3526",2,23,9,0,1,2
"COG3527",1,2,1,7,1,9
"COG3528",25,218,56,18,14,6
"COG3529",0,1,14,15,0,0
"COG3530",2,15,8,7,0,6
"COG3531",0,6,17,5,6,36
"COG3533",68,33,46,51,62,77
"COG3534",31,116,29,79,42,14
"COG3535",13,0,79,16,20,62
"COG3536",18,30,31,31,28,45
"COG3537",327,64,80,108,118,141
"COG3538",14,9,1,10,9,2
"COG3539",0,32,1,0,0,0
"COG3540",300,495,213,329,228,62
"COG3541",0,66,7,0,0,0
"COG3542",28,27,23,67,40,33
"COG3543",0,2,0,0,0,1
"COG3544",215,91,80,122,94,62
"COG3545",0,52,13,0,0,1
"COG3546",0,2,7,0,0,1
"COG3547",13,1387,559,567,31,293
"COG3548",1,6,4,2,1,5
"COG3549",0,40,15,19,3,17
"COG3550",5,738,138,265,10,23
"COG3551",16,29,10,18,13,26
"COG3552",128,148,198,141,176,156
"COG3553",0,20,4,2,0,0
"COG3554",0,9,2,0,0,0
"COG3555",112,126,29,85,64,15
"COG3556",28,5,1,28,22,6
"COG3558",0,34,13,6,0,1
"COG3559",0,0,14,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,5,2,0,0,0
"COG3562",29,61,16,29,6,4
"COG3563",5,36,8,25,4,0
"COG3564",68,36,12,67,57,8
"COG3565",192,68,31,167,158,13
"COG3566",2,55,0,7,1,0
"COG3567",0,96,0,6,2,0
"COG3568",70,180,195,64,75,162
"COG3569",39,64,355,75,121,57
"COG3570",0,24,3,7,1,3
"COG3571",13,89,54,44,26,42
"COG3572",491,188,321,173,276,302
"COG3573",2,54,29,0,2,4
"COG3575",1,35,10,22,1,1
"COG3576",53,127,299,83,92,55
"COG3577",9,121,30,57,37,18
"COG3579",104,0,111,67,160,188
"COG3580",0,0,13,0,1,267
"COG3581",0,1,8,2,0,206
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,10
"COG3584",1,10,3,1,3,8
"COG3585",0,1,1,0,0,0
"COG3586",5,11,25,1,4,14
"COG3587",3,11,59,4,2,22
"COG3588",543,683,407,315,336,275
"COG3590",52,200,99,272,97,34
"COG3591",0,7,0,0,1,7
"COG3592",0,4,0,0,0,2
"COG3593",3,255,436,20,90,26
"COG3594",2,7,15,7,6,3
"COG3595",2,0,11,0,4,18
"COG3596",0,31,4,0,0,0
"COG3597",2,0,1,1,2,3
"COG3598",7,14,7,7,15,12
"COG3599",20,1,17,15,7,10
"COG3600",0,3,1,0,1,2
"COG3602",6,11,20,17,9,2
"COG3603",0,0,20,17,8,16
"COG3604",19,169,125,65,40,146
"COG3605",94,601,256,216,76,88
"COG3607",0,28,5,1,0,1
"COG3608",43,433,308,204,157,224
"COG3609",1,69,14,32,6,1
"COG3610",0,6,13,42,2,2
"COG3612",0,0,0,0,0,0
"COG3613",46,6,8,35,33,2
"COG3614",1,173,121,8,3,24
"COG3615",1,0,0,1,0,0
"COG3616",139,153,262,147,186,142
"COG3617",1,34,4,1,0,2
"COG3618",236,293,540,249,305,287
"COG3619",0,16,5,0,1,1
"COG3620",18,1,78,4,25,11
"COG3621",114,51,44,46,60,24
"COG3622",121,71,156,122,125,129
"COG3623",20,20,61,7,21,56
"COG3624",0,13,4,15,5,0
"COG3625",2,21,5,12,1,0
"COG3626",1,24,5,44,4,0
"COG3627",0,32,10,20,1,1
"COG3628",25,122,5,96,12,22
"COG3629",1,25,3,3,2,37
"COG3631",18,32,10,13,21,15
"COG3633",5,22,18,25,1,1
"COG3634",45,128,83,90,50,18
"COG3635",5,11,390,13,117,186
"COG3636",0,85,5,0,0,0
"COG3637",0,108,30,11,7,6
"COG3638",145,190,177,135,89,117
"COG3639",211,236,401,336,278,253
"COG3640",0,0,2,1,0,33
"COG3641",0,2,0,0,0,0
"COG3642",10,0,122,42,82,20
"COG3643",55,0,68,56,126,142
"COG3644",7,5,5,7,1,2
"COG3645",0,0,3,1,0,1
"COG3646",0,1,2,0,0,0
"COG3647",2,60,13,0,3,0
"COG3648",1,0,7,0,2,2
"COG3649",0,7,0,0,0,0
"COG3650",0,9,8,1,4,3
"COG3651",187,17,94,222,215,30
"COG3652",0,38,1,0,0,0
"COG3653",355,178,1212,382,736,815
"COG3654",0,15,7,9,1,6
"COG3655",2,16,16,5,8,8
"COG3656",1,91,16,63,0,2
"COG3657",0,47,4,0,0,1
"COG3658",18,70,22,78,11,18
"COG3659",1,71,26,72,10,74
"COG3660",391,68,149,152,320,219
"COG3661",0,48,16,73,0,4
"COG3662",58,27,50,41,69,11
"COG3663",6,30,44,4,13,18
"COG3664",21,7,19,22,33,109
"COG3665",531,216,468,482,495,538
"COG3666",8,453,341,62,19,413
"COG3667",2,396,118,52,3,12
"COG3668",0,88,26,68,4,6
"COG3669",157,21,106,134,116,137
"COG3670",221,344,170,298,266,54
"COG3671",0,32,4,3,1,1
"COG3672",0,72,32,33,2,6
"COG3673",1,86,27,16,2,11
"COG3675",61,97,12,67,16,4
"COG3676",0,25,61,3,6,231
"COG3677",5,5,33,20,2,129
"COG3678",0,3,4,52,0,1
"COG3679",0,0,0,0,0,0
"COG3680",23,0,12,5,7,10
"COG3681",0,0,0,1,0,0
"COG3682",4,17,19,19,1,4
"COG3683",1,24,4,1,0,3
"COG3684",17,0,20,22,27,70
