"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG2862",8,12,21,22,67,12
"COG2863",199,120,284,166,519,79
"COG2864",49,10,28,22,127,8
"COG2865",126,12,267,40,38,13
"COG2866",254,375,154,335,44,746
"COG2867",95,85,85,134,50,113
"COG2868",0,0,0,0,0,0
"COG2869",57,93,81,92,92,143
"COG2870",1206,487,1143,508,1808,1241
"COG2871",170,153,219,96,98,175
"COG2872",25,62,22,54,2,156
"COG2873",385,570,337,762,224,864
"COG2874",0,4,0,3,0,16
"COG2875",33,111,51,100,8,79
"COG2876",62,227,76,120,56,134
"COG2877",272,375,263,375,318,433
"COG2878",32,55,62,81,94,17
"COG2879",0,0,0,0,14,0
"COG2881",0,0,0,0,0,0
"COG2882",23,0,52,8,36,0
"COG2884",215,132,181,86,53,90
"COG2885",1246,753,1286,742,1173,645
"COG2887",753,183,396,220,779,176
"COG2888",0,0,0,0,0,0
"COG2890",328,624,360,576,435,626
"COG2891",28,29,51,48,49,18
"COG2893",62,5,47,7,1,15
"COG2894",36,20,116,36,125,73
"COG2895",418,208,368,204,305,144
"COG2896",240,448,347,488,296,463
"COG2897",240,614,295,474,188,312
"COG2898",66,5,26,16,230,4
"COG2899",103,2,33,5,123,5
"COG2900",3,0,4,12,22,1
"COG2901",18,30,32,33,51,29
"COG2902",1143,340,850,393,570,63
"COG2904",88,23,100,68,205,35
"COG2905",246,11,353,131,241,5
"COG2906",7,5,20,22,58,0
"COG2907",198,98,331,146,278,489
"COG2908",274,238,310,243,162,212
"COG2909",283,9,443,79,473,15
"COG2910",5,1,24,3,52,3
"COG2911",1089,64,984,292,663,41
"COG2912",35,204,33,96,3,21
"COG2913",119,49,119,64,99,46
"COG2914",10,20,28,42,54,5
"COG2915",18,36,46,57,114,12
"COG2916",15,0,37,13,28,1
"COG2917",140,141,131,173,45,177
"COG2918",117,216,222,297,238,101
"COG2919",31,19,60,31,55,13
"COG2920",10,27,12,47,60,19
"COG2921",8,22,30,33,56,3
"COG2922",12,55,15,92,0,11
"COG2923",4,9,9,22,31,10
"COG2924",24,53,42,77,34,24
"COG2925",86,313,119,484,145,455
"COG2926",0,0,0,0,0,0
"COG2927",97,33,97,21,48,15
"COG2928",116,175,116,187,5,242
"COG2929",17,6,36,7,0,0
"COG2930",62,37,71,26,5,28
"COG2931",562,1011,982,849,104,1109
"COG2932",254,16,170,36,90,7
"COG2933",39,11,66,58,107,8
"COG2935",190,111,194,87,117,57
"COG2936",133,693,325,497,19,693
"COG2937",162,63,256,195,416,58
"COG2938",57,18,63,45,33,24
"COG2939",249,101,95,150,16,107
"COG2940",117,49,50,53,120,147
"COG2941",94,72,88,97,97,200
"COG2942",140,84,62,51,1,31
"COG2943",240,6,341,82,232,5
"COG2944",24,4,70,14,1,2
"COG2945",141,81,173,117,100,137
"COG2946",1,2,0,1,170,0
"COG2947",96,151,105,179,51,188
"COG2948",458,6,362,27,26,5
"COG2949",3,11,4,9,4,1
"COG2951",415,256,428,444,368,348
"COG2954",11,56,24,36,5,88
"COG2956",95,145,162,184,10,118
"COG2957",235,192,155,288,114,194
"COG2958",1,1,0,2,0,1
"COG2959",86,54,132,73,109,15
"COG2960",36,8,52,23,29,10
"COG2961",99,16,212,45,133,22
"COG2962",213,161,145,268,215,199
"COG2963",194,147,301,125,465,15
"COG2964",3,37,1,14,4,14
"COG2965",1,1,7,3,0,0
"COG2966",2,19,20,39,12,3
"COG2967",79,93,70,101,35,64
"COG2968",192,60,164,67,8,16
"COG2969",17,40,35,58,83,11
"COG2971",36,118,90,106,9,35
"COG2972",296,85,211,88,219,28
"COG2973",0,0,0,0,0,0
"COG2974",62,7,106,49,107,4
"COG2975",2,15,6,14,39,14
"COG2976",41,62,68,83,92,33
"COG2977",16,52,39,22,140,17
"COG2978",299,52,234,115,8,31
"COG2979",22,0,65,9,69,4
"COG2980",8,32,31,42,49,17
"COG2981",119,42,109,46,81,11
"COG2982",230,75,350,81,409,37
"COG2983",96,31,111,45,107,8
"COG2984",35,1,83,44,6,6
"COG2985",4,6,17,8,7,3
"COG2986",188,250,183,290,247,351
"COG2987",226,348,188,314,66,418
"COG2988",40,18,19,67,155,59
"COG2989",348,23,340,40,171,15
"COG2990",0,0,0,0,0,0
"COG2991",11,2,16,9,19,3
"COG2992",210,152,160,238,318,270
"COG2993",206,30,187,107,116,25
"COG2994",89,0,19,0,103,0
"COG2995",78,17,191,44,226,4
"COG2996",29,31,57,51,79,9
"COG2998",35,84,12,70,6,72
"COG2999",0,3,0,3,0,5
"COG3000",571,440,399,505,182,629
"COG3001",98,117,82,162,23,103
"COG3002",134,43,64,78,22,6
"COG3004",369,167,134,209,25,268
"COG3005",9,0,24,4,51,0
"COG3006",0,0,0,0,0,0
"COG3007",37,62,29,50,1,5
"COG3008",77,16,144,78,278,4
"COG3009",37,7,71,25,130,1
"COG3010",0,8,44,3,3,5
"COG3011",55,57,44,74,15,115
"COG3012",35,30,61,17,94,5
"COG3013",25,0,0,0,0,0
"COG3014",57,32,85,8,0,10
"COG3015",0,0,0,2,42,0
"COG3016",33,31,50,20,80,9
"COG3017",38,20,73,35,97,14
"COG3018",12,12,6,40,8,26
"COG3019",251,46,170,103,175,48
"COG3021",177,35,169,86,228,36
"COG3022",107,262,151,249,137,232
"COG3023",589,113,342,253,1049,272
"COG3024",10,6,10,12,27,5
"COG3025",111,23,177,66,248,2
"COG3026",84,24,128,38,93,20
"COG3027",30,61,51,80,44,96
"COG3028",44,21,74,33,81,7
"COG3029",0,29,0,7,0,0
"COG3030",58,156,92,151,54,142
"COG3031",97,38,132,58,3,25
"COG3033",70,9,31,27,11,97
"COG3034",84,123,92,69,61,38
"COG3036",0,0,2,1,18,0
"COG3037",0,0,0,0,3,0
"COG3038",237,15,243,77,248,42
"COG3039",104,1041,345,145,545,66
"COG3040",69,19,138,38,125,59
"COG3041",4,5,4,2,0,2
"COG3042",0,0,0,0,42,0
"COG3043",2,0,17,2,38,0
"COG3044",0,71,0,20,0,5
"COG3045",22,7,18,17,47,3
"COG3046",378,83,314,89,153,677
"COG3047",210,39,138,75,250,24
"COG3048",1,0,11,1,75,0
"COG3049",10,6,58,2,71,2
"COG3050",0,0,0,0,0,0
"COG3051",0,25,0,3,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,7,0,1,0,0
"COG3055",1,53,9,30,0,30
"COG3056",0,0,0,0,0,0
"COG3057",5,1,4,13,2,0
"COG3058",0,5,6,1,157,0
"COG3059",1,0,3,26,1,0
"COG3060",7,2,5,14,0,1
"COG3061",0,0,0,0,0,0
"COG3062",5,0,10,0,10,0
"COG3063",53,30,96,57,107,14
"COG3064",13,4,8,24,0,0
"COG3065",16,0,14,25,0,4
"COG3066",8,4,9,27,2,0
"COG3067",62,33,94,75,4,35
"COG3068",27,7,13,28,4,0
"COG3069",0,1,0,5,1,6
"COG3070",7,14,23,10,52,8
"COG3071",95,88,167,101,125,50
"COG3072",61,21,72,72,264,7
"COG3073",18,21,16,16,57,2
"COG3074",0,0,0,0,0,0
"COG3075",0,13,0,15,2,1
"COG3076",7,4,1,15,1,0
"COG3077",20,4,27,4,1,0
"COG3078",6,0,4,4,0,0
"COG3079",43,59,49,85,106,15
"COG3080",1,27,0,8,0,0
"COG3081",38,8,38,49,90,4
"COG3082",0,0,0,6,0,0
"COG3083",29,65,64,83,1,49
"COG3084",0,0,0,0,0,0
"COG3085",9,1,6,40,0,0
"COG3086",16,1,26,9,40,4
"COG3087",35,35,81,48,60,11
"COG3088",84,193,139,209,36,184
"COG3089",9,5,11,14,15,3
"COG3090",201,71,348,70,221,59
"COG3091",21,6,15,21,61,3
"COG3092",12,3,5,11,0,0
"COG3093",98,12,143,20,41,4
"COG3094",9,4,21,5,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",22,9,28,11,30,6
"COG3099",1,0,0,2,0,0
"COG3100",19,13,21,26,51,0
"COG3101",30,18,57,39,51,5
"COG3102",0,1,0,1,0,2
"COG3103",1,3,16,22,78,2
"COG3104",381,346,198,228,43,251
"COG3105",25,17,49,7,33,3
"COG3106",79,16,114,67,2,2
"COG3107",141,78,226,120,205,46
"COG3108",99,4,113,2,61,8
"COG3109",15,4,6,15,1,1
"COG3110",2,0,0,1,0,1
"COG3111",0,0,0,3,49,0
"COG3112",0,2,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,3,7,0
"COG3115",76,52,128,77,148,20
"COG3116",8,1,6,11,27,4
"COG3117",18,28,18,27,45,11
"COG3118",266,58,251,99,95,89
"COG3119",522,6506,1262,3686,136,3113
"COG3120",0,0,0,0,0,0
"COG3121",77,1,16,28,230,3
"COG3122",24,6,40,17,97,1
"COG3123",7,6,16,11,73,10
"COG3124",31,27,58,37,39,11
"COG3125",9,10,37,18,25,2
"COG3126",77,11,113,13,41,1
"COG3127",534,528,481,502,427,374
"COG3128",1395,16,685,33,1301,285
"COG3129",6,34,56,18,96,4
"COG3130",11,2,17,11,4,1
"COG3131",260,7,460,58,103,9
"COG3132",2,14,1,6,0,1
"COG3133",3,4,23,5,30,4
"COG3134",15,9,48,20,32,3
"COG3135",54,8,143,78,340,7
"COG3136",1,0,1,0,18,0
"COG3137",161,15,105,73,8,4
"COG3138",206,35,100,74,74,15
"COG3139",13,3,18,8,44,2
"COG3141",4,4,9,20,31,0
"COG3142",7,33,47,34,8,85
"COG3143",52,9,86,35,69,4
"COG3144",145,6,126,86,150,5
"COG3145",114,96,146,89,310,171
"COG3146",169,125,180,159,121,209
"COG3147",18,16,30,24,48,6
"COG3148",4,23,26,63,136,5
"COG3149",8,7,16,19,43,2
"COG3150",15,19,55,27,110,16
"COG3151",29,20,36,32,39,26
"COG3152",78,101,77,97,291,126
"COG3153",162,13,89,40,6,15
"COG3154",5,0,28,7,52,0
"COG3155",18,34,27,86,54,28
"COG3156",110,67,151,54,159,52
"COG3157",13,2,30,7,81,0
"COG3158",145,6,73,18,140,7
"COG3159",38,39,103,63,68,42
"COG3160",31,9,54,23,42,3
"COG3161",34,61,65,89,86,17
"COG3162",1,0,3,1,85,0
"COG3164",252,244,508,351,356,133
"COG3165",34,49,79,44,41,15
"COG3166",27,13,65,37,88,9
"COG3167",35,24,92,34,75,12
"COG3168",29,16,41,29,89,15
"COG3169",29,0,26,6,60,1
"COG3170",138,31,237,67,356,22
"COG3171",0,5,6,1,21,1
"COG3172",3,24,10,15,44,43
"COG3173",538,450,324,382,339,420
"COG3174",91,3,65,11,136,4
"COG3175",133,67,132,139,50,138
"COG3176",225,110,204,133,135,162
"COG3177",368,85,510,68,309,41
"COG3178",291,185,251,251,179,264
"COG3179",116,2,61,9,152,7
"COG3180",69,63,167,82,81,107
"COG3181",217,554,505,452,169,278
"COG3182",654,99,1031,315,818,41
"COG3183",5,5,9,22,0,13
"COG3184",9,1,23,5,40,2
"COG3185",204,176,299,174,290,130
"COG3186",149,137,108,90,65,87
"COG3187",29,14,59,46,44,2
"COG3188",328,4,96,84,610,2
"COG3189",25,4,45,3,43,0
"COG3190",20,1,29,2,42,3
"COG3191",156,221,64,152,9,122
"COG3192",0,6,4,0,23,0
"COG3193",22,87,66,42,46,26
"COG3194",35,75,48,101,76,107
"COG3195",27,83,103,118,48,115
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,2,0
"COG3198",34,4,34,19,36,5
"COG3199",62,123,84,123,0,153
"COG3200",318,230,224,310,146,474
"COG3201",22,71,31,54,90,78
"COG3202",46,133,121,119,130,148
"COG3203",9,3,144,22,53,31
"COG3204",13,30,48,83,268,86
"COG3205",30,0,27,11,111,4
"COG3206",584,198,673,245,616,186
"COG3207",0,3,1,0,0,0
"COG3208",1,2,13,8,42,16
"COG3209",515,30,274,120,191,24
"COG3210",91,98,484,81,1604,56
"COG3211",337,147,585,254,335,105
"COG3212",14,0,38,1,55,1
"COG3213",105,1,177,75,156,11
"COG3214",90,50,68,42,2,28
"COG3215",17,5,33,10,38,7
"COG3216",117,40,139,56,96,49
"COG3217",49,165,80,118,92,115
"COG3218",25,1,62,9,51,0
"COG3219",50,2,58,26,31,11
"COG3220",67,14,221,38,109,21
"COG3221",252,353,258,307,230,314
"COG3222",95,46,82,37,16,81
"COG3223",0,3,11,21,77,6
"COG3224",11,1,9,7,10,1
"COG3225",149,514,156,290,179,307
"COG3226",16,2,38,1,2,2
"COG3227",46,80,29,56,93,27
"COG3228",70,46,99,34,87,15
"COG3230",6,1,47,7,34,0
"COG3231",0,2,4,0,6,0
"COG3232",2,20,22,8,28,5
"COG3233",18,0,51,3,53,0
"COG3235",13,2,20,31,77,5
"COG3236",14,5,15,9,2,14
"COG3237",9,2,45,7,10,0
"COG3238",16,16,41,12,76,3
"COG3239",235,236,204,342,190,505
"COG3240",1,19,28,3,189,8
"COG3241",14,36,15,35,1,74
"COG3242",0,4,1,2,0,1
"COG3243",648,76,486,490,131,25
"COG3245",21,58,78,89,60,34
"COG3246",111,303,132,305,9,274
"COG3247",22,1,46,4,46,1
"COG3248",20,6,46,13,360,6
"COG3249",76,52,119,77,106,33
"COG3250",48,847,155,681,42,491
"COG3251",2,1,0,1,0,0
"COG3252",6,12,15,3,1,13
"COG3253",7,86,4,90,7,29
"COG3254",4,31,12,21,0,27
"COG3255",23,11,35,14,38,35
"COG3256",49,3,134,15,286,2
"COG3257",12,21,55,12,1,21
"COG3258",37,3,59,10,74,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",274,158,376,279,202,48
"COG3264",530,244,552,183,344,180
"COG3265",33,41,66,51,103,15
"COG3266",9,13,20,4,95,3
"COG3267",196,83,121,136,209,76
"COG3268",236,167,253,177,11,235
"COG3269",0,0,0,0,0,2
"COG3270",0,2,0,4,0,0
"COG3271",15,1,5,2,39,1
"COG3272",84,38,126,14,102,30
"COG3273",0,30,0,40,0,20
"COG3274",0,3,0,0,0,0
"COG3275",113,157,61,126,36,30
"COG3276",7,592,18,378,132,418
"COG3277",0,0,0,0,0,0
"COG3278",521,78,468,209,359,31
"COG3279",479,170,367,180,190,45
"COG3280",5,1,85,1,250,2
"COG3281",13,2,88,8,252,2
"COG3283",49,26,89,44,135,3
"COG3284",211,21,277,64,535,9
"COG3285",301,5,317,45,268,2
"COG3287",52,39,82,74,117,12
"COG3288",337,697,409,424,136,608
"COG3290",10,70,28,36,36,0
"COG3291",121,865,86,707,104,1104
"COG3292",424,533,108,763,49,420
"COG3293",169,106,174,132,50,32
"COG3294",0,1,0,0,0,0
"COG3295",75,0,94,53,60,0
"COG3296",13,22,6,9,27,6
"COG3297",38,41,27,47,100,9
"COG3298",48,148,75,73,41,23
"COG3299",5,0,28,0,74,0
"COG3300",527,8,423,111,540,12
"COG3301",0,0,0,1,0,10
"COG3302",11,1,3,5,3,6
"COG3303",0,1,12,0,0,0
"COG3304",5,6,0,3,0,3
"COG3305",0,0,0,0,0,0
"COG3306",277,19,487,18,266,239
"COG3307",141,88,258,104,22,147
"COG3308",11,5,7,12,52,1
"COG3309",0,0,1,0,0,0
"COG3310",24,10,16,29,8,5
"COG3311",9,51,29,20,21,10
"COG3312",1,12,14,17,62,11
"COG3313",23,18,49,31,98,31
"COG3314",6,56,19,38,0,9
"COG3315",37,58,64,68,126,36
"COG3316",141,94,239,37,6,19
"COG3317",27,98,55,109,63,43
"COG3318",18,58,56,60,74,68
"COG3319",18,30,79,17,2,2
"COG3320",120,38,177,34,20,19
"COG3321",534,487,542,243,11,223
"COG3322",113,2,60,10,238,1
"COG3323",20,31,38,47,81,47
"COG3324",41,20,51,41,3,4
"COG3325",16,143,9,55,0,86
"COG3326",17,5,34,20,109,0
"COG3327",23,26,59,14,7,5
"COG3328",485,382,364,150,39,45
"COG3329",13,28,32,1,64,58
"COG3330",0,0,0,2,0,56
"COG3331",5,0,6,0,31,0
"COG3332",43,37,120,77,124,31
"COG3333",351,751,1068,695,234,383
"COG3334",33,4,45,0,2,3
"COG3335",214,339,214,79,36,14
"COG3336",65,57,38,58,18,59
"COG3338",25,2,21,4,2,2
"COG3339",40,12,39,19,10,21
"COG3340",1,104,8,67,80,205
"COG3341",3,21,8,4,2,5
"COG3342",19,202,80,180,74,76
"COG3344",288,105,321,500,733,45
"COG3345",5,114,12,46,0,10
"COG3346",127,93,218,121,71,115
"COG3347",113,400,115,395,106,346
"COG3349",10,29,6,15,11,213
"COG3350",11,0,2,3,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,163,0,198,0,38
"COG3357",0,0,0,0,0,0
"COG3358",11,48,5,34,7,28
"COG3359",1,11,0,1,27,6
"COG3360",17,0,28,44,34,0
"COG3361",11,36,1,6,3,76
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",106,269,51,187,6,147
"COG3369",5,25,6,7,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,91,3,35,0,15
"COG3375",1,9,1,10,0,0
"COG3376",1,1,5,2,0,0
"COG3377",0,2,0,0,0,0
"COG3378",1004,122,1205,59,1625,422
"COG3379",3,42,0,21,0,6
"COG3380",132,20,75,12,106,72
"COG3381",35,44,14,37,6,13
"COG3382",1,30,4,7,0,0
"COG3383",202,944,371,1104,239,728
"COG3384",167,276,224,177,244,164
"COG3385",41,345,235,249,9,18
"COG3386",409,749,441,504,151,409
"COG3387",328,51,131,53,133,9
"COG3388",0,0,0,0,0,0
"COG3389",0,29,0,16,0,106
"COG3390",0,35,0,24,0,95
"COG3391",246,1494,307,797,184,400
"COG3392",22,49,20,36,125,47
"COG3393",2,13,4,5,0,0
"COG3394",5,52,18,40,50,34
"COG3395",42,28,60,17,6,66
"COG3396",67,358,185,205,40,216
"COG3397",1,10,1,10,0,8
"COG3398",0,83,0,52,0,94
"COG3399",0,0,8,2,37,0
"COG3400",0,0,5,0,0,39
"COG3401",0,10,0,12,2,9
"COG3402",66,4,33,4,3,0
"COG3403",81,0,45,19,6,1
"COG3404",0,130,4,57,40,147
"COG3405",29,4,119,29,2,2
"COG3407",6,83,8,54,4,72
"COG3408",84,120,23,30,0,22
"COG3409",228,26,185,47,337,131
"COG3410",83,5,53,15,3,1
"COG3411",44,73,40,68,2,33
"COG3412",0,4,0,2,1,0
"COG3413",0,0,0,4,0,54
"COG3414",6,1,0,0,4,0
"COG3415",133,39,24,27,6,7
"COG3417",29,17,31,11,0,6
"COG3418",2,0,7,0,48,0
"COG3419",122,105,297,482,886,371
"COG3420",22,8,58,13,108,26
"COG3421",21,2,13,6,0,3
"COG3422",40,1,30,6,58,2
"COG3423",6,0,0,4,0,0
"COG3424",44,98,24,22,13,10
"COG3425",22,223,7,209,0,241
"COG3426",1,0,0,0,0,0
"COG3427",47,199,196,138,3,117
"COG3428",253,8,124,71,2,9
"COG3429",15,2,1,2,5,74
"COG3431",0,5,1,0,0,1
"COG3433",1,0,0,0,7,0
"COG3434",110,10,121,102,5,11
"COG3435",18,51,90,19,0,13
"COG3436",455,212,785,431,591,51
"COG3437",285,138,504,366,51,63
"COG3439",61,22,45,12,5,14
"COG3440",91,13,26,26,24,18
"COG3442",15,3,0,0,1,2
"COG3443",13,0,1,2,1,1
"COG3444",0,1,0,0,0,0
"COG3447",33,1,6,12,1,0
"COG3448",38,78,117,103,194,115
"COG3449",9,2,59,7,69,0
"COG3450",22,33,14,10,27,28
"COG3451",1204,29,1090,192,63,34
"COG3452",142,3,184,39,6,4
"COG3453",240,6,206,9,213,7
"COG3454",50,0,47,2,92,4
"COG3455",14,0,27,7,95,1
"COG3456",52,0,21,7,60,1
"COG3457",3,24,27,4,5,0
"COG3458",12,125,3,33,0,7
"COG3459",55,11,362,6,41,5
"COG3460",11,20,15,12,3,7
"COG3461",7,0,13,1,0,0
"COG3463",0,95,1,56,0,42
"COG3464",411,53,906,170,327,40
"COG3467",20,117,44,114,1,19
"COG3468",74,0,104,3,1,8
"COG3469",0,2,0,0,0,5
"COG3470",1,22,5,7,38,32
"COG3471",8,1,25,5,119,0
"COG3472",35,9,43,17,29,14
"COG3473",30,340,111,262,3,226
"COG3474",261,92,186,157,20,192
"COG3475",1,14,3,12,2,3
"COG3476",117,15,65,17,4,88
"COG3478",0,8,0,8,0,19
"COG3479",0,0,0,1,0,0
"COG3480",20,25,1,34,3,70
"COG3481",15,84,29,79,10,71
"COG3482",0,0,0,0,0,0
"COG3483",66,161,58,166,10,205
"COG3484",78,5,99,8,66,22
"COG3485",102,161,337,117,179,62
"COG3486",9,0,20,6,302,0
"COG3487",77,28,92,14,126,21
"COG3488",95,99,115,45,127,32
"COG3489",56,22,78,5,108,9
"COG3490",51,1,86,9,101,8
"COG3491",273,608,260,561,525,579
"COG3492",43,44,25,72,24,68
"COG3493",0,1,24,0,12,0
"COG3494",73,97,90,116,4,168
"COG3495",44,5,58,54,89,28
"COG3496",111,39,162,66,118,289
"COG3497",2882,129,3910,89,5476,2486
"COG3498",4,0,5,3,0,3
"COG3499",5,0,16,3,1,4
"COG3500",10,2,42,10,10,17
"COG3501",69,9,143,44,1130,31
"COG3502",27,18,36,7,1,34
"COG3503",29,56,62,141,191,38
"COG3504",367,2,294,21,9,5
"COG3505",907,22,1215,119,64,28
"COG3506",0,3,1,3,0,2
"COG3507",126,64,128,132,14,105
"COG3508",75,145,195,162,90,176
"COG3509",28,206,128,201,81,723
"COG3510",14,28,4,25,13,23
"COG3511",26,1,23,11,0,5
"COG3512",1,0,0,1,2,0
"COG3513",8,4,5,17,49,8
"COG3514",2,2,25,0,1,1
"COG3515",21,0,56,13,178,7
"COG3516",18,5,29,5,47,2
"COG3517",23,2,55,16,219,3
"COG3518",5,1,8,1,42,0
"COG3519",14,1,73,14,255,10
"COG3520",15,2,38,13,132,1
"COG3521",7,0,5,3,31,1
"COG3522",19,2,49,9,194,5
"COG3523",51,3,155,33,513,13
"COG3524",87,3,51,46,6,8
"COG3525",37,447,98,413,25,324
"COG3526",5,8,19,4,23,6
"COG3527",1,0,5,0,1,0
"COG3528",166,13,246,27,122,15
"COG3529",6,6,12,15,18,0
"COG3530",6,7,20,7,28,2
"COG3531",19,27,14,69,46,16
"COG3533",10,146,31,79,2,44
"COG3534",58,78,99,71,9,42
"COG3535",22,62,1,71,0,21
"COG3536",37,49,27,60,33,20
"COG3537",66,160,63,132,5,161
"COG3538",12,11,4,7,2,6
"COG3539",0,0,34,6,73,0
"COG3540",512,250,524,181,144,162
"COG3541",26,1,59,16,0,4
"COG3542",49,16,32,30,2,26
"COG3543",0,0,0,0,0,0
"COG3544",262,107,76,87,12,96
"COG3545",17,0,51,2,64,3
"COG3546",2,2,6,4,10,0
"COG3547",1179,163,1327,559,107,48
"COG3548",0,0,0,0,2,1
"COG3549",11,0,39,22,24,2
"COG3550",538,32,782,187,226,16
"COG3551",2,9,27,11,4,6
"COG3552",156,230,139,188,3,230
"COG3553",14,1,24,3,78,1
"COG3554",7,0,15,0,0,0
"COG3555",257,11,169,17,433,32
"COG3556",0,1,6,6,34,27
"COG3558",37,11,37,9,1,5
"COG3559",28,2,0,0,0,0
"COG3560",0,0,7,0,79,0
"COG3561",0,0,6,1,42,1
"COG3562",85,16,53,17,11,3
"COG3563",57,2,68,29,3,2
"COG3564",8,3,36,7,1,15
"COG3565",81,61,47,51,62,123
"COG3566",71,0,68,0,105,0
"COG3567",55,0,97,0,138,1
"COG3568",123,187,217,163,157,72
"COG3569",140,119,36,253,109,94
"COG3570",1,7,48,1,0,0
"COG3571",34,30,62,52,50,12
"COG3572",270,289,170,234,11,253
"COG3573",54,1,67,7,12,0
"COG3575",3,1,49,11,99,1
"COG3576",71,171,128,148,3,64
"COG3577",190,24,130,65,108,83
"COG3579",1,203,0,99,2,280
"COG3580",0,4,0,11,15,1
"COG3581",0,2,0,4,12,1
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,2,3,2
"COG3584",13,4,9,7,62,0
"COG3585",0,1,0,0,2,0
"COG3586",32,10,13,19,2,10
"COG3587",170,9,14,68,1,1
"COG3588",383,466,681,438,618,577
"COG3590",456,145,185,190,44,91
"COG3591",0,1,7,0,0,0
"COG3592",7,3,3,0,0,0
"COG3593",157,175,258,271,45,29
"COG3594",11,9,6,9,1,5
"COG3595",11,11,0,14,0,1
"COG3596",1,0,19,1,0,0
"COG3597",0,6,0,3,0,3
"COG3598",194,5,16,3,205,12
"COG3599",2,5,0,2,0,0
"COG3600",14,0,2,5,0,0
"COG3602",28,11,9,17,5,12
"COG3603",0,40,0,31,1,12
"COG3604",55,67,121,64,259,58
"COG3605",465,193,372,245,361,58
"COG3607",14,1,37,0,1,2
"COG3608",289,337,419,399,99,215
"COG3609",35,12,80,19,6,10
"COG3610",2,15,4,46,2,1
"COG3612",0,0,0,0,0,0
"COG3613",12,2,11,10,2,53
"COG3614",307,29,183,41,246,20
"COG3615",0,0,0,0,0,0
"COG3616",186,288,148,133,14,122
"COG3617",15,0,27,2,1,1
"COG3618",321,552,347,306,14,235
"COG3619",32,0,22,2,0,1
"COG3620",3,39,1,49,9,11
"COG3621",61,42,49,96,0,49
"COG3622",56,160,78,145,209,94
"COG3623",20,98,27,64,16,20
"COG3624",9,1,21,0,20,0
"COG3625",25,0,21,1,51,0
"COG3626",29,2,27,0,87,5
"COG3627",17,1,21,0,78,2
"COG3628",218,7,189,11,476,306
"COG3629",15,9,23,4,0,2
"COG3631",13,26,28,19,1,19
"COG3633",10,5,26,45,184,5
"COG3634",184,26,179,90,389,35
"COG3635",1,331,2,272,0,63
"COG3636",23,5,69,1,0,0
"COG3637",205,4,101,14,17,4
"COG3638",168,161,158,155,223,185
"COG3639",272,314,268,286,289,377
"COG3640",0,0,0,5,0,0
"COG3641",0,1,0,0,0,1
"COG3642",0,84,0,59,0,59
"COG3643",0,114,0,69,0,206
"COG3644",27,2,4,6,0,1
"COG3645",0,0,0,1,38,0
"COG3646",0,0,3,1,114,0
"COG3647",54,8,82,4,111,3
"COG3648",12,0,0,0,0,3
"COG3649",4,0,12,1,0,2
"COG3650",5,1,7,3,103,2
"COG3651",16,110,15,81,20,196
"COG3652",6,0,42,0,52,0
"COG3653",377,1340,196,907,27,576
"COG3654",15,3,16,6,3,2
"COG3655",37,15,14,24,1,7
"COG3656",110,1,72,74,40,5
"COG3657",28,1,69,2,0,1
"COG3658",49,13,75,51,76,9
"COG3659",44,14,69,61,295,10
"COG3660",87,111,95,167,63,247
"COG3661",72,2,37,17,6,0
"COG3662",148,25,23,28,70,64
"COG3663",39,58,21,14,58,10
"COG3664",2,44,2,28,0,29
"COG3665",171,482,235,661,211,430
"COG3666",149,434,483,232,573,36
"COG3667",504,15,416,64,261,5
"COG3668",111,7,146,26,44,4
"COG3669",19,86,6,175,5,80
"COG3670",176,251,337,202,301,273
"COG3671",18,7,46,13,30,1
"COG3672",74,15,90,26,8,2
"COG3673",123,9,101,22,11,5
"COG3675",96,8,86,42,396,252
"COG3676",34,104,21,25,5,1
"COG3677",5,24,4,36,0,7
"COG3678",0,2,1,23,45,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,16,2,12
"COG3681",0,0,1,0,3,0
"COG3682",58,6,29,13,3,2
"COG3683",10,1,31,10,0,0
"COG3684",3,31,0,23,0,26
"COG3685",52,3,76,7,55,0
"COG3686",18,18,56,12,33,31
"COG3687",333,42,461,64,411,27
"COG3688",0,11,1,2,0,5
"COG3689",17,1,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",88,47,65,66,17,45
"COG3694",0,21,5,8,0,73
"COG3695",23,37,36,41,79,14
"COG3696",1904,314,1673,1049,1658,158
"COG3698",112,2,52,6,4,5
"COG3700",0,11,0,15,0,22
