"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG2839",21,11,13,13,19,14
"COG2840",39,46,81,37,61,49
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,4
"COG2843",96,72,62,99,47,117
"COG2844",333,340,516,398,539,465
"COG2845",3,3,2,17,7,6
"COG2846",4,1,2,2,0,4
"COG2847",52,33,77,54,39,51
"COG2848",0,5,0,9,0,3
"COG2849",410,323,358,699,403,468
"COG2850",28,33,41,63,42,32
"COG2851",0,0,0,1,0,0
"COG2852",0,0,4,2,0,2
"COG2853",373,304,395,260,359,295
"COG2854",253,239,245,221,277,246
"COG2855",262,219,308,192,410,293
"COG2856",1,0,0,5,1,0
"COG2857",505,476,497,360,481,429
"COG2859",16,50,8,45,7,10
"COG2860",1,4,5,16,12,23
"COG2861",27,29,29,81,26,33
"COG2862",16,20,45,12,42,47
"COG2863",81,49,128,85,94,69
"COG2864",9,9,25,8,15,6
"COG2865",1,0,0,10,1,10
"COG2866",366,274,195,722,486,721
"COG2867",161,142,164,118,185,107
"COG2868",0,0,0,0,0,1
"COG2869",136,111,112,152,160,156
"COG2870",567,476,755,1274,433,563
"COG2871",245,181,263,227,263,265
"COG2872",98,84,66,142,100,102
"COG2873",1015,1060,1046,824,950,794
"COG2874",50,18,14,17,11,49
"COG2875",74,197,66,87,42,70
"COG2876",215,139,115,169,171,232
"COG2877",483,429,523,370,573,427
"COG2878",22,13,33,12,50,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",142,115,97,149,134,161
"COG2885",844,470,576,615,676,887
"COG2887",129,81,99,192,188,209
"COG2888",0,1,0,3,1,0
"COG2890",660,637,624,633,737,531
"COG2891",21,8,20,23,20,14
"COG2893",26,14,22,20,22,19
"COG2894",54,122,41,58,18,63
"COG2895",141,112,153,146,222,220
"COG2896",373,397,556,446,466,385
"COG2897",331,345,460,310,430,357
"COG2898",0,1,1,4,0,8
"COG2899",20,9,29,6,10,28
"COG2900",1,0,1,1,0,0
"COG2901",21,20,39,28,42,41
"COG2902",10,16,52,53,14,49
"COG2904",42,48,64,45,65,66
"COG2905",6,4,14,17,1,6
"COG2906",2,0,0,2,0,2
"COG2907",534,583,634,490,693,530
"COG2908",301,153,209,214,237,190
"COG2909",1,1,4,14,0,25
"COG2910",3,2,2,7,0,1
"COG2911",6,1,20,30,6,31
"COG2912",27,26,33,33,38,69
"COG2913",43,41,52,40,97,53
"COG2914",3,1,7,4,9,3
"COG2915",9,7,13,5,20,10
"COG2916",1,0,1,0,0,3
"COG2917",213,220,290,185,273,201
"COG2918",157,140,213,114,231,149
"COG2919",7,4,13,12,14,12
"COG2920",24,12,25,16,24,12
"COG2921",2,0,1,4,7,4
"COG2922",6,7,10,9,25,6
"COG2923",11,4,6,18,5,8
"COG2924",20,24,52,33,53,28
"COG2925",658,589,668,412,805,450
"COG2926",0,0,0,0,0,0
"COG2927",26,20,58,18,39,39
"COG2928",312,336,319,291,270,236
"COG2929",0,0,3,0,1,1
"COG2930",25,18,26,23,27,39
"COG2931",668,633,477,1073,515,857
"COG2932",6,0,7,7,2,11
"COG2933",2,0,1,5,1,12
"COG2935",44,45,69,42,59,75
"COG2936",626,572,320,663,463,603
"COG2937",76,53,136,77,97,100
"COG2938",14,10,7,18,28,14
"COG2939",85,70,52,117,109,150
"COG2940",197,228,223,160,242,242
"COG2941",252,243,325,195,298,174
"COG2942",13,18,28,42,43,32
"COG2943",4,4,3,14,0,11
"COG2944",2,0,0,3,0,1
"COG2945",147,146,178,147,224,183
"COG2946",2,0,0,0,0,0
"COG2947",199,247,204,172,190,149
"COG2948",0,0,1,4,0,5
"COG2949",1,0,0,1,1,1
"COG2951",396,410,527,359,591,389
"COG2954",65,83,44,75,33,46
"COG2956",41,48,53,114,65,59
"COG2957",146,139,92,202,211,122
"COG2958",0,1,0,0,0,0
"COG2959",9,5,15,14,8,14
"COG2960",10,7,20,7,15,16
"COG2961",7,25,8,13,15,8
"COG2962",270,208,294,230,326,214
"COG2963",8,1,18,17,4,20
"COG2964",0,3,3,11,3,2
"COG2965",0,0,1,0,0,1
"COG2966",2,0,0,0,0,1
"COG2967",59,54,50,75,67,76
"COG2968",3,9,7,26,16,5
"COG2969",3,2,8,9,20,7
"COG2971",15,31,63,31,26,41
"COG2972",4,7,9,12,9,17
"COG2973",0,0,0,0,0,0
"COG2974",2,1,12,5,1,4
"COG2975",9,12,26,19,33,17
"COG2976",33,19,23,22,52,31
"COG2977",4,3,14,13,3,18
"COG2978",8,8,19,29,10,22
"COG2979",0,0,0,3,0,1
"COG2980",9,4,11,17,14,5
"COG2981",14,10,27,10,7,25
"COG2982",9,6,16,32,22,45
"COG2983",29,14,30,17,26,31
"COG2984",1,0,1,6,1,2
"COG2985",0,2,0,5,0,7
"COG2986",267,177,117,370,227,289
"COG2987",297,224,125,394,274,357
"COG2988",65,161,39,60,11,42
"COG2989",31,20,24,15,18,53
"COG2990",0,0,0,0,0,0
"COG2991",0,2,3,2,4,1
"COG2992",381,335,427,259,377,354
"COG2993",9,9,17,17,8,39
"COG2994",0,1,1,0,0,4
"COG2995",2,0,0,2,0,4
"COG2996",7,4,6,9,7,4
"COG2998",90,61,114,71,70,92
"COG2999",1,1,0,1,0,4
"COG3000",421,335,423,619,728,625
"COG3001",75,161,63,97,60,79
"COG3002",3,0,2,10,6,14
"COG3004",320,299,352,245,309,233
"COG3005",0,1,4,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",10,13,32,10,4,16
"COG3008",3,4,8,4,1,6
"COG3009",0,0,2,0,1,1
"COG3010",6,15,26,6,10,21
"COG3011",130,122,52,110,80,115
"COG3012",6,6,20,7,8,25
"COG3013",0,0,0,0,0,0
"COG3014",0,3,6,13,7,13
"COG3015",0,0,0,0,0,0
"COG3016",5,9,9,7,7,19
"COG3017",2,3,2,5,3,7
"COG3018",31,26,48,23,15,32
"COG3019",71,95,49,45,63,61
"COG3021",47,17,24,46,49,60
"COG3022",220,191,234,215,285,247
"COG3023",293,301,442,271,338,249
"COG3024",6,11,13,5,14,5
"COG3025",2,1,5,7,0,4
"COG3026",4,2,7,19,8,8
"COG3027",91,73,106,94,125,88
"COG3028",6,3,18,5,5,8
"COG3029",0,0,1,0,0,0
"COG3030",134,156,174,116,192,144
"COG3031",15,5,36,33,8,17
"COG3033",93,71,78,93,55,91
"COG3034",25,9,43,46,30,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",120,95,238,38,142,61
"COG3039",11,17,59,64,10,29
"COG3040",31,27,33,45,44,24
"COG3041",0,0,2,0,0,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",2,3,0,6,0,3
"COG3045",1,1,0,0,1,1
"COG3046",1153,1297,1196,638,1175,1076
"COG3047",8,5,19,16,16,21
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,2,2,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,6,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",16,12,12,30,3,28
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,6,16,4,9
"COG3064",1,0,0,0,0,0
"COG3065",0,0,1,2,0,0
"COG3066",1,0,3,0,0,5
"COG3067",107,98,168,36,129,117
"COG3068",0,0,1,0,0,0
"COG3069",4,5,0,4,11,1
"COG3070",1,1,0,4,2,6
"COG3071",16,16,21,45,24,20
"COG3072",2,0,4,15,0,4
"COG3073",2,0,2,14,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",1,0,1,1,0,0
"COG3079",9,7,17,9,25,5
"COG3080",0,0,0,0,0,0
"COG3081",3,1,1,8,0,3
"COG3082",0,0,0,0,0,0
"COG3083",10,15,9,42,34,5
"COG3084",0,1,0,0,0,0
"COG3085",2,0,0,1,0,1
"COG3086",1,0,0,2,0,1
"COG3087",11,5,16,8,1,7
"COG3088",205,191,231,158,238,162
"COG3089",4,1,2,5,0,2
"COG3090",148,97,102,56,105,99
"COG3091",4,0,0,3,2,3
"COG3092",1,0,1,1,0,0
"COG3093",1,0,7,3,1,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,2,3,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,3,3,0,1
"COG3101",2,2,4,2,2,5
"COG3102",1,0,0,0,0,1
"COG3103",0,2,0,1,1,5
"COG3104",294,237,307,239,339,390
"COG3105",3,1,2,4,1,8
"COG3106",2,0,2,4,0,2
"COG3107",25,16,41,51,30,26
"COG3108",21,15,48,7,9,39
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",18,11,10,11,15,26
"COG3116",2,0,1,2,4,2
"COG3117",1,3,3,9,3,3
"COG3118",56,73,96,78,92,135
"COG3119",3641,2298,3146,3063,3071,4211
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,2,0,0
"COG3122",2,0,0,4,1,2
"COG3123",8,4,4,12,22,4
"COG3124",16,1,10,8,8,9
"COG3125",1,0,0,2,0,3
"COG3126",1,0,0,0,0,0
"COG3127",426,362,616,330,565,387
"COG3128",148,144,247,298,40,87
"COG3129",2,6,2,6,5,5
"COG3130",0,0,1,2,1,3
"COG3131",2,2,2,11,1,9
"COG3132",0,1,2,1,0,1
"COG3133",6,3,4,10,21,9
"COG3134",2,1,1,6,6,1
"COG3135",24,5,22,8,8,22
"COG3136",0,0,0,2,0,0
"COG3137",2,2,2,8,3,5
"COG3138",19,23,27,15,45,27
"COG3139",3,1,1,2,2,2
"COG3141",0,0,0,1,0,0
"COG3142",46,31,38,66,90,68
"COG3143",0,0,0,4,2,0
"COG3144",4,0,4,5,1,56
"COG3145",59,30,69,162,81,98
"COG3146",144,271,204,235,258,241
"COG3147",1,4,5,4,1,4
"COG3148",3,5,5,5,2,6
"COG3149",1,1,4,5,0,2
"COG3150",34,32,65,23,49,36
"COG3151",14,14,30,13,40,14
"COG3152",97,75,65,109,110,74
"COG3153",19,16,25,14,19,16
"COG3154",0,0,0,0,0,1
"COG3155",5,5,1,19,10,9
"COG3156",88,57,105,51,89,57
"COG3157",1,0,0,1,2,6
"COG3158",7,0,11,6,9,4
"COG3159",44,45,84,48,92,52
"COG3160",1,0,1,2,1,3
"COG3161",20,22,19,18,53,23
"COG3162",0,0,0,3,0,0
"COG3164",105,52,150,115,235,72
"COG3165",11,4,9,15,17,12
"COG3166",1,4,2,8,2,8
"COG3167",1,4,0,15,0,2
"COG3168",2,2,0,14,0,1
"COG3169",0,0,0,1,0,1
"COG3170",10,8,31,26,6,5
"COG3171",0,0,0,1,0,0
"COG3172",68,28,24,44,60,68
"COG3173",377,393,543,404,498,447
"COG3174",0,0,0,4,0,2
"COG3175",237,200,341,117,280,205
"COG3176",235,172,251,175,168,230
"COG3177",17,10,5,37,4,32
"COG3178",263,274,309,333,518,329
"COG3179",24,13,159,5,7,47
"COG3180",247,146,351,132,230,157
"COG3181",436,340,586,256,372,311
"COG3182",8,10,30,43,15,61
"COG3183",2,5,7,7,4,4
"COG3184",0,0,0,0,0,1
"COG3185",94,89,121,145,87,106
"COG3186",69,47,61,135,75,108
"COG3187",1,0,0,8,0,6
"COG3188",0,0,0,4,1,0
"COG3189",1,1,0,0,0,3
"COG3190",0,0,1,2,0,0
"COG3191",80,68,75,115,102,109
"COG3192",0,0,0,0,0,0
"COG3193",27,23,43,26,25,18
"COG3194",76,95,120,101,99,67
"COG3195",78,94,174,121,140,95
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,1,1,0,2
"COG3199",102,92,65,153,78,128
"COG3200",573,517,562,439,582,475
"COG3201",122,57,60,82,121,96
"COG3202",89,91,115,144,185,119
"COG3203",8,35,48,28,65,22
"COG3204",128,56,27,88,89,432
"COG3205",0,0,0,3,0,0
"COG3206",150,183,193,236,119,187
"COG3207",0,0,0,0,0,0
"COG3208",7,17,7,20,7,50
"COG3209",16,5,12,25,2,106
"COG3210",34,53,47,58,26,146
"COG3211",104,81,60,149,116,95
"COG3212",0,0,0,0,0,0
"COG3213",3,2,9,3,0,0
"COG3214",4,13,6,23,7,28
"COG3215",0,0,2,2,1,1
"COG3216",65,124,83,57,59,72
"COG3217",94,92,118,146,162,112
"COG3218",0,1,0,2,0,1
"COG3219",1,0,0,12,1,0
"COG3220",4,2,1,22,6,14
"COG3221",240,325,170,309,179,253
"COG3222",65,96,73,61,39,69
"COG3223",5,3,3,5,5,5
"COG3224",1,0,1,0,0,5
"COG3225",159,175,217,293,191,202
"COG3226",3,0,2,2,4,2
"COG3227",88,6,21,15,5,28
"COG3228",5,12,7,26,12,26
"COG3230",0,0,0,1,0,1
"COG3231",0,0,0,0,0,0
"COG3232",3,8,7,5,6,9
"COG3233",0,0,0,0,0,1
"COG3235",2,0,0,3,0,5
"COG3236",3,11,8,10,3,20
"COG3237",1,0,1,0,0,2
"COG3238",14,8,11,14,17,22
"COG3239",616,807,616,484,520,567
"COG3240",13,6,14,6,5,16
"COG3241",34,33,30,79,61,38
"COG3242",0,1,0,0,0,0
"COG3243",49,22,80,25,23,46
"COG3245",43,18,51,33,46,29
"COG3246",358,267,311,307,316,267
"COG3247",0,0,1,2,0,4
"COG3248",2,0,0,5,0,2
"COG3249",24,17,27,30,56,25
"COG3250",447,275,296,442,342,446
"COG3251",0,0,0,1,0,1
"COG3252",23,18,34,20,19,16
"COG3253",12,11,3,39,28,25
"COG3254",8,22,9,19,15,14
"COG3255",39,23,18,42,39,34
"COG3256",3,0,0,2,9,14
"COG3257",13,14,35,13,13,13
"COG3258",11,1,3,0,3,2
"COG3259",0,0,1,0,0,6
"COG3261",0,0,0,0,0,2
"COG3263",14,9,11,41,24,17
"COG3264",107,106,107,151,136,157
"COG3265",23,10,26,20,18,9
"COG3266",0,0,1,4,1,3
"COG3267",61,53,68,60,37,85
"COG3268",283,215,257,249,352,263
"COG3269",0,17,0,3,1,5
"COG3270",0,0,0,0,0,2
"COG3271",0,0,1,2,0,1
"COG3272",26,23,10,38,29,59
"COG3273",3,1,2,14,2,1
"COG3274",0,0,0,0,0,0
"COG3275",2,9,18,28,20,35
"COG3276",250,220,183,428,262,280
"COG3277",0,1,0,0,0,1
"COG3278",56,31,75,22,48,99
"COG3279",27,4,35,50,37,49
"COG3280",0,0,0,1,0,5
"COG3281",0,1,0,3,1,10
"COG3283",1,0,0,3,0,1
"COG3284",79,44,236,11,145,38
"COG3285",2,0,1,6,0,9
"COG3287",5,0,0,10,1,18
"COG3288",597,679,594,892,874,779
"COG3290",5,1,14,0,1,1
"COG3291",962,626,499,1014,567,1259
"COG3292",299,208,132,373,201,234
"COG3293",4,2,8,22,3,28
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,2,1,2
"COG3296",0,5,2,7,1,5
"COG3297",12,4,24,5,9,6
"COG3298",8,20,16,20,22,13
"COG3299",1,0,0,0,0,3
"COG3300",4,0,4,14,0,7
"COG3301",0,1,1,9,0,0
"COG3302",37,13,42,15,48,42
"COG3303",0,0,3,0,0,6
"COG3304",3,8,19,2,2,17
"COG3305",0,0,0,0,0,0
"COG3306",176,75,304,130,42,95
"COG3307",82,129,177,139,50,177
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,5,0,4,3,4
"COG3311",3,0,6,12,0,5
"COG3312",1,1,2,7,4,1
"COG3313",28,43,60,23,43,35
"COG3314",2,2,2,11,1,2
"COG3315",27,22,17,32,41,47
"COG3316",6,3,6,15,5,4
"COG3317",77,74,110,78,128,77
"COG3318",17,17,4,69,27,13
"COG3319",0,2,0,2,0,38
"COG3320",17,14,11,31,15,65
"COG3321",184,126,140,137,67,345
"COG3322",0,0,0,0,0,3
"COG3323",91,41,31,47,57,108
"COG3324",1,0,6,4,0,9
"COG3325",31,28,41,86,59,50
"COG3326",2,1,0,1,0,0
"COG3327",1,5,0,4,9,6
"COG3328",7,7,35,39,3,65
"COG3329",99,187,35,92,46,51
"COG3330",79,162,42,64,8,43
"COG3331",2,0,0,0,0,1
"COG3332",53,38,43,25,59,58
"COG3333",758,554,1021,392,634,540
"COG3334",2,1,1,1,3,2
"COG3335",13,14,51,20,18,40
"COG3336",69,57,45,62,44,96
"COG3338",2,1,1,4,3,10
"COG3339",27,54,11,22,5,11
"COG3340",193,215,81,208,196,93
"COG3341",12,5,5,7,11,21
"COG3342",26,58,92,88,61,94
"COG3344",11,21,30,42,14,83
"COG3345",10,5,35,15,49,33
"COG3346",266,272,418,134,380,295
"COG3347",256,262,359,319,300,149
"COG3349",234,585,206,240,81,215
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,8,1,48,17,5
"COG3357",0,0,0,0,0,0
"COG3358",33,18,12,19,23,62
"COG3359",3,1,3,2,2,5
"COG3360",1,0,0,0,0,1
"COG3361",56,20,40,65,57,69
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",119,85,128,153,114,134
"COG3369",2,0,0,0,11,1
"COG3371",0,0,0,0,0,0
"COG3372",1,1,1,10,4,1
"COG3375",0,0,1,1,0,3
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",192,239,175,418,388,260
"COG3379",1,5,4,3,1,3
"COG3380",235,241,369,73,334,373
"COG3381",9,5,17,12,11,5
"COG3382",1,0,8,2,0,1
"COG3383",653,579,1016,744,825,279
"COG3384",103,90,40,187,114,114
"COG3385",9,8,15,22,5,17
"COG3386",413,349,413,451,485,445
"COG3387",66,18,13,21,32,27
"COG3388",0,0,0,0,0,0
"COG3389",123,40,36,90,59,142
"COG3390",85,52,27,98,41,67
"COG3391",157,244,207,399,263,286
"COG3392",30,20,27,49,51,38
"COG3393",0,0,3,0,0,3
"COG3394",32,30,24,39,37,14
"COG3395",100,257,81,99,26,73
"COG3396",168,111,105,205,157,187
"COG3397",2,5,0,9,2,4
"COG3398",105,49,53,100,66,195
"COG3399",0,0,0,0,0,0
"COG3400",89,51,65,78,46,66
"COG3401",1,5,1,6,3,2
"COG3402",0,0,0,0,0,5
"COG3403",0,0,0,0,0,1
"COG3404",134,108,54,220,162,172
"COG3405",0,0,1,2,0,0
"COG3407",86,40,44,41,53,50
"COG3408",6,9,11,10,11,31
"COG3409",291,182,221,76,83,159
"COG3410",2,0,3,1,2,6
"COG3411",61,72,40,36,38,41
"COG3412",0,0,0,0,0,0
"COG3413",15,11,15,29,4,12
"COG3414",0,0,0,0,0,0
"COG3415",3,3,3,1,17,5
"COG3417",1,1,1,8,4,12
"COG3418",0,0,0,1,0,0
"COG3419",164,410,109,383,470,254
"COG3420",6,8,3,23,3,2
"COG3421",5,2,9,6,5,10
"COG3422",11,3,15,1,4,1
"COG3423",0,0,0,0,0,0
"COG3424",4,7,10,9,5,20
"COG3425",199,131,115,233,219,147
"COG3426",0,0,0,0,0,1
"COG3427",68,98,126,107,92,80
"COG3428",19,3,17,6,12,4
"COG3429",103,208,65,79,15,40
"COG3431",2,10,12,0,1,13
"COG3433",0,0,0,0,0,1
"COG3434",3,1,4,4,1,3
"COG3435",12,25,19,19,18,28
"COG3436",11,13,25,41,7,62
"COG3437",35,28,64,69,31,128
"COG3439",4,6,7,14,4,15
"COG3440",17,23,26,17,14,15
"COG3442",3,4,3,7,2,11
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",183,152,155,114,187,130
"COG3449",1,0,0,0,0,0
"COG3450",18,40,14,20,11,12
"COG3451",10,0,1,16,0,32
"COG3452",2,1,0,6,0,12
"COG3453",15,11,14,5,11,18
"COG3454",7,3,3,3,1,3
"COG3455",1,1,4,1,1,12
"COG3456",0,0,0,4,0,2
"COG3457",0,0,0,2,0,1
"COG3458",6,2,9,9,1,7
"COG3459",10,1,3,0,3,9
"COG3460",4,3,7,12,6,7
"COG3461",0,0,0,0,0,0
"COG3463",7,19,36,60,13,40
"COG3464",12,6,9,28,2,33
"COG3467",5,16,16,30,21,5
"COG3468",6,6,13,8,3,16
"COG3469",0,3,0,1,1,13
"COG3470",45,32,15,46,80,67
"COG3471",1,0,0,1,0,0
"COG3472",5,3,7,19,3,12
"COG3473",177,193,208,227,365,200
"COG3474",266,246,290,180,241,209
"COG3475",2,2,7,7,3,5
"COG3476",153,120,155,55,94,99
"COG3478",11,13,13,14,8,15
"COG3479",0,0,0,0,0,0
"COG3480",73,44,45,80,37,57
"COG3481",26,29,23,81,41,35
"COG3482",0,1,0,0,0,3
"COG3483",143,95,75,205,159,142
"COG3484",165,81,14,19,54,18
"COG3485",71,61,83,73,42,86
"COG3486",0,0,0,0,0,7
"COG3487",8,10,9,20,9,22
"COG3488",27,29,26,38,30,21
"COG3489",1,3,0,26,3,11
"COG3490",3,0,0,6,3,6
"COG3491",479,448,532,505,575,530
"COG3492",54,60,96,70,97,52
"COG3493",0,0,0,0,0,0
"COG3494",215,222,238,173,277,202
"COG3495",21,23,20,11,11,13
"COG3496",320,333,356,264,406,291
"COG3497",1056,500,2306,2531,221,901
"COG3498",1,0,2,1,0,0
"COG3499",0,0,3,4,0,0
"COG3500",10,2,35,16,5,6
"COG3501",40,11,15,40,4,45
"COG3502",82,65,106,30,99,78
"COG3503",46,19,24,39,55,30
"COG3504",2,0,0,1,0,7
"COG3505",7,1,2,17,2,42
"COG3506",2,0,0,1,0,1
"COG3507",97,56,48,128,65,156
"COG3508",90,88,55,156,89,128
"COG3509",568,428,277,742,590,548
"COG3510",12,15,18,26,15,23
"COG3511",1,1,2,2,1,4
"COG3512",1,0,0,0,0,4
"COG3513",1,2,2,12,3,17
"COG3514",0,0,0,0,0,2
"COG3515",3,1,3,2,0,3
"COG3516",1,2,2,3,1,6
"COG3517",4,1,1,10,1,10
"COG3518",0,0,0,1,1,0
"COG3519",2,3,5,2,2,6
"COG3520",3,2,3,2,4,4
"COG3521",0,0,0,2,0,1
"COG3522",1,2,3,1,3,7
"COG3523",2,3,4,14,3,19
"COG3524",9,19,19,14,1,11
"COG3525",240,157,173,310,315,237
"COG3526",5,5,1,7,4,1
"COG3527",1,0,1,0,2,2
"COG3528",18,2,12,8,17,12
"COG3529",2,0,0,2,2,0
"COG3530",0,0,1,1,1,0
"COG3531",2,3,1,14,0,1
"COG3533",55,34,28,38,18,35
"COG3534",63,36,15,57,44,34
"COG3535",8,10,16,17,30,9
"COG3536",23,17,33,22,17,23
"COG3537",148,58,46,172,163,332
"COG3538",26,12,4,9,16,46
"COG3539",0,0,0,0,0,0
"COG3540",218,180,258,118,251,234
"COG3541",2,0,0,3,2,0
"COG3542",48,79,29,30,38,41
"COG3543",0,0,0,0,0,0
"COG3544",104,90,131,105,170,135
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,2,20,27,1,57
"COG3548",0,0,0,0,0,3
"COG3549",1,0,1,3,0,2
"COG3550",6,0,0,29,1,23
"COG3551",10,15,13,12,14,24
"COG3552",149,151,153,222,135,191
"COG3553",0,1,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",114,79,103,43,111,113
"COG3556",41,95,19,22,9,31
"COG3558",4,5,0,4,2,3
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,3
"COG3561",0,0,0,0,0,0
"COG3562",9,16,26,1,6,24
"COG3563",10,9,18,2,1,16
"COG3564",58,41,29,19,52,77
"COG3565",140,108,186,80,140,103
"COG3566",2,3,9,0,0,5
"COG3567",3,9,11,0,2,4
"COG3568",51,29,66,69,75,83
"COG3569",40,28,47,77,109,84
"COG3570",1,0,0,0,0,1
"COG3571",2,13,5,17,13,18
"COG3572",414,448,557,250,511,398
"COG3573",0,0,1,2,2,8
"COG3575",0,0,1,1,0,1
"COG3576",55,54,50,70,51,99
"COG3577",19,11,4,83,23,9
"COG3579",114,136,70,301,180,74
"COG3580",0,0,4,0,0,2
"COG3581",2,0,1,1,0,1
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,4,0,0
"COG3584",4,1,0,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",6,8,8,15,6,14
"COG3587",1,6,5,3,2,6
"COG3588",549,761,503,562,555,498
"COG3590",65,82,52,96,125,67
"COG3591",0,0,0,1,0,4
"COG3592",0,0,0,0,0,0
"COG3593",4,5,4,36,45,15
"COG3594",14,11,12,5,10,42
"COG3595",1,0,4,2,0,1
"COG3596",1,0,0,0,0,1
"COG3597",1,2,3,4,4,4
"COG3598",5,2,7,7,3,47
"COG3599",14,18,40,1,3,35
"COG3600",0,0,0,0,0,1
"COG3602",13,8,9,11,13,4
"COG3603",0,0,0,10,0,0
"COG3604",30,26,8,86,30,70
"COG3605",65,47,109,78,62,116
"COG3607",0,0,0,2,0,1
"COG3608",108,81,89,204,137,155
"COG3609",7,10,2,19,4,11
"COG3610",1,0,0,1,0,1
"COG3612",0,0,2,0,0,0
"COG3613",44,30,35,53,30,36
"COG3614",2,1,0,9,0,27
"COG3615",0,0,0,0,0,0
"COG3616",102,130,117,144,149,168
"COG3617",0,0,0,0,0,0
"COG3618",174,177,262,232,243,269
"COG3619",0,0,0,1,0,0
"COG3620",13,2,11,15,11,13
"COG3621",69,82,84,44,130,134
"COG3622",95,69,78,96,96,136
"COG3623",14,21,36,29,41,33
"COG3624",5,0,1,0,2,2
"COG3625",5,0,0,1,0,2
"COG3626",15,3,0,0,1,2
"COG3627",7,2,1,1,0,5
"COG3628",53,27,206,304,7,29
"COG3629",0,0,0,1,2,4
"COG3631",10,18,10,25,22,9
"COG3633",5,0,3,0,5,4
"COG3634",39,19,28,36,36,49
"COG3635",6,16,10,67,39,31
"COG3636",0,0,0,1,0,0
"COG3637",0,2,0,8,1,12
"COG3638",138,205,130,167,104,139
"COG3639",210,117,126,322,216,247
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",49,31,13,106,56,50
"COG3643",126,105,46,191,122,217
"COG3644",1,1,2,2,0,0
"COG3645",0,0,0,3,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,5,4,1,8
"COG3648",0,4,0,0,1,2
"COG3649",0,0,0,1,0,2
"COG3650",1,2,2,3,3,3
"COG3651",257,221,210,184,190,205
"COG3652",0,0,0,1,0,0
"COG3653",356,406,471,598,537,459
"COG3654",0,1,1,3,0,2
"COG3655",2,0,16,5,8,4
"COG3656",1,0,1,2,1,6
"COG3657",0,0,0,0,0,0
"COG3658",11,11,25,14,6,16
"COG3659",2,1,2,6,6,6
"COG3660",339,348,440,242,449,301
"COG3661",0,0,0,4,0,3
"COG3662",75,49,39,63,40,77
"COG3663",12,3,3,6,6,11
"COG3664",39,36,22,27,27,95
"COG3665",350,359,542,453,635,447
"COG3666",6,2,14,47,2,44
"COG3667",6,0,0,10,0,13
"COG3668",2,1,1,10,0,5
"COG3669",119,53,61,82,82,68
"COG3670",241,442,378,275,300,337
"COG3671",0,0,0,1,0,0
"COG3672",0,1,2,9,0,5
"COG3673",1,0,8,5,0,3
