"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG2839",9,4,29,6,6,11
"COG2840",47,44,98,63,55,72
"COG2841",0,4,1,0,0,0
"COG2842",4,15,0,2,1,0
"COG2843",16,123,58,52,105,69
"COG2844",374,479,534,315,328,381
"COG2845",1,54,0,12,18,7
"COG2846",0,4,1,1,0,1
"COG2847",49,85,64,59,46,50
"COG2848",0,21,0,1,6,3
"COG2849",141,637,219,138,454,422
"COG2850",18,22,32,70,30,66
"COG2851",1,5,0,0,0,0
"COG2852",1,49,1,0,0,0
"COG2853",350,202,423,314,370,299
"COG2854",241,202,289,249,274,225
"COG2855",169,126,320,238,353,337
"COG2856",1,16,2,0,4,0
"COG2857",465,359,527,450,598,456
"COG2859",72,32,4,28,6,10
"COG2860",7,82,18,22,103,48
"COG2861",19,66,17,52,57,36
"COG2862",30,18,35,20,21,38
"COG2863",72,96,116,128,92,105
"COG2864",29,9,27,8,1,13
"COG2865",5,20,3,7,7,2
"COG2866",144,459,243,163,310,547
"COG2867",132,84,169,102,162,151
"COG2868",0,0,0,0,0,0
"COG2869",123,70,213,103,119,125
"COG2870",427,470,528,666,479,400
"COG2871",172,143,333,152,214,216
"COG2872",44,72,45,78,93,112
"COG2873",1149,656,1047,1127,916,913
"COG2874",4,7,2,3,5,9
"COG2875",256,179,68,150,140,98
"COG2876",77,82,120,95,115,118
"COG2877",439,377,604,397,417,432
"COG2878",7,22,26,24,15,70
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,2,1,0,1,1
"COG2884",77,172,164,85,125,97
"COG2885",417,628,842,514,485,598
"COG2887",105,348,138,131,219,170
"COG2888",0,0,0,0,9,2
"COG2890",614,627,631,654,679,573
"COG2891",13,19,17,29,26,23
"COG2893",11,7,15,20,17,25
"COG2894",210,36,42,161,8,33
"COG2895",143,243,306,181,143,277
"COG2896",339,437,258,309,378,463
"COG2897",337,614,364,404,623,457
"COG2898",0,25,1,0,1,0
"COG2899",2,26,5,7,2,7
"COG2900",2,1,1,0,2,0
"COG2901",25,18,35,29,33,40
"COG2902",39,284,78,104,76,55
"COG2904",58,40,75,56,51,42
"COG2905",9,42,15,9,23,2
"COG2906",2,2,3,4,2,1
"COG2907",515,173,669,497,510,552
"COG2908",153,211,895,752,201,271
"COG2909",6,47,7,6,14,0
"COG2910",0,3,1,11,3,1
"COG2911",13,213,31,15,92,8
"COG2912",12,197,31,55,134,81
"COG2913",45,64,78,37,47,56
"COG2914",3,8,5,12,5,18
"COG2915",7,12,16,16,11,12
"COG2916",1,1,0,0,4,0
"COG2917",271,149,274,236,224,192
"COG2918",184,143,249,182,159,213
"COG2919",8,16,16,19,15,22
"COG2920",19,29,17,22,16,25
"COG2921",1,14,0,8,4,6
"COG2922",3,24,5,5,16,16
"COG2923",7,17,9,18,7,10
"COG2924",13,30,16,38,44,45
"COG2925",616,346,727,486,612,624
"COG2926",0,0,0,0,0,0
"COG2927",33,43,41,33,21,35
"COG2928",344,197,260,328,263,245
"COG2929",3,3,0,0,1,0
"COG2930",24,29,33,11,28,32
"COG2931",590,719,797,540,752,730
"COG2932",12,46,19,5,6,6
"COG2933",3,21,0,3,6,3
"COG2935",58,94,86,64,47,76
"COG2936",475,596,193,461,291,734
"COG2937",131,67,145,94,73,76
"COG2938",16,34,14,13,25,29
"COG2939",51,112,84,52,97,133
"COG2940",131,77,150,132,111,356
"COG2941",254,136,358,258,258,197
"COG2942",28,64,42,39,15,43
"COG2943",6,45,21,19,13,5
"COG2944",1,4,5,0,4,0
"COG2945",213,132,275,174,247,206
"COG2946",0,2,1,0,3,0
"COG2947",256,200,209,192,254,214
"COG2948",5,66,10,2,1,2
"COG2949",0,6,3,2,0,3
"COG2951",451,363,585,352,434,414
"COG2954",87,62,62,93,18,20
"COG2956",26,107,38,50,96,67
"COG2957",150,199,248,160,175,199
"COG2958",0,2,2,0,0,0
"COG2959",8,34,24,42,19,18
"COG2960",17,18,15,7,7,10
"COG2961",12,24,33,15,17,17
"COG2962",235,200,269,218,232,226
"COG2963",9,100,28,32,17,2
"COG2964",0,9,0,0,2,1
"COG2965",0,0,0,1,0,2
"COG2966",3,17,6,4,12,0
"COG2967",28,84,64,47,63,76
"COG2968",1,88,15,27,101,60
"COG2969",5,20,10,15,2,15
"COG2971",7,48,28,19,20,32
"COG2972",4,91,21,35,19,10
"COG2973",0,0,0,0,0,0
"COG2974",8,12,15,11,11,9
"COG2975",19,7,36,13,26,29
"COG2976",25,32,27,46,32,41
"COG2977",9,18,14,16,9,5
"COG2978",8,71,21,41,17,25
"COG2979",1,5,2,0,0,0
"COG2980",0,10,5,25,9,15
"COG2981",17,19,19,25,22,10
"COG2982",17,100,51,58,43,34
"COG2983",39,46,48,41,6,49
"COG2984",3,3,4,0,2,1
"COG2985",3,19,0,1,1,0
"COG2986",53,277,70,119,117,265
"COG2987",76,300,80,116,163,314
"COG2988",235,30,54,169,8,17
"COG2989",23,69,56,18,8,20
"COG2990",0,0,0,0,0,0
"COG2991",2,1,3,1,4,1
"COG2992",277,146,399,413,389,302
"COG2993",19,52,12,7,19,7
"COG2994",4,0,2,3,2,0
"COG2995",1,7,4,5,13,0
"COG2996",6,16,17,9,11,12
"COG2998",73,62,120,74,53,49
"COG2999",0,4,1,0,3,1
"COG3000",542,507,614,467,564,681
"COG3001",233,121,76,208,69,54
"COG3002",6,43,15,6,32,12
"COG3004",288,273,291,237,325,235
"COG3005",0,1,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",10,26,35,25,9,15
"COG3008",4,8,11,5,15,4
"COG3009",1,3,2,1,6,0
"COG3010",4,7,25,20,4,20
"COG3011",129,62,78,97,50,120
"COG3012",4,9,10,7,7,18
"COG3013",0,1,0,0,0,0
"COG3014",2,12,5,3,0,3
"COG3015",0,4,1,0,0,0
"COG3016",7,29,5,18,27,12
"COG3017",6,21,15,31,3,8
"COG3018",28,21,51,37,25,20
"COG3019",171,87,145,174,58,77
"COG3021",13,65,46,14,13,37
"COG3022",114,154,177,199,192,236
"COG3023",284,172,368,307,326,262
"COG3024",6,9,16,9,8,9
"COG3025",9,13,7,17,4,2
"COG3026",5,19,17,10,9,22
"COG3027",124,65,114,90,102,112
"COG3028",4,9,8,16,9,11
"COG3029",0,17,0,0,0,0
"COG3030",113,131,126,136,184,129
"COG3031",13,33,41,29,16,15
"COG3033",46,18,55,53,86,35
"COG3034",16,45,13,35,12,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",116,55,192,71,54,81
"COG3039",33,150,15,40,21,33
"COG3040",13,20,28,29,52,72
"COG3041",0,4,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,45,6,1,2,4
"COG3045",0,6,0,4,4,7
"COG3046",1414,265,1147,1084,862,991
"COG3047",9,39,14,14,14,14
"COG3048",0,0,0,0,0,0
"COG3049",1,5,0,3,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,13,0,0,1,1
"COG3053",0,0,1,0,1,0
"COG3054",0,7,0,0,0,0
"COG3055",0,53,0,10,2,7
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,4,0
"COG3058",1,4,0,0,0,0
"COG3059",1,3,3,0,6,0
"COG3060",1,2,2,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,14,5,10,11,6
"COG3064",0,1,0,1,0,0
"COG3065",0,0,1,0,6,0
"COG3066",0,1,2,1,2,1
"COG3067",106,33,136,104,83,122
"COG3068",2,4,3,1,3,0
"COG3069",1,8,6,12,0,7
"COG3070",5,1,10,8,3,2
"COG3071",9,48,25,64,36,35
"COG3072",4,28,9,4,16,2
"COG3073",1,3,3,3,3,3
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,0,1,2
"COG3076",0,3,1,0,2,0
"COG3077",0,6,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",4,28,18,19,12,39
"COG3080",0,22,0,0,0,0
"COG3081",3,8,2,2,7,0
"COG3082",0,0,0,1,2,0
"COG3083",2,35,4,13,39,55
"COG3084",0,0,0,1,0,0
"COG3085",1,1,2,4,4,0
"COG3086",1,2,3,0,1,2
"COG3087",3,17,14,30,5,12
"COG3088",144,170,210,177,220,194
"COG3089",3,3,1,10,4,0
"COG3090",144,117,166,94,80,80
"COG3091",1,1,1,0,7,2
"COG3092",0,0,2,0,3,0
"COG3093",2,35,8,7,8,0
"COG3094",0,0,0,3,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,2,0,1,2
"COG3099",0,0,0,0,0,0
"COG3100",0,5,6,2,0,0
"COG3101",1,0,7,4,5,2
"COG3102",0,0,0,2,0,2
"COG3103",1,4,1,4,7,1
"COG3104",221,258,381,233,210,326
"COG3105",6,4,6,13,3,7
"COG3106",2,10,8,2,10,2
"COG3107",24,48,66,84,48,42
"COG3108",9,12,21,7,11,16
"COG3109",0,4,1,1,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,33,22,22,32,17
"COG3116",5,3,0,3,6,4
"COG3117",1,14,3,22,6,7
"COG3118",76,100,169,119,91,78
"COG3119",2196,3904,4331,3105,1884,2620
"COG3120",0,0,0,0,0,0
"COG3121",2,29,0,1,0,3
"COG3122",0,5,8,2,0,0
"COG3123",3,11,6,14,16,24
"COG3124",3,22,25,9,2,5
"COG3125",2,4,0,1,2,0
"COG3126",0,17,0,0,1,0
"COG3127",548,354,704,478,396,515
"COG3128",215,53,48,208,33,51
"COG3129",0,7,4,4,4,15
"COG3130",2,0,1,2,2,2
"COG3131",5,47,20,16,16,3
"COG3132",1,2,2,2,0,2
"COG3133",11,8,22,8,12,13
"COG3134",1,5,0,11,0,3
"COG3135",23,14,13,36,26,12
"COG3136",0,0,1,0,1,0
"COG3137",5,39,13,21,8,3
"COG3138",31,36,29,19,33,33
"COG3139",0,3,2,8,6,2
"COG3141",1,0,3,1,4,0
"COG3142",17,40,49,30,44,63
"COG3143",4,6,4,2,3,0
"COG3144",6,14,12,7,15,2
"COG3145",29,75,78,83,36,110
"COG3146",563,189,365,479,183,231
"COG3147",1,9,4,12,5,5
"COG3148",2,8,7,5,6,4
"COG3149",4,5,6,2,3,0
"COG3150",74,21,66,33,43,33
"COG3151",12,21,31,40,26,32
"COG3152",51,97,75,55,74,92
"COG3153",19,44,41,18,8,26
"COG3154",0,0,0,1,0,0
"COG3155",8,38,10,6,29,20
"COG3156",84,55,138,89,54,73
"COG3157",3,6,4,7,3,0
"COG3158",1,58,2,4,1,19
"COG3159",54,46,89,83,61,58
"COG3160",0,5,2,5,3,2
"COG3161",13,19,25,19,24,43
"COG3162",0,2,0,1,2,1
"COG3164",69,127,96,159,124,225
"COG3165",10,28,5,25,12,21
"COG3166",5,12,6,5,7,4
"COG3167",1,11,4,7,2,10
"COG3168",2,4,0,5,5,5
"COG3169",2,7,0,0,0,0
"COG3170",6,32,22,44,23,14
"COG3171",0,1,1,0,0,0
"COG3172",30,19,72,23,17,35
"COG3173",400,415,444,440,505,477
"COG3174",2,14,0,0,1,1
"COG3175",272,112,332,213,217,226
"COG3176",198,146,657,465,176,139
"COG3177",9,54,31,16,14,15
"COG3178",379,254,458,351,361,352
"COG3179",10,6,71,15,10,1
"COG3180",209,73,298,203,142,181
"COG3181",376,506,591,371,266,366
"COG3182",22,183,33,54,78,21
"COG3183",14,6,6,3,2,5
"COG3184",0,2,0,0,0,0
"COG3185",54,161,67,46,63,121
"COG3186",20,163,40,12,74,72
"COG3187",2,17,9,2,6,6
"COG3188",4,85,3,3,6,13
"COG3189",1,1,0,0,1,0
"COG3190",1,0,0,0,1,0
"COG3191",48,223,72,60,104,73
"COG3192",0,1,0,0,0,0
"COG3193",28,67,44,50,37,50
"COG3194",59,85,41,61,110,76
"COG3195",83,110,51,48,89,103
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",0,3,4,0,2,1
"COG3199",21,99,25,88,95,94
"COG3200",452,337,574,420,577,477
"COG3201",42,43,110,74,54,98
"COG3202",83,105,120,82,142,179
"COG3203",27,18,3,37,35,45
"COG3204",57,59,149,84,99,129
"COG3205",1,4,2,1,3,0
"COG3206",213,243,190,122,177,152
"COG3207",0,1,0,0,0,0
"COG3208",6,17,4,6,5,16
"COG3209",17,118,24,18,21,3
"COG3210",43,78,75,40,25,57
"COG3211",41,205,205,512,110,183
"COG3212",2,2,0,0,0,0
"COG3213",4,18,0,6,3,1
"COG3214",16,54,20,32,27,13
"COG3215",2,2,3,8,0,2
"COG3216",149,41,88,126,26,57
"COG3217",61,111,84,92,120,169
"COG3218",0,8,0,0,0,0
"COG3219",1,4,5,0,5,1
"COG3220",1,11,11,11,15,4
"COG3221",378,364,403,640,149,194
"COG3222",186,60,66,161,26,41
"COG3223",4,0,13,2,1,0
"COG3224",0,8,1,0,2,1
"COG3225",157,388,220,285,289,215
"COG3226",1,2,1,1,0,3
"COG3227",10,33,19,7,13,13
"COG3228",2,41,4,10,3,4
"COG3230",2,1,0,1,1,0
"COG3231",0,1,0,1,1,0
"COG3232",7,12,3,6,10,10
"COG3233",0,0,0,0,0,0
"COG3235",0,3,4,0,1,0
"COG3236",1,4,6,2,7,27
"COG3237",1,0,1,1,2,0
"COG3238",9,23,10,19,11,10
"COG3239",1067,366,669,881,392,562
"COG3240",4,2,1,0,3,5
"COG3241",21,18,38,43,39,39
"COG3242",0,0,0,9,3,0
"COG3243",78,214,121,92,17,49
"COG3245",24,45,46,58,23,39
"COG3246",223,271,286,283,284,330
"COG3247",0,11,0,1,0,0
"COG3248",2,6,2,3,0,1
"COG3249",24,40,22,53,32,41
"COG3250",169,625,444,185,288,371
"COG3251",0,0,0,1,0,0
"COG3252",16,8,24,16,13,7
"COG3253",4,115,0,18,141,70
"COG3254",10,20,26,25,44,17
"COG3255",24,14,24,23,23,21
"COG3256",0,18,0,0,1,6
"COG3257",23,15,24,19,5,30
"COG3258",4,5,8,3,0,4
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,323,30,59,197,134
"COG3264",72,196,174,69,131,179
"COG3265",12,40,25,21,6,13
"COG3266",2,5,1,1,1,2
"COG3267",30,97,42,24,34,29
"COG3268",196,167,297,215,244,387
"COG3269",0,1,0,1,4,3
"COG3270",0,1,0,2,0,0
"COG3271",0,4,1,2,1,1
"COG3272",5,23,3,29,39,68
"COG3273",0,40,0,10,33,9
"COG3274",0,0,1,1,0,0
"COG3275",15,89,26,9,12,29
"COG3276",120,495,102,242,378,316
"COG3277",0,0,0,0,0,0
"COG3278",39,100,47,35,55,35
"COG3279",18,141,65,46,33,28
"COG3280",3,19,0,0,0,0
"COG3281",2,21,0,1,0,0
"COG3283",4,6,2,3,5,0
"COG3284",51,58,54,27,27,133
"COG3285",6,109,0,4,3,1
"COG3287",2,27,12,6,12,2
"COG3288",1083,696,897,902,860,806
"COG3290",9,27,4,8,0,2
"COG3291",338,838,346,348,256,790
"COG3292",55,474,152,104,262,205
"COG3293",8,127,36,27,20,12
"COG3294",0,1,0,0,0,0
"COG3295",1,8,2,2,7,1
"COG3296",1,14,2,5,3,2
"COG3297",11,16,25,22,12,11
"COG3298",9,51,3,22,9,17
"COG3299",1,1,5,0,2,0
"COG3300",9,55,25,5,18,4
"COG3301",0,1,0,0,0,0
"COG3302",26,8,41,45,23,30
"COG3303",0,0,0,0,0,0
"COG3304",8,4,2,4,4,4
"COG3305",0,0,0,0,0,0
"COG3306",100,20,73,122,53,37
"COG3307",146,97,136,217,61,87
"COG3308",1,3,2,1,1,3
"COG3309",0,2,0,0,0,0
"COG3310",2,6,4,3,5,6
"COG3311",1,9,4,13,1,1
"COG3312",2,5,3,18,9,10
"COG3313",40,18,66,35,44,51
"COG3314",3,34,4,4,3,9
"COG3315",13,75,23,60,40,47
"COG3316",4,48,32,60,7,14
"COG3317",102,68,157,100,88,103
"COG3318",4,72,5,11,50,41
"COG3319",1,8,6,2,8,0
"COG3320",5,32,2,3,3,41
"COG3321",51,245,54,103,63,152
"COG3322",1,4,0,1,2,0
"COG3323",28,25,78,23,22,52
"COG3324",7,39,13,1,3,2
"COG3325",18,55,31,29,26,31
"COG3326",0,3,1,1,2,0
"COG3327",1,20,1,1,6,7
"COG3328",19,183,50,13,18,16
"COG3329",278,24,51,243,149,61
"COG3330",229,17,61,198,2,13
"COG3331",0,0,0,0,0,0
"COG3332",50,33,62,96,51,43
"COG3333",596,763,1077,705,461,646
"COG3334",7,7,5,14,8,7
"COG3335",7,71,17,18,15,30
"COG3336",55,118,26,52,94,36
"COG3338",6,10,10,3,3,6
"COG3339",112,30,19,53,6,6
"COG3340",213,87,148,210,96,176
"COG3341",2,7,13,1,5,10
"COG3342",36,189,38,38,66,69
"COG3344",26,126,50,38,63,21
"COG3345",6,12,15,8,13,67
"COG3346",306,118,355,244,279,267
"COG3347",210,376,198,192,207,158
"COG3349",787,69,168,579,48,135
"COG3350",1,4,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,288,0,36,232,63
"COG3357",0,0,0,1,0,0
"COG3358",4,27,16,6,21,17
"COG3359",2,2,3,1,4,3
"COG3360",1,0,0,0,0,0
"COG3361",15,27,14,19,14,56
"COG3363",0,1,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,3,0
"COG3367",52,180,78,101,97,136
"COG3369",0,5,2,1,3,9
"COG3371",0,2,0,0,1,0
"COG3372",1,29,3,4,4,4
"COG3375",1,10,0,0,5,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",127,78,117,149,97,196
"COG3379",0,26,0,1,9,1
"COG3380",318,66,345,182,257,220
"COG3381",16,27,23,9,7,11
"COG3382",3,4,0,2,1,0
"COG3383",425,772,538,638,538,945
"COG3384",11,113,15,36,38,137
"COG3385",6,73,15,17,35,10
"COG3386",329,528,561,551,524,452
"COG3387",39,112,190,27,14,18
"COG3388",0,0,0,0,1,0
"COG3389",18,31,4,9,22,89
"COG3390",8,30,4,10,22,63
"COG3391",108,1063,197,516,887,451
"COG3392",13,53,20,14,25,39
"COG3393",1,6,4,2,0,0
"COG3394",25,41,35,17,18,50
"COG3395",426,42,113,305,28,28
"COG3396",83,267,95,113,114,223
"COG3397",2,3,0,2,1,2
"COG3398",8,44,2,36,222,199
"COG3399",1,0,0,0,0,0
"COG3400",58,9,27,45,53,12
"COG3401",0,6,3,1,11,18
"COG3402",0,9,2,2,0,0
"COG3403",1,18,2,1,1,0
"COG3404",41,134,39,36,87,135
"COG3405",0,3,3,1,2,1
"COG3407",36,50,108,45,33,78
"COG3408",4,85,4,6,4,8
"COG3409",171,106,82,159,171,42
"COG3410",1,5,0,1,4,2
"COG3411",96,49,36,23,29,63
"COG3412",0,1,1,0,0,0
"COG3413",5,5,0,3,1,4
"COG3414",0,1,0,0,0,0
"COG3415",0,10,4,7,8,10
"COG3417",1,13,4,1,4,4
"COG3418",0,0,0,0,0,0
"COG3419",324,118,99,223,381,216
"COG3420",3,13,0,1,1,16
"COG3421",3,5,1,3,7,5
"COG3422",10,5,10,1,3,3
"COG3423",1,0,0,0,0,0
"COG3424",15,54,49,28,9,12
"COG3425",39,280,44,147,241,287
"COG3426",0,0,0,0,0,0
"COG3427",72,162,81,134,93,94
"COG3428",14,59,51,8,7,3
"COG3429",301,27,75,219,3,17
"COG3431",2,1,6,3,0,5
"COG3433",0,0,0,0,0,0
"COG3434",3,7,11,9,17,1
"COG3435",18,26,11,28,45,40
"COG3436",25,267,101,46,99,15
"COG3437",71,84,98,51,74,13
"COG3439",2,29,4,4,11,4
"COG3440",43,47,20,22,33,22
"COG3442",2,3,0,4,6,2
"COG3443",0,3,1,1,0,0
"COG3444",0,5,0,0,0,0
"COG3447",0,3,3,0,5,0
"COG3448",128,98,140,99,185,146
"COG3449",0,15,0,0,1,0
"COG3450",59,25,16,38,19,26
"COG3451",16,298,32,6,18,3
"COG3452",3,9,7,3,11,0
"COG3453",14,40,31,17,11,8
"COG3454",9,3,215,208,4,10
"COG3455",2,2,6,18,4,1
"COG3456",1,10,1,2,0,0
"COG3457",0,1,3,1,3,5
"COG3458",1,29,1,14,12,10
"COG3459",2,11,23,0,1,2
"COG3460",5,22,10,3,3,13
"COG3461",0,2,0,0,0,0
"COG3463",25,74,28,35,33,15
"COG3464",6,53,12,9,39,6
"COG3467",6,136,3,20,103,46
"COG3468",8,49,7,4,1,4
"COG3469",0,1,0,1,0,3
"COG3470",20,30,13,17,67,40
"COG3471",0,1,1,0,0,2
"COG3472",3,22,13,4,17,6
"COG3473",210,255,207,250,263,340
"COG3474",230,145,298,206,243,231
"COG3475",6,8,3,1,6,13
"COG3476",138,66,160,98,116,150
"COG3478",1,11,0,4,21,4
"COG3479",0,0,0,0,0,0
"COG3480",41,40,16,30,65,25
"COG3481",13,72,28,11,77,29
"COG3482",1,0,0,0,0,0
"COG3483",24,163,29,66,71,165
"COG3484",153,33,283,192,11,38
"COG3485",66,64,45,81,39,65
"COG3486",1,4,1,1,1,0
"COG3487",15,21,5,11,10,8
"COG3488",18,45,14,49,40,26
"COG3489",2,23,5,1,4,0
"COG3490",9,6,1,0,7,2
"COG3491",309,524,362,389,449,525
"COG3492",58,51,78,61,63,106
"COG3493",0,0,0,0,0,0
"COG3494",202,109,275,155,215,200
"COG3495",17,14,33,49,40,29
"COG3496",266,83,371,274,287,298
"COG3497",516,153,430,1144,337,132
"COG3498",0,1,0,5,0,0
"COG3499",0,1,0,5,0,0
"COG3500",5,5,15,21,0,2
"COG3501",15,29,24,56,8,15
"COG3502",38,23,97,40,44,81
"COG3503",9,40,20,18,25,40
"COG3504",4,49,15,1,3,0
"COG3505",16,216,58,13,5,5
"COG3506",0,5,1,1,0,0
"COG3507",35,160,82,49,36,80
"COG3508",49,137,74,72,88,132
"COG3509",302,252,523,406,338,572
"COG3510",12,24,24,11,21,13
"COG3511",1,24,7,1,0,0
"COG3512",0,1,0,1,0,1
"COG3513",2,20,22,9,9,3
"COG3514",0,1,0,0,0,0
"COG3515",2,6,7,10,2,3
"COG3516",1,3,5,8,1,1
"COG3517",6,12,4,28,3,5
"COG3518",1,6,0,4,0,0
"COG3519",6,13,15,24,6,3
"COG3520",7,3,4,25,2,2
"COG3521",1,2,0,1,4,0
"COG3522",6,4,11,27,2,4
"COG3523",8,11,7,28,10,4
"COG3524",5,21,41,9,6,10
"COG3525",110,351,271,130,217,248
"COG3526",2,3,3,1,7,5
"COG3527",0,0,7,2,0,9
"COG3528",15,23,49,19,16,17
"COG3529",0,4,1,2,0,3
"COG3530",0,3,1,0,2,1
"COG3531",1,20,4,10,6,14
"COG3533",28,92,83,52,37,29
"COG3534",30,55,80,32,44,36
"COG3535",15,63,10,15,32,33
"COG3536",13,18,26,43,20,24
"COG3537",43,200,141,95,24,178
"COG3538",8,12,4,1,1,20
"COG3539",1,5,0,0,0,0
"COG3540",169,194,402,322,131,210
"COG3541",0,12,1,0,0,1
"COG3542",117,38,74,46,29,33
"COG3543",0,0,0,0,0,0
"COG3544",118,156,195,138,170,158
"COG3545",2,9,1,0,0,0
"COG3546",0,5,0,0,0,0
"COG3547",17,275,81,27,59,8
"COG3548",0,8,0,1,0,0
"COG3549",2,5,3,2,4,0
"COG3550",11,99,23,20,19,3
"COG3551",12,19,32,8,11,21
"COG3552",120,189,138,186,180,119
"COG3553",2,2,0,0,0,2
"COG3554",1,1,0,0,0,0
"COG3555",54,33,53,86,37,61
"COG3556",110,9,29,77,1,16
"COG3558",21,4,14,4,2,1
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,1,0,0
"COG3562",17,23,49,10,3,13
"COG3563",22,17,40,11,1,13
"COG3564",71,15,90,54,59,39
"COG3565",142,60,173,122,141,160
"COG3566",0,1,13,1,0,0
"COG3567",1,2,22,0,0,0
"COG3568",22,141,50,54,26,65
"COG3569",19,326,24,47,196,135
"COG3570",0,1,4,1,0,0
"COG3571",3,22,7,15,19,19
"COG3572",465,343,552,361,387,433
"COG3573",2,20,2,0,1,1
"COG3575",1,1,3,3,2,0
"COG3576",87,228,61,60,113,51
"COG3577",12,55,9,28,10,12
"COG3579",53,143,73,56,135,176
"COG3580",0,16,0,0,1,0
"COG3581",0,7,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,2,0
"COG3584",1,5,2,0,1,0
"COG3585",0,1,0,0,0,0
"COG3586",11,19,12,9,16,1
"COG3587",7,34,11,2,3,5
"COG3588",820,418,523,491,539,533
"COG3590",24,153,45,67,41,79
"COG3591",0,0,0,7,3,0
"COG3592",0,5,0,0,0,0
"COG3593",1,323,7,38,290,118
"COG3594",6,10,13,3,5,16
"COG3595",0,6,1,0,2,0
"COG3596",1,1,5,2,1,1
"COG3597",2,3,2,4,8,3
"COG3598",9,9,8,104,6,5
"COG3599",8,4,21,12,22,11
"COG3600",0,6,1,0,0,1
"COG3602",3,7,14,14,5,15
"COG3603",0,7,0,0,3,3
"COG3604",10,57,30,17,70,28
"COG3605",62,223,100,132,52,88
"COG3607",0,4,0,0,0,0
"COG3608",33,279,44,95,74,155
"COG3609",3,10,3,1,6,5
"COG3610",0,3,1,3,7,0
"COG3612",0,0,0,0,0,1
"COG3613",24,18,19,28,24,14
"COG3614",4,82,0,2,11,1
"COG3615",0,0,0,0,1,0
"COG3616",94,206,138,169,148,147
"COG3617",0,3,0,0,1,0
"COG3618",234,413,256,341,287,302
"COG3619",1,10,0,0,0,0
"COG3620",2,95,2,14,80,30
"COG3621",67,59,77,44,54,102
"COG3622",49,141,127,110,94,85
"COG3623",14,66,25,15,40,33
"COG3624",5,0,95,53,3,1
"COG3625",4,1,140,66,1,2
"COG3626",10,4,270,169,4,10
"COG3627",7,4,176,150,3,4
"COG3628",16,5,16,72,20,11
"COG3629",0,4,0,0,2,0
"COG3631",7,26,13,24,13,28
"COG3633",1,6,2,4,7,2
"COG3634",15,80,20,17,38,16
"COG3635",13,344,1,61,279,126
"COG3636",4,2,2,0,0,0
"COG3637",7,41,7,5,3,5
"COG3638",286,149,306,462,83,118
"COG3639",151,360,648,945,170,275
"COG3640",0,2,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,124,0,19,84,87
"COG3643",28,114,37,35,86,161
"COG3644",2,5,3,2,0,0
"COG3645",0,2,0,0,0,0
"COG3646",0,1,0,0,2,0
"COG3647",3,5,4,1,2,1
"COG3648",0,0,1,0,0,6
"COG3649",0,4,0,0,2,0
"COG3650",0,4,2,1,1,1
"COG3651",266,112,249,245,155,229
"COG3652",0,0,0,2,3,0
"COG3653",302,1002,333,769,945,785
"COG3654",1,2,1,4,1,1
"COG3655",0,19,2,3,1,5
"COG3656",1,9,6,1,12,0
"COG3657",1,2,0,0,1,0
"COG3658",14,16,46,19,8,7
"COG3659",3,20,30,15,8,6
"COG3660",339,165,458,263,350,317
"COG3661",1,33,1,2,3,0
"COG3662",45,51,21,45,48,31
"COG3663",1,22,3,5,8,6
"COG3664",29,22,20,19,31,15
"COG3665",371,304,429,452,553,560
"COG3666",24,194,23,16,15,7
"COG3667",10,94,16,4,6,3
"COG3668",2,20,7,2,3,0
"COG3669",48,210,157,41,45,40
"COG3670",520,231,157,461,157,391
"COG3671",2,4,1,1,1,1
"COG3672",2,9,10,1,9,0
"COG3673",2,35,9,5,0,2
