"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG2845",16,14,42,0,57,11
"COG2846",0,0,3,1,17,70
"COG2847",50,43,50,48,66,159
"COG2848",2,9,14,1,8,0
"COG2849",389,436,646,164,710,147
"COG2850",32,17,33,18,34,154
"COG2851",0,0,31,1,1,3
"COG2852",0,0,21,3,13,130
"COG2853",302,403,204,495,204,163
"COG2854",238,274,160,216,120,99
"COG2855",250,162,106,360,78,46
"COG2856",2,2,12,8,18,209
"COG2857",532,482,402,505,354,414
"COG2859",10,61,10,20,21,47
"COG2860",26,3,102,3,105,141
"COG2861",39,54,70,20,85,241
"COG2862",25,19,18,30,24,5
"COG2863",117,76,109,151,148,227
"COG2864",10,13,19,1,9,36
"COG2865",2,4,31,16,23,226
"COG2866",451,329,431,187,379,455
"COG2867",157,140,92,178,105,110
"COG2868",0,0,0,0,0,0
"COG2869",136,103,50,194,64,116
"COG2870",511,565,481,399,526,439
"COG2871",253,180,110,314,123,261
"COG2872",98,73,99,116,73,27
"COG2873",1003,1135,578,1087,692,355
"COG2874",17,6,5,0,1,0
"COG2875",73,132,159,99,181,55
"COG2876",180,133,124,129,101,91
"COG2877",467,454,374,569,332,306
"COG2878",39,8,43,7,78,92
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,1,47
"COG2884",157,130,127,89,128,226
"COG2885",619,516,640,583,559,1871
"COG2887",228,167,238,65,225,292
"COG2888",0,0,1,0,0,0
"COG2890",692,645,655,723,647,375
"COG2891",24,10,17,31,35,51
"COG2893",21,9,11,13,7,52
"COG2894",53,122,25,59,26,31
"COG2895",184,113,161,226,208,330
"COG2896",407,370,541,249,472,302
"COG2897",403,380,734,353,641,223
"COG2898",0,1,15,3,5,17
"COG2899",15,1,37,4,6,38
"COG2900",0,0,0,0,6,0
"COG2901",35,23,36,51,29,33
"COG2902",54,55,372,61,220,1110
"COG2904",44,33,49,50,50,117
"COG2905",5,6,57,10,68,309
"COG2906",2,4,5,3,6,43
"COG2907",573,611,220,733,68,328
"COG2908",406,149,211,293,220,435
"COG2909",4,1,12,5,53,350
"COG2910",3,3,1,1,1,22
"COG2911",40,33,222,22,187,715
"COG2912",47,32,217,21,266,64
"COG2913",40,17,32,82,49,130
"COG2914",6,1,10,0,36,30
"COG2915",32,10,5,6,45,68
"COG2916",0,0,0,0,7,11
"COG2917",148,188,127,296,167,136
"COG2918",166,102,159,279,252,201
"COG2919",12,9,12,8,28,55
"COG2920",38,16,37,12,44,36
"COG2921",7,2,5,4,22,34
"COG2922",22,5,20,6,91,3
"COG2923",8,6,10,8,25,26
"COG2924",37,15,45,77,44,40
"COG2925",618,641,336,885,417,153
"COG2926",0,0,0,0,0,0
"COG2927",44,20,25,61,39,102
"COG2928",272,370,202,304,204,119
"COG2929",1,0,1,0,1,58
"COG2930",28,16,25,22,27,100
"COG2931",753,713,549,482,657,1079
"COG2932",5,1,45,2,16,150
"COG2933",3,0,10,1,27,61
"COG2935",48,31,90,24,54,115
"COG2936",528,458,565,128,282,168
"COG2937",85,84,150,298,127,311
"COG2938",24,21,24,18,25,82
"COG2939",114,57,101,77,124,283
"COG2940",187,163,69,220,65,46
"COG2941",204,243,134,255,73,71
"COG2942",34,36,85,16,52,56
"COG2943",8,11,18,2,38,163
"COG2944",1,0,7,0,12,36
"COG2945",196,259,171,268,109,115
"COG2946",1,0,39,0,4,0
"COG2947",199,242,225,224,220,110
"COG2948",1,1,45,4,9,229
"COG2949",1,1,4,2,3,14
"COG2951",451,433,358,667,393,446
"COG2954",47,106,42,36,28,22
"COG2956",79,67,117,35,139,125
"COG2957",211,312,178,501,259,257
"COG2958",0,0,0,0,1,6
"COG2959",14,8,33,13,54,156
"COG2960",9,9,13,15,17,80
"COG2961",14,14,37,32,22,101
"COG2962",250,242,292,309,289,98
"COG2963",14,5,207,13,51,221
"COG2964",2,1,19,2,18,0
"COG2965",1,0,0,0,1,1
"COG2966",2,1,14,1,23,13
"COG2967",68,55,89,64,100,106
"COG2968",27,25,76,7,106,168
"COG2969",18,4,23,5,41,57
"COG2971",17,27,66,10,71,43
"COG2972",13,4,68,12,63,382
"COG2973",0,0,0,0,0,0
"COG2974",6,1,6,8,18,114
"COG2975",22,10,9,36,13,9
"COG2976",45,27,41,19,58,81
"COG2977",11,9,37,4,16,14
"COG2978",16,18,52,19,61,361
"COG2979",0,0,4,0,1,71
"COG2980",13,10,14,3,33,53
"COG2981",4,6,4,24,28,163
"COG2982",46,22,79,18,85,530
"COG2983",27,13,36,27,45,100
"COG2984",0,3,45,1,21,101
"COG2985",1,4,2,0,3,10
"COG2986",161,112,215,45,265,269
"COG2987",266,158,359,76,274,213
"COG2988",44,112,6,55,34,5
"COG2989",25,6,18,20,21,205
"COG2990",0,0,2,0,0,0
"COG2991",2,2,0,1,6,5
"COG2992",357,414,166,388,220,381
"COG2993",11,12,55,24,66,252
"COG2994",1,0,0,0,0,51
"COG2995",1,1,16,0,23,93
"COG2996",11,6,13,17,24,141
"COG2998",61,63,87,109,73,33
"COG2999",0,1,0,0,5,0
"COG3000",659,513,368,796,406,489
"COG3001",63,169,104,104,150,119
"COG3002",5,1,42,20,49,51
"COG3004",331,366,248,284,196,297
"COG3005",1,1,0,0,8,30
"COG3006",0,0,0,0,0,0
"COG3007",17,15,16,26,28,121
"COG3008",6,0,15,6,19,218
"COG3009",3,1,1,4,9,67
"COG3010",10,5,3,10,4,8
"COG3011",82,133,66,60,45,87
"COG3012",5,0,22,3,19,29
"COG3013",0,0,0,0,0,0
"COG3014",8,9,15,9,3,24
"COG3015",0,0,0,0,0,3
"COG3016",13,9,16,5,32,73
"COG3017",13,4,41,6,24,72
"COG3018",24,21,16,31,20,4
"COG3019",91,47,135,98,52,262
"COG3021",34,22,82,16,42,377
"COG3022",227,183,208,296,242,195
"COG3023",281,323,218,430,205,351
"COG3024",3,5,16,7,9,12
"COG3025",14,5,33,5,36,90
"COG3026",7,3,6,0,37,99
"COG3027",107,146,72,101,53,43
"COG3028",8,3,5,4,24,60
"COG3029",0,0,33,0,6,0
"COG3030",147,184,143,169,133,34
"COG3031",19,16,37,61,40,139
"COG3033",108,87,2,13,28,19
"COG3034",43,14,96,19,55,119
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",123,39,40,192,45,114
"COG3039",29,16,129,9,83,378
"COG3040",45,32,42,15,30,75
"COG3041",1,0,0,0,4,24
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,8
"COG3044",3,3,33,1,34,0
"COG3045",3,0,3,1,13,15
"COG3046",1102,1026,54,1259,29,331
"COG3047",16,20,32,13,41,270
"COG3048",0,0,0,0,0,0
"COG3049",6,0,1,0,5,21
"COG3050",0,0,0,0,0,0
"COG3051",3,1,16,0,8,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,6,0,6,0
"COG3055",8,38,26,0,42,16
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,9,0
"COG3058",0,0,5,0,4,0
"COG3059",1,0,3,0,15,9
"COG3060",1,0,0,0,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,7
"COG3063",5,3,33,4,47,91
"COG3064",2,0,2,0,15,0
"COG3065",0,0,1,1,13,2
"COG3066",4,0,2,3,10,0
"COG3067",96,50,25,291,23,37
"COG3068",0,0,1,1,9,5
"COG3069",0,1,0,0,2,0
"COG3070",3,3,5,3,3,12
"COG3071",33,26,55,15,72,156
"COG3072",4,0,20,5,71,12
"COG3073",4,0,3,1,18,56
"COG3074",0,0,0,0,0,0
"COG3075",1,1,6,0,8,0
"COG3076",0,0,0,1,8,0
"COG3077",0,0,3,0,2,30
"COG3078",0,0,0,0,1,1
"COG3079",16,8,20,6,67,83
"COG3080",0,0,15,0,16,0
"COG3081",5,1,8,1,13,6
"COG3082",0,0,0,1,3,1
"COG3083",29,39,50,2,72,24
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,1,19,2
"COG3086",0,0,0,1,11,46
"COG3087",7,5,15,5,22,15
"COG3088",256,213,223,268,182,117
"COG3089",4,2,0,1,9,18
"COG3090",118,78,108,217,46,251
"COG3091",1,3,0,0,5,52
"COG3092",3,0,1,1,10,0
"COG3093",1,2,11,9,25,101
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,1,27
"COG3099",0,0,0,0,0,0
"COG3100",0,0,6,1,11,19
"COG3101",7,1,28,0,19,61
"COG3102",0,0,0,0,0,0
"COG3103",2,5,3,1,15,3
"COG3104",276,216,204,371,219,430
"COG3105",4,1,2,7,4,53
"COG3106",2,1,12,0,30,40
"COG3107",56,42,54,73,100,224
"COG3108",23,6,15,4,4,54
"COG3109",4,0,4,1,9,1
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",18,13,62,19,52,113
"COG3116",4,1,2,1,6,24
"COG3117",2,3,8,2,20,59
"COG3118",92,84,76,110,92,212
"COG3119",3745,3704,3330,4637,3694,2699
"COG3120",0,0,0,0,0,0
"COG3121",0,0,18,3,7,31
"COG3122",3,1,15,1,5,70
"COG3123",15,17,22,14,5,14
"COG3124",12,7,19,9,22,103
"COG3125",0,0,4,1,16,12
"COG3126",0,1,7,1,4,105
"COG3127",449,399,418,909,388,623
"COG3128",81,135,14,58,29,583
"COG3129",4,1,34,0,8,32
"COG3130",0,0,3,1,0,35
"COG3131",14,5,19,3,26,232
"COG3132",0,0,5,2,1,7
"COG3133",10,4,4,12,1,1
"COG3134",4,3,8,0,14,8
"COG3135",16,16,16,8,37,53
"COG3136",0,1,7,1,0,0
"COG3137",9,12,17,2,38,46
"COG3138",18,15,13,38,23,102
"COG3139",2,3,4,3,4,37
"COG3141",1,1,1,0,10,0
"COG3142",50,51,32,43,31,51
"COG3143",2,1,2,1,21,26
"COG3144",2,4,9,6,44,153
"COG3145",82,29,67,34,71,126
"COG3146",266,319,190,443,141,293
"COG3147",5,1,3,4,15,52
"COG3148",6,1,4,2,37,20
"COG3149",1,1,2,0,17,8
"COG3150",45,24,15,114,19,26
"COG3151",35,14,30,34,17,67
"COG3152",116,75,106,70,89,101
"COG3153",26,15,43,30,40,147
"COG3154",0,0,1,1,3,29
"COG3155",11,15,62,19,78,4
"COG3156",84,57,58,160,51,168
"COG3157",4,1,6,2,3,26
"COG3158",4,2,36,0,13,55
"COG3159",51,32,33,160,69,123
"COG3160",1,0,2,3,16,51
"COG3161",32,16,18,37,79,110
"COG3162",0,0,2,0,1,1
"COG3164",158,69,107,61,242,463
"COG3165",11,6,20,17,53,60
"COG3166",0,9,16,2,16,71
"COG3167",3,1,31,3,28,90
"COG3168",2,2,15,0,18,55
"COG3169",0,0,0,0,2,7
"COG3170",16,8,10,16,45,68
"COG3171",0,0,0,0,0,0
"COG3172",32,16,55,42,20,41
"COG3173",533,431,378,516,407,625
"COG3174",0,0,13,2,7,75
"COG3175",239,168,94,346,135,153
"COG3176",294,168,106,252,105,385
"COG3177",18,16,49,33,41,426
"COG3178",389,442,293,567,254,233
"COG3179",20,3,5,0,2,223
"COG3180",230,184,63,225,52,120
"COG3181",377,261,590,374,277,152
"COG3182",24,31,106,12,148,427
"COG3183",3,2,7,7,7,10
"COG3184",1,0,1,0,2,2
"COG3185",92,73,157,29,144,323
"COG3186",79,79,125,14,115,293
"COG3187",4,3,6,4,12,37
"COG3188",0,4,47,7,19,91
"COG3189",0,0,1,0,1,5
"COG3190",0,0,0,0,2,24
"COG3191",135,96,211,70,150,119
"COG3192",0,0,0,0,0,0
"COG3193",41,14,52,28,34,32
"COG3194",77,93,119,31,108,25
"COG3195",84,108,136,41,123,51
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,0,2
"COG3198",0,1,1,1,10,46
"COG3199",82,57,65,16,110,12
"COG3200",523,582,319,608,325,217
"COG3201",103,46,77,64,43,87
"COG3202",130,107,100,158,113,220
"COG3203",28,22,4,50,10,23
"COG3204",94,83,19,123,45,4
"COG3205",1,0,2,1,7,25
"COG3206",113,189,227,233,164,535
"COG3207",0,0,0,0,0,0
"COG3208",5,4,1,6,8,18
"COG3209",35,2,56,22,62,199
"COG3210",34,106,61,108,120,622
"COG3211",221,102,272,15,246,610
"COG3212",0,0,0,0,1,8
"COG3213",3,1,13,1,62,166
"COG3214",32,15,42,5,55,96
"COG3215",2,1,6,0,5,45
"COG3216",66,91,33,52,26,72
"COG3217",137,147,119,62,118,80
"COG3218",0,0,3,0,1,28
"COG3219",2,2,2,3,12,75
"COG3220",3,3,19,3,21,157
"COG3221",293,298,386,71,250,130
"COG3222",62,103,37,52,36,158
"COG3223",10,7,5,0,11,0
"COG3224",2,1,1,1,4,134
"COG3225",200,275,446,242,322,441
"COG3226",0,0,0,7,2,11
"COG3227",23,11,45,15,39,49
"COG3228",14,20,46,3,22,70
"COG3230",0,1,4,0,4,20
"COG3231",0,0,0,1,0,0
"COG3232",11,6,17,1,15,9
"COG3233",0,0,0,0,1,2
"COG3235",1,0,0,1,11,69
"COG3236",3,2,2,0,7,16
"COG3237",0,0,10,1,2,34
"COG3238",14,5,17,8,11,29
"COG3239",441,411,202,748,330,314
"COG3240",11,7,43,0,1,110
"COG3241",58,51,13,33,36,2
"COG3242",1,0,2,1,0,25
"COG3243",55,13,168,86,451,416
"COG3245",34,15,77,15,90,151
"COG3246",319,332,303,337,312,302
"COG3247",3,0,2,3,1,9
"COG3248",2,0,0,1,8,1
"COG3249",19,18,23,24,64,119
"COG3250",376,280,545,284,587,136
"COG3251",0,1,0,0,1,0
"COG3252",18,20,9,14,3,1
"COG3253",46,15,116,0,141,8
"COG3254",17,26,25,28,13,9
"COG3255",51,35,7,24,12,36
"COG3256",4,0,7,4,10,164
"COG3257",22,6,15,15,7,17
"COG3258",10,1,26,4,5,28
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",48,23,353,3,434,338
"COG3264",170,97,166,76,140,523
"COG3265",15,14,25,23,41,54
"COG3266",1,0,4,3,8,2
"COG3267",65,32,78,32,105,343
"COG3268",312,171,155,348,129,199
"COG3269",6,2,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,3,0,3,65
"COG3272",52,23,25,2,10,30
"COG3273",25,6,18,0,48,0
"COG3274",0,0,1,0,0,0
"COG3275",11,5,83,17,62,481
"COG3276",336,249,517,82,476,6
"COG3277",0,1,0,0,0,0
"COG3278",63,21,143,41,157,484
"COG3279",27,11,113,39,119,847
"COG3280",0,0,9,3,0,4
"COG3281",1,0,16,1,6,4
"COG3283",3,2,1,1,15,38
"COG3284",119,1,19,2,20,338
"COG3285",0,0,57,7,21,109
"COG3287",1,1,19,2,37,26
"COG3288",875,1125,722,1102,632,402
"COG3290",2,0,51,1,28,8
"COG3291",645,522,780,176,385,153
"COG3292",260,140,369,59,358,1245
"COG3293",9,9,160,38,108,186
"COG3294",0,0,0,0,2,0
"COG3295",0,0,7,1,27,32
"COG3296",8,1,7,2,12,21
"COG3297",11,16,18,15,29,130
"COG3298",28,19,79,13,53,64
"COG3299",1,0,1,0,2,51
"COG3300",14,3,28,3,47,511
"COG3301",0,7,1,0,0,0
"COG3302",44,8,3,17,1,4
"COG3303",0,0,0,0,2,19
"COG3304",3,1,4,6,2,6
"COG3305",0,0,0,0,0,0
"COG3306",43,63,5,60,9,133
"COG3307",59,112,38,84,93,135
"COG3308",0,1,2,0,7,2
"COG3309",0,0,0,0,0,2
"COG3310",2,4,3,1,13,54
"COG3311",5,5,15,3,20,9
"COG3312",9,1,4,0,11,56
"COG3313",40,24,18,70,17,54
"COG3314",2,4,38,3,34,2
"COG3315",42,51,50,34,85,23
"COG3316",20,5,40,4,16,112
"COG3317",100,71,49,214,108,121
"COG3318",63,49,119,1,44,13
"COG3319",1,3,7,27,12,115
"COG3320",20,16,21,6,29,258
"COG3321",168,102,296,53,169,699
"COG3322",0,0,4,1,5,42
"COG3323",39,33,27,46,35,95
"COG3324",2,1,23,7,22,58
"COG3325",60,34,35,14,31,2
"COG3326",1,0,8,2,10,59
"COG3327",2,2,9,1,15,15
"COG3328",15,9,250,26,118,546
"COG3329",83,78,5,84,2,220
"COG3330",48,123,1,34,0,0
"COG3331",1,0,1,0,0,0
"COG3332",52,46,43,95,58,120
"COG3333",735,415,904,972,708,506
"COG3334",5,5,6,3,1,55
"COG3335",17,11,125,10,62,592
"COG3336",84,71,75,41,37,2
"COG3338",3,3,8,4,9,9
"COG3339",23,61,13,14,4,136
"COG3340",179,182,37,228,47,17
"COG3341",6,1,5,8,8,14
"COG3342",69,54,203,39,171,86
"COG3344",48,31,86,37,238,561
"COG3345",33,6,14,2,24,10
"COG3346",237,92,35,422,94,202
"COG3347",256,382,471,254,397,45
"COG3349",165,508,29,122,4,1
"COG3350",1,0,2,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",26,15,326,1,439,0
"COG3357",0,0,0,0,0,0
"COG3358",23,12,41,19,32,32
"COG3359",6,3,4,3,1,0
"COG3360",0,0,4,0,17,8
"COG3361",51,21,6,13,7,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",144,108,200,62,144,79
"COG3369",1,1,12,0,2,16
"COG3371",0,0,3,0,0,0
"COG3372",9,3,61,0,29,0
"COG3375",3,0,14,0,5,4
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",81,51,45,50,56,761
"COG3379",2,1,30,3,17,40
"COG3380",223,95,32,341,11,107
"COG3381",16,10,41,1,25,21
"COG3382",0,0,2,0,7,0
"COG3383",736,394,959,300,1034,159
"COG3384",80,58,201,9,142,286
"COG3385",9,9,69,4,182,90
"COG3386",481,457,633,586,487,330
"COG3387",48,20,74,112,39,140
"COG3388",0,0,0,0,0,0
"COG3389",52,15,22,6,25,0
"COG3390",45,24,31,3,24,0
"COG3391",344,429,1331,175,1031,279
"COG3392",11,23,42,20,52,53
"COG3393",1,0,4,5,1,0
"COG3394",22,17,14,28,49,17
"COG3395",71,187,27,146,3,56
"COG3396",153,103,280,66,230,156
"COG3397",3,6,5,0,1,0
"COG3398",98,25,70,16,32,0
"COG3399",0,0,0,0,0,1
"COG3400",67,54,0,12,0,0
"COG3401",1,10,6,1,15,0
"COG3402",0,0,4,2,3,11
"COG3403",1,1,14,1,16,54
"COG3404",89,87,112,32,111,0
"COG3405",1,0,2,1,15,13
"COG3407",68,47,47,64,28,33
"COG3408",7,16,76,12,43,82
"COG3409",239,76,48,39,54,54
"COG3410",0,0,4,2,5,18
"COG3411",46,30,65,15,52,27
"COG3412",0,1,1,1,0,0
"COG3413",7,4,6,4,3,0
"COG3414",0,0,0,0,0,1
"COG3415",2,1,20,2,8,5
"COG3417",1,7,1,4,4,7
"COG3418",0,0,0,0,0,0
"COG3419",191,418,160,438,378,627
"COG3420",2,9,17,2,10,88
"COG3421",2,3,2,8,2,21
"COG3422",5,0,1,4,2,122
"COG3423",0,0,3,0,0,9
"COG3424",6,13,50,68,19,61
"COG3425",197,100,277,36,355,46
"COG3426",0,0,1,0,0,0
"COG3427",94,107,227,34,128,71
"COG3428",6,4,30,35,46,68
"COG3429",29,167,1,58,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",3,4,5,2,42,155
"COG3435",19,15,37,10,8,27
"COG3436",58,21,128,35,313,1065
"COG3437",49,68,62,55,244,441
"COG3439",6,12,27,3,8,73
"COG3440",23,30,14,36,39,51
"COG3442",4,7,2,0,1,0
"COG3443",1,0,3,0,0,5
"COG3444",0,0,1,0,0,0
"COG3447",2,3,2,2,13,28
"COG3448",145,160,109,171,84,154
"COG3449",1,1,4,1,6,27
"COG3450",22,35,26,14,9,0
"COG3451",17,8,169,29,116,589
"COG3452",0,1,10,1,14,65
"COG3453",21,3,39,4,3,184
"COG3454",86,4,7,9,0,76
"COG3455",3,0,4,5,5,18
"COG3456",0,0,4,1,6,4
"COG3457",1,0,4,1,5,21
"COG3458",15,15,73,1,20,9
"COG3459",0,2,15,24,0,113
"COG3460",8,5,27,7,16,27
"COG3461",0,0,2,0,0,46
"COG3463",50,25,58,6,92,0
"COG3464",14,4,39,13,88,740
"COG3467",40,20,150,3,199,47
"COG3468",5,14,10,3,0,36
"COG3469",1,0,0,0,0,0
"COG3470",34,46,17,101,8,0
"COG3471",0,0,21,0,3,14
"COG3472",12,12,25,4,31,27
"COG3473",299,269,317,280,278,62
"COG3474",230,255,129,239,142,179
"COG3475",5,0,8,1,10,0
"COG3476",156,121,61,137,11,69
"COG3478",17,9,11,0,6,0
"COG3479",0,0,1,0,2,0
"COG3480",92,60,19,15,28,0
"COG3481",42,49,84,12,78,26
"COG3482",0,0,0,4,0,0
"COG3483",112,76,164,26,165,135
"COG3484",113,137,12,397,9,135
"COG3485",64,67,143,61,65,143
"COG3486",0,0,0,0,0,5
"COG3487",12,15,48,2,14,110
"COG3488",40,32,84,30,35,163
"COG3489",2,5,24,3,6,83
"COG3490",4,1,40,3,4,81
"COG3491",562,447,554,336,489,251
"COG3492",75,71,81,38,57,50
"COG3493",0,0,0,0,0,0
"COG3494",190,252,124,250,118,96
"COG3495",38,18,23,16,30,59
"COG3496",332,356,139,367,31,185
"COG3497",458,542,68,75,105,914
"COG3498",8,0,14,0,0,14
"COG3499",5,0,7,0,0,5
"COG3500",13,12,25,5,2,47
"COG3501",24,16,35,17,19,103
"COG3502",94,37,20,69,11,34
"COG3503",35,21,18,25,105,16
"COG3504",3,0,35,4,8,184
"COG3505",14,4,142,36,68,841
"COG3506",1,0,1,1,1,0
"COG3507",123,97,100,62,101,150
"COG3508",111,87,155,36,145,232
"COG3509",517,372,191,432,174,52
"COG3510",21,24,32,11,32,85
"COG3511",0,1,2,0,8,3
"COG3512",1,1,1,3,0,2
"COG3513",1,2,12,7,10,52
"COG3514",0,0,0,0,0,34
"COG3515",6,4,3,1,2,32
"COG3516",11,3,0,0,2,15
"COG3517",11,1,11,7,22,48
"COG3518",5,0,0,2,2,6
"COG3519",5,2,6,6,13,41
"COG3520",7,1,3,0,4,15
"COG3521",0,1,2,0,2,2
"COG3522",6,0,6,4,3,52
"COG3523",15,1,19,14,22,76
"COG3524",7,6,30,3,21,49
"COG3525",283,233,330,206,404,114
"COG3526",4,2,5,2,3,15
"COG3527",1,0,0,0,0,0
"COG3528",27,12,10,16,13,163
"COG3529",4,0,0,0,5,0
"COG3530",1,2,3,0,10,20
"COG3531",3,2,10,2,42,26
"COG3533",51,41,75,75,73,14
"COG3534",46,35,40,91,50,84
"COG3535",15,10,79,9,61,71
"COG3536",19,19,24,20,52,61
"COG3537",107,56,100,92,101,139
"COG3538",9,3,3,9,5,1
"COG3539",0,0,4,0,1,27
"COG3540",164,101,117,261,179,646
"COG3541",1,1,1,0,1,13
"COG3542",29,28,16,83,28,79
"COG3543",0,0,0,0,0,3
"COG3544",123,82,108,178,78,108
"COG3545",0,0,3,0,0,14
"COG3546",0,0,5,0,0,2
"COG3547",33,21,160,43,317,726
"COG3548",0,0,3,0,0,10
"COG3549",0,1,6,2,6,31
"COG3550",11,8,56,35,85,635
"COG3551",18,8,11,4,9,80
"COG3552",202,164,226,60,169,241
"COG3553",1,0,0,0,0,9
"COG3554",0,0,1,0,0,7
"COG3555",49,56,12,14,9,137
"COG3556",20,41,2,22,5,7
"COG3558",3,2,4,16,5,25
"COG3559",0,0,0,0,0,0
"COG3560",0,0,5,1,0,0
"COG3561",1,0,0,0,0,7
"COG3562",2,2,14,15,6,76
"COG3563",3,3,25,4,5,23
"COG3564",65,30,21,98,6,19
"COG3565",183,102,33,145,52,78
"COG3566",0,0,0,0,0,128
"COG3567",0,0,0,0,0,193
"COG3568",55,69,133,26,148,226
"COG3569",106,39,373,8,446,91
"COG3570",0,0,0,2,1,6
"COG3571",13,21,27,3,54,37
"COG3572",459,297,420,607,301,224
"COG3573",2,0,4,2,7,23
"COG3575",1,0,2,1,4,13
"COG3576",93,47,229,68,234,167
"COG3577",27,15,30,6,39,159
"COG3579",129,117,137,67,136,1
"COG3580",0,1,18,0,15,1
"COG3581",0,0,12,0,11,0
"COG3582",0,0,0,0,0,0
"COG3583",3,4,2,0,0,1
"COG3584",3,2,0,0,0,14
"COG3585",0,0,0,0,0,0
"COG3586",6,5,10,7,11,11
"COG3587",5,1,19,15,8,52
"COG3588",517,703,465,602,431,78
"COG3590",75,53,84,15,142,226
"COG3591",3,2,0,2,1,22
"COG3592",0,0,3,0,1,6
"COG3593",59,0,343,10,509,142
"COG3594",4,2,3,9,7,2
"COG3595",2,0,11,0,9,11
"COG3596",0,0,0,0,1,1
"COG3597",2,4,0,9,2,0
"COG3598",2,7,4,3,2,11
"COG3599",5,2,3,7,2,11
"COG3600",0,0,2,0,1,0
"COG3602",10,4,8,10,19,21
"COG3603",2,1,29,0,19,1
"COG3604",29,47,67,25,77,109
"COG3605",74,47,199,30,157,747
"COG3607",0,0,2,0,1,10
"COG3608",126,75,273,38,301,447
"COG3609",3,6,6,1,9,77
"COG3610",4,2,7,2,25,8
"COG3612",0,0,0,0,0,0
"COG3613",54,55,9,20,9,22
"COG3614",4,0,21,8,45,164
"COG3615",0,0,0,0,0,0
"COG3616",161,133,241,128,136,161
"COG3617",0,0,8,0,2,46
"COG3618",245,250,493,292,267,242
"COG3619",0,0,7,0,1,2
"COG3620",13,1,76,3,95,45
"COG3621",78,26,40,71,59,12
"COG3622",115,83,152,95,127,106
"COG3623",30,17,78,16,111,6
"COG3624",28,2,1,1,0,18
"COG3625",23,0,4,1,0,27
"COG3626",62,4,3,3,0,33
"COG3627",46,2,4,5,0,48
"COG3628",29,36,9,2,5,50
"COG3629",1,4,0,0,6,178
"COG3631",24,10,10,33,22,146
"COG3633",2,1,35,0,17,92
"COG3634",28,18,89,25,80,86
"COG3635",65,35,360,1,427,3
"COG3636",0,0,1,1,0,66
"COG3637",3,0,25,5,4,71
"COG3638",209,196,109,104,99,150
"COG3639",440,300,386,172,329,227
"COG3640",1,1,4,0,1,2
"COG3641",0,0,28,0,0,0
"COG3642",60,20,138,0,174,0
"COG3643",113,95,114,18,92,0
"COG3644",1,3,4,2,1,0
"COG3645",0,0,0,0,0,5
"COG3646",0,0,1,1,2,7
"COG3647",1,2,4,5,2,16
"COG3648",0,0,0,0,0,0
"COG3649",0,0,16,1,3,1
"COG3650",4,0,2,0,3,0
"COG3651",187,226,115,265,72,31
"COG3652",0,0,1,0,0,10
"COG3653",708,632,1254,312,858,1341
"COG3654",1,0,3,1,1,51
"COG3655",8,0,21,3,8,44
"COG3656",2,1,2,1,40,45
"COG3657",0,0,5,0,0,76
"COG3658",6,7,23,13,25,113
"COG3659",2,2,11,2,29,34
"COG3660",338,374,196,440,144,139
"COG3661",1,1,16,4,14,45
"COG3662",64,59,23,26,26,56
"COG3663",4,5,54,1,21,42
"COG3664",12,46,21,36,47,5
"COG3665",463,468,466,306,388,130
"COG3666",12,8,85,16,117,456
"COG3667",5,4,80,11,53,458
"COG3668",7,2,14,6,24,58
"COG3669",103,35,171,91,174,146
"COG3670",301,401,202,213,271,255
"COG3671",0,0,15,0,2,78
"COG3672",4,2,11,5,14,116
"COG3673",2,1,26,3,7,143
"COG3675",75,48,4,11,26,24
"COG3676",2,1,82,2,19,16
"COG3677",0,0,24,0,14,1
"COG3678",3,0,0,0,16,0
"COG3679",0,0,0,0,0,0
"COG3680",9,1,5,11,13,1
