"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG2849",114,529,44,363,391,429
"COG2850",199,12,190,37,130,24
"COG2851",2,0,0,1,0,0
"COG2852",38,2,56,10,309,0
"COG2853",274,376,169,326,340,360
"COG2854",111,326,149,272,327,280
"COG2855",95,213,71,248,264,179
"COG2856",164,1,126,6,0,0
"COG2857",462,510,218,518,532,511
"COG2859",45,20,27,18,11,53
"COG2860",205,40,90,24,40,5
"COG2861",76,73,324,40,27,62
"COG2862",19,16,9,27,19,12
"COG2863",385,103,67,78,266,81
"COG2864",181,1,116,24,10,7
"COG2865",61,0,56,9,6,3
"COG2866",116,351,546,480,599,335
"COG2867",85,200,67,155,227,145
"COG2868",0,0,0,0,0,0
"COG2869",107,128,35,124,240,95
"COG2870",280,499,1322,444,378,586
"COG2871",278,263,129,199,397,179
"COG2872",68,82,34,95,3,75
"COG2873",416,976,365,949,708,1121
"COG2874",0,8,0,18,0,12
"COG2875",102,76,62,71,40,126
"COG2876",11,100,79,142,227,132
"COG2877",280,534,358,532,501,463
"COG2878",80,32,25,28,202,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",76,0,8,0,0,0
"COG2884",247,132,157,114,239,124
"COG2885",1930,576,867,568,808,467
"COG2887",432,205,409,156,46,166
"COG2888",0,5,0,2,0,0
"COG2890",443,705,307,569,808,739
"COG2891",66,16,9,18,34,11
"COG2893",71,13,86,18,21,18
"COG2894",109,30,10,45,60,112
"COG2895",204,109,411,128,238,101
"COG2896",285,455,201,440,359,362
"COG2897",256,464,175,412,265,388
"COG2898",290,1,22,3,2,1
"COG2899",13,3,4,16,0,2
"COG2900",0,1,0,1,0,1
"COG2901",37,37,3,31,93,33
"COG2902",426,47,840,53,476,45
"COG2904",137,70,154,36,74,42
"COG2905",410,13,212,11,33,4
"COG2906",11,3,9,1,11,2
"COG2907",419,680,193,549,713,558
"COG2908",226,231,1114,205,245,207
"COG2909",309,11,62,5,18,0
"COG2910",9,6,29,3,2,3
"COG2911",1180,58,402,33,6,16
"COG2912",25,52,105,42,9,39
"COG2913",102,46,86,63,108,35
"COG2914",32,5,6,7,70,3
"COG2915",33,16,12,6,124,8
"COG2916",45,2,1,1,0,2
"COG2917",134,295,80,250,239,243
"COG2918",250,163,38,148,481,128
"COG2919",48,16,82,12,45,6
"COG2920",7,24,16,11,58,11
"COG2921",33,1,9,3,60,1
"COG2922",11,14,1,12,96,8
"COG2923",11,10,10,9,6,14
"COG2924",50,33,9,37,61,26
"COG2925",103,771,32,643,642,675
"COG2926",0,0,0,0,0,0
"COG2927",109,19,89,28,57,23
"COG2928",174,344,149,306,190,395
"COG2929",45,0,17,0,1,0
"COG2930",161,6,69,38,11,5
"COG2931",756,608,2939,632,540,701
"COG2932",76,2,118,6,15,3
"COG2933",165,7,50,9,1,6
"COG2935",171,15,98,57,84,41
"COG2936",451,291,244,404,382,289
"COG2937",547,104,26,76,5,71
"COG2938",65,24,46,22,32,17
"COG2939",61,141,197,99,100,64
"COG2940",3,131,134,251,121,151
"COG2941",132,280,33,260,239,277
"COG2942",59,17,82,27,49,19
"COG2943",377,20,242,7,0,7
"COG2944",57,1,22,2,1,1
"COG2945",138,231,100,211,180,243
"COG2946",1,10,0,1,0,0
"COG2947",134,275,75,210,123,233
"COG2948",498,1,341,4,2,1
"COG2949",18,1,13,2,1,0
"COG2951",678,582,240,434,552,466
"COG2954",33,64,6,49,75,91
"COG2956",189,118,12,50,64,57
"COG2957",198,283,125,182,51,299
"COG2958",7,0,0,2,5,0
"COG2959",188,10,20,14,109,2
"COG2960",77,9,38,11,11,15
"COG2961",273,22,93,19,4,10
"COG2962",188,369,137,208,230,246
"COG2963",674,9,177,20,54,6
"COG2964",0,0,1,6,0,1
"COG2965",1,0,0,0,0,0
"COG2966",2,17,35,3,1,0
"COG2967",64,63,101,58,122,43
"COG2968",218,51,73,35,69,14
"COG2969",45,6,10,7,107,3
"COG2971",96,15,40,29,0,21
"COG2972",175,10,109,33,13,3
"COG2973",0,0,0,0,0,0
"COG2974",154,12,32,5,1,6
"COG2975",1,11,6,13,32,9
"COG2976",78,22,6,35,163,23
"COG2977",107,3,38,9,3,7
"COG2978",247,19,242,23,2,15
"COG2979",81,1,48,1,0,0
"COG2980",13,22,0,6,63,10
"COG2981",168,7,108,15,157,8
"COG2982",670,23,691,35,49,18
"COG2983",110,6,71,31,130,14
"COG2984",24,13,180,2,2,2
"COG2985",0,2,11,2,3,4
"COG2986",118,199,399,222,517,141
"COG2987",120,209,325,253,616,163
"COG2988",49,56,10,46,74,113
"COG2989",318,11,194,39,18,7
"COG2990",0,0,0,0,0,0
"COG2991",25,5,0,1,0,3
"COG2992",75,442,684,301,434,409
"COG2993",246,5,228,20,2,14
"COG2994",2,0,98,0,0,1
"COG2995",310,10,67,3,0,3
"COG2996",137,10,24,13,173,3
"COG2998",125,60,68,66,72,63
"COG2999",0,2,0,2,1,1
"COG3000",343,630,276,554,1113,501
"COG3001",120,67,84,74,21,139
"COG3002",128,0,95,3,3,0
"COG3004",65,377,177,302,230,388
"COG3005",3,1,65,5,0,0
"COG3006",0,0,0,1,0,0
"COG3007",41,12,33,24,210,12
"COG3008",284,6,92,4,0,3
"COG3009",85,5,30,2,1,1
"COG3010",0,13,4,24,8,1
"COG3011",36,73,63,93,121,103
"COG3012",69,6,29,21,52,1
"COG3013",3,0,0,0,0,0
"COG3014",140,0,0,8,0,7
"COG3015",3,0,6,0,0,0
"COG3016",59,4,197,13,5,7
"COG3017",97,6,12,9,76,3
"COG3018",5,25,2,30,35,16
"COG3019",274,53,99,68,105,42
"COG3021",261,21,201,31,151,23
"COG3022",253,194,67,216,372,183
"COG3023",210,416,576,201,231,204
"COG3024",8,10,7,7,17,2
"COG3025",46,9,195,5,6,6
"COG3026",134,20,20,4,100,5
"COG3027",75,170,21,110,168,131
"COG3028",83,6,6,10,60,0
"COG3029",3,0,1,0,0,0
"COG3030",156,186,63,151,186,174
"COG3031",208,10,34,6,1,11
"COG3033",23,85,47,72,0,77
"COG3034",182,23,36,30,38,15
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",427,119,166,108,64,35
"COG3039",287,13,55,59,55,10
"COG3040",150,47,37,20,117,14
"COG3041",2,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",0,2,0,5,0,4
"COG3045",53,5,39,2,0,2
"COG3046",473,1222,219,1063,1298,1117
"COG3047",186,16,143,19,2,16
"COG3048",10,0,1,0,0,0
"COG3049",5,0,1,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,14,2,28
"COG3056",0,0,0,0,0,0
"COG3057",2,1,2,0,0,1
"COG3058",3,0,0,1,0,0
"COG3059",0,0,1,1,0,0
"COG3060",0,3,1,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,11,0,0,0
"COG3063",121,11,16,5,48,2
"COG3064",3,12,3,4,0,0
"COG3065",14,2,0,0,0,0
"COG3066",11,4,0,1,23,0
"COG3067",164,75,8,89,153,48
"COG3068",22,4,10,1,31,0
"COG3069",0,0,0,0,3,1
"COG3070",5,2,40,2,0,6
"COG3071",220,25,22,34,136,17
"COG3072",108,20,2,6,1,2
"COG3073",9,9,1,1,15,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,3
"COG3076",2,1,1,2,0,0
"COG3077",76,1,0,0,0,0
"COG3078",2,0,1,0,0,0
"COG3079",82,15,1,10,136,8
"COG3080",2,0,0,0,0,0
"COG3081",31,7,13,2,2,1
"COG3082",0,2,0,0,0,1
"COG3083",19,60,2,28,0,35
"COG3084",0,0,0,0,0,0
"COG3085",1,9,0,1,0,1
"COG3086",50,5,2,0,28,0
"COG3087",86,10,11,5,83,4
"COG3088",90,315,61,181,235,216
"COG3089",12,3,1,1,3,1
"COG3090",372,153,363,77,256,64
"COG3091",20,3,12,1,53,2
"COG3092",0,4,0,2,0,1
"COG3093",119,3,46,3,1,1
"COG3094",2,0,3,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",38,2,9,3,27,1
"COG3099",0,0,0,0,0,0
"COG3100",33,3,3,0,28,1
"COG3101",53,5,12,1,44,2
"COG3102",0,0,0,0,1,0
"COG3103",25,5,11,5,0,3
"COG3104",123,222,248,329,616,219
"COG3105",72,1,1,2,44,3
"COG3106",239,14,39,5,2,1
"COG3107",336,53,39,45,192,50
"COG3108",84,7,66,10,12,6
"COG3109",0,8,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",151,23,18,27,67,14
"COG3116",3,3,0,1,4,1
"COG3117",25,7,0,3,18,2
"COG3118",312,74,181,113,17,79
"COG3119",471,1148,378,3471,1613,3657
"COG3120",0,0,0,0,0,0
"COG3121",10,0,3,1,3,2
"COG3122",79,5,2,1,21,1
"COG3123",15,9,2,9,57,29
"COG3124",103,9,21,11,102,3
"COG3125",39,5,12,1,41,0
"COG3126",123,0,39,1,1,0
"COG3127",821,477,296,466,808,417
"COG3128",205,54,2475,46,33,133
"COG3129",139,10,14,7,125,1
"COG3130",49,1,3,1,1,0
"COG3131",652,11,293,11,1,7
"COG3132",0,5,0,2,1,1
"COG3133",8,14,8,9,13,5
"COG3134",61,1,19,2,14,0
"COG3135",50,16,43,24,30,14
"COG3136",0,0,0,0,0,0
"COG3137",126,14,11,8,0,5
"COG3138",114,38,138,20,117,9
"COG3139",44,0,8,1,10,2
"COG3141",1,2,0,0,0,0
"COG3142",4,83,35,45,121,49
"COG3143",124,5,13,0,0,3
"COG3144",219,12,26,3,159,2
"COG3145",174,43,96,87,224,34
"COG3146",314,209,204,281,253,292
"COG3147",34,3,2,5,42,2
"COG3148",23,12,10,8,2,1
"COG3149",36,2,1,1,0,0
"COG3150",46,41,6,34,103,21
"COG3151",58,30,2,25,44,17
"COG3152",59,104,68,126,100,88
"COG3153",86,12,126,25,26,10
"COG3154",10,1,14,0,0,0
"COG3155",9,35,21,11,1,30
"COG3156",256,67,68,52,162,37
"COG3157",17,1,3,3,0,1
"COG3158",14,6,9,5,14,1
"COG3159",122,45,54,44,93,32
"COG3160",96,6,4,2,89,0
"COG3161",95,32,9,27,136,11
"COG3162",1,1,0,0,0,0
"COG3164",671,166,65,125,554,71
"COG3165",107,20,11,5,135,3
"COG3166",93,5,17,8,24,7
"COG3167",68,5,15,4,23,0
"COG3168",67,8,13,3,5,4
"COG3169",11,1,4,1,1,0
"COG3170",373,15,5,22,6,12
"COG3171",1,0,0,0,0,0
"COG3172",11,32,8,35,100,31
"COG3173",466,452,232,342,257,295
"COG3174",50,0,16,2,0,1
"COG3175",132,237,106,283,469,184
"COG3176",493,185,317,163,181,125
"COG3177",445,16,434,12,4,13
"COG3178",337,548,187,389,408,454
"COG3179",19,5,228,13,3,1
"COG3180",254,186,238,206,141,173
"COG3181",327,332,631,409,462,268
"COG3182",1019,44,256,55,46,25
"COG3183",138,3,6,6,13,2
"COG3184",2,6,1,0,0,0
"COG3185",247,74,406,87,248,76
"COG3186",55,102,164,54,229,73
"COG3187",38,6,3,3,4,1
"COG3188",38,1,13,5,8,3
"COG3189",56,0,4,0,0,0
"COG3190",35,1,3,0,0,0
"COG3191",189,135,205,106,139,95
"COG3192",4,0,0,0,0,0
"COG3193",71,11,33,36,25,26
"COG3194",61,101,24,112,45,85
"COG3195",213,126,69,104,90,125
"COG3196",0,0,0,0,0,0
"COG3197",15,0,1,0,0,0
"COG3198",47,4,8,2,0,0
"COG3199",119,68,1,105,31,72
"COG3200",210,569,312,542,332,613
"COG3201",24,87,24,68,222,58
"COG3202",132,142,31,139,220,94
"COG3203",12,44,158,40,11,29
"COG3204",33,147,1,76,56,78
"COG3205",48,1,13,1,1,1
"COG3206",634,193,569,154,258,175
"COG3207",0,1,0,0,0,0
"COG3208",10,1,107,14,1,5
"COG3209",140,47,174,34,4,3
"COG3210",208,20,90,76,16,115
"COG3211",664,134,285,160,15,110
"COG3212",67,0,0,0,0,0
"COG3213",187,3,68,3,0,1
"COG3214",149,23,165,20,4,14
"COG3215",56,1,7,1,0,0
"COG3216",143,58,76,62,114,73
"COG3217",78,157,97,128,146,144
"COG3218",23,0,66,1,1,1
"COG3219",98,12,2,3,23,3
"COG3220",226,11,35,10,25,6
"COG3221",488,195,504,251,118,265
"COG3222",171,49,95,75,152,99
"COG3223",6,12,2,8,0,5
"COG3224",22,0,4,4,0,1
"COG3225",128,175,286,222,239,263
"COG3226",64,0,0,3,0,0
"COG3227",20,4,13,8,179,9
"COG3228",127,4,14,12,1,16
"COG3230",7,0,14,1,0,0
"COG3231",0,1,0,2,0,0
"COG3232",6,5,7,10,5,9
"COG3233",75,0,1,0,0,0
"COG3235",12,4,6,1,0,1
"COG3236",11,6,2,9,8,4
"COG3237",45,6,26,0,0,0
"COG3238",42,2,23,9,6,5
"COG3239",472,488,202,573,442,650
"COG3240",15,1,117,12,0,5
"COG3241",16,37,5,49,103,38
"COG3242",0,0,9,3,2,0
"COG3243",484,6,418,69,6,14
"COG3245",136,37,12,43,60,24
"COG3246",338,379,292,348,269,327
"COG3247",5,0,8,3,0,1
"COG3248",30,1,14,2,0,0
"COG3249",136,35,4,40,177,15
"COG3250",38,393,155,348,653,263
"COG3251",6,0,15,0,0,0
"COG3252",17,13,0,10,24,21
"COG3253",2,48,0,17,0,13
"COG3254",4,26,8,14,4,27
"COG3255",46,39,31,37,52,28
"COG3256",76,2,124,2,0,0
"COG3257",104,4,50,15,17,3
"COG3258",26,3,30,6,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",337,99,139,32,0,25
"COG3264",989,154,359,129,161,138
"COG3265",38,17,48,31,6,18
"COG3266",10,0,1,2,20,1
"COG3267",122,72,23,76,103,36
"COG3268",546,264,33,269,461,178
"COG3269",0,0,0,14,0,3
"COG3270",0,0,0,0,0,0
"COG3271",16,0,3,1,0,0
"COG3272",155,16,7,29,6,23
"COG3273",0,8,0,7,0,12
"COG3274",0,0,0,0,7,0
"COG3275",135,15,229,24,361,2
"COG3276",147,296,9,301,1,290
"COG3277",0,0,0,0,0,0
"COG3278",654,43,379,55,3,25
"COG3279",250,37,452,39,291,16
"COG3280",14,0,0,5,0,0
"COG3281",9,1,1,5,1,0
"COG3283",16,16,51,2,0,0
"COG3284",330,83,97,89,289,2
"COG3285",159,0,18,19,2,0
"COG3287",217,6,25,13,6,0
"COG3288",480,992,293,944,705,1076
"COG3290",50,1,29,8,29,4
"COG3291",106,329,517,695,498,541
"COG3292",335,336,277,353,213,152
"COG3293",112,5,219,38,62,6
"COG3294",0,0,0,0,0,0
"COG3295",68,1,31,2,0,1
"COG3296",10,3,28,9,55,6
"COG3297",25,12,18,4,64,8
"COG3298",92,14,22,23,2,19
"COG3299",10,0,9,1,0,0
"COG3300",307,30,339,15,1,1
"COG3301",0,6,0,2,0,2
"COG3302",16,13,40,39,41,14
"COG3303",2,0,59,1,0,0
"COG3304",2,8,0,17,13,1
"COG3305",0,0,0,0,0,0
"COG3306",267,67,119,59,70,90
"COG3307",233,58,152,166,93,154
"COG3308",7,1,1,0,1,0
"COG3309",1,0,0,0,0,0
"COG3310",39,5,11,4,47,0
"COG3311",16,2,1,7,9,2
"COG3312",15,3,5,6,6,1
"COG3313",53,36,12,38,14,26
"COG3314",28,14,7,3,0,4
"COG3315",72,22,44,28,54,34
"COG3316",293,1,168,11,25,10
"COG3317",50,102,14,90,230,60
"COG3318",72,76,12,23,8,39
"COG3319",30,3,227,5,1,4
"COG3320",294,4,3,31,88,12
"COG3321",206,36,906,193,100,97
"COG3322",68,1,68,0,1,0
"COG3323",44,56,58,39,165,25
"COG3324",114,4,26,6,3,2
"COG3325",5,43,7,51,13,22
"COG3326",20,2,11,1,0,0
"COG3327",116,1,77,2,8,1
"COG3328",855,11,225,37,13,5
"COG3329",24,109,15,45,3,127
"COG3330",0,25,1,51,0,105
"COG3331",2,1,3,0,0,0
"COG3332",128,30,45,40,128,55
"COG3333",672,516,1535,664,437,380
"COG3334",61,3,113,6,0,2
"COG3335",470,5,187,34,59,9
"COG3336",5,58,1,71,3,61
"COG3338",11,2,16,5,3,2
"COG3339",16,29,30,13,1,49
"COG3340",7,180,10,156,237,194
"COG3341",4,2,15,10,96,2
"COG3342",30,48,226,106,40,66
"COG3344",297,36,165,46,61,31
"COG3345",186,16,9,13,179,11
"COG3346",264,291,123,253,517,128
"COG3347",14,315,63,297,120,357
"COG3349",3,127,5,265,28,452
"COG3350",0,1,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,52,0,19,0,15
"COG3357",0,0,0,2,0,0
"COG3358",8,58,60,22,105,15
"COG3359",0,2,0,1,0,1
"COG3360",22,1,5,1,0,0
"COG3361",2,26,1,35,114,24
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",157,99,138,151,105,105
"COG3369",7,0,0,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,4,0,5
"COG3375",10,1,0,3,0,0
"COG3376",0,0,0,2,3,0
"COG3377",0,0,0,0,5,0
"COG3378",18,124,1193,197,103,50
"COG3379",8,0,0,10,69,1
"COG3380",76,220,118,288,461,94
"COG3381",111,6,72,21,4,2
"COG3382",3,0,0,4,0,0
"COG3383",552,695,412,713,1713,391
"COG3384",225,82,152,130,3,46
"COG3385",134,52,132,27,3,9
"COG3386",425,432,480,519,444,480
"COG3387",86,34,304,38,2,28
"COG3388",0,0,0,0,0,0
"COG3389",0,40,0,44,0,14
"COG3390",0,30,0,50,0,23
"COG3391",360,357,270,382,650,439
"COG3392",7,14,30,11,13,23
"COG3393",3,0,0,3,63,1
"COG3394",4,22,17,32,75,46
"COG3395",56,62,128,76,25,164
"COG3396",284,57,193,176,92,96
"COG3397",7,3,0,3,1,7
"COG3398",0,49,0,76,0,22
"COG3399",2,0,0,0,0,0
"COG3400",0,59,0,58,0,53
"COG3401",0,4,0,6,1,10
"COG3402",51,0,1,0,13,0
"COG3403",17,6,74,3,0,0
"COG3404",3,106,0,131,77,92
"COG3405",118,4,0,2,0,0
"COG3407",13,65,16,59,240,30
"COG3408",7,2,118,30,0,22
"COG3409",67,159,82,183,1,117
"COG3410",219,2,1,3,4,0
"COG3411",11,33,19,39,14,29
"COG3412",0,0,0,0,0,2
"COG3413",0,8,0,9,0,5
"COG3414",0,0,0,0,0,0
"COG3415",430,3,92,5,0,4
"COG3417",46,0,0,6,0,2
"COG3418",0,0,0,0,0,0
"COG3419",486,353,34,307,270,418
"COG3420",30,9,105,4,0,11
"COG3421",4,8,5,3,4,5
"COG3422",17,3,5,4,0,0
"COG3423",0,1,4,1,0,0
"COG3424",18,3,64,17,195,7
"COG3425",6,148,7,213,40,105
"COG3426",4,0,0,0,0,0
"COG3427",102,95,60,119,38,108
"COG3428",177,16,22,11,83,4
"COG3429",1,55,2,51,1,152
"COG3431",3,0,0,6,0,0
"COG3433",0,0,0,0,0,0
"COG3434",159,25,7,4,1,3
"COG3435",22,12,60,29,5,22
"COG3436",3104,128,264,70,34,28
"COG3437",311,117,767,47,68,47
"COG3439",98,8,43,5,0,12
"COG3440",30,10,25,30,46,32
"COG3442",0,3,0,3,0,5
"COG3443",42,0,3,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,7,1,0,0
"COG3448",105,183,72,104,210,128
"COG3449",15,8,107,2,0,1
"COG3450",25,13,30,12,127,16
"COG3451",856,7,974,28,8,6
"COG3452",270,3,106,4,1,0
"COG3453",351,14,164,15,15,9
"COG3454",275,0,259,9,1,8
"COG3455",16,1,3,1,5,0
"COG3456",31,1,2,0,2,0
"COG3457",2,1,15,1,20,1
"COG3458",1,2,4,9,1,15
"COG3459",161,1,126,8,2,2
"COG3460",53,1,29,3,8,4
"COG3461",11,0,3,0,0,0
"COG3463",0,13,0,26,0,29
"COG3464",1476,37,165,15,5,3
"COG3467",17,45,15,34,0,17
"COG3468",52,2,70,6,1,10
"COG3469",0,0,0,2,10,0
"COG3470",2,52,3,22,13,42
"COG3471",15,0,1,2,0,0
"COG3472",27,5,43,6,7,5
"COG3473",30,330,147,241,392,250
"COG3474",516,257,300,271,191,257
"COG3475",0,8,0,0,0,1
"COG3476",18,137,48,121,221,118
"COG3478",0,6,0,12,0,18
"COG3479",0,0,0,0,0,0
"COG3480",0,52,1,74,1,69
"COG3481",7,46,31,40,0,41
"COG3482",0,0,0,1,0,0
"COG3483",123,88,114,73,111,44
"COG3484",52,109,119,43,0,101
"COG3485",124,9,147,72,20,55
"COG3486",29,2,20,0,0,0
"COG3487",224,4,122,22,200,20
"COG3488",138,13,188,43,248,35
"COG3489",149,1,116,6,28,2
"COG3490",150,2,98,4,55,2
"COG3491",103,541,121,519,193,449
"COG3492",47,77,36,74,71,68
"COG3493",6,0,3,0,0,0
"COG3494",94,307,156,235,149,250
"COG3495",48,27,86,27,17,19
"COG3496",181,440,136,297,404,318
"COG3497",160,201,4877,321,54,614
"COG3498",17,0,11,0,0,0
"COG3499",26,0,5,0,0,0
"COG3500",61,5,20,14,1,20
"COG3501",100,24,58,17,4,11
"COG3502",52,77,60,75,55,39
"COG3503",2,39,5,25,7,16
"COG3504",269,0,278,9,4,1
"COG3505",1228,5,1252,35,4,9
"COG3506",0,0,2,1,0,0
"COG3507",79,56,231,98,6,118
"COG3508",179,92,247,91,260,91
"COG3509",147,460,21,403,220,388
"COG3510",14,25,30,16,51,10
"COG3511",0,0,18,4,1,2
"COG3512",0,0,3,2,4,2
"COG3513",16,2,40,7,34,4
"COG3514",7,0,4,3,0,1
"COG3515",23,2,13,1,2,0
"COG3516",10,2,10,2,2,4
"COG3517",48,2,19,8,5,7
"COG3518",9,0,4,1,1,0
"COG3519",42,0,13,2,8,5
"COG3520",23,0,15,0,1,1
"COG3521",10,1,0,1,0,0
"COG3522",28,0,13,2,4,1
"COG3523",81,4,31,3,6,1
"COG3524",291,12,33,19,0,6
"COG3525",20,290,41,197,480,245
"COG3526",14,5,5,3,0,5
"COG3527",0,0,0,2,0,0
"COG3528",297,6,204,11,26,5
"COG3529",10,3,6,0,26,2
"COG3530",33,2,7,0,36,0
"COG3531",1,7,14,5,25,3
"COG3533",9,16,150,51,3,37
"COG3534",35,39,190,34,29,44
"COG3535",0,21,0,22,13,12
"COG3536",23,21,32,26,81,20
"COG3537",30,28,103,118,964,50
"COG3538",16,0,11,18,147,5
"COG3539",2,0,0,0,0,0
"COG3540",343,239,296,226,182,156
"COG3541",72,0,8,2,0,0
"COG3542",13,50,58,58,6,30
"COG3543",0,0,1,0,0,0
"COG3544",35,112,32,166,260,79
"COG3545",1,0,14,2,0,0
"COG3546",11,0,2,0,0,0
"COG3547",3262,79,416,64,23,25
"COG3548",1,0,3,1,1,0
"COG3549",24,4,26,0,1,0
"COG3550",723,36,299,18,3,2
"COG3551",5,15,58,28,1,11
"COG3552",327,128,160,165,20,193
"COG3553",40,0,10,0,0,0
"COG3554",6,0,40,0,0,0
"COG3555",36,44,333,65,109,48
"COG3556",3,21,0,26,1,49
"COG3558",32,3,70,6,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",7,0,3,0,0,0
"COG3562",140,1,125,24,1,2
"COG3563",222,0,30,30,2,2
"COG3564",6,58,14,46,73,25
"COG3565",32,186,71,126,176,113
"COG3566",21,0,6,1,0,0
"COG3567",19,0,13,10,0,0
"COG3568",238,37,93,82,105,61
"COG3569",147,97,48,78,21,41
"COG3570",4,0,51,0,0,0
"COG3571",97,14,99,20,18,9
"COG3572",192,497,233,437,202,302
"COG3573",183,1,15,1,0,0
"COG3575",13,1,47,0,0,0
"COG3576",262,58,194,64,74,53
"COG3577",123,15,44,10,25,18
"COG3579",0,126,0,159,16,91
"COG3580",0,0,0,0,0,1
"COG3581",1,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",1,0,52,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",12,9,9,8,20,5
"COG3587",161,2,183,9,7,1
"COG3588",144,595,68,581,371,704
"COG3590",86,82,200,96,443,69
"COG3591",3,0,30,0,11,2
"COG3592",5,0,0,0,0,0
"COG3593",255,117,173,12,6,5
"COG3594",4,5,1,16,26,3
"COG3595",13,1,2,0,0,0
"COG3596",15,0,0,2,0,0
"COG3597",0,2,0,3,7,7
"COG3598",4,3,51,5,4,13
"COG3599",2,20,1,26,1,2
"COG3600",2,2,23,2,1,0
"COG3602",6,10,8,10,7,15
"COG3603",0,4,0,1,1,3
"COG3604",128,80,88,29,0,41
"COG3605",715,49,437,86,228,40
"COG3607",43,0,1,0,0,0
"COG3608",729,70,271,148,73,82
"COG3609",83,4,18,10,0,0
"COG3610",1,5,32,2,5,0
"COG3612",0,0,0,0,0,0
"COG3613",15,41,4,34,12,50
"COG3614",125,12,229,7,1,1
"COG3615",0,0,0,0,0,0
"COG3616",190,92,217,144,26,118
"COG3617",16,0,25,0,0,0
"COG3618",278,146,220,304,220,267
"COG3619",2,0,4,1,1,0
"COG3620",1,32,4,6,19,0
"COG3621",29,43,18,66,69,36
"COG3622",140,94,154,110,29,118
"COG3623",0,17,10,33,25,25
"COG3624",53,0,48,1,0,1
"COG3625",84,0,72,1,1,2
"COG3626",117,0,132,2,1,1
"COG3627",70,1,76,1,1,4
"COG3628",26,9,202,17,0,31
"COG3629",4,1,116,3,0,7
"COG3631",36,18,30,23,28,15
"COG3633",26,14,8,3,0,0
"COG3634",78,24,16,31,7,23
"COG3635",0,103,0,38,0,28
"COG3636",72,0,3,0,0,0
"COG3637",47,2,80,6,5,2
"COG3638",432,138,378,138,58,204
"COG3639",841,250,518,245,94,336
"COG3640",0,1,0,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,56,0,60,0,22
"COG3643",0,118,0,140,71,94
"COG3644",0,1,0,0,0,1
"COG3645",3,0,0,0,0,0
"COG3646",3,0,0,0,1,0
"COG3647",80,0,57,4,3,1
"COG3648",0,0,0,5,0,0
"COG3649",1,0,41,0,0,0
"COG3650",1,0,0,5,0,1
"COG3651",43,210,13,202,165,218
"COG3652",11,0,1,0,0,0
"COG3653",117,462,545,686,530,642
"COG3654",39,1,37,2,0,0
"COG3655",9,5,14,2,39,0
"COG3656",78,1,50,5,0,3
"COG3657",54,0,5,0,1,1
"COG3658",121,3,56,7,0,7
"COG3659",111,1,0,12,0,8
"COG3660",68,460,127,188,199,265
"COG3661",45,0,92,6,1,0
"COG3662",26,54,9,57,0,68
"COG3663",55,4,21,3,9,7
"COG3664",1,37,2,40,2,38
"COG3665",318,692,88,606,694,435
"COG3666",272,42,299,41,3,6
"COG3667",410,9,380,20,22,7
"COG3668",198,7,54,7,2,3
"COG3669",12,50,58,75,15,45
"COG3670",137,218,72,301,79,421
"COG3671",31,1,42,0,40,0
"COG3672",40,9,10,5,0,2
"COG3673",144,1,22,0,5,1
"COG3675",3,20,312,17,19,43
"COG3676",18,1,35,4,6,0
"COG3677",4,0,6,6,0,0
"COG3678",5,11,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,3,6,7,29,6
"COG3681",0,0,0,0,0,0
"COG3682",14,4,27,8,0,0
"COG3683",22,2,30,0,1,0
"COG3684",4,16,1,30,26,15
