"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG2843",177,103,78,40,128,148
"COG2844",392,387,449,615,459,511
"COG2845",4,25,9,0,7,47
"COG2846",3,1,4,0,3,4
"COG2847",47,50,75,70,55,66
"COG2848",10,6,1,0,2,20
"COG2849",615,708,459,223,517,597
"COG2850",43,69,21,49,43,26
"COG2851",0,1,0,1,0,1
"COG2852",4,2,7,0,5,17
"COG2853",319,262,304,404,259,226
"COG2854",252,191,223,276,230,236
"COG2855",247,159,322,324,316,68
"COG2856",6,6,8,3,0,28
"COG2857",320,271,298,509,448,308
"COG2859",35,44,52,8,14,19
"COG2860",30,25,18,12,16,84
"COG2861",56,79,41,24,36,86
"COG2862",17,14,47,38,36,17
"COG2863",53,64,96,113,52,98
"COG2864",12,10,1,41,10,13
"COG2865",3,8,31,5,5,26
"COG2866",582,757,546,226,650,388
"COG2867",110,105,123,106,87,54
"COG2868",0,0,4,0,0,0
"COG2869",95,154,198,203,163,50
"COG2870",1453,1293,472,469,594,467
"COG2871",180,230,320,371,286,86
"COG2872",115,140,101,65,93,86
"COG2873",855,912,877,1041,723,545
"COG2874",49,10,25,2,50,7
"COG2875",63,82,117,80,70,180
"COG2876",161,154,208,187,242,140
"COG2877",407,393,472,557,400,316
"COG2878",12,15,17,33,23,26
"COG2879",0,0,0,0,0,2
"COG2881",1,0,0,0,0,0
"COG2882",1,1,0,1,1,2
"COG2884",144,158,160,144,154,112
"COG2885",304,403,564,819,1008,495
"COG2887",260,172,172,144,225,261
"COG2888",1,2,3,0,0,1
"COG2890",391,381,414,672,554,580
"COG2891",17,21,11,24,18,22
"COG2893",12,5,11,29,18,11
"COG2894",76,49,82,57,69,32
"COG2895",128,142,190,296,187,168
"COG2896",498,433,308,283,383,502
"COG2897",338,320,302,442,306,757
"COG2898",1,2,21,2,5,18
"COG2899",9,9,13,10,26,14
"COG2900",2,1,3,2,0,1
"COG2901",23,21,48,39,22,12
"COG2902",49,69,94,75,58,253
"COG2904",63,29,80,54,42,22
"COG2905",29,13,39,18,12,37
"COG2906",3,1,4,2,3,1
"COG2907",527,500,466,727,538,147
"COG2908",167,221,265,854,193,173
"COG2909",21,24,39,6,34,26
"COG2910",0,7,9,1,1,11
"COG2911",40,49,118,26,40,180
"COG2912",20,27,44,29,72,254
"COG2913",43,44,78,77,44,37
"COG2914",3,8,7,8,12,15
"COG2915",10,10,9,12,12,11
"COG2916",1,2,7,2,0,6
"COG2917",203,199,184,267,226,187
"COG2918",118,114,220,231,142,116
"COG2919",10,7,9,9,11,7
"COG2920",34,23,17,29,12,33
"COG2921",4,3,4,3,8,7
"COG2922",4,19,13,1,2,17
"COG2923",4,8,6,7,2,20
"COG2924",22,33,41,47,27,33
"COG2925",525,448,559,695,496,342
"COG2926",0,0,0,0,0,0
"COG2927",30,31,35,36,38,27
"COG2928",266,247,250,280,252,163
"COG2929",0,1,5,1,2,5
"COG2930",30,16,35,34,38,28
"COG2931",541,1110,768,743,886,575
"COG2932",10,4,16,9,11,23
"COG2933",4,9,27,4,23,29
"COG2935",52,56,69,47,41,66
"COG2936",475,663,641,194,612,534
"COG2937",69,65,119,66,79,40
"COG2938",18,19,18,35,17,28
"COG2939",83,118,124,95,149,107
"COG2940",256,141,135,170,312,56
"COG2941",224,170,218,322,210,118
"COG2942",15,49,34,39,33,56
"COG2943",14,13,32,19,9,27
"COG2944",6,1,11,7,4,8
"COG2945",196,178,207,261,158,123
"COG2946",0,0,1,0,0,3
"COG2947",202,215,197,182,154,237
"COG2948",2,3,16,18,16,22
"COG2949",2,5,1,2,1,9
"COG2951",401,362,447,580,390,269
"COG2954",87,69,82,47,41,43
"COG2956",80,109,64,41,38,131
"COG2957",123,202,146,267,98,195
"COG2958",1,0,3,1,0,0
"COG2959",8,17,19,18,21,30
"COG2960",8,10,17,16,27,13
"COG2961",13,16,32,26,11,13
"COG2962",250,202,229,243,193,194
"COG2963",26,20,114,24,19,102
"COG2964",3,14,1,0,3,13
"COG2965",0,0,0,0,0,0
"COG2966",6,3,13,2,0,16
"COG2967",64,72,56,67,64,105
"COG2968",10,22,26,10,9,78
"COG2969",6,4,9,8,6,12
"COG2971",22,35,25,36,48,77
"COG2972",11,27,71,27,25,56
"COG2973",0,0,0,0,1,0
"COG2974",6,3,24,16,3,21
"COG2975",14,11,14,27,12,2
"COG2976",25,36,38,23,39,29
"COG2977",5,22,5,9,13,33
"COG2978",11,31,48,24,25,61
"COG2979",3,3,4,1,3,3
"COG2980",5,21,9,4,5,12
"COG2981",13,9,23,25,32,17
"COG2982",27,38,45,46,53,93
"COG2983",22,8,29,50,32,29
"COG2984",6,3,29,3,6,9
"COG2985",0,3,23,0,12,9
"COG2986",301,364,222,79,279,337
"COG2987",308,422,298,102,330,332
"COG2988",54,55,115,57,51,24
"COG2989",22,19,56,34,52,34
"COG2990",0,0,0,0,0,3
"COG2991",7,2,12,2,1,4
"COG2992",235,191,199,416,346,173
"COG2993",6,13,54,13,39,35
"COG2994",1,0,0,2,1,0
"COG2995",6,1,20,4,4,14
"COG2996",5,4,9,17,6,9
"COG2998",49,45,56,124,100,76
"COG2999",3,3,3,1,6,1
"COG3000",567,588,673,568,577,357
"COG3001",91,102,110,86,79,120
"COG3002",4,7,32,16,20,54
"COG3004",271,256,236,292,248,184
"COG3005",0,0,4,1,2,3
"COG3006",0,0,0,0,1,0
"COG3007",8,10,20,33,17,15
"COG3008",5,4,21,11,6,25
"COG3009",1,1,7,4,1,5
"COG3010",8,6,16,17,26,2
"COG3011",86,81,94,76,129,59
"COG3012",7,6,5,10,16,16
"COG3013",0,0,0,0,1,0
"COG3014",5,15,19,6,12,18
"COG3015",0,0,1,0,0,1
"COG3016",3,8,19,10,29,25
"COG3017",4,6,10,14,4,23
"COG3018",41,27,31,49,43,20
"COG3019",45,36,70,139,42,55
"COG3021",21,39,34,44,77,40
"COG3022",176,257,268,300,219,197
"COG3023",289,272,293,334,272,183
"COG3024",5,4,17,9,6,8
"COG3025",9,4,21,13,5,22
"COG3026",9,10,17,11,8,22
"COG3027",108,85,91,102,83,65
"COG3028",5,9,10,14,9,9
"COG3029",0,0,0,0,0,26
"COG3030",148,131,125,140,147,127
"COG3031",5,24,21,50,19,34
"COG3033",84,81,62,54,87,3
"COG3034",17,42,34,24,41,92
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",100,47,80,181,64,44
"COG3039",50,70,96,15,18,237
"COG3040",29,54,38,22,29,20
"COG3041",0,1,1,0,1,2
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,5,2,7,1,30
"COG3045",6,3,6,0,2,6
"COG3046",848,664,1102,1225,1036,63
"COG3047",21,21,24,13,26,38
"COG3048",0,0,3,1,1,0
"COG3049",0,1,3,2,6,0
"COG3050",0,0,0,0,0,0
"COG3051",2,2,0,0,0,12
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,2,0,10
"COG3055",3,22,16,1,27,27
"COG3056",0,0,0,0,0,0
"COG3057",4,1,0,0,0,5
"COG3058",1,0,1,0,2,5
"COG3059",1,2,0,5,0,7
"COG3060",4,0,3,4,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,16,13,7,9,27
"COG3064",1,0,4,5,0,8
"COG3065",1,1,3,2,0,5
"COG3066",3,2,9,3,3,6
"COG3067",47,36,162,180,83,22
"COG3068",2,0,0,1,1,6
"COG3069",0,2,2,6,0,1
"COG3070",4,3,9,3,4,1
"COG3071",32,49,22,23,13,41
"COG3072",5,6,14,4,11,45
"COG3073",1,2,7,7,2,2
"COG3074",0,0,0,0,0,1
"COG3075",1,3,2,0,1,11
"COG3076",0,0,2,0,0,3
"COG3077",0,2,10,1,1,1
"COG3078",0,0,0,0,0,0
"COG3079",6,11,14,17,7,31
"COG3080",0,0,0,0,0,31
"COG3081",6,5,13,4,5,16
"COG3082",0,0,1,0,0,2
"COG3083",27,42,22,4,3,47
"COG3084",0,0,0,0,0,0
"COG3085",3,2,11,5,0,3
"COG3086",2,0,6,1,3,3
"COG3087",4,6,10,18,10,26
"COG3088",174,170,197,232,171,180
"COG3089",2,4,2,3,1,2
"COG3090",69,59,142,199,107,76
"COG3091",7,1,5,0,2,5
"COG3092",3,0,4,1,0,8
"COG3093",1,0,19,0,5,14
"COG3094",0,0,1,0,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,5,1,7,3,0
"COG3099",0,0,0,0,0,0
"COG3100",7,3,3,8,0,11
"COG3101",6,3,14,14,1,12
"COG3102",0,1,0,0,1,0
"COG3103",7,3,5,9,7,7
"COG3104",234,242,386,375,372,173
"COG3105",1,2,3,5,6,1
"COG3106",11,2,17,12,1,19
"COG3107",34,54,34,79,27,70
"COG3108",22,5,27,21,34,3
"COG3109",0,2,4,2,0,6
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",1,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",14,15,30,27,22,41
"COG3116",0,2,5,2,0,3
"COG3117",8,15,3,5,7,7
"COG3118",54,48,55,142,105,81
"COG3119",1893,3116,3352,4512,4411,3505
"COG3120",0,0,0,0,0,0
"COG3121",1,5,1,0,2,11
"COG3122",4,2,7,11,2,4
"COG3123",4,13,31,14,11,3
"COG3124",1,4,13,31,9,19
"COG3125",6,1,4,1,0,6
"COG3126",1,0,0,0,1,1
"COG3127",275,333,447,774,331,387
"COG3128",241,284,85,50,76,16
"COG3129",11,7,7,4,12,2
"COG3130",2,0,4,3,0,4
"COG3131",10,4,43,17,11,21
"COG3132",3,0,2,1,1,1
"COG3133",4,4,22,20,14,3
"COG3134",1,4,4,1,1,5
"COG3135",10,9,25,12,24,44
"COG3136",0,1,0,0,0,0
"COG3137",8,7,21,7,8,30
"COG3138",17,11,43,32,30,18
"COG3139",0,1,3,3,2,1
"COG3141",1,0,3,1,1,4
"COG3142",54,59,54,43,57,29
"COG3143",4,4,7,2,2,14
"COG3144",13,4,17,8,55,11
"COG3145",80,171,48,78,102,65
"COG3146",213,223,334,350,234,181
"COG3147",5,2,16,4,6,5
"COG3148",21,7,11,7,8,14
"COG3149",4,3,9,4,0,3
"COG3150",26,17,86,82,38,6
"COG3151",8,17,14,32,10,14
"COG3152",176,110,105,80,75,78
"COG3153",25,12,39,28,28,27
"COG3154",1,2,2,0,2,0
"COG3155",11,29,26,10,14,50
"COG3156",55,46,79,130,66,29
"COG3157",6,1,0,8,6,2
"COG3158",6,8,8,3,4,18
"COG3159",34,54,71,93,53,45
"COG3160",4,1,6,3,4,9
"COG3161",11,23,31,36,23,15
"COG3162",0,4,0,0,0,3
"COG3164",124,139,100,93,59,110
"COG3165",9,14,19,16,17,28
"COG3166",11,8,10,6,9,7
"COG3167",11,11,5,4,7,17
"COG3168",6,10,6,2,0,13
"COG3169",0,2,5,0,0,2
"COG3170",19,21,48,31,10,22
"COG3171",0,0,0,0,0,0
"COG3172",27,34,54,67,55,20
"COG3173",460,429,442,417,443,361
"COG3174",5,4,15,1,5,1
"COG3175",196,130,219,341,191,87
"COG3176",199,170,217,663,268,87
"COG3177",24,41,92,18,28,50
"COG3178",187,228,238,451,300,233
"COG3179",22,7,18,79,47,4
"COG3180",172,149,162,299,141,73
"COG3181",314,227,307,603,317,660
"COG3182",48,49,108,37,74,140
"COG3183",8,15,3,12,4,7
"COG3184",0,1,6,0,0,1
"COG3185",117,136,86,86,116,150
"COG3186",78,125,105,38,128,119
"COG3187",4,3,16,2,5,12
"COG3188",4,3,2,1,1,26
"COG3189",0,0,1,0,0,0
"COG3190",2,4,0,0,0,3
"COG3191",102,146,102,94,105,198
"COG3192",0,0,0,0,0,0
"COG3193",22,22,16,46,19,59
"COG3194",106,95,81,53,70,91
"COG3195",125,128,90,66,81,127
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",2,2,5,0,2,1
"COG3199",148,133,85,7,92,99
"COG3200",524,451,428,583,454,336
"COG3201",41,79,85,109,100,30
"COG3202",134,132,157,126,113,107
"COG3203",30,30,59,3,31,2
"COG3204",39,52,108,148,388,35
"COG3205",2,2,4,2,2,8
"COG3206",165,204,262,134,152,98
"COG3207",0,0,0,0,0,1
"COG3208",15,13,17,2,34,5
"COG3209",35,32,201,32,102,56
"COG3210",43,69,182,61,157,57
"COG3211",119,131,71,186,99,221
"COG3212",0,1,2,0,1,0
"COG3213",1,5,12,7,10,15
"COG3214",42,31,10,29,35,46
"COG3215",1,2,2,2,0,2
"COG3216",69,62,89,82,74,29
"COG3217",119,153,81,92,114,140
"COG3218",0,1,2,2,1,4
"COG3219",2,8,16,5,2,5
"COG3220",11,11,23,10,14,9
"COG3221",259,304,272,263,169,264
"COG3222",34,42,71,64,71,33
"COG3223",3,3,4,13,3,1
"COG3224",1,0,3,4,2,4
"COG3225",163,281,197,244,210,451
"COG3226",1,1,8,1,0,1
"COG3227",16,40,24,18,61,53
"COG3228",13,26,22,1,38,28
"COG3230",1,3,3,0,1,1
"COG3231",0,0,0,0,0,4
"COG3232",11,5,8,10,8,12
"COG3233",0,0,5,0,0,0
"COG3235",6,0,2,2,0,6
"COG3236",14,4,19,9,23,6
"COG3237",2,0,3,1,4,3
"COG3238",7,17,5,6,24,18
"COG3239",549,495,530,475,365,183
"COG3240",32,10,7,0,19,2
"COG3241",23,60,74,41,46,13
"COG3242",0,0,1,1,1,0
"COG3243",34,22,53,136,45,187
"COG3245",31,40,36,39,35,52
"COG3246",312,290,282,257,255,330
"COG3247",1,2,4,1,1,9
"COG3248",3,3,7,5,4,1
"COG3249",19,17,15,39,17,35
"COG3250",437,494,445,462,423,620
"COG3251",0,0,0,0,0,0
"COG3252",23,13,12,40,25,12
"COG3253",26,32,16,1,38,126
"COG3254",15,18,13,17,16,29
"COG3255",31,35,46,33,21,15
"COG3256",4,3,28,0,7,5
"COG3257",10,29,15,21,23,14
"COG3258",2,3,9,3,2,10
"COG3259",0,0,5,0,7,0
"COG3261",1,0,5,0,1,0
"COG3263",38,40,35,18,12,233
"COG3264",140,184,166,161,158,146
"COG3265",11,16,25,23,10,33
"COG3266",2,2,1,2,5,0
"COG3267",67,50,64,39,54,94
"COG3268",219,225,307,305,253,126
"COG3269",5,8,4,0,2,3
"COG3270",0,0,0,0,1,0
"COG3271",3,0,0,2,1,2
"COG3272",19,37,18,2,47,20
"COG3273",24,13,1,0,7,32
"COG3274",0,0,2,0,0,1
"COG3275",12,25,52,30,34,54
"COG3276",358,439,211,98,270,525
"COG3277",0,0,0,0,1,0
"COG3278",74,27,131,32,101,109
"COG3279",27,57,63,70,57,122
"COG3280",2,1,5,0,0,22
"COG3281",2,0,22,0,10,26
"COG3283",6,1,9,6,1,13
"COG3284",78,23,67,57,41,28
"COG3285",3,5,20,0,8,64
"COG3287",11,8,18,8,16,22
"COG3288",835,848,951,939,867,639
"COG3290",4,1,5,0,2,62
"COG3291",700,1061,845,361,1282,798
"COG3292",512,371,416,147,224,490
"COG3293",23,17,72,39,27,183
"COG3294",0,0,0,0,0,0
"COG3295",5,3,5,4,3,10
"COG3296",5,9,8,2,7,9
"COG3297",19,11,20,40,9,32
"COG3298",15,29,14,3,17,76
"COG3299",1,1,0,3,3,0
"COG3300",21,6,36,26,8,20
"COG3301",0,5,0,0,0,0
"COG3302",31,22,29,38,34,0
"COG3303",0,0,12,0,7,0
"COG3304",1,4,4,2,19,9
"COG3305",0,0,0,0,0,0
"COG3306",414,251,110,74,174,9
"COG3307",70,150,110,144,163,82
"COG3308",1,2,6,1,1,3
"COG3309",0,0,1,0,0,0
"COG3310",4,1,9,7,4,11
"COG3311",5,14,1,2,2,18
"COG3312",2,7,7,4,3,11
"COG3313",25,28,64,68,43,24
"COG3314",3,23,7,1,2,29
"COG3315",45,33,34,19,50,44
"COG3316",5,22,17,33,9,31
"COG3317",46,65,121,155,76,61
"COG3318",40,63,26,4,14,93
"COG3319",1,4,16,7,50,9
"COG3320",42,24,17,5,64,15
"COG3321",97,129,156,60,536,290
"COG3322",6,0,3,3,3,2
"COG3323",23,47,102,95,96,16
"COG3324",3,3,22,20,10,30
"COG3325",86,90,48,38,53,35
"COG3326",2,4,2,2,1,5
"COG3327",7,4,16,2,10,16
"COG3328",35,45,125,32,31,205
"COG3329",111,78,153,61,49,6
"COG3330",108,68,89,57,35,0
"COG3331",0,0,0,0,0,0
"COG3332",39,21,41,65,45,29
"COG3333",570,374,494,1040,574,891
"COG3334",1,4,3,7,2,4
"COG3335",24,24,60,21,37,210
"COG3336",77,57,80,36,84,104
"COG3338",2,2,16,5,8,6
"COG3339",16,22,40,16,14,3
"COG3340",129,195,175,133,80,53
"COG3341",7,5,7,17,18,4
"COG3342",95,69,58,61,89,211
"COG3344",82,61,259,57,65,310
"COG3345",11,11,46,16,46,33
"COG3346",220,111,296,362,270,68
"COG3347",306,309,199,186,145,477
"COG3349",271,211,293,170,225,21
"COG3350",0,0,0,1,0,1
"COG3354",1,0,0,0,0,0
"COG3356",8,51,13,3,4,225
"COG3357",2,0,0,0,0,0
"COG3358",15,15,31,27,70,54
"COG3359",0,0,17,2,5,6
"COG3360",0,0,5,1,2,4
"COG3361",28,66,53,13,83,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",106,151,97,66,147,222
"COG3369",0,1,0,2,0,11
"COG3371",0,0,0,0,0,4
"COG3372",1,11,1,2,2,66
"COG3375",2,1,0,0,2,10
"COG3376",0,0,1,0,4,1
"COG3377",0,1,0,1,1,0
"COG3378",515,433,89,129,257,62
"COG3379",2,4,4,0,9,18
"COG3380",195,84,284,363,360,12
"COG3381",5,6,1,10,5,45
"COG3382",2,0,0,1,1,6
"COG3383",827,701,317,486,269,980
"COG3384",170,196,107,18,84,199
"COG3385",26,17,112,13,23,174
"COG3386",308,416,400,532,466,655
"COG3387",10,15,51,181,23,77
"COG3388",0,0,0,0,0,0
"COG3389",82,120,73,0,130,28
"COG3390",76,90,52,3,55,25
"COG3391",213,378,264,170,295,1629
"COG3392",23,34,26,20,29,45
"COG3393",0,0,1,7,9,5
"COG3394",13,44,29,50,9,46
"COG3395",129,73,111,124,61,30
"COG3396",170,199,128,84,184,268
"COG3397",5,7,1,0,7,2
"COG3398",61,110,79,0,170,99
"COG3399",1,0,0,0,0,0
"COG3400",90,52,45,21,73,1
"COG3401",15,13,5,4,1,12
"COG3402",1,0,6,0,0,4
"COG3403",1,2,0,2,0,12
"COG3404",132,217,100,40,168,125
"COG3405",7,0,4,2,0,5
"COG3407",33,64,53,117,72,35
"COG3408",5,16,35,10,24,111
"COG3409",386,159,179,89,225,36
"COG3410",3,2,1,1,3,11
"COG3411",43,37,8,23,28,67
"COG3412",1,0,2,2,0,0
"COG3413",26,42,13,0,15,10
"COG3414",1,0,0,0,0,0
"COG3415",3,3,5,7,9,52
"COG3417",3,4,12,3,13,5
"COG3418",0,0,1,0,0,0
"COG3419",434,381,389,156,256,144
"COG3420",4,20,4,1,4,16
"COG3421",6,9,18,5,15,1
"COG3422",4,3,6,12,2,1
"COG3423",0,0,1,0,0,0
"COG3424",11,7,16,38,26,58
"COG3425",205,258,157,67,165,288
"COG3426",0,0,0,0,2,0
"COG3427",132,119,64,64,65,262
"COG3428",5,8,28,42,3,32
"COG3429",62,84,109,59,60,6
"COG3431",0,0,3,9,14,1
"COG3433",0,0,0,0,0,0
"COG3434",12,6,22,8,5,22
"COG3435",33,13,15,13,26,58
"COG3436",101,30,339,104,46,460
"COG3437",71,48,185,110,152,96
"COG3439",13,15,31,3,14,32
"COG3440",25,21,43,22,31,24
"COG3442",3,4,3,0,8,0
"COG3443",0,0,1,1,3,0
"COG3444",0,0,0,0,1,1
"COG3447",0,0,7,5,0,1
"COG3448",107,116,171,139,107,102
"COG3449",2,0,15,1,1,9
"COG3450",21,25,35,14,13,19
"COG3451",23,29,94,33,28,178
"COG3452",6,3,31,3,16,6
"COG3453",9,7,21,31,18,17
"COG3454",3,5,4,338,7,3
"COG3455",6,1,0,6,2,1
"COG3456",5,0,2,1,7,3
"COG3457",1,0,2,1,2,8
"COG3458",4,11,29,2,6,78
"COG3459",2,2,12,21,4,10
"COG3460",9,6,7,12,8,22
"COG3461",0,1,3,0,1,1
"COG3463",37,50,12,37,40,86
"COG3464",24,30,213,14,33,113
"COG3467",39,24,10,6,8,162
"COG3468",10,10,20,4,12,5
"COG3469",1,5,6,0,10,0
"COG3470",19,36,85,17,70,8
"COG3471",0,1,0,2,2,2
"COG3472",9,12,20,20,6,20
"COG3473",266,223,200,203,213,315
"COG3474",204,181,189,199,148,61
"COG3475",2,2,3,1,2,8
"COG3476",101,70,153,164,137,52
"COG3478",11,23,10,0,12,10
"COG3479",0,0,0,0,0,0
"COG3480",86,64,48,18,66,38
"COG3481",38,63,33,24,35,72
"COG3482",0,0,0,0,1,0
"COG3483",220,227,154,35,153,150
"COG3484",22,16,14,334,17,13
"COG3485",85,80,55,60,73,155
"COG3486",1,1,2,1,3,5
"COG3487",8,19,12,7,15,7
"COG3488",30,39,27,20,35,35
"COG3489",2,13,6,5,10,2
"COG3490",7,8,4,1,3,2
"COG3491",546,524,445,348,536,581
"COG3492",80,55,73,81,64,72
"COG3493",0,0,0,0,0,0
"COG3494",198,169,197,264,181,128
"COG3495",16,28,19,15,10,19
"COG3496",320,277,292,366,301,67
"COG3497",2990,2513,463,411,892,76
"COG3498",7,4,0,0,0,1
"COG3499",13,3,0,0,0,1
"COG3500",11,24,5,14,3,9
"COG3501",20,30,40,26,34,5
"COG3502",28,33,34,94,75,24
"COG3503",28,35,31,26,31,38
"COG3504",7,5,13,9,7,20
"COG3505",15,26,95,45,26,124
"COG3506",0,0,2,0,2,4
"COG3507",60,111,149,91,148,147
"COG3508",127,173,93,66,126,119
"COG3509",210,503,344,498,517,198
"COG3510",17,23,17,23,26,31
"COG3511",0,10,8,3,3,8
"COG3512",0,1,2,3,5,2
"COG3513",3,11,9,30,20,23
"COG3514",0,0,3,0,1,0
"COG3515",3,5,4,3,6,2
"COG3516",1,1,1,3,2,0
"COG3517",9,7,9,13,21,1
"COG3518",0,1,1,0,0,0
"COG3519",3,4,5,6,10,3
"COG3520",2,3,0,3,2,2
"COG3521",1,0,1,0,3,0
"COG3522",9,4,2,3,13,0
"COG3523",13,11,6,17,20,0
"COG3524",2,2,2,23,5,22
"COG3525",226,306,239,249,238,308
"COG3526",1,2,2,3,1,8
"COG3527",0,1,1,0,2,3
"COG3528",8,5,29,41,10,10
"COG3529",1,0,2,4,0,6
"COG3530",1,1,7,0,2,2
"COG3531",1,9,10,3,2,19
"COG3533",13,41,62,82,49,101
"COG3534",32,50,61,93,42,60
"COG3535",32,20,8,12,7,57
"COG3536",12,23,18,49,26,29
"COG3537",56,140,198,124,329,144
"COG3538",0,4,22,6,39,13
"COG3539",0,0,0,0,0,0
"COG3540",149,141,186,419,226,165
"COG3541",0,2,14,0,1,9
"COG3542",38,27,43,58,32,23
"COG3543",0,1,0,0,0,0
"COG3544",82,97,177,225,154,86
"COG3545",1,1,1,2,1,4
"COG3546",0,0,1,0,0,5
"COG3547",83,58,363,70,82,302
"COG3548",0,0,4,0,2,4
"COG3549",0,3,5,7,7,14
"COG3550",22,25,92,22,19,82
"COG3551",31,11,25,25,28,9
"COG3552",178,215,130,136,174,209
"COG3553",1,0,0,0,1,1
"COG3554",0,0,0,1,0,5
"COG3555",259,56,74,52,98,9
"COG3556",39,26,35,23,25,4
"COG3558",4,0,9,12,1,6
"COG3559",0,1,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,3,0,0,1
"COG3562",8,3,16,57,24,19
"COG3563",0,2,5,32,12,26
"COG3564",13,22,92,94,68,7
"COG3565",126,113,157,170,183,23
"COG3566",1,0,0,9,5,0
"COG3567",1,0,0,17,2,2
"COG3568",66,59,93,63,54,148
"COG3569",159,98,68,23,86,373
"COG3570",0,0,2,7,1,3
"COG3571",24,16,6,10,17,57
"COG3572",425,292,368,524,413,409
"COG3573",1,3,11,1,11,14
"COG3575",4,0,5,0,0,5
"COG3576",73,62,77,73,98,287
"COG3577",18,63,13,13,18,29
"COG3579",224,297,123,79,76,156
"COG3580",0,0,6,0,0,24
"COG3581",0,0,3,0,0,10
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,2
"COG3584",10,1,1,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",5,15,12,11,26,8
"COG3587",12,2,40,5,6,8
"COG3588",941,603,547,450,465,420
"COG3590",109,81,83,38,61,124
"COG3591",0,0,0,0,8,0
"COG3592",0,0,0,0,0,2
"COG3593",21,51,39,5,6,270
"COG3594",26,5,16,11,56,9
"COG3595",1,6,0,0,0,11
"COG3596",0,0,3,3,1,2
"COG3597",2,1,6,5,3,3
"COG3598",11,6,14,7,41,9
"COG3599",9,1,23,22,65,11
"COG3600",0,2,10,1,1,2
"COG3602",8,10,12,6,6,3
"COG3603",1,8,2,0,0,22
"COG3604",21,72,74,37,85,85
"COG3605",60,73,107,99,117,209
"COG3607",0,0,1,0,0,2
"COG3608",145,196,135,39,124,301
"COG3609",23,19,10,4,9,10
"COG3610",6,1,7,5,1,6
"COG3612",0,0,0,0,0,0
"COG3613",50,54,33,18,31,4
"COG3614",15,9,22,9,24,20
"COG3615",0,0,0,0,0,0
"COG3616",116,142,131,131,174,225
"COG3617",0,0,4,0,0,1
"COG3618",169,199,199,299,251,499
"COG3619",0,1,2,1,1,7
"COG3620",3,7,8,0,17,109
"COG3621",74,39,99,67,85,29
"COG3622",42,65,74,129,135,147
"COG3623",22,21,27,14,13,33
"COG3624",0,0,1,95,0,1
"COG3625",1,1,2,136,2,2
"COG3626",3,3,1,233,3,4
"COG3627",5,0,1,176,1,5
"COG3628",239,321,19,17,42,4
"COG3629",1,2,4,1,2,0
"COG3631",23,26,11,23,10,21
"COG3633",7,2,12,4,1,16
"COG3634",29,47,64,20,67,68
"COG3635",23,63,11,1,17,404
"COG3636",0,1,0,2,0,5
"COG3637",2,12,11,5,9,13
"COG3638",125,192,170,327,142,137
"COG3639",282,341,295,672,237,402
"COG3640",0,1,1,0,4,2
"COG3641",0,0,0,0,0,0
"COG3642",40,63,27,0,46,143
"COG3643",150,207,142,42,212,108
"COG3644",1,1,1,2,1,1
"COG3645",1,0,2,0,0,3
"COG3646",0,0,0,0,0,0
"COG3647",2,0,4,4,6,4
"COG3648",0,1,3,0,5,0
"COG3649",0,1,1,0,0,1
"COG3650",0,2,1,0,4,3
"COG3651",169,216,186,262,173,100
"COG3652",0,1,0,0,0,1
"COG3653",529,624,381,358,439,1231
"COG3654",1,1,2,13,2,10
"COG3655",2,7,1,1,4,13
"COG3656",5,3,4,5,2,11
"COG3657",0,0,7,1,3,3
"COG3658",17,10,20,44,22,15
"COG3659",7,7,25,26,6,34
"COG3660",313,235,262,467,327,177
"COG3661",1,2,15,4,2,21
"COG3662",81,63,55,32,82,23
"COG3663",8,7,9,0,11,42
"COG3664",22,27,42,30,74,23
"COG3665",592,459,458,604,391,528
"COG3666",35,57,78,31,26,181
"COG3667",12,14,33,22,13,51
"COG3668",8,5,17,10,4,16
"COG3669",76,77,113,152,64,184
"COG3670",391,305,263,158,301,179
"COG3671",1,3,1,0,0,5
"COG3672",3,6,5,11,10,16
"COG3673",1,0,1,9,2,10
"COG3675",440,223,21,56,55,9
"COG3676",0,3,3,10,1,15
"COG3677",1,5,3,14,1,15
"COG3678",3,0,4,1,0,4
