"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2849",159,118,721,219,471,110
"COG2850",144,48,49,80,14,72
"COG2851",6,0,6,0,0,0
"COG2852",23,0,3,120,6,1
"COG2853",135,369,214,298,268,439
"COG2854",90,215,158,251,248,310
"COG2855",80,286,66,282,321,379
"COG2856",95,8,21,7,8,2
"COG2857",263,632,306,321,260,333
"COG2859",91,16,11,7,34,6
"COG2860",83,23,70,30,9,18
"COG2861",25,27,85,27,33,5
"COG2862",62,24,22,27,46,17
"COG2863",298,196,125,189,63,126
"COG2864",40,35,11,76,7,28
"COG2865",189,5,22,7,14,13
"COG2866",126,173,411,715,581,98
"COG2867",59,128,88,211,138,204
"COG2868",3,0,0,0,1,0
"COG2869",83,194,53,284,189,115
"COG2870",2758,462,529,246,495,422
"COG2871",148,309,91,435,370,205
"COG2872",6,94,98,15,89,93
"COG2873",185,1387,549,667,831,1077
"COG2874",6,4,1,0,23,1
"COG2875",10,76,172,104,103,81
"COG2876",108,142,116,223,222,85
"COG2877",330,541,333,452,487,587
"COG2878",70,61,40,94,5,39
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",20,0,4,0,0,3
"COG2884",95,102,116,224,162,92
"COG2885",978,510,471,1088,868,524
"COG2887",414,160,300,218,137,152
"COG2888",0,0,0,0,0,0
"COG2890",337,519,657,645,634,632
"COG2891",46,26,25,15,15,18
"COG2893",28,20,5,27,19,19
"COG2894",93,72,19,40,90,54
"COG2895",115,238,180,201,158,269
"COG2896",165,286,447,336,328,354
"COG2897",105,362,691,316,287,564
"COG2898",16,3,8,2,3,1
"COG2899",6,6,3,0,26,12
"COG2900",4,0,1,0,0,0
"COG2901",40,50,22,74,26,39
"COG2902",177,77,227,432,36,73
"COG2904",116,44,23,57,66,73
"COG2905",214,28,59,50,7,40
"COG2906",26,1,4,6,2,4
"COG2907",188,384,72,475,481,748
"COG2908",264,889,207,313,271,895
"COG2909",189,3,57,6,32,2
"COG2910",11,5,6,6,3,1
"COG2911",231,26,132,9,46,27
"COG2912",19,34,239,5,44,26
"COG2913",56,70,71,132,75,93
"COG2914",25,12,28,33,2,7
"COG2915",46,19,18,73,6,25
"COG2916",8,2,7,0,0,6
"COG2917",50,171,157,209,227,348
"COG2918",118,341,161,325,205,196
"COG2919",31,9,25,43,9,20
"COG2920",6,32,44,27,14,19
"COG2921",19,8,22,40,2,14
"COG2922",2,10,48,3,2,3
"COG2923",7,17,30,10,4,9
"COG2924",42,67,36,67,36,44
"COG2925",164,729,312,411,590,743
"COG2926",0,0,0,0,0,0
"COG2927",51,33,23,65,25,55
"COG2928",59,249,185,134,183,210
"COG2929",3,6,3,2,1,2
"COG2930",2,16,36,43,31,30
"COG2931",424,706,626,703,848,646
"COG2932",132,8,16,19,7,18
"COG2933",19,16,30,1,5,0
"COG2935",92,62,72,132,44,102
"COG2936",405,327,511,586,640,211
"COG2937",212,115,79,10,97,90
"COG2938",33,20,17,40,21,51
"COG2939",22,59,109,183,140,37
"COG2940",118,157,55,118,167,214
"COG2941",105,311,76,223,218,387
"COG2942",26,36,59,68,23,63
"COG2943",45,16,33,1,4,11
"COG2944",6,6,4,1,1,11
"COG2945",40,251,104,154,170,301
"COG2946",3,0,1,0,0,0
"COG2947",53,177,219,54,127,147
"COG2948",34,3,24,9,6,2
"COG2949",7,4,0,12,0,2
"COG2951",216,441,333,640,414,569
"COG2954",34,34,51,56,90,48
"COG2956",134,44,134,36,48,31
"COG2957",39,159,211,49,135,280
"COG2958",2,2,0,1,0,0
"COG2959",153,36,54,86,4,35
"COG2960",42,7,9,42,13,14
"COG2961",66,29,29,20,20,21
"COG2962",48,105,126,250,186,319
"COG2963",525,32,89,306,23,28
"COG2964",0,0,23,0,3,1
"COG2965",14,1,0,0,0,0
"COG2966",13,6,6,2,7,3
"COG2967",34,55,96,87,45,55
"COG2968",57,20,62,48,5,21
"COG2969",58,12,28,48,4,24
"COG2971",10,35,87,12,27,52
"COG2972",90,16,45,17,38,20
"COG2973",0,0,0,0,0,0
"COG2974",140,23,35,2,1,17
"COG2975",24,42,11,27,21,18
"COG2976",77,28,47,80,34,41
"COG2977",86,12,24,0,4,18
"COG2978",108,39,34,6,16,42
"COG2979",6,0,4,0,0,0
"COG2980",22,6,33,50,9,10
"COG2981",51,22,25,73,8,15
"COG2982",219,39,96,67,19,51
"COG2983",75,31,28,118,27,60
"COG2984",71,2,26,5,3,1
"COG2985",21,0,1,0,7,0
"COG2986",69,127,322,413,250,50
"COG2987",57,104,313,497,328,32
"COG2988",19,53,17,66,141,48
"COG2989",30,26,32,76,37,40
"COG2990",0,0,0,0,0,0
"COG2991",0,5,4,0,1,2
"COG2992",708,356,160,381,241,529
"COG2993",65,8,22,5,68,21
"COG2994",244,4,0,1,0,1
"COG2995",66,7,11,0,1,0
"COG2996",64,19,11,147,11,21
"COG2998",35,88,81,117,74,121
"COG2999",1,1,0,3,0,2
"COG3000",583,710,432,1258,654,523
"COG3001",27,72,122,6,145,86
"COG3002",42,6,32,4,12,15
"COG3004",158,243,178,187,248,336
"COG3005",6,2,1,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",90,32,12,142,10,54
"COG3008",162,11,14,2,2,6
"COG3009",7,1,4,0,0,1
"COG3010",6,24,1,51,10,40
"COG3011",45,63,38,112,97,63
"COG3012",44,14,14,25,13,4
"COG3013",0,0,0,0,0,0
"COG3014",11,5,10,2,14,10
"COG3015",42,0,1,0,0,0
"COG3016",22,8,27,8,12,13
"COG3017",50,17,19,62,0,18
"COG3018",6,39,20,35,29,53
"COG3019",102,122,57,127,79,158
"COG3021",37,18,33,145,61,21
"COG3022",105,239,232,358,292,193
"COG3023",803,260,155,231,193,235
"COG3024",22,12,7,26,6,8
"COG3025",17,20,15,4,3,23
"COG3026",52,6,17,61,0,27
"COG3027",52,60,68,101,104,141
"COG3028",55,15,14,63,1,24
"COG3029",0,0,17,0,0,0
"COG3030",43,127,128,178,107,169
"COG3031",68,33,27,4,22,19
"COG3033",7,114,24,49,72,17
"COG3034",57,27,89,63,32,34
"COG3036",1,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",90,171,46,63,48,143
"COG3039",526,12,319,354,21,19
"COG3040",90,24,10,96,27,25
"COG3041",0,2,5,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",0,2,42,0,13,6
"COG3045",10,6,9,2,0,2
"COG3046",248,972,36,1035,1137,1181
"COG3047",48,2,29,2,4,3
"COG3048",3,0,2,1,2,0
"COG3049",7,7,6,5,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,16,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",55,1,10,0,0,5
"COG3055",15,15,45,1,13,4
"COG3056",0,0,0,0,0,0
"COG3057",2,3,2,0,0,0
"COG3058",3,0,1,1,0,0
"COG3059",26,1,7,0,1,3
"COG3060",5,1,2,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",70,19,26,26,3,12
"COG3064",1,11,11,2,0,4
"COG3065",4,1,1,3,0,0
"COG3066",5,6,2,0,0,3
"COG3067",109,239,26,160,176,124
"COG3068",3,2,5,28,1,3
"COG3069",1,12,1,13,0,6
"COG3070",28,3,5,0,3,4
"COG3071",117,32,57,120,8,37
"COG3072",196,6,39,2,1,3
"COG3073",37,6,12,16,2,11
"COG3074",0,0,0,0,0,0
"COG3075",3,0,17,5,0,0
"COG3076",3,1,2,0,0,1
"COG3077",2,3,4,0,0,0
"COG3078",0,4,1,0,0,0
"COG3079",51,18,42,50,10,38
"COG3080",0,0,30,0,0,0
"COG3081",33,3,25,2,1,3
"COG3082",2,0,0,2,0,0
"COG3083",21,13,47,2,13,4
"COG3084",0,0,0,0,0,0
"COG3085",11,6,3,5,0,4
"COG3086",5,0,10,21,1,2
"COG3087",45,21,24,59,4,18
"COG3088",72,149,191,202,175,256
"COG3089",10,3,5,6,1,5
"COG3090",80,147,58,309,101,209
"COG3091",10,4,8,47,1,2
"COG3092",3,3,2,0,0,3
"COG3093",44,5,30,2,5,3
"COG3094",2,2,2,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",22,3,5,20,0,7
"COG3099",1,0,0,0,0,2
"COG3100",10,9,5,22,2,6
"COG3101",33,8,10,37,2,15
"COG3102",0,0,0,1,1,0
"COG3103",45,11,2,1,2,19
"COG3104",60,354,171,727,443,256
"COG3105",39,10,7,54,2,15
"COG3106",7,8,9,4,0,4
"COG3107",144,75,70,161,15,105
"COG3108",106,15,8,44,34,25
"COG3109",8,1,4,1,1,2
"COG3110",2,0,2,1,0,0
"COG3111",1,1,0,0,0,0
"COG3112",2,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",76,39,46,64,9,39
"COG3116",24,2,4,2,1,1
"COG3117",52,13,28,4,3,7
"COG3118",53,110,93,100,92,179
"COG3119",1159,4193,4576,3019,3505,3481
"COG3120",0,0,0,0,0,0
"COG3121",4,0,6,9,1,0
"COG3122",50,8,9,19,1,18
"COG3123",37,15,7,23,42,16
"COG3124",40,13,17,45,8,25
"COG3125",17,1,5,23,0,3
"COG3126",5,2,3,1,0,2
"COG3127",333,555,378,762,413,865
"COG3128",1818,117,17,80,107,74
"COG3129",55,8,7,193,3,5
"COG3130",19,2,2,2,2,7
"COG3131",33,10,24,4,4,7
"COG3132",5,8,2,2,1,4
"COG3133",14,29,10,0,15,13
"COG3134",36,3,18,5,1,2
"COG3135",62,23,22,35,10,13
"COG3136",0,0,1,0,0,0
"COG3137",82,15,27,4,2,3
"COG3138",33,29,46,98,45,18
"COG3139",27,3,1,5,0,11
"COG3141",21,2,5,0,0,2
"COG3142",5,25,23,128,81,14
"COG3143",27,1,9,0,1,1
"COG3144",117,15,23,64,3,31
"COG3145",99,61,54,237,38,110
"COG3146",155,407,135,291,269,240
"COG3147",52,8,10,18,1,6
"COG3148",59,8,16,7,0,2
"COG3149",9,3,7,1,2,5
"COG3150",87,81,6,141,81,69
"COG3151",31,39,27,46,18,35
"COG3152",48,78,81,105,98,107
"COG3153",12,18,17,44,21,65
"COG3154",5,0,2,0,0,0
"COG3155",6,11,67,1,12,8
"COG3156",113,148,46,180,103,130
"COG3157",72,7,20,9,1,4
"COG3158",90,9,35,18,5,1
"COG3159",74,120,49,81,90,66
"COG3160",14,5,7,42,0,5
"COG3161",49,52,49,147,33,30
"COG3162",5,2,0,0,0,0
"COG3164",455,152,192,374,42,151
"COG3165",85,12,36,58,7,22
"COG3166",43,6,20,14,2,5
"COG3167",46,5,21,7,1,8
"COG3168",39,6,11,0,0,3
"COG3169",22,1,0,2,0,0
"COG3170",304,29,54,10,9,25
"COG3171",0,0,0,0,0,0
"COG3172",12,12,8,82,78,28
"COG3173",362,565,433,536,478,409
"COG3174",16,1,18,1,3,0
"COG3175",115,369,105,239,165,237
"COG3176",170,530,93,231,217,900
"COG3177",291,19,71,14,38,24
"COG3178",153,317,225,408,341,531
"COG3179",661,45,12,24,24,43
"COG3180",16,239,46,129,123,356
"COG3181",342,647,742,508,266,700
"COG3182",475,38,108,65,46,13
"COG3183",0,4,16,16,4,10
"COG3184",4,2,0,1,1,1
"COG3185",51,71,154,281,93,66
"COG3186",36,24,101,201,109,16
"COG3187",7,4,15,10,3,0
"COG3188",17,2,24,30,2,0
"COG3189",5,0,1,0,0,0
"COG3190",3,1,5,0,0,5
"COG3191",14,79,201,150,95,77
"COG3192",1,0,1,0,0,0
"COG3193",60,37,76,104,18,50
"COG3194",10,43,81,101,93,44
"COG3195",15,49,115,151,84,85
"COG3196",0,0,1,0,0,0
"COG3197",1,0,2,0,0,0
"COG3198",31,3,7,2,0,1
"COG3199",80,53,154,30,100,24
"COG3200",149,573,279,294,467,631
"COG3201",26,99,34,244,126,73
"COG3202",40,181,89,256,153,96
"COG3203",146,21,82,35,56,11
"COG3204",18,57,32,42,178,53
"COG3205",3,1,6,1,1,0
"COG3206",313,143,162,205,244,129
"COG3207",0,0,0,0,0,0
"COG3208",6,1,22,4,17,5
"COG3209",845,17,44,28,153,7
"COG3210",391,51,118,56,82,70
"COG3211",388,376,267,14,68,283
"COG3212",5,0,3,0,0,0
"COG3213",14,3,24,0,8,5
"COG3214",21,18,75,24,7,26
"COG3215",49,4,6,0,0,7
"COG3216",80,68,25,105,91,112
"COG3217",78,82,114,198,105,131
"COG3218",10,0,6,0,3,0
"COG3219",62,3,7,1,1,5
"COG3220",94,9,15,13,9,18
"COG3221",251,570,461,232,226,497
"COG3222",47,70,29,119,92,85
"COG3223",3,6,3,0,3,7
"COG3224",73,1,3,2,2,1
"COG3225",92,234,433,188,187,279
"COG3226",7,0,6,0,2,0
"COG3227",17,24,31,64,26,22
"COG3228",29,22,21,0,30,11
"COG3230",42,0,2,0,0,0
"COG3231",0,0,2,0,0,3
"COG3232",35,9,11,38,11,6
"COG3233",0,3,1,0,1,0
"COG3235",17,6,9,3,0,1
"COG3236",15,8,11,6,12,2
"COG3237",23,1,1,0,2,1
"COG3238",4,12,12,33,14,14
"COG3239",418,675,323,561,599,698
"COG3240",13,8,3,7,5,2
"COG3241",13,33,12,79,69,21
"COG3242",12,0,3,1,0,1
"COG3243",219,81,245,33,33,185
"COG3245",115,57,70,24,23,41
"COG3246",98,355,300,387,268,343
"COG3247",1,5,5,0,3,1
"COG3248",15,5,11,1,1,8
"COG3249",73,46,37,225,14,47
"COG3250",132,235,608,611,405,269
"COG3251",1,0,0,1,0,0
"COG3252",3,31,10,0,16,18
"COG3253",1,13,116,0,9,3
"COG3254",6,18,19,27,12,26
"COG3255",10,55,16,54,43,28
"COG3256",31,0,15,1,15,3
"COG3257",4,19,33,80,19,37
"COG3258",6,6,6,7,3,1
"COG3259",1,0,0,0,4,3
"COG3261",0,0,0,0,3,0
"COG3263",140,24,347,5,19,34
"COG3264",110,139,209,272,181,182
"COG3265",6,17,34,23,24,24
"COG3266",1,3,8,26,2,1
"COG3267",52,41,96,80,66,46
"COG3268",224,338,154,337,212,151
"COG3269",0,2,1,0,3,0
"COG3270",1,4,1,0,0,7
"COG3271",37,2,5,0,0,7
"COG3272",76,20,27,6,28,4
"COG3273",0,1,43,0,0,0
"COG3274",3,0,0,0,0,0
"COG3275",86,16,36,258,21,29
"COG3276",34,190,606,5,220,140
"COG3277",0,1,0,0,0,0
"COG3278",208,75,71,7,109,24
"COG3279",144,32,53,204,48,25
"COG3280",11,0,9,5,5,0
"COG3281",24,7,7,3,0,0
"COG3283",20,6,12,1,1,4
"COG3284",211,47,53,364,47,84
"COG3285",51,5,24,5,8,0
"COG3287",20,6,20,8,12,3
"COG3288",250,990,701,600,941,932
"COG3290",4,7,28,24,4,20
"COG3291",456,364,912,619,1029,182
"COG3292",199,102,260,549,320,103
"COG3293",82,30,80,330,36,63
"COG3294",0,0,0,0,0,0
"COG3295",40,7,10,1,0,2
"COG3296",4,3,9,2,3,1
"COG3297",52,17,16,84,9,46
"COG3298",8,13,79,7,19,15
"COG3299",2,0,1,0,0,1
"COG3300",184,16,51,8,3,12
"COG3301",0,0,1,0,0,0
"COG3302",1,52,1,125,29,54
"COG3303",15,0,0,0,1,0
"COG3304",2,2,1,6,1,6
"COG3305",2,0,0,0,0,0
"COG3306",1667,50,12,73,100,46
"COG3307",77,95,86,160,119,171
"COG3308",24,4,3,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",74,11,9,48,2,11
"COG3311",15,4,33,12,2,5
"COG3312",37,5,9,6,0,3
"COG3313",57,89,16,12,48,44
"COG3314",20,4,30,2,1,1
"COG3315",41,40,78,52,46,21
"COG3316",15,30,44,145,8,37
"COG3317",127,204,80,157,109,122
"COG3318",6,6,81,11,18,4
"COG3319",322,2,4,4,14,0
"COG3320",293,15,47,14,8,3
"COG3321",110,129,215,102,267,94
"COG3322",89,2,4,1,1,1
"COG3323",35,24,18,153,104,17
"COG3324",60,17,23,2,12,18
"COG3325",6,39,44,17,52,39
"COG3326",6,4,5,0,0,1
"COG3327",60,3,19,42,4,0
"COG3328",150,14,136,150,49,15
"COG3329",73,99,14,0,146,47
"COG3330",5,67,3,0,117,68
"COG3331",40,1,0,0,0,0
"COG3332",96,73,30,116,34,49
"COG3333",845,1000,878,770,456,1297
"COG3334",1,2,2,0,2,2
"COG3335",64,26,125,621,44,29
"COG3336",29,77,83,10,61,29
"COG3338",6,6,3,3,3,2
"COG3339",56,26,9,0,30,12
"COG3340",29,162,63,163,191,76
"COG3341",3,2,3,68,14,2
"COG3342",8,40,192,36,68,57
"COG3344",357,101,157,122,74,75
"COG3345",35,21,19,220,15,13
"COG3346",113,197,57,437,298,417
"COG3347",81,243,446,153,184,243
"COG3349",11,236,9,32,369,224
"COG3350",4,0,6,0,1,0
"COG3354",3,0,0,0,2,0
"COG3356",5,11,376,0,13,0
"COG3357",0,3,0,0,2,0
"COG3358",7,6,24,86,46,14
"COG3359",15,1,5,0,7,5
"COG3360",7,0,4,0,0,0
"COG3361",14,16,21,40,48,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,79,226,186,118,97
"COG3369",0,4,7,6,0,5
"COG3371",0,0,0,0,0,0
"COG3372",0,1,67,0,2,11
"COG3375",0,0,11,2,0,1
"COG3376",5,0,1,1,2,0
"COG3377",0,0,0,8,0,0
"COG3378",1240,131,71,268,87,159
"COG3379",1,0,14,134,1,1
"COG3380",137,199,12,380,342,423
"COG3381",18,13,33,33,2,33
"COG3382",0,0,7,0,2,0
"COG3383",153,793,952,1293,283,514
"COG3384",146,39,236,7,68,15
"COG3385",81,59,104,57,22,39
"COG3386",175,500,512,487,380,499
"COG3387",83,65,54,10,27,48
"COG3388",0,0,0,0,0,0
"COG3389",7,30,36,0,78,1
"COG3390",7,19,36,0,29,0
"COG3391",233,234,1193,382,320,163
"COG3392",96,14,54,12,20,18
"COG3393",1,3,8,0,8,0
"COG3394",15,21,65,154,31,17
"COG3395",15,110,21,108,163,154
"COG3396",121,96,313,315,166,66
"COG3397",1,6,5,1,4,1
"COG3398",11,31,62,0,97,0
"COG3399",2,0,0,0,0,0
"COG3400",11,74,0,0,69,12
"COG3401",5,2,15,2,1,1
"COG3402",0,1,7,17,4,0
"COG3403",9,1,2,0,2,2
"COG3404",4,26,98,119,117,10
"COG3405",67,6,5,0,0,1
"COG3407",15,31,36,240,93,53
"COG3408",7,13,97,2,19,8
"COG3409",230,214,60,12,191,34
"COG3410",0,0,8,3,2,0
"COG3411",15,20,63,1,7,25
"COG3412",0,2,1,0,0,2
"COG3413",3,6,11,0,12,0
"COG3414",0,0,0,0,0,0
"COG3415",16,4,10,8,3,7
"COG3417",32,3,4,0,5,4
"COG3418",4,0,1,0,0,0
"COG3419",598,280,172,252,340,212
"COG3420",10,6,31,1,5,0
"COG3421",4,4,3,1,11,2
"COG3422",24,15,0,0,3,4
"COG3423",3,0,1,0,1,0
"COG3424",13,23,55,150,24,47
"COG3425",25,66,350,103,142,38
"COG3426",0,0,0,0,0,0
"COG3427",9,64,207,96,67,106
"COG3428",27,18,20,16,13,12
"COG3429",2,65,2,1,135,58
"COG3431",0,8,0,0,2,11
"COG3433",0,0,0,0,2,0
"COG3434",35,16,20,7,2,2
"COG3435",8,25,40,27,17,25
"COG3436",1340,69,188,314,69,35
"COG3437",440,112,136,77,149,99
"COG3439",24,5,34,1,18,2
"COG3440",27,16,24,37,48,30
"COG3442",3,1,6,0,6,1
"COG3443",1,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",18,0,1,9,1,0
"COG3448",109,152,98,251,212,153
"COG3449",46,0,8,1,3,0
"COG3450",6,14,15,127,54,15
"COG3451",223,23,99,28,31,9
"COG3452",260,16,24,4,17,10
"COG3453",109,25,12,42,25,39
"COG3454",25,271,5,10,9,455
"COG3455",58,7,12,11,2,13
"COG3456",45,3,7,6,3,1
"COG3457",11,3,6,11,0,13
"COG3458",20,6,62,0,8,12
"COG3459",19,8,10,4,7,16
"COG3460",8,4,16,21,9,8
"COG3461",0,1,2,0,0,0
"COG3463",1,27,78,0,16,58
"COG3464",273,6,84,11,76,3
"COG3467",3,13,181,1,12,4
"COG3468",21,9,4,5,3,13
"COG3469",0,1,0,6,2,2
"COG3470",8,8,12,53,107,8
"COG3471",24,0,5,0,0,1
"COG3472",14,5,23,15,9,4
"COG3473",42,237,313,432,210,283
"COG3474",48,270,109,246,192,372
"COG3475",6,0,8,2,3,4
"COG3476",21,137,15,188,143,161
"COG3478",3,7,12,0,11,1
"COG3479",0,0,0,0,0,0
"COG3480",8,74,47,0,49,13
"COG3481",45,6,62,0,53,6
"COG3482",0,0,0,0,0,0
"COG3483",19,33,126,218,138,13
"COG3484",35,270,9,1,12,295
"COG3485",82,72,106,76,63,104
"COG3486",9,3,5,0,1,2
"COG3487",128,9,27,147,17,3
"COG3488",135,42,41,158,28,26
"COG3489",78,0,11,65,4,1
"COG3490",103,2,13,132,1,0
"COG3491",392,428,539,300,473,341
"COG3492",25,72,72,66,47,54
"COG3493",3,0,5,1,0,1
"COG3494",24,141,107,140,208,305
"COG3495",93,36,18,41,8,20
"COG3496",71,215,16,302,284,440
"COG3497",9670,778,86,255,381,455
"COG3498",0,0,0,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",1,12,5,10,8,6
"COG3501",206,27,58,46,15,36
"COG3502",8,79,17,104,52,93
"COG3503",17,17,53,8,26,19
"COG3504",33,4,20,7,6,1
"COG3505",285,14,80,7,22,6
"COG3506",0,0,0,0,0,6
"COG3507",52,89,84,25,109,43
"COG3508",51,48,171,199,75,32
"COG3509",72,614,193,448,568,333
"COG3510",25,10,37,20,22,30
"COG3511",11,2,25,4,3,5
"COG3512",2,0,0,6,2,2
"COG3513",26,4,11,29,12,14
"COG3514",0,1,0,0,0,1
"COG3515",66,12,15,17,5,18
"COG3516",33,14,11,9,5,9
"COG3517",103,26,30,30,5,27
"COG3518",28,0,3,8,1,3
"COG3519",91,21,29,26,2,24
"COG3520",46,12,14,0,6,12
"COG3521",9,0,6,0,0,1
"COG3522",65,13,24,21,6,21
"COG3523",190,25,45,46,8,36
"COG3524",10,28,15,10,3,45
"COG3525",90,150,367,404,299,119
"COG3526",7,2,5,1,2,2
"COG3527",0,4,1,2,1,13
"COG3528",25,16,16,18,16,26
"COG3529",16,4,3,18,0,7
"COG3530",8,1,7,13,2,0
"COG3531",39,7,29,12,0,12
"COG3533",11,47,39,11,51,48
"COG3534",24,42,31,34,53,65
"COG3535",5,26,64,76,12,16
"COG3536",58,34,42,54,13,34
"COG3537",87,64,62,747,237,22
"COG3538",0,2,0,107,23,2
"COG3539",6,0,1,0,0,0
"COG3540",499,530,179,230,164,372
"COG3541",10,5,2,0,4,2
"COG3542",42,40,24,20,28,59
"COG3543",0,0,0,0,0,0
"COG3544",72,292,90,232,206,197
"COG3545",5,1,10,1,0,0
"COG3546",2,0,2,0,1,0
"COG3547",285,55,252,79,76,12
"COG3548",2,3,1,0,4,2
"COG3549",23,2,6,6,0,6
"COG3550",258,28,82,11,18,20
"COG3551",11,18,12,0,16,37
"COG3552",100,162,212,110,133,173
"COG3553",5,1,2,5,0,0
"COG3554",2,0,0,0,0,0
"COG3555",660,81,21,65,52,96
"COG3556",24,30,1,2,49,34
"COG3558",21,5,3,2,4,12
"COG3559",0,0,10,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",33,40,10,9,11,47
"COG3563",4,13,9,13,7,43
"COG3564",33,68,6,47,73,109
"COG3565",43,113,41,155,180,218
"COG3566",8,4,2,0,0,2
"COG3567",5,4,4,0,0,2
"COG3568",113,55,162,72,61,55
"COG3569",51,35,388,17,41,15
"COG3570",1,2,1,0,0,3
"COG3571",9,13,37,25,9,17
"COG3572",57,416,344,290,371,693
"COG3573",18,1,8,0,3,0
"COG3575",11,0,2,2,0,3
"COG3576",119,81,227,70,61,65
"COG3577",46,12,31,31,4,13
"COG3579",18,62,146,63,124,26
"COG3580",0,0,30,0,0,0
"COG3581",0,2,7,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,0
"COG3584",30,1,1,4,1,0
"COG3585",2,0,0,1,0,0
"COG3586",14,3,21,29,19,3
"COG3587",27,4,10,13,4,0
"COG3588",562,555,430,248,608,422
"COG3590",48,66,63,247,43,27
"COG3591",3,1,1,4,3,5
"COG3592",0,0,2,0,0,0
"COG3593",32,17,457,7,15,4
"COG3594",49,3,4,4,6,5
"COG3595",3,0,26,0,1,2
"COG3596",1,4,0,0,0,12
"COG3597",2,4,0,1,10,16
"COG3598",493,66,8,24,0,6
"COG3599",10,20,6,0,33,29
"COG3600",6,0,0,0,3,0
"COG3602",14,21,8,3,7,5
"COG3603",1,6,15,4,0,6
"COG3604",82,16,60,14,56,32
"COG3605",194,99,219,350,78,161
"COG3607",28,0,4,0,1,0
"COG3608",210,84,263,92,110,76
"COG3609",26,3,15,3,7,2
"COG3610",5,9,3,5,2,4
"COG3612",0,0,0,0,0,0
"COG3613",9,53,3,19,23,8
"COG3614",254,5,57,13,6,10
"COG3615",0,0,0,0,0,0
"COG3616",111,109,196,215,155,167
"COG3617",6,0,2,0,0,2
"COG3618",147,301,372,282,200,361
"COG3619",6,0,0,1,0,0
"COG3620",17,7,95,35,18,0
"COG3621",21,118,52,63,67,42
"COG3622",78,106,155,109,141,116
"COG3623",6,9,76,6,22,3
"COG3624",1,72,0,0,1,129
"COG3625",22,114,2,0,0,132
"COG3626",36,299,2,7,1,280
"COG3627",24,157,5,1,2,231
"COG3628",448,17,5,8,19,14
"COG3629",0,1,3,1,22,0
"COG3631",40,28,24,23,8,31
"COG3633",12,5,12,0,1,0
"COG3634",186,19,85,3,33,5
"COG3635",2,38,412,0,12,10
"COG3636",10,1,2,1,0,2
"COG3637",6,4,12,5,5,0
"COG3638",159,421,125,105,199,399
"COG3639",203,876,423,176,295,852
"COG3640",0,0,3,2,1,3
"COG3641",0,0,0,0,0,0
"COG3642",8,19,178,2,34,1
"COG3643",12,28,151,101,155,9
"COG3644",3,3,2,2,3,3
"COG3645",1,0,1,0,0,0
"COG3646",1,0,3,2,0,0
"COG3647",38,5,6,0,4,5
"COG3648",1,0,2,2,6,0
"COG3649",36,0,1,0,2,0
"COG3650",2,2,2,2,3,0
"COG3651",41,228,119,156,196,233
"COG3652",1,0,5,0,0,0
"COG3653",159,591,1038,477,365,358
"COG3654",8,7,2,9,2,7
"COG3655",5,2,18,9,5,1
"COG3656",47,4,17,2,1,3
"COG3657",6,0,1,0,2,0
"COG3658",61,28,14,2,10,50
"COG3659",1,18,21,1,9,30
"COG3660",90,389,148,275,334,522
"COG3661",10,3,3,10,8,1
"COG3662",114,64,43,0,44,14
"COG3663",22,3,38,3,4,1
"COG3664",11,8,17,4,31,11
"COG3665",85,394,311,595,421,720
"COG3666",104,35,120,21,54,21
"COG3667",160,12,59,7,16,10
"COG3668",38,4,16,6,8,5
"COG3669",106,86,213,58,138,118
"COG3670",40,236,290,78,264,213
"COG3671",25,0,4,38,1,0
"COG3672",16,9,16,4,9,2
"COG3673",5,10,8,38,2,15
"COG3675",357,88,12,53,24,93
"COG3676",11,6,29,13,0,16
"COG3677",3,3,25,15,4,12
"COG3678",32,2,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,10,7,18,18,2
"COG3681",0,0,0,1,0,0
"COG3682",15,1,9,3,5,2
"COG3683",3,0,3,6,1,1
"COG3684",0,30,26,2,7,26
