"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG2851",0,1,10,1,0,23
"COG2852",0,8,20,0,1,58
"COG2853",359,245,130,362,385,228
"COG2854",246,201,107,271,230,144
"COG2855",375,83,80,415,280,133
"COG2856",4,21,108,2,7,186
"COG2857",499,332,260,312,433,238
"COG2859",43,28,99,35,11,48
"COG2860",8,68,78,1,24,137
"COG2861",27,105,26,26,18,140
"COG2862",31,27,73,43,31,28
"COG2863",108,94,301,103,185,187
"COG2864",5,6,41,4,29,32
"COG2865",19,24,170,4,5,179
"COG2866",412,381,133,375,171,263
"COG2867",149,114,52,156,132,105
"COG2868",0,0,7,0,0,0
"COG2869",218,77,80,168,194,79
"COG2870",563,504,2821,483,439,285
"COG2871",329,145,139,345,312,153
"COG2872",94,118,8,102,101,73
"COG2873",1023,620,197,666,923,410
"COG2874",14,10,2,11,9,10
"COG2875",68,121,13,85,72,84
"COG2876",229,132,107,192,142,96
"COG2877",524,347,344,538,556,252
"COG2878",22,54,77,10,61,51
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,2,19,0,3,9
"COG2884",148,140,107,116,111,200
"COG2885",816,513,1055,481,361,634
"COG2887",199,187,449,150,157,391
"COG2888",0,0,0,0,1,0
"COG2890",634,632,361,696,514,525
"COG2891",20,26,52,19,30,54
"COG2893",19,10,17,22,16,37
"COG2894",72,35,108,79,80,80
"COG2895",174,170,107,201,254,325
"COG2896",384,535,182,296,308,388
"COG2897",324,659,112,222,217,341
"COG2898",0,6,21,1,0,57
"COG2899",29,3,5,26,12,33
"COG2900",1,9,1,0,1,27
"COG2901",42,28,31,40,49,31
"COG2902",36,281,144,23,75,661
"COG2904",49,33,115,85,98,77
"COG2905",16,83,215,5,19,298
"COG2906",2,5,22,2,1,21
"COG2907",524,181,214,560,396,188
"COG2908",303,228,265,243,930,259
"COG2909",15,66,207,3,3,327
"COG2910",1,1,16,2,3,12
"COG2911",39,150,234,29,23,573
"COG2912",22,194,36,29,31,111
"COG2913",94,40,70,68,79,87
"COG2914",3,18,30,2,19,26
"COG2915",12,22,59,6,21,42
"COG2916",2,5,9,0,1,23
"COG2917",254,171,48,258,179,135
"COG2918",255,187,109,256,319,191
"COG2919",6,18,21,8,17,49
"COG2920",22,58,14,15,44,47
"COG2921",1,12,15,6,8,24
"COG2922",7,44,4,4,9,25
"COG2923",6,19,4,5,17,32
"COG2924",51,34,40,46,74,32
"COG2925",446,235,91,651,654,238
"COG2926",0,0,0,0,0,0
"COG2927",43,37,61,32,33,65
"COG2928",281,198,45,325,241,108
"COG2929",1,1,2,0,4,10
"COG2930",29,19,11,35,16,33
"COG2931",628,718,433,918,646,891
"COG2932",3,15,129,1,7,64
"COG2933",5,33,22,6,7,81
"COG2935",64,83,90,53,61,127
"COG2936",413,573,413,448,330,430
"COG2937",71,87,169,68,132,220
"COG2938",21,25,42,17,26,53
"COG2939",139,111,36,115,64,134
"COG2940",157,67,118,188,143,25
"COG2941",271,115,93,272,347,113
"COG2942",19,54,34,29,57,101
"COG2943",13,53,46,3,14,217
"COG2944",3,18,8,0,3,12
"COG2945",220,140,48,250,261,126
"COG2946",0,1,0,1,0,1
"COG2947",183,197,61,189,184,192
"COG2948",3,11,44,3,0,166
"COG2949",2,3,17,2,3,7
"COG2951",460,357,187,525,449,451
"COG2954",61,32,35,63,55,29
"COG2956",56,119,141,54,43,117
"COG2957",127,233,57,150,142,209
"COG2958",0,4,1,0,2,4
"COG2959",21,60,135,2,31,101
"COG2960",16,17,68,16,9,46
"COG2961",15,36,78,22,21,77
"COG2962",242,185,91,285,152,213
"COG2963",16,98,516,2,32,331
"COG2964",1,14,1,2,0,13
"COG2965",0,0,12,0,0,0
"COG2966",3,32,14,1,6,53
"COG2967",65,92,32,58,54,114
"COG2968",7,84,52,1,20,113
"COG2969",5,35,59,6,9,49
"COG2971",17,97,14,8,29,129
"COG2972",20,74,75,18,23,193
"COG2973",0,0,0,0,0,0
"COG2974",6,39,131,7,19,100
"COG2975",17,6,28,25,28,5
"COG2976",37,41,71,32,33,62
"COG2977",4,28,86,2,7,41
"COG2978",15,48,110,17,41,136
"COG2979",0,3,5,0,0,36
"COG2980",8,36,18,8,14,47
"COG2981",16,35,64,24,24,117
"COG2982",5,82,192,5,45,226
"COG2983",31,43,58,23,41,72
"COG2984",3,29,69,3,0,83
"COG2985",0,4,19,0,0,4
"COG2986",181,324,72,177,110,280
"COG2987",178,320,61,199,118,222
"COG2988",77,32,24,103,48,71
"COG2989",44,22,20,45,28,183
"COG2990",0,0,0,0,0,0
"COG2991",5,9,6,1,6,13
"COG2992",379,188,684,364,379,141
"COG2993",36,36,95,28,20,115
"COG2994",1,0,232,6,1,0
"COG2995",3,24,68,3,4,71
"COG2996",17,30,65,12,20,69
"COG2998",78,74,46,91,91,50
"COG2999",7,2,2,2,5,3
"COG3000",827,436,555,738,731,473
"COG3001",106,133,27,107,91,104
"COG3002",1,53,37,4,3,74
"COG3004",270,208,148,292,264,281
"COG3005",0,0,2,0,2,6
"COG3006",0,0,0,1,0,0
"COG3007",13,33,71,11,26,48
"COG3008",8,36,153,3,15,74
"COG3009",6,9,4,0,3,40
"COG3010",14,3,2,11,21,2
"COG3011",93,66,42,84,60,72
"COG3012",6,22,53,7,12,36
"COG3013",0,0,0,0,0,6
"COG3014",6,14,9,8,4,11
"COG3015",1,1,53,1,0,3
"COG3016",11,33,39,14,10,54
"COG3017",4,20,40,7,15,38
"COG3018",29,19,8,34,38,41
"COG3019",74,66,82,65,152,192
"COG3021",46,38,40,53,13,114
"COG3022",317,207,120,263,226,208
"COG3023",282,230,804,367,273,247
"COG3024",21,11,15,13,15,25
"COG3025",14,45,30,3,20,129
"COG3026",13,33,103,0,12,81
"COG3027",123,61,45,96,74,62
"COG3028",6,15,50,4,12,49
"COG3029",0,26,0,0,0,14
"COG3030",89,99,36,158,98,128
"COG3031",21,52,86,16,31,75
"COG3033",98,9,10,53,112,7
"COG3034",40,94,63,27,36,115
"COG3036",0,0,2,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",103,43,99,81,137,181
"COG3039",33,231,528,6,28,515
"COG3040",19,26,82,34,22,47
"COG3041",0,0,3,0,2,8
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,4
"COG3044",1,38,0,3,6,39
"COG3045",3,15,6,1,7,64
"COG3046",1215,57,235,1202,876,169
"COG3047",17,44,86,15,16,101
"COG3048",0,0,7,0,0,0
"COG3049",1,1,5,0,7,18
"COG3050",0,0,0,0,0,0
"COG3051",0,12,0,0,0,9
"COG3053",1,0,0,0,0,0
"COG3054",0,7,55,0,3,4
"COG3055",5,19,9,16,8,22
"COG3056",0,0,0,0,0,0
"COG3057",1,6,0,1,1,15
"COG3058",0,3,3,0,0,7
"COG3059",0,12,27,0,4,41
"COG3060",3,5,3,0,3,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",11,36,64,1,12,81
"COG3064",2,23,5,0,5,32
"COG3065",1,15,7,0,0,16
"COG3066",2,14,4,0,4,35
"COG3067",196,58,115,175,252,100
"COG3068",4,6,8,0,4,38
"COG3069",4,1,1,11,10,2
"COG3070",3,4,34,3,2,6
"COG3071",22,87,125,13,34,124
"COG3072",13,55,151,2,7,197
"COG3073",3,12,36,1,1,43
"COG3074",0,0,0,0,0,0
"COG3075",0,10,2,0,1,2
"COG3076",3,9,1,1,0,13
"COG3077",0,3,2,0,5,12
"COG3078",0,0,0,0,1,1
"COG3079",15,41,59,9,16,54
"COG3080",0,20,0,0,0,13
"COG3081",15,28,27,0,6,98
"COG3082",1,6,4,0,1,9
"COG3083",12,54,16,5,7,74
"COG3084",0,0,0,0,0,0
"COG3085",4,19,7,0,7,65
"COG3086",4,7,11,1,0,27
"COG3087",7,24,54,9,21,65
"COG3088",208,181,71,172,161,133
"COG3089",4,6,19,2,3,18
"COG3090",159,61,79,125,156,204
"COG3091",3,14,9,1,4,24
"COG3092",1,4,4,1,2,19
"COG3093",8,23,44,1,1,48
"COG3094",1,0,2,2,1,2
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,16,0,4,9
"COG3099",0,0,0,0,2,0
"COG3100",4,9,8,1,6,27
"COG3101",8,12,26,1,13,50
"COG3102",0,0,0,1,0,0
"COG3103",4,16,53,1,9,32
"COG3104",431,183,67,370,318,253
"COG3105",2,3,32,0,10,17
"COG3106",8,33,8,2,4,83
"COG3107",35,104,146,29,65,186
"COG3108",40,7,108,38,23,62
"COG3109",1,12,7,0,6,25
"COG3110",0,0,1,0,0,2
"COG3111",0,0,1,0,0,0
"COG3112",2,1,2,0,2,4
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,1
"COG3115",28,73,71,19,35,105
"COG3116",1,5,22,0,2,26
"COG3117",7,29,44,2,14,40
"COG3118",103,100,52,112,97,213
"COG3119",3054,4005,1151,3123,4373,2620
"COG3120",0,0,0,0,0,0
"COG3121",0,8,7,1,0,27
"COG3122",3,14,28,2,3,53
"COG3123",26,9,36,26,10,28
"COG3124",13,24,45,14,21,65
"COG3125",1,7,26,1,3,25
"COG3126",0,0,7,0,2,24
"COG3127",457,471,321,393,516,503
"COG3128",106,26,1801,78,122,58
"COG3129",6,8,45,0,4,74
"COG3130",3,2,26,1,2,19
"COG3131",10,48,46,8,13,216
"COG3132",0,2,5,2,3,6
"COG3133",20,5,15,18,27,19
"COG3134",2,13,32,3,1,12
"COG3135",20,46,85,18,18,127
"COG3136",0,0,0,0,0,7
"COG3137",10,34,54,11,3,113
"COG3138",52,41,36,18,32,139
"COG3139",6,3,23,3,3,12
"COG3141",1,11,19,0,2,24
"COG3142",70,39,2,54,21,19
"COG3143",6,23,43,0,8,45
"COG3144",12,64,80,5,18,125
"COG3145",54,74,98,55,74,119
"COG3146",339,188,160,362,323,212
"COG3147",2,19,42,0,6,38
"COG3148",13,25,46,2,7,79
"COG3149",5,10,8,3,3,36
"COG3150",89,24,56,46,53,33
"COG3151",35,43,23,26,49,43
"COG3152",63,90,46,78,83,83
"COG3153",32,29,22,26,30,72
"COG3154",2,1,4,1,0,6
"COG3155",9,60,10,10,10,75
"COG3156",120,55,103,92,153,91
"COG3157",3,7,64,2,6,36
"COG3158",4,11,62,3,7,78
"COG3159",103,65,82,85,99,84
"COG3160",3,15,12,1,5,44
"COG3161",51,42,61,44,50,60
"COG3162",0,1,4,0,1,10
"COG3164",105,203,436,74,131,356
"COG3165",20,45,76,8,19,60
"COG3166",5,20,43,0,7,58
"COG3167",2,18,29,2,6,68
"COG3168",3,27,42,1,4,50
"COG3169",1,1,15,0,0,15
"COG3170",25,66,316,6,27,117
"COG3171",1,1,1,0,0,10
"COG3172",43,18,26,46,24,34
"COG3173",523,395,374,482,613,428
"COG3174",6,9,15,0,1,50
"COG3175",264,122,88,314,349,136
"COG3176",268,125,184,250,508,230
"COG3177",23,54,290,18,19,159
"COG3178",392,280,155,389,259,225
"COG3179",35,2,661,28,41,14
"COG3180",181,63,13,210,257,97
"COG3181",395,579,322,413,647,480
"COG3182",44,197,503,39,40,563
"COG3183",4,10,0,5,7,9
"COG3184",2,3,6,0,1,18
"COG3185",73,134,65,74,47,207
"COG3186",73,119,49,59,16,83
"COG3187",3,36,10,0,4,93
"COG3188",1,6,19,0,2,70
"COG3189",0,1,4,0,0,8
"COG3190",1,4,6,0,3,11
"COG3191",85,200,23,84,97,136
"COG3192",0,1,0,0,0,0
"COG3193",23,63,43,10,66,55
"COG3194",140,101,14,112,51,68
"COG3195",126,113,11,103,47,100
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,1
"COG3198",3,18,32,2,2,32
"COG3199",56,142,81,61,55,121
"COG3200",473,328,147,550,549,321
"COG3201",101,45,28,53,62,37
"COG3202",178,98,29,120,126,36
"COG3203",76,11,126,57,16,28
"COG3204",136,68,40,76,58,135
"COG3205",0,4,10,0,0,13
"COG3206",225,196,298,214,119,520
"COG3207",0,0,1,0,0,0
"COG3208",17,9,8,24,2,37
"COG3209",32,81,805,22,22,231
"COG3210",94,109,357,49,45,97
"COG3211",68,259,390,57,366,388
"COG3212",1,1,5,0,0,17
"COG3213",4,10,15,0,5,74
"COG3214",5,48,18,10,24,97
"COG3215",2,8,38,0,9,24
"COG3216",77,28,94,88,69,85
"COG3217",129,128,68,118,88,71
"COG3218",0,3,4,0,2,34
"COG3219",4,14,45,0,5,27
"COG3220",5,39,93,4,18,115
"COG3221",224,344,266,205,605,339
"COG3222",106,45,53,83,59,56
"COG3223",5,5,5,5,3,8
"COG3224",7,2,75,0,0,26
"COG3225",195,439,90,210,227,332
"COG3226",4,1,9,0,4,7
"COG3227",39,55,20,25,20,110
"COG3228",7,25,19,6,17,71
"COG3230",2,3,41,2,0,6
"COG3231",0,0,0,0,1,0
"COG3232",12,11,30,11,8,17
"COG3233",0,2,0,0,0,6
"COG3235",6,11,7,2,2,47
"COG3236",9,2,12,12,9,7
"COG3237",0,4,23,0,0,20
"COG3238",10,10,10,10,10,32
"COG3239",649,399,428,672,717,330
"COG3240",14,1,6,2,7,13
"COG3241",26,22,3,63,37,22
"COG3242",1,3,17,0,4,4
"COG3243",56,117,255,21,83,314
"COG3245",34,86,128,15,57,69
"COG3246",323,337,88,326,356,210
"COG3247",3,2,5,1,2,13
"COG3248",4,5,8,1,4,48
"COG3249",27,90,81,14,56,112
"COG3250",419,562,103,219,161,325
"COG3251",2,0,3,0,1,4
"COG3252",13,14,1,18,28,4
"COG3253",3,60,0,6,17,69
"COG3254",22,31,9,25,26,40
"COG3255",43,13,9,29,38,21
"COG3256",4,3,34,0,1,33
"COG3257",22,18,4,18,19,37
"COG3258",7,2,4,6,9,20
"COG3259",0,1,3,0,0,4
"COG3261",0,0,0,0,0,0
"COG3263",12,281,153,3,47,271
"COG3264",159,180,96,130,105,401
"COG3265",17,37,19,26,22,92
"COG3266",5,7,2,0,3,23
"COG3267",57,116,53,44,51,273
"COG3268",336,161,243,295,364,162
"COG3269",1,1,2,1,1,1
"COG3270",2,0,0,1,1,1
"COG3271",4,7,29,0,3,13
"COG3272",15,37,67,5,18,60
"COG3273",1,35,0,0,2,13
"COG3274",0,0,3,0,0,0
"COG3275",24,81,79,20,20,147
"COG3276",167,453,33,153,178,271
"COG3277",0,0,0,0,0,0
"COG3278",77,109,217,38,65,279
"COG3279",44,109,125,23,37,372
"COG3280",0,0,7,1,0,24
"COG3281",0,2,18,2,5,42
"COG3283",10,20,21,0,3,51
"COG3284",100,41,239,43,62,160
"COG3285",2,15,34,1,1,181
"COG3287",29,41,28,6,11,143
"COG3288",933,697,277,979,991,509
"COG3290",1,46,2,2,4,22
"COG3291",580,876,488,671,369,409
"COG3292",232,508,308,193,145,863
"COG3293",54,116,89,2,24,367
"COG3294",0,0,0,0,0,0
"COG3295",8,32,48,1,5,83
"COG3296",0,12,10,2,4,61
"COG3297",16,64,67,10,24,76
"COG3298",8,68,6,8,16,41
"COG3299",0,1,5,0,0,1
"COG3300",31,79,184,7,18,329
"COG3301",0,1,0,0,0,0
"COG3302",48,1,2,32,60,10
"COG3303",0,1,10,0,0,1
"COG3304",4,4,2,0,3,0
"COG3305",0,0,1,0,0,0
"COG3306",146,0,1651,121,48,31
"COG3307",107,78,90,106,105,176
"COG3308",1,14,17,4,4,22
"COG3309",0,0,0,0,0,4
"COG3310",4,10,55,2,3,40
"COG3311",3,25,14,3,9,30
"COG3312",3,6,30,2,4,23
"COG3313",64,23,59,50,81,48
"COG3314",0,29,24,1,6,18
"COG3315",33,56,42,26,50,27
"COG3316",1,39,21,4,30,103
"COG3317",125,87,120,113,206,88
"COG3318",10,73,3,7,6,56
"COG3319",7,6,351,2,1,111
"COG3320",9,26,283,9,5,63
"COG3321",139,244,105,138,96,546
"COG3322",5,6,113,2,3,40
"COG3323",97,12,36,87,26,24
"COG3324",7,25,63,2,11,93
"COG3325",54,34,15,23,32,18
"COG3326",0,8,11,1,0,55
"COG3327",6,10,46,1,5,20
"COG3328",53,138,142,19,15,968
"COG3329",116,2,59,125,101,34
"COG3330",73,2,4,54,34,0
"COG3331",0,0,33,0,0,0
"COG3332",47,55,98,38,73,74
"COG3333",658,798,898,671,1031,672
"COG3334",0,2,1,2,1,10
"COG3335",43,177,51,10,31,255
"COG3336",42,57,20,43,74,154
"COG3338",3,2,11,9,2,22
"COG3339",24,8,61,20,21,33
"COG3340",194,72,21,180,166,45
"COG3341",15,7,5,5,1,12
"COG3342",43,256,8,42,50,106
"COG3344",78,164,403,24,99,741
"COG3345",11,49,43,10,23,35
"COG3346",385,107,139,375,279,131
"COG3347",168,304,42,197,248,390
"COG3349",239,19,28,254,242,11
"COG3350",0,1,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,265,4,8,15,98
"COG3357",0,0,0,0,2,0
"COG3358",34,31,20,24,9,42
"COG3359",3,3,15,7,2,3
"COG3360",0,2,8,0,0,19
"COG3361",26,14,17,29,20,26
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",114,194,27,101,67,116
"COG3369",1,10,0,0,3,12
"COG3371",0,2,0,0,0,1
"COG3372",0,53,0,2,3,25
"COG3375",0,12,0,0,1,9
"COG3376",0,1,2,1,0,1
"COG3377",1,0,0,0,0,0
"COG3378",44,81,1139,82,111,56
"COG3379",4,19,5,0,2,14
"COG3380",298,12,132,324,184,51
"COG3381",4,24,22,4,23,25
"COG3382",1,7,0,0,0,4
"COG3383",415,742,96,392,723,543
"COG3384",45,136,101,64,39,207
"COG3385",51,178,65,6,58,594
"COG3386",423,654,176,484,504,602
"COG3387",13,43,97,45,62,250
"COG3388",0,0,0,0,0,0
"COG3389",42,33,10,44,30,7
"COG3390",22,30,8,28,15,13
"COG3391",197,1407,257,227,211,1127
"COG3392",17,39,102,25,9,26
"COG3393",1,4,1,1,3,8
"COG3394",38,42,11,45,24,24
"COG3395",118,36,17,120,100,65
"COG3396",105,305,123,89,104,219
"COG3397",2,7,1,4,5,4
"COG3398",41,70,8,42,34,30
"COG3399",0,2,0,0,0,4
"COG3400",57,0,11,52,73,0
"COG3401",6,15,6,5,0,6
"COG3402",0,2,4,2,0,27
"COG3403",0,10,5,0,4,53
"COG3404",73,103,9,86,37,58
"COG3405",3,22,87,0,2,49
"COG3407",105,19,11,72,31,34
"COG3408",3,95,7,8,14,130
"COG3409",177,51,244,130,221,174
"COG3410",1,8,3,2,0,14
"COG3411",7,47,24,6,29,50
"COG3412",0,0,1,0,0,0
"COG3413",16,8,5,7,7,4
"COG3414",0,1,0,0,0,13
"COG3415",13,25,13,5,10,66
"COG3417",4,12,46,3,0,2
"COG3418",0,0,3,0,0,10
"COG3419",350,237,580,445,273,400
"COG3420",10,15,14,6,6,52
"COG3421",12,12,1,7,4,17
"COG3422",10,6,21,4,18,21
"COG3423",2,1,3,0,0,6
"COG3424",24,37,15,27,23,62
"COG3425",102,254,19,105,76,140
"COG3426",0,0,0,0,0,0
"COG3427",59,225,5,54,65,151
"COG3428",9,39,17,12,13,131
"COG3429",78,2,3,105,59,24
"COG3431",3,1,1,1,6,7
"COG3433",0,0,0,0,0,4
"COG3434",28,74,30,3,26,140
"COG3435",7,36,3,16,18,65
"COG3436",82,325,1412,18,81,905
"COG3437",121,289,459,79,122,636
"COG3439",4,15,25,5,3,28
"COG3440",36,9,34,59,15,71
"COG3442",1,3,1,0,4,13
"COG3443",0,1,3,0,0,11
"COG3444",0,0,0,0,0,0
"COG3447",7,3,17,3,0,4
"COG3448",177,101,115,224,118,142
"COG3449",4,4,51,0,0,6
"COG3450",38,15,11,45,17,37
"COG3451",27,91,212,12,26,668
"COG3452",9,8,224,3,10,90
"COG3453",17,6,65,14,29,84
"COG3454",4,5,41,10,377,49
"COG3455",6,4,63,3,3,27
"COG3456",0,2,49,0,0,36
"COG3457",0,5,13,3,2,2
"COG3458",3,81,11,1,2,90
"COG3459",3,5,24,0,3,32
"COG3460",8,22,10,3,5,20
"COG3461",0,0,1,0,0,1
"COG3463",18,74,1,8,17,28
"COG3464",33,87,278,6,6,197
"COG3467",4,117,3,4,11,56
"COG3468",4,1,14,8,7,37
"COG3469",3,3,0,0,0,1
"COG3470",116,6,4,120,14,4
"COG3471",0,8,24,0,0,17
"COG3472",7,13,23,9,1,34
"COG3473",284,322,52,293,236,219
"COG3474",224,102,35,162,181,117
"COG3475",1,5,11,2,2,4
"COG3476",169,38,25,137,126,63
"COG3478",12,8,2,9,5,7
"COG3479",0,0,0,0,0,0
"COG3480",38,39,5,35,67,50
"COG3481",16,78,68,35,17,59
"COG3482",0,0,0,0,0,0
"COG3483",93,183,35,92,42,150
"COG3484",8,6,32,7,250,33
"COG3485",49,90,54,54,77,185
"COG3486",0,1,4,1,3,11
"COG3487",11,18,132,10,5,95
"COG3488",52,40,146,53,27,103
"COG3489",15,7,73,18,0,76
"COG3490",3,14,89,6,2,72
"COG3491",564,585,369,423,407,543
"COG3492",71,78,30,57,66,66
"COG3493",0,0,2,0,0,0
"COG3494",197,113,21,211,163,71
"COG3495",12,22,62,15,31,85
"COG3496",302,82,77,298,191,102
"COG3497",797,50,9838,595,783,62
"COG3498",0,0,0,0,0,8
"COG3499",0,0,0,1,0,2
"COG3500",9,4,0,14,12,26
"COG3501",32,19,209,21,28,128
"COG3502",95,26,8,76,85,21
"COG3503",41,83,17,20,11,78
"COG3504",0,15,41,0,2,144
"COG3505",6,62,357,6,17,447
"COG3506",0,0,1,2,1,1
"COG3507",61,106,53,73,87,155
"COG3508",59,141,57,82,66,166
"COG3509",496,209,65,567,663,104
"COG3510",19,31,33,17,11,45
"COG3511",3,5,12,2,3,5
"COG3512",1,0,1,0,1,3
"COG3513",15,14,14,13,4,27
"COG3514",0,0,0,0,0,1
"COG3515",9,6,68,4,8,48
"COG3516",1,2,34,6,7,22
"COG3517",9,3,59,10,17,49
"COG3518",0,3,31,0,1,15
"COG3519",7,4,52,9,18,54
"COG3520",6,7,46,5,6,16
"COG3521",2,1,5,0,0,15
"COG3522",10,5,60,7,14,39
"COG3523",17,28,183,12,13,123
"COG3524",10,48,11,3,30,98
"COG3525",251,368,99,299,168,228
"COG3526",1,3,5,0,7,10
"COG3527",0,0,1,0,5,1
"COG3528",29,10,34,35,19,35
"COG3529",1,11,22,1,0,28
"COG3530",4,5,4,1,2,18
"COG3531",1,38,29,0,4,52
"COG3533",42,50,13,64,56,68
"COG3534",35,45,30,41,36,43
"COG3535",21,83,13,8,15,67
"COG3536",4,37,61,15,30,25
"COG3537",223,47,98,158,47,157
"COG3538",21,4,0,8,2,2
"COG3539",1,0,7,0,0,1
"COG3540",283,224,422,144,508,436
"COG3541",2,4,9,1,5,9
"COG3542",32,31,44,41,51,51
"COG3543",0,0,0,0,0,0
"COG3544",269,62,72,198,318,166
"COG3545",1,4,8,0,0,33
"COG3546",1,0,0,0,1,15
"COG3547",112,267,261,34,53,1387
"COG3548",4,1,0,0,0,6
"COG3549",2,18,26,0,1,21
"COG3550",31,74,235,10,36,295
"COG3551",9,12,6,17,15,22
"COG3552",142,201,84,118,160,148
"COG3553",1,1,10,0,0,16
"COG3554",0,2,3,0,0,10
"COG3555",93,24,736,74,89,21
"COG3556",30,3,26,46,23,2
"COG3558",2,12,27,1,7,32
"COG3559",0,2,0,0,0,36
"COG3560",0,0,0,1,0,0
"COG3561",0,2,0,1,0,2
"COG3562",6,8,31,7,24,32
"COG3563",4,7,9,9,18,41
"COG3564",84,5,31,89,58,31
"COG3565",161,41,58,168,164,64
"COG3566",1,0,11,0,4,0
"COG3567",1,2,4,0,7,0
"COG3568",61,129,135,45,45,178
"COG3569",26,300,47,31,29,228
"COG3570",0,1,1,0,2,6
"COG3571",11,50,14,0,16,74
"COG3572",449,379,37,494,385,228
"COG3573",7,2,21,0,0,105
"COG3575",5,13,12,2,0,27
"COG3576",50,255,98,55,72,225
"COG3577",14,47,50,20,17,117
"COG3579",56,121,9,150,78,93
"COG3580",0,8,0,0,2,12
"COG3581",0,11,0,0,1,6
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,1
"COG3584",1,3,26,0,3,1
"COG3585",0,1,2,0,0,0
"COG3586",5,10,7,9,4,39
"COG3587",8,8,29,4,2,273
"COG3588",599,469,600,613,588,300
"COG3590",61,133,42,46,62,374
"COG3591",1,0,2,0,1,1
"COG3592",0,2,0,0,0,2
"COG3593",27,284,45,4,17,295
"COG3594",10,10,61,6,1,35
"COG3595",2,13,3,2,1,2
"COG3596",0,0,0,3,2,6
"COG3597",4,1,1,5,3,3
"COG3598",6,2,522,8,54,19
"COG3599",12,7,10,6,22,7
"COG3600",0,1,15,1,0,6
"COG3602",11,7,9,12,5,35
"COG3603",0,24,3,1,7,40
"COG3604",46,87,131,46,21,170
"COG3605",110,208,187,77,94,373
"COG3607",0,6,53,0,0,9
"COG3608",60,356,177,77,99,347
"COG3609",3,14,15,5,5,29
"COG3610",4,20,8,0,9,49
"COG3612",0,0,0,0,0,0
"COG3613",43,14,9,22,34,16
"COG3614",13,39,279,1,10,267
"COG3615",0,0,1,0,0,0
"COG3616",155,240,111,142,159,221
"COG3617",0,1,9,0,0,9
"COG3618",218,516,147,238,305,462
"COG3619",0,2,5,0,0,21
"COG3620",12,70,9,6,4,42
"COG3621",99,49,13,67,101,25
"COG3622",149,136,74,92,73,113
"COG3623",21,76,8,9,7,24
"COG3624",0,0,1,3,91,5
"COG3625",0,0,29,7,101,6
"COG3626",0,1,37,4,298,18
"COG3627",1,4,34,5,218,11
"COG3628",39,4,478,25,14,10
"COG3629",0,0,0,1,2,8
"COG3631",7,19,34,16,27,21
"COG3633",10,24,12,7,4,38
"COG3634",45,68,194,70,17,187
"COG3635",4,341,1,27,42,141
"COG3636",0,5,6,0,0,6
"COG3637",1,16,11,1,12,117
"COG3638",160,137,134,110,440,151
"COG3639",236,349,225,214,877,307
"COG3640",2,2,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",13,109,5,18,9,56
"COG3643",102,89,14,115,36,55
"COG3644",3,2,0,5,3,13
"COG3645",0,1,0,0,1,2
"COG3646",2,0,1,0,0,7
"COG3647",5,2,35,4,10,25
"COG3648",1,0,0,1,0,35
"COG3649",2,0,48,1,0,4
"COG3650",1,2,6,1,2,26
"COG3651",206,113,37,164,150,41
"COG3652",1,0,2,0,0,18
"COG3653",368,1346,176,327,583,755
"COG3654",2,11,10,1,7,16
"COG3655",4,14,9,4,1,25
"COG3656",7,38,40,1,5,106
"COG3657",1,2,7,0,2,7
"COG3658",18,35,46,7,22,87
"COG3659",7,41,7,3,22,59
"COG3660",365,167,65,433,361,97
"COG3661",6,7,9,2,3,38
"COG3662",45,21,136,27,51,70
"COG3663",6,27,29,4,4,48
"COG3664",30,19,10,28,9,16
"COG3665",605,566,142,513,594,345
"COG3666",17,118,129,6,44,601
"COG3667",8,32,100,5,12,250
"COG3668",3,28,37,1,7,64
"COG3669",148,144,120,135,90,79
"COG3670",243,226,35,210,298,147
"COG3671",1,0,26,0,0,15
"COG3672",3,27,15,2,9,72
"COG3673",4,9,5,5,8,44
"COG3675",59,26,588,50,111,27
"COG3676",1,29,4,0,6,56
"COG3677",3,31,2,2,4,31
"COG3678",3,27,30,0,1,47
"COG3679",0,0,0,0,0,0
"COG3680",19,6,1,19,10,4
"COG3681",0,0,0,0,0,0
"COG3682",2,12,25,3,3,55
"COG3683",2,0,1,0,3,14
"COG3684",18,24,1,13,33,5
"COG3685",0,2,5,0,3,29
"COG3686",30,5,44,53,39,14
