"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2848",21,6,6,8,3,5
"COG2849",589,371,468,529,376,244
"COG2850",25,125,19,59,30,64
"COG2851",0,17,0,11,1,0
"COG2852",24,22,2,31,7,2
"COG2853",194,226,151,149,206,176
"COG2854",217,200,111,173,231,210
"COG2855",72,94,170,112,298,232
"COG2856",40,60,9,14,7,0
"COG2857",339,288,226,310,423,436
"COG2859",17,93,211,42,36,97
"COG2860",85,162,5,131,18,4
"COG2861",56,134,32,65,43,25
"COG2862",11,44,37,34,43,36
"COG2863",86,213,53,140,78,68
"COG2864",16,19,2,10,9,20
"COG2865",27,47,17,63,43,3
"COG2866",367,447,426,471,553,193
"COG2867",63,53,43,73,116,97
"COG2868",0,0,0,0,2,0
"COG2869",36,116,140,101,192,95
"COG2870",467,341,419,408,495,1130
"COG2871",94,267,243,187,314,165
"COG2872",111,65,76,89,102,61
"COG2873",587,587,1000,546,929,1130
"COG2874",14,6,21,7,28,5
"COG2875",167,69,355,157,99,230
"COG2876",134,81,133,144,197,130
"COG2877",343,274,283,344,442,398
"COG2878",26,53,7,37,14,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,16,0,3,0,0
"COG2884",133,175,90,147,154,103
"COG2885",336,651,467,852,867,378
"COG2887",311,174,53,245,161,152
"COG2888",0,0,0,0,0,0
"COG2890",665,539,676,561,650,577
"COG2891",26,67,8,45,21,13
"COG2893",12,10,16,6,20,20
"COG2894",20,71,240,50,85,158
"COG2895",153,285,146,156,117,113
"COG2896",507,420,159,410,348,343
"COG2897",780,439,170,575,322,289
"COG2898",22,30,1,21,14,1
"COG2899",6,12,14,6,21,4
"COG2900",0,31,1,5,4,0
"COG2901",16,23,17,19,34,20
"COG2902",249,602,39,369,101,38
"COG2904",24,108,62,52,67,33
"COG2905",46,322,16,138,37,11
"COG2906",2,20,0,9,7,0
"COG2907",149,170,270,152,465,425
"COG2908",190,270,186,257,233,213
"COG2909",30,248,15,59,35,3
"COG2910",6,6,0,7,10,1
"COG2911",159,567,44,306,110,13
"COG2912",250,123,40,212,45,11
"COG2913",36,69,38,52,65,45
"COG2914",9,49,1,20,6,0
"COG2915",12,59,8,30,14,14
"COG2916",7,38,1,12,5,0
"COG2917",165,114,86,126,218,164
"COG2918",135,267,133,177,203,143
"COG2919",11,51,9,24,18,6
"COG2920",36,47,9,52,17,20
"COG2921",10,44,3,21,4,1
"COG2922",22,58,6,43,10,4
"COG2923",23,34,6,22,9,6
"COG2924",45,54,19,38,53,27
"COG2925",316,327,262,216,363,375
"COG2926",1,0,0,0,0,0
"COG2927",22,69,18,45,33,20
"COG2928",173,130,440,140,261,322
"COG2929",4,19,1,3,4,0
"COG2930",24,19,17,41,28,19
"COG2931",556,924,1048,847,733,732
"COG2932",22,52,4,34,18,7
"COG2933",28,121,8,64,18,0
"COG2935",82,135,39,91,57,53
"COG2936",577,469,883,517,619,512
"COG2937",75,337,44,184,105,72
"COG2938",22,47,7,33,18,12
"COG2939",111,196,82,206,122,69
"COG2940",62,33,61,45,125,140
"COG2941",107,86,110,113,227,195
"COG2942",54,85,21,84,30,21
"COG2943",28,234,14,119,25,4
"COG2944",2,30,3,7,7,0
"COG2945",143,109,84,131,185,164
"COG2946",0,14,0,1,2,0
"COG2947",227,166,234,202,208,209
"COG2948",26,61,7,23,21,2
"COG2949",9,7,2,24,7,1
"COG2951",321,436,218,315,434,389
"COG2954",53,48,218,59,79,105
"COG2956",118,161,49,143,62,49
"COG2957",217,207,97,206,137,167
"COG2958",1,1,0,1,0,0
"COG2959",31,145,10,55,10,8
"COG2960",9,29,10,31,16,12
"COG2961",19,107,5,46,16,12
"COG2962",128,135,59,168,211,196
"COG2963",97,317,16,120,101,0
"COG2964",15,4,1,13,1,4
"COG2965",0,5,3,3,0,0
"COG2966",15,119,3,48,13,1
"COG2967",70,58,23,114,59,37
"COG2968",70,114,3,93,13,5
"COG2969",28,71,4,31,12,3
"COG2971",51,93,10,116,29,19
"COG2972",40,191,29,122,67,2
"COG2973",0,0,0,0,0,0
"COG2974",14,131,9,58,17,6
"COG2975",5,3,17,2,24,13
"COG2976",23,69,12,44,31,16
"COG2977",27,40,2,15,19,5
"COG2978",51,218,19,109,40,4
"COG2979",8,28,1,20,2,0
"COG2980",19,61,3,30,4,4
"COG2981",19,100,22,53,14,7
"COG2982",82,218,14,155,46,16
"COG2983",24,103,16,24,16,14
"COG2984",16,97,2,24,41,2
"COG2985",8,4,0,4,17,0
"COG2986",307,290,175,268,228,126
"COG2987",283,290,217,317,261,99
"COG2988",23,163,445,43,113,187
"COG2989",25,96,37,81,62,17
"COG2990",2,0,0,1,0,0
"COG2991",0,14,1,10,2,1
"COG2992",163,185,143,138,261,281
"COG2993",30,144,13,96,62,8
"COG2994",0,0,5,1,0,1
"COG2995",14,97,4,55,17,0
"COG2996",16,100,8,64,14,2
"COG2998",84,50,52,82,72,68
"COG2999",0,22,5,4,6,0
"COG3000",334,503,392,432,693,427
"COG3001",110,146,326,119,127,191
"COG3002",46,62,6,48,31,3
"COG3004",236,215,92,210,280,198
"COG3005",1,1,6,0,1,4
"COG3006",0,0,1,5,0,0
"COG3007",16,90,15,43,24,13
"COG3008",25,156,16,76,18,1
"COG3009",7,55,8,19,11,1
"COG3010",2,2,5,1,10,9
"COG3011",54,84,185,63,94,131
"COG3012",15,59,13,26,8,4
"COG3013",0,2,0,1,1,0
"COG3014",18,40,16,35,19,2
"COG3015",2,0,1,8,1,0
"COG3016",42,37,11,37,18,0
"COG3017",20,53,3,36,15,3
"COG3018",27,72,28,42,42,41
"COG3019",64,213,38,89,80,124
"COG3021",32,142,50,184,49,12
"COG3022",190,200,170,148,165,97
"COG3023",131,185,102,235,271,288
"COG3024",4,43,7,17,13,6
"COG3025",17,164,7,46,24,3
"COG3026",12,127,6,43,14,3
"COG3027",57,49,48,70,102,81
"COG3028",14,78,2,32,7,2
"COG3029",28,9,0,15,0,0
"COG3030",152,138,63,144,145,110
"COG3031",30,124,7,68,29,14
"COG3033",5,3,6,4,89,81
"COG3034",83,94,23,73,25,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,3,0
"COG3038",35,190,22,70,83,103
"COG3039",239,564,28,98,129,31
"COG3040",35,81,42,43,48,22
"COG3041",4,3,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",32,22,4,49,3,3
"COG3045",6,76,2,33,4,0
"COG3046",73,210,1093,135,1032,1258
"COG3047",32,147,11,63,30,4
"COG3048",0,1,0,0,1,0
"COG3049",1,4,10,6,2,1
"COG3050",0,0,0,0,0,0
"COG3051",9,7,0,10,0,0
"COG3053",0,0,0,0,0,0
"COG3054",8,6,0,7,0,1
"COG3055",30,28,22,34,15,3
"COG3056",0,0,0,0,0,0
"COG3057",2,36,0,12,1,0
"COG3058",3,1,2,5,1,0
"COG3059",9,41,0,22,2,0
"COG3060",5,25,0,11,2,0
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,1,0,0
"COG3063",19,148,8,61,16,3
"COG3064",6,58,3,24,10,1
"COG3065",1,43,0,7,3,0
"COG3066",5,55,2,23,8,0
"COG3067",18,165,105,95,161,121
"COG3068",13,59,1,20,4,0
"COG3069",2,1,3,1,6,2
"COG3070",1,7,3,10,4,2
"COG3071",43,145,11,117,28,10
"COG3072",43,259,8,83,18,1
"COG3073",2,65,2,17,3,3
"COG3074",0,0,0,0,0,0
"COG3075",6,9,0,10,0,0
"COG3076",9,21,0,12,5,0
"COG3077",1,8,0,5,6,0
"COG3078",0,12,0,16,0,0
"COG3079",19,75,3,50,9,3
"COG3080",31,28,0,24,1,0
"COG3081",11,147,7,38,9,0
"COG3082",4,18,0,8,1,0
"COG3083",51,100,11,91,26,4
"COG3084",0,0,0,0,0,0
"COG3085",10,129,2,30,7,0
"COG3086",2,52,1,9,6,0
"COG3087",23,72,3,55,16,0
"COG3088",168,131,107,143,178,174
"COG3089",4,24,2,18,3,0
"COG3090",84,120,53,93,134,74
"COG3091",3,37,1,11,5,1
"COG3092",4,37,1,13,2,0
"COG3093",23,75,4,70,27,0
"COG3094",1,5,1,11,2,0
"COG3095",0,0,0,0,1,1
"COG3096",0,0,0,5,1,0
"COG3097",0,0,0,0,0,0
"COG3098",6,23,0,16,8,1
"COG3099",0,5,0,5,0,0
"COG3100",13,39,5,15,2,2
"COG3101",10,74,6,12,16,7
"COG3102",0,0,0,0,1,0
"COG3103",8,45,5,19,14,0
"COG3104",178,225,287,257,355,202
"COG3105",2,17,2,8,4,1
"COG3106",18,162,5,71,11,1
"COG3107",53,228,19,123,50,21
"COG3108",4,9,16,9,33,11
"COG3109",6,45,1,16,4,0
"COG3110",0,4,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,18,2,13,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,3,1,0
"COG3115",53,136,13,75,20,6
"COG3116",3,23,1,13,0,0
"COG3117",13,76,4,27,9,2
"COG3118",71,183,71,121,107,77
"COG3119",3575,2702,3141,3325,3317,1652
"COG3120",0,0,0,0,0,0
"COG3121",8,21,1,15,1,0
"COG3122",9,66,6,27,9,1
"COG3123",3,48,115,15,35,6
"COG3124",19,83,19,56,17,3
"COG3125",3,47,0,17,3,0
"COG3126",2,22,1,18,0,0
"COG3127",385,524,235,463,419,388
"COG3128",14,70,290,37,103,396
"COG3129",6,95,3,28,6,2
"COG3130",3,31,1,11,5,1
"COG3131",23,234,13,129,48,0
"COG3132",2,16,11,20,4,1
"COG3133",5,19,10,10,14,9
"COG3134",5,20,2,12,5,0
"COG3135",32,148,17,65,29,12
"COG3136",0,8,0,3,0,0
"COG3137",38,138,11,64,18,2
"COG3138",24,176,19,79,56,32
"COG3139",2,32,4,7,2,1
"COG3141",2,59,3,19,3,1
"COG3142",19,16,41,55,51,18
"COG3143",8,103,3,37,6,0
"COG3144",21,183,8,56,26,3
"COG3145",39,86,25,82,48,71
"COG3146",177,214,649,191,307,541
"COG3147",11,49,2,22,9,1
"COG3148",10,153,3,48,11,4
"COG3149",3,33,1,20,7,0
"COG3150",6,59,45,26,58,54
"COG3151",20,55,10,36,28,11
"COG3152",77,81,66,76,107,79
"COG3153",28,45,17,29,22,12
"COG3154",2,11,3,0,1,0
"COG3155",59,121,13,82,18,10
"COG3156",51,140,62,78,97,65
"COG3157",2,26,0,15,6,4
"COG3158",20,15,22,38,10,1
"COG3159",40,116,47,39,53,25
"COG3160",5,73,3,27,9,1
"COG3161",25,88,23,42,37,33
"COG3162",2,1,0,2,0,0
"COG3164",127,488,53,244,94,75
"COG3165",22,78,4,47,11,6
"COG3166",13,80,9,26,6,0
"COG3167",13,96,7,29,5,0
"COG3168",8,60,1,35,10,1
"COG3169",1,5,0,4,2,0
"COG3170",27,225,10,87,49,14
"COG3171",0,9,0,3,0,0
"COG3172",14,24,33,35,49,14
"COG3173",373,386,257,392,495,347
"COG3174",2,20,1,10,14,0
"COG3175",94,116,122,61,153,125
"COG3176",98,298,151,170,236,194
"COG3177",39,224,17,83,87,7
"COG3178",236,236,185,276,330,340
"COG3179",4,18,50,3,10,67
"COG3180",57,77,85,62,171,150
"COG3181",613,341,152,589,332,274
"COG3182",121,664,32,361,122,9
"COG3183",6,13,4,7,9,5
"COG3184",0,26,3,3,4,1
"COG3185",157,208,76,187,95,73
"COG3186",122,176,105,140,118,36
"COG3187",3,88,4,54,5,0
"COG3188",26,63,0,48,5,0
"COG3189",2,2,0,3,4,0
"COG3190",6,24,4,8,1,0
"COG3191",158,93,41,184,87,52
"COG3192",1,2,0,0,0,0
"COG3193",62,47,12,55,19,17
"COG3194",91,60,37,81,84,58
"COG3195",130,91,45,96,93,63
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,2,2,1
"COG3198",10,53,2,20,6,2
"COG3199",125,167,59,119,107,49
"COG3200",330,303,219,308,458,411
"COG3201",36,68,76,80,93,41
"COG3202",85,57,89,159,157,94
"COG3203",2,41,31,45,65,15
"COG3204",31,176,133,55,180,45
"COG3205",1,32,3,18,4,0
"COG3206",168,491,325,319,257,230
"COG3207",0,5,0,0,0,0
"COG3208",8,40,15,3,12,6
"COG3209",52,375,65,95,173,8
"COG3210",72,89,106,67,182,54
"COG3211",213,407,41,282,90,230
"COG3212",0,12,0,4,3,1
"COG3213",12,63,7,46,5,3
"COG3214",50,49,8,53,13,7
"COG3215",3,4,1,4,2,2
"COG3216",15,44,178,43,79,132
"COG3217",115,91,34,108,88,78
"COG3218",5,16,4,11,3,0
"COG3219",5,70,4,27,14,0
"COG3220",13,161,5,45,24,0
"COG3221",418,351,488,354,279,404
"COG3222",32,75,284,70,98,171
"COG3223",0,3,2,4,4,3
"COG3224",8,16,11,3,3,1
"COG3225",421,333,149,354,200,206
"COG3226",1,5,1,3,8,1
"COG3227",57,133,48,97,28,9
"COG3228",27,49,17,52,39,4
"COG3230",2,15,3,19,6,0
"COG3231",8,1,0,2,0,0
"COG3232",7,14,4,20,11,4
"COG3233",0,5,1,2,0,0
"COG3235",9,78,2,28,9,1
"COG3236",2,18,5,14,16,10
"COG3237",6,31,1,27,11,0
"COG3238",17,30,12,15,10,6
"COG3239",288,287,953,341,553,980
"COG3240",2,3,4,6,7,5
"COG3241",12,39,65,28,48,21
"COG3242",1,4,0,3,0,1
"COG3243",154,190,19,237,79,56
"COG3245",54,89,19,70,48,33
"COG3246",190,113,113,288,266,225
"COG3247",14,2,0,12,5,3
"COG3248",6,86,3,16,2,0
"COG3249",42,134,12,81,27,11
"COG3250",643,683,308,891,445,174
"COG3251",1,5,0,0,1,0
"COG3252",7,6,15,4,9,32
"COG3253",113,46,2,89,16,2
"COG3254",25,18,6,20,10,16
"COG3255",11,9,11,9,29,28
"COG3256",4,11,3,6,25,1
"COG3257",15,27,10,14,12,12
"COG3258",11,12,1,6,13,3
"COG3259",0,0,3,0,2,0
"COG3261",0,0,0,0,2,0
"COG3263",354,279,12,414,42,6
"COG3264",119,265,103,260,177,60
"COG3265",32,79,21,44,35,9
"COG3266",0,29,2,13,1,0
"COG3267",74,212,50,147,87,34
"COG3268",118,162,230,155,293,161
"COG3269",3,0,0,0,10,1
"COG3270",0,18,4,14,0,0
"COG3271",3,4,0,1,1,0
"COG3272",23,51,16,22,22,6
"COG3273",36,30,0,41,2,1
"COG3274",0,0,1,0,0,1
"COG3275",57,192,17,263,49,4
"COG3276",606,304,122,471,179,193
"COG3277",0,0,0,0,0,0
"COG3278",96,292,38,109,94,29
"COG3279",112,402,62,283,84,9
"COG3280",27,2,2,16,5,0
"COG3281",20,10,3,93,25,1
"COG3283",8,124,5,43,10,1
"COG3284",36,74,18,68,67,56
"COG3285",70,29,10,88,12,1
"COG3287",29,163,20,54,22,0
"COG3288",684,468,941,584,922,1024
"COG3290",58,35,1,57,5,7
"COG3291",810,559,1032,723,824,498
"COG3292",460,1329,213,967,416,129
"COG3293",181,483,44,100,70,3
"COG3294",0,0,0,0,2,0
"COG3295",7,79,5,21,5,0
"COG3296",15,53,11,40,5,3
"COG3297",23,110,11,68,19,8
"COG3298",50,49,11,56,16,8
"COG3299",0,2,0,0,0,0
"COG3300",22,373,15,138,23,0
"COG3301",0,1,0,1,0,2
"COG3302",2,2,19,6,37,18
"COG3303",0,3,5,0,10,0
"COG3304",4,1,10,4,4,1
"COG3305",0,0,0,0,0,0
"COG3306",4,53,108,9,106,423
"COG3307",66,127,375,70,114,188
"COG3308",4,36,3,13,1,1
"COG3309",0,0,0,1,1,0
"COG3310",6,50,1,16,7,3
"COG3311",25,38,2,21,7,7
"COG3312",6,46,6,18,3,0
"COG3313",20,63,28,23,63,43
"COG3314",27,71,0,52,10,2
"COG3315",35,33,26,56,45,13
"COG3316",17,43,2,42,15,1
"COG3317",49,130,74,84,108,85
"COG3318",88,56,16,71,22,21
"COG3319",17,85,20,5,19,0
"COG3320",26,49,11,23,18,11
"COG3321",283,423,178,217,209,87
"COG3322",3,32,3,14,2,0
"COG3323",14,28,87,23,94,23
"COG3324",20,110,5,68,18,2
"COG3325",37,30,51,121,50,22
"COG3326",7,51,1,5,4,0
"COG3327",18,15,4,18,7,0
"COG3328",282,428,34,289,128,6
"COG3329",7,23,427,18,133,253
"COG3330",1,1,412,0,106,244
"COG3331",0,0,0,0,0,0
"COG3332",52,93,30,47,51,61
"COG3333",896,573,283,795,526,517
"COG3334",3,19,3,3,6,4
"COG3335",207,277,19,86,53,11
"COG3336",100,51,18,77,62,84
"COG3338",1,24,1,2,15,2
"COG3339",8,19,131,18,39,82
"COG3340",53,73,331,54,177,223
"COG3341",3,5,15,22,13,1
"COG3342",236,121,47,184,48,264
"COG3344",281,1290,98,330,227,19
"COG3345",25,84,16,43,26,6
"COG3346",71,118,159,87,304,267
"COG3347",319,227,59,396,177,217
"COG3349",20,24,1191,46,269,728
"COG3350",2,3,0,3,0,1
"COG3354",0,0,5,0,1,0
"COG3356",310,118,7,321,13,3
"COG3357",0,0,0,0,0,0
"COG3358",43,26,22,41,43,7
"COG3359",5,7,13,3,15,5
"COG3360",5,12,2,5,1,0
"COG3361",19,4,33,15,44,16
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",199,127,60,164,109,72
"COG3369",13,8,0,1,0,0
"COG3371",5,0,0,1,0,0
"COG3372",59,23,0,35,2,1
"COG3375",20,3,3,18,4,1
"COG3376",0,1,0,4,0,0
"COG3377",0,0,0,0,1,0
"COG3378",69,63,43,54,94,212
"COG3379",10,5,9,12,2,2
"COG3380",13,30,167,22,305,244
"COG3381",37,25,1,29,8,15
"COG3382",6,4,0,2,0,2
"COG3383",937,510,151,836,304,532
"COG3384",195,200,60,207,116,38
"COG3385",202,710,24,228,134,6
"COG3386",639,517,254,486,408,295
"COG3387",73,116,20,153,60,18
"COG3388",0,0,0,0,0,0
"COG3389",22,17,52,29,72,22
"COG3390",26,12,32,15,36,8
"COG3391",1489,891,183,1041,258,150
"COG3392",40,40,22,71,33,14
"COG3393",2,0,2,2,0,1
"COG3394",42,37,20,31,40,26
"COG3395",39,18,445,10,110,335
"COG3396",283,234,103,226,143,91
"COG3397",7,17,2,20,6,12
"COG3398",74,27,46,78,65,26
"COG3399",0,0,0,0,0,0
"COG3400",2,0,6,0,66,85
"COG3401",2,54,10,10,10,1
"COG3402",5,4,0,4,7,1
"COG3403",18,36,1,14,8,0
"COG3404",134,71,104,117,138,77
"COG3405",6,55,0,32,13,0
"COG3407",43,42,53,62,78,21
"COG3408",104,63,15,102,42,3
"COG3409",46,26,23,66,201,260
"COG3410",8,25,1,4,3,4
"COG3411",71,42,5,50,7,80
"COG3412",0,0,0,0,0,2
"COG3413",11,5,8,5,7,12
"COG3414",1,0,0,0,0,0
"COG3415",28,131,21,26,12,1
"COG3417",5,27,12,15,17,1
"COG3418",0,12,0,4,1,0
"COG3419",131,509,129,375,401,294
"COG3420",15,22,5,20,10,2
"COG3421",1,11,9,16,19,3
"COG3422",1,19,1,7,5,4
"COG3423",0,21,0,3,1,0
"COG3424",59,34,26,54,26,19
"COG3425",325,166,77,303,164,61
"COG3426",0,0,3,0,2,0
"COG3427",230,128,28,170,78,64
"COG3428",40,149,10,103,18,6
"COG3429",8,2,475,0,71,174
"COG3431",1,12,0,2,1,3
"COG3433",0,1,0,0,0,0
"COG3434",21,268,11,133,35,2
"COG3435",50,43,9,29,10,31
"COG3436",476,1561,100,304,293,11
"COG3437",110,1011,134,408,269,38
"COG3439",15,29,2,28,21,4
"COG3440",26,58,96,21,45,40
"COG3442",1,1,0,0,3,1
"COG3443",0,6,2,0,0,0
"COG3444",1,0,1,0,0,0
"COG3447",8,65,16,1,7,0
"COG3448",122,136,255,112,173,101
"COG3449",6,30,1,13,13,0
"COG3450",12,15,137,19,43,46
"COG3451",185,405,17,254,86,6
"COG3452",14,140,9,88,26,0
"COG3453",19,61,20,15,26,12
"COG3454",8,23,3,13,12,9
"COG3455",1,40,4,23,7,2
"COG3456",5,41,1,28,1,1
"COG3457",10,1,1,3,1,0
"COG3458",82,37,6,49,15,5
"COG3459",14,10,4,6,11,0
"COG3460",19,16,6,11,10,6
"COG3461",1,2,0,0,2,0
"COG3463",46,28,32,45,11,16
"COG3464",111,652,13,133,120,1
"COG3467",161,79,4,141,9,7
"COG3468",5,4,17,4,27,13
"COG3469",2,0,0,2,8,0
"COG3470",7,4,63,6,89,9
"COG3471",1,16,0,9,0,0
"COG3472",20,3,7,29,6,5
"COG3473",317,186,91,223,240,173
"COG3474",96,110,78,96,206,173
"COG3475",7,5,2,1,2,1
"COG3476",40,21,72,36,151,97
"COG3478",9,8,2,5,12,14
"COG3479",1,0,0,0,0,0
"COG3480",34,26,5,24,47,67
"COG3481",67,54,37,67,43,19
"COG3482",0,1,0,0,0,0
"COG3483",173,126,98,178,135,72
"COG3484",11,28,8,9,13,138
"COG3485",165,151,57,136,69,62
"COG3486",8,25,3,13,3,1
"COG3487",9,59,14,19,16,3
"COG3488",29,69,17,82,25,33
"COG3489",3,30,11,6,3,1
"COG3490",2,38,11,7,2,1
"COG3491",377,389,164,541,456,395
"COG3492",89,67,24,69,62,39
"COG3493",0,0,0,9,1,0
"COG3494",132,82,99,95,182,177
"COG3495",20,114,9,42,20,21
"COG3496",69,99,147,83,278,249
"COG3497",68,102,618,36,472,2877
"COG3498",0,3,0,3,0,0
"COG3499",2,1,0,2,0,0
"COG3500",5,7,14,30,5,4
"COG3501",6,60,26,79,33,11
"COG3502",25,15,35,9,47,49
"COG3503",45,196,19,106,33,12
"COG3504",24,54,3,28,16,3
"COG3505",156,201,19,219,92,6
"COG3506",3,0,0,2,0,0
"COG3507",117,280,96,357,153,23
"COG3508",117,238,106,160,99,54
"COG3509",187,191,493,208,529,287
"COG3510",27,16,14,23,27,20
"COG3511",7,6,0,9,6,2
"COG3512",2,1,3,0,1,1
"COG3513",15,8,11,21,10,0
"COG3514",0,1,0,1,2,0
"COG3515",2,45,8,31,7,5
"COG3516",0,23,3,10,6,0
"COG3517",1,76,9,30,11,1
"COG3518",1,8,2,9,1,0
"COG3519",3,67,10,23,2,1
"COG3520",1,34,5,14,5,2
"COG3521",0,19,2,4,2,0
"COG3522",1,29,6,14,0,2
"COG3523",3,65,4,84,15,8
"COG3524",30,105,10,34,9,8
"COG3525",335,236,160,505,275,116
"COG3526",8,3,0,4,2,1
"COG3527",1,0,3,1,2,2
"COG3528",7,34,9,38,45,7
"COG3529",7,14,1,6,3,1
"COG3530",4,36,2,19,3,1
"COG3531",18,56,2,25,11,3
"COG3533",85,91,37,189,67,25
"COG3534",75,53,38,89,47,14
"COG3535",82,73,8,59,14,10
"COG3536",40,42,13,40,21,22
"COG3537",153,49,222,432,169,41
"COG3538",7,4,21,28,21,4
"COG3539",0,0,0,2,0,0
"COG3540",179,326,103,253,195,170
"COG3541",7,9,0,7,6,0
"COG3542",26,62,30,24,18,85
"COG3543",0,0,0,0,0,0
"COG3544",85,65,107,72,191,124
"COG3545",5,9,1,3,0,0
"COG3546",7,3,0,3,1,0
"COG3547",324,1791,66,509,355,3
"COG3548",3,0,3,5,2,0
"COG3549",14,30,1,18,10,0
"COG3550",61,264,17,165,111,0
"COG3551",8,27,15,13,23,33
"COG3552",205,135,81,171,120,164
"COG3553",1,10,1,0,0,0
"COG3554",3,1,0,1,1,0
"COG3555",15,30,57,18,64,146
"COG3556",1,2,194,0,43,117
"COG3558",9,37,4,18,10,9
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,6,0,0,0,0
"COG3562",20,31,7,14,6,15
"COG3563",25,19,17,20,5,12
"COG3564",6,3,36,19,85,23
"COG3565",27,66,99,50,146,97
"COG3566",0,0,3,1,0,0
"COG3567",3,0,1,1,0,1
"COG3568",155,171,48,196,84,32
"COG3569",375,244,29,368,49,16
"COG3570",0,1,0,0,2,1
"COG3571",53,75,13,67,15,3
"COG3572",403,217,204,297,364,419
"COG3573",12,21,5,26,14,1
"COG3575",5,47,1,14,3,0
"COG3576",274,225,31,247,81,61
"COG3577",39,78,9,52,19,3
"COG3579",141,87,118,117,121,64
"COG3580",18,9,0,19,4,0
"COG3581",8,9,0,5,2,1
"COG3582",0,0,0,0,0,0
"COG3583",1,3,0,1,2,0
"COG3584",2,4,0,5,0,0
"COG3585",0,0,0,4,1,0
"COG3586",11,19,7,12,6,11
"COG3587",14,103,8,26,35,5
"COG3588",412,340,686,390,551,735
"COG3590",94,341,41,224,93,33
"COG3591",0,6,2,0,0,0
"COG3592",0,1,0,1,0,0
"COG3593",450,308,7,420,36,1
"COG3594",4,19,5,2,14,5
"COG3595",5,14,1,29,1,1
"COG3596",0,2,2,0,9,2
"COG3597",2,1,9,2,4,2
"COG3598",9,9,34,5,8,9
"COG3599",9,19,22,4,22,7
"COG3600",2,19,2,2,10,0
"COG3602",5,39,3,8,14,3
"COG3603",24,38,1,24,4,0
"COG3604",52,212,50,137,116,9
"COG3605",174,377,53,222,127,45
"COG3607",4,4,0,5,0,0
"COG3608",285,422,57,328,118,49
"COG3609",11,23,9,20,6,2
"COG3610",9,97,3,48,10,0
"COG3612",0,0,0,0,0,0
"COG3613",6,17,10,22,46,28
"COG3614",29,277,12,116,22,1
"COG3615",0,0,0,0,0,0
"COG3616",245,180,107,185,144,82
"COG3617",2,13,1,2,6,0
"COG3618",362,255,115,359,215,220
"COG3619",5,3,0,2,1,1
"COG3620",103,33,27,79,14,2
"COG3621",44,49,53,38,90,60
"COG3622",133,201,75,163,112,35
"COG3623",64,35,21,61,20,10
"COG3624",2,3,1,0,1,4
"COG3625",0,4,4,1,0,2
"COG3626",3,13,3,1,1,3
"COG3627",1,8,1,3,4,7
"COG3628",1,14,15,9,25,188
"COG3629",0,4,0,0,3,0
"COG3631",23,23,7,22,12,10
"COG3633",17,63,3,18,9,2
"COG3634",59,223,44,109,96,10
"COG3635",454,175,19,360,11,8
"COG3636",4,5,0,3,3,0
"COG3637",15,27,6,16,12,0
"COG3638",115,127,271,117,171,317
"COG3639",392,270,386,332,267,203
"COG3640",0,1,0,0,2,3
"COG3641",0,0,0,0,0,0
"COG3642",141,66,24,147,35,16
"COG3643",107,44,109,72,98,39
"COG3644",2,10,3,0,5,0
"COG3645",1,7,0,1,0,0
"COG3646",0,16,1,3,2,0
"COG3647",5,13,8,2,6,1
"COG3648",0,0,1,0,1,0
"COG3649",3,9,2,8,0,0
"COG3650",0,20,1,8,0,1
"COG3651",86,66,151,101,193,225
"COG3652",3,1,0,1,0,0
"COG3653",1196,779,179,904,392,277
"COG3654",5,31,2,7,5,0
"COG3655",16,19,2,22,6,3
"COG3656",18,100,5,32,6,1
"COG3657",1,12,2,2,2,0
"COG3658",8,98,10,28,18,7
"COG3659",37,91,10,87,14,0
"COG3660",191,97,121,158,304,276
"COG3661",16,42,4,24,26,0
"COG3662",27,28,17,43,54,82
"COG3663",42,47,6,15,17,3
"COG3664",23,10,36,16,42,21
"COG3665",503,362,165,438,441,444
"COG3666",176,432,26,273,73,1
"COG3667",41,191,24,102,37,0
"COG3668",17,96,9,22,15,2
"COG3669",188,97,68,198,105,50
"COG3670",176,175,558,208,241,434
"COG3671",2,4,0,6,6,0
"COG3672",10,47,3,19,15,2
"COG3673",6,25,2,38,2,1
"COG3675",9,50,22,15,30,79
"COG3676",26,25,2,16,0,0
"COG3677",7,19,1,28,5,0
"COG3678",4,52,0,13,5,0
"COG3679",1,0,0,0,0,0
"COG3680",2,8,30,6,13,7
"COG3681",0,0,0,0,2,0
"COG3682",15,64,4,43,11,0
"COG3683",3,3,1,2,1,1
