"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG2853",83,225,229,280,311,344
"COG2854",89,149,189,233,274,251
"COG2855",75,176,62,78,306,344
"COG2856",16,108,14,13,1,1
"COG2857",161,224,367,298,511,446
"COG2859",12,150,11,7,25,17
"COG2860",15,201,72,9,7,11
"COG2861",11,166,88,144,43,28
"COG2862",13,32,24,31,17,31
"COG2863",53,230,84,176,126,105
"COG2864",10,42,10,34,16,13
"COG2865",8,75,8,23,1,4
"COG2866",115,234,371,463,374,478
"COG2867",44,100,86,111,137,145
"COG2868",0,0,0,0,0,0
"COG2869",47,140,46,22,183,162
"COG2870",5897,2409,534,784,634,510
"COG2871",92,346,95,188,269,291
"COG2872",23,7,111,71,61,59
"COG2873",327,484,619,599,997,977
"COG2874",13,0,9,1,7,7
"COG2875",15,9,181,59,93,110
"COG2876",216,73,166,180,158,165
"COG2877",991,326,330,447,437,464
"COG2878",14,67,27,141,43,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,13,0,0,1,0
"COG2884",55,141,101,148,134,135
"COG2885",279,854,352,443,676,611
"COG2887",414,182,162,503,171,164
"COG2888",0,0,0,1,0,1
"COG2890",243,343,610,646,675,587
"COG2891",12,72,24,20,32,12
"COG2893",14,6,12,14,20,24
"COG2894",27,144,14,3,54,69
"COG2895",48,237,104,194,182,229
"COG2896",223,220,495,362,241,285
"COG2897",129,177,740,344,284,354
"COG2898",6,23,3,1,0,2
"COG2899",4,4,0,5,15,16
"COG2900",0,46,0,0,0,0
"COG2901",11,59,13,11,54,30
"COG2902",34,712,239,281,34,39
"COG2904",39,174,35,11,67,58
"COG2905",18,438,18,32,5,5
"COG2906",1,53,2,0,1,2
"COG2907",153,244,146,49,392,352
"COG2908",165,293,216,207,292,253
"COG2909",31,180,17,11,2,1
"COG2910",2,6,1,0,1,1
"COG2911",57,615,121,372,20,11
"COG2912",12,22,253,27,19,45
"COG2913",24,47,38,37,83,72
"COG2914",4,47,6,24,6,5
"COG2915",5,85,5,30,23,10
"COG2916",1,58,1,1,0,1
"COG2917",69,56,189,178,233,217
"COG2918",56,257,137,91,224,211
"COG2919",7,53,22,14,15,9
"COG2920",33,51,18,39,29,22
"COG2921",2,43,4,7,6,5
"COG2922",5,87,27,42,26,15
"COG2923",0,45,13,36,9,8
"COG2924",11,73,41,33,51,39
"COG2925",187,319,300,263,466,351
"COG2926",0,0,0,0,0,0
"COG2927",20,64,26,35,39,29
"COG2928",74,51,193,295,323,274
"COG2929",5,10,2,2,0,2
"COG2930",5,4,19,22,19,24
"COG2931",693,751,693,1049,707,673
"COG2932",15,177,18,19,3,4
"COG2933",6,139,10,15,3,4
"COG2935",13,95,68,74,45,39
"COG2936",94,90,648,530,444,591
"COG2937",71,520,94,82,97,53
"COG2938",11,60,25,28,29,16
"COG2939",42,216,77,89,125,133
"COG2940",198,55,75,39,126,148
"COG2941",78,104,116,25,254,224
"COG2942",10,16,51,28,40,23
"COG2943",27,295,14,10,10,2
"COG2944",7,81,1,7,1,0
"COG2945",67,53,144,165,188,191
"COG2946",0,1,2,0,0,0
"COG2947",42,88,155,125,171,174
"COG2948",7,31,6,6,0,6
"COG2949",1,14,2,0,0,3
"COG2951",166,490,304,481,450,425
"COG2954",13,3,50,55,58,47
"COG2956",25,167,137,220,80,74
"COG2957",47,230,269,246,214,215
"COG2958",0,47,1,1,1,0
"COG2959",13,194,29,44,14,8
"COG2960",6,57,10,6,9,12
"COG2961",13,113,12,5,16,16
"COG2962",95,210,158,245,257,266
"COG2963",27,487,51,657,8,2
"COG2964",1,0,29,20,1,0
"COG2965",0,6,0,0,0,0
"COG2966",3,173,6,3,1,1
"COG2967",21,68,85,80,57,64
"COG2968",7,116,87,34,10,17
"COG2969",8,71,20,36,12,6
"COG2971",14,203,73,84,19,34
"COG2972",8,165,20,20,7,10
"COG2973",0,0,0,0,0,0
"COG2974",13,300,9,3,2,1
"COG2975",8,1,6,10,24,16
"COG2976",15,127,37,35,37,32
"COG2977",4,15,30,18,10,4
"COG2978",8,187,27,14,12,12
"COG2979",0,26,2,0,0,0
"COG2980",9,60,26,29,19,9
"COG2981",9,124,13,28,10,5
"COG2982",20,62,67,200,31,16
"COG2983",9,67,18,24,31,20
"COG2984",19,149,3,17,2,0
"COG2985",0,2,4,1,0,3
"COG2986",59,250,263,409,186,254
"COG2987",51,167,305,324,203,234
"COG2988",11,233,8,4,70,57
"COG2989",10,96,7,11,29,27
"COG2990",4,0,0,0,0,0
"COG2991",3,40,1,0,3,2
"COG2992",617,476,155,350,301,328
"COG2993",5,94,19,68,5,8
"COG2994",68,71,0,0,0,0
"COG2995",14,154,10,9,1,0
"COG2996",7,122,7,10,15,6
"COG2998",16,25,85,93,85,59
"COG2999",1,8,1,2,0,2
"COG3000",184,256,393,148,554,495
"COG3001",26,104,73,116,97,103
"COG3002",9,71,36,11,16,3
"COG3004",118,290,205,252,273,279
"COG3005",2,3,1,97,0,2
"COG3006",0,0,0,0,0,0
"COG3007",4,121,24,8,15,12
"COG3008",26,248,6,6,3,6
"COG3009",6,87,4,1,1,0
"COG3010",16,1,2,2,18,32
"COG3011",58,107,52,9,140,104
"COG3012",16,52,11,10,3,2
"COG3013",0,0,0,0,0,0
"COG3014",2,4,14,5,1,9
"COG3015",0,1,0,0,0,0
"COG3016",0,21,8,119,5,15
"COG3017",4,42,24,33,3,2
"COG3018",10,76,13,135,32,15
"COG3019",33,285,44,26,67,78
"COG3021",22,175,20,23,52,54
"COG3022",61,155,217,98,306,235
"COG3023",711,576,173,251,295,268
"COG3024",2,49,4,8,10,12
"COG3025",13,253,6,22,4,1
"COG3026",10,160,13,4,6,13
"COG3027",37,47,74,91,110,104
"COG3028",7,107,7,2,6,4
"COG3029",0,2,34,3,0,0
"COG3030",53,109,150,161,137,149
"COG3031",19,148,37,51,13,6
"COG3033",48,20,5,101,103,79
"COG3034",11,17,57,53,25,27
"COG3036",0,1,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",65,221,22,32,133,98
"COG3039",31,400,243,835,21,5
"COG3040",15,123,15,4,47,31
"COG3041",0,0,3,9,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,11,0,0
"COG3044",1,2,42,113,2,3
"COG3045",1,62,10,1,1,0
"COG3046",395,287,19,26,1119,1092
"COG3047",21,213,16,24,23,19
"COG3048",0,10,0,0,0,0
"COG3049",1,1,0,3,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,15,5,2,0
"COG3053",0,3,0,0,0,0
"COG3054",0,1,10,3,1,2
"COG3055",9,0,37,13,5,13
"COG3056",0,0,0,0,0,0
"COG3057",1,77,3,2,0,0
"COG3058",0,2,6,13,0,0
"COG3059",8,82,1,0,0,0
"COG3060",1,60,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,3,0,0
"COG3063",3,163,17,19,3,2
"COG3064",0,90,4,3,0,1
"COG3065",3,66,2,4,1,0
"COG3066",4,111,4,1,0,0
"COG3067",42,149,16,7,80,62
"COG3068",2,113,5,1,1,0
"COG3069",0,1,1,0,16,13
"COG3070",3,11,2,4,1,6
"COG3071",22,204,48,57,30,21
"COG3072",12,340,39,17,6,3
"COG3073",3,96,4,3,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,9,22,2,1
"COG3076",0,62,2,2,0,0
"COG3077",0,2,2,11,0,0
"COG3078",1,8,0,0,0,0
"COG3079",9,101,30,31,22,13
"COG3080",0,0,37,16,0,0
"COG3081",5,178,4,8,1,0
"COG3082",0,24,0,2,0,0
"COG3083",6,163,46,20,30,33
"COG3084",0,0,0,0,0,0
"COG3085",7,180,4,2,0,0
"COG3086",3,55,3,3,0,0
"COG3087",9,133,27,11,8,5
"COG3088",66,74,208,206,188,184
"COG3089",3,47,1,4,1,1
"COG3090",49,136,55,29,101,125
"COG3091",50,86,3,1,0,1
"COG3092",2,53,0,0,0,0
"COG3093",8,53,8,30,4,1
"COG3094",0,5,0,15,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,18,6,2,3,1
"COG3099",0,1,1,0,0,0
"COG3100",3,52,8,13,4,2
"COG3101",2,70,4,5,3,1
"COG3102",0,0,0,0,0,0
"COG3103",4,78,2,16,3,3
"COG3104",79,195,172,61,412,407
"COG3105",2,21,2,1,5,1
"COG3106",8,223,4,5,2,1
"COG3107",22,328,85,77,42,30
"COG3108",52,47,0,11,27,24
"COG3109",1,74,4,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,2,0,0,0,0
"COG3112",0,5,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,2,0,0
"COG3115",11,165,54,30,26,17
"COG3116",1,42,5,10,1,1
"COG3117",8,92,23,20,6,7
"COG3118",25,170,64,83,102,71
"COG3119",948,205,3786,1881,2929,4137
"COG3120",0,0,0,0,0,0
"COG3121",8,23,2,2,0,0
"COG3122",0,70,4,4,0,0
"COG3123",6,50,5,4,11,10
"COG3124",5,78,14,10,6,11
"COG3125",6,68,0,1,0,0
"COG3126",2,6,2,9,0,0
"COG3127",161,373,434,252,399,423
"COG3128",1669,505,7,13,91,85
"COG3129",5,110,4,3,9,3
"COG3130",2,31,3,1,0,0
"COG3131",30,233,16,11,3,3
"COG3132",0,6,1,1,0,1
"COG3133",4,15,2,0,21,15
"COG3134",3,11,5,7,4,4
"COG3135",9,267,17,13,13,12
"COG3136",1,10,0,1,0,0
"COG3137",15,243,16,9,3,9
"COG3138",20,220,12,18,25,32
"COG3139",1,47,3,1,3,1
"COG3141",1,64,3,1,1,0
"COG3142",17,6,27,19,66,78
"COG3143",11,131,4,7,1,0
"COG3144",13,301,8,10,2,1
"COG3145",162,282,58,22,88,75
"COG3146",71,167,173,68,327,276
"COG3147",2,84,9,4,3,1
"COG3148",13,181,6,6,3,2
"COG3149",2,98,4,7,1,0
"COG3150",29,108,10,5,64,35
"COG3151",5,87,21,3,49,33
"COG3152",16,23,84,127,118,110
"COG3153",7,20,35,30,27,27
"COG3154",3,11,0,31,0,0
"COG3155",7,149,59,129,11,10
"COG3156",31,156,37,15,79,66
"COG3157",7,26,1,7,2,2
"COG3158",19,5,4,6,3,7
"COG3159",25,166,43,45,85,57
"COG3160",3,100,6,7,3,0
"COG3161",15,128,19,19,42,32
"COG3162",0,1,0,7,0,0
"COG3164",89,725,120,118,189,156
"COG3165",11,115,16,26,17,12
"COG3166",6,106,11,20,7,0
"COG3167",6,114,11,32,4,0
"COG3168",2,74,11,12,3,1
"COG3169",4,4,1,0,0,0
"COG3170",24,279,29,43,9,6
"COG3171",0,10,0,0,0,0
"COG3172",10,18,16,14,43,63
"COG3173",187,287,357,221,526,466
"COG3174",3,50,5,7,1,0
"COG3175",78,142,98,42,144,145
"COG3176",94,279,85,32,240,200
"COG3177",21,199,42,142,11,15
"COG3178",119,122,273,279,382,424
"COG3179",579,92,2,0,5,9
"COG3180",59,54,61,163,172,185
"COG3181",133,120,545,365,330,337
"COG3182",68,916,58,45,19,25
"COG3183",7,60,1,39,10,5
"COG3184",2,4,0,0,0,0
"COG3185",35,190,127,101,63,82
"COG3186",13,72,58,49,54,79
"COG3187",3,142,6,8,3,4
"COG3188",13,38,13,5,0,5
"COG3189",1,14,2,0,0,0
"COG3190",0,19,5,0,1,0
"COG3191",38,22,210,215,80,90
"COG3192",0,1,0,0,0,0
"COG3193",12,27,62,17,24,18
"COG3194",37,36,85,66,58,50
"COG3195",38,36,126,119,111,102
"COG3196",0,8,0,1,0,0
"COG3197",1,1,0,4,0,0
"COG3198",6,83,2,6,0,0
"COG3199",22,170,137,89,91,107
"COG3200",152,240,341,402,495,467
"COG3201",27,82,35,15,141,111
"COG3202",17,13,103,206,158,134
"COG3203",103,26,7,11,25,36
"COG3204",25,301,26,71,104,74
"COG3205",6,31,2,4,1,0
"COG3206",76,528,152,247,141,120
"COG3207",0,0,0,0,0,0
"COG3208",2,15,1,0,1,9
"COG3209",32,226,21,55,11,10
"COG3210",425,20,76,32,23,51
"COG3211",34,424,227,111,127,112
"COG3212",1,19,2,0,0,0
"COG3213",3,45,7,146,1,1
"COG3214",4,9,43,62,18,9
"COG3215",3,11,4,7,2,0
"COG3216",20,89,16,40,81,75
"COG3217",31,41,141,94,129,139
"COG3218",6,20,6,4,2,0
"COG3219",3,87,5,2,3,2
"COG3220",10,209,15,16,4,4
"COG3221",112,197,399,221,235,269
"COG3222",17,22,32,56,69,60
"COG3223",0,11,4,18,4,12
"COG3224",1,24,2,1,0,1
"COG3225",64,70,509,336,159,170
"COG3226",1,5,1,2,0,3
"COG3227",7,151,42,124,14,16
"COG3228",5,31,14,8,5,10
"COG3230",2,16,0,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",5,4,11,11,5,7
"COG3233",0,6,1,0,0,0
"COG3235",5,97,3,5,2,0
"COG3236",8,11,4,5,10,4
"COG3237",2,24,4,1,0,1
"COG3238",1,8,10,16,14,13
"COG3239",166,173,302,195,709,644
"COG3240",8,20,4,3,3,4
"COG3241",15,72,14,3,66,79
"COG3242",0,6,0,4,1,2
"COG3243",55,161,181,684,50,39
"COG3245",22,108,75,55,41,26
"COG3246",53,68,313,297,343,370
"COG3247",1,2,0,0,0,1
"COG3248",17,65,3,1,0,0
"COG3249",10,205,47,13,33,23
"COG3250",114,517,525,402,366,376
"COG3251",0,0,0,0,0,0
"COG3252",5,4,9,11,15,12
"COG3253",5,2,114,52,15,33
"COG3254",5,6,21,16,19,32
"COG3255",19,12,15,23,33,48
"COG3256",7,47,6,53,4,6
"COG3257",7,29,11,0,8,19
"COG3258",4,14,3,5,2,7
"COG3259",0,0,0,33,0,0
"COG3261",0,0,0,113,0,0
"COG3263",19,246,356,42,24,39
"COG3264",47,324,141,115,81,107
"COG3265",10,76,34,15,17,29
"COG3266",0,25,0,4,1,1
"COG3267",24,470,71,123,35,29
"COG3268",85,158,128,103,336,280
"COG3269",7,0,0,8,2,0
"COG3270",0,1,0,13,0,0
"COG3271",2,18,2,2,0,0
"COG3272",13,54,26,6,14,20
"COG3273",0,0,21,48,5,7
"COG3274",0,0,0,0,1,0
"COG3275",17,276,26,35,16,19
"COG3276",96,55,548,478,233,250
"COG3277",0,1,0,0,0,0
"COG3278",41,227,55,150,60,37
"COG3279",32,492,31,33,20,38
"COG3280",13,2,1,1,0,1
"COG3281",1,7,0,2,0,4
"COG3283",8,209,6,7,0,0
"COG3284",50,343,9,6,103,116
"COG3285",9,18,10,11,0,4
"COG3287",8,281,7,13,4,1
"COG3288",261,333,677,592,953,880
"COG3290",5,30,40,25,0,2
"COG3291",903,307,854,883,484,593
"COG3292",89,1687,367,296,132,116
"COG3293",18,267,129,394,10,19
"COG3294",0,0,1,0,0,0
"COG3295",9,174,4,2,1,0
"COG3296",1,49,10,7,2,6
"COG3297",9,202,28,11,10,8
"COG3298",2,2,59,74,23,22
"COG3299",3,24,0,3,0,0
"COG3300",37,547,17,20,11,4
"COG3301",0,0,0,24,0,1
"COG3302",3,1,3,2,41,53
"COG3303",0,0,0,62,0,0
"COG3304",3,7,1,5,4,2
"COG3305",0,2,0,0,0,0
"COG3306",3136,585,8,5,135,101
"COG3307",33,192,71,108,117,94
"COG3308",6,61,0,3,2,0
"COG3309",0,0,0,0,0,0
"COG3310",8,84,2,3,0,2
"COG3311",16,55,25,15,2,2
"COG3312",1,72,2,6,3,3
"COG3313",24,88,26,2,45,38
"COG3314",0,37,27,6,4,2
"COG3315",5,10,75,62,53,47
"COG3316",14,41,28,84,12,7
"COG3317",37,133,66,54,130,108
"COG3318",8,19,87,171,49,40
"COG3319",2,14,1,6,0,6
"COG3320",10,40,40,11,21,14
"COG3321",23,105,240,356,75,110
"COG3322",3,25,0,2,1,0
"COG3323",26,16,7,9,37,52
"COG3324",4,61,18,15,4,4
"COG3325",12,21,52,70,39,64
"COG3326",2,91,1,9,1,0
"COG3327",0,12,18,8,7,6
"COG3328",18,320,116,1488,16,19
"COG3329",25,32,2,4,107,99
"COG3330",4,3,0,2,90,52
"COG3331",28,24,1,0,0,0
"COG3332",32,101,38,144,45,43
"COG3333",445,245,761,527,561,508
"COG3334",1,1,4,15,2,2
"COG3335",16,169,192,683,14,21
"COG3336",38,63,61,35,51,45
"COG3338",4,6,0,3,0,4
"COG3339",3,15,5,2,21,15
"COG3340",35,105,55,31,203,235
"COG3341",3,0,1,1,8,13
"COG3342",28,16,239,187,60,57
"COG3344",116,1653,131,316,26,21
"COG3345",7,177,20,9,48,35
"COG3346",132,159,74,76,274,267
"COG3347",1193,179,462,463,316,315
"COG3349",45,13,15,16,258,208
"COG3350",0,0,2,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,5,327,30,14,41
"COG3357",1,0,0,2,0,0
"COG3358",8,2,29,31,21,12
"COG3359",1,0,2,40,2,3
"COG3360",4,7,1,38,0,0
"COG3361",8,2,12,4,27,63
"COG3363",0,0,1,0,0,1
"COG3364",0,0,1,12,0,0
"COG3365",0,0,0,4,0,0
"COG3367",48,27,209,256,126,122
"COG3369",1,0,17,6,1,11
"COG3371",0,0,2,0,0,0
"COG3372",0,0,65,15,1,0
"COG3375",3,1,12,8,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1613,1354,64,238,284,349
"COG3379",0,2,31,183,0,1
"COG3380",87,59,3,3,162,166
"COG3381",4,17,41,50,9,7
"COG3382",1,0,5,31,0,0
"COG3383",246,90,1100,1276,714,678
"COG3384",44,163,159,33,77,127
"COG3385",18,555,142,459,8,7
"COG3386",151,316,741,438,431,588
"COG3387",47,23,31,103,34,78
"COG3388",0,0,0,0,0,0
"COG3389",19,2,32,23,42,71
"COG3390",40,3,17,17,42,56
"COG3391",65,201,1782,1006,205,329
"COG3392",41,21,54,56,24,58
"COG3393",2,0,6,1,3,0
"COG3394",11,0,35,67,40,66
"COG3395",32,23,31,28,123,99
"COG3396",41,110,315,124,115,162
"COG3397",2,3,4,4,2,6
"COG3398",17,3,90,15,45,79
"COG3399",2,4,0,0,0,0
"COG3400",46,18,1,0,67,44
"COG3401",1,26,9,1,3,2
"COG3402",0,1,1,2,0,0
"COG3403",2,58,1,1,1,2
"COG3404",19,8,126,174,42,66
"COG3405",10,120,6,2,2,0
"COG3407",28,9,27,16,88,120
"COG3408",2,5,65,11,6,6
"COG3409",440,170,20,64,194,153
"COG3410",1,19,3,28,1,3
"COG3411",17,2,68,56,33,36
"COG3412",2,0,0,4,0,0
"COG3413",9,0,11,2,5,5
"COG3414",0,0,0,0,0,0
"COG3415",3,28,30,93,1,2
"COG3417",1,2,6,3,3,5
"COG3418",1,2,0,0,0,0
"COG3419",147,656,148,395,210,152
"COG3420",1,14,15,15,0,2
"COG3421",5,12,1,20,9,2
"COG3422",8,14,2,1,8,2
"COG3423",0,10,0,0,0,0
"COG3424",4,4,46,2,5,20
"COG3425",39,10,320,85,159,245
"COG3426",0,0,0,3,0,0
"COG3427",36,16,248,154,79,78
"COG3428",11,171,13,17,7,16
"COG3429",16,4,1,0,70,60
"COG3431",3,1,0,0,0,5
"COG3433",0,1,0,0,0,0
"COG3434",13,458,17,11,3,0
"COG3435",14,0,60,33,15,21
"COG3436",66,1100,350,680,39,19
"COG3437",69,1371,71,137,40,25
"COG3439",1,19,21,41,4,2
"COG3440",14,25,22,88,25,26
"COG3442",1,1,0,0,3,3
"COG3443",0,3,0,0,1,0
"COG3444",0,0,1,0,0,0
"COG3447",1,30,8,3,1,0
"COG3448",36,91,130,60,96,96
"COG3449",11,14,2,0,0,1
"COG3450",8,20,19,67,26,21
"COG3451",37,143,34,62,6,29
"COG3452",6,107,6,12,1,1
"COG3453",6,29,5,6,16,17
"COG3454",6,18,3,3,9,9
"COG3455",12,36,1,5,2,1
"COG3456",0,17,2,3,1,2
"COG3457",0,2,5,3,1,1
"COG3458",0,2,104,17,5,8
"COG3459",4,16,2,6,8,2
"COG3460",3,1,18,1,4,4
"COG3461",1,4,0,1,0,0
"COG3463",10,1,71,67,19,32
"COG3464",18,237,48,319,5,4
"COG3467",7,5,175,149,17,22
"COG3468",8,1,2,0,8,7
"COG3469",0,1,1,0,1,1
"COG3470",6,4,6,8,71,90
"COG3471",0,7,5,6,0,0
"COG3472",8,10,15,67,11,7
"COG3473",84,34,345,386,281,286
"COG3474",66,59,104,175,251,219
"COG3475",8,5,2,66,0,2
"COG3476",45,23,42,2,121,137
"COG3478",6,5,14,9,12,8
"COG3479",0,0,0,0,0,0
"COG3480",39,20,16,28,48,28
"COG3481",40,42,95,223,55,36
"COG3482",0,0,0,0,0,0
"COG3483",30,114,146,79,72,85
"COG3484",39,12,5,3,86,85
"COG3485",42,180,129,20,48,63
"COG3486",2,22,0,1,0,0
"COG3487",7,49,9,8,6,7
"COG3488",10,47,34,23,35,44
"COG3489",4,35,4,2,3,3
"COG3490",4,35,4,5,2,0
"COG3491",412,385,591,194,524,502
"COG3492",22,38,83,56,81,75
"COG3493",0,7,1,0,0,0
"COG3494",79,31,137,205,194,184
"COG3495",15,128,24,28,29,29
"COG3496",100,174,67,8,189,192
"COG3497",22376,6624,69,205,551,453
"COG3498",0,1,0,0,0,0
"COG3499",3,1,0,0,0,0
"COG3500",5,11,3,7,3,9
"COG3501",166,121,7,21,16,23
"COG3502",19,4,18,7,74,87
"COG3503",17,270,24,30,42,33
"COG3504",6,32,8,3,2,5
"COG3505",28,95,38,28,26,20
"COG3506",0,0,1,0,0,0
"COG3507",25,99,75,44,79,94
"COG3508",18,198,136,58,76,84
"COG3509",79,42,256,119,638,656
"COG3510",16,68,35,20,23,16
"COG3511",25,1,1,0,0,0
"COG3512",0,0,0,5,0,0
"COG3513",8,61,2,30,4,3
"COG3514",0,1,0,2,0,0
"COG3515",12,45,0,2,2,4
"COG3516",12,18,0,3,5,5
"COG3517",18,55,1,11,8,10
"COG3518",4,9,0,3,2,0
"COG3519",21,45,2,3,2,5
"COG3520",19,34,2,1,3,1
"COG3521",5,12,0,0,0,0
"COG3522",15,27,0,1,3,7
"COG3523",41,121,7,6,5,6
"COG3524",5,111,16,1,9,11
"COG3525",111,172,335,234,302,311
"COG3526",0,8,3,4,3,4
"COG3527",0,0,0,0,0,1
"COG3528",18,27,2,10,31,37
"COG3529",5,56,4,4,0,1
"COG3530",1,42,2,2,2,0
"COG3531",5,71,19,33,3,1
"COG3533",58,26,56,19,50,60
"COG3534",3,62,31,8,39,45
"COG3535",6,3,86,47,22,21
"COG3536",11,14,39,36,26,16
"COG3537",43,20,35,111,154,190
"COG3538",2,0,1,0,16,18
"COG3539",2,16,0,0,0,0
"COG3540",99,280,141,40,289,237
"COG3541",2,9,2,2,0,1
"COG3542",15,94,15,26,56,50
"COG3543",0,0,1,4,0,0
"COG3544",33,13,70,27,178,156
"COG3545",8,10,1,11,1,0
"COG3546",4,1,0,0,0,0
"COG3547",74,1247,146,584,15,18
"COG3548",2,0,0,1,0,2
"COG3549",8,20,5,11,0,0
"COG3550",59,510,27,31,6,9
"COG3551",14,14,2,54,10,30
"COG3552",61,30,215,263,178,138
"COG3553",2,3,0,0,2,0
"COG3554",0,1,0,0,0,0
"COG3555",611,227,12,22,101,73
"COG3556",4,4,3,1,33,24
"COG3558",9,48,1,1,3,2
"COG3559",0,0,1,0,0,0
"COG3560",0,3,1,0,0,0
"COG3561",0,0,0,0,4,0
"COG3562",32,16,1,3,13,10
"COG3563",2,10,3,2,9,26
"COG3564",7,8,1,0,39,45
"COG3565",73,71,29,18,154,130
"COG3566",67,4,0,0,0,4
"COG3567",53,8,0,1,0,0
"COG3568",24,133,152,191,60,86
"COG3569",41,144,342,54,33,77
"COG3570",0,1,2,2,1,0
"COG3571",5,96,48,34,8,12
"COG3572",142,40,440,457,333,383
"COG3573",2,14,2,4,1,2
"COG3575",2,51,4,4,0,0
"COG3576",33,126,304,47,66,57
"COG3577",3,90,37,11,17,23
"COG3579",34,10,155,140,168,204
"COG3580",0,0,27,260,1,1
"COG3581",0,0,10,217,0,0
"COG3582",0,0,0,11,0,0
"COG3583",0,0,1,3,2,1
"COG3584",176,29,1,5,2,0
"COG3585",0,1,0,0,0,0
"COG3586",6,8,8,25,4,12
"COG3587",4,85,8,19,3,7
"COG3588",316,350,425,391,571,544
"COG3590",50,626,49,24,73,77
"COG3591",1,2,0,2,1,0
"COG3592",0,0,1,7,0,0
"COG3593",11,161,395,13,22,56
"COG3594",8,9,1,5,15,3
"COG3595",0,14,11,63,2,0
"COG3596",0,2,0,0,0,0
"COG3597",2,0,0,2,2,3
"COG3598",167,345,6,41,4,3
"COG3599",10,0,9,11,6,11
"COG3600",0,1,2,0,0,0
"COG3602",1,30,2,1,12,12
"COG3603",1,46,34,9,3,1
"COG3604",26,188,78,155,23,17
"COG3605",27,466,177,85,72,76
"COG3607",3,2,0,0,0,0
"COG3608",35,366,310,175,95,144
"COG3609",3,46,3,3,2,5
"COG3610",2,175,5,4,0,0
"COG3612",0,0,0,0,0,0
"COG3613",21,30,4,5,54,36
"COG3614",54,129,29,26,1,6
"COG3615",0,0,0,0,0,0
"COG3616",56,68,270,128,124,157
"COG3617",0,21,0,0,2,0
"COG3618",88,138,575,197,217,228
"COG3619",5,0,2,0,0,0
"COG3620",2,6,101,21,10,11
"COG3621",27,17,41,25,115,77
"COG3622",44,160,156,100,90,134
"COG3623",48,17,70,34,14,16
"COG3624",0,5,1,2,2,2
"COG3625",3,9,0,0,1,0
"COG3626",0,6,4,4,3,3
"COG3627",1,8,2,1,2,3
"COG3628",1281,410,4,15,37,23
"COG3629",0,0,2,41,0,0
"COG3631",3,11,19,12,20,28
"COG3633",4,132,5,1,3,3
"COG3634",23,233,54,37,17,36
"COG3635",4,2,434,197,26,52
"COG3636",1,8,0,0,1,0
"COG3637",3,10,5,11,1,3
"COG3638",79,70,118,87,103,106
"COG3639",91,127,358,210,279,281
"COG3640",30,1,3,66,0,2
"COG3641",0,0,0,0,0,0
"COG3642",36,3,161,37,33,66
"COG3643",33,3,144,36,73,79
"COG3644",0,1,2,3,3,0
"COG3645",0,3,0,2,0,0
"COG3646",0,38,2,1,1,0
"COG3647",2,10,2,7,0,0
"COG3648",1,1,0,1,1,4
"COG3649",0,4,1,0,1,0
"COG3650",1,10,0,0,1,1
"COG3651",69,100,126,14,136,132
"COG3652",3,0,0,0,0,1
"COG3653",157,48,1393,938,531,531
"COG3654",1,43,1,13,0,1
"COG3655",0,2,9,11,6,5
"COG3656",11,282,1,4,4,0
"COG3657",3,8,1,3,0,0
"COG3658",8,209,10,10,13,6
"COG3659",11,162,17,115,3,12
"COG3660",106,62,215,201,293,310
"COG3661",5,16,6,0,1,2
"COG3662",45,33,22,7,63,49
"COG3663",5,1,40,23,4,4
"COG3664",10,5,20,65,21,30
"COG3665",182,198,533,444,507,500
"COG3666",44,437,108,723,6,6
"COG3667",41,212,15,11,3,0
"COG3668",8,123,10,9,2,0
"COG3669",26,8,130,92,118,136
"COG3670",305,24,226,24,342,274
"COG3671",4,9,1,1,2,0
"COG3672",1,129,3,22,3,2
"COG3673",1,16,4,15,5,3
"COG3675",392,665,10,13,47,46
"COG3676",1,6,18,332,4,1
"COG3677",2,31,16,159,0,0
"COG3678",1,141,0,4,1,1
"COG3679",0,0,0,0,0,0
"COG3680",8,6,2,22,16,11
"COG3681",0,0,0,0,0,0
"COG3682",2,59,4,1,0,1
"COG3683",0,3,2,3,3,0
"COG3684",4,0,17,29,50,41
"COG3685",4,10,1,0,0,2
"COG3686",7,13,3,7,54,49
"COG3687",14,44,11,12,18,14
"COG3688",0,0,3,18,1,6
