"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG2841",0,0,0,0,2,0
"COG2842",3,0,8,2,1,2
"COG2843",124,51,156,40,3,134
"COG2844",448,554,546,451,419,378
"COG2845",15,1,22,8,0,18
"COG2846",12,4,52,4,0,0
"COG2847",49,42,100,52,57,51
"COG2848",3,3,7,2,2,3
"COG2849",488,326,952,386,136,482
"COG2850",51,17,40,34,18,79
"COG2851",4,0,4,0,0,0
"COG2852",7,2,43,12,0,2
"COG2853",310,323,216,329,367,288
"COG2854",260,220,204,249,227,232
"COG2855",127,401,52,238,259,271
"COG2856",34,1,36,6,1,5
"COG2857",434,516,276,485,435,534
"COG2859",24,29,40,10,51,31
"COG2860",79,1,47,20,1,9
"COG2861",67,13,133,51,12,64
"COG2862",23,34,28,30,37,15
"COG2863",109,103,195,78,82,42
"COG2864",16,7,32,23,28,15
"COG2865",32,1,22,3,4,5
"COG2866",411,363,467,487,129,447
"COG2867",121,147,88,95,105,59
"COG2868",0,0,0,0,0,0
"COG2869",109,182,60,113,119,70
"COG2870",599,593,704,283,230,919
"COG2871",189,336,220,193,213,156
"COG2872",103,82,102,100,80,108
"COG2873",765,1025,439,1043,1185,904
"COG2874",24,12,11,31,7,31
"COG2875",107,103,100,74,216,76
"COG2876",136,213,189,164,142,132
"COG2877",372,508,413,497,463,369
"COG2878",21,21,61,21,9,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,2,1,1,0,0
"COG2884",95,174,162,127,76,151
"COG2885",530,728,465,531,434,363
"COG2887",176,202,378,173,126,261
"COG2888",9,0,0,2,0,1
"COG2890",602,633,628,420,446,410
"COG2891",36,10,37,13,13,18
"COG2893",15,18,12,13,15,20
"COG2894",18,52,24,47,146,93
"COG2895",137,178,250,159,167,142
"COG2896",504,379,557,373,344,467
"COG2897",538,337,399,408,379,308
"COG2898",5,0,7,0,2,2
"COG2899",5,35,2,21,5,5
"COG2900",9,0,6,1,0,1
"COG2901",17,25,29,20,31,18
"COG2902",204,11,339,64,18,53
"COG2904",37,93,28,33,57,31
"COG2905",50,0,120,12,6,12
"COG2906",5,2,6,1,2,2
"COG2907",482,576,91,565,565,483
"COG2908",160,289,250,203,183,176
"COG2909",19,8,110,3,5,7
"COG2910",3,1,0,1,0,1
"COG2911",170,17,481,49,12,38
"COG2912",190,29,99,58,18,16
"COG2913",47,76,49,67,62,31
"COG2914",8,3,17,7,2,4
"COG2915",18,9,43,7,7,7
"COG2916",2,0,0,2,0,1
"COG2917",188,255,110,268,285,203
"COG2918",132,213,136,164,236,88
"COG2919",15,5,27,9,7,8
"COG2920",29,17,29,13,13,13
"COG2921",12,2,15,2,3,1
"COG2922",27,2,15,14,1,13
"COG2923",14,5,36,9,1,5
"COG2924",44,37,42,34,36,10
"COG2925",469,680,270,629,719,536
"COG2926",0,0,0,0,0,0
"COG2927",35,39,37,20,45,28
"COG2928",223,306,201,274,329,323
"COG2929",8,0,4,1,0,0
"COG2930",25,29,35,29,15,22
"COG2931",932,682,1145,702,539,579
"COG2932",12,3,23,12,3,11
"COG2933",40,5,41,5,3,4
"COG2935",74,61,114,65,55,47
"COG2936",809,374,620,641,461,429
"COG2937",141,111,144,94,122,38
"COG2938",23,14,25,26,20,13
"COG2939",104,131,149,103,61,68
"COG2940",76,167,76,212,170,179
"COG2941",176,301,53,178,179,110
"COG2942",51,22,42,31,13,5
"COG2943",59,2,62,8,3,6
"COG2944",16,0,10,0,3,1
"COG2945",228,199,109,248,246,209
"COG2946",0,0,3,0,0,0
"COG2947",222,175,110,220,195,199
"COG2948",16,3,17,9,4,3
"COG2949",1,2,10,2,0,0
"COG2951",373,504,389,416,555,366
"COG2954",27,69,38,36,66,96
"COG2956",118,44,259,57,17,70
"COG2957",184,163,365,172,194,196
"COG2958",0,0,0,4,0,1
"COG2959",52,14,70,7,4,9
"COG2960",17,11,15,10,18,12
"COG2961",15,22,31,14,28,23
"COG2962",181,234,129,239,276,235
"COG2963",56,4,657,13,5,9
"COG2964",1,0,2,3,0,2
"COG2965",0,1,1,0,0,0
"COG2966",15,1,11,5,0,2
"COG2967",74,64,126,54,32,56
"COG2968",116,2,59,22,1,15
"COG2969",16,3,23,2,4,6
"COG2971",55,29,89,55,9,12
"COG2972",66,12,58,18,9,6
"COG2973",0,0,1,0,0,0
"COG2974",23,5,51,5,5,8
"COG2975",0,16,4,17,16,11
"COG2976",45,22,45,29,29,9
"COG2977",7,5,16,9,2,9
"COG2978",60,21,33,27,12,10
"COG2979",2,0,6,1,1,2
"COG2980",37,3,33,13,5,5
"COG2981",29,14,54,15,7,7
"COG2982",65,9,254,29,16,22
"COG2983",20,28,34,27,34,14
"COG2984",9,0,30,3,6,4
"COG2985",5,0,2,0,0,0
"COG2986",174,168,392,229,63,237
"COG2987",214,181,307,305,59,245
"COG2988",41,81,36,41,185,81
"COG2989",20,43,38,41,32,15
"COG2990",0,0,1,0,0,0
"COG2991",8,3,11,4,1,6
"COG2992",288,370,190,293,313,331
"COG2993",31,13,55,17,21,7
"COG2994",1,1,0,0,1,1
"COG2995",14,0,31,6,0,3
"COG2996",19,12,17,5,2,1
"COG2998",80,112,99,67,95,53
"COG2999",10,1,4,3,0,0
"COG3000",407,892,336,547,547,507
"COG3001",66,90,136,85,194,99
"COG3002",48,5,58,2,4,4
"COG3004",310,281,165,290,305,299
"COG3005",0,0,54,1,0,0
"COG3006",2,0,2,0,0,0
"COG3007",41,16,31,16,16,5
"COG3008",34,3,45,10,2,7
"COG3009",19,2,10,2,0,0
"COG3010",1,35,0,26,5,9
"COG3011",36,93,18,54,68,46
"COG3012",9,5,16,14,0,5
"COG3013",1,0,0,0,0,0
"COG3014",15,6,17,10,11,3
"COG3015",0,0,3,0,0,0
"COG3016",13,12,92,15,7,8
"COG3017",34,5,30,7,4,7
"COG3018",34,37,59,37,35,40
"COG3019",36,60,54,53,118,13
"COG3021",36,77,44,28,12,7
"COG3022",154,280,117,217,178,203
"COG3023",299,322,174,319,356,255
"COG3024",12,7,11,3,4,3
"COG3025",40,5,42,5,5,5
"COG3026",25,1,27,6,0,1
"COG3027",115,101,55,118,127,98
"COG3028",10,8,18,9,3,6
"COG3029",8,0,12,0,0,0
"COG3030",168,153,158,159,126,136
"COG3031",41,23,30,10,26,6
"COG3033",42,98,181,75,48,80
"COG3034",44,40,60,23,18,14
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",37,103,54,89,132,84
"COG3039",105,2,706,63,6,17
"COG3040",60,33,23,22,21,30
"COG3041",1,0,2,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",14,0,81,4,0,6
"COG3045",13,1,6,3,0,0
"COG3046",194,1197,55,1069,1435,740
"COG3047",17,2,65,19,9,25
"COG3048",0,1,4,0,0,0
"COG3049",1,1,3,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,29,0,0,2
"COG3053",2,0,2,0,0,0
"COG3054",0,0,9,0,0,0
"COG3055",27,27,23,15,3,3
"COG3056",1,0,0,0,0,0
"COG3057",1,0,5,0,0,0
"COG3058",9,0,7,0,0,0
"COG3059",1,0,7,1,0,1
"COG3060",10,0,10,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",42,2,39,9,1,4
"COG3064",9,0,12,5,0,0
"COG3065",16,0,6,1,0,1
"COG3066",12,1,12,4,0,1
"COG3067",39,183,47,80,173,46
"COG3068",20,0,20,2,0,2
"COG3069",0,7,0,1,1,1
"COG3070",2,2,4,1,7,3
"COG3071",66,16,84,41,5,29
"COG3072",56,1,67,5,3,7
"COG3073",13,0,11,2,1,2
"COG3074",1,0,0,0,0,0
"COG3075",9,0,3,2,0,2
"COG3076",7,0,5,1,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",33,13,53,19,9,7
"COG3080",2,0,22,0,0,0
"COG3081",18,0,27,2,4,3
"COG3082",1,0,4,0,0,0
"COG3083",58,15,64,28,3,29
"COG3084",0,0,0,0,0,0
"COG3085",9,1,10,4,0,0
"COG3086",7,2,15,2,0,2
"COG3087",29,8,31,5,4,5
"COG3088",205,185,142,182,211,212
"COG3089",6,0,7,2,1,0
"COG3090",51,135,81,72,139,87
"COG3091",15,1,13,1,0,3
"COG3092",6,1,3,0,0,0
"COG3093",19,2,44,6,3,3
"COG3094",5,0,15,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,11,0,2,0
"COG3099",1,0,2,0,0,0
"COG3100",16,3,8,1,0,3
"COG3101",13,7,16,5,2,1
"COG3102",0,0,0,0,0,0
"COG3103",13,0,21,6,0,4
"COG3104",185,429,135,297,238,155
"COG3105",2,1,9,6,4,2
"COG3106",47,0,39,3,0,3
"COG3107",99,36,104,31,23,34
"COG3108",4,48,4,15,22,13
"COG3109",15,0,8,1,0,3
"COG3110",3,1,1,0,1,0
"COG3111",0,0,5,0,0,0
"COG3112",3,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",51,18,68,20,7,17
"COG3116",6,2,8,0,4,1
"COG3117",20,2,27,8,2,5
"COG3118",120,129,86,99,87,115
"COG3119",4061,3844,3395,3668,2143,1928
"COG3120",0,0,0,0,0,0
"COG3121",1,0,3,1,0,3
"COG3122",8,1,8,2,0,2
"COG3123",9,20,3,2,6,5
"COG3124",30,21,34,6,9,2
"COG3125",6,0,7,2,0,4
"COG3126",1,0,7,0,0,0
"COG3127",386,478,381,431,547,336
"COG3128",48,138,13,53,191,337
"COG3129",7,1,6,5,0,6
"COG3130",3,0,7,1,2,0
"COG3131",47,2,59,11,2,7
"COG3132",10,2,3,4,1,4
"COG3133",0,15,3,18,7,1
"COG3134",4,2,12,3,1,0
"COG3135",46,8,48,21,22,8
"COG3136",0,0,1,0,0,0
"COG3137",24,5,42,6,4,4
"COG3138",35,57,74,23,37,9
"COG3139",9,1,9,4,0,2
"COG3141",6,0,9,0,0,2
"COG3142",32,63,25,32,17,28
"COG3143",19,0,24,1,0,2
"COG3144",36,6,42,6,4,3
"COG3145",60,62,46,79,24,61
"COG3146",98,297,97,260,522,195
"COG3147",14,3,11,1,2,2
"COG3148",47,3,39,11,2,5
"COG3149",14,0,17,2,2,1
"COG3150",14,55,19,32,92,10
"COG3151",20,30,24,23,11,12
"COG3152",111,80,73,117,56,118
"COG3153",30,37,30,23,19,28
"COG3154",15,0,25,0,0,1
"COG3155",41,10,131,14,12,23
"COG3156",42,86,63,53,102,37
"COG3157",8,2,7,3,2,0
"COG3158",5,5,6,10,4,5
"COG3159",60,102,69,54,89,22
"COG3160",9,1,24,1,0,1
"COG3161",25,47,34,25,29,8
"COG3162",3,0,3,0,1,1
"COG3164",197,75,196,126,52,95
"COG3165",31,9,35,11,4,3
"COG3166",31,1,34,9,4,2
"COG3167",34,2,33,3,2,2
"COG3168",23,0,31,2,1,4
"COG3169",0,0,1,1,0,1
"COG3170",74,16,75,23,8,10
"COG3171",0,0,0,0,0,0
"COG3172",11,56,18,32,21,9
"COG3173",326,553,312,466,495,508
"COG3174",4,1,20,1,2,0
"COG3175",132,334,69,249,288,146
"COG3176",128,243,75,222,235,208
"COG3177",66,4,160,16,6,7
"COG3178",327,428,248,366,440,330
"COG3179",1,51,2,10,13,9
"COG3180",76,129,74,194,221,169
"COG3181",272,414,430,395,435,297
"COG3182",168,28,136,56,11,37
"COG3183",7,3,31,4,9,9
"COG3184",9,0,4,0,1,0
"COG3185",101,85,121,76,38,97
"COG3186",117,80,53,62,12,77
"COG3187",4,2,20,2,0,0
"COG3188",5,0,2,9,1,4
"COG3189",5,0,4,0,0,0
"COG3190",10,5,9,0,1,0
"COG3191",218,84,259,131,57,113
"COG3192",0,0,0,0,0,0
"COG3193",30,19,30,36,32,16
"COG3194",82,85,80,94,62,106
"COG3195",94,128,93,81,54,73
"COG3196",0,0,0,1,0,0
"COG3197",1,0,1,1,0,0
"COG3198",8,0,11,1,1,0
"COG3199",115,29,106,116,28,180
"COG3200",425,486,282,586,505,560
"COG3201",35,112,28,84,35,44
"COG3202",95,149,240,169,97,151
"COG3203",19,61,8,31,42,30
"COG3204",74,132,55,78,44,40
"COG3205",11,0,9,1,0,2
"COG3206",263,208,261,146,233,132
"COG3207",0,0,2,0,0,0
"COG3208",0,8,2,9,4,10
"COG3209",94,16,60,24,5,27
"COG3210",64,51,90,72,43,19
"COG3211",214,61,174,127,12,160
"COG3212",1,0,2,1,0,0
"COG3213",21,1,144,6,3,2
"COG3214",38,2,61,23,6,58
"COG3215",7,0,19,2,0,1
"COG3216",31,81,47,50,126,70
"COG3217",88,132,110,107,97,107
"COG3218",6,1,5,1,0,1
"COG3219",31,0,10,2,0,6
"COG3220",33,5,37,12,1,4
"COG3221",171,201,262,255,339,256
"COG3222",57,75,59,41,102,52
"COG3223",3,13,7,3,7,4
"COG3224",20,0,10,1,0,1
"COG3225",466,208,378,224,177,170
"COG3226",0,0,1,0,5,0
"COG3227",58,22,66,4,8,8
"COG3228",40,14,41,24,3,2
"COG3230",4,0,5,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",6,8,14,10,2,6
"COG3233",1,0,1,0,0,1
"COG3235",17,1,20,2,0,0
"COG3236",12,2,7,7,0,6
"COG3237",6,0,4,2,3,1
"COG3238",9,10,12,11,6,5
"COG3239",320,645,206,541,932,613
"COG3240",8,7,12,7,2,9
"COG3241",46,45,17,43,23,27
"COG3242",1,0,4,0,0,2
"COG3243",88,29,404,62,94,25
"COG3245",47,31,77,39,27,31
"COG3246",303,276,259,326,281,314
"COG3247",3,1,1,3,1,1
"COG3248",4,2,10,1,1,0
"COG3249",60,21,40,26,11,25
"COG3250",311,399,716,362,158,369
"COG3251",0,0,0,0,0,0
"COG3252",24,12,24,11,17,11
"COG3253",100,7,68,18,1,39
"COG3254",37,15,17,24,17,20
"COG3255",20,27,14,43,26,31
"COG3256",5,2,110,8,1,2
"COG3257",2,17,12,18,18,4
"COG3258",2,12,16,8,2,0
"COG3259",0,0,3,0,0,0
"COG3261",1,0,129,0,0,0
"COG3263",176,12,140,29,2,39
"COG3264",144,139,283,173,61,138
"COG3265",22,16,21,17,13,10
"COG3266",4,0,6,3,0,1
"COG3267",117,46,171,64,18,93
"COG3268",148,353,129,255,199,192
"COG3269",0,1,2,13,0,4
"COG3270",0,0,3,1,0,0
"COG3271",2,0,25,1,0,0
"COG3272",53,9,41,20,7,39
"COG3273",20,1,21,15,0,44
"COG3274",3,0,0,0,1,0
"COG3275",59,20,34,24,12,2
"COG3276",388,155,448,280,129,444
"COG3277",1,0,1,0,0,0
"COG3278",55,89,124,43,30,31
"COG3279",94,27,94,36,13,17
"COG3280",2,0,0,5,0,1
"COG3281",6,0,1,3,0,0
"COG3283",25,0,26,4,1,0
"COG3284",27,107,77,98,23,84
"COG3285",19,0,14,12,1,2
"COG3287",45,4,61,4,2,2
"COG3288",819,943,626,965,1036,843
"COG3290",11,1,35,8,2,2
"COG3291",673,682,909,643,275,645
"COG3292",379,157,451,331,56,408
"COG3293",197,7,286,19,7,11
"COG3294",6,0,0,0,0,0
"COG3295",8,2,28,1,0,2
"COG3296",7,1,13,12,0,2
"COG3297",29,28,37,7,12,13
"COG3298",35,15,54,27,9,11
"COG3299",0,0,0,0,0,0
"COG3300",64,0,78,10,4,6
"COG3301",3,0,13,0,0,0
"COG3302",7,59,2,26,29,20
"COG3303",0,1,35,0,0,0
"COG3304",3,2,1,13,0,5
"COG3305",0,0,0,0,0,0
"COG3306",28,216,9,57,55,564
"COG3307",115,111,49,137,179,63
"COG3308",1,1,4,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",15,3,20,2,0,1
"COG3311",3,2,17,4,1,1
"COG3312",9,3,16,2,0,2
"COG3313",20,33,10,35,43,18
"COG3314",22,3,17,1,1,1
"COG3315",49,32,59,33,7,27
"COG3316",12,5,121,12,3,4
"COG3317",68,111,44,74,116,49
"COG3318",45,14,118,28,2,52
"COG3319",6,7,13,7,0,2
"COG3320",27,6,69,16,2,20
"COG3321",160,144,160,191,41,129
"COG3322",6,0,8,1,1,0
"COG3323",12,89,17,41,29,14
"COG3324",19,2,31,4,5,3
"COG3325",35,54,52,51,13,53
"COG3326",4,0,7,3,1,1
"COG3327",12,3,19,3,2,3
"COG3328",131,7,929,42,18,20
"COG3329",78,84,3,76,237,152
"COG3330",1,60,0,56,156,133
"COG3331",0,0,1,0,0,1
"COG3332",54,38,75,37,50,28
"COG3333",397,798,639,618,665,432
"COG3334",3,0,1,2,5,6
"COG3335",103,6,601,35,13,6
"COG3336",99,44,38,79,56,142
"COG3338",7,3,9,8,8,2
"COG3339",17,22,21,21,73,20
"COG3340",86,166,41,132,235,133
"COG3341",3,9,2,5,2,1
"COG3342",131,60,204,121,28,102
"COG3344",354,12,479,35,33,42
"COG3345",20,19,49,24,7,4
"COG3346",91,366,62,269,369,225
"COG3347",446,277,378,290,197,359
"COG3349",32,225,13,239,636,341
"COG3350",1,0,9,2,0,0
"COG3354",4,1,0,1,0,2
"COG3356",195,1,115,21,1,8
"COG3357",0,0,3,0,0,0
"COG3358",38,12,35,16,6,6
"COG3359",3,3,14,4,0,3
"COG3360",1,0,20,1,1,0
"COG3361",21,30,4,35,6,15
"COG3363",1,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",121,107,232,163,37,103
"COG3369",15,0,1,3,1,0
"COG3371",2,0,1,0,0,0
"COG3372",10,0,30,4,0,0
"COG3375",16,1,11,2,2,2
"COG3376",0,0,1,3,0,0
"COG3377",0,0,0,0,0,0
"COG3378",94,130,228,180,44,229
"COG3379",33,3,200,5,0,2
"COG3380",27,304,15,243,353,179
"COG3381",24,5,62,18,10,8
"COG3382",8,0,11,3,0,0
"COG3383",908,806,1295,721,339,756
"COG3384",117,44,92,144,14,108
"COG3385",103,2,458,33,6,14
"COG3386",726,426,562,509,349,397
"COG3387",34,24,52,24,25,6
"COG3388",0,0,0,0,0,0
"COG3389",45,31,14,57,26,60
"COG3390",36,11,17,55,14,43
"COG3391",1563,247,1322,362,119,311
"COG3392",29,22,20,17,11,17
"COG3393",3,0,9,6,3,1
"COG3394",22,51,55,30,23,7
"COG3395",54,113,25,65,379,137
"COG3396",181,91,180,166,101,163
"COG3397",7,3,1,1,0,4
"COG3398",132,28,22,87,11,62
"COG3399",0,0,0,0,0,0
"COG3400",25,82,1,65,57,107
"COG3401",63,0,26,5,0,13
"COG3402",2,0,1,5,0,2
"COG3403",3,0,6,1,0,3
"COG3404",92,89,222,141,30,121
"COG3405",2,1,5,0,0,5
"COG3407",39,98,26,58,19,36
"COG3408",39,5,45,30,14,9
"COG3409",61,168,30,167,182,307
"COG3410",6,1,37,1,2,4
"COG3411",45,16,56,42,48,53
"COG3412",1,0,0,0,0,0
"COG3413",9,10,3,7,9,7
"COG3414",1,0,0,0,0,0
"COG3415",54,1,114,6,1,1
"COG3417",5,2,4,2,1,1
"COG3418",1,0,2,1,0,0
"COG3419",526,153,351,350,535,390
"COG3420",7,3,35,2,0,0
"COG3421",9,14,7,2,8,8
"COG3422",4,8,6,3,9,2
"COG3423",0,0,0,1,0,0
"COG3424",9,34,21,20,28,11
"COG3425",246,120,166,210,38,158
"COG3426",0,0,1,0,0,0
"COG3427",182,48,175,107,86,135
"COG3428",33,14,21,15,15,7
"COG3429",0,82,0,56,214,70
"COG3431",0,5,1,10,0,0
"COG3433",0,0,0,0,0,0
"COG3434",60,1,40,6,0,4
"COG3435",59,11,24,34,18,28
"COG3436",469,8,689,69,16,44
"COG3437",290,45,276,44,49,43
"COG3439",15,5,29,8,4,10
"COG3440",34,29,42,16,35,25
"COG3442",2,0,1,2,1,7
"COG3443",0,0,2,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",66,0,14,1,0,0
"COG3448",119,156,94,138,113,101
"COG3449",13,0,6,4,1,0
"COG3450",22,39,44,23,66,52
"COG3451",41,2,109,43,22,13
"COG3452",22,0,69,3,1,2
"COG3453",24,21,24,16,14,13
"COG3454",9,2,2,6,5,3
"COG3455",5,6,13,3,7,4
"COG3456",1,0,21,1,4,4
"COG3457",2,0,25,0,0,0
"COG3458",88,4,35,15,0,2
"COG3459",8,0,14,5,4,3
"COG3460",8,17,10,6,12,11
"COG3461",0,0,0,0,0,0
"COG3463",12,24,58,34,7,63
"COG3464",47,4,452,22,16,19
"COG3467",67,8,177,35,2,47
"COG3468",16,6,2,8,18,7
"COG3469",0,3,0,4,0,0
"COG3470",16,81,11,32,21,23
"COG3471",3,0,1,0,3,0
"COG3472",9,10,36,5,1,3
"COG3473",267,239,273,322,242,289
"COG3474",194,250,115,256,273,207
"COG3475",1,6,51,5,2,1
"COG3476",63,171,4,128,162,100
"COG3478",11,7,15,9,3,30
"COG3479",0,0,0,1,0,0
"COG3480",41,44,31,44,44,147
"COG3481",85,26,216,36,5,55
"COG3482",1,0,0,1,0,0
"COG3483",94,100,97,124,28,144
"COG3484",7,3,9,84,222,39
"COG3485",80,59,56,81,97,55
"COG3486",1,0,2,0,1,0
"COG3487",18,28,33,22,10,8
"COG3488",58,59,44,46,20,64
"COG3489",7,40,18,7,2,3
"COG3490",5,4,13,2,0,1
"COG3491",494,499,306,520,272,506
"COG3492",87,81,70,60,48,74
"COG3493",0,0,5,0,0,0
"COG3494",208,217,166,216,239,191
"COG3495",29,14,22,26,12,10
"COG3496",255,335,27,305,308,339
"COG3497",328,1089,150,320,341,3488
"COG3498",2,0,0,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",3,7,5,13,6,4
"COG3501",27,13,62,19,15,16
"COG3502",13,110,15,86,45,30
"COG3503",37,27,40,27,12,23
"COG3504",10,0,13,8,0,1
"COG3505",53,2,59,24,10,17
"COG3506",0,0,0,0,1,0
"COG3507",286,84,188,94,36,64
"COG3508",130,88,74,91,55,75
"COG3509",343,540,145,399,314,280
"COG3510",21,22,19,18,17,12
"COG3511",2,3,1,2,0,1
"COG3512",1,0,2,1,0,0
"COG3513",17,1,25,10,2,5
"COG3514",0,0,0,0,0,0
"COG3515",12,2,32,2,5,3
"COG3516",2,2,10,0,4,0
"COG3517",14,5,31,3,5,3
"COG3518",0,0,9,1,0,1
"COG3519",14,5,39,3,4,2
"COG3520",8,2,17,2,5,1
"COG3521",2,1,3,1,1,1
"COG3522",4,3,19,3,0,2
"COG3523",17,5,55,8,11,3
"COG3524",31,11,28,18,5,4
"COG3525",160,323,236,231,106,172
"COG3526",12,0,6,4,0,4
"COG3527",1,1,3,2,1,0
"COG3528",14,27,25,8,8,6
"COG3529",8,0,6,0,2,0
"COG3530",6,3,3,3,0,1
"COG3531",13,0,19,9,0,4
"COG3533",145,87,98,48,31,21
"COG3534",78,26,29,40,30,25
"COG3535",68,19,51,30,9,32
"COG3536",23,27,27,22,16,16
"COG3537",50,291,172,142,29,33
"COG3538",0,18,4,19,3,2
"COG3539",0,0,0,0,1,1
"COG3540",221,297,151,153,114,46
"COG3541",2,0,1,4,0,0
"COG3542",24,30,38,46,105,39
"COG3543",0,0,0,0,0,0
"COG3544",76,256,54,174,143,130
"COG3545",2,0,2,0,1,0
"COG3546",0,0,2,0,0,0
"COG3547",255,10,596,73,12,27
"COG3548",0,1,0,1,1,0
"COG3549",7,0,21,1,0,3
"COG3550",135,3,68,18,11,13
"COG3551",11,9,31,26,4,18
"COG3552",133,148,178,214,152,241
"COG3553",1,1,4,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",26,54,9,82,42,106
"COG3556",1,23,0,23,99,51
"COG3558",4,0,4,1,22,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,1
"COG3562",9,23,12,32,18,5
"COG3563",7,18,6,22,9,3
"COG3564",13,83,12,34,105,27
"COG3565",68,206,26,163,135,102
"COG3566",0,0,0,8,0,0
"COG3567",0,1,0,14,0,0
"COG3568",98,82,199,71,31,39
"COG3569",238,36,110,76,19,90
"COG3570",0,0,1,0,0,0
"COG3571",39,8,42,24,4,31
"COG3572",162,481,344,436,545,400
"COG3573",1,0,21,2,2,1
"COG3575",12,0,7,0,1,1
"COG3576",180,65,109,68,116,99
"COG3577",40,10,24,8,4,8
"COG3579",118,85,179,177,58,165
"COG3580",7,0,328,0,0,0
"COG3581",5,0,317,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,8,0,0,0
"COG3584",5,1,16,1,0,2
"COG3585",0,0,0,0,1,0
"COG3586",16,7,36,3,11,10
"COG3587",10,4,15,2,5,8
"COG3588",497,579,351,551,736,1109
"COG3590",72,61,72,103,22,102
"COG3591",0,1,1,1,0,0
"COG3592",1,0,2,0,0,0
"COG3593",238,2,120,25,0,18
"COG3594",6,6,3,5,3,13
"COG3595",1,3,43,1,0,0
"COG3596",0,0,0,2,1,0
"COG3597",1,2,3,4,3,4
"COG3598",24,5,28,2,7,25
"COG3599",5,11,1,38,4,5
"COG3600",1,0,4,1,2,0
"COG3602",11,6,13,10,4,8
"COG3603",4,1,11,3,0,2
"COG3604",73,16,68,18,10,21
"COG3605",119,89,157,94,35,43
"COG3607",0,0,0,0,1,0
"COG3608",260,53,266,153,36,111
"COG3609",7,6,13,18,4,6
"COG3610",22,0,20,3,0,2
"COG3612",0,0,0,0,0,0
"COG3613",12,36,8,27,37,48
"COG3614",29,3,80,8,2,4
"COG3615",0,0,1,0,0,0
"COG3616",301,148,159,135,129,134
"COG3617",2,0,6,0,1,1
"COG3618",565,239,313,298,306,172
"COG3619",4,0,0,1,0,0
"COG3620",47,10,21,8,4,5
"COG3621",27,105,17,69,73,59
"COG3622",147,122,146,98,62,60
"COG3623",39,26,41,22,9,19
"COG3624",0,1,1,2,2,1
"COG3625",1,0,2,0,5,1
"COG3626",2,0,3,4,8,0
"COG3627",5,0,3,2,6,2
"COG3628",14,46,10,16,14,179
"COG3629",2,1,29,1,0,0
"COG3631",16,16,16,14,4,23
"COG3633",2,2,12,3,1,5
"COG3634",49,47,59,31,26,6
"COG3635",247,7,240,31,4,68
"COG3636",1,0,2,2,0,1
"COG3637",18,0,7,8,4,2
"COG3638",91,167,109,136,248,162
"COG3639",197,227,252,236,152,248
"COG3640",0,0,72,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",88,21,53,51,13,41
"COG3643",101,72,106,137,25,120
"COG3644",10,3,8,2,2,0
"COG3645",0,0,2,2,0,0
"COG3646",1,0,7,0,1,0
"COG3647",1,2,7,1,1,0
"COG3648",1,0,0,3,0,0
"COG3649",7,0,1,0,0,0
"COG3650",7,1,2,4,0,1
"COG3651",128,197,40,186,280,162
"COG3652",0,0,2,0,1,0
"COG3653",1322,356,952,643,317,657
"COG3654",5,0,11,1,0,1
"COG3655",6,5,8,4,0,7
"COG3656",15,3,30,4,1,5
"COG3657",3,0,2,0,0,0
"COG3658",16,14,37,6,11,6
"COG3659",42,1,93,7,1,2
"COG3660",214,385,118,332,403,341
"COG3661",34,1,22,4,0,0
"COG3662",30,50,14,57,44,119
"COG3663",23,8,21,12,0,10
"COG3664",29,22,40,28,22,22
"COG3665",509,544,383,626,488,638
"COG3666",71,3,609,27,5,3
"COG3667",18,0,37,15,6,6
"COG3668",19,1,14,4,4,4
"COG3669",31,171,176,62,54,47
"COG3670",163,261,55,320,402,391
"COG3671",0,1,5,0,0,1
"COG3672",9,1,16,3,3,1
"COG3673",7,2,38,4,3,1
"COG3675",37,65,18,20,16,355
"COG3676",3,0,256,4,2,0
