"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG2841",0,7,0,0,0,0
"COG2842",4,40,0,2,2,2
"COG2843",13,104,57,172,99,16
"COG2844",383,622,492,561,394,554
"COG2845",1,30,1,34,5,10
"COG2846",0,12,2,1,0,0
"COG2847",48,128,46,49,32,76
"COG2848",1,6,1,16,3,1
"COG2849",129,297,370,728,565,139
"COG2850",22,114,50,12,10,40
"COG2851",0,34,0,0,0,0
"COG2852",0,80,0,7,2,2
"COG2853",292,195,307,253,388,379
"COG2854",243,154,237,215,298,234
"COG2855",188,113,359,58,426,266
"COG2856",5,156,7,16,0,5
"COG2857",411,355,515,300,562,649
"COG2859",71,91,38,12,8,17
"COG2860",3,147,13,61,4,14
"COG2861",15,142,26,68,46,21
"COG2862",44,39,27,30,25,29
"COG2863",82,219,92,95,104,216
"COG2864",23,41,7,15,3,34
"COG2865",8,159,4,14,3,4
"COG2866",155,294,345,374,457,181
"COG2867",109,102,142,92,212,110
"COG2868",0,0,0,0,0,0
"COG2869",126,75,145,55,193,191
"COG2870",369,263,868,506,515,538
"COG2871",180,154,273,81,324,307
"COG2872",73,75,68,89,103,87
"COG2873",1208,548,963,650,966,1396
"COG2874",3,3,11,7,11,9
"COG2875",281,74,55,165,22,68
"COG2876",85,59,153,172,209,153
"COG2877",410,282,500,329,566,521
"COG2878",12,49,22,26,24,51
"COG2879",1,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,0,0,0,3
"COG2884",72,209,154,114,161,108
"COG2885",383,933,711,392,558,528
"COG2887",139,400,204,237,146,159
"COG2888",0,0,0,0,2,0
"COG2890",568,560,602,658,717,517
"COG2891",11,40,25,30,12,28
"COG2893",11,34,16,7,18,14
"COG2894",191,95,57,17,5,75
"COG2895",115,303,190,138,128,218
"COG2896",316,411,382,484,374,299
"COG2897",365,515,318,797,372,358
"COG2898",0,65,1,1,0,0
"COG2899",10,39,17,5,4,3
"COG2900",0,22,0,0,0,2
"COG2901",33,34,31,13,40,49
"COG2902",33,659,23,243,19,67
"COG2904",42,88,57,34,81,83
"COG2905",9,288,14,25,9,22
"COG2906",2,20,4,1,2,4
"COG2907",531,148,521,88,466,288
"COG2908",145,248,252,181,261,912
"COG2909",12,343,34,13,2,2
"COG2910",0,9,3,2,2,1
"COG2911",18,547,38,108,45,27
"COG2912",14,120,28,230,7,32
"COG2913",57,79,51,35,54,65
"COG2914",4,19,2,3,0,7
"COG2915",5,45,15,10,16,22
"COG2916",0,14,0,5,1,7
"COG2917",189,83,152,181,276,179
"COG2918",179,184,137,120,224,317
"COG2919",9,41,5,20,18,18
"COG2920",8,54,11,31,30,32
"COG2921",1,25,5,11,3,5
"COG2922",1,24,10,16,6,9
"COG2923",6,23,8,21,9,19
"COG2924",27,49,39,42,38,55
"COG2925",612,247,583,329,764,695
"COG2926",0,0,0,0,0,0
"COG2927",29,59,30,25,20,41
"COG2928",327,109,288,176,299,213
"COG2929",1,9,0,2,1,0
"COG2930",21,44,30,23,20,18
"COG2931",605,843,720,627,760,685
"COG2932",10,68,2,14,4,5
"COG2933",4,70,7,15,4,14
"COG2935",55,159,55,59,19,35
"COG2936",464,439,441,591,327,297
"COG2937",108,232,99,82,76,144
"COG2938",19,60,19,17,26,20
"COG2939",48,164,95,94,123,62
"COG2940",136,32,179,63,186,156
"COG2941",250,113,228,106,353,363
"COG2942",18,87,20,57,6,45
"COG2943",4,202,17,10,4,24
"COG2944",0,17,1,1,0,5
"COG2945",183,129,202,138,246,232
"COG2946",0,10,1,0,0,0
"COG2947",231,159,166,224,206,183
"COG2948",4,170,3,9,3,4
"COG2949",1,8,0,2,0,3
"COG2951",412,439,411,311,601,450
"COG2954",93,35,72,48,58,36
"COG2956",19,138,51,145,109,40
"COG2957",163,249,153,280,268,142
"COG2958",0,1,0,0,0,1
"COG2959",11,113,27,32,4,45
"COG2960",14,43,20,12,12,10
"COG2961",15,94,20,14,26,25
"COG2962",222,251,246,175,340,132
"COG2963",13,305,17,68,5,40
"COG2964",1,14,3,22,2,0
"COG2965",0,1,0,0,0,1
"COG2966",1,48,4,6,7,3
"COG2967",42,84,53,115,66,54
"COG2968",5,144,11,88,9,17
"COG2969",4,43,9,12,4,17
"COG2971",12,124,46,39,8,16
"COG2972",7,214,15,19,6,28
"COG2973",0,1,0,0,0,0
"COG2974",5,91,15,12,3,18
"COG2975",12,3,15,4,22,43
"COG2976",23,75,25,31,40,34
"COG2977",5,27,4,29,5,4
"COG2978",15,120,26,51,6,31
"COG2979",2,35,3,1,1,0
"COG2980",1,42,6,21,2,11
"COG2981",19,119,22,19,5,23
"COG2982",19,241,21,91,19,36
"COG2983",26,71,30,24,6,38
"COG2984",1,50,2,5,1,3
"COG2985",0,5,2,3,1,0
"COG2986",59,269,180,283,222,90
"COG2987",70,251,231,297,240,114
"COG2988",213,65,78,10,14,55
"COG2989",26,181,34,9,10,27
"COG2990",0,0,0,0,0,0
"COG2991",1,17,1,0,6,8
"COG2992",285,132,446,159,385,370
"COG2993",14,123,26,22,26,14
"COG2994",3,0,3,0,1,1
"COG2995",0,59,0,6,1,10
"COG2996",5,63,14,9,8,15
"COG2998",74,52,75,85,69,101
"COG2999",0,1,2,0,1,1
"COG3000",506,501,709,362,705,718
"COG3001",211,114,112,87,49,84
"COG3002",7,76,2,27,2,7
"COG3004",289,318,258,176,328,260
"COG3005",0,5,0,0,1,1
"COG3006",0,0,0,1,0,0
"COG3007",18,39,33,24,5,35
"COG3008",5,111,6,6,1,16
"COG3009",0,36,2,5,2,3
"COG3010",7,4,31,2,12,28
"COG3011",124,89,67,73,82,64
"COG3012",5,55,11,7,11,10
"COG3013",0,5,0,0,0,0
"COG3014",4,10,8,8,3,9
"COG3015",0,1,0,0,0,0
"COG3016",8,57,11,14,9,8
"COG3017",7,42,4,19,3,10
"COG3018",34,42,29,24,21,36
"COG3019",177,209,49,32,62,165
"COG3021",16,130,58,26,35,22
"COG3022",171,185,224,183,241,223
"COG3023",292,220,304,209,419,260
"COG3024",6,31,11,4,1,12
"COG3025",12,122,11,17,1,22
"COG3026",5,69,5,7,2,10
"COG3027",110,63,94,89,153,55
"COG3028",10,52,14,6,4,16
"COG3029",0,10,0,27,0,0
"COG3030",121,132,173,155,177,115
"COG3031",11,84,30,26,30,41
"COG3033",54,10,123,5,111,111
"COG3034",21,105,36,78,33,22
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",130,170,99,16,108,133
"COG3039",23,525,22,222,9,22
"COG3040",15,62,29,24,55,15
"COG3041",0,4,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,6,1,0,0,0
"COG3044",1,20,3,39,0,1
"COG3045",0,39,2,6,1,7
"COG3046",1434,203,1019,24,1267,935
"COG3047",6,125,15,12,15,8
"COG3048",0,1,1,0,0,0
"COG3049",0,19,9,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,12,1,12,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,7,0,4,0,1
"COG3055",0,17,21,25,8,11
"COG3056",0,0,0,0,0,0
"COG3057",0,16,5,4,1,2
"COG3058",0,13,0,1,0,0
"COG3059",0,31,1,4,1,2
"COG3060",0,15,1,5,0,2
"COG3061",0,0,1,0,0,0
"COG3062",0,5,0,0,0,0
"COG3063",5,75,12,22,5,19
"COG3064",0,36,1,2,2,4
"COG3065",0,28,2,3,0,1
"COG3066",0,36,4,5,0,4
"COG3067",143,131,123,18,158,220
"COG3068",2,31,2,3,0,1
"COG3069",2,3,17,0,2,12
"COG3070",5,15,6,4,0,2
"COG3071",6,99,33,37,16,27
"COG3072",6,196,16,35,3,9
"COG3073",1,43,6,2,1,5
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,12,0,0
"COG3076",0,8,0,1,0,1
"COG3077",0,10,0,2,1,3
"COG3078",0,0,0,0,0,0
"COG3079",8,62,14,21,8,14
"COG3080",0,14,0,30,0,0
"COG3081",0,63,7,5,0,3
"COG3082",0,7,0,0,0,0
"COG3083",2,68,23,43,5,15
"COG3084",0,0,0,0,0,0
"COG3085",1,52,4,8,0,7
"COG3086",0,27,3,2,1,1
"COG3087",6,70,12,27,2,19
"COG3088",176,129,224,193,236,164
"COG3089",1,21,4,4,1,3
"COG3090",135,224,89,57,139,147
"COG3091",1,25,5,2,0,0
"COG3092",1,22,1,1,0,3
"COG3093",2,65,1,10,3,5
"COG3094",0,0,2,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,12,3,1,0,0
"COG3099",0,0,0,0,0,1
"COG3100",2,17,2,5,1,2
"COG3101",4,55,14,4,4,10
"COG3102",0,0,0,0,0,0
"COG3103",1,21,4,2,1,13
"COG3104",258,244,363,180,323,358
"COG3105",1,21,7,2,0,6
"COG3106",1,127,3,13,1,10
"COG3107",27,167,45,55,28,76
"COG3108",19,71,39,0,11,19
"COG3109",0,25,2,2,0,3
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",8,114,25,55,20,29
"COG3116",1,14,2,7,0,4
"COG3117",3,43,11,13,1,5
"COG3118",88,180,98,74,71,120
"COG3119",2209,2617,3630,3797,2422,4274
"COG3120",0,0,0,0,0,0
"COG3121",1,23,0,4,0,1
"COG3122",1,59,1,5,2,10
"COG3123",4,30,13,1,5,10
"COG3124",1,58,8,12,6,17
"COG3125",1,35,1,3,2,1
"COG3126",1,16,0,1,0,2
"COG3127",540,452,387,398,490,575
"COG3128",189,69,201,12,45,148
"COG3129",5,83,5,8,2,1
"COG3130",1,10,1,0,2,2
"COG3131",5,224,12,11,5,10
"COG3132",3,4,2,4,1,5
"COG3133",12,25,10,4,12,36
"COG3134",0,15,1,3,1,2
"COG3135",20,162,13,15,9,22
"COG3136",1,7,0,0,0,0
"COG3137",3,116,11,12,10,5
"COG3138",26,139,37,10,45,31
"COG3139",2,25,2,0,0,6
"COG3141",1,26,1,3,4,3
"COG3142",20,18,81,23,63,15
"COG3143",0,63,4,5,1,4
"COG3144",5,134,8,10,3,18
"COG3145",37,112,67,53,55,67
"COG3146",562,219,295,187,239,364
"COG3147",5,32,4,8,2,14
"COG3148",3,94,4,9,5,7
"COG3149",0,15,4,3,1,4
"COG3150",63,32,37,5,59,83
"COG3151",7,24,24,16,28,45
"COG3152",44,80,84,99,105,79
"COG3153",27,83,37,46,23,34
"COG3154",0,5,0,3,2,2
"COG3155",4,75,17,70,11,9
"COG3156",90,92,87,36,75,130
"COG3157",1,35,4,1,2,2
"COG3158",7,85,4,9,0,6
"COG3159",58,87,59,40,68,115
"COG3160",0,49,8,3,2,7
"COG3161",24,47,38,11,35,52
"COG3162",0,6,0,0,0,0
"COG3164",71,348,113,112,109,135
"COG3165",8,36,9,26,12,29
"COG3166",1,46,4,13,1,8
"COG3167",5,59,5,15,5,6
"COG3168",3,52,4,12,2,4
"COG3169",1,10,0,1,0,0
"COG3170",8,135,20,18,13,26
"COG3171",0,11,0,0,0,0
"COG3172",11,39,57,13,34,20
"COG3173",400,424,485,384,529,587
"COG3174",3,54,1,4,1,1
"COG3175",262,114,261,123,263,356
"COG3176",199,249,225,66,105,366
"COG3177",14,150,14,27,15,26
"COG3178",392,250,357,254,554,301
"COG3179",15,20,87,0,2,33
"COG3180",233,109,169,70,228,253
"COG3181",418,446,347,585,359,632
"COG3182",13,389,35,57,28,34
"COG3183",12,7,2,4,4,4
"COG3184",0,7,0,1,0,2
"COG3185",54,213,104,136,69,50
"COG3186",16,147,64,111,99,18
"COG3187",4,100,6,8,1,1
"COG3188",1,61,1,11,4,0
"COG3189",0,6,0,0,0,0
"COG3190",1,3,1,0,0,6
"COG3191",51,142,87,209,105,114
"COG3192",0,0,0,2,0,0
"COG3193",27,69,16,65,15,42
"COG3194",69,63,99,86,80,39
"COG3195",77,93,104,131,84,42
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,2
"COG3198",2,33,4,4,0,2
"COG3199",23,117,70,134,83,52
"COG3200",421,370,518,323,650,562
"COG3201",42,60,106,27,126,108
"COG3202",92,55,112,104,159,213
"COG3203",30,20,58,8,61,16
"COG3204",44,154,87,27,133,58
"COG3205",1,31,4,2,0,0
"COG3206",210,519,161,177,203,145
"COG3207",0,0,0,0,3,0
"COG3208",6,24,18,3,6,1
"COG3209",9,239,46,13,49,22
"COG3210",33,106,67,73,34,43
"COG3211",34,248,51,230,73,343
"COG3212",2,13,0,0,0,0
"COG3213",0,46,3,10,3,10
"COG3214",19,92,29,34,13,18
"COG3215",2,14,0,1,0,5
"COG3216",169,76,74,17,51,63
"COG3217",69,72,132,114,124,90
"COG3218",0,37,1,3,1,1
"COG3219",0,31,2,7,1,3
"COG3220",2,105,9,9,6,18
"COG3221",327,337,217,412,155,605
"COG3222",184,53,62,45,28,56
"COG3223",7,3,6,4,23,4
"COG3224",0,43,4,3,0,1
"COG3225",157,315,184,539,171,258
"COG3226",4,3,2,1,3,6
"COG3227",13,94,17,44,28,26
"COG3228",0,64,9,16,3,15
"COG3230",1,14,0,1,1,0
"COG3231",1,1,0,2,0,2
"COG3232",6,12,9,12,3,7
"COG3233",0,6,0,0,0,1
"COG3235",1,64,2,5,1,3
"COG3236",4,4,9,2,15,7
"COG3237",1,27,0,3,2,2
"COG3238",12,30,13,11,7,11
"COG3239",1029,311,593,312,482,733
"COG3240",6,17,7,3,4,12
"COG3241",25,24,64,13,53,39
"COG3242",1,5,0,0,0,1
"COG3243",60,220,16,192,14,84
"COG3245",36,59,35,62,25,55
"COG3246",244,211,277,307,318,372
"COG3247",0,4,1,1,0,3
"COG3248",2,49,5,3,0,9
"COG3249",27,113,33,42,31,46
"COG3250",205,469,383,518,467,221
"COG3251",0,6,0,0,0,1
"COG3252",23,7,11,10,22,31
"COG3253",1,70,16,102,13,19
"COG3254",20,38,15,26,26,23
"COG3255",30,21,35,11,34,32
"COG3256",0,24,8,4,9,1
"COG3257",23,38,24,8,1,7
"COG3258",1,18,5,4,1,1
"COG3259",0,3,7,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,268,26,401,20,44
"COG3264",62,433,155,151,139,109
"COG3265",14,91,23,26,22,22
"COG3266",1,22,3,0,1,3
"COG3267",23,263,49,68,85,45
"COG3268",184,166,279,86,268,250
"COG3269",0,0,0,1,1,0
"COG3270",0,1,1,1,1,1
"COG3271",0,10,0,3,0,2
"COG3272",4,42,9,21,21,18
"COG3273",1,18,10,22,2,3
"COG3274",0,0,0,0,0,1
"COG3275",3,181,31,29,9,10
"COG3276",120,281,255,555,271,181
"COG3277",0,0,0,0,0,0
"COG3278",30,298,120,60,57,48
"COG3279",16,412,41,44,15,32
"COG3280",0,19,0,0,1,0
"COG3281",3,53,1,3,0,4
"COG3283",5,71,7,4,1,8
"COG3284",32,104,67,8,70,61
"COG3285",5,177,0,9,4,2
"COG3287",1,162,6,10,8,7
"COG3288",1046,485,833,436,709,651
"COG3290",4,21,0,56,1,1
"COG3291",361,486,595,852,663,356
"COG3292",42,863,186,331,379,138
"COG3293",10,374,24,128,2,35
"COG3294",0,0,0,1,0,0
"COG3295",1,39,2,6,2,1
"COG3296",0,67,4,8,1,2
"COG3297",18,56,19,33,5,20
"COG3298",8,29,9,78,11,18
"COG3299",0,0,1,0,0,0
"COG3300",2,322,16,14,7,11
"COG3301",2,0,0,1,0,0
"COG3302",30,11,42,2,20,53
"COG3303",0,0,0,0,4,0
"COG3304",2,2,3,1,3,4
"COG3305",0,0,0,0,0,0
"COG3306",56,23,178,7,66,51
"COG3307",169,178,144,64,58,104
"COG3308",0,28,3,1,0,3
"COG3309",0,2,0,0,0,0
"COG3310",1,35,2,1,2,10
"COG3311",12,27,7,18,2,6
"COG3312",0,37,9,7,2,5
"COG3313",45,42,32,22,40,85
"COG3314",3,15,1,18,0,5
"COG3315",8,25,21,69,29,44
"COG3316",9,94,13,27,3,36
"COG3317",76,83,74,58,122,208
"COG3318",2,66,6,93,30,8
"COG3319",1,112,30,4,3,2
"COG3320",2,63,29,30,3,4
"COG3321",52,579,150,263,93,130
"COG3322",0,56,0,0,0,1
"COG3323",34,31,70,4,51,31
"COG3324",3,78,7,15,3,7
"COG3325",15,23,26,39,67,30
"COG3326",0,50,6,0,1,3
"COG3327",2,23,6,13,0,2
"COG3328",12,996,26,119,10,15
"COG3329",282,30,103,4,48,115
"COG3330",202,0,100,0,14,82
"COG3331",0,0,0,0,0,0
"COG3332",28,46,32,34,42,78
"COG3333",595,618,693,792,592,1032
"COG3334",5,12,4,3,0,2
"COG3335",8,274,11,192,6,18
"COG3336",48,154,78,59,59,75
"COG3338",5,10,9,2,1,3
"COG3339",94,34,12,8,13,21
"COG3340",231,50,150,51,183,159
"COG3341",3,4,6,0,7,1
"COG3342",40,124,33,255,50,43
"COG3344",40,758,82,121,14,131
"COG3345",10,51,24,18,0,12
"COG3346",362,124,333,65,367,312
"COG3347",196,389,268,449,266,278
"COG3349",760,14,272,13,29,137
"COG3350",1,2,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,96,6,220,12,7
"COG3357",0,0,0,0,0,0
"COG3358",3,57,12,34,32,7
"COG3359",5,6,3,6,2,1
"COG3360",0,25,0,0,0,0
"COG3361",10,40,23,13,38,16
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",42,135,115,194,129,72
"COG3369",0,9,0,5,0,4
"COG3371",0,0,0,5,0,0
"COG3372",3,19,0,58,0,2
"COG3375",0,6,0,10,1,2
"COG3376",0,4,0,0,0,0
"COG3377",1,0,0,0,0,1
"COG3378",150,65,292,72,99,130
"COG3379",1,22,7,21,1,1
"COG3380",310,59,208,7,261,205
"COG3381",13,23,7,37,2,20
"COG3382",1,5,0,13,1,0
"COG3383",471,554,877,1100,606,757
"COG3384",33,198,52,173,97,37
"COG3385",9,616,45,175,6,55
"COG3386",371,619,459,745,444,459
"COG3387",45,263,14,45,45,57
"COG3388",0,0,0,0,0,0
"COG3389",6,4,22,31,65,30
"COG3390",10,13,24,18,37,17
"COG3391",116,1061,253,1845,268,232
"COG3392",24,26,44,39,24,14
"COG3393",4,11,2,4,0,1
"COG3394",17,29,43,45,49,10
"COG3395",427,79,112,24,10,103
"COG3396",103,220,150,302,64,109
"COG3397",0,5,1,5,1,6
"COG3398",13,19,26,81,51,33
"COG3399",0,4,0,0,0,0
"COG3400",50,0,125,1,76,55
"COG3401",1,6,16,11,1,1
"COG3402",0,31,0,1,2,2
"COG3403",0,64,0,2,0,1
"COG3404",23,48,60,151,135,34
"COG3405",0,42,4,3,0,3
"COG3407",31,26,79,26,81,41
"COG3408",15,143,3,52,5,12
"COG3409",162,154,250,29,192,262
"COG3410",2,17,5,6,4,0
"COG3411",83,55,13,50,16,33
"COG3412",0,0,0,1,0,1
"COG3413",2,0,5,8,5,5
"COG3414",0,9,0,0,1,0
"COG3415",4,74,8,37,8,9
"COG3417",1,10,5,12,5,6
"COG3418",0,9,0,0,0,0
"COG3419",508,450,157,151,445,253
"COG3420",8,36,19,8,4,2
"COG3421",5,16,9,0,9,6
"COG3422",7,19,10,0,6,11
"COG3423",0,7,0,0,0,0
"COG3424",14,60,25,47,6,31
"COG3425",44,156,111,382,129,63
"COG3426",0,3,0,0,0,0
"COG3427",62,162,56,168,37,39
"COG3428",10,163,19,16,4,18
"COG3429",200,17,47,0,6,69
"COG3431",1,5,6,0,1,2
"COG3433",0,7,0,0,0,0
"COG3434",3,132,17,18,3,16
"COG3435",20,68,12,63,8,19
"COG3436",19,831,67,327,28,62
"COG3437",77,639,88,82,38,109
"COG3439",3,27,1,13,9,3
"COG3440",47,62,27,24,26,14
"COG3442",0,26,2,0,9,1
"COG3443",0,18,0,0,0,0
"COG3444",0,1,0,1,0,1
"COG3447",1,3,0,5,1,0
"COG3448",98,135,155,114,216,129
"COG3449",2,5,1,2,1,0
"COG3450",62,41,28,19,9,20
"COG3451",11,665,24,34,17,20
"COG3452",6,91,4,9,2,13
"COG3453",9,69,11,11,4,27
"COG3454",11,37,4,4,1,343
"COG3455",5,29,3,0,0,4
"COG3456",0,40,2,4,1,2
"COG3457",0,1,0,7,0,4
"COG3458",5,82,8,85,0,5
"COG3459",3,38,0,1,1,8
"COG3460",6,23,14,19,1,9
"COG3461",0,3,0,0,0,2
"COG3463",19,21,43,65,10,31
"COG3464",17,300,35,60,76,8
"COG3467",4,78,18,186,16,9
"COG3468",12,27,7,2,2,6
"COG3469",0,0,1,0,0,0
"COG3470",16,9,84,8,115,15
"COG3471",0,20,0,3,0,0
"COG3472",4,37,10,15,14,3
"COG3473",249,209,264,328,323,242
"COG3474",243,135,239,128,234,258
"COG3475",1,2,6,5,7,1
"COG3476",138,64,148,31,157,121
"COG3478",0,15,16,10,6,7
"COG3479",0,2,0,0,0,0
"COG3480",43,45,89,18,62,72
"COG3481",12,77,46,72,71,18
"COG3482",0,0,0,0,0,0
"COG3483",37,182,128,170,112,55
"COG3484",167,42,10,4,84,271
"COG3485",84,180,70,130,41,66
"COG3486",2,9,2,0,5,4
"COG3487",10,94,43,9,5,6
"COG3488",32,91,132,39,42,32
"COG3489",3,90,52,1,4,2
"COG3490",10,65,27,3,3,1
"COG3491",322,468,459,609,491,430
"COG3492",45,84,84,77,76,61
"COG3493",0,0,0,0,0,1
"COG3494",223,90,194,152,290,123
"COG3495",11,61,4,22,19,24
"COG3496",266,78,286,66,387,220
"COG3497",520,74,2040,40,141,511
"COG3498",0,2,1,0,0,1
"COG3499",0,8,0,0,0,0
"COG3500",4,21,12,0,12,2
"COG3501",13,128,37,6,20,32
"COG3502",52,25,78,14,74,74
"COG3503",13,160,40,28,43,16
"COG3504",1,139,2,7,2,1
"COG3505",12,497,13,27,11,18
"COG3506",1,1,0,1,0,0
"COG3507",36,173,83,75,56,89
"COG3508",59,171,122,143,53,69
"COG3509",319,101,483,243,604,604
"COG3510",17,44,24,23,10,5
"COG3511",0,3,0,1,0,3
"COG3512",1,0,0,0,0,0
"COG3513",3,22,3,0,3,7
"COG3514",0,4,0,0,0,0
"COG3515",9,49,8,0,0,5
"COG3516",1,22,6,0,1,9
"COG3517",10,60,21,2,3,18
"COG3518",0,14,0,1,1,1
"COG3519",4,60,18,3,0,17
"COG3520",3,35,5,0,1,10
"COG3521",0,7,2,3,0,0
"COG3522",9,54,6,2,3,8
"COG3523",12,110,22,2,8,18
"COG3524",11,105,15,9,3,18
"COG3525",118,248,267,317,315,139
"COG3526",1,11,4,4,3,1
"COG3527",0,3,1,0,0,8
"COG3528",10,38,32,4,26,17
"COG3529",0,21,3,2,1,1
"COG3530",0,22,3,1,1,0
"COG3531",0,48,0,26,1,13
"COG3533",38,67,60,57,48,52
"COG3534",31,44,13,25,43,49
"COG3535",17,63,14,122,6,21
"COG3536",21,42,22,27,14,32
"COG3537",44,171,187,41,57,66
"COG3538",4,6,5,2,5,2
"COG3539",0,0,0,0,0,0
"COG3540",179,352,199,134,278,490
"COG3541",1,12,0,1,4,2
"COG3542",122,53,36,15,31,52
"COG3543",0,0,0,0,0,0
"COG3544",154,178,129,64,184,283
"COG3545",0,21,0,0,0,0
"COG3546",0,16,0,1,0,1
"COG3547",20,1409,100,149,56,55
"COG3548",1,3,6,0,1,3
"COG3549",0,20,0,7,3,3
"COG3550",9,336,33,30,15,25
"COG3551",8,18,15,12,12,11
"COG3552",126,153,228,223,137,179
"COG3553",1,9,0,1,0,0
"COG3554",4,6,0,0,1,0
"COG3555",56,24,177,8,40,79
"COG3556",124,6,28,0,7,26
"COG3558",15,26,3,7,0,6
"COG3559",0,46,0,0,2,0
"COG3560",0,2,0,0,0,0
"COG3561",0,6,0,0,0,0
"COG3562",22,72,23,5,1,30
"COG3563",8,37,11,1,1,15
"COG3564",67,26,66,4,68,92
"COG3565",126,60,197,24,168,212
"COG3566",0,0,0,0,0,4
"COG3567",0,0,0,0,0,5
"COG3568",30,193,67,141,57,50
"COG3569",24,229,57,371,49,34
"COG3570",1,7,0,1,2,2
"COG3571",3,61,17,49,3,8
"COG3572",459,263,389,393,488,421
"COG3573",3,100,5,0,0,0
"COG3575",3,20,2,3,0,1
"COG3576",76,196,93,307,48,78
"COG3577",5,107,27,15,31,12
"COG3579",29,75,140,170,202,76
"COG3580",0,11,0,9,0,1
"COG3581",0,5,0,8,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,1
"COG3584",1,1,3,2,0,0
"COG3585",0,3,0,0,0,0
"COG3586",9,29,8,7,9,3
"COG3587",6,263,10,13,19,1
"COG3588",815,300,546,495,616,560
"COG3590",29,362,88,42,104,56
"COG3591",0,2,4,0,1,2
"COG3592",0,1,0,2,0,0
"COG3593",5,285,14,438,12,22
"COG3594",3,26,1,0,3,0
"COG3595",0,6,0,16,8,0
"COG3596",0,4,0,0,0,0
"COG3597",3,0,0,1,6,9
"COG3598",4,14,13,6,1,60
"COG3599",5,11,13,12,12,17
"COG3600",2,5,3,0,1,0
"COG3602",6,42,8,2,10,12
"COG3603",0,32,1,21,2,4
"COG3604",17,182,23,48,49,14
"COG3605",62,384,102,170,13,113
"COG3607",0,8,0,1,3,0
"COG3608",40,312,85,277,109,81
"COG3609",2,22,7,9,4,2
"COG3610",0,57,5,5,2,4
"COG3612",0,0,2,0,0,0
"COG3613",28,19,58,3,30,44
"COG3614",9,251,15,23,13,11
"COG3615",0,0,0,0,0,0
"COG3616",109,220,148,268,105,136
"COG3617",0,3,0,1,0,0
"COG3618",220,474,235,600,188,310
"COG3619",1,13,0,0,0,0
"COG3620",5,49,6,84,3,4
"COG3621",72,49,76,41,70,126
"COG3622",45,197,104,137,104,100
"COG3623",7,35,26,63,12,4
"COG3624",4,10,0,1,0,71
"COG3625",6,6,1,0,2,113
"COG3626",10,15,0,1,0,275
"COG3627",4,14,3,0,1,221
"COG3628",24,7,112,2,20,17
"COG3629",1,8,1,0,1,3
"COG3631",7,10,14,15,22,28
"COG3633",0,53,9,6,8,3
"COG3634",26,190,44,57,64,14
"COG3635",14,174,19,416,13,33
"COG3636",0,8,0,2,1,2
"COG3637",3,127,1,5,1,17
"COG3638",278,161,142,139,112,427
"COG3639",151,312,277,362,211,843
"COG3640",1,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",12,38,21,158,30,15
"COG3643",27,51,100,125,133,33
"COG3644",0,7,1,0,0,3
"COG3645",0,3,0,0,0,0
"COG3646",0,5,1,0,0,0
"COG3647",2,30,2,3,3,8
"COG3648",0,33,2,0,0,0
"COG3649",0,5,0,1,0,0
"COG3650",1,27,0,0,1,2
"COG3651",261,66,181,108,216,235
"COG3652",0,12,0,0,0,0
"COG3653",333,792,498,1396,458,562
"COG3654",0,21,2,1,0,4
"COG3655",1,18,4,10,3,3
"COG3656",2,101,5,2,1,7
"COG3657",0,5,0,0,1,0
"COG3658",11,90,15,5,5,37
"COG3659",0,54,13,22,1,13
"COG3660",345,112,320,220,496,320
"COG3661",1,44,9,3,1,5
"COG3662",48,75,92,18,58,68
"COG3663",4,47,3,38,2,4
"COG3664",22,7,10,21,37,13
"COG3665",512,342,580,508,687,605
"COG3666",18,553,22,107,13,32
"COG3667",8,255,8,23,6,11
"COG3668",3,65,3,7,2,7
"COG3669",48,91,122,140,126,80
"COG3670",339,107,177,243,166,261
"COG3671",5,5,1,0,0,2
"COG3672",0,70,6,3,3,8
"COG3673",3,56,4,2,1,9
"COG3675",26,25,136,16,30,111
"COG3676",0,55,0,17,0,12
