"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG2838",123,116,80,102,169,147
"COG2839",6,10,8,14,33,21
"COG2840",67,57,46,46,44,37
"COG2841",0,0,0,1,1,0
"COG2842",2,0,0,1,0,0
"COG2843",18,100,38,113,99,51
"COG2844",557,459,355,364,409,402
"COG2845",2,10,1,13,11,4
"COG2846",0,0,0,0,0,1
"COG2847",52,54,43,46,48,46
"COG2848",1,6,1,6,4,2
"COG2849",145,456,253,440,393,264
"COG2850",55,23,34,54,27,23
"COG2851",0,0,0,1,0,1
"COG2852",1,0,1,1,1,0
"COG2853",356,361,345,312,346,325
"COG2854",138,186,185,228,258,304
"COG2855",307,188,221,203,246,277
"COG2856",7,2,0,5,2,0
"COG2857",678,489,447,513,482,474
"COG2859",14,9,66,38,8,20
"COG2860",17,57,1,26,37,7
"COG2861",22,52,30,46,46,28
"COG2862",24,31,25,17,41,30
"COG2863",183,92,58,73,90,83
"COG2864",33,21,24,7,15,11
"COG2865",4,3,5,7,1,2
"COG2866",170,496,240,365,435,253
"COG2867",128,143,115,140,145,159
"COG2868",0,0,0,0,0,0
"COG2869",196,96,87,122,139,131
"COG2870",460,412,543,917,493,537
"COG2871",293,191,181,201,249,219
"COG2872",92,116,72,111,99,74
"COG2873",1400,928,1082,1031,967,1049
"COG2874",9,22,16,29,14,15
"COG2875",73,96,227,56,43,72
"COG2876",146,159,130,181,170,193
"COG2877",535,462,407,417,474,471
"COG2878",42,1,10,18,19,30
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,1
"COG2884",114,134,93,177,140,120
"COG2885",533,545,430,557,573,604
"COG2887",165,170,132,183,191,150
"COG2888",0,8,0,0,4,2
"COG2890",525,644,616,684,644,602
"COG2891",30,19,8,20,24,18
"COG2893",15,14,21,11,30,20
"COG2894",55,40,137,57,32,110
"COG2895",159,86,73,140,149,150
"COG2896",310,446,311,438,477,390
"COG2897",391,562,379,341,432,327
"COG2898",0,1,3,3,0,0
"COG2899",6,9,13,6,12,8
"COG2900",1,0,0,2,0,0
"COG2901",53,28,14,34,32,24
"COG2902",71,64,32,40,31,28
"COG2904",113,27,43,33,44,49
"COG2905",16,2,4,24,4,4
"COG2906",1,2,0,3,2,2
"COG2907",382,629,568,481,569,508
"COG2908",936,444,177,121,309,238
"COG2909",4,10,1,21,4,2
"COG2910",2,3,0,3,6,2
"COG2911",27,16,6,53,8,6
"COG2912",37,99,24,31,52,24
"COG2913",88,43,51,27,54,39
"COG2914",11,4,4,4,3,5
"COG2915",21,6,6,11,14,6
"COG2916",1,0,0,0,0,0
"COG2917",156,255,265,221,214,252
"COG2918",282,136,157,119,179,149
"COG2919",14,18,6,9,10,9
"COG2920",34,10,9,15,11,28
"COG2921",11,2,3,5,4,6
"COG2922",7,15,3,8,10,6
"COG2923",17,4,6,11,5,11
"COG2924",73,28,29,18,34,24
"COG2925",732,565,645,551,617,620
"COG2926",0,0,0,0,0,0
"COG2927",41,37,32,19,46,19
"COG2928",233,277,317,266,280,275
"COG2929",3,2,0,0,0,0
"COG2930",28,27,17,20,32,27
"COG2931",693,755,648,969,766,734
"COG2932",7,2,4,4,1,1
"COG2933",16,8,0,5,9,6
"COG2935",62,58,44,50,51,51
"COG2936",289,470,474,501,627,465
"COG2937",148,63,77,68,88,61
"COG2938",22,32,16,11,25,21
"COG2939",59,104,56,101,109,101
"COG2940",163,255,158,197,263,264
"COG2941",343,246,261,221,236,249
"COG2942",39,24,21,14,18,14
"COG2943",14,5,2,7,4,3
"COG2944",8,1,1,2,0,1
"COG2945",227,230,225,177,239,225
"COG2946",0,0,0,1,0,0
"COG2947",170,226,215,209,224,224
"COG2948",3,7,0,1,0,1
"COG2949",2,0,0,0,1,2
"COG2951",443,386,434,375,446,417
"COG2954",40,66,91,70,58,64
"COG2956",40,90,39,86,61,42
"COG2957",137,254,186,188,208,229
"COG2958",1,0,0,0,0,0
"COG2959",40,15,6,8,7,5
"COG2960",12,22,15,8,10,10
"COG2961",28,14,13,24,9,8
"COG2962",156,250,251,244,260,263
"COG2963",32,7,4,23,4,6
"COG2964",0,0,1,2,0,4
"COG2965",0,0,0,1,0,0
"COG2966",5,0,0,5,0,0
"COG2967",69,72,40,62,62,56
"COG2968",19,49,5,23,46,6
"COG2969",12,3,4,5,2,7
"COG2971",31,46,17,33,43,12
"COG2972",19,7,8,15,3,14
"COG2973",0,0,0,0,0,0
"COG2974",27,4,6,6,4,2
"COG2975",55,10,9,15,9,24
"COG2976",40,25,19,30,32,24
"COG2977",9,15,7,19,5,7
"COG2978",48,25,16,26,10,10
"COG2979",1,0,0,2,0,0
"COG2980",12,10,4,7,10,16
"COG2981",19,18,11,9,12,5
"COG2982",35,53,16,26,21,20
"COG2983",38,18,24,14,11,20
"COG2984",6,3,2,5,1,0
"COG2985",0,2,0,0,2,0
"COG2986",137,227,125,260,261,194
"COG2987",121,241,152,318,337,201
"COG2988",69,24,195,23,17,68
"COG2989",21,14,27,17,26,19
"COG2990",1,0,0,0,0,0
"COG2991",6,6,3,3,5,1
"COG2992",346,351,357,331,333,371
"COG2993",14,8,15,35,9,10
"COG2994",4,0,2,0,0,2
"COG2995",6,4,0,7,0,0
"COG2996",14,3,6,10,8,11
"COG2998",110,84,67,55,71,74
"COG2999",3,0,0,3,1,3
"COG3000",705,507,465,580,602,609
"COG3001",69,65,166,96,60,122
"COG3002",3,2,1,7,3,2
"COG3004",232,334,292,253,278,323
"COG3005",0,4,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",26,9,23,15,10,12
"COG3008",8,5,2,12,3,4
"COG3009",5,1,1,2,1,0
"COG3010",26,11,15,9,18,8
"COG3011",65,61,109,82,87,114
"COG3012",8,10,6,4,10,9
"COG3013",0,0,0,0,0,0
"COG3014",4,18,2,4,2,6
"COG3015",0,0,0,1,0,0
"COG3016",15,13,10,7,7,8
"COG3017",8,6,3,8,9,6
"COG3018",34,27,39,18,20,18
"COG3019",150,54,144,42,40,71
"COG3021",17,23,21,32,33,32
"COG3022",232,190,162,178,205,193
"COG3023",253,284,301,258,302,284
"COG3024",10,10,6,4,5,4
"COG3025",19,7,1,2,4,4
"COG3026",19,10,1,13,4,8
"COG3027",60,116,121,99,125,145
"COG3028",15,6,5,7,6,5
"COG3029",0,0,0,0,0,0
"COG3030",99,191,166,172,161,177
"COG3031",39,14,9,21,8,11
"COG3033",116,57,61,149,67,112
"COG3034",20,24,26,29,25,36
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",153,66,128,36,88,104
"COG3039",26,35,22,39,26,14
"COG3040",17,23,30,32,35,18
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,3,7,8,1,4
"COG3045",5,1,1,2,1,1
"COG3046",611,699,836,230,1013,1213
"COG3047",12,22,5,17,22,20
"COG3048",0,0,0,0,0,0
"COG3049",8,1,0,2,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",12,28,18,10,27,18
"COG3056",0,0,0,0,0,0
"COG3057",4,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",7,0,0,1,0,1
"COG3060",1,0,0,3,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",20,8,2,16,5,7
"COG3064",3,1,0,3,1,2
"COG3065",3,0,0,4,0,1
"COG3066",4,0,0,4,0,0
"COG3067",238,44,110,46,56,74
"COG3068",2,0,0,5,0,0
"COG3069",8,0,3,2,5,4
"COG3070",2,1,2,4,4,6
"COG3071",24,35,8,24,36,19
"COG3072",6,2,0,17,3,3
"COG3073",5,1,3,11,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,2,2,1,1
"COG3076",2,0,0,1,0,1
"COG3077",4,0,0,4,0,0
"COG3078",5,0,0,0,0,0
"COG3079",14,18,4,11,15,4
"COG3080",0,0,0,1,0,0
"COG3081",3,0,0,11,1,0
"COG3082",1,0,0,0,0,0
"COG3083",6,55,8,37,44,13
"COG3084",0,0,0,0,0,0
"COG3085",6,0,0,5,0,1
"COG3086",1,0,0,4,1,0
"COG3087",14,6,3,15,8,5
"COG3088",143,195,182,154,135,133
"COG3089",3,1,2,4,0,2
"COG3090",131,76,131,63,72,123
"COG3091",4,0,1,6,0,1
"COG3092",2,0,0,2,0,0
"COG3093",12,0,1,6,3,0
"COG3094",2,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,2,7,4,1
"COG3099",1,0,0,0,0,0
"COG3100",5,2,4,0,0,1
"COG3101",18,4,4,8,4,1
"COG3102",0,0,0,2,1,0
"COG3103",5,0,1,4,4,1
"COG3104",359,258,202,237,342,330
"COG3105",5,4,1,4,3,3
"COG3106",7,1,0,12,2,2
"COG3107",77,37,33,50,21,33
"COG3108",27,5,19,10,9,18
"COG3109",1,0,1,3,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,2,0,0
"COG3112",2,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",31,15,6,27,9,21
"COG3116",4,1,0,7,2,0
"COG3117",10,1,1,3,7,7
"COG3118",103,122,69,73,95,71
"COG3119",4396,3251,2604,1916,3078,3558
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,2
"COG3122",8,2,1,7,1,2
"COG3123",17,3,4,10,4,11
"COG3124",16,4,3,5,5,7
"COG3125",4,0,1,3,0,0
"COG3126",1,1,0,0,0,0
"COG3127",544,377,473,202,381,430
"COG3128",106,23,215,234,40,128
"COG3129",6,5,1,7,4,3
"COG3130",4,0,0,2,0,1
"COG3131",18,3,0,16,2,6
"COG3132",3,1,3,0,1,2
"COG3133",22,3,8,3,12,8
"COG3134",2,0,2,1,1,0
"COG3135",13,20,10,11,7,9
"COG3136",0,0,0,0,0,0
"COG3137",12,7,3,11,2,6
"COG3138",36,8,15,19,24,29
"COG3139",2,1,0,6,0,0
"COG3141",1,0,0,7,0,0
"COG3142",22,56,22,50,55,44
"COG3143",4,0,1,7,1,0
"COG3144",8,7,4,11,2,4
"COG3145",70,76,26,50,96,65
"COG3146",383,183,459,228,192,292
"COG3147",11,4,1,3,3,1
"COG3148",6,2,0,9,5,2
"COG3149",8,0,2,1,0,0
"COG3150",82,16,37,23,24,36
"COG3151",47,13,18,28,20,22
"COG3152",74,92,76,134,109,102
"COG3153",23,11,10,13,10,29
"COG3154",0,1,0,1,0,0
"COG3155",7,25,13,23,12,7
"COG3156",138,66,70,31,59,69
"COG3157",2,1,1,2,5,1
"COG3158",11,4,0,7,4,5
"COG3159",97,46,51,45,41,63
"COG3160",6,4,0,1,0,2
"COG3161",43,15,18,15,10,31
"COG3162",1,1,0,2,0,1
"COG3164",89,68,42,134,155,123
"COG3165",23,12,6,8,8,12
"COG3166",5,14,6,5,2,2
"COG3167",14,10,2,6,5,2
"COG3168",3,4,2,6,3,5
"COG3169",0,1,0,1,0,0
"COG3170",22,16,14,21,13,7
"COG3171",0,0,0,0,0,0
"COG3172",22,27,17,34,27,32
"COG3173",380,309,254,475,463,464
"COG3174",1,1,2,1,1,0
"COG3175",338,150,244,174,179,214
"COG3176",497,262,190,127,135,136
"COG3177",20,16,2,28,6,13
"COG3178",270,425,377,301,430,411
"COG3179",37,7,33,5,3,5
"COG3180",253,163,221,157,198,210
"COG3181",657,333,401,301,389,384
"COG3182",34,27,17,65,23,7
"COG3183",2,3,10,5,1,8
"COG3184",2,0,0,2,0,0
"COG3185",53,97,54,89,112,67
"COG3186",28,87,38,102,94,55
"COG3187",5,0,0,2,0,1
"COG3188",2,0,1,4,0,0
"COG3189",1,1,0,1,0,0
"COG3190",4,0,0,0,0,0
"COG3191",64,90,39,116,106,80
"COG3192",0,0,0,0,0,0
"COG3193",44,34,34,13,23,14
"COG3194",49,80,61,112,99,89
"COG3195",32,128,64,158,113,95
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",1,2,0,4,1,0
"COG3199",62,104,45,135,136,57
"COG3200",547,548,551,551,538,534
"COG3201",90,63,31,83,88,82
"COG3202",192,145,76,81,109,91
"COG3203",20,30,22,53,39,32
"COG3204",55,96,36,56,109,88
"COG3205",1,0,0,1,0,1
"COG3206",113,185,162,126,180,109
"COG3207",0,0,0,0,0,0
"COG3208",1,13,4,14,16,17
"COG3209",15,28,9,22,7,11
"COG3210",33,58,29,24,49,70
"COG3211",366,236,85,107,239,161
"COG3212",1,0,0,1,0,0
"COG3213",10,2,4,9,1,0
"COG3214",25,27,11,32,26,8
"COG3215",1,0,0,4,3,1
"COG3216",63,45,118,71,36,77
"COG3217",60,94,52,150,150,122
"COG3218",3,0,0,2,2,0
"COG3219",4,6,0,5,1,0
"COG3220",21,13,4,9,9,7
"COG3221",617,303,288,297,290,314
"COG3222",58,36,149,56,36,90
"COG3223",7,4,12,3,4,3
"COG3224",0,0,0,1,1,2
"COG3225",228,302,196,196,206,147
"COG3226",2,1,1,3,0,0
"COG3227",17,11,13,33,12,26
"COG3228",21,17,8,14,19,9
"COG3230",0,0,0,2,0,0
"COG3231",1,2,1,0,1,0
"COG3232",2,8,3,9,5,5
"COG3233",1,0,0,0,0,0
"COG3235",6,1,0,4,0,1
"COG3236",10,8,6,18,8,5
"COG3237",1,0,0,2,1,0
"COG3238",10,8,8,11,4,16
"COG3239",689,460,878,505,513,708
"COG3240",2,1,1,26,8,8
"COG3241",20,25,23,55,46,38
"COG3242",0,0,0,2,1,1
"COG3243",98,38,50,28,27,30
"COG3245",30,18,21,25,22,26
"COG3246",338,313,269,375,339,348
"COG3247",2,0,0,1,0,3
"COG3248",11,0,0,2,0,1
"COG3249",49,26,16,30,43,27
"COG3250",228,354,205,394,384,340
"COG3251",0,0,0,0,0,0
"COG3252",26,18,14,12,17,24
"COG3253",12,73,6,21,47,21
"COG3254",24,26,19,15,24,21
"COG3255",38,22,16,38,34,39
"COG3256",2,3,0,2,3,3
"COG3257",23,16,11,13,12,11
"COG3258",4,2,2,1,8,7
"COG3259",1,0,0,0,1,1
"COG3261",0,0,0,0,0,0
"COG3263",37,145,4,41,60,19
"COG3264",124,162,76,137,138,131
"COG3265",21,18,11,24,13,32
"COG3266",0,0,0,0,0,0
"COG3267",54,42,39,122,61,39
"COG3268",338,231,195,220,275,245
"COG3269",1,13,5,5,5,0
"COG3270",4,0,2,0,0,0
"COG3271",2,0,0,2,0,0
"COG3272",19,49,9,17,34,24
"COG3273",3,12,0,25,14,4
"COG3274",0,1,0,0,0,0
"COG3275",17,13,2,10,7,10
"COG3276",185,356,180,363,338,265
"COG3277",0,0,0,0,0,1
"COG3278",48,27,30,26,28,45
"COG3279",46,16,10,43,17,21
"COG3280",0,0,0,2,1,0
"COG3281",3,1,0,3,1,1
"COG3283",9,0,0,5,0,0
"COG3284",48,28,67,27,64,65
"COG3285",2,1,0,5,1,0
"COG3287",7,7,0,7,3,1
"COG3288",964,900,1040,570,609,644
"COG3290",3,3,7,4,3,2
"COG3291",397,740,490,822,941,575
"COG3292",155,226,139,345,351,143
"COG3293",24,11,7,33,5,4
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,5,1,3
"COG3296",6,6,1,4,11,0
"COG3297",27,5,7,8,6,4
"COG3298",17,25,12,17,23,16
"COG3299",0,0,0,0,0,0
"COG3300",20,0,0,24,0,2
"COG3301",1,3,2,5,2,0
"COG3302",35,10,11,22,26,32
"COG3303",0,0,0,0,0,0
"COG3304",5,4,2,1,10,2
"COG3305",0,0,0,0,0,0
"COG3306",40,21,191,202,75,139
"COG3307",104,77,149,101,98,103
"COG3308",3,0,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",9,5,0,11,6,7
"COG3311",3,4,7,5,2,1
"COG3312",4,2,0,6,10,3
"COG3313",82,21,43,26,32,30
"COG3314",8,3,1,5,2,0
"COG3315",49,36,17,45,36,36
"COG3316",43,4,8,9,2,3
"COG3317",200,61,83,60,74,81
"COG3318",10,63,21,61,34,28
"COG3319",3,17,0,14,3,1
"COG3320",3,31,1,36,37,19
"COG3321",107,190,113,219,165,129
"COG3322",0,0,0,0,0,0
"COG3323",26,39,29,40,70,76
"COG3324",8,2,3,9,2,0
"COG3325",30,64,30,46,65,46
"COG3326",0,0,0,5,0,1
"COG3327",4,4,0,10,4,6
"COG3328",14,12,8,34,11,4
"COG3329",89,61,217,86,61,134
"COG3330",52,19,162,49,32,95
"COG3331",0,0,1,0,0,0
"COG3332",81,45,37,30,37,38
"COG3333",1047,492,676,520,533,636
"COG3334",4,12,4,6,3,0
"COG3335",24,18,6,23,17,19
"COG3336",79,49,49,96,60,50
"COG3338",2,4,0,2,1,0
"COG3339",18,10,75,30,16,44
"COG3340",161,146,181,162,147,187
"COG3341",1,7,2,10,6,9
"COG3342",49,86,52,72,106,50
"COG3344",110,41,16,76,19,13
"COG3345",15,7,6,11,5,9
"COG3346",303,184,340,102,147,195
"COG3347",263,292,227,306,300,292
"COG3349",240,153,615,186,196,342
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",17,99,4,22,37,9
"COG3357",1,0,0,0,0,0
"COG3358",8,17,15,10,28,18
"COG3359",3,2,3,2,1,3
"COG3360",1,2,0,0,1,0
"COG3361",19,39,13,45,40,36
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",86,142,97,165,124,97
"COG3369",2,4,0,1,3,3
"COG3371",0,1,1,0,0,0
"COG3372",1,5,1,10,5,2
"COG3375",1,2,0,0,1,0
"COG3376",0,1,1,0,0,1
"COG3377",0,0,2,0,0,0
"COG3378",138,134,96,311,181,155
"COG3379",3,14,0,0,2,1
"COG3380",216,157,345,46,153,199
"COG3381",19,18,6,7,13,10
"COG3382",1,1,2,0,0,0
"COG3383",763,858,485,914,809,682
"COG3384",37,102,62,170,139,71
"COG3385",51,6,9,94,14,7
"COG3386",491,500,390,378,445,479
"COG3387",60,12,19,3,19,71
"COG3388",0,0,0,0,0,0
"COG3389",24,77,31,86,97,65
"COG3390",19,44,18,69,69,34
"COG3391",249,473,174,252,308,203
"COG3392",14,24,20,20,30,30
"COG3393",1,0,3,0,0,1
"COG3394",14,22,27,29,34,43
"COG3395",91,42,278,78,51,169
"COG3396",106,159,103,101,115,67
"COG3397",11,9,6,4,1,2
"COG3398",32,176,41,89,159,68
"COG3399",0,0,0,0,0,0
"COG3400",66,33,55,106,61,52
"COG3401",0,12,3,11,12,4
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,2,0,0
"COG3404",25,138,70,135,156,99
"COG3405",3,0,0,5,0,0
"COG3407",32,49,30,52,74,61
"COG3408",13,24,11,5,9,11
"COG3409",249,96,140,243,140,186
"COG3410",0,3,1,8,0,1
"COG3411",22,44,73,16,37,49
"COG3412",0,0,1,0,0,0
"COG3413",4,1,14,28,12,7
"COG3414",0,0,0,0,0,0
"COG3415",10,2,0,112,4,2
"COG3417",3,8,0,3,5,4
"COG3418",0,0,0,0,1,0
"COG3419",281,449,427,493,341,201
"COG3420",2,6,6,14,9,0
"COG3421",3,4,4,6,3,3
"COG3422",13,2,1,6,4,1
"COG3423",0,0,0,0,0,0
"COG3424",35,14,9,11,16,13
"COG3425",63,278,75,237,280,155
"COG3426",0,0,0,0,0,0
"COG3427",55,140,63,121,133,101
"COG3428",17,1,9,6,1,10
"COG3429",65,30,196,75,34,111
"COG3431",3,0,0,0,10,11
"COG3433",0,0,0,0,0,0
"COG3434",20,4,2,15,2,3
"COG3435",24,19,24,7,27,13
"COG3436",76,39,10,223,14,9
"COG3437",110,58,58,89,36,51
"COG3439",4,7,9,11,9,5
"COG3440",21,24,30,38,25,27
"COG3442",0,7,0,3,3,4
"COG3443",0,2,0,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",0,0,0,8,0,0
"COG3448",121,138,136,153,138,149
"COG3449",0,0,0,0,0,0
"COG3450",11,21,60,26,11,33
"COG3451",18,13,3,18,6,3
"COG3452",10,0,0,9,2,0
"COG3453",24,8,2,12,19,10
"COG3454",341,44,9,3,34,36
"COG3455",7,2,1,2,1,0
"COG3456",3,2,0,3,0,0
"COG3457",8,1,1,0,0,0
"COG3458",8,15,7,5,3,6
"COG3459",7,0,4,7,1,1
"COG3460",5,2,6,3,5,4
"COG3461",4,1,0,0,0,0
"COG3463",20,21,17,49,32,26
"COG3464",13,18,4,48,6,6
"COG3467",16,55,7,25,39,10
"COG3468",8,7,9,10,13,4
"COG3469",0,8,0,1,1,4
"COG3470",11,28,38,45,34,52
"COG3471",0,0,1,1,2,0
"COG3472",6,6,2,21,7,7
"COG3473",236,306,247,281,287,265
"COG3474",251,288,212,211,256,240
"COG3475",0,6,3,2,1,3
"COG3476",127,106,142,70,116,148
"COG3478",8,8,5,14,9,3
"COG3479",0,0,0,0,0,0
"COG3480",75,54,44,107,58,60
"COG3481",17,34,29,56,22,26
"COG3482",0,1,0,0,0,0
"COG3483",47,103,57,199,173,95
"COG3484",238,98,125,2,81,144
"COG3485",66,70,95,59,74,54
"COG3486",2,1,0,0,0,0
"COG3487",11,14,10,44,12,9
"COG3488",38,21,30,184,19,24
"COG3489",0,0,2,115,0,1
"COG3490",2,3,2,32,1,0
"COG3491",475,564,387,539,525,495
"COG3492",64,80,48,82,81,79
"COG3493",0,0,0,1,0,0
"COG3494",123,261,239,191,215,229
"COG3495",28,21,22,23,20,16
"COG3496",191,358,299,287,331,353
"COG3497",736,103,1125,1757,269,754
"COG3498",0,0,0,0,2,0
"COG3499",1,0,0,0,0,0
"COG3500",6,4,4,5,6,6
"COG3501",23,14,14,13,8,25
"COG3502",66,41,49,32,71,77
"COG3503",15,33,18,38,28,26
"COG3504",2,3,2,2,1,0
"COG3505",16,19,3,17,11,8
"COG3506",0,0,1,0,0,1
"COG3507",70,94,27,67,80,79
"COG3508",69,122,57,132,125,89
"COG3509",655,365,338,386,532,500
"COG3510",8,24,20,19,26,17
"COG3511",0,0,1,1,1,1
"COG3512",0,0,0,0,0,0
"COG3513",3,3,4,4,4,1
"COG3514",2,0,0,1,0,0
"COG3515",15,3,1,5,1,3
"COG3516",10,0,2,3,0,1
"COG3517",17,7,5,12,5,9
"COG3518",1,1,0,2,1,1
"COG3519",17,5,2,7,7,0
"COG3520",10,3,4,4,1,3
"COG3521",1,0,0,4,1,0
"COG3522",10,5,3,9,1,4
"COG3523",18,12,6,11,6,9
"COG3524",20,8,1,6,15,14
"COG3525",142,225,161,281,232,239
"COG3526",4,3,0,2,5,2
"COG3527",2,3,1,0,4,2
"COG3528",14,14,6,28,8,15
"COG3529",3,0,0,5,0,1
"COG3530",2,1,1,4,0,0
"COG3531",8,10,0,3,2,0
"COG3533",43,31,41,33,23,42
"COG3534",39,39,33,43,26,18
"COG3535",22,29,4,20,24,6
"COG3536",36,28,23,13,33,30
"COG3537",60,94,64,98,160,146
"COG3538",1,12,5,3,15,8
"COG3539",0,0,0,0,0,0
"COG3540",497,195,193,113,248,232
"COG3541",3,0,0,0,0,1
"COG3542",45,41,85,20,36,59
"COG3543",0,0,0,0,0,0
"COG3544",316,117,119,84,152,138
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",55,19,6,124,17,12
"COG3548",3,0,2,0,1,1
"COG3549",1,0,0,5,1,0
"COG3550",19,5,1,35,5,6
"COG3551",15,16,6,12,9,10
"COG3552",163,170,146,218,164,161
"COG3553",0,0,0,0,1,2
"COG3554",0,0,0,0,0,0
"COG3555",80,40,87,62,36,65
"COG3556",35,15,73,14,31,61
"COG3558",8,3,8,2,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,0,0
"COG3562",29,5,12,5,15,13
"COG3563",13,3,15,1,13,21
"COG3564",91,23,70,26,31,54
"COG3565",193,113,142,160,133,142
"COG3566",3,0,0,0,1,1
"COG3567",7,0,0,0,3,1
"COG3568",44,79,43,72,51,51
"COG3569",47,125,26,120,125,48
"COG3570",1,0,0,0,0,0
"COG3571",9,20,5,21,11,10
"COG3572",427,462,475,256,430,400
"COG3573",0,1,1,5,0,0
"COG3575",0,0,1,1,0,0
"COG3576",75,103,59,112,75,59
"COG3577",23,17,13,50,2,19
"COG3579",76,142,84,176,188,123
"COG3580",0,0,1,0,1,0
"COG3581",0,0,0,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,1,0,1
"COG3584",0,1,2,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",3,1,9,9,11,4
"COG3587",1,4,3,15,8,1
"COG3588",566,588,742,599,592,609
"COG3590",54,99,37,101,101,98
"COG3591",3,3,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",19,136,5,50,81,27
"COG3594",1,15,8,5,18,10
"COG3595",0,0,1,2,1,1
"COG3596",7,0,2,0,0,2
"COG3597",6,3,3,8,3,5
"COG3598",56,3,2,2,1,3
"COG3599",19,18,4,2,17,16
"COG3600",0,0,0,1,0,1
"COG3602",9,13,4,11,8,11
"COG3603",5,0,0,7,0,0
"COG3604",26,47,16,30,35,20
"COG3605",100,58,70,47,72,67
"COG3607",1,0,0,0,0,0
"COG3608",98,93,69,152,124,86
"COG3609",7,10,2,12,9,5
"COG3610",7,3,0,8,0,0
"COG3612",0,0,0,0,0,0
"COG3613",46,33,27,59,25,32
"COG3614",9,9,0,11,1,1
"COG3615",0,0,0,0,0,0
"COG3616",110,130,104,160,119,107
"COG3617",0,0,0,2,1,0
"COG3618",318,293,218,112,138,119
"COG3619",0,0,0,2,0,0
"COG3620",4,30,1,18,28,8
"COG3621",151,76,74,73,76,71
"COG3622",110,95,69,67,105,92
"COG3623",5,19,17,18,19,11
"COG3624",82,13,1,1,7,8
"COG3625",110,18,0,0,11,8
"COG3626",284,32,5,1,26,13
"COG3627",226,34,8,0,23,15
"COG3628",16,4,86,119,13,32
"COG3629",1,1,1,2,0,0
"COG3631",29,21,12,17,23,22
"COG3633",3,3,0,3,4,1
"COG3634",15,12,25,35,13,14
"COG3635",34,138,17,52,66,34
"COG3636",1,1,0,0,0,1
"COG3637",15,3,0,1,2,4
"COG3638",422,164,230,186,154,182
"COG3639",859,319,195,357,333,404
"COG3640",1,0,5,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",21,77,17,72,86,37
"COG3643",17,119,59,160,164,95
"COG3644",4,0,0,3,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",4,2,0,2,1,1
"COG3648",0,8,0,2,7,2
"COG3649",0,0,0,1,1,0
"COG3650",1,6,3,2,3,0
"COG3651",217,179,227,172,213,238
"COG3652",0,0,0,0,0,0
"COG3653",566,743,345,567,593,421
"COG3654",5,0,0,1,0,1
"COG3655",4,2,2,1,3,2
"COG3656",3,1,0,14,0,1
"COG3657",0,1,0,0,1,0
"COG3658",31,7,12,14,6,2
"COG3659",17,13,2,5,8,8
"COG3660",344,382,383,327,345,422
"COG3661",3,1,0,3,0,0
"COG3662",36,47,38,101,50,56
"COG3663",3,10,3,2,6,5
"COG3664",13,30,16,32,28,37
"COG3665",604,589,519,570,593,586
"COG3666",30,20,1,40,6,8
"COG3667",12,15,1,17,2,1
"COG3668",6,2,1,5,0,1
"COG3669",89,57,73,47,70,113
"COG3670",239,288,398,326,322,364
"COG3671",0,1,0,2,1,0
"COG3672",7,5,2,5,3,0
"COG3673",11,0,2,4,2,2
