"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG2841",1,0,1,0,0,0
"COG2842",1,1,1,0,4,0
"COG2843",28,122,144,82,83,13
"COG2844",527,439,488,423,371,434
"COG2845",0,5,45,11,11,0
"COG2846",0,4,15,0,1,0
"COG2847",42,58,84,48,50,71
"COG2848",2,6,11,3,4,0
"COG2849",297,536,864,471,584,387
"COG2850",7,108,23,38,31,142
"COG2851",0,0,1,1,2,0
"COG2852",0,1,13,0,2,294
"COG2853",325,353,239,200,394,301
"COG2854",135,167,135,176,248,334
"COG2855",277,230,80,183,340,256
"COG2856",0,8,10,2,8,0
"COG2857",390,559,356,290,656,521
"COG2859",93,55,15,58,13,8
"COG2860",2,21,62,41,70,71
"COG2861",29,50,80,67,71,20
"COG2862",39,28,24,34,12,24
"COG2863",78,97,119,83,158,260
"COG2864",16,10,17,14,4,12
"COG2865",3,6,6,2,7,2
"COG2866",239,357,463,590,563,603
"COG2867",138,167,110,97,98,198
"COG2868",0,0,0,0,0,0
"COG2869",146,141,61,144,170,248
"COG2870",438,805,613,445,485,455
"COG2871",279,265,110,259,349,373
"COG2872",79,91,92,82,90,6
"COG2873",1101,979,720,913,1181,670
"COG2874",11,6,8,12,11,0
"COG2875",225,56,130,221,52,55
"COG2876",116,148,153,142,192,239
"COG2877",437,454,376,334,627,562
"COG2878",2,18,40,15,48,165
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",89,166,130,90,141,220
"COG2885",268,399,317,609,566,886
"COG2887",121,190,232,166,180,47
"COG2888",0,0,0,3,6,0
"COG2890",694,666,655,611,556,864
"COG2891",11,22,26,15,30,36
"COG2893",22,20,3,18,18,27
"COG2894",197,33,11,208,24,53
"COG2895",162,131,159,159,135,252
"COG2896",189,279,368,387,325,368
"COG2897",270,402,580,246,379,204
"COG2898",0,4,2,2,3,0
"COG2899",13,5,2,9,1,0
"COG2900",0,1,4,0,6,0
"COG2901",41,26,17,29,30,111
"COG2902",22,100,273,85,132,446
"COG2904",96,50,53,56,66,70
"COG2905",4,24,20,29,60,60
"COG2906",1,3,1,6,10,11
"COG2907",487,641,104,392,408,673
"COG2908",203,240,219,174,210,257
"COG2909",6,15,14,20,22,14
"COG2910",0,1,0,4,1,5
"COG2911",31,61,146,47,94,2
"COG2912",17,40,180,57,33,8
"COG2913",68,65,35,41,60,118
"COG2914",0,8,21,4,10,63
"COG2915",5,14,28,7,18,131
"COG2916",2,2,1,0,13,0
"COG2917",202,238,180,137,153,224
"COG2918",229,153,198,160,219,443
"COG2919",13,7,8,11,15,29
"COG2920",8,7,64,8,59,73
"COG2921",4,7,16,2,6,54
"COG2922",3,10,52,9,39,78
"COG2923",2,12,38,3,19,5
"COG2924",27,24,27,22,57,67
"COG2925",404,445,302,338,587,635
"COG2926",0,0,0,0,0,0
"COG2927",18,18,23,22,32,60
"COG2928",411,295,221,296,218,200
"COG2929",0,0,3,0,2,0
"COG2930",25,26,19,18,17,9
"COG2931",1174,975,701,760,893,549
"COG2932",4,2,13,3,4,21
"COG2933",4,8,18,14,18,1
"COG2935",64,55,84,42,52,101
"COG2936",529,298,514,748,507,556
"COG2937",116,102,91,87,127,3
"COG2938",17,28,44,29,27,47
"COG2939",81,102,78,119,117,82
"COG2940",108,154,76,181,125,106
"COG2941",220,265,85,146,284,241
"COG2942",26,19,59,29,24,66
"COG2943",4,22,19,29,52,0
"COG2944",0,3,3,1,3,0
"COG2945",191,235,124,116,217,167
"COG2946",0,2,0,7,9,0
"COG2947",220,197,205,209,217,152
"COG2948",4,6,21,3,5,0
"COG2949",0,1,3,2,0,4
"COG2951",455,498,377,293,440,570
"COG2954",132,47,42,120,45,82
"COG2956",45,84,143,54,114,54
"COG2957",178,240,264,170,250,50
"COG2958",1,0,2,0,0,5
"COG2959",7,21,30,17,38,107
"COG2960",11,8,10,17,16,8
"COG2961",15,23,14,15,25,5
"COG2962",178,293,234,141,274,232
"COG2963",5,16,50,20,54,61
"COG2964",0,1,28,0,1,0
"COG2965",0,0,0,1,1,0
"COG2966",2,15,9,14,40,1
"COG2967",27,57,77,72,66,136
"COG2968",5,25,64,18,75,64
"COG2969",2,4,26,9,24,95
"COG2971",18,47,84,44,16,3
"COG2972",4,23,21,28,34,16
"COG2973",0,0,0,0,0,0
"COG2974",8,20,9,14,23,0
"COG2975",19,12,12,15,21,42
"COG2976",8,19,39,31,56,141
"COG2977",5,6,30,3,7,0
"COG2978",10,31,48,32,72,0
"COG2979",0,0,1,1,1,0
"COG2980",2,13,23,11,36,67
"COG2981",17,13,14,17,27,128
"COG2982",9,33,79,27,64,58
"COG2983",25,20,33,25,18,119
"COG2984",7,11,12,10,19,0
"COG2985",1,1,3,1,0,1
"COG2986",66,127,242,283,271,528
"COG2987",122,219,323,299,334,657
"COG2988",266,58,11,262,62,76
"COG2989",35,21,7,20,36,12
"COG2990",1,0,0,0,0,0
"COG2991",3,11,2,2,16,1
"COG2992",282,356,244,177,307,419
"COG2993",8,27,34,28,33,2
"COG2994",4,0,0,0,0,1
"COG2995",2,12,14,12,38,0
"COG2996",3,15,7,14,22,184
"COG2998",81,49,88,46,40,62
"COG2999",1,4,0,6,1,0
"COG3000",602,658,431,625,651,1111
"COG3001",207,61,113,253,39,25
"COG3002",5,3,54,10,3,1
"COG3004",207,375,199,185,286,261
"COG3005",0,1,15,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",14,15,21,18,22,233
"COG3008",6,14,11,10,32,1
"COG3009",3,5,7,0,10,0
"COG3010",6,3,3,25,5,7
"COG3011",102,82,53,183,65,110
"COG3012",5,8,10,16,18,41
"COG3013",0,0,0,0,0,0
"COG3014",9,6,8,16,5,1
"COG3015",0,1,1,0,0,0
"COG3016",3,8,30,20,8,3
"COG3017",1,14,22,8,19,72
"COG3018",34,37,27,30,27,53
"COG3019",67,44,34,57,85,86
"COG3021",28,37,46,52,53,177
"COG3022",190,242,233,217,216,386
"COG3023",299,315,212,171,331,304
"COG3024",14,7,12,12,19,20
"COG3025",1,16,8,15,37,8
"COG3026",4,15,14,13,32,82
"COG3027",81,122,93,62,84,171
"COG3028",3,9,8,4,18,55
"COG3029",0,0,26,0,0,0
"COG3030",102,169,168,103,139,189
"COG3031",19,25,35,15,37,3
"COG3033",60,109,33,37,113,2
"COG3034",12,13,60,20,48,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",91,64,20,60,90,73
"COG3039",6,23,83,29,59,63
"COG3040",37,54,12,34,65,121
"COG3041",0,3,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",1,8,46,1,4,0
"COG3045",1,11,2,10,14,0
"COG3046",1134,849,28,983,877,1243
"COG3047",11,35,28,13,36,1
"COG3048",0,0,0,0,0,2
"COG3049",1,3,2,12,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,4,18,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,1,0,0
"COG3055",11,17,29,27,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,2,1,0
"COG3058",0,0,2,0,0,0
"COG3059",1,2,3,5,4,0
"COG3060",0,1,3,4,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",2,11,17,18,36,50
"COG3064",0,2,2,4,15,0
"COG3065",0,6,3,0,17,0
"COG3066",3,6,5,7,14,30
"COG3067",217,58,24,77,139,161
"COG3068",1,9,4,4,2,11
"COG3069",8,1,1,11,1,0
"COG3070",2,3,3,0,2,0
"COG3071",9,32,60,32,54,146
"COG3072",4,24,38,17,48,0
"COG3073",1,6,8,4,12,27
"COG3074",0,0,0,0,0,0
"COG3075",0,2,10,1,0,1
"COG3076",0,4,3,3,8,0
"COG3077",0,0,1,0,2,0
"COG3078",0,0,2,3,2,0
"COG3079",3,16,38,10,25,142
"COG3080",0,0,16,0,0,0
"COG3081",1,11,12,9,22,0
"COG3082",0,3,1,0,5,0
"COG3083",6,54,54,39,93,1
"COG3084",0,0,0,0,0,0
"COG3085",2,7,6,12,23,0
"COG3086",0,1,1,4,9,24
"COG3087",5,9,35,15,20,88
"COG3088",149,206,207,117,149,184
"COG3089",4,4,3,2,5,9
"COG3090",72,57,34,49,140,278
"COG3091",0,5,5,2,9,60
"COG3092",0,1,2,1,12,0
"COG3093",6,5,8,3,11,4
"COG3094",0,0,0,3,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,4,4,28
"COG3099",0,0,0,0,0,0
"COG3100",3,1,5,5,6,34
"COG3101",4,9,9,6,14,31
"COG3102",0,0,0,2,0,0
"COG3103",2,13,3,9,13,0
"COG3104",303,266,159,297,307,629
"COG3105",2,2,2,1,2,55
"COG3106",1,11,16,6,37,2
"COG3107",25,46,80,41,75,246
"COG3108",13,12,2,16,5,9
"COG3109",0,6,5,8,14,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,2,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",13,29,45,28,45,79
"COG3116",0,2,8,2,9,7
"COG3117",1,13,17,11,17,20
"COG3118",105,89,63,88,66,17
"COG3119",2765,3298,4161,3657,1646,1629
"COG3120",1,0,0,0,0,0
"COG3121",1,9,3,2,0,2
"COG3122",0,6,3,1,17,25
"COG3123",53,21,4,15,7,62
"COG3124",5,6,20,12,18,85
"COG3125",1,2,1,6,6,40
"COG3126",1,1,3,3,1,1
"COG3127",386,398,366,283,365,814
"COG3128",258,202,22,165,40,22
"COG3129",0,12,5,22,22,158
"COG3130",0,0,3,5,6,0
"COG3131",3,24,10,15,48,1
"COG3132",4,4,1,6,9,2
"COG3133",8,8,1,11,22,13
"COG3134",0,3,14,3,3,11
"COG3135",14,13,13,30,29,33
"COG3136",0,0,0,1,1,0
"COG3137",3,19,23,10,34,0
"COG3138",29,32,19,53,74,127
"COG3139",0,7,1,3,6,6
"COG3141",1,1,2,10,8,0
"COG3142",14,41,21,64,49,122
"COG3143",1,6,6,6,26,1
"COG3144",3,22,17,17,27,146
"COG3145",46,45,62,95,61,225
"COG3146",525,256,160,439,168,236
"COG3147",2,4,11,5,11,41
"COG3148",1,12,8,18,47,6
"COG3149",1,6,8,4,7,1
"COG3150",81,29,7,49,46,126
"COG3151",31,33,19,30,34,49
"COG3152",66,94,96,113,132,102
"COG3153",21,22,35,14,17,10
"COG3154",1,0,1,0,2,0
"COG3155",13,32,81,23,60,0
"COG3156",110,72,50,47,44,106
"COG3157",1,3,3,1,1,4
"COG3158",1,1,14,5,9,12
"COG3159",113,57,41,70,67,78
"COG3160",2,5,6,3,12,72
"COG3161",36,26,45,26,44,166
"COG3162",0,1,1,1,1,0
"COG3164",58,137,198,143,207,526
"COG3165",9,12,25,14,35,145
"COG3166",7,8,11,7,15,30
"COG3167",1,14,17,9,30,23
"COG3168",0,3,8,5,18,6
"COG3169",0,2,1,0,1,3
"COG3170",5,29,27,17,62,2
"COG3171",0,1,1,1,1,0
"COG3172",15,24,13,48,12,101
"COG3173",481,560,354,397,505,373
"COG3174",5,1,3,3,1,1
"COG3175",214,204,111,148,239,491
"COG3176",214,238,108,166,224,267
"COG3177",9,21,25,30,31,4
"COG3178",382,444,289,231,215,422
"COG3179",26,2,0,3,1,4
"COG3180",166,160,68,105,141,139
"COG3181",293,258,460,194,292,411
"COG3182",21,90,84,42,90,36
"COG3183",5,4,5,5,6,10
"COG3184",0,3,0,3,2,0
"COG3185",52,102,194,111,105,252
"COG3186",47,94,160,92,107,235
"COG3187",1,6,12,7,20,9
"COG3188",1,7,13,12,4,5
"COG3189",0,1,0,1,0,0
"COG3190",1,1,1,1,1,1
"COG3191",68,124,210,111,158,135
"COG3192",0,0,0,0,0,0
"COG3193",15,34,47,28,25,40
"COG3194",54,108,88,53,58,52
"COG3195",69,111,140,60,52,87
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,6,5,4,8,0
"COG3199",36,110,112,104,120,15
"COG3200",423,615,318,312,609,335
"COG3201",77,74,34,90,80,191
"COG3202",127,127,115,139,168,231
"COG3203",73,49,12,43,61,9
"COG3204",62,105,54,184,232,49
"COG3205",0,1,3,0,7,0
"COG3206",223,193,169,172,221,286
"COG3207",0,0,0,0,0,0
"COG3208",6,9,3,13,3,2
"COG3209",19,30,31,21,136,3
"COG3210",63,107,67,58,53,21
"COG3211",43,161,226,152,168,16
"COG3212",1,1,0,0,1,0
"COG3213",6,7,56,10,7,0
"COG3214",4,24,48,17,25,8
"COG3215",0,2,4,1,2,0
"COG3216",174,57,42,114,46,121
"COG3217",59,141,144,102,65,203
"COG3218",0,0,5,1,3,0
"COG3219",3,7,6,4,15,15
"COG3220",4,14,17,12,26,13
"COG3221",320,234,357,367,246,112
"COG3222",147,48,29,157,35,101
"COG3223",8,5,5,3,18,2
"COG3224",2,5,2,8,4,1
"COG3225",148,265,407,203,201,200
"COG3226",0,0,0,2,1,0
"COG3227",15,16,42,20,10,190
"COG3228",6,26,31,41,8,1
"COG3230",0,1,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,16,16,9,4,4
"COG3233",1,1,1,0,1,0
"COG3235",0,7,9,6,13,0
"COG3236",1,5,3,13,17,8
"COG3237",0,1,0,1,15,0
"COG3238",11,8,6,14,15,9
"COG3239",852,446,330,1016,337,450
"COG3240",1,3,1,5,0,1
"COG3241",31,59,16,43,59,111
"COG3242",0,0,3,0,3,1
"COG3243",40,30,262,45,31,10
"COG3245",21,27,69,27,58,75
"COG3246",230,333,358,221,338,279
"COG3247",2,3,0,1,0,0
"COG3248",0,4,3,11,13,0
"COG3249",10,27,53,44,62,177
"COG3250",185,312,604,369,492,633
"COG3251",0,0,0,1,0,0
"COG3252",8,19,18,7,35,25
"COG3253",4,14,61,33,40,0
"COG3254",16,24,20,21,11,10
"COG3255",29,39,14,19,55,31
"COG3256",4,1,8,2,12,0
"COG3257",11,6,5,13,5,14
"COG3258",3,4,3,4,1,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",12,28,255,89,186,0
"COG3264",110,166,169,190,207,166
"COG3265",16,24,49,12,17,6
"COG3266",0,2,2,2,9,24
"COG3267",46,75,66,75,104,107
"COG3268",190,178,84,236,428,411
"COG3269",4,3,0,0,2,0
"COG3270",1,0,0,5,3,0
"COG3271",0,1,0,0,3,0
"COG3272",0,22,11,22,9,1
"COG3273",0,13,36,13,18,0
"COG3274",0,0,0,0,0,4
"COG3275",6,26,64,31,39,388
"COG3276",139,285,523,166,222,2
"COG3277",0,1,0,0,0,0
"COG3278",50,51,84,25,73,4
"COG3279",18,56,67,49,60,306
"COG3280",0,0,1,0,0,1
"COG3281",0,0,6,5,1,0
"COG3283",2,9,8,11,29,0
"COG3284",23,28,12,36,90,292
"COG3285",1,1,13,1,2,2
"COG3287",2,10,19,6,21,4
"COG3288",994,908,698,924,1195,647
"COG3290",2,1,42,2,3,31
"COG3291",690,484,1002,756,577,443
"COG3292",140,291,468,345,519,242
"COG3293",9,43,50,37,16,56
"COG3294",0,0,0,0,0,0
"COG3295",1,7,15,10,10,1
"COG3296",0,5,13,13,3,46
"COG3297",13,28,17,12,23,92
"COG3298",8,18,63,22,34,7
"COG3299",0,0,0,0,0,0
"COG3300",6,30,27,22,88,2
"COG3301",0,2,2,3,0,0
"COG3302",25,11,4,30,8,49
"COG3303",0,0,0,0,1,0
"COG3304",3,0,0,13,3,13
"COG3305",0,0,0,0,0,0
"COG3306",102,112,3,50,37,54
"COG3307",200,114,85,281,74,96
"COG3308",1,2,2,8,10,1
"COG3309",0,0,0,0,0,0
"COG3310",3,7,5,8,15,43
"COG3311",3,5,28,14,3,4
"COG3312",2,7,5,3,18,5
"COG3313",64,34,17,31,45,20
"COG3314",1,14,22,6,21,0
"COG3315",27,42,93,43,33,53
"COG3316",6,12,26,3,1,24
"COG3317",113,93,102,41,85,135
"COG3318",15,58,51,31,71,12
"COG3319",3,11,3,9,1,0
"COG3320",3,8,27,33,3,110
"COG3321",99,106,270,155,46,103
"COG3322",0,3,0,3,1,1
"COG3323",31,38,32,53,17,184
"COG3324",2,7,11,4,16,4
"COG3325",45,47,56,54,46,11
"COG3326",1,1,8,5,4,0
"COG3327",2,5,14,6,0,11
"COG3328",18,36,75,33,45,16
"COG3329",288,63,4,154,74,0
"COG3330",237,36,0,203,13,0
"COG3331",0,1,1,1,3,0
"COG3332",30,26,36,37,34,126
"COG3333",531,471,680,354,506,437
"COG3334",3,2,1,3,2,2
"COG3335",10,22,39,21,16,65
"COG3336",37,69,48,19,76,1
"COG3338",1,4,6,1,10,2
"COG3339",81,26,9,63,8,0
"COG3340",246,144,47,260,247,219
"COG3341",0,9,4,13,1,114
"COG3342",38,62,218,78,61,47
"COG3344",36,116,127,93,123,56
"COG3345",5,17,14,15,37,216
"COG3346",290,202,73,149,254,464
"COG3347",196,366,483,223,251,117
"COG3349",694,162,7,732,50,23
"COG3350",0,0,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,7,268,30,111,0
"COG3357",0,0,0,0,0,0
"COG3358",9,24,27,28,16,90
"COG3359",8,2,3,3,1,0
"COG3360",1,2,42,2,2,0
"COG3361",11,14,16,68,40,108
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",74,132,230,107,141,97
"COG3369",0,2,8,3,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,47,5,2,0
"COG3375",1,0,15,1,0,0
"COG3376",0,1,0,4,0,0
"COG3377",0,0,0,0,0,10
"COG3378",79,166,53,92,55,142
"COG3379",1,2,23,3,0,63
"COG3380",194,123,3,134,103,441
"COG3381",10,9,52,8,2,4
"COG3382",0,1,10,0,0,0
"COG3383",346,637,1152,401,789,1809
"COG3384",45,74,188,141,133,2
"COG3385",8,77,91,77,162,1
"COG3386",332,521,577,427,328,436
"COG3387",15,34,33,34,26,2
"COG3388",0,0,0,0,0,0
"COG3389",31,17,34,75,55,0
"COG3390",22,17,40,69,44,0
"COG3391",143,420,1223,259,425,660
"COG3392",6,15,40,27,30,17
"COG3393",1,0,5,0,0,60
"COG3394",6,27,55,23,22,74
"COG3395",273,75,14,372,6,21
"COG3396",88,110,309,157,99,73
"COG3397",3,2,3,4,5,0
"COG3398",26,17,82,86,88,0
"COG3399",0,0,0,0,0,0
"COG3400",45,71,2,8,50,0
"COG3401",1,31,13,6,13,2
"COG3402",1,0,1,0,0,18
"COG3403",1,4,3,2,11,0
"COG3404",65,110,168,189,174,69
"COG3405",1,8,5,8,23,0
"COG3407",24,64,42,50,48,217
"COG3408",7,17,35,15,1,0
"COG3409",122,216,36,48,211,3
"COG3410",5,2,2,2,3,5
"COG3411",12,24,76,86,32,20
"COG3412",0,0,1,0,0,0
"COG3413",5,7,1,15,9,0
"COG3414",0,0,0,0,0,0
"COG3415",5,7,2,6,3,1
"COG3417",4,2,14,10,2,0
"COG3418",0,0,0,0,1,0
"COG3419",288,397,314,178,509,274
"COG3420",2,7,37,11,7,0
"COG3421",2,4,3,2,8,6
"COG3422",6,1,0,2,4,0
"COG3423",0,1,1,1,4,0
"COG3424",17,6,39,15,1,162
"COG3425",53,129,284,216,255,45
"COG3426",0,0,0,0,0,0
"COG3427",49,117,164,85,76,43
"COG3428",3,8,22,14,27,92
"COG3429",295,53,2,310,9,0
"COG3431",1,0,1,16,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,29,31,31,84,1
"COG3435",12,19,27,23,11,3
"COG3436",33,154,144,122,347,39
"COG3437",95,135,96,96,229,129
"COG3439",2,6,8,11,15,0
"COG3440",58,35,18,24,24,51
"COG3442",0,6,0,4,6,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,8,1,1,0
"COG3448",165,162,86,100,170,329
"COG3449",0,5,3,1,19,0
"COG3450",99,15,24,54,7,147
"COG3451",9,14,35,28,38,5
"COG3452",4,8,10,12,12,1
"COG3453",20,18,7,12,18,14
"COG3454",7,3,2,7,2,3
"COG3455",0,0,0,5,4,5
"COG3456",2,3,4,4,2,2
"COG3457",0,0,4,0,1,19
"COG3458",2,8,38,5,5,0
"COG3459",10,2,7,7,2,0
"COG3460",6,5,13,6,3,9
"COG3461",0,1,0,0,0,0
"COG3463",21,22,57,66,18,0
"COG3464",17,56,36,20,114,4
"COG3467",5,20,122,19,33,0
"COG3468",14,14,0,11,3,1
"COG3469",1,1,0,8,0,3
"COG3470",67,53,11,59,46,21
"COG3471",2,2,6,1,1,0
"COG3472",4,10,9,4,6,6
"COG3473",185,292,353,195,264,380
"COG3474",176,325,148,159,226,162
"COG3475",2,3,16,8,2,1
"COG3476",112,131,13,57,102,244
"COG3478",3,10,14,2,16,0
"COG3479",0,0,0,0,0,0
"COG3480",31,71,36,27,73,0
"COG3481",22,73,94,39,39,1
"COG3482",1,0,0,1,0,0
"COG3483",68,101,192,163,146,223
"COG3484",122,85,3,67,70,0
"COG3485",69,61,81,69,29,17
"COG3486",0,0,0,0,0,0
"COG3487",10,25,7,12,2,195
"COG3488",21,72,36,14,17,139
"COG3489",2,33,3,11,3,33
"COG3490",2,4,6,7,5,46
"COG3491",332,500,637,436,517,187
"COG3492",62,95,61,29,35,69
"COG3493",0,0,0,0,0,0
"COG3494",213,249,122,112,92,138
"COG3495",15,37,40,17,42,24
"COG3496",287,368,32,232,186,375
"COG3497",708,1591,121,212,300,60
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",5,10,3,6,2,2
"COG3501",36,19,5,22,13,10
"COG3502",59,44,11,110,63,49
"COG3503",12,41,80,41,63,6
"COG3504",2,5,1,2,2,0
"COG3505",9,29,53,14,18,3
"COG3506",2,0,0,0,0,0
"COG3507",52,120,117,96,56,7
"COG3508",66,112,170,138,124,237
"COG3509",419,439,238,645,643,233
"COG3510",10,18,27,26,13,44
"COG3511",1,2,4,1,1,3
"COG3512",0,0,2,0,0,3
"COG3513",2,1,9,1,0,37
"COG3514",0,0,0,0,1,0
"COG3515",0,2,2,9,5,4
"COG3516",0,3,0,0,2,1
"COG3517",3,9,6,14,17,7
"COG3518",0,1,1,0,4,0
"COG3519",4,10,3,9,9,10
"COG3520",2,3,2,8,3,1
"COG3521",0,0,2,3,0,0
"COG3522",0,2,2,12,1,6
"COG3523",7,9,5,19,14,6
"COG3524",2,6,6,30,26,0
"COG3525",143,212,476,222,198,469
"COG3526",2,4,6,4,6,0
"COG3527",0,0,0,5,0,0
"COG3528",13,15,15,6,15,18
"COG3529",2,3,4,2,8,32
"COG3530",2,2,4,2,9,38
"COG3531",1,10,37,12,13,28
"COG3533",42,35,59,20,17,6
"COG3534",29,57,49,26,36,21
"COG3535",12,30,81,27,40,18
"COG3536",18,24,40,24,25,71
"COG3537",56,92,87,183,34,919
"COG3538",5,5,6,15,2,162
"COG3539",0,0,0,0,0,0
"COG3540",223,188,147,256,255,172
"COG3541",1,0,2,1,0,0
"COG3542",27,29,14,121,46,4
"COG3543",0,2,1,0,0,0
"COG3544",182,121,74,135,197,238
"COG3545",0,3,1,1,2,0
"COG3546",0,0,0,1,0,0
"COG3547",21,137,153,121,229,20
"COG3548",8,0,2,2,1,0
"COG3549",1,2,10,0,5,0
"COG3550",10,36,38,37,101,3
"COG3551",17,13,14,15,13,0
"COG3552",108,202,207,99,110,33
"COG3553",0,0,1,1,1,0
"COG3554",0,1,0,0,0,1
"COG3555",69,55,12,52,31,118
"COG3556",73,9,2,115,5,0
"COG3558",3,1,6,7,7,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",16,1,5,26,3,1
"COG3563",7,0,3,42,2,4
"COG3564",75,40,8,24,44,68
"COG3565",110,110,65,103,182,171
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",39,62,166,70,56,111
"COG3569",31,46,316,63,140,16
"COG3570",0,0,0,0,0,0
"COG3571",7,16,41,25,24,22
"COG3572",384,367,328,260,294,196
"COG3573",1,1,0,0,3,0
"COG3575",1,9,5,1,9,1
"COG3576",61,77,211,38,42,50
"COG3577",10,29,40,34,39,21
"COG3579",112,132,150,155,176,23
"COG3580",0,1,33,0,0,0
"COG3581",0,1,17,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,0,0
"COG3584",4,1,2,0,3,1
"COG3585",0,1,0,0,0,0
"COG3586",6,13,12,8,7,14
"COG3587",2,8,20,6,4,7
"COG3588",753,644,499,635,654,379
"COG3590",54,135,72,83,94,293
"COG3591",0,2,0,0,0,11
"COG3592",0,0,1,0,0,0
"COG3593",3,22,296,47,130,2
"COG3594",1,3,4,4,4,27
"COG3595",2,0,8,3,0,0
"COG3596",3,0,0,0,0,0
"COG3597",2,2,1,0,1,3
"COG3598",5,9,8,0,0,2
"COG3599",9,0,5,32,11,1
"COG3600",0,3,2,1,7,0
"COG3602",10,19,7,18,19,2
"COG3603",1,3,22,6,14,3
"COG3604",30,57,108,48,105,1
"COG3605",62,70,144,69,75,221
"COG3607",2,0,1,1,0,0
"COG3608",67,83,328,141,142,76
"COG3609",4,7,11,16,18,1
"COG3610",1,9,10,3,16,2
"COG3612",0,0,0,0,0,0
"COG3613",22,61,3,11,50,3
"COG3614",6,7,20,20,56,0
"COG3615",0,1,0,0,0,1
"COG3616",109,166,178,110,76,30
"COG3617",0,0,0,0,3,0
"COG3618",253,279,384,202,126,230
"COG3619",0,0,0,2,0,0
"COG3620",4,4,50,11,32,16
"COG3621",94,45,53,60,79,76
"COG3622",55,90,147,102,94,30
"COG3623",25,21,91,22,9,21
"COG3624",0,1,0,1,0,0
"COG3625",2,7,0,1,0,0
"COG3626",6,3,1,2,2,1
"COG3627",3,2,0,7,0,1
"COG3628",35,165,5,12,12,1
"COG3629",0,3,15,1,0,3
"COG3631",7,28,19,9,33,22
"COG3633",3,8,11,10,31,0
"COG3634",68,36,54,33,71,3
"COG3635",11,40,341,52,108,0
"COG3636",1,1,0,0,2,0
"COG3637",0,4,5,4,8,0
"COG3638",194,130,123,241,113,74
"COG3639",288,247,345,470,271,71
"COG3640",0,0,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",15,22,115,64,67,0
"COG3643",68,102,164,150,158,54
"COG3644",1,1,2,0,1,0
"COG3645",0,0,5,0,0,0
"COG3646",1,0,0,1,0,1
"COG3647",5,3,3,4,0,0
"COG3648",1,0,0,4,0,1
"COG3649",0,1,4,0,0,0
"COG3650",1,1,2,7,6,0
"COG3651",220,172,80,245,212,184
"COG3652",0,0,0,0,0,0
"COG3653",314,693,1048,483,650,547
"COG3654",1,2,2,1,0,6
"COG3655",2,5,7,6,1,37
"COG3656",1,9,7,9,14,1
"COG3657",2,1,1,1,4,0
"COG3658",12,11,10,10,17,0
"COG3659",2,15,20,15,1,1
"COG3660",329,394,181,227,347,284
"COG3661",0,6,8,1,13,2
"COG3662",34,84,18,18,85,0
"COG3663",1,5,30,0,9,4
"COG3664",8,25,30,23,41,2
"COG3665",381,609,623,266,588,665
"COG3666",7,23,120,26,117,3
"COG3667",8,18,18,22,41,21
"COG3668",3,8,10,2,6,0
"COG3669",73,64,156,69,81,15
"COG3670",363,162,131,563,235,57
"COG3671",0,0,0,0,0,36
"COG3672",2,14,7,7,12,3
"COG3673",2,0,6,0,1,10
"COG3675",43,116,18,26,33,14
"COG3676",1,2,24,0,0,7
