"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2848",0,7,5,2,1,12
"COG2849",50,338,797,162,339,875
"COG2850",203,39,46,22,30,34
"COG2851",0,0,3,0,3,14
"COG2852",67,3,2,2,0,3
"COG2853",163,262,159,306,162,120
"COG2854",136,193,124,319,205,176
"COG2855",111,197,227,327,275,54
"COG2856",120,8,18,3,7,13
"COG2857",198,378,210,527,368,371
"COG2859",41,67,127,24,53,21
"COG2860",90,40,27,2,25,43
"COG2861",332,50,67,16,39,111
"COG2862",8,19,46,42,30,21
"COG2863",84,75,73,136,74,101
"COG2864",100,22,4,1,9,25
"COG2865",60,13,62,15,4,10
"COG2866",552,452,566,178,646,480
"COG2867",72,111,60,206,101,82
"COG2868",0,0,0,1,0,0
"COG2869",38,125,131,133,73,65
"COG2870",1317,434,470,447,435,546
"COG2871",112,193,239,341,217,123
"COG2872",46,110,74,97,135,118
"COG2873",369,858,831,1028,874,577
"COG2874",0,14,11,2,40,15
"COG2875",58,191,270,100,110,77
"COG2876",110,111,130,139,104,166
"COG2877",387,359,271,595,405,353
"COG2878",27,15,21,10,10,30
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",8,0,1,0,1,5
"COG2884",148,104,151,84,95,126
"COG2885",906,529,1230,595,545,457
"COG2887",353,169,119,60,122,318
"COG2888",0,2,1,0,0,1
"COG2890",289,609,592,703,575,650
"COG2891",7,20,12,21,15,36
"COG2893",71,13,21,17,20,9
"COG2894",21,174,241,55,162,25
"COG2895",442,135,199,222,200,199
"COG2896",119,251,171,213,338,536
"COG2897",155,370,204,329,307,539
"COG2898",25,2,5,1,1,3
"COG2899",3,12,20,2,17,6
"COG2900",0,3,2,1,1,1
"COG2901",5,27,24,46,28,27
"COG2902",784,112,150,72,98,221
"COG2904",160,43,49,48,57,26
"COG2905",191,23,78,9,38,36
"COG2906",8,4,6,0,4,3
"COG2907",161,515,296,776,503,219
"COG2908",1123,192,213,260,157,209
"COG2909",81,20,83,9,19,44
"COG2910",32,9,2,0,4,1
"COG2911",386,70,92,17,38,152
"COG2912",85,73,70,13,47,183
"COG2913",80,45,44,76,53,56
"COG2914",3,4,7,0,5,12
"COG2915",10,11,15,5,15,14
"COG2916",2,7,5,0,0,3
"COG2917",70,176,87,326,170,164
"COG2918",52,126,117,321,158,195
"COG2919",82,20,20,17,19,11
"COG2920",17,11,13,15,20,52
"COG2921",5,3,12,2,5,21
"COG2922",1,9,7,11,3,37
"COG2923",7,9,9,8,13,30
"COG2924",6,27,21,49,31,60
"COG2925",19,405,271,881,480,337
"COG2926",0,0,0,0,0,0
"COG2927",81,38,24,49,29,27
"COG2928",148,299,367,256,267,188
"COG2929",8,2,5,0,0,2
"COG2930",69,20,27,8,80,20
"COG2931",2944,970,874,461,709,845
"COG2932",133,5,8,5,6,26
"COG2933",40,16,26,1,38,36
"COG2935",136,76,58,37,57,72
"COG2936",253,710,1134,184,922,797
"COG2937",22,78,88,283,81,68
"COG2938",57,18,14,17,25,27
"COG2939",206,78,64,94,115,113
"COG2940",207,144,44,186,195,59
"COG2941",33,201,108,333,223,102
"COG2942",81,40,31,16,30,86
"COG2943",322,19,65,5,18,36
"COG2944",31,0,2,4,5,3
"COG2945",103,134,93,298,161,116
"COG2946",0,0,2,0,5,1
"COG2947",62,217,191,198,208,178
"COG2948",367,7,3,7,1,22
"COG2949",19,1,12,0,0,0
"COG2951",235,319,253,619,349,295
"COG2954",9,97,167,36,110,44
"COG2956",21,58,65,12,64,189
"COG2957",126,223,140,506,177,265
"COG2958",0,0,1,1,0,0
"COG2959",22,29,32,19,26,50
"COG2960",31,10,14,17,15,11
"COG2961",117,15,24,36,29,9
"COG2962",137,157,108,301,179,169
"COG2963",190,29,95,22,23,70
"COG2964",0,3,3,0,1,36
"COG2965",0,0,2,0,0,1
"COG2966",35,8,13,2,9,7
"COG2967",97,53,55,46,58,103
"COG2968",55,44,18,2,16,79
"COG2969",9,10,20,3,13,35
"COG2971",31,45,48,21,46,81
"COG2972",132,17,152,15,31,33
"COG2973",0,0,0,0,0,0
"COG2974",40,25,24,5,6,13
"COG2975",10,9,22,42,15,7
"COG2976",9,26,23,14,23,37
"COG2977",40,16,20,7,10,34
"COG2978",259,36,38,16,42,63
"COG2979",45,0,6,1,1,4
"COG2980",0,21,7,10,12,33
"COG2981",119,24,52,15,32,19
"COG2982",644,39,57,28,20,141
"COG2983",77,32,33,32,27,43
"COG2984",180,7,14,1,17,8
"COG2985",4,1,3,3,1,6
"COG2986",432,212,259,59,269,356
"COG2987",360,272,359,52,314,381
"COG2988",18,167,389,60,144,5
"COG2989",167,35,49,23,42,17
"COG2990",0,0,0,0,0,0
"COG2991",0,3,4,0,6,5
"COG2992",733,247,153,394,229,144
"COG2993",217,23,71,18,10,9
"COG2994",109,1,5,1,0,1
"COG2995",75,12,19,2,12,13
"COG2996",34,11,25,15,18,10
"COG2998",30,59,42,113,85,83
"COG2999",0,2,2,0,14,2
"COG3000",241,516,408,795,554,514
"COG3001",68,207,275,71,87,68
"COG3002",76,5,13,10,0,39
"COG3004",208,216,107,296,209,167
"COG3005",61,0,4,1,0,0
"COG3006",0,0,1,0,1,0
"COG3007",27,28,25,25,34,19
"COG3008",86,9,19,9,17,19
"COG3009",15,3,11,4,5,6
"COG3010",5,14,18,17,15,2
"COG3011",52,145,162,65,126,51
"COG3012",38,6,21,4,14,31
"COG3013",0,0,0,0,0,0
"COG3014",5,12,29,9,16,31
"COG3015",3,0,0,0,0,1
"COG3016",206,17,58,11,63,46
"COG3017",11,13,14,12,9,30
"COG3018",2,35,36,32,35,27
"COG3019",100,64,48,88,55,55
"COG3021",176,27,73,24,33,23
"COG3022",73,226,222,278,200,257
"COG3023",668,221,235,435,228,162
"COG3024",5,6,10,2,8,4
"COG3025",191,11,24,3,18,16
"COG3026",15,15,24,0,19,19
"COG3027",29,69,40,154,80,74
"COG3028",9,13,17,5,13,7
"COG3029",1,0,1,0,0,24
"COG3030",69,118,81,173,132,146
"COG3031",31,27,29,55,22,29
"COG3033",54,40,22,12,32,14
"COG3034",37,28,30,20,28,93
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",135,71,46,200,61,24
"COG3039",65,38,88,5,39,207
"COG3040",32,27,39,12,25,20
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",13,0,1,0,0,0
"COG3044",0,4,4,2,18,42
"COG3045",28,7,2,0,12,6
"COG3046",210,1019,923,1212,989,50
"COG3047",185,36,40,14,16,28
"COG3048",4,0,0,0,0,0
"COG3049",1,3,7,1,9,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,27
"COG3053",0,0,2,0,0,0
"COG3054",0,1,0,0,0,6
"COG3055",2,46,26,2,32,35
"COG3056",0,0,0,0,0,0
"COG3057",0,2,2,1,0,4
"COG3058",0,0,3,0,0,3
"COG3059",0,3,4,0,0,1
"COG3060",1,5,5,0,3,3
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,0,0,1
"COG3063",13,15,22,3,28,23
"COG3064",1,6,7,0,6,8
"COG3065",0,5,8,0,4,0
"COG3066",6,9,9,2,6,1
"COG3067",10,54,69,272,115,28
"COG3068",21,10,9,0,7,1
"COG3069",0,4,6,2,7,1
"COG3070",44,3,4,3,5,5
"COG3071",25,39,47,15,26,69
"COG3072",2,7,37,5,25,48
"COG3073",1,5,16,3,11,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,8
"COG3076",1,3,2,0,1,2
"COG3077",3,1,0,2,0,2
"COG3078",2,0,3,0,0,6
"COG3079",4,14,17,11,15,43
"COG3080",0,0,0,0,0,27
"COG3081",14,6,25,0,20,18
"COG3082",1,2,3,0,1,0
"COG3083",6,33,20,2,12,46
"COG3084",0,0,0,0,0,0
"COG3085",0,11,11,0,16,1
"COG3086",2,5,8,0,5,4
"COG3087",10,7,21,4,9,31
"COG3088",53,172,101,257,156,178
"COG3089",0,5,6,0,4,6
"COG3090",414,65,50,221,115,87
"COG3091",6,3,7,2,2,5
"COG3092",1,3,3,1,4,2
"COG3093",41,2,29,4,9,20
"COG3094",2,0,3,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,1,10,2,0,6
"COG3099",0,0,0,0,0,0
"COG3100",3,5,6,1,5,8
"COG3101",13,6,16,2,13,8
"COG3102",0,0,0,0,6,0
"COG3103",4,8,7,0,15,6
"COG3104",285,236,296,357,288,198
"COG3105",3,8,4,3,4,7
"COG3106",44,11,14,0,8,14
"COG3107",43,48,59,100,55,67
"COG3108",58,26,21,9,35,2
"COG3109",1,1,7,0,3,2
"COG3110",0,0,4,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",12,21,18,18,30,51
"COG3116",0,2,2,2,5,3
"COG3117",0,19,15,3,10,19
"COG3118",179,119,82,126,113,110
"COG3119",563,4075,3349,4485,4590,5385
"COG3120",0,0,0,0,0,0
"COG3121",5,3,4,2,0,3
"COG3122",2,8,11,1,9,1
"COG3123",4,12,93,13,28,4
"COG3124",18,7,16,12,6,28
"COG3125",23,5,5,1,3,2
"COG3126",33,1,4,1,0,10
"COG3127",332,354,300,957,409,434
"COG3128",2456,168,228,58,101,22
"COG3129",14,9,11,1,17,14
"COG3130",5,3,9,0,9,1
"COG3131",278,35,42,4,18,49
"COG3132",0,8,2,1,3,7
"COG3133",3,4,10,13,6,4
"COG3134",9,2,3,0,2,20
"COG3135",37,44,40,6,29,17
"COG3136",0,1,1,0,2,1
"COG3137",21,17,24,3,28,21
"COG3138",146,26,55,47,26,34
"COG3139",7,4,10,3,3,5
"COG3141",0,6,6,0,1,5
"COG3142",43,39,50,30,47,62
"COG3143",17,8,15,0,11,23
"COG3144",38,14,44,8,16,25
"COG3145",85,78,72,39,82,78
"COG3146",211,475,471,415,354,171
"COG3147",0,3,8,3,11,12
"COG3148",10,13,18,3,13,18
"COG3149",3,4,7,2,6,6
"COG3150",4,33,33,117,55,10
"COG3151",7,19,16,25,23,27
"COG3152",70,112,104,49,73,114
"COG3153",138,18,23,26,21,31
"COG3154",9,0,4,0,2,0
"COG3155",25,16,28,21,12,79
"COG3156",87,58,61,171,64,61
"COG3157",3,2,7,2,3,10
"COG3158",14,2,17,3,1,17
"COG3159",47,62,46,143,68,48
"COG3160",5,5,15,3,16,8
"COG3161",14,16,22,27,29,28
"COG3162",1,0,1,0,0,1
"COG3164",65,114,132,61,139,160
"COG3165",10,19,19,16,17,55
"COG3166",5,6,15,2,18,18
"COG3167",38,8,15,0,13,14
"COG3168",7,5,15,2,10,15
"COG3169",4,2,8,0,0,3
"COG3170",9,18,48,18,44,52
"COG3171",0,1,3,0,0,2
"COG3172",5,25,45,31,28,28
"COG3173",235,429,296,535,404,440
"COG3174",22,4,12,2,0,4
"COG3175",118,144,109,351,174,85
"COG3176",345,192,178,255,170,98
"COG3177",457,25,33,36,26,66
"COG3178",199,280,154,576,312,248
"COG3179",220,10,8,1,21,4
"COG3180",250,161,88,213,179,59
"COG3181",653,260,183,556,294,521
"COG3182",248,79,132,13,113,110
"COG3183",11,4,7,10,0,11
"COG3184",0,0,3,0,6,3
"COG3185",437,84,125,33,57,178
"COG3186",143,74,115,18,52,148
"COG3187",3,12,24,2,5,10
"COG3188",9,12,9,4,2,25
"COG3189",2,1,3,0,0,1
"COG3190",3,0,2,2,0,4
"COG3191",189,132,92,60,84,245
"COG3192",0,0,0,0,0,1
"COG3193",41,62,22,27,24,75
"COG3194",36,53,38,35,58,107
"COG3195",56,72,47,44,71,126
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",6,0,9,1,3,4
"COG3199",3,106,112,11,179,191
"COG3200",271,364,229,592,426,300
"COG3201",26,73,60,86,65,47
"COG3202",29,93,75,123,92,125
"COG3203",127,33,25,52,36,16
"COG3204",1,67,156,142,123,42
"COG3205",11,3,7,0,4,3
"COG3206",532,177,455,258,166,209
"COG3207",0,0,0,0,1,0
"COG3208",97,13,20,3,124,5
"COG3209",187,42,147,12,35,33
"COG3210",77,83,158,121,106,89
"COG3211",281,185,139,19,91,316
"COG3212",1,1,5,0,1,6
"COG3213",80,4,19,1,4,12
"COG3214",194,30,15,8,20,77
"COG3215",8,1,7,2,1,4
"COG3216",91,103,185,88,92,28
"COG3217",99,133,43,68,101,128
"COG3218",77,2,3,0,2,7
"COG3219",3,6,8,0,9,12
"COG3220",40,10,28,0,17,30
"COG3221",519,326,453,122,305,330
"COG3222",96,137,247,49,119,55
"COG3223",1,5,2,1,7,2
"COG3224",8,0,15,1,4,1
"COG3225",266,323,251,264,207,567
"COG3226",0,2,4,7,4,2
"COG3227",13,40,85,11,45,59
"COG3228",22,23,60,0,42,37
"COG3230",9,0,6,0,1,4
"COG3231",0,1,1,0,0,1
"COG3232",6,10,10,3,6,23
"COG3233",1,1,0,0,0,2
"COG3235",5,7,20,3,11,13
"COG3236",6,11,8,3,20,2
"COG3237",24,2,4,1,2,4
"COG3238",18,15,18,7,11,19
"COG3239",207,839,813,718,700,387
"COG3240",114,7,6,4,7,4
"COG3241",8,34,49,45,51,23
"COG3242",15,2,2,0,1,1
"COG3243",619,54,64,90,64,104
"COG3245",8,33,31,17,25,76
"COG3246",284,245,170,317,297,324
"COG3247",14,0,2,1,0,7
"COG3248",16,1,18,0,0,15
"COG3249",3,25,35,30,38,45
"COG3250",164,329,271,269,305,610
"COG3251",20,3,0,0,1,2
"COG3252",0,22,15,19,11,3
"COG3253",0,51,6,0,14,102
"COG3254",14,20,4,15,11,22
"COG3255",33,15,14,37,18,8
"COG3256",127,4,13,4,5,6
"COG3257",64,12,15,10,14,11
"COG3258",37,6,7,2,1,7
"COG3259",0,0,7,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",135,66,38,1,27,187
"COG3264",368,173,177,57,162,215
"COG3265",55,25,16,16,18,46
"COG3266",1,4,12,3,7,4
"COG3267",27,77,72,33,81,97
"COG3268",35,209,155,381,243,159
"COG3269",0,4,5,0,3,1
"COG3270",2,1,2,0,1,4
"COG3271",1,0,8,0,5,2
"COG3272",4,59,41,2,29,57
"COG3273",0,14,1,0,4,45
"COG3274",0,0,1,0,0,0
"COG3275",232,22,206,14,23,33
"COG3276",7,321,184,66,246,598
"COG3277",0,1,0,0,0,0
"COG3278",399,41,118,27,45,77
"COG3279",442,61,199,42,45,52
"COG3280",0,2,0,0,0,1
"COG3281",1,1,3,0,1,1
"COG3283",52,6,14,2,15,15
"COG3284",116,20,18,4,38,22
"COG3285",19,5,0,6,0,11
"COG3287",26,14,29,2,56,16
"COG3288",294,888,874,1144,884,744
"COG3290",20,3,11,4,4,40
"COG3291",512,647,2033,240,1023,925
"COG3292",269,250,539,90,284,396
"COG3293",233,32,54,28,18,57
"COG3294",0,0,0,0,0,0
"COG3295",43,11,14,0,9,7
"COG3296",24,7,16,0,7,19
"COG3297",16,23,23,16,26,25
"COG3298",34,23,17,8,14,92
"COG3299",13,0,0,0,0,1
"COG3300",315,33,44,5,29,56
"COG3301",0,1,2,0,0,0
"COG3302",47,25,30,26,44,1
"COG3303",62,0,0,2,0,0
"COG3304",0,2,11,2,9,5
"COG3305",0,0,0,0,0,1
"COG3306",72,36,34,79,66,11
"COG3307",131,209,363,66,201,89
"COG3308",4,6,10,2,7,3
"COG3309",0,0,0,0,0,0
"COG3310",12,9,13,1,13,6
"COG3311",0,8,10,5,7,17
"COG3312",9,9,15,4,8,12
"COG3313",13,41,28,83,52,19
"COG3314",13,2,3,1,12,24
"COG3315",92,26,17,53,44,43
"COG3316",183,7,7,3,5,48
"COG3317",17,74,57,201,104,75
"COG3318",7,23,19,6,23,103
"COG3319",208,25,75,12,35,7
"COG3320",5,21,52,3,26,44
"COG3321",1260,192,283,47,683,227
"COG3322",82,3,6,1,0,4
"COG3323",65,47,115,35,50,20
"COG3324",19,7,31,9,7,25
"COG3325",6,49,95,16,76,61
"COG3326",8,2,10,0,2,6
"COG3327",73,3,7,1,0,16
"COG3328",216,46,118,20,20,77
"COG3329",13,220,294,91,143,11
"COG3330",0,182,316,53,163,1
"COG3331",0,0,0,0,1,2
"COG3332",61,49,31,98,45,44
"COG3333",1594,522,257,958,522,824
"COG3334",92,6,8,7,8,1
"COG3335",192,22,37,12,24,102
"COG3336",4,51,26,34,22,72
"COG3338",16,1,4,4,6,1
"COG3339",21,60,85,23,35,13
"COG3340",7,198,247,197,215,75
"COG3341",16,3,6,10,8,6
"COG3342",230,119,85,31,52,260
"COG3344",237,102,251,26,80,107
"COG3345",11,28,30,3,20,20
"COG3346",115,182,157,460,210,103
"COG3347",59,279,110,285,193,448
"COG3349",7,371,626,154,456,37
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",0,48,16,0,11,139
"COG3357",0,0,0,0,0,0
"COG3358",47,11,20,15,17,36
"COG3359",1,6,14,0,2,9
"COG3360",4,1,1,0,1,4
"COG3361",3,49,86,14,82,16
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",140,86,103,33,58,144
"COG3369",2,4,2,1,1,21
"COG3371",0,0,0,0,0,0
"COG3372",0,4,2,0,3,53
"COG3375",0,8,2,0,1,9
"COG3376",0,0,0,0,12,1
"COG3377",0,0,0,1,7,0
"COG3378",1121,90,61,61,61,57
"COG3379",0,9,11,1,1,31
"COG3380",128,160,234,385,237,18
"COG3381",67,18,1,0,7,38
"COG3382",2,2,2,0,0,12
"COG3383",416,596,195,296,444,1006
"COG3384",164,96,150,14,186,242
"COG3385",114,94,82,10,113,77
"COG3386",431,609,322,576,477,810
"COG3387",206,17,10,122,18,35
"COG3388",0,0,0,0,0,0
"COG3389",0,66,119,11,141,38
"COG3390",0,46,56,5,106,39
"COG3391",268,577,274,116,160,1187
"COG3392",43,32,25,14,27,70
"COG3393",1,1,3,8,0,5
"COG3394",15,24,9,43,13,61
"COG3395",125,295,339,120,214,42
"COG3396",210,152,239,68,194,347
"COG3397",0,8,11,0,3,15
"COG3398",0,96,115,13,138,88
"COG3399",0,0,0,0,0,0
"COG3400",0,12,16,25,13,0
"COG3401",0,5,11,1,4,6
"COG3402",2,1,1,2,0,0
"COG3403",70,6,3,0,1,6
"COG3404",0,98,134,30,124,172
"COG3405",1,12,12,1,8,9
"COG3407",25,55,49,74,44,41
"COG3408",126,19,34,11,32,109
"COG3409",85,85,65,46,74,50
"COG3410",2,6,5,2,5,6
"COG3411",13,65,33,29,15,104
"COG3412",0,0,0,0,0,1
"COG3413",0,10,12,1,21,5
"COG3414",0,0,0,0,0,0
"COG3415",93,14,11,4,6,31
"COG3417",0,10,12,9,9,15
"COG3418",1,0,3,0,0,2
"COG3419",33,160,185,408,236,157
"COG3420",87,8,13,0,9,24
"COG3421",1,5,20,2,3,3
"COG3422",8,1,2,7,3,3
"COG3423",1,0,1,0,1,0
"COG3424",92,17,37,69,47,38
"COG3425",6,180,132,39,267,195
"COG3426",0,0,1,0,0,0
"COG3427",51,111,59,34,66,241
"COG3428",21,15,10,43,13,22
"COG3429",1,159,355,73,127,4
"COG3431",1,1,9,1,4,2
"COG3433",0,0,0,0,1,0
"COG3434",4,10,30,2,29,28
"COG3435",60,32,21,6,11,57
"COG3436",279,73,245,56,123,143
"COG3437",751,159,271,66,168,104
"COG3439",43,19,18,1,2,23
"COG3440",23,31,67,38,28,19
"COG3442",0,8,0,0,3,0
"COG3443",6,0,0,0,1,1
"COG3444",0,0,0,0,0,1
"COG3447",5,1,15,7,3,1
"COG3448",76,94,196,169,124,108
"COG3449",95,1,3,4,4,0
"COG3450",50,45,111,22,25,28
"COG3451",1019,40,35,38,13,71
"COG3452",119,6,27,3,0,31
"COG3453",138,12,16,8,8,8
"COG3454",244,10,13,9,10,4
"COG3455",2,2,11,5,4,3
"COG3456",1,5,10,0,0,13
"COG3457",24,2,3,0,0,6
"COG3458",0,37,11,1,7,115
"COG3459",118,6,8,17,4,2
"COG3460",16,3,8,2,7,31
"COG3461",1,0,1,0,1,0
"COG3463",0,21,33,6,28,82
"COG3464",173,27,112,15,59,74
"COG3467",20,33,6,2,6,106
"COG3468",62,5,9,1,5,4
"COG3469",0,2,5,0,7,1
"COG3470",4,30,54,112,67,16
"COG3471",3,2,2,1,1,6
"COG3472",36,9,6,5,6,7
"COG3473",130,205,123,279,225,362
"COG3474",314,178,105,213,190,80
"COG3475",0,7,2,0,6,7
"COG3476",57,64,69,147,122,45
"COG3478",0,6,4,0,5,20
"COG3479",0,0,0,0,0,0
"COG3480",0,26,7,7,16,17
"COG3481",55,42,37,12,30,111
"COG3482",0,0,4,2,1,0
"COG3483",120,142,179,36,173,233
"COG3484",116,93,7,391,50,5
"COG3485",278,106,97,73,74,182
"COG3486",18,1,6,0,1,8
"COG3487",126,21,29,2,36,18
"COG3488",261,41,47,24,83,35
"COG3489",128,6,23,3,64,8
"COG3490",110,3,12,2,5,13
"COG3491",130,439,345,356,471,713
"COG3492",32,67,45,50,60,65
"COG3493",4,0,0,0,0,0
"COG3494",156,152,105,301,172,118
"COG3495",80,29,27,28,17,29
"COG3496",144,278,173,409,260,110
"COG3497",4771,356,368,77,292,81
"COG3498",11,0,5,0,7,1
"COG3499",4,0,4,0,5,1
"COG3500",17,15,11,1,29,4
"COG3501",45,28,88,18,19,24
"COG3502",68,39,46,56,66,31
"COG3503",4,35,46,21,54,43
"COG3504",238,8,7,5,0,19
"COG3505",1228,28,32,30,14,50
"COG3506",3,0,0,5,0,0
"COG3507",237,126,119,66,101,103
"COG3508",247,124,157,36,99,172
"COG3509",20,480,466,259,434,178
"COG3510",33,23,24,14,39,25
"COG3511",13,0,1,1,12,2
"COG3512",6,0,5,0,1,0
"COG3513",35,3,94,6,3,0
"COG3514",1,1,0,0,0,2
"COG3515",13,5,28,2,10,21
"COG3516",8,2,3,2,5,10
"COG3517",18,11,35,6,18,15
"COG3518",5,1,4,1,1,5
"COG3519",18,7,28,13,17,18
"COG3520",23,5,15,1,12,14
"COG3521",0,0,8,1,4,4
"COG3522",9,4,21,12,19,17
"COG3523",29,7,51,21,27,40
"COG3524",38,13,12,3,12,10
"COG3525",50,173,156,219,164,406
"COG3526",3,7,4,5,0,15
"COG3527",0,0,2,0,0,0
"COG3528",214,17,18,4,11,8
"COG3529",2,3,6,1,7,3
"COG3530",4,1,5,2,3,2
"COG3531",10,12,3,1,5,42
"COG3533",130,55,37,92,36,62
"COG3534",210,43,39,76,23,35
"COG3535",1,17,6,10,16,102
"COG3536",53,29,22,24,38,39
"COG3537",102,89,151,111,189,41
"COG3538",5,11,20,4,11,3
"COG3539",1,0,1,0,0,0
"COG3540",330,255,185,254,260,218
"COG3541",2,1,1,1,0,6
"COG3542",62,75,31,103,35,16
"COG3543",1,0,0,0,0,0
"COG3544",44,100,57,174,116,58
"COG3545",9,0,4,1,0,5
"COG3546",2,2,0,0,0,0
"COG3547",438,161,221,60,169,186
"COG3548",0,0,5,0,2,3
"COG3549",28,3,1,0,2,2
"COG3550",308,39,95,34,60,33
"COG3551",76,17,11,2,15,5
"COG3552",155,127,68,71,99,256
"COG3553",7,1,4,0,0,4
"COG3554",42,0,0,0,0,1
"COG3555",320,52,89,25,156,20
"COG3556",0,73,147,23,56,4
"COG3558",72,4,10,17,5,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",6,1,0,0,0,0
"COG3562",110,7,3,18,9,5
"COG3563",33,10,14,3,14,13
"COG3564",10,24,21,108,53,3
"COG3565",78,107,114,150,116,55
"COG3566",6,0,0,0,0,0
"COG3567",11,0,1,0,0,0
"COG3568",96,52,82,25,74,138
"COG3569",38,46,16,8,79,163
"COG3570",63,0,0,1,0,3
"COG3571",94,21,26,2,10,32
"COG3572",223,282,171,643,290,329
"COG3573",7,0,20,4,0,2
"COG3575",43,3,4,1,3,4
"COG3576",196,89,58,73,61,241
"COG3577",42,20,12,7,44,28
"COG3579",0,156,156,65,145,214
"COG3580",0,4,0,0,0,24
"COG3581",0,4,0,0,0,8
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",42,3,1,0,0,4
"COG3585",0,1,0,0,0,3
"COG3586",15,3,52,15,6,14
"COG3587",256,11,9,10,16,9
"COG3588",66,508,561,646,688,451
"COG3590",194,133,123,18,89,59
"COG3591",22,0,5,0,1,0
"COG3592",0,0,0,0,0,3
"COG3593",174,58,45,9,9,141
"COG3594",1,4,15,7,17,2
"COG3595",0,0,3,2,3,15
"COG3596",0,0,1,0,2,0
"COG3597",2,2,3,7,5,1
"COG3598",45,9,20,4,8,4
"COG3599",1,6,31,4,15,4
"COG3600",31,0,3,0,3,0
"COG3602",7,9,7,6,12,9
"COG3603",0,8,2,1,3,19
"COG3604",75,52,109,15,25,125
"COG3605",418,96,116,29,93,188
"COG3607",1,1,1,1,0,1
"COG3608",283,112,205,23,177,332
"COG3609",25,7,6,3,15,16
"COG3610",15,9,9,1,7,3
"COG3612",0,0,0,0,0,0
"COG3613",4,19,11,20,16,4
"COG3614",242,7,77,14,4,86
"COG3615",0,0,0,0,0,0
"COG3616",226,225,121,121,154,375
"COG3617",32,0,2,0,0,3
"COG3618",223,375,215,328,300,633
"COG3619",1,0,0,1,0,3
"COG3620",3,14,40,1,20,29
"COG3621",15,42,41,128,66,53
"COG3622",138,144,91,69,113,172
"COG3623",9,22,21,23,19,91
"COG3624",41,3,3,1,4,0
"COG3625",77,3,2,1,4,3
"COG3626",117,5,7,5,7,3
"COG3627",75,2,4,4,11,5
"COG3628",203,35,21,2,23,5
"COG3629",131,3,2,1,2,0
"COG3631",23,16,11,13,21,34
"COG3633",16,4,13,1,11,0
"COG3634",23,38,69,26,60,22
"COG3635",0,86,10,0,21,293
"COG3636",2,2,1,2,0,6
"COG3637",80,6,9,7,2,11
"COG3638",333,181,245,103,143,154
"COG3639",357,181,247,175,302,342
"COG3640",0,1,0,1,0,0
"COG3641",0,1,0,0,0,0
"COG3642",0,52,43,1,88,75
"COG3643",0,78,87,31,118,144
"COG3644",0,0,3,2,0,0
"COG3645",0,2,0,0,0,1
"COG3646",0,0,5,0,0,0
"COG3647",47,8,9,3,4,1
"COG3648",0,3,0,0,6,0
"COG3649",31,1,1,0,1,1
"COG3650",0,6,5,0,5,7
"COG3651",24,196,191,262,235,137
"COG3652",1,1,1,0,0,2
"COG3653",544,785,262,309,414,1670
"COG3654",45,3,2,1,0,0
"COG3655",18,2,3,3,1,16
"COG3656",57,23,21,3,7,2
"COG3657",4,0,4,1,3,5
"COG3658",68,24,19,11,26,15
"COG3659",1,12,25,1,11,15
"COG3660",124,237,143,478,256,143
"COG3661",115,4,14,1,1,3
"COG3662",5,25,36,18,16,30
"COG3663",16,9,2,1,22,49
"COG3664",0,22,95,37,16,33
"COG3665",90,356,185,535,424,622
"COG3666",320,50,99,6,14,109
"COG3667",398,24,36,6,28,37
"COG3668",56,13,18,3,11,4
"COG3669",53,61,58,111,38,184
"COG3670",70,451,461,204,404,245
"COG3671",40,2,2,1,0,0
"COG3672",14,10,11,2,12,5
"COG3673",23,7,10,6,1,3
"COG3675",299,27,12,14,37,14
"COG3676",41,0,0,2,2,23
"COG3677",1,3,2,2,1,14
"COG3678",0,9,4,0,5,6
"COG3679",0,0,0,0,0,0
"COG3680",5,10,17,9,9,1
"COG3681",0,0,0,0,0,0
"COG3682",32,8,8,1,4,5
"COG3683",22,2,3,0,1,1
