"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2849",229,296,179,221,258,502
"COG2850",52,29,29,105,42,109
"COG2851",0,0,0,44,0,0
"COG2852",6,0,0,11,0,21
"COG2853",326,309,362,189,333,285
"COG2854",241,224,296,76,141,129
"COG2855",289,365,306,126,244,123
"COG2856",2,3,1,36,4,236
"COG2857",498,545,513,175,505,321
"COG2859",19,33,9,61,53,103
"COG2860",6,7,3,86,5,39
"COG2861",33,41,61,66,31,150
"COG2862",27,39,20,41,18,94
"COG2863",77,87,98,173,88,195
"COG2864",30,2,15,22,29,8
"COG2865",3,10,2,90,10,141
"COG2866",364,332,320,189,265,650
"COG2867",143,161,158,86,144,112
"COG2868",0,0,0,0,0,0
"COG2869",90,167,154,82,101,103
"COG2870",533,466,492,3007,655,414
"COG2871",162,269,268,179,186,341
"COG2872",87,88,83,10,83,83
"COG2873",1049,940,1051,303,1099,776
"COG2874",26,13,9,5,11,3
"COG2875",110,129,86,13,170,79
"COG2876",136,166,134,142,162,103
"COG2877",287,292,313,394,471,331
"COG2878",15,15,25,38,19,64
"COG2879",0,0,0,1,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,22,0,6
"COG2884",112,129,121,97,97,170
"COG2885",554,735,526,659,481,870
"COG2887",177,127,133,480,150,209
"COG2888",0,0,0,0,0,0
"COG2890",575,615,685,288,614,537
"COG2891",13,14,15,46,14,68
"COG2893",16,25,19,7,15,11
"COG2894",54,121,108,38,67,37
"COG2895",82,110,118,172,121,291
"COG2896",497,387,263,153,364,475
"COG2897",469,300,387,159,373,363
"COG2898",0,0,0,51,7,7
"COG2899",22,22,5,4,9,7
"COG2900",0,1,0,15,0,26
"COG2901",30,35,27,30,14,56
"COG2902",95,53,39,351,35,487
"COG2904",30,70,62,80,47,92
"COG2905",41,14,0,273,15,223
"COG2906",1,5,1,24,0,25
"COG2907",622,469,580,209,586,212
"COG2908",195,241,692,270,177,274
"COG2909",2,13,2,240,14,58
"COG2910",0,3,3,10,0,2
"COG2911",10,38,18,323,15,517
"COG2912",19,41,16,15,32,69
"COG2913",77,57,65,44,55,78
"COG2914",1,2,8,32,2,27
"COG2915",7,10,4,38,8,49
"COG2916",0,0,0,11,1,19
"COG2917",247,187,243,45,242,124
"COG2918",159,175,189,167,135,228
"COG2919",8,12,14,31,8,38
"COG2920",9,16,25,35,16,38
"COG2921",1,1,2,24,5,24
"COG2922",8,9,2,15,3,95
"COG2923",4,4,10,23,8,32
"COG2924",16,34,55,42,25,67
"COG2925",605,589,692,222,696,324
"COG2926",0,0,0,0,0,0
"COG2927",22,33,45,58,24,56
"COG2928",298,299,345,64,333,146
"COG2929",3,1,1,4,0,24
"COG2930",28,28,13,3,17,23
"COG2931",515,989,830,476,648,645
"COG2932",11,7,5,83,4,15
"COG2933",2,8,1,76,5,106
"COG2935",81,48,26,53,55,125
"COG2936",484,516,355,116,387,852
"COG2937",85,69,109,232,69,334
"COG2938",15,16,23,24,11,44
"COG2939",71,101,61,96,71,336
"COG2940",222,145,153,82,157,60
"COG2941",238,244,266,90,273,77
"COG2942",50,19,15,21,23,60
"COG2943",4,8,10,108,6,221
"COG2944",1,1,0,25,3,39
"COG2945",224,227,198,77,238,92
"COG2946",0,1,0,0,0,5
"COG2947",213,190,201,84,228,154
"COG2948",1,5,0,59,1,37
"COG2949",0,2,1,11,1,6
"COG2951",507,399,453,253,453,429
"COG2954",74,86,84,20,84,81
"COG2956",48,65,54,92,44,187
"COG2957",123,143,321,105,162,234
"COG2958",0,0,0,3,0,4
"COG2959",1,10,9,91,8,135
"COG2960",22,21,7,35,9,41
"COG2961",13,17,16,62,17,79
"COG2962",292,199,264,133,259,212
"COG2963",2,18,13,220,22,168
"COG2964",0,1,0,2,0,13
"COG2965",1,0,0,5,0,1
"COG2966",1,2,1,37,4,129
"COG2967",50,55,49,47,47,92
"COG2968",8,10,4,32,5,104
"COG2969",4,10,7,45,5,61
"COG2971",47,81,25,34,26,134
"COG2972",2,35,11,135,4,186
"COG2973",0,0,0,0,0,0
"COG2974",4,2,7,125,9,90
"COG2975",16,18,18,8,18,9
"COG2976",17,35,32,40,20,62
"COG2977",29,8,5,11,12,14
"COG2978",3,17,25,93,20,177
"COG2979",1,2,0,44,2,6
"COG2980",2,8,6,23,6,63
"COG2981",12,22,14,67,10,73
"COG2982",15,38,27,137,13,66
"COG2983",34,25,24,42,38,55
"COG2984",0,1,2,45,3,17
"COG2985",0,1,0,1,0,11
"COG2986",179,153,123,108,113,202
"COG2987",202,175,133,121,140,193
"COG2988",67,136,129,39,93,133
"COG2989",25,31,14,32,40,47
"COG2990",0,0,0,0,0,0
"COG2991",5,2,3,8,2,27
"COG2992",294,276,380,627,377,223
"COG2993",16,38,9,71,17,58
"COG2994",1,2,0,153,3,0
"COG2995",0,7,3,77,2,86
"COG2996",1,9,14,68,7,52
"COG2998",88,77,73,14,70,57
"COG2999",0,0,1,1,0,51
"COG3000",584,574,546,307,506,510
"COG3001",90,133,152,46,142,163
"COG3002",1,11,8,48,3,28
"COG3004",274,226,307,135,338,233
"COG3005",9,0,0,2,1,2
"COG3006",0,0,0,0,0,0
"COG3007",8,17,16,52,16,126
"COG3008",3,5,5,90,8,119
"COG3009",2,2,0,46,2,51
"COG3010",23,55,14,1,19,6
"COG3011",89,106,114,97,83,81
"COG3012",13,29,2,28,4,53
"COG3013",0,1,0,2,0,0
"COG3014",2,10,2,5,11,15
"COG3015",0,0,0,9,0,3
"COG3016",7,30,10,42,12,23
"COG3017",4,8,5,26,4,73
"COG3018",65,33,27,11,44,64
"COG3019",61,54,144,116,100,98
"COG3021",17,29,19,68,22,122
"COG3022",220,250,222,106,163,231
"COG3023",305,284,325,713,292,372
"COG3024",4,8,13,17,6,19
"COG3025",3,5,8,101,4,156
"COG3026",0,1,5,69,7,84
"COG3027",139,105,132,41,96,17
"COG3028",3,7,9,34,6,46
"COG3029",0,0,0,0,0,15
"COG3030",157,156,156,54,154,149
"COG3031",11,13,25,45,23,129
"COG3033",83,54,42,32,80,11
"COG3034",21,41,23,59,29,59
"COG3036",0,0,0,7,0,0
"COG3037",0,0,0,0,0,0
"COG3038",139,65,163,137,114,106
"COG3039",142,34,6,608,50,480
"COG3040",28,36,36,55,29,81
"COG3041",1,0,0,0,0,3
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,1,0,2
"COG3044",3,10,7,0,5,40
"COG3045",1,0,2,28,1,58
"COG3046",1149,1046,1214,329,1211,392
"COG3047",11,10,8,94,10,124
"COG3048",0,0,0,32,0,1
"COG3049",0,5,1,20,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,0,7
"COG3053",0,3,0,0,0,1
"COG3054",0,0,0,1,0,2
"COG3055",6,18,17,6,17,38
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,17,0,3
"COG3058",0,0,0,4,0,2
"COG3059",1,0,0,17,0,2
"COG3060",0,0,0,13,0,42
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",2,4,5,73,7,107
"COG3064",2,0,1,24,1,62
"COG3065",1,0,1,14,0,29
"COG3066",0,3,0,21,3,76
"COG3067",117,143,142,110,88,149
"COG3068",0,0,3,20,3,54
"COG3069",0,4,4,1,0,1
"COG3070",2,5,2,21,2,5
"COG3071",26,27,32,104,23,163
"COG3072",2,10,3,157,6,193
"COG3073",1,2,0,36,1,52
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,2
"COG3076",0,0,0,21,0,32
"COG3077",0,0,0,0,1,3
"COG3078",0,0,0,1,0,1
"COG3079",4,7,14,49,8,85
"COG3080",0,0,0,0,0,20
"COG3081",2,4,5,106,2,75
"COG3082",0,0,0,4,0,7
"COG3083",16,7,8,46,17,153
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,32,1,72
"COG3086",0,2,0,35,2,27
"COG3087",5,7,9,46,2,67
"COG3088",204,211,228,77,186,144
"COG3089",2,2,6,18,2,28
"COG3090",93,80,152,109,88,104
"COG3091",1,0,1,115,2,38
"COG3092",0,0,2,22,0,48
"COG3093",3,1,0,54,4,69
"COG3094",0,1,0,2,0,30
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,24,2,24
"COG3099",0,0,0,1,0,0
"COG3100",0,4,3,23,1,24
"COG3101",2,5,3,36,8,52
"COG3102",0,0,0,0,0,0
"COG3103",2,7,3,37,3,66
"COG3104",216,343,272,79,178,297
"COG3105",1,4,8,31,5,6
"COG3106",0,2,1,79,4,143
"COG3107",20,36,62,124,16,221
"COG3108",21,26,9,33,8,10
"COG3109",1,0,0,31,3,39
"COG3110",0,0,0,1,0,4
"COG3111",0,0,0,10,0,0
"COG3112",0,1,0,3,0,20
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,1
"COG3115",5,24,28,89,17,127
"COG3116",0,1,3,23,4,21
"COG3117",4,4,5,47,1,59
"COG3118",83,96,78,99,88,153
"COG3119",2161,3429,3539,474,3376,3277
"COG3120",0,0,0,0,0,0
"COG3121",0,4,1,25,0,13
"COG3122",0,2,0,42,0,32
"COG3123",6,34,9,26,10,46
"COG3124",8,17,14,46,6,69
"COG3125",0,0,1,30,1,6
"COG3126",0,2,0,12,0,9
"COG3127",491,420,492,224,438,497
"COG3128",216,120,104,1484,210,42
"COG3129",2,6,1,67,0,17
"COG3130",0,2,0,20,3,22
"COG3131",2,6,6,117,14,184
"COG3132",2,4,1,6,0,4
"COG3133",7,22,13,10,3,4
"COG3134",1,2,0,32,0,8
"COG3135",17,8,12,111,19,161
"COG3136",0,1,0,6,0,1
"COG3137",1,12,10,74,5,101
"COG3138",10,40,23,132,22,124
"COG3139",2,5,7,17,3,30
"COG3141",0,1,0,26,0,34
"COG3142",48,40,45,27,30,20
"COG3143",2,2,0,65,3,68
"COG3144",2,56,1,122,9,166
"COG3145",61,80,45,84,44,119
"COG3146",321,361,377,108,399,213
"COG3147",4,3,5,48,1,64
"COG3148",1,6,0,105,1,128
"COG3149",1,2,2,28,1,55
"COG3150",63,65,60,36,34,73
"COG3151",19,35,35,37,17,52
"COG3152",78,78,58,54,77,76
"COG3153",27,21,18,29,19,29
"COG3154",0,0,0,0,0,66
"COG3155",4,14,10,40,14,131
"COG3156",65,64,120,73,79,131
"COG3157",1,2,3,57,2,10
"COG3158",4,4,2,11,2,12
"COG3159",46,87,71,66,46,125
"COG3160",0,3,2,40,2,54
"COG3161",18,43,27,52,14,85
"COG3162",1,0,0,1,0,0
"COG3164",80,85,75,365,87,471
"COG3165",5,11,7,35,4,68
"COG3166",4,8,2,45,9,84
"COG3167",0,2,2,52,3,78
"COG3168",1,4,1,51,4,50
"COG3169",0,1,0,1,0,2
"COG3170",27,6,19,140,15,230
"COG3171",0,0,0,9,0,0
"COG3172",30,32,33,36,28,20
"COG3173",379,310,293,209,382,388
"COG3174",1,6,1,23,1,9
"COG3175",249,273,220,134,221,176
"COG3176",264,247,375,133,227,263
"COG3177",16,20,9,196,17,277
"COG3178",385,345,450,148,361,179
"COG3179",32,20,11,592,23,7
"COG3180",292,129,227,51,216,54
"COG3181",443,282,390,95,264,226
"COG3182",24,65,11,395,26,478
"COG3183",9,1,6,9,12,11
"COG3184",0,0,0,14,1,51
"COG3185",82,78,68,66,70,176
"COG3186",44,93,52,67,53,143
"COG3187",1,2,0,66,3,29
"COG3188",0,7,0,97,0,43
"COG3189",0,0,0,12,0,4
"COG3190",2,0,0,14,1,31
"COG3191",83,89,76,30,61,273
"COG3192",0,0,0,1,0,0
"COG3193",51,23,30,24,33,68
"COG3194",99,74,37,36,85,40
"COG3195",145,66,52,26,106,57
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,10,0,0
"COG3198",0,4,0,16,1,31
"COG3199",113,78,50,57,45,108
"COG3200",484,461,493,160,540,333
"COG3201",46,88,72,70,52,66
"COG3202",117,151,105,49,82,90
"COG3203",19,66,14,57,25,11
"COG3204",36,117,96,169,42,80
"COG3205",1,2,0,20,1,21
"COG3206",156,241,208,229,150,485
"COG3207",0,0,0,0,0,0
"COG3208",8,23,0,8,9,25
"COG3209",4,44,21,145,20,489
"COG3210",57,112,57,83,81,56
"COG3211",84,93,319,186,63,304
"COG3212",0,1,0,23,0,1
"COG3213",15,2,3,23,8,134
"COG3214",19,18,15,20,14,50
"COG3215",0,1,2,17,0,4
"COG3216",85,110,129,41,72,68
"COG3217",143,91,75,32,96,88
"COG3218",1,5,1,19,0,4
"COG3219",0,3,1,34,2,63
"COG3220",1,8,7,172,3,95
"COG3221",327,292,468,245,252,303
"COG3222",69,119,104,43,98,47
"COG3223",1,6,7,8,8,3
"COG3224",0,4,0,16,1,125
"COG3225",217,226,201,116,222,438
"COG3226",0,1,3,11,3,4
"COG3227",22,20,18,53,7,43
"COG3228",3,27,9,36,7,29
"COG3230",0,2,0,21,1,39
"COG3231",6,0,0,0,0,1
"COG3232",4,7,7,11,5,9
"COG3233",0,0,0,6,1,1
"COG3235",0,1,0,41,2,60
"COG3236",12,11,2,16,4,42
"COG3237",0,1,0,5,0,37
"COG3238",23,18,7,12,14,16
"COG3239",662,738,772,236,756,356
"COG3240",30,8,1,11,1,7
"COG3241",27,48,47,35,32,76
"COG3242",0,1,4,7,0,1
"COG3243",101,45,44,234,62,414
"COG3245",29,24,33,62,21,108
"COG3246",289,248,305,41,277,224
"COG3247",1,1,3,2,2,5
"COG3248",1,3,1,87,0,14
"COG3249",26,23,16,94,25,106
"COG3250",301,269,304,191,236,868
"COG3251",1,0,0,8,0,0
"COG3252",23,18,14,5,16,8
"COG3253",22,13,15,0,9,50
"COG3254",19,24,16,2,28,8
"COG3255",27,33,39,29,27,7
"COG3256",1,4,0,7,3,20
"COG3257",30,13,7,45,24,18
"COG3258",1,4,2,4,2,8
"COG3259",0,1,0,1,0,1
"COG3261",0,0,0,0,0,0
"COG3263",14,12,6,128,14,102
"COG3264",146,167,80,207,110,344
"COG3265",9,7,23,54,16,68
"COG3266",1,7,3,38,0,3
"COG3267",54,56,48,204,51,247
"COG3268",234,276,298,132,181,127
"COG3269",10,1,2,2,7,0
"COG3270",0,3,0,1,1,0
"COG3271",0,1,0,10,0,3
"COG3272",24,24,14,65,12,17
"COG3273",3,6,3,0,4,45
"COG3274",0,0,0,0,1,2
"COG3275",3,24,7,84,6,156
"COG3276",336,224,221,118,236,295
"COG3277",0,0,0,0,0,0
"COG3278",83,74,27,231,75,174
"COG3279",14,43,18,189,16,272
"COG3280",0,1,0,5,0,9
"COG3281",1,0,1,5,2,19
"COG3283",0,4,1,89,0,101
"COG3284",156,29,30,110,96,65
"COG3285",0,2,0,12,0,47
"COG3287",1,3,2,104,5,228
"COG3288",984,981,966,292,956,551
"COG3290",30,0,0,8,13,25
"COG3291",630,778,349,284,490,832
"COG3292",135,223,135,532,144,1087
"COG3293",7,11,6,87,10,905
"COG3294",0,0,0,1,0,0
"COG3295",1,0,0,48,2,69
"COG3296",0,5,0,39,8,48
"COG3297",7,12,8,45,11,83
"COG3298",26,13,12,23,11,44
"COG3299",0,0,0,7,0,1
"COG3300",1,10,6,204,2,211
"COG3301",6,0,0,0,1,0
"COG3302",42,25,30,1,26,11
"COG3303",0,1,0,1,0,0
"COG3304",17,28,2,1,0,3
"COG3305",0,0,0,11,0,0
"COG3306",156,92,127,1319,156,58
"COG3307",175,261,118,81,105,98
"COG3308",0,1,0,23,0,33
"COG3309",0,0,0,0,0,0
"COG3310",0,2,2,29,0,34
"COG3311",16,4,3,34,9,26
"COG3312",1,5,2,45,1,65
"COG3313",35,65,59,54,28,57
"COG3314",0,1,3,45,1,16
"COG3315",17,41,51,27,19,42
"COG3316",1,4,20,9,4,42
"COG3317",96,128,106,96,64,103
"COG3318",14,20,44,29,15,39
"COG3319",1,34,1,26,1,6
"COG3320",23,21,7,27,10,29
"COG3321",239,177,70,70,115,162
"COG3322",0,1,0,39,1,5
"COG3323",29,47,42,51,36,24
"COG3324",7,3,1,55,4,102
"COG3325",32,91,29,41,41,54
"COG3326",0,1,0,41,1,16
"COG3327",0,4,1,1,2,19
"COG3328",10,15,7,213,28,153
"COG3329",115,116,162,77,168,39
"COG3330",64,104,129,5,140,35
"COG3331",0,1,0,57,0,1
"COG3332",26,43,49,64,40,84
"COG3333",749,493,692,665,683,466
"COG3334",2,2,7,1,5,6
"COG3335",4,7,5,79,5,424
"COG3336",77,54,71,38,61,83
"COG3338",2,3,1,3,1,4
"COG3339",32,38,30,22,49,21
"COG3340",125,123,229,35,135,105
"COG3341",3,6,4,2,2,2
"COG3342",149,105,39,21,66,136
"COG3344",28,48,14,592,63,1731
"COG3345",8,17,1,28,11,66
"COG3346",350,314,321,135,323,201
"COG3347",261,171,228,156,273,427
"COG3349",309,479,456,15,562,91
"COG3350",0,0,0,0,2,3
"COG3354",0,0,0,0,0,0
"COG3356",13,4,13,0,10,24
"COG3357",0,0,1,0,0,0
"COG3358",9,21,14,8,7,29
"COG3359",4,5,8,1,4,5
"COG3360",0,1,0,13,3,2
"COG3361",26,37,21,10,23,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",158,162,94,19,112,183
"COG3369",2,1,1,0,0,6
"COG3371",0,0,0,0,0,0
"COG3372",1,2,0,0,3,24
"COG3375",2,1,1,0,1,4
"COG3376",0,1,0,1,0,0
"COG3377",0,2,0,0,1,0
"COG3378",97,122,83,1060,161,49
"COG3379",0,7,1,5,1,18
"COG3380",349,293,212,119,320,72
"COG3381",13,0,6,8,18,12
"COG3382",9,2,0,0,1,3
"COG3383",891,317,463,106,582,456
"COG3384",124,68,50,91,57,174
"COG3385",14,12,2,243,18,292
"COG3386",412,491,566,188,381,496
"COG3387",20,14,100,32,28,59
"COG3388",0,0,0,0,0,0
"COG3389",60,45,32,10,34,22
"COG3390",44,26,21,3,27,20
"COG3391",271,302,240,151,187,901
"COG3392",15,30,15,144,28,48
"COG3393",1,2,4,3,0,4
"COG3394",10,25,33,15,21,52
"COG3395",104,158,216,27,238,41
"COG3396",124,114,68,25,105,216
"COG3397",3,3,3,9,4,1
"COG3398",94,56,19,14,40,13
"COG3399",0,0,0,1,0,2
"COG3400",113,59,47,20,63,0
"COG3401",11,0,3,0,3,299
"COG3402",1,0,3,2,0,7
"COG3403",0,1,0,17,0,13
"COG3404",100,90,66,11,72,90
"COG3405",1,0,1,20,2,5
"COG3407",32,56,58,9,45,22
"COG3408",16,22,6,24,32,42
"COG3409",301,211,139,435,225,65
"COG3410",6,2,2,28,5,11
"COG3411",52,35,50,11,53,48
"COG3412",3,0,0,3,2,1
"COG3413",23,5,3,2,4,3
"COG3414",0,0,0,0,0,0
"COG3415",1,7,0,12,5,368
"COG3417",1,6,3,7,4,8
"COG3418",0,0,0,15,0,2
"COG3419",345,317,225,465,382,441
"COG3420",14,5,6,7,4,13
"COG3421",8,2,7,22,4,6
"COG3422",6,9,11,29,5,4
"COG3423",0,0,0,0,0,11
"COG3424",6,23,11,5,9,18
"COG3425",149,120,110,18,89,76
"COG3426",0,0,0,0,0,1
"COG3427",99,47,35,4,84,102
"COG3428",3,6,16,43,15,149
"COG3429",95,175,131,1,155,44
"COG3431",19,32,0,4,4,1
"COG3433",0,0,0,0,0,0
"COG3434",2,3,2,99,8,273
"COG3435",43,24,15,0,15,25
"COG3436",18,60,12,372,42,2128
"COG3437",69,144,53,400,61,636
"COG3439",9,7,3,22,4,18
"COG3440",19,31,17,27,33,30
"COG3442",10,2,2,0,2,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,0,1,427
"COG3448",126,182,160,101,130,91
"COG3449",0,0,0,11,0,60
"COG3450",25,35,28,48,44,26
"COG3451",6,21,5,188,9,284
"COG3452",1,8,0,91,2,120
"COG3453",23,26,11,30,13,61
"COG3454",6,11,164,23,9,15
"COG3455",2,4,3,73,7,9
"COG3456",1,0,0,64,2,12
"COG3457",1,1,0,3,0,3
"COG3458",20,7,9,4,8,47
"COG3459",3,3,1,23,4,18
"COG3460",3,4,3,0,0,26
"COG3461",0,1,0,0,1,0
"COG3463",44,52,16,1,17,75
"COG3464",7,22,0,283,43,109
"COG3467",19,8,9,1,14,40
"COG3468",13,5,7,1,13,14
"COG3469",1,11,0,4,0,1
"COG3470",19,98,31,10,18,26
"COG3471",0,0,0,29,0,3
"COG3472",8,4,4,2,4,10
"COG3473",280,259,265,57,229,182
"COG3474",286,199,249,39,169,76
"COG3475",2,3,0,8,8,7
"COG3476",121,110,147,34,124,49
"COG3478",25,21,3,6,11,7
"COG3479",0,0,0,0,0,1
"COG3480",61,57,56,13,41,40
"COG3481",18,40,30,23,29,76
"COG3482",0,11,0,0,0,0
"COG3483",123,79,48,48,86,119
"COG3484",72,20,294,14,91,47
"COG3485",72,77,76,46,82,148
"COG3486",1,1,0,38,1,6
"COG3487",5,26,9,69,8,21
"COG3488",21,38,37,71,42,44
"COG3489",1,11,1,47,2,10
"COG3490",0,4,0,46,0,6
"COG3491",553,385,447,319,379,791
"COG3492",88,57,50,24,71,76
"COG3493",0,0,0,3,0,1
"COG3494",236,187,231,36,164,40
"COG3495",16,20,14,94,19,78
"COG3496",349,233,320,115,333,128
"COG3497",1207,416,800,14722,1653,166
"COG3498",0,0,0,1,0,1
"COG3499",0,0,0,1,0,0
"COG3500",7,2,24,19,7,3
"COG3501",8,32,45,231,23,42
"COG3502",103,126,61,9,52,16
"COG3503",36,15,24,88,28,137
"COG3504",1,6,1,69,0,33
"COG3505",8,16,25,144,4,133
"COG3506",0,0,2,3,0,1
"COG3507",35,75,80,43,69,634
"COG3508",56,81,59,87,63,176
"COG3509",286,521,488,80,302,362
"COG3510",20,18,16,47,22,14
"COG3511",1,3,2,0,1,8
"COG3512",0,2,0,1,0,3
"COG3513",1,18,4,19,1,9
"COG3514",0,0,0,1,0,1
"COG3515",1,9,7,101,6,16
"COG3516",0,3,10,41,3,6
"COG3517",7,21,21,114,5,15
"COG3518",0,0,0,27,0,6
"COG3519",0,9,19,117,12,20
"COG3520",2,3,6,59,3,12
"COG3521",0,1,1,28,0,2
"COG3522",3,9,9,92,7,6
"COG3523",3,22,14,243,15,34
"COG3524",18,28,6,33,16,138
"COG3525",141,221,214,114,158,250
"COG3526",2,6,1,5,3,6
"COG3527",0,0,3,0,0,0
"COG3528",11,15,29,28,22,34
"COG3529",1,0,1,32,1,32
"COG3530",0,0,1,27,0,19
"COG3531",4,3,7,38,0,14
"COG3533",29,39,65,31,37,312
"COG3534",16,33,47,25,31,168
"COG3535",13,12,7,0,8,49
"COG3536",28,19,24,36,19,13
"COG3537",58,116,114,16,89,112
"COG3538",6,13,10,0,6,6
"COG3539",0,0,0,31,0,1
"COG3540",183,183,315,163,193,401
"COG3541",1,0,0,11,2,5
"COG3542",45,42,92,26,80,47
"COG3543",0,0,0,0,0,0
"COG3544",134,210,140,26,65,53
"COG3545",0,0,0,16,1,2
"COG3546",0,0,0,0,0,0
"COG3547",10,44,9,435,35,1114
"COG3548",1,3,3,0,2,4
"COG3549",4,1,1,19,0,16
"COG3550",4,10,4,208,15,601
"COG3551",18,22,18,17,9,24
"COG3552",226,144,153,37,152,174
"COG3553",1,1,0,10,0,3
"COG3554",0,0,0,13,0,1
"COG3555",79,81,79,597,102,13
"COG3556",47,74,52,11,68,15
"COG3558",3,4,5,23,9,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",24,36,21,16,12,10
"COG3563",16,45,11,4,5,10
"COG3564",33,59,48,20,50,23
"COG3565",166,147,136,60,112,81
"COG3566",2,0,0,9,0,2
"COG3567",0,1,0,11,0,1
"COG3568",47,60,40,97,49,151
"COG3569",55,43,36,64,41,183
"COG3570",0,0,2,0,0,1
"COG3571",5,13,4,46,6,75
"COG3572",526,421,478,98,499,247
"COG3573",0,4,0,8,7,11
"COG3575",0,1,1,19,2,44
"COG3576",70,77,54,87,77,75
"COG3577",9,10,20,49,12,75
"COG3579",102,131,105,22,85,100
"COG3580",0,0,0,6,0,15
"COG3581",0,0,0,4,0,8
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,1,2,28,4,3
"COG3585",0,0,0,10,1,0
"COG3586",11,16,8,36,9,10
"COG3587",0,9,6,29,10,22
"COG3588",487,610,492,324,745,378
"COG3590",44,66,64,195,39,273
"COG3591",0,2,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",6,5,6,60,10,67
"COG3594",29,18,4,8,14,7
"COG3595",0,1,0,2,1,7
"COG3596",0,1,0,0,3,1
"COG3597",1,9,5,0,2,3
"COG3598",17,18,16,370,8,5
"COG3599",44,64,10,3,13,6
"COG3600",0,0,0,1,0,7
"COG3602",10,6,8,19,8,37
"COG3603",1,1,0,18,0,10
"COG3604",15,66,19,217,18,223
"COG3605",125,84,61,208,79,321
"COG3607",0,0,0,3,0,5
"COG3608",185,79,62,140,80,373
"COG3609",5,5,6,13,2,19
"COG3610",0,0,2,30,2,114
"COG3612",0,0,0,0,0,0
"COG3613",43,28,38,27,41,2
"COG3614",2,14,0,275,2,157
"COG3615",0,0,0,0,0,0
"COG3616",170,151,113,44,86,156
"COG3617",0,2,0,4,0,5
"COG3618",319,258,251,66,251,409
"COG3619",1,1,0,1,0,7
"COG3620",7,14,7,8,0,12
"COG3621",86,102,79,22,33,35
"COG3622",85,78,98,101,77,194
"COG3623",18,22,25,8,13,39
"COG3624",2,3,56,7,5,3
"COG3625",0,2,61,16,1,1
"COG3626",4,6,127,19,4,2
"COG3627",1,1,68,17,3,4
"COG3628",125,16,37,798,97,3
"COG3629",0,0,2,1,1,2
"COG3631",8,10,14,4,8,20
"COG3633",0,4,1,51,2,9
"COG3634",13,64,15,136,24,144
"COG3635",13,14,27,0,11,130
"COG3636",1,0,1,7,0,1
"COG3637",3,6,2,3,1,20
"COG3638",181,178,318,140,162,116
"COG3639",289,238,710,232,218,225
"COG3640",3,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",45,35,14,6,19,17
"COG3643",99,98,85,11,71,73
"COG3644",0,0,0,3,1,65
"COG3645",0,0,0,0,0,3
"COG3646",0,0,0,5,2,18
"COG3647",1,3,3,2,3,3
"COG3648",3,3,0,0,0,0
"COG3649",0,1,0,2,1,48
"COG3650",0,0,1,25,0,5
"COG3651",212,214,253,67,219,98
"COG3652",0,1,0,2,0,2
"COG3653",444,436,536,164,377,746
"COG3654",0,2,1,10,0,25
"COG3655",3,2,2,0,3,26
"COG3656",0,7,0,78,3,73
"COG3657",0,0,0,8,0,2
"COG3658",12,1,9,62,19,70
"COG3659",2,13,2,33,12,124
"COG3660",372,353,395,76,366,111
"COG3661",0,1,1,8,1,216
"COG3662",67,60,55,43,50,39
"COG3663",4,5,4,6,6,18
"COG3664",16,29,13,8,26,27
"COG3665",712,428,474,131,405,255
"COG3666",11,22,9,539,13,239
"COG3667",2,13,2,105,1,76
"COG3668",3,3,1,57,7,100
"COG3669",44,55,111,16,75,142
"COG3670",348,374,310,16,393,212
"COG3671",1,2,0,5,2,3
"COG3672",0,8,1,44,3,11
"COG3673",0,1,2,7,0,21
"COG3675",23,14,52,283,58,80
"COG3676",1,1,3,3,0,10
"COG3677",7,0,1,27,3,30
"COG3678",0,0,0,37,4,10
"COG3679",0,0,0,0,0,0
"COG3680",7,16,5,5,7,5
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,15,3,49
"COG3683",1,2,4,4,2,1
"COG3684",23,11,20,0,23,10
