"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG2843",106,93,43,76,52,16
"COG2844",358,339,402,420,480,660
"COG2845",83,6,0,0,0,0
"COG2846",7,0,1,2,2,1
"COG2847",26,31,42,40,57,107
"COG2848",19,1,2,5,3,1
"COG2849",377,398,325,477,295,231
"COG2850",20,95,24,32,19,88
"COG2851",4,0,5,0,0,0
"COG2852",4,0,7,1,0,115
"COG2853",261,307,312,339,303,259
"COG2854",204,233,241,202,223,263
"COG2855",111,294,262,381,365,252
"COG2856",20,2,13,3,1,7
"COG2857",344,436,374,422,487,446
"COG2859",32,28,69,17,33,6
"COG2860",146,20,15,19,9,24
"COG2861",50,40,39,56,18,24
"COG2862",29,38,24,32,44,36
"COG2863",111,63,93,102,92,175
"COG2864",10,20,27,6,5,77
"COG2865",29,3,10,15,6,2
"COG2866",288,308,255,698,344,717
"COG2867",90,121,139,138,159,207
"COG2868",0,0,0,0,0,0
"COG2869",66,93,132,195,200,307
"COG2870",374,872,925,781,534,280
"COG2871",93,151,203,344,311,428
"COG2872",83,64,75,118,84,17
"COG2873",413,596,667,887,1033,726
"COG2874",1,5,7,46,12,0
"COG2875",289,144,167,58,108,102
"COG2876",87,118,133,203,193,226
"COG2877",364,461,438,425,493,467
"COG2878",36,12,17,23,23,85
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,6,0,0,0
"COG2884",103,109,96,178,147,209
"COG2885",464,412,541,525,508,756
"COG2887",263,195,131,193,183,240
"COG2888",0,2,0,0,0,0
"COG2890",699,600,556,548,658,670
"COG2891",13,25,15,16,17,20
"COG2893",6,13,7,17,26,42
"COG2894",23,129,136,55,75,49
"COG2895",160,98,150,177,227,177
"COG2896",382,518,336,389,342,288
"COG2897",880,316,329,263,267,321
"COG2898",5,0,1,3,1,2
"COG2899",0,21,1,28,26,0
"COG2900",6,5,3,4,0,0
"COG2901",22,29,36,30,33,84
"COG2902",174,52,91,84,28,400
"COG2904",42,38,64,70,94,65
"COG2905",86,13,46,41,14,65
"COG2906",10,1,6,7,2,12
"COG2907",158,529,544,498,480,491
"COG2908",155,200,205,264,251,312
"COG2909",39,10,34,15,15,10
"COG2910",8,0,1,1,1,13
"COG2911",173,23,72,79,31,7
"COG2912",301,15,11,24,47,8
"COG2913",39,45,55,75,80,114
"COG2914",13,3,5,3,4,36
"COG2915",25,9,15,18,8,60
"COG2916",4,2,3,8,2,1
"COG2917",167,212,254,140,141,133
"COG2918",157,147,183,225,212,380
"COG2919",10,12,14,13,8,46
"COG2920",50,17,19,23,15,28
"COG2921",23,2,6,5,6,33
"COG2922",42,6,2,19,5,9
"COG2923",14,7,15,12,8,3
"COG2924",27,16,23,35,46,58
"COG2925",372,545,584,586,621,406
"COG2926",0,0,0,0,0,0
"COG2927",20,29,32,40,39,68
"COG2928",167,359,281,206,297,147
"COG2929",3,0,1,0,0,0
"COG2930",13,28,15,15,15,38
"COG2931",417,712,751,808,793,712
"COG2932",9,7,19,9,1,20
"COG2933",12,2,12,22,2,5
"COG2935",42,44,84,44,41,68
"COG2936",399,422,447,687,435,608
"COG2937",130,62,135,127,81,7
"COG2938",21,19,19,20,27,48
"COG2939",110,55,75,148,140,166
"COG2940",91,228,138,149,125,111
"COG2941",121,215,253,233,232,195
"COG2942",32,13,38,10,12,34
"COG2943",77,5,21,41,7,4
"COG2944",13,3,5,1,1,2
"COG2945",149,184,205,146,217,160
"COG2946",0,0,0,11,0,0
"COG2947",298,189,203,177,165,89
"COG2948",15,1,5,3,6,3
"COG2949",2,1,4,0,0,10
"COG2951",325,432,426,419,488,650
"COG2954",23,111,87,64,52,48
"COG2956",102,69,52,86,45,46
"COG2957",178,134,194,182,126,46
"COG2958",0,6,0,0,0,0
"COG2959",37,11,29,21,5,76
"COG2960",8,10,14,14,32,45
"COG2961",27,25,36,15,20,12
"COG2962",231,237,259,201,248,256
"COG2963",63,17,47,55,14,324
"COG2964",7,4,3,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",23,5,4,9,5,1
"COG2967",64,46,37,69,45,74
"COG2968",114,18,18,16,3,54
"COG2969",21,6,10,12,6,51
"COG2971",43,103,14,35,25,22
"COG2972",45,8,31,24,26,14
"COG2973",0,0,0,0,0,0
"COG2974",28,13,22,28,14,6
"COG2975",10,10,14,23,34,32
"COG2976",36,19,28,30,24,67
"COG2977",26,5,7,5,8,1
"COG2978",36,8,13,35,21,5
"COG2979",11,1,4,1,0,0
"COG2980",17,3,9,11,3,49
"COG2981",26,15,31,14,20,67
"COG2982",57,21,31,11,9,52
"COG2983",38,27,39,25,37,97
"COG2984",14,4,12,28,3,4
"COG2985",2,0,1,0,1,2
"COG2986",184,135,138,297,142,477
"COG2987",227,170,121,362,177,545
"COG2988",33,141,149,72,102,71
"COG2989",12,30,27,57,77,80
"COG2990",0,0,0,0,0,0
"COG2991",6,8,2,8,5,1
"COG2992",225,338,408,227,209,259
"COG2993",15,4,21,27,26,5
"COG2994",0,7,8,2,0,1
"COG2995",10,3,7,22,8,2
"COG2996",19,8,21,19,16,139
"COG2998",44,58,83,86,106,104
"COG2999",6,1,0,2,1,0
"COG3000",370,515,485,758,820,1240
"COG3001",36,96,94,102,108,4
"COG3002",13,1,4,0,5,2
"COG3004",122,191,197,266,199,195
"COG3005",2,1,0,0,1,1
"COG3006",0,0,0,2,0,0
"COG3007",17,12,44,35,27,95
"COG3008",23,5,24,29,10,3
"COG3009",14,5,2,4,1,0
"COG3010",6,51,4,9,24,29
"COG3011",41,102,122,92,99,101
"COG3012",10,28,6,7,5,32
"COG3013",0,0,0,0,0,0
"COG3014",3,4,5,6,6,2
"COG3015",0,0,0,1,0,1
"COG3016",18,2,25,16,15,16
"COG3017",13,2,12,18,6,51
"COG3018",25,29,37,51,33,58
"COG3019",55,55,91,72,58,115
"COG3021",31,21,23,64,48,145
"COG3022",189,198,184,287,266,335
"COG3023",226,304,358,294,276,311
"COG3024",8,6,10,12,8,15
"COG3025",49,12,32,27,5,5
"COG3026",25,2,8,23,7,70
"COG3027",61,108,126,85,99,111
"COG3028",11,4,14,18,8,53
"COG3029",30,0,0,0,0,0
"COG3030",135,120,145,143,129,169
"COG3031",24,13,18,28,25,6
"COG3033",21,74,47,97,93,44
"COG3034",42,23,28,19,44,53
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",53,113,89,81,119,98
"COG3039",173,39,47,39,11,260
"COG3040",24,34,54,34,23,94
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,0,0,1
"COG3044",34,1,8,4,3,0
"COG3045",18,2,7,6,3,4
"COG3046",239,1157,1220,954,1174,1102
"COG3047",38,31,20,18,17,11
"COG3048",1,0,5,0,0,0
"COG3049",0,7,7,0,1,7
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",6,0,1,0,0,0
"COG3055",27,5,6,10,27,0
"COG3056",0,0,0,0,0,0
"COG3057",3,3,0,1,5,1
"COG3058",2,0,0,0,0,0
"COG3059",9,4,1,0,4,1
"COG3060",7,0,1,8,4,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",20,7,18,18,5,27
"COG3064",17,1,3,12,3,1
"COG3065",10,1,3,7,3,0
"COG3066",10,2,4,12,2,5
"COG3067",39,71,123,149,179,136
"COG3068",12,2,11,12,3,26
"COG3069",0,0,2,5,14,10
"COG3070",4,2,4,1,5,1
"COG3071",55,35,33,17,14,116
"COG3072",69,10,22,40,15,5
"COG3073",13,3,4,10,2,11
"COG3074",0,0,0,0,0,0
"COG3075",11,0,0,3,0,2
"COG3076",5,0,1,8,2,0
"COG3077",2,0,0,0,0,1
"COG3078",0,0,0,0,1,0
"COG3079",32,13,11,16,18,54
"COG3080",19,0,0,0,0,0
"COG3081",31,3,12,15,10,2
"COG3082",2,0,0,5,0,0
"COG3083",41,25,12,29,21,7
"COG3084",0,0,0,0,0,0
"COG3085",20,5,3,19,6,4
"COG3086",6,2,5,6,4,10
"COG3087",26,8,10,20,3,65
"COG3088",181,182,162,142,208,202
"COG3089",5,1,4,0,1,8
"COG3090",74,77,140,93,139,277
"COG3091",8,2,10,4,4,44
"COG3092",5,0,0,2,3,0
"COG3093",11,1,24,6,6,7
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,4,0,1
"COG3097",0,0,0,0,0,0
"COG3098",4,2,7,1,1,19
"COG3099",0,0,0,0,0,0
"COG3100",2,1,5,4,3,19
"COG3101",12,5,9,12,7,41
"COG3102",0,0,0,0,0,0
"COG3103",24,6,7,11,1,1
"COG3104",117,214,214,401,409,673
"COG3105",5,0,13,2,1,49
"COG3106",28,13,21,30,8,3
"COG3107",71,23,48,48,30,153
"COG3108",1,36,43,31,48,54
"COG3109",10,2,1,10,1,0
"COG3110",0,0,0,3,2,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,1,0
"COG3115",29,5,11,25,15,70
"COG3116",13,0,1,3,1,1
"COG3117",17,4,5,11,5,9
"COG3118",80,86,56,87,94,84
"COG3119",2114,2119,2325,1826,3294,1875
"COG3120",0,0,0,0,0,0
"COG3121",5,0,2,0,1,10
"COG3122",12,6,9,9,1,15
"COG3123",9,2,4,16,31,22
"COG3124",12,6,11,21,19,58
"COG3125",5,2,5,5,1,13
"COG3126",3,0,3,0,0,0
"COG3127",277,366,454,376,454,728
"COG3128",35,348,354,160,132,58
"COG3129",20,14,14,14,4,213
"COG3130",3,0,1,2,2,2
"COG3131",53,13,27,25,10,5
"COG3132",2,0,3,10,1,3
"COG3133",7,4,10,15,30,1
"COG3134",11,1,6,2,0,6
"COG3135",51,18,19,29,15,45
"COG3136",2,0,2,0,0,0
"COG3137",26,7,13,24,14,7
"COG3138",34,27,49,44,44,89
"COG3139",6,3,6,0,2,10
"COG3141",13,2,1,8,1,0
"COG3142",19,41,29,85,72,112
"COG3143",16,8,13,11,3,0
"COG3144",49,8,27,31,8,73
"COG3145",60,103,54,65,43,268
"COG3146",114,355,392,315,403,420
"COG3147",16,2,8,7,3,33
"COG3148",30,18,18,19,8,8
"COG3149",10,5,5,8,6,2
"COG3150",16,20,35,54,72,143
"COG3151",25,20,16,27,20,44
"COG3152",55,74,81,116,64,82
"COG3153",13,21,20,20,25,43
"COG3154",4,0,1,1,2,0
"COG3155",50,7,24,29,13,1
"COG3156",63,44,52,81,97,165
"COG3157",5,1,6,1,4,12
"COG3158",3,1,0,5,7,9
"COG3159",35,46,58,65,89,69
"COG3160",15,4,6,9,1,56
"COG3161",39,16,21,39,33,157
"COG3162",3,0,0,0,0,0
"COG3164",202,94,125,137,95,400
"COG3165",38,7,13,16,7,56
"COG3166",16,4,19,4,3,11
"COG3167",13,6,7,13,0,11
"COG3168",17,2,7,9,2,3
"COG3169",3,1,3,1,0,0
"COG3170",53,22,32,29,11,5
"COG3171",2,0,3,0,0,0
"COG3172",11,17,22,51,39,75
"COG3173",403,409,379,446,510,515
"COG3174",12,0,6,4,2,1
"COG3175",145,201,225,242,280,360
"COG3176",94,181,188,229,267,235
"COG3177",52,13,40,16,9,18
"COG3178",206,372,411,313,368,420
"COG3179",7,68,35,19,34,19
"COG3180",51,196,184,129,177,139
"COG3181",456,379,377,310,385,548
"COG3182",172,49,85,106,52,60
"COG3183",11,2,4,2,6,20
"COG3184",3,0,4,9,0,0
"COG3185",84,109,91,105,66,268
"COG3186",81,82,49,113,61,222
"COG3187",15,4,17,15,9,13
"COG3188",9,2,5,1,1,17
"COG3189",2,0,0,0,0,0
"COG3190",5,1,1,0,2,0
"COG3191",164,73,49,101,89,151
"COG3192",1,0,0,0,0,0
"COG3193",37,24,26,15,32,99
"COG3194",106,100,43,104,95,103
"COG3195",97,146,69,83,143,161
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",12,1,4,5,1,1
"COG3199",107,62,47,85,27,22
"COG3200",378,424,474,446,477,310
"COG3201",38,56,50,104,88,220
"COG3202",83,122,87,149,154,249
"COG3203",14,37,31,52,46,28
"COG3204",66,93,80,181,131,36
"COG3205",7,0,2,2,4,1
"COG3206",177,159,224,203,259,200
"COG3207",0,0,0,0,0,0
"COG3208",24,13,9,28,23,3
"COG3209",33,19,19,59,21,25
"COG3210",38,86,46,37,56,53
"COG3211",221,85,118,84,75,11
"COG3212",4,0,13,1,0,0
"COG3213",12,0,4,6,6,0
"COG3214",61,12,7,10,4,19
"COG3215",3,2,8,0,2,0
"COG3216",30,104,105,40,80,77
"COG3217",103,120,74,114,119,200
"COG3218",7,1,5,0,0,0
"COG3219",14,2,6,7,2,0
"COG3220",29,4,26,14,13,15
"COG3221",560,258,317,236,240,242
"COG3222",21,92,134,59,104,104
"COG3223",5,5,11,1,7,0
"COG3224",12,12,1,1,3,0
"COG3225",217,161,219,168,229,167
"COG3226",1,0,3,0,0,0
"COG3227",24,15,18,64,18,51
"COG3228",14,6,15,8,15,1
"COG3230",6,1,5,1,0,1
"COG3231",0,0,0,0,0,0
"COG3232",7,7,6,8,8,21
"COG3233",3,0,10,0,0,0
"COG3235",12,0,3,11,4,0
"COG3236",2,14,5,6,5,12
"COG3237",3,2,1,5,1,2
"COG3238",8,8,19,10,15,33
"COG3239",267,766,692,532,728,521
"COG3240",7,6,19,12,3,10
"COG3241",20,33,23,50,49,82
"COG3242",1,0,1,0,0,0
"COG3243",292,34,127,35,46,31
"COG3245",70,30,33,22,29,40
"COG3246",272,281,240,326,341,387
"COG3247",4,2,1,0,0,0
"COG3248",14,4,20,0,1,1
"COG3249",39,21,30,43,25,198
"COG3250",449,266,278,504,382,582
"COG3251",1,0,0,1,1,0
"COG3252",5,16,20,16,14,2
"COG3253",171,20,4,9,6,0
"COG3254",23,15,13,16,29,24
"COG3255",13,20,22,40,31,69
"COG3256",9,2,2,4,3,1
"COG3257",13,21,13,12,25,87
"COG3258",12,1,3,2,5,11
"COG3259",2,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",636,52,25,38,14,4
"COG3264",114,272,112,184,134,269
"COG3265",22,9,13,35,14,20
"COG3266",3,0,3,1,0,22
"COG3267",120,63,80,106,52,97
"COG3268",133,195,185,332,317,506
"COG3269",0,1,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,2,2,0
"COG3272",11,16,14,18,6,1
"COG3273",41,5,0,3,0,0
"COG3274",0,0,0,0,0,0
"COG3275",42,14,34,33,22,265
"COG3276",589,246,171,248,159,6
"COG3277",0,0,0,0,0,2
"COG3278",74,47,64,69,105,10
"COG3279",86,33,51,68,42,203
"COG3280",10,1,0,0,0,1
"COG3281",15,1,1,0,0,0
"COG3283",21,6,18,14,3,2
"COG3284",49,178,72,101,84,351
"COG3285",26,1,3,0,0,3
"COG3287",48,9,22,9,5,6
"COG3288",679,848,940,879,915,620
"COG3290",24,0,25,9,0,24
"COG3291",508,405,517,999,665,628
"COG3292",390,173,204,551,178,527
"COG3293",80,10,31,40,32,340
"COG3294",0,0,0,0,0,0
"COG3295",18,4,3,3,5,2
"COG3296",7,3,5,4,9,2
"COG3297",45,9,7,30,27,70
"COG3298",31,13,7,7,11,2
"COG3299",0,0,0,0,0,0
"COG3300",74,10,31,44,17,1
"COG3301",0,0,0,0,0,0
"COG3302",4,40,19,39,45,112
"COG3303",0,0,0,2,0,0
"COG3304",0,30,0,2,8,5
"COG3305",1,0,0,0,0,0
"COG3306",21,224,377,176,228,77
"COG3307",61,324,117,115,114,144
"COG3308",8,1,5,8,3,3
"COG3309",0,0,0,0,0,0
"COG3310",17,4,5,6,4,59
"COG3311",25,10,9,1,2,9
"COG3312",5,2,9,7,3,7
"COG3313",25,34,52,66,58,24
"COG3314",26,1,12,15,2,0
"COG3315",40,34,6,37,21,65
"COG3316",5,4,6,7,7,132
"COG3317",72,80,102,99,135,158
"COG3318",61,24,25,20,6,8
"COG3319",1,2,0,14,17,1
"COG3320",10,49,11,14,11,12
"COG3321",139,120,126,157,150,82
"COG3322",14,0,23,2,0,0
"COG3323",18,21,31,73,68,158
"COG3324",37,1,12,6,4,2
"COG3325",36,84,50,45,32,14
"COG3326",10,3,7,1,4,0
"COG3327",3,1,1,8,0,54
"COG3328",77,13,65,44,37,143
"COG3329",20,90,176,83,133,3
"COG3330",4,160,140,64,100,0
"COG3331",0,0,1,0,0,0
"COG3332",33,27,43,41,43,106
"COG3333",745,680,724,551,650,777
"COG3334",0,3,3,1,3,1
"COG3335",44,17,22,27,27,596
"COG3336",78,68,44,42,57,4
"COG3338",7,3,6,2,5,6
"COG3339",5,42,50,24,19,3
"COG3340",44,117,152,187,196,183
"COG3341",0,6,5,14,9,48
"COG3342",144,129,37,67,54,75
"COG3344",238,49,69,129,69,136
"COG3345",17,14,16,37,7,197
"COG3346",177,278,311,293,350,449
"COG3347",334,337,207,241,289,181
"COG3349",23,643,468,188,285,41
"COG3350",5,1,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",612,19,10,9,4,0
"COG3357",0,0,0,0,0,0
"COG3358",33,9,13,48,26,91
"COG3359",2,4,8,2,6,0
"COG3360",4,0,2,0,0,0
"COG3361",1,31,22,60,19,57
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",82,134,55,102,71,167
"COG3369",2,0,5,0,0,3
"COG3371",2,0,0,0,0,0
"COG3372",22,0,2,0,2,0
"COG3375",10,1,0,0,0,2
"COG3376",0,0,0,2,1,3
"COG3377",0,0,1,1,0,1
"COG3378",65,205,295,104,110,265
"COG3379",7,2,2,2,4,132
"COG3380",90,260,283,229,314,384
"COG3381",12,4,17,4,6,36
"COG3382",5,0,4,1,0,0
"COG3383",474,581,284,575,624,1322
"COG3384",132,53,51,179,36,9
"COG3385",117,29,28,142,62,59
"COG3386",322,405,371,359,424,492
"COG3387",40,10,32,8,23,9
"COG3388",0,0,0,0,0,0
"COG3389",26,25,25,122,36,0
"COG3390",24,22,12,82,24,0
"COG3391",907,208,159,212,187,364
"COG3392",69,33,42,25,21,7
"COG3393",0,0,3,0,2,1
"COG3394",53,25,21,43,35,144
"COG3395",9,212,247,79,146,132
"COG3396",236,89,96,176,118,304
"COG3397",2,2,9,0,2,0
"COG3398",42,34,27,120,25,1
"COG3399",5,1,1,0,0,0
"COG3400",21,47,39,45,70,0
"COG3401",18,10,5,15,1,6
"COG3402",0,0,1,0,1,16
"COG3403",6,2,0,8,0,0
"COG3404",80,59,74,157,94,102
"COG3405",17,1,1,11,3,0
"COG3407",22,42,36,80,98,213
"COG3408",45,4,19,6,10,4
"COG3409",104,193,135,154,256,11
"COG3410",0,0,2,4,8,1
"COG3411",39,49,60,6,8,6
"COG3412",0,0,1,0,0,0
"COG3413",6,8,12,31,7,0
"COG3414",0,0,0,0,0,0
"COG3415",14,1,8,8,9,7
"COG3417",1,1,4,5,3,0
"COG3418",2,0,2,0,0,0
"COG3419",318,201,342,365,462,285
"COG3420",14,2,9,20,4,1
"COG3421",4,5,18,8,9,0
"COG3422",8,5,13,6,7,0
"COG3423",1,0,1,1,3,1
"COG3424",42,11,9,8,12,104
"COG3425",459,106,57,229,118,105
"COG3426",0,0,0,0,0,0
"COG3427",109,97,69,53,64,87
"COG3428",24,13,8,27,19,18
"COG3429",4,162,176,56,87,0
"COG3431",0,28,5,2,3,0
"COG3433",2,0,0,0,0,0
"COG3434",51,15,14,70,12,5
"COG3435",3,13,17,19,13,19
"COG3436",239,50,121,361,51,319
"COG3437",221,82,118,211,84,57
"COG3439",20,8,13,4,3,5
"COG3440",27,24,30,22,41,41
"COG3442",2,9,1,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",24,0,8,1,0,10
"COG3448",69,80,82,167,156,254
"COG3449",7,0,2,8,1,2
"COG3450",19,29,40,24,33,106
"COG3451",77,11,32,76,32,25
"COG3452",15,3,29,2,5,5
"COG3453",16,7,19,14,16,48
"COG3454",4,2,14,4,3,19
"COG3455",14,3,9,0,1,13
"COG3456",7,2,3,0,1,9
"COG3457",2,0,0,1,0,24
"COG3458",20,10,3,5,10,1
"COG3459",3,0,4,4,3,6
"COG3460",21,3,2,3,5,42
"COG3461",0,0,0,1,0,0
"COG3463",54,77,19,13,9,0
"COG3464",108,14,90,93,24,11
"COG3467",251,24,14,9,4,2
"COG3468",3,19,17,12,6,6
"COG3469",2,0,0,2,1,8
"COG3470",11,35,33,126,108,62
"COG3471",6,1,4,0,0,1
"COG3472",33,7,6,2,5,20
"COG3473",249,272,210,233,215,447
"COG3474",119,201,216,130,146,169
"COG3475",4,0,4,4,6,1
"COG3476",39,118,138,93,105,106
"COG3478",15,10,2,10,17,0
"COG3479",0,0,0,0,0,0
"COG3480",61,49,31,42,51,1
"COG3481",62,43,26,23,24,0
"COG3482",0,0,0,0,0,0
"COG3483",120,90,68,181,72,194
"COG3484",11,10,138,3,2,2
"COG3485",70,46,93,46,59,66
"COG3486",4,0,12,2,1,1
"COG3487",14,7,21,8,19,192
"COG3488",24,12,28,65,55,188
"COG3489",4,1,19,45,16,79
"COG3490",16,1,15,9,5,116
"COG3491",451,517,423,507,481,344
"COG3492",61,88,51,69,80,87
"COG3493",0,0,3,0,0,0
"COG3494",124,185,190,144,222,126
"COG3495",41,13,25,31,19,50
"COG3496",87,327,315,263,330,265
"COG3497",269,2723,2229,1486,1028,250
"COG3498",3,0,3,0,0,0
"COG3499",4,0,1,1,0,0
"COG3500",5,21,8,7,8,10
"COG3501",48,17,40,30,21,42
"COG3502",14,121,42,76,70,94
"COG3503",79,38,19,44,30,7
"COG3504",10,0,2,3,3,8
"COG3505",21,3,18,78,11,16
"COG3506",0,0,1,0,1,0
"COG3507",74,53,71,64,111,38
"COG3508",76,89,72,130,102,305
"COG3509",155,347,335,554,504,446
"COG3510",41,12,15,22,17,18
"COG3511",0,0,1,5,2,4
"COG3512",0,1,0,1,0,1
"COG3513",3,2,4,5,2,46
"COG3514",0,0,1,0,0,0
"COG3515",13,3,10,4,6,17
"COG3516",7,0,3,4,5,8
"COG3517",17,6,13,7,6,29
"COG3518",3,0,1,1,0,4
"COG3519",23,4,17,6,5,29
"COG3520",5,2,11,2,2,9
"COG3521",4,0,5,0,2,2
"COG3522",14,2,8,8,4,24
"COG3523",30,10,22,12,8,37
"COG3524",13,12,9,20,3,8
"COG3525",280,174,134,293,238,393
"COG3526",7,1,4,0,1,1
"COG3527",1,1,1,0,0,1
"COG3528",11,9,19,22,25,18
"COG3529",10,2,4,8,1,19
"COG3530",4,5,7,6,3,23
"COG3531",24,2,7,6,4,13
"COG3533",48,18,34,30,69,11
"COG3534",56,27,23,33,39,33
"COG3535",25,19,4,34,16,82
"COG3536",23,12,28,24,19,49
"COG3537",38,56,62,208,212,771
"COG3538",1,4,7,15,15,88
"COG3539",0,0,0,1,0,0
"COG3540",126,181,198,189,181,140
"COG3541",0,0,0,0,1,0
"COG3542",28,79,72,41,41,20
"COG3543",0,0,0,0,0,0
"COG3544",75,104,117,192,255,219
"COG3545",5,1,3,0,1,0
"COG3546",3,0,0,1,0,0
"COG3547",211,48,151,253,109,121
"COG3548",2,16,2,2,2,1
"COG3549",4,4,5,2,2,6
"COG3550",83,11,30,90,18,16
"COG3551",10,42,28,19,15,0
"COG3552",179,130,114,121,142,93
"COG3553",2,0,1,0,1,5
"COG3554",1,0,0,0,0,0
"COG3555",18,127,182,92,90,64
"COG3556",2,63,45,21,52,2
"COG3558",2,1,6,10,3,1
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",13,33,27,7,18,14
"COG3563",10,34,23,3,8,13
"COG3564",22,26,67,65,76,62
"COG3565",76,143,136,173,151,133
"COG3566",0,9,0,0,0,0
"COG3567",0,13,0,1,1,0
"COG3568",96,36,46,67,69,67
"COG3569",564,57,28,78,30,6
"COG3570",0,0,1,0,0,0
"COG3571",45,27,15,15,7,8
"COG3572",303,440,463,369,407,303
"COG3573",1,1,1,4,2,2
"COG3575",11,2,1,7,0,3
"COG3576",366,40,82,51,56,90
"COG3577",35,8,18,48,19,33
"COG3579",57,84,46,170,101,49
"COG3580",13,2,0,0,0,0
"COG3581",4,1,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,3,3,1,8
"COG3585",0,0,0,0,0,0
"COG3586",6,10,7,10,7,16
"COG3587",19,8,15,65,5,12
"COG3588",404,552,959,539,597,241
"COG3590",86,66,63,123,86,273
"COG3591",1,2,0,5,1,18
"COG3592",0,0,0,0,0,0
"COG3593",506,9,10,34,8,9
"COG3594",11,22,3,16,3,5
"COG3595",10,4,1,1,0,0
"COG3596",4,0,2,0,0,0
"COG3597",6,2,2,1,0,2
"COG3598",10,12,112,9,7,15
"COG3599",2,73,7,14,9,1
"COG3600",4,0,2,16,0,0
"COG3602",8,8,9,9,7,6
"COG3603",15,3,1,8,2,1
"COG3604",84,13,45,49,35,11
"COG3605",163,56,103,93,105,353
"COG3607",0,0,0,1,1,0
"COG3608",196,76,68,168,70,83
"COG3609",7,5,5,23,3,3
"COG3610",23,10,6,24,2,1
"COG3612",0,0,0,1,0,0
"COG3613",11,17,28,33,54,18
"COG3614",42,4,35,7,3,10
"COG3615",0,0,0,0,0,0
"COG3616",132,109,125,125,150,196
"COG3617",1,0,6,0,0,0
"COG3618",258,198,245,191,252,277
"COG3619",0,0,0,2,0,0
"COG3620",167,5,5,17,11,38
"COG3621",75,68,68,110,118,110
"COG3622",93,68,86,122,117,120
"COG3623",68,43,7,12,29,16
"COG3624",0,1,1,0,1,0
"COG3625",1,2,2,0,1,0
"COG3626",3,0,2,2,4,7
"COG3627",2,2,4,0,1,1
"COG3628",11,311,165,90,39,15
"COG3629",0,0,0,0,0,0
"COG3631",27,18,6,19,12,23
"COG3633",24,13,0,24,9,0
"COG3634",89,38,41,81,50,11
"COG3635",579,19,6,9,5,0
"COG3636",2,0,0,0,0,1
"COG3637",8,3,5,1,1,11
"COG3638",107,170,241,126,146,127
"COG3639",538,177,165,257,260,164
"COG3640",1,5,0,2,0,5
"COG3641",0,0,0,0,0,0
"COG3642",268,27,10,52,20,3
"COG3643",80,81,61,186,88,129
"COG3644",3,0,1,2,2,0
"COG3645",0,0,0,0,0,0
"COG3646",3,0,1,2,2,1
"COG3647",4,1,4,1,6,2
"COG3648",0,0,1,3,0,1
"COG3649",9,0,2,0,0,1
"COG3650",3,3,4,1,1,1
"COG3651",123,178,246,185,197,158
"COG3652",1,0,0,0,0,1
"COG3653",775,433,311,400,301,453
"COG3654",6,0,1,1,0,10
"COG3655",7,9,1,2,1,6
"COG3656",24,7,2,4,16,1
"COG3657",3,1,2,1,0,0
"COG3658",17,17,29,19,9,2
"COG3659",34,14,4,6,11,3
"COG3660",184,339,359,208,219,184
"COG3661",18,0,8,1,0,8
"COG3662",53,35,41,58,63,2
"COG3663",9,4,5,9,4,2
"COG3664",14,23,14,29,11,6
"COG3665",537,658,432,521,530,586
"COG3666",153,29,34,30,14,22
"COG3667",41,7,32,22,11,10
"COG3668",18,2,8,7,4,2
"COG3669",120,69,56,81,95,52
"COG3670",188,515,354,276,279,72
"COG3671",3,3,1,1,0,33
"COG3672",6,4,5,10,0,3
"COG3673",1,0,1,3,3,33
"COG3675",22,134,109,151,57,49
"COG3676",4,0,0,2,0,6
"COG3677",5,0,1,10,2,16
"COG3678",11,3,2,18,6,1
"COG3679",0,0,0,0,0,0
