"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG2849",238,45,292,378,146,149
"COG2850",32,203,56,135,45,73
"COG2851",0,1,4,11,0,0
"COG2852",5,57,14,12,1,2
"COG2853",441,170,285,250,373,283
"COG2854",324,146,199,202,200,217
"COG2855",448,104,164,88,281,229
"COG2856",10,132,26,69,8,4
"COG2857",477,218,333,337,626,468
"COG2859",36,22,77,98,16,29
"COG2860",18,103,28,156,25,18
"COG2861",16,360,33,129,16,36
"COG2862",47,16,30,60,26,16
"COG2863",123,78,80,219,212,110
"COG2864",3,128,32,23,27,11
"COG2865",8,55,32,54,5,7
"COG2866",230,499,274,524,179,184
"COG2867",183,61,101,60,75,89
"COG2868",0,0,0,0,0,0
"COG2869",161,36,119,110,191,101
"COG2870",430,1287,432,368,515,704
"COG2871",326,119,226,261,322,168
"COG2872",76,37,55,70,94,58
"COG2873",1024,350,1041,523,1410,1170
"COG2874",0,0,6,8,8,3
"COG2875",81,66,278,69,74,178
"COG2876",159,107,129,90,168,95
"COG2877",564,367,378,291,487,398
"COG2878",22,24,24,74,47,30
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,9,2,14,2,0
"COG2884",142,165,102,185,123,108
"COG2885",804,921,732,666,345,316
"COG2887",134,434,122,203,162,112
"COG2888",0,0,0,0,0,2
"COG2890",684,309,528,380,355,450
"COG2891",15,10,14,60,30,29
"COG2893",14,69,24,16,19,24
"COG2894",61,15,223,89,83,143
"COG2895",329,402,157,263,250,195
"COG2896",308,205,312,407,309,299
"COG2897",247,116,214,466,357,417
"COG2898",12,24,8,20,0,0
"COG2899",33,7,12,11,11,5
"COG2900",1,0,7,26,2,0
"COG2901",35,4,43,59,39,26
"COG2902",85,947,152,654,73,94
"COG2904",56,148,57,103,86,47
"COG2905",64,215,72,335,27,5
"COG2906",3,15,5,25,4,3
"COG2907",613,179,476,169,460,463
"COG2908",233,1153,219,278,854,705
"COG2909",44,64,87,261,6,6
"COG2910",2,36,2,2,2,7
"COG2911",50,384,116,509,42,19
"COG2912",29,93,29,145,38,53
"COG2913",77,73,51,70,95,50
"COG2914",6,3,3,40,9,6
"COG2915",11,11,17,77,19,13
"COG2916",1,0,8,36,4,1
"COG2917",267,89,205,105,190,233
"COG2918",228,41,164,251,321,200
"COG2919",14,80,18,39,11,29
"COG2920",22,37,24,47,46,21
"COG2921",3,1,7,40,8,14
"COG2922",4,0,7,67,7,12
"COG2923",7,7,12,36,21,7
"COG2924",59,5,31,58,63,40
"COG2925",793,28,481,287,669,551
"COG2926",1,0,0,0,0,0
"COG2927",44,91,28,62,41,37
"COG2928",312,154,284,115,210,314
"COG2929",2,9,0,16,3,2
"COG2930",27,61,21,16,22,19
"COG2931",683,3013,599,806,676,594
"COG2932",5,119,9,54,8,9
"COG2933",10,49,26,116,13,5
"COG2935",69,134,65,162,60,67
"COG2936",237,265,517,474,323,452
"COG2937",137,32,126,219,103,69
"COG2938",31,67,25,51,41,36
"COG2939",97,199,82,165,54,45
"COG2940",223,246,103,40,157,117
"COG2941",340,27,189,88,300,228
"COG2942",34,71,24,73,47,33
"COG2943",36,308,49,267,15,17
"COG2944",5,25,5,30,9,0
"COG2945",288,97,179,108,218,182
"COG2946",0,0,4,11,0,0
"COG2947",206,74,202,182,190,206
"COG2948",13,375,33,33,0,2
"COG2949",5,17,1,6,2,2
"COG2951",590,248,449,435,435,396
"COG2954",54,8,91,39,40,103
"COG2956",48,16,48,216,52,56
"COG2957",206,162,253,247,137,173
"COG2958",0,0,0,1,4,1
"COG2959",27,16,37,151,32,42
"COG2960",28,44,17,43,12,17
"COG2961",35,79,30,90,24,15
"COG2962",367,128,218,208,166,205
"COG2963",43,175,77,307,39,37
"COG2964",3,0,2,9,0,0
"COG2965",0,0,0,3,1,0
"COG2966",7,30,11,138,11,1
"COG2967",54,114,31,82,58,52
"COG2968",9,55,17,123,15,18
"COG2969",7,7,11,66,12,15
"COG2971",24,48,26,138,20,18
"COG2972",40,104,63,202,15,39
"COG2973",0,0,0,0,0,0
"COG2974",24,34,34,168,22,12
"COG2975",25,8,11,5,37,14
"COG2976",28,8,38,77,39,45
"COG2977",1,27,9,49,7,13
"COG2978",42,268,30,258,54,45
"COG2979",6,47,3,32,1,1
"COG2980",12,0,13,62,10,19
"COG2981",22,106,41,87,14,35
"COG2982",30,686,51,221,36,75
"COG2983",45,88,50,78,25,31
"COG2984",11,186,24,102,4,2
"COG2985",0,5,2,3,0,1
"COG2986",82,429,132,285,115,137
"COG2987",105,323,169,231,109,101
"COG2988",92,18,230,138,73,178
"COG2989",77,187,41,80,34,17
"COG2990",2,0,0,0,0,0
"COG2991",2,1,3,18,7,1
"COG2992",421,763,297,139,254,252
"COG2993",23,214,24,133,11,8
"COG2994",1,126,6,0,2,1
"COG2995",9,67,12,111,5,4
"COG2996",29,26,30,98,10,13
"COG2998",102,58,75,53,111,85
"COG2999",5,0,1,24,1,1
"COG3000",767,292,490,540,713,459
"COG3001",120,78,238,123,72,188
"COG3002",13,72,21,43,6,2
"COG3004",365,189,211,226,236,250
"COG3005",1,65,5,6,1,2
"COG3006",3,0,0,0,0,0
"COG3007",31,24,33,116,43,29
"COG3008",15,142,18,146,15,7
"COG3009",4,25,9,55,2,1
"COG3010",24,4,9,1,16,14
"COG3011",86,47,133,93,53,102
"COG3012",10,32,18,73,6,4
"COG3013",0,0,0,2,0,0
"COG3014",12,1,7,36,5,4
"COG3015",0,1,0,1,1,0
"COG3016",11,231,16,34,10,16
"COG3017",15,18,20,56,16,19
"COG3018",39,0,45,67,28,38
"COG3019",66,60,90,212,139,160
"COG3021",43,132,28,149,24,21
"COG3022",239,73,186,213,250,182
"COG3023",442,631,267,285,255,280
"COG3024",10,5,10,25,11,9
"COG3025",21,179,44,170,16,7
"COG3026",20,18,25,108,16,10
"COG3027",124,24,96,48,57,101
"COG3028",15,11,23,70,14,17
"COG3029",0,1,0,17,0,0
"COG3030",115,43,80,145,98,128
"COG3031",36,31,37,148,46,29
"COG3033",49,52,15,0,96,52
"COG3034",30,49,31,103,26,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",158,150,105,158,162,119
"COG3039",44,50,167,521,22,35
"COG3040",36,30,40,66,15,17
"COG3041",2,0,4,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,11,1,2,0,0
"COG3044",1,0,1,37,2,1
"COG3045",4,28,12,70,8,2
"COG3046",1144,225,1237,142,619,722
"COG3047",28,167,35,134,6,19
"COG3048",1,5,0,2,0,1
"COG3049",7,2,6,9,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,9,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,9,2,0
"COG3055",15,3,3,23,11,17
"COG3056",0,0,0,0,0,0
"COG3057",2,0,5,38,0,2
"COG3058",0,0,0,2,0,0
"COG3059",3,0,8,32,2,0
"COG3060",2,0,1,41,2,2
"COG3061",2,0,0,0,0,0
"COG3062",0,9,0,1,0,0
"COG3063",18,16,21,139,13,16
"COG3064",3,4,10,64,6,2
"COG3065",1,3,5,35,3,1
"COG3066",6,3,11,59,2,1
"COG3067",166,15,122,151,232,94
"COG3068",7,10,5,24,2,0
"COG3069",23,1,9,1,4,12
"COG3070",2,53,12,14,5,9
"COG3071",39,21,45,161,32,69
"COG3072",24,1,50,142,4,2
"COG3073",10,1,7,53,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,7,0,0
"COG3076",1,0,5,23,3,1
"COG3077",0,2,5,13,4,0
"COG3078",5,1,0,14,2,0
"COG3079",25,2,20,87,26,23
"COG3080",0,0,0,23,0,0
"COG3081",13,14,28,154,9,3
"COG3082",0,0,0,17,0,0
"COG3083",18,6,13,132,12,17
"COG3084",1,0,0,0,0,1
"COG3085",11,0,8,111,3,3
"COG3086",11,1,13,33,1,1
"COG3087",18,9,20,84,18,42
"COG3088",232,55,150,109,108,130
"COG3089",7,2,5,35,7,4
"COG3090",203,408,118,131,152,116
"COG3091",2,8,9,34,0,2
"COG3092",3,1,7,33,3,2
"COG3093",6,50,15,66,7,6
"COG3094",2,2,2,16,3,2
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,2,4,14,3,1
"COG3099",3,0,0,5,0,1
"COG3100",13,5,10,40,10,4
"COG3101",12,11,9,60,14,11
"COG3102",1,0,0,0,0,0
"COG3103",9,11,7,68,9,8
"COG3104",368,244,229,210,387,210
"COG3105",8,4,11,20,6,7
"COG3106",13,37,33,164,8,5
"COG3107",42,25,74,233,73,86
"COG3108",31,63,14,11,16,28
"COG3109",6,2,7,47,3,1
"COG3110",1,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,1,1,10,2,1
"COG3113",1,0,0,0,0,0
"COG3114",1,0,0,7,0,0
"COG3115",29,23,34,144,29,36
"COG3116",4,0,10,30,3,6
"COG3117",3,1,8,68,12,17
"COG3118",143,170,102,182,108,111
"COG3119",4450,573,2228,2652,4293,3065
"COG3120",0,0,0,0,0,0
"COG3121",2,0,3,10,0,1
"COG3122",10,2,15,47,11,4
"COG3123",50,3,14,41,22,9
"COG3124",20,23,24,74,16,28
"COG3125",3,10,7,47,3,1
"COG3126",2,42,5,29,0,0
"COG3127",422,218,324,532,499,489
"COG3128",55,2390,209,70,123,226
"COG3129",9,4,18,94,3,5
"COG3130",6,6,5,20,0,1
"COG3131",19,292,50,255,11,12
"COG3132",3,0,0,18,7,6
"COG3133",17,7,7,16,22,13
"COG3134",2,13,1,12,3,1
"COG3135",25,54,30,157,22,38
"COG3136",0,0,1,9,0,0
"COG3137",18,19,27,144,21,22
"COG3138",54,116,51,175,28,14
"COG3139",3,5,9,28,8,6
"COG3141",0,0,8,49,3,1
"COG3142",47,35,32,19,15,28
"COG3143",11,10,11,52,3,4
"COG3144",22,31,26,187,11,6
"COG3145",72,108,54,131,73,89
"COG3146",374,222,540,217,375,453
"COG3147",4,2,8,63,9,9
"COG3148",20,20,19,146,10,2
"COG3149",6,6,12,42,6,4
"COG3150",91,8,47,65,83,43
"COG3151",47,8,27,37,31,26
"COG3152",74,65,80,80,80,70
"COG3153",45,149,25,40,29,24
"COG3154",4,19,4,6,0,0
"COG3155",13,8,29,117,6,6
"COG3156",93,55,79,129,146,69
"COG3157",5,2,11,11,4,9
"COG3158",12,12,9,19,7,7
"COG3159",66,36,46,115,113,94
"COG3160",7,9,14,67,4,0
"COG3161",36,9,17,78,51,25
"COG3162",0,0,1,2,1,0
"COG3164",131,79,175,484,131,179
"COG3165",22,10,25,94,15,27
"COG3166",5,9,15,71,4,8
"COG3167",6,22,21,104,5,11
"COG3168",10,9,18,61,5,3
"COG3169",0,2,1,8,0,0
"COG3170",28,7,49,208,25,66
"COG3171",0,0,1,7,0,0
"COG3172",40,6,38,19,17,22
"COG3173",285,149,246,415,591,444
"COG3174",6,16,11,32,1,0
"COG3175",342,119,201,125,318,188
"COG3176",271,328,196,261,495,436
"COG3177",25,471,47,232,21,21
"COG3178",309,142,207,219,314,349
"COG3179",58,205,10,15,42,22
"COG3180",235,231,171,64,238,193
"COG3181",436,657,394,394,658,360
"COG3182",66,272,149,661,41,36
"COG3183",3,10,7,14,4,2
"COG3184",3,0,1,17,2,0
"COG3185",53,396,106,215,73,37
"COG3186",32,101,35,175,22,20
"COG3187",12,3,14,49,2,2
"COG3188",7,4,5,52,0,1
"COG3189",0,3,2,7,0,0
"COG3190",3,5,4,22,0,0
"COG3191",68,183,53,93,54,70
"COG3192",0,0,0,0,0,0
"COG3193",33,45,27,52,52,61
"COG3194",54,25,50,62,62,69
"COG3195",74,52,54,117,46,50
"COG3196",0,0,0,0,0,0
"COG3197",1,1,1,8,0,1
"COG3198",6,7,10,50,0,1
"COG3199",24,4,49,95,40,38
"COG3200",599,262,397,292,577,423
"COG3201",108,24,72,76,81,60
"COG3202",96,37,67,69,206,89
"COG3203",49,138,16,38,29,23
"COG3204",96,0,124,109,33,62
"COG3205",1,19,5,26,1,0
"COG3206",224,560,275,469,150,112
"COG3207",0,0,1,2,0,0
"COG3208",13,95,11,31,1,3
"COG3209",31,179,52,369,30,20
"COG3210",38,91,59,92,46,29
"COG3211",43,306,168,397,378,519
"COG3212",0,0,6,16,1,0
"COG3213",8,89,7,68,3,6
"COG3214",3,183,20,47,17,35
"COG3215",4,5,3,14,4,4
"COG3216",60,76,150,78,62,133
"COG3217",134,73,60,63,85,97
"COG3218",4,66,4,24,0,0
"COG3219",7,0,15,65,5,0
"COG3220",7,43,30,154,14,8
"COG3221",165,527,309,380,599,645
"COG3222",92,119,176,77,48,162
"COG3223",2,0,5,3,4,5
"COG3224",7,8,3,17,0,0
"COG3225",191,294,202,328,203,258
"COG3226",2,1,5,7,1,1
"COG3227",49,8,29,115,27,14
"COG3228",8,22,19,51,14,12
"COG3230",2,7,3,22,0,0
"COG3231",0,0,2,0,1,0
"COG3232",10,4,6,14,8,4
"COG3233",0,4,3,3,1,0
"COG3235",6,10,9,60,7,0
"COG3236",6,5,2,14,7,4
"COG3237",0,18,9,33,3,0
"COG3238",6,29,11,22,13,24
"COG3239",714,215,955,270,681,861
"COG3240",8,111,1,8,9,2
"COG3241",63,4,32,41,30,50
"COG3242",0,8,4,7,3,4
"COG3243",70,634,132,304,95,99
"COG3245",18,9,34,83,78,58
"COG3246",309,299,224,191,339,303
"COG3247",1,13,2,6,4,2
"COG3248",10,18,10,78,10,0
"COG3249",37,4,43,143,48,51
"COG3250",283,143,306,668,250,199
"COG3251",0,17,0,6,0,0
"COG3252",14,0,18,5,24,9
"COG3253",4,0,5,49,5,22
"COG3254",39,9,11,19,19,22
"COG3255",47,41,12,17,49,24
"COG3256",8,109,15,16,0,2
"COG3257",21,47,14,26,18,20
"COG3258",12,32,6,22,5,6
"COG3259",0,0,2,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",39,127,42,327,34,54
"COG3264",105,248,94,408,134,72
"COG3265",22,61,26,51,15,20
"COG3266",5,0,6,21,2,5
"COG3267",50,20,103,334,37,40
"COG3268",291,34,246,211,360,181
"COG3269",0,0,3,0,1,0
"COG3270",5,0,0,20,3,0
"COG3271",7,1,6,7,5,1
"COG3272",13,5,15,34,9,23
"COG3273",0,0,0,23,4,11
"COG3274",2,0,0,0,0,0
"COG3275",32,262,66,171,16,9
"COG3276",67,3,68,276,172,270
"COG3277",0,0,0,0,0,0
"COG3278",45,388,72,284,65,32
"COG3279",72,413,119,385,36,37
"COG3280",0,1,4,10,0,0
"COG3281",1,1,3,18,3,3
"COG3283",12,49,19,112,8,3
"COG3284",37,99,35,72,62,27
"COG3285",3,17,28,51,1,4
"COG3287",17,30,38,171,7,6
"COG3288",1017,254,975,513,984,869
"COG3290",8,17,14,38,13,10
"COG3291",412,526,572,604,340,341
"COG3292",194,258,297,1283,155,74
"COG3293",52,248,93,466,29,32
"COG3294",0,0,0,0,0,0
"COG3295",16,36,17,79,3,2
"COG3296",7,21,11,45,3,10
"COG3297",26,18,30,117,20,19
"COG3298",5,13,8,38,19,32
"COG3299",9,9,0,0,0,0
"COG3300",26,338,57,344,21,5
"COG3301",0,0,0,0,0,1
"COG3302",48,44,12,1,49,43
"COG3303",0,40,0,3,0,0
"COG3304",3,1,9,1,8,2
"COG3305",0,0,0,0,0,0
"COG3306",86,115,107,61,56,101
"COG3307",79,139,158,137,103,227
"COG3308",4,10,4,41,1,1
"COG3309",0,0,0,1,0,0
"COG3310",4,9,11,53,5,3
"COG3311",6,2,12,56,5,7
"COG3312",5,9,9,49,8,12
"COG3313",63,9,50,50,76,52
"COG3314",11,9,2,64,4,1
"COG3315",39,69,9,20,36,29
"COG3316",13,189,13,73,42,61
"COG3317",142,18,106,143,231,109
"COG3318",4,13,12,59,6,9
"COG3319",4,235,35,74,0,2
"COG3320",12,8,27,49,10,11
"COG3321",90,1298,183,473,120,117
"COG3322",1,75,3,48,0,0
"COG3323",60,60,48,17,21,20
"COG3324",8,24,25,101,12,5
"COG3325",39,8,24,37,28,29
"COG3326",3,5,11,50,2,1
"COG3327",4,68,3,11,5,1
"COG3328",40,247,134,462,18,20
"COG3329",99,15,237,25,103,209
"COG3330",57,1,225,1,66,199
"COG3331",0,4,0,0,0,0
"COG3332",60,57,43,77,80,72
"COG3333",852,1544,601,562,1041,713
"COG3334",1,112,3,9,2,7
"COG3335",30,197,63,280,18,12
"COG3336",37,1,42,59,94,55
"COG3338",5,12,10,10,4,6
"COG3339",25,31,85,17,24,56
"COG3340",162,3,224,70,164,221
"COG3341",9,10,2,6,0,1
"COG3342",34,232,89,128,40,32
"COG3344",82,241,240,1319,111,37
"COG3345",16,28,20,73,15,7
"COG3346",395,120,236,130,310,204
"COG3347",218,51,206,236,179,161
"COG3349",136,2,489,19,240,617
"COG3350",0,1,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,4,134,12,23
"COG3357",0,0,0,0,0,0
"COG3358",17,58,21,25,9,5
"COG3359",0,0,5,6,1,0
"COG3360",2,1,3,14,3,0
"COG3361",8,4,23,6,15,17
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",95,143,64,150,78,74
"COG3369",4,1,0,9,4,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,6,24,1,9
"COG3375",0,0,1,2,0,0
"COG3376",0,0,0,0,0,1
"COG3377",1,0,1,0,0,0
"COG3378",70,1190,132,75,109,144
"COG3379",0,0,9,13,1,2
"COG3380",308,119,227,37,218,192
"COG3381",1,73,13,24,14,10
"COG3382",2,1,2,4,0,4
"COG3383",240,399,354,491,740,645
"COG3384",16,155,53,142,27,16
"COG3385",53,126,135,620,56,20
"COG3386",549,437,348,558,488,539
"COG3387",76,329,86,113,58,33
"COG3388",0,0,0,0,0,0
"COG3389",1,0,22,16,28,13
"COG3390",0,0,16,12,15,9
"COG3391",197,230,172,958,215,499
"COG3392",17,43,29,38,13,18
"COG3393",4,1,1,6,2,0
"COG3394",36,25,18,35,21,23
"COG3395",122,125,391,20,97,302
"COG3396",91,190,118,251,118,112
"COG3397",11,1,3,15,9,4
"COG3398",0,0,15,21,39,30
"COG3399",0,0,1,1,0,0
"COG3400",35,0,24,0,67,38
"COG3401",11,0,3,67,0,1
"COG3402",3,2,5,4,1,1
"COG3403",1,39,4,39,1,2
"COG3404",42,0,79,56,28,50
"COG3405",10,0,13,56,1,2
"COG3407",93,29,53,32,41,35
"COG3408",2,60,18,55,18,8
"COG3409",72,80,56,43,234,171
"COG3410",13,3,13,18,0,0
"COG3411",5,6,76,36,24,23
"COG3412",0,0,1,0,0,1
"COG3413",0,0,1,4,5,4
"COG3414",0,0,2,0,0,0
"COG3415",9,101,31,77,5,4
"COG3417",3,3,4,34,3,0
"COG3418",1,1,2,9,0,0
"COG3419",370,30,351,506,283,245
"COG3420",9,90,7,31,5,0
"COG3421",5,6,4,10,1,6
"COG3422",7,5,5,13,13,4
"COG3423",0,4,3,29,0,0
"COG3424",47,71,28,33,27,14
"COG3425",49,6,68,135,85,113
"COG3426",0,0,0,1,0,0
"COG3427",38,54,62,127,53,115
"COG3428",30,12,43,121,13,11
"COG3429",92,1,246,4,60,189
"COG3431",1,2,4,9,6,2
"COG3433",0,0,0,0,0,0
"COG3434",16,8,28,295,9,6
"COG3435",11,52,25,32,25,32
"COG3436",140,273,228,1519,76,30
"COG3437",91,463,133,980,129,71
"COG3439",6,41,18,39,4,1
"COG3440",46,26,48,46,18,40
"COG3442",0,0,4,0,1,6
"COG3443",0,6,0,11,0,1
"COG3444",0,0,0,2,1,0
"COG3447",12,1,4,76,0,0
"COG3448",231,75,113,150,154,120
"COG3449",5,101,4,26,0,0
"COG3450",20,32,68,16,21,43
"COG3451",49,958,102,390,15,12
"COG3452",20,131,26,140,10,4
"COG3453",17,172,24,52,24,17
"COG3454",5,255,12,12,376,184
"COG3455",8,2,6,35,8,7
"COG3456",7,4,10,40,2,4
"COG3457",0,16,1,4,4,1
"COG3458",6,0,11,47,10,14
"COG3459",18,78,7,5,9,1
"COG3460",3,25,8,11,3,3
"COG3461",1,4,2,0,1,0
"COG3463",16,1,27,32,19,31
"COG3464",38,167,82,607,13,8
"COG3467",3,17,6,81,12,27
"COG3468",10,74,19,3,10,6
"COG3469",1,0,0,1,2,1
"COG3470",103,3,26,3,5,27
"COG3471",0,0,5,17,0,0
"COG3472",8,41,9,8,2,1
"COG3473",280,131,186,172,232,245
"COG3474",262,326,211,113,229,225
"COG3475",2,0,0,7,1,0
"COG3476",164,67,112,15,141,100
"COG3478",2,0,3,5,6,4
"COG3479",0,0,0,0,0,0
"COG3480",34,2,17,21,86,46
"COG3481",20,55,21,74,18,9
"COG3482",1,0,2,0,0,0
"COG3483",43,90,99,138,63,40
"COG3484",75,108,204,31,289,195
"COG3485",55,239,98,148,88,72
"COG3486",6,19,1,13,2,2
"COG3487",18,137,21,63,7,14
"COG3488",36,300,48,62,39,50
"COG3489",7,116,15,28,0,0
"COG3490",8,114,14,50,2,0
"COG3491",358,136,342,573,451,412
"COG3492",74,37,42,36,45,39
"COG3493",0,2,0,1,0,0
"COG3494",277,129,144,87,137,176
"COG3495",31,89,52,133,36,34
"COG3496",358,131,266,79,140,165
"COG3497",506,4992,564,104,780,1152
"COG3498",0,8,2,1,0,3
"COG3499",0,5,0,3,0,2
"COG3500",11,15,10,12,15,19
"COG3501",38,51,56,101,28,35
"COG3502",83,62,38,29,81,38
"COG3503",35,3,37,183,17,17
"COG3504",6,264,17,37,0,2
"COG3505",32,1178,103,219,21,12
"COG3506",3,2,0,0,0,0
"COG3507",107,214,85,299,81,54
"COG3508",68,245,93,218,58,73
"COG3509",565,15,461,165,639,438
"COG3510",10,31,10,13,11,21
"COG3511",1,22,3,5,1,0
"COG3512",1,1,4,0,0,0
"COG3513",8,30,2,4,5,7
"COG3514",0,2,2,2,0,0
"COG3515",17,14,18,52,11,16
"COG3516",4,13,11,23,7,17
"COG3517",22,20,18,86,26,34
"COG3518",2,4,3,11,2,6
"COG3519",23,18,27,66,17,30
"COG3520",17,21,17,23,8,13
"COG3521",7,0,7,16,1,0
"COG3522",11,9,23,49,13,27
"COG3523",21,24,24,119,18,35
"COG3524",11,32,24,101,19,7
"COG3525",268,47,158,240,139,119
"COG3526",2,4,4,5,3,1
"COG3527",2,0,0,0,3,1
"COG3528",28,206,16,40,21,12
"COG3529",4,6,7,26,3,2
"COG3530",6,10,4,42,3,1
"COG3531",5,9,12,36,5,7
"COG3533",120,165,35,79,44,59
"COG3534",47,180,105,67,29,37
"COG3535",13,0,14,82,9,16
"COG3536",22,45,13,46,31,34
"COG3537",223,86,145,49,64,87
"COG3538",10,6,7,7,1,0
"COG3539",0,0,0,0,0,0
"COG3540",286,345,208,255,361,203
"COG3541",6,2,4,15,6,0
"COG3542",37,51,106,60,49,45
"COG3543",0,2,0,0,0,0
"COG3544",171,57,136,50,280,119
"COG3545",1,17,8,11,0,0
"COG3546",0,1,1,6,0,0
"COG3547",130,424,295,1150,41,8
"COG3548",1,0,3,4,0,2
"COG3549",1,35,5,26,3,2
"COG3550",35,330,72,435,24,20
"COG3551",9,43,12,22,27,6
"COG3552",109,170,106,94,124,117
"COG3553",2,8,0,21,1,0
"COG3554",0,40,0,1,0,0
"COG3555",74,351,70,25,78,83
"COG3556",35,0,100,5,32,58
"COG3558",1,63,20,28,10,8
"COG3559",0,0,10,0,0,0
"COG3560",1,0,0,1,0,0
"COG3561",0,3,1,3,1,1
"COG3562",12,98,13,29,30,10
"COG3563",14,27,15,15,18,10
"COG3564",117,24,35,5,60,50
"COG3565",176,74,116,75,206,128
"COG3566",0,6,0,0,3,0
"COG3567",8,9,2,0,3,2
"COG3568",60,90,44,180,35,69
"COG3569",22,54,44,244,38,57
"COG3570",0,76,2,2,0,0
"COG3571",7,95,11,85,17,21
"COG3572",522,226,343,160,280,280
"COG3573",10,10,18,8,0,0
"COG3575",2,51,6,30,0,3
"COG3576",55,176,72,213,78,111
"COG3577",15,41,20,89,16,31
"COG3579",100,0,57,56,54,26
"COG3580",0,0,3,7,0,0
"COG3581",0,0,1,3,0,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,27,0,3,3,2
"COG3585",0,0,0,2,0,0
"COG3586",11,10,20,20,6,4
"COG3587",4,254,46,87,4,2
"COG3588",571,57,701,311,613,467
"COG3590",65,176,92,320,60,77
"COG3591",2,23,4,1,1,5
"COG3592",0,1,0,2,0,0
"COG3593",16,161,40,296,23,31
"COG3594",6,1,14,18,2,1
"COG3595",0,5,0,11,1,0
"COG3596",0,0,2,0,0,0
"COG3597",4,0,4,1,3,4
"COG3598",7,42,14,3,30,73
"COG3599",12,1,3,17,18,9
"COG3600",1,27,2,21,0,0
"COG3602",12,8,18,40,14,12
"COG3603",1,1,6,44,5,3
"COG3604",44,96,56,214,12,11
"COG3605",95,453,135,369,83,138
"COG3607",0,0,0,3,0,0
"COG3608",50,291,92,427,65,88
"COG3609",1,23,8,19,4,1
"COG3610",5,28,11,122,5,3
"COG3612",0,0,0,0,0,0
"COG3613",16,2,20,19,48,27
"COG3614",15,145,34,253,6,3
"COG3615",2,0,1,0,0,0
"COG3616",135,237,110,184,125,154
"COG3617",0,28,4,15,0,2
"COG3618",325,223,230,381,303,365
"COG3619",0,3,0,3,0,0
"COG3620",5,1,11,27,8,11
"COG3621",106,7,61,48,135,57
"COG3622",125,133,84,105,68,60
"COG3623",21,9,7,45,3,14
"COG3624",1,40,2,8,83,64
"COG3625",0,74,3,3,129,89
"COG3626",1,111,7,8,162,107
"COG3627",2,87,10,9,235,134
"COG3628",8,145,17,11,13,75
"COG3629",1,114,6,2,0,1
"COG3631",15,21,15,14,20,23
"COG3633",14,16,17,54,4,4
"COG3634",39,32,54,209,22,23
"COG3635",3,0,4,202,26,48
"COG3636",0,1,4,2,1,2
"COG3637",2,87,13,35,19,8
"COG3638",124,373,287,129,420,449
"COG3639",205,548,154,300,901,985
"COG3640",0,0,5,3,1,3
"COG3641",0,0,0,1,0,0
"COG3642",1,0,11,56,11,22
"COG3643",41,0,49,58,34,35
"COG3644",3,0,4,19,2,1
"COG3645",0,1,1,6,0,0
"COG3646",0,0,3,14,0,0
"COG3647",2,55,4,22,8,3
"COG3648",0,0,2,1,0,2
"COG3649",0,27,0,6,0,0
"COG3650",3,1,5,14,1,0
"COG3651",232,30,239,83,251,218
"COG3652",0,0,6,1,0,1
"COG3653",335,529,295,699,598,801
"COG3654",2,37,4,35,2,3
"COG3655",3,12,5,20,5,0
"COG3656",12,66,29,118,7,1
"COG3657",0,2,0,10,0,1
"COG3658",27,52,40,118,42,16
"COG3659",3,1,13,74,15,14
"COG3660",394,152,281,111,381,277
"COG3661",3,94,11,81,0,2
"COG3662",32,4,31,30,56,41
"COG3663",4,13,8,36,3,8
"COG3664",14,1,15,14,9,6
"COG3665",446,100,403,371,565,442
"COG3666",83,338,179,469,35,14
"COG3667",20,395,65,199,10,10
"COG3668",4,54,19,113,3,1
"COG3669",154,45,59,82,101,60
"COG3670",184,82,445,183,262,384
"COG3671",2,43,3,6,1,1
"COG3672",6,17,11,50,8,7
"COG3673",4,24,9,34,10,9
"COG3675",43,335,28,52,127,137
"COG3676",1,20,6,20,10,5
"COG3677",2,6,4,17,4,4
"COG3678",4,0,12,40,5,0
"COG3679",0,0,0,0,0,0
"COG3680",6,2,10,7,7,5
"COG3681",1,0,0,0,0,0
"COG3682",5,28,6,53,2,2
"COG3683",1,22,1,0,2,4
"COG3684",9,0,19,15,37,19
