"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG2851",11,3,0,2,4,0
"COG2852",32,38,2,42,12,5
"COG2853",272,227,388,122,199,255
"COG2854",228,168,290,144,190,201
"COG2855",153,117,282,83,81,152
"COG2856",122,24,1,49,10,5
"COG2857",211,384,526,172,357,446
"COG2859",131,33,7,31,15,9
"COG2860",170,75,18,86,37,73
"COG2861",231,82,19,138,96,87
"COG2862",31,17,42,25,28,5
"COG2863",273,93,106,176,106,75
"COG2864",19,15,32,7,14,11
"COG2865",120,43,4,130,7,19
"COG2866",237,435,241,547,479,530
"COG2867",114,97,182,66,66,110
"COG2868",0,0,0,0,0,0
"COG2869",164,82,188,69,80,88
"COG2870",882,495,449,1614,594,622
"COG2871",245,130,328,301,136,145
"COG2872",14,93,76,43,125,143
"COG2873",428,630,1043,232,568,720
"COG2874",0,12,2,1,12,21
"COG2875",19,164,76,12,79,113
"COG2876",48,136,184,158,157,164
"COG2877",297,379,602,345,381,344
"COG2878",101,24,29,38,42,11
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,1,1,0
"COG2882",22,2,1,2,7,0
"COG2884",211,142,145,166,136,132
"COG2885",1388,638,837,612,430,418
"COG2887",428,319,150,806,318,272
"COG2888",0,0,0,2,0,4
"COG2890",472,585,646,530,642,679
"COG2891",31,23,17,29,33,27
"COG2893",16,23,18,4,8,12
"COG2894",123,36,56,42,20,22
"COG2895",348,225,311,132,205,150
"COG2896",192,403,254,318,501,498
"COG2897",192,592,401,161,545,531
"COG2898",5,21,2,2,7,7
"COG2899",12,26,6,1,3,4
"COG2900",63,0,2,20,2,1
"COG2901",48,27,33,32,32,20
"COG2902",917,301,70,315,244,160
"COG2904",199,36,75,49,41,29
"COG2905",487,53,19,201,60,23
"COG2906",74,4,0,16,6,2
"COG2907",295,199,687,72,119,336
"COG2908",288,228,862,284,227,153
"COG2909",404,44,8,85,57,27
"COG2910",1,5,2,5,0,1
"COG2911",718,235,35,601,140,111
"COG2912",41,203,23,20,169,138
"COG2913",162,60,83,41,55,49
"COG2914",41,12,3,18,15,5
"COG2915",79,14,12,40,20,13
"COG2916",33,0,0,17,2,2
"COG2917",45,155,288,68,144,198
"COG2918",286,142,276,119,182,111
"COG2919",48,8,13,15,6,19
"COG2920",60,42,18,26,40,21
"COG2921",65,18,4,20,18,5
"COG2922",52,27,2,36,35,16
"COG2923",36,15,11,22,20,10
"COG2924",52,26,34,28,52,28
"COG2925",240,344,727,248,314,425
"COG2926",0,0,0,0,0,0
"COG2927",98,28,50,29,36,34
"COG2928",64,174,304,167,215,244
"COG2929",35,3,1,5,5,1
"COG2930",5,39,35,1,28,25
"COG2931",3253,676,760,1619,822,978
"COG2932",93,59,9,88,24,22
"COG2933",118,24,2,49,28,14
"COG2935",147,94,96,51,77,66
"COG2936",73,559,197,293,557,538
"COG2937",486,81,152,200,90,74
"COG2938",104,27,27,37,19,20
"COG2939",177,115,88,180,116,69
"COG2940",27,57,155,108,66,73
"COG2941",101,134,347,32,116,163
"COG2942",24,80,51,40,75,39
"COG2943",206,34,19,99,41,15
"COG2944",82,5,4,27,4,4
"COG2945",143,151,291,52,115,180
"COG2946",5,1,0,7,7,0
"COG2947",125,202,178,87,204,275
"COG2948",118,77,9,20,20,12
"COG2949",0,17,1,2,2,2
"COG2951",477,319,591,343,285,320
"COG2954",8,48,49,45,54,41
"COG2956",131,77,28,210,180,102
"COG2957",158,195,273,189,239,192
"COG2958",57,1,2,16,0,0
"COG2959",222,36,20,78,50,17
"COG2960",40,17,15,27,13,16
"COG2961",113,33,31,50,32,8
"COG2962",156,207,275,142,156,197
"COG2963",513,80,29,351,78,33
"COG2964",2,11,1,18,42,1
"COG2965",6,0,0,9,1,0
"COG2966",97,10,2,87,4,1
"COG2967",88,84,65,71,99,82
"COG2968",147,93,8,56,63,113
"COG2969",84,7,7,88,32,8
"COG2971",133,61,30,129,83,37
"COG2972",275,103,20,78,29,42
"COG2973",0,0,0,0,0,0
"COG2974",228,10,17,105,10,11
"COG2975",5,7,30,4,7,6
"COG2976",135,24,32,47,34,24
"COG2977",18,21,14,7,18,13
"COG2978",191,52,41,129,60,43
"COG2979",35,6,2,18,7,2
"COG2980",66,15,5,19,29,16
"COG2981",147,27,28,61,21,12
"COG2982",408,86,44,85,140,68
"COG2983",71,31,45,37,36,17
"COG2984",218,4,4,66,3,13
"COG2985",2,13,2,7,7,1
"COG2986",216,288,87,297,357,293
"COG2987",183,292,89,305,438,308
"COG2988",143,24,54,75,5,22
"COG2989",278,70,44,44,16,32
"COG2990",6,3,0,1,0,0
"COG2991",49,2,3,14,2,4
"COG2992",555,149,373,812,131,279
"COG2993",121,50,19,75,24,30
"COG2994",8,0,2,7,0,0
"COG2995",141,22,4,64,15,7
"COG2996",194,21,9,56,11,12
"COG2998",7,60,134,9,61,36
"COG2999",4,5,0,3,2,0
"COG3000",688,516,525,300,456,524
"COG3001",147,104,93,58,111,51
"COG3002",94,53,17,22,48,30
"COG3004",381,243,277,225,159,282
"COG3005",12,2,1,36,1,1
"COG3006",0,0,0,1,0,0
"COG3007",66,11,33,52,14,16
"COG3008",163,13,8,94,14,5
"COG3009",73,3,4,44,5,3
"COG3010",0,3,20,4,2,3
"COG3011",115,77,77,33,64,64
"COG3012",92,18,10,33,16,6
"COG3013",1,1,0,0,0,0
"COG3014",6,13,8,5,26,16
"COG3015",1,4,0,0,0,0
"COG3016",46,28,5,29,43,14
"COG3017",41,18,13,26,36,18
"COG3018",59,34,47,100,35,33
"COG3019",266,64,150,104,60,37
"COG3021",174,54,60,76,24,17
"COG3022",262,198,286,105,254,180
"COG3023",390,221,374,379,168,251
"COG3024",42,11,14,13,7,6
"COG3025",270,11,14,114,13,7
"COG3026",201,17,6,57,18,10
"COG3027",84,84,89,53,64,96
"COG3028",91,9,12,38,21,8
"COG3029",0,17,0,7,19,0
"COG3030",107,131,147,104,161,166
"COG3031",131,15,31,65,32,15
"COG3033",4,17,55,20,8,38
"COG3034",53,77,26,38,74,31
"COG3036",1,0,0,1,2,0
"COG3037",0,0,0,0,0,0
"COG3038",306,62,182,74,33,34
"COG3039",1938,155,17,540,173,81
"COG3040",114,18,20,43,29,40
"COG3041",10,4,1,7,3,1
"COG3042",0,0,0,5,0,0
"COG3043",4,1,0,0,0,0
"COG3044",2,38,4,12,52,24
"COG3045",65,7,3,36,13,8
"COG3046",474,315,1253,116,64,393
"COG3047",196,45,14,95,26,20
"COG3048",3,0,0,0,0,1
"COG3049",6,6,2,1,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,13,0,8,36,5
"COG3053",0,1,0,0,0,0
"COG3054",0,5,3,0,9,1
"COG3055",1,51,0,3,28,20
"COG3056",0,0,0,0,0,0
"COG3057",45,1,0,27,0,2
"COG3058",10,3,0,0,4,0
"COG3059",90,5,0,40,4,0
"COG3060",43,3,4,38,2,3
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,0,0,0
"COG3063",197,17,5,41,24,10
"COG3064",61,3,5,36,1,2
"COG3065",41,3,2,21,1,1
"COG3066",68,2,1,40,3,1
"COG3067",143,47,203,95,28,16
"COG3068",50,3,3,46,4,3
"COG3069",2,3,7,0,0,0
"COG3070",19,2,6,9,7,2
"COG3071",264,37,26,93,73,51
"COG3072",330,32,7,108,42,22
"COG3073",122,4,5,28,8,2
"COG3074",1,0,0,0,0,0
"COG3075",0,10,0,2,7,3
"COG3076",30,0,2,15,1,1
"COG3077",13,8,0,11,5,0
"COG3078",1,0,0,6,1,0
"COG3079",77,22,6,26,36,21
"COG3080",1,20,0,8,29,0
"COG3081",189,4,3,64,24,8
"COG3082",15,2,0,10,1,1
"COG3083",111,58,5,62,47,67
"COG3084",0,0,0,0,0,0
"COG3085",106,0,1,72,7,5
"COG3086",46,3,0,27,3,3
"COG3087",86,17,8,50,28,15
"COG3088",103,172,206,113,166,210
"COG3089",45,5,2,15,6,2
"COG3090",141,99,195,46,79,49
"COG3091",34,0,2,14,5,3
"COG3092",50,2,2,25,4,0
"COG3093",60,25,7,45,10,17
"COG3094",5,1,0,9,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",14,7,3,14,3,0
"COG3099",0,0,0,1,2,0
"COG3100",34,5,4,18,2,5
"COG3101",151,4,10,33,6,5
"COG3102",0,0,0,0,0,1
"COG3103",42,4,2,37,4,3
"COG3104",135,257,402,128,211,139
"COG3105",17,3,5,3,10,1
"COG3106",172,18,7,95,18,6
"COG3107",413,63,73,114,76,73
"COG3108",56,13,22,25,3,7
"COG3109",46,5,3,33,4,2
"COG3110",1,0,1,2,0,2
"COG3111",2,0,0,0,0,0
"COG3112",2,0,0,7,2,0
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,2,0,0
"COG3115",185,22,22,66,60,24
"COG3116",43,2,1,19,4,3
"COG3117",69,12,5,33,19,14
"COG3118",164,100,144,89,81,116
"COG3119",453,3897,4662,1129,5436,4564
"COG3120",0,0,0,0,0,0
"COG3121",4,15,0,2,10,2
"COG3122",131,5,6,33,5,3
"COG3123",76,13,19,12,7,2
"COG3124",68,17,32,50,23,12
"COG3125",50,7,0,19,8,1
"COG3126",14,14,0,13,4,1
"COG3127",602,421,762,197,486,261
"COG3128",423,42,35,255,21,73
"COG3129",142,6,6,50,15,3
"COG3130",51,3,4,12,3,1
"COG3131",198,31,16,98,45,11
"COG3132",3,6,0,7,8,6
"COG3133",20,5,13,5,5,0
"COG3134",19,6,2,4,14,2
"COG3135",193,13,18,82,25,11
"COG3136",25,1,0,3,2,0
"COG3137",212,47,10,85,24,15
"COG3138",183,51,26,78,22,17
"COG3139",28,3,7,11,1,1
"COG3141",36,1,2,31,6,1
"COG3142",12,27,53,23,45,46
"COG3143",185,9,4,49,6,6
"COG3144",346,7,20,104,10,9
"COG3145",168,77,77,67,74,47
"COG3146",243,223,341,65,162,119
"COG3147",79,3,4,29,11,4
"COG3148",288,6,2,85,11,7
"COG3149",88,0,3,28,8,1
"COG3150",109,16,86,35,7,4
"COG3151",73,19,24,22,30,14
"COG3152",35,110,98,59,104,133
"COG3153",17,48,39,14,26,26
"COG3154",7,4,0,6,0,3
"COG3155",116,30,10,114,70,40
"COG3156",122,27,94,74,52,38
"COG3157",108,7,3,15,3,7
"COG3158",87,72,0,14,20,10
"COG3159",171,38,99,42,53,40
"COG3160",121,1,3,29,3,2
"COG3161",107,31,37,71,41,9
"COG3162",6,2,1,3,3,1
"COG3164",633,118,104,207,133,75
"COG3165",120,31,12,57,57,10
"COG3166",89,9,4,32,27,10
"COG3167",120,13,6,52,23,10
"COG3168",103,10,7,38,21,14
"COG3169",24,5,0,4,4,1
"COG3170",302,23,23,91,44,32
"COG3171",9,0,0,2,3,0
"COG3172",49,26,75,9,39,17
"COG3173",287,412,441,155,431,387
"COG3174",51,21,3,42,4,6
"COG3175",123,113,336,61,83,113
"COG3176",363,121,643,165,114,112
"COG3177",571,52,18,401,61,39
"COG3178",248,266,417,112,244,308
"COG3179",49,10,64,27,3,5
"COG3180",36,78,265,36,69,129
"COG3181",89,516,564,139,520,254
"COG3182",967,206,24,382,110,62
"COG3183",17,5,5,29,9,11
"COG3184",10,0,0,2,6,1
"COG3185",242,185,88,146,172,113
"COG3186",121,96,25,98,137,117
"COG3187",131,16,1,40,16,7
"COG3188",144,79,3,7,24,3
"COG3189",3,2,0,1,2,1
"COG3190",16,2,2,6,4,4
"COG3191",14,124,48,121,250,169
"COG3192",8,0,0,0,0,0
"COG3193",36,51,20,10,71,34
"COG3194",32,66,51,30,80,113
"COG3195",26,99,66,22,114,100
"COG3196",2,0,0,1,0,0
"COG3197",7,0,0,3,1,1
"COG3198",50,3,3,24,8,4
"COG3199",162,114,27,81,200,207
"COG3200",211,335,602,252,285,413
"COG3201",137,54,117,42,44,33
"COG3202",24,118,125,166,109,139
"COG3203",224,19,1,44,11,13
"COG3204",259,63,156,131,39,54
"COG3205",57,3,2,16,1,3
"COG3206",866,252,197,442,199,170
"COG3207",0,0,0,0,0,0
"COG3208",3,11,1,5,7,3
"COG3209",780,116,25,112,19,36
"COG3210",1013,86,92,79,91,82
"COG3211",467,235,212,153,307,339
"COG3212",26,2,0,4,4,0
"COG3213",54,27,3,46,11,3
"COG3214",4,38,17,8,79,53
"COG3215",33,4,5,14,5,3
"COG3216",110,40,89,34,26,35
"COG3217",39,116,72,30,100,73
"COG3218",31,11,1,4,4,5
"COG3219",126,5,7,27,12,4
"COG3220",274,20,18,69,21,23
"COG3221",283,368,404,125,310,311
"COG3222",30,69,64,19,55,34
"COG3223",6,1,5,0,5,3
"COG3224",35,8,2,7,3,3
"COG3225",87,390,229,215,576,414
"COG3226",46,2,1,2,3,2
"COG3227",119,37,16,215,59,54
"COG3228",35,45,3,16,30,22
"COG3230",6,2,0,3,7,0
"COG3231",3,4,0,0,0,0
"COG3232",14,12,1,6,24,6
"COG3233",7,0,0,0,2,1
"COG3235",85,0,3,47,7,6
"COG3236",46,0,8,116,2,1
"COG3237",33,7,3,13,2,1
"COG3238",25,21,8,7,8,8
"COG3239",477,356,674,123,379,424
"COG3240",13,7,3,6,5,9
"COG3241",38,22,40,30,26,37
"COG3242",16,1,0,5,1,1
"COG3243",528,206,144,280,78,105
"COG3245",128,39,42,38,74,43
"COG3246",34,285,264,46,287,299
"COG3247",3,11,1,3,4,3
"COG3248",132,12,2,21,24,2
"COG3249",208,21,20,62,45,32
"COG3250",241,432,309,575,608,262
"COG3251",1,0,1,3,0,0
"COG3252",1,8,35,2,13,12
"COG3253",5,111,1,2,77,129
"COG3254",0,14,25,5,23,29
"COG3255",59,19,30,2,15,26
"COG3256",24,4,2,9,7,1
"COG3257",28,18,29,5,23,2
"COG3258",14,6,5,3,6,3
"COG3259",0,1,0,43,0,0
"COG3261",2,0,0,17,0,0
"COG3263",243,329,28,147,159,172
"COG3264",443,200,151,221,240,163
"COG3265",43,38,23,36,38,25
"COG3266",74,4,2,13,10,4
"COG3267",429,85,40,172,85,86
"COG3268",275,166,266,141,138,147
"COG3269",1,2,0,14,0,5
"COG3270",17,0,0,92,6,0
"COG3271",63,3,1,20,4,4
"COG3272",148,25,1,21,64,51
"COG3273",1,41,1,9,40,32
"COG3274",0,0,0,2,0,0
"COG3275",131,86,30,177,25,20
"COG3276",69,482,85,189,351,371
"COG3277",0,0,0,0,0,0
"COG3278",358,112,47,134,75,49
"COG3279",465,161,75,239,46,39
"COG3280",36,23,0,5,1,0
"COG3281",26,15,1,25,3,2
"COG3283",139,8,3,68,7,0
"COG3284",144,43,62,52,24,16
"COG3285",96,118,0,17,23,14
"COG3287",213,26,6,101,15,5
"COG3288",463,711,920,345,662,765
"COG3290",15,32,5,10,46,9
"COG3291",516,857,357,984,983,889
"COG3292",1292,434,153,1126,390,335
"COG3293",274,103,37,214,76,32
"COG3294",0,0,0,2,0,0
"COG3295",155,7,3,49,13,1
"COG3296",81,8,2,13,4,5
"COG3297",147,11,20,83,21,15
"COG3298",15,50,5,48,104,42
"COG3299",18,2,4,44,0,4
"COG3300",532,37,15,179,39,13
"COG3301",1,1,0,5,3,2
"COG3302",3,8,42,2,2,7
"COG3303",6,0,0,56,0,0
"COG3304",1,2,1,3,2,3
"COG3305",1,0,0,1,0,0
"COG3306",49,23,68,34,12,28
"COG3307",511,83,146,92,111,130
"COG3308",53,5,2,20,3,0
"COG3309",6,1,0,0,0,0
"COG3310",112,3,5,36,11,5
"COG3311",39,18,9,17,14,7
"COG3312",100,6,3,29,6,4
"COG3313",125,25,72,32,17,11
"COG3314",5,26,2,13,37,17
"COG3315",15,65,20,80,48,32
"COG3316",176,38,33,184,39,5
"COG3317",173,64,161,62,82,43
"COG3318",53,62,6,137,88,64
"COG3319",6,1,4,17,13,1
"COG3320",148,28,6,36,35,34
"COG3321",33,150,29,48,251,181
"COG3322",22,5,1,17,3,0
"COG3323",19,31,77,24,28,14
"COG3324",114,39,21,42,19,3
"COG3325",18,45,28,102,57,48
"COG3326",86,3,3,19,7,1
"COG3327",3,16,0,5,23,8
"COG3328",444,193,32,691,80,81
"COG3329",83,34,61,23,15,102
"COG3330",2,21,40,0,1,24
"COG3331",9,0,0,5,0,2
"COG3332",122,38,67,75,47,42
"COG3333",166,776,1078,309,804,413
"COG3334",32,10,6,4,4,7
"COG3335",239,79,20,260,141,50
"COG3336",11,127,29,11,79,92
"COG3338",10,15,8,15,2,12
"COG3339",12,11,21,14,15,11
"COG3340",73,101,152,51,76,101
"COG3341",0,12,12,11,1,3
"COG3342",18,184,50,123,275,188
"COG3344",1280,128,71,830,101,165
"COG3345",134,19,20,62,24,36
"COG3346",133,136,372,67,90,93
"COG3347",51,352,185,87,269,268
"COG3349",8,45,101,28,27,85
"COG3350",0,4,0,2,2,4
"COG3354",0,0,0,0,0,0
"COG3356",13,273,0,25,135,128
"COG3357",2,0,0,3,0,0
"COG3358",3,35,13,52,50,17
"COG3359",33,4,2,92,6,5
"COG3360",30,13,2,28,4,1
"COG3361",1,25,17,7,24,22
"COG3363",0,0,0,0,0,4
"COG3364",9,0,0,59,0,1
"COG3365",3,0,0,19,0,1
"COG3367",14,173,89,159,290,162
"COG3369",0,2,2,3,11,4
"COG3371",0,1,0,0,1,1
"COG3372",0,46,3,4,47,16
"COG3375",0,11,0,0,11,9
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",233,97,125,529,66,100
"COG3379",5,19,0,60,34,17
"COG3380",126,72,392,18,17,44
"COG3381",8,20,17,5,29,14
"COG3382",4,8,0,15,5,9
"COG3383",96,711,474,280,1050,1015
"COG3384",181,145,13,64,216,170
"COG3385",738,93,19,498,82,59
"COG3386",301,544,556,328,806,677
"COG3387",89,119,172,113,41,23
"COG3388",0,0,0,0,0,1
"COG3389",3,30,4,32,43,104
"COG3390",6,28,3,56,40,69
"COG3391",220,761,120,594,1862,1271
"COG3392",127,43,15,264,46,29
"COG3393",1,4,1,0,7,3
"COG3394",8,47,39,20,51,32
"COG3395",20,52,112,16,37,75
"COG3396",73,273,111,38,328,202
"COG3397",11,4,1,82,12,4
"COG3398",1,32,1,20,103,202
"COG3399",11,0,0,0,0,0
"COG3400",0,7,27,0,0,23
"COG3401",6,7,2,15,9,17
"COG3402",11,16,0,1,1,8
"COG3403",50,29,2,20,2,7
"COG3404",10,120,25,194,169,141
"COG3405",77,3,3,35,6,3
"COG3407",14,37,111,29,33,41
"COG3408",6,71,6,8,115,36
"COG3409",82,98,85,124,52,121
"COG3410",6,4,0,35,6,5
"COG3411",14,60,34,35,93,72
"COG3412",1,0,1,0,0,0
"COG3413",5,4,0,18,6,8
"COG3414",0,0,0,0,0,0
"COG3415",16,12,5,53,34,11
"COG3417",59,9,2,4,12,8
"COG3418",14,1,0,0,1,0
"COG3419",1023,185,172,266,211,329
"COG3420",15,18,1,15,21,43
"COG3421",15,7,9,29,4,2
"COG3422",22,9,11,8,3,4
"COG3423",4,1,1,3,0,0
"COG3424",14,47,57,25,31,13
"COG3425",11,260,72,54,217,302
"COG3426",0,0,0,0,0,0
"COG3427",8,152,80,51,218,135
"COG3428",127,55,49,68,14,14
"COG3429",0,22,60,1,5,11
"COG3431",0,3,11,1,1,3
"COG3433",1,0,0,1,0,0
"COG3434",438,6,8,126,13,8
"COG3435",28,24,12,2,60,40
"COG3436",728,180,54,805,141,70
"COG3437",1394,77,105,661,112,96
"COG3439",10,24,0,15,20,16
"COG3440",82,43,21,46,17,10
"COG3442",0,3,0,0,2,4
"COG3443",0,1,0,1,0,0
"COG3444",0,1,0,0,0,0
"COG3447",3,4,4,5,0,0
"COG3448",100,113,129,50,95,103
"COG3449",11,15,1,23,2,0
"COG3450",23,29,17,45,39,28
"COG3451",424,283,53,208,60,65
"COG3452",59,11,8,27,27,20
"COG3453",71,34,37,32,12,11
"COG3454",16,10,353,12,3,6
"COG3455",121,3,5,14,13,2
"COG3456",120,8,0,17,18,4
"COG3457",0,5,5,1,4,3
"COG3458",2,40,4,6,114,75
"COG3459",12,14,9,12,1,24
"COG3460",1,18,8,3,33,3
"COG3461",0,0,0,1,0,3
"COG3463",1,65,23,5,74,42
"COG3464",803,90,18,266,73,37
"COG3467",4,143,5,85,89,95
"COG3468",0,47,7,4,4,42
"COG3469",0,1,0,9,1,3
"COG3470",4,30,27,2,7,17
"COG3471",38,6,1,9,19,0
"COG3472",67,37,21,81,11,16
"COG3473",39,233,237,91,310,256
"COG3474",111,156,305,91,109,203
"COG3475",6,10,1,33,16,5
"COG3476",41,60,157,11,39,69
"COG3478",3,14,1,14,14,18
"COG3479",1,1,0,0,0,0
"COG3480",2,50,18,3,43,71
"COG3481",95,69,28,242,134,78
"COG3482",0,1,0,0,0,1
"COG3483",134,174,26,102,230,143
"COG3484",29,26,327,8,5,15
"COG3485",144,86,92,78,160,91
"COG3486",27,6,0,6,4,0
"COG3487",128,21,6,41,21,21
"COG3488",73,28,17,33,37,46
"COG3489",48,13,3,14,11,8
"COG3490",64,10,0,23,11,5
"COG3491",368,531,400,179,672,549
"COG3492",39,60,64,33,62,83
"COG3493",15,2,0,2,0,0
"COG3494",45,165,259,70,111,179
"COG3495",180,18,27,80,21,27
"COG3496",204,77,344,58,113,306
"COG3497",2766,174,442,6287,66,509
"COG3498",0,0,0,1,3,0
"COG3499",0,2,0,1,2,0
"COG3500",8,9,12,12,5,1
"COG3501",494,15,18,70,18,33
"COG3502",8,20,84,4,17,23
"COG3503",286,37,16,127,56,20
"COG3504",90,42,8,15,16,9
"COG3505",350,222,43,88,58,55
"COG3506",0,6,2,0,3,0
"COG3507",77,153,97,161,106,99
"COG3508",183,150,74,113,175,132
"COG3509",73,238,504,86,248,280
"COG3510",9,22,23,20,23,38
"COG3511",24,19,7,0,1,1
"COG3512",2,1,2,3,0,1
"COG3513",11,25,29,40,2,5
"COG3514",0,1,0,0,2,0
"COG3515",157,9,8,31,15,13
"COG3516",77,4,4,10,6,9
"COG3517",379,16,9,40,31,24
"COG3518",64,2,0,8,3,2
"COG3519",196,13,6,35,21,21
"COG3520",164,8,4,26,16,8
"COG3521",82,5,1,4,2,2
"COG3522",167,6,10,26,12,18
"COG3523",452,34,7,81,43,19
"COG3524",137,24,35,54,15,7
"COG3525",94,319,271,281,411,197
"COG3526",2,5,3,1,5,8
"COG3527",0,4,4,0,0,0
"COG3528",116,27,29,19,7,12
"COG3529",41,3,3,20,2,2
"COG3530",71,5,2,16,7,3
"COG3531",40,17,4,22,42,10
"COG3533",13,98,93,102,76,38
"COG3534",21,58,82,36,29,27
"COG3535",8,47,20,12,103,59
"COG3536",54,29,40,18,48,39
"COG3537",50,128,89,209,44,35
"COG3538",0,17,7,2,3,1
"COG3539",2,3,0,0,1,0
"COG3540",569,217,447,180,209,182
"COG3541",17,11,1,62,7,4
"COG3542",71,29,70,33,10,14
"COG3543",0,0,0,0,0,0
"COG3544",55,132,202,13,62,48
"COG3545",11,3,0,37,5,2
"COG3546",15,4,0,2,1,1
"COG3547",1418,255,65,847,203,73
"COG3548",1,10,1,2,0,0
"COG3549",68,10,6,16,2,6
"COG3550",554,92,31,252,47,34
"COG3551",38,17,23,59,7,27
"COG3552",7,196,163,77,255,220
"COG3553",12,1,0,0,0,1
"COG3554",3,0,0,0,0,0
"COG3555",192,37,64,279,13,31
"COG3556",7,9,28,5,5,8
"COG3558",27,3,12,18,4,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",119,17,46,13,6,6
"COG3563",92,19,23,5,5,3
"COG3564",4,24,92,2,1,4
"COG3565",63,60,198,43,48,107
"COG3566",2,2,17,2,0,1
"COG3567",8,3,15,4,0,1
"COG3568",207,155,53,152,139,101
"COG3569",157,298,23,137,162,218
"COG3570",0,2,4,0,2,1
"COG3571",60,36,10,54,50,50
"COG3572",51,342,594,259,314,221
"COG3573",3,20,3,5,2,7
"COG3575",39,4,3,21,3,1
"COG3576",97,198,53,29,154,100
"COG3577",114,57,15,34,40,45
"COG3579",8,119,63,92,177,174
"COG3580",14,13,0,93,11,2
"COG3581",15,7,0,57,10,1
"COG3582",7,0,0,50,0,0
"COG3583",0,5,0,0,1,8
"COG3584",14,6,1,8,0,9
"COG3585",1,0,0,1,1,0
"COG3586",14,13,13,37,7,12
"COG3587",64,33,8,57,7,4
"COG3588",182,445,474,312,470,463
"COG3590",408,165,41,280,64,47
"COG3591",3,0,1,4,0,1
"COG3592",0,3,0,1,5,0
"COG3593",293,360,6,122,134,169
"COG3594",22,12,9,7,1,7
"COG3595",3,5,0,52,10,1
"COG3596",0,3,3,0,0,0
"COG3597",2,1,3,3,0,4
"COG3598",104,7,5,148,4,10
"COG3599",4,6,14,1,8,20
"COG3600",4,6,1,2,1,1
"COG3602",30,13,13,24,7,7
"COG3603",43,20,3,28,18,8
"COG3604",303,80,26,124,92,40
"COG3605",492,184,104,171,181,88
"COG3607",9,2,0,1,1,0
"COG3608",340,249,43,189,356,255
"COG3609",113,10,4,26,19,10
"COG3610",90,3,2,78,5,1
"COG3612",0,0,0,0,0,0
"COG3613",56,10,19,14,6,16
"COG3614",496,80,4,85,70,23
"COG3615",0,0,0,0,0,0
"COG3616",103,206,146,47,256,221
"COG3617",1,3,1,18,1,3
"COG3618",140,382,278,83,630,564
"COG3619",5,14,0,0,1,2
"COG3620",5,80,0,40,35,42
"COG3621",61,43,96,33,53,19
"COG3622",195,126,133,161,179,118
"COG3623",21,70,20,48,87,34
"COG3624",4,0,77,0,5,2
"COG3625",7,1,111,3,1,2
"COG3626",15,8,256,5,3,4
"COG3627",12,6,193,3,2,4
"COG3628",166,10,17,503,1,39
"COG3629",3,4,0,13,0,0
"COG3631",6,23,21,6,26,20
"COG3633",101,11,6,28,3,5
"COG3634",329,71,21,136,33,20
"COG3635",53,384,3,204,259,245
"COG3636",0,4,2,10,1,2
"COG3637",19,48,7,10,11,10
"COG3638",165,127,310,52,139,151
"COG3639",283,353,689,84,328,307
"COG3640",60,3,1,13,0,1
"COG3641",1,0,0,1,1,0
"COG3642",30,130,3,118,54,96
"COG3643",1,117,34,28,155,143
"COG3644",0,2,2,1,0,0
"COG3645",5,2,2,7,0,0
"COG3646",4,0,0,18,0,1
"COG3647",12,2,1,23,5,2
"COG3648",0,2,0,0,1,0
"COG3649",3,6,0,4,0,0
"COG3650",32,4,0,5,13,14
"COG3651",50,111,259,36,130,131
"COG3652",12,0,0,0,3,0
"COG3653",112,1005,363,546,1691,1179
"COG3654",19,7,6,16,2,3
"COG3655",13,21,3,14,15,14
"COG3656",249,3,6,83,9,4
"COG3657",9,6,1,7,8,1
"COG3658",189,12,45,64,23,6
"COG3659",107,19,20,145,31,15
"COG3660",142,184,457,73,152,227
"COG3661",4,30,4,9,4,1
"COG3662",39,64,21,3,34,50
"COG3663",15,27,3,7,49,11
"COG3664",2,29,19,8,21,38
"COG3665",238,498,641,159,528,462
"COG3666",1054,194,31,441,102,36
"COG3667",424,77,19,83,46,22
"COG3668",205,23,5,49,10,13
"COG3669",9,194,175,90,158,43
"COG3670",130,256,173,23,258,224
"COG3671",17,7,2,6,1,3
"COG3672",239,13,9,29,8,6
"COG3673",55,30,11,19,3,6
"COG3675",253,14,58,311,15,36
"COG3676",15,13,9,172,12,8
"COG3677",30,6,10,51,14,8
"COG3678",86,0,3,41,5,2
"COG3679",0,0,0,0,0,0
"COG3680",11,12,8,5,5,9
"COG3681",0,0,0,0,0,0
"COG3682",43,10,0,31,1,3
"COG3683",15,3,4,2,1,4
"COG3684",1,20,16,8,33,11
"COG3685",8,14,5,3,1,3
"COG3686",60,24,23,12,10,12
