"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG2853",365,234,223,416,166,246
"COG2854",289,186,223,261,147,89
"COG2855",243,127,92,405,85,9
"COG2856",6,11,24,2,44,163
"COG2857",536,368,345,593,272,216
"COG2859",39,17,38,27,36,77
"COG2860",13,89,67,5,100,121
"COG2861",67,83,95,36,59,62
"COG2862",22,15,19,34,20,47
"COG2863",91,109,117,83,92,534
"COG2864",27,12,6,3,15,100
"COG2865",5,27,18,15,96,41
"COG2866",361,549,368,494,447,39
"COG2867",145,71,102,148,101,45
"COG2868",0,0,0,0,0,0
"COG2869",156,84,62,94,41,43
"COG2870",801,509,546,482,389,1782
"COG2871",245,163,142,251,131,109
"COG2872",101,157,114,107,70,0
"COG2873",1074,592,663,994,528,241
"COG2874",5,14,5,10,10,0
"COG2875",51,152,123,73,151,4
"COG2876",143,148,139,211,187,60
"COG2877",478,360,326,363,189,184
"COG2878",12,10,40,13,19,79
"COG2879",0,0,0,0,0,15
"COG2881",0,0,0,0,1,0
"COG2882",0,0,1,0,0,50
"COG2884",162,121,128,156,141,72
"COG2885",604,571,520,858,844,1170
"COG2887",125,157,145,184,264,734
"COG2888",0,5,0,0,0,0
"COG2890",688,605,617,709,508,405
"COG2891",16,19,24,19,17,54
"COG2893",20,5,10,19,17,2
"COG2894",55,15,28,63,18,140
"COG2895",131,119,218,150,178,271
"COG2896",413,522,515,350,340,263
"COG2897",416,563,644,340,680,199
"COG2898",5,11,8,5,35,255
"COG2899",8,5,4,11,9,142
"COG2900",7,4,4,1,5,27
"COG2901",28,26,34,21,17,54
"COG2902",63,161,195,53,298,457
"COG2904",61,28,51,60,19,201
"COG2905",30,35,68,32,96,243
"COG2906",3,0,9,5,3,58
"COG2907",542,454,190,538,103,274
"COG2908",220,246,199,216,237,179
"COG2909",15,37,45,20,37,499
"COG2910",1,3,0,1,12,56
"COG2911",63,144,182,41,192,647
"COG2912",29,151,189,34,194,3
"COG2913",59,32,47,47,46,112
"COG2914",3,5,16,1,8,54
"COG2915",12,4,22,8,3,90
"COG2916",4,1,11,0,1,37
"COG2917",264,175,190,239,143,36
"COG2918",151,109,177,193,92,267
"COG2919",16,17,19,3,11,30
"COG2920",18,17,43,6,31,52
"COG2921",6,5,18,1,3,64
"COG2922",10,22,38,3,11,2
"COG2923",8,7,25,14,15,32
"COG2924",37,30,52,34,34,31
"COG2925",666,350,363,448,148,126
"COG2926",0,0,0,0,0,0
"COG2927",21,33,25,27,28,76
"COG2928",318,193,168,300,152,2
"COG2929",1,0,4,1,4,1
"COG2930",15,31,17,17,27,4
"COG2931",966,963,727,731,625,107
"COG2932",6,16,16,2,35,95
"COG2933",11,7,34,8,26,98
"COG2935",67,76,89,39,90,133
"COG2936",301,839,561,569,612,16
"COG2937",126,107,140,79,85,414
"COG2938",16,21,18,17,22,30
"COG2939",99,115,112,112,147,11
"COG2940",134,71,59,150,51,109
"COG2941",286,131,134,241,80,102
"COG2942",23,43,47,20,113,4
"COG2943",26,39,58,7,43,203
"COG2944",2,1,11,2,5,0
"COG2945",242,151,112,243,133,115
"COG2946",3,0,3,0,3,154
"COG2947",197,256,250,215,208,56
"COG2948",6,18,14,2,40,24
"COG2949",3,4,3,7,31,3
"COG2951",494,298,318,454,249,383
"COG2954",57,48,35,47,43,1
"COG2956",109,92,122,64,85,12
"COG2957",261,253,242,133,188,112
"COG2958",0,0,7,1,3,0
"COG2959",20,13,48,6,44,112
"COG2960",11,8,18,21,12,40
"COG2961",23,8,40,13,20,157
"COG2962",242,165,207,255,116,237
"COG2963",20,50,90,30,189,512
"COG2964",0,17,16,3,12,3
"COG2965",0,0,0,0,0,0
"COG2966",10,5,36,0,26,8
"COG2967",57,84,101,56,115,43
"COG2968",20,111,76,3,114,14
"COG2969",8,8,28,6,14,73
"COG2971",31,54,106,30,70,8
"COG2972",20,40,82,57,142,217
"COG2973",0,0,0,0,0,0
"COG2974",9,11,32,3,16,112
"COG2975",17,7,4,17,3,40
"COG2976",45,44,48,25,15,100
"COG2977",7,17,24,9,23,116
"COG2978",45,37,60,9,57,19
"COG2979",1,6,3,0,6,69
"COG2980",18,17,27,6,17,38
"COG2981",12,14,28,22,35,94
"COG2982",39,35,102,18,99,439
"COG2983",19,10,41,18,14,116
"COG2984",13,0,30,5,15,15
"COG2985",1,4,4,2,36,8
"COG2986",187,319,322,189,307,223
"COG2987",194,354,331,150,180,47
"COG2988",43,4,34,61,10,138
"COG2989",19,15,34,29,37,182
"COG2990",0,0,0,0,3,0
"COG2991",7,5,6,2,3,16
"COG2992",382,222,221,373,129,308
"COG2993",23,52,32,59,100,103
"COG2994",0,0,0,1,0,82
"COG2995",2,6,6,1,19,206
"COG2996",13,12,30,9,53,98
"COG2998",52,64,74,60,65,5
"COG2999",4,0,2,2,0,0
"COG3000",645,511,431,564,411,181
"COG3001",94,69,95,92,111,25
"COG3002",4,40,45,8,101,22
"COG3004",371,242,190,338,274,31
"COG3005",1,3,0,2,1,48
"COG3006",0,0,0,0,0,0
"COG3007",16,9,25,14,23,7
"COG3008",13,6,27,1,23,313
"COG3009",6,3,18,1,8,122
"COG3010",4,3,3,21,7,3
"COG3011",60,71,64,68,79,14
"COG3012",7,6,19,6,17,82
"COG3013",0,0,0,0,0,0
"COG3014",14,10,17,8,30,2
"COG3015",1,1,0,0,12,46
"COG3016",13,27,30,13,37,80
"COG3017",17,16,25,5,27,81
"COG3018",26,28,28,25,16,8
"COG3019",49,60,54,49,76,166
"COG3021",29,43,45,26,142,247
"COG3022",232,206,224,216,161,155
"COG3023",351,200,192,254,114,702
"COG3024",7,4,8,14,8,20
"COG3025",16,12,38,4,18,245
"COG3026",14,9,25,7,20,90
"COG3027",146,87,55,156,46,42
"COG3028",4,3,18,7,3,88
"COG3029",0,6,11,0,26,0
"COG3030",171,122,157,188,113,49
"COG3031",30,24,46,13,27,6
"COG3033",102,30,7,138,6,9
"COG3034",26,30,88,24,79,57
"COG3036",0,0,0,0,0,23
"COG3037",0,0,0,0,0,8
"COG3038",80,27,47,75,42,254
"COG3039",33,76,247,41,398,525
"COG3040",46,40,38,31,18,121
"COG3041",1,2,1,1,3,0
"COG3042",0,0,0,0,0,40
"COG3043",0,1,0,0,1,38
"COG3044",3,11,37,1,29,0
"COG3045",6,7,23,2,14,54
"COG3046",573,210,27,1139,129,169
"COG3047",33,17,52,10,58,241
"COG3048",0,0,0,0,0,76
"COG3049",3,3,2,4,6,68
"COG3050",0,0,0,0,0,0
"COG3051",2,10,11,0,6,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,3,0,7,0
"COG3055",22,48,17,17,35,1
"COG3056",0,0,0,0,0,0
"COG3057",3,3,5,2,0,1
"COG3058",0,3,4,0,3,127
"COG3059",2,3,14,0,5,0
"COG3060",7,0,12,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,22
"COG3063",14,14,33,3,15,78
"COG3064",3,2,15,0,6,1
"COG3065",9,2,8,0,6,2
"COG3066",3,3,6,0,6,0
"COG3067",54,30,53,144,47,16
"COG3068",10,2,8,1,8,4
"COG3069",1,2,0,2,12,1
"COG3070",7,5,9,4,2,63
"COG3071",35,54,64,15,42,109
"COG3072",19,27,78,6,54,279
"COG3073",5,5,17,0,5,52
"COG3074",0,0,0,0,0,0
"COG3075",3,5,13,0,8,10
"COG3076",4,1,16,0,3,0
"COG3077",0,2,3,1,5,2
"COG3078",0,0,0,0,0,0
"COG3079",23,32,48,7,20,100
"COG3080",0,9,16,1,22,1
"COG3081",18,4,15,5,8,94
"COG3082",3,1,4,0,1,1
"COG3083",47,84,43,3,30,1
"COG3084",0,0,0,0,0,0
"COG3085",6,3,23,0,8,3
"COG3086",8,3,8,4,3,46
"COG3087",12,15,35,3,24,62
"COG3088",248,178,180,239,139,40
"COG3089",4,1,13,0,5,26
"COG3090",82,88,60,60,63,147
"COG3091",5,3,10,1,6,48
"COG3092",5,0,4,0,3,0
"COG3093",6,18,29,2,26,44
"COG3094",0,1,0,1,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,3,3,2,37
"COG3099",0,0,0,1,0,0
"COG3100",6,2,6,0,5,55
"COG3101",11,8,25,6,10,59
"COG3102",0,0,0,0,0,0
"COG3103",12,7,14,4,8,82
"COG3104",264,239,159,310,273,43
"COG3105",4,2,5,2,1,39
"COG3106",9,8,27,2,15,5
"COG3107",73,35,103,23,64,229
"COG3108",8,8,0,19,14,77
"COG3109",4,1,12,0,4,2
"COG3110",0,0,1,0,0,2
"COG3111",0,1,0,0,0,59
"COG3112",0,1,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,7
"COG3115",18,12,38,22,44,169
"COG3116",1,2,12,0,5,17
"COG3117",7,13,19,4,14,51
"COG3118",89,50,93,91,87,94
"COG3119",3247,3531,3940,2300,3629,123
"COG3120",0,0,0,0,0,0
"COG3121",7,7,5,2,15,221
"COG3122",1,2,17,2,7,75
"COG3123",19,3,13,19,5,70
"COG3124",11,8,39,12,53,57
"COG3125",1,3,13,1,8,14
"COG3126",0,1,3,1,5,40
"COG3127",382,372,434,377,410,387
"COG3128",179,25,25,83,22,1337
"COG3129",8,9,22,2,13,85
"COG3130",1,1,5,2,3,3
"COG3131",25,32,42,10,39,145
"COG3132",4,5,3,2,3,0
"COG3133",5,0,1,16,4,46
"COG3134",3,5,19,3,4,49
"COG3135",25,18,44,19,21,354
"COG3136",0,0,1,1,0,25
"COG3137",17,11,49,3,29,7
"COG3138",39,18,40,43,24,91
"COG3139",2,2,9,0,2,37
"COG3141",4,1,7,1,0,25
"COG3142",46,43,32,47,35,3
"COG3143",7,3,19,3,15,66
"COG3144",13,15,26,9,36,139
"COG3145",35,47,90,45,84,306
"COG3146",198,133,172,252,165,109
"COG3147",5,7,15,0,5,65
"COG3148",15,8,28,1,10,124
"COG3149",3,1,19,3,8,36
"COG3150",30,5,21,61,9,116
"COG3151",25,22,38,9,18,40
"COG3152",80,186,99,100,76,259
"COG3153",16,24,21,19,42,4
"COG3154",1,2,1,0,0,40
"COG3155",28,54,84,14,59,67
"COG3156",91,34,59,58,40,131
"COG3157",4,2,6,4,9,78
"COG3158",4,14,7,9,44,173
"COG3159",68,49,61,67,56,64
"COG3160",4,4,16,1,3,55
"COG3161",21,14,37,31,16,70
"COG3162",0,0,3,0,1,77
"COG3164",123,113,229,74,117,362
"COG3165",13,12,41,8,23,39
"COG3166",7,9,25,5,17,81
"COG3167",13,13,28,3,10,88
"COG3168",6,19,22,1,10,80
"COG3169",2,2,4,0,8,84
"COG3170",26,29,58,11,34,323
"COG3171",0,4,0,0,0,38
"COG3172",27,17,19,24,32,40
"COG3173",567,376,453,505,321,346
"COG3174",2,2,6,4,20,132
"COG3175",190,110,99,279,102,46
"COG3176",235,107,114,237,197,132
"COG3177",24,46,54,14,119,330
"COG3178",434,257,256,368,184,155
"COG3179",5,9,4,14,0,152
"COG3180",162,121,62,161,78,94
"COG3181",288,301,552,334,541,159
"COG3182",81,101,194,22,158,540
"COG3183",3,12,10,4,8,0
"COG3184",4,1,3,1,0,54
"COG3185",100,149,162,57,181,277
"COG3186",90,149,109,88,147,101
"COG3187",6,17,30,3,23,46
"COG3188",10,23,8,7,53,580
"COG3189",0,1,3,0,2,29
"COG3190",0,0,2,1,2,23
"COG3191",120,223,210,106,195,4
"COG3192",0,0,1,0,1,23
"COG3193",17,47,70,17,65,54
"COG3194",109,87,109,105,64,73
"COG3195",131,113,118,101,109,38
"COG3196",0,0,0,0,3,0
"COG3197",0,1,1,0,1,0
"COG3198",3,1,9,2,1,56
"COG3199",93,186,151,78,108,0
"COG3200",605,351,294,594,282,143
"COG3201",77,45,37,60,66,78
"COG3202",138,148,83,115,136,121
"COG3203",39,10,13,40,3,69
"COG3204",107,59,50,121,82,276
"COG3205",6,4,5,0,5,86
"COG3206",183,221,193,216,301,659
"COG3207",0,0,0,0,1,0
"COG3208",12,2,7,18,6,44
"COG3209",34,81,72,42,185,186
"COG3210",96,40,104,51,83,1565
"COG3211",121,379,274,83,202,360
"COG3212",1,0,0,0,1,51
"COG3213",8,9,10,4,11,152
"COG3214",27,38,52,12,39,1
"COG3215",1,2,3,1,6,51
"COG3216",56,26,27,65,28,116
"COG3217",129,131,124,85,113,85
"COG3218",0,4,6,2,5,63
"COG3219",3,3,15,3,8,47
"COG3220",18,17,27,7,16,117
"COG3221",255,376,365,201,217,191
"COG3222",65,25,41,66,64,18
"COG3223",6,0,2,3,2,75
"COG3224",2,3,2,4,4,4
"COG3225",265,459,471,192,466,157
"COG3226",1,0,0,0,4,4
"COG3227",9,44,56,30,69,101
"COG3228",25,29,22,15,52,59
"COG3230",0,4,3,0,0,38
"COG3231",0,1,0,0,3,2
"COG3232",7,5,12,7,6,31
"COG3233",0,1,1,0,0,56
"COG3235",5,3,12,5,12,75
"COG3236",10,2,4,2,9,4
"COG3237",4,1,7,0,12,24
"COG3238",10,9,14,24,21,89
"COG3239",501,259,358,487,331,190
"COG3240",3,5,0,1,7,191
"COG3241",61,34,32,35,20,1
"COG3242",1,4,1,2,0,0
"COG3243",51,78,130,25,208,153
"COG3245",34,33,69,17,59,55
"COG3246",399,301,302,297,260,7
"COG3247",0,1,2,1,9,42
"COG3248",3,6,5,2,2,332
"COG3249",50,37,71,21,30,106
"COG3250",315,448,564,307,1086,44
"COG3251",0,0,0,0,0,0
"COG3252",16,13,12,16,10,0
"COG3253",27,125,76,10,67,1
"COG3254",24,39,31,8,22,0
"COG3255",46,18,12,40,12,37
"COG3256",4,3,4,1,8,283
"COG3257",2,4,14,18,27,1
"COG3258",4,3,6,8,7,76
"COG3259",1,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",27,260,254,12,246,122
"COG3264",140,194,202,162,221,329
"COG3265",16,25,39,12,60,119
"COG3266",1,5,4,1,3,103
"COG3267",71,69,130,52,109,225
"COG3268",260,211,162,256,92,11
"COG3269",3,5,0,4,1,0
"COG3270",3,0,0,1,0,0
"COG3271",3,1,3,1,1,68
"COG3272",23,60,47,24,22,78
"COG3273",17,17,42,3,22,0
"COG3274",0,0,0,1,3,0
"COG3275",38,88,90,60,343,45
"COG3276",273,514,487,251,479,116
"COG3277",0,0,0,0,0,0
"COG3278",40,82,93,95,131,223
"COG3279",55,106,125,82,389,183
"COG3280",1,9,2,0,25,244
"COG3281",0,22,3,4,71,283
"COG3283",7,4,12,3,18,125
"COG3284",31,19,44,36,45,539
"COG3285",3,35,21,1,135,281
"COG3287",10,30,57,7,46,112
"COG3288",960,819,709,1034,507,257
"COG3290",2,23,46,3,36,28
"COG3291",484,1182,883,1032,729,102
"COG3292",327,486,488,323,915,52
"COG3293",45,60,91,8,216,56
"COG3294",0,0,0,0,1,0
"COG3295",7,6,38,1,11,60
"COG3296",9,5,12,1,35,37
"COG3297",24,10,58,11,32,98
"COG3298",21,51,64,11,79,45
"COG3299",0,0,0,0,0,111
"COG3300",20,18,85,8,56,526
"COG3301",1,0,2,0,0,0
"COG3302",17,4,0,29,5,1
"COG3303",1,0,0,0,0,0
"COG3304",1,1,1,10,5,0
"COG3305",0,0,0,0,0,0
"COG3306",201,17,7,79,10,286
"COG3307",110,64,112,132,85,19
"COG3308",2,2,6,0,2,39
"COG3309",0,1,0,0,0,0
"COG3310",7,2,8,1,10,1
"COG3311",4,11,23,9,23,18
"COG3312",11,7,21,3,6,44
"COG3313",26,21,31,48,27,133
"COG3314",9,57,24,1,10,1
"COG3315",41,66,67,28,45,134
"COG3316",11,20,31,9,70,12
"COG3317",84,46,99,65,31,56
"COG3318",46,49,90,22,69,84
"COG3319",6,8,4,11,7,2
"COG3320",15,24,29,12,46,20
"COG3321",116,329,248,164,257,18
"COG3322",2,2,3,0,5,237
"COG3323",23,19,10,59,53,71
"COG3324",3,13,29,9,43,2
"COG3325",39,50,34,77,49,0
"COG3326",4,7,21,0,6,97
"COG3327",3,12,16,1,18,4
"COG3328",38,136,155,38,373,39
"COG3329",63,18,4,156,6,94
"COG3330",41,0,2,65,2,0
"COG3331",1,0,0,1,0,39
"COG3332",58,37,37,47,36,128
"COG3333",491,500,798,589,778,248
"COG3334",4,7,1,6,10,4
"COG3335",32,67,166,8,313,43
"COG3336",85,89,72,71,80,10
"COG3338",4,3,4,3,1,6
"COG3339",21,13,5,23,21,19
"COG3340",128,108,54,122,84,59
"COG3341",3,9,6,3,11,2
"COG3342",71,158,224,57,227,72
"COG3344",104,95,167,58,321,761
"COG3345",15,20,51,7,26,3
"COG3346",211,81,88,330,69,69
"COG3347",261,278,320,159,448,101
"COG3349",171,37,17,244,18,6
"COG3350",0,2,4,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",6,205,232,14,294,0
"COG3357",0,0,0,0,0,0
"COG3358",21,26,26,25,59,7
"COG3359",2,4,4,7,10,18
"COG3360",1,2,3,0,5,25
"COG3361",31,11,9,51,26,1
"COG3363",0,0,3,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",138,216,201,135,162,2
"COG3369",0,5,13,2,20,0
"COG3371",0,0,3,0,2,0
"COG3372",0,23,26,0,50,0
"COG3375",1,19,6,0,10,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",166,76,74,67,78,1661
"COG3379",4,20,28,1,44,0
"COG3380",130,50,15,341,12,90
"COG3381",7,25,28,3,25,3
"COG3382",0,10,3,1,3,1
"COG3383",670,983,1054,205,768,255
"COG3384",66,217,229,99,170,248
"COG3385",69,55,181,18,353,15
"COG3386",465,662,687,374,659,159
"COG3387",17,39,19,12,182,129
"COG3388",0,0,0,0,0,0
"COG3389",22,101,29,71,14,0
"COG3390",20,87,30,32,16,0
"COG3391",404,1487,1406,221,1642,224
"COG3392",38,26,40,24,58,101
"COG3393",3,9,2,0,5,1
"COG3394",18,19,38,36,31,49
"COG3395",60,42,29,98,45,11
"COG3396",96,243,329,120,263,34
"COG3397",6,6,4,7,5,0
"COG3398",23,187,69,87,56,0
"COG3399",0,0,0,0,0,39
"COG3400",64,7,0,80,1,0
"COG3401",23,4,14,0,8,2
"COG3402",0,2,2,1,12,1
"COG3403",4,8,16,3,23,4
"COG3404",103,126,104,107,93,46
"COG3405",5,4,15,1,4,1
"COG3407",48,52,32,60,64,10
"COG3408",25,76,105,23,90,1
"COG3409",217,42,41,313,67,295
"COG3410",4,2,4,2,2,4
"COG3411",18,47,49,29,42,2
"COG3412",0,0,0,0,0,0
"COG3413",9,5,17,8,7,0
"COG3414",0,0,0,0,1,8
"COG3415",13,10,24,1,42,2
"COG3417",10,5,9,7,9,1
"COG3418",0,0,0,0,0,49
"COG3419",432,276,249,384,163,836
"COG3420",3,10,8,3,22,125
"COG3421",6,7,7,17,2,1
"COG3422",2,2,2,5,11,54
"COG3423",1,0,0,0,0,0
"COG3424",10,22,32,26,81,7
"COG3425",141,360,239,137,296,0
"COG3426",0,1,0,0,0,0
"COG3427",125,176,239,47,193,2
"COG3428",11,29,44,3,73,4
"COG3429",53,1,2,83,7,2
"COG3431",0,0,0,3,0,0
"COG3433",0,0,0,1,0,6
"COG3434",30,13,84,0,34,5
"COG3435",17,23,39,22,62,0
"COG3436",141,143,341,27,792,590
"COG3437",131,92,266,108,150,43
"COG3439",7,15,30,15,35,13
"COG3440",30,21,14,58,38,17
"COG3442",3,4,2,1,0,3
"COG3443",0,0,0,0,1,4
"COG3444",0,1,0,0,0,0
"COG3447",1,0,3,0,4,0
"COG3448",150,88,101,231,126,200
"COG3449",4,2,1,1,28,74
"COG3450",13,23,22,29,20,24
"COG3451",25,128,88,21,394,58
"COG3452",7,19,8,7,20,10
"COG3453",15,12,11,8,19,213
"COG3454",6,6,7,8,8,79
"COG3455",2,4,2,4,6,97
"COG3456",0,6,5,0,4,60
"COG3457",2,8,1,0,20,3
"COG3458",4,75,78,14,82,4
"COG3459",0,10,7,2,17,52
"COG3460",9,8,17,14,17,8
"COG3461",0,3,0,0,0,0
"COG3463",24,22,72,19,26,0
"COG3464",45,64,102,38,183,347
"COG3467",21,125,110,2,156,3
"COG3468",16,14,4,6,7,0
"COG3469",4,2,0,5,0,0
"COG3470",68,31,8,88,2,41
"COG3471",2,3,8,1,3,118
"COG3472",10,12,8,9,25,34
"COG3473",296,241,345,279,278,4
"COG3474",257,194,107,248,132,30
"COG3475",4,7,12,1,7,0
"COG3476",130,75,43,138,52,2
"COG3478",10,19,4,18,9,0
"COG3479",0,2,0,0,2,0
"COG3480",86,32,24,77,22,3
"COG3481",57,75,87,49,67,15
"COG3482",0,0,0,2,0,0
"COG3483",50,147,107,113,158,10
"COG3484",86,22,14,25,21,66
"COG3485",92,106,160,41,144,186
"COG3486",1,0,1,0,8,313
"COG3487",21,18,28,16,19,129
"COG3488",82,69,47,49,81,153
"COG3489",18,14,8,3,12,109
"COG3490",5,13,11,7,6,65
"COG3491",478,538,614,391,496,476
"COG3492",75,70,74,62,56,35
"COG3493",0,0,0,0,1,18
"COG3494",256,133,121,223,115,3
"COG3495",38,21,22,23,18,96
"COG3496",345,263,84,309,39,110
"COG3497",1606,127,80,538,136,5467
"COG3498",1,2,0,0,1,1
"COG3499",0,0,1,1,0,1
"COG3500",8,11,5,4,36,10
"COG3501",15,18,23,22,53,1177
"COG3502",36,9,13,65,21,1
"COG3503",40,21,98,18,48,175
"COG3504",5,19,16,3,35,14
"COG3505",25,104,53,10,403,67
"COG3506",0,0,0,1,9,0
"COG3507",125,141,113,58,360,17
"COG3508",125,160,168,82,172,114
"COG3509",413,426,229,459,144,103
"COG3510",16,18,20,27,38,15
"COG3511",1,2,4,4,45,0
"COG3512",0,0,1,4,6,0
"COG3513",3,13,25,24,66,55
"COG3514",0,0,0,0,0,0
"COG3515",9,6,2,3,11,211
"COG3516",5,3,3,3,4,57
"COG3517",4,9,9,14,19,225
"COG3518",3,5,1,2,2,41
"COG3519",7,6,8,16,4,287
"COG3520",9,6,6,3,3,163
"COG3521",1,5,1,1,0,32
"COG3522",8,5,12,6,8,187
"COG3523",14,22,11,25,31,559
"COG3524",17,16,27,1,20,3
"COG3525",260,283,364,215,376,23
"COG3526",2,9,6,3,5,30
"COG3527",0,2,0,0,2,0
"COG3528",25,5,10,22,35,107
"COG3529",4,4,14,3,5,29
"COG3530",9,4,5,2,22,37
"COG3531",7,10,40,2,23,66
"COG3533",29,123,61,24,193,3
"COG3534",47,55,46,25,169,6
"COG3535",17,61,71,4,88,0
"COG3536",31,29,41,13,31,42
"COG3537",97,111,54,97,575,10
"COG3538",3,9,0,9,40,7
"COG3539",0,3,0,1,1,70
"COG3540",199,171,185,143,174,147
"COG3541",0,0,5,1,27,0
"COG3542",34,16,38,35,34,2
"COG3543",0,1,0,0,0,0
"COG3544",128,101,68,165,74,10
"COG3545",0,5,2,0,5,76
"COG3546",1,0,0,0,1,5
"COG3547",154,176,283,43,472,92
"COG3548",0,2,0,6,8,1
"COG3549",3,3,12,1,10,26
"COG3550",43,44,76,11,165,224
"COG3551",13,18,10,6,13,1
"COG3552",202,204,215,161,195,0
"COG3553",2,0,1,1,0,91
"COG3554",0,1,0,0,2,0
"COG3555",57,24,9,63,42,417
"COG3556",12,2,2,41,0,37
"COG3558",6,3,16,2,6,2
"COG3559",0,0,4,0,1,0
"COG3560",0,0,2,0,1,76
"COG3561",1,0,2,0,0,35
"COG3562",2,12,6,6,5,12
"COG3563",0,14,7,2,16,4
"COG3564",51,12,0,90,30,4
"COG3565",136,94,37,155,44,67
"COG3566",0,0,0,0,0,97
"COG3567",0,0,0,0,0,126
"COG3568",51,118,138,43,193,145
"COG3569",56,278,267,29,382,150
"COG3570",0,1,2,0,1,0
"COG3571",18,32,55,13,49,61
"COG3572",362,239,335,492,313,13
"COG3573",2,4,6,4,11,5
"COG3575",2,4,9,1,7,102
"COG3576",73,199,243,95,324,11
"COG3577",27,92,42,5,40,124
"COG3579",91,162,114,164,129,6
"COG3580",0,17,9,0,16,13
"COG3581",0,14,1,0,6,17
"COG3582",0,1,0,0,0,0
"COG3583",0,1,1,0,2,6
"COG3584",2,4,3,0,15,60
"COG3585",0,0,1,0,0,5
"COG3586",12,6,10,38,14,0
"COG3587",12,12,7,11,55,0
"COG3588",646,501,459,591,403,661
"COG3590",131,95,120,78,213,58
"COG3591",0,0,0,2,0,1
"COG3592",0,2,2,0,0,1
"COG3593",22,288,299,11,347,68
"COG3594",6,5,9,7,10,2
"COG3595",0,15,8,0,6,0
"COG3596",0,3,0,0,0,0
"COG3597",3,3,3,8,0,0
"COG3598",9,15,4,11,6,193
"COG3599",5,3,2,21,11,0
"COG3600",3,3,1,1,10,0
"COG3602",22,4,7,7,7,4
"COG3603",4,16,20,0,21,6
"COG3604",65,101,79,60,79,242
"COG3605",80,142,229,61,222,369
"COG3607",1,5,7,0,1,0
"COG3608",94,305,389,104,322,111
"COG3609",4,19,14,5,10,7
"COG3610",7,5,21,1,6,0
"COG3612",0,0,0,0,0,0
"COG3613",62,16,4,43,36,4
"COG3614",7,29,47,12,36,237
"COG3615",1,0,0,0,0,0
"COG3616",152,286,259,117,239,11
"COG3617",0,2,1,0,9,2
"COG3618",245,525,533,165,507,7
"COG3619",0,3,0,0,4,1
"COG3620",5,95,66,21,94,8
"COG3621",44,34,55,64,32,1
"COG3622",99,165,160,92,162,215
"COG3623",29,37,65,24,48,13
"COG3624",1,2,2,1,2,36
"COG3625",0,0,1,3,4,56
"COG3626",1,2,2,2,5,76
"COG3627",2,4,1,4,3,65
"COG3628",175,10,5,36,18,483
"COG3629",2,0,0,1,3,0
"COG3631",18,21,25,12,20,2
"COG3633",11,5,22,6,6,190
"COG3634",39,29,67,54,76,385
"COG3635",36,289,361,15,341,0
"COG3636",2,2,2,0,2,0
"COG3637",3,10,4,3,25,11
"COG3638",151,132,105,167,92,208
"COG3639",230,372,335,307,334,320
"COG3640",0,3,3,0,3,0
"COG3641",0,0,1,0,0,0
"COG3642",17,123,118,37,124,0
"COG3643",101,177,105,117,106,0
"COG3644",1,1,1,0,3,0
"COG3645",1,1,1,1,4,37
"COG3646",1,1,0,0,2,137
"COG3647",1,3,3,4,3,99
"COG3648",0,0,1,1,0,0
"COG3649",0,3,2,3,13,1
"COG3650",3,0,1,0,3,104
"COG3651",191,126,119,233,97,16
"COG3652",0,0,0,0,0,67
"COG3653",698,1368,1252,370,1135,26
"COG3654",1,4,7,0,9,3
"COG3655",2,6,12,2,20,2
"COG3656",8,12,43,1,21,40
"COG3657",0,2,1,0,2,0
"COG3658",14,12,38,12,17,73
"COG3659",13,7,48,11,30,261
"COG3660",390,188,193,421,136,59
"COG3661",2,15,6,2,56,0
"COG3662",87,31,20,86,26,96
"COG3663",5,21,29,2,58,58
"COG3664",28,32,16,46,16,0
"COG3665",594,438,570,562,442,210
"COG3666",26,71,151,25,354,606
"COG3667",20,33,42,11,52,406
"COG3668",1,5,13,4,25,42
"COG3669",42,116,149,66,252,4
"COG3670",279,220,238,241,172,316
"COG3671",2,0,1,1,3,32
"COG3672",11,6,25,5,19,10
"COG3673",2,13,3,0,24,10
"COG3675",95,6,21,11,8,389
"COG3676",3,12,21,2,42,7
"COG3677",6,29,24,1,25,1
"COG3678",5,2,23,1,7,57
"COG3679",0,1,0,0,0,0
"COG3680",15,5,3,14,2,3
"COG3681",1,0,0,0,0,2
"COG3682",5,9,13,1,44,3
"COG3683",3,1,3,2,2,2
"COG3684",14,14,28,8,17,0
"COG3685",1,5,0,0,23,71
"COG3686",32,13,11,50,12,38
"COG3687",22,38,34,11,25,391
"COG3688",3,0,3,0,2,0
"COG3689",0,0,1,12,2,0
