"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG2846",0,0,0,29,3,2
"COG2847",84,44,38,67,58,68
"COG2848",7,13,3,7,12,6
"COG2849",427,619,327,684,661,494
"COG2850",51,12,39,20,30,40
"COG2851",0,1,1,2,3,0
"COG2852",6,21,1,12,12,5
"COG2853",250,221,317,290,192,355
"COG2854",189,183,285,208,177,215
"COG2855",222,65,263,173,70,325
"COG2856",0,12,1,7,17,10
"COG2857",493,418,457,278,208,307
"COG2859",24,11,52,20,17,14
"COG2860",42,76,7,39,75,76
"COG2861",97,70,39,68,89,80
"COG2862",15,17,33,25,22,28
"COG2863",70,92,101,146,108,83
"COG2864",25,10,11,28,16,5
"COG2865",18,19,3,19,20,11
"COG2866",529,375,338,469,430,455
"COG2867",93,89,138,121,88,120
"COG2868",0,0,0,0,0,0
"COG2869",72,71,135,96,52,155
"COG2870",492,490,646,587,489,530
"COG2871",156,66,233,189,104,202
"COG2872",167,81,94,118,84,127
"COG2873",886,569,1039,737,586,902
"COG2874",30,8,15,17,3,12
"COG2875",91,206,100,115,188,127
"COG2876",112,137,126,167,133,144
"COG2877",294,390,470,422,337,386
"COG2878",6,15,6,59,45,11
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",2,2,0,0,2,0
"COG2884",127,123,113,109,137,143
"COG2885",386,536,383,676,531,579
"COG2887",213,257,154,264,296,236
"COG2888",0,1,0,0,0,5
"COG2890",633,666,615,661,666,595
"COG2891",28,28,7,24,29,23
"COG2893",22,10,26,6,11,32
"COG2894",42,17,116,33,21,18
"COG2895",167,182,92,169,181,234
"COG2896",456,473,358,497,503,439
"COG2897",504,745,352,478,679,521
"COG2898",4,14,3,2,12,4
"COG2899",6,13,9,7,2,16
"COG2900",1,0,1,3,0,0
"COG2901",17,21,23,37,18,31
"COG2902",118,250,39,243,211,123
"COG2904",19,28,70,48,30,47
"COG2905",9,24,10,32,66,13
"COG2906",5,1,4,1,6,3
"COG2907",549,214,603,147,45,346
"COG2908",202,179,206,241,203,230
"COG2909",7,25,14,23,55,20
"COG2910",1,0,1,3,5,4
"COG2911",50,138,21,109,146,75
"COG2912",136,238,12,140,233,156
"COG2913",64,29,64,54,49,71
"COG2914",7,9,4,19,18,12
"COG2915",9,9,7,36,36,9
"COG2916",1,2,2,3,8,0
"COG2917",166,189,217,192,163,205
"COG2918",93,112,209,115,114,107
"COG2919",26,13,7,6,21,16
"COG2920",10,32,10,42,53,15
"COG2921",4,11,1,20,30,6
"COG2922",14,18,5,53,49,6
"COG2923",9,11,4,15,26,8
"COG2924",26,37,42,48,45,37
"COG2925",406,341,670,492,311,512
"COG2926",0,0,0,0,0,0
"COG2927",35,28,30,27,28,45
"COG2928",157,119,260,213,181,249
"COG2929",2,0,0,0,6,1
"COG2930",27,32,15,36,33,52
"COG2931",787,593,863,767,701,1056
"COG2932",9,31,5,11,23,8
"COG2933",6,20,7,15,24,16
"COG2935",97,98,45,73,83,70
"COG2936",980,555,498,556,501,600
"COG2937",53,59,78,85,100,83
"COG2938",18,18,13,26,14,20
"COG2939",72,116,90,136,102,87
"COG2940",127,64,155,109,57,114
"COG2941",169,128,271,147,102,215
"COG2942",64,62,13,25,56,24
"COG2943",13,17,14,18,36,17
"COG2944",1,4,0,0,7,2
"COG2945",182,154,248,154,104,188
"COG2946",0,1,0,0,0,0
"COG2947",213,254,227,184,203,192
"COG2948",3,31,10,14,28,7
"COG2949",1,4,0,5,1,3
"COG2951",337,305,456,407,327,385
"COG2954",42,42,70,56,44,33
"COG2956",72,99,51,106,154,68
"COG2957",168,219,212,234,229,201
"COG2958",0,0,0,2,1,0
"COG2959",21,28,8,26,50,27
"COG2960",20,11,26,10,13,21
"COG2961",22,15,23,17,22,16
"COG2962",158,198,258,261,184,207
"COG2963",40,68,12,101,93,23
"COG2964",2,14,1,10,11,4
"COG2965",0,0,0,0,2,0
"COG2966",3,8,2,7,7,2
"COG2967",76,108,29,86,79,88
"COG2968",82,106,10,26,80,73
"COG2969",12,14,8,33,35,13
"COG2971",46,64,12,59,88,40
"COG2972",23,53,9,37,42,16
"COG2973",0,0,0,0,0,0
"COG2974",11,4,8,12,22,5
"COG2975",10,9,18,32,9,15
"COG2976",27,33,20,47,49,39
"COG2977",17,27,7,14,36,5
"COG2978",30,45,10,39,35,25
"COG2979",0,6,0,4,4,0
"COG2980",16,21,2,10,31,17
"COG2981",31,21,12,11,33,33
"COG2982",76,59,19,66,100,96
"COG2983",38,28,23,32,23,38
"COG2984",7,4,4,6,21,11
"COG2985",1,8,0,2,2,2
"COG2986",235,262,152,330,332,197
"COG2987",270,289,179,290,332,243
"COG2988",34,4,126,27,10,11
"COG2989",24,34,24,22,18,47
"COG2990",0,2,0,0,0,0
"COG2991",6,4,3,2,3,6
"COG2992",207,167,391,288,137,295
"COG2993",20,46,13,53,24,35
"COG2994",3,0,3,0,0,0
"COG2995",7,9,5,7,15,7
"COG2996",6,11,3,10,14,8
"COG2998",75,87,54,92,92,94
"COG2999",0,1,0,1,0,1
"COG3000",550,395,662,522,419,587
"COG3001",68,69,137,130,108,79
"COG3002",9,51,7,36,63,46
"COG3004",230,230,293,255,162,277
"COG3005",3,0,0,18,2,4
"COG3006",1,0,0,0,0,0
"COG3007",28,15,8,16,19,17
"COG3008",11,15,5,14,23,18
"COG3009",4,2,1,3,5,2
"COG3010",12,5,11,5,3,10
"COG3011",51,33,54,68,53,53
"COG3012",10,10,6,12,27,18
"COG3013",1,0,0,0,0,0
"COG3014",18,12,6,3,9,11
"COG3015",0,3,0,3,1,0
"COG3016",17,18,4,28,30,42
"COG3017",11,19,3,17,14,13
"COG3018",50,11,28,22,32,36
"COG3019",42,63,75,52,52,59
"COG3021",18,57,17,39,26,22
"COG3022",190,186,203,254,229,243
"COG3023",223,220,308,209,165,289
"COG3024",10,3,8,7,6,8
"COG3025",9,9,2,22,32,14
"COG3026",6,9,9,12,23,9
"COG3027",93,76,115,88,69,108
"COG3028",2,4,4,2,11,10
"COG3029",0,28,0,9,27,0
"COG3030",121,175,146,149,130,152
"COG3031",12,24,21,42,29,22
"COG3033",42,6,104,76,18,88
"COG3034",22,72,19,58,78,40
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",75,24,91,62,40,69
"COG3039",50,96,16,203,315,27
"COG3040",28,15,27,17,11,48
"COG3041",0,4,0,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,2,0
"COG3044",15,34,2,24,60,10
"COG3045",7,8,2,4,5,8
"COG3046",773,55,1088,384,40,803
"COG3047",15,21,20,38,53,10
"COG3048",0,0,0,1,0,0
"COG3049",0,2,1,7,3,3
"COG3050",0,0,0,0,0,0
"COG3051",4,8,2,7,18,4
"COG3053",0,0,0,0,0,0
"COG3054",0,6,0,4,6,0
"COG3055",28,31,14,18,45,29
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,4,2,0
"COG3058",0,7,0,1,3,1
"COG3059",0,1,3,7,6,0
"COG3060",0,1,0,8,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",11,20,7,31,26,6
"COG3064",2,4,1,2,2,3
"COG3065",0,0,0,5,4,3
"COG3066",5,0,0,4,4,2
"COG3067",51,21,158,66,23,85
"COG3068",1,2,2,4,5,2
"COG3069",1,2,1,2,2,0
"COG3070",4,5,3,1,6,4
"COG3071",46,50,17,52,76,56
"COG3072",11,30,7,18,46,20
"COG3073",1,4,1,9,10,5
"COG3074",0,0,0,0,0,0
"COG3075",3,8,1,4,5,2
"COG3076",0,1,0,4,0,1
"COG3077",1,2,1,1,0,0
"COG3078",1,0,0,0,0,0
"COG3079",21,26,8,45,47,14
"COG3080",3,29,0,7,30,0
"COG3081",1,5,5,7,21,3
"COG3082",0,0,0,0,2,0
"COG3083",39,38,11,58,45,23
"COG3084",0,0,0,0,0,0
"COG3085",1,2,4,8,5,2
"COG3086",0,4,1,3,9,1
"COG3087",4,13,1,8,27,11
"COG3088",195,202,229,173,159,188
"COG3089",7,1,1,3,4,4
"COG3090",77,80,109,80,66,73
"COG3091",0,1,3,6,0,2
"COG3092",2,2,1,4,2,1
"COG3093",8,11,7,6,22,7
"COG3094",3,1,0,6,2,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,5,8,2
"COG3099",0,0,0,0,1,1
"COG3100",4,7,2,7,9,2
"COG3101",5,4,6,7,11,6
"COG3102",0,0,1,0,0,0
"COG3103",11,3,3,5,3,13
"COG3104",168,202,283,208,196,233
"COG3105",5,3,3,4,8,8
"COG3106",4,11,0,14,21,4
"COG3107",37,56,32,57,77,45
"COG3108",14,9,31,10,7,21
"COG3109",3,3,0,6,7,0
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,1,0
"COG3115",24,35,12,34,40,39
"COG3116",2,2,0,3,3,1
"COG3117",15,9,1,11,27,14
"COG3118",152,72,96,73,78,124
"COG3119",5472,3720,1993,3511,4534,5101
"COG3120",0,0,0,0,0,0
"COG3121",0,12,1,5,9,0
"COG3122",0,3,2,4,10,6
"COG3123",13,2,25,9,9,26
"COG3124",12,26,6,18,23,5
"COG3125",0,2,1,3,9,0
"COG3126",0,6,3,3,3,1
"COG3127",342,386,386,423,376,414
"COG3128",77,8,190,64,10,49
"COG3129",5,7,1,4,11,5
"COG3130",2,0,1,3,8,1
"COG3131",19,18,8,21,43,7
"COG3132",5,1,0,5,9,6
"COG3133",3,1,9,7,5,6
"COG3134",3,7,2,15,13,5
"COG3135",30,19,12,13,29,16
"COG3136",0,0,0,0,4,1
"COG3137",18,18,4,12,19,11
"COG3138",16,14,30,29,22,34
"COG3139",3,1,0,4,2,3
"COG3141",1,2,1,6,2,1
"COG3142",41,35,33,69,23,27
"COG3143",4,2,2,4,16,6
"COG3144",3,2,11,11,15,8
"COG3145",70,60,24,36,73,48
"COG3146",216,161,375,202,151,209
"COG3147",5,6,3,6,7,6
"COG3148",5,4,4,18,12,7
"COG3149",3,2,2,5,6,2
"COG3150",15,4,48,34,9,30
"COG3151",15,16,19,18,23,23
"COG3152",125,110,78,116,88,112
"COG3153",35,39,23,24,23,26
"COG3154",0,0,0,10,1,0
"COG3155",18,48,10,47,65,13
"COG3156",55,29,79,66,45,73
"COG3157",4,3,3,4,14,3
"COG3158",6,12,1,9,29,3
"COG3159",45,31,69,71,42,71
"COG3160",1,3,2,3,6,1
"COG3161",14,14,39,48,60,23
"COG3162",0,1,0,2,1,0
"COG3164",123,102,71,183,205,130
"COG3165",18,33,11,21,46,25
"COG3166",9,7,5,16,19,12
"COG3167",4,11,1,7,15,9
"COG3168",11,5,2,10,16,4
"COG3169",1,6,0,2,4,0
"COG3170",9,19,15,13,43,32
"COG3171",0,1,0,1,1,0
"COG3172",23,23,18,36,19,30
"COG3173",460,343,454,368,431,473
"COG3174",3,10,2,3,13,1
"COG3175",155,100,239,189,91,201
"COG3176",98,79,123,145,100,223
"COG3177",15,33,14,39,58,15
"COG3178",254,254,423,321,232,300
"COG3179",3,4,12,10,8,6
"COG3180",134,85,163,109,42,121
"COG3181",305,667,316,393,729,293
"COG3182",34,88,30,69,115,115
"COG3183",8,7,5,11,11,10
"COG3184",0,2,0,1,2,2
"COG3185",81,139,54,136,154,72
"COG3186",61,118,50,99,121,105
"COG3187",2,9,7,12,9,3
"COG3188",0,39,0,16,24,6
"COG3189",3,2,1,0,1,4
"COG3190",0,0,2,1,3,0
"COG3191",194,250,111,165,234,172
"COG3192",0,0,0,0,1,0
"COG3193",74,44,14,19,62,53
"COG3194",61,106,73,133,81,76
"COG3195",64,150,112,145,115,70
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",1,4,2,3,2,1
"COG3199",197,148,83,121,125,140
"COG3200",379,337,550,380,311,476
"COG3201",32,39,59,67,37,59
"COG3202",111,116,132,104,105,136
"COG3203",21,6,74,26,85,43
"COG3204",37,34,52,72,39,125
"COG3205",1,3,1,2,4,3
"COG3206",144,165,157,136,157,193
"COG3207",0,0,0,1,0,0
"COG3208",9,1,9,12,18,8
"COG3209",13,31,13,37,60,33
"COG3210",67,68,38,46,117,85
"COG3211",316,234,65,154,261,145
"COG3212",0,2,1,3,2,0
"COG3213",10,9,7,89,22,5
"COG3214",75,47,13,34,59,40
"COG3215",8,2,2,1,1,3
"COG3216",39,23,81,60,27,46
"COG3217",76,58,58,130,125,130
"COG3218",4,11,3,2,8,1
"COG3219",2,4,2,2,3,0
"COG3220",20,15,4,16,21,27
"COG3221",309,414,326,296,464,195
"COG3222",58,38,93,47,25,59
"COG3223",4,1,17,8,1,4
"COG3224",1,2,2,4,5,3
"COG3225",484,418,142,267,379,379
"COG3226",1,1,3,0,5,0
"COG3227",38,43,6,35,32,22
"COG3228",21,23,20,13,20,31
"COG3230",0,1,0,0,1,2
"COG3231",1,1,0,0,0,0
"COG3232",16,11,9,13,15,15
"COG3233",0,0,2,0,3,0
"COG3235",0,5,3,5,9,0
"COG3236",7,1,4,9,7,6
"COG3237",0,4,0,1,1,2
"COG3238",13,7,7,15,9,12
"COG3239",342,187,441,387,331,454
"COG3240",17,1,4,7,9,7
"COG3241",27,30,34,38,12,50
"COG3242",3,0,0,2,1,1
"COG3243",72,199,42,449,238,73
"COG3245",44,52,21,53,67,28
"COG3246",281,356,329,333,307,272
"COG3247",1,1,2,2,2,1
"COG3248",3,8,2,5,8,3
"COG3249",27,34,21,25,39,40
"COG3250",246,604,239,585,642,268
"COG3251",0,0,0,1,0,0
"COG3252",11,14,12,10,8,17
"COG3253",38,74,4,73,136,111
"COG3254",45,22,21,10,20,41
"COG3255",33,17,30,28,16,24
"COG3256",1,9,4,17,16,4
"COG3257",9,8,6,16,36,11
"COG3258",6,2,0,5,4,6
"COG3259",0,0,1,0,1,1
"COG3261",0,0,0,15,0,0
"COG3263",66,374,19,181,361,135
"COG3264",154,167,133,174,175,187
"COG3265",12,23,13,21,39,16
"COG3266",2,2,0,2,8,3
"COG3267",83,88,43,66,102,79
"COG3268",127,122,252,205,151,214
"COG3269",18,1,11,0,0,4
"COG3270",0,0,0,1,1,0
"COG3271",0,0,2,4,7,1
"COG3272",69,26,26,12,37,35
"COG3273",25,35,1,28,45,20
"COG3274",0,1,0,0,0,0
"COG3275",8,80,9,40,18,11
"COG3276",481,538,216,382,576,387
"COG3277",0,0,0,0,0,0
"COG3278",42,96,58,108,88,54
"COG3279",22,97,12,90,72,34
"COG3280",1,3,0,0,11,0
"COG3281",0,32,0,9,4,0
"COG3283",2,1,3,8,11,2
"COG3284",40,27,38,42,42,34
"COG3285",9,55,4,16,22,6
"COG3287",9,22,2,17,19,4
"COG3288",839,648,1036,742,644,852
"COG3290",13,64,0,47,42,9
"COG3291",884,809,572,903,935,512
"COG3292",294,447,184,392,355,220
"COG3293",22,107,8,69,75,23
"COG3294",0,1,0,0,0,0
"COG3295",2,2,4,8,13,5
"COG3296",19,13,6,6,12,8
"COG3297",14,16,11,15,33,9
"COG3298",31,55,12,54,76,25
"COG3299",0,0,0,0,2,1
"COG3300",3,27,10,31,45,7
"COG3301",3,2,0,1,1,2
"COG3302",36,5,30,15,3,30
"COG3303",0,0,0,6,1,0
"COG3304",4,4,2,1,1,10
"COG3305",0,0,0,0,0,0
"COG3306",48,3,112,46,2,51
"COG3307",133,68,155,96,69,100
"COG3308",0,0,2,5,4,2
"COG3309",0,2,0,0,0,0
"COG3310",3,0,0,2,12,3
"COG3311",7,14,4,13,21,5
"COG3312",1,9,4,12,9,4
"COG3313",11,27,62,19,14,21
"COG3314",7,29,1,11,48,3
"COG3315",49,54,36,57,74,42
"COG3316",7,38,7,30,55,12
"COG3317",55,48,110,104,90,80
"COG3318",52,80,23,27,53,31
"COG3319",2,6,2,7,14,9
"COG3320",35,21,16,26,53,16
"COG3321",248,290,82,246,261,189
"COG3322",0,3,0,0,4,0
"COG3323",14,19,31,52,19,24
"COG3324",6,22,3,10,23,3
"COG3325",33,41,26,59,51,44
"COG3326",0,2,0,5,11,2
"COG3327",6,18,4,9,14,5
"COG3328",70,118,18,141,133,64
"COG3329",100,7,130,39,13,111
"COG3330",33,0,137,23,1,20
"COG3331",0,0,1,2,0,0
"COG3332",59,30,36,41,21,43
"COG3333",578,960,549,687,857,498
"COG3334",10,1,7,1,7,8
"COG3335",25,63,24,69,125,41
"COG3336",104,67,72,30,48,62
"COG3338",10,2,2,2,3,7
"COG3339",16,14,35,16,9,15
"COG3340",125,41,197,102,60,103
"COG3341",4,8,4,9,4,6
"COG3342",198,217,36,105,196,122
"COG3344",64,88,36,111,138,65
"COG3345",35,25,9,12,12,15
"COG3346",219,80,271,177,99,210
"COG3347",316,472,238,355,447,268
"COG3349",204,18,444,90,13,106
"COG3350",7,1,0,5,1,1
"COG3354",2,0,1,0,0,0
"COG3356",60,326,3,159,389,141
"COG3357",0,0,0,0,0,0
"COG3358",12,41,8,20,31,25
"COG3359",11,4,3,1,4,5
"COG3360",0,1,0,32,2,1
"COG3361",41,5,25,22,15,39
"COG3363",4,0,0,0,0,0
"COG3364",1,0,0,0,0,1
"COG3365",2,0,0,0,0,0
"COG3367",131,209,95,168,215,127
"COG3369",3,8,1,2,5,1
"COG3371",4,4,0,0,0,0
"COG3372",8,67,0,42,61,8
"COG3375",9,6,0,4,4,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",119,57,102,72,79,59
"COG3379",18,18,1,28,14,9
"COG3380",199,10,201,83,19,244
"COG3381",10,44,8,33,38,13
"COG3382",15,9,0,11,9,8
"COG3383",601,727,332,1000,893,564
"COG3384",202,180,88,138,202,89
"COG3385",18,75,14,135,114,47
"COG3386",837,621,374,447,495,653
"COG3387",24,70,27,34,43,11
"COG3388",1,0,0,0,0,0
"COG3389",76,32,41,71,34,56
"COG3390",66,24,61,30,39,42
"COG3391",1170,1429,214,766,1218,879
"COG3392",15,54,31,33,51,27
"COG3393",2,2,2,1,1,0
"COG3394",20,31,17,53,59,29
"COG3395",97,23,175,55,26,34
"COG3396",221,243,122,192,320,158
"COG3397",7,5,4,3,6,10
"COG3398",168,92,40,79,54,152
"COG3399",1,1,0,1,0,0
"COG3400",24,0,78,21,0,64
"COG3401",27,8,5,6,12,13
"COG3402",0,4,0,2,3,2
"COG3403",0,6,1,7,3,3
"COG3404",122,130,72,128,152,95
"COG3405",3,4,4,5,2,2
"COG3407",36,30,26,70,45,47
"COG3408",36,75,11,26,89,35
"COG3409",120,51,199,103,61,154
"COG3410",1,2,8,3,4,1
"COG3411",53,50,18,39,52,35
"COG3412",3,0,0,1,0,0
"COG3413",13,3,9,12,10,6
"COG3414",0,0,0,0,0,0
"COG3415",6,13,8,19,16,6
"COG3417",9,4,5,4,7,14
"COG3418",0,0,0,2,4,0
"COG3419",312,139,383,367,168,325
"COG3420",21,11,11,19,45,7
"COG3421",1,4,2,9,6,6
"COG3422",1,6,1,2,1,0
"COG3423",0,0,0,2,0,0
"COG3424",21,40,4,27,35,24
"COG3425",282,320,136,246,378,221
"COG3426",0,0,0,1,0,0
"COG3427",98,158,48,138,179,89
"COG3428",9,36,2,10,29,8
"COG3429",26,0,138,19,7,18
"COG3431",0,0,1,3,0,6
"COG3433",0,0,0,0,0,0
"COG3434",10,6,5,12,18,14
"COG3435",89,43,19,9,36,58
"COG3436",33,161,32,147,164,69
"COG3437",99,59,69,119,119,116
"COG3439",8,23,12,18,36,15
"COG3440",22,30,38,30,18,45
"COG3442",7,2,2,0,2,10
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,3,0,1,5
"COG3448",77,114,165,119,96,134
"COG3449",0,0,0,5,5,3
"COG3450",18,23,41,21,16,17
"COG3451",20,212,12,74,122,36
"COG3452",6,10,3,10,23,4
"COG3453",8,19,16,11,13,16
"COG3454",27,10,11,1,8,8
"COG3455",0,4,4,5,9,2
"COG3456",3,8,2,1,2,1
"COG3457",4,6,0,1,3,0
"COG3458",77,93,3,33,43,26
"COG3459",0,10,5,4,8,4
"COG3460",2,14,8,9,15,6
"COG3461",0,0,0,0,1,1
"COG3463",32,63,21,50,85,21
"COG3464",27,50,34,90,75,29
"COG3467",62,170,15,97,180,56
"COG3468",12,9,5,7,3,8
"COG3469",1,0,1,1,4,4
"COG3470",17,10,47,42,14,52
"COG3471",1,2,0,3,8,1
"COG3472",11,24,6,16,22,21
"COG3473",269,402,273,320,315,304
"COG3474",203,159,270,168,104,189
"COG3475",1,6,2,14,6,2
"COG3476",64,50,136,60,13,91
"COG3478",18,14,9,12,11,16
"COG3479",0,0,0,1,0,0
"COG3480",49,29,62,42,51,51
"COG3481",52,67,46,58,102,64
"COG3482",0,0,0,0,0,3
"COG3483",158,148,91,152,199,92
"COG3484",116,9,124,10,13,21
"COG3485",119,138,55,45,106,78
"COG3486",3,1,1,4,2,0
"COG3487",19,14,9,7,19,26
"COG3488",51,45,34,34,29,69
"COG3489",3,8,9,10,8,10
"COG3490",4,6,2,3,11,12
"COG3491",380,396,329,511,600,466
"COG3492",64,91,67,69,59,64
"COG3493",0,1,0,1,5,0
"COG3494",152,160,246,101,61,126
"COG3495",27,24,12,19,12,24
"COG3496",271,108,332,115,21,277
"COG3497",323,43,1124,459,84,320
"COG3498",1,0,0,0,2,0
"COG3499",0,2,1,0,1,0
"COG3500",5,13,7,10,4,2
"COG3501",20,22,22,12,52,24
"COG3502",37,12,39,34,8,42
"COG3503",35,42,38,73,71,29
"COG3504",3,29,3,15,18,3
"COG3505",15,166,7,39,94,14
"COG3506",0,0,0,2,0,1
"COG3507",90,106,43,114,85,101
"COG3508",100,144,83,89,166,102
"COG3509",352,187,422,310,199,445
"COG3510",21,30,20,23,31,19
"COG3511",1,3,0,7,28,0
"COG3512",1,0,0,0,0,0
"COG3513",3,5,1,13,7,11
"COG3514",2,0,0,0,2,0
"COG3515",10,5,8,4,15,4
"COG3516",2,1,1,2,6,5
"COG3517",14,4,6,2,26,11
"COG3518",1,1,0,0,6,1
"COG3519",10,5,11,4,28,12
"COG3520",7,5,4,5,15,3
"COG3521",2,0,1,1,4,0
"COG3522",9,2,4,4,17,10
"COG3523",12,10,8,13,43,17
"COG3524",6,27,7,16,18,6
"COG3525",191,346,151,351,362,218
"COG3526",12,4,2,1,4,12
"COG3527",3,1,0,2,0,2
"COG3528",14,13,22,19,22,17
"COG3529",1,1,1,2,4,3
"COG3530",1,5,0,5,7,2
"COG3531",11,21,2,32,27,10
"COG3533",77,85,33,41,30,46
"COG3534",55,56,20,45,30,45
"COG3535",35,42,10,46,54,39
"COG3536",49,34,18,30,16,22
"COG3537",69,130,57,150,62,98
"COG3538",2,7,10,13,0,4
"COG3539",0,0,0,6,4,0
"COG3540",227,152,204,150,174,233
"COG3541",0,2,2,7,2,1
"COG3542",27,18,38,20,22,34
"COG3543",0,1,0,0,0,0
"COG3544",106,82,197,102,83,142
"COG3545",0,2,2,1,6,1
"COG3546",0,2,0,1,8,0
"COG3547",29,177,54,131,153,33
"COG3548",0,5,2,1,2,2
"COG3549",4,6,1,0,3,0
"COG3550",11,61,16,37,81,20
"COG3551",14,10,13,14,14,22
"COG3552",195,217,167,155,231,189
"COG3553",0,2,0,0,1,0
"COG3554",0,1,0,0,2,0
"COG3555",47,17,67,40,16,43
"COG3556",12,3,52,18,3,9
"COG3558",2,5,1,7,6,0
"COG3559",0,0,0,0,5,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,10,7,6,7,5
"COG3563",3,17,4,3,9,2
"COG3564",21,6,63,35,5,50
"COG3565",108,43,145,87,54,134
"COG3566",0,0,0,0,3,1
"COG3567",0,0,0,1,4,0
"COG3568",99,168,26,128,128,118
"COG3569",130,343,49,210,381,133
"COG3570",7,4,0,1,3,5
"COG3571",51,32,7,22,46,43
"COG3572",335,423,446,325,357,358
"COG3573",0,4,0,6,12,2
"COG3575",3,4,0,5,2,3
"COG3576",111,175,40,122,264,160
"COG3577",36,41,22,33,37,37
"COG3579",216,138,158,147,148,127
"COG3580",0,17,0,52,22,1
"COG3581",0,10,0,23,8,0
"COG3582",5,0,0,0,0,1
"COG3583",4,0,0,1,0,0
"COG3584",5,1,1,5,2,1
"COG3585",0,0,0,0,0,1
"COG3586",8,10,3,11,11,11
"COG3587",2,24,8,15,17,6
"COG3588",518,434,771,333,286,314
"COG3590",55,74,97,57,58,25
"COG3591",2,1,6,1,3,4
"COG3592",0,3,0,4,0,0
"COG3593",81,390,11,196,431,188
"COG3594",4,3,4,2,2,5
"COG3595",0,12,1,6,15,0
"COG3596",4,1,0,0,0,1
"COG3597",4,0,6,2,4,5
"COG3598",13,4,10,6,10,23
"COG3599",16,7,5,13,4,18
"COG3600",1,3,1,2,0,1
"COG3602",6,2,11,5,7,4
"COG3603",5,23,0,19,20,2
"COG3604",58,72,16,79,103,60
"COG3605",81,117,40,156,194,106
"COG3607",0,1,0,0,3,0
"COG3608",292,286,96,267,315,166
"COG3609",18,6,6,10,8,3
"COG3610",2,5,0,11,6,3
"COG3612",0,0,0,0,0,0
"COG3613",17,9,44,21,3,31
"COG3614",5,39,9,17,75,9
"COG3615",0,0,0,0,0,0
"COG3616",387,228,110,161,198,249
"COG3617",1,1,0,0,0,0
"COG3618",655,472,222,261,389,410
"COG3619",0,2,1,1,4,0
"COG3620",17,95,0,47,106,49
"COG3621",25,44,71,53,35,26
"COG3622",104,98,47,154,118,138
"COG3623",33,65,17,78,70,36
"COG3624",2,0,0,0,2,1
"COG3625",9,0,3,0,1,2
"COG3626",10,6,2,1,1,3
"COG3627",11,3,1,1,2,3
"COG3628",9,3,80,29,1,9
"COG3629",1,0,0,11,3,1
"COG3631",35,16,18,16,23,19
"COG3633",2,10,5,7,13,4
"COG3634",26,44,33,52,69,84
"COG3635",138,457,3,210,402,187
"COG3636",2,1,0,0,1,0
"COG3637",21,22,0,5,23,14
"COG3638",141,122,187,123,140,112
"COG3639",311,444,286,289,417,208
"COG3640",6,3,1,7,0,0
"COG3641",0,0,0,0,0,0
"COG3642",86,163,25,94,153,77
"COG3643",131,100,76,120,147,128
"COG3644",0,1,1,3,2,0
"COG3645",0,0,0,2,1,0
"COG3646",0,1,1,2,3,0
"COG3647",1,1,4,3,6,3
"COG3648",2,0,0,3,5,0
"COG3649",0,2,0,0,3,0
"COG3650",2,0,2,3,8,8
"COG3651",139,125,232,109,121,180
"COG3652",0,0,0,0,2,2
"COG3653",1515,1253,411,687,1088,1139
"COG3654",1,3,1,1,2,2
"COG3655",1,17,1,15,21,1
"COG3656",0,4,7,16,18,3
"COG3657",0,2,1,1,3,1
"COG3658",16,9,5,13,13,3
"COG3659",7,36,5,30,22,10
"COG3660",248,189,393,204,125,293
"COG3661",5,10,0,5,5,3
"COG3662",39,43,59,24,28,31
"COG3663",8,34,3,11,42,10
"COG3664",17,21,27,49,21,20
"COG3665",430,527,518,592,466,448
"COG3666",33,110,15,157,124,15
"COG3667",4,49,11,25,49,15
"COG3668",8,7,3,6,20,8
"COG3669",64,162,55,128,236,66
"COG3670",244,193,371,170,305,174
"COG3671",1,0,0,7,7,2
"COG3672",8,9,3,8,12,7
"COG3673",1,23,5,5,11,0
"COG3675",19,7,48,58,15,22
"COG3676",5,10,0,37,26,2
"COG3677",2,16,2,42,20,3
"COG3678",3,4,0,6,5,1
"COG3679",2,0,0,0,0,0
"COG3680",8,5,10,8,5,11
"COG3681",0,0,0,0,0,0
"COG3682",3,13,1,11,7,1
