"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG2855",212,222,62,68,225,363
"COG2856",8,5,8,85,102,6
"COG2857",344,415,400,158,215,450
"COG2859",47,19,21,85,147,19
"COG2860",50,11,2,89,213,42
"COG2861",38,45,115,67,150,15
"COG2862",40,30,29,21,40,37
"COG2863",82,75,198,78,205,150
"COG2864",22,30,47,7,33,43
"COG2865",8,12,12,65,90,11
"COG2866",274,698,440,236,259,588
"COG2867",130,149,113,40,112,192
"COG2868",0,0,0,0,0,0
"COG2869",91,140,63,73,128,211
"COG2870",434,432,777,2358,2412,299
"COG2871",139,162,112,130,367,330
"COG2872",69,108,102,15,4,55
"COG2873",967,930,643,329,484,826
"COG2874",6,26,5,5,0,26
"COG2875",203,117,81,19,4,54
"COG2876",109,187,165,109,51,199
"COG2877",392,460,456,469,331,507
"COG2878",16,15,94,23,69,137
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,6,7,0
"COG2884",76,139,129,110,158,151
"COG2885",510,650,491,681,863,1325
"COG2887",118,171,301,314,214,261
"COG2888",6,1,0,0,0,0
"COG2890",638,639,639,295,350,565
"COG2891",18,18,25,21,88,13
"COG2893",17,10,14,19,1,37
"COG2894",143,47,10,61,136,67
"COG2895",119,123,246,195,254,149
"COG2896",378,404,657,225,231,456
"COG2897",363,400,393,117,184,300
"COG2898",2,2,1,55,29,8
"COG2899",11,4,1,26,1,0
"COG2900",3,0,0,18,50,0
"COG2901",32,24,19,24,65,74
"COG2902",81,59,224,220,492,125
"COG2904",60,38,5,88,133,83
"COG2905",28,19,24,133,415,25
"COG2906",3,2,2,15,41,4
"COG2907",509,564,83,129,271,570
"COG2908",136,533,191,177,245,250
"COG2909",9,10,27,163,169,7
"COG2910",3,1,3,17,8,14
"COG2911",28,38,191,366,634,26
"COG2912",59,24,61,17,20,32
"COG2913",51,53,28,44,59,108
"COG2914",10,2,20,16,47,47
"COG2915",13,8,31,38,76,55
"COG2916",1,1,0,16,63,1
"COG2917",141,161,113,40,45,242
"COG2918",136,121,137,108,256,289
"COG2919",11,7,19,19,55,19
"COG2920",22,6,32,35,48,38
"COG2921",5,3,4,11,53,30
"COG2922",13,9,30,19,82,51
"COG2923",8,4,28,17,33,10
"COG2924",28,21,40,26,65,58
"COG2925",512,595,407,140,350,540
"COG2926",0,0,0,0,0,0
"COG2927",33,20,48,46,56,38
"COG2928",339,290,287,42,43,200
"COG2929",1,0,4,6,8,0
"COG2930",39,20,32,2,4,55
"COG2931",636,1017,1054,744,683,518
"COG2932",10,10,6,92,225,14
"COG2933",8,9,7,53,141,6
"COG2935",40,35,52,58,104,119
"COG2936",608,696,543,153,102,697
"COG2937",77,79,55,200,576,21
"COG2938",25,20,15,33,61,47
"COG2939",91,98,119,141,238,198
"COG2940",331,143,95,194,45,185
"COG2941",194,225,37,74,98,218
"COG2942",35,21,73,32,22,49
"COG2943",15,14,5,92,288,12
"COG2944",1,0,2,29,80,0
"COG2945",189,202,180,57,47,178
"COG2946",2,0,2,3,4,0
"COG2947",228,225,107,77,144,98
"COG2948",3,12,4,115,37,7
"COG2949",0,4,1,3,7,7
"COG2951",370,401,384,204,456,562
"COG2954",106,100,33,20,13,74
"COG2956",58,65,207,47,204,25
"COG2957",183,265,379,109,229,167
"COG2958",0,0,0,6,47,1
"COG2959",17,12,49,61,187,44
"COG2960",10,9,21,12,59,37
"COG2961",23,19,8,52,120,7
"COG2962",233,216,285,101,244,288
"COG2963",18,24,422,244,503,129
"COG2964",0,2,8,0,0,0
"COG2965",0,0,0,2,2,4
"COG2966",8,7,7,72,183,6
"COG2967",62,65,101,57,69,81
"COG2968",28,27,25,61,98,28
"COG2969",9,9,21,24,65,46
"COG2971",52,38,61,59,159,10
"COG2972",37,28,25,252,174,17
"COG2973",0,0,0,0,0,0
"COG2974",9,9,10,69,312,8
"COG2975",13,15,5,6,2,39
"COG2976",34,16,40,31,95,79
"COG2977",3,7,19,4,8,5
"COG2978",40,11,17,112,311,7
"COG2979",3,0,3,14,20,0
"COG2980",12,7,36,27,77,18
"COG2981",12,17,43,43,149,54
"COG2982",28,36,207,76,111,61
"COG2983",20,29,31,50,63,80
"COG2984",12,1,11,45,190,4
"COG2985",1,4,10,27,0,7
"COG2986",143,281,375,112,262,352
"COG2987",143,337,335,110,164,437
"COG2988",196,74,19,95,209,39
"COG2989",33,28,3,115,130,55
"COG2990",0,0,0,2,0,0
"COG2991",5,7,1,13,49,3
"COG2992",290,322,361,831,473,276
"COG2993",17,22,50,90,92,6
"COG2994",2,0,0,219,50,1
"COG2995",11,2,5,30,98,2
"COG2996",11,3,8,56,124,85
"COG2998",68,73,108,5,17,94
"COG2999",7,1,0,3,2,1
"COG3000",536,537,274,311,256,1178
"COG3001",209,124,156,70,87,3
"COG3002",1,0,22,55,86,4
"COG3004",264,306,242,187,285,214
"COG3005",0,4,63,2,5,1
"COG3006",0,0,0,0,0,0
"COG3007",18,7,21,38,122,40
"COG3008",19,5,16,75,252,13
"COG3009",4,2,6,30,104,3
"COG3010",31,27,10,16,6,23
"COG3011",180,73,15,84,126,107
"COG3012",26,8,7,24,64,21
"COG3013",0,0,0,0,0,1
"COG3014",6,3,15,4,3,2
"COG3015",0,1,0,4,2,0
"COG3016",18,12,50,20,39,9
"COG3017",10,4,21,12,44,23
"COG3018",22,44,31,24,92,33
"COG3019",72,100,30,137,301,101
"COG3021",29,51,19,56,147,136
"COG3022",193,200,107,90,166,373
"COG3023",275,250,223,870,610,318
"COG3024",6,4,3,15,37,16
"COG3025",21,6,10,102,257,2
"COG3026",22,1,9,44,174,47
"COG3027",104,120,84,22,53,68
"COG3028",11,1,6,32,99,37
"COG3029",0,0,3,0,0,0
"COG3030",153,156,166,32,116,192
"COG3031",13,8,18,42,153,7
"COG3033",29,61,117,8,12,5
"COG3034",23,28,74,34,23,49
"COG3036",0,0,0,3,0,0
"COG3037",0,0,0,0,2,0
"COG3038",71,86,29,103,240,142
"COG3039",48,43,662,265,351,113
"COG3040",24,31,11,39,106,67
"COG3041",0,1,1,3,1,2
"COG3042",0,0,3,0,0,0
"COG3043",0,0,8,0,3,0
"COG3044",2,4,80,0,0,0
"COG3045",10,3,5,21,48,5
"COG3046",1081,1096,7,303,276,1059
"COG3047",14,9,26,99,218,44
"COG3048",0,0,0,3,9,0
"COG3049",12,3,8,3,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,19,0,1,0
"COG3053",0,1,0,0,3,0
"COG3054",1,0,13,2,0,1
"COG3055",29,9,21,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,14,60,5
"COG3058",0,1,14,5,3,0
"COG3059",1,2,1,30,79,4
"COG3060",3,0,1,14,61,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,1,0,0
"COG3063",14,4,19,31,118,15
"COG3064",7,0,0,25,79,2
"COG3065",3,0,1,21,70,4
"COG3066",5,2,2,36,110,1
"COG3067",75,65,12,73,159,214
"COG3068",6,1,3,22,111,3
"COG3069",12,1,0,7,2,50
"COG3070",0,1,3,12,9,3
"COG3071",37,23,67,63,199,60
"COG3072",13,10,51,110,319,7
"COG3073",5,3,3,21,78,23
"COG3074",0,0,0,0,0,0
"COG3075",0,4,7,0,0,0
"COG3076",0,0,1,14,55,4
"COG3077",0,2,0,11,3,0
"COG3078",2,0,1,0,11,1
"COG3079",15,14,55,27,113,50
"COG3080",0,1,1,0,0,0
"COG3081",16,1,8,49,165,10
"COG3082",4,0,0,3,24,1
"COG3083",36,27,68,41,141,5
"COG3084",0,0,0,0,0,0
"COG3085",9,0,3,35,166,8
"COG3086",4,2,1,20,55,15
"COG3087",13,2,25,46,136,40
"COG3088",174,190,185,51,106,206
"COG3089",5,1,4,16,48,4
"COG3090",93,98,33,85,122,282
"COG3091",4,3,4,14,46,15
"COG3092",5,0,2,11,61,5
"COG3093",5,12,45,36,57,5
"COG3094",1,0,10,0,9,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,6,23,9
"COG3099",0,0,0,0,1,0
"COG3100",5,3,9,14,51,11
"COG3101",7,1,5,42,106,26
"COG3102",1,0,0,0,0,3
"COG3103",8,7,5,34,84,3
"COG3104",254,319,120,169,186,527
"COG3105",0,3,3,15,21,32
"COG3106",15,2,9,64,221,9
"COG3107",47,36,71,114,336,89
"COG3108",19,9,0,192,59,27
"COG3109",1,0,1,21,68,1
"COG3110",0,0,0,0,1,0
"COG3111",0,0,6,1,1,0
"COG3112",1,1,0,2,6,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,1,2,0
"COG3115",19,16,45,46,192,38
"COG3116",3,0,5,7,48,3
"COG3117",18,3,21,23,104,5
"COG3118",101,103,111,106,197,107
"COG3119",3196,2664,3760,321,144,1823
"COG3120",0,0,0,0,0,0
"COG3121",1,9,0,16,13,40
"COG3122",8,2,5,29,70,6
"COG3123",14,4,2,26,65,18
"COG3124",8,7,14,19,64,30
"COG3125",4,1,3,25,54,1
"COG3126",2,6,0,10,8,2
"COG3127",384,385,376,253,415,632
"COG3128",184,45,31,2714,740,27
"COG3129",32,1,3,44,113,162
"COG3130",3,1,0,8,39,6
"COG3131",17,18,13,110,263,3
"COG3132",7,3,4,0,6,1
"COG3133",9,10,1,6,19,7
"COG3134",0,1,7,9,13,15
"COG3135",30,18,5,68,301,24
"COG3136",0,0,1,4,13,0
"COG3137",24,3,11,86,206,9
"COG3138",39,12,8,110,214,82
"COG3139",3,1,0,9,34,14
"COG3141",5,1,3,23,80,0
"COG3142",22,40,31,20,6,123
"COG3143",5,0,4,48,125,2
"COG3144",17,4,9,89,303,18
"COG3145",110,49,27,125,237,213
"COG3146",411,289,113,160,142,291
"COG3147",4,2,7,31,71,12
"COG3148",16,3,4,57,210,6
"COG3149",8,5,3,24,79,4
"COG3150",31,27,2,32,89,110
"COG3151",28,11,5,18,76,63
"COG3152",80,101,82,36,25,91
"COG3153",22,22,28,35,8,45
"COG3154",1,1,24,3,14,1
"COG3155",14,17,100,32,130,8
"COG3156",62,52,37,43,124,89
"COG3157",3,2,3,15,21,17
"COG3158",2,7,2,70,7,21
"COG3159",41,27,30,43,145,80
"COG3160",7,3,3,27,114,28
"COG3161",41,15,29,45,123,96
"COG3162",0,0,5,3,1,0
"COG3164",154,90,123,239,741,300
"COG3165",11,7,38,25,82,59
"COG3166",9,6,19,33,82,8
"COG3167",9,5,18,37,131,8
"COG3168",8,4,14,20,94,6
"COG3169",1,1,0,7,11,2
"COG3170",34,6,53,71,242,28
"COG3171",0,0,1,9,9,0
"COG3172",33,45,30,28,14,73
"COG3173",326,396,232,230,272,369
"COG3174",3,4,7,18,44,2
"COG3175",188,205,78,77,129,334
"COG3176",159,251,33,114,305,249
"COG3177",25,26,73,130,184,18
"COG3178",367,379,313,80,117,442
"COG3179",6,16,1,424,81,23
"COG3180",152,177,166,21,61,160
"COG3181",271,329,351,63,106,453
"COG3182",87,45,39,374,1023,35
"COG3183",4,6,19,25,62,4
"COG3184",2,0,2,3,3,1
"COG3185",67,131,92,151,175,231
"COG3186",64,124,36,90,122,106
"COG3187",3,3,9,50,134,22
"COG3188",1,17,3,50,35,110
"COG3189",1,0,0,4,8,0
"COG3190",1,3,0,10,15,2
"COG3191",56,61,144,37,19,101
"COG3192",0,0,0,0,0,0
"COG3193",17,33,18,35,17,48
"COG3194",78,70,115,11,38,109
"COG3195",97,93,146,16,31,174
"COG3196",0,0,0,0,4,0
"COG3197",0,0,10,2,3,1
"COG3198",2,3,4,33,64,1
"COG3199",57,115,99,38,142,61
"COG3200",422,522,463,147,258,367
"COG3201",67,87,26,40,82,167
"COG3202",106,107,221,20,14,208
"COG3203",40,36,3,59,30,77
"COG3204",118,183,39,119,294,184
"COG3205",3,1,2,16,47,2
"COG3206",101,174,86,328,508,308
"COG3207",0,0,2,2,0,0
"COG3208",35,6,2,3,14,4
"COG3209",41,12,56,369,237,20
"COG3210",71,49,71,109,22,26
"COG3211",114,370,102,208,409,24
"COG3212",0,0,2,9,10,0
"COG3213",6,6,200,19,39,8
"COG3214",20,25,47,33,10,17
"COG3215",3,3,10,6,17,2
"COG3216",123,58,63,54,91,132
"COG3217",132,89,167,44,34,206
"COG3218",3,3,7,24,32,1
"COG3219",11,0,1,26,76,4
"COG3220",23,10,12,89,162,7
"COG3221",299,409,218,132,197,222
"COG3222",109,61,53,53,32,86
"COG3223",2,3,8,3,3,0
"COG3224",14,2,1,8,29,0
"COG3225",168,223,320,84,90,191
"COG3226",4,0,1,5,7,0
"COG3227",9,5,46,53,176,43
"COG3228",8,14,31,48,30,0
"COG3230",1,2,1,4,11,1
"COG3231",1,1,1,9,2,0
"COG3232",7,3,9,2,6,11
"COG3233",0,3,0,5,5,0
"COG3235",1,0,2,36,106,2
"COG3236",18,6,4,25,10,8
"COG3237",3,1,0,15,33,0
"COG3238",8,13,4,21,6,15
"COG3239",983,602,224,255,165,577
"COG3240",1,10,4,10,15,50
"COG3241",39,34,10,28,62,39
"COG3242",0,2,5,2,3,0
"COG3243",49,75,665,187,170,16
"COG3245",26,33,48,53,119,54
"COG3246",282,257,338,37,61,333
"COG3247",0,0,1,47,3,0
"COG3248",6,3,5,29,64,1
"COG3249",32,27,22,55,197,52
"COG3250",187,250,349,229,551,534
"COG3251",1,0,0,2,2,1
"COG3252",10,8,10,0,3,6
"COG3253",30,20,42,17,0,0
"COG3254",11,18,19,7,5,24
"COG3255",20,36,16,14,11,22
"COG3256",3,2,90,7,44,3
"COG3257",22,15,7,17,29,79
"COG3258",2,9,10,20,10,2
"COG3259",0,1,0,0,0,0
"COG3261",0,0,109,0,0,0
"COG3263",84,51,55,79,195,4
"COG3264",164,196,202,185,343,254
"COG3265",19,16,18,32,100,32
"COG3266",5,0,2,21,17,4
"COG3267",33,68,73,210,428,66
"COG3268",169,221,82,111,142,356
"COG3269",0,17,2,1,0,1
"COG3270",2,1,5,0,0,1
"COG3271",1,0,5,4,11,1
"COG3272",14,44,14,31,43,39
"COG3273",9,6,29,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",45,26,13,158,253,174
"COG3276",183,330,337,36,59,129
"COG3277",1,1,0,0,0,1
"COG3278",41,42,136,192,241,11
"COG3279",49,60,29,250,324,113
"COG3280",0,8,0,29,6,0
"COG3281",2,8,0,46,5,1
"COG3283",13,3,5,65,190,6
"COG3284",68,40,6,49,310,312
"COG3285",0,21,5,118,23,0
"COG3287",13,9,21,77,262,7
"COG3288",886,931,725,290,373,624
"COG3290",4,8,21,2,23,10
"COG3291",368,1117,761,297,374,1280
"COG3292",251,276,300,625,1746,472
"COG3293",29,37,228,203,282,152
"COG3294",0,0,0,0,0,0
"COG3295",3,0,4,40,181,4
"COG3296",4,9,7,8,33,0
"COG3297",19,8,9,23,150,31
"COG3298",24,28,68,6,6,12
"COG3299",0,0,0,16,14,1
"COG3300",42,11,19,200,525,17
"COG3301",4,0,12,0,0,0
"COG3302",28,23,0,3,2,75
"COG3303",0,0,32,1,1,0
"COG3304",5,5,4,12,11,3
"COG3305",0,0,0,0,3,0
"COG3306",95,39,8,904,405,55
"COG3307",220,126,94,123,185,58
"COG3308",3,0,2,19,53,3
"COG3309",0,0,0,0,0,0
"COG3310",17,0,2,23,74,32
"COG3311",5,3,10,17,39,4
"COG3312",5,1,5,15,70,9
"COG3313",28,28,4,42,81,49
"COG3314",11,2,9,10,26,0
"COG3315",41,23,59,3,7,61
"COG3316",10,20,102,52,41,166
"COG3317",96,54,56,67,121,175
"COG3318",14,21,118,18,22,1
"COG3319",9,0,8,7,14,7
"COG3320",39,12,8,29,30,6
"COG3321",154,199,161,42,118,360
"COG3322",0,1,2,13,19,4
"COG3323",37,61,8,30,24,121
"COG3324",13,8,18,73,90,7
"COG3325",49,62,48,15,21,28
"COG3326",0,2,2,36,91,6
"COG3327",6,3,16,22,10,28
"COG3328",28,59,555,425,319,87
"COG3329",190,109,13,57,33,4
"COG3330",188,73,20,26,1,1
"COG3331",0,0,0,2,28,0
"COG3332",33,36,97,39,102,43
"COG3333",442,490,520,761,267,629
"COG3334",0,0,0,4,1,0
"COG3335",27,15,251,112,150,242
"COG3336",11,61,40,81,45,1
"COG3338",3,1,6,10,1,7
"COG3339",27,25,4,25,19,1
"COG3340",221,204,34,41,91,185
"COG3341",12,11,5,3,1,59
"COG3342",57,92,202,13,8,77
"COG3344",99,40,188,759,1589,67
"COG3345",15,9,59,28,158,218
"COG3346",191,197,73,96,161,448
"COG3347",231,241,545,112,169,167
"COG3349",699,315,48,74,10,25
"COG3350",0,0,7,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",40,27,26,1,3,0
"COG3357",0,0,5,0,0,0
"COG3358",19,37,29,36,3,62
"COG3359",0,2,10,4,0,0
"COG3360",0,2,84,4,12,0
"COG3361",27,51,8,16,3,56
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",88,101,233,27,26,165
"COG3369",8,0,1,4,0,15
"COG3371",0,0,2,0,0,0
"COG3372",1,1,16,1,0,0
"COG3375",1,2,10,9,1,1
"COG3376",1,1,0,3,0,0
"COG3377",2,0,0,0,0,5
"COG3378",125,63,176,1621,1254,312
"COG3379",2,5,214,3,0,46
"COG3380",90,168,2,70,39,291
"COG3381",10,15,43,1,19,13
"COG3382",0,2,12,1,0,0
"COG3383",572,575,1468,49,103,1141
"COG3384",64,154,77,55,102,38
"COG3385",86,32,310,186,532,35
"COG3386",382,395,643,173,321,427
"COG3387",22,47,45,170,22,9
"COG3388",0,0,1,0,0,0
"COG3389",29,92,13,23,3,59
"COG3390",25,77,16,7,1,34
"COG3391",196,315,974,123,216,185
"COG3392",21,9,38,56,22,14
"COG3393",0,0,10,2,0,2
"COG3394",23,25,95,3,1,73
"COG3395",300,140,35,49,22,105
"COG3396",98,148,146,69,113,294
"COG3397",2,8,1,5,4,16
"COG3398",54,143,35,8,4,69
"COG3399",0,0,0,2,5,0
"COG3400",18,49,0,5,27,0
"COG3401",5,17,25,5,16,3
"COG3402",0,0,0,29,8,0
"COG3403",6,1,1,40,73,0
"COG3404",54,195,161,13,6,89
"COG3405",3,0,1,41,93,3
"COG3407",42,51,29,3,5,147
"COG3408",10,19,28,108,1,2
"COG3409",54,139,37,417,173,14
"COG3410",1,2,19,1,19,5
"COG3411",62,82,78,17,2,23
"COG3412",0,2,2,0,0,0
"COG3413",4,8,2,2,1,2
"COG3414",0,0,0,0,0,0
"COG3415",11,6,63,6,30,6
"COG3417",5,1,6,1,2,1
"COG3418",0,0,1,5,2,0
"COG3419",221,477,457,238,724,264
"COG3420",4,47,32,9,12,0
"COG3421",5,3,2,6,11,4
"COG3422",1,2,1,12,11,0
"COG3423",2,0,0,0,11,0
"COG3424",33,11,20,31,1,57
"COG3425",136,207,83,17,5,130
"COG3426",0,0,1,0,0,0
"COG3427",113,112,181,20,16,51
"COG3428",21,17,4,138,158,16
"COG3429",219,101,14,48,0,0
"COG3431",17,5,3,3,2,0
"COG3433",0,0,0,1,1,0
"COG3434",42,6,2,99,432,4
"COG3435",13,30,27,11,2,17
"COG3436",164,52,413,621,1075,161
"COG3437",143,61,158,482,1373,62
"COG3439",4,15,24,19,25,2
"COG3440",21,39,29,36,17,44
"COG3442",2,4,0,16,0,0
"COG3443",1,0,0,2,4,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,2,7,22,3
"COG3448",134,129,123,46,102,165
"COG3449",5,2,6,29,17,2
"COG3450",50,27,45,15,20,80
"COG3451",11,50,15,447,143,29
"COG3452",6,7,3,29,110,5
"COG3453",9,14,2,36,22,34
"COG3454",17,73,3,17,12,6
"COG3455",5,1,0,22,18,25
"COG3456",3,1,5,25,21,18
"COG3457",0,0,7,5,2,11
"COG3458",7,11,19,13,0,0
"COG3459",2,7,8,83,16,7
"COG3460",5,2,18,7,3,36
"COG3461",0,1,0,0,11,1
"COG3463",73,33,71,2,2,0
"COG3464",54,39,261,249,355,19
"COG3467",19,31,100,22,6,5
"COG3468",18,8,2,7,1,6
"COG3469",7,4,0,0,1,15
"COG3470",45,28,23,5,3,79
"COG3471",2,0,0,11,16,0
"COG3472",7,7,28,10,6,16
"COG3473",259,234,353,40,37,361
"COG3474",215,272,190,64,52,307
"COG3475",3,1,75,0,3,8
"COG3476",99,104,0,47,24,192
"COG3478",1,5,17,0,5,0
"COG3479",0,0,0,0,0,0
"COG3480",24,57,20,17,18,0
"COG3481",19,38,179,30,38,1
"COG3482",0,0,1,1,0,0
"COG3483",65,150,118,74,136,219
"COG3484",52,129,8,49,4,1
"COG3485",61,83,24,81,165,87
"COG3486",0,3,0,6,20,0
"COG3487",9,13,38,22,50,87
"COG3488",23,26,62,38,44,117
"COG3489",10,0,23,19,26,27
"COG3490",6,1,19,16,21,33
"COG3491",470,482,260,352,395,502
"COG3492",71,62,69,25,33,69
"COG3493",0,1,0,0,10,0
"COG3494",133,133,146,18,40,171
"COG3495",22,20,28,63,147,62
"COG3496",298,340,22,60,171,291
"COG3497",431,263,236,11111,6586,117
"COG3498",2,0,0,3,6,0
"COG3499",1,0,0,1,1,0
"COG3500",6,5,3,19,8,12
"COG3501",18,12,14,209,122,58
"COG3502",91,54,7,10,9,133
"COG3503",23,29,47,94,316,45
"COG3504",1,8,8,98,31,2
"COG3505",16,60,11,338,97,16
"COG3506",0,0,0,0,0,0
"COG3507",86,105,101,94,112,153
"COG3508",93,107,76,82,182,211
"COG3509",406,513,165,101,43,754
"COG3510",26,17,17,14,74,21
"COG3511",6,3,0,24,2,1
"COG3512",0,0,1,4,0,1
"COG3513",3,8,27,50,83,17
"COG3514",0,2,0,3,1,0
"COG3515",5,0,4,32,52,30
"COG3516",2,2,2,15,16,15
"COG3517",13,4,13,34,32,29
"COG3518",7,1,0,13,11,14
"COG3519",8,1,4,46,46,32
"COG3520",3,3,5,26,29,18
"COG3521",2,0,1,18,14,0
"COG3522",9,0,4,28,39,22
"COG3523",9,5,10,77,106,69
"COG3524",44,26,10,58,137,19
"COG3525",148,251,268,110,183,460
"COG3526",3,6,3,3,9,1
"COG3527",4,0,17,10,0,0
"COG3528",6,14,7,25,18,12
"COG3529",3,1,3,12,48,11
"COG3530",4,1,4,11,42,10
"COG3531",9,4,35,23,56,9
"COG3533",22,44,73,38,25,9
"COG3534",32,62,13,52,57,57
"COG3535",20,26,74,13,0,62
"COG3536",7,9,28,16,27,31
"COG3537",111,165,116,47,21,675
"COG3538",12,34,4,3,2,36
"COG3539",0,0,1,7,17,0
"COG3540",155,152,57,199,277,170
"COG3541",2,2,1,4,14,0
"COG3542",111,53,41,61,95,17
"COG3543",0,0,0,0,0,0
"COG3544",110,125,42,172,17,205
"COG3545",0,0,0,19,14,0
"COG3546",0,1,0,3,3,0
"COG3547",151,83,300,674,1184,135
"COG3548",9,1,5,12,0,4
"COG3549",5,2,7,15,31,2
"COG3550",45,31,15,316,512,20
"COG3551",18,37,25,19,28,2
"COG3552",100,151,157,10,44,78
"COG3553",0,1,1,7,8,1
"COG3554",0,0,0,7,2,0
"COG3555",89,28,19,746,208,110
"COG3556",116,44,9,19,2,3
"COG3558",7,12,0,23,50,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,19,0,0
"COG3562",46,21,1,97,18,43
"COG3563",34,21,0,21,19,11
"COG3564",43,36,8,9,8,45
"COG3565",121,146,29,90,71,200
"COG3566",0,0,0,35,6,0
"COG3567",2,0,0,38,10,0
"COG3568",49,76,163,129,128,77
"COG3569",78,74,65,76,153,33
"COG3570",0,2,4,2,0,0
"COG3571",32,24,46,36,91,6
"COG3572",303,412,419,112,42,379
"COG3573",2,11,7,29,14,1
"COG3575",4,1,2,35,50,0
"COG3576",48,62,45,52,120,65
"COG3577",24,19,14,65,80,24
"COG3579",69,192,186,11,6,47
"COG3580",0,0,259,0,0,0
"COG3581",0,0,206,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,2,11,29,0,0
"COG3584",3,6,3,24,23,4
"COG3585",0,0,1,2,2,0
"COG3586",5,12,17,28,11,15
"COG3587",14,11,16,22,91,11
"COG3588",666,574,394,1631,351,365
"COG3590",126,89,31,268,556,218
"COG3591",2,0,8,3,1,3
"COG3592",0,0,7,0,0,0
"COG3593",75,16,17,105,202,8
"COG3594",15,4,1,15,8,16
"COG3595",3,1,12,10,16,0
"COG3596",0,2,0,2,2,0
"COG3597",1,6,7,1,3,1
"COG3598",0,6,20,265,376,5
"COG3599",37,42,21,13,1,0
"COG3600",1,0,3,2,3,0
"COG3602",11,2,0,15,56,7
"COG3603",4,0,14,11,49,0
"COG3604",22,49,115,92,179,7
"COG3605",69,77,101,217,437,315
"COG3607",0,2,0,10,2,0
"COG3608",91,161,223,171,384,119
"COG3609",5,9,5,39,49,7
"COG3610",10,0,3,56,186,1
"COG3612",0,0,0,0,0,0
"COG3613",20,37,6,10,19,22
"COG3614",10,5,14,141,131,3
"COG3615",1,0,0,1,0,0
"COG3616",113,141,128,63,58,114
"COG3617",0,2,1,21,21,0
"COG3618",228,202,278,128,125,273
"COG3619",0,1,0,39,0,0
"COG3620",14,5,6,19,5,47
"COG3621",77,39,27,20,17,100
"COG3622",87,92,125,72,153,99
"COG3623",21,21,42,8,13,51
"COG3624",1,10,2,8,4,0
"COG3625",2,16,0,4,6,0
"COG3626",2,47,1,6,6,0
"COG3627",2,32,0,7,9,2
"COG3628",20,15,13,549,373,7
"COG3629",2,0,39,3,0,1
"COG3631",19,19,8,10,6,22
"COG3633",11,2,4,33,143,3
"COG3634",39,16,18,144,232,30
"COG3635",69,24,166,0,4,0
"COG3636",0,0,0,3,9,0
"COG3637",6,7,1,60,8,14
"COG3638",209,303,142,61,45,65
"COG3639",355,427,269,106,125,179
"COG3640",0,1,40,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",32,63,12,3,1,17
"COG3643",71,157,119,11,4,100
"COG3644",0,0,1,10,7,1
"COG3645",1,2,0,10,1,0
"COG3646",4,0,1,9,24,3
"COG3647",2,1,2,8,9,0
"COG3648",5,2,1,1,0,0
"COG3649",0,1,0,2,4,0
"COG3650",3,1,2,19,18,1
"COG3651",224,211,38,47,91,205
"COG3652",0,0,0,20,0,0
"COG3653",364,552,847,137,49,296
"COG3654",1,1,4,35,36,5
"COG3655",1,5,10,33,2,5
"COG3656",11,5,3,76,271,10
"COG3657",2,0,0,10,10,0
"COG3658",12,7,9,60,168,12
"COG3659",29,22,62,67,174,1
"COG3660",300,357,231,25,72,270
"COG3661",8,9,0,11,18,1
"COG3662",12,45,8,76,24,0
"COG3663",6,9,24,18,3,8
"COG3664",21,17,90,7,6,6
"COG3665",457,502,485,84,170,680
"COG3666",42,45,403,369,436,31
"COG3667",17,24,9,183,224,8
"COG3668",8,11,8,60,103,2
"COG3669",52,75,128,52,6,106
"COG3670",521,279,71,520,20,135
"COG3671",2,2,0,9,22,13
"COG3672",6,1,8,33,111,2
"COG3673",2,7,17,8,11,23
"COG3675",59,10,10,502,486,25
"COG3676",0,3,217,50,0,2
"COG3677",2,3,144,7,16,5
"COG3678",6,2,1,26,112,0
"COG3679",0,0,0,0,0,0
"COG3680",8,15,7,7,7,17
"COG3681",0,0,0,0,0,0
"COG3682",5,5,9,41,62,5
"COG3683",1,2,2,3,6,11
"COG3684",17,21,74,1,0,62
"COG3685",2,3,0,17,4,0
"COG3686",112,36,29,21,20,5
"COG3687",21,24,20,56,74,99
"COG3688",0,0,16,0,0,0
"COG3689",28,12,0,9,0,1
"COG3692",0,1,0,0,0,0
