"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2840",74,58,66,56,67,47
"COG2841",0,0,0,0,0,0
"COG2842",0,0,10,0,2,1
"COG2843",52,47,127,87,46,59
"COG2844",454,525,533,477,394,350
"COG2845",5,4,54,0,4,6
"COG2846",0,0,0,1,1,1
"COG2847",43,51,46,41,52,33
"COG2848",1,0,22,5,2,8
"COG2849",365,436,582,678,233,615
"COG2850",34,47,32,18,44,13
"COG2851",0,0,1,0,0,0
"COG2852",0,1,26,6,5,0
"COG2853",298,332,206,391,282,411
"COG2854",168,190,130,321,215,344
"COG2855",273,393,77,430,209,328
"COG2856",3,0,24,2,5,1
"COG2857",496,523,346,575,341,468
"COG2859",15,9,23,10,37,10
"COG2860",9,15,89,1,29,40
"COG2861",30,19,77,49,38,55
"COG2862",20,26,12,28,42,8
"COG2863",113,115,92,102,83,99
"COG2864",13,10,13,1,9,4
"COG2865",3,0,21,4,3,1
"COG2866",421,528,392,464,341,353
"COG2867",134,174,68,149,113,181
"COG2868",0,0,0,0,0,0
"COG2869",192,138,63,269,101,136
"COG2870",620,473,480,543,438,496
"COG2871",278,267,116,394,199,265
"COG2872",89,104,102,73,60,76
"COG2873",975,899,594,980,985,957
"COG2874",9,9,2,8,4,4
"COG2875",66,44,172,37,216,87
"COG2876",163,148,124,174,106,165
"COG2877",501,474,335,587,379,460
"COG2878",37,44,23,8,25,28
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",148,123,115,187,66,150
"COG2885",602,677,562,686,485,586
"COG2887",177,154,298,156,125,196
"COG2888",1,1,0,0,8,9
"COG2890",660,629,630,766,632,755
"COG2891",22,20,29,38,13,26
"COG2893",21,29,9,21,26,13
"COG2894",54,39,19,10,234,31
"COG2895",170,236,182,197,132,114
"COG2896",381,450,487,276,404,436
"COG2897",311,389,726,354,374,483
"COG2898",0,0,24,1,3,0
"COG2899",17,11,13,17,16,2
"COG2900",0,0,4,0,4,1
"COG2901",33,34,21,47,27,26
"COG2902",35,29,308,19,98,51
"COG2904",77,68,34,116,57,50
"COG2905",5,2,40,4,18,14
"COG2906",1,2,3,1,2,5
"COG2907",521,664,214,595,525,678
"COG2908",325,247,206,336,142,221
"COG2909",4,3,19,1,12,4
"COG2910",1,4,16,5,4,6
"COG2911",30,12,198,105,44,51
"COG2912",25,45,230,21,64,47
"COG2913",68,81,40,85,47,42
"COG2914",10,7,9,1,3,2
"COG2915",16,23,8,9,10,16
"COG2916",0,0,6,0,6,6
"COG2917",258,260,154,254,208,296
"COG2918",257,264,127,244,158,147
"COG2919",8,5,11,17,12,11
"COG2920",24,24,17,19,22,16
"COG2921",2,6,8,1,6,6
"COG2922",22,29,29,3,19,17
"COG2923",4,8,10,10,18,13
"COG2924",44,55,39,52,34,33
"COG2925",641,694,322,795,492,723
"COG2926",0,0,0,0,0,0
"COG2927",30,21,28,38,34,22
"COG2928",343,290,173,268,344,323
"COG2929",1,0,2,1,0,1
"COG2930",22,25,31,16,35,9
"COG2931",754,605,585,1031,616,579
"COG2932",2,5,33,2,3,2
"COG2933",3,3,31,0,12,12
"COG2935",60,51,111,43,66,30
"COG2936",498,499,561,250,560,265
"COG2937",87,79,91,82,84,123
"COG2938",23,21,20,28,22,27
"COG2939",128,132,116,171,89,126
"COG2940",212,261,60,175,307,211
"COG2941",264,275,108,304,205,289
"COG2942",30,51,53,21,26,25
"COG2943",8,2,21,0,20,16
"COG2944",1,0,9,1,0,1
"COG2945",199,203,121,229,171,238
"COG2946",0,0,4,0,2,8
"COG2947",188,202,282,192,233,245
"COG2948",1,0,33,0,6,1
"COG2949",1,0,5,2,2,0
"COG2951",475,505,295,588,356,526
"COG2954",50,37,43,30,87,52
"COG2956",77,69,107,108,48,124
"COG2957",239,231,211,144,180,288
"COG2958",0,0,1,0,0,0
"COG2959",17,12,30,7,19,14
"COG2960",15,15,14,13,13,10
"COG2961",19,17,27,23,10,16
"COG2962",246,334,209,260,223,362
"COG2963",3,3,58,0,27,7
"COG2964",0,1,16,7,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,26,1,14,12
"COG2967",62,76,92,60,58,53
"COG2968",15,18,97,2,21,44
"COG2969",11,19,19,8,12,7
"COG2971",14,25,89,6,58,16
"COG2972",3,11,77,39,14,3
"COG2973",0,0,0,0,0,0
"COG2974",6,4,11,4,14,8
"COG2975",28,32,3,32,21,15
"COG2976",53,49,35,32,31,35
"COG2977",15,1,28,8,5,11
"COG2978",11,12,44,15,44,23
"COG2979",0,1,2,0,2,1
"COG2980",17,19,18,11,12,21
"COG2981",15,12,20,11,17,11
"COG2982",23,21,71,13,38,27
"COG2983",36,27,32,13,29,7
"COG2984",0,1,18,0,10,11
"COG2985",0,0,10,1,0,0
"COG2986",157,223,279,140,101,145
"COG2987",212,285,298,219,144,212
"COG2988",81,21,24,20,235,45
"COG2989",30,32,45,27,36,11
"COG2990",0,0,10,0,0,0
"COG2991",1,4,4,2,3,13
"COG2992",303,363,138,352,287,454
"COG2993",1,4,42,45,21,8
"COG2994",0,0,0,3,1,0
"COG2995",1,0,20,0,8,10
"COG2996",13,8,14,3,12,5
"COG2998",73,61,66,81,53,56
"COG2999",2,0,2,0,6,0
"COG3000",823,786,405,756,533,599
"COG3001",101,46,97,76,216,71
"COG3002",12,4,49,8,3,1
"COG3004",226,279,213,314,266,382
"COG3005",0,1,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",18,7,20,8,17,8
"COG3008",2,0,40,2,21,10
"COG3009",1,0,9,1,5,4
"COG3010",12,11,0,11,29,7
"COG3011",98,101,53,75,149,78
"COG3012",3,9,17,2,29,8
"COG3013",0,0,0,0,0,0
"COG3014",3,10,14,3,11,1
"COG3015",0,0,1,0,0,0
"COG3016",3,3,17,18,19,4
"COG3017",2,8,21,3,10,4
"COG3018",31,22,17,19,18,20
"COG3019",77,59,51,75,75,62
"COG3021",40,47,49,10,18,8
"COG3022",296,294,208,293,166,226
"COG3023",286,322,200,348,269,408
"COG3024",11,12,5,10,10,9
"COG3025",6,1,22,0,15,16
"COG3026",8,8,15,3,14,17
"COG3027",102,130,66,141,107,173
"COG3028",2,2,4,5,7,10
"COG3029",0,0,24,0,0,0
"COG3030",163,185,161,186,162,185
"COG3031",14,3,35,17,12,15
"COG3033",117,55,6,84,15,66
"COG3034",40,15,70,24,21,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",108,140,33,76,81,117
"COG3039",20,6,148,9,44,19
"COG3040",57,47,23,50,32,48
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,0,36,2,3,2
"COG3045",1,0,10,1,6,5
"COG3046",1118,1208,78,1267,1153,1270
"COG3047",13,19,29,15,22,15
"COG3048",0,0,0,0,0,0
"COG3049",1,1,1,2,14,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,7,0,0,0
"COG3055",4,14,42,3,17,4
"COG3056",0,0,0,0,0,0
"COG3057",1,0,2,0,1,0
"COG3058",0,0,4,0,0,0
"COG3059",0,1,1,0,5,0
"COG3060",0,0,9,0,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,20,3,22,11
"COG3064",1,0,12,0,7,4
"COG3065",0,0,9,0,2,4
"COG3066",3,3,8,0,6,3
"COG3067",109,143,29,247,81,95
"COG3068",1,0,6,0,7,3
"COG3069",12,14,3,3,15,3
"COG3070",2,4,0,2,2,1
"COG3071",41,34,52,12,22,31
"COG3072",4,3,39,1,20,24
"COG3073",3,0,8,0,11,3
"COG3074",0,0,0,0,0,0
"COG3075",1,1,10,0,2,2
"COG3076",0,0,4,1,4,3
"COG3077",0,0,3,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",15,16,16,9,13,12
"COG3080",0,0,29,0,0,0
"COG3081",1,1,17,0,13,9
"COG3082",0,0,1,0,0,4
"COG3083",30,43,56,1,27,72
"COG3084",0,0,0,0,0,0
"COG3085",0,0,9,1,9,9
"COG3086",0,0,8,0,4,3
"COG3087",6,9,29,6,11,11
"COG3088",191,226,170,251,192,298
"COG3089",2,1,4,0,3,0
"COG3090",85,101,121,107,80,158
"COG3091",1,0,1,2,1,2
"COG3092",1,0,7,0,8,0
"COG3093",5,0,20,7,7,6
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,1,3,1
"COG3099",0,0,0,0,3,0
"COG3100",0,1,8,1,7,1
"COG3101",3,0,7,2,10,4
"COG3102",0,0,0,0,3,0
"COG3103",2,2,5,2,6,6
"COG3104",386,344,192,419,267,212
"COG3105",1,0,2,5,1,0
"COG3106",1,0,31,0,15,12
"COG3107",45,30,74,32,38,50
"COG3108",20,17,11,12,18,9
"COG3109",4,1,9,0,3,7
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,20,37,31,22,23
"COG3116",2,1,10,2,2,10
"COG3117",1,6,16,1,13,10
"COG3118",94,85,70,105,94,79
"COG3119",3068,3086,3438,2296,3155,1758
"COG3120",0,0,0,0,0,0
"COG3121",0,1,14,3,0,1
"COG3122",1,0,6,0,2,10
"COG3123",9,11,1,11,12,5
"COG3124",6,11,20,9,11,5
"COG3125",0,0,11,0,2,4
"COG3126",0,0,8,0,0,1
"COG3127",419,567,432,462,321,446
"COG3128",84,36,30,28,143,22
"COG3129",3,10,8,1,22,9
"COG3130",0,0,7,0,4,1
"COG3131",12,3,30,0,18,14
"COG3132",1,1,5,0,4,3
"COG3133",21,14,4,29,8,11
"COG3134",2,3,4,0,3,0
"COG3135",17,7,30,7,30,15
"COG3136",0,0,0,0,0,1
"COG3137",4,8,41,3,19,10
"COG3138",22,39,32,41,26,37
"COG3139",1,0,2,1,2,0
"COG3141",1,0,6,0,3,4
"COG3142",63,71,24,84,37,56
"COG3143",1,0,9,0,10,10
"COG3144",2,1,25,46,15,12
"COG3145",72,89,86,35,92,38
"COG3146",210,156,109,270,411,223
"COG3147",3,0,7,2,11,6
"COG3148",2,2,11,0,24,15
"COG3149",0,0,3,2,3,3
"COG3150",53,62,12,99,42,50
"COG3151",46,35,21,29,33,30
"COG3152",129,90,105,123,87,117
"COG3153",28,27,34,14,17,8
"COG3154",1,0,0,0,1,1
"COG3155",7,6,42,10,16,29
"COG3156",96,91,27,64,49,53
"COG3157",1,1,2,0,2,0
"COG3158",2,8,28,1,9,10
"COG3159",90,66,52,106,54,50
"COG3160",3,1,4,1,1,7
"COG3161",46,44,33,46,26,31
"COG3162",0,0,2,0,0,1
"COG3164",191,206,115,98,139,155
"COG3165",20,11,38,5,22,12
"COG3166",4,5,12,1,5,6
"COG3167",4,5,11,2,6,12
"COG3168",3,1,14,0,10,10
"COG3169",0,0,3,0,0,0
"COG3170",15,8,31,6,33,36
"COG3171",0,0,0,0,1,0
"COG3172",39,35,15,43,34,41
"COG3173",556,507,409,639,369,419
"COG3174",0,1,8,0,7,0
"COG3175",221,287,116,307,167,257
"COG3176",209,195,121,184,181,175
"COG3177",8,8,29,8,20,13
"COG3178",418,476,255,479,363,564
"COG3179",2,5,4,12,4,1
"COG3180",153,206,80,133,149,179
"COG3181",333,356,570,317,257,270
"COG3182",21,17,159,34,81,45
"COG3183",3,2,7,5,3,2
"COG3184",0,0,1,0,1,3
"COG3185",81,88,156,67,76,83
"COG3186",50,67,117,106,47,81
"COG3187",2,4,17,0,8,2
"COG3188",1,0,44,1,2,2
"COG3189",0,1,2,0,0,0
"COG3190",0,0,1,0,0,1
"COG3191",101,102,178,121,75,114
"COG3192",0,0,1,0,0,0
"COG3193",27,19,66,16,20,19
"COG3194",87,111,92,99,88,104
"COG3195",99,121,143,80,94,132
"COG3196",0,0,1,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,6,0,5,5
"COG3199",80,85,123,70,68,74
"COG3200",509,601,325,614,438,591
"COG3201",139,138,29,138,78,103
"COG3202",154,188,89,184,120,149
"COG3203",28,54,7,70,21,29
"COG3204",91,105,44,164,137,133
"COG3205",0,0,5,0,1,1
"COG3206",148,134,215,196,148,199
"COG3207",0,0,0,0,0,0
"COG3208",12,13,2,3,26,1
"COG3209",9,3,90,53,48,48
"COG3210",15,33,51,16,74,32
"COG3211",127,120,249,78,91,132
"COG3212",0,0,2,0,1,1
"COG3213",0,0,7,4,7,1
"COG3214",19,17,60,15,16,9
"COG3215",1,3,1,0,1,2
"COG3216",61,60,25,31,92,25
"COG3217",138,161,120,82,137,154
"COG3218",1,0,9,0,1,3
"COG3219",1,0,5,1,12,4
"COG3220",1,6,17,8,10,17
"COG3221",256,173,349,165,307,202
"COG3222",64,35,33,32,92,30
"COG3223",4,10,2,9,4,21
"COG3224",2,2,2,0,9,1
"COG3225",130,193,395,195,160,162
"COG3226",0,0,0,1,0,2
"COG3227",6,4,38,9,6,9
"COG3228",3,9,36,4,20,2
"COG3230",0,0,3,1,0,0
"COG3231",0,0,7,0,0,0
"COG3232",9,6,12,9,5,1
"COG3233",0,0,2,0,0,0
"COG3235",0,0,4,0,5,6
"COG3236",4,5,7,14,11,16
"COG3237",0,0,5,0,0,1
"COG3238",10,6,18,16,8,2
"COG3239",696,606,319,531,998,499
"COG3240",10,3,1,0,0,2
"COG3241",78,54,12,67,31,37
"COG3242",0,0,0,0,0,0
"COG3243",39,25,214,20,31,12
"COG3245",47,47,52,14,16,28
"COG3246",351,345,282,231,310,348
"COG3247",0,0,11,1,0,0
"COG3248",0,2,3,1,2,1
"COG3249",23,27,34,11,32,41
"COG3250",379,356,656,472,262,376
"COG3251",0,0,0,0,1,0
"COG3252",22,17,9,19,12,15
"COG3253",24,36,125,6,30,39
"COG3254",15,12,17,17,15,28
"COG3255",44,42,10,38,16,34
"COG3256",3,3,1,0,2,4
"COG3257",14,18,10,7,20,3
"COG3258",3,5,4,3,0,5
"COG3259",0,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",27,28,367,6,86,121
"COG3264",115,166,158,133,146,146
"COG3265",12,12,29,11,12,6
"COG3266",0,0,0,0,1,0
"COG3267",29,37,125,71,27,54
"COG3268",228,212,85,424,195,247
"COG3269",0,4,1,0,0,0
"COG3270",0,0,0,0,2,1
"COG3271",0,0,1,1,2,0
"COG3272",22,25,30,12,11,12
"COG3273",7,7,28,3,7,15
"COG3274",0,1,0,0,0,0
"COG3275",13,23,77,22,28,16
"COG3276",246,256,557,223,183,363
"COG3277",0,0,0,0,5,0
"COG3278",62,48,127,83,53,31
"COG3279",25,37,128,36,45,27
"COG3280",0,1,24,0,0,0
"COG3281",1,1,23,1,0,0
"COG3283",1,0,14,0,17,18
"COG3284",91,136,55,37,55,85
"COG3285",0,2,85,0,0,2
"COG3287",5,0,28,7,10,8
"COG3288",919,917,642,1053,907,990
"COG3290",2,0,56,1,2,1
"COG3291",511,644,768,419,341,372
"COG3292",169,192,537,426,212,354
"COG3293",12,7,171,6,31,4
"COG3294",0,0,1,0,0,0
"COG3295",0,1,9,1,2,1
"COG3296",1,1,8,0,5,0
"COG3297",16,11,24,8,21,22
"COG3298",19,19,64,4,12,9
"COG3299",0,0,0,0,0,0
"COG3300",8,3,60,2,48,30
"COG3301",0,1,0,0,1,1
"COG3302",42,40,4,28,26,23
"COG3303",0,1,0,1,0,2
"COG3304",1,3,5,2,4,5
"COG3305",0,0,0,0,0,0
"COG3306",152,69,8,83,91,101
"COG3307",127,49,79,62,235,49
"COG3308",0,0,5,0,7,4
"COG3309",0,0,0,0,0,0
"COG3310",10,5,15,0,10,5
"COG3311",1,0,21,2,17,2
"COG3312",5,4,11,3,5,7
"COG3313",45,42,26,84,40,42
"COG3314",0,3,31,1,8,11
"COG3315",52,47,46,54,48,27
"COG3316",3,5,28,7,14,3
"COG3317",119,137,56,163,81,90
"COG3318",44,32,89,34,16,60
"COG3319",4,0,21,4,12,2
"COG3320",24,26,19,1,51,2
"COG3321",85,102,259,61,139,44
"COG3322",0,0,0,2,3,1
"COG3323",44,39,21,59,44,47
"COG3324",1,0,40,7,5,3
"COG3325",56,45,40,64,37,43
"COG3326",1,0,2,0,2,0
"COG3327",3,9,13,3,3,1
"COG3328",6,9,264,16,37,12
"COG3329",58,42,2,54,174,101
"COG3330",75,15,0,19,195,34
"COG3331",0,0,0,0,0,0
"COG3332",62,40,41,57,42,34
"COG3333",554,626,844,478,473,516
"COG3334",0,2,4,0,7,3
"COG3335",5,17,156,7,26,3
"COG3336",71,43,110,54,14,59
"COG3338",1,3,2,5,3,1
"COG3339",21,8,14,17,63,18
"COG3340",204,202,43,158,231,207
"COG3341",7,15,3,5,5,3
"COG3342",44,36,150,45,45,55
"COG3344",31,10,198,31,106,52
"COG3345",46,49,35,5,22,20
"COG3346",236,329,78,234,139,194
"COG3347",307,269,483,141,172,203
"COG3349",256,92,29,68,674,144
"COG3350",0,0,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",9,25,390,5,44,105
"COG3357",0,0,0,0,0,0
"COG3358",12,32,53,57,11,54
"COG3359",0,1,5,11,0,0
"COG3360",1,0,2,0,0,1
"COG3361",19,34,13,8,26,25
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",133,93,194,132,90,118
"COG3369",2,11,6,0,8,0
"COG3371",0,0,2,0,0,0
"COG3372",2,2,37,0,3,0
"COG3375",1,1,14,0,2,1
"COG3376",0,0,4,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",342,368,72,84,110,124
"COG3379",4,1,14,0,1,0
"COG3380",159,291,16,327,153,186
"COG3381",12,5,40,0,12,2
"COG3382",0,2,7,0,0,0
"COG3383",701,818,973,306,549,726
"COG3384",82,99,178,48,65,68
"COG3385",7,2,143,6,94,60
"COG3386",511,473,644,513,421,409
"COG3387",34,27,77,15,26,31
"COG3388",0,0,0,0,0,0
"COG3389",42,55,26,37,28,34
"COG3390",26,43,32,24,15,19
"COG3391",184,313,1387,350,205,419
"COG3392",30,48,58,21,19,29
"COG3393",3,0,3,2,1,0
"COG3394",45,27,42,53,14,30
"COG3395",119,27,42,28,277,52
"COG3396",115,162,296,80,86,54
"COG3397",2,3,0,4,4,4
"COG3398",34,64,99,28,41,63
"COG3399",0,0,0,0,0,0
"COG3400",60,52,1,68,19,67
"COG3401",8,1,11,2,4,0
"COG3402",1,0,5,1,1,0
"COG3403",0,0,22,0,8,1
"COG3404",61,88,75,122,77,158
"COG3405",0,0,10,0,3,5
"COG3407",86,103,32,42,28,39
"COG3408",3,2,100,5,12,3
"COG3409",124,64,52,205,60,120
"COG3410",2,3,12,1,2,3
"COG3411",33,44,56,4,54,39
"COG3412",0,0,0,0,0,0
"COG3413",7,7,5,6,5,6
"COG3414",0,0,2,0,0,0
"COG3415",5,9,35,4,9,1
"COG3417",2,2,4,5,12,1
"COG3418",0,0,0,0,0,1
"COG3419",196,363,151,355,233,337
"COG3420",0,5,20,1,5,7
"COG3421",3,5,2,9,7,5
"COG3422",4,8,4,4,3,5
"COG3423",0,0,3,0,0,0
"COG3424",4,6,52,21,30,0
"COG3425",168,201,319,96,127,164
"COG3426",0,0,0,1,0,0
"COG3427",92,77,226,47,94,72
"COG3428",7,11,54,13,18,10
"COG3429",72,21,14,21,238,38
"COG3431",0,0,0,0,20,2
"COG3433",0,0,1,0,0,0
"COG3434",5,1,37,0,27,34
"COG3435",14,20,58,17,26,10
"COG3436",14,6,347,6,154,97
"COG3437",35,37,158,154,142,100
"COG3439",3,2,34,13,1,14
"COG3440",26,22,26,42,24,27
"COG3442",7,1,1,6,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,2,0,0,0
"COG3447",0,0,2,0,2,0
"COG3448",138,171,108,172,133,181
"COG3449",0,0,9,0,8,10
"COG3450",36,18,23,7,50,3
"COG3451",5,4,170,6,14,5
"COG3452",0,0,7,24,7,4
"COG3453",18,17,17,23,19,10
"COG3454",3,5,4,1,14,1
"COG3455",2,1,0,1,4,0
"COG3456",1,0,5,0,4,3
"COG3457",0,1,5,0,0,0
"COG3458",4,5,60,0,6,5
"COG3459",8,1,29,1,3,0
"COG3460",6,7,18,2,4,1
"COG3461",0,0,0,0,0,0
"COG3463",7,6,39,12,68,24
"COG3464",7,1,116,23,45,48
"COG3467",10,20,182,7,13,33
"COG3468",3,3,15,4,11,6
"COG3469",1,0,0,3,3,0
"COG3470",60,77,7,147,41,45
"COG3471",1,1,6,0,1,1
"COG3472",4,4,16,7,5,7
"COG3473",273,314,295,276,233,342
"COG3474",231,252,109,214,217,271
"COG3475",1,8,9,13,5,4
"COG3476",107,137,57,173,94,128
"COG3478",8,3,11,15,1,6
"COG3479",0,0,0,0,0,0
"COG3480",70,45,29,70,20,59
"COG3481",41,39,75,69,23,71
"COG3482",0,0,0,0,2,0
"COG3483",83,149,164,93,86,104
"COG3484",78,65,19,17,80,99
"COG3485",59,50,126,51,77,31
"COG3486",0,0,2,0,1,1
"COG3487",4,6,3,11,21,0
"COG3488",43,36,36,32,30,20
"COG3489",2,3,1,0,3,0
"COG3490",3,2,5,3,3,2
"COG3491",528,560,560,506,486,569
"COG3492",62,86,81,68,61,83
"COG3493",0,0,0,0,0,0
"COG3494",193,233,131,215,171,320
"COG3495",25,25,32,24,25,21
"COG3496",276,343,100,369,296,425
"COG3497",599,185,74,280,447,262
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,4,6,7,10,5
"COG3501",11,5,8,11,24,24
"COG3502",81,86,12,76,102,84
"COG3503",47,47,39,27,29,38
"COG3504",0,1,37,1,4,0
"COG3505",16,3,142,3,24,3
"COG3506",0,0,3,0,0,0
"COG3507",81,73,150,100,110,52
"COG3508",87,100,166,80,101,93
"COG3509",584,628,184,697,433,439
"COG3510",22,12,20,19,16,21
"COG3511",0,0,16,4,5,0
"COG3512",0,0,1,0,0,0
"COG3513",1,2,23,5,2,1
"COG3514",0,0,0,0,0,0
"COG3515",2,2,2,3,5,0
"COG3516",2,1,0,0,4,0
"COG3517",2,6,3,3,13,2
"COG3518",1,0,2,0,2,0
"COG3519",3,3,2,3,7,3
"COG3520",2,0,1,3,3,1
"COG3521",0,1,0,0,4,0
"COG3522",1,2,3,0,4,1
"COG3523",7,3,3,6,18,1
"COG3524",5,8,35,0,54,14
"COG3525",294,305,344,307,137,277
"COG3526",4,5,11,0,3,0
"COG3527",0,1,0,0,8,0
"COG3528",22,18,10,21,3,16
"COG3529",1,0,4,0,4,7
"COG3530",0,0,3,1,6,3
"COG3531",5,2,32,0,7,13
"COG3533",34,39,94,76,28,19
"COG3534",36,47,78,46,24,38
"COG3535",20,31,76,10,19,22
"COG3536",22,20,31,22,26,20
"COG3537",163,171,150,96,119,32
"COG3538",13,18,5,6,7,2
"COG3539",0,0,0,0,0,0
"COG3540",291,256,199,162,213,213
"COG3541",0,0,9,1,1,0
"COG3542",46,39,20,35,117,46
"COG3543",0,0,0,0,0,0
"COG3544",181,193,90,255,98,117
"COG3545",0,0,2,0,0,0
"COG3546",0,0,6,0,1,0
"COG3547",13,13,302,69,149,62
"COG3548",0,1,6,0,14,1
"COG3549",1,0,7,0,4,3
"COG3550",6,0,83,3,47,23
"COG3551",12,10,16,11,7,9
"COG3552",159,160,229,172,94,153
"COG3553",3,1,0,0,0,0
"COG3554",0,0,7,0,0,0
"COG3555",107,101,18,44,121,42
"COG3556",30,10,1,6,107,18
"COG3558",1,1,6,1,10,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",10,7,28,2,30,0
"COG3563",13,3,28,0,40,0
"COG3564",47,49,9,73,32,66
"COG3565",154,173,30,214,89,170
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",60,78,153,77,68,37
"COG3569",34,105,402,28,87,119
"COG3570",1,0,0,0,0,0
"COG3571",14,9,35,5,30,16
"COG3572",355,481,365,482,268,439
"COG3573",1,1,11,2,1,0
"COG3575",1,0,5,0,9,4
"COG3576",64,51,273,77,48,67
"COG3577",20,23,50,6,17,15
"COG3579",161,168,135,200,94,130
"COG3580",0,0,16,0,0,0
"COG3581",0,0,10,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,0,0
"COG3584",0,0,4,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,2,19,10,4,6
"COG3587",7,8,6,3,8,2
"COG3588",573,542,439,632,661,610
"COG3590",70,111,138,66,103,100
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",20,37,405,8,71,121
"COG3594",7,8,15,5,11,2
"COG3595",2,1,9,4,2,0
"COG3596",0,0,0,0,0,0
"COG3597",2,2,0,10,2,0
"COG3598",1,1,7,24,0,0
"COG3599",5,3,3,27,38,9
"COG3600",0,1,2,4,3,0
"COG3602",16,19,6,15,10,11
"COG3603",3,1,25,0,6,5
"COG3604",27,23,71,102,37,77
"COG3605",71,54,190,51,76,34
"COG3607",0,0,1,0,1,0
"COG3608",99,114,303,55,79,72
"COG3609",3,10,18,0,3,3
"COG3610",2,0,17,0,6,9
"COG3612",0,0,0,0,0,0
"COG3613",47,31,3,33,12,37
"COG3614",1,0,19,3,6,18
"COG3615",0,0,0,0,0,0
"COG3616",112,89,205,149,117,94
"COG3617",1,0,1,0,1,0
"COG3618",213,252,448,237,214,150
"COG3619",0,0,11,0,0,0
"COG3620",8,10,105,1,15,16
"COG3621",109,103,48,108,69,49
"COG3622",69,83,153,119,79,105
"COG3623",14,39,68,25,27,26
"COG3624",2,3,0,1,1,0
"COG3625",2,0,0,0,5,0
"COG3626",2,2,2,0,6,1
"COG3627",5,2,1,2,6,0
"COG3628",39,7,4,12,21,13
"COG3629",0,0,0,0,1,0
"COG3631",18,23,20,13,12,12
"COG3633",5,7,9,3,14,12
"COG3634",17,35,74,116,38,31
"COG3635",21,30,409,7,49,106
"COG3636",0,0,1,0,3,0
"COG3637",1,2,26,2,6,0
"COG3638",140,104,119,89,216,154
"COG3639",270,201,414,191,358,269
"COG3640",1,0,0,1,2,1
"COG3641",0,0,0,0,0,0
"COG3642",44,54,137,14,41,52
"COG3643",88,125,106,121,78,126
"COG3644",0,0,1,2,0,1
"COG3645",1,0,1,0,0,0
"COG3646",1,0,3,0,3,0
"COG3647",2,2,1,0,0,0
"COG3648",1,2,1,0,5,1
"COG3649",0,0,2,0,0,0
"COG3650",1,2,2,1,2,1
"COG3651",202,212,131,175,256,186
"COG3652",0,0,3,1,0,0
"COG3653",539,558,1220,565,328,471
"COG3654",5,0,16,1,0,0
"COG3655",5,3,14,5,1,6
"COG3656",3,0,18,0,4,1
"COG3657",0,0,0,0,0,1
"COG3658",9,4,22,3,15,10
"COG3659",3,12,34,14,30,1
"COG3660",305,408,177,441,308,492
"COG3661",0,0,28,18,9,2
"COG3662",65,29,39,75,25,63
"COG3663",4,3,31,9,6,7
"COG3664",33,24,32,18,21,31
"COG3665",512,680,476,521,455,678
"COG3666",5,6,170,7,51,33
"COG3667",1,1,60,4,16,12
"COG3668",1,0,25,0,5,7
"COG3669",121,85,157,127,52,65
"COG3670",293,310,206,206,515,182
"COG3671",1,0,1,0,0,1
"COG3672",4,0,13,2,5,6
"COG3673",1,3,5,2,3,0
"COG3675",50,47,9,14,53,26
"COG3676",3,1,17,0,0,1
