"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2841",1,1,0,0,0,0
"COG2842",2,5,2,0,3,0
"COG2843",36,66,58,66,80,110
"COG2844",514,418,246,534,335,332
"COG2845",2,1,2,3,14,5
"COG2846",5,5,31,1,0,0
"COG2847",50,63,55,68,36,49
"COG2848",1,3,6,2,4,1
"COG2849",344,277,1054,387,424,637
"COG2850",24,50,69,36,20,7
"COG2851",0,5,0,1,0,1
"COG2852",0,15,60,1,0,1
"COG2853",372,256,122,253,239,270
"COG2854",269,206,160,283,275,344
"COG2855",409,192,75,334,169,418
"COG2856",5,23,32,3,3,2
"COG2857",487,345,147,527,493,627
"COG2859",35,99,61,10,78,7
"COG2860",8,33,101,4,3,4
"COG2861",28,39,150,13,63,49
"COG2862",40,28,31,30,17,41
"COG2863",89,94,140,118,73,88
"COG2864",8,34,14,24,9,1
"COG2865",18,33,148,1,3,4
"COG2866",418,277,544,243,353,536
"COG2867",152,124,72,170,137,196
"COG2868",0,0,0,0,0,0
"COG2869",215,114,75,110,112,174
"COG2870",512,404,1606,762,550,535
"COG2871",345,240,281,233,158,319
"COG2872",82,60,35,79,71,102
"COG2873",996,1021,245,1065,1114,1017
"COG2874",19,2,4,15,9,23
"COG2875",70,174,7,71,117,13
"COG2876",223,112,198,132,135,204
"COG2877",499,386,374,519,431,445
"COG2878",18,11,44,29,10,8
"COG2879",0,4,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",1,3,8,0,0,1
"COG2884",180,97,168,100,105,180
"COG2885",548,507,392,567,497,586
"COG2887",207,105,850,177,162,218
"COG2888",0,0,3,0,0,0
"COG2890",636,559,565,633,712,711
"COG2891",23,18,34,32,9,26
"COG2893",25,9,3,24,21,24
"COG2894",52,147,35,40,110,1
"COG2895",181,155,136,145,111,151
"COG2896",368,309,357,556,387,299
"COG2897",324,307,140,420,375,366
"COG2898",2,7,7,0,2,1
"COG2899",27,5,3,26,3,6
"COG2900",1,4,11,1,0,0
"COG2901",47,27,33,26,32,31
"COG2902",34,159,278,40,30,28
"COG2904",109,60,72,51,34,75
"COG2905",27,74,198,18,13,17
"COG2906",2,7,7,3,3,1
"COG2907",352,293,54,622,594,686
"COG2908",289,211,308,195,165,271
"COG2909",15,96,79,1,2,17
"COG2910",1,0,6,4,5,1
"COG2911",49,125,623,17,20,55
"COG2912",22,22,14,23,31,9
"COG2913",79,42,32,76,45,62
"COG2914",6,6,17,3,0,1
"COG2915",5,15,32,15,6,14
"COG2916",0,10,22,1,0,0
"COG2917",211,205,76,301,282,276
"COG2918",238,156,108,236,127,187
"COG2919",11,9,26,9,11,4
"COG2920",18,22,18,37,10,25
"COG2921",7,6,21,10,4,1
"COG2922",13,3,46,7,5,2
"COG2923",6,12,17,12,7,5
"COG2924",37,29,20,61,26,40
"COG2925",690,469,240,774,653,752
"COG2926",0,0,0,0,0,0
"COG2927",31,33,33,43,8,32
"COG2928",259,290,160,281,394,319
"COG2929",1,4,4,5,0,0
"COG2930",34,13,1,23,13,19
"COG2931",709,583,1640,484,702,764
"COG2932",3,17,93,5,2,0
"COG2933",5,24,51,2,2,4
"COG2935",65,69,58,79,27,25
"COG2936",399,532,456,342,472,428
"COG2937",116,97,211,148,74,78
"COG2938",13,26,46,19,12,17
"COG2939",139,80,189,50,67,104
"COG2940",167,114,111,187,144,170
"COG2941",179,139,18,315,274,309
"COG2942",13,32,42,27,33,13
"COG2943",12,53,102,3,12,3
"COG2944",5,5,28,1,0,1
"COG2945",231,203,49,232,264,286
"COG2946",0,3,10,0,1,1
"COG2947",169,237,95,210,254,198
"COG2948",3,22,16,0,1,1
"COG2949",1,4,5,0,0,1
"COG2951",455,429,334,516,412,499
"COG2954",64,81,53,36,64,26
"COG2956",46,48,207,65,72,94
"COG2957",128,267,197,158,330,165
"COG2958",1,0,18,0,0,0
"COG2959",21,40,83,11,7,3
"COG2960",11,12,10,17,7,10
"COG2961",24,25,60,5,13,10
"COG2962",257,212,142,283,237,273
"COG2963",14,74,321,16,3,8
"COG2964",0,3,15,2,1,12
"COG2965",0,0,5,0,0,0
"COG2966",3,12,106,1,0,2
"COG2967",58,45,71,62,69,54
"COG2968",7,12,83,9,14,5
"COG2969",3,18,90,11,3,4
"COG2971",24,18,137,59,24,5
"COG2972",17,48,58,9,8,7
"COG2973",0,0,0,0,0,0
"COG2974",8,43,94,14,3,0
"COG2975",30,20,4,22,8,16
"COG2976",31,36,33,40,21,27
"COG2977",6,14,9,19,16,9
"COG2978",13,26,122,12,12,1
"COG2979",0,6,11,0,0,0
"COG2980",5,16,37,11,10,4
"COG2981",21,34,56,26,14,6
"COG2982",3,50,85,21,24,6
"COG2983",37,36,36,26,16,16
"COG2984",2,23,65,2,2,1
"COG2985",0,3,1,0,3,0
"COG2986",160,136,292,125,141,199
"COG2987",207,141,291,128,154,245
"COG2988",96,206,79,42,118,1
"COG2989",63,43,38,29,3,11
"COG2990",0,0,0,0,0,0
"COG2991",1,2,14,5,3,5
"COG2992",332,324,780,414,385,480
"COG2993",30,33,74,8,9,56
"COG2994",0,2,5,1,0,1
"COG2995",9,16,70,0,0,1
"COG2996",17,25,64,11,6,8
"COG2998",103,74,13,92,58,56
"COG2999",9,2,5,0,1,4
"COG3000",801,464,280,688,478,567
"COG3001",99,219,69,59,164,22
"COG3002",5,13,19,1,3,2
"COG3004",268,212,210,331,360,387
"COG3005",0,0,23,7,0,0
"COG3006",0,0,1,0,0,0
"COG3007",14,29,58,38,26,2
"COG3008",8,24,82,5,3,5
"COG3009",3,8,26,1,2,1
"COG3010",15,7,2,36,5,6
"COG3011",104,132,38,64,97,65
"COG3012",7,14,24,13,1,4
"COG3013",0,0,0,0,0,0
"COG3014",3,9,5,1,13,2
"COG3015",4,2,1,0,0,0
"COG3016",9,28,21,2,12,8
"COG3017",6,19,19,6,4,3
"COG3018",33,47,110,40,28,26
"COG3019",79,161,107,47,32,59
"COG3021",45,51,68,22,20,15
"COG3022",288,175,96,237,189,236
"COG3023",317,315,363,380,349,419
"COG3024",10,13,16,14,5,9
"COG3025",16,40,114,2,3,4
"COG3026",6,24,58,11,5,4
"COG3027",55,69,48,120,152,170
"COG3028",11,12,47,6,2,3
"COG3029",0,0,3,0,0,0
"COG3030",168,146,79,173,177,253
"COG3031",21,17,91,36,15,26
"COG3033",102,14,22,53,86,163
"COG3034",32,31,38,52,16,13
"COG3036",0,0,2,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",116,99,85,236,34,83
"COG3039",24,158,576,56,15,23
"COG3040",30,49,48,28,31,49
"COG3041",0,2,8,0,0,0
"COG3042",0,0,1,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,2,22,2,6,0
"COG3045",6,8,39,1,0,1
"COG3046",1202,1229,131,1155,1125,1320
"COG3047",24,34,85,14,14,5
"COG3048",0,0,0,0,0,0
"COG3049",5,5,2,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,10,1,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,1,0
"COG3055",8,5,4,5,32,0
"COG3056",0,0,0,0,0,0
"COG3057",4,4,26,1,0,0
"COG3058",0,0,2,0,0,0
"COG3059",3,4,38,0,0,0
"COG3060",1,6,22,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",9,29,55,10,5,6
"COG3064",2,8,33,0,0,1
"COG3065",5,6,22,1,0,0
"COG3066",4,4,42,0,0,1
"COG3067",210,148,78,173,48,147
"COG3068",3,7,46,0,0,0
"COG3069",8,6,0,0,2,1
"COG3070",2,4,2,2,6,2
"COG3071",24,50,76,16,26,12
"COG3072",21,41,97,0,2,6
"COG3073",5,13,38,5,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,0,1,0
"COG3076",7,3,16,0,0,0
"COG3077",0,1,13,0,1,0
"COG3078",0,0,5,0,0,0
"COG3079",4,27,40,18,10,4
"COG3080",0,0,13,0,0,0
"COG3081",3,19,60,3,1,3
"COG3082",0,3,12,0,0,0
"COG3083",7,13,53,12,21,4
"COG3084",0,0,0,0,0,0
"COG3085",3,11,63,1,1,1
"COG3086",2,14,24,0,2,0
"COG3087",7,27,44,10,6,1
"COG3088",208,159,103,240,233,278
"COG3089",3,3,19,1,1,1
"COG3090",159,105,30,89,92,112
"COG3091",2,11,20,0,3,1
"COG3092",0,7,20,0,0,1
"COG3093",12,13,57,1,2,3
"COG3094",1,0,7,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,10,6,3,3
"COG3099",0,0,5,0,0,0
"COG3100",1,10,20,6,2,0
"COG3101",5,31,38,5,3,2
"COG3102",0,0,0,0,0,0
"COG3103",7,5,36,0,5,3
"COG3104",383,273,118,271,195,262
"COG3105",0,13,2,4,3,1
"COG3106",3,21,84,2,0,1
"COG3107",37,51,138,45,35,16
"COG3108",51,25,25,34,3,18
"COG3109",1,7,22,0,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,11,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",21,29,73,10,5,10
"COG3116",1,4,14,1,2,1
"COG3117",2,11,36,3,2,4
"COG3118",99,94,85,66,55,58
"COG3119",3109,2221,1069,2063,2451,1042
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,1,1
"COG3122",4,13,32,0,1,0
"COG3123",19,12,16,9,21,2
"COG3124",18,17,32,12,3,5
"COG3125",1,11,20,1,0,0
"COG3126",0,2,7,0,0,0
"COG3127",474,473,215,631,399,394
"COG3128",123,216,251,248,130,37
"COG3129",6,13,33,3,0,1
"COG3130",3,8,14,2,0,2
"COG3131",5,46,93,1,5,2
"COG3132",1,0,9,3,2,0
"COG3133",20,10,9,10,1,18
"COG3134",0,6,2,0,1,0
"COG3135",30,47,80,20,17,11
"COG3136",0,3,2,0,0,0
"COG3137",12,28,84,1,4,3
"COG3138",41,59,92,43,11,29
"COG3139",2,8,23,5,2,3
"COG3141",2,9,25,1,0,0
"COG3142",82,26,23,30,46,70
"COG3143",4,16,37,0,0,2
"COG3144",11,34,97,6,7,7
"COG3145",65,45,75,77,33,43
"COG3146",341,578,83,307,315,173
"COG3147",5,12,31,2,2,1
"COG3148",9,33,95,0,1,1
"COG3149",3,12,30,4,0,0
"COG3150",80,45,32,58,19,66
"COG3151",30,26,26,23,18,10
"COG3152",60,70,56,77,89,144
"COG3153",27,19,11,25,9,25
"COG3154",1,2,3,0,1,0
"COG3155",14,38,127,2,31,16
"COG3156",102,86,75,77,52,47
"COG3157",2,8,15,3,1,2
"COG3158",7,10,11,5,1,5
"COG3159",95,60,40,81,41,59
"COG3160",7,18,45,1,0,3
"COG3161",57,39,59,17,11,29
"COG3162",0,1,2,0,0,0
"COG3164",108,140,305,158,89,76
"COG3165",15,20,38,13,3,10
"COG3166",6,20,40,0,5,3
"COG3167",2,14,30,2,2,1
"COG3168",4,4,39,1,2,2
"COG3169",0,1,4,0,0,0
"COG3170",19,34,98,35,12,11
"COG3171",0,2,1,0,0,0
"COG3172",46,34,6,27,20,16
"COG3173",567,348,152,450,434,566
"COG3174",4,5,45,1,0,1
"COG3175",304,229,64,341,165,313
"COG3176",230,190,154,290,156,175
"COG3177",23,48,376,5,13,20
"COG3178",404,319,130,545,444,421
"COG3179",33,17,33,145,2,13
"COG3180",171,179,45,319,177,184
"COG3181",401,371,134,634,279,301
"COG3182",70,125,382,36,45,19
"COG3183",4,4,23,2,3,3
"COG3184",1,2,3,0,0,0
"COG3185",86,83,126,122,88,51
"COG3186",66,44,126,51,95,78
"COG3187",6,30,52,1,6,1
"COG3188",3,9,6,0,3,5
"COG3189",0,3,3,0,0,0
"COG3190",0,9,10,0,1,0
"COG3191",78,60,121,71,84,107
"COG3192",0,0,0,0,0,0
"COG3193",19,24,14,36,29,16
"COG3194",104,37,25,124,106,114
"COG3195",136,59,32,165,92,102
"COG3196",0,0,0,0,0,0
"COG3197",1,0,3,1,1,0
"COG3198",7,13,28,1,0,0
"COG3199",53,46,68,49,74,100
"COG3200",348,282,162,584,563,696
"COG3201",127,65,53,56,54,80
"COG3202",158,90,158,113,109,158
"COG3203",73,22,40,43,28,29
"COG3204",111,122,153,22,63,129
"COG3205",0,9,12,0,0,0
"COG3206",154,199,308,184,147,206
"COG3207",0,1,2,0,0,0
"COG3208",29,11,6,9,1,5
"COG3209",48,80,166,7,4,33
"COG3210",78,75,92,46,126,13
"COG3211",56,157,173,90,98,86
"COG3212",0,4,4,0,0,2
"COG3213",5,19,52,12,3,1
"COG3214",8,22,10,8,17,10
"COG3215",2,7,8,3,1,1
"COG3216",78,146,36,92,66,17
"COG3217",150,69,25,134,120,90
"COG3218",0,6,7,0,0,1
"COG3219",5,18,26,1,4,2
"COG3220",8,30,70,3,0,5
"COG3221",118,251,95,168,303,271
"COG3222",107,162,16,56,94,21
"COG3223",4,1,1,9,4,6
"COG3224",0,4,9,0,0,1
"COG3225",183,184,208,239,290,150
"COG3226",1,3,4,2,0,0
"COG3227",35,43,213,28,10,9
"COG3228",19,15,17,13,18,4
"COG3230",3,7,3,0,0,1
"COG3231",0,3,2,0,0,0
"COG3232",13,5,6,8,9,3
"COG3233",0,3,1,0,0,0
"COG3235",6,17,41,0,0,2
"COG3236",11,8,97,3,2,7
"COG3237",1,7,13,0,0,0
"COG3238",11,12,7,10,6,5
"COG3239",622,980,113,576,640,339
"COG3240",5,2,4,7,4,0
"COG3241",54,29,31,33,43,34
"COG3242",1,0,1,0,1,0
"COG3243",53,117,278,86,13,11
"COG3245",27,34,32,59,18,18
"COG3246",325,232,50,324,347,225
"COG3247",2,2,2,0,0,0
"COG3248",3,12,26,0,0,2
"COG3249",34,28,61,27,20,19
"COG3250",385,287,585,300,271,297
"COG3251",0,3,0,0,0,0
"COG3252",17,18,4,27,14,11
"COG3253",4,11,3,4,11,12
"COG3254",22,16,7,8,19,15
"COG3255",30,18,5,20,38,63
"COG3256",2,12,6,4,2,0
"COG3257",20,18,7,21,3,6
"COG3258",5,4,2,2,5,0
"COG3259",0,2,33,0,0,0
"COG3261",0,0,22,1,0,1
"COG3263",11,37,171,5,27,5
"COG3264",101,90,124,101,112,118
"COG3265",20,35,37,15,15,5
"COG3266",5,9,11,0,0,2
"COG3267",48,85,186,57,44,106
"COG3268",289,200,146,279,189,345
"COG3269",1,1,18,2,3,3
"COG3270",1,0,94,0,0,1
"COG3271",4,6,16,2,0,0
"COG3272",4,14,19,8,17,10
"COG3273",0,0,2,3,12,3
"COG3274",0,0,0,0,0,0
"COG3275",24,42,193,29,8,5
"COG3276",165,119,239,160,278,340
"COG3277",0,0,0,0,0,0
"COG3278",96,84,136,76,18,136
"COG3279",48,130,254,30,7,16
"COG3280",1,4,5,0,0,0
"COG3281",0,3,20,0,0,0
"COG3283",6,9,77,0,2,5
"COG3284",103,33,57,193,1,19
"COG3285",2,16,10,0,0,1
"COG3287",27,48,118,3,3,5
"COG3288",910,979,345,892,1084,1123
"COG3290",0,5,11,8,2,0
"COG3291",626,599,997,528,488,628
"COG3292",212,307,1147,93,93,237
"COG3293",59,78,188,11,10,3
"COG3294",0,0,2,0,0,1
"COG3295",8,22,48,3,0,1
"COG3296",1,8,34,1,3,0
"COG3297",19,41,78,24,18,9
"COG3298",5,9,51,25,22,12
"COG3299",0,0,67,0,0,0
"COG3300",14,70,203,6,2,9
"COG3301",0,0,6,1,2,0
"COG3302",43,18,0,35,6,14
"COG3303",0,1,63,1,0,0
"COG3304",5,4,0,16,3,1
"COG3305",0,1,0,0,0,0
"COG3306",116,119,47,284,111,89
"COG3307",99,173,106,189,153,67
"COG3308",7,7,22,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,5,43,1,3,0
"COG3311",3,14,13,4,5,1
"COG3312",9,6,19,0,0,5
"COG3313",62,41,31,50,37,61
"COG3314",0,3,9,2,6,0
"COG3315",38,16,76,23,36,23
"COG3316",10,15,192,7,7,11
"COG3317",133,83,60,111,64,101
"COG3318",11,7,107,7,42,42
"COG3319",10,46,15,1,2,2
"COG3320",10,15,37,13,12,4
"COG3321",160,173,54,142,102,138
"COG3322",5,5,17,0,0,2
"COG3323",84,53,22,36,15,44
"COG3324",9,17,53,6,1,2
"COG3325",43,18,71,57,26,64
"COG3326",1,11,27,0,0,1
"COG3327",6,8,3,3,3,2
"COG3328",48,149,651,37,14,12
"COG3329",79,170,13,46,124,90
"COG3330",78,215,1,54,124,2
"COG3331",0,0,11,0,0,2
"COG3332",42,44,85,58,47,54
"COG3333",680,617,326,1025,422,565
"COG3334",3,11,2,0,10,4
"COG3335",42,56,249,35,7,2
"COG3336",48,44,12,46,70,138
"COG3338",8,5,7,2,1,4
"COG3339",25,106,12,14,49,7
"COG3340",201,212,78,102,190,121
"COG3341",14,3,6,9,2,2
"COG3342",42,75,82,119,43,42
"COG3344",80,222,813,34,27,24
"COG3345",19,13,56,49,8,2
"COG3346",375,217,72,419,139,461
"COG3347",275,245,107,351,360,150
"COG3349",221,734,28,246,417,39
"COG3350",0,1,2,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,3,25,4,19,9
"COG3357",0,0,3,0,0,0
"COG3358",45,19,41,14,11,21
"COG3359",2,3,76,5,2,5
"COG3360",0,7,24,2,0,0
"COG3361",22,16,12,32,21,43
"COG3363",0,0,0,0,0,0
"COG3364",0,0,69,1,0,0
"COG3365",0,0,22,0,0,0
"COG3367",128,85,184,100,96,103
"COG3369",1,2,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,6,6,0,11,1
"COG3375",1,1,0,2,0,1
"COG3376",2,1,0,0,0,0
"COG3377",3,2,0,0,0,0
"COG3378",48,136,514,179,57,126
"COG3379",4,6,59,2,2,0
"COG3380",277,243,20,331,113,397
"COG3381",3,14,5,18,4,0
"COG3382",1,3,9,10,0,0
"COG3383",586,365,248,987,451,200
"COG3384",62,56,73,41,52,90
"COG3385",44,117,536,28,10,5
"COG3386",448,326,302,293,342,224
"COG3387",27,87,100,16,23,15
"COG3388",0,0,0,0,0,0
"COG3389",51,23,27,28,29,81
"COG3390",30,6,42,35,23,37
"COG3391",190,177,596,210,424,246
"COG3392",13,26,282,34,22,37
"COG3393",0,2,1,6,3,0
"COG3394",56,32,18,27,31,20
"COG3395",120,372,16,61,177,8
"COG3396",102,117,34,122,100,97
"COG3397",2,4,66,1,10,8
"COG3398",31,20,23,34,17,52
"COG3399",0,0,0,0,1,0
"COG3400",67,11,2,62,52,170
"COG3401",8,3,14,4,9,1
"COG3402",1,5,2,1,0,2
"COG3403",1,8,14,0,0,0
"COG3404",102,74,204,47,81,130
"COG3405",4,8,39,0,2,0
"COG3407",97,45,23,52,46,47
"COG3408",2,19,6,7,31,2
"COG3409",194,58,127,208,132,438
"COG3410",2,5,39,2,2,2
"COG3411",3,71,23,18,30,21
"COG3412",0,0,0,1,2,1
"COG3413",8,3,18,18,0,16
"COG3414",0,1,0,0,0,0
"COG3415",12,22,68,5,2,5
"COG3417",3,5,10,0,5,2
"COG3418",0,3,2,0,0,0
"COG3419",311,383,284,118,424,468
"COG3420",8,6,9,2,9,3
"COG3421",9,6,14,11,7,19
"COG3422",12,14,13,14,0,3
"COG3423",0,1,1,0,0,0
"COG3424",20,24,17,14,7,7
"COG3425",85,62,39,121,86,132
"COG3426",0,0,0,0,0,0
"COG3427",61,60,49,134,114,46
"COG3428",21,40,70,15,6,0
"COG3429",79,283,0,53,159,6
"COG3431",3,2,0,15,0,0
"COG3433",0,0,2,0,0,0
"COG3434",16,35,212,4,1,5
"COG3435",10,26,0,25,24,8
"COG3436",83,226,799,16,26,21
"COG3437",133,211,695,61,54,125
"COG3439",5,22,19,9,11,20
"COG3440",48,47,46,35,34,29
"COG3442",0,4,0,0,6,5
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",12,5,7,0,2,0
"COG3448",190,95,73,132,172,228
"COG3449",0,4,29,0,0,0
"COG3450",42,58,43,14,34,11
"COG3451",19,109,221,2,6,6
"COG3452",8,32,27,0,0,2
"COG3453",17,20,29,18,11,12
"COG3454",1,18,11,1,8,2
"COG3455",5,9,12,2,1,3
"COG3456",0,12,16,0,3,5
"COG3457",1,0,1,0,0,0
"COG3458",6,9,5,10,9,1
"COG3459",2,20,8,0,2,0
"COG3460",9,6,3,3,8,4
"COG3461",0,1,0,0,0,0
"COG3463",15,30,8,37,36,18
"COG3464",42,95,291,14,2,31
"COG3467",4,3,66,19,11,5
"COG3468",9,26,1,18,4,3
"COG3469",2,1,8,0,1,0
"COG3470",139,11,1,16,44,95
"COG3471",0,7,8,0,1,0
"COG3472",10,5,45,6,7,2
"COG3473",298,183,102,309,262,347
"COG3474",230,203,77,291,232,213
"COG3475",5,1,39,3,0,6
"COG3476",148,103,11,136,119,151
"COG3478",19,1,20,10,7,36
"COG3479",0,0,0,0,0,0
"COG3480",55,19,1,44,67,109
"COG3481",26,19,225,27,32,51
"COG3482",0,0,0,0,0,0
"COG3483",118,77,102,89,60,123
"COG3484",5,181,10,8,157,18
"COG3485",61,101,78,74,56,32
"COG3486",1,2,7,0,0,1
"COG3487",16,21,32,11,19,3
"COG3488",63,40,51,18,38,60
"COG3489",23,25,12,0,1,2
"COG3490",3,19,24,0,1,2
"COG3491",549,344,168,534,409,440
"COG3492",97,45,29,96,88,94
"COG3493",0,2,4,0,0,0
"COG3494",185,166,55,280,262,275
"COG3495",23,43,68,22,21,13
"COG3496",309,269,65,412,387,397
"COG3497",855,555,6396,1500,366,411
"COG3498",0,3,1,2,1,0
"COG3499",0,0,0,2,0,0
"COG3500",7,20,19,29,14,1
"COG3501",29,55,68,18,21,12
"COG3502",85,47,2,116,50,63
"COG3503",25,34,126,29,14,26
"COG3504",2,26,12,0,1,2
"COG3505",7,113,75,4,7,2
"COG3506",0,1,0,0,0,0
"COG3507",80,74,135,44,136,59
"COG3508",95,110,101,69,99,66
"COG3509",496,422,79,313,418,489
"COG3510",17,18,14,16,22,19
"COG3511",1,2,2,0,0,0
"COG3512",1,1,6,0,0,1
"COG3513",7,8,24,3,0,1
"COG3514",0,2,2,0,0,0
"COG3515",12,17,17,3,0,2
"COG3516",2,7,17,0,3,1
"COG3517",10,17,24,2,3,6
"COG3518",3,4,11,0,0,0
"COG3519",6,25,45,2,4,6
"COG3520",5,17,20,3,1,2
"COG3521",2,4,5,0,0,0
"COG3522",2,17,25,6,2,5
"COG3523",24,39,81,2,4,6
"COG3524",4,25,43,13,9,2
"COG3525",268,135,301,159,237,231
"COG3526",0,2,5,2,8,1
"COG3527",1,0,0,2,0,0
"COG3528",15,16,17,14,6,13
"COG3529",8,5,24,0,0,0
"COG3530",4,5,11,1,1,0
"COG3531",3,12,24,1,3,0
"COG3533",55,28,109,22,28,35
"COG3534",44,127,36,22,23,29
"COG3535",12,9,2,10,13,8
"COG3536",22,22,19,31,23,11
"COG3537",142,86,141,57,52,30
"COG3538",29,6,3,4,3,0
"COG3539",1,0,1,0,0,0
"COG3540",290,208,198,252,135,130
"COG3541",1,2,64,0,0,0
"COG3542",32,122,48,32,39,27
"COG3543",0,0,1,0,0,0
"COG3544",249,138,7,126,97,179
"COG3545",0,6,28,0,0,1
"COG3546",0,1,0,0,0,0
"COG3547",128,277,877,25,18,16
"COG3548",5,4,1,0,0,1
"COG3549",0,4,21,2,1,2
"COG3550",22,78,262,5,6,3
"COG3551",8,11,63,19,17,18
"COG3552",130,92,79,138,181,192
"COG3553",0,5,1,2,0,0
"COG3554",0,0,0,0,0,0
"COG3555",76,75,312,127,35,40
"COG3556",32,128,1,26,48,0
"COG3558",2,23,5,1,2,0
"COG3559",0,8,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",17,13,20,22,1,5
"COG3563",5,21,3,19,2,0
"COG3564",75,44,4,30,37,98
"COG3565",108,79,24,162,111,206
"COG3566",1,1,5,13,0,0
"COG3567",1,1,3,16,0,1
"COG3568",62,43,149,63,66,76
"COG3569",27,39,107,39,44,40
"COG3570",0,1,2,2,0,0
"COG3571",9,13,37,4,10,9
"COG3572",480,333,273,534,349,613
"COG3573",10,12,5,0,2,0
"COG3575",2,8,30,0,1,0
"COG3576",60,58,52,40,64,97
"COG3577",13,11,34,5,14,2
"COG3579",92,57,76,63,129,194
"COG3580",0,3,90,3,0,0
"COG3581",0,0,53,8,1,2
"COG3582",0,0,50,1,0,0
"COG3583",0,0,0,0,2,0
"COG3584",4,1,15,1,1,1
"COG3585",1,1,1,0,0,1
"COG3586",6,22,40,7,6,16
"COG3587",10,62,58,2,3,5
"COG3588",567,720,300,527,731,557
"COG3590",58,100,280,60,58,66
"COG3591",1,2,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",19,20,81,3,4,2
"COG3594",5,10,7,9,3,7
"COG3595",3,0,70,4,0,0
"COG3596",0,3,0,0,1,0
"COG3597",6,7,0,2,5,6
"COG3598",3,9,139,6,12,10
"COG3599",26,6,4,41,1,19
"COG3600",0,2,2,0,0,0
"COG3602",13,9,15,8,7,7
"COG3603",0,2,35,0,1,0
"COG3604",45,63,187,12,41,73
"COG3605",115,131,174,107,44,25
"COG3607",0,1,1,0,0,0
"COG3608",86,102,163,101,65,88
"COG3609",5,9,25,0,5,5
"COG3610",7,9,64,1,0,0
"COG3612",0,0,0,1,0,0
"COG3613",38,21,12,30,45,54
"COG3614",19,57,74,3,2,2
"COG3615",0,0,1,0,0,0
"COG3616",172,125,82,122,132,103
"COG3617",0,1,19,1,0,1
"COG3618",236,246,93,259,244,135
"COG3619",0,3,2,0,0,0
"COG3620",16,10,48,6,1,8
"COG3621",102,51,38,95,27,76
"COG3622",137,73,133,90,96,68
"COG3623",19,11,31,45,25,21
"COG3624",1,5,2,0,0,0
"COG3625",0,6,1,1,1,0
"COG3626",2,9,3,1,1,0
"COG3627",3,5,5,2,2,1
"COG3628",47,27,549,195,29,36
"COG3629",0,2,10,0,2,1
"COG3631",9,13,3,15,19,15
"COG3633",9,13,41,2,0,6
"COG3634",56,54,139,27,21,96
"COG3635",2,0,219,6,24,12
"COG3636",0,1,3,0,0,1
"COG3637",1,14,7,0,2,0
"COG3638",136,271,53,117,189,133
"COG3639",211,145,87,190,307,271
"COG3640",3,5,21,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,10,188,13,19,39
"COG3643",107,78,22,45,96,156
"COG3644",3,3,2,2,0,0
"COG3645",0,0,8,0,0,0
"COG3646",0,0,9,0,0,0
"COG3647",5,6,17,1,0,1
"COG3648",1,1,0,0,1,0
"COG3649",4,1,2,0,0,1
"COG3650",0,9,5,2,1,2
"COG3651",201,216,33,208,206,235
"COG3652",0,3,1,0,0,0
"COG3653",405,303,596,503,613,439
"COG3654",1,6,17,0,1,0
"COG3655",3,4,19,9,0,5
"COG3656",10,24,88,2,1,3
"COG3657",1,1,5,0,0,1
"COG3658",21,28,76,11,3,8
"COG3659",12,18,156,7,7,1
"COG3660",381,294,83,439,394,429
"COG3661",4,8,5,0,2,1
"COG3662",52,26,5,54,75,111
"COG3663",6,12,4,14,7,6
"COG3664",35,12,9,18,48,13
"COG3665",598,390,169,810,444,725
"COG3666",16,170,438,4,4,25
"COG3667",16,62,101,0,1,2
"COG3668",6,25,63,4,2,3
"COG3669",142,57,94,64,49,68
"COG3670",247,465,30,421,402,172
"COG3671",2,6,5,0,0,1
"COG3672",5,8,50,1,7,3
"COG3673",0,6,16,3,1,0
"COG3675",53,21,309,67,53,17
"COG3676",1,5,234,7,2,0
