"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2845",14,0,0,0,2,5
"COG2846",10,10,0,3,0,0
"COG2847",65,161,41,67,39,47
"COG2848",12,0,1,0,3,1
"COG2849",442,130,174,216,398,375
"COG2850",83,278,12,16,105,13
"COG2851",3,8,0,0,0,1
"COG2852",9,29,5,5,0,0
"COG2853",297,315,483,432,272,361
"COG2854",253,235,302,298,212,282
"COG2855",168,153,364,447,312,193
"COG2856",26,140,8,16,4,2
"COG2857",440,191,538,515,417,481
"COG2859",44,149,18,33,56,17
"COG2860",100,170,2,17,14,20
"COG2861",90,229,7,21,42,46
"COG2862",23,35,38,44,36,32
"COG2863",154,273,125,127,59,76
"COG2864",11,15,3,2,24,25
"COG2865",76,135,17,8,5,1
"COG2866",441,252,185,236,321,454
"COG2867",122,132,192,130,95,98
"COG2868",0,0,1,0,0,0
"COG2869",123,174,197,194,123,124
"COG2870",521,835,384,418,847,464
"COG2871",200,244,351,294,171,196
"COG2872",127,18,100,71,85,72
"COG2873",627,374,1079,1018,871,1026
"COG2874",20,1,1,0,6,16
"COG2875",68,10,74,80,105,96
"COG2876",81,39,153,165,115,153
"COG2877",338,274,618,540,437,508
"COG2878",33,113,4,30,18,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,24,1,1,1,0
"COG2884",131,220,78,142,108,135
"COG2885",632,1349,605,522,269,393
"COG2887",200,400,76,132,175,174
"COG2888",6,1,0,0,0,4
"COG2890",429,325,439,726,605,650
"COG2891",21,36,13,20,19,20
"COG2893",19,13,12,21,13,24
"COG2894",38,113,66,77,107,71
"COG2895",242,396,247,316,115,124
"COG2896",337,143,154,278,502,434
"COG2897",626,187,325,378,342,423
"COG2898",6,4,4,8,0,2
"COG2899",6,16,7,23,14,4
"COG2900",6,42,0,2,4,0
"COG2901",32,54,54,46,27,32
"COG2902",300,1034,61,65,47,45
"COG2904",35,120,23,62,44,48
"COG2905",126,432,16,48,14,7
"COG2906",16,75,1,5,0,2
"COG2907",464,324,713,643,541,578
"COG2908",186,312,275,245,181,518
"COG2909",135,416,8,44,8,5
"COG2910",5,6,1,4,0,1
"COG2911",242,639,16,49,22,10
"COG2912",182,44,15,34,31,65
"COG2913",57,137,90,60,46,47
"COG2914",26,63,1,4,1,2
"COG2915",36,74,7,14,13,7
"COG2916",18,38,0,1,1,0
"COG2917",149,46,295,285,221,249
"COG2918",145,286,325,235,133,117
"COG2919",33,41,7,16,15,13
"COG2920",17,43,21,21,23,10
"COG2921",16,54,4,11,3,8
"COG2922",28,49,4,11,7,13
"COG2923",22,41,5,11,5,6
"COG2924",44,81,58,42,30,25
"COG2925",415,241,849,740,516,683
"COG2926",4,0,0,1,0,0
"COG2927",45,100,56,34,26,16
"COG2928",244,79,308,333,342,301
"COG2929",7,34,0,0,0,1
"COG2930",56,2,22,26,21,35
"COG2931",1035,3184,474,660,731,734
"COG2932",13,78,6,8,3,0
"COG2933",89,139,0,14,4,5
"COG2935",108,146,45,55,46,45
"COG2936",600,88,227,191,449,540
"COG2937",172,461,307,163,73,58
"COG2938",22,66,23,22,20,23
"COG2939",104,194,76,80,58,72
"COG2940",33,15,126,171,218,228
"COG2941",161,93,345,335,199,257
"COG2942",45,25,18,31,12,20
"COG2943",81,198,4,31,10,7
"COG2944",14,94,2,3,3,1
"COG2945",179,154,312,271,200,273
"COG2946",5,4,0,0,0,0
"COG2947",211,151,207,186,175,256
"COG2948",27,131,11,13,2,5
"COG2949",5,1,0,1,0,0
"COG2951",370,511,623,559,409,429
"COG2954",52,13,38,58,100,86
"COG2956",116,185,30,35,60,66
"COG2957",162,118,297,239,140,230
"COG2958",3,66,0,0,0,0
"COG2959",77,250,14,31,6,10
"COG2960",29,44,17,17,20,10
"COG2961",40,129,36,28,19,16
"COG2962",178,156,304,351,210,253
"COG2963",135,571,8,41,13,3
"COG2964",17,2,1,3,0,1
"COG2965",3,2,0,0,0,0
"COG2966",27,114,3,5,5,0
"COG2967",70,89,72,79,44,58
"COG2968",128,131,7,12,7,25
"COG2969",16,73,3,11,4,8
"COG2971",63,112,12,33,102,61
"COG2972",70,262,13,37,8,13
"COG2973",1,0,0,0,0,0
"COG2974",58,236,8,19,11,2
"COG2975",11,9,46,26,10,5
"COG2976",65,126,22,30,24,22
"COG2977",19,13,5,9,3,11
"COG2978",92,242,14,34,11,17
"COG2979",18,34,0,8,0,1
"COG2980",35,52,2,8,4,14
"COG2981",48,138,17,16,8,15
"COG2982",67,256,18,35,29,29
"COG2983",33,75,27,38,29,19
"COG2984",40,233,3,4,7,1
"COG2985",18,4,1,4,0,0
"COG2986",204,251,54,74,126,232
"COG2987",240,182,64,102,139,285
"COG2988",67,164,56,102,121,47
"COG2989",30,277,22,69,22,16
"COG2990",7,3,0,1,0,0
"COG2991",17,49,0,4,7,2
"COG2992",239,575,401,451,350,378
"COG2993",51,148,22,17,7,11
"COG2994",2,10,0,2,6,0
"COG2995",61,139,1,11,4,3
"COG2996",48,203,26,27,7,9
"COG2998",62,17,120,97,63,83
"COG2999",12,7,0,5,0,3
"COG3000",471,683,734,720,515,504
"COG3001",106,165,72,121,143,75
"COG3002",135,99,26,11,1,1
"COG3004",293,391,329,341,256,378
"COG3005",21,6,1,1,4,3
"COG3006",4,1,0,0,0,0
"COG3007",54,52,24,30,12,13
"COG3008",47,133,8,14,2,4
"COG3009",29,67,2,8,3,1
"COG3010",2,0,13,33,61,22
"COG3011",72,91,49,91,102,75
"COG3012",37,84,4,9,41,7
"COG3013",7,1,0,1,0,0
"COG3014",20,5,7,11,4,10
"COG3015",5,4,0,1,0,0
"COG3016",64,34,10,11,3,6
"COG3017",33,33,4,13,3,3
"COG3018",43,58,24,38,38,35
"COG3019",81,262,85,90,56,68
"COG3021",63,170,26,55,20,31
"COG3022",186,237,250,231,189,185
"COG3023",283,415,447,446,287,313
"COG3024",13,35,14,13,5,5
"COG3025",72,303,6,19,10,4
"COG3026",48,199,3,15,2,6
"COG3027",113,64,148,128,95,151
"COG3028",25,76,3,20,5,8
"COG3029",5,0,0,1,0,0
"COG3030",114,67,99,172,115,169
"COG3031",68,186,67,45,19,9
"COG3033",66,3,11,48,80,66
"COG3034",35,80,23,48,18,30
"COG3036",2,5,0,0,0,0
"COG3037",11,0,0,0,0,0
"COG3038",74,347,234,152,142,65
"COG3039",180,1867,7,34,35,36
"COG3040",75,105,17,34,37,32
"COG3041",0,18,1,1,1,0
"COG3042",3,0,0,1,0,0
"COG3043",2,6,0,0,0,0
"COG3044",32,1,0,4,0,1
"COG3045",29,49,0,7,5,0
"COG3046",350,475,1248,1192,1080,1097
"COG3047",38,210,10,15,20,21
"COG3048",10,7,0,1,0,0
"COG3049",7,4,1,4,10,6
"COG3050",4,0,0,1,0,0
"COG3051",4,0,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",7,0,0,1,0,0
"COG3055",37,1,2,21,5,25
"COG3056",6,0,0,0,0,0
"COG3057",15,53,0,3,1,0
"COG3058",4,11,0,0,0,0
"COG3059",17,85,1,5,1,0
"COG3060",19,41,0,5,0,1
"COG3061",7,0,0,0,0,0
"COG3062",2,3,0,0,0,0
"COG3063",54,171,6,16,5,7
"COG3064",23,62,2,9,1,0
"COG3065",25,48,0,1,4,0
"COG3066",28,58,2,5,0,0
"COG3067",88,147,315,168,87,71
"COG3068",26,53,0,7,2,1
"COG3069",10,1,3,18,0,1
"COG3070",15,20,6,3,1,0
"COG3071",91,216,19,31,35,35
"COG3072",133,360,1,30,6,4
"COG3073",29,120,0,3,2,5
"COG3074",1,0,0,0,0,0
"COG3075",5,0,0,0,1,0
"COG3076",12,31,0,9,1,0
"COG3077",0,17,0,1,0,0
"COG3078",8,0,0,3,0,0
"COG3079",42,88,12,28,12,12
"COG3080",1,0,0,0,0,0
"COG3081",44,189,0,11,1,1
"COG3082",4,23,1,3,1,0
"COG3083",92,129,0,14,27,33
"COG3084",2,0,0,0,0,0
"COG3085",31,82,1,6,4,0
"COG3086",14,50,1,4,1,2
"COG3087",37,96,4,8,9,8
"COG3088",179,126,293,223,195,184
"COG3089",17,45,1,5,0,2
"COG3090",63,146,224,140,50,58
"COG3091",17,52,1,3,4,2
"COG3092",18,44,0,2,0,0
"COG3093",31,88,6,4,2,1
"COG3094",6,3,1,0,0,1
"COG3095",4,0,0,1,0,0
"COG3096",22,1,0,4,0,0
"COG3097",2,0,0,0,0,0
"COG3098",8,13,0,5,1,1
"COG3099",0,0,0,1,0,0
"COG3100",10,37,2,7,3,1
"COG3101",30,138,1,10,8,4
"COG3102",7,1,0,1,0,1
"COG3103",24,58,1,7,4,3
"COG3104",202,130,362,304,232,270
"COG3105",13,13,4,6,0,1
"COG3106",56,173,2,9,10,1
"COG3107",110,444,84,59,26,27
"COG3108",16,46,6,41,20,13
"COG3109",22,52,2,1,3,0
"COG3110",11,1,0,3,0,0
"COG3111",4,1,0,1,0,0
"COG3112",14,5,2,2,0,0
"COG3113",3,0,0,0,0,0
"COG3114",3,1,0,2,0,0
"COG3115",76,210,16,28,16,10
"COG3116",13,25,2,1,0,1
"COG3117",27,55,1,7,4,3
"COG3118",122,152,128,106,92,108
"COG3119",3259,457,4336,4398,2198,3498
"COG3120",3,0,0,0,0,0
"COG3121",7,15,2,5,0,0
"COG3122",22,114,1,8,1,3
"COG3123",19,66,13,39,3,2
"COG3124",30,81,6,25,8,2
"COG3125",14,68,0,3,4,0
"COG3126",6,9,0,2,0,0
"COG3127",324,405,632,663,422,398
"COG3128",51,429,33,61,364,45
"COG3129",34,155,0,6,10,4
"COG3130",11,58,1,8,0,0
"COG3131",44,171,0,19,3,3
"COG3132",6,4,6,6,1,1
"COG3133",5,23,15,17,8,5
"COG3134",4,19,1,1,0,1
"COG3135",63,181,10,10,12,11
"COG3136",3,16,0,1,0,0
"COG3137",78,202,1,15,10,3
"COG3138",76,195,23,62,26,7
"COG3139",15,46,6,9,4,1
"COG3141",18,40,0,4,2,0
"COG3142",35,15,38,51,30,46
"COG3143",37,177,1,10,5,4
"COG3144",75,367,2,25,19,4
"COG3145",53,148,33,60,107,72
"COG3146",149,261,463,380,371,222
"COG3147",26,76,4,4,3,2
"COG3148",51,278,2,15,11,1
"COG3149",16,55,0,7,3,2
"COG3150",30,110,100,88,36,22
"COG3151",24,90,28,52,17,10
"COG3152",109,29,65,78,80,104
"COG3153",19,25,29,37,22,15
"COG3154",9,5,0,2,0,0
"COG3155",84,139,20,19,14,15
"COG3156",72,168,170,117,47,76
"COG3157",15,102,1,4,0,1
"COG3158",9,65,3,3,0,4
"COG3159",99,193,163,98,44,31
"COG3160",31,115,0,8,1,3
"COG3161",42,93,49,52,22,14
"COG3162",2,10,0,0,0,0
"COG3164",298,674,61,175,94,131
"COG3165",53,106,13,24,10,11
"COG3166",29,98,6,5,7,5
"COG3167",51,124,2,9,3,6
"COG3168",28,107,1,3,4,8
"COG3169",2,26,0,0,0,0
"COG3170",93,300,21,31,16,15
"COG3171",3,19,0,0,0,0
"COG3172",18,39,37,52,17,45
"COG3173",300,319,519,473,433,437
"COG3174",14,61,2,9,2,1
"COG3175",135,110,374,331,216,164
"COG3176",156,351,250,256,181,268
"COG3177",52,446,16,22,18,14
"COG3178",313,250,552,439,384,404
"COG3179",1,57,0,50,78,7
"COG3180",104,38,202,267,185,192
"COG3181",135,53,376,447,356,395
"COG3182",229,1008,16,52,48,30
"COG3183",9,13,9,7,4,5
"COG3184",11,8,0,0,0,0
"COG3185",126,233,31,66,99,86
"COG3186",129,176,13,28,52,48
"COG3187",34,133,1,19,2,0
"COG3188",13,140,6,9,1,1
"COG3189",1,3,0,1,1,1
"COG3190",7,15,3,3,0,0
"COG3191",174,27,57,84,93,129
"COG3192",0,6,0,0,0,0
"COG3193",54,34,19,37,23,31
"COG3194",92,42,25,62,95,102
"COG3195",88,29,54,52,143,102
"COG3196",0,1,0,0,0,0
"COG3197",3,5,0,0,0,0
"COG3198",19,61,3,7,0,0
"COG3199",151,146,14,18,58,97
"COG3200",367,225,596,639,463,575
"COG3201",41,131,78,87,42,81
"COG3202",100,28,124,106,107,122
"COG3203",55,213,47,52,36,21
"COG3204",81,245,124,100,78,118
"COG3205",10,71,1,4,0,0
"COG3206",309,830,249,233,174,172
"COG3207",0,0,0,0,0,0
"COG3208",7,3,2,12,8,23
"COG3209",112,749,16,37,10,10
"COG3210",139,974,111,42,72,72
"COG3211",192,486,16,47,93,260
"COG3212",3,22,0,0,0,0
"COG3213",27,36,1,16,2,3
"COG3214",43,8,5,4,16,22
"COG3215",5,41,1,1,1,2
"COG3216",41,129,77,79,119,62
"COG3217",106,36,71,117,110,159
"COG3218",8,28,1,3,3,1
"COG3219",23,93,3,6,3,2
"COG3220",45,335,6,5,12,11
"COG3221",220,291,93,164,271,336
"COG3222",84,34,44,92,115,65
"COG3223",1,4,5,2,4,3
"COG3224",9,30,0,3,17,0
"COG3225",506,95,232,188,168,255
"COG3226",3,73,7,4,0,0
"COG3227",42,80,10,55,5,21
"COG3228",26,34,1,16,8,16
"COG3230",7,9,0,0,0,0
"COG3231",0,2,0,0,0,0
"COG3232",10,19,2,10,11,11
"COG3233",0,6,0,0,0,0
"COG3235",18,83,1,8,1,1
"COG3236",33,33,1,5,11,9
"COG3237",6,41,1,4,1,0
"COG3238",31,11,3,12,12,10
"COG3239",302,441,734,727,792,514
"COG3240",23,25,4,3,6,7
"COG3241",48,41,38,58,33,41
"COG3242",3,33,2,1,0,0
"COG3243",108,551,89,93,42,44
"COG3245",56,113,14,21,31,23
"COG3246",226,41,344,282,268,341
"COG3247",2,0,1,4,0,0
"COG3248",9,117,0,16,2,1
"COG3249",74,214,25,40,19,26
"COG3250",376,370,287,261,316,357
"COG3251",3,0,0,0,0,0
"COG3252",9,0,26,12,14,19
"COG3253",141,2,0,4,10,19
"COG3254",33,4,22,33,8,31
"COG3255",16,60,39,27,24,21
"COG3256",20,26,2,11,1,7
"COG3257",8,19,13,22,20,7
"COG3258",4,18,8,14,1,1
"COG3259",0,1,1,0,0,2
"COG3261",0,2,0,0,0,0
"COG3263",180,240,4,23,66,61
"COG3264",207,455,62,130,237,136
"COG3265",27,55,20,29,15,15
"COG3266",28,84,4,2,1,3
"COG3267",210,466,31,46,74,54
"COG3268",164,319,363,291,245,235
"COG3269",5,3,0,0,3,3
"COG3270",9,18,0,7,0,0
"COG3271",5,63,0,12,0,1
"COG3272",97,122,7,10,13,34
"COG3273",10,1,0,0,5,15
"COG3274",11,0,0,3,0,0
"COG3275",92,138,7,35,16,11
"COG3276",256,40,47,92,220,316
"COG3277",0,0,0,0,0,0
"COG3278",101,358,27,52,53,36
"COG3279",142,472,23,66,23,12
"COG3280",2,29,0,0,0,0
"COG3281",4,30,1,0,0,1
"COG3283",46,122,0,9,9,2
"COG3284",38,143,1,41,178,31
"COG3285",8,69,6,6,1,0
"COG3287",86,192,0,23,4,1
"COG3288",685,423,1075,950,863,958
"COG3290",11,8,2,6,0,6
"COG3291",503,509,232,441,426,759
"COG3292",509,1187,83,204,209,252
"COG3293",154,289,29,62,16,4
"COG3294",0,0,0,0,0,0
"COG3295",45,160,3,12,5,0
"COG3296",18,104,0,8,8,6
"COG3297",56,128,15,19,10,4
"COG3298",34,20,16,8,12,26
"COG3299",0,19,0,11,0,0
"COG3300",94,545,8,22,13,2
"COG3301",5,0,0,0,0,3
"COG3302",9,4,32,33,35,15
"COG3303",10,4,1,0,0,0
"COG3304",13,2,2,5,25,16
"COG3305",0,1,0,0,0,0
"COG3306",41,61,47,91,189,29
"COG3307",186,511,76,80,344,137
"COG3308",19,60,0,2,2,1
"COG3309",0,2,0,0,0,0
"COG3310",16,112,0,4,6,5
"COG3311",10,40,3,7,9,3
"COG3312",20,100,0,9,7,2
"COG3313",24,111,80,37,16,24
"COG3314",29,8,2,10,1,1
"COG3315",24,14,46,29,31,40
"COG3316",14,146,4,5,2,1
"COG3317",78,197,191,131,69,67
"COG3318",65,44,1,2,13,35
"COG3319",22,8,27,5,2,5
"COG3320",28,155,4,19,48,17
"COG3321",151,56,54,108,147,197
"COG3322",10,18,2,3,0,0
"COG3323",17,14,40,66,26,74
"COG3324",20,74,5,11,4,4
"COG3325",56,17,11,27,76,57
"COG3326",8,70,1,3,6,1
"COG3327",5,0,1,4,2,0
"COG3328",138,471,26,38,24,13
"COG3329",87,79,78,55,60,46
"COG3330",3,4,52,60,141,63
"COG3331",0,6,0,0,0,0
"COG3332",53,140,110,58,32,37
"COG3333",360,163,990,804,646,571
"COG3334",11,45,7,2,4,3
"COG3335",87,203,15,27,13,29
"COG3336",64,4,30,18,35,30
"COG3338",9,6,2,7,1,7
"COG3339",20,18,26,40,44,17
"COG3340",96,56,230,148,125,150
"COG3341",2,0,4,9,4,3
"COG3342",55,4,26,33,144,87
"COG3344",482,1275,37,93,48,27
"COG3345",52,118,0,19,19,3
"COG3346",108,164,414,346,301,212
"COG3347",424,47,240,222,309,305
"COG3349",58,8,173,223,629,252
"COG3350",3,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",145,8,0,0,18,47
"COG3357",0,0,0,0,0,0
"COG3358",15,1,15,15,7,20
"COG3359",4,22,1,1,5,0
"COG3360",1,22,0,0,0,1
"COG3361",35,0,6,12,24,36
"COG3363",5,0,0,0,0,1
"COG3364",0,10,0,0,0,0
"COG3365",0,4,0,0,0,0
"COG3367",152,16,69,95,167,120
"COG3369",7,1,0,2,0,1
"COG3371",2,0,0,0,0,0
"COG3372",11,1,0,0,0,3
"COG3375",4,0,3,0,0,0
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,1,0,0
"COG3378",55,258,63,73,192,82
"COG3379",11,7,3,2,2,3
"COG3380",60,134,384,337,244,161
"COG3381",51,6,0,2,15,16
"COG3382",6,3,0,0,1,4
"COG3383",856,79,300,250,858,836
"COG3384",143,194,10,17,70,97
"COG3385",327,756,8,54,18,4
"COG3386",685,293,626,405,263,308
"COG3387",19,72,122,78,12,28
"COG3388",3,0,0,0,0,0
"COG3389",43,4,7,1,26,69
"COG3390",39,10,5,0,28,47
"COG3391",1446,302,154,119,147,211
"COG3392",41,128,20,29,33,16
"COG3393",3,5,4,3,0,1
"COG3394",14,2,53,34,9,44
"COG3395",56,15,120,133,212,86
"COG3396",129,66,80,64,99,149
"COG3397",18,17,2,9,6,2
"COG3398",125,2,11,0,44,114
"COG3399",4,10,0,0,1,0
"COG3400",15,0,14,39,51,46
"COG3401",40,7,1,2,7,7
"COG3402",1,15,1,2,0,0
"COG3403",17,56,2,1,2,0
"COG3404",83,13,30,53,71,133
"COG3405",14,65,0,9,2,1
"COG3407",38,11,71,90,41,68
"COG3408",31,4,5,1,7,11
"COG3409",46,60,37,71,224,127
"COG3410",8,4,1,17,0,1
"COG3411",58,13,16,4,36,33
"COG3412",2,3,0,0,0,0
"COG3413",5,7,2,0,5,3
"COG3414",12,0,0,0,0,0
"COG3415",44,22,0,6,1,1
"COG3417",9,35,3,3,3,3
"COG3418",4,11,0,0,0,0
"COG3419",492,1026,428,241,127,304
"COG3420",9,12,4,5,5,9
"COG3421",5,12,8,4,5,2
"COG3422",4,22,10,5,6,3
"COG3423",2,2,0,0,0,0
"COG3424",9,14,67,53,8,13
"COG3425",225,6,43,50,111,206
"COG3426",0,0,0,0,0,0
"COG3427",133,5,24,44,110,123
"COG3428",45,139,41,33,10,4
"COG3429",11,1,67,81,144,61
"COG3431",0,3,0,3,29,17
"COG3433",3,1,0,0,0,0
"COG3434",120,381,5,28,12,2
"COG3435",45,21,8,6,13,23
"COG3436",737,1111,35,145,30,18
"COG3437",458,1392,58,125,77,48
"COG3439",12,7,5,5,9,7
"COG3440",35,88,50,54,17,23
"COG3442",5,0,0,0,5,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",37,8,2,5,0,0
"COG3448",115,90,169,248,120,170
"COG3449",35,13,1,4,0,0
"COG3450",21,27,18,23,36,24
"COG3451",162,485,30,47,12,6
"COG3452",41,55,6,18,2,2
"COG3453",11,71,9,18,8,8
"COG3454",15,27,10,7,3,68
"COG3455",24,123,6,6,2,0
"COG3456",9,104,0,10,3,1
"COG3457",4,0,1,1,1,0
"COG3458",56,2,3,3,4,8
"COG3459",28,12,22,45,1,6
"COG3460",3,2,1,7,1,7
"COG3461",0,0,1,0,1,1
"COG3463",16,1,2,13,88,20
"COG3464",150,759,10,27,20,15
"COG3467",70,6,1,5,22,26
"COG3468",14,2,2,6,26,11
"COG3469",13,0,0,0,0,1
"COG3470",26,7,95,102,25,28
"COG3471",7,41,0,0,0,0
"COG3472",25,70,7,6,7,3
"COG3473",186,19,286,279,261,303
"COG3474",165,124,302,236,242,304
"COG3475",2,3,1,2,2,2
"COG3476",65,37,146,177,122,108
"COG3478",12,2,0,2,11,15
"COG3479",0,0,0,0,0,0
"COG3480",20,1,16,31,53,59
"COG3481",95,101,15,38,44,34
"COG3482",1,0,8,0,1,0
"COG3483",82,139,16,34,96,130
"COG3484",15,15,396,60,8,124
"COG3485",90,127,50,70,57,89
"COG3486",5,20,2,3,0,0
"COG3487",43,108,2,11,4,11
"COG3488",96,94,34,27,24,24
"COG3489",17,22,0,11,2,2
"COG3490",27,56,0,11,1,1
"COG3491",457,387,339,392,493,520
"COG3492",84,37,32,75,82,71
"COG3493",0,9,0,0,0,0
"COG3494",211,43,262,301,187,253
"COG3495",55,181,20,19,18,27
"COG3496",267,201,412,382,334,350
"COG3497",190,2735,75,508,2882,130
"COG3498",0,1,0,0,0,4
"COG3499",2,0,0,0,0,1
"COG3500",5,4,2,20,17,7
"COG3501",66,505,20,63,12,13
"COG3502",17,5,31,70,132,57
"COG3503",72,307,16,25,33,42
"COG3504",15,90,7,6,2,1
"COG3505",66,347,31,35,2,11
"COG3506",0,0,1,3,0,0
"COG3507",168,92,60,103,59,77
"COG3508",135,251,37,63,98,106
"COG3509",286,72,431,522,292,470
"COG3510",27,5,15,15,16,30
"COG3511",2,22,0,0,2,0
"COG3512",6,0,0,0,0,0
"COG3513",35,18,5,10,2,2
"COG3514",0,0,0,0,0,0
"COG3515",29,148,5,15,5,2
"COG3516",12,58,2,3,2,0
"COG3517",42,397,4,20,7,6
"COG3518",4,50,1,1,1,0
"COG3519",33,198,6,24,3,5
"COG3520",10,104,2,14,2,2
"COG3521",9,61,0,3,1,0
"COG3522",30,166,8,18,3,7
"COG3523",79,460,25,43,6,3
"COG3524",43,144,2,12,33,11
"COG3525",212,126,191,295,167,236
"COG3526",13,4,1,6,1,4
"COG3527",1,1,1,2,1,9
"COG3528",17,104,11,43,8,15
"COG3529",6,30,4,1,1,0
"COG3530",19,94,0,6,2,0
"COG3531",35,40,1,3,4,3
"COG3533",82,14,82,96,34,35
"COG3534",69,31,83,54,25,33
"COG3535",35,8,9,13,16,21
"COG3536",44,58,30,28,17,28
"COG3537",80,92,91,223,62,90
"COG3538",3,0,5,13,8,16
"COG3539",0,4,0,0,0,0
"COG3540",210,559,239,259,197,194
"COG3541",10,22,1,1,0,1
"COG3542",34,74,88,56,89,58
"COG3543",0,1,0,0,0,0
"COG3544",58,54,183,155,88,146
"COG3545",8,19,0,0,0,0
"COG3546",0,19,0,0,1,0
"COG3547",438,1373,50,140,48,19
"COG3548",0,4,1,4,19,1
"COG3549",5,66,1,3,1,1
"COG3550",220,534,28,28,9,12
"COG3551",22,33,2,10,36,18
"COG3552",123,8,77,102,150,165
"COG3553",1,16,0,1,2,2
"COG3554",0,1,0,0,0,0
"COG3555",32,186,31,54,136,48
"COG3556",4,7,24,19,55,31
"COG3558",3,41,18,3,6,3
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",3,167,22,11,28,14
"COG3563",6,77,1,15,34,11
"COG3564",15,9,89,134,29,41
"COG3565",64,49,130,201,139,140
"COG3566",0,5,0,1,9,0
"COG3567",0,8,0,17,15,0
"COG3568",98,198,18,67,44,62
"COG3569",187,144,7,26,58,73
"COG3570",0,0,1,0,0,0
"COG3571",44,88,3,9,17,10
"COG3572",161,63,619,509,436,422
"COG3573",6,0,2,6,0,0
"COG3575",27,50,3,4,0,0
"COG3576",172,98,67,52,69,84
"COG3577",63,99,4,13,12,9
"COG3579",118,11,49,70,130,151
"COG3580",1,11,0,0,0,0
"COG3581",0,9,0,0,0,0
"COG3582",0,4,0,0,0,0
"COG3583",1,0,0,0,0,1
"COG3584",2,13,0,1,2,1
"COG3585",1,3,0,0,0,0
"COG3586",26,13,17,9,11,4
"COG3587",63,64,5,4,5,14
"COG3588",395,192,651,569,556,570
"COG3590",116,401,16,69,71,88
"COG3591",2,3,1,1,0,0
"COG3592",5,0,0,0,0,0
"COG3593",221,295,6,12,21,58
"COG3594",18,22,8,4,15,14
"COG3595",1,2,1,1,0,1
"COG3596",6,0,0,2,0,0
"COG3597",3,1,8,6,7,6
"COG3598",9,101,4,9,8,5
"COG3599",7,5,1,18,69,25
"COG3600",7,4,0,3,0,0
"COG3602",16,33,10,15,8,9
"COG3603",11,41,0,2,0,1
"COG3604",142,306,25,45,26,30
"COG3605",146,472,40,121,64,67
"COG3607",3,11,0,0,0,0
"COG3608",337,355,29,53,70,113
"COG3609",8,95,2,6,6,13
"COG3610",32,101,1,8,5,0
"COG3612",0,0,0,0,0,0
"COG3613",21,51,12,20,23,33
"COG3614",46,553,4,26,14,4
"COG3615",1,0,0,0,0,0
"COG3616",315,74,122,151,103,134
"COG3617",2,2,0,1,0,0
"COG3618",454,120,359,274,198,254
"COG3619",3,7,1,1,0,0
"COG3620",46,6,4,3,1,16
"COG3621",25,75,127,99,79,40
"COG3622",165,208,73,133,60,81
"COG3623",52,14,22,16,46,15
"COG3624",2,5,1,0,2,18
"COG3625",4,7,3,0,3,36
"COG3626",4,19,4,4,2,53
"COG3627",4,14,1,0,4,34
"COG3628",14,188,0,9,323,9
"COG3629",0,1,1,0,1,1
"COG3631",17,9,27,14,26,21
"COG3633",35,89,1,5,8,3
"COG3634",86,307,22,43,37,22
"COG3635",238,39,1,5,17,60
"COG3636",1,1,0,0,0,0
"COG3637",5,21,4,4,0,4
"COG3638",121,184,103,127,172,187
"COG3639",219,245,184,167,165,327
"COG3640",0,73,0,0,5,0
"COG3641",0,1,0,0,0,0
"COG3642",86,28,0,1,23,38
"COG3643",93,2,24,43,85,117
"COG3644",4,1,2,4,0,0
"COG3645",2,9,0,1,0,0
"COG3646",3,5,1,1,0,0
"COG3647",7,12,3,6,0,2
"COG3648",0,0,0,2,0,3
"COG3649",16,0,0,1,0,0
"COG3650",10,22,0,2,1,3
"COG3651",96,40,263,254,200,224
"COG3652",1,14,0,0,0,0
"COG3653",1115,91,287,337,454,656
"COG3654",10,20,1,0,0,1
"COG3655",8,11,1,3,2,1
"COG3656",50,260,7,15,11,0
"COG3657",1,6,1,1,0,1
"COG3658",46,151,8,16,10,11
"COG3659",37,87,1,12,16,12
"COG3660",193,158,488,404,332,362
"COG3661",14,5,2,5,0,1
"COG3662",28,37,20,17,25,37
"COG3663",9,14,1,0,8,8
"COG3664",22,0,36,18,21,23
"COG3665",340,238,504,463,705,561
"COG3666",132,1009,11,97,27,15
"COG3667",64,456,8,34,8,6
"COG3668",30,206,5,5,8,4
"COG3669",45,7,114,145,52,89
"COG3670",138,122,216,193,530,265
"COG3671",4,13,0,3,1,0
"COG3672",28,184,2,7,6,2
"COG3673",2,33,0,4,3,1
"COG3675",23,252,14,65,117,11
"COG3676",2,13,2,3,2,0
"COG3677",24,18,0,4,2,3
"COG3678",22,86,0,2,3,0
"COG3679",1,0,0,0,0,0
"COG3680",4,6,16,8,11,9
