"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG2841",0,0,2,0,1,0
"COG2842",2,1,3,0,11,1
"COG2843",67,47,9,70,80,91
"COG2844",416,380,505,432,554,390
"COG2845",3,1,1,6,50,7
"COG2846",0,0,2,2,4,3
"COG2847",51,56,40,30,70,62
"COG2848",5,3,3,2,15,5
"COG2849",425,224,138,379,536,447
"COG2850",33,25,7,26,59,14
"COG2851",0,0,0,0,14,0
"COG2852",0,3,3,1,37,5
"COG2853",308,290,509,372,211,321
"COG2854",208,188,304,246,166,226
"COG2855",379,154,337,223,116,194
"COG2856",4,2,8,1,34,6
"COG2857",444,401,529,515,317,471
"COG2859",33,86,18,13,33,16
"COG2860",29,2,6,26,126,4
"COG2861",54,34,12,52,87,38
"COG2862",33,22,54,29,29,21
"COG2863",109,80,137,76,130,73
"COG2864",7,39,0,23,18,24
"COG2865",8,9,9,1,59,9
"COG2866",724,193,199,469,452,607
"COG2867",85,65,111,161,81,139
"COG2868",0,0,0,0,0,1
"COG2869",177,95,197,135,73,117
"COG2870",688,611,376,411,430,417
"COG2871",333,191,336,204,148,245
"COG2872",120,62,88,107,79,83
"COG2873",885,1217,1113,985,551,959
"COG2874",41,15,0,13,3,14
"COG2875",72,264,113,78,161,102
"COG2876",131,77,108,157,122,201
"COG2877",496,415,584,504,324,435
"COG2878",33,13,8,13,32,10
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,1,1
"COG2884",137,71,96,113,144,171
"COG2885",783,406,565,611,878,667
"COG2887",174,124,62,138,251,179
"COG2888",0,0,0,0,0,0
"COG2890",559,518,666,650,606,642
"COG2891",28,22,25,19,34,18
"COG2893",21,16,9,20,9,14
"COG2894",64,180,51,55,48,102
"COG2895",193,127,250,115,236,107
"COG2896",404,370,254,440,459,402
"COG2897",296,353,370,448,650,360
"COG2898",3,0,6,1,15,8
"COG2899",27,14,5,5,6,1
"COG2900",9,0,2,0,7,0
"COG2901",38,17,47,20,23,15
"COG2902",96,46,52,39,382,72
"COG2904",91,53,41,37,64,33
"COG2905",24,11,14,6,158,8
"COG2906",7,3,0,1,7,1
"COG2907",333,287,474,582,181,554
"COG2908",263,210,300,574,275,496
"COG2909",14,3,4,3,75,17
"COG2910",2,0,1,1,11,1
"COG2911",83,9,15,16,277,32
"COG2912",15,29,17,58,220,24
"COG2913",60,37,101,51,50,38
"COG2914",7,4,1,2,25,5
"COG2915",9,18,6,10,36,5
"COG2916",6,0,0,1,6,1
"COG2917",201,171,325,238,137,241
"COG2918",239,145,326,125,191,116
"COG2919",11,12,8,16,26,11
"COG2920",20,11,12,15,50,8
"COG2921",5,3,6,6,31,2
"COG2922",9,2,6,14,55,13
"COG2923",10,8,7,10,20,3
"COG2924",41,27,59,25,36,25
"COG2925",554,490,872,448,222,413
"COG2926",0,0,0,0,0,0
"COG2927",40,32,44,12,30,16
"COG2928",230,300,263,315,125,327
"COG2929",0,1,0,2,7,1
"COG2930",25,14,10,27,57,19
"COG2931",796,798,460,754,892,1020
"COG2932",19,4,5,2,45,7
"COG2933",9,0,0,5,54,6
"COG2935",70,54,41,63,95,46
"COG2936",721,584,206,529,505,605
"COG2937",137,76,318,58,160,100
"COG2938",14,22,13,24,28,20
"COG2939",151,54,87,84,214,95
"COG2940",174,134,217,226,51,152
"COG2941",212,203,371,249,121,212
"COG2942",18,31,13,16,55,4
"COG2943",33,3,5,6,135,6
"COG2944",0,0,0,0,13,0
"COG2945",165,192,294,222,118,237
"COG2946",10,0,0,0,5,0
"COG2947",178,221,214,214,184,245
"COG2948",3,3,12,2,22,6
"COG2949",0,0,3,0,34,13
"COG2951",419,398,638,411,310,392
"COG2954",103,114,37,75,49,102
"COG2956",87,26,18,48,158,63
"COG2957",172,153,501,249,226,272
"COG2958",0,0,0,0,2,0
"COG2959",33,20,19,9,76,12
"COG2960",10,18,10,12,32,11
"COG2961",29,5,34,13,40,9
"COG2962",210,172,320,230,184,247
"COG2963",62,1,16,5,80,9
"COG2964",1,3,0,2,18,1
"COG2965",0,0,0,0,3,0
"COG2966",15,1,3,0,41,0
"COG2967",59,33,62,59,99,59
"COG2968",11,5,3,26,98,15
"COG2969",11,5,4,4,30,6
"COG2971",33,23,14,39,110,62
"COG2972",28,10,11,10,131,25
"COG2973",0,0,0,0,0,0
"COG2974",26,12,4,5,60,2
"COG2975",13,15,50,10,10,19
"COG2976",34,18,26,23,41,22
"COG2977",12,8,10,14,23,14
"COG2978",38,13,17,16,103,11
"COG2979",1,0,1,0,19,1
"COG2980",5,3,3,12,36,3
"COG2981",22,13,17,8,73,9
"COG2982",10,18,27,23,139,29
"COG2983",24,40,24,19,40,22
"COG2984",30,2,1,3,26,16
"COG2985",0,0,0,4,7,12
"COG2986",283,103,52,144,197,185
"COG2987",373,133,69,259,302,306
"COG2988",61,211,64,30,29,73
"COG2989",28,15,17,19,64,24
"COG2990",0,0,0,0,1,0
"COG2991",7,0,1,2,11,2
"COG2992",334,271,378,350,163,322
"COG2993",32,13,15,9,80,20
"COG2994",1,0,0,0,0,1
"COG2995",14,2,2,3,45,7
"COG2996",15,5,24,8,51,4
"COG2998",70,73,111,62,56,44
"COG2999",3,0,1,0,1,0
"COG3000",760,467,792,527,396,531
"COG3001",83,163,115,76,132,139
"COG3002",3,5,10,5,52,27
"COG3004",252,200,276,346,199,347
"COG3005",0,1,0,3,2,8
"COG3006",0,0,0,0,2,0
"COG3007",23,21,35,11,47,2
"COG3008",26,5,6,7,67,12
"COG3009",7,1,4,2,24,2
"COG3010",13,15,15,17,1,17
"COG3011",78,109,54,83,72,69
"COG3012",6,3,3,8,28,9
"COG3013",0,0,0,0,0,0
"COG3014",8,4,10,7,25,2
"COG3015",0,0,1,0,1,1
"COG3016",7,2,10,9,33,8
"COG3017",9,5,8,5,42,5
"COG3018",27,37,26,35,36,39
"COG3019",74,113,87,67,81,94
"COG3021",72,11,27,32,133,42
"COG3022",285,163,266,191,204,181
"COG3023",264,204,446,357,239,325
"COG3024",16,9,8,7,11,5
"COG3025",20,10,7,8,67,7
"COG3026",18,6,1,3,47,4
"COG3027",89,91,164,127,64,105
"COG3028",13,10,1,4,34,4
"COG3029",0,0,0,0,26,0
"COG3030",140,106,163,164,124,130
"COG3031",24,20,64,16,75,13
"COG3033",77,42,13,62,5,88
"COG3034",40,24,17,21,71,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",66,86,198,73,89,97
"COG3039",73,36,7,48,97,39
"COG3040",39,25,18,27,45,24
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",3,5,0,0,41,2
"COG3045",7,0,0,5,21,1
"COG3046",898,1226,1224,1105,119,1101
"COG3047",28,6,8,13,70,24
"COG3048",0,0,0,0,1,0
"COG3049",3,1,0,3,4,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,10,1
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,1,6,0
"COG3055",15,2,0,30,37,9
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,1,14,0
"COG3058",0,0,0,0,5,0
"COG3059",0,0,0,1,19,1
"COG3060",6,0,1,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",14,8,4,6,65,8
"COG3064",3,0,0,0,24,1
"COG3065",14,0,0,1,9,1
"COG3066",14,0,1,0,30,0
"COG3067",162,102,258,69,110,60
"COG3068",10,1,0,0,16,0
"COG3069",1,3,2,4,0,0
"COG3070",6,1,2,3,10,4
"COG3071",23,12,19,36,104,30
"COG3072",35,2,3,3,76,2
"COG3073",13,1,1,0,24,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,8,0
"COG3076",3,0,0,0,5,0
"COG3077",0,0,0,0,4,0
"COG3078",0,0,0,0,9,0
"COG3079",17,13,9,17,44,14
"COG3080",0,0,0,0,20,0
"COG3081",15,2,5,2,58,1
"COG3082",6,0,0,1,1,0
"COG3083",38,7,3,29,82,38
"COG3084",0,0,0,0,0,0
"COG3085",21,0,1,1,30,1
"COG3086",9,0,0,1,11,1
"COG3087",13,4,4,2,48,6
"COG3088",172,148,240,183,142,186
"COG3089",1,3,2,0,13,3
"COG3090",97,88,227,89,83,96
"COG3091",6,0,0,3,17,2
"COG3092",2,0,0,0,17,0
"COG3093",10,2,3,2,97,12
"COG3094",3,0,0,0,7,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,4,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,7,1
"COG3099",0,0,0,0,7,0
"COG3100",6,0,2,2,16,2
"COG3101",4,6,2,5,23,4
"COG3102",0,0,0,0,0,0
"COG3103",9,2,0,9,17,6
"COG3104",395,196,356,277,252,307
"COG3105",0,2,5,4,10,2
"COG3106",22,1,1,2,65,1
"COG3107",46,31,76,38,117,19
"COG3108",25,18,11,6,6,8
"COG3109",7,0,1,0,14,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,1,0
"COG3115",22,14,18,15,56,11
"COG3116",9,1,5,1,7,0
"COG3117",7,3,1,2,22,0
"COG3118",84,95,101,87,109,102
"COG3119",2814,2354,4499,3482,3368,2376
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,19,1
"COG3122",8,1,1,0,26,5
"COG3123",29,7,13,11,3,0
"COG3124",18,5,7,8,48,6
"COG3125",3,0,2,0,21,3
"COG3126",0,1,1,1,25,1
"COG3127",388,402,933,390,431,379
"COG3128",149,283,51,37,18,36
"COG3129",14,2,1,0,34,0
"COG3130",3,1,1,1,2,1
"COG3131",29,2,6,3,129,12
"COG3132",14,1,3,0,24,1
"COG3133",8,8,14,9,6,7
"COG3134",1,0,0,1,6,1
"COG3135",23,17,6,26,65,10
"COG3136",0,0,0,0,2,0
"COG3137",31,3,4,1,40,6
"COG3138",37,31,40,12,76,6
"COG3139",4,1,3,1,6,1
"COG3141",5,0,0,0,14,0
"COG3142",67,20,38,61,45,41
"COG3143",11,1,3,2,32,1
"COG3144",17,5,1,5,69,6
"COG3145",67,48,34,64,70,34
"COG3146",285,544,437,226,187,288
"COG3147",12,2,2,1,23,2
"COG3148",27,1,2,6,46,4
"COG3149",10,1,3,1,22,1
"COG3150",68,35,113,30,28,24
"COG3151",29,21,30,13,26,20
"COG3152",78,81,65,135,77,98
"COG3153",28,19,31,18,38,18
"COG3154",2,1,0,0,1,0
"COG3155",14,8,21,6,86,17
"COG3156",90,76,181,85,74,60
"COG3157",1,3,2,4,10,1
"COG3158",2,2,4,0,40,4
"COG3159",80,46,134,37,64,32
"COG3160",7,1,1,2,21,0
"COG3161",42,20,47,15,48,15
"COG3162",1,0,0,0,3,0
"COG3164",143,61,61,117,286,75
"COG3165",15,10,14,7,57,8
"COG3166",6,4,4,4,21,1
"COG3167",13,4,2,8,40,5
"COG3168",9,0,1,6,45,1
"COG3169",0,0,0,0,3,4
"COG3170",52,14,20,11,97,5
"COG3171",0,0,0,0,3,0
"COG3172",56,19,37,35,42,47
"COG3173",458,389,536,300,260,292
"COG3174",2,0,0,4,10,6
"COG3175",240,187,352,184,108,170
"COG3176",229,194,238,259,163,278
"COG3177",20,12,31,20,87,34
"COG3178",311,268,575,402,226,392
"COG3179",26,24,0,12,5,38
"COG3180",136,161,194,165,70,175
"COG3181",288,396,588,390,538,299
"COG3182",115,4,6,28,359,32
"COG3183",4,5,10,7,9,5
"COG3184",13,0,0,0,2,0
"COG3185",123,52,25,96,152,101
"COG3186",113,25,18,62,123,81
"COG3187",11,1,2,1,53,1
"COG3188",0,0,3,0,52,2
"COG3189",0,0,0,0,3,1
"COG3190",0,1,0,0,5,0
"COG3191",103,82,60,116,176,107
"COG3192",0,0,0,0,1,0
"COG3193",14,31,19,24,42,28
"COG3194",100,75,26,83,70,74
"COG3195",58,65,30,108,104,105
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,3,0
"COG3198",10,0,2,2,23,1
"COG3199",132,47,16,86,141,90
"COG3200",455,384,643,566,318,500
"COG3201",114,50,69,99,65,80
"COG3202",142,71,138,109,150,124
"COG3203",48,8,59,20,46,19
"COG3204",143,63,121,115,62,181
"COG3205",2,0,0,0,9,0
"COG3206",129,125,161,190,346,228
"COG3207",0,0,0,0,0,1
"COG3208",10,12,2,20,1,15
"COG3209",60,7,21,14,104,53
"COG3210",39,56,98,58,76,55
"COG3211",64,160,10,257,312,363
"COG3212",1,0,0,0,3,0
"COG3213",2,11,5,5,33,11
"COG3214",7,13,5,14,63,19
"COG3215",2,2,1,1,13,2
"COG3216",90,130,86,62,30,68
"COG3217",119,80,69,136,112,112
"COG3218",1,2,2,1,4,2
"COG3219",13,0,0,3,21,5
"COG3220",13,3,3,9,61,29
"COG3221",225,382,114,323,376,473
"COG3222",69,161,45,68,57,76
"COG3223",9,5,3,4,3,1
"COG3224",4,1,4,2,3,3
"COG3225",150,225,233,231,344,241
"COG3226",0,0,6,0,0,2
"COG3227",59,10,10,18,86,3
"COG3228",6,2,2,21,48,5
"COG3230",0,0,0,1,16,0
"COG3231",0,1,0,0,1,2
"COG3232",9,4,1,17,17,3
"COG3233",0,1,0,0,4,1
"COG3235",4,0,0,0,20,0
"COG3236",9,11,1,5,6,6
"COG3237",10,0,2,0,25,1
"COG3238",11,17,4,7,24,11
"COG3239",538,1026,763,537,307,621
"COG3240",19,2,4,15,6,8
"COG3241",42,28,38,52,39,32
"COG3242",0,0,1,1,0,1
"COG3243",35,80,88,41,203,51
"COG3245",37,41,20,26,80,27
"COG3246",320,279,361,329,276,307
"COG3247",2,5,4,1,16,2
"COG3248",2,2,1,1,21,1
"COG3249",40,30,18,17,58,17
"COG3250",516,228,297,354,803,340
"COG3251",0,0,1,1,0,0
"COG3252",15,26,17,24,6,17
"COG3253",9,2,2,45,107,22
"COG3254",14,19,24,25,19,24
"COG3255",28,20,30,29,13,29
"COG3256",7,1,4,7,8,19
"COG3257",13,19,7,12,20,11
"COG3258",4,2,7,3,8,4
"COG3259",0,0,3,2,0,1
"COG3261",0,0,0,0,0,0
"COG3263",30,6,1,77,439,60
"COG3264",175,90,84,149,265,196
"COG3265",31,18,15,10,60,8
"COG3266",0,0,0,0,8,0
"COG3267",122,37,31,59,147,57
"COG3268",329,185,376,204,139,204
"COG3269",3,1,0,5,0,13
"COG3270",0,0,0,0,13,0
"COG3271",1,0,0,1,3,1
"COG3272",19,5,7,40,35,19
"COG3273",0,4,0,7,27,2
"COG3274",0,0,0,0,0,0
"COG3275",32,6,11,5,260,18
"COG3276",261,177,56,329,445,333
"COG3277",0,0,0,1,0,1
"COG3278",103,31,35,30,156,55
"COG3279",66,14,39,16,308,32
"COG3280",0,0,1,0,9,2
"COG3281",0,0,0,2,95,20
"COG3283",19,0,0,1,27,1
"COG3284",84,44,2,30,71,30
"COG3285",2,2,3,0,86,20
"COG3287",12,1,0,1,41,4
"COG3288",923,976,1132,972,618,1027
"COG3290",1,15,0,4,66,5
"COG3291",1002,429,259,712,772,942
"COG3292",509,95,82,195,975,206
"COG3293",37,17,29,12,109,26
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,29,1
"COG3296",2,3,0,4,32,2
"COG3297",28,20,10,7,52,10
"COG3298",11,15,12,24,54,17
"COG3299",0,0,0,1,3,0
"COG3300",48,1,9,5,157,9
"COG3301",0,2,0,1,0,2
"COG3302",42,34,31,23,4,16
"COG3303",1,0,0,0,0,5
"COG3304",4,6,4,8,5,4
"COG3305",1,0,0,0,0,0
"COG3306",203,175,67,39,20,37
"COG3307",137,187,71,176,80,123
"COG3308",8,1,0,0,12,1
"COG3309",0,0,0,0,0,0
"COG3310",13,1,1,2,26,0
"COG3311",3,11,5,2,34,3
"COG3312",9,1,0,0,12,2
"COG3313",48,34,75,26,30,19
"COG3314",16,0,0,1,54,3
"COG3315",38,23,32,29,52,31
"COG3316",11,2,3,0,48,13
"COG3317",119,89,179,61,67,59
"COG3318",16,18,2,30,69,29
"COG3319",19,4,30,2,7,4
"COG3320",23,6,3,14,35,12
"COG3321",233,115,54,199,202,168
"COG3322",1,0,0,0,10,0
"COG3323",96,27,40,49,32,68
"COG3324",10,7,6,6,51,8
"COG3325",60,36,14,49,93,74
"COG3326",3,1,2,0,21,2
"COG3327",2,5,1,4,23,1
"COG3328",45,18,32,10,348,49
"COG3329",91,260,68,54,14,95
"COG3330",64,237,44,52,1,98
"COG3331",0,0,0,0,0,0
"COG3332",30,43,109,44,55,25
"COG3333",532,618,977,599,775,545
"COG3334",0,5,3,6,5,10
"COG3335",32,15,4,18,79,29
"COG3336",55,47,42,49,92,72
"COG3338",7,5,0,4,4,14
"COG3339",20,93,21,26,22,49
"COG3340",163,220,226,126,54,193
"COG3341",20,3,5,5,23,8
"COG3342",51,309,46,101,175,118
"COG3344",152,34,27,33,251,52
"COG3345",32,10,1,4,28,17
"COG3346",296,215,463,189,65,201
"COG3347",252,237,258,290,365,244
"COG3349",213,760,155,228,45,351
"COG3350",0,2,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",8,4,2,42,292,24
"COG3357",0,0,0,0,0,0
"COG3358",43,7,19,18,57,32
"COG3359",1,8,1,2,0,7
"COG3360",0,0,0,0,8,0
"COG3361",62,19,16,37,22,28
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",72,64,47,143,187,97
"COG3369",1,0,0,0,1,1
"COG3371",0,0,0,0,1,0
"COG3372",0,3,2,7,38,7
"COG3375",0,6,0,1,12,0
"COG3376",1,0,0,1,4,2
"COG3377",0,0,0,0,0,0
"COG3378",90,158,64,74,65,84
"COG3379",3,1,1,4,16,0
"COG3380",243,228,340,164,23,182
"COG3381",8,22,1,12,21,16
"COG3382",3,4,0,1,5,2
"COG3383",564,562,314,806,871,599
"COG3384",167,60,7,111,187,128
"COG3385",87,4,6,11,231,18
"COG3386",378,324,569,495,458,391
"COG3387",14,31,141,28,99,36
"COG3388",0,0,0,0,0,0
"COG3389",131,26,9,79,31,56
"COG3390",77,14,7,46,25,66
"COG3391",217,194,172,365,1031,355
"COG3392",31,20,34,18,63,15
"COG3393",2,6,2,0,2,2
"COG3394",40,22,27,40,38,24
"COG3395",94,313,149,89,15,127
"COG3396",189,118,64,138,234,122
"COG3397",0,0,0,2,28,5
"COG3398",113,24,11,120,61,99
"COG3399",1,0,0,0,0,0
"COG3400",68,34,22,48,0,64
"COG3401",6,2,0,8,5,16
"COG3402",0,3,5,0,7,1
"COG3403",3,0,0,0,13,3
"COG3404",165,57,34,136,103,151
"COG3405",12,0,0,0,30,3
"COG3407",90,24,65,58,60,68
"COG3408",5,11,10,13,97,15
"COG3409",191,118,45,131,62,185
"COG3410",2,1,1,1,4,8
"COG3411",12,87,20,49,51,56
"COG3412",0,3,0,0,0,1
"COG3413",21,7,2,10,8,5
"COG3414",0,0,0,0,0,0
"COG3415",5,3,3,0,23,9
"COG3417",3,2,0,4,18,4
"COG3418",0,0,0,0,7,0
"COG3419",347,370,379,403,351,445
"COG3420",22,1,2,4,8,41
"COG3421",6,1,7,6,24,5
"COG3422",5,4,5,0,7,2
"COG3423",0,0,0,0,3,0
"COG3424",11,13,32,19,49,12
"COG3425",224,59,36,215,275,214
"COG3426",0,0,0,0,2,0
"COG3427",60,89,33,125,166,96
"COG3428",27,14,50,4,101,3
"COG3429",41,275,78,59,2,111
"COG3431",2,4,0,7,1,8
"COG3433",0,0,0,0,0,1
"COG3434",71,1,2,4,123,5
"COG3435",15,44,12,32,31,27
"COG3436",355,24,45,18,279,61
"COG3437",208,66,78,41,429,83
"COG3439",5,7,1,6,24,13
"COG3440",30,34,43,20,26,35
"COG3442",1,1,0,5,1,9
"COG3443",0,0,0,0,2,1
"COG3444",0,0,0,0,0,0
"COG3447",2,0,3,0,2,4
"COG3448",170,98,179,151,107,120
"COG3449",14,0,4,0,19,3
"COG3450",30,56,9,16,19,33
"COG3451",63,10,46,13,225,30
"COG3452",3,1,4,0,101,17
"COG3453",14,13,14,8,11,14
"COG3454",2,13,7,79,8,55
"COG3455",0,4,4,0,22,2
"COG3456",0,0,0,1,17,0
"COG3457",2,0,3,0,1,3
"COG3458",1,10,0,9,39,12
"COG3459",5,2,13,5,13,7
"COG3460",11,5,2,5,29,1
"COG3461",0,0,3,0,0,0
"COG3463",17,25,5,28,54,40
"COG3464",84,6,15,12,187,39
"COG3467",6,7,4,30,152,20
"COG3468",10,22,0,7,2,7
"COG3469",1,0,0,2,3,2
"COG3470",87,5,105,32,6,44
"COG3471",0,0,2,0,11,0
"COG3472",8,8,3,5,32,15
"COG3473",227,209,247,182,163,149
"COG3474",187,188,239,278,117,249
"COG3475",2,2,2,3,8,0
"COG3476",118,102,140,115,42,112
"COG3478",14,6,0,5,10,8
"COG3479",0,0,0,0,1,0
"COG3480",39,26,11,51,34,75
"COG3481",37,13,8,32,63,29
"COG3482",0,1,4,0,0,2
"COG3483",162,76,21,152,179,125
"COG3484",5,165,392,150,8,134
"COG3485",44,53,40,67,129,90
"COG3486",1,1,0,1,9,6
"COG3487",13,8,2,9,17,3
"COG3488",83,40,35,22,58,22
"COG3489",38,0,2,0,6,2
"COG3490",5,1,1,1,4,0
"COG3491",538,393,324,539,580,470
"COG3492",71,58,41,42,58,54
"COG3493",1,0,0,1,8,4
"COG3494",177,138,270,216,98,218
"COG3495",33,35,17,29,33,14
"COG3496",250,216,404,368,81,334
"COG3497",1484,1197,81,125,54,196
"COG3498",0,0,0,3,4,0
"COG3499",0,0,0,0,0,0
"COG3500",3,10,3,15,34,6
"COG3501",20,21,20,15,87,13
"COG3502",43,69,59,54,19,53
"COG3503",46,15,23,33,103,24
"COG3504",3,0,5,0,27,6
"COG3505",82,5,31,12,227,23
"COG3506",0,0,0,0,0,0
"COG3507",77,49,62,85,364,65
"COG3508",152,62,40,107,160,115
"COG3509",588,310,403,466,185,445
"COG3510",24,15,19,12,19,8
"COG3511",0,0,1,1,10,1
"COG3512",0,0,3,2,0,3
"COG3513",16,3,8,5,20,11
"COG3514",0,0,0,0,0,1
"COG3515",4,4,0,1,22,3
"COG3516",3,2,3,3,4,1
"COG3517",7,16,5,4,45,5
"COG3518",0,0,2,0,11,0
"COG3519",10,10,14,0,35,2
"COG3520",3,1,1,4,15,2
"COG3521",0,0,0,0,8,2
"COG3522",5,7,3,4,36,3
"COG3523",12,11,21,9,76,2
"COG3524",23,5,1,11,42,22
"COG3525",330,94,201,251,471,242
"COG3526",1,0,1,1,5,1
"COG3527",0,4,0,3,2,6
"COG3528",27,10,18,20,30,11
"COG3529",5,2,4,0,5,0
"COG3530",6,1,2,0,28,4
"COG3531",18,5,1,8,31,9
"COG3533",48,24,83,39,195,16
"COG3534",42,27,84,41,168,35
"COG3535",30,9,11,17,55,16
"COG3536",12,23,29,19,32,21
"COG3537",214,49,103,110,457,112
"COG3538",16,6,8,14,33,21
"COG3539",1,0,0,0,3,0
"COG3540",233,161,285,217,214,182
"COG3541",0,1,2,0,9,2
"COG3542",39,98,92,44,29,58
"COG3543",0,0,0,0,1,0
"COG3544",180,129,186,142,82,122
"COG3545",0,0,0,0,7,2
"COG3546",0,0,0,0,2,1
"COG3547",251,8,58,15,574,66
"COG3548",0,6,1,0,6,2
"COG3549",3,1,2,1,16,3
"COG3550",87,3,37,12,136,8
"COG3551",25,23,5,20,28,44
"COG3552",119,148,65,157,192,153
"COG3553",0,0,1,0,2,1
"COG3554",0,0,0,0,1,0
"COG3555",125,86,27,60,19,31
"COG3556",14,72,24,33,2,40
"COG3558",8,21,16,3,13,5
"COG3559",0,0,0,0,1,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,18,15,10,14,35
"COG3563",5,29,2,5,21,19
"COG3564",67,32,128,37,22,46
"COG3565",176,122,141,135,60,138
"COG3566",1,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",66,49,23,69,188,69
"COG3569",80,10,13,68,244,41
"COG3570",0,0,3,1,1,1
"COG3571",13,7,3,14,41,11
"COG3572",367,393,631,427,331,434
"COG3573",4,2,6,3,15,1
"COG3575",8,1,1,0,8,4
"COG3576",56,55,57,69,213,61
"COG3577",43,8,3,11,59,8
"COG3579",177,69,65,124,104,183
"COG3580",0,0,0,1,13,1
"COG3581",2,0,0,0,5,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,4,0,0,18,3
"COG3585",0,0,0,0,0,0
"COG3586",5,11,15,5,15,6
"COG3587",38,3,7,6,32,8
"COG3588",555,719,646,560,362,567
"COG3590",126,29,27,90,217,77
"COG3591",3,0,1,0,0,1
"COG3592",0,0,0,0,1,0
"COG3593",34,6,8,69,347,11
"COG3594",15,1,5,18,8,7
"COG3595",3,1,0,0,38,0
"COG3596",0,7,0,0,0,0
"COG3597",5,5,8,2,1,4
"COG3598",9,3,3,4,4,4
"COG3599",10,19,4,33,2,33
"COG3600",13,0,1,0,3,1
"COG3602",14,6,5,8,15,5
"COG3603",2,0,1,1,34,0
"COG3604",47,9,17,34,122,63
"COG3605",100,89,30,68,233,71
"COG3607",1,0,0,1,3,1
"COG3608",175,81,28,97,324,106
"COG3609",14,3,3,9,17,7
"COG3610",23,0,1,0,36,0
"COG3612",0,0,0,0,0,0
"COG3613",42,14,18,42,27,42
"COG3614",4,2,9,2,115,5
"COG3615",0,0,0,0,0,0
"COG3616",148,119,102,141,197,119
"COG3617",0,0,1,0,3,5
"COG3618",212,280,334,246,379,154
"COG3619",0,2,2,0,6,2
"COG3620",14,2,6,17,74,5
"COG3621",135,62,121,43,39,39
"COG3622",137,76,72,108,167,69
"COG3623",13,17,31,18,61,11
"COG3624",0,8,1,19,3,12
"COG3625",0,6,1,25,1,24
"COG3626",1,14,2,59,5,49
"COG3627",2,14,6,42,4,34
"COG3628",93,80,7,11,6,6
"COG3629",0,0,1,1,0,8
"COG3631",17,11,27,26,19,24
"COG3633",12,0,0,3,27,0
"COG3634",56,22,23,14,104,34
"COG3635",8,8,0,57,373,20
"COG3636",1,0,1,2,0,0
"COG3637",1,3,3,2,23,7
"COG3638",126,306,120,235,102,281
"COG3639",272,197,138,383,407,424
"COG3640",1,8,0,1,0,0
"COG3641",0,0,0,0,0,1
"COG3642",59,16,1,50,140,54
"COG3643",203,51,20,119,92,129
"COG3644",1,2,0,0,3,0
"COG3645",0,0,0,0,1,0
"COG3646",1,2,0,0,3,0
"COG3647",2,2,2,1,4,1
"COG3648",1,0,0,1,0,0
"COG3649",1,0,0,0,11,0
"COG3650",0,0,0,3,9,3
"COG3651",227,229,258,206,88,223
"COG3652",0,0,0,0,0,0
"COG3653",282,243,212,621,973,534
"COG3654",2,0,2,1,5,5
"COG3655",4,1,1,0,13,2
"COG3656",4,0,2,0,35,0
"COG3657",0,0,3,1,3,3
"COG3658",22,16,10,8,45,12
"COG3659",3,1,2,11,92,13
"COG3660",309,251,455,414,169,322
"COG3661",3,0,0,2,21,0
"COG3662",33,41,26,53,40,60
"COG3663",6,5,0,12,25,3
"COG3664",14,8,21,26,15,26
"COG3665",528,481,519,595,433,548
"COG3666",22,4,14,15,274,28
"COG3667",34,7,13,7,98,12
"COG3668",8,1,4,2,30,3
"COG3669",124,47,77,83,246,51
"COG3670",236,500,205,287,228,257
"COG3671",0,0,0,0,3,0
"COG3672",16,1,5,1,18,10
"COG3673",4,1,1,0,34,3
"COG3675",122,48,6,9,6,13
"COG3676",1,0,3,0,10,1
"COG3677",5,2,1,0,27,0
