"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG2845",12,3,10,44,7,2
"COG2846",112,0,5,28,2,5
"COG2847",84,47,34,218,51,74
"COG2848",4,1,3,12,4,1
"COG2849",702,356,464,142,393,281
"COG2850",18,80,12,215,46,43
"COG2851",2,0,0,7,1,0
"COG2852",39,0,5,25,1,6
"COG2853",314,294,307,174,233,236
"COG2854",257,236,229,116,204,157
"COG2855",65,359,307,95,230,157
"COG2856",2,0,5,105,10,5
"COG2857",398,486,429,309,341,332
"COG2859",19,11,54,102,54,90
"COG2860",10,52,7,131,31,18
"COG2861",128,35,22,166,39,29
"COG2862",35,42,45,16,18,17
"COG2863",181,120,81,246,76,72
"COG2864",40,8,8,18,17,37
"COG2865",19,2,18,289,7,17
"COG2866",399,542,591,161,500,339
"COG2867",110,138,139,83,111,120
"COG2868",0,0,0,0,0,0
"COG2869",38,144,209,59,72,93
"COG2870",797,429,469,1159,432,392
"COG2871",190,232,314,220,214,239
"COG2872",123,107,86,21,102,76
"COG2873",652,861,892,327,851,1109
"COG2874",7,6,24,0,20,1
"COG2875",88,89,127,65,206,336
"COG2876",166,146,236,62,112,120
"COG2877",311,323,307,289,339,357
"COG2878",81,48,11,58,14,25
"COG2879",0,0,0,3,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,1,1,44,1,2
"COG2884",131,125,170,192,117,109
"COG2885",441,593,896,1294,487,745
"COG2887",351,170,159,413,180,111
"COG2888",0,3,0,0,1,0
"COG2890",699,612,686,390,627,582
"COG2891",28,16,15,53,12,6
"COG2893",15,36,20,57,16,13
"COG2894",12,42,105,88,165,263
"COG2895",243,277,150,375,138,168
"COG2896",609,451,323,309,388,291
"COG2897",376,497,300,266,381,254
"COG2898",3,0,7,18,1,4
"COG2899",0,10,30,39,13,21
"COG2900",1,0,0,1,4,2
"COG2901",19,41,43,41,30,26
"COG2902",233,42,30,822,110,91
"COG2904",12,60,79,123,47,60
"COG2905",34,0,2,356,23,27
"COG2906",2,1,2,17,3,3
"COG2907",84,591,475,368,505,367
"COG2908",198,276,269,295,173,189
"COG2909",23,1,31,415,20,32
"COG2910",3,1,2,36,3,2
"COG2911",249,13,44,612,54,45
"COG2912",70,92,50,33,86,35
"COG2913",32,69,53,130,48,63
"COG2914",16,15,0,21,6,4
"COG2915",26,28,8,36,2,11
"COG2916",0,0,0,28,3,8
"COG2917",205,212,196,155,150,158
"COG2918",144,230,211,221,115,150
"COG2919",15,31,15,41,11,8
"COG2920",40,33,11,14,16,16
"COG2921",6,9,2,21,3,10
"COG2922",35,25,3,19,7,2
"COG2923",27,2,3,9,11,6
"COG2924",47,53,41,44,17,33
"COG2925",432,586,572,128,389,356
"COG2926",0,0,0,0,0,0
"COG2927",36,32,22,86,30,27
"COG2928",312,260,298,108,312,326
"COG2929",0,0,2,47,1,2
"COG2930",34,30,34,72,21,36
"COG2931",1038,688,888,1010,1055,644
"COG2932",21,1,1,173,10,16
"COG2933",14,4,6,126,18,9
"COG2935",85,77,51,199,75,67
"COG2936",601,748,640,326,740,663
"COG2937",50,83,86,238,85,90
"COG2938",19,26,15,71,15,23
"COG2939",92,127,136,83,74,79
"COG2940",97,431,139,59,149,68
"COG2941",56,218,248,97,195,153
"COG2942",75,41,27,59,34,28
"COG2943",15,5,1,347,35,23
"COG2944",4,0,2,67,2,4
"COG2945",148,180,159,176,178,129
"COG2946",0,0,0,0,4,0
"COG2947",105,180,193,91,217,188
"COG2948",5,0,7,373,11,18
"COG2949",0,0,2,15,2,0
"COG2951",413,396,418,392,304,302
"COG2954",33,35,105,24,110,147
"COG2956",184,50,55,158,44,30
"COG2957",334,209,151,165,223,169
"COG2958",0,0,0,0,0,1
"COG2959",51,13,5,148,19,50
"COG2960",19,10,13,53,13,19
"COG2961",4,12,18,207,18,9
"COG2962",254,227,226,139,166,112
"COG2963",415,10,33,422,30,26
"COG2964",13,4,2,0,5,3
"COG2965",0,3,0,7,0,1
"COG2966",2,0,1,22,8,4
"COG2967",96,80,65,58,53,39
"COG2968",36,57,4,148,55,17
"COG2969",26,34,4,27,10,4
"COG2971",78,37,20,93,52,29
"COG2972",15,8,46,214,29,45
"COG2973",0,0,0,0,0,0
"COG2974",11,10,4,108,26,31
"COG2975",9,13,18,5,12,22
"COG2976",40,43,24,65,22,50
"COG2977",6,5,4,52,13,8
"COG2978",15,16,18,208,47,26
"COG2979",3,0,0,73,2,2
"COG2980",44,17,4,34,20,17
"COG2981",27,20,15,124,22,29
"COG2982",235,34,18,518,37,39
"COG2983",19,51,22,93,24,48
"COG2984",8,0,3,75,13,10
"COG2985",14,0,6,9,2,1
"COG2986",423,227,265,263,220,172
"COG2987",215,183,196,172,261,217
"COG2988",15,17,139,36,181,272
"COG2989",4,18,41,356,38,63
"COG2990",0,0,0,1,0,1
"COG2991",1,1,2,10,3,3
"COG2992",358,310,273,164,245,181
"COG2993",33,5,35,180,13,22
"COG2994",0,0,1,26,1,2
"COG2995",13,1,0,183,10,15
"COG2996",5,15,12,72,10,28
"COG2998",103,52,57,22,81,102
"COG2999",1,0,1,0,1,0
"COG3000",264,693,679,384,550,622
"COG3001",143,59,136,67,176,246
"COG3002",18,10,14,67,9,9
"COG3004",236,243,251,148,228,171
"COG3005",59,1,3,21,0,2
"COG3006",0,0,0,0,0,0
"COG3007",18,7,9,46,24,45
"COG3008",16,4,6,233,10,12
"COG3009",5,0,0,61,6,3
"COG3010",12,18,14,33,1,10
"COG3011",15,100,91,52,124,174
"COG3012",7,18,5,64,4,11
"COG3013",0,0,0,0,1,0
"COG3014",19,4,17,83,15,8
"COG3015",0,0,2,2,0,1
"COG3016",65,15,21,62,18,15
"COG3017",32,17,1,59,10,27
"COG3018",32,13,28,10,31,49
"COG3019",32,76,62,158,79,94
"COG3021",31,39,51,179,18,59
"COG3022",111,272,263,149,260,220
"COG3023",206,282,294,320,208,181
"COG3024",3,10,7,18,9,11
"COG3025",9,1,6,198,20,12
"COG3026",10,13,3,108,13,13
"COG3027",95,87,101,56,71,51
"COG3028",10,10,3,72,9,12
"COG3029",5,0,0,0,0,0
"COG3030",181,159,121,101,126,96
"COG3031",24,15,30,118,22,22
"COG3033",129,35,73,41,33,16
"COG3034",61,35,39,93,23,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",22,132,66,161,46,54
"COG3039",677,30,22,339,26,45
"COG3040",6,55,35,116,48,36
"COG3041",1,0,0,3,0,2
"COG3042",4,0,0,0,0,0
"COG3043",5,0,0,13,0,1
"COG3044",85,3,8,0,6,4
"COG3045",2,5,0,14,6,5
"COG3046",9,1006,1123,288,1074,1140
"COG3047",43,15,7,135,31,21
"COG3048",1,1,0,3,0,1
"COG3049",5,1,4,56,0,5
"COG3050",0,0,0,0,0,0
"COG3051",18,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",7,0,0,0,0,0
"COG3055",24,8,16,11,38,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,3,3
"COG3058",4,0,1,5,0,0
"COG3059",1,0,1,4,6,3
"COG3060",0,1,0,1,2,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,11,0,0
"COG3063",19,3,2,97,7,12
"COG3064",1,0,0,7,5,4
"COG3065",2,1,0,17,4,2
"COG3066",4,1,2,14,5,1
"COG3067",6,102,168,104,65,134
"COG3068",3,0,0,15,4,3
"COG3069",0,10,2,0,4,10
"COG3070",3,5,4,18,3,5
"COG3071",78,47,9,182,41,29
"COG3072",50,5,3,58,20,18
"COG3073",1,4,0,13,5,7
"COG3074",0,0,0,0,0,0
"COG3075",5,3,0,1,0,0
"COG3076",1,0,0,3,1,1
"COG3077",0,0,0,32,1,3
"COG3078",1,0,0,4,0,0
"COG3079",57,32,8,62,13,32
"COG3080",1,1,0,0,0,0
"COG3081",3,0,2,38,9,15
"COG3082",1,0,0,1,0,1
"COG3083",87,47,12,72,33,11
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,5,14,2
"COG3086",1,2,0,23,6,2
"COG3087",28,15,6,83,11,15
"COG3088",172,180,178,112,132,113
"COG3089",7,0,2,12,5,9
"COG3090",27,45,90,339,73,86
"COG3091",1,4,1,15,10,1
"COG3092",0,0,0,2,1,1
"COG3093",37,1,6,169,4,10
"COG3094",12,0,0,27,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,23,0,2
"COG3099",0,0,0,0,0,0
"COG3100",8,1,1,20,5,6
"COG3101",3,2,6,44,11,18
"COG3102",0,1,0,0,0,0
"COG3103",6,0,6,9,6,4
"COG3104",126,334,428,228,226,337
"COG3105",0,3,1,46,2,14
"COG3106",3,1,1,107,11,10
"COG3107",52,32,20,222,54,73
"COG3108",2,21,28,107,12,34
"COG3109",1,0,0,4,2,4
"COG3110",0,0,0,0,0,0
"COG3111",7,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,1,0,0,0
"COG3114",0,1,0,2,0,0
"COG3115",54,18,15,120,25,37
"COG3116",4,2,1,6,2,5
"COG3117",18,6,1,14,14,5
"COG3118",99,104,84,242,110,116
"COG3119",3648,2616,3486,1329,3966,3292
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,29,6,4
"COG3122",6,1,1,43,3,10
"COG3123",3,17,42,14,18,7
"COG3124",18,8,8,72,18,29
"COG3125",4,0,0,37,5,4
"COG3126",0,0,0,114,2,5
"COG3127",369,512,392,530,360,383
"COG3128",19,23,60,641,166,234
"COG3129",3,21,1,34,7,4
"COG3130",1,0,0,24,1,4
"COG3131",12,3,2,406,24,26
"COG3132",2,1,1,1,8,0
"COG3133",3,12,20,13,5,8
"COG3134",9,6,1,49,2,4
"COG3135",9,17,11,181,32,46
"COG3136",2,0,0,1,0,2
"COG3137",10,11,2,104,15,15
"COG3138",2,15,32,125,31,38
"COG3139",2,2,0,20,6,4
"COG3141",2,0,0,3,3,1
"COG3142",28,57,66,42,40,53
"COG3143",4,2,0,80,6,8
"COG3144",4,0,2,124,23,12
"COG3145",32,109,53,159,49,62
"COG3146",92,218,347,293,462,655
"COG3147",9,2,0,39,6,8
"COG3148",6,8,0,38,10,2
"COG3149",4,0,3,8,4,5
"COG3150",7,42,72,68,27,58
"COG3151",5,35,23,39,21,23
"COG3152",84,105,79,87,123,76
"COG3153",32,16,26,102,12,28
"COG3154",24,0,1,38,0,0
"COG3155",101,19,16,25,15,13
"COG3156",25,69,114,141,71,84
"COG3157",2,1,2,37,1,9
"COG3158",3,18,10,79,6,13
"COG3159",58,79,93,113,59,68
"COG3160",2,4,3,50,4,6
"COG3161",26,28,43,53,24,31
"COG3162",2,2,1,1,0,0
"COG3164",184,206,45,478,132,129
"COG3165",23,17,2,68,9,19
"COG3166",15,4,0,60,9,10
"COG3167",25,8,2,59,6,4
"COG3168",14,6,1,41,7,5
"COG3169",0,0,1,20,0,0
"COG3170",47,16,4,232,18,20
"COG3171",0,0,0,3,0,2
"COG3172",27,36,48,27,21,47
"COG3173",244,443,436,341,422,394
"COG3174",3,0,2,61,5,14
"COG3175",77,222,262,124,156,158
"COG3176",29,172,209,220,186,241
"COG3177",66,11,31,490,22,38
"COG3178",322,354,358,231,252,225
"COG3179",1,4,24,61,15,27
"COG3180",154,197,167,167,127,172
"COG3181",360,377,278,507,315,385
"COG3182",35,22,23,1013,68,62
"COG3183",21,2,3,10,13,2
"COG3184",0,0,2,20,0,1
"COG3185",107,133,94,341,99,129
"COG3186",43,65,113,98,89,55
"COG3187",5,3,2,94,9,7
"COG3188",1,9,0,99,22,11
"COG3189",2,0,1,34,0,1
"COG3190",0,0,1,15,0,2
"COG3191",211,118,100,83,123,82
"COG3192",0,0,0,11,0,0
"COG3193",15,50,11,50,53,35
"COG3194",129,96,76,31,67,63
"COG3195",126,105,79,121,95,74
"COG3196",0,0,0,0,0,0
"COG3197",9,0,0,1,0,1
"COG3198",4,1,1,33,4,4
"COG3199",88,109,72,67,124,54
"COG3200",444,444,455,218,373,272
"COG3201",15,108,109,37,67,70
"COG3202",181,194,175,130,95,86
"COG3203",4,45,43,156,19,21
"COG3204",36,128,195,42,75,87
"COG3205",4,1,0,25,5,5
"COG3206",159,118,227,656,174,250
"COG3207",1,0,0,0,0,0
"COG3208",0,20,24,11,22,18
"COG3209",74,4,128,349,29,37
"COG3210",61,58,71,511,80,85
"COG3211",96,180,69,560,160,130
"COG3212",2,0,0,54,0,4
"COG3213",206,1,7,193,4,7
"COG3214",55,17,8,60,36,10
"COG3215",9,1,1,37,2,3
"COG3216",45,55,85,122,115,220
"COG3217",166,184,111,91,105,95
"COG3218",1,1,4,29,3,2
"COG3219",2,3,0,57,7,8
"COG3220",8,10,8,166,10,3
"COG3221",217,211,257,276,326,403
"COG3222",73,35,90,100,140,211
"COG3223",7,4,10,10,1,3
"COG3224",1,2,9,21,2,0
"COG3225",342,224,224,144,328,157
"COG3226",0,1,1,44,3,6
"COG3227",42,20,27,28,35,19
"COG3228",16,3,29,65,25,14
"COG3230",1,0,0,50,1,1
"COG3231",2,0,0,3,0,1
"COG3232",13,10,3,28,4,4
"COG3233",0,0,2,51,1,4
"COG3235",2,0,0,13,4,2
"COG3236",4,16,7,18,0,6
"COG3237",0,0,2,30,0,1
"COG3238",9,18,20,44,12,17
"COG3239",237,547,598,315,809,1112
"COG3240",2,2,0,36,5,3
"COG3241",9,62,59,8,27,30
"COG3242",3,3,0,3,2,1
"COG3243",725,51,38,555,47,86
"COG3245",52,54,21,123,24,32
"COG3246",338,346,261,137,268,308
"COG3247",2,0,0,58,0,2
"COG3248",5,0,1,24,0,5
"COG3249",14,38,20,118,38,42
"COG3250",519,324,437,136,256,371
"COG3251",0,0,0,0,1,1
"COG3252",21,19,11,15,18,10
"COG3253",33,59,9,3,57,2
"COG3254",22,17,14,9,27,10
"COG3255",16,37,35,34,15,14
"COG3256",92,3,13,144,5,5
"COG3257",6,24,9,52,11,26
"COG3258",9,7,1,51,9,7
"COG3259",3,0,4,0,0,1
"COG3261",90,0,0,0,0,0
"COG3263",59,118,16,331,46,34
"COG3264",176,159,161,564,148,137
"COG3265",29,21,23,67,16,26
"COG3266",4,2,0,23,1,2
"COG3267",98,56,71,130,74,62
"COG3268",97,333,308,219,198,199
"COG3269",4,2,3,0,5,1
"COG3270",5,0,0,0,0,0
"COG3271",2,1,2,4,1,2
"COG3272",10,79,29,102,50,10
"COG3273",29,4,4,0,6,3
"COG3274",0,0,0,0,0,0
"COG3275",10,30,20,70,25,33
"COG3276",369,313,232,24,339,145
"COG3277",0,1,1,0,0,0
"COG3278",142,32,110,444,46,49
"COG3279",23,36,47,404,41,84
"COG3280",1,0,7,62,0,0
"COG3281",0,0,6,104,2,3
"COG3283",3,0,0,64,9,7
"COG3284",8,106,42,265,31,35
"COG3285",5,0,6,282,7,13
"COG3287",13,1,13,79,15,16
"COG3288",741,830,958,444,912,934
"COG3290",20,1,8,24,1,1
"COG3291",819,844,1089,146,613,795
"COG3292",333,202,287,134,268,199
"COG3293",227,20,37,189,33,37
"COG3294",0,0,1,0,0,0
"COG3295",2,0,3,71,3,5
"COG3296",6,1,2,10,6,2
"COG3297",11,17,13,20,16,41
"COG3298",72,31,18,59,15,3
"COG3299",1,0,0,34,0,0
"COG3300",20,4,4,418,32,28
"COG3301",20,0,0,0,3,0
"COG3302",1,21,21,6,27,35
"COG3303",30,0,1,16,0,0
"COG3304",2,2,0,0,2,9
"COG3305",0,0,0,0,0,0
"COG3306",11,44,89,472,67,91
"COG3307",119,72,121,201,131,163
"COG3308",3,2,0,23,6,2
"COG3309",0,0,0,0,0,0
"COG3310",2,12,2,21,5,6
"COG3311",15,4,4,22,4,11
"COG3312",3,10,1,11,4,3
"COG3313",4,41,59,55,47,38
"COG3314",9,4,0,14,2,2
"COG3315",66,65,39,56,29,19
"COG3316",110,15,6,251,8,12
"COG3317",42,101,100,63,67,86
"COG3318",119,42,21,62,21,4
"COG3319",3,0,25,104,20,13
"COG3320",13,52,15,164,24,21
"COG3321",197,143,277,564,176,143
"COG3322",6,0,2,71,2,1
"COG3323",21,49,130,32,34,83
"COG3324",12,1,14,93,8,4
"COG3325",38,56,68,9,41,32
"COG3326",2,0,1,26,7,6
"COG3327",16,5,1,52,4,6
"COG3328",576,18,42,340,42,86
"COG3329",6,53,103,35,185,283
"COG3330",20,19,114,1,166,271
"COG3331",0,0,0,4,0,0
"COG3332",103,59,36,96,53,24
"COG3333",523,683,418,1124,480,610
"COG3334",1,3,2,50,9,1
"COG3335",374,32,41,215,37,38
"COG3336",34,30,47,25,52,14
"COG3338",7,3,10,12,4,6
"COG3339",14,6,52,42,58,94
"COG3340",34,177,184,15,174,218
"COG3341",7,14,20,2,5,16
"COG3342",191,75,61,65,110,197
"COG3344",233,19,64,565,124,145
"COG3345",67,72,13,9,23,8
"COG3346",56,268,335,197,163,167
"COG3347",339,166,116,103,236,204
"COG3349",48,151,326,11,572,876
"COG3350",7,0,0,2,1,0
"COG3354",0,0,2,0,0,3
"COG3356",38,54,7,0,24,1
"COG3357",6,0,1,0,0,0
"COG3358",33,19,57,4,11,31
"COG3359",13,4,5,0,9,5
"COG3360",83,0,2,23,1,3
"COG3361",2,45,31,4,43,18
"COG3363",0,0,0,0,2,0
"COG3364",2,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",234,142,96,42,88,88
"COG3369",5,8,0,5,3,1
"COG3371",0,0,0,0,0,0
"COG3372",22,3,4,2,5,2
"COG3375",8,2,0,0,7,0
"COG3376",0,0,1,8,1,0
"COG3377",0,0,0,0,0,0
"COG3378",159,213,89,1255,90,117
"COG3379",180,0,3,0,6,3
"COG3380",4,155,229,84,141,172
"COG3381",44,7,1,14,19,42
"COG3382",10,0,1,3,3,2
"COG3383",1464,949,274,435,614,448
"COG3384",69,125,103,228,95,40
"COG3385",310,10,18,222,79,66
"COG3386",594,452,428,424,549,352
"COG3387",51,19,28,129,49,73
"COG3388",0,0,0,0,0,0
"COG3389",15,84,102,0,71,24
"COG3390",22,71,50,0,52,20
"COG3391",942,449,343,293,554,176
"COG3392",34,44,26,24,35,20
"COG3393",9,0,2,3,0,3
"COG3394",76,55,41,20,20,26
"COG3395",42,33,163,43,317,471
"COG3396",139,201,134,158,162,123
"COG3397",2,1,0,2,3,1
"COG3398",43,188,103,0,75,38
"COG3399",0,0,0,5,0,0
"COG3400",2,15,61,3,13,11
"COG3401",21,18,2,0,12,1
"COG3402",0,0,2,39,0,6
"COG3403",1,0,1,34,8,0
"COG3404",223,130,122,5,130,83
"COG3405",0,0,0,135,7,5
"COG3407",24,72,81,6,36,61
"COG3408",27,9,23,30,25,13
"COG3409",33,54,218,232,81,46
"COG3410",17,4,3,38,0,5
"COG3411",61,69,7,35,50,109
"COG3412",1,0,0,0,1,0
"COG3413",0,2,10,0,11,4
"COG3414",0,0,0,0,0,0
"COG3415",68,8,3,22,9,12
"COG3417",8,6,10,25,6,2
"COG3418",1,0,0,5,0,1
"COG3419",426,230,306,381,181,176
"COG3420",31,21,11,61,8,10
"COG3421",5,1,11,10,5,2
"COG3422",0,3,2,24,4,3
"COG3423",0,0,0,0,2,1
"COG3424",28,21,20,25,20,11
"COG3425",113,255,155,4,221,81
"COG3426",0,0,2,0,0,0
"COG3427",169,89,57,220,105,109
"COG3428",4,1,9,125,22,40
"COG3429",14,22,115,0,186,366
"COG3431",0,10,3,1,0,4
"COG3433",0,0,0,0,0,0
"COG3434",11,1,3,133,18,15
"COG3435",30,33,15,87,38,23
"COG3436",374,6,79,764,93,119
"COG3437",155,33,130,479,152,108
"COG3439",22,4,16,54,13,7
"COG3440",26,15,37,17,24,45
"COG3442",0,1,4,0,7,3
"COG3443",0,0,0,2,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,5,0,0
"COG3448",147,134,192,93,98,74
"COG3449",3,0,5,53,0,0
"COG3450",39,20,60,12,54,85
"COG3451",31,8,39,1132,51,71
"COG3452",10,2,15,189,5,4
"COG3453",11,17,23,214,11,19
"COG3454",2,13,6,57,12,14
"COG3455",6,3,0,33,4,7
"COG3456",8,0,1,9,4,7
"COG3457",5,1,0,19,0,1
"COG3458",21,8,8,2,30,9
"COG3459",9,5,7,354,1,25
"COG3460",15,4,6,13,4,7
"COG3461",0,0,1,8,0,0
"COG3463",61,25,14,0,19,28
"COG3464",238,10,59,1378,26,79
"COG3467",107,48,2,55,26,8
"COG3468",2,6,7,77,7,11
"COG3469",2,1,4,0,2,1
"COG3470",27,60,94,6,35,24
"COG3471",0,2,0,47,1,1
"COG3472",26,12,6,39,8,3
"COG3473",279,204,106,98,222,148
"COG3474",206,255,179,178,192,202
"COG3475",53,7,3,0,6,1
"COG3476",2,119,145,60,70,99
"COG3478",21,10,9,0,8,4
"COG3479",0,0,0,0,0,0
"COG3480",23,34,52,0,23,7
"COG3481",179,20,35,35,39,11
"COG3482",3,0,0,0,0,0
"COG3483",112,181,157,56,123,81
"COG3484",10,28,7,87,100,119
"COG3485",27,73,55,308,99,118
"COG3486",1,0,0,21,0,1
"COG3487",25,5,9,103,12,14
"COG3488",71,25,24,135,34,19
"COG3489",22,2,6,82,3,2
"COG3490",14,2,0,83,5,6
"COG3491",299,594,432,262,437,398
"COG3492",53,86,74,35,70,54
"COG3493",0,0,0,15,0,0
"COG3494",219,166,195,91,139,108
"COG3495",37,36,10,57,40,30
"COG3496",26,318,285,177,292,209
"COG3497",234,133,405,3873,323,395
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,11,0,2
"COG3500",1,4,4,41,17,8
"COG3501",14,9,21,147,25,34
"COG3502",8,100,59,30,41,65
"COG3503",40,50,21,57,48,47
"COG3504",6,0,10,273,9,12
"COG3505",18,7,26,1199,27,57
"COG3506",0,0,1,0,0,0
"COG3507",96,66,132,194,134,99
"COG3508",76,135,102,182,109,106
"COG3509",169,582,615,132,478,641
"COG3510",19,17,19,10,23,13
"COG3511",1,0,2,21,0,1
"COG3512",2,1,3,0,0,1
"COG3513",31,2,8,5,4,7
"COG3514",0,0,0,28,0,1
"COG3515",4,1,1,43,5,5
"COG3516",1,3,2,31,3,6
"COG3517",9,7,4,67,6,11
"COG3518",0,2,0,11,1,2
"COG3519",7,6,7,85,5,6
"COG3520",0,5,5,43,6,8
"COG3521",2,0,0,10,1,1
"COG3522",1,1,3,54,16,8
"COG3523",10,3,7,163,12,16
"COG3524",5,10,2,66,22,17
"COG3525",234,265,300,113,178,163
"COG3526",6,2,2,15,5,1
"COG3527",13,5,1,4,0,8
"COG3528",6,7,15,236,15,18
"COG3529",1,2,2,7,3,7
"COG3530",4,0,1,21,5,3
"COG3531",34,10,0,7,7,4
"COG3533",86,30,63,35,44,27
"COG3534",19,33,46,104,30,100
"COG3535",66,43,9,1,11,13
"COG3536",32,30,14,31,31,24
"COG3537",105,169,242,61,90,199
"COG3538",2,17,17,7,5,13
"COG3539",0,0,0,38,0,0
"COG3540",63,218,170,463,304,220
"COG3541",0,0,4,60,1,3
"COG3542",37,37,25,32,65,144
"COG3543",1,0,0,2,0,0
"COG3544",60,161,188,97,95,151
"COG3545",2,0,0,51,2,3
"COG3546",0,0,0,3,0,0
"COG3547",293,10,128,1405,170,173
"COG3548",9,0,0,2,1,0
"COG3549",12,0,4,41,0,3
"COG3550",16,1,32,738,40,37
"COG3551",38,42,17,17,14,3
"COG3552",154,145,129,141,156,87
"COG3553",0,2,0,19,0,2
"COG3554",0,0,0,9,0,0
"COG3555",15,64,77,144,45,77
"COG3556",11,15,57,2,67,152
"COG3558",1,2,4,43,9,14
"COG3559",0,0,2,0,1,0
"COG3560",0,0,0,2,0,0
"COG3561",0,0,0,2,0,1
"COG3562",4,20,4,47,10,27
"COG3563",0,18,1,51,13,20
"COG3564",12,42,74,29,14,33
"COG3565",27,140,165,27,84,63
"COG3566",0,0,1,62,0,1
"COG3567",0,0,0,103,0,2
"COG3568",171,73,63,240,77,57
"COG3569",60,138,40,61,75,28
"COG3570",2,5,0,38,2,0
"COG3571",33,19,3,83,25,8
"COG3572",449,404,361,201,297,284
"COG3573",10,2,1,47,5,6
"COG3575",4,0,1,33,4,3
"COG3576",42,44,44,132,89,59
"COG3577",13,22,8,96,24,22
"COG3579",161,190,125,0,132,73
"COG3580",297,1,3,0,3,1
"COG3581",228,0,1,0,3,0
"COG3582",0,1,0,0,0,0
"COG3583",4,1,0,0,0,0
"COG3584",12,0,1,12,2,0
"COG3585",0,0,0,0,0,0
"COG3586",19,3,10,9,6,9
"COG3587",21,3,1,16,11,20
"COG3588",401,555,605,687,563,555
"COG3590",32,113,61,185,109,55
"COG3591",5,0,2,10,2,0
"COG3592",3,0,0,5,0,0
"COG3593",25,107,20,250,68,25
"COG3594",0,18,8,10,7,4
"COG3595",11,0,0,0,0,1
"COG3596",0,0,0,19,0,2
"COG3597",12,2,5,0,1,1
"COG3598",25,2,1,13,3,6
"COG3599",13,8,19,1,4,8
"COG3600",3,0,3,6,0,0
"COG3602",0,7,9,8,19,6
"COG3603",12,1,3,1,4,1
"COG3604",126,30,76,216,41,23
"COG3605",78,69,94,582,111,141
"COG3607",1,0,0,21,0,3
"COG3608",202,140,91,437,144,86
"COG3609",3,10,3,58,10,6
"COG3610",3,0,0,7,14,8
"COG3612",0,0,0,0,0,0
"COG3613",2,20,34,12,15,11
"COG3614",8,0,10,194,7,7
"COG3615",0,0,0,0,0,0
"COG3616",176,129,149,193,196,151
"COG3617",1,0,2,37,0,3
"COG3618",253,260,190,325,389,277
"COG3619",0,0,0,15,1,2
"COG3620",5,26,15,1,9,8
"COG3621",17,100,85,43,44,49
"COG3622",102,87,110,61,120,75
"COG3623",64,25,21,11,15,14
"COG3624",0,4,2,17,4,1
"COG3625",0,1,0,23,6,1
"COG3626",1,6,1,25,4,4
"COG3627",0,3,0,34,6,8
"COG3628",21,9,32,132,13,14
"COG3629",35,0,23,30,1,1
"COG3631",10,26,12,25,21,13
"COG3633",0,5,0,32,9,7
"COG3634",18,28,55,176,29,23
"COG3635",190,124,13,7,87,9
"COG3636",1,0,0,85,2,5
"COG3637",1,5,0,102,5,12
"COG3638",140,117,164,126,160,201
"COG3639",247,242,275,263,290,252
"COG3640",44,0,0,0,1,3
"COG3641",0,0,0,0,0,1
"COG3642",22,97,45,0,44,7
"COG3643",126,168,164,0,119,73
"COG3644",1,0,0,2,0,3
"COG3645",0,0,1,0,1,0
"COG3646",0,0,0,3,1,0
"COG3647",0,0,6,55,8,6
"COG3648",2,10,5,0,4,1
"COG3649",0,0,0,4,1,0
"COG3650",4,1,0,8,1,1
"COG3651",46,180,219,10,215,256
"COG3652",1,0,1,30,0,1
"COG3653",593,482,228,192,787,341
"COG3654",3,1,3,14,0,1
"COG3655",8,5,2,7,3,4
"COG3656",3,0,2,69,12,8
"COG3657",1,0,1,77,0,2
"COG3658",12,12,2,76,21,34
"COG3659",65,8,7,72,10,14
"COG3660",181,305,307,74,252,200
"COG3661",0,1,7,61,2,4
"COG3662",8,19,48,13,34,17
"COG3663",18,7,6,23,11,5
"COG3664",101,17,39,4,21,8
"COG3665",550,547,409,216,354,275
"COG3666",437,6,48,436,45,37
"COG3667",11,4,11,387,33,36
"COG3668",7,1,12,129,10,16
"COG3669",124,59,120,25,72,84
"COG3670",50,226,193,341,449,595
"COG3671",0,1,0,54,2,1
"COG3672",3,1,6,87,7,5
"COG3673",12,6,0,91,8,4
"COG3675",9,29,28,100,25,15
"COG3676",248,2,4,28,1,1
"COG3677",135,4,0,4,1,2
"COG3678",2,0,0,4,2,2
"COG3679",0,0,0,0,0,0
"COG3680",7,8,11,1,9,13
