"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2843",6,28,77,128,93,15
"COG2844",495,501,232,369,477,567
"COG2845",13,3,0,8,24,7
"COG2846",15,0,1,0,29,1
"COG2847",224,92,44,45,62,53
"COG2848",0,2,4,6,4,0
"COG2849",57,223,346,427,638,139
"COG2850",133,95,16,35,22,43
"COG2851",13,0,5,2,1,0
"COG2852",132,0,2,11,10,2
"COG2853",84,306,471,308,293,396
"COG2854",59,158,310,253,225,234
"COG2855",117,236,256,215,183,312
"COG2856",258,34,13,6,10,1
"COG2857",283,459,553,463,399,641
"COG2859",81,57,26,15,18,10
"COG2860",149,76,11,11,46,16
"COG2861",110,60,35,40,77,15
"COG2862",3,20,25,41,23,27
"COG2863",106,168,87,70,132,188
"COG2864",13,18,5,30,18,28
"COG2865",416,3,19,15,14,7
"COG2866",399,367,213,684,441,189
"COG2867",61,100,199,131,141,122
"COG2868",0,1,0,0,0,0
"COG2869",19,142,158,149,76,205
"COG2870",666,642,455,461,584,496
"COG2871",79,258,251,245,184,329
"COG2872",19,78,69,99,107,89
"COG2873",504,1178,1093,893,761,1400
"COG2874",0,24,1,23,12,6
"COG2875",21,72,86,61,74,41
"COG2876",33,147,155,177,163,151
"COG2877",116,276,325,418,446,524
"COG2878",9,73,14,15,58,50
"COG2879",1,0,3,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,3,0,2,5,1
"COG2884",241,144,104,125,138,96
"COG2885",1071,802,500,674,620,538
"COG2887",847,112,91,166,222,150
"COG2888",0,0,0,0,0,0
"COG2890",519,461,658,654,608,523
"COG2891",11,39,14,6,24,24
"COG2893",59,22,11,16,14,21
"COG2894",21,124,53,88,34,73
"COG2895",365,252,101,68,114,122
"COG2896",286,349,228,419,493,302
"COG2897",261,296,349,353,452,389
"COG2898",51,0,5,9,4,0
"COG2899",82,15,1,11,6,5
"COG2900",4,18,0,1,1,0
"COG2901",7,47,45,24,31,61
"COG2902",921,236,47,87,168,60
"COG2904",61,75,59,30,50,80
"COG2905",120,80,19,11,21,9
"COG2906",4,16,3,1,6,3
"COG2907",135,360,683,578,220,404
"COG2908",165,198,156,503,256,902
"COG2909",408,33,30,11,15,5
"COG2910",7,3,2,3,1,2
"COG2911",951,190,45,48,105,32
"COG2912",44,40,6,25,141,36
"COG2913",84,80,60,45,74,79
"COG2914",3,18,0,1,24,6
"COG2915",8,50,12,4,27,24
"COG2916",5,10,2,0,2,5
"COG2917",107,131,306,248,212,171
"COG2918",33,215,220,115,217,305
"COG2919",11,20,7,6,9,20
"COG2920",10,42,24,9,47,49
"COG2921",7,17,4,4,18,12
"COG2922",2,23,2,2,39,17
"COG2923",1,18,14,5,31,21
"COG2924",5,38,45,20,41,66
"COG2925",24,546,971,590,461,661
"COG2926",0,0,0,0,0,0
"COG2927",80,42,25,27,36,40
"COG2928",79,193,353,272,240,239
"COG2929",3,12,0,1,0,0
"COG2930",25,34,1,24,28,20
"COG2931",394,704,432,1093,770,695
"COG2932",197,2,4,9,13,4
"COG2933",33,58,2,9,13,14
"COG2935",155,101,15,61,71,61
"COG2936",153,495,182,725,524,305
"COG2937",58,192,133,73,72,147
"COG2938",50,40,14,18,34,21
"COG2939",229,118,88,130,107,47
"COG2940",109,116,251,152,90,174
"COG2941",57,182,306,225,126,343
"COG2942",136,58,5,37,55,48
"COG2943",187,100,10,20,15,12
"COG2944",9,20,2,0,3,6
"COG2945",117,179,309,246,151,214
"COG2946",1,26,0,0,1,0
"COG2947",98,172,272,225,178,187
"COG2948",540,3,12,15,10,1
"COG2949",5,2,1,7,5,4
"COG2951",378,385,564,449,419,467
"COG2954",6,48,55,80,54,41
"COG2956",30,84,53,67,104,61
"COG2957",201,186,452,243,225,148
"COG2958",1,2,0,1,0,0
"COG2959",35,67,8,12,32,30
"COG2960",13,18,14,8,11,9
"COG2961",70,46,14,23,18,28
"COG2962",259,164,334,149,190,99
"COG2963",182,77,21,21,113,47
"COG2964",3,1,5,3,22,0
"COG2965",1,1,0,0,0,0
"COG2966",7,40,3,2,7,3
"COG2967",83,60,36,53,81,45
"COG2968",182,47,10,27,55,21
"COG2969",7,31,5,5,32,10
"COG2971",62,85,1,37,56,24
"COG2972",346,48,24,26,39,29
"COG2973",0,0,0,0,0,0
"COG2974",31,103,8,7,17,23
"COG2975",1,13,25,7,15,44
"COG2976",20,48,18,25,51,34
"COG2977",7,8,3,13,23,4
"COG2978",233,99,9,16,31,43
"COG2979",17,0,3,3,3,3
"COG2980",2,22,4,10,16,11
"COG2981",86,28,5,8,27,27
"COG2982",245,47,13,32,73,51
"COG2983",73,69,16,26,40,27
"COG2984",26,48,2,3,8,3
"COG2985",8,0,0,4,8,1
"COG2986",209,206,106,291,317,120
"COG2987",171,223,89,364,310,110
"COG2988",9,156,62,79,35,49
"COG2989",319,84,13,23,20,21
"COG2990",0,0,0,0,0,0
"COG2991",4,10,1,6,0,10
"COG2992",120,326,491,321,290,380
"COG2993",156,48,14,18,50,17
"COG2994",55,2,3,0,1,1
"COG2995",44,36,3,5,10,8
"COG2996",12,54,8,7,5,5
"COG2998",8,66,50,45,100,99
"COG2999",0,1,2,0,1,1
"COG3000",534,603,531,500,526,668
"COG3001",100,116,60,107,125,77
"COG3002",48,14,7,4,26,3
"COG3004",479,239,430,316,246,314
"COG3005",4,0,0,5,21,0
"COG3006",0,0,0,0,0,0
"COG3007",15,83,11,5,18,42
"COG3008",38,79,4,13,17,13
"COG3009",14,18,0,6,6,4
"COG3010",2,13,4,17,8,22
"COG3011",43,94,70,85,66,52
"COG3012",51,37,7,7,12,12
"COG3013",25,0,0,0,0,0
"COG3014",52,5,1,4,9,7
"COG3015",0,0,2,3,3,0
"COG3016",21,5,6,12,17,14
"COG3017",13,7,0,9,12,15
"COG3018",4,66,20,40,34,34
"COG3019",175,143,75,96,53,127
"COG3021",104,71,9,73,49,16
"COG3022",122,191,208,144,166,175
"COG3023",497,396,458,177,174,180
"COG3024",4,27,4,4,7,12
"COG3025",69,79,8,7,17,17
"COG3026",20,43,8,3,12,12
"COG3027",11,46,219,139,85,69
"COG3028",14,45,3,7,7,17
"COG3029",0,0,0,0,9,0
"COG3030",30,113,188,135,146,107
"COG3031",43,65,22,6,33,25
"COG3033",43,103,34,72,73,106
"COG3034",66,37,16,15,41,11
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",157,137,157,105,61,179
"COG3039",45,97,44,44,186,32
"COG3040",26,41,22,32,13,25
"COG3041",6,4,4,4,1,0
"COG3042",0,0,0,0,0,0
"COG3043",5,0,0,0,3,0
"COG3044",0,0,6,2,32,1
"COG3045",26,34,4,2,10,3
"COG3046",300,771,1433,1109,399,898
"COG3047",156,47,8,23,39,11
"COG3048",0,0,1,0,0,1
"COG3049",15,16,5,2,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,3,3
"COG3055",2,6,1,15,24,7
"COG3056",0,0,0,0,0,0
"COG3057",2,30,0,0,2,0
"COG3058",0,0,0,1,1,0
"COG3059",5,20,2,1,4,2
"COG3060",1,23,1,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",15,46,5,8,20,14
"COG3064",4,36,0,0,0,2
"COG3065",1,25,3,1,3,3
"COG3066",5,37,2,1,1,3
"COG3067",25,185,156,70,61,263
"COG3068",3,24,1,2,5,2
"COG3069",0,1,0,1,3,6
"COG3070",7,2,2,5,9,1
"COG3071",17,91,8,27,47,33
"COG3072",21,105,8,4,29,5
"COG3073",3,40,4,0,5,4
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,3,4,2
"COG3076",3,31,1,0,1,0
"COG3077",10,2,1,0,0,3
"COG3078",2,0,0,0,0,1
"COG3079",10,52,8,14,54,14
"COG3080",0,0,0,0,12,0
"COG3081",17,48,9,4,11,7
"COG3082",0,14,0,0,2,1
"COG3083",5,67,3,22,44,14
"COG3084",0,0,0,0,0,0
"COG3085",2,44,2,2,4,1
"COG3086",3,31,1,1,3,1
"COG3087",19,41,2,6,13,12
"COG3088",79,111,285,180,221,152
"COG3089",3,7,1,4,3,8
"COG3090",165,113,180,104,76,143
"COG3091",9,16,0,1,4,1
"COG3092",0,32,0,2,3,4
"COG3093",50,33,3,15,11,2
"COG3094",4,5,0,0,3,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,3,0,2,1,1
"COG3099",0,0,0,0,0,2
"COG3100",6,14,0,1,7,5
"COG3101",9,25,4,6,7,12
"COG3102",0,0,0,0,0,0
"COG3103",0,48,0,7,3,11
"COG3104",395,305,213,292,234,351
"COG3105",11,9,3,0,3,5
"COG3106",34,80,8,2,11,6
"COG3107",58,155,10,29,53,79
"COG3108",77,35,15,8,18,23
"COG3109",1,31,4,0,6,3
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,5,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,0,0
"COG3115",22,90,5,12,32,32
"COG3116",3,11,2,2,4,0
"COG3117",4,33,0,8,13,11
"COG3118",331,125,43,105,82,104
"COG3119",648,4274,1718,2699,3415,4371
"COG3120",0,0,0,0,0,0
"COG3121",69,2,1,7,9,0
"COG3122",11,33,3,0,2,3
"COG3123",2,30,3,5,12,19
"COG3124",11,47,2,11,25,13
"COG3125",14,9,1,2,4,0
"COG3126",28,1,0,3,3,5
"COG3127",389,501,726,442,431,541
"COG3128",1233,140,114,50,51,118
"COG3129",13,36,4,4,12,5
"COG3130",7,11,0,0,2,3
"COG3131",172,84,6,19,23,14
"COG3132",0,7,1,3,6,4
"COG3133",2,6,13,2,8,38
"COG3134",18,9,1,1,14,4
"COG3135",149,73,10,14,11,16
"COG3136",0,0,0,0,1,0
"COG3137",122,76,10,9,15,13
"COG3138",206,64,29,16,35,27
"COG3139",4,18,5,1,3,5
"COG3141",1,31,1,4,3,5
"COG3142",10,29,33,60,44,20
"COG3143",19,26,5,3,7,6
"COG3144",45,99,8,4,17,13
"COG3145",38,114,23,40,52,79
"COG3146",221,287,331,293,187,389
"COG3147",7,32,4,6,7,10
"COG3148",8,72,10,4,12,5
"COG3149",4,24,3,1,6,5
"COG3150",5,53,63,31,36,94
"COG3151",11,45,19,12,10,38
"COG3152",52,65,96,91,96,69
"COG3153",144,22,12,17,17,25
"COG3154",6,0,1,0,13,1
"COG3155",2,47,11,11,29,4
"COG3156",59,99,66,48,45,99
"COG3157",9,1,4,4,3,1
"COG3158",236,10,9,10,8,16
"COG3159",19,74,61,29,60,91
"COG3160",8,13,0,1,3,11
"COG3161",8,46,21,23,64,52
"COG3162",1,0,1,0,4,0
"COG3164",111,323,75,91,169,143
"COG3165",13,54,5,8,30,19
"COG3166",11,20,2,6,8,13
"COG3167",10,18,4,8,12,9
"COG3168",11,26,3,3,9,7
"COG3169",25,0,4,1,0,0
"COG3170",65,74,31,8,27,37
"COG3171",1,0,0,0,0,0
"COG3172",4,10,14,50,27,21
"COG3173",361,406,411,385,410,582
"COG3174",40,0,3,3,3,0
"COG3175",118,278,261,190,153,376
"COG3176",155,321,143,249,119,540
"COG3177",187,76,19,31,40,13
"COG3178",203,164,578,257,211,188
"COG3179",66,68,12,10,14,39
"COG3180",84,169,226,182,116,267
"COG3181",190,570,372,258,259,471
"COG3182",570,122,46,80,65,37
"COG3183",5,6,7,4,8,8
"COG3184",7,3,1,0,2,2
"COG3185",217,128,53,124,133,53
"COG3186",137,39,21,108,109,23
"COG3187",19,48,3,4,9,11
"COG3188",294,3,3,24,17,3
"COG3189",6,1,1,1,0,0
"COG3190",7,2,2,0,1,2
"COG3191",83,92,29,99,144,79
"COG3192",2,0,0,0,0,0
"COG3193",15,39,18,31,39,54
"COG3194",15,50,36,73,128,48
"COG3195",19,66,57,113,117,39
"COG3196",0,1,0,0,0,0
"COG3197",1,0,1,0,0,0
"COG3198",10,33,3,2,1,5
"COG3199",24,131,20,116,105,77
"COG3200",461,503,691,512,375,506
"COG3201",16,87,59,82,64,86
"COG3202",30,75,119,126,120,144
"COG3203",6,14,13,13,17,18
"COG3204",8,171,111,177,68,74
"COG3205",20,16,1,2,1,1
"COG3206",605,258,199,267,161,129
"COG3207",0,0,0,1,0,0
"COG3208",5,5,1,10,10,5
"COG3209",490,58,15,21,34,31
"COG3210",62,44,46,44,47,55
"COG3211",286,287,93,383,160,366
"COG3212",6,0,0,1,1,0
"COG3213",68,2,6,6,86,7
"COG3214",192,25,9,18,26,18
"COG3215",6,5,1,1,3,6
"COG3216",110,101,57,70,57,85
"COG3217",25,93,51,116,145,73
"COG3218",34,0,2,1,3,2
"COG3219",12,31,2,1,3,4
"COG3220",47,43,11,8,9,14
"COG3221",222,331,181,405,272,616
"COG3222",60,68,70,90,49,62
"COG3223",0,1,9,2,11,6
"COG3224",48,16,2,3,7,0
"COG3225",68,164,136,210,279,206
"COG3226",11,0,4,0,0,2
"COG3227",19,77,10,5,34,24
"COG3228",63,17,13,7,32,17
"COG3230",4,1,3,1,4,0
"COG3231",0,0,1,1,0,1
"COG3232",1,6,2,7,12,8
"COG3233",11,1,0,0,1,0
"COG3235",1,39,1,3,7,4
"COG3236",4,9,5,14,6,4
"COG3237",15,15,0,5,5,2
"COG3238",16,12,3,9,8,18
"COG3239",397,620,522,624,382,759
"COG3240",2,5,0,13,7,7
"COG3241",13,47,21,40,34,29
"COG3242",0,2,0,1,0,3
"COG3243",533,82,37,53,379,88
"COG3245",18,90,40,28,67,72
"COG3246",57,338,292,274,314,375
"COG3247",24,1,2,2,1,5
"COG3248",7,37,4,7,6,9
"COG3249",20,104,26,19,43,36
"COG3250",60,539,209,385,557,234
"COG3251",0,1,0,0,1,0
"COG3252",1,29,16,10,13,21
"COG3253",80,9,7,18,54,13
"COG3254",37,12,18,19,18,24
"COG3255",23,30,39,36,27,47
"COG3256",25,3,0,4,21,2
"COG3257",8,27,3,12,11,21
"COG3258",23,5,5,2,3,4
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,5,0
"COG3263",199,78,16,41,133,23
"COG3264",405,205,80,182,155,130
"COG3265",75,39,15,10,34,19
"COG3266",5,2,3,1,2,2
"COG3267",180,202,77,63,98,57
"COG3268",200,269,347,209,180,392
"COG3269",0,2,1,24,2,0
"COG3270",0,1,0,0,0,3
"COG3271",3,2,2,2,0,1
"COG3272",23,16,4,43,14,10
"COG3273",0,4,1,3,24,2
"COG3274",0,0,0,0,0,0
"COG3275",249,35,25,35,26,9
"COG3276",4,183,153,336,415,198
"COG3277",0,0,0,1,0,0
"COG3278",361,128,47,42,121,62
"COG3279",566,119,31,44,65,35
"COG3280",15,0,1,5,1,1
"COG3281",8,4,3,6,4,1
"COG3283",33,77,1,2,8,15
"COG3284",230,128,28,34,42,48
"COG3285",318,11,13,22,17,1
"COG3287",55,105,1,12,19,5
"COG3288",345,852,1100,977,720,1007
"COG3290",11,1,4,8,33,6
"COG3291",214,544,289,1061,917,347
"COG3292",1009,711,293,297,374,153
"COG3293",190,101,34,34,68,32
"COG3294",0,0,0,1,0,0
"COG3295",44,7,2,2,9,4
"COG3296",76,10,10,6,13,1
"COG3297",11,80,15,11,21,12
"COG3298",38,16,8,25,43,16
"COG3299",7,1,0,0,0,2
"COG3300",422,128,14,11,28,18
"COG3301",0,0,0,1,3,0
"COG3302",4,42,9,10,8,27
"COG3303",0,0,0,0,10,0
"COG3304",0,4,6,6,6,5
"COG3305",0,0,0,0,0,0
"COG3306",253,194,115,43,57,58
"COG3307",89,182,76,127,92,100
"COG3308",2,29,3,0,1,5
"COG3309",0,0,0,0,0,0
"COG3310",11,38,1,2,5,5
"COG3311",9,16,5,4,19,5
"COG3312",6,21,2,1,8,9
"COG3313",14,61,74,28,28,72
"COG3314",5,2,1,6,8,6
"COG3315",30,40,14,24,55,49
"COG3316",108,41,11,16,23,35
"COG3317",14,118,130,66,111,214
"COG3318",6,15,22,25,49,8
"COG3319",20,1,7,3,15,3
"COG3320",113,11,6,16,26,7
"COG3321",353,152,27,211,266,110
"COG3322",88,2,1,1,1,0
"COG3323",15,45,32,71,55,27
"COG3324",65,41,4,8,11,7
"COG3325",9,41,48,53,55,33
"COG3326",72,4,11,1,3,1
"COG3327",6,1,6,4,6,3
"COG3328",1884,48,77,64,139,19
"COG3329",21,131,93,92,43,114
"COG3330",0,118,61,86,24,69
"COG3331",3,1,0,0,0,0
"COG3332",41,72,78,40,60,70
"COG3333",333,822,648,541,623,1022
"COG3334",25,3,2,6,0,2
"COG3335",106,54,12,21,58,30
"COG3336",410,79,93,71,49,77
"COG3338",6,7,4,6,7,6
"COG3339",13,29,30,31,11,13
"COG3340",4,134,177,186,83,170
"COG3341",4,5,1,14,8,1
"COG3342",11,69,45,98,126,48
"COG3344",196,546,55,46,103,91
"COG3345",5,74,5,10,24,20
"COG3346",127,196,408,195,165,311
"COG3347",351,218,259,251,349,250
"COG3349",0,297,206,337,86,246
"COG3350",7,0,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,0,1,25,183,13
"COG3357",0,0,0,0,0,3
"COG3358",126,10,19,46,20,8
"COG3359",0,1,7,1,3,1
"COG3360",10,0,2,0,34,0
"COG3361",67,34,12,38,27,18
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,96,97,111,194,79
"COG3369",24,2,0,0,4,4
"COG3371",0,0,0,1,0,0
"COG3372",0,2,3,3,27,2
"COG3375",2,1,0,2,3,1
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",803,166,180,72,74,128
"COG3379",9,0,0,2,19,0
"COG3380",84,136,314,208,104,184
"COG3381",8,6,0,10,49,15
"COG3382",0,1,1,3,9,0
"COG3383",144,782,390,534,943,745
"COG3384",156,110,27,162,126,42
"COG3385",38,74,17,35,127,65
"COG3386",370,415,341,404,491,441
"COG3387",586,66,42,38,37,50
"COG3388",0,0,0,0,1,0
"COG3389",0,53,14,93,59,32
"COG3390",0,25,9,55,33,7
"COG3391",206,218,145,299,827,240
"COG3392",24,28,32,18,33,6
"COG3393",7,3,0,1,3,1
"COG3394",2,30,22,19,68,19
"COG3395",187,121,124,139,43,117
"COG3396",83,123,34,170,193,116
"COG3397",0,8,5,5,6,7
"COG3398",0,67,3,121,47,37
"COG3399",0,0,0,0,1,0
"COG3400",0,63,80,57,27,80
"COG3401",0,13,3,8,4,1
"COG3402",78,0,1,3,0,1
"COG3403",92,18,1,4,3,3
"COG3404",0,44,38,186,139,26
"COG3405",11,47,2,1,5,2
"COG3407",6,42,25,83,54,43
"COG3408",281,7,16,18,23,14
"COG3409",273,174,188,157,95,240
"COG3410",79,1,4,2,1,0
"COG3411",30,28,49,65,44,37
"COG3412",0,0,0,1,0,0
"COG3413",0,7,1,8,8,5
"COG3414",31,2,2,0,0,0
"COG3415",59,17,2,6,14,8
"COG3417",14,1,0,2,6,3
"COG3418",3,0,1,0,0,0
"COG3419",83,423,826,427,396,254
"COG3420",28,0,4,51,20,5
"COG3421",23,2,8,4,0,2
"COG3422",34,7,8,2,3,12
"COG3423",3,0,0,1,6,0
"COG3424",146,22,10,16,11,24
"COG3425",18,98,37,231,253,65
"COG3426",0,0,0,0,0,0
"COG3427",21,65,35,88,113,61
"COG3428",417,82,17,18,20,8
"COG3429",84,70,84,89,26,50
"COG3431",1,10,1,4,4,6
"COG3433",0,0,0,0,0,0
"COG3434",30,139,5,4,14,18
"COG3435",15,7,2,16,9,17
"COG3436",252,791,66,52,136,72
"COG3437",212,525,69,72,104,110
"COG3439",28,4,16,26,20,1
"COG3440",175,12,43,33,17,26
"COG3442",76,0,3,4,0,1
"COG3443",13,1,0,0,0,0
"COG3444",0,1,0,0,1,1
"COG3447",14,10,0,0,6,0
"COG3448",40,124,237,136,117,123
"COG3449",45,9,3,2,0,0
"COG3450",27,36,24,23,29,12
"COG3451",1864,83,53,67,64,22
"COG3452",120,0,7,5,4,6
"COG3453",145,67,20,14,13,26
"COG3454",42,60,2,58,3,350
"COG3455",6,1,3,0,4,7
"COG3456",41,0,2,2,4,0
"COG3457",1,0,0,2,4,4
"COG3458",95,4,4,9,22,5
"COG3459",42,6,2,10,7,12
"COG3460",9,1,1,7,13,7
"COG3461",1,3,0,2,0,0
"COG3463",0,9,9,44,57,18
"COG3464",295,48,25,41,79,9
"COG3467",20,4,11,26,93,11
"COG3468",279,12,10,17,6,9
"COG3469",0,0,0,4,1,0
"COG3470",0,13,25,27,47,8
"COG3471",2,0,1,0,5,0
"COG3472",3,22,7,9,20,4
"COG3473",32,170,340,235,304,242
"COG3474",212,219,240,253,170,272
"COG3475",0,7,2,0,11,0
"COG3476",161,103,196,114,52,123
"COG3478",0,9,4,5,9,3
"COG3479",0,0,0,0,0,0
"COG3480",146,49,61,56,22,77
"COG3481",10,24,45,37,66,14
"COG3482",0,0,0,2,0,0
"COG3483",94,92,59,159,157,53
"COG3484",96,112,384,137,1,263
"COG3485",108,88,24,85,48,91
"COG3486",16,0,2,2,3,0
"COG3487",48,10,7,10,10,8
"COG3488",93,21,62,23,40,41
"COG3489",58,2,4,1,14,1
"COG3490",37,3,4,1,4,0
"COG3491",315,384,374,464,482,471
"COG3492",51,68,53,66,65,74
"COG3493",0,0,0,5,2,1
"COG3494",53,111,319,227,153,130
"COG3495",23,35,27,15,28,28
"COG3496",58,147,449,322,116,213
"COG3497",2172,2522,563,278,446,829
"COG3498",0,0,0,0,1,0
"COG3499",3,0,0,0,0,0
"COG3500",3,7,1,4,5,10
"COG3501",29,21,20,13,16,22
"COG3502",26,64,66,57,27,63
"COG3503",25,68,17,36,66,22
"COG3504",401,2,14,10,3,5
"COG3505",823,49,53,52,42,24
"COG3506",3,0,0,0,2,3
"COG3507",227,213,71,111,103,88
"COG3508",39,75,38,115,120,47
"COG3509",43,397,382,498,304,595
"COG3510",13,7,20,16,23,6
"COG3511",12,0,1,1,6,4
"COG3512",1,0,0,0,0,0
"COG3513",3,4,3,8,7,5
"COG3514",2,0,1,0,0,1
"COG3515",9,1,5,2,1,12
"COG3516",6,3,3,1,3,7
"COG3517",9,11,10,6,5,18
"COG3518",0,0,0,0,0,1
"COG3519",12,12,5,5,6,19
"COG3520",12,3,2,2,2,9
"COG3521",2,0,0,3,0,2
"COG3522",14,5,4,1,3,11
"COG3523",28,6,14,7,5,15
"COG3524",71,76,9,20,8,20
"COG3525",33,238,188,261,394,149
"COG3526",5,0,0,3,3,1
"COG3527",3,10,0,3,1,6
"COG3528",114,17,6,13,27,11
"COG3529",4,12,0,0,3,1
"COG3530",7,4,3,1,7,2
"COG3531",6,2,2,0,30,6
"COG3533",21,42,30,36,62,53
"COG3534",61,83,30,65,52,46
"COG3535",24,14,2,22,44,22
"COG3536",21,19,12,21,31,39
"COG3537",371,113,46,143,153,67
"COG3538",24,7,2,19,11,2
"COG3539",0,0,0,0,4,0
"COG3540",467,347,161,192,158,485
"COG3541",42,0,3,0,3,6
"COG3542",87,65,67,65,19,43
"COG3543",1,0,0,0,0,0
"COG3544",424,116,154,135,109,294
"COG3545",23,0,6,2,1,0
"COG3546",6,0,0,0,3,1
"COG3547",946,519,78,83,160,51
"COG3548",5,0,1,2,3,2
"COG3549",14,18,1,4,3,3
"COG3550",369,286,18,18,31,25
"COG3551",9,18,23,21,11,8
"COG3552",102,148,118,172,165,182
"COG3553",10,2,0,1,0,0
"COG3554",12,0,0,1,0,0
"COG3555",162,82,66,29,48,85
"COG3556",0,32,40,41,6,17
"COG3558",31,13,8,15,5,5
"COG3559",180,0,8,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",85,38,9,30,9,43
"COG3563",55,28,9,18,8,17
"COG3564",44,50,90,30,28,84
"COG3565",61,158,158,144,86,193
"COG3566",9,7,1,1,0,4
"COG3567",18,11,0,1,0,6
"COG3568",82,60,25,70,122,48
"COG3569",186,89,27,84,216,31
"COG3570",4,5,1,1,1,1
"COG3571",27,49,3,22,21,15
"COG3572",237,304,628,442,346,392
"COG3573",198,2,3,2,1,0
"COG3575",8,25,0,2,0,2
"COG3576",62,58,49,84,151,91
"COG3577",138,47,7,16,30,15
"COG3579",0,67,122,212,146,62
"COG3580",0,1,0,0,47,0
"COG3581",1,0,1,0,42,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",6,1,0,4,3,2
"COG3585",0,0,0,0,0,0
"COG3586",8,2,5,5,8,2
"COG3587",711,7,23,12,20,1
"COG3588",309,503,669,567,504,570
"COG3590",430,153,30,124,74,56
"COG3591",0,0,0,1,1,0
"COG3592",10,0,0,0,3,0
"COG3593",115,16,5,19,215,21
"COG3594",49,6,12,5,3,2
"COG3595",25,0,1,1,5,0
"COG3596",2,1,1,3,0,2
"COG3597",0,0,4,4,4,8
"COG3598",138,6,8,6,5,62
"COG3599",19,18,6,32,5,19
"COG3600",3,0,0,2,1,0
"COG3602",99,32,10,4,6,12
"COG3603",0,13,0,0,14,6
"COG3604",57,43,29,40,65,24
"COG3605",475,257,37,68,122,113
"COG3607",23,0,2,1,1,0
"COG3608",236,213,23,130,283,84
"COG3609",47,27,2,10,9,5
"COG3610",0,41,3,0,10,12
"COG3612",0,0,0,0,1,0
"COG3613",5,33,39,36,7,41
"COG3614",253,12,17,8,22,11
"COG3615",0,0,0,0,0,0
"COG3616",265,120,49,127,156,120
"COG3617",8,0,2,1,1,1
"COG3618",410,252,133,223,283,308
"COG3619",41,0,0,3,1,0
"COG3620",3,8,2,6,44,6
"COG3621",63,53,61,36,71,113
"COG3622",26,73,31,87,137,87
"COG3623",17,13,10,18,72,12
"COG3624",7,10,0,13,0,71
"COG3625",11,23,2,25,0,94
"COG3626",26,50,2,49,2,271
"COG3627",17,31,3,44,2,213
"COG3628",171,80,36,27,30,24
"COG3629",37,6,1,0,11,1
"COG3631",7,17,20,24,17,36
"COG3633",4,18,0,1,15,4
"COG3634",189,101,44,16,37,12
"COG3635",0,13,5,20,223,36
"COG3636",14,0,1,2,0,1
"COG3637",197,18,4,8,3,13
"COG3638",136,176,137,296,132,423
"COG3639",306,320,150,414,295,805
"COG3640",0,0,2,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",0,26,8,67,93,12
"COG3643",0,58,46,187,123,36
"COG3644",17,3,1,1,0,2
"COG3645",0,1,0,0,2,0
"COG3646",0,0,0,0,1,0
"COG3647",15,1,2,2,2,5
"COG3648",88,0,4,1,0,1
"COG3649",2,0,0,0,0,0
"COG3650",16,1,0,1,4,0
"COG3651",3,205,285,200,115,216
"COG3652",3,0,3,2,0,0
"COG3653",398,390,243,361,429,386
"COG3654",24,7,0,4,0,5
"COG3655",41,4,6,4,5,2
"COG3656",71,66,4,1,17,5
"COG3657",15,2,1,0,0,2
"COG3658",30,60,6,17,15,30
"COG3659",10,64,6,18,36,12
"COG3660",49,151,448,323,236,350
"COG3661",151,68,8,4,6,2
"COG3662",184,43,60,50,28,50
"COG3663",79,7,3,4,16,8
"COG3664",3,12,32,18,38,11
"COG3665",124,486,708,536,595,610
"COG3666",188,68,54,33,158,43
"COG3667",502,41,16,26,31,20
"COG3668",79,65,6,8,8,4
"COG3669",40,130,68,67,151,70
"COG3670",121,307,230,244,184,275
"COG3671",24,2,1,1,1,0
"COG3672",68,33,2,1,4,8
"COG3673",99,21,0,3,10,6
"COG3675",91,132,56,10,50,121
"COG3676",86,2,0,1,30,5
"COG3677",3,21,0,2,71,9
"COG3678",0,47,0,2,4,5
