"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG2845",12,0,6,0,2,7
"COG2846",15,2,1,4,0,11
"COG2847",169,16,56,35,52,84
"COG2848",2,3,8,3,3,4
"COG2849",54,192,343,384,120,403
"COG2850",122,32,45,15,18,94
"COG2851",18,0,0,0,1,5
"COG2852",142,1,0,1,2,6
"COG2853",68,408,228,366,345,250
"COG2854",57,348,170,255,238,211
"COG2855",120,409,143,364,220,190
"COG2856",255,3,5,2,3,41
"COG2857",269,687,484,474,518,334
"COG2859",41,2,25,69,35,52
"COG2860",125,11,15,2,4,73
"COG2861",97,10,57,39,29,125
"COG2862",3,13,20,38,38,32
"COG2863",137,138,64,71,83,164
"COG2864",25,10,25,6,34,9
"COG2865",425,4,9,9,11,36
"COG2866",429,154,627,499,207,545
"COG2867",59,251,97,131,171,95
"COG2868",0,0,0,0,0,0
"COG2869",21,117,96,151,100,155
"COG2870",703,512,477,522,665,591
"COG2871",72,177,157,331,184,295
"COG2872",14,14,112,82,82,101
"COG2873",546,982,1102,1005,1143,716
"COG2874",0,0,30,30,13,12
"COG2875",25,25,163,112,163,115
"COG2876",42,359,151,116,110,103
"COG2877",197,507,424,481,506,309
"COG2878",10,101,27,3,18,41
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,0,0,0,2,5
"COG2884",202,135,51,123,111,177
"COG2885",1101,479,458,737,479,851
"COG2887",1210,224,134,124,138,219
"COG2888",0,0,1,0,0,1
"COG2890",322,475,335,681,605,541
"COG2891",14,17,6,13,16,41
"COG2893",50,13,19,16,16,32
"COG2894",19,2,136,88,103,67
"COG2895",380,118,135,155,178,336
"COG2896",303,513,405,300,329,394
"COG2897",293,431,290,339,385,444
"COG2898",46,1,4,2,2,10
"COG2899",106,0,25,18,8,18
"COG2900",1,0,0,0,2,11
"COG2901",4,41,19,41,24,43
"COG2902",876,37,83,23,45,348
"COG2904",63,42,34,89,54,66
"COG2905",144,54,14,11,17,97
"COG2906",6,0,3,2,3,7
"COG2907",117,592,403,529,595,385
"COG2908",238,242,143,232,195,223
"COG2909",392,7,11,18,12,112
"COG2910",9,2,7,1,2,6
"COG2911",882,12,42,60,17,216
"COG2912",40,18,65,29,16,199
"COG2913",86,73,52,65,42,72
"COG2914",6,16,3,1,2,20
"COG2915",7,38,6,5,10,38
"COG2916",6,0,1,3,0,12
"COG2917",124,293,132,205,250,98
"COG2918",42,175,124,227,200,215
"COG2919",18,11,12,9,6,47
"COG2920",6,85,16,8,25,20
"COG2921",7,10,1,0,3,25
"COG2922",1,25,8,4,5,23
"COG2923",1,18,14,1,7,15
"COG2924",10,39,21,29,27,44
"COG2925",13,671,431,422,465,176
"COG2926",0,0,0,0,0,0
"COG2927",87,26,27,27,37,68
"COG2928",83,280,230,323,335,200
"COG2929",3,2,1,0,0,5
"COG2930",19,12,24,22,15,75
"COG2931",382,367,849,966,539,1760
"COG2932",234,6,5,2,4,25
"COG2933",32,2,8,4,7,88
"COG2935",134,49,46,45,57,128
"COG2936",166,60,866,575,374,806
"COG2937",48,20,47,109,110,200
"COG2938",63,33,17,20,19,42
"COG2939",211,52,86,122,40,125
"COG2940",104,258,296,164,161,37
"COG2941",71,348,159,247,282,92
"COG2942",134,37,32,23,20,69
"COG2943",121,1,11,13,12,87
"COG2944",11,0,3,0,0,22
"COG2945",123,267,178,231,220,102
"COG2946",1,0,0,0,0,10
"COG2947",97,180,181,205,202,159
"COG2948",542,10,1,4,8,24
"COG2949",4,0,0,0,0,3
"COG2951",407,574,236,456,550,325
"COG2954",4,12,84,69,74,55
"COG2956",23,92,29,52,35,109
"COG2957",195,75,163,145,196,235
"COG2958",2,2,0,0,0,4
"COG2959",24,6,16,4,3,48
"COG2960",19,14,17,9,14,40
"COG2961",85,10,9,15,27,38
"COG2962",284,382,115,230,297,116
"COG2963",169,14,17,10,18,121
"COG2964",2,1,3,2,0,1
"COG2965",1,0,0,0,0,1
"COG2966",8,0,3,2,0,49
"COG2967",78,56,66,49,33,65
"COG2968",196,14,17,5,3,73
"COG2969",6,30,6,7,1,35
"COG2971",78,4,79,9,12,86
"COG2972",319,7,13,16,10,102
"COG2973",0,0,0,0,0,0
"COG2974",21,4,14,8,6,64
"COG2975",0,36,10,15,22,12
"COG2976",9,42,33,26,15,42
"COG2977",7,5,15,3,11,12
"COG2978",253,2,28,19,8,118
"COG2979",20,0,4,2,1,13
"COG2980",2,18,17,4,0,38
"COG2981",118,13,13,17,13,69
"COG2982",248,13,46,10,17,184
"COG2983",79,19,28,20,17,53
"COG2984",11,1,6,0,6,57
"COG2985",9,0,1,1,0,7
"COG2986",235,51,228,213,83,243
"COG2987",182,49,344,271,117,297
"COG2988",13,2,84,132,123,77
"COG2989",295,5,29,17,13,48
"COG2990",0,0,0,0,2,0
"COG2991",1,1,2,2,1,16
"COG2992",124,442,210,311,382,156
"COG2993",161,22,21,27,20,67
"COG2994",69,8,0,2,0,3
"COG2995",42,1,2,8,4,59
"COG2996",15,8,9,9,9,48
"COG2998",12,49,58,64,88,70
"COG2999",0,0,6,5,0,10
"COG3000",551,474,480,571,574,610
"COG3001",82,8,123,121,127,124
"COG3002",58,1,2,4,7,83
"COG3004",472,430,190,259,320,177
"COG3005",3,0,1,3,1,4
"COG3006",0,0,0,0,0,0
"COG3007",8,8,28,14,10,55
"COG3008",41,19,10,6,5,38
"COG3009",14,0,3,1,0,32
"COG3010",3,5,25,7,6,8
"COG3011",42,37,115,100,92,91
"COG3012",49,2,23,1,3,43
"COG3013",14,0,0,0,0,0
"COG3014",45,3,8,14,5,39
"COG3015",0,0,0,0,0,0
"COG3016",25,0,26,18,9,76
"COG3017",14,2,6,2,3,31
"COG3018",2,1,40,37,33,49
"COG3019",112,19,39,61,144,122
"COG3021",74,26,10,45,12,64
"COG3022",106,191,174,217,176,282
"COG3023",508,467,186,313,355,196
"COG3024",3,17,12,8,7,21
"COG3025",62,2,4,11,8,74
"COG3026",33,28,12,3,7,52
"COG3027",15,123,72,103,117,56
"COG3028",12,17,5,8,3,19
"COG3029",0,0,0,0,0,0
"COG3030",23,119,76,152,170,135
"COG3031",57,10,15,22,17,46
"COG3033",39,179,71,75,89,30
"COG3034",82,40,24,26,21,43
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",166,218,48,51,145,77
"COG3039",42,16,69,16,34,182
"COG3040",20,51,27,39,17,80
"COG3041",5,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,0,0
"COG3044",0,0,5,4,0,16
"COG3045",19,0,6,1,1,23
"COG3046",319,1315,839,1087,1398,476
"COG3047",152,6,20,5,10,71
"COG3048",0,0,0,1,0,0
"COG3049",12,11,2,2,1,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,1
"COG3055",2,0,23,23,0,75
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,8
"COG3058",0,0,0,0,2,0
"COG3059",8,0,1,1,0,17
"COG3060",1,0,0,3,0,14
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",16,3,5,3,5,51
"COG3064",4,2,0,2,0,18
"COG3065",7,0,1,4,0,22
"COG3066",0,0,1,1,1,32
"COG3067",20,112,66,180,133,111
"COG3068",7,1,1,0,0,17
"COG3069",0,5,4,8,4,1
"COG3070",5,0,2,1,4,8
"COG3071",36,11,36,21,8,110
"COG3072",35,2,3,7,3,131
"COG3073",4,3,2,1,1,33
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,1
"COG3076",1,0,1,0,2,10
"COG3077",15,1,3,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",10,12,13,14,11,36
"COG3080",0,0,0,0,0,1
"COG3081",12,1,2,5,5,60
"COG3082",0,0,0,0,0,7
"COG3083",5,2,18,5,4,57
"COG3084",0,0,0,0,0,0
"COG3085",2,2,2,2,0,40
"COG3086",8,0,2,2,1,22
"COG3087",14,25,3,9,6,38
"COG3088",52,255,115,213,235,130
"COG3089",2,0,1,2,2,20
"COG3090",182,125,80,139,153,83
"COG3091",6,2,6,1,0,12
"COG3092",0,0,0,0,1,14
"COG3093",45,0,4,4,3,43
"COG3094",2,0,2,1,0,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,0,2,1,1,4
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,3,4,12
"COG3101",15,5,9,4,3,27
"COG3102",0,1,1,0,0,0
"COG3103",5,0,11,1,0,38
"COG3104",394,236,252,332,208,288
"COG3105",8,1,4,1,5,11
"COG3106",38,0,3,5,1,62
"COG3107",41,40,41,21,28,151
"COG3108",58,9,15,32,27,21
"COG3109",4,0,2,0,0,30
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",17,24,22,12,3,84
"COG3116",2,0,1,3,1,8
"COG3117",4,3,3,2,0,38
"COG3118",283,36,100,71,95,163
"COG3119",674,1080,4463,3286,2054,9534
"COG3120",0,0,0,0,0,0
"COG3121",73,3,0,0,1,2
"COG3122",12,0,6,2,4,28
"COG3123",0,10,6,31,3,33
"COG3124",18,11,10,9,3,33
"COG3125",10,1,2,1,2,9
"COG3126",34,2,0,1,0,2
"COG3127",414,485,335,376,476,450
"COG3128",1254,56,80,119,214,85
"COG3129",9,7,14,4,1,36
"COG3130",5,2,3,0,1,7
"COG3131",210,1,18,1,5,86
"COG3132",0,0,3,4,0,9
"COG3133",1,6,7,24,9,7
"COG3134",9,1,2,1,2,9
"COG3135",102,5,22,7,27,81
"COG3136",0,0,0,0,0,4
"COG3137",122,3,7,5,6,53
"COG3138",181,23,14,29,33,70
"COG3139",3,2,2,1,3,14
"COG3141",0,0,0,0,0,12
"COG3142",13,43,40,60,18,49
"COG3143",12,0,1,1,1,37
"COG3144",42,5,8,4,4,78
"COG3145",61,138,86,37,34,82
"COG3146",215,167,260,341,433,230
"COG3147",3,1,7,3,4,25
"COG3148",7,1,13,5,1,59
"COG3149",2,1,5,2,0,20
"COG3150",4,70,23,67,74,55
"COG3151",12,36,17,21,12,36
"COG3152",77,107,107,103,71,61
"COG3153",149,12,18,21,19,32
"COG3154",8,0,0,2,0,8
"COG3155",3,0,12,18,6,54
"COG3156",57,80,48,62,50,77
"COG3157",8,1,2,6,2,13
"COG3158",196,51,2,8,7,10
"COG3159",14,62,42,69,61,106
"COG3160",17,1,1,3,0,29
"COG3161",10,45,12,41,25,52
"COG3162",1,0,0,0,0,3
"COG3164",98,249,108,46,58,317
"COG3165",15,38,7,6,10,54
"COG3166",9,0,5,3,4,30
"COG3167",19,2,7,1,0,32
"COG3168",10,1,4,1,1,22
"COG3169",19,1,0,2,1,7
"COG3170",56,8,16,8,12,119
"COG3171",0,0,0,0,2,2
"COG3172",8,32,17,52,23,35
"COG3173",417,418,386,425,443,376
"COG3174",55,0,7,4,3,21
"COG3175",107,317,176,282,282,131
"COG3176",156,59,154,227,233,250
"COG3177",201,12,24,33,18,104
"COG3178",220,580,202,387,423,204
"COG3179",88,119,21,39,52,13
"COG3180",65,169,103,135,253,71
"COG3181",166,499,362,354,486,254
"COG3182",574,12,53,39,23,347
"COG3183",6,6,7,4,6,14
"COG3184",6,0,1,1,0,6
"COG3185",223,33,88,90,79,122
"COG3186",185,27,53,109,29,132
"COG3187",17,2,3,2,1,32
"COG3188",296,10,1,1,3,6
"COG3189",8,0,0,0,0,2
"COG3190",5,0,0,1,0,4
"COG3191",103,16,116,55,39,92
"COG3192",0,0,0,0,0,0
"COG3193",25,10,28,19,31,44
"COG3194",15,122,72,66,83,44
"COG3195",15,39,63,71,88,58
"COG3196",4,0,0,0,0,0
"COG3197",0,0,2,0,1,3
"COG3198",11,2,0,0,1,18
"COG3199",19,3,187,67,23,132
"COG3200",443,579,454,321,353,180
"COG3201",25,78,36,75,43,56
"COG3202",19,181,125,175,91,111
"COG3203",6,46,36,56,23,25
"COG3204",7,26,109,153,45,121
"COG3205",31,0,4,1,2,12
"COG3206",382,176,78,256,154,382
"COG3207",1,0,0,0,0,0
"COG3208",4,2,35,28,6,17
"COG3209",486,5,26,49,18,151
"COG3210",53,72,120,65,45,322
"COG3211",284,48,107,61,51,313
"COG3212",4,3,3,0,1,3
"COG3213",56,4,13,10,8,17
"COG3214",198,0,18,2,7,55
"COG3215",9,1,5,0,1,11
"COG3216",107,41,66,86,102,67
"COG3217",31,191,96,70,59,75
"COG3218",23,1,3,1,0,11
"COG3219",9,1,1,1,0,23
"COG3220",49,5,11,3,3,75
"COG3221",239,221,344,235,297,220
"COG3222",69,25,90,101,109,102
"COG3223",0,7,4,11,6,2
"COG3224",42,1,2,10,1,14
"COG3225",74,111,240,195,186,497
"COG3226",13,0,0,0,3,3
"COG3227",18,7,10,46,11,64
"COG3228",58,3,34,15,4,86
"COG3230",4,1,1,1,3,7
"COG3231",0,1,1,0,0,1
"COG3232",0,5,7,10,3,12
"COG3233",12,0,3,0,0,0
"COG3235",2,1,1,0,2,29
"COG3236",10,89,16,7,0,9
"COG3237",9,0,2,4,2,9
"COG3238",25,2,13,11,4,20
"COG3239",412,354,643,538,793,422
"COG3240",5,0,8,0,6,9
"COG3241",21,20,27,55,17,79
"COG3242",0,0,3,0,0,4
"COG3243",517,21,67,21,74,135
"COG3245",18,59,29,26,41,47
"COG3246",90,182,327,246,306,193
"COG3247",23,0,3,3,1,6
"COG3248",5,2,0,1,4,11
"COG3249",26,14,29,17,7,77
"COG3250",58,137,302,311,206,421
"COG3251",0,0,1,0,0,2
"COG3252",2,49,14,14,21,24
"COG3253",75,10,33,3,1,106
"COG3254",43,11,23,20,28,24
"COG3255",20,64,17,36,24,10
"COG3256",21,1,2,5,4,13
"COG3257",8,3,9,12,15,19
"COG3258",33,6,4,4,1,14
"COG3259",0,0,1,3,0,1
"COG3261",0,0,0,0,0,0
"COG3263",132,19,22,15,5,131
"COG3264",411,112,119,151,78,278
"COG3265",73,20,15,17,9,25
"COG3266",4,0,0,2,1,17
"COG3267",194,14,57,71,30,241
"COG3268",132,171,160,315,217,218
"COG3269",0,0,14,0,3,1
"COG3270",0,0,0,2,0,4
"COG3271",4,0,1,1,1,10
"COG3272",25,12,36,12,12,85
"COG3273",0,0,5,0,1,10
"COG3274",0,0,0,0,0,2
"COG3275",212,28,8,12,11,95
"COG3276",4,165,286,186,181,366
"COG3277",0,0,4,0,0,0
"COG3278",376,298,57,64,67,123
"COG3279",550,38,21,24,30,174
"COG3280",14,0,0,1,1,2
"COG3281",9,3,1,1,0,8
"COG3283",22,1,2,2,6,39
"COG3284",258,197,36,27,85,34
"COG3285",352,1,1,3,2,13
"COG3287",50,4,8,16,5,72
"COG3288",328,961,977,1068,998,690
"COG3290",4,1,6,1,4,2
"COG3291",211,279,811,962,409,774
"COG3292",973,73,368,265,95,600
"COG3293",207,14,16,33,13,185
"COG3294",0,0,0,0,0,0
"COG3295",45,1,4,1,4,38
"COG3296",80,3,14,6,1,31
"COG3297",7,2,16,13,8,51
"COG3298",34,28,22,10,9,74
"COG3299",3,5,0,1,0,3
"COG3300",435,3,7,10,14,131
"COG3301",0,0,0,0,1,0
"COG3302",3,20,22,34,30,40
"COG3303",0,0,0,0,0,0
"COG3304",4,5,15,1,2,12
"COG3305",0,1,0,0,1,0
"COG3306",239,323,84,93,160,27
"COG3307",88,31,181,120,92,216
"COG3308",1,9,0,2,1,13
"COG3309",0,0,0,0,0,0
"COG3310",7,3,14,0,5,29
"COG3311",9,1,6,2,4,17
"COG3312",2,3,5,4,1,23
"COG3313",14,46,25,67,40,43
"COG3314",4,2,1,2,1,8
"COG3315",23,21,51,38,17,36
"COG3316",102,9,7,4,7,16
"COG3317",6,139,57,106,103,106
"COG3318",4,1,25,18,3,46
"COG3319",16,1,8,13,3,24
"COG3320",89,3,30,13,6,49
"COG3321",377,36,327,183,65,296
"COG3322",88,0,0,0,1,5
"COG3323",15,37,31,80,27,58
"COG3324",69,3,6,3,3,18
"COG3325",8,15,40,50,17,58
"COG3326",78,0,2,1,1,14
"COG3327",10,0,12,1,2,3
"COG3328",1805,23,38,20,33,219
"COG3329",20,173,113,95,117,42
"COG3330",0,1,106,144,115,26
"COG3331",2,0,0,3,0,0
"COG3332",60,8,57,36,52,99
"COG3333",319,812,616,555,836,404
"COG3334",19,1,8,2,2,11
"COG3335",112,110,29,12,16,144
"COG3336",401,140,54,45,98,41
"COG3338",9,12,10,1,7,18
"COG3339",22,0,40,31,64,23
"COG3340",2,162,152,121,125,75
"COG3341",2,9,8,8,2,11
"COG3342",8,12,138,66,49,139
"COG3344",223,12,59,45,42,538
"COG3345",5,41,9,11,12,93
"COG3346",125,556,161,319,399,163
"COG3347",335,148,256,165,271,269
"COG3349",0,42,595,334,401,146
"COG3350",5,0,1,1,0,5
"COG3354",0,0,0,1,0,0
"COG3356",0,16,15,11,15,64
"COG3357",0,0,0,0,0,0
"COG3358",117,6,16,28,9,22
"COG3359",2,0,7,14,6,15
"COG3360",10,0,0,1,1,3
"COG3361",59,7,47,24,10,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",99,55,163,95,59,168
"COG3369",19,3,5,1,0,5
"COG3371",0,0,0,0,0,0
"COG3372",0,0,5,3,1,6
"COG3375",2,0,4,0,2,5
"COG3376",1,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",782,1808,413,54,165,56
"COG3379",10,0,1,5,1,15
"COG3380",106,359,194,370,365,158
"COG3381",19,4,16,2,6,17
"COG3382",0,0,0,0,1,5
"COG3383",138,1159,603,222,573,496
"COG3384",140,7,193,89,45,127
"COG3385",31,3,40,10,9,297
"COG3386",352,344,475,343,366,910
"COG3387",598,37,16,25,28,24
"COG3388",0,0,0,0,0,0
"COG3389",0,1,88,61,30,51
"COG3390",0,0,58,46,22,45
"COG3391",173,275,379,231,124,904
"COG3392",22,119,12,14,20,21
"COG3393",5,3,1,0,3,11
"COG3394",2,49,18,23,17,20
"COG3395",158,17,151,149,223,77
"COG3396",82,23,219,139,105,219
"COG3397",0,5,2,8,0,10
"COG3398",0,9,123,47,15,92
"COG3399",0,0,0,0,1,1
"COG3400",0,269,45,55,98,2
"COG3401",0,0,9,5,7,58
"COG3402",104,1,1,0,1,2
"COG3403",104,0,1,0,0,13
"COG3404",0,8,126,120,56,106
"COG3405",13,2,2,0,1,28
"COG3407",9,54,41,64,27,49
"COG3408",296,1,36,10,15,97
"COG3409",303,434,171,187,218,51
"COG3410",88,14,0,1,6,32
"COG3411",41,15,69,2,70,50
"COG3412",0,0,1,0,2,0
"COG3413",0,0,14,16,6,9
"COG3414",30,0,0,0,0,0
"COG3415",49,65,5,14,1,38
"COG3417",13,0,10,9,0,22
"COG3418",4,1,1,0,0,1
"COG3419",62,440,440,453,509,369
"COG3420",22,16,5,7,18,13
"COG3421",19,14,10,9,8,13
"COG3422",34,3,1,6,7,10
"COG3423",2,0,1,1,0,5
"COG3424",148,3,16,14,20,42
"COG3425",23,73,252,105,60,184
"COG3426",1,0,0,0,0,0
"COG3427",22,45,101,42,89,129
"COG3428",418,5,5,8,8,66
"COG3429",105,1,137,111,163,34
"COG3431",1,1,17,1,2,4
"COG3433",0,0,0,0,0,0
"COG3434",23,5,9,7,5,91
"COG3435",12,2,50,8,24,84
"COG3436",273,7,63,55,36,646
"COG3437",213,14,88,156,81,563
"COG3439",34,1,5,7,3,15
"COG3440",156,28,16,59,31,29
"COG3442",74,0,4,1,1,3
"COG3443",7,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,2,6,0,26
"COG3448",33,247,79,226,142,63
"COG3449",40,0,0,1,3,15
"COG3450",19,9,21,59,37,33
"COG3451",1833,31,10,15,15,120
"COG3452",120,2,6,5,9,32
"COG3453",151,20,13,17,22,27
"COG3454",45,2,15,5,11,14
"COG3455",13,0,0,1,5,15
"COG3456",49,0,1,1,2,10
"COG3457",1,2,0,2,0,2
"COG3458",81,1,19,6,5,52
"COG3459",34,0,0,3,6,6
"COG3460",6,2,6,10,10,7
"COG3461",2,0,1,1,0,0
"COG3463",0,0,34,2,12,8
"COG3464",324,12,53,24,17,172
"COG3467",21,15,18,3,9,45
"COG3468",266,9,10,7,10,6
"COG3469",0,2,4,0,0,3
"COG3470",0,19,32,110,20,49
"COG3471",4,0,0,0,0,3
"COG3472",10,12,7,3,4,23
"COG3473",42,327,205,230,243,221
"COG3474",192,291,222,202,290,108
"COG3475",0,87,3,4,0,2
"COG3476",168,165,72,158,169,63
"COG3478",0,26,14,12,3,6
"COG3479",0,0,0,0,0,0
"COG3480",139,177,51,34,75,12
"COG3481",10,39,22,43,12,68
"COG3482",0,0,0,1,0,0
"COG3483",91,23,181,112,56,137
"COG3484",85,41,70,22,151,16
"COG3485",105,28,82,57,71,182
"COG3486",17,0,0,3,1,3
"COG3487",53,2,18,11,9,70
"COG3488",55,7,30,32,44,88
"COG3489",32,0,3,6,7,35
"COG3490",35,4,1,1,3,14
"COG3491",328,299,456,414,369,531
"COG3492",59,97,52,44,61,54
"COG3493",0,0,0,0,0,0
"COG3494",38,240,108,217,232,110
"COG3495",25,17,34,10,16,93
"COG3496",36,275,136,276,332,204
"COG3497",1427,486,457,743,1486,238
"COG3498",3,0,0,0,1,0
"COG3499",3,0,0,0,0,1
"COG3500",10,19,5,6,13,12
"COG3501",35,17,29,23,28,64
"COG3502",23,134,80,48,56,33
"COG3503",21,34,35,16,19,73
"COG3504",409,4,6,3,2,14
"COG3505",853,15,11,16,13,63
"COG3506",2,1,1,0,0,0
"COG3507",158,34,47,80,34,369
"COG3508",81,27,103,88,64,167
"COG3509",49,205,486,642,321,468
"COG3510",16,12,19,17,13,39
"COG3511",8,0,3,1,1,4
"COG3512",2,2,0,1,0,7
"COG3513",4,4,1,9,2,31
"COG3514",2,0,0,0,0,0
"COG3515",5,2,5,4,8,25
"COG3516",5,1,2,1,1,11
"COG3517",11,2,4,10,8,44
"COG3518",2,0,1,1,1,7
"COG3519",17,0,7,4,8,32
"COG3520",7,2,1,3,5,18
"COG3521",1,0,0,1,0,8
"COG3522",10,2,4,4,6,39
"COG3523",21,4,15,5,10,30
"COG3524",62,1,22,8,5,52
"COG3525",30,195,174,230,105,185
"COG3526",1,0,3,1,1,5
"COG3527",2,15,1,0,1,3
"COG3528",108,27,15,6,9,28
"COG3529",1,1,0,0,3,13
"COG3530",12,1,4,1,0,13
"COG3531",18,6,10,0,1,22
"COG3533",23,6,45,57,30,183
"COG3534",72,21,23,42,46,68
"COG3535",27,3,17,6,14,34
"COG3536",13,21,18,23,24,28
"COG3537",344,123,92,163,39,161
"COG3538",36,20,9,21,5,17
"COG3539",0,0,0,2,0,0
"COG3540",496,170,229,130,161,442
"COG3541",44,4,2,0,0,3
"COG3542",61,4,72,26,91,36
"COG3543",1,0,0,0,0,0
"COG3544",484,91,120,225,119,103
"COG3545",23,0,0,1,2,5
"COG3546",5,0,0,1,0,1
"COG3547",902,29,47,42,21,529
"COG3548",2,0,0,0,5,1
"COG3549",15,0,2,3,1,11
"COG3550",358,9,19,14,10,204
"COG3551",13,3,20,19,12,25
"COG3552",102,178,142,116,192,188
"COG3553",16,1,1,1,2,1
"COG3554",14,0,1,1,0,0
"COG3555",174,219,142,58,109,42
"COG3556",2,0,64,59,65,19
"COG3558",24,0,8,3,6,6
"COG3559",184,0,0,0,0,0
"COG3560",0,0,0,3,0,0
"COG3561",1,0,0,0,0,0
"COG3562",74,2,22,15,19,7
"COG3563",52,0,43,3,11,12
"COG3564",59,101,38,85,71,18
"COG3565",60,189,126,173,159,101
"COG3566",12,0,39,0,0,1
"COG3567",8,0,33,0,1,0
"COG3568",113,57,75,54,35,231
"COG3569",170,233,94,54,38,114
"COG3570",0,3,1,0,0,5
"COG3571",27,0,24,3,4,64
"COG3572",223,523,256,427,549,181
"COG3573",207,0,3,3,1,11
"COG3575",3,2,1,1,1,23
"COG3576",75,104,93,54,71,178
"COG3577",139,6,13,5,7,53
"COG3579",1,125,198,131,85,146
"COG3580",0,0,0,0,0,2
"COG3581",1,0,0,0,0,0
"COG3582",0,1,1,0,0,1
"COG3583",0,0,0,0,0,3
"COG3584",5,0,1,0,1,3
"COG3585",0,0,0,0,0,1
"COG3586",19,9,5,8,8,19
"COG3587",680,5,13,4,6,25
"COG3588",312,558,786,662,843,324
"COG3590",624,106,92,44,26,142
"COG3591",2,0,3,4,0,11
"COG3592",21,0,0,0,0,0
"COG3593",72,20,12,4,4,177
"COG3594",51,18,32,7,5,12
"COG3595",32,0,0,4,0,1
"COG3596",2,0,3,1,2,2
"COG3597",0,1,3,5,4,2
"COG3598",117,27,4,23,9,28
"COG3599",17,3,39,20,3,21
"COG3600",5,0,0,1,3,8
"COG3602",92,5,10,3,7,33
"COG3603",1,0,1,1,1,9
"COG3604",82,13,25,65,21,118
"COG3605",500,34,87,51,49,205
"COG3607",21,1,0,0,1,1
"COG3608",252,39,207,75,64,329
"COG3609",36,0,15,10,9,16
"COG3610",1,1,3,1,1,52
"COG3612",0,0,0,0,0,0
"COG3613",6,171,29,36,48,14
"COG3614",282,2,3,12,10,65
"COG3615",1,0,0,0,0,0
"COG3616",265,59,150,116,110,323
"COG3617",5,1,0,1,2,2
"COG3618",392,95,314,219,283,617
"COG3619",51,0,1,0,0,1
"COG3620",1,10,5,14,4,26
"COG3621",70,71,92,85,52,41
"COG3622",35,42,101,106,76,205
"COG3623",21,31,22,24,15,50
"COG3624",6,0,1,0,4,7
"COG3625",3,0,3,2,1,2
"COG3626",25,1,5,5,3,7
"COG3627",13,0,3,2,5,12
"COG3628",140,30,21,26,82,11
"COG3629",46,0,0,2,1,1
"COG3631",9,8,14,10,8,18
"COG3633",2,3,2,2,3,28
"COG3634",180,59,39,92,15,158
"COG3635",0,17,30,11,7,170
"COG3636",11,2,2,0,1,1
"COG3637",206,18,6,3,8,20
"COG3638",171,125,175,140,244,117
"COG3639",291,226,242,321,206,220
"COG3640",0,0,2,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",0,10,87,30,22,47
"COG3643",0,24,129,91,26,89
"COG3644",19,0,0,1,1,1
"COG3645",0,0,1,0,0,0
"COG3646",0,0,1,0,0,7
"COG3647",21,0,7,5,0,4
"COG3648",90,0,13,1,0,0
"COG3649",0,0,0,0,0,5
"COG3650",25,0,6,0,3,5
"COG3651",6,192,206,211,212,110
"COG3652",5,0,0,0,1,2
"COG3653",401,191,713,287,292,1075
"COG3654",24,0,0,2,0,7
"COG3655",42,4,5,2,0,2
"COG3656",58,3,6,4,4,73
"COG3657",9,0,1,2,1,1
"COG3658",32,5,12,7,28,60
"COG3659",23,2,14,8,4,56
"COG3660",60,438,248,350,400,136
"COG3661",152,1,2,2,1,24
"COG3662",174,176,50,38,82,19
"COG3663",67,3,6,7,3,26
"COG3664",2,34,24,35,20,18
"COG3665",136,650,471,509,607,235
"COG3666",173,5,14,19,13,157
"COG3667",467,2,8,5,14,81
"COG3668",85,1,4,4,4,37
"COG3669",43,62,57,98,43,58
"COG3670",110,74,471,246,319,192
"COG3671",29,0,0,1,6,5
"COG3672",57,1,6,2,4,28
"COG3673",97,1,1,1,0,8
"COG3675",85,223,41,53,74,38
"COG3676",122,0,1,0,1,3
"COG3677",2,3,1,2,1,9
"COG3678",0,1,4,0,0,27
"COG3679",0,0,0,0,0,0
"COG3680",2,48,6,23,14,10
