"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2843",44,36,47,101,13,146
"COG2844",493,479,374,713,460,562
"COG2845",2,5,2,9,0,36
"COG2846",0,0,1,5,0,1
"COG2847",61,75,65,81,56,52
"COG2848",2,0,2,5,5,19
"COG2849",271,231,324,627,164,601
"COG2850",50,111,51,85,14,25
"COG2851",0,0,0,5,2,2
"COG2852",2,1,5,11,0,22
"COG2853",350,295,327,258,354,238
"COG2854",231,152,259,180,249,190
"COG2855",278,264,244,184,257,63
"COG2856",0,40,0,48,1,29
"COG2857",475,503,435,306,463,339
"COG2859",12,49,16,47,69,18
"COG2860",5,74,36,61,3,55
"COG2861",24,69,41,142,14,69
"COG2862",28,27,26,26,40,15
"COG2863",70,153,84,145,57,96
"COG2864",35,17,13,14,22,18
"COG2865",3,2,11,57,3,21
"COG2866",360,342,413,583,152,359
"COG2867",140,93,145,91,134,77
"COG2868",0,0,1,0,0,0
"COG2869",90,141,132,146,117,51
"COG2870",549,685,644,529,293,465
"COG2871",173,285,242,261,195,79
"COG2872",92,76,81,84,82,95
"COG2873",1029,1138,978,709,1146,571
"COG2874",26,24,20,10,6,10
"COG2875",88,86,90,103,253,206
"COG2876",137,137,170,88,75,87
"COG2877",424,437,459,299,446,345
"COG2878",16,49,21,28,12,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,4,1,2
"COG2884",115,140,158,154,89,124
"COG2885",545,729,729,848,408,479
"COG2887",205,152,152,202,106,299
"COG2888",0,0,0,0,0,1
"COG2890",644,452,580,522,640,601
"COG2891",11,37,21,44,6,15
"COG2893",20,16,17,18,13,8
"COG2894",78,108,86,65,142,32
"COG2895",105,262,166,342,161,147
"COG2896",491,340,360,375,347,468
"COG2897",431,263,368,367,382,735
"COG2898",0,2,11,4,0,22
"COG2899",16,24,18,12,8,5
"COG2900",0,13,1,8,0,6
"COG2901",24,38,25,48,33,13
"COG2902",109,249,97,328,25,289
"COG2904",26,55,22,61,66,35
"COG2905",41,100,33,113,3,43
"COG2906",1,10,4,15,1,1
"COG2907",615,408,517,393,576,169
"COG2908",164,338,381,222,171,184
"COG2909",4,38,2,71,4,16
"COG2910",1,4,5,4,1,8
"COG2911",12,231,90,226,11,183
"COG2912",29,31,35,212,15,251
"COG2913",56,88,48,90,56,29
"COG2914",0,21,10,21,3,8
"COG2915",5,42,16,37,6,10
"COG2916",0,11,8,20,0,5
"COG2917",248,119,220,111,275,188
"COG2918",170,205,157,196,212,105
"COG2919",11,31,14,22,4,14
"COG2920",5,46,32,20,11,44
"COG2921",1,16,5,24,4,11
"COG2922",6,34,12,21,3,19
"COG2923",6,43,8,18,6,12
"COG2924",25,44,34,36,30,31
"COG2925",648,494,590,236,677,289
"COG2926",0,0,0,0,0,0
"COG2927",24,32,33,50,39,17
"COG2928",298,201,301,212,337,181
"COG2929",1,22,5,3,2,2
"COG2930",27,27,12,54,11,22
"COG2931",480,714,704,1755,573,595
"COG2932",11,8,11,25,5,20
"COG2933",1,61,19,83,4,24
"COG2935",67,85,63,121,55,88
"COG2936",479,550,513,778,461,616
"COG2937",90,179,90,196,119,74
"COG2938",13,20,16,35,12,23
"COG2939",73,129,81,98,59,96
"COG2940",226,125,218,44,175,59
"COG2941",157,126,159,134,293,106
"COG2942",36,57,18,63,15,56
"COG2943",2,100,50,71,1,20
"COG2944",0,23,2,13,0,3
"COG2945",217,181,198,112,240,132
"COG2946",0,24,18,4,0,8
"COG2947",139,106,133,137,195,232
"COG2948",2,7,3,25,3,30
"COG2949",0,2,1,5,0,16
"COG2951",488,363,406,389,518,301
"COG2954",75,60,93,51,92,42
"COG2956",47,100,60,129,22,117
"COG2957",130,148,251,273,195,218
"COG2958",0,1,0,1,0,0
"COG2959",3,71,21,76,7,34
"COG2960",11,33,13,36,23,8
"COG2961",18,54,19,26,25,19
"COG2962",296,182,229,66,177,127
"COG2963",5,63,71,137,7,96
"COG2964",2,0,4,0,1,21
"COG2965",0,0,0,0,0,0
"COG2966",0,68,19,51,2,15
"COG2967",62,69,64,97,31,110
"COG2968",7,51,20,75,3,90
"COG2969",2,28,14,24,6,22
"COG2971",63,75,36,105,5,87
"COG2972",9,48,27,84,4,54
"COG2973",0,0,0,0,0,0
"COG2974",4,94,43,63,7,16
"COG2975",13,15,21,13,21,4
"COG2976",11,49,44,73,29,19
"COG2977",22,7,10,13,2,32
"COG2978",7,108,40,93,12,55
"COG2979",0,0,2,14,0,5
"COG2980",2,26,20,43,0,14
"COG2981",9,48,17,71,5,22
"COG2982",22,42,22,174,22,76
"COG2983",33,55,13,48,33,19
"COG2984",0,49,59,41,6,11
"COG2985",0,0,5,4,0,5
"COG2986",185,192,178,273,53,295
"COG2987",224,225,219,269,63,323
"COG2988",61,167,130,91,156,12
"COG2989",32,70,36,40,23,16
"COG2990",0,0,0,0,0,1
"COG2991",6,9,11,11,0,2
"COG2992",333,318,345,168,296,147
"COG2993",13,28,28,89,16,42
"COG2994",1,1,0,2,1,1
"COG2995",0,62,18,31,2,15
"COG2996",1,47,31,46,9,16
"COG2998",110,83,75,87,88,73
"COG2999",0,7,1,6,1,1
"COG3000",512,612,589,613,585,370
"COG3001",73,90,134,119,204,90
"COG3002",7,28,5,92,2,64
"COG3004",316,275,321,144,316,211
"COG3005",7,0,1,8,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,84,35,50,16,11
"COG3008",0,81,30,62,5,25
"COG3009",0,15,7,30,0,9
"COG3010",24,20,9,19,3,1
"COG3011",83,91,97,80,130,49
"COG3012",21,26,11,39,3,13
"COG3013",0,0,0,0,0,0
"COG3014",3,0,3,45,5,13
"COG3015",0,0,0,0,0,1
"COG3016",7,1,8,52,2,31
"COG3017",2,10,15,35,3,19
"COG3018",62,58,28,54,34,15
"COG3019",54,167,84,87,154,59
"COG3021",13,77,46,56,10,50
"COG3022",193,166,161,268,209,187
"COG3023",292,427,311,198,331,191
"COG3024",8,23,12,22,4,2
"COG3025",5,93,24,55,5,24
"COG3026",2,36,13,56,0,13
"COG3027",123,50,107,56,134,87
"COG3028",1,29,16,30,2,10
"COG3029",1,0,0,0,0,24
"COG3030",156,112,150,108,141,147
"COG3031",15,61,17,66,17,27
"COG3033",104,108,83,36,59,3
"COG3034",34,28,23,52,27,71
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",170,140,92,69,150,29
"COG3039",132,107,82,226,6,256
"COG3040",23,68,28,99,13,21
"COG3041",0,2,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,3,8,0,22
"COG3045",0,18,7,33,0,11
"COG3046",1131,762,1098,458,1396,67
"COG3047",12,61,31,71,5,38
"COG3048",0,0,0,0,0,0
"COG3049",0,12,7,11,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,17
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,1,0,12
"COG3055",13,5,23,89,0,26
"COG3056",0,0,0,0,0,0
"COG3057",0,29,0,13,0,4
"COG3058",0,0,0,0,0,2
"COG3059",0,21,0,14,2,9
"COG3060",0,22,9,14,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",6,60,20,53,3,22
"COG3064",1,27,20,24,0,7
"COG3065",0,32,18,20,0,0
"COG3066",0,22,3,24,0,9
"COG3067",109,171,101,131,188,20
"COG3068",1,28,7,28,0,8
"COG3069",0,5,3,3,2,1
"COG3070",2,0,1,14,5,3
"COG3071",34,83,27,77,11,48
"COG3072",2,97,37,143,2,25
"COG3073",0,33,16,20,3,13
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,4
"COG3076",0,25,8,14,0,4
"COG3077",0,2,1,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",10,51,19,37,2,30
"COG3080",0,0,0,0,0,30
"COG3081",0,47,19,34,1,12
"COG3082",0,12,5,9,0,0
"COG3083",20,59,36,57,1,58
"COG3084",0,0,0,0,0,0
"COG3085",1,45,25,38,1,5
"COG3086",0,27,12,17,0,4
"COG3087",5,49,20,50,4,27
"COG3088",213,122,190,119,204,165
"COG3089",2,20,3,17,1,1
"COG3090",75,117,101,55,155,76
"COG3091",0,21,9,22,0,7
"COG3092",0,14,4,9,0,2
"COG3093",3,30,11,41,2,21
"COG3094",0,5,0,6,0,3
"COG3095",0,1,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,6,0,5,2,0
"COG3099",0,0,0,0,0,0
"COG3100",1,14,11,15,0,8
"COG3101",1,30,12,22,3,9
"COG3102",0,0,0,0,0,0
"COG3103",1,33,11,39,0,13
"COG3104",235,291,258,317,253,189
"COG3105",1,7,3,8,5,0
"COG3106",0,71,27,65,1,19
"COG3107",21,140,64,123,23,70
"COG3108",26,43,14,25,13,4
"COG3109",0,42,11,21,1,1
"COG3110",0,1,0,5,0,0
"COG3111",0,0,1,1,0,0
"COG3112",0,6,0,2,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",7,84,34,64,8,49
"COG3116",0,11,11,17,0,2
"COG3117",1,40,11,44,1,10
"COG3118",94,134,86,153,100,66
"COG3119",2139,4234,3401,9420,2097,3552
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,1,1,7
"COG3122",0,35,10,33,1,3
"COG3123",1,18,12,16,4,1
"COG3124",3,32,23,32,2,24
"COG3125",0,17,6,9,0,9
"COG3126",0,0,0,4,1,2
"COG3127",513,409,348,415,517,388
"COG3128",214,184,134,76,189,14
"COG3129",4,37,14,23,0,6
"COG3130",2,15,2,15,3,3
"COG3131",2,92,41,89,1,21
"COG3132",1,3,15,17,0,1
"COG3133",8,11,17,6,12,3
"COG3134",1,2,1,6,0,6
"COG3135",26,64,39,89,18,39
"COG3136",0,0,0,2,0,0
"COG3137",2,67,30,52,0,27
"COG3138",20,66,33,74,28,20
"COG3139",0,13,6,19,1,1
"COG3141",0,11,11,15,0,8
"COG3142",40,43,45,53,18,28
"COG3143",0,31,10,36,2,7
"COG3144",1,97,32,76,1,29
"COG3145",84,111,81,96,22,80
"COG3146",308,302,308,209,541,172
"COG3147",1,26,12,22,0,7
"COG3148",4,56,26,67,1,19
"COG3149",0,25,7,27,1,6
"COG3150",34,52,54,47,88,7
"COG3151",21,41,23,36,13,15
"COG3152",81,72,87,95,51,65
"COG3153",35,24,16,36,9,26
"COG3154",0,0,0,11,0,0
"COG3155",2,48,26,55,6,72
"COG3156",58,79,88,97,85,40
"COG3157",0,4,0,9,3,2
"COG3158",1,11,8,10,0,19
"COG3159",54,99,48,127,59,39
"COG3160",0,21,9,34,1,9
"COG3161",9,33,26,48,40,20
"COG3162",0,0,1,1,1,3
"COG3164",95,322,172,320,58,119
"COG3165",11,46,28,35,1,26
"COG3166",1,28,9,39,1,19
"COG3167",0,22,15,49,0,15
"COG3168",1,29,12,30,0,13
"COG3169",0,0,2,3,1,2
"COG3170",26,71,54,115,17,24
"COG3171",0,0,0,5,0,0
"COG3172",22,20,31,38,19,16
"COG3173",497,427,410,396,505,374
"COG3174",1,0,7,9,0,3
"COG3175",260,269,210,145,295,77
"COG3176",239,296,210,210,222,90
"COG3177",16,80,29,102,5,28
"COG3178",418,134,333,218,419,210
"COG3179",32,72,9,14,13,7
"COG3180",258,171,179,95,242,75
"COG3181",478,537,355,256,417,659
"COG3182",20,112,124,326,6,125
"COG3183",6,6,14,13,11,11
"COG3184",0,3,9,8,0,1
"COG3185",91,113,114,124,33,157
"COG3186",35,62,78,158,9,103
"COG3187",0,37,10,38,1,11
"COG3188",0,1,0,7,2,32
"COG3189",0,1,2,2,0,0
"COG3190",0,4,0,7,0,2
"COG3191",83,67,77,138,76,210
"COG3192",0,0,0,0,0,1
"COG3193",33,25,22,69,28,73
"COG3194",97,56,76,40,56,96
"COG3195",116,59,92,41,77,123
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,3,0,1
"COG3198",1,22,12,23,2,4
"COG3199",129,114,92,140,19,125
"COG3200",342,336,339,310,506,332
"COG3201",44,77,101,58,35,36
"COG3202",120,77,105,126,93,89
"COG3203",15,9,32,34,50,5
"COG3204",32,125,90,115,49,31
"COG3205",0,10,5,9,1,5
"COG3206",112,225,179,375,231,166
"COG3207",0,0,1,0,0,0
"COG3208",6,5,13,17,2,13
"COG3209",7,58,63,146,2,62
"COG3210",46,31,61,325,40,66
"COG3211",92,304,215,303,31,213
"COG3212",0,1,0,3,0,1
"COG3213",22,1,3,26,2,13
"COG3214",11,22,17,55,10,45
"COG3215",0,1,4,14,1,1
"COG3216",97,94,101,62,147,48
"COG3217",115,78,99,79,82,143
"COG3218",0,0,2,12,0,5
"COG3219",0,31,7,33,0,5
"COG3220",2,42,24,58,3,10
"COG3221",286,341,269,268,342,384
"COG3222",61,66,59,74,111,25
"COG3223",7,1,5,3,5,1
"COG3224",0,12,0,10,1,6
"COG3225",176,161,167,535,178,477
"COG3226",1,3,2,4,7,0
"COG3227",25,74,27,64,14,52
"COG3228",10,6,18,84,3,29
"COG3230",0,0,0,11,1,0
"COG3231",2,0,0,0,0,4
"COG3232",4,1,9,9,0,7
"COG3233",0,1,0,1,0,0
"COG3235",0,18,9,20,1,4
"COG3236",9,9,12,17,0,3
"COG3237",1,15,16,10,0,3
"COG3238",21,17,14,35,8,9
"COG3239",683,630,688,425,964,273
"COG3240",29,6,7,8,1,3
"COG3241",34,52,50,70,27,13
"COG3242",1,2,0,3,1,0
"COG3243",117,76,32,149,68,202
"COG3245",41,74,35,82,20,47
"COG3246",294,325,300,207,287,313
"COG3247",2,2,5,4,1,10
"COG3248",0,26,1,4,0,10
"COG3249",22,100,41,79,9,48
"COG3250",317,567,382,392,173,671
"COG3251",0,0,0,3,0,2
"COG3252",21,22,24,21,19,13
"COG3253",12,12,10,81,1,138
"COG3254",18,16,12,25,19,24
"COG3255",33,39,34,18,35,12
"COG3256",2,5,10,13,1,3
"COG3257",30,25,10,16,14,18
"COG3258",2,8,6,11,5,8
"COG3259",0,0,1,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",11,87,34,124,4,375
"COG3264",83,157,97,251,65,135
"COG3265",15,31,36,35,13,37
"COG3266",1,4,1,23,0,0
"COG3267",45,215,100,231,18,108
"COG3268",187,296,243,198,207,112
"COG3269",11,0,1,4,1,1
"COG3270",0,0,0,2,0,0
"COG3271",1,1,0,12,0,1
"COG3272",23,16,19,59,2,18
"COG3273",1,4,6,7,1,25
"COG3274",0,0,0,2,0,0
"COG3275",4,28,41,76,7,80
"COG3276",307,205,244,415,120,524
"COG3277",1,0,1,0,0,0
"COG3278",78,145,71,117,39,119
"COG3279",8,131,74,113,13,69
"COG3280",0,0,1,2,0,24
"COG3281",0,2,2,10,1,18
"COG3283",0,77,32,34,0,12
"COG3284",164,123,82,31,19,27
"COG3285",3,3,5,11,3,72
"COG3287",0,117,1,66,3,22
"COG3288",894,854,877,691,1068,639
"COG3290",28,1,0,3,3,71
"COG3291",610,585,606,790,293,823
"COG3292",149,699,420,413,51,286
"COG3293",7,131,23,206,3,174
"COG3294",0,0,0,0,0,0
"COG3295",0,16,3,38,1,10
"COG3296",1,11,3,22,0,13
"COG3297",5,103,24,75,15,30
"COG3298",30,15,10,58,9,74
"COG3299",0,1,0,2,0,0
"COG3300",3,114,62,111,1,32
"COG3301",4,0,0,1,0,1
"COG3302",32,48,22,31,29,2
"COG3303",0,0,1,0,0,0
"COG3304",15,4,9,3,1,9
"COG3305",0,0,0,1,0,0
"COG3306",143,194,194,37,88,9
"COG3307",167,167,122,143,118,40
"COG3308",0,19,8,15,0,7
"COG3309",0,0,0,0,0,1
"COG3310",1,22,8,18,1,10
"COG3311",10,8,3,11,1,28
"COG3312",2,18,16,26,0,8
"COG3313",34,59,46,41,64,14
"COG3314",0,4,36,10,6,30
"COG3315",23,21,38,37,11,42
"COG3316",4,45,3,23,4,22
"COG3317",99,137,83,96,127,53
"COG3318",15,7,15,47,4,93
"COG3319",0,1,3,41,1,19
"COG3320",35,12,32,31,0,12
"COG3321",259,137,139,292,53,308
"COG3322",0,0,0,8,0,2
"COG3323",28,46,48,46,25,13
"COG3324",14,43,6,30,4,34
"COG3325",42,37,54,46,13,43
"COG3326",0,3,0,20,0,1
"COG3327",1,6,6,14,3,13
"COG3328",7,48,24,226,19,264
"COG3329",57,83,96,72,241,4
"COG3330",39,66,58,43,202,0
"COG3331",0,0,1,1,0,0
"COG3332",54,60,44,95,41,37
"COG3333",757,871,561,450,736,827
"COG3334",2,3,8,13,3,3
"COG3335",9,68,30,117,5,189
"COG3336",60,83,68,35,51,77
"COG3338",1,3,4,14,6,2
"COG3339",36,28,26,23,68,10
"COG3340",110,135,175,137,211,52
"COG3341",5,0,10,9,1,4
"COG3342",160,58,41,162,28,238
"COG3344",21,516,161,505,32,281
"COG3345",4,86,41,93,2,27
"COG3346",361,199,224,153,402,58
"COG3347",284,235,259,281,202,491
"COG3349",296,311,357,121,663,26
"COG3350",0,0,0,4,0,2
"COG3354",0,0,0,0,0,0
"COG3356",13,2,14,47,3,245
"COG3357",0,0,0,0,0,0
"COG3358",14,3,17,21,3,40
"COG3359",4,0,5,9,1,12
"COG3360",0,0,3,4,0,3
"COG3361",29,41,40,56,6,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",121,80,86,156,38,204
"COG3369",0,0,0,2,0,8
"COG3371",0,0,0,2,0,4
"COG3372",1,1,1,5,2,69
"COG3375",3,0,0,5,1,8
"COG3376",1,0,1,1,0,2
"COG3377",0,0,0,0,0,0
"COG3378",118,160,127,50,40,66
"COG3379",1,2,4,14,1,16
"COG3380",379,134,154,160,366,7
"COG3381",11,8,15,15,14,43
"COG3382",11,0,0,6,1,3
"COG3383",913,850,602,503,419,931
"COG3384",83,75,76,143,18,191
"COG3385",16,73,145,270,5,205
"COG3386",446,408,409,841,337,622
"COG3387",17,76,56,11,36,92
"COG3388",0,0,0,0,0,0
"COG3389",63,59,75,53,13,27
"COG3390",45,37,43,44,11,23
"COG3391",264,212,231,871,122,1505
"COG3392",20,25,21,20,8,55
"COG3393",3,3,0,6,7,5
"COG3394",8,41,46,28,26,45
"COG3395",111,101,155,98,365,22
"COG3396",152,111,146,201,101,304
"COG3397",1,10,2,8,1,2
"COG3398",95,55,83,102,11,87
"COG3399",0,0,0,1,0,0
"COG3400",118,49,69,5,66,2
"COG3401",4,12,8,47,0,7
"COG3402",1,0,1,2,0,7
"COG3403",1,14,4,15,0,12
"COG3404",91,56,104,114,23,124
"COG3405",0,44,19,23,1,10
"COG3407",42,47,69,48,26,32
"COG3408",8,6,17,81,12,92
"COG3409",298,186,164,47,149,41
"COG3410",4,2,3,25,2,15
"COG3411",55,30,55,51,62,63
"COG3412",3,0,0,1,0,0
"COG3413",43,7,4,5,4,10
"COG3414",0,1,0,0,0,0
"COG3415",0,19,2,48,0,42
"COG3417",1,3,2,15,1,7
"COG3418",0,0,0,2,1,0
"COG3419",331,412,288,391,557,115
"COG3420",13,1,2,9,2,16
"COG3421",11,1,2,13,2,0
"COG3422",6,10,3,6,11,3
"COG3423",0,0,0,3,0,1
"COG3424",10,17,12,39,15,65
"COG3425",145,114,157,194,47,313
"COG3426",0,0,0,0,0,0
"COG3427",153,71,80,129,72,255
"COG3428",4,73,39,47,14,34
"COG3429",104,56,103,42,230,3
"COG3431",12,4,3,2,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,147,64,90,1,29
"COG3435",51,11,22,86,18,42
"COG3436",13,798,438,671,13,511
"COG3437",64,513,248,544,69,113
"COG3439",7,2,6,18,3,33
"COG3440",21,16,15,35,40,33
"COG3442",7,2,5,3,2,0
"COG3443",0,1,0,0,0,2
"COG3444",0,2,0,0,0,3
"COG3447",0,4,1,40,0,6
"COG3448",127,117,147,49,84,66
"COG3449",0,2,27,20,0,9
"COG3450",15,22,29,27,48,16
"COG3451",1,79,69,146,18,182
"COG3452",0,1,5,37,2,4
"COG3453",17,74,10,34,15,14
"COG3454",6,76,28,9,6,2
"COG3455",1,2,2,14,6,0
"COG3456",0,1,2,14,0,3
"COG3457",0,0,1,1,0,7
"COG3458",35,12,5,40,2,96
"COG3459",9,4,9,9,2,18
"COG3460",4,3,7,6,3,19
"COG3461",0,0,0,0,0,0
"COG3463",40,21,21,14,6,77
"COG3464",4,23,82,165,10,133
"COG3467",13,7,12,41,3,169
"COG3468",10,10,14,12,19,6
"COG3469",2,0,4,7,0,0
"COG3470",11,10,45,48,21,5
"COG3471",0,0,0,4,1,3
"COG3472",8,26,3,24,0,13
"COG3473",251,178,220,260,225,293
"COG3474",270,232,246,100,246,116
"COG3475",7,1,3,1,7,4
"COG3476",131,99,119,49,140,40
"COG3478",27,6,9,9,5,18
"COG3479",0,0,0,0,0,1
"COG3480",56,52,45,8,46,34
"COG3481",24,29,24,70,7,83
"COG3482",0,0,0,1,0,0
"COG3483",131,124,112,130,43,147
"COG3484",62,106,148,15,229,14
"COG3485",41,44,41,157,79,147
"COG3486",1,0,0,2,0,4
"COG3487",3,7,11,52,4,10
"COG3488",19,18,28,109,15,36
"COG3489",0,2,3,43,3,2
"COG3490",3,1,0,32,0,3
"COG3491",541,357,479,504,301,596
"COG3492",70,45,44,63,59,75
"COG3493",0,0,1,0,0,0
"COG3494",151,72,156,143,223,132
"COG3495",27,47,34,86,20,24
"COG3496",234,109,183,194,376,78
"COG3497",1215,2555,1185,207,318,82
"COG3498",0,1,0,1,0,2
"COG3499",0,1,0,3,0,0
"COG3500",8,8,11,11,3,7
"COG3501",6,22,26,67,16,7
"COG3502",107,68,48,37,39,17
"COG3503",22,68,39,70,10,51
"COG3504",0,3,6,18,2,24
"COG3505",6,50,110,83,6,132
"COG3506",0,1,1,0,0,3
"COG3507",39,202,98,335,27,119
"COG3508",78,105,85,192,52,152
"COG3509",283,389,478,436,304,164
"COG3510",9,4,13,32,14,27
"COG3511",0,0,3,0,0,13
"COG3512",0,0,2,9,0,3
"COG3513",2,6,3,40,4,29
"COG3514",0,0,0,0,0,1
"COG3515",2,1,2,26,9,0
"COG3516",1,5,3,9,2,1
"COG3517",5,19,9,41,6,6
"COG3518",0,0,2,6,1,0
"COG3519",0,9,5,38,3,4
"COG3520",2,7,3,24,4,1
"COG3521",1,0,0,7,0,0
"COG3522",3,7,1,36,3,0
"COG3523",5,11,5,66,15,3
"COG3524",18,56,18,45,8,22
"COG3525",143,221,226,191,117,309
"COG3526",4,0,4,5,0,7
"COG3527",1,16,1,3,0,1
"COG3528",4,9,14,37,5,8
"COG3529",0,17,5,19,0,4
"COG3530",0,10,4,17,0,3
"COG3531",0,4,7,25,0,19
"COG3533",27,43,37,156,22,97
"COG3534",18,64,27,52,31,58
"COG3535",8,18,23,37,10,83
"COG3536",17,40,19,38,12,44
"COG3537",67,121,146,183,34,127
"COG3538",6,1,10,12,7,5
"COG3539",0,0,0,0,0,0
"COG3540",187,327,239,440,149,153
"COG3541",0,0,2,2,0,2
"COG3542",48,53,84,43,111,20
"COG3543",0,0,0,0,0,2
"COG3544",109,124,126,107,162,84
"COG3545",0,0,2,4,1,6
"COG3546",0,1,0,0,0,6
"COG3547",12,532,308,496,15,288
"COG3548",2,0,1,1,1,5
"COG3549",6,18,4,10,0,6
"COG3550",5,294,128,215,1,83
"COG3551",23,19,36,21,9,12
"COG3552",203,121,152,134,150,203
"COG3553",1,2,0,1,0,0
"COG3554",0,0,0,0,0,1
"COG3555",94,82,106,45,60,19
"COG3556",45,40,53,26,92,2
"COG3558",2,11,7,15,12,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,2,1
"COG3562",13,36,15,15,5,8
"COG3563",17,23,17,8,8,26
"COG3564",31,52,46,22,94,9
"COG3565",140,163,134,115,144,34
"COG3566",3,2,3,0,0,0
"COG3567",0,6,7,0,0,3
"COG3568",44,79,66,228,17,155
"COG3569",47,54,41,123,16,378
"COG3570",1,5,0,3,1,4
"COG3571",6,23,14,57,0,42
"COG3572",527,315,379,192,493,440
"COG3573",1,0,1,14,2,9
"COG3575",0,30,10,17,0,5
"COG3576",71,81,49,195,106,300
"COG3577",4,45,14,84,9,37
"COG3579",95,82,93,106,39,91
"COG3580",0,0,0,1,0,23
"COG3581",0,1,0,1,0,8
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,1,1
"COG3584",1,1,3,3,3,4
"COG3585",0,0,1,0,0,0
"COG3586",8,5,6,17,10,15
"COG3587",0,6,87,37,6,12
"COG3588",493,461,600,335,760,436
"COG3590",39,272,136,149,21,100
"COG3591",0,0,0,8,0,1
"COG3592",0,0,0,1,0,1
"COG3593",11,18,34,144,0,440
"COG3594",27,4,19,11,4,10
"COG3595",0,1,3,2,0,14
"COG3596",0,2,0,1,3,2
"COG3597",1,2,0,2,8,1
"COG3598",5,4,1,29,7,10
"COG3599",40,23,9,14,4,6
"COG3600",0,0,24,5,1,4
"COG3602",9,26,17,26,6,3
"COG3603",0,19,7,13,0,23
"COG3604",13,49,24,110,11,79
"COG3605",80,232,83,232,43,194
"COG3607",0,0,0,1,0,2
"COG3608",136,186,111,358,19,277
"COG3609",9,29,13,16,4,16
"COG3610",0,51,18,43,0,14
"COG3612",0,0,0,0,0,0
"COG3613",27,36,39,17,37,4
"COG3614",0,11,4,63,3,25
"COG3615",0,0,0,0,0,0
"COG3616",149,124,105,317,100,235
"COG3617",0,2,1,4,1,1
"COG3618",285,244,206,406,208,347
"COG3619",0,0,2,1,1,3
"COG3620",8,5,9,32,4,87
"COG3621",67,67,101,48,74,30
"COG3622",65,87,63,201,66,135
"COG3623",16,11,14,36,17,59
"COG3624",3,19,7,4,1,2
"COG3625",0,10,4,12,4,2
"COG3626",9,25,21,7,4,2
"COG3627",3,29,26,10,6,1
"COG3628",131,113,74,15,25,9
"COG3629",0,2,0,3,0,1
"COG3631",13,19,16,20,5,20
"COG3633",0,37,17,25,0,7
"COG3634",12,93,44,137,19,57
"COG3635",21,24,30,172,6,385
"COG3636",0,1,0,1,0,2
"COG3637",1,24,4,16,4,18
"COG3638",191,165,173,124,256,124
"COG3639",279,328,331,226,158,385
"COG3640",2,1,0,0,2,2
"COG3641",0,0,0,0,0,0
"COG3642",53,33,45,58,11,164
"COG3643",98,62,93,114,28,108
"COG3644",0,8,0,5,0,1
"COG3645",0,0,0,1,0,1
"COG3646",0,0,0,7,0,0
"COG3647",0,1,4,8,2,2
"COG3648",1,0,2,0,0,0
"COG3649",0,1,3,3,2,3
"COG3650",0,2,1,15,1,3
"COG3651",193,205,223,147,263,114
"COG3652",1,0,0,2,0,2
"COG3653",427,426,449,1096,319,1248
"COG3654",0,11,3,4,0,6
"COG3655",3,7,1,2,0,19
"COG3656",1,57,0,70,0,19
"COG3657",0,1,0,4,0,1
"COG3658",14,71,23,50,15,12
"COG3659",1,73,7,63,1,33
"COG3660",340,157,356,117,409,154
"COG3661",0,78,2,26,0,18
"COG3662",65,36,56,11,30,15
"COG3663",7,4,9,14,3,45
"COG3664",22,19,28,17,11,21
"COG3665",710,511,536,230,533,505
"COG3666",5,63,23,150,4,193
"COG3667",2,40,30,69,4,46
"COG3668",7,45,6,31,1,20
"COG3669",56,139,90,59,43,152
"COG3670",355,267,349,219,396,200
"COG3671",2,1,1,7,1,4
"COG3672",5,40,13,17,2,7
"COG3673",0,13,3,8,1,5
"COG3675",24,156,53,39,21,9
"COG3676",0,2,1,7,2,15
"COG3677",2,24,2,8,1,15
"COG3678",1,46,24,33,1,4
