"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG2842",0,242,0,0,0,1
"COG2843",44,4,66,62,40,11
"COG2844",583,809,390,349,430,418
"COG2845",0,2,6,8,0,0
"COG2846",0,8,4,0,0,0
"COG2847",57,160,40,51,46,56
"COG2848",0,5,0,3,1,0
"COG2849",197,23,439,419,219,348
"COG2850",48,297,27,16,31,178
"COG2851",2,6,1,0,0,0
"COG2852",0,11,1,2,0,286
"COG2853",402,253,341,375,436,333
"COG2854",255,125,222,270,269,330
"COG2855",298,22,380,281,307,252
"COG2856",11,25,1,2,0,1
"COG2857",591,318,472,507,525,495
"COG2859",14,38,31,65,4,10
"COG2860",15,230,12,4,3,58
"COG2861",26,28,27,56,38,12
"COG2862",46,114,44,29,20,15
"COG2863",137,315,86,89,126,234
"COG2864",29,291,3,13,21,10
"COG2865",8,680,8,2,2,3
"COG2866",275,36,414,368,185,540
"COG2867",104,86,88,137,161,226
"COG2868",0,0,0,0,0,0
"COG2869",207,186,169,121,168,271
"COG2870",404,421,482,657,441,441
"COG2871",374,352,275,226,323,385
"COG2872",89,4,77,89,65,4
"COG2873",1306,91,983,1080,1169,691
"COG2874",3,0,8,14,1,0
"COG2875",45,5,118,81,75,44
"COG2876",199,4,160,165,163,208
"COG2877",569,311,467,489,544,474
"COG2878",40,43,14,11,25,197
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,136,0,0,0,0
"COG2884",122,279,140,122,137,214
"COG2885",910,780,636,549,642,857
"COG2887",150,85,148,155,111,39
"COG2888",0,1,0,0,0,0
"COG2890",499,566,622,684,703,841
"COG2891",19,133,16,12,8,30
"COG2893",21,10,16,11,7,11
"COG2894",45,265,131,96,71,59
"COG2895",239,391,192,117,201,226
"COG2896",279,367,359,425,219,368
"COG2897",359,272,324,389,378,237
"COG2898",2,14,5,1,1,0
"COG2899",21,14,15,9,9,0
"COG2900",4,1,0,1,0,0
"COG2901",50,72,37,24,28,111
"COG2902",93,1475,55,42,44,401
"COG2904",79,225,67,48,53,67
"COG2905",30,1057,8,8,3,48
"COG2906",7,26,2,3,3,14
"COG2907",570,73,498,561,603,735
"COG2908",698,313,233,180,964,254
"COG2909",25,854,18,3,0,8
"COG2910",4,2,2,0,0,3
"COG2911",54,1422,38,25,10,3
"COG2912",28,2,46,24,25,8
"COG2913",78,152,91,62,68,97
"COG2914",12,75,7,3,4,75
"COG2915",24,160,6,9,3,108
"COG2916",6,4,1,0,0,0
"COG2917",223,23,210,250,292,248
"COG2918",250,528,203,175,203,442
"COG2919",17,90,11,6,13,39
"COG2920",40,84,19,18,21,67
"COG2921",11,76,9,0,7,53
"COG2922",10,4,3,8,1,92
"COG2923",17,84,9,6,8,5
"COG2924",57,130,38,28,36,61
"COG2925",757,472,562,683,740,714
"COG2926",1,0,0,0,0,0
"COG2927",59,128,28,22,33,61
"COG2928",272,16,313,335,306,200
"COG2929",1,146,0,0,0,1
"COG2930",29,8,30,22,9,13
"COG2931",746,126,1054,894,664,532
"COG2932",13,643,2,2,2,22
"COG2933",12,357,9,1,4,1
"COG2935",61,249,57,40,49,103
"COG2936",235,33,527,508,169,540
"COG2937",116,79,72,49,120,2
"COG2938",29,147,20,16,24,44
"COG2939",112,28,104,132,70,96
"COG2940",161,5,167,143,169,122
"COG2941",324,43,218,290,308,255
"COG2942",31,15,15,16,21,57
"COG2943",35,59,6,2,2,2
"COG2944",9,72,1,2,1,0
"COG2945",262,36,173,253,269,187
"COG2946",1,0,1,0,0,0
"COG2947",213,25,187,217,248,137
"COG2948",6,67,3,3,0,1
"COG2949",0,229,2,0,0,3
"COG2951",471,643,386,462,517,589
"COG2954",33,4,89,75,55,87
"COG2956",38,279,40,67,61,65
"COG2957",160,367,143,231,301,39
"COG2958",3,1,0,0,0,4
"COG2959",25,225,18,2,23,118
"COG2960",20,11,22,14,15,15
"COG2961",25,277,11,13,12,4
"COG2962",175,292,217,280,245,236
"COG2963",36,746,12,8,14,68
"COG2964",0,0,5,0,0,0
"COG2965",0,0,1,0,0,0
"COG2966",13,5,1,2,0,0
"COG2967",35,57,43,61,66,97
"COG2968",12,272,5,6,2,48
"COG2969",7,187,5,7,9,89
"COG2971",30,4,73,16,17,1
"COG2972",27,78,33,11,16,22
"COG2973",0,0,0,0,0,0
"COG2974",32,966,11,2,8,0
"COG2975",27,1,23,12,21,29
"COG2976",33,114,38,30,29,121
"COG2977",11,7,8,5,6,0
"COG2978",35,423,27,18,10,0
"COG2979",1,171,1,0,0,0
"COG2980",6,7,7,11,4,62
"COG2981",24,221,24,4,17,152
"COG2982",53,744,42,14,40,60
"COG2983",51,176,23,17,29,118
"COG2984",23,18,2,5,0,0
"COG2985",0,2,1,4,0,4
"COG2986",92,49,167,160,77,526
"COG2987",109,59,202,197,95,653
"COG2988",34,296,149,111,92,89
"COG2989",77,370,35,20,29,6
"COG2990",0,0,0,0,0,0
"COG2991",1,8,2,1,3,0
"COG2992",354,20,274,290,309,273
"COG2993",13,141,38,13,4,2
"COG2994",1,3,3,1,3,0
"COG2995",10,48,4,0,0,0
"COG2996",19,219,14,2,11,182
"COG2998",128,219,65,60,88,67
"COG2999",0,0,1,1,0,3
"COG3000",692,88,639,605,584,1141
"COG3001",62,27,132,141,89,23
"COG3002",9,564,7,2,1,2
"COG3004",295,77,235,339,300,266
"COG3005",0,6,5,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",30,249,13,14,30,212
"COG3008",24,701,11,6,7,0
"COG3009",7,213,2,1,0,0
"COG3010",15,1,37,7,18,6
"COG3011",55,26,113,99,86,122
"COG3012",15,136,22,1,3,29
"COG3013",0,2,0,0,0,0
"COG3014",10,4,7,11,2,0
"COG3015",0,0,0,1,0,1
"COG3016",10,33,28,9,4,3
"COG3017",12,188,7,0,10,51
"COG3018",52,0,29,26,33,57
"COG3019",116,273,71,46,129,88
"COG3021",42,199,32,14,36,159
"COG3022",276,240,215,185,205,365
"COG3023",258,239,293,342,348,311
"COG3024",18,8,14,6,7,18
"COG3025",22,290,9,5,7,6
"COG3026",21,278,5,5,2,80
"COG3027",84,109,79,119,127,146
"COG3028",17,157,8,1,10,72
"COG3029",0,110,0,0,0,0
"COG3030",135,155,142,186,173,221
"COG3031",38,19,14,12,29,4
"COG3033",93,9,89,95,89,8
"COG3034",27,29,31,29,25,36
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",192,593,62,42,133,75
"COG3039",20,514,20,14,11,63
"COG3040",42,185,30,32,42,125
"COG3041",0,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",1,9,0,0,0,0
"COG3044",1,0,7,4,2,0
"COG3045",9,7,6,0,0,0
"COG3046",1026,100,1004,1087,1137,1247
"COG3047",26,389,23,15,7,2
"COG3048",0,1,0,0,0,0
"COG3049",3,3,7,0,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,3,0
"COG3053",0,0,2,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,14,31,4,0
"COG3056",0,0,0,0,0,0
"COG3057",6,0,0,2,0,0
"COG3058",0,7,0,0,0,0
"COG3059",6,4,0,1,0,0
"COG3060",5,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",13,164,6,2,6,43
"COG3064",13,3,0,0,0,0
"COG3065",2,12,0,0,0,0
"COG3066",8,3,1,2,1,23
"COG3067",239,36,158,74,157,130
"COG3068",7,193,0,0,0,23
"COG3069",4,0,5,2,7,1
"COG3070",5,10,4,4,2,0
"COG3071",29,361,12,17,28,170
"COG3072",28,73,6,2,0,0
"COG3073",10,11,2,1,2,16
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,2,0,2
"COG3076",3,0,0,0,0,0
"COG3077",0,8,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",20,20,8,12,11,137
"COG3080",0,92,0,0,0,0
"COG3081",11,291,4,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",16,2,6,22,2,3
"COG3084",0,0,0,0,0,0
"COG3085",12,0,1,0,0,0
"COG3086",4,15,1,0,1,28
"COG3087",15,174,5,4,13,72
"COG3088",186,119,187,194,208,195
"COG3089",7,2,2,1,2,7
"COG3090",149,617,89,81,139,249
"COG3091",0,205,1,2,0,66
"COG3092",3,0,0,0,0,0
"COG3093",8,63,5,0,1,4
"COG3094",4,86,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,96,4,0,1,25
"COG3099",0,0,0,0,0,0
"COG3100",2,59,3,1,4,27
"COG3101",14,169,4,3,10,37
"COG3102",0,0,0,0,0,1
"COG3103",4,186,7,4,6,0
"COG3104",417,63,325,250,283,645
"COG3105",11,12,2,1,4,71
"COG3106",17,440,3,5,1,0
"COG3107",68,500,29,35,59,232
"COG3108",21,9,21,17,12,20
"COG3109",4,2,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,133,23,16,21,80
"COG3116",1,5,0,4,1,1
"COG3117",6,13,2,1,4,31
"COG3118",136,273,105,76,107,21
"COG3119",4107,81,3425,2681,4011,1659
"COG3120",0,0,0,0,0,0
"COG3121",1,5,2,2,0,2
"COG3122",4,20,3,3,1,12
"COG3123",16,7,23,40,8,62
"COG3124",24,209,6,8,18,75
"COG3125",4,27,1,0,0,49
"COG3126",0,9,1,0,0,1
"COG3127",645,737,394,334,594,890
"COG3128",48,112,109,121,90,30
"COG3129",11,22,5,2,0,144
"COG3130",5,78,1,0,1,0
"COG3131",22,102,12,3,0,2
"COG3132",4,1,4,0,1,1
"COG3133",14,144,28,13,14,10
"COG3134",1,17,3,0,2,15
"COG3135",18,121,14,13,15,36
"COG3136",0,5,0,0,0,0
"COG3137",10,122,5,5,5,2
"COG3138",58,523,41,13,22,131
"COG3139",4,80,3,1,1,4
"COG3141",2,2,2,0,0,1
"COG3142",47,2,44,50,33,117
"COG3143",8,222,1,0,0,0
"COG3144",24,267,56,4,4,153
"COG3145",83,40,65,32,58,239
"COG3146",257,444,339,324,327,228
"COG3147",10,12,2,3,4,46
"COG3148",19,193,5,2,2,2
"COG3149",7,10,0,3,3,0
"COG3150",73,11,64,42,52,119
"COG3151",33,131,23,30,26,35
"COG3152",97,16,67,109,54,88
"COG3153",39,21,23,17,35,15
"COG3154",1,10,1,0,0,0
"COG3155",15,194,11,11,6,0
"COG3156",125,35,68,68,100,174
"COG3157",5,9,0,0,9,5
"COG3158",3,27,3,3,0,16
"COG3159",85,222,80,66,90,106
"COG3160",7,147,1,0,4,70
"COG3161",48,143,29,23,32,139
"COG3162",0,2,0,0,0,0
"COG3164",121,1246,87,81,106,521
"COG3165",20,175,10,11,11,141
"COG3166",9,185,4,11,1,34
"COG3167",11,154,7,4,1,26
"COG3168",6,146,2,4,2,4
"COG3169",0,5,0,0,0,4
"COG3170",73,48,12,18,19,5
"COG3171",0,2,0,0,0,0
"COG3172",61,15,27,28,47,86
"COG3173",487,100,490,487,422,425
"COG3174",2,38,0,0,0,0
"COG3175",392,165,231,135,179,330
"COG3176",499,50,230,205,588,268
"COG3177",39,170,12,12,2,7
"COG3178",283,343,312,384,432,437
"COG3179",49,10,13,8,19,5
"COG3180",255,111,123,192,279,184
"COG3181",742,875,300,280,539,443
"COG3182",54,320,74,48,8,43
"COG3183",9,1,3,2,14,13
"COG3184",0,5,0,1,0,0
"COG3185",96,75,69,65,37,260
"COG3186",56,30,81,69,38,238
"COG3187",5,29,2,3,2,7
"COG3188",1,31,6,5,0,7
"COG3189",0,143,0,0,0,0
"COG3190",5,95,1,0,1,0
"COG3191",75,12,96,107,48,113
"COG3192",0,2,0,0,0,0
"COG3193",24,151,19,15,20,38
"COG3194",37,169,97,134,46,34
"COG3195",62,195,84,79,35,55
"COG3196",0,0,0,0,0,0
"COG3197",1,5,0,0,0,0
"COG3198",5,120,5,3,0,0
"COG3199",42,27,64,72,20,19
"COG3200",658,40,513,573,633,359
"COG3201",93,18,91,70,85,221
"COG3202",140,23,153,133,100,215
"COG3203",11,7,60,58,12,11
"COG3204",107,33,120,90,114,39
"COG3205",2,10,0,1,1,0
"COG3206",182,111,227,144,171,262
"COG3207",0,0,0,0,0,0
"COG3208",7,171,16,16,0,0
"COG3209",61,28,43,15,6,4
"COG3210",73,111,92,70,69,21
"COG3211",195,558,104,95,351,25
"COG3212",1,15,0,0,0,0
"COG3213",3,96,2,1,2,0
"COG3214",15,13,8,16,13,3
"COG3215",3,95,2,1,2,0
"COG3216",50,160,101,77,80,117
"COG3217",73,219,93,148,72,192
"COG3218",0,177,3,0,1,0
"COG3219",7,14,2,1,1,21
"COG3220",17,59,9,1,2,13
"COG3221",429,580,323,228,556,97
"COG3222",62,29,101,105,65,102
"COG3223",12,12,1,6,8,0
"COG3224",3,190,8,1,2,0
"COG3225",233,58,207,168,211,217
"COG3226",3,10,0,3,2,0
"COG3227",36,6,36,16,18,196
"COG3228",0,26,40,27,0,0
"COG3230",1,3,0,0,0,0
"COG3231",0,0,0,1,1,0
"COG3232",3,4,12,10,3,4
"COG3233",0,14,0,0,0,0
"COG3235",6,177,1,1,0,1
"COG3236",10,2,18,0,3,7
"COG3237",2,15,0,3,1,0
"COG3238",8,9,16,8,10,4
"COG3239",666,60,747,580,765,450
"COG3240",2,16,1,4,0,0
"COG3241",52,7,50,60,52,99
"COG3242",0,3,3,0,0,2
"COG3243",138,1422,37,18,68,11
"COG3245",59,259,17,19,20,84
"COG3246",318,255,266,338,320,281
"COG3247",0,4,1,0,1,0
"COG3248",4,277,7,1,2,0
"COG3249",35,34,27,17,21,180
"COG3250",405,24,244,316,269,640
"COG3251",2,79,0,0,0,0
"COG3252",32,7,4,16,15,27
"COG3253",1,3,10,12,0,0
"COG3254",25,1,19,22,20,9
"COG3255",40,79,30,35,41,30
"COG3256",0,43,3,0,0,0
"COG3257",36,268,9,14,10,20
"COG3258",3,183,0,4,11,1
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",27,577,16,17,20,2
"COG3264",136,907,160,74,82,107
"COG3265",22,142,9,13,22,6
"COG3266",5,20,5,1,0,23
"COG3267",67,113,47,36,55,98
"COG3268",288,55,292,157,180,274
"COG3269",0,0,1,0,0,0
"COG3270",0,0,3,0,0,0
"COG3271",0,5,0,0,1,1
"COG3272",3,23,26,18,2,4
"COG3273",0,0,4,3,0,0
"COG3274",0,0,0,1,0,4
"COG3275",34,18,38,13,11,419
"COG3276",125,17,220,240,160,0
"COG3277",0,0,0,0,0,1
"COG3278",62,477,62,40,19,4
"COG3279",74,113,49,26,31,301
"COG3280",0,15,1,0,0,0
"COG3281",1,10,0,2,1,0
"COG3283",17,19,3,2,1,2
"COG3284",111,383,33,20,12,314
"COG3285",1,72,5,5,1,0
"COG3287",27,206,3,6,0,6
"COG3288",915,407,1016,1046,989,654
"COG3290",0,459,6,0,3,28
"COG3291",384,8,789,555,270,512
"COG3292",194,29,198,179,152,238
"COG3293",55,542,14,1,16,61
"COG3294",0,0,0,0,0,0
"COG3295",8,21,0,1,0,0
"COG3296",8,4,4,5,2,48
"COG3297",36,14,15,16,9,96
"COG3298",11,9,18,11,14,9
"COG3299",8,6,1,0,3,0
"COG3300",32,237,16,4,2,1
"COG3301",0,0,0,3,1,0
"COG3302",39,2,22,19,36,40
"COG3303",0,0,0,0,0,0
"COG3304",0,0,30,3,6,12
"COG3305",0,0,0,0,0,0
"COG3306",66,12,86,193,47,64
"COG3307",87,287,279,181,116,91
"COG3308",3,90,1,2,1,4
"COG3309",0,0,0,0,0,0
"COG3310",9,116,2,2,4,46
"COG3311",7,29,4,6,8,11
"COG3312",7,128,3,7,1,2
"COG3313",72,28,53,37,47,22
"COG3314",9,214,1,0,2,0
"COG3315",29,6,39,35,35,61
"COG3316",38,23,8,6,5,27
"COG3317",177,310,116,96,131,200
"COG3318",1,187,31,47,29,9
"COG3319",4,5,25,2,0,0
"COG3320",2,52,32,10,2,111
"COG3321",59,84,175,136,56,104
"COG3322",0,15,2,1,0,0
"COG3323",63,101,45,38,38,165
"COG3324",18,7,8,0,2,7
"COG3325",41,0,77,32,39,14
"COG3326",3,68,1,1,0,0
"COG3327",3,14,0,1,1,7
"COG3328",66,3065,22,13,4,16
"COG3329",62,18,122,99,124,1
"COG3330",46,0,121,144,85,0
"COG3331",0,1,0,0,0,0
"COG3332",38,142,39,34,68,117
"COG3333",1109,990,462,499,1022,431
"COG3334",6,3,9,2,2,0
"COG3335",16,498,21,13,14,53
"COG3336",37,3,59,52,39,2
"COG3338",4,0,6,2,3,5
"COG3339",11,6,29,37,28,0
"COG3340",121,6,135,192,182,212
"COG3341",7,1,10,3,8,90
"COG3342",49,20,89,58,48,34
"COG3344",115,2104,46,25,9,55
"COG3345",29,5,11,11,4,177
"COG3346",314,302,326,207,304,459
"COG3347",217,10,181,304,215,104
"COG3349",93,0,344,354,306,30
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",0,1,7,16,0,0
"COG3357",0,0,0,0,0,0
"COG3358",21,0,27,10,12,98
"COG3359",1,0,10,2,4,0
"COG3360",0,181,1,0,0,0
"COG3361",22,0,38,20,4,117
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,3,151,107,96,96
"COG3369",1,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,3,6,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",1,0,1,0,0,6
"COG3378",113,38,132,38,127,136
"COG3379",0,0,7,4,0,58
"COG3380",248,41,294,131,277,477
"COG3381",23,183,2,13,13,7
"COG3382",0,5,1,0,0,0
"COG3383",786,809,290,535,502,1694
"COG3384",32,264,60,33,6,2
"COG3385",47,145,7,8,3,3
"COG3386",465,63,456,413,532,429
"COG3387",120,26,10,26,108,7
"COG3388",0,0,0,0,0,0
"COG3389",11,0,49,31,0,0
"COG3390",4,0,33,35,0,0
"COG3391",165,97,293,299,163,611
"COG3392",11,3,22,15,11,10
"COG3393",1,2,3,1,0,60
"COG3394",37,0,22,37,42,68
"COG3395",79,347,186,140,145,30
"COG3396",114,32,122,114,51,97
"COG3397",2,0,5,4,1,0
"COG3398",8,0,60,28,0,0
"COG3399",0,5,1,0,0,0
"COG3400",46,3,57,52,66,0
"COG3401",4,0,0,5,7,0
"COG3402",0,17,2,1,0,15
"COG3403",7,14,1,2,0,0
"COG3404",30,3,70,118,52,61
"COG3405",5,13,0,1,0,0
"COG3407",97,4,42,53,108,217
"COG3408",4,2,32,8,8,2
"COG3409",178,57,185,144,174,3
"COG3410",7,1,6,0,4,7
"COG3411",16,10,35,15,50,13
"COG3412",0,0,0,1,0,0
"COG3413",4,0,6,4,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,216,4,0,1,5
"COG3417",6,4,9,3,1,0
"COG3418",0,6,0,0,0,0
"COG3419",162,91,200,394,279,257
"COG3420",1,23,1,10,0,0
"COG3421",5,0,5,5,3,7
"COG3422",16,28,5,1,5,0
"COG3423",1,0,1,0,0,0
"COG3424",17,2,24,10,25,169
"COG3425",43,1,66,142,76,38
"COG3426",0,0,0,0,0,0
"COG3427",93,8,70,116,69,40
"COG3428",45,39,2,5,28,91
"COG3429",38,0,139,110,99,0
"COG3431",5,2,21,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",34,29,4,5,1,1
"COG3435",17,2,20,14,14,2
"COG3436",133,768,58,42,12,34
"COG3437",182,129,131,43,54,103
"COG3439",0,23,9,8,3,0
"COG3440",19,35,55,45,21,47
"COG3442",0,1,1,3,0,0
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,2,0,0,1
"COG3448",155,142,180,164,178,308
"COG3449",2,13,4,0,1,0
"COG3450",13,22,38,29,31,167
"COG3451",36,230,21,15,5,6
"COG3452",6,20,7,1,2,1
"COG3453",31,139,22,17,13,11
"COG3454",272,17,8,4,330,4
"COG3455",10,25,3,1,4,2
"COG3456",0,27,2,0,0,1
"COG3457",1,2,0,0,4,21
"COG3458",0,1,7,7,8,0
"COG3459",10,52,1,0,9,3
"COG3460",10,3,5,2,5,10
"COG3461",0,7,0,0,0,0
"COG3463",8,0,46,37,9,0
"COG3464",39,1784,31,3,1,4
"COG3467",8,8,4,5,5,1
"COG3468",4,16,4,9,6,0
"COG3469",0,0,23,0,0,4
"COG3470",13,6,82,59,25,9
"COG3471",1,12,1,1,1,0
"COG3472",5,16,4,7,11,12
"COG3473",243,6,222,274,226,355
"COG3474",344,41,215,274,292,159
"COG3475",3,0,5,2,1,3
"COG3476",178,24,130,134,137,212
"COG3478",8,0,13,14,0,0
"COG3479",0,0,0,1,0,0
"COG3480",59,2,46,45,40,0
"COG3481",25,60,34,30,29,0
"COG3482",1,0,6,0,0,0
"COG3483",50,14,91,77,35,218
"COG3484",251,15,24,31,331,1
"COG3485",74,48,71,64,65,14
"COG3486",0,346,4,2,1,0
"COG3487",10,71,25,4,6,194
"COG3488",22,64,37,95,41,218
"COG3489",2,38,11,42,0,23
"COG3490",2,22,5,8,0,41
"COG3491",371,303,401,442,403,218
"COG3492",63,87,56,68,44,83
"COG3493",0,3,0,1,0,0
"COG3494",151,4,149,252,244,154
"COG3495",41,23,24,12,31,26
"COG3496",267,28,281,333,329,412
"COG3497",560,276,447,841,619,52
"COG3498",1,26,0,0,0,0
"COG3499",1,24,0,0,0,0
"COG3500",9,56,2,7,27,1
"COG3501",26,75,36,18,45,5
"COG3502",83,3,123,39,62,60
"COG3503",35,10,24,33,19,2
"COG3504",7,32,5,1,1,2
"COG3505",33,165,14,10,1,3
"COG3506",0,0,0,0,1,0
"COG3507",88,50,66,98,76,9
"COG3508",68,28,80,97,44,256
"COG3509",541,17,513,491,426,236
"COG3510",11,6,16,27,18,42
"COG3511",0,3,2,1,1,1
"COG3512",2,0,4,0,0,4
"COG3513",22,0,14,15,7,36
"COG3514",0,80,0,0,0,0
"COG3515",2,30,7,1,9,2
"COG3516",5,10,3,3,9,1
"COG3517",9,21,14,6,38,7
"COG3518",6,5,1,0,1,2
"COG3519",5,22,9,8,19,5
"COG3520",10,11,3,1,15,3
"COG3521",1,6,1,0,0,0
"COG3522",4,26,8,2,12,6
"COG3523",32,62,10,10,31,6
"COG3524",25,21,23,7,14,0
"COG3525",238,20,200,277,230,441
"COG3526",2,97,3,2,1,1
"COG3527",5,0,0,1,1,0
"COG3528",41,306,9,9,35,22
"COG3529",5,71,1,1,1,31
"COG3530",0,80,0,1,0,37
"COG3531",4,10,2,2,6,26
"COG3533",59,1,50,22,51,2
"COG3534",79,8,30,29,46,25
"COG3535",14,0,13,10,10,19
"COG3536",38,128,22,15,26,42
"COG3537",171,19,137,97,97,857
"COG3538",10,6,20,10,4,159
"COG3539",0,1,0,0,0,0
"COG3540",342,86,172,191,402,155
"COG3541",0,10,0,1,0,0
"COG3542",50,7,58,20,80,4
"COG3543",0,0,0,0,0,0
"COG3544",257,74,215,147,123,272
"COG3545",0,6,1,1,1,0
"COG3546",0,1,0,0,0,0
"COG3547",162,1785,41,16,3,15
"COG3548",1,1,4,1,1,0
"COG3549",8,75,0,2,1,0
"COG3550",41,111,6,11,5,5
"COG3551",15,0,20,9,23,0
"COG3552",113,26,131,149,113,23
"COG3553",1,13,0,0,0,0
"COG3554",0,6,1,0,0,0
"COG3555",45,20,90,54,88,117
"COG3556",14,0,54,56,50,0
"COG3558",8,10,4,0,8,0
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",2,24,0,0,0,0
"COG3562",24,12,48,5,32,4
"COG3563",12,40,49,2,15,2
"COG3564",85,8,88,52,80,77
"COG3565",234,132,154,148,165,184
"COG3566",5,8,0,0,0,0
"COG3567",8,6,0,0,1,0
"COG3568",62,315,62,59,51,109
"COG3569",21,39,37,58,12,20
"COG3570",5,1,0,0,1,0
"COG3571",13,221,12,4,4,19
"COG3572",497,47,360,327,536,161
"COG3573",1,11,4,0,0,0
"COG3575",4,4,1,1,0,0
"COG3576",74,45,75,58,50,74
"COG3577",17,161,8,16,8,22
"COG3579",69,0,127,141,78,14
"COG3580",0,5,0,1,0,0
"COG3581",0,3,0,2,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,1,0,1,0,0
"COG3585",0,2,0,0,0,0
"COG3586",12,22,18,12,1,8
"COG3587",16,1057,6,4,1,13
"COG3588",496,42,583,720,511,356
"COG3590",76,16,60,80,27,444
"COG3591",0,1,2,2,2,12
"COG3592",0,0,0,0,0,0
"COG3593",10,161,13,2,1,2
"COG3594",10,2,10,4,3,21
"COG3595",0,0,0,2,0,0
"COG3596",0,2,0,0,3,0
"COG3597",1,0,5,4,3,4
"COG3598",6,6,24,12,11,3
"COG3599",17,0,81,8,9,1
"COG3600",0,3,1,0,0,1
"COG3602",13,9,7,2,12,5
"COG3603",3,1,0,0,0,1
"COG3604",19,574,69,47,16,1
"COG3605",109,780,85,43,74,240
"COG3607",0,3,0,0,0,0
"COG3608",80,606,75,56,25,43
"COG3609",14,64,2,12,0,0
"COG3610",7,1,1,3,0,4
"COG3612",0,0,0,0,0,0
"COG3613",41,7,35,40,35,4
"COG3614",1,85,23,2,0,1
"COG3615",0,0,0,0,0,0
"COG3616",137,39,139,126,101,40
"COG3617",1,7,1,0,2,0
"COG3618",273,51,274,208,234,204
"COG3619",0,0,0,0,0,0
"COG3620",3,1,14,1,0,10
"COG3621",103,14,96,56,76,93
"COG3622",120,243,86,92,104,35
"COG3623",8,6,31,15,11,14
"COG3624",44,9,2,0,103,0
"COG3625",91,10,0,2,150,1
"COG3626",207,26,5,5,300,1
"COG3627",146,18,2,4,193,0
"COG3628",21,32,22,35,35,2
"COG3629",0,1,2,1,1,3
"COG3631",34,3,11,16,27,24
"COG3633",10,350,2,5,0,0
"COG3634",28,526,64,49,12,6
"COG3635",1,3,9,25,8,0
"COG3636",5,97,0,0,0,0
"COG3637",6,93,7,0,1,3
"COG3638",280,518,161,159,496,78
"COG3639",567,687,237,347,907,102
"COG3640",1,0,0,0,3,2
"COG3641",0,5,0,0,0,0
"COG3642",7,0,20,21,0,0
"COG3643",25,0,124,98,38,58
"COG3644",1,0,2,1,3,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",2,15,5,0,3,1
"COG3648",0,0,2,4,0,0
"COG3649",0,4,0,1,0,0
"COG3650",3,10,3,4,0,1
"COG3651",262,20,215,235,245,183
"COG3652",0,2,0,0,0,0
"COG3653",335,49,443,530,329,538
"COG3654",6,127,2,0,4,2
"COG3655",1,4,0,2,2,41
"COG3656",10,14,1,1,0,0
"COG3657",5,101,0,0,0,0
"COG3658",35,208,7,3,13,0
"COG3659",17,18,4,9,22,0
"COG3660",341,28,356,431,403,320
"COG3661",0,6,4,2,0,2
"COG3662",42,17,62,58,50,0
"COG3663",1,16,2,4,1,17
"COG3664",16,0,34,26,18,1
"COG3665",695,562,458,588,633,735
"COG3666",46,2300,25,14,3,4
"COG3667",30,218,8,2,1,30
"COG3668",17,189,3,3,2,1
"COG3669",145,6,52,54,125,12
"COG3670",149,42,319,303,264,55
"COG3671",1,102,0,0,0,37
"COG3672",14,22,3,5,1,1
"COG3673",10,12,2,0,5,8
"COG3675",38,8,27,94,53,17
"COG3676",7,24,1,0,0,4
"COG3677",8,4,0,4,2,2
