"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG2852",5,3,5,57,1,1
"COG2853",480,280,338,152,111,294
"COG2854",320,189,231,156,84,191
"COG2855",341,259,250,51,82,266
"COG2856",8,10,11,109,13,3
"COG2857",517,382,395,215,139,333
"COG2859",16,24,56,39,11,49
"COG2860",2,27,17,107,12,12
"COG2861",17,49,57,233,15,59
"COG2862",36,75,28,2,9,6
"COG2863",133,70,79,139,52,55
"COG2864",1,10,25,46,10,16
"COG2865",17,7,7,67,7,2
"COG2866",166,907,259,231,109,475
"COG2867",172,100,126,85,28,125
"COG2868",0,1,0,0,0,0
"COG2869",215,220,113,80,41,79
"COG2870",427,555,880,1048,3835,957
"COG2871",331,373,179,259,84,172
"COG2872",77,93,69,19,31,133
"COG2873",1110,720,967,329,344,896
"COG2874",3,26,10,0,9,33
"COG2875",76,71,182,31,17,80
"COG2876",136,281,149,76,218,147
"COG2877",538,435,485,289,953,363
"COG2878",8,19,17,39,11,11
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,39,3,0
"COG2884",95,195,103,91,42,101
"COG2885",611,1130,536,1166,239,327
"COG2887",80,151,119,480,539,285
"COG2888",0,1,0,0,1,0
"COG2890",737,552,587,306,262,624
"COG2891",30,14,12,24,8,13
"COG2893",12,29,16,72,5,10
"COG2894",59,54,133,17,25,69
"COG2895",252,198,137,294,40,121
"COG2896",244,348,330,242,182,463
"COG2897",376,324,357,202,139,351
"COG2898",2,7,2,111,8,0
"COG2899",2,26,3,26,3,13
"COG2900",1,1,0,0,1,0
"COG2901",43,19,24,22,6,14
"COG2902",62,68,129,841,42,55
"COG2904",34,50,47,63,51,35
"COG2905",8,30,58,187,25,8
"COG2906",0,2,7,15,1,1
"COG2907",732,432,561,217,108,336
"COG2908",289,266,249,564,141,194
"COG2909",6,41,31,197,28,8
"COG2910",2,2,0,18,1,0
"COG2911",26,68,68,414,34,33
"COG2912",29,61,19,101,14,16
"COG2913",88,55,49,97,24,43
"COG2914",1,7,3,17,4,3
"COG2915",8,10,18,35,2,5
"COG2916",0,5,0,5,1,0
"COG2917",311,166,228,123,62,197
"COG2918",349,195,147,80,60,100
"COG2919",4,14,12,52,11,6
"COG2920",26,11,23,18,34,15
"COG2921",0,3,2,23,1,1
"COG2922",15,1,5,4,3,9
"COG2923",8,10,10,17,1,7
"COG2924",70,22,33,23,9,20
"COG2925",862,407,618,70,188,477
"COG2926",0,0,0,0,0,0
"COG2927",66,33,30,90,16,11
"COG2928",290,236,306,112,45,209
"COG2929",0,6,1,44,2,1
"COG2930",27,43,14,101,7,27
"COG2931",434,956,765,1542,673,619
"COG2932",11,12,21,76,13,6
"COG2933",0,17,21,30,12,2
"COG2935",46,104,65,147,17,63
"COG2936",189,615,453,224,102,454
"COG2937",295,126,109,223,65,38
"COG2938",24,18,14,43,6,20
"COG2939",87,218,74,207,44,65
"COG2940",181,219,181,68,158,160
"COG2941",328,173,243,65,76,177
"COG2942",23,23,37,104,16,8
"COG2943",5,24,27,300,25,9
"COG2944",3,2,3,14,6,4
"COG2945",190,101,138,102,79,214
"COG2946",0,1,0,1,0,0
"COG2947",201,153,188,93,56,186
"COG2948",13,5,7,404,4,2
"COG2949",0,2,6,3,0,0
"COG2951",589,359,456,352,136,376
"COG2954",34,71,99,10,14,81
"COG2956",24,71,45,87,19,81
"COG2957",468,149,214,182,36,160
"COG2958",0,0,0,0,0,0
"COG2959",13,25,25,70,18,10
"COG2960",17,24,16,47,12,6
"COG2961",29,12,37,123,12,21
"COG2962",199,113,154,130,104,275
"COG2963",11,26,50,343,24,12
"COG2964",0,3,3,0,1,2
"COG2965",0,1,0,0,3,0
"COG2966",4,6,3,17,8,1
"COG2967",64,70,46,84,21,45
"COG2968",4,12,13,102,3,12
"COG2969",4,6,6,31,6,6
"COG2971",12,66,21,39,15,8
"COG2972",17,43,28,90,8,10
"COG2973",0,0,0,0,0,0
"COG2974",5,21,28,42,10,4
"COG2975",32,20,18,3,8,12
"COG2976",23,24,29,44,13,19
"COG2977",2,17,5,31,2,8
"COG2978",12,27,31,270,7,15
"COG2979",0,2,5,34,4,1
"COG2980",4,10,7,24,7,6
"COG2981",15,28,21,89,6,11
"COG2982",17,47,47,515,35,13
"COG2983",30,37,33,91,9,16
"COG2984",0,8,6,84,25,4
"COG2985",1,4,1,55,0,0
"COG2986",44,259,84,209,65,200
"COG2987",82,430,123,186,60,216
"COG2988",56,91,129,2,24,86
"COG2989",20,33,24,281,13,15
"COG2990",0,0,0,0,10,0
"COG2991",3,4,2,4,2,8
"COG2992",395,266,458,468,639,316
"COG2993",17,33,25,181,10,6
"COG2994",3,1,9,39,86,2
"COG2995",0,10,20,78,10,4
"COG2996",13,14,18,37,7,5
"COG2998",98,101,67,28,27,59
"COG2999",1,3,0,0,0,3
"COG3000",774,721,485,452,204,542
"COG3001",98,97,146,53,32,90
"COG3002",15,9,11,116,24,2
"COG3004",304,218,253,141,99,310
"COG3005",0,5,0,27,0,0
"COG3006",1,1,0,0,0,0
"COG3007",12,11,27,58,10,3
"COG3008",6,18,21,147,21,6
"COG3009",1,4,8,33,3,2
"COG3010",19,22,5,8,16,8
"COG3011",30,98,55,107,33,96
"COG3012",4,25,8,21,11,5
"COG3013",0,0,0,0,0,0
"COG3014",10,9,8,12,1,2
"COG3015",0,0,1,2,0,0
"COG3016",6,33,16,50,6,5
"COG3017",6,4,8,41,3,4
"COG3018",32,40,30,5,17,48
"COG3019",104,57,89,173,29,28
"COG3021",28,120,26,287,23,14
"COG3022",274,311,156,74,43,133
"COG3023",397,238,341,529,642,277
"COG3024",11,6,9,13,6,6
"COG3025",3,18,25,83,22,6
"COG3026",2,9,13,59,7,3
"COG3027",162,74,130,30,34,88
"COG3028",4,11,12,26,9,5
"COG3029",0,0,0,1,0,0
"COG3030",185,107,139,60,53,139
"COG3031",54,12,22,98,10,7
"COG3033",7,34,43,114,52,114
"COG3034",28,16,10,80,15,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",187,58,124,205,76,105
"COG3039",12,39,50,176,32,11
"COG3040",22,41,60,82,16,37
"COG3041",1,0,0,8,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,12,0,0
"COG3044",1,1,3,0,0,5
"COG3045",2,3,6,30,6,1
"COG3046",1231,977,1167,308,420,768
"COG3047",11,13,18,270,26,18
"COG3048",0,0,7,0,0,0
"COG3049",0,3,3,58,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,11,15,6,7,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,1
"COG3058",0,5,0,0,0,0
"COG3059",0,1,0,2,8,0
"COG3060",0,4,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,4,0,0
"COG3063",4,11,18,55,6,9
"COG3064",1,3,6,1,2,0
"COG3065",0,3,2,9,0,1
"COG3066",0,5,5,9,1,0
"COG3067",294,134,128,22,51,42
"COG3068",2,6,5,4,1,2
"COG3069",2,1,0,0,1,2
"COG3070",1,7,6,22,1,6
"COG3071",16,32,33,94,18,28
"COG3072",3,23,30,53,11,2
"COG3073",1,5,1,42,5,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,3
"COG3076",0,0,0,0,4,0
"COG3077",0,1,0,16,0,1
"COG3078",0,0,0,0,0,0
"COG3079",15,10,17,47,6,6
"COG3080",0,0,0,0,0,0
"COG3081",0,15,14,7,9,2
"COG3082",0,0,1,0,1,0
"COG3083",0,8,5,53,7,21
"COG3084",0,0,0,0,0,0
"COG3085",2,8,4,0,5,4
"COG3086",1,7,4,36,2,0
"COG3087",5,9,14,21,6,3
"COG3088",274,136,179,83,67,206
"COG3089",0,4,3,8,2,5
"COG3090",191,79,133,230,39,83
"COG3091",0,5,15,27,54,4
"COG3092",1,3,0,2,1,0
"COG3093",6,8,29,103,10,3
"COG3094",0,2,2,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,4,16,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,7,9,3,1
"COG3101",2,10,15,30,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,10,9,0,3,4
"COG3104",384,504,227,373,84,160
"COG3105",9,6,8,22,2,3
"COG3106",0,11,15,51,7,1
"COG3107",90,42,36,121,15,38
"COG3108",8,33,27,52,60,13
"COG3109",1,4,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",1,1,0,0,0,0
"COG3115",24,36,35,63,11,30
"COG3116",2,0,2,14,1,1
"COG3117",1,3,6,32,4,3
"COG3118",105,123,68,237,25,114
"COG3119",4479,4086,2382,3937,1036,1876
"COG3120",0,0,0,0,0,0
"COG3121",1,0,3,6,7,4
"COG3122",2,4,8,25,3,2
"COG3123",10,22,9,5,1,4
"COG3124",7,24,12,42,8,7
"COG3125",3,1,6,7,4,1
"COG3126",0,0,0,50,1,1
"COG3127",927,342,450,348,164,357
"COG3128",38,80,380,1488,2569,343
"COG3129",1,11,22,9,6,4
"COG3130",2,1,6,7,2,1
"COG3131",3,25,32,280,31,8
"COG3132",6,2,3,20,0,0
"COG3133",23,16,8,3,6,1
"COG3134",0,0,10,15,2,2
"COG3135",14,30,30,33,12,14
"COG3136",0,0,1,1,1,0
"COG3137",5,13,16,45,18,7
"COG3138",38,45,41,99,23,15
"COG3139",4,6,8,13,1,1
"COG3141",0,1,4,0,2,4
"COG3142",31,89,24,13,19,33
"COG3143",0,6,10,32,12,2
"COG3144",6,68,14,141,17,4
"COG3145",39,135,61,95,154,61
"COG3146",442,281,384,252,85,211
"COG3147",1,6,5,21,5,4
"COG3148",2,20,23,8,10,7
"COG3149",1,2,4,4,2,3
"COG3150",111,38,48,5,28,17
"COG3151",21,13,15,36,2,16
"COG3152",76,84,79,121,23,123
"COG3153",29,38,20,171,5,27
"COG3154",1,6,1,13,2,0
"COG3155",18,15,26,15,9,36
"COG3156",196,71,80,79,20,35
"COG3157",0,6,7,9,11,0
"COG3158",3,3,2,7,11,3
"COG3159",135,49,51,57,16,25
"COG3160",1,7,10,20,2,2
"COG3161",46,36,29,48,14,7
"COG3162",0,0,0,0,1,1
"COG3164",68,101,118,307,78,95
"COG3165",21,17,18,35,12,8
"COG3166",7,6,10,45,4,4
"COG3167",3,15,13,62,3,3
"COG3168",2,8,9,31,5,5
"COG3169",0,0,1,4,3,0
"COG3170",20,30,40,51,12,13
"COG3171",0,0,3,3,0,1
"COG3172",35,70,23,7,12,6
"COG3173",505,451,392,456,173,536
"COG3174",1,2,0,79,1,3
"COG3175",366,222,226,119,72,181
"COG3176",245,235,209,336,96,193
"COG3177",27,40,29,454,40,7
"COG3178",594,265,380,225,139,335
"COG3179",1,33,26,82,543,5
"COG3180",231,135,191,146,60,151
"COG3181",398,182,254,312,121,282
"COG3182",16,94,71,409,54,39
"COG3183",9,8,3,3,16,13
"COG3184",0,4,3,4,1,0
"COG3185",33,154,70,298,29,77
"COG3186",20,156,49,188,15,60
"COG3187",1,3,12,22,6,4
"COG3188",7,3,0,30,22,5
"COG3189",0,2,0,9,0,0
"COG3190",1,0,3,20,0,0
"COG3191",64,97,63,197,37,106
"COG3192",0,0,1,0,0,0
"COG3193",15,19,33,25,10,19
"COG3194",25,72,40,17,17,80
"COG3195",48,86,73,44,30,119
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,8,0,0
"COG3198",3,4,2,21,7,0
"COG3199",4,93,45,20,33,167
"COG3200",627,375,455,244,150,570
"COG3201",76,117,58,43,31,40
"COG3202",143,143,76,85,17,132
"COG3203",64,26,30,22,116,32
"COG3204",100,497,80,20,19,39
"COG3205",1,3,6,39,3,1
"COG3206",259,305,205,560,58,123
"COG3207",0,0,0,0,0,0
"COG3208",7,36,15,48,3,13
"COG3209",26,173,28,785,40,14
"COG3210",118,125,48,293,431,18
"COG3211",19,124,115,454,35,134
"COG3212",0,1,2,9,0,0
"COG3213",0,16,8,112,2,1
"COG3214",7,21,7,123,11,84
"COG3215",3,3,5,25,2,0
"COG3216",79,83,140,98,14,95
"COG3217",51,112,70,87,18,118
"COG3218",1,1,4,29,4,1
"COG3219",0,6,3,51,0,3
"COG3220",5,19,22,111,15,3
"COG3221",105,213,290,322,119,222
"COG3222",45,85,116,136,28,69
"COG3223",4,4,11,3,1,2
"COG3224",5,4,1,59,3,0
"COG3225",219,241,220,262,43,125
"COG3226",4,3,1,9,1,0
"COG3227",16,48,15,17,7,3
"COG3228",1,33,22,55,4,9
"COG3230",0,4,1,8,4,0
"COG3231",0,0,4,0,0,0
"COG3232",3,8,5,9,7,11
"COG3233",0,0,6,5,1,0
"COG3235",3,9,5,17,3,1
"COG3236",7,27,8,27,9,7
"COG3237",2,1,4,26,1,0
"COG3238",4,21,29,13,2,2
"COG3239",746,515,655,280,194,654
"COG3240",2,15,20,78,6,13
"COG3241",37,76,22,12,11,27
"COG3242",1,3,3,12,0,0
"COG3243",56,41,73,507,52,31
"COG3245",20,43,27,92,19,34
"COG3246",372,244,263,195,48,336
"COG3247",2,1,2,31,2,1
"COG3248",0,5,20,12,16,2
"COG3249",26,22,24,76,13,27
"COG3250",297,538,265,121,112,402
"COG3251",0,0,0,4,0,0
"COG3252",23,32,15,34,2,13
"COG3253",2,18,4,24,2,58
"COG3254",33,15,19,9,4,15
"COG3255",28,22,29,50,25,39
"COG3256",1,7,1,157,2,2
"COG3257",8,21,20,21,5,7
"COG3258",7,1,3,30,9,1
"COG3259",2,5,0,34,0,0
"COG3261",0,2,0,0,0,0
"COG3263",0,7,40,134,15,28
"COG3264",74,161,133,493,64,160
"COG3265",19,12,16,41,6,18
"COG3266",2,5,8,28,1,3
"COG3267",27,87,71,256,21,73
"COG3268",398,372,177,135,81,166
"COG3269",0,2,1,0,9,8
"COG3270",0,1,2,0,0,0
"COG3271",1,1,0,27,1,1
"COG3272",8,46,12,28,12,31
"COG3273",0,3,0,0,1,47
"COG3274",0,0,0,3,0,0
"COG3275",8,50,34,109,17,7
"COG3276",55,258,152,11,107,419
"COG3277",0,0,0,0,0,0
"COG3278",43,61,63,413,47,45
"COG3279",23,78,47,339,27,15
"COG3280",1,0,0,1,6,0
"COG3281",2,5,2,1,2,0
"COG3283",0,13,17,30,6,1
"COG3284",6,24,47,236,72,93
"COG3285",3,1,5,18,8,6
"COG3287",1,19,17,47,13,10
"COG3288",748,512,631,312,282,864
"COG3290",1,2,26,4,3,0
"COG3291",265,1302,525,302,907,639
"COG3292",75,358,223,679,100,425
"COG3293",25,47,22,148,17,10
"COG3294",0,0,0,0,0,0
"COG3295",2,6,10,68,5,4
"COG3296",1,13,4,17,3,2
"COG3297",9,13,13,63,9,15
"COG3298",19,9,12,34,3,13
"COG3299",0,7,0,11,7,0
"COG3300",9,21,37,297,27,5
"COG3301",0,0,1,0,0,0
"COG3302",17,28,11,19,4,25
"COG3303",0,7,0,36,0,0
"COG3304",4,22,1,0,3,2
"COG3305",0,0,0,0,0,0
"COG3306",62,100,385,274,3102,542
"COG3307",81,179,126,314,25,64
"COG3308",0,1,11,2,3,1
"COG3309",0,0,0,0,0,0
"COG3310",0,11,8,34,5,4
"COG3311",4,3,6,21,18,2
"COG3312",1,4,5,21,2,1
"COG3313",84,41,44,31,16,17
"COG3314",1,2,14,5,1,1
"COG3315",41,43,12,31,1,40
"COG3316",4,7,3,255,8,6
"COG3317",186,81,97,51,38,48
"COG3318",6,28,31,15,10,39
"COG3319",29,77,2,114,1,2
"COG3320",5,90,8,137,17,30
"COG3321",39,501,117,673,21,81
"COG3322",1,2,19,86,0,0
"COG3323",38,156,32,38,30,18
"COG3324",7,13,9,22,5,1
"COG3325",20,66,48,2,6,56
"COG3326",1,1,10,24,1,4
"COG3327",1,2,1,25,1,5
"COG3328",31,53,77,309,30,23
"COG3329",67,45,190,153,42,120
"COG3330",39,40,105,0,11,125
"COG3331",0,0,0,21,21,1
"COG3332",125,38,48,47,17,20
"COG3333",636,296,485,689,455,479
"COG3334",2,5,3,37,0,3
"COG3335",11,41,19,297,13,7
"COG3336",42,27,49,17,39,142
"COG3338",5,2,10,6,2,2
"COG3339",19,18,71,101,8,28
"COG3340",202,133,157,4,30,134
"COG3341",7,39,6,3,2,4
"COG3342",40,116,48,68,14,67
"COG3344",37,129,71,317,114,49
"COG3345",4,36,16,12,6,3
"COG3346",424,238,306,118,107,233
"COG3347",269,164,238,139,1128,353
"COG3349",112,167,348,44,53,310
"COG3350",0,0,1,43,0,0
"COG3354",0,0,0,0,0,1
"COG3356",0,5,13,0,3,9
"COG3357",0,0,0,0,1,0
"COG3358",17,75,11,10,6,4
"COG3359",4,7,14,2,1,0
"COG3360",0,0,3,12,2,1
"COG3361",12,69,21,2,5,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,137,89,62,32,66
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",63,117,284,1130,1668,217
"COG3379",1,12,6,0,0,1
"COG3380",372,320,298,135,103,173
"COG3381",0,6,12,35,3,8
"COG3382",0,1,2,0,0,0
"COG3383",289,268,414,274,249,811
"COG3384",13,91,49,188,37,113
"COG3385",7,54,43,97,27,13
"COG3386",594,401,341,516,138,402
"COG3387",108,22,43,212,50,9
"COG3388",0,0,0,0,0,0
"COG3389",8,121,26,0,13,58
"COG3390",7,48,20,0,43,56
"COG3391",167,290,174,299,84,298
"COG3392",21,18,33,24,41,19
"COG3393",3,2,1,12,4,2
"COG3394",29,23,19,4,9,8
"COG3395",114,94,243,47,25,147
"COG3396",70,179,85,124,47,179
"COG3397",2,2,4,0,1,5
"COG3398",11,132,16,0,20,56
"COG3399",0,0,0,0,0,0
"COG3400",22,22,43,0,47,102
"COG3401",2,9,9,0,1,25
"COG3402",1,0,0,10,1,0
"COG3403",1,3,2,40,4,2
"COG3404",30,247,72,0,20,129
"COG3405",2,4,3,9,6,4
"COG3407",59,108,42,4,29,20
"COG3408",13,24,16,40,1,3
"COG3409",38,101,181,217,419,306
"COG3410",1,4,11,2,1,1
"COG3411",23,22,50,11,7,50
"COG3412",0,0,3,0,1,0
"COG3413",2,16,9,0,5,15
"COG3414",0,0,0,0,0,0
"COG3415",2,17,6,14,4,0
"COG3417",5,11,7,7,0,1
"COG3418",0,0,3,1,0,0
"COG3419",445,221,391,372,102,406
"COG3420",3,8,10,54,1,4
"COG3421",8,11,16,1,4,4
"COG3422",6,2,17,46,5,3
"COG3423",0,1,1,0,0,0
"COG3424",61,24,15,54,3,6
"COG3425",41,151,65,34,28,158
"COG3426",0,3,0,0,0,0
"COG3427",16,65,49,31,28,111
"COG3428",54,9,8,26,8,4
"COG3429",69,52,174,0,7,73
"COG3431",0,20,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,27,13,81,21,6
"COG3435",15,38,14,27,10,30
"COG3436",47,148,112,1121,72,17
"COG3437",55,273,102,414,87,84
"COG3439",7,14,11,61,3,12
"COG3440",31,44,47,56,9,16
"COG3442",0,9,0,0,2,10
"COG3443",0,0,0,5,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,12,3,6,0,0
"COG3448",202,114,137,118,45,128
"COG3449",4,7,1,30,5,1
"COG3450",12,17,40,33,6,27
"COG3451",41,17,33,1040,33,17
"COG3452",3,22,37,59,11,2
"COG3453",9,26,18,304,2,7
"COG3454",8,10,12,163,4,6
"COG3455",1,9,6,2,6,1
"COG3456",1,7,6,6,3,0
"COG3457",0,1,0,20,0,1
"COG3458",3,14,5,24,1,4
"COG3459",17,8,4,353,10,7
"COG3460",11,11,6,11,3,10
"COG3461",1,2,1,16,1,1
"COG3463",3,40,12,62,7,67
"COG3464",13,25,71,352,28,12
"COG3467",1,6,10,24,2,51
"COG3468",1,15,8,46,6,7
"COG3469",0,15,0,0,0,0
"COG3470",65,71,21,0,5,36
"COG3471",1,1,6,11,1,0
"COG3472",3,15,3,24,3,5
"COG3473",285,187,215,85,72,263
"COG3474",275,178,209,265,70,232
"COG3475",1,5,4,0,7,1
"COG3476",141,130,167,67,40,83
"COG3478",0,7,3,0,17,28
"COG3479",0,0,0,0,0,0
"COG3480",18,26,36,0,42,132
"COG3481",13,41,32,81,32,49
"COG3482",5,9,2,0,0,0
"COG3483",33,122,76,46,27,154
"COG3484",382,8,158,157,28,35
"COG3485",56,133,81,172,36,50
"COG3486",0,5,14,10,2,1
"COG3487",4,19,23,87,8,9
"COG3488",26,32,46,150,14,38
"COG3489",0,8,12,67,2,0
"COG3490",0,6,18,87,2,3
"COG3491",368,564,403,205,392,555
"COG3492",53,64,64,28,22,74
"COG3493",0,0,6,0,0,0
"COG3494",274,167,189,143,86,167
"COG3495",17,21,28,98,13,13
"COG3496",396,255,299,172,93,267
"COG3497",70,487,2198,3233,22562,3471
"COG3498",0,1,3,6,1,1
"COG3499",0,0,0,2,2,1
"COG3500",2,6,10,12,10,2
"COG3501",20,56,37,35,174,9
"COG3502",54,67,35,33,18,32
"COG3503",20,39,18,5,30,19
"COG3504",5,5,4,389,8,2
"COG3505",28,18,23,1348,31,16
"COG3506",3,0,0,0,0,0
"COG3507",72,222,74,371,26,67
"COG3508",43,172,65,116,26,111
"COG3509",401,667,326,18,97,264
"COG3510",15,16,18,69,24,11
"COG3511",2,1,2,1,32,0
"COG3512",0,3,1,4,0,0
"COG3513",8,12,7,70,7,5
"COG3514",0,0,0,15,0,1
"COG3515",6,17,14,12,9,6
"COG3516",2,7,4,6,5,0
"COG3517",10,36,18,18,21,3
"COG3518",0,5,4,6,6,1
"COG3519",9,12,18,18,34,0
"COG3520",2,14,10,8,17,5
"COG3521",2,6,4,3,4,2
"COG3522",4,6,8,8,15,2
"COG3523",17,38,21,19,44,6
"COG3524",2,23,25,57,3,8
"COG3525",213,315,136,51,112,193
"COG3526",3,1,2,9,1,0
"COG3527",1,1,0,0,0,1
"COG3528",16,17,25,185,11,5
"COG3529",2,3,8,4,5,0
"COG3530",0,2,6,3,1,0
"COG3531",1,5,2,3,6,3
"COG3533",90,46,37,16,43,16
"COG3534",89,44,30,122,11,26
"COG3535",10,15,13,28,3,26
"COG3536",44,24,20,66,6,19
"COG3537",95,594,61,32,44,18
"COG3538",11,74,9,1,1,2
"COG3539",0,0,0,6,4,0
"COG3540",260,243,202,655,93,84
"COG3541",0,0,2,55,3,1
"COG3542",89,49,70,68,16,39
"COG3543",0,0,2,3,0,0
"COG3544",203,104,104,42,33,104
"COG3545",0,0,3,12,7,1
"COG3546",0,0,0,12,9,0
"COG3547",52,133,145,1073,89,37
"COG3548",0,1,0,0,1,0
"COG3549",1,5,1,18,4,0
"COG3550",20,57,28,368,73,14
"COG3551",3,19,16,47,14,26
"COG3552",66,141,109,214,63,287
"COG3553",0,0,1,6,4,0
"COG3554",0,0,0,21,1,0
"COG3555",33,69,169,308,593,99
"COG3556",28,49,69,2,6,53
"COG3558",13,5,7,83,5,4
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,2,1,0
"COG3562",16,19,24,46,28,5
"COG3563",10,19,22,40,1,1
"COG3564",104,51,63,8,10,25
"COG3565",130,162,147,42,62,121
"COG3566",0,2,0,3,55,0
"COG3567",0,3,0,7,62,1
"COG3568",31,75,51,146,21,34
"COG3569",15,71,35,95,37,82
"COG3570",3,2,1,25,0,0
"COG3571",3,24,23,41,5,32
"COG3572",580,348,427,208,145,387
"COG3573",3,12,1,9,0,1
"COG3575",1,1,2,22,2,2
"COG3576",70,95,86,164,28,91
"COG3577",4,22,17,124,9,12
"COG3579",50,127,84,2,21,117
"COG3580",0,0,0,1,0,0
"COG3581",0,1,0,1,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,5,16,104,7
"COG3585",0,0,1,1,1,0
"COG3586",13,17,5,3,2,13
"COG3587",8,11,13,65,4,3
"COG3588",415,302,603,132,321,1098
"COG3590",18,78,64,209,43,88
"COG3591",1,9,0,15,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,21,24,181,11,14
"COG3594",3,50,1,0,14,18
"COG3595",0,1,0,0,0,0
"COG3596",2,0,3,0,0,0
"COG3597",7,3,11,0,3,4
"COG3598",6,20,100,130,155,20
"COG3599",4,52,7,1,8,6
"COG3600",0,3,2,4,1,0
"COG3602",6,3,8,5,6,4
"COG3603",0,0,1,2,0,1
"COG3604",20,109,50,73,24,16
"COG3605",26,123,92,591,24,40
"COG3607",0,0,0,10,0,0
"COG3608",40,117,88,351,47,98
"COG3609",4,10,7,45,6,15
"COG3610",2,7,6,16,7,1
"COG3612",0,0,0,0,0,0
"COG3613",17,21,38,3,18,52
"COG3614",5,44,30,148,50,3
"COG3615",0,0,0,0,1,0
"COG3616",106,196,124,199,41,114
"COG3617",0,2,4,52,1,0
"COG3618",356,235,238,247,98,214
"COG3619",0,0,0,11,3,1
"COG3620",2,19,2,1,2,5
"COG3621",121,122,62,40,24,59
"COG3622",76,137,69,133,51,63
"COG3623",12,16,14,23,55,19
"COG3624",0,1,6,17,0,2
"COG3625",1,4,5,34,1,2
"COG3626",6,5,6,62,2,0
"COG3627",3,2,2,55,4,2
"COG3628",2,10,144,140,1297,312
"COG3629",3,1,1,112,0,0
"COG3631",25,9,5,51,3,19
"COG3633",0,3,3,41,6,4
"COG3634",25,62,36,54,26,17
"COG3635",0,29,4,66,2,62
"COG3636",0,0,3,11,2,0
"COG3637",7,6,2,106,2,2
"COG3638",95,144,231,244,75,145
"COG3639",135,173,182,341,94,295
"COG3640",0,1,2,2,35,1
"COG3641",0,0,0,0,0,0
"COG3642",1,45,13,0,25,54
"COG3643",21,276,56,0,27,123
"COG3644",3,1,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,1,5,1,0
"COG3647",6,6,5,20,0,2
"COG3648",0,1,0,0,0,0
"COG3649",0,2,1,5,0,0
"COG3650",0,4,7,2,1,0
"COG3651",264,176,245,33,51,187
"COG3652",0,0,0,8,2,0
"COG3653",291,444,306,1123,143,730
"COG3654",1,2,2,14,2,0
"COG3655",1,3,4,34,0,3
"COG3656",1,10,7,138,9,9
"COG3657",0,2,2,12,2,0
"COG3658",18,15,24,59,12,8
"COG3659",2,11,4,29,13,3
"COG3660",449,254,337,160,92,305
"COG3661",1,9,4,120,1,2
"COG3662",23,70,35,17,40,111
"COG3663",3,8,5,56,6,8
"COG3664",26,59,17,3,9,21
"COG3665",472,311,484,165,187,548
"COG3666",9,37,47,192,58,20
"COG3667",11,23,30,529,30,10
"COG3668",2,9,6,50,13,1
"COG3669",104,65,61,20,23,63
"COG3670",210,322,308,202,282,407
"COG3671",2,0,1,47,2,0
"COG3672",2,5,8,80,8,5
"COG3673",2,3,2,79,1,0
"COG3675",8,20,134,262,387,324
"COG3676",3,5,1,27,2,1
"COG3677",2,2,0,1,4,2
"COG3678",0,1,1,2,7,1
"COG3679",0,0,0,0,0,1
"COG3680",6,10,6,0,4,6
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,96,1,0
"COG3683",1,4,6,17,1,0
"COG3684",11,18,13,5,4,23
"COG3685",1,1,1,55,4,1
"COG3686",37,37,68,34,5,17
"COG3687",10,38,21,191,13,10
