"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG2848",3,16,6,7,0,9
"COG2849",726,1012,125,149,569,647
"COG2850",48,24,117,74,13,56
"COG2851",1,2,2,0,0,1
"COG2852",4,42,211,11,1,21
"COG2853",272,227,97,378,411,219
"COG2854",145,127,44,308,305,182
"COG2855",175,45,43,365,370,126
"COG2856",4,14,242,6,0,38
"COG2857",412,308,298,421,552,397
"COG2859",44,11,134,41,4,44
"COG2860",24,46,189,81,6,106
"COG2861",68,131,70,53,46,73
"COG2862",22,24,14,62,34,14
"COG2863",83,164,144,153,100,189
"COG2864",9,26,58,16,3,20
"COG2865",12,28,414,26,1,37
"COG2866",729,574,665,416,455,371
"COG2867",125,87,49,213,188,117
"COG2868",0,0,0,0,0,0
"COG2869",147,66,54,203,209,78
"COG2870",1297,704,1214,393,540,526
"COG2871",237,196,121,322,319,169
"COG2872",125,82,27,59,93,73
"COG2873",891,497,365,840,992,789
"COG2874",16,5,0,0,15,1
"COG2875",81,93,18,65,13,115
"COG2876",150,148,81,180,191,97
"COG2877",408,385,217,533,578,390
"COG2878",11,52,24,71,17,73
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,26,2,0,8
"COG2884",156,162,185,145,148,113
"COG2885",634,435,1128,1118,593,705
"COG2887",224,391,368,94,123,200
"COG2888",0,1,0,0,1,0
"COG2890",644,554,322,414,464,383
"COG2891",20,30,24,38,16,53
"COG2893",8,16,24,17,20,10
"COG2894",59,16,55,58,15,50
"COG2895",133,204,451,258,140,221
"COG2896",448,591,141,468,404,451
"COG2897",289,430,117,394,366,471
"COG2898",2,8,28,3,0,9
"COG2899",5,3,11,30,7,11
"COG2900",1,3,1,1,0,17
"COG2901",22,16,13,37,45,36
"COG2902",66,326,413,237,14,382
"COG2904",28,22,176,86,68,50
"COG2905",12,82,221,224,12,134
"COG2906",3,4,7,6,2,3
"COG2907",539,74,170,640,698,137
"COG2908",239,216,408,207,180,176
"COG2909",15,33,169,52,4,84
"COG2910",6,3,1,37,4,2
"COG2911",33,456,1093,159,41,282
"COG2912",35,106,109,33,16,135
"COG2913",34,38,66,89,53,59
"COG2914",6,12,14,16,5,43
"COG2915",6,14,10,45,16,60
"COG2916",0,5,12,9,1,16
"COG2917",170,127,51,278,294,172
"COG2918",100,119,116,188,148,160
"COG2919",10,17,27,30,10,27
"COG2920",26,28,38,33,23,31
"COG2921",2,4,17,17,4,21
"COG2922",20,26,2,26,11,85
"COG2923",7,16,7,23,11,24
"COG2924",32,41,27,51,37,64
"COG2925",400,305,64,712,828,460
"COG2926",0,0,0,4,0,1
"COG2927",26,30,42,53,26,52
"COG2928",272,234,132,279,297,191
"COG2929",1,3,7,2,0,0
"COG2930",21,27,72,30,21,17
"COG2931",1096,1099,529,508,754,896
"COG2932",2,28,63,16,3,43
"COG2933",9,23,80,45,9,51
"COG2935",49,105,100,97,38,98
"COG2936",678,652,393,321,325,483
"COG2937",64,81,178,171,75,189
"COG2938",19,23,28,27,20,35
"COG2939",121,108,339,142,108,187
"COG2940",130,40,59,206,163,53
"COG2941",179,50,42,290,301,91
"COG2942",46,47,40,18,8,52
"COG2943",8,58,211,57,6,85
"COG2944",0,6,24,10,1,25
"COG2945",166,114,67,249,237,109
"COG2946",0,8,0,2,0,4
"COG2947",184,118,109,202,230,204
"COG2948",12,14,167,8,1,31
"COG2949",0,1,12,16,0,10
"COG2951",380,410,355,528,610,444
"COG2954",58,43,12,31,49,27
"COG2956",111,254,65,91,120,173
"COG2957",219,334,263,152,273,251
"COG2958",0,1,5,0,0,2
"COG2959",15,59,64,61,4,48
"COG2960",6,17,37,30,6,18
"COG2961",15,19,73,59,21,25
"COG2962",175,217,82,316,342,286
"COG2963",20,614,217,114,3,129
"COG2964",10,8,0,8,3,17
"COG2965",0,0,2,1,0,1
"COG2966",3,28,0,39,11,43
"COG2967",77,123,36,74,67,96
"COG2968",18,62,56,63,5,96
"COG2969",7,38,28,31,4,54
"COG2971",34,116,13,68,11,95
"COG2972",28,59,108,106,8,88
"COG2973",0,0,0,0,0,0
"COG2974",6,34,85,60,3,39
"COG2975",9,6,2,21,25,23
"COG2976",30,32,36,64,35,74
"COG2977",24,11,28,8,11,19
"COG2978",26,47,145,106,14,134
"COG2979",5,5,39,6,0,10
"COG2980",16,34,15,33,8,30
"COG2981",8,35,74,44,7,37
"COG2982",25,116,201,102,21,91
"COG2983",15,27,59,66,9,46
"COG2984",7,58,36,11,0,19
"COG2985",2,13,1,10,2,4
"COG2986",385,371,315,169,212,349
"COG2987",416,277,364,138,297,313
"COG2988",47,31,18,83,11,62
"COG2989",13,44,166,106,9,41
"COG2990",0,0,0,4,0,0
"COG2991",5,6,10,5,3,8
"COG2992",182,145,163,428,385,212
"COG2993",18,47,449,67,24,99
"COG2994",0,0,29,2,0,0
"COG2995",1,32,84,45,3,50
"COG2996",8,14,52,80,7,26
"COG2998",54,91,39,93,69,73
"COG2999",2,1,0,15,3,2
"COG3000",617,297,408,813,724,459
"COG3001",106,110,139,89,41,146
"COG3002",2,10,112,31,4,59
"COG3004",258,227,256,340,357,204
"COG3005",0,66,4,5,0,4
"COG3006",0,0,0,7,0,0
"COG3007",6,34,19,59,6,39
"COG3008",1,32,107,83,2,60
"COG3009",0,10,32,19,0,26
"COG3010",6,1,5,44,13,5
"COG3011",103,35,28,123,80,68
"COG3012",5,8,23,54,4,18
"COG3013",0,0,0,1,0,0
"COG3014",12,15,236,47,6,16
"COG3015",1,0,17,4,0,6
"COG3016",8,74,34,20,6,30
"COG3017",6,21,47,24,5,12
"COG3018",26,47,2,31,14,45
"COG3019",50,51,245,109,61,95
"COG3021",37,44,129,142,41,76
"COG3022",265,107,94,286,230,240
"COG3023",263,182,455,349,397,225
"COG3024",11,5,5,19,9,18
"COG3025",12,40,53,71,4,58
"COG3026",11,17,34,45,3,51
"COG3027",92,66,21,124,142,77
"COG3028",4,21,27,51,1,29
"COG3029",0,14,0,0,0,12
"COG3030",124,123,54,184,179,175
"COG3031",34,40,70,31,15,40
"COG3033",108,144,33,20,94,29
"COG3034",32,41,38,36,26,77
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,5,0,0
"COG3038",46,33,152,243,113,69
"COG3039",69,616,279,107,14,151
"COG3040",55,17,54,49,47,41
"COG3041",0,1,4,0,0,4
"COG3042",0,4,0,2,0,0
"COG3043",0,5,7,4,0,1
"COG3044",8,73,0,7,1,25
"COG3045",1,13,15,35,1,21
"COG3046",638,48,436,1029,1275,85
"COG3047",21,39,80,30,9,60
"COG3048",0,1,1,2,0,4
"COG3049",1,4,2,8,2,3
"COG3050",0,0,0,1,0,0
"COG3051",1,26,0,0,1,9
"COG3053",0,0,0,0,0,0
"COG3054",0,14,0,8,1,4
"COG3055",29,22,0,5,10,26
"COG3056",0,0,0,1,0,0
"COG3057",0,6,0,25,1,20
"COG3058",0,3,1,0,0,1
"COG3059",0,4,3,14,0,21
"COG3060",0,12,3,11,0,13
"COG3061",0,0,0,4,0,0
"COG3062",0,2,1,2,0,0
"COG3063",16,38,43,72,6,53
"COG3064",1,14,2,35,0,19
"COG3065",0,7,8,7,2,24
"COG3066",2,10,8,27,0,15
"COG3067",36,33,77,147,175,52
"COG3068",0,8,15,31,0,35
"COG3069",10,2,0,25,1,2
"COG3070",4,3,35,7,0,6
"COG3071",41,57,85,79,17,127
"COG3072",14,46,77,46,1,86
"COG3073",4,11,9,24,3,21
"COG3074",0,0,0,0,0,0
"COG3075",6,6,0,0,0,11
"COG3076",0,8,1,14,0,21
"COG3077",1,1,17,1,0,4
"COG3078",0,0,0,32,1,4
"COG3079",16,41,31,44,10,85
"COG3080",0,28,0,2,0,14
"COG3081",6,27,49,65,1,45
"COG3082",0,4,0,8,0,8
"COG3083",55,68,8,57,3,84
"COG3084",0,0,0,2,0,0
"COG3085",1,29,2,19,1,47
"COG3086",1,10,20,9,0,13
"COG3087",15,24,40,32,1,41
"COG3088",153,170,54,220,276,190
"COG3089",1,8,3,12,1,16
"COG3090",57,68,209,122,99,50
"COG3091",1,10,18,6,0,25
"COG3092",0,6,2,22,1,20
"COG3093",3,21,49,7,3,21
"COG3094",1,13,1,16,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,19,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,9,15,0,7
"COG3099",0,0,0,18,0,0
"COG3100",0,9,12,16,0,23
"COG3101",5,11,26,27,1,36
"COG3102",2,2,0,1,0,0
"COG3103",2,17,13,25,3,27
"COG3104",281,128,422,431,312,213
"COG3105",4,5,26,7,0,11
"COG3106",4,32,76,54,0,60
"COG3107",38,98,126,122,25,142
"COG3108",9,3,34,33,9,0
"COG3109",2,6,0,30,0,21
"COG3110",0,0,1,4,0,2
"COG3111",0,2,0,1,0,0
"COG3112",0,1,0,17,0,1
"COG3113",0,0,0,1,0,0
"COG3114",0,0,2,5,0,2
"COG3115",20,45,69,55,18,72
"COG3116",0,11,3,4,0,9
"COG3117",9,23,10,24,2,27
"COG3118",86,88,122,137,63,108
"COG3119",3079,3286,202,2696,2437,3636
"COG3120",0,0,0,4,0,0
"COG3121",1,2,6,5,1,20
"COG3122",2,5,21,54,0,23
"COG3123",15,10,6,38,6,8
"COG3124",4,21,36,55,6,37
"COG3125",1,1,7,11,1,26
"COG3126",1,8,29,21,2,9
"COG3127",307,318,709,332,341,274
"COG3128",293,20,881,108,43,32
"COG3129",4,13,29,62,1,24
"COG3130",1,2,15,11,0,9
"COG3131",7,37,210,76,10,85
"COG3132",1,10,3,21,0,5
"COG3133",5,3,11,13,17,4
"COG3134",3,12,27,1,1,25
"COG3135",9,43,59,62,11,80
"COG3136",1,0,6,0,0,1
"COG3137",5,34,44,43,6,72
"COG3138",13,30,109,90,51,79
"COG3139",2,5,13,16,1,14
"COG3141",5,6,6,19,0,18
"COG3142",66,19,13,65,62,46
"COG3143",3,16,49,32,3,40
"COG3144",6,51,92,96,2,79
"COG3145",176,44,71,131,63,56
"COG3146",240,111,161,309,233,176
"COG3147",3,14,28,29,5,20
"COG3148",9,36,31,63,9,44
"COG3149",6,16,16,24,1,16
"COG3150",20,12,20,87,73,26
"COG3151",22,14,33,55,28,32
"COG3152",117,78,31,94,111,76
"COG3153",7,23,38,29,21,32
"COG3154",0,19,11,1,3,3
"COG3155",24,121,9,27,27,83
"COG3156",33,32,47,134,74,58
"COG3157",1,7,11,10,1,9
"COG3158",7,17,16,26,0,21
"COG3159",46,41,45,83,61,77
"COG3160",0,16,38,19,1,25
"COG3161",16,25,27,38,19,65
"COG3162",0,5,2,3,0,4
"COG3164",129,143,249,292,108,351
"COG3165",14,40,42,52,16,54
"COG3166",9,31,34,29,3,30
"COG3167",5,25,44,28,4,25
"COG3168",6,31,28,19,0,36
"COG3169",1,3,6,0,0,2
"COG3170",24,80,116,78,5,59
"COG3171",1,2,6,1,2,0
"COG3172",33,25,7,68,38,25
"COG3173",422,272,229,349,505,398
"COG3174",3,12,109,5,0,11
"COG3175",118,55,81,327,250,134
"COG3176",115,39,113,294,181,134
"COG3177",31,110,281,82,17,55
"COG3178",272,196,114,516,546,252
"COG3179",4,0,151,25,2,6
"COG3180",96,122,64,258,161,81
"COG3181",251,450,161,465,332,444
"COG3182",51,123,327,188,27,305
"COG3183",14,25,35,3,3,17
"COG3184",0,11,1,20,0,5
"COG3185",149,141,319,143,82,154
"COG3186",148,55,151,118,107,143
"COG3187",6,22,35,21,2,41
"COG3188",2,11,23,32,7,82
"COG3189",0,0,50,0,1,2
"COG3190",2,1,14,19,0,7
"COG3191",115,228,278,65,95,144
"COG3192",0,0,2,0,0,0
"COG3193",11,17,11,23,12,33
"COG3194",98,76,27,85,100,93
"COG3195",123,93,63,80,92,116
"COG3196",0,0,0,0,0,0
"COG3197",0,3,4,3,0,2
"COG3198",2,8,13,28,1,18
"COG3199",134,107,44,29,60,59
"COG3200",398,332,330,573,639,312
"COG3201",85,28,123,145,108,55
"COG3202",122,229,45,132,170,131
"COG3203",22,10,29,115,65,19
"COG3204",78,78,47,69,118,95
"COG3205",0,3,20,4,0,12
"COG3206",210,258,463,285,187,264
"COG3207",0,4,0,0,1,0
"COG3208",14,2,6,11,5,3
"COG3209",19,105,214,117,47,125
"COG3210",72,82,1088,42,20,68
"COG3211",122,130,241,113,93,269
"COG3212",3,2,24,1,0,2
"COG3213",1,134,51,36,0,104
"COG3214",32,31,44,9,6,50
"COG3215",6,12,25,9,3,11
"COG3216",58,47,70,79,43,64
"COG3217",142,132,34,165,129,138
"COG3218",1,4,18,2,0,6
"COG3219",10,15,33,32,2,24
"COG3220",23,32,95,54,12,43
"COG3221",293,229,189,159,168,312
"COG3222",63,47,174,65,40,31
"COG3223",9,9,2,0,19,28
"COG3224",1,1,9,8,1,7
"COG3225",293,350,116,204,167,281
"COG3226",4,4,19,6,0,3
"COG3227",32,59,308,217,25,69
"COG3228",24,22,59,48,2,32
"COG3230",1,3,7,2,1,7
"COG3231",0,1,1,0,0,1
"COG3232",5,14,1,27,5,10
"COG3233",0,3,26,0,0,2
"COG3235",1,8,13,17,0,27
"COG3236",11,13,3,5,10,10
"COG3237",1,3,14,6,4,11
"COG3238",13,7,9,8,18,10
"COG3239",531,190,360,610,442,319
"COG3240",6,7,10,9,1,6
"COG3241",63,32,67,50,48,47
"COG3242",1,3,1,1,1,1
"COG3243",31,516,343,73,17,485
"COG3245",45,66,50,56,25,96
"COG3246",308,250,87,219,328,343
"COG3247",2,1,3,2,0,2
"COG3248",4,9,30,59,1,8
"COG3249",35,39,84,101,23,81
"COG3250",459,697,970,354,458,604
"COG3251",0,1,0,0,0,0
"COG3252",23,15,6,12,17,9
"COG3253",23,53,0,0,9,76
"COG3254",15,16,1,13,26,12
"COG3255",38,11,22,21,45,11
"COG3256",2,53,51,12,8,13
"COG3257",25,10,43,18,3,14
"COG3258",2,13,4,18,4,14
"COG3259",0,1,0,1,0,0
"COG3261",0,102,0,0,1,0
"COG3263",40,164,179,66,31,260
"COG3264",175,234,568,284,119,222
"COG3265",19,26,20,33,22,43
"COG3266",6,6,25,11,0,1
"COG3267",89,137,68,125,62,123
"COG3268",236,127,331,252,355,168
"COG3269",0,10,0,0,4,0
"COG3270",0,12,1,49,1,2
"COG3271",1,9,6,14,0,6
"COG3272",45,12,64,36,15,19
"COG3273",15,20,0,0,2,38
"COG3274",0,0,0,7,0,0
"COG3275",20,46,620,213,18,112
"COG3276",405,453,35,45,249,383
"COG3277",0,0,0,0,0,0
"COG3278",42,149,592,110,72,211
"COG3279",57,95,810,263,15,208
"COG3280",1,5,14,0,0,0
"COG3281",1,5,12,3,1,9
"COG3283",2,23,53,61,1,63
"COG3284",15,26,79,160,59,62
"COG3285",6,22,100,3,1,35
"COG3287",10,29,66,69,10,75
"COG3288",621,432,278,718,994,648
"COG3290",2,30,18,22,0,46
"COG3291",1112,944,905,476,669,673
"COG3292",349,548,3232,654,364,781
"COG3293",29,253,78,62,1,146
"COG3294",0,1,0,0,0,0
"COG3295",1,11,32,27,1,35
"COG3296",5,13,15,13,2,20
"COG3297",14,27,15,62,2,56
"COG3298",40,80,132,11,9,58
"COG3299",0,0,11,13,0,0
"COG3300",9,74,218,101,4,109
"COG3301",0,9,0,1,0,2
"COG3302",15,2,10,56,18,1
"COG3303",0,40,0,5,1,0
"COG3304",4,4,42,6,2,1
"COG3305",0,0,0,0,0,0
"COG3306",237,12,375,88,57,18
"COG3307",146,79,277,177,49,112
"COG3308",4,2,13,16,1,7
"COG3309",0,0,0,0,0,0
"COG3310",0,4,17,25,0,31
"COG3311",13,21,14,7,1,11
"COG3312",5,8,24,12,2,16
"COG3313",22,11,27,55,42,45
"COG3314",13,30,10,38,1,36
"COG3315",36,62,27,29,28,66
"COG3316",14,100,133,9,6,44
"COG3317",50,46,43,159,117,151
"COG3318",77,104,34,8,24,55
"COG3319",3,3,16,24,7,15
"COG3320",22,32,102,10,9,26
"COG3321",210,200,242,77,90,254
"COG3322",2,2,62,17,0,9
"COG3323",41,12,62,74,57,40
"COG3324",6,33,107,47,2,34
"COG3325",84,60,29,84,72,44
"COG3326",1,4,22,13,0,33
"COG3327",1,18,15,5,1,17
"COG3328",41,775,585,62,14,142
"COG3329",79,5,29,28,50,3
"COG3330",83,1,0,27,5,0
"COG3331",1,0,10,0,0,0
"COG3332",31,81,147,38,42,84
"COG3333",347,644,363,774,530,737
"COG3334",1,1,10,4,1,1
"COG3335",27,552,91,32,6,63
"COG3336",67,51,19,1,80,55
"COG3338",5,10,1,6,2,12
"COG3339",33,10,25,11,9,16
"COG3340",224,32,9,117,187,57
"COG3341",11,4,6,23,1,5
"COG3342",76,215,21,35,40,171
"COG3344",57,333,275,157,19,550
"COG3345",9,59,20,57,4,47
"COG3346",118,70,75,387,370,116
"COG3347",322,351,82,301,211,405
"COG3349",222,11,1,185,36,13
"COG3350",0,8,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",50,131,0,0,18,204
"COG3357",0,1,0,0,0,0
"COG3358",18,37,5,19,19,33
"COG3359",4,18,0,0,9,1
"COG3360",1,48,19,0,0,42
"COG3361",53,3,2,4,47,8
"COG3363",0,0,0,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",145,238,31,120,130,184
"COG3369",0,7,93,10,0,4
"COG3371",0,3,0,0,0,0
"COG3372",11,33,0,0,0,33
"COG3375",0,13,6,0,0,4
"COG3376",1,0,0,0,0,2
"COG3377",0,1,0,0,0,0
"COG3378",463,180,1153,53,59,35
"COG3379",10,127,0,2,1,18
"COG3380",67,13,186,275,253,19
"COG3381",9,55,24,15,2,33
"COG3382",0,8,1,0,0,7
"COG3383",739,1215,426,771,601,1049
"COG3384",208,100,119,35,74,188
"COG3385",25,542,110,70,3,265
"COG3386",487,553,330,509,459,493
"COG3387",18,74,86,77,61,58
"COG3388",0,0,0,0,0,0
"COG3389",110,14,0,0,61,13
"COG3390",75,24,0,0,52,27
"COG3391",406,1162,933,242,254,796
"COG3392",40,25,23,23,34,45
"COG3393",0,2,0,3,0,3
"COG3394",42,56,118,79,45,43
"COG3395",70,19,20,81,17,18
"COG3396",186,172,334,83,77,222
"COG3397",8,2,1,37,3,7
"COG3398",125,32,0,0,52,65
"COG3399",1,0,2,4,0,1
"COG3400",68,0,0,5,62,3
"COG3401",21,18,0,14,6,14
"COG3402",0,1,70,1,0,2
"COG3403",2,5,16,5,0,25
"COG3404",219,220,4,38,123,107
"COG3405",1,15,17,21,2,31
"COG3407",75,26,45,127,58,42
"COG3408",21,40,2,5,5,26
"COG3409",135,31,122,4,202,55
"COG3410",3,24,21,1,2,9
"COG3411",37,49,7,18,7,56
"COG3412",0,0,0,0,0,2
"COG3413",47,4,0,0,10,5
"COG3414",0,0,0,2,0,0
"COG3415",7,96,12,16,4,33
"COG3417",3,19,103,29,6,5
"COG3418",0,1,4,1,0,0
"COG3419",392,330,177,291,412,447
"COG3420",16,24,48,19,10,25
"COG3421",8,5,5,3,11,6
"COG3422",2,3,32,4,4,1
"COG3423",0,2,2,1,0,7
"COG3424",15,19,191,60,8,20
"COG3425",255,162,1,97,146,233
"COG3426",0,2,0,0,0,0
"COG3427",119,126,32,53,38,127
"COG3428",4,29,227,68,1,84
"COG3429",91,0,0,57,4,1
"COG3431",1,0,1,31,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,72,55,180,4,129
"COG3435",17,30,7,6,14,17
"COG3436",40,816,731,184,18,393
"COG3437",59,304,612,459,48,389
"COG3439",15,17,158,21,13,19
"COG3440",28,38,23,17,26,27
"COG3442",3,1,0,0,6,1
"COG3443",0,2,15,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,6,1,16,2,8
"COG3448",122,92,72,191,205,89
"COG3449",1,17,1,14,0,6
"COG3450",24,34,16,27,7,13
"COG3451",20,133,387,88,26,188
"COG3452",4,14,88,104,1,47
"COG3453",8,9,133,35,13,14
"COG3454",3,6,62,5,1,3
"COG3455",2,6,17,11,0,5
"COG3456",3,5,26,20,0,16
"COG3457",0,18,0,3,0,3
"COG3458",17,26,0,5,0,16
"COG3459",4,16,40,13,1,8
"COG3460",6,12,47,13,3,12
"COG3461",1,1,2,2,0,0
"COG3463",50,47,0,48,11,47
"COG3464",33,402,580,45,72,172
"COG3467",31,176,10,16,12,105
"COG3468",8,9,28,6,4,1
"COG3469",2,0,0,4,0,0
"COG3470",37,13,0,47,113,8
"COG3471",1,3,13,2,0,6
"COG3472",10,42,28,15,7,14
"COG3473",217,304,16,298,331,283
"COG3474",178,138,134,275,270,130
"COG3475",4,74,0,3,11,9
"COG3476",61,3,111,133,180,32
"COG3478",16,17,0,0,7,6
"COG3479",0,0,0,0,0,0
"COG3480",70,33,0,0,59,28
"COG3481",61,233,22,7,62,59
"COG3482",0,0,0,0,0,0
"COG3483",186,71,132,63,136,154
"COG3484",23,9,28,9,78,7
"COG3485",75,64,50,41,23,101
"COG3486",0,7,11,20,3,1
"COG3487",23,20,77,40,4,20
"COG3488",34,34,80,68,38,44
"COG3489",12,4,57,15,6,12
"COG3490",5,13,47,13,2,7
"COG3491",552,283,147,407,513,562
"COG3492",79,53,22,112,73,54
"COG3493",0,3,5,0,0,6
"COG3494",176,149,38,244,280,115
"COG3495",31,32,36,45,10,69
"COG3496",252,25,78,326,414,65
"COG3497",2548,162,3922,412,235,101
"COG3498",5,1,4,2,0,1
"COG3499",9,0,6,0,0,2
"COG3500",14,3,30,21,6,13
"COG3501",28,30,89,57,15,42
"COG3502",37,5,17,102,70,11
"COG3503",38,52,9,87,33,123
"COG3504",3,14,155,4,3,25
"COG3505",25,114,533,38,11,123
"COG3506",1,0,0,0,0,1
"COG3507",124,173,992,101,52,135
"COG3508",175,88,237,95,88,180
"COG3509",693,140,45,212,478,128
"COG3510",21,22,18,8,18,24
"COG3511",2,2,1,3,0,19
"COG3512",1,5,2,3,2,0
"COG3513",11,22,4,47,3,13
"COG3514",0,1,3,0,0,2
"COG3515",2,11,32,19,1,8
"COG3516",1,6,7,9,2,4
"COG3517",3,12,34,33,1,9
"COG3518",2,4,4,7,0,2
"COG3519",5,10,31,24,1,19
"COG3520",2,7,22,22,1,13
"COG3521",2,1,8,10,1,4
"COG3522",3,9,27,26,0,10
"COG3523",9,14,79,52,3,42
"COG3524",8,34,74,60,2,51
"COG3525",304,256,531,362,309,424
"COG3526",4,2,5,1,4,7
"COG3527",1,2,0,20,0,0
"COG3528",11,19,110,60,33,26
"COG3529",1,5,5,5,1,9
"COG3530",0,2,27,9,2,9
"COG3531",3,38,6,29,1,64
"COG3533",44,73,52,78,53,71
"COG3534",47,20,284,20,18,40
"COG3535",19,80,0,8,7,105
"COG3536",15,20,16,37,16,52
"COG3537",142,141,344,275,52,130
"COG3538",10,2,0,19,1,6
"COG3539",0,1,0,0,0,8
"COG3540",140,117,204,169,180,146
"COG3541",4,4,25,1,3,13
"COG3542",23,28,85,53,33,38
"COG3543",0,1,0,0,0,0
"COG3544",99,32,52,131,169,99
"COG3545",2,2,0,2,0,5
"COG3546",0,0,5,2,0,1
"COG3547",34,464,1240,407,35,576
"COG3548",0,1,13,8,1,2
"COG3549",1,21,55,4,3,15
"COG3550",18,94,630,90,13,167
"COG3551",13,39,17,28,13,17
"COG3552",210,136,102,82,130,188
"COG3553",0,0,5,1,0,0
"COG3554",0,0,5,0,0,0
"COG3555",44,20,337,68,44,15
"COG3556",32,2,2,25,6,1
"COG3558",1,4,13,3,1,14
"COG3559",1,0,0,0,2,0
"COG3560",0,1,0,1,0,1
"COG3561",0,5,2,0,0,0
"COG3562",2,12,53,31,3,27
"COG3563",2,2,49,36,2,31
"COG3564",22,6,2,73,62,2
"COG3565",127,20,85,188,174,71
"COG3566",0,0,5,31,0,1
"COG3567",0,0,9,25,0,0
"COG3568",65,214,185,61,71,156
"COG3569",95,179,108,35,36,192
"COG3570",0,2,0,0,3,0
"COG3571",11,37,42,38,6,70
"COG3572",272,471,89,495,553,227
"COG3573",0,12,31,6,1,7
"COG3575",1,13,6,7,1,20
"COG3576",66,107,63,22,50,143
"COG3577",72,27,65,24,28,47
"COG3579",310,193,1,68,181,116
"COG3580",1,318,0,0,2,17
"COG3581",0,295,1,0,0,7
"COG3582",0,2,0,0,0,1
"COG3583",0,11,0,0,0,3
"COG3584",0,4,23,3,0,7
"COG3585",0,0,0,0,0,0
"COG3586",14,20,14,18,14,20
"COG3587",3,44,64,39,22,79
"COG3588",571,391,161,448,634,450
"COG3590",94,80,89,209,95,226
"COG3591",0,8,3,1,0,1
"COG3592",0,3,108,1,0,2
"COG3593",42,132,115,36,9,154
"COG3594",4,7,1,17,4,3
"COG3595",4,49,7,17,6,14
"COG3596",0,0,4,8,0,5
"COG3597",1,10,0,3,2,2
"COG3598",2,28,32,0,5,7
"COG3599",1,0,64,36,20,2
"COG3600",0,19,13,5,0,2
"COG3602",13,7,6,10,6,11
"COG3603",8,17,1,22,1,31
"COG3604",69,125,299,139,79,107
"COG3605",65,125,303,175,22,245
"COG3607",1,1,6,2,1,1
"COG3608",179,242,325,149,82,363
"COG3609",13,7,28,9,8,20
"COG3610",5,21,2,41,5,30
"COG3612",0,0,0,0,0,0
"COG3613",56,1,31,15,43,10
"COG3614",11,44,123,117,14,51
"COG3615",0,0,0,3,0,0
"COG3616",121,172,270,113,101,142
"COG3617",2,5,9,0,0,3
"COG3618",214,305,104,236,144,328
"COG3619",1,4,0,0,0,2
"COG3620",10,34,15,12,5,50
"COG3621",37,41,2,91,83,94
"COG3622",95,125,158,115,80,158
"COG3623",35,67,15,13,16,102
"COG3624",0,1,9,0,0,1
"COG3625",2,0,12,3,1,1
"COG3626",2,2,33,1,0,1
"COG3627",0,3,22,1,1,2
"COG3628",320,12,225,32,20,6
"COG3629",4,26,0,0,0,5
"COG3631",24,18,15,22,23,17
"COG3633",5,16,21,17,6,40
"COG3634",41,80,79,79,75,86
"COG3635",54,178,0,1,15,298
"COG3636",1,0,20,0,0,6
"COG3637",6,4,47,8,0,8
"COG3638",184,123,129,100,89,119
"COG3639",329,236,212,158,222,312
"COG3640",0,55,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",82,60,0,0,31,96
"COG3643",209,105,0,40,124,90
"COG3644",3,3,0,0,0,0
"COG3645",2,3,0,0,0,1
"COG3646",0,0,0,37,0,1
"COG3647",1,5,22,11,1,2
"COG3648",0,0,0,0,0,0
"COG3649",1,2,0,2,0,0
"COG3650",4,3,11,9,0,2
"COG3651",210,53,29,205,248,70
"COG3652",0,2,9,0,0,0
"COG3653",392,624,91,334,477,888
"COG3654",1,11,12,0,0,0
"COG3655",4,13,7,12,1,16
"COG3656",1,10,35,20,1,73
"COG3657",0,2,13,0,2,5
"COG3658",6,17,35,40,6,54
"COG3659",9,71,241,20,0,51
"COG3660",274,128,42,431,449,152
"COG3661",2,13,340,6,0,15
"COG3662",77,13,11,2,52,38
"COG3663",7,14,31,3,5,20
"COG3664",27,59,1,19,30,42
"COG3665",464,429,136,512,701,637
"COG3666",37,580,717,75,9,148
"COG3667",13,46,372,54,3,75
"COG3668",5,17,151,24,0,38
"COG3669",77,173,200,127,109,180
"COG3670",272,74,197,169,188,286
"COG3671",1,3,16,2,0,9
"COG3672",5,14,23,47,0,23
"COG3673",1,15,29,9,3,21
"COG3675",178,0,106,63,23,38
"COG3676",3,230,26,1,1,25
"COG3677",3,70,4,9,0,37
"COG3678",0,16,4,7,0,28
"COG3679",0,0,0,0,0,0
"COG3680",14,14,2,12,12,10
"COG3681",0,0,0,0,0,0
"COG3682",3,13,58,18,1,20
"COG3683",1,3,13,4,1,2
