"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG2840",64,113,41,58,57,42
"COG2841",2,0,1,0,0,0
"COG2842",5,7,0,0,1,0
"COG2843",71,105,106,54,51,77
"COG2844",430,590,328,499,448,470
"COG2845",2,55,0,0,9,2
"COG2846",17,14,0,4,0,0
"COG2847",53,79,27,66,40,41
"COG2848",3,11,4,2,1,9
"COG2849",705,660,881,228,192,296
"COG2850",49,50,7,22,31,28
"COG2851",1,1,1,0,1,0
"COG2852",11,22,4,0,1,0
"COG2853",98,146,243,364,318,340
"COG2854",108,175,262,162,182,211
"COG2855",185,114,401,405,338,308
"COG2856",32,38,2,0,1,0
"COG2857",266,415,520,511,481,494
"COG2859",76,34,18,31,20,13
"COG2860",40,102,3,1,13,11
"COG2861",59,64,50,18,22,51
"COG2862",63,33,38,43,44,32
"COG2863",97,161,75,92,93,69
"COG2864",12,20,2,7,11,19
"COG2865",87,29,2,0,0,0
"COG2866",510,361,529,358,480,471
"COG2867",64,138,135,156,166,168
"COG2868",0,0,0,0,0,0
"COG2869",170,67,260,193,155,129
"COG2870",382,481,668,605,493,534
"COG2871",309,151,431,358,307,241
"COG2872",56,80,103,78,85,88
"COG2873",790,707,820,1035,1032,990
"COG2874",8,0,33,6,4,18
"COG2875",277,112,53,87,114,46
"COG2876",179,115,201,224,205,168
"COG2877",328,364,550,563,500,492
"COG2878",19,82,8,18,34,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,1,0,0
"COG2884",151,160,211,159,154,111
"COG2885",1153,722,612,745,652,514
"COG2887",104,210,158,182,154,148
"COG2888",0,0,0,0,4,1
"COG2890",602,673,763,572,613,624
"COG2891",24,37,22,16,16,27
"COG2893",22,9,4,27,16,23
"COG2894",263,42,36,55,92,39
"COG2895",218,233,148,192,207,137
"COG2896",271,466,326,391,374,399
"COG2897",113,329,165,353,314,445
"COG2898",31,11,0,0,0,0
"COG2899",19,14,11,35,23,11
"COG2900",2,12,0,0,0,0
"COG2901",25,43,45,28,28,30
"COG2902",170,377,8,11,30,16
"COG2904",73,53,104,91,55,62
"COG2905",74,119,7,1,3,5
"COG2906",6,12,1,1,2,2
"COG2907",280,162,571,587,490,637
"COG2908",178,265,329,284,264,231
"COG2909",181,80,6,2,5,1
"COG2910",4,1,0,2,1,0
"COG2911",138,298,56,18,14,8
"COG2912",85,144,5,27,33,35
"COG2913",43,59,72,77,78,49
"COG2914",9,39,0,6,4,6
"COG2915",17,50,5,6,16,2
"COG2916",4,11,0,0,0,0
"COG2917",101,180,231,264,206,255
"COG2918",153,272,257,261,200,186
"COG2919",17,33,5,7,13,14
"COG2920",14,57,14,19,20,12
"COG2921",8,30,1,3,3,2
"COG2922",6,83,3,4,8,4
"COG2923",12,19,7,13,6,3
"COG2924",35,51,40,36,35,23
"COG2925",240,451,667,620,576,698
"COG2926",0,0,0,0,0,0
"COG2927",32,38,21,39,22,33
"COG2928",345,182,313,297,295,328
"COG2929",4,5,1,0,0,0
"COG2930",20,23,12,33,26,29
"COG2931",1123,839,1046,594,680,733
"COG2932",15,28,0,1,3,3
"COG2933",26,51,1,1,6,1
"COG2935",69,113,20,69,29,59
"COG2936",670,505,436,364,582,460
"COG2937",104,174,92,86,36,42
"COG2938",17,33,12,15,26,22
"COG2939",105,182,132,136,140,108
"COG2940",53,66,141,177,219,236
"COG2941",88,96,276,265,236,323
"COG2942",41,79,14,24,21,24
"COG2943",46,93,3,1,3,2
"COG2944",12,29,0,0,1,0
"COG2945",81,112,219,201,193,239
"COG2946",0,2,0,0,1,0
"COG2947",194,177,165,165,210,186
"COG2948",21,16,0,1,6,0
"COG2949",11,16,3,0,0,0
"COG2951",289,474,600,435,403,511
"COG2954",187,31,50,58,64,44
"COG2956",63,160,151,40,56,64
"COG2957",115,240,164,172,213,206
"COG2958",1,2,0,0,0,0
"COG2959",30,73,2,20,9,4
"COG2960",21,22,6,24,19,9
"COG2961",25,20,17,15,9,10
"COG2962",93,302,274,224,241,277
"COG2963",78,82,2,1,12,2
"COG2964",0,15,4,1,0,3
"COG2965",1,1,0,0,1,0
"COG2966",9,36,0,0,1,1
"COG2967",55,106,73,49,56,71
"COG2968",11,96,2,4,19,16
"COG2969",23,47,2,6,8,3
"COG2971",106,101,9,26,37,29
"COG2972",163,88,11,16,18,5
"COG2973",0,0,0,0,0,0
"COG2974",15,62,4,11,1,2
"COG2975",8,14,34,39,21,25
"COG2976",36,76,34,27,28,26
"COG2977",13,28,2,1,1,8
"COG2978",45,122,6,21,7,18
"COG2979",14,7,1,0,0,0
"COG2980",4,36,5,3,12,9
"COG2981",55,34,5,18,6,14
"COG2982",95,103,2,10,15,19
"COG2983",40,50,10,35,30,23
"COG2984",23,34,2,0,2,0
"COG2985",13,6,0,0,0,1
"COG2986",203,315,251,169,212,216
"COG2987",238,266,257,187,226,268
"COG2988",324,67,68,65,65,29
"COG2989",68,34,18,44,33,26
"COG2990",0,0,0,0,0,0
"COG2991",1,8,4,1,1,7
"COG2992",124,279,384,373,300,385
"COG2993",93,88,39,15,2,10
"COG2994",1,0,4,4,1,0
"COG2995",14,45,1,0,1,0
"COG2996",23,39,8,10,13,7
"COG2998",51,57,60,94,80,63
"COG2999",4,1,1,2,3,0
"COG3000",499,492,668,811,749,581
"COG3001",280,152,64,97,69,75
"COG3002",55,63,1,1,3,0
"COG3004",142,213,291,257,247,332
"COG3005",11,3,1,1,0,1
"COG3006",2,0,0,0,0,0
"COG3007",39,54,8,23,9,10
"COG3008",17,62,0,1,2,2
"COG3009",4,17,0,0,0,3
"COG3010",45,2,7,35,25,16
"COG3011",175,58,94,96,116,83
"COG3012",44,23,0,6,14,8
"COG3013",2,0,0,0,0,0
"COG3014",28,15,8,3,7,4
"COG3015",0,3,0,0,0,0
"COG3016",37,39,3,10,10,11
"COG3017",14,38,4,3,6,1
"COG3018",47,40,28,44,21,31
"COG3019",89,112,54,67,56,69
"COG3021",87,66,16,62,45,21
"COG3022",214,221,302,270,276,236
"COG3023",176,210,349,298,270,315
"COG3024",14,11,14,7,4,6
"COG3025",26,63,2,2,2,1
"COG3026",35,50,3,7,10,2
"COG3027",33,75,131,111,106,135
"COG3028",18,27,2,8,4,1
"COG3029",0,9,0,0,0,0
"COG3030",54,104,117,117,157,190
"COG3031",30,59,15,23,5,13
"COG3033",12,20,93,99,89,69
"COG3034",40,77,12,38,32,10
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",57,75,66,130,107,155
"COG3039",147,160,10,8,14,25
"COG3040",48,40,79,32,32,35
"COG3041",0,7,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,0,0
"COG3044",2,31,1,1,2,1
"COG3045",4,17,0,0,0,0
"COG3046",904,80,1237,1211,1092,1097
"COG3047",50,59,8,4,13,20
"COG3048",0,2,1,0,0,0
"COG3049",14,0,1,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",32,31,17,26,10,22
"COG3056",0,0,0,0,0,0
"COG3057",1,16,0,1,0,1
"COG3058",0,1,2,0,0,0
"COG3059",2,22,0,0,0,0
"COG3060",2,17,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",20,54,1,5,2,3
"COG3064",4,20,0,0,0,0
"COG3065",3,14,0,0,1,0
"COG3066",8,21,0,1,2,0
"COG3067",92,58,194,195,123,76
"COG3068",5,30,0,0,1,0
"COG3069",7,2,4,6,14,1
"COG3070",7,1,2,3,1,1
"COG3071",34,92,17,13,16,32
"COG3072",81,89,6,0,1,0
"COG3073",6,13,2,1,1,2
"COG3074",0,0,0,0,0,0
"COG3075",1,8,1,0,0,2
"COG3076",5,14,0,0,0,0
"COG3077",1,3,0,0,1,0
"COG3078",0,4,0,1,1,0
"COG3079",27,83,8,9,6,9
"COG3080",0,14,0,0,0,0
"COG3081",20,58,6,0,1,1
"COG3082",2,4,0,0,0,0
"COG3083",13,106,2,8,21,26
"COG3084",0,0,0,0,0,0
"COG3085",4,34,0,0,0,0
"COG3086",6,12,1,1,0,0
"COG3087",21,45,5,7,12,4
"COG3088",72,137,151,202,189,239
"COG3089",6,11,3,2,1,4
"COG3090",57,81,127,148,118,101
"COG3091",2,25,0,0,1,2
"COG3092",2,12,0,0,0,0
"COG3093",28,16,8,1,1,0
"COG3094",8,3,0,0,0,0
"COG3095",2,0,0,1,0,1
"COG3096",14,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,10,1,2,0,0
"COG3099",0,2,0,0,0,0
"COG3100",10,18,0,1,0,1
"COG3101",13,35,6,5,3,2
"COG3102",0,0,0,1,1,0
"COG3103",6,23,3,1,1,5
"COG3104",240,137,258,405,383,291
"COG3105",11,9,1,2,0,1
"COG3106",10,71,0,1,1,0
"COG3107",63,120,23,22,16,18
"COG3108",36,1,16,47,24,18
"COG3109",5,23,0,0,0,0
"COG3110",8,5,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,3,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",38,84,18,18,10,17
"COG3116",5,7,1,4,2,0
"COG3117",21,29,0,2,4,3
"COG3118",101,100,63,80,62,61
"COG3119",4788,3652,2492,3871,3979,2838
"COG3120",0,0,0,0,0,0
"COG3121",0,21,0,0,3,0
"COG3122",12,20,0,0,0,1
"COG3123",81,9,21,24,4,6
"COG3124",30,25,5,17,5,1
"COG3125",2,20,0,0,0,0
"COG3126",0,16,0,0,0,0
"COG3127",302,497,352,473,429,444
"COG3128",219,36,94,120,92,72
"COG3129",1,18,0,3,7,6
"COG3130",6,15,0,2,0,0
"COG3131",38,86,0,1,2,3
"COG3132",10,4,1,1,1,2
"COG3133",6,3,35,13,21,8
"COG3134",4,22,0,0,5,1
"COG3135",37,76,3,7,9,17
"COG3136",2,1,0,0,0,0
"COG3137",33,68,2,3,1,1
"COG3138",77,74,37,55,29,21
"COG3139",9,10,0,0,2,2
"COG3141",7,14,0,0,0,0
"COG3142",40,46,91,64,79,48
"COG3143",8,22,0,0,1,0
"COG3144",55,75,1,6,0,1
"COG3145",103,81,38,62,65,60
"COG3146",518,155,275,341,355,239
"COG3147",7,27,1,1,1,1
"COG3148",12,43,2,2,1,3
"COG3149",14,7,2,1,1,1
"COG3150",18,17,50,74,45,42
"COG3151",23,36,15,26,37,21
"COG3152",75,81,119,76,90,101
"COG3153",32,31,21,34,26,15
"COG3154",10,9,0,1,0,0
"COG3155",21,73,23,6,8,10
"COG3156",75,70,89,97,77,50
"COG3157",11,5,2,2,1,1
"COG3158",19,21,1,6,18,0
"COG3159",66,76,83,78,65,60
"COG3160",25,30,1,0,0,0
"COG3161",30,101,40,38,34,13
"COG3162",1,1,0,0,0,0
"COG3164",126,319,50,90,157,131
"COG3165",17,50,6,7,16,8
"COG3166",24,31,0,3,1,2
"COG3167",20,30,0,1,3,4
"COG3168",22,27,1,1,1,2
"COG3169",7,4,1,0,0,0
"COG3170",32,57,2,29,8,11
"COG3171",2,2,0,0,0,0
"COG3172",36,18,23,74,79,23
"COG3173",375,411,525,546,436,455
"COG3174",22,14,1,0,0,0
"COG3175",115,165,257,290,230,224
"COG3176",234,130,161,245,194,172
"COG3177",106,69,32,6,12,5
"COG3178",157,248,466,434,364,484
"COG3179",15,8,25,49,10,12
"COG3180",57,56,147,227,185,221
"COG3181",130,426,286,395,344,336
"COG3182",116,299,34,30,30,24
"COG3183",3,18,7,6,5,4
"COG3184",0,3,0,0,0,0
"COG3185",133,169,100,92,65,95
"COG3186",141,132,160,78,78,68
"COG3187",20,53,0,2,0,1
"COG3188",7,67,1,0,2,0
"COG3189",7,6,0,0,0,0
"COG3190",6,2,0,0,0,1
"COG3191",88,161,80,87,96,80
"COG3192",0,0,0,0,0,0
"COG3193",25,36,14,13,20,37
"COG3194",38,118,78,121,92,99
"COG3195",53,104,70,99,94,127
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",10,27,0,0,0,0
"COG3199",54,115,83,27,87,95
"COG3200",194,341,601,474,495,593
"COG3201",52,37,66,99,107,77
"COG3202",84,101,224,148,146,171
"COG3203",30,24,56,78,36,35
"COG3204",191,92,120,102,82,79
"COG3205",4,10,1,0,0,0
"COG3206",480,275,240,194,98,152
"COG3207",0,0,0,0,0,0
"COG3208",15,8,2,14,13,18
"COG3209",283,145,12,12,4,11
"COG3210",287,67,20,46,43,57
"COG3211",128,270,68,65,87,107
"COG3212",0,1,0,0,0,0
"COG3213",40,97,1,0,0,2
"COG3214",23,41,8,8,13,12
"COG3215",11,9,1,0,1,0
"COG3216",213,73,34,83,59,69
"COG3217",73,105,78,135,122,132
"COG3218",17,9,0,1,1,0
"COG3219",11,16,0,0,1,1
"COG3220",36,46,1,2,2,2
"COG3221",402,305,198,190,265,218
"COG3222",253,44,48,85,75,47
"COG3223",2,15,16,8,12,11
"COG3224",16,4,3,0,1,0
"COG3225",286,298,174,240,141,233
"COG3226",9,0,2,0,3,0
"COG3227",86,72,34,13,18,7
"COG3228",67,38,2,7,6,8
"COG3230",5,7,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",8,9,9,9,12,6
"COG3233",0,4,0,0,0,0
"COG3235",21,20,0,0,0,0
"COG3236",17,6,8,2,6,7
"COG3237",10,16,1,0,0,0
"COG3238",21,7,8,12,8,6
"COG3239",869,349,431,619,675,546
"COG3240",7,4,1,5,6,8
"COG3241",67,31,56,41,55,35
"COG3242",0,3,0,0,4,1
"COG3243",137,476,6,38,44,25
"COG3245",31,83,32,23,22,34
"COG3246",140,334,209,194,259,196
"COG3247",3,1,1,0,0,0
"COG3248",12,15,5,2,4,0
"COG3249",40,75,13,15,24,36
"COG3250",552,637,404,414,346,302
"COG3251",0,1,0,1,0,0
"COG3252",22,7,9,13,12,18
"COG3253",13,67,1,5,37,16
"COG3254",12,18,26,19,30,18
"COG3255",22,22,37,42,50,22
"COG3256",46,19,0,4,7,5
"COG3257",24,13,9,16,19,12
"COG3258",12,8,2,1,6,4
"COG3259",7,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",56,265,8,18,39,17
"COG3264",217,235,143,154,167,126
"COG3265",31,48,18,18,15,11
"COG3266",13,3,1,0,1,1
"COG3267",93,163,137,42,30,60
"COG3268",203,149,447,316,337,241
"COG3269",0,0,1,0,1,6
"COG3270",1,0,0,0,0,0
"COG3271",15,4,0,1,0,1
"COG3272",40,28,11,12,15,18
"COG3273",0,35,0,0,7,1
"COG3274",2,0,0,0,1,0
"COG3275",204,108,12,13,10,2
"COG3276",126,381,253,153,222,302
"COG3277",0,0,0,0,0,0
"COG3278",127,220,77,93,47,39
"COG3279",183,209,18,30,28,6
"COG3280",1,1,2,0,0,0
"COG3281",18,10,1,0,1,0
"COG3283",9,48,2,0,0,0
"COG3284",33,60,26,118,94,102
"COG3285",5,25,6,0,1,0
"COG3287",25,71,7,0,5,1
"COG3288",772,668,1078,910,874,945
"COG3290",4,51,0,0,1,4
"COG3291",1333,708,819,673,541,634
"COG3292",512,756,497,182,124,290
"COG3293",71,128,5,4,23,8
"COG3294",0,1,0,0,0,0
"COG3295",8,32,0,0,0,0
"COG3296",12,14,2,2,2,2
"COG3297",20,29,8,15,4,4
"COG3298",22,48,7,13,27,18
"COG3299",1,0,0,0,0,0
"COG3300",71,122,5,1,0,0
"COG3301",0,2,0,0,1,2
"COG3302",27,0,14,34,40,24
"COG3303",10,0,1,0,0,0
"COG3304",38,2,2,9,5,10
"COG3305",0,0,0,0,0,0
"COG3306",66,25,131,200,90,133
"COG3307",293,79,45,99,88,97
"COG3308",0,19,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",7,27,0,2,2,0
"COG3311",7,16,1,4,2,3
"COG3312",10,20,1,2,1,1
"COG3313",34,37,74,50,50,28
"COG3314",2,39,2,1,1,0
"COG3315",37,67,26,24,61,32
"COG3316",15,40,4,1,8,6
"COG3317",80,141,135,132,96,84
"COG3318",25,60,35,12,42,30
"COG3319",100,16,1,7,2,1
"COG3320",88,22,5,6,13,13
"COG3321",267,235,137,123,105,123
"COG3322",10,11,1,0,0,0
"COG3323",102,41,61,83,67,44
"COG3324",27,29,6,0,1,2
"COG3325",80,54,85,73,75,49
"COG3326",5,25,0,0,0,0
"COG3327",6,16,2,3,5,4
"COG3328",185,135,14,8,26,11
"COG3329",235,6,94,98,113,63
"COG3330",291,4,38,70,65,34
"COG3331",0,0,0,0,0,0
"COG3332",46,88,52,34,25,56
"COG3333",249,700,480,756,587,634
"COG3334",3,2,0,1,2,4
"COG3335",82,78,4,11,22,16
"COG3336",22,51,59,39,49,60
"COG3338",13,5,1,4,2,3
"COG3339",106,26,25,12,26,19
"COG3340",127,35,115,192,198,143
"COG3341",19,8,4,13,22,5
"COG3342",112,205,45,45,61,85
"COG3344",295,476,22,9,22,21
"COG3345",65,45,11,13,25,15
"COG3346",160,113,359,369,244,261
"COG3347",145,379,151,337,275,288
"COG3349",919,9,132,209,273,190
"COG3350",1,1,0,0,0,1
"COG3354",1,0,1,1,0,0
"COG3356",3,195,14,1,25,15
"COG3357",0,0,0,0,0,0
"COG3358",37,29,48,19,19,13
"COG3359",11,1,24,7,2,0
"COG3360",3,44,1,1,0,0
"COG3361",39,10,43,29,45,24
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",129,207,143,106,138,152
"COG3369",2,6,0,0,10,2
"COG3371",0,0,0,0,0,0
"COG3372",2,34,1,0,1,1
"COG3375",1,6,0,1,2,1
"COG3376",0,1,0,2,1,0
"COG3377",0,0,0,0,0,1
"COG3378",66,47,59,165,337,391
"COG3379",19,17,1,5,0,2
"COG3380",126,16,394,314,176,282
"COG3381",2,34,0,10,11,5
"COG3382",0,3,0,1,0,1
"COG3383",166,1044,190,775,672,778
"COG3384",86,193,107,30,72,65
"COG3385",46,185,4,9,3,9
"COG3386",394,469,421,397,490,495
"COG3387",36,54,23,33,68,22
"COG3388",0,0,0,0,0,0
"COG3389",30,16,80,33,74,42
"COG3390",13,29,44,15,45,54
"COG3391",303,854,284,193,287,342
"COG3392",18,41,20,33,54,36
"COG3393",1,2,1,0,1,1
"COG3394",31,34,35,43,57,19
"COG3395",318,20,57,114,107,61
"COG3396",139,206,61,62,91,83
"COG3397",0,4,11,1,4,4
"COG3398",31,59,72,29,61,64
"COG3399",1,0,0,0,0,0
"COG3400",10,1,64,72,50,70
"COG3401",4,10,2,2,1,9
"COG3402",4,3,0,0,0,0
"COG3403",4,19,1,0,0,0
"COG3404",77,71,107,83,116,126
"COG3405",2,20,0,0,1,0
"COG3407",64,46,50,107,109,62
"COG3408",46,27,0,4,5,18
"COG3409",34,49,188,182,145,194
"COG3410",18,15,3,3,2,2
"COG3411",30,57,9,16,47,42
"COG3412",0,0,0,0,0,1
"COG3413",0,1,23,10,5,7
"COG3414",0,0,0,0,0,0
"COG3415",30,21,3,0,2,2
"COG3417",20,11,2,3,1,4
"COG3418",0,0,0,0,0,0
"COG3419",194,482,507,148,179,394
"COG3420",24,15,6,4,1,1
"COG3421",17,12,10,13,3,7
"COG3422",4,3,4,6,3,5
"COG3423",0,1,0,0,0,0
"COG3424",25,18,20,28,20,12
"COG3425",78,222,124,100,240,177
"COG3426",1,0,0,0,0,0
"COG3427",54,135,25,64,73,127
"COG3428",18,49,3,9,22,5
"COG3429",342,0,55,88,74,51
"COG3431",23,0,0,8,10,9
"COG3433",0,0,0,0,0,0
"COG3434",27,129,2,2,2,0
"COG3435",24,14,5,10,25,25
"COG3436",232,385,15,5,17,9
"COG3437",336,378,175,38,30,50
"COG3439",20,13,34,6,4,11
"COG3440",64,24,50,34,18,30
"COG3442",1,1,0,0,2,2
"COG3443",4,4,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",13,16,0,0,0,0
"COG3448",151,84,156,172,139,168
"COG3449",2,8,0,0,0,0
"COG3450",93,12,21,35,20,11
"COG3451",115,178,39,2,8,1
"COG3452",74,38,12,1,1,1
"COG3453",32,16,23,14,17,16
"COG3454",15,1,1,3,7,7
"COG3455",21,11,3,1,3,0
"COG3456",23,13,0,0,1,0
"COG3457",2,2,5,0,0,0
"COG3458",32,29,10,5,2,10
"COG3459",5,11,1,1,2,1
"COG3460",14,12,1,11,4,6
"COG3461",2,0,0,0,0,0
"COG3463",70,56,3,14,25,18
"COG3464",130,180,20,3,6,6
"COG3467",18,112,6,10,16,20
"COG3468",6,5,3,9,5,5
"COG3469",11,0,0,1,3,0
"COG3470",73,10,143,102,82,52
"COG3471",4,2,0,0,0,0
"COG3472",29,18,5,10,10,6
"COG3473",112,306,253,287,270,323
"COG3474",84,135,209,248,260,288
"COG3475",3,13,8,6,3,3
"COG3476",80,15,188,166,113,135
"COG3478",0,7,11,13,7,10
"COG3479",0,1,0,0,0,0
"COG3480",7,37,62,61,48,66
"COG3481",41,65,94,33,31,44
"COG3482",7,0,0,0,0,1
"COG3483",88,164,149,84,134,155
"COG3484",12,7,38,3,84,66
"COG3485",67,100,34,49,64,76
"COG3486",14,2,2,0,0,0
"COG3487",40,22,2,16,19,10
"COG3488",48,53,38,75,29,33
"COG3489",24,17,1,32,4,0
"COG3490",17,9,0,4,1,1
"COG3491",297,551,446,478,499,535
"COG3492",36,77,44,81,65,93
"COG3493",0,3,0,0,0,0
"COG3494",96,115,191,196,165,306
"COG3495",34,50,17,8,25,15
"COG3496",158,78,390,315,275,384
"COG3497",207,89,637,1128,443,633
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,1,0
"COG3500",7,8,4,6,11,5
"COG3501",137,49,23,22,25,17
"COG3502",101,6,46,81,103,74
"COG3503",30,143,21,21,24,19
"COG3504",19,7,1,0,2,1
"COG3505",86,134,21,1,8,0
"COG3506",0,1,0,0,0,0
"COG3507",197,149,60,61,54,45
"COG3508",129,154,86,93,79,83
"COG3509",462,186,803,547,666,426
"COG3510",23,10,21,6,23,16
"COG3511",1,11,1,0,2,1
"COG3512",7,1,0,0,0,0
"COG3513",98,16,2,1,4,1
"COG3514",1,0,0,0,0,0
"COG3515",26,9,6,2,4,0
"COG3516",11,2,2,2,3,3
"COG3517",72,14,5,8,4,2
"COG3518",11,4,0,1,0,0
"COG3519",50,9,6,6,6,4
"COG3520",25,15,2,4,1,2
"COG3521",12,3,1,0,0,0
"COG3522",41,10,3,4,5,3
"COG3523",57,17,6,5,10,2
"COG3524",59,70,0,7,12,10
"COG3525",198,433,318,316,313,225
"COG3526",4,13,2,1,1,9
"COG3527",4,0,0,1,5,0
"COG3528",12,7,17,29,29,5
"COG3529",4,21,1,0,0,0
"COG3530",4,15,1,0,0,0
"COG3531",5,61,6,0,1,1
"COG3533",93,77,50,68,47,30
"COG3534",54,65,31,30,33,37
"COG3535",14,96,9,22,15,24
"COG3536",21,51,8,11,12,19
"COG3537",328,141,102,221,126,77
"COG3538",35,5,9,10,11,10
"COG3539",0,5,1,0,0,0
"COG3540",192,196,139,324,225,230
"COG3541",0,13,1,0,2,1
"COG3542",26,23,25,26,56,37
"COG3543",0,0,0,0,0,0
"COG3544",144,74,239,216,186,142
"COG3545",0,1,1,1,0,0
"COG3546",0,3,0,0,0,0
"COG3547",364,606,28,14,23,6
"COG3548",7,0,1,0,2,0
"COG3549",8,12,1,0,0,0
"COG3550",92,177,12,2,4,1
"COG3551",29,19,27,15,16,26
"COG3552",88,190,112,138,148,163
"COG3553",4,2,2,0,1,0
"COG3554",0,0,3,0,0,0
"COG3555",109,24,75,107,94,120
"COG3556",133,6,39,23,44,23
"COG3558",6,14,0,1,1,2
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",55,13,2,20,21,17
"COG3563",55,29,3,15,24,9
"COG3564",26,5,84,81,45,44
"COG3565",101,68,220,124,102,109
"COG3566",0,0,0,2,5,12
"COG3567",0,0,0,0,6,12
"COG3568",120,154,75,48,66,32
"COG3569",22,247,58,36,45,63
"COG3570",0,2,0,0,0,0
"COG3571",27,49,1,11,14,7
"COG3572",161,222,515,433,398,536
"COG3573",39,8,6,0,1,0
"COG3575",6,11,0,0,0,0
"COG3576",60,149,48,57,69,62
"COG3577",32,50,5,9,23,7
"COG3579",74,113,255,100,173,166
"COG3580",0,10,0,0,1,1
"COG3581",1,4,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,2,0,0,0,0
"COG3584",3,13,0,2,0,2
"COG3585",0,0,0,0,0,0
"COG3586",38,18,23,9,7,11
"COG3587",9,61,4,5,0,10
"COG3588",571,472,705,571,559,632
"COG3590",96,190,51,54,82,86
"COG3591",19,0,0,0,0,1
"COG3592",0,2,0,0,0,0
"COG3593",40,279,3,0,44,25
"COG3594",14,6,2,3,15,15
"COG3595",1,5,3,2,0,0
"COG3596",0,3,0,2,2,0
"COG3597",2,1,4,1,7,2
"COG3598",21,8,26,4,3,2
"COG3599",85,5,12,18,25,24
"COG3600",5,2,1,0,0,0
"COG3602",12,12,9,8,12,14
"COG3603",0,14,0,1,0,1
"COG3604",133,88,115,21,13,27
"COG3605",162,249,23,95,72,64
"COG3607",1,0,1,0,0,0
"COG3608",117,399,88,59,123,126
"COG3609",6,27,6,4,7,7
"COG3610",3,40,0,0,0,1
"COG3612",0,0,0,1,0,0
"COG3613",15,4,23,33,45,39
"COG3614",87,47,12,7,0,2
"COG3615",0,0,0,0,0,0
"COG3616",149,137,86,141,149,129
"COG3617",4,2,0,0,0,0
"COG3618",212,339,178,229,213,241
"COG3619",0,6,0,0,3,0
"COG3620",32,50,20,13,20,4
"COG3621",52,84,74,110,82,76
"COG3622",78,154,97,134,132,92
"COG3623",30,93,22,25,25,20
"COG3624",4,0,1,1,1,2
"COG3625",1,0,1,1,0,2
"COG3626",8,0,1,0,1,3
"COG3627",5,3,0,1,1,1
"COG3628",11,5,36,50,23,37
"COG3629",4,6,0,0,0,0
"COG3631",7,23,6,11,26,21
"COG3633",12,48,3,4,3,2
"COG3634",96,92,101,64,33,20
"COG3635",27,279,5,5,39,28
"COG3636",0,3,1,0,0,0
"COG3637",18,12,0,1,0,1
"COG3638",243,123,122,144,159,133
"COG3639",284,314,205,213,289,223
"COG3640",0,1,0,1,0,3
"COG3641",0,1,0,0,0,0
"COG3642",15,92,31,12,49,45
"COG3643",90,76,177,97,107,121
"COG3644",1,4,0,3,1,0
"COG3645",1,0,0,0,0,0
"COG3646",3,3,0,0,0,0
"COG3647",10,5,0,7,3,3
"COG3648",0,0,0,1,1,1
"COG3649",2,6,1,0,0,0
"COG3650",4,2,0,0,1,3
"COG3651",161,105,207,234,211,222
"COG3652",0,1,0,0,0,0
"COG3653",311,926,324,355,522,580
"COG3654",7,5,5,0,0,0
"COG3655",4,14,5,2,4,3
"COG3656",13,66,0,3,0,0
"COG3657",1,5,3,0,0,0
"COG3658",28,43,4,15,4,7
"COG3659",24,47,2,1,6,7
"COG3660",138,151,429,380,339,409
"COG3661",19,17,2,0,0,0
"COG3662",29,30,54,61,49,51
"COG3663",15,25,3,3,7,6
"COG3664",233,41,18,20,31,33
"COG3665",131,622,503,632,493,670
"COG3666",181,216,9,6,7,2
"COG3667",62,89,4,0,4,1
"COG3668",25,35,5,1,3,0
"COG3669",92,156,200,147,143,65
"COG3670",440,246,178,267,295,299
"COG3671",6,13,0,0,0,0
"COG3672",19,34,2,0,1,2
"COG3673",13,28,1,1,4,1
"COG3675",10,41,46,52,38,50
"COG3676",7,29,0,0,3,0
