"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG2835",38,30,42,32,28,44
"COG2836",3,0,3,3,0,9
"COG2837",3,1,3,1,0,6
"COG2838",200,127,102,94,42,141
"COG2839",20,11,21,5,6,9
"COG2840",62,44,59,50,26,60
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,2,4,0
"COG2843",58,41,31,45,49,106
"COG2844",521,358,444,419,312,491
"COG2845",0,3,0,1,1,15
"COG2846",0,0,0,0,3,2
"COG2847",45,49,57,63,34,49
"COG2848",1,1,2,2,1,6
"COG2849",267,201,222,203,235,492
"COG2850",13,48,15,45,18,28
"COG2851",0,0,0,0,1,0
"COG2852",1,1,0,2,0,0
"COG2853",363,321,406,308,525,359
"COG2854",216,242,308,180,379,279
"COG2855",363,202,289,159,331,193
"COG2856",1,2,2,0,0,3
"COG2857",464,460,446,416,631,487
"COG2859",32,30,90,90,25,12
"COG2860",1,8,1,5,1,43
"COG2861",12,25,22,36,12,50
"COG2862",45,25,37,18,19,24
"COG2863",90,66,89,67,54,43
"COG2864",11,29,0,36,14,26
"COG2865",7,3,7,8,4,4
"COG2866",332,283,243,204,148,514
"COG2867",153,139,143,132,211,144
"COG2868",0,0,0,0,1,0
"COG2869",165,88,197,103,139,106
"COG2870",438,504,348,643,468,430
"COG2871",313,197,314,185,225,182
"COG2872",121,64,106,71,77,96
"COG2873",1028,1041,1076,1193,1108,1000
"COG2874",20,22,4,7,5,15
"COG2875",132,153,181,242,51,88
"COG2876",233,156,147,117,166,159
"COG2877",544,460,534,379,578,414
"COG2878",10,22,7,19,14,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,2,0,0
"COG2884",92,81,69,81,106,115
"COG2885",720,561,609,376,537,549
"COG2887",214,172,85,104,132,179
"COG2888",0,0,0,0,0,10
"COG2890",551,668,690,363,455,407
"COG2891",21,9,20,18,14,26
"COG2893",15,11,10,13,15,18
"COG2894",83,153,124,173,43,51
"COG2895",212,120,225,126,97,125
"COG2896",379,347,216,346,295,469
"COG2897",315,353,294,348,435,494
"COG2898",2,0,0,0,0,0
"COG2899",32,20,5,10,7,7
"COG2900",0,0,0,0,0,0
"COG2901",36,22,36,27,36,29
"COG2902",15,35,30,39,17,70
"COG2904",72,52,54,51,55,28
"COG2905",7,12,24,18,7,6
"COG2906",1,1,1,1,0,1
"COG2907",498,521,614,427,690,629
"COG2908",264,182,276,210,206,515
"COG2909",4,3,9,2,10,9
"COG2910",0,0,0,0,4,3
"COG2911",12,6,12,8,19,21
"COG2912",43,30,15,26,8,104
"COG2913",88,52,74,62,46,54
"COG2914",0,0,0,2,2,2
"COG2915",7,10,16,12,12,5
"COG2916",0,0,0,0,1,0
"COG2917",221,231,292,198,366,240
"COG2918",248,169,285,144,223,138
"COG2919",7,13,13,11,11,23
"COG2920",14,9,26,16,25,6
"COG2921",1,1,1,1,2,1
"COG2922",4,4,7,2,6,13
"COG2923",4,4,9,9,4,6
"COG2924",33,16,33,28,42,29
"COG2925",651,576,693,479,945,648
"COG2926",0,0,0,0,0,0
"COG2927",43,21,29,30,20,38
"COG2928",289,386,330,305,342,274
"COG2929",2,0,1,1,0,1
"COG2930",31,9,19,18,11,24
"COG2931",751,643,531,800,463,832
"COG2932",8,3,1,9,0,1
"COG2933",11,1,3,0,4,7
"COG2935",73,54,49,65,20,70
"COG2936",430,420,344,600,186,489
"COG2937",82,82,190,75,95,67
"COG2938",20,18,19,22,23,28
"COG2939",114,104,82,46,38,119
"COG2940",153,188,183,135,218,279
"COG2941",253,228,292,251,387,273
"COG2942",27,17,11,24,1,38
"COG2943",5,0,7,3,3,2
"COG2944",1,0,1,0,2,0
"COG2945",216,201,238,198,291,252
"COG2946",0,0,1,0,0,0
"COG2947",174,206,199,208,240,225
"COG2948",3,0,3,2,3,5
"COG2949",3,0,1,1,0,0
"COG2951",450,414,554,326,609,449
"COG2954",70,103,69,101,38,49
"COG2956",24,39,32,29,46,84
"COG2957",111,127,390,124,370,248
"COG2958",0,0,0,0,0,0
"COG2959",9,5,5,8,5,11
"COG2960",26,10,16,17,5,7
"COG2961",26,14,25,7,7,11
"COG2962",232,236,246,193,360,260
"COG2963",10,8,15,4,7,9
"COG2964",0,1,0,3,1,2
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,0,1,0
"COG2967",53,34,50,30,45,73
"COG2968",5,3,3,5,0,47
"COG2969",4,4,1,6,0,8
"COG2971",26,75,5,23,4,48
"COG2972",12,5,14,6,6,10
"COG2973",0,0,1,0,0,0
"COG2974",6,6,13,6,5,2
"COG2975",21,17,40,20,23,17
"COG2976",14,19,28,21,23,30
"COG2977",5,12,8,11,2,5
"COG2978",8,15,18,15,3,23
"COG2979",2,0,0,0,1,1
"COG2980",5,6,6,5,7,18
"COG2981",9,9,15,14,7,11
"COG2982",7,14,7,33,17,38
"COG2983",41,32,30,27,9,8
"COG2984",1,3,2,3,2,2
"COG2985",3,0,0,0,1,2
"COG2986",132,112,96,115,68,206
"COG2987",135,152,104,150,74,236
"COG2988",128,159,103,208,56,19
"COG2989",77,38,19,33,14,6
"COG2990",0,0,0,0,0,0
"COG2991",0,1,4,3,0,3
"COG2992",306,318,379,261,475,350
"COG2993",16,19,17,9,6,8
"COG2994",4,1,1,1,3,2
"COG2995",0,2,1,2,0,1
"COG2996",13,5,15,7,1,2
"COG2998",108,56,107,98,60,56
"COG2999",0,2,0,0,0,1
"COG3000",830,496,673,307,416,374
"COG3001",115,154,153,171,65,89
"COG3002",2,3,1,4,3,6
"COG3004",224,288,261,190,452,337
"COG3005",0,2,0,2,0,6
"COG3006",0,1,0,0,0,0
"COG3007",34,13,27,26,10,12
"COG3008",3,1,9,1,0,6
"COG3009",3,1,4,0,1,1
"COG3010",39,35,10,6,2,6
"COG3011",89,113,85,121,51,55
"COG3012",9,21,1,7,0,14
"COG3013",0,0,0,0,0,0
"COG3014",9,8,11,7,0,17
"COG3015",0,0,0,0,1,0
"COG3016",7,10,14,7,1,9
"COG3017",3,2,11,4,5,8
"COG3018",48,26,37,40,14,22
"COG3019",56,92,116,102,70,57
"COG3021",48,21,34,14,18,27
"COG3022",281,194,276,153,186,191
"COG3023",250,261,351,228,448,307
"COG3024",9,7,7,5,9,5
"COG3025",7,6,2,12,4,2
"COG3026",3,1,1,5,1,10
"COG3027",93,132,141,87,184,122
"COG3028",3,2,1,5,2,5
"COG3029",0,0,0,0,0,0
"COG3030",148,154,164,101,208,190
"COG3031",25,17,43,25,15,4
"COG3033",113,90,33,49,95,61
"COG3034",39,26,35,26,17,36
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",125,109,151,115,166,62
"COG3039",10,33,26,43,11,38
"COG3040",16,21,25,14,30,31
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",3,1,4,2,4,2
"COG3045",2,0,1,1,0,5
"COG3046",1260,1176,1335,1116,1309,1049
"COG3047",13,9,6,5,10,21
"COG3048",0,0,0,0,0,0
"COG3049",3,2,2,1,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",26,24,1,1,3,30
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,5,2,5,4,8
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",204,100,197,111,173,39
"COG3068",2,1,0,0,0,0
"COG3069",10,1,5,2,1,0
"COG3070",4,3,6,4,3,2
"COG3071",9,12,16,12,9,26
"COG3072",2,2,2,0,1,3
"COG3073",0,1,5,3,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,3,5,5,5,18
"COG3080",0,0,0,0,0,0
"COG3081",1,0,3,1,1,1
"COG3082",0,0,0,0,0,0
"COG3083",19,13,4,5,2,38
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",2,0,0,0,1,0
"COG3087",2,6,8,6,3,10
"COG3088",207,189,222,154,269,200
"COG3089",1,1,2,1,1,0
"COG3090",145,86,205,86,128,66
"COG3091",2,0,0,0,0,2
"COG3092",0,0,1,0,0,0
"COG3093",4,3,2,3,1,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,2,2,1,1
"COG3099",0,0,0,0,0,0
"COG3100",2,2,1,4,0,1
"COG3101",3,5,5,12,4,3
"COG3102",0,0,0,1,0,1
"COG3103",0,1,0,4,0,3
"COG3104",446,250,356,210,226,253
"COG3105",2,4,6,9,0,5
"COG3106",0,2,0,0,0,3
"COG3107",26,17,45,27,28,50
"COG3108",38,17,17,18,23,5
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",15,8,8,12,11,15
"COG3116",0,1,4,2,1,0
"COG3117",0,1,3,1,1,5
"COG3118",123,87,101,90,58,109
"COG3119",4590,3055,4007,2375,1929,3269
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,1,0
"COG3122",0,1,0,0,0,1
"COG3123",16,1,10,3,5,2
"COG3124",14,9,14,9,3,11
"COG3125",0,1,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",286,285,493,411,559,369
"COG3128",135,196,119,270,92,34
"COG3129",1,4,1,2,1,7
"COG3130",1,1,0,2,1,0
"COG3131",9,1,7,0,5,3
"COG3132",1,3,2,2,0,1
"COG3133",39,9,20,4,18,7
"COG3134",0,1,1,0,0,0
"COG3135",14,11,13,23,12,17
"COG3136",0,0,1,1,0,0
"COG3137",1,1,5,2,1,4
"COG3138",40,20,26,19,27,7
"COG3139",1,2,1,3,1,2
"COG3141",0,0,0,0,0,0
"COG3142",46,21,27,25,31,51
"COG3143",2,0,1,0,0,0
"COG3144",8,6,3,3,3,4
"COG3145",50,61,41,55,36,56
"COG3146",386,439,506,524,267,197
"COG3147",1,2,0,2,1,1
"COG3148",3,4,2,1,0,2
"COG3149",3,1,1,1,1,0
"COG3150",72,51,103,45,68,17
"COG3151",22,14,29,13,27,22
"COG3152",69,67,75,78,82,104
"COG3153",32,28,24,22,28,15
"COG3154",1,0,0,0,0,3
"COG3155",18,1,12,10,5,22
"COG3156",82,56,126,65,98,61
"COG3157",0,2,4,3,0,3
"COG3158",3,1,0,3,1,1
"COG3159",89,41,101,46,55,48
"COG3160",4,1,3,0,2,4
"COG3161",45,32,29,21,24,8
"COG3162",0,0,0,0,1,0
"COG3164",53,69,102,81,88,113
"COG3165",6,10,18,4,8,9
"COG3166",0,1,2,5,1,4
"COG3167",1,1,2,5,0,5
"COG3168",0,0,0,1,2,10
"COG3169",0,0,0,0,0,0
"COG3170",12,13,26,20,8,10
"COG3171",0,0,0,0,0,0
"COG3172",38,18,44,14,23,25
"COG3173",518,452,468,366,474,453
"COG3174",2,0,2,0,0,4
"COG3175",283,257,301,216,344,178
"COG3176",280,222,241,193,184,248
"COG3177",10,7,5,7,3,16
"COG3178",388,358,507,278,579,390
"COG3179",45,34,13,20,24,4
"COG3180",158,178,176,171,307,194
"COG3181",390,404,418,245,389,218
"COG3182",19,12,25,10,11,22
"COG3183",7,9,2,6,6,3
"COG3184",0,0,1,0,0,0
"COG3185",76,72,41,36,22,57
"COG3186",38,39,30,31,25,96
"COG3187",3,0,1,0,1,1
"COG3188",2,0,0,1,5,0
"COG3189",2,0,0,0,1,2
"COG3190",0,1,0,0,3,0
"COG3191",94,62,53,86,30,127
"COG3192",0,0,0,0,0,0
"COG3193",25,25,21,22,29,40
"COG3194",83,73,39,75,64,94
"COG3195",109,80,46,76,95,148
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,1,0
"COG3198",3,0,1,0,1,2
"COG3199",30,58,22,52,21,93
"COG3200",444,504,535,401,702,574
"COG3201",116,61,75,43,94,82
"COG3202",153,100,116,87,137,127
"COG3203",63,22,47,25,23,50
"COG3204",129,63,130,37,21,64
"COG3205",3,1,0,1,0,1
"COG3206",246,128,222,176,134,179
"COG3207",0,0,0,0,0,0
"COG3208",10,18,3,16,2,20
"COG3209",14,29,11,3,4,20
"COG3210",84,72,85,52,43,77
"COG3211",38,95,29,234,63,261
"COG3212",0,0,1,0,0,0
"COG3213",3,1,0,14,1,2
"COG3214",3,11,5,16,4,31
"COG3215",1,0,2,2,0,1
"COG3216",70,79,59,120,52,58
"COG3217",109,81,56,71,107,133
"COG3218",1,2,0,0,0,1
"COG3219",1,0,2,0,1,5
"COG3220",5,1,5,2,3,11
"COG3221",250,310,198,403,163,304
"COG3222",103,133,93,176,47,48
"COG3223",3,5,4,3,1,3
"COG3224",4,1,0,1,0,2
"COG3225",148,117,155,246,131,309
"COG3226",0,1,0,2,0,0
"COG3227",11,11,28,17,9,7
"COG3228",17,6,2,2,0,17
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,2,0,1
"COG3232",7,5,5,6,3,10
"COG3233",0,0,1,0,0,0
"COG3235",1,1,4,0,0,0
"COG3236",7,6,3,4,3,8
"COG3237",1,0,2,0,0,0
"COG3238",8,17,5,14,4,7
"COG3239",787,798,817,1000,575,435
"COG3240",5,4,0,3,0,6
"COG3241",44,28,48,31,13,46
"COG3242",0,1,0,0,0,0
"COG3243",69,59,74,78,25,46
"COG3245",34,21,9,37,44,30
"COG3246",193,158,204,301,366,366
"COG3247",0,0,1,4,1,0
"COG3248",1,1,2,0,3,0
"COG3249",12,26,22,23,24,22
"COG3250",264,147,220,197,240,317
"COG3251",0,1,0,0,0,0
"COG3252",18,13,15,27,19,15
"COG3253",10,10,2,5,3,70
"COG3254",19,6,29,22,14,26
"COG3255",52,19,28,20,51,29
"COG3256",2,0,2,0,2,4
"COG3257",24,20,11,20,3,6
"COG3258",14,0,6,3,7,2
"COG3259",0,0,0,0,0,5
"COG3261",0,0,0,0,0,0
"COG3263",46,18,8,8,5,121
"COG3264",153,146,60,84,59,161
"COG3265",21,10,17,16,16,18
"COG3266",1,0,1,0,1,4
"COG3267",16,35,37,36,44,76
"COG3268",264,200,330,180,307,216
"COG3269",1,9,0,2,0,12
"COG3270",0,0,1,0,0,0
"COG3271",0,1,0,1,0,0
"COG3272",18,12,6,11,3,43
"COG3273",0,1,0,0,1,15
"COG3274",0,0,0,0,0,0
"COG3275",11,2,12,7,7,9
"COG3276",157,189,90,169,161,378
"COG3277",0,0,0,0,0,2
"COG3278",88,57,21,32,47,32
"COG3279",23,16,30,13,16,22
"COG3280",1,0,0,0,0,0
"COG3281",1,0,2,0,0,0
"COG3283",2,1,0,0,0,0
"COG3284",116,77,8,44,53,28
"COG3285",0,1,3,2,2,6
"COG3287",2,1,2,1,2,3
"COG3288",943,981,1073,1029,1084,921
"COG3290",3,8,1,13,4,1
"COG3291",628,472,295,423,344,691
"COG3292",129,101,134,94,137,262
"COG3293",4,7,23,9,14,10
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,0,2,0
"COG3296",4,2,1,2,0,6
"COG3297",13,6,17,20,14,8
"COG3298",6,13,10,12,4,32
"COG3299",0,0,0,0,0,0
"COG3300",3,2,4,1,0,4
"COG3301",0,2,0,1,0,10
"COG3302",48,33,30,28,13,15
"COG3303",0,0,0,0,0,0
"COG3304",4,20,0,9,2,6
"COG3305",0,0,0,0,0,0
"COG3306",95,168,67,189,152,29
"COG3307",123,276,124,188,60,88
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,2,0,7
"COG3311",4,10,3,13,3,4
"COG3312",0,2,0,0,2,3
"COG3313",58,32,53,43,51,24
"COG3314",3,1,0,2,1,2
"COG3315",16,15,36,20,17,36
"COG3316",2,14,5,5,4,3
"COG3317",146,80,175,81,139,54
"COG3318",10,10,7,19,8,62
"COG3319",3,3,2,1,1,11
"COG3320",11,13,5,8,11,41
"COG3321",154,114,77,137,41,224
"COG3322",4,0,2,0,1,0
"COG3323",84,36,45,20,24,45
"COG3324",1,0,1,4,2,3
"COG3325",48,39,26,32,40,50
"COG3326",2,2,0,0,0,1
"COG3327",1,3,0,0,1,2
"COG3328",24,10,12,8,10,17
"COG3329",136,177,135,284,99,82
"COG3330",112,172,102,230,43,27
"COG3331",0,0,0,0,0,0
"COG3332",29,36,105,47,54,33
"COG3333",668,653,769,644,811,523
"COG3334",0,0,5,3,1,12
"COG3335",7,9,6,18,2,22
"COG3336",68,76,37,61,64,54
"COG3338",8,4,8,4,5,3
"COG3339",21,66,56,80,23,9
"COG3340",178,147,195,202,157,136
"COG3341",11,12,10,4,3,4
"COG3342",34,75,20,287,47,88
"COG3344",25,37,26,31,20,32
"COG3345",8,16,2,7,1,8
"COG3346",408,309,400,228,381,179
"COG3347",295,203,224,229,329,297
"COG3349",330,696,389,810,174,140
"COG3350",0,0,0,3,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,5,4,1,112
"COG3357",0,0,0,0,0,0
"COG3358",14,18,13,10,9,13
"COG3359",2,1,3,6,3,1
"COG3360",1,0,1,1,0,2
"COG3361",29,30,15,26,10,31
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,152,70,96,79,157
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,6,1,9
"COG3375",1,1,0,4,1,0
"COG3376",4,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",57,83,49,163,199,129
"COG3379",3,1,1,0,0,8
"COG3380",317,287,313,242,306,143
"COG3381",9,17,2,13,10,21
"COG3382",0,2,0,1,0,2
"COG3383",693,528,280,592,601,852
"COG3384",30,58,22,43,14,93
"COG3385",9,10,20,7,3,7
"COG3386",503,388,545,349,422,503
"COG3387",17,20,61,25,53,6
"COG3388",0,0,0,0,0,0
"COG3389",44,27,21,36,10,66
"COG3390",22,25,12,16,7,31
"COG3391",181,186,153,176,103,476
"COG3392",28,12,19,17,47,35
"COG3393",6,1,3,2,0,0
"COG3394",40,20,29,21,19,20
"COG3395",164,276,225,364,96,64
"COG3396",131,117,71,101,44,157
"COG3397",0,2,1,2,0,7
"COG3398",33,49,29,43,6,156
"COG3399",0,0,0,0,0,0
"COG3400",75,79,27,22,73,21
"COG3401",0,6,2,2,0,7
"COG3402",0,0,1,2,0,0
"COG3403",1,0,1,1,0,0
"COG3404",86,72,57,43,40,137
"COG3405",2,0,2,0,0,0
"COG3407",85,41,73,24,44,55
"COG3408",6,15,16,9,16,15
"COG3409",226,189,53,119,251,110
"COG3410",9,3,0,1,0,0
"COG3411",23,79,24,110,27,51
"COG3412",0,0,1,1,0,0
"COG3413",10,6,6,5,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,1,1,6,2,2
"COG3417",0,2,2,3,1,6
"COG3418",0,0,1,0,0,0
"COG3419",391,390,467,240,293,297
"COG3420",2,0,0,4,2,10
"COG3421",12,4,10,1,1,7
"COG3422",4,4,1,6,9,2
"COG3423",1,0,0,0,0,0
"COG3424",25,17,43,13,4,6
"COG3425",92,88,41,80,55,220
"COG3426",0,0,0,0,0,0
"COG3427",55,69,44,94,84,120
"COG3428",15,9,44,16,10,0
"COG3429",140,200,154,297,63,32
"COG3431",6,33,1,6,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,5,2,3,0,5
"COG3435",16,19,9,39,13,27
"COG3436",14,21,40,16,17,36
"COG3437",59,54,58,68,42,42
"COG3439",2,1,7,8,3,12
"COG3440",31,19,61,32,30,29
"COG3442",0,3,0,2,3,8
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",165,110,158,55,149,80
"COG3449",0,0,0,2,0,0
"COG3450",35,32,25,64,17,24
"COG3451",11,19,16,7,15,19
"COG3452",2,3,2,0,0,1
"COG3453",34,9,10,10,12,16
"COG3454",5,6,8,27,0,55
"COG3455",0,2,4,2,1,1
"COG3456",0,0,0,0,1,0
"COG3457",0,0,1,0,0,2
"COG3458",6,10,1,10,5,19
"COG3459",1,5,14,1,0,2
"COG3460",11,2,6,3,3,1
"COG3461",0,1,0,0,0,1
"COG3463",34,63,29,26,8,25
"COG3464",9,4,4,11,8,20
"COG3467",2,13,4,5,9,54
"COG3468",12,9,6,8,4,8
"COG3469",0,0,0,0,0,1
"COG3470",90,23,86,3,29,36
"COG3471",1,0,0,0,0,0
"COG3472",10,7,3,10,5,3
"COG3473",212,215,253,194,347,312
"COG3474",235,273,206,232,267,269
"COG3475",12,0,1,3,6,1
"COG3476",148,135,153,87,208,109
"COG3478",10,7,1,8,15,9
"COG3479",0,0,0,0,0,0
"COG3480",63,76,22,33,64,54
"COG3481",28,24,32,17,28,28
"COG3482",0,3,1,0,0,0
"COG3483",75,55,50,68,37,121
"COG3484",9,108,323,189,324,104
"COG3485",67,73,66,77,40,78
"COG3486",2,0,0,1,0,0
"COG3487",19,11,3,9,1,5
"COG3488",39,25,20,36,47,19
"COG3489",8,1,6,0,1,3
"COG3490",2,1,3,0,1,0
"COG3491",487,374,354,414,407,575
"COG3492",92,52,44,29,65,86
"COG3493",3,0,0,0,0,0
"COG3494",188,218,240,138,338,253
"COG3495",13,19,15,26,29,20
"COG3496",310,286,375,221,402,343
"COG3497",673,878,182,1269,818,92
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,9,5,9,3,1
"COG3501",6,10,6,23,26,10
"COG3502",90,92,45,59,75,36
"COG3503",24,22,18,14,13,26
"COG3504",5,0,2,4,4,12
"COG3505",6,3,5,6,8,22
"COG3506",1,1,2,0,0,0
"COG3507",98,71,77,41,38,68
"COG3508",80,58,46,68,35,104
"COG3509",480,346,476,323,394,344
"COG3510",14,18,15,16,12,37
"COG3511",1,0,0,3,1,0
"COG3512",0,0,0,1,0,0
"COG3513",2,3,3,7,0,7
"COG3514",0,0,0,0,0,0
"COG3515",1,3,7,5,1,5
"COG3516",2,4,2,0,1,2
"COG3517",5,6,11,5,2,9
"COG3518",0,0,3,0,1,0
"COG3519",5,4,14,2,5,2
"COG3520",0,1,3,3,1,1
"COG3521",0,0,0,0,0,0
"COG3522",2,4,14,10,0,5
"COG3523",2,11,8,10,4,7
"COG3524",11,40,3,16,1,6
"COG3525",284,157,205,96,155,233
"COG3526",1,2,1,2,0,2
"COG3527",0,2,0,2,0,3
"COG3528",25,10,17,5,8,8
"COG3529",0,0,3,1,0,0
"COG3530",5,1,0,0,1,1
"COG3531",1,1,0,3,0,11
"COG3533",55,27,81,17,31,32
"COG3534",39,25,48,22,33,32
"COG3535",17,20,17,7,2,20
"COG3536",17,25,29,26,9,21
"COG3537",191,107,125,46,45,84
"COG3538",14,11,14,9,3,15
"COG3539",3,0,0,0,0,0
"COG3540",259,206,226,98,157,118
"COG3541",0,0,1,2,0,0
"COG3542",51,78,84,82,45,37
"COG3543",0,0,0,0,0,0
"COG3544",181,77,140,138,179,136
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",18,15,26,8,8,22
"COG3548",3,0,0,4,0,0
"COG3549",0,0,1,2,2,1
"COG3550",8,4,8,3,8,16
"COG3551",23,23,6,22,13,14
"COG3552",141,139,89,139,158,147
"COG3553",0,0,0,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",73,77,34,98,72,45
"COG3556",54,78,51,125,23,15
"COG3558",0,9,17,16,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",14,49,12,20,3,7
"COG3563",6,53,15,25,1,7
"COG3564",69,52,79,38,91,34
"COG3565",153,128,114,110,168,115
"COG3566",4,3,0,0,1,0
"COG3567",14,3,0,0,1,0
"COG3568",98,43,45,28,24,62
"COG3569",25,28,12,13,23,138
"COG3570",0,0,1,0,0,0
"COG3571",20,12,4,5,5,30
"COG3572",445,475,522,373,602,435
"COG3573",3,0,1,2,1,2
"COG3575",0,1,0,1,0,0
"COG3576",83,55,86,69,66,96
"COG3577",3,6,3,17,7,13
"COG3579",76,69,74,67,79,146
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,0,3,2
"COG3585",0,0,0,0,1,0
"COG3586",8,4,12,5,8,6
"COG3587",2,6,8,6,7,15
"COG3588",554,667,658,726,631,568
"COG3590",48,34,22,38,34,111
"COG3591",1,2,0,0,0,2
"COG3592",0,0,0,0,0,1
"COG3593",6,1,4,4,1,129
"COG3594",2,7,11,4,5,16
"COG3595",0,0,1,0,0,1
"COG3596",0,0,1,6,0,0
"COG3597",3,6,6,2,6,6
"COG3598",1,5,8,6,4,3
"COG3599",19,54,1,15,7,15
"COG3600",0,6,0,0,1,0
"COG3602",8,3,7,7,6,14
"COG3603",0,0,0,0,0,6
"COG3604",26,19,26,11,29,50
"COG3605",73,81,44,103,24,52
"COG3607",0,0,0,0,0,0
"COG3608",59,79,43,79,13,126
"COG3609",5,4,3,0,3,9
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,1,0,1
"COG3613",48,38,12,15,42,30
"COG3614",1,1,4,7,1,7
"COG3615",0,0,0,0,0,0
"COG3616",131,123,117,121,74,130
"COG3617",2,0,1,0,0,0
"COG3618",284,234,315,257,131,252
"COG3619",0,0,0,0,0,0
"COG3620",13,3,6,5,3,27
"COG3621",105,69,90,58,69,50
"COG3622",144,86,70,61,43,108
"COG3623",18,15,25,8,16,21
"COG3624",2,1,1,6,2,9
"COG3625",0,1,4,6,0,16
"COG3626",1,2,4,8,2,49
"COG3627",2,0,3,12,2,35
"COG3628",42,59,5,65,37,3
"COG3629",0,0,0,0,0,0
"COG3631",9,7,15,8,23,20
"COG3633",3,0,2,0,0,2
"COG3634",34,18,42,19,11,13
"COG3635",6,9,6,8,7,146
"COG3636",0,0,0,0,1,0
"COG3637",0,1,2,4,1,5
"COG3638",158,210,171,330,156,170
"COG3639",256,186,155,185,214,310
"COG3640",0,1,0,3,1,1
"COG3641",0,0,0,0,0,0
"COG3642",18,23,10,24,7,61
"COG3643",91,89,39,45,31,127
"COG3644",6,0,3,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",5,0,1,2,0,1
"COG3648",2,0,0,4,0,5
"COG3649",0,0,1,1,1,1
"COG3650",1,4,2,1,0,4
"COG3651",184,211,267,233,262,202
"COG3652",0,0,0,0,0,0
"COG3653",312,400,356,375,263,713
"COG3654",3,0,2,1,0,0
"COG3655",2,3,0,7,0,3
"COG3656",2,1,2,1,1,1
"COG3657",0,0,0,0,0,0
"COG3658",14,9,9,15,11,6
"COG3659",1,7,2,2,2,11
"COG3660",365,308,404,232,522,379
"COG3661",0,3,0,0,2,1
"COG3662",77,51,25,34,89,46
"COG3663",9,5,2,4,3,11
"COG3664",42,18,9,17,43,33
"COG3665",535,542,374,471,779,637
"COG3666",11,3,14,9,8,18
"COG3667",5,3,4,2,4,4
"COG3668",1,0,0,4,3,5
"COG3669",184,55,95,60,68,45
