"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG2844",476,401,463,400,538,381
"COG2845",0,0,14,1,55,1
"COG2846",1,4,91,16,2,5
"COG2847",42,18,88,49,66,40
"COG2848",4,0,12,1,11,2
"COG2849",414,171,931,545,558,309
"COG2850",203,32,38,17,49,19
"COG2851",0,0,1,1,20,0
"COG2852",166,2,40,1,22,4
"COG2853",268,399,220,414,208,340
"COG2854",287,321,196,271,178,233
"COG2855",255,492,64,378,99,248
"COG2856",0,1,24,3,36,6
"COG2857",430,722,309,549,322,469
"COG2859",9,4,31,29,34,113
"COG2860",42,12,40,9,140,5
"COG2861",10,1,98,37,102,18
"COG2862",21,7,28,47,31,31
"COG2863",306,146,189,75,154,76
"COG2864",18,8,37,2,6,4
"COG2865",4,1,25,24,54,9
"COG2866",406,95,298,463,463,250
"COG2867",192,251,73,143,75,132
"COG2868",0,0,1,0,0,0
"COG2869",229,104,66,145,88,129
"COG2870",508,565,723,452,404,487
"COG2871",410,170,235,272,153,250
"COG2872",21,12,70,97,73,80
"COG2873",505,658,313,1066,516,1087
"COG2874",0,0,4,18,4,14
"COG2875",42,17,99,75,171,199
"COG2876",209,283,191,208,118,158
"COG2877",556,547,358,507,335,477
"COG2878",220,92,54,15,51,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,1,4,0
"COG2884",144,133,122,149,157,105
"COG2885",1087,503,442,841,897,540
"COG2887",42,244,350,145,247,114
"COG2888",0,0,1,0,0,0
"COG2890",687,732,617,677,599,612
"COG2891",50,7,32,21,45,9
"COG2893",36,22,16,15,8,16
"COG2894",81,5,24,69,40,151
"COG2895",277,129,291,163,252,164
"COG2896",339,495,603,319,433,247
"COG2897",213,435,427,224,417,240
"COG2898",0,0,7,3,18,7
"COG2899",0,4,0,23,8,14
"COG2900",0,0,7,1,7,1
"COG2901",117,40,31,28,26,22
"COG2902",366,38,372,58,348,59
"COG2904",43,47,24,57,58,45
"COG2905",63,57,131,11,107,7
"COG2906",10,0,5,0,10,0
"COG2907",729,562,105,534,156,559
"COG2908",274,224,256,206,257,172
"COG2909",6,4,128,20,47,28
"COG2910",13,2,0,2,17,0
"COG2911",0,7,517,44,256,46
"COG2912",21,10,69,34,254,23
"COG2913",104,79,45,67,45,50
"COG2914",99,14,21,3,20,2
"COG2915",188,30,28,8,32,2
"COG2916",0,0,12,0,11,1
"COG2917",251,312,102,237,155,240
"COG2918",499,170,129,164,195,146
"COG2919",38,10,30,11,25,10
"COG2920",86,75,41,14,38,11
"COG2921",52,9,11,5,19,1
"COG2922",128,17,32,4,46,4
"COG2923",14,23,33,5,17,8
"COG2924",68,54,45,29,39,30
"COG2925",561,722,301,678,305,644
"COG2926",0,0,0,0,0,0
"COG2927",61,30,37,34,30,32
"COG2928",211,273,236,329,145,340
"COG2929",0,0,3,0,5,3
"COG2930",13,12,33,28,42,23
"COG2931",540,347,1128,770,857,901
"COG2932",13,1,28,5,25,2
"COG2933",0,0,44,13,59,2
"COG2935",100,46,118,35,96,36
"COG2936",290,41,450,552,459,475
"COG2937",10,28,143,89,199,115
"COG2938",24,27,31,24,37,21
"COG2939",169,59,150,92,173,64
"COG2940",108,149,31,167,42,130
"COG2941",212,317,70,241,105,245
"COG2942",92,28,42,23,106,11
"COG2943",0,0,72,6,102,9
"COG2944",0,1,12,2,14,3
"COG2945",127,250,138,233,111,234
"COG2946",0,0,1,1,6,0
"COG2947",90,195,104,205,169,214
"COG2948",1,6,38,5,39,8
"COG2949",2,0,7,7,21,2
"COG2951",586,554,356,523,313,422
"COG2954",46,6,34,68,43,79
"COG2956",103,83,252,48,102,21
"COG2957",55,68,349,140,238,178
"COG2958",2,1,2,0,1,1
"COG2959",101,12,77,11,91,10
"COG2960",17,14,17,15,28,16
"COG2961",4,8,39,13,43,20
"COG2962",136,250,101,260,181,272
"COG2963",34,18,636,31,120,18
"COG2964",0,0,13,4,17,4
"COG2965",0,1,0,0,6,0
"COG2966",3,0,15,3,43,4
"COG2967",117,49,121,42,113,29
"COG2968",46,14,55,14,92,5
"COG2969",126,13,30,6,19,3
"COG2971",0,7,75,24,98,13
"COG2972",92,4,59,58,123,12
"COG2973",0,0,0,0,0,0
"COG2974",9,8,54,3,38,4
"COG2975",29,29,6,26,6,18
"COG2976",123,44,38,20,37,22
"COG2977",3,1,12,10,24,10
"COG2978",4,1,51,11,100,12
"COG2979",0,0,3,0,22,0
"COG2980",37,6,31,8,33,3
"COG2981",97,9,68,24,51,14
"COG2982",28,13,242,22,150,19
"COG2983",140,23,32,17,36,25
"COG2984",1,0,34,9,23,1
"COG2985",2,0,6,1,4,7
"COG2986",582,44,394,184,304,118
"COG2987",719,50,330,227,303,157
"COG2988",51,2,31,83,49,164
"COG2989",11,4,31,30,75,32
"COG2990",0,0,0,0,2,0
"COG2991",0,1,7,5,11,0
"COG2992",332,398,168,400,130,325
"COG2993",0,30,49,67,105,28
"COG2994",0,0,0,0,0,0
"COG2995",1,2,37,5,49,5
"COG2996",199,11,24,9,54,5
"COG2998",66,38,56,60,62,73
"COG2999",2,0,6,3,0,2
"COG3000",1133,492,347,545,413,557
"COG3001",37,10,106,94,121,146
"COG3002",14,3,54,3,57,8
"COG3004",206,477,169,304,213,293
"COG3005",0,0,55,0,0,2
"COG3006",0,0,1,0,1,0
"COG3007",156,6,44,8,54,25
"COG3008",0,20,35,4,88,5
"COG3009",0,0,23,3,22,2
"COG3010",5,6,1,22,5,10
"COG3011",134,31,28,76,78,113
"COG3012",48,2,16,10,24,5
"COG3013",0,0,0,0,0,0
"COG3014",0,1,18,1,18,8
"COG3015",0,0,0,0,7,0
"COG3016",24,3,115,20,26,4
"COG3017",62,6,42,2,36,6
"COG3018",42,3,45,26,21,38
"COG3019",76,44,51,45,67,66
"COG3021",140,26,37,30,156,23
"COG3022",386,176,123,216,204,181
"COG3023",271,459,184,396,243,305
"COG3024",23,15,8,11,12,6
"COG3025",12,2,53,2,69,14
"COG3026",70,21,36,7,53,5
"COG3027",111,156,54,116,74,128
"COG3028",51,13,17,8,31,2
"COG3029",0,0,11,0,29,0
"COG3030",141,175,148,182,103,152
"COG3031",6,6,27,21,68,20
"COG3033",13,189,203,144,3,100
"COG3034",33,18,61,24,76,33
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",54,192,55,65,79,95
"COG3039",25,13,732,41,114,32
"COG3040",88,52,29,28,35,31
"COG3041",0,0,2,0,2,0
"COG3042",0,0,1,0,1,0
"COG3043",0,0,6,0,0,0
"COG3044",0,0,86,8,38,5
"COG3045",3,1,10,2,31,1
"COG3046",1122,1359,44,1147,109,1318
"COG3047",1,11,69,10,74,5
"COG3048",4,0,3,0,0,0
"COG3049",12,11,5,1,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,20,0,9,1
"COG3053",0,0,2,0,0,0
"COG3054",1,0,11,0,5,1
"COG3055",3,2,22,19,36,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,7,0,3,0
"COG3058",0,1,7,0,4,0
"COG3059",0,2,6,2,23,1
"COG3060",2,0,13,0,14,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",26,2,48,6,56,4
"COG3064",0,0,7,0,24,0
"COG3065",0,0,13,1,8,0
"COG3066",44,2,10,1,21,2
"COG3067",123,99,41,127,105,143
"COG3068",23,0,22,2,15,0
"COG3069",9,4,0,0,2,1
"COG3070",0,0,4,1,6,4
"COG3071",149,10,100,15,76,4
"COG3072",0,0,70,6,69,11
"COG3073",28,2,10,1,22,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,0,10,0
"COG3076",0,0,5,1,9,0
"COG3077",0,1,2,0,2,2
"COG3078",0,0,0,0,14,0
"COG3079",167,8,42,8,42,6
"COG3080",0,0,12,0,20,0
"COG3081",1,2,37,4,39,4
"COG3082",0,0,1,1,6,0
"COG3083",2,0,65,12,88,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,11,2,32,1
"COG3086",31,1,12,1,6,0
"COG3087",85,23,29,1,41,9
"COG3088",194,238,160,228,141,202
"COG3089",7,2,12,1,9,0
"COG3090",168,144,87,72,54,96
"COG3091",33,0,6,4,7,2
"COG3092",0,0,5,1,8,1
"COG3093",2,1,47,3,76,4
"COG3094",1,0,15,0,2,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,6,0
"COG3097",0,0,0,0,0,0
"COG3098",26,2,11,3,13,1
"COG3099",0,0,0,0,3,0
"COG3100",35,0,17,1,14,2
"COG3101",35,2,15,6,25,4
"COG3102",4,0,0,1,0,0
"COG3103",0,0,13,1,28,2
"COG3104",589,230,133,328,228,239
"COG3105",46,6,11,1,8,1
"COG3106",1,1,30,1,65,2
"COG3107",225,34,124,31,131,22
"COG3108",12,3,5,23,4,19
"COG3109",0,1,9,1,23,1
"COG3110",0,0,2,0,1,0
"COG3111",0,0,7,1,0,0
"COG3112",0,0,4,0,6,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",66,18,57,16,82,5
"COG3116",5,2,7,0,6,1
"COG3117",37,4,33,3,28,4
"COG3118",22,25,110,77,111,86
"COG3119",1823,1026,3523,2230,3363,2711
"COG3120",0,0,0,0,0,0
"COG3121",5,3,0,2,17,1
"COG3122",45,1,13,2,25,1
"COG3123",95,11,13,18,15,8
"COG3124",62,9,32,3,59,7
"COG3125",25,0,9,1,11,1
"COG3126",0,3,5,0,21,1
"COG3127",773,512,388,377,419,484
"COG3128",50,63,24,84,31,160
"COG3129",173,4,10,3,30,0
"COG3130",1,1,9,2,7,1
"COG3131",1,4,66,10,110,3
"COG3132",0,0,1,1,29,2
"COG3133",37,12,5,21,11,12
"COG3134",31,1,10,3,7,1
"COG3135",50,1,51,16,40,13
"COG3136",0,0,0,0,1,0
"COG3137",5,1,43,7,56,6
"COG3138",102,22,76,38,61,29
"COG3139",6,0,13,1,6,1
"COG3141",0,0,8,1,8,0
"COG3142",88,50,27,43,47,29
"COG3143",0,2,25,2,25,4
"COG3144",68,1,44,8,84,12
"COG3145",263,117,47,40,94,40
"COG3146",253,165,126,260,166,385
"COG3147",18,2,13,0,23,1
"COG3148",12,1,28,1,57,0
"COG3149",3,0,19,1,25,3
"COG3150",103,45,16,52,39,46
"COG3151",28,37,25,18,37,14
"COG3152",75,100,66,93,93,48
"COG3153",8,14,32,19,39,25
"COG3154",0,0,21,1,0,2
"COG3155",2,2,148,12,65,9
"COG3156",144,60,63,57,89,62
"COG3157",0,2,11,6,11,1
"COG3158",15,45,1,7,34,1
"COG3159",80,65,62,53,63,54
"COG3160",38,2,17,4,20,2
"COG3161",133,61,39,27,43,19
"COG3162",0,0,0,0,7,2
"COG3164",466,222,234,84,251,65
"COG3165",159,31,37,9,41,6
"COG3166",13,5,39,5,34,5
"COG3167",16,4,34,6,48,5
"COG3168",8,0,35,1,29,1
"COG3169",17,0,2,0,3,1
"COG3170",5,9,71,11,102,18
"COG3171",0,0,1,0,5,0
"COG3172",112,23,17,23,21,22
"COG3173",347,438,348,524,393,389
"COG3174",0,1,15,2,5,1
"COG3175",415,347,74,238,85,218
"COG3176",178,64,71,222,180,186
"COG3177",18,19,123,27,91,20
"COG3178",397,522,234,407,232,331
"COG3179",3,109,4,8,5,18
"COG3180",76,167,73,169,52,164
"COG3181",347,404,414,324,511,334
"COG3182",74,7,125,34,357,22
"COG3183",5,6,12,6,2,2
"COG3184",0,0,3,0,4,1
"COG3185",244,45,113,79,147,72
"COG3186",189,24,55,60,174,51
"COG3187",5,1,31,3,50,0
"COG3188",10,6,8,7,49,1
"COG3189",0,0,8,0,3,0
"COG3190",0,0,3,0,15,0
"COG3191",83,8,237,91,167,71
"COG3192",0,0,0,0,0,0
"COG3193",33,18,25,18,56,26
"COG3194",46,87,80,106,87,65
"COG3195",114,44,65,94,106,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,2,0
"COG3198",1,0,12,1,15,2
"COG3199",32,3,114,71,130,45
"COG3200",266,544,263,604,295,480
"COG3201",231,60,27,64,80,48
"COG3202",203,163,247,133,152,97
"COG3203",19,61,15,35,52,35
"COG3204",81,14,55,138,67,89
"COG3205",0,0,8,0,12,1
"COG3206",402,240,244,182,212,121
"COG3207",0,0,0,0,1,0
"COG3208",6,6,4,12,3,12
"COG3209",33,4,64,39,97,68
"COG3210",36,45,103,64,62,56
"COG3211",45,50,173,39,210,54
"COG3212",0,0,1,1,3,0
"COG3213",2,11,148,4,34,7
"COG3214",7,1,59,3,32,12
"COG3215",4,3,23,1,9,2
"COG3216",160,36,46,37,23,71
"COG3217",184,220,101,92,121,65
"COG3218",0,0,5,0,9,2
"COG3219",41,1,10,3,22,1
"COG3220",32,10,42,1,50,14
"COG3221",120,214,217,342,377,305
"COG3222",63,12,65,86,72,121
"COG3223",1,2,10,6,2,10
"COG3224",0,3,5,7,6,1
"COG3225",234,138,391,151,356,198
"COG3226",0,4,3,2,3,5
"COG3227",107,4,64,50,90,18
"COG3228",2,0,24,23,63,14
"COG3230",0,1,9,2,13,1
"COG3231",0,0,1,0,1,0
"COG3232",5,2,10,5,17,7
"COG3233",0,0,5,0,0,2
"COG3235",0,0,22,4,25,1
"COG3236",66,86,11,5,8,5
"COG3237",0,0,5,1,19,2
"COG3238",4,5,6,10,10,10
"COG3239",410,366,204,508,286,754
"COG3240",2,1,14,3,9,5
"COG3241",105,34,11,44,40,34
"COG3242",5,1,3,0,4,0
"COG3243",5,16,430,21,243,67
"COG3245",123,63,82,25,60,27
"COG3246",347,197,259,202,185,192
"COG3247",0,1,4,0,9,2
"COG3248",0,3,9,1,25,1
"COG3249",176,17,49,16,78,20
"COG3250",512,143,677,258,887,292
"COG3251",0,0,0,0,1,1
"COG3252",42,41,18,9,6,13
"COG3253",0,9,52,12,97,2
"COG3254",9,6,24,14,28,9
"COG3255",29,62,20,35,16,38
"COG3256",0,5,107,2,10,10
"COG3257",22,9,12,8,20,17
"COG3258",0,6,15,6,9,4
"COG3259",0,0,0,1,0,3
"COG3261",0,0,105,0,0,0
"COG3263",2,18,132,20,413,14
"COG3264",135,86,262,129,236,99
"COG3265",20,24,33,11,45,12
"COG3266",50,1,6,1,13,1
"COG3267",88,10,150,76,155,54
"COG3268",274,173,75,300,152,201
"COG3269",1,0,9,7,1,3
"COG3270",0,0,6,1,15,1
"COG3271",0,0,25,5,1,2
"COG3272",17,17,32,18,36,14
"COG3273",0,0,24,1,37,0
"COG3274",2,0,0,0,0,0
"COG3275",297,23,33,65,250,8
"COG3276",22,163,514,256,443,164
"COG3277",0,0,0,0,0,0
"COG3278",0,327,131,153,140,85
"COG3279",280,37,88,55,299,18
"COG3280",0,0,0,2,6,3
"COG3281",0,0,0,1,98,4
"COG3283",0,0,26,3,37,1
"COG3284",210,216,84,38,87,28
"COG3285",0,0,11,2,86,4
"COG3287",20,7,52,4,47,5
"COG3288",676,880,615,1082,601,1017
"COG3290",41,0,29,7,70,5
"COG3291",1256,247,861,1012,727,571
"COG3292",402,88,419,309,932,159
"COG3293",11,7,187,12,110,37
"COG3294",0,0,1,1,0,0
"COG3295",0,0,23,0,28,4
"COG3296",17,0,15,3,30,1
"COG3297",78,2,39,20,60,13
"COG3298",10,35,79,12,67,9
"COG3299",0,1,0,0,2,0
"COG3300",3,7,92,15,164,11
"COG3301",0,0,15,0,1,0
"COG3302",37,26,4,24,3,21
"COG3303",0,0,39,0,1,0
"COG3304",7,4,1,6,4,2
"COG3305",0,0,0,0,1,0
"COG3306",92,277,7,86,22,243
"COG3307",117,24,61,131,97,131
"COG3308",1,19,7,1,21,0
"COG3309",0,0,0,0,0,0
"COG3310",61,3,11,0,34,5
"COG3311",16,2,25,10,23,7
"COG3312",8,2,11,1,22,1
"COG3313",28,41,10,52,26,45
"COG3314",1,1,24,1,44,0
"COG3315",44,14,67,29,49,19
"COG3316",39,8,109,11,37,3
"COG3317",219,134,53,94,71,96
"COG3318",10,1,111,24,56,19
"COG3319",0,0,14,4,9,22
"COG3320",68,3,73,17,37,12
"COG3321",590,33,166,173,224,157
"COG3322",1,0,8,1,10,0
"COG3323",152,25,15,63,23,41
"COG3324",0,1,34,2,67,0
"COG3325",34,16,56,67,89,29
"COG3326",0,0,12,0,14,2
"COG3327",17,0,23,7,27,3
"COG3328",15,51,922,41,313,51
"COG3329",3,174,4,133,15,203
"COG3330",0,0,1,77,0,138
"COG3331",0,0,0,1,0,1
"COG3332",108,11,64,56,54,46
"COG3333",275,497,472,557,815,538
"COG3334",1,0,3,2,0,4
"COG3335",38,92,617,12,76,25
"COG3336",2,163,28,97,74,65
"COG3338",5,25,5,4,2,4
"COG3339",1,1,10,15,15,65
"COG3340",225,114,44,131,82,184
"COG3341",48,9,0,6,16,4
"COG3342",54,21,238,56,213,40
"COG3344",40,7,447,64,340,101
"COG3345",205,27,30,10,29,8
"COG3346",455,522,76,350,84,345
"COG3347",170,168,326,148,375,183
"COG3349",40,38,11,270,60,524
"COG3350",0,0,5,1,3,0
"COG3354",0,0,0,0,0,1
"COG3356",0,20,115,15,327,9
"COG3357",0,0,2,0,0,1
"COG3358",66,6,27,26,49,20
"COG3359",0,0,8,6,2,5
"COG3360",0,0,13,3,6,2
"COG3361",75,3,11,40,11,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,6,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",101,47,252,130,196,74
"COG3369",0,2,7,0,5,1
"COG3371",0,0,2,0,1,0
"COG3372",0,0,23,1,26,5
"COG3375",0,0,14,0,10,1
"COG3376",6,0,0,0,4,0
"COG3377",5,0,0,0,0,1
"COG3378",109,1812,213,58,47,146
"COG3379",60,3,209,4,16,4
"COG3380",388,338,20,362,25,326
"COG3381",17,3,66,2,36,2
"COG3382",0,0,10,2,2,3
"COG3383",1471,1093,1207,231,806,332
"COG3384",10,1,96,108,185,64
"COG3385",2,1,483,16,244,30
"COG3386",390,375,567,355,515,339
"COG3387",3,36,48,13,162,43
"COG3388",0,0,0,0,0,0
"COG3389",0,0,16,71,25,22
"COG3390",3,2,19,38,25,22
"COG3391",498,274,1219,212,1034,219
"COG3392",26,115,31,23,67,40
"COG3393",27,0,9,1,4,3
"COG3394",56,40,46,26,46,32
"COG3395",19,14,24,55,7,157
"COG3396",211,33,173,121,230,90
"COG3397",2,2,4,8,28,5
"COG3398",1,11,32,70,76,24
"COG3399",0,0,0,0,0,0
"COG3400",0,251,0,106,0,80
"COG3401",0,0,9,1,6,1
"COG3402",12,0,2,0,6,2
"COG3403",0,0,5,0,15,1
"COG3404",81,6,165,122,110,62
"COG3405",1,0,8,1,20,0
"COG3407",205,70,29,55,45,40
"COG3408",8,3,33,21,112,14
"COG3409",1,398,40,338,59,227
"COG3410",9,13,35,4,4,2
"COG3411",23,20,54,16,30,40
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,7,6,6
"COG3414",0,0,0,0,0,1
"COG3415",9,57,121,2,27,6
"COG3417",0,0,8,8,20,3
"COG3418",0,0,1,0,6,0
"COG3419",279,467,365,385,360,509
"COG3420",0,11,35,2,21,7
"COG3421",9,11,3,8,26,16
"COG3422",0,1,6,6,5,7
"COG3423",0,0,0,0,0,0
"COG3424",165,4,15,27,57,13
"COG3425",113,61,167,142,249,76
"COG3426",0,0,0,0,0,0
"COG3427",40,40,142,53,174,51
"COG3428",40,4,27,5,104,6
"COG3429",0,1,0,72,4,213
"COG3431",0,0,0,8,4,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,48,6,132,6
"COG3435",5,7,26,20,23,12
"COG3436",18,15,733,31,341,81
"COG3437",69,25,292,98,394,72
"COG3439",0,3,39,6,28,5
"COG3440",40,23,48,51,20,39
"COG3442",0,0,2,3,0,1
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,15,0,3,0
"COG3448",246,235,96,231,115,154
"COG3449",0,1,5,1,12,2
"COG3450",125,5,44,33,22,50
"COG3451",3,33,105,20,272,31
"COG3452",0,3,61,8,55,1
"COG3453",25,14,19,15,21,8
"COG3454",1,2,7,8,12,4
"COG3455",2,1,16,0,18,4
"COG3456",2,0,23,2,18,3
"COG3457",29,1,25,1,8,1
"COG3458",0,0,33,10,32,6
"COG3459",13,2,14,2,15,7
"COG3460",32,6,9,5,14,9
"COG3461",0,0,1,0,0,0
"COG3463",3,5,62,24,55,20
"COG3464",3,13,419,38,176,27
"COG3467",0,23,138,0,158,4
"COG3468",0,9,4,9,5,10
"COG3469",21,1,0,3,4,0
"COG3470",30,23,26,67,6,57
"COG3471",0,0,2,2,11,2
"COG3472",7,8,36,4,22,3
"COG3473",312,326,251,300,256,232
"COG3474",159,267,117,219,120,217
"COG3475",12,86,62,2,2,0
"COG3476",147,166,9,90,31,96
"COG3478",0,40,8,29,9,6
"COG3479",0,0,0,0,2,0
"COG3480",0,189,31,87,22,56
"COG3481",0,26,230,42,65,26
"COG3482",0,0,0,0,0,0
"COG3483",204,26,80,119,155,63
"COG3484",0,44,25,20,13,84
"COG3485",34,18,48,48,136,73
"COG3486",0,0,7,2,7,0
"COG3487",234,2,27,18,20,13
"COG3488",318,13,42,56,65,47
"COG3489",46,0,16,10,7,2
"COG3490",54,2,18,11,11,3
"COG3491",220,296,312,423,533,334
"COG3492",69,97,66,64,81,50
"COG3493",0,0,3,0,4,0
"COG3494",116,249,162,230,124,193
"COG3495",22,20,46,17,47,16
"COG3496",404,378,27,320,88,275
"COG3497",122,694,145,517,54,888
"COG3498",0,0,1,0,4,0
"COG3499",0,1,0,2,1,0
"COG3500",2,16,2,7,28,11
"COG3501",10,16,69,17,76,32
"COG3502",68,136,9,67,9,32
"COG3503",8,40,60,24,108,23
"COG3504",3,13,13,4,30,2
"COG3505",1,18,72,14,193,37
"COG3506",0,0,0,0,4,2
"COG3507",26,55,175,65,324,57
"COG3508",242,43,85,90,155,54
"COG3509",285,145,103,457,190,375
"COG3510",55,12,21,14,16,12
"COG3511",11,0,0,2,4,1
"COG3512",5,0,3,4,1,0
"COG3513",25,1,32,32,18,7
"COG3514",0,0,1,0,0,0
"COG3515",3,1,22,4,31,3
"COG3516",1,1,9,4,7,0
"COG3517",7,2,33,10,52,12
"COG3518",0,1,5,3,14,0
"COG3519",4,1,35,8,37,7
"COG3520",3,0,14,3,20,5
"COG3521",0,0,7,1,5,3
"COG3522",3,4,30,7,18,3
"COG3523",3,4,41,22,74,12
"COG3524",1,1,32,5,30,5
"COG3525",404,173,268,178,443,173
"COG3526",1,0,10,3,8,0
"COG3527",0,16,5,0,2,1
"COG3528",17,28,24,12,34,19
"COG3529",24,2,9,0,3,0
"COG3530",27,0,6,2,11,1
"COG3531",31,4,13,1,26,2
"COG3533",27,11,94,33,194,43
"COG3534",77,22,31,30,147,43
"COG3535",26,2,50,8,67,6
"COG3536",76,32,27,18,47,20
"COG3537",589,95,153,59,414,86
"COG3538",89,19,0,7,44,7
"COG3539",0,0,3,1,3,0
"COG3540",183,173,151,116,233,171
"COG3541",7,0,2,0,6,4
"COG3542",9,10,36,34,28,84
"COG3543",0,0,1,0,1,0
"COG3544",145,99,64,175,69,123
"COG3545",0,0,3,0,3,0
"COG3546",0,0,2,0,2,1
"COG3547",15,15,603,33,514,63
"COG3548",0,0,1,3,6,2
"COG3549",0,2,29,1,15,4
"COG3550",3,13,57,17,157,24
"COG3551",0,2,25,10,18,10
"COG3552",41,191,184,168,169,129
"COG3553",1,0,0,2,0,0
"COG3554",0,0,0,0,0,0
"COG3555",215,222,1,63,15,81
"COG3556",3,0,2,40,0,88
"COG3558",5,0,6,6,21,10
"COG3559",0,0,0,0,0,2
"COG3560",1,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",6,2,10,18,18,12
"COG3563",0,4,14,4,14,11
"COG3564",42,111,8,71,8,50
"COG3565",213,166,27,178,43,129
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,1,1
"COG3568",170,47,204,59,160,52
"COG3569",15,238,135,26,371,35
"COG3570",0,2,1,0,1,1
"COG3571",25,1,56,22,59,4
"COG3572",174,508,377,548,305,473
"COG3573",0,0,31,4,19,1
"COG3575",0,2,9,0,16,1
"COG3576",72,120,133,74,247,72
"COG3577",43,4,38,5,52,6
"COG3579",56,138,184,143,94,100
"COG3580",0,0,332,0,16,0
"COG3581",0,0,281,1,9,1
"COG3582",0,2,1,0,0,0
"COG3583",0,0,7,0,0,1
"COG3584",1,1,15,1,8,0
"COG3585",0,0,1,0,3,0
"COG3586",17,8,19,37,17,9
"COG3587",3,6,9,7,24,14
"COG3588",345,550,330,617,371,736
"COG3590",303,101,77,78,215,37
"COG3591",15,0,5,1,2,2
"COG3592",0,0,2,0,2,0
"COG3593",4,21,145,9,383,6
"COG3594",15,13,2,3,6,2
"COG3595",0,0,51,1,25,0
"COG3596",0,0,1,2,0,1
"COG3597",4,2,7,4,1,8
"COG3598",2,25,34,16,3,5
"COG3599",1,0,4,30,10,8
"COG3600",0,0,4,0,2,2
"COG3602",5,6,8,5,11,3
"COG3603",8,0,17,0,24,0
"COG3604",8,10,128,63,120,43
"COG3605",217,23,166,81,239,67
"COG3607",0,0,0,1,3,0
"COG3608",70,28,266,104,289,62
"COG3609",0,0,17,4,17,7
"COG3610",4,0,21,0,34,4
"COG3612",0,0,0,0,0,0
"COG3613",9,150,8,48,19,35
"COG3614",0,4,62,16,112,11
"COG3615",0,0,0,0,0,0
"COG3616",58,54,182,107,164,99
"COG3617",0,3,6,0,1,1
"COG3618",175,123,308,196,338,217
"COG3619",0,0,0,0,4,1
"COG3620",31,7,30,21,69,7
"COG3621",83,71,14,51,42,69
"COG3622",49,50,133,90,169,78
"COG3623",22,24,54,17,71,21
"COG3624",0,0,1,2,0,2
"COG3625",0,0,1,1,1,0
"COG3626",3,0,3,1,9,3
"COG3627",2,1,3,4,5,2
"COG3628",2,37,8,36,8,59
"COG3629",0,0,33,2,0,13
"COG3631",19,19,10,8,11,4
"COG3633",0,4,15,4,23,3
"COG3634",8,53,60,42,65,30
"COG3635",1,22,240,5,394,5
"COG3636",0,2,1,1,2,1
"COG3637",3,17,10,5,20,1
"COG3638",36,79,89,156,112,235
"COG3639",98,198,250,318,369,204
"COG3640",0,0,49,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,11,67,36,138,16
"COG3643",85,21,126,96,108,61
"COG3644",0,0,8,1,1,1
"COG3645",0,0,1,1,0,0
"COG3646",0,0,2,0,1,0
"COG3647",0,0,11,3,3,4
"COG3648",2,0,0,1,0,0
"COG3649",0,0,4,1,7,0
"COG3650",0,0,1,2,4,2
"COG3651",201,201,42,212,90,249
"COG3652",0,0,0,0,1,0
"COG3653",551,197,985,382,992,299
"COG3654",3,0,10,0,12,1
"COG3655",27,0,12,3,23,0
"COG3656",0,1,23,2,37,1
"COG3657",0,0,1,1,5,1
"COG3658",4,0,35,10,44,7
"COG3659",1,3,71,10,65,2
"COG3660",301,471,135,373,160,381
"COG3661",7,0,14,2,24,4
"COG3662",0,165,15,108,46,52
"COG3663",16,1,29,8,21,6
"COG3664",3,23,31,61,10,21
"COG3665",723,612,367,610,447,470
"COG3666",4,10,625,27,271,49
"COG3667",30,3,61,11,113,13
"COG3668",0,0,14,4,27,7
"COG3669",37,75,187,68,225,87
"COG3670",122,89,62,234,226,366
"COG3671",20,0,11,0,3,0
"COG3672",0,1,15,7,21,3
"COG3673",11,2,29,0,34,3
"COG3675",27,219,21,18,13,31
"COG3676",2,0,221,0,20,2
"COG3677",3,1,50,0,31,0
"COG3678",0,3,10,0,12,1
"COG3679",0,0,0,0,0,0
