"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG2843",57,98,27,127,74,89
"COG2844",488,458,471,467,437,510
"COG2845",5,7,0,8,3,7
"COG2846",1,15,4,0,0,4
"COG2847",53,74,55,63,33,47
"COG2848",0,6,1,6,3,4
"COG2849",379,534,427,339,516,362
"COG2850",37,113,172,39,27,33
"COG2851",0,10,0,0,0,1
"COG2852",0,15,159,2,1,5
"COG2853",337,208,304,280,310,333
"COG2854",236,153,269,177,222,229
"COG2855",295,167,238,217,329,239
"COG2856",4,79,0,4,4,3
"COG2857",497,262,495,411,404,504
"COG2859",17,123,7,65,38,12
"COG2860",11,74,48,28,29,17
"COG2861",31,113,27,49,53,42
"COG2862",24,39,36,20,31,19
"COG2863",123,137,305,75,89,84
"COG2864",13,8,24,23,5,32
"COG2865",2,106,3,7,7,2
"COG2866",272,427,383,486,710,462
"COG2867",151,83,214,81,103,101
"COG2868",0,0,0,0,0,0
"COG2869",175,144,234,119,175,106
"COG2870",649,463,528,429,775,410
"COG2871",274,304,378,205,365,200
"COG2872",91,58,8,97,130,96
"COG2873",1003,737,752,941,858,1013
"COG2874",5,5,0,15,42,23
"COG2875",73,172,44,122,50,45
"COG2876",204,71,212,92,212,150
"COG2877",463,252,508,346,428,501
"COG2878",43,34,247,14,26,20
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,18,0,0,0,0
"COG2884",147,154,231,97,134,113
"COG2885",599,734,1121,497,857,516
"COG2887",175,169,47,148,178,186
"COG2888",0,0,0,3,0,0
"COG2890",679,599,700,611,647,535
"COG2891",28,39,39,16,24,16
"COG2893",12,20,27,14,12,25
"COG2894",68,231,67,142,64,44
"COG2895",199,174,269,145,156,140
"COG2896",375,297,331,370,410,423
"COG2897",299,231,210,406,274,392
"COG2898",0,11,0,2,5,2
"COG2899",9,12,0,13,28,16
"COG2900",0,18,0,4,2,1
"COG2901",41,38,121,16,40,28
"COG2902",49,393,379,100,80,64
"COG2904",65,94,67,48,77,45
"COG2905",2,207,53,30,28,10
"COG2906",1,22,12,3,8,2
"COG2907",538,356,751,445,481,584
"COG2908",284,239,291,178,274,230
"COG2909",3,142,6,6,18,6
"COG2910",2,1,12,5,1,6
"COG2911",17,339,2,65,107,28
"COG2912",21,40,31,76,23,34
"COG2913",72,66,122,45,57,57
"COG2914",11,31,68,3,3,1
"COG2915",16,52,167,9,19,6
"COG2916",1,19,0,6,12,0
"COG2917",202,68,247,169,198,231
"COG2918",228,182,484,120,198,151
"COG2919",13,42,46,17,10,17
"COG2920",29,29,95,13,25,7
"COG2921",5,34,72,2,6,1
"COG2922",22,45,138,10,15,15
"COG2923",7,12,11,11,10,6
"COG2924",53,35,64,30,51,30
"COG2925",649,277,597,387,605,695
"COG2926",0,0,0,0,0,0
"COG2927",45,53,58,29,30,28
"COG2928",172,160,133,311,216,265
"COG2929",0,3,0,1,1,1
"COG2930",21,19,10,30,32,31
"COG2931",733,1361,572,1045,774,666
"COG2932",3,36,13,9,10,5
"COG2933",3,77,0,26,19,5
"COG2935",50,91,92,60,53,68
"COG2936",418,858,411,734,761,620
"COG2937",94,197,16,49,71,49
"COG2938",31,43,32,18,14,23
"COG2939",133,162,143,65,163,88
"COG2940",174,49,178,126,157,227
"COG2941",271,88,210,195,232,264
"COG2942",29,44,111,35,24,40
"COG2943",5,137,1,33,31,7
"COG2944",1,22,0,3,1,5
"COG2945",188,75,122,169,153,202
"COG2946",0,21,0,0,7,1
"COG2947",150,197,94,206,179,202
"COG2948",1,56,2,8,9,13
"COG2949",0,5,8,0,0,2
"COG2951",485,347,568,311,431,410
"COG2954",55,160,60,113,80,45
"COG2956",72,123,87,57,75,54
"COG2957",228,235,61,212,184,173
"COG2958",0,2,3,0,1,3
"COG2959",8,77,94,28,23,7
"COG2960",14,33,23,10,14,5
"COG2961",14,59,8,7,23,11
"COG2962",204,132,209,145,210,251
"COG2963",5,270,38,10,48,15
"COG2964",1,0,0,2,0,2
"COG2965",0,1,0,0,0,0
"COG2966",1,75,6,6,19,4
"COG2967",37,50,62,50,74,63
"COG2968",8,59,30,43,16,23
"COG2969",16,44,130,14,9,6
"COG2971",12,87,4,46,28,60
"COG2972",5,141,91,22,38,34
"COG2973",0,0,0,0,0,0
"COG2974",10,100,7,19,22,2
"COG2975",21,7,21,14,27,13
"COG2976",57,60,150,25,20,16
"COG2977",7,8,6,14,5,9
"COG2978",8,107,4,44,41,27
"COG2979",0,24,0,0,1,0
"COG2980",17,29,41,22,10,5
"COG2981",19,51,111,30,19,17
"COG2982",23,106,42,41,17,33
"COG2983",18,22,116,30,28,25
"COG2984",1,56,0,7,35,5
"COG2985",0,8,5,5,0,3
"COG2986",199,178,561,222,290,242
"COG2987",195,228,717,250,351,300
"COG2988",60,249,60,164,88,49
"COG2989",34,71,12,43,54,35
"COG2990",0,0,0,0,0,0
"COG2991",0,23,0,4,7,7
"COG2992",281,147,351,195,304,323
"COG2993",1,41,0,24,36,15
"COG2994",0,2,0,1,0,0
"COG2995",2,54,0,6,11,6
"COG2996",4,72,143,17,18,9
"COG2998",47,28,53,85,79,61
"COG2999",0,33,4,0,3,1
"COG3000",826,589,1118,530,775,647
"COG3001",84,267,30,193,88,66
"COG3002",14,40,6,7,0,5
"COG3004",259,155,202,212,297,291
"COG3005",0,0,0,2,2,2
"COG3006",0,0,0,0,0,0
"COG3007",11,68,161,33,29,25
"COG3008",2,74,1,16,26,5
"COG3009",1,32,0,8,10,5
"COG3010",15,8,11,5,14,27
"COG3011",116,138,122,133,105,72
"COG3012",12,37,48,5,5,26
"COG3013",0,0,0,0,0,0
"COG3014",0,14,0,13,6,9
"COG3015",0,1,0,0,2,0
"COG3016",1,41,21,15,9,11
"COG3017",5,40,62,15,6,7
"COG3018",24,63,33,29,26,45
"COG3019",97,136,69,77,72,65
"COG3021",27,65,95,31,63,35
"COG3022",276,191,390,211,254,214
"COG3023",283,234,277,198,267,297
"COG3024",5,22,20,14,7,12
"COG3025",9,113,17,13,15,3
"COG3026",6,77,89,7,19,6
"COG3027",109,47,124,57,50,79
"COG3028",2,45,61,17,13,6
"COG3029",0,0,0,0,0,3
"COG3030",155,81,163,124,144,163
"COG3031",12,72,11,19,23,11
"COG3033",94,50,14,28,87,91
"COG3034",27,36,32,17,40,32
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",111,114,62,57,61,88
"COG3039",22,613,22,51,48,59
"COG3040",66,71,76,40,34,36
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,9,1,1,0,4
"COG3045",1,27,5,4,10,4
"COG3046",1060,530,1106,1029,950,1073
"COG3047",23,87,0,29,25,22
"COG3048",0,1,3,0,0,0
"COG3049",4,3,11,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,1,0,3
"COG3053",0,4,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",4,30,5,43,10,14
"COG3056",0,0,0,0,0,0
"COG3057",0,9,0,2,0,1
"COG3058",0,2,0,2,0,1
"COG3059",1,8,0,8,0,0
"COG3060",0,21,4,4,2,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",14,88,31,9,11,9
"COG3064",1,39,0,5,17,0
"COG3065",0,33,0,2,17,0
"COG3066",0,44,27,4,13,0
"COG3067",153,142,112,80,160,88
"COG3068",2,35,25,5,9,0
"COG3069",8,2,4,0,5,2
"COG3070",4,16,0,2,1,3
"COG3071",21,68,89,36,15,46
"COG3072",1,111,0,26,28,13
"COG3073",1,33,18,6,15,1
"COG3074",0,0,0,1,0,0
"COG3075",1,2,1,0,1,0
"COG3076",0,15,0,3,5,0
"COG3077",0,1,0,2,0,1
"COG3078",0,1,0,0,0,0
"COG3079",26,55,174,20,17,10
"COG3080",0,0,0,1,0,0
"COG3081",2,77,0,14,13,5
"COG3082",0,6,0,0,3,0
"COG3083",20,40,3,26,39,33
"COG3084",0,0,0,0,0,0
"COG3085",2,48,0,10,19,4
"COG3086",2,27,31,3,10,1
"COG3087",9,51,70,13,14,10
"COG3088",236,104,195,155,175,180
"COG3089",1,29,10,4,3,4
"COG3090",81,59,197,75,81,85
"COG3091",1,34,31,3,4,4
"COG3092",0,27,0,3,5,2
"COG3093",1,68,1,4,4,3
"COG3094",3,9,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,12,34,2,0,2
"COG3099",0,0,0,0,0,0
"COG3100",3,24,44,6,3,2
"COG3101",4,33,28,10,11,2
"COG3102",0,1,4,0,1,0
"COG3103",0,36,0,10,12,7
"COG3104",362,267,619,233,386,342
"COG3105",3,12,46,10,1,5
"COG3106",1,105,2,12,29,4
"COG3107",40,142,209,47,52,31
"COG3108",20,19,9,19,28,22
"COG3109",1,22,0,4,9,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,5,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",23,77,62,18,33,11
"COG3116",2,20,7,7,6,1
"COG3117",3,48,42,14,11,4
"COG3118",110,133,29,130,110,100
"COG3119",3141,2973,1742,3955,2750,3597
"COG3120",0,0,0,0,0,0
"COG3121",0,21,9,7,0,2
"COG3122",0,30,40,6,7,0
"COG3123",16,76,108,12,19,3
"COG3124",6,34,47,16,22,4
"COG3125",1,20,26,3,11,0
"COG3126",0,10,0,2,0,3
"COG3127",386,340,757,382,412,457
"COG3128",89,282,58,166,146,51
"COG3129",3,43,140,9,19,5
"COG3130",2,17,2,4,2,0
"COG3131",7,104,2,26,31,11
"COG3132",0,17,0,3,7,5
"COG3133",20,18,27,1,15,12
"COG3134",2,13,25,3,1,1
"COG3135",15,111,36,35,35,11
"COG3136",0,9,0,0,0,0
"COG3137",3,79,3,21,29,7
"COG3138",31,133,114,28,49,23
"COG3139",0,12,12,4,7,1
"COG3141",0,32,0,4,8,0
"COG3142",70,32,90,33,82,44
"COG3143",2,53,0,6,12,2
"COG3144",2,112,69,19,36,9
"COG3145",76,92,210,58,46,81
"COG3146",317,388,242,436,295,265
"COG3147",2,36,15,4,5,4
"COG3148",1,114,13,6,12,4
"COG3149",4,44,1,2,4,4
"COG3150",59,50,102,26,64,42
"COG3151",44,45,28,20,34,17
"COG3152",113,52,74,101,118,99
"COG3153",24,21,11,19,25,23
"COG3154",1,7,0,0,1,0
"COG3155",7,67,2,20,19,10
"COG3156",113,83,131,76,89,43
"COG3157",3,20,2,3,3,1
"COG3158",1,25,17,4,1,7
"COG3159",84,70,70,56,71,45
"COG3160",1,33,59,9,7,2
"COG3161",43,54,147,27,39,20
"COG3162",1,3,0,0,1,0
"COG3164",186,367,465,122,152,112
"COG3165",13,57,134,10,14,9
"COG3166",4,43,19,11,7,8
"COG3167",2,59,13,10,11,7
"COG3168",1,25,7,4,11,4
"COG3169",0,7,15,1,0,1
"COG3170",11,166,7,22,63,22
"COG3171",0,9,0,0,0,0
"COG3172",50,21,88,27,47,32
"COG3173",516,361,387,413,467,408
"COG3174",1,24,0,2,2,0
"COG3175",254,120,407,151,233,247
"COG3176",235,208,195,157,200,208
"COG3177",11,173,21,20,14,13
"COG3178",400,140,343,274,321,374
"COG3179",9,7,5,7,13,4
"COG3180",132,36,87,125,154,203
"COG3181",228,97,240,289,304,391
"COG3182",17,458,80,82,120,60
"COG3183",11,7,11,8,1,3
"COG3184",0,32,0,1,7,0
"COG3185",78,158,259,83,109,87
"COG3186",32,114,133,96,122,62
"COG3187",3,74,4,8,9,6
"COG3188",0,27,13,14,0,8
"COG3189",1,7,0,2,0,0
"COG3190",0,13,0,1,2,0
"COG3191",101,80,69,124,105,122
"COG3192",0,1,0,0,0,0
"COG3193",34,25,52,30,16,30
"COG3194",105,52,43,52,99,95
"COG3195",112,65,103,82,108,117
"COG3196",0,0,0,0,0,1
"COG3197",0,5,0,1,1,0
"COG3198",0,29,0,4,10,0
"COG3199",76,129,26,121,140,106
"COG3200",497,277,261,398,441,538
"COG3201",92,66,183,69,127,54
"COG3202",141,111,176,116,135,158
"COG3203",37,35,17,27,59,34
"COG3204",59,100,39,65,194,79
"COG3205",0,17,0,5,4,1
"COG3206",188,476,385,168,218,140
"COG3207",0,0,0,0,0,0
"COG3208",9,6,6,18,21,17
"COG3209",13,184,19,31,54,28
"COG3210",21,129,38,99,31,76
"COG3211",107,294,42,153,98,140
"COG3212",0,7,0,3,0,0
"COG3213",1,36,2,8,8,6
"COG3214",21,18,3,27,11,28
"COG3215",5,10,0,2,0,2
"COG3216",99,145,143,99,81,52
"COG3217",143,53,190,107,106,110
"COG3218",1,18,0,2,1,2
"COG3219",2,40,27,9,10,2
"COG3220",0,70,22,20,12,8
"COG3221",243,352,112,294,242,257
"COG3222",47,185,101,129,65,66
"COG3223",8,6,0,3,5,6
"COG3224",0,26,0,5,3,0
"COG3225",142,324,221,326,161,224
"COG3226",1,3,0,1,1,1
"COG3227",8,37,125,26,53,11
"COG3228",0,67,4,23,9,22
"COG3230",0,15,1,0,0,1
"COG3231",0,0,0,1,0,0
"COG3232",7,6,10,10,10,11
"COG3233",0,1,0,0,0,0
"COG3235",2,39,0,2,18,1
"COG3236",5,18,72,5,8,7
"COG3237",0,10,0,3,6,0
"COG3238",10,12,8,10,7,13
"COG3239",643,667,414,802,527,581
"COG3240",7,21,1,8,12,6
"COG3241",86,79,101,23,37,26
"COG3242",0,8,1,3,0,2
"COG3243",52,233,1,52,27,63
"COG3245",25,43,82,28,37,25
"COG3246",386,128,320,258,325,307
"COG3247",0,5,0,2,0,2
"COG3248",0,48,0,2,3,2
"COG3249",37,84,188,25,46,41
"COG3250",391,477,550,350,444,349
"COG3251",0,2,0,3,1,1
"COG3252",26,14,44,14,17,15
"COG3253",17,11,0,37,7,29
"COG3254",28,14,17,25,16,25
"COG3255",52,13,33,23,41,40
"COG3256",5,13,0,2,4,4
"COG3257",16,28,8,13,13,17
"COG3258",6,9,0,5,7,4
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,1,0
"COG3263",16,109,1,46,24,29
"COG3264",133,305,144,143,157,167
"COG3265",15,37,24,16,20,9
"COG3266",1,28,34,0,2,1
"COG3267",37,224,76,81,106,62
"COG3268",348,214,426,189,307,269
"COG3269",1,2,0,7,4,7
"COG3270",0,1,0,0,0,0
"COG3271",1,2,0,0,0,1
"COG3272",16,76,15,51,16,24
"COG3273",9,8,0,6,0,5
"COG3274",1,2,1,1,0,0
"COG3275",13,94,295,23,38,26
"COG3276",248,231,18,329,254,315
"COG3277",1,0,1,0,0,1
"COG3278",58,139,1,43,81,68
"COG3279",22,225,310,53,71,47
"COG3280",0,3,0,1,0,3
"COG3281",1,13,0,5,0,3
"COG3283",0,65,0,10,25,2
"COG3284",90,81,209,29,87,77
"COG3285",0,33,0,4,2,8
"COG3287",6,127,11,18,10,6
"COG3288",895,750,680,856,879,1020
"COG3290",1,3,29,4,0,4
"COG3291",466,657,1289,733,969,670
"COG3292",196,783,483,242,542,342
"COG3293",12,245,15,32,30,27
"COG3294",0,0,0,0,0,0
"COG3295",0,48,0,10,3,4
"COG3296",3,47,18,9,3,5
"COG3297",11,76,65,23,41,9
"COG3298",19,19,9,20,11,34
"COG3299",0,2,0,0,0,0
"COG3300",9,162,0,41,56,10
"COG3301",0,0,0,2,1,3
"COG3302",53,18,57,20,47,38
"COG3303",0,0,0,0,0,1
"COG3304",2,2,7,1,5,15
"COG3305",0,0,0,0,0,0
"COG3306",126,60,89,64,230,54
"COG3307",135,327,128,167,143,162
"COG3308",0,21,3,4,6,2
"COG3309",0,0,0,0,0,0
"COG3310",3,13,78,2,9,5
"COG3311",1,20,17,3,2,3
"COG3312",2,40,5,6,12,4
"COG3313",50,64,17,24,54,33
"COG3314",1,24,1,4,18,1
"COG3315",51,37,48,28,22,17
"COG3316",8,31,47,10,9,11
"COG3317",89,57,146,69,125,91
"COG3318",58,39,16,23,20,29
"COG3319",1,7,0,11,12,8
"COG3320",24,45,56,28,20,12
"COG3321",73,160,587,195,263,174
"COG3322",0,20,0,0,3,0
"COG3323",45,31,148,41,59,58
"COG3324",3,45,3,7,10,9
"COG3325",57,42,31,38,53,57
"COG3326",0,22,0,4,1,0
"COG3327",6,11,17,7,7,2
"COG3328",7,140,12,39,49,35
"COG3329",119,211,4,222,86,59
"COG3330",89,202,0,165,66,55
"COG3331",0,0,0,0,0,0
"COG3332",59,81,90,52,32,47
"COG3333",558,198,413,481,564,649
"COG3334",2,6,0,6,4,6
"COG3335",10,155,34,18,25,15
"COG3336",71,35,1,44,52,72
"COG3338",4,3,5,3,5,4
"COG3339",18,66,1,51,24,20
"COG3340",216,248,252,189,198,163
"COG3341",5,6,57,10,17,7
"COG3342",69,82,56,125,52,124
"COG3344",25,749,55,119,148,49
"COG3345",42,70,249,15,38,15
"COG3346",293,144,433,126,191,147
"COG3347",340,188,175,265,239,310
"COG3349",240,559,28,591,188,275
"COG3350",0,2,0,0,1,2
"COG3354",0,0,0,0,0,1
"COG3356",11,8,1,38,7,20
"COG3357",0,0,0,0,0,0
"COG3358",11,9,57,16,31,11
"COG3359",1,5,0,4,2,1
"COG3360",0,7,0,2,0,1
"COG3361",39,37,76,37,61,34
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",120,83,108,95,126,159
"COG3369",4,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,1,0,4,1,4
"COG3375",0,1,0,5,0,3
"COG3376",0,0,12,0,0,0
"COG3377",0,0,7,0,0,0
"COG3378",366,136,102,104,88,183
"COG3379",5,7,48,19,3,4
"COG3380",148,86,406,147,220,267
"COG3381",10,6,12,22,0,14
"COG3382",1,2,0,2,0,3
"COG3383",684,193,1458,637,544,800
"COG3384",72,155,13,111,174,132
"COG3385",4,328,4,77,131,35
"COG3386",484,361,422,584,354,499
"COG3387",33,55,7,42,14,35
"COG3388",0,0,0,0,0,0
"COG3389",41,39,1,91,122,71
"COG3390",38,36,3,53,65,58
"COG3391",224,380,468,565,241,338
"COG3392",29,20,38,28,22,30
"COG3393",1,0,36,1,1,1
"COG3394",52,19,97,22,31,24
"COG3395",86,190,17,276,92,83
"COG3396",133,141,191,186,198,173
"COG3397",0,7,0,9,1,0
"COG3398",58,53,0,82,97,83
"COG3399",0,16,0,1,0,1
"COG3400",63,3,0,15,57,56
"COG3401",8,86,1,9,11,10
"COG3402",1,5,16,0,0,1
"COG3403",0,19,0,4,12,1
"COG3404",102,108,135,108,171,118
"COG3405",0,23,0,8,10,2
"COG3407",107,38,197,33,81,57
"COG3408",6,43,11,18,5,29
"COG3409",177,44,2,85,176,172
"COG3410",1,4,9,5,3,1
"COG3411",33,21,34,63,12,43
"COG3412",0,0,0,0,0,0
"COG3413",16,9,0,13,26,21
"COG3414",0,0,0,0,0,0
"COG3415",2,83,5,14,3,6
"COG3417",2,8,0,5,2,7
"COG3418",0,1,0,0,0,0
"COG3419",197,403,268,172,341,311
"COG3420",3,10,0,11,19,4
"COG3421",7,13,5,2,4,3
"COG3422",3,12,0,1,6,3
"COG3423",0,5,0,0,2,0
"COG3424",8,15,163,20,20,14
"COG3425",167,93,127,182,204,194
"COG3426",0,0,0,0,0,0
"COG3427",87,67,37,103,68,115
"COG3428",10,72,50,14,27,16
"COG3429",67,246,1,167,54,68
"COG3431",0,2,0,1,0,10
"COG3433",0,1,0,0,0,0
"COG3434",5,176,0,25,57,8
"COG3435",14,39,4,35,16,33
"COG3436",27,1141,20,99,338,62
"COG3437",31,718,62,150,230,63
"COG3439",1,31,0,16,7,7
"COG3440",31,47,31,34,28,17
"COG3442",4,3,0,11,1,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,109,0,0,1,1
"COG3448",145,129,207,100,144,113
"COG3449",0,32,0,2,13,2
"COG3450",25,84,121,32,30,29
"COG3451",6,213,3,29,55,35
"COG3452",2,63,0,7,6,1
"COG3453",19,37,24,14,19,13
"COG3454",6,14,1,10,1,10
"COG3455",1,21,2,5,4,2
"COG3456",0,22,1,4,0,4
"COG3457",1,3,34,3,1,2
"COG3458",4,9,1,28,4,10
"COG3459",13,4,18,3,3,4
"COG3460",4,9,33,3,7,6
"COG3461",0,1,0,0,0,0
"COG3463",18,96,0,13,18,27
"COG3464",9,403,2,38,89,14
"COG3467",11,14,0,33,10,28
"COG3468",7,15,1,8,11,9
"COG3469",1,1,22,0,3,0
"COG3470",54,38,28,29,115,37
"COG3471",1,13,1,2,0,2
"COG3472",5,9,8,6,6,6
"COG3473",285,103,352,226,264,303
"COG3474",266,105,164,187,182,256
"COG3475",1,1,7,7,1,2
"COG3476",116,36,145,96,119,127
"COG3478",13,3,0,10,13,8
"COG3479",0,1,0,0,0,1
"COG3480",67,12,0,25,52,68
"COG3481",50,76,0,55,34,34
"COG3482",0,0,0,0,0,0
"COG3483",86,112,163,114,180,142
"COG3484",60,33,0,93,8,67
"COG3485",67,104,74,101,62,82
"COG3486",0,5,0,0,2,0
"COG3487",8,55,236,18,17,21
"COG3488",35,138,292,40,63,39
"COG3489",3,75,50,4,42,3
"COG3490",2,27,49,1,4,2
"COG3491",520,495,198,464,499,522
"COG3492",73,64,65,32,56,49
"COG3493",0,0,0,0,0,0
"COG3494",189,64,127,160,148,232
"COG3495",31,95,18,34,24,30
"COG3496",281,188,396,285,257,283
"COG3497",570,481,146,318,1502,299
"COG3498",0,2,0,0,1,0
"COG3499",0,2,0,0,0,0
"COG3500",2,6,1,18,10,11
"COG3501",8,100,16,39,23,17
"COG3502",73,18,54,35,63,81
"COG3503",30,95,9,56,57,26
"COG3504",1,71,0,2,1,4
"COG3505",23,218,3,39,70,30
"COG3506",0,0,0,0,1,0
"COG3507",76,352,33,87,55,66
"COG3508",68,179,253,120,119,95
"COG3509",605,434,366,500,532,400
"COG3510",11,36,52,26,10,11
"COG3511",0,7,4,4,3,1
"COG3512",0,1,4,0,0,1
"COG3513",0,10,13,5,8,9
"COG3514",0,0,0,0,1,3
"COG3515",3,31,4,10,3,4
"COG3516",4,8,0,3,2,0
"COG3517",4,44,8,10,9,7
"COG3518",0,15,0,3,0,1
"COG3519",1,50,1,4,5,8
"COG3520",3,25,1,3,2,1
"COG3521",3,18,0,1,0,1
"COG3522",4,37,4,10,6,3
"COG3523",10,82,3,6,12,7
"COG3524",8,70,0,22,17,26
"COG3525",307,193,371,200,279,200
"COG3526",2,2,0,7,0,4
"COG3527",2,2,0,3,0,4
"COG3528",9,23,17,13,23,9
"COG3529",1,15,16,5,4,1
"COG3530",0,16,28,4,1,0
"COG3531",4,28,43,7,11,6
"COG3533",15,80,7,49,43,51
"COG3534",29,92,91,51,41,45
"COG3535",24,21,18,12,40,36
"COG3536",26,27,73,36,16,22
"COG3537",152,147,606,85,223,154
"COG3538",12,11,106,8,20,19
"COG3539",0,0,0,0,0,0
"COG3540",299,319,167,271,195,217
"COG3541",0,7,6,2,1,1
"COG3542",49,34,13,77,30,37
"COG3543",0,0,0,0,0,0
"COG3544",207,117,155,109,194,153
"COG3545",0,5,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",15,821,13,161,228,76
"COG3548",0,0,0,0,1,3
"COG3549",1,26,0,3,5,2
"COG3550",8,269,1,42,95,17
"COG3551",13,39,0,13,24,22
"COG3552",191,92,38,139,124,155
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",84,45,184,47,102,75
"COG3556",31,134,3,93,20,26
"COG3558",5,14,4,11,4,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",1,1,0,0,0,0
"COG3562",7,12,9,8,9,33
"COG3563",9,12,1,4,5,27
"COG3564",42,14,54,28,60,43
"COG3565",147,109,205,71,106,106
"COG3566",0,0,0,0,0,7
"COG3567",0,0,0,0,0,10
"COG3568",56,111,168,65,65,72
"COG3569",51,104,10,82,89,52
"COG3570",0,0,0,0,0,0
"COG3571",10,64,22,15,19,11
"COG3572",324,151,168,289,324,438
"COG3573",0,4,0,6,3,2
"COG3575",1,26,0,5,11,1
"COG3576",51,54,67,98,60,69
"COG3577",17,90,31,33,41,24
"COG3579",160,124,64,156,156,143
"COG3580",0,5,0,2,0,4
"COG3581",1,7,0,2,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,5,0,0,0,1
"COG3584",2,5,0,5,1,1
"COG3585",0,1,0,0,0,0
"COG3586",5,10,21,3,12,7
"COG3587",2,68,3,5,60,6
"COG3588",568,548,371,533,593,637
"COG3590",74,211,266,106,103,97
"COG3591",0,0,13,2,1,1
"COG3592",0,0,0,0,0,0
"COG3593",23,105,0,70,32,23
"COG3594",4,10,14,6,14,13
"COG3595",0,2,0,1,2,0
"COG3596",1,3,0,2,0,0
"COG3597",2,1,5,1,5,1
"COG3598",9,15,3,5,5,2
"COG3599",6,18,0,8,22,45
"COG3600",0,14,0,1,18,0
"COG3602",19,24,7,15,11,11
"COG3603",0,15,4,5,4,1
"COG3604",26,161,11,55,56,22
"COG3605",42,160,148,92,85,92
"COG3607",0,3,0,2,2,1
"COG3608",110,225,92,134,192,161
"COG3609",8,18,0,9,23,5
"COG3610",0,63,3,12,23,1
"COG3612",0,0,0,0,0,0
"COG3613",48,15,11,22,32,30
"COG3614",0,131,0,10,7,6
"COG3615",0,0,2,0,0,0
"COG3616",121,141,63,191,133,167
"COG3617",0,10,0,0,0,0
"COG3618",221,268,182,366,183,250
"COG3619",0,4,0,0,0,0
"COG3620",5,4,38,5,23,12
"COG3621",97,45,87,54,112,76
"COG3622",84,143,47,114,132,88
"COG3623",16,16,17,23,16,30
"COG3624",4,5,0,1,0,4
"COG3625",2,6,1,3,1,1
"COG3626",10,6,1,5,1,3
"COG3627",6,4,0,6,1,2
"COG3628",32,58,2,27,94,20
"COG3629",0,1,0,1,0,0
"COG3631",27,7,15,18,7,11
"COG3633",6,37,0,7,20,1
"COG3634",22,167,4,37,87,24
"COG3635",28,35,2,98,6,36
"COG3636",1,4,1,3,0,0
"COG3637",1,15,3,5,3,3
"COG3638",143,217,69,227,114,143
"COG3639",288,398,93,289,261,240
"COG3640",2,3,1,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",27,29,2,61,63,52
"COG3643",125,99,78,109,186,129
"COG3644",5,24,3,1,1,0
"COG3645",0,6,0,1,0,0
"COG3646",0,12,0,0,2,1
"COG3647",0,6,0,2,5,1
"COG3648",0,1,1,1,0,2
"COG3649",0,21,0,0,0,1
"COG3650",0,22,0,1,0,3
"COG3651",195,196,169,195,193,192
"COG3652",0,0,0,1,0,0
"COG3653",523,312,567,790,388,675
"COG3654",2,23,2,2,1,2
"COG3655",3,13,29,1,4,4
"COG3656",0,68,1,22,6,5
"COG3657",0,4,0,1,1,1
"COG3658",14,60,2,16,21,14
"COG3659",2,80,0,18,8,10
"COG3660",329,81,270,241,317,313
"COG3661",2,58,8,1,2,8
"COG3662",58,26,0,33,55,68
"COG3663",4,11,22,7,10,12
"COG3664",24,10,14,22,33,29
"COG3665",520,174,720,345,529,594
"COG3666",7,445,6,54,21,37
"COG3667",3,156,38,22,40,16
"COG3668",2,25,0,8,9,5
"COG3669",132,51,40,37,76,41
"COG3670",315,392,124,449,251,310
"COG3671",0,8,30,2,2,2
"COG3672",1,34,0,10,4,2
"COG3673",1,12,7,6,1,1
"COG3675",69,64,21,27,135,17
"COG3676",2,3,7,0,0,5
"COG3677",1,5,4,3,6,6
"COG3678",3,16,0,6,22,1
