"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2844",419,538,404,679,615,595
"COG2845",2,14,6,0,0,60
"COG2846",6,0,8,12,9,3
"COG2847",49,53,56,69,74,58
"COG2848",1,6,2,1,0,19
"COG2849",467,460,400,328,338,838
"COG2850",33,34,47,92,91,35
"COG2851",0,1,3,0,0,8
"COG2852",1,13,5,9,34,4
"COG2853",314,340,355,271,329,185
"COG2854",263,279,261,198,210,173
"COG2855",315,149,266,307,294,64
"COG2856",3,7,31,0,9,9
"COG2857",482,440,446,440,420,359
"COG2859",51,19,65,18,11,20
"COG2860",14,81,46,43,46,50
"COG2861",32,60,70,16,8,97
"COG2862",38,12,44,37,46,24
"COG2863",61,84,90,153,163,107
"COG2864",3,12,22,28,48,19
"COG2865",8,20,26,11,5,7
"COG2866",377,379,426,365,596,479
"COG2867",146,131,155,181,153,101
"COG2868",0,0,0,0,0,0
"COG2869",161,91,149,227,214,82
"COG2870",463,612,576,563,299,533
"COG2871",272,144,283,355,330,136
"COG2872",79,121,68,43,55,127
"COG2873",990,731,1054,829,827,592
"COG2874",10,18,10,3,34,17
"COG2875",137,138,100,64,84,87
"COG2876",147,132,151,203,207,145
"COG2877",447,398,451,320,329,227
"COG2878",16,19,22,124,129,35
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,2,0,0,3
"COG2884",150,139,138,191,129,120
"COG2885",727,494,725,1268,1257,470
"COG2887",151,224,127,274,228,298
"COG2888",0,7,0,0,0,0
"COG2890",636,632,670,486,586,597
"COG2891",18,30,23,24,11,35
"COG2893",26,26,15,34,29,8
"COG2894",109,23,81,31,73,22
"COG2895",166,179,166,264,143,203
"COG2896",399,504,368,395,433,533
"COG2897",307,593,369,345,325,572
"COG2898",1,5,8,5,4,3
"COG2899",20,5,12,27,0,4
"COG2900",1,0,6,0,1,2
"COG2901",41,30,37,50,67,22
"COG2902",48,165,153,71,195,223
"COG2904",68,26,69,90,78,24
"COG2905",15,8,82,27,22,45
"COG2906",3,0,10,0,0,2
"COG2907",481,500,493,473,543,200
"COG2908",217,146,236,300,264,244
"COG2909",26,46,53,3,17,52
"COG2910",1,3,3,9,9,1
"COG2911",41,116,134,1,18,155
"COG2912",43,199,28,65,28,165
"COG2913",67,61,61,106,144,49
"COG2914",2,12,9,27,42,28
"COG2915",12,17,28,57,69,20
"COG2916",0,2,11,1,0,1
"COG2917",219,175,210,194,217,171
"COG2918",220,111,212,272,305,188
"COG2919",14,21,14,17,18,31
"COG2920",15,11,33,59,29,49
"COG2921",3,0,8,30,33,14
"COG2922",6,10,18,25,41,40
"COG2923",7,13,10,9,12,25
"COG2924",33,36,49,71,55,53
"COG2925",596,413,610,442,592,301
"COG2926",0,0,0,0,0,0
"COG2927",27,36,32,45,36,36
"COG2928",326,256,306,195,182,189
"COG2929",1,2,2,4,0,7
"COG2930",15,40,11,48,57,28
"COG2931",1017,917,833,582,498,855
"COG2932",6,16,15,7,14,22
"COG2933",13,38,20,7,2,28
"COG2935",74,77,51,118,136,104
"COG2936",558,641,488,333,657,846
"COG2937",56,91,121,109,25,87
"COG2938",16,27,19,46,39,23
"COG2939",103,86,121,132,177,110
"COG2940",167,78,162,185,146,68
"COG2941",234,171,229,188,197,103
"COG2942",19,39,17,86,46,85
"COG2943",11,17,57,5,5,32
"COG2944",1,1,12,1,3,2
"COG2945",207,200,222,99,101,88
"COG2946",0,0,14,0,0,3
"COG2947",196,256,220,78,57,126
"COG2948",2,24,18,4,1,13
"COG2949",1,1,0,3,2,2
"COG2951",413,330,486,518,559,294
"COG2954",90,46,67,36,70,46
"COG2956",62,93,100,61,21,171
"COG2957",142,193,204,111,190,251
"COG2958",0,0,0,1,0,0
"COG2959",13,44,48,35,36,49
"COG2960",10,10,21,33,21,12
"COG2961",10,10,24,24,12,24
"COG2962",214,155,250,281,311,153
"COG2963",18,61,79,132,118,86
"COG2964",0,2,0,1,0,28
"COG2965",1,0,0,0,5,0
"COG2966",2,7,31,1,8,2
"COG2967",51,64,55,67,66,123
"COG2968",9,94,24,34,39,54
"COG2969",6,12,11,44,37,37
"COG2971",95,35,37,38,18,86
"COG2972",36,14,87,57,19,34
"COG2973",0,0,0,0,0,0
"COG2974",8,6,29,38,6,24
"COG2975",15,4,15,30,40,12
"COG2976",33,35,47,81,75,45
"COG2977",11,16,8,7,2,24
"COG2978",17,53,54,21,10,50
"COG2979",0,0,5,0,0,11
"COG2980",3,16,8,17,14,32
"COG2981",23,18,29,69,55,31
"COG2982",38,105,61,61,76,134
"COG2983",24,17,34,78,98,44
"COG2984",5,3,30,1,8,4
"COG2985",1,6,2,2,9,5
"COG2986",152,179,183,227,324,353
"COG2987",203,200,177,278,433,385
"COG2988",103,6,67,6,49,7
"COG2989",40,14,43,82,59,18
"COG2990",0,0,0,0,0,0
"COG2991",0,3,9,4,1,2
"COG2992",307,270,398,246,269,127
"COG2993",36,30,48,31,3,26
"COG2994",2,0,1,5,1,0
"COG2995",5,9,23,2,4,15
"COG2996",13,14,29,91,106,18
"COG2998",69,74,72,91,115,69
"COG2999",1,0,7,1,2,2
"COG3000",600,437,661,923,1172,486
"COG3001",147,76,133,23,9,97
"COG3002",8,116,10,13,3,54
"COG3004",246,320,321,205,194,170
"COG3005",1,2,1,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",21,17,46,61,55,15
"COG3008",5,10,36,11,13,13
"COG3009",2,13,17,1,0,5
"COG3010",58,0,15,16,16,3
"COG3011",118,47,105,91,99,63
"COG3012",27,29,22,17,25,21
"COG3013",0,0,0,0,2,0
"COG3014",11,16,21,7,2,21
"COG3015",0,0,0,0,0,0
"COG3016",18,75,16,15,7,26
"COG3017",5,16,16,13,30,32
"COG3018",29,19,37,22,46,19
"COG3019",52,47,92,46,90,44
"COG3021",26,26,57,123,158,19
"COG3022",220,166,222,373,367,263
"COG3023",285,253,361,342,314,148
"COG3024",6,12,17,17,13,6
"COG3025",2,9,43,4,4,19
"COG3026",4,16,38,38,45,11
"COG3027",92,103,119,65,75,72
"COG3028",8,6,19,32,33,13
"COG3029",0,1,0,0,0,29
"COG3030",154,166,186,90,119,98
"COG3031",17,34,38,28,11,33
"COG3033",83,54,95,40,20,20
"COG3034",16,27,14,54,63,87
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",72,33,83,126,133,44
"COG3039",21,31,173,175,108,197
"COG3040",43,80,39,91,75,44
"COG3041",0,1,1,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,1
"COG3044",4,16,1,1,0,51
"COG3045",1,5,9,0,3,14
"COG3046",1078,288,957,934,1080,55
"COG3047",14,19,50,16,40,35
"COG3048",0,0,1,0,0,0
"COG3049",8,2,6,31,1,7
"COG3050",0,0,0,0,0,0
"COG3051",0,5,1,1,0,23
"COG3053",1,0,1,0,0,0
"COG3054",0,1,0,1,0,7
"COG3055",20,25,14,21,3,38
"COG3056",0,0,0,0,0,0
"COG3057",0,0,7,0,1,6
"COG3058",1,2,0,0,0,1
"COG3059",0,2,7,0,0,1
"COG3060",0,2,9,2,2,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,23,29,25,33,24
"COG3064",0,1,14,0,3,5
"COG3065",0,13,14,0,1,0
"COG3066",1,3,12,0,2,3
"COG3067",151,39,134,201,215,36
"COG3068",0,4,15,0,8,3
"COG3069",4,0,2,11,60,0
"COG3070",5,2,8,4,2,10
"COG3071",23,55,70,43,51,74
"COG3072",10,49,52,1,8,47
"COG3073",2,3,20,7,23,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,8
"COG3076",2,0,9,0,2,1
"COG3077",0,0,5,1,0,2
"COG3078",0,0,0,0,0,1
"COG3079",12,23,24,63,48,48
"COG3080",0,2,0,0,0,25
"COG3081",6,1,22,1,7,15
"COG3082",0,0,7,0,1,1
"COG3083",3,54,50,5,5,51
"COG3084",0,0,0,0,0,0
"COG3085",2,4,26,1,6,4
"COG3086",2,0,11,1,16,4
"COG3087",5,16,18,20,37,36
"COG3088",224,199,204,186,193,164
"COG3089",2,2,6,3,4,2
"COG3090",113,56,97,114,149,48
"COG3091",1,10,13,5,20,4
"COG3092",0,1,11,0,3,0
"COG3093",5,9,21,3,1,18
"COG3094",1,0,1,1,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,8,8,10,11
"COG3099",0,0,0,0,0,3
"COG3100",2,4,4,4,17,7
"COG3101",3,12,17,15,18,7
"COG3102",0,2,0,2,1,0
"COG3103",7,8,24,6,3,4
"COG3104",297,160,340,539,541,190
"COG3105",2,4,7,6,16,5
"COG3106",3,6,43,8,11,23
"COG3107",27,75,71,87,69,77
"COG3108",26,17,23,47,26,3
"COG3109",0,0,6,0,3,8
"COG3110",0,0,3,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,0,1,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",37,34,44,34,26,63
"COG3116",0,2,8,1,3,8
"COG3117",3,8,19,15,6,20
"COG3118",97,88,108,118,124,90
"COG3119",3441,3449,1919,4531,2781,5342
"COG3120",0,0,0,0,0,0
"COG3121",1,3,1,21,43,13
"COG3122",2,5,16,9,11,6
"COG3123",19,10,34,27,20,12
"COG3124",12,11,18,63,45,22
"COG3125",1,3,5,1,2,9
"COG3126",2,1,5,0,0,12
"COG3127",398,413,358,439,636,435
"COG3128",113,37,100,65,24,16
"COG3129",3,16,9,42,173,10
"COG3130",5,5,3,3,6,2
"COG3131",7,14,53,3,8,42
"COG3132",2,3,6,2,4,6
"COG3133",22,0,17,16,12,6
"COG3134",3,4,4,10,17,13
"COG3135",16,15,60,9,25,36
"COG3136",0,0,0,0,0,4
"COG3137",11,13,32,9,6,25
"COG3138",42,28,57,21,74,26
"COG3139",3,1,7,5,13,1
"COG3141",0,3,11,1,3,4
"COG3142",40,28,44,61,93,35
"COG3143",3,12,23,0,2,10
"COG3144",56,22,48,3,23,30
"COG3145",82,55,53,174,191,103
"COG3146",342,109,271,310,307,166
"COG3147",1,4,9,7,17,20
"COG3148",3,4,27,2,12,18
"COG3149",5,3,20,6,4,5
"COG3150",48,11,73,79,95,16
"COG3151",33,18,21,86,57,27
"COG3152",83,126,107,97,119,105
"COG3153",24,21,24,53,43,38
"COG3154",0,0,4,0,1,1
"COG3155",13,51,33,6,2,42
"COG3156",71,40,97,92,149,63
"COG3157",7,13,8,1,12,10
"COG3158",3,10,4,18,22,18
"COG3159",45,46,46,111,84,61
"COG3160",2,5,18,5,19,11
"COG3161",34,20,43,86,100,29
"COG3162",0,1,0,0,0,3
"COG3164",68,131,170,292,312,166
"COG3165",10,11,25,26,64,50
"COG3166",5,17,15,19,7,19
"COG3167",5,14,20,22,7,26
"COG3168",2,10,13,12,4,22
"COG3169",0,5,3,0,1,6
"COG3170",9,47,71,26,27,34
"COG3171",0,1,1,0,0,0
"COG3172",28,10,34,68,69,24
"COG3173",469,330,447,417,328,415
"COG3174",3,0,13,2,3,1
"COG3175",251,115,200,272,335,78
"COG3176",242,120,232,302,215,109
"COG3177",19,39,58,28,22,45
"COG3178",328,362,372,357,434,241
"COG3179",21,2,13,168,19,1
"COG3180",134,131,156,102,111,33
"COG3181",291,250,274,568,426,487
"COG3182",58,101,179,6,35,113
"COG3183",0,4,4,3,9,4
"COG3184",0,1,5,0,0,3
"COG3185",66,92,93,194,222,179
"COG3186",88,95,67,105,114,134
"COG3187",2,4,25,2,7,16
"COG3188",5,11,0,49,113,17
"COG3189",1,1,2,0,0,4
"COG3190",1,0,3,0,2,6
"COG3191",88,172,76,88,91,280
"COG3192",0,0,0,0,0,1
"COG3193",16,40,17,61,49,83
"COG3194",72,104,118,115,125,96
"COG3195",72,123,110,150,165,115
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",2,2,8,2,5,4
"COG3199",44,146,72,47,63,145
"COG3200",505,456,539,359,375,306
"COG3201",74,38,91,151,171,33
"COG3202",165,106,116,213,191,160
"COG3203",56,18,51,35,64,11
"COG3204",159,46,102,80,152,34
"COG3205",0,3,5,0,2,4
"COG3206",269,203,269,329,293,208
"COG3207",0,0,0,0,0,1
"COG3208",17,6,13,10,1,4
"COG3209",36,50,153,10,21,34
"COG3210",90,146,76,38,24,96
"COG3211",89,166,173,106,20,324
"COG3212",0,0,4,0,0,2
"COG3213",2,4,12,23,3,12
"COG3214",22,29,9,30,21,71
"COG3215",0,6,5,13,0,6
"COG3216",89,19,85,55,82,22
"COG3217",84,109,138,205,219,131
"COG3218",3,4,3,0,0,4
"COG3219",2,8,17,0,4,6
"COG3220",8,12,29,17,7,22
"COG3221",274,235,301,198,196,335
"COG3222",107,83,105,110,96,33
"COG3223",1,3,6,4,0,6
"COG3224",8,3,6,4,0,2
"COG3225",200,517,153,272,181,520
"COG3226",2,1,2,1,1,3
"COG3227",29,24,41,40,38,48
"COG3228",29,16,9,9,2,35
"COG3230",1,0,6,0,0,6
"COG3231",0,2,0,1,0,1
"COG3232",13,5,11,13,30,14
"COG3233",0,1,1,0,1,1
"COG3235",3,2,13,0,1,7
"COG3236",21,13,12,34,7,1
"COG3237",3,1,10,0,1,1
"COG3238",14,21,8,28,23,8
"COG3239",659,284,650,649,576,386
"COG3240",2,1,1,6,45,4
"COG3241",42,40,60,34,32,19
"COG3242",3,0,0,0,4,3
"COG3243",32,38,113,123,18,97
"COG3245",29,51,30,55,60,79
"COG3246",267,282,317,245,219,215
"COG3247",2,1,1,0,0,3
"COG3248",7,1,10,7,2,19
"COG3249",26,31,68,52,58,53
"COG3250",246,276,404,280,332,412
"COG3251",0,0,1,0,0,0
"COG3252",18,23,18,11,7,11
"COG3253",12,143,9,10,0,77
"COG3254",19,32,23,16,28,29
"COG3255",29,21,31,56,35,11
"COG3256",5,17,16,3,1,4
"COG3257",16,1,11,56,86,23
"COG3258",2,5,8,3,3,4
"COG3259",1,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",20,182,56,29,3,158
"COG3264",163,173,157,281,250,274
"COG3265",15,20,19,33,32,42
"COG3266",3,18,4,3,8,11
"COG3267",48,107,108,72,71,98
"COG3268",270,167,284,182,237,99
"COG3269",1,4,0,0,2,0
"COG3270",1,1,0,0,0,2
"COG3271",0,0,5,3,4,3
"COG3272",26,64,26,26,40,58
"COG3273",3,13,1,1,0,52
"COG3274",0,0,0,0,0,0
"COG3275",29,25,53,113,183,21
"COG3276",211,410,193,175,138,558
"COG3277",0,0,0,0,0,0
"COG3278",80,48,107,65,9,39
"COG3279",53,49,105,208,160,43
"COG3280",1,3,1,0,0,5
"COG3281",3,2,2,4,1,2
"COG3283",2,8,31,2,3,10
"COG3284",25,16,62,213,358,23
"COG3285",0,20,10,0,1,13
"COG3287",5,13,49,6,12,19
"COG3288",1029,785,922,647,655,705
"COG3290",3,4,1,1,6,39
"COG3291",781,553,667,1076,1185,912
"COG3292",219,207,489,367,475,365
"COG3293",13,42,133,178,173,60
"COG3294",0,0,0,0,0,1
"COG3295",4,3,9,1,4,6
"COG3296",2,6,6,1,2,8
"COG3297",17,28,35,47,44,25
"COG3298",13,38,21,20,17,86
"COG3299",0,3,0,8,1,0
"COG3300",10,9,95,1,13,45
"COG3301",0,6,0,0,0,3
"COG3302",34,6,30,85,64,0
"COG3303",1,0,3,0,1,0
"COG3304",32,7,5,6,0,4
"COG3305",0,0,0,0,0,0
"COG3306",99,34,204,137,81,9
"COG3307",249,135,177,109,76,97
"COG3308",0,4,12,3,5,5
"COG3309",0,0,0,0,0,0
"COG3310",7,5,8,36,41,8
"COG3311",7,5,6,4,2,23
"COG3312",5,2,10,4,5,5
"COG3313",58,20,48,47,44,35
"COG3314",0,23,16,7,1,36
"COG3315",41,25,36,50,78,36
"COG3316",11,17,15,149,166,33
"COG3317",122,50,95,159,203,85
"COG3318",26,44,26,10,1,98
"COG3319",35,1,26,23,10,8
"COG3320",21,19,21,32,5,34
"COG3321",197,211,158,165,377,218
"COG3322",3,1,8,0,0,2
"COG3323",61,12,40,97,123,23
"COG3324",3,11,27,5,11,31
"COG3325",65,20,28,47,33,64
"COG3326",1,1,2,2,2,7
"COG3327",2,9,6,19,17,15
"COG3328",26,92,104,199,72,73
"COG3329",117,71,98,47,2,20
"COG3330",115,3,116,9,0,1
"COG3331",1,0,0,0,0,1
"COG3332",52,49,49,29,47,55
"COG3333",495,469,470,630,429,486
"COG3334",7,6,7,1,0,5
"COG3335",18,33,66,248,261,139
"COG3336",47,73,49,33,2,82
"COG3338",4,3,1,8,6,1
"COG3339",44,13,41,5,1,11
"COG3340",137,89,199,201,190,83
"COG3341",5,5,4,47,39,5
"COG3342",91,132,37,59,76,247
"COG3344",48,142,302,64,79,107
"COG3345",19,27,14,177,235,18
"COG3346",193,69,135,346,424,88
"COG3347",164,447,250,217,156,448
"COG3349",516,40,295,74,21,46
"COG3350",0,1,0,0,0,1
"COG3354",1,0,0,0,0,0
"COG3356",8,168,5,13,0,134
"COG3357",0,0,0,0,0,0
"COG3358",30,17,9,59,70,47
"COG3359",16,8,2,0,0,5
"COG3360",1,1,6,0,0,4
"COG3361",16,14,16,25,51,15
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",114,104,62,115,165,258
"COG3369",0,5,2,18,8,17
"COG3371",0,2,0,0,0,0
"COG3372",3,11,2,0,0,33
"COG3375",0,10,0,1,0,14
"COG3376",0,0,1,0,0,2
"COG3377",1,0,0,6,6,1
"COG3378",110,97,59,745,284,66
"COG3379",6,16,5,53,37,34
"COG3380",315,37,134,224,315,12
"COG3381",2,45,19,9,21,28
"COG3382",0,5,0,0,0,14
"COG3383",337,1022,520,868,1145,1039
"COG3384",62,109,87,34,68,240
"COG3385",13,201,168,10,38,90
"COG3386",435,710,346,428,380,794
"COG3387",13,22,22,25,10,42
"COG3388",0,1,0,0,0,0
"COG3389",60,58,44,9,51,60
"COG3390",33,38,22,9,24,30
"COG3391",313,1550,204,263,194,1926
"COG3392",30,26,20,30,11,63
"COG3393",2,4,0,1,5,6
"COG3394",18,12,33,55,78,74
"COG3395",153,58,123,103,120,40
"COG3396",138,152,98,136,178,252
"COG3397",0,7,4,17,14,9
"COG3398",55,126,29,12,110,92
"COG3399",0,0,0,0,0,0
"COG3400",63,23,64,54,0,0
"COG3401",4,28,16,0,0,12
"COG3402",0,4,3,3,2,2
"COG3403",2,2,19,0,2,5
"COG3404",86,71,85,111,89,143
"COG3405",1,4,8,11,5,4
"COG3407",27,24,48,126,118,34
"COG3408",33,45,10,12,2,103
"COG3409",188,80,140,137,17,54
"COG3410",3,8,6,6,4,6
"COG3411",37,84,11,34,27,68
"COG3412",0,3,0,0,0,1
"COG3413",4,7,1,2,3,3
"COG3414",0,0,0,0,0,0
"COG3415",5,10,31,53,8,25
"COG3417",6,5,13,2,0,10
"COG3418",0,0,1,0,0,4
"COG3419",285,576,463,238,271,175
"COG3420",5,10,14,13,1,14
"COG3421",5,7,8,3,2,6
"COG3422",1,2,2,6,0,0
"COG3423",0,0,5,0,2,0
"COG3424",24,10,15,17,47,27
"COG3425",111,260,121,102,154,225
"COG3426",0,0,0,0,0,0
"COG3427",48,158,95,50,47,231
"COG3428",1,11,50,20,15,19
"COG3429",132,7,131,16,0,4
"COG3431",30,1,2,6,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,10,82,5,11,18
"COG3435",36,44,15,8,16,50
"COG3436",53,394,527,85,191,127
"COG3437",144,156,285,74,60,110
"COG3439",9,7,13,2,0,18
"COG3440",38,36,34,8,49,19
"COG3442",4,6,2,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,1
"COG3447",0,2,33,0,2,0
"COG3448",189,124,189,131,162,91
"COG3449",0,12,16,5,0,1
"COG3450",35,19,19,46,75,33
"COG3451",19,110,116,9,23,81
"COG3452",11,3,33,0,1,30
"COG3453",26,9,22,39,31,14
"COG3454",10,9,14,26,4,5
"COG3455",1,10,7,1,12,5
"COG3456",1,7,6,0,22,19
"COG3457",1,6,10,10,10,4
"COG3458",8,65,1,8,0,128
"COG3459",1,4,6,10,3,1
"COG3460",5,6,6,16,27,25
"COG3461",0,0,2,0,0,0
"COG3463",54,23,28,17,3,84
"COG3464",42,87,177,12,19,82
"COG3467",6,92,17,13,3,90
"COG3468",8,27,9,23,3,8
"COG3469",19,1,3,3,12,1
"COG3470",110,35,57,20,69,17
"COG3471",0,2,3,0,0,6
"COG3472",7,12,10,8,19,11
"COG3473",239,269,286,306,345,334
"COG3474",179,212,263,347,308,94
"COG3475",11,1,4,27,12,6
"COG3476",130,81,113,155,198,31
"COG3478",10,25,7,7,0,10
"COG3479",0,1,0,0,0,0
"COG3480",53,43,49,42,0,24
"COG3481",33,45,25,17,0,124
"COG3482",8,1,2,2,0,0
"COG3483",56,62,43,164,207,229
"COG3484",10,7,31,23,0,6
"COG3485",71,81,60,85,105,163
"COG3486",3,0,2,1,1,3
"COG3487",22,31,22,19,103,19
"COG3488",32,105,106,26,90,53
"COG3489",9,21,67,2,50,8
"COG3490",4,22,8,5,56,15
"COG3491",401,449,430,567,493,667
"COG3492",56,77,73,83,120,78
"COG3493",1,0,0,0,0,0
"COG3494",198,239,215,175,136,106
"COG3495",25,44,41,45,69,24
"COG3496",304,272,317,309,306,100
"COG3497",449,312,697,969,139,89
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,2
"COG3500",6,4,8,9,12,3
"COG3501",29,32,47,24,49,31
"COG3502",109,18,66,85,133,19
"COG3503",25,19,55,49,42,50
"COG3504",5,13,17,4,6,14
"COG3505",14,36,104,12,13,56
"COG3506",1,1,0,0,0,0
"COG3507",67,119,161,81,141,106
"COG3508",86,109,116,189,239,190
"COG3509",501,254,461,493,714,244
"COG3510",25,35,23,7,18,20
"COG3511",2,5,3,0,4,1
"COG3512",0,3,1,1,4,0
"COG3513",18,15,29,1,20,0
"COG3514",0,0,0,0,0,0
"COG3515",8,10,11,5,24,23
"COG3516",0,4,7,5,8,7
"COG3517",8,30,20,9,50,21
"COG3518",3,3,3,2,14,3
"COG3519",10,15,14,5,26,22
"COG3520",4,11,15,5,23,17
"COG3521",4,2,4,0,0,5
"COG3522",8,15,17,7,22,14
"COG3523",17,30,30,7,71,41
"COG3524",32,8,22,26,22,11
"COG3525",209,201,201,373,423,376
"COG3526",3,3,4,3,1,5
"COG3527",0,1,1,9,0,0
"COG3528",15,13,36,21,10,9
"COG3529",0,0,8,1,7,1
"COG3530",0,0,10,11,9,9
"COG3531",2,9,14,18,20,33
"COG3533",44,79,63,13,6,42
"COG3534",26,63,42,21,58,21
"COG3535",11,52,25,18,46,85
"COG3536",30,41,20,46,31,50
"COG3537",153,52,96,486,660,50
"COG3538",15,4,11,26,33,2
"COG3539",0,0,0,0,0,2
"COG3540",180,171,201,315,167,225
"COG3541",0,6,6,1,0,3
"COG3542",43,17,44,17,21,10
"COG3543",0,0,0,0,0,0
"COG3544",217,92,156,100,186,63
"COG3545",0,3,2,0,0,4
"COG3546",0,0,0,0,0,1
"COG3547",45,107,448,62,166,167
"COG3548",3,4,2,7,11,1
"COG3549",0,4,11,1,4,5
"COG3550",15,63,130,12,22,50
"COG3551",18,9,15,9,2,9
"COG3552",136,153,99,161,69,255
"COG3553",0,0,3,4,1,0
"COG3554",0,0,1,0,0,0
"COG3555",78,20,51,126,90,16
"COG3556",64,4,27,11,4,2
"COG3558",5,2,11,0,3,6
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",30,4,7,43,33,9
"COG3563",33,0,10,56,14,5
"COG3564",78,14,53,49,67,0
"COG3565",153,67,129,127,192,43
"COG3566",1,0,0,4,0,0
"COG3567",0,0,0,2,0,0
"COG3568",54,90,66,89,72,158
"COG3569",22,146,28,107,29,169
"COG3570",0,0,0,13,0,2
"COG3571",12,27,25,10,7,71
"COG3572",360,154,254,350,339,353
"COG3573",3,5,6,4,0,1
"COG3575",0,2,16,1,0,3
"COG3576",74,192,58,113,79,218
"COG3577",20,41,48,37,17,50
"COG3579",137,133,115,109,42,207
"COG3580",0,4,2,0,0,24
"COG3581",0,3,1,0,0,11
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,0,0
"COG3584",0,1,1,8,2,3
"COG3585",0,0,0,0,0,1
"COG3586",19,11,15,8,13,4
"COG3587",7,34,56,4,15,7
"COG3588",574,453,645,435,347,464
"COG3590",70,51,134,134,222,62
"COG3591",4,1,4,0,1,0
"COG3592",0,3,0,0,0,7
"COG3593",12,209,62,21,14,135
"COG3594",15,10,18,14,16,2
"COG3595",1,3,2,0,2,19
"COG3596",0,0,1,2,0,0
"COG3597",8,3,3,0,5,2
"COG3598",12,10,23,25,2,8
"COG3599",79,5,12,7,0,10
"COG3600",0,0,14,0,0,0
"COG3602",12,7,10,13,7,6
"COG3603",1,10,3,4,2,23
"COG3604",47,99,88,14,7,136
"COG3605",94,93,123,165,203,135
"COG3607",0,3,1,0,0,2
"COG3608",99,296,133,144,119,339
"COG3609",8,4,17,1,11,8
"COG3610",1,4,30,0,2,8
"COG3612",0,0,0,0,0,0
"COG3613",32,15,25,51,16,3
"COG3614",16,9,40,1,9,77
"COG3615",0,0,0,0,0,0
"COG3616",135,282,136,142,124,309
"COG3617",2,0,3,4,0,0
"COG3618",246,522,172,248,304,615
"COG3619",0,5,1,0,0,2
"COG3620",17,64,14,32,48,33
"COG3621",100,30,84,122,92,47
"COG3622",94,138,91,120,115,160
"COG3623",28,34,11,49,42,84
"COG3624",1,2,3,2,0,1
"COG3625",2,1,5,1,1,1
"COG3626",3,4,7,3,0,3
"COG3627",4,5,6,2,0,2
"COG3628",15,8,13,34,0,4
"COG3629",0,0,0,3,1,0
"COG3631",7,25,15,30,23,34
"COG3633",4,4,32,0,3,3
"COG3634",66,38,99,28,30,31
"COG3635",18,290,13,19,0,266
"COG3636",0,0,3,4,0,5
"COG3637",3,13,8,7,12,12
"COG3638",180,122,131,95,77,149
"COG3639",229,249,304,180,158,336
"COG3640",0,0,0,3,0,1
"COG3641",0,0,0,0,0,0
"COG3642",33,92,23,9,21,64
"COG3643",100,92,90,73,118,166
"COG3644",2,1,3,0,1,2
"COG3645",0,0,1,0,0,1
"COG3646",0,2,7,0,2,0
"COG3647",1,2,6,1,1,3
"COG3648",1,1,0,4,4,0
"COG3649",0,0,5,0,0,0
"COG3650",6,3,3,1,0,9
"COG3651",243,119,216,157,198,91
"COG3652",0,1,2,0,0,1
"COG3653",418,1238,370,524,319,1669
"COG3654",4,2,3,9,10,3
"COG3655",2,5,8,4,7,17
"COG3656",4,3,27,0,12,6
"COG3657",1,1,1,0,0,6
"COG3658",7,15,41,21,11,10
"COG3659",9,16,31,4,2,18
"COG3660",324,242,360,188,290,141
"COG3661",1,7,22,0,3,9
"COG3662",39,21,36,30,1,34
"COG3663",2,17,8,6,4,49
"COG3664",24,23,38,24,5,17
"COG3665",281,301,385,512,675,592
"COG3666",30,25,103,53,37,115
"COG3667",11,26,52,1,7,48
"COG3668",3,4,20,4,4,3
"COG3669",65,35,56,144,118,149
"COG3670",314,157,282,334,129,258
"COG3671",1,3,4,5,16,3
"COG3672",2,5,20,0,3,2
"COG3673",6,2,3,28,26,4
"COG3675",21,16,98,162,42,16
"COG3676",0,5,4,2,4,31
"COG3677",1,4,3,3,4,23
"COG3678",0,1,7,1,1,5
"COG3679",0,0,0,0,0,0
