"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG2852",22,3,121,17,10,0
"COG2853",84,269,132,235,189,343
"COG2854",105,239,171,142,185,249
"COG2855",56,258,63,138,61,366
"COG2856",64,1,54,67,11,0
"COG2857",235,424,323,246,386,498
"COG2859",69,23,54,150,23,46
"COG2860",69,1,125,66,50,0
"COG2861",15,10,37,111,111,20
"COG2862",63,42,22,28,17,24
"COG2863",320,95,88,125,118,78
"COG2864",44,13,11,8,18,4
"COG2865",164,8,79,117,5,5
"COG2866",144,303,377,606,488,405
"COG2867",72,168,103,91,83,111
"COG2868",1,0,0,0,0,0
"COG2869",80,168,58,157,85,149
"COG2870",2729,473,349,459,556,560
"COG2871",86,184,57,311,120,329
"COG2872",4,102,55,59,121,59
"COG2873",208,1111,602,729,631,1105
"COG2874",5,14,2,9,15,17
"COG2875",5,112,163,161,83,113
"COG2876",87,204,113,70,158,227
"COG2877",331,477,299,271,360,505
"COG2878",57,9,14,43,61,10
"COG2879",0,0,2,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",15,0,3,14,2,0
"COG2884",93,176,201,156,148,173
"COG2885",1042,790,674,707,444,801
"COG2887",437,205,435,160,267,192
"COG2888",0,0,0,0,0,0
"COG2890",349,628,643,573,652,597
"COG2891",39,10,15,46,34,16
"COG2893",25,14,23,7,7,11
"COG2894",92,77,20,226,26,76
"COG2895",130,203,225,179,175,172
"COG2896",189,329,433,274,543,359
"COG2897",111,282,678,211,541,344
"COG2898",18,1,68,7,6,3
"COG2899",1,35,47,15,4,14
"COG2900",3,0,3,14,1,0
"COG2901",23,38,10,37,39,24
"COG2902",151,25,285,372,210,6
"COG2904",167,80,25,75,28,64
"COG2905",221,7,79,247,50,5
"COG2906",19,1,3,29,3,1
"COG2907",218,521,117,327,204,515
"COG2908",226,240,210,239,257,246
"COG2909",220,2,84,77,28,0
"COG2910",11,1,44,1,0,0
"COG2911",241,22,331,393,159,12
"COG2912",28,44,206,45,177,30
"COG2913",65,75,44,66,53,60
"COG2914",31,3,9,23,17,1
"COG2915",25,3,7,30,20,4
"COG2916",2,0,1,17,1,1
"COG2917",53,237,171,73,163,221
"COG2918",132,262,81,187,176,199
"COG2919",35,8,9,22,11,5
"COG2920",12,14,22,20,59,12
"COG2921",22,3,9,19,20,2
"COG2922",5,9,26,36,35,3
"COG2923",4,4,6,21,25,6
"COG2924",42,51,17,49,48,32
"COG2925",137,620,307,292,308,687
"COG2926",0,0,0,0,0,0
"COG2927",51,38,29,42,27,21
"COG2928",51,250,149,229,203,315
"COG2929",3,0,7,7,1,0
"COG2930",1,29,38,12,21,29
"COG2931",447,812,579,1398,894,692
"COG2932",140,3,52,34,21,1
"COG2933",20,4,13,77,30,3
"COG2935",94,63,88,80,88,51
"COG2936",365,416,450,850,834,448
"COG2937",233,75,46,229,84,101
"COG2938",23,10,22,33,41,16
"COG2939",30,127,155,164,109,103
"COG2940",149,134,65,32,56,154
"COG2941",86,247,132,81,94,252
"COG2942",35,27,88,48,63,24
"COG2943",34,7,39,132,33,1
"COG2944",5,3,9,32,5,0
"COG2945",54,204,173,73,127,206
"COG2946",3,0,2,13,6,0
"COG2947",49,156,227,198,165,187
"COG2948",36,1,137,65,19,0
"COG2949",14,1,26,6,2,1
"COG2951",181,501,297,362,282,412
"COG2954",47,63,58,193,58,86
"COG2956",131,38,71,126,158,65
"COG2957",40,119,205,237,236,130
"COG2958",0,0,0,2,0,0
"COG2959",159,9,23,82,55,6
"COG2960",42,21,6,44,18,17
"COG2961",61,27,20,59,18,16
"COG2962",79,227,215,148,156,234
"COG2963",523,9,155,237,88,5
"COG2964",0,0,11,0,30,0
"COG2965",10,0,0,0,0,0
"COG2966",14,0,41,71,6,0
"COG2967",44,53,80,80,116,50
"COG2968",64,2,122,53,92,0
"COG2969",58,2,6,24,40,6
"COG2971",10,31,64,117,82,21
"COG2972",81,24,240,137,29,14
"COG2973",0,0,0,0,0,0
"COG2974",137,11,4,108,18,6
"COG2975",18,20,9,20,3,30
"COG2976",79,19,21,61,41,18
"COG2977",87,3,22,12,14,1
"COG2978",110,13,51,115,51,9
"COG2979",6,4,7,27,8,0
"COG2980",27,4,12,27,26,4
"COG2981",51,23,18,64,23,12
"COG2982",230,6,97,92,148,5
"COG2983",57,44,35,52,37,23
"COG2984",71,1,5,53,5,0
"COG2985",19,0,63,8,11,2
"COG2986",80,119,247,199,349,147
"COG2987",60,171,243,219,410,201
"COG2988",24,121,38,301,11,123
"COG2989",27,69,81,64,23,39
"COG2990",0,0,4,0,0,0
"COG2991",1,4,0,18,3,0
"COG2992",673,344,151,145,136,347
"COG2993",87,23,123,50,20,13
"COG2994",212,3,0,0,0,0
"COG2995",78,2,7,52,12,3
"COG2996",74,11,44,66,13,11
"COG2998",44,107,43,36,90,102
"COG2999",1,0,0,19,1,1
"COG3000",534,820,446,345,319,450
"COG3001",32,131,139,249,118,144
"COG3002",52,7,107,54,49,1
"COG3004",138,229,315,150,171,271
"COG3005",6,1,3,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",73,31,7,79,19,8
"COG3008",98,5,6,86,24,0
"COG3009",16,3,5,36,4,1
"COG3010",5,23,10,4,2,15
"COG3011",38,100,56,148,61,90
"COG3012",48,6,14,37,18,4
"COG3013",0,0,0,0,0,0
"COG3014",20,4,23,14,25,6
"COG3015",41,0,15,1,0,0
"COG3016",37,9,38,25,50,18
"COG3017",42,8,10,52,25,8
"COG3018",6,35,18,60,25,39
"COG3019",103,54,90,121,69,52
"COG3021",39,45,144,88,19,46
"COG3022",77,178,108,200,240,262
"COG3023",778,265,243,235,166,288
"COG3024",17,8,3,25,3,5
"COG3025",35,1,12,114,23,0
"COG3026",106,3,8,74,21,0
"COG3027",26,62,52,47,73,86
"COG3028",72,10,3,42,13,6
"COG3029",0,0,6,0,32,0
"COG3030",35,84,68,91,141,140
"COG3031",59,23,9,45,26,9
"COG3033",5,109,7,42,11,130
"COG3034",60,39,49,42,94,24
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,0,0
"COG3038",69,76,56,99,37,109
"COG3039",482,9,147,611,198,7
"COG3040",77,21,10,93,44,36
"COG3041",1,1,6,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,1,0
"COG3044",1,3,29,10,45,2
"COG3045",7,0,13,37,9,1
"COG3046",260,1176,388,525,56,1262
"COG3047",73,15,75,97,22,5
"COG3048",7,1,1,2,1,0
"COG3049",6,2,17,3,7,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,2,24,0
"COG3053",0,0,0,3,0,0
"COG3054",49,0,1,2,5,0
"COG3055",15,34,21,18,25,7
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,3,1,0
"COG3058",6,0,6,0,4,0
"COG3059",12,0,10,5,1,0
"COG3060",1,0,0,15,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",61,6,10,70,27,4
"COG3064",9,0,0,13,1,0
"COG3065",3,0,1,39,0,0
"COG3066",6,1,2,35,5,0
"COG3067",114,224,27,135,35,179
"COG3068",10,0,2,27,2,0
"COG3069",2,6,5,1,0,1
"COG3070",30,4,1,11,7,2
"COG3071",135,5,29,104,77,9
"COG3072",190,2,19,146,41,2
"COG3073",30,0,1,36,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,10,0,8,0
"COG3076",1,0,0,19,1,0
"COG3077",1,0,18,4,2,0
"COG3078",0,0,0,0,0,0
"COG3079",57,8,18,49,53,2
"COG3080",0,0,17,1,27,0
"COG3081",32,2,4,97,8,0
"COG3082",3,0,0,12,0,0
"COG3083",22,16,36,66,44,6
"COG3084",0,0,0,0,0,0
"COG3085",13,1,1,28,2,0
"COG3086",7,0,1,31,4,0
"COG3087",46,4,8,57,30,1
"COG3088",72,200,135,124,183,188
"COG3089",11,0,1,26,4,1
"COG3090",80,168,115,77,68,132
"COG3091",5,2,1,41,2,0
"COG3092",1,1,0,22,3,0
"COG3093",48,4,55,52,20,0
"COG3094",4,1,0,8,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",19,1,4,9,7,0
"COG3099",0,0,0,0,0,0
"COG3100",15,0,2,26,10,0
"COG3101",34,8,5,38,6,2
"COG3102",0,0,0,0,0,0
"COG3103",36,0,2,51,5,2
"COG3104",63,420,323,275,191,331
"COG3105",40,1,4,17,9,0
"COG3106",14,1,9,109,17,0
"COG3107",151,30,34,179,68,23
"COG3108",116,45,8,12,2,38
"COG3109",11,0,2,26,0,0
"COG3110",1,0,0,0,0,0
"COG3111",2,0,2,0,0,0
"COG3112",1,0,0,3,2,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,1,0
"COG3115",89,16,25,84,47,12
"COG3116",30,0,1,23,10,0
"COG3117",32,0,8,34,21,1
"COG3118",69,139,125,122,82,91
"COG3119",1167,4545,2842,2957,5339,2857
"COG3120",0,0,0,0,0,0
"COG3121",9,1,32,18,6,0
"COG3122",44,0,2,30,13,2
"COG3123",29,18,2,39,6,19
"COG3124",46,20,34,50,24,18
"COG3125",20,2,12,21,6,0
"COG3126",3,0,21,5,8,0
"COG3127",363,490,361,342,474,450
"COG3128",1850,131,78,193,22,97
"COG3129",50,0,1,47,10,0
"COG3130",16,0,1,16,1,1
"COG3131",29,9,42,132,42,0
"COG3132",7,3,3,13,9,1
"COG3133",23,30,4,17,5,22
"COG3134",40,1,5,12,13,0
"COG3135",87,16,14,128,23,14
"COG3136",0,0,0,6,2,0
"COG3137",70,7,53,85,17,2
"COG3138",25,48,41,116,20,33
"COG3139",13,1,1,21,1,1
"COG3141",27,0,0,39,9,0
"COG3142",16,58,26,33,31,42
"COG3143",39,1,5,44,13,0
"COG3144",63,4,2,123,29,2
"COG3145",95,52,68,95,88,40
"COG3146",180,398,190,406,188,318
"COG3147",40,2,1,31,7,0
"COG3148",50,6,2,84,20,1
"COG3149",10,1,1,33,3,1
"COG3150",59,78,10,43,12,53
"COG3151",26,24,15,40,42,21
"COG3152",49,78,95,53,121,64
"COG3153",17,32,61,19,27,27
"COG3154",2,0,0,22,1,0
"COG3155",10,19,24,73,80,3
"COG3156",70,82,33,91,60,76
"COG3157",63,1,2,21,9,1
"COG3158",78,6,104,14,13,8
"COG3159",74,85,32,77,49,68
"COG3160",9,0,0,47,4,0
"COG3161",58,54,22,63,27,25
"COG3162",3,0,5,4,1,0
"COG3164",451,68,89,346,199,43
"COG3165",69,4,25,41,57,9
"COG3166",39,3,6,50,22,1
"COG3167",44,3,8,60,15,1
"COG3168",47,0,2,39,13,1
"COG3169",29,0,11,8,1,0
"COG3170",305,14,11,109,29,13
"COG3171",3,0,0,7,4,1
"COG3172",15,44,17,21,37,41
"COG3173",345,531,379,330,422,513
"COG3174",18,2,18,31,3,1
"COG3175",86,293,138,118,96,259
"COG3176",180,256,122,200,94,236
"COG3177",280,7,87,196,51,1
"COG3178",117,375,285,185,271,344
"COG3179",671,41,6,8,5,97
"COG3180",15,175,94,65,52,189
"COG3181",313,367,460,128,516,390
"COG3182",486,21,342,472,118,15
"COG3183",2,3,5,6,13,2
"COG3184",5,0,3,26,2,0
"COG3185",68,79,162,144,148,85
"COG3186",34,43,143,170,142,78
"COG3187",10,1,14,67,17,0
"COG3188",28,5,94,34,23,0
"COG3189",0,1,4,4,1,0
"COG3190",4,0,1,19,3,1
"COG3191",19,91,164,69,257,99
"COG3192",1,0,0,1,3,0
"COG3193",63,26,17,30,89,17
"COG3194",13,96,81,67,75,89
"COG3195",12,125,129,49,110,86
"COG3196",0,0,2,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",37,1,1,36,9,0
"COG3199",84,34,61,127,176,52
"COG3200",149,420,376,228,312,489
"COG3201",25,111,81,64,18,84
"COG3202",40,178,92,107,131,131
"COG3203",122,56,13,35,19,34
"COG3204",35,120,30,176,32,138
"COG3205",9,0,7,19,6,2
"COG3206",319,232,305,520,175,203
"COG3207",0,0,0,0,0,0
"COG3208",11,10,7,17,3,6
"COG3209",796,11,356,186,29,11
"COG3210",404,59,71,136,87,31
"COG3211",394,44,176,297,304,63
"COG3212",3,0,2,17,10,0
"COG3213",9,0,15,46,18,0
"COG3214",15,5,31,12,68,0
"COG3215",47,1,2,11,3,1
"COG3216",94,83,49,143,27,98
"COG3217",59,107,102,64,155,98
"COG3218",16,0,10,16,7,0
"COG3219",55,0,3,31,7,0
"COG3220",60,0,9,68,24,1
"COG3221",261,256,401,374,338,283
"COG3222",48,110,70,175,41,120
"COG3223",5,7,2,4,3,12
"COG3224",59,2,10,32,3,1
"COG3225",84,214,274,296,561,210
"COG3226",4,2,2,1,3,0
"COG3227",25,25,37,36,66,11
"COG3228",28,9,94,86,27,11
"COG3230",29,0,2,18,8,0
"COG3231",0,0,16,0,1,0
"COG3232",46,13,4,7,29,12
"COG3233",0,0,5,1,2,0
"COG3235",6,1,1,46,12,0
"COG3236",12,2,6,16,1,1
"COG3237",18,4,8,15,4,0
"COG3238",6,13,28,12,25,11
"COG3239",455,730,403,671,387,678
"COG3240",14,6,0,17,5,2
"COG3241",6,28,6,61,20,36
"COG3242",10,0,0,8,4,2
"COG3243",217,64,283,188,69,32
"COG3245",118,27,31,64,68,18
"COG3246",84,345,225,137,298,277
"COG3247",3,1,36,3,3,1
"COG3248",17,0,1,58,13,0
"COG3249",86,15,27,110,50,9
"COG3250",122,346,1139,475,638,327
"COG3251",0,0,0,0,0,0
"COG3252",0,16,8,5,13,16
"COG3253",0,5,105,9,92,3
"COG3254",9,14,28,9,27,28
"COG3255",10,38,10,22,12,38
"COG3256",23,1,5,11,2,1
"COG3257",3,21,16,37,24,21
"COG3258",4,6,21,7,6,10
"COG3259",2,1,1,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",141,34,308,96,183,24
"COG3264",110,159,217,328,208,133
"COG3265",17,21,45,50,52,10
"COG3266",4,0,0,21,9,0
"COG3267",56,35,73,220,96,39
"COG3268",229,267,119,226,149,282
"COG3269",0,1,0,3,1,0
"COG3270",0,1,0,3,3,0
"COG3271",39,0,6,2,2,2
"COG3272",59,8,24,77,66,8
"COG3273",0,0,12,2,48,0
"COG3274",3,0,0,1,0,0
"COG3275",78,13,303,98,32,7
"COG3276",35,152,333,264,564,188
"COG3277",0,0,0,0,0,0
"COG3278",191,91,189,166,75,92
"COG3279",163,27,509,204,66,26
"COG3280",8,0,45,9,3,1
"COG3281",31,0,56,9,1,1
"COG3283",28,1,0,77,8,1
"COG3284",233,96,99,93,22,96
"COG3285",48,0,335,36,24,0
"COG3287",17,4,52,106,23,3
"COG3288",252,959,563,725,710,926
"COG3290",4,3,15,4,36,1
"COG3291",476,583,435,684,978,910
"COG3292",291,133,909,778,408,197
"COG3293",81,1,323,256,64,6
"COG3294",0,0,0,0,0,0
"COG3295",44,1,6,47,8,0
"COG3296",12,5,30,32,16,3
"COG3297",91,12,11,64,24,17
"COG3298",10,7,28,11,84,9
"COG3299",2,0,0,6,0,0
"COG3300",174,6,41,281,49,2
"COG3301",0,0,0,0,0,0
"COG3302",1,46,7,16,3,32
"COG3303",15,1,0,0,0,0
"COG3304",1,3,18,0,3,1
"COG3305",2,0,0,2,0,0
"COG3306",1713,105,50,57,6,198
"COG3307",83,121,57,292,101,123
"COG3308",31,0,0,19,8,0
"COG3309",0,0,0,0,0,0
"COG3310",68,1,3,33,3,0
"COG3311",13,2,10,24,29,2
"COG3312",32,2,4,30,6,0
"COG3313",67,74,20,60,23,42
"COG3314",21,2,23,25,37,0
"COG3315",47,27,38,31,54,20
"COG3316",13,4,52,31,37,2
"COG3317",141,158,47,99,77,129
"COG3318",4,10,44,56,113,12
"COG3319",329,5,23,4,12,1
"COG3320",282,8,25,40,38,7
"COG3321",99,148,159,191,252,142
"COG3322",109,1,7,9,7,1
"COG3323",28,88,46,38,15,84
"COG3324",69,3,49,43,23,2
"COG3325",14,41,49,27,57,35
"COG3326",7,0,2,25,7,1
"COG3327",57,3,18,7,15,2
"COG3328",145,8,578,136,60,7
"COG3329",67,139,44,192,16,191
"COG3330",5,110,26,205,5,124
"COG3331",36,0,0,1,1,0
"COG3332",80,29,47,85,51,43
"COG3333",849,630,713,209,743,692
"COG3334",0,1,6,8,6,0
"COG3335",63,9,128,140,122,11
"COG3336",24,63,184,23,83,78
"COG3338",11,8,3,2,2,5
"COG3339",46,23,55,92,16,32
"COG3340",20,173,86,167,58,98
"COG3341",2,5,7,7,4,13
"COG3342",7,52,142,77,250,48
"COG3344",369,20,199,807,100,19
"COG3345",27,9,59,65,23,3
"COG3346",139,382,121,147,71,358
"COG3347",74,320,514,113,274,151
"COG3349",18,314,102,573,32,300
"COG3350",3,0,6,1,2,0
"COG3354",0,1,0,0,0,2
"COG3356",0,1,289,3,134,1
"COG3357",0,0,0,0,0,0
"COG3358",16,20,55,14,52,30
"COG3359",13,0,10,1,7,4
"COG3360",8,1,1,8,3,1
"COG3361",14,23,47,46,16,24
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,119,129,99,273,97
"COG3369",0,0,3,0,11,0
"COG3371",0,0,1,0,1,0
"COG3372",1,1,15,4,49,2
"COG3375",2,1,29,2,9,1
"COG3376",2,0,13,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1219,110,50,147,73,123
"COG3379",3,1,22,12,36,2
"COG3380",133,301,90,95,13,304
"COG3381",17,8,6,3,29,0
"COG3382",1,0,9,1,3,4
"COG3383",154,713,547,202,1016,692
"COG3384",144,36,139,165,213,38
"COG3385",71,12,197,346,108,4
"COG3386",168,442,522,328,818,403
"COG3387",83,44,303,38,31,22
"COG3388",0,0,0,0,0,0
"COG3389",6,34,11,45,57,50
"COG3390",10,24,11,36,38,23
"COG3391",216,188,807,388,1898,176
"COG3392",104,39,40,17,71,33
"COG3393",0,2,4,1,4,0
"COG3394",18,26,32,6,50,20
"COG3395",15,158,106,284,37,158
"COG3396",141,94,163,124,364,116
"COG3397",2,1,2,9,16,2
"COG3398",6,34,22,60,93,35
"COG3399",3,0,0,10,0,0
"COG3400",12,83,10,8,0,92
"COG3401",6,0,3,102,14,0
"COG3402",1,1,22,4,6,0
"COG3403",8,0,36,22,4,0
"COG3404",14,90,78,98,173,94
"COG3405",95,0,7,27,8,1
"COG3407",8,104,86,33,26,99
"COG3408",9,6,118,41,107,6
"COG3409",229,255,133,47,50,335
"COG3410",3,5,49,4,7,10
"COG3411",20,29,49,16,55,7
"COG3412",0,0,0,0,1,0
"COG3413",0,12,7,11,2,11
"COG3414",1,0,0,0,0,0
"COG3415",16,1,20,83,21,5
"COG3417",33,4,5,13,15,2
"COG3418",4,0,0,1,4,0
"COG3419",618,385,105,388,185,338
"COG3420",21,2,11,20,23,7
"COG3421",3,13,8,20,3,16
"COG3422",30,9,8,10,4,7
"COG3423",3,0,0,5,0,0
"COG3424",19,22,69,21,25,12
"COG3425",15,95,313,106,249,103
"COG3426",0,0,0,0,0,0
"COG3427",8,76,123,54,251,58
"COG3428",21,16,165,76,23,9
"COG3429",3,114,52,257,0,129
"COG3431",0,13,2,1,1,5
"COG3433",1,0,0,3,0,0
"COG3434",39,2,6,171,23,1
"COG3435",10,13,38,31,50,21
"COG3436",1414,8,529,1072,145,6
"COG3437",429,73,40,652,113,47
"COG3439",23,6,39,42,23,2
"COG3440",26,39,44,42,17,49
"COG3442",1,0,3,5,0,0
"COG3443",1,3,2,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",14,0,0,94,0,1
"COG3448",126,140,95,134,111,178
"COG3449",51,0,46,38,5,0
"COG3450",7,34,15,60,33,43
"COG3451",244,10,702,252,70,7
"COG3452",240,4,17,62,21,1
"COG3453",127,34,52,41,13,6
"COG3454",51,3,14,28,5,4
"COG3455",79,3,5,25,10,1
"COG3456",49,1,22,28,11,2
"COG3457",8,1,17,1,3,0
"COG3458",24,10,34,12,119,3
"COG3459",17,5,50,6,8,0
"COG3460",11,17,8,13,37,9
"COG3461",1,0,0,2,0,0
"COG3463",1,23,27,100,63,9
"COG3464",310,13,120,356,64,6
"COG3467",4,0,168,12,93,4
"COG3468",25,3,65,17,6,11
"COG3469",1,0,0,2,1,1
"COG3470",3,80,9,37,5,63
"COG3471",18,0,3,18,15,0
"COG3472",18,9,35,15,8,9
"COG3473",46,185,228,80,367,250
"COG3474",46,237,162,81,69,249
"COG3475",6,3,11,3,8,4
"COG3476",19,168,72,44,42,148
"COG3478",0,14,9,2,17,12
"COG3479",1,0,2,0,0,0
"COG3480",13,52,69,9,39,69
"COG3481",68,20,35,66,121,27
"COG3482",1,1,0,2,0,0
"COG3483",34,66,108,108,236,83
"COG3484",38,7,42,30,8,12
"COG3485",82,69,123,82,173,50
"COG3486",16,2,3,13,5,0
"COG3487",143,16,16,58,18,13
"COG3488",140,35,45,136,60,35
"COG3489",58,7,13,92,10,14
"COG3490",81,0,5,28,6,1
"COG3491",383,455,438,511,722,437
"COG3492",26,78,73,60,56,81
"COG3493",3,0,0,0,0,0
"COG3494",22,192,116,68,123,213
"COG3495",92,12,6,112,33,5
"COG3496",86,285,64,170,106,278
"COG3497",9846,648,293,485,63,785
"COG3498",0,0,0,4,2,0
"COG3499",0,0,0,3,0,1
"COG3500",4,9,10,13,3,17
"COG3501",216,12,25,86,30,25
"COG3502",6,85,35,23,33,88
"COG3503",19,27,22,83,58,28
"COG3504",34,0,120,39,16,1
"COG3505",344,12,639,201,52,5
"COG3506",1,0,15,0,1,1
"COG3507",40,110,426,308,92,73
"COG3508",43,73,132,176,195,99
"COG3509",65,483,188,428,249,456
"COG3510",20,13,23,22,20,11
"COG3511",15,1,71,9,3,0
"COG3512",0,0,11,0,0,0
"COG3513",18,9,126,20,2,5
"COG3514",1,0,4,0,1,0
"COG3515",69,0,6,35,18,3
"COG3516",28,0,1,17,8,0
"COG3517",100,4,8,47,24,4
"COG3518",31,0,2,11,5,0
"COG3519",90,7,5,45,32,11
"COG3520",57,2,1,40,16,2
"COG3521",2,0,1,10,4,0
"COG3522",70,3,2,32,20,2
"COG3523",190,4,11,115,39,5
"COG3524",10,10,60,70,11,5
"COG3525",86,279,362,199,376,224
"COG3526",8,2,0,1,9,1
"COG3527",3,0,3,0,0,0
"COG3528",23,26,43,15,11,12
"COG3529",20,1,1,9,3,0
"COG3530",6,3,10,28,2,4
"COG3531",44,2,14,23,33,0
"COG3533",18,63,366,125,60,49
"COG3534",38,53,219,70,42,26
"COG3535",6,21,47,30,91,7
"COG3536",48,14,19,30,52,11
"COG3537",105,215,667,142,46,217
"COG3538",1,19,37,7,2,18
"COG3539",11,0,1,1,2,0
"COG3540",466,315,251,314,188,229
"COG3541",10,0,54,2,2,0
"COG3542",54,47,66,52,14,51
"COG3543",0,0,3,1,0,0
"COG3544",90,259,217,106,83,171
"COG3545",7,0,13,2,3,0
"COG3546",2,1,21,3,1,0
"COG3547",249,27,727,723,153,7
"COG3548",0,2,16,0,0,0
"COG3549",28,1,17,16,3,0
"COG3550",263,7,245,304,43,3
"COG3551",8,17,27,36,10,10
"COG3552",81,149,113,80,258,128
"COG3553",7,1,5,4,0,0
"COG3554",2,0,11,2,0,0
"COG3555",680,56,70,44,15,58
"COG3556",36,62,12,95,4,60
"COG3558",25,2,3,11,6,0
"COG3559",1,0,1,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",23,24,40,7,6,18
"COG3563",5,7,56,7,8,9
"COG3564",30,72,56,14,2,73
"COG3565",60,161,56,89,54,155
"COG3566",14,2,4,0,0,3
"COG3567",10,7,4,1,0,3
"COG3568",143,75,175,112,133,37
"COG3569",40,26,363,103,158,39
"COG3570",1,0,6,0,3,0
"COG3571",19,16,39,48,64,8
"COG3572",46,464,371,146,337,480
"COG3573",20,2,48,7,2,0
"COG3575",4,1,2,29,1,0
"COG3576",124,85,214,56,213,74
"COG3577",63,11,60,90,51,7
"COG3579",11,86,77,122,184,108
"COG3580",0,0,7,11,18,0
"COG3581",0,0,5,3,8,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,6,6,0,0
"COG3584",35,1,25,3,6,3
"COG3585",0,0,0,2,2,0
"COG3586",10,12,20,9,13,8
"COG3587",32,11,15,58,14,4
"COG3588",567,554,412,366,305,410
"COG3590",58,42,327,205,70,66
"COG3591",2,0,3,0,1,1
"COG3592",1,0,1,0,3,0
"COG3593",30,5,501,89,134,0
"COG3594",59,4,35,13,3,4
"COG3595",6,0,3,4,18,0
"COG3596",0,0,2,1,0,1
"COG3597",5,4,1,7,1,4
"COG3598",490,2,10,26,3,2
"COG3599",5,24,4,7,10,30
"COG3600",5,1,9,18,2,0
"COG3602",6,9,5,34,5,4
"COG3603",2,0,7,8,25,0
"COG3604",140,25,41,180,132,36
"COG3605",201,86,174,226,163,63
"COG3607",54,0,5,2,0,0
"COG3608",197,64,200,150,221,36
"COG3609",28,5,22,22,20,5
"COG3610",8,0,6,57,7,0
"COG3612",0,0,0,0,0,1
"COG3613",16,45,9,17,7,40
"COG3614",282,2,62,148,75,1
"COG3615",0,0,0,1,0,0
"COG3616",118,125,138,150,352,109
"COG3617",5,1,16,11,1,0
"COG3618",152,258,317,258,613,199
"COG3619",7,0,24,6,4,0
"COG3620",15,10,88,5,46,20
"COG3621",16,104,48,49,43,103
"COG3622",68,131,133,139,197,103
"COG3623",8,15,36,29,86,23
"COG3624",1,0,0,4,0,3
"COG3625",23,0,1,5,0,0
"COG3626",40,2,2,5,2,5
"COG3627",33,1,4,5,4,4
"COG3628",437,30,26,35,4,32
"COG3629",0,0,2,1,0,0
"COG3631",38,9,22,7,30,12
"COG3633",12,5,3,37,5,4
"COG3634",198,38,113,169,33,43
"COG3635",2,8,274,24,204,6
"COG3636",11,0,4,0,2,0
"COG3637",8,0,62,14,11,0
"COG3638",135,167,128,222,168,175
"COG3639",213,269,299,418,309,275
"COG3640",0,0,5,3,2,2
"COG3641",0,0,0,0,0,0
"COG3642",8,24,134,32,75,25
"COG3643",17,90,61,123,151,94
"COG3644",3,2,7,17,0,0
"COG3645",0,0,9,6,0,0
"COG3646",1,0,0,9,0,0
"COG3647",30,0,9,5,3,4
"COG3648",1,1,2,0,1,0
"COG3649",57,0,10,21,0,0
"COG3650",8,1,11,22,10,0
"COG3651",30,193,100,172,112,220
"COG3652",4,0,15,3,3,0
"COG3653",153,308,608,353,1638,302
"COG3654",5,0,14,14,1,0
"COG3655",6,3,49,4,18,2
"COG3656",41,1,2,76,12,1
"COG3657",13,0,7,4,4,0
"COG3658",57,16,15,56,17,11
"COG3659",4,1,28,54,26,0
"COG3660",76,394,190,109,139,343
"COG3661",4,2,106,77,9,0
"COG3662",154,68,68,21,48,76
"COG3663",24,5,48,8,42,4
"COG3664",7,38,24,14,25,19
"COG3665",145,534,384,144,547,561
"COG3666",133,15,312,476,115,2
"COG3667",162,3,175,157,43,1
"COG3668",31,1,30,47,10,2
"COG3669",101,199,277,56,166,139
"COG3670",23,255,200,417,255,275
"COG3671",23,0,12,5,2,0
"COG3672",15,1,24,33,5,0
"COG3673",6,0,16,8,0,1
"COG3675",584,39,6,61,13,69
"COG3676",8,0,35,5,19,0
"COG3677",4,2,6,7,15,1
"COG3678",20,0,0,27,5,0
"COG3679",0,0,0,0,0,0
"COG3680",0,21,3,20,7,15
"COG3681",0,0,0,0,1,0
"COG3682",16,2,48,38,8,1
"COG3683",3,0,5,0,2,0
"COG3684",1,12,24,8,27,14
"COG3685",5,1,38,4,3,0
"COG3686",32,53,32,104,13,43
"COG3687",370,2,68,42,52,2
