"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2841",0,0,0,1,0,0
"COG2842",0,2,0,12,0,0
"COG2843",54,131,103,15,40,28
"COG2844",416,678,303,605,396,413
"COG2845",4,45,0,0,1,0
"COG2846",0,8,3,4,0,4
"COG2847",47,59,33,68,57,25
"COG2848",0,7,6,19,1,1
"COG2849",254,602,877,136,223,194
"COG2850",28,47,7,70,24,24
"COG2851",0,0,1,0,1,0
"COG2852",1,70,1,14,1,0
"COG2853",220,145,261,382,358,377
"COG2854",216,199,292,326,246,323
"COG2855",207,75,425,344,242,425
"COG2856",2,5,3,10,1,1
"COG2857",456,327,555,418,439,680
"COG2859",40,17,23,45,60,4
"COG2860",7,47,6,61,1,12
"COG2861",26,68,63,39,15,5
"COG2862",26,10,33,68,31,13
"COG2863",53,128,59,145,80,142
"COG2864",27,8,1,23,22,8
"COG2865",2,8,7,30,7,1
"COG2866",276,364,545,414,286,170
"COG2867",125,58,131,199,146,216
"COG2868",0,0,0,0,0,0
"COG2869",126,82,273,188,140,115
"COG2870",514,485,646,334,408,493
"COG2871",191,185,426,310,218,178
"COG2872",81,73,90,54,72,15
"COG2873",1068,599,849,886,1227,1007
"COG2874",12,9,25,0,7,0
"COG2875",189,103,41,61,195,21
"COG2876",171,224,169,164,147,288
"COG2877",422,367,554,552,485,543
"COG2878",10,37,4,65,7,94
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,4,0,6,0,0
"COG2884",51,85,100,152,103,207
"COG2885",522,741,635,1104,557,503
"COG2887",151,210,171,122,118,235
"COG2888",0,0,0,0,0,0
"COG2890",611,618,813,670,554,720
"COG2891",7,10,13,28,14,14
"COG2893",11,5,11,28,13,18
"COG2894",139,21,35,71,150,0
"COG2895",101,208,151,273,159,121
"COG2896",260,316,184,478,313,535
"COG2897",337,593,290,371,320,443
"COG2898",0,1,2,3,2,0
"COG2899",13,4,4,18,7,5
"COG2900",0,0,0,2,0,0
"COG2901",22,36,44,44,33,45
"COG2902",35,349,9,278,17,45
"COG2904",40,41,93,100,51,56
"COG2905",5,17,7,195,1,60
"COG2906",0,4,0,2,0,0
"COG2907",513,96,594,604,506,600
"COG2908",208,255,327,214,161,178
"COG2909",3,11,4,71,11,5
"COG2910",1,3,0,49,0,6
"COG2911",7,62,66,146,14,9
"COG2912",39,209,8,44,24,28
"COG2913",51,45,60,57,48,63
"COG2914",5,24,1,18,5,11
"COG2915",7,42,3,36,5,29
"COG2916",0,0,0,5,0,0
"COG2917",218,112,220,321,243,305
"COG2918",152,199,236,249,166,200
"COG2919",3,22,9,19,11,10
"COG2920",6,35,14,44,12,79
"COG2921",3,22,2,16,2,7
"COG2922",3,64,9,37,1,20
"COG2923",7,25,7,8,1,11
"COG2924",25,40,34,42,26,33
"COG2925",570,290,729,723,653,711
"COG2926",0,0,0,1,0,0
"COG2927",22,32,30,48,21,20
"COG2928",388,185,306,299,339,257
"COG2929",0,2,0,0,1,0
"COG2930",28,36,14,22,14,9
"COG2931",621,980,1028,549,607,346
"COG2932",8,18,1,12,6,1
"COG2933",2,16,2,53,0,3
"COG2935",49,127,34,104,49,40
"COG2936",454,723,467,315,462,66
"COG2937",82,62,95,157,104,29
"COG2938",15,23,17,42,8,29
"COG2939",86,91,128,156,66,46
"COG2940",138,29,103,184,163,214
"COG2941",236,79,252,314,267,361
"COG2942",25,93,16,40,20,32
"COG2943",3,8,2,51,5,0
"COG2944",0,6,0,10,0,2
"COG2945",206,89,241,229,218,253
"COG2946",0,2,0,1,0,0
"COG2947",215,163,184,165,221,192
"COG2948",2,10,5,9,0,2
"COG2949",0,7,1,10,2,0
"COG2951",451,274,627,525,446,527
"COG2954",92,65,59,29,85,12
"COG2956",33,122,130,86,37,103
"COG2957",140,202,162,180,322,85
"COG2958",1,3,0,1,0,0
"COG2959",10,42,2,79,12,12
"COG2960",8,8,6,34,9,9
"COG2961",9,19,21,43,19,7
"COG2962",212,169,257,321,220,378
"COG2963",4,208,3,87,9,8
"COG2964",0,20,4,12,2,3
"COG2965",0,1,0,6,0,1
"COG2966",0,14,0,29,0,1
"COG2967",46,86,54,89,29,52
"COG2968",6,61,1,41,2,11
"COG2969",9,31,5,26,6,15
"COG2971",87,133,12,72,5,8
"COG2972",5,57,10,117,8,5
"COG2973",0,0,0,2,0,0
"COG2974",8,4,2,44,6,4
"COG2975",17,16,23,25,22,28
"COG2976",10,41,40,45,18,27
"COG2977",11,51,2,12,3,2
"COG2978",9,49,14,108,13,2
"COG2979",1,0,2,3,0,0
"COG2980",5,32,3,25,3,9
"COG2981",10,33,3,39,16,12
"COG2982",8,70,3,85,20,18
"COG2983",24,41,7,73,24,21
"COG2984",2,4,1,24,3,1
"COG2985",0,14,0,17,1,0
"COG2986",133,372,240,171,87,48
"COG2987",151,356,281,134,132,51
"COG2988",152,22,62,91,180,0
"COG2989",32,27,16,101,17,7
"COG2990",0,0,0,4,0,0
"COG2991",1,1,1,9,1,0
"COG2992",326,141,357,451,338,413
"COG2993",18,20,33,67,35,30
"COG2994",2,1,2,1,1,3
"COG2995",0,16,4,55,2,0
"COG2996",8,37,11,75,20,6
"COG2998",71,81,54,79,71,51
"COG2999",1,2,0,10,0,0
"COG3000",467,460,654,749,596,469
"COG3001",164,110,70,49,97,2
"COG3002",3,33,4,29,8,3
"COG3004",182,118,208,293,257,457
"COG3005",2,0,1,10,0,0
"COG3006",0,0,0,3,2,0
"COG3007",18,31,8,68,18,4
"COG3008",2,42,5,92,1,20
"COG3009",0,6,0,17,0,1
"COG3010",40,4,13,44,11,8
"COG3011",114,50,92,96,123,31
"COG3012",22,24,4,49,2,2
"COG3013",0,0,0,2,0,0
"COG3014",7,35,8,45,6,1
"COG3015",0,0,0,2,1,0
"COG3016",15,33,5,19,7,1
"COG3017",2,28,2,21,3,0
"COG3018",44,32,31,33,32,2
"COG3019",96,42,62,102,128,38
"COG3021",20,39,26,127,21,30
"COG3022",194,266,317,290,152,174
"COG3023",152,84,250,337,297,466
"COG3024",6,5,9,23,16,14
"COG3025",1,22,0,82,1,2
"COG3026",2,24,4,56,4,34
"COG3027",124,57,125,148,111,151
"COG3028",6,23,3,39,4,18
"COG3029",0,39,0,1,0,0
"COG3030",134,171,149,201,124,187
"COG3031",10,36,11,48,23,5
"COG3033",85,5,86,20,42,195
"COG3034",29,100,17,55,12,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,5,0,0
"COG3038",108,19,57,235,146,220
"COG3039",39,1044,11,101,15,7
"COG3040",22,22,85,50,32,57
"COG3041",0,3,0,0,0,0
"COG3042",0,0,0,4,0,0
"COG3043",0,0,0,7,0,0
"COG3044",3,52,1,5,4,0
"COG3045",0,6,0,17,1,0
"COG3046",1254,82,1247,1047,1308,1376
"COG3047",7,26,6,53,7,14
"COG3048",0,0,0,2,0,0
"COG3049",0,13,1,7,0,9
"COG3050",0,0,0,2,0,0
"COG3051",0,36,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,9,0,3,0,0
"COG3055",22,50,9,9,1,2
"COG3056",0,0,0,5,0,0
"COG3057",0,2,0,24,0,0
"COG3058",0,4,0,1,0,0
"COG3059",0,0,1,23,0,1
"COG3060",0,2,0,14,0,1
"COG3061",0,0,0,3,0,0
"COG3062",0,0,0,1,0,0
"COG3063",6,32,0,44,0,2
"COG3064",0,6,0,41,0,0
"COG3065",2,0,0,4,0,1
"COG3066",0,2,0,23,0,1
"COG3067",102,24,213,97,124,71
"COG3068",1,12,0,25,0,1
"COG3069",0,0,3,14,1,3
"COG3070",3,13,4,5,2,0
"COG3071",15,74,14,70,11,8
"COG3072",2,35,2,55,2,1
"COG3073",2,18,1,35,0,1
"COG3074",0,0,0,4,0,0
"COG3075",0,9,1,0,0,0
"COG3076",0,2,0,12,0,0
"COG3077",0,7,0,0,1,0
"COG3078",0,1,0,25,0,0
"COG3079",7,52,9,41,9,12
"COG3080",0,28,0,0,0,0
"COG3081",3,7,3,65,0,1
"COG3082",0,0,0,14,1,0
"COG3083",8,32,1,81,1,0
"COG3084",0,0,0,1,0,0
"COG3085",0,1,1,26,1,0
"COG3086",0,7,0,3,1,0
"COG3087",3,33,1,16,2,19
"COG3088",179,193,245,217,172,239
"COG3089",3,1,0,8,0,0
"COG3090",113,62,113,145,133,128
"COG3091",0,13,1,4,0,2
"COG3092",0,0,0,22,0,0
"COG3093",4,14,7,12,3,2
"COG3094",1,4,0,17,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,13,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,8,0,20,0,2
"COG3099",0,0,0,15,0,0
"COG3100",2,7,3,24,1,2
"COG3101",3,19,2,39,5,0
"COG3102",1,0,0,4,0,0
"COG3103",4,5,1,33,4,3
"COG3104",230,311,314,279,202,140
"COG3105",6,14,0,7,3,3
"COG3106",2,8,1,47,0,0
"COG3107",20,74,13,119,29,28
"COG3108",19,1,21,21,16,7
"COG3109",1,2,0,32,0,0
"COG3110",0,0,0,7,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,5,0,12,0,0
"COG3113",0,0,0,3,0,0
"COG3114",0,0,0,5,0,0
"COG3115",11,55,11,37,14,20
"COG3116",0,2,1,3,1,4
"COG3117",1,20,3,28,1,1
"COG3118",81,64,72,138,80,32
"COG3119",3148,6842,2388,2696,3230,1053
"COG3120",0,0,0,3,0,0
"COG3121",0,1,1,5,0,8
"COG3122",0,10,0,43,2,0
"COG3123",4,3,22,41,6,10
"COG3124",1,27,9,45,11,11
"COG3125",0,8,0,8,0,2
"COG3126",0,15,0,18,0,0
"COG3127",409,579,367,549,561,449
"COG3128",171,13,79,120,165,57
"COG3129",0,24,3,66,0,4
"COG3130",1,3,0,14,2,1
"COG3131",1,11,5,79,7,3
"COG3132",1,16,1,18,0,0
"COG3133",3,5,47,11,7,7
"COG3134",0,6,0,1,0,0
"COG3135",8,12,6,53,25,1
"COG3136",0,0,0,0,0,0
"COG3137",4,15,1,53,3,2
"COG3138",22,31,33,91,25,18
"COG3139",4,6,1,21,2,3
"COG3141",0,3,1,18,0,2
"COG3142",31,47,75,76,26,56
"COG3143",0,7,2,39,0,1
"COG3144",2,13,4,83,4,6
"COG3145",74,94,38,163,32,142
"COG3146",477,189,260,324,491,174
"COG3147",3,16,1,27,5,0
"COG3148",7,26,1,69,0,0
"COG3149",0,2,2,22,0,1
"COG3150",47,18,88,94,54,48
"COG3151",15,30,16,45,22,34
"COG3152",62,121,117,52,45,61
"COG3153",33,14,28,25,15,14
"COG3154",0,0,0,1,0,0
"COG3155",0,35,21,27,16,5
"COG3156",65,56,113,141,73,58
"COG3157",0,0,1,8,3,1
"COG3158",0,9,2,22,1,43
"COG3159",47,53,84,99,72,68
"COG3160",0,18,0,27,0,2
"COG3161",23,60,35,45,20,30
"COG3162",0,3,0,4,0,0
"COG3164",85,241,46,309,78,239
"COG3165",9,68,5,56,5,36
"COG3166",0,16,0,22,3,0
"COG3167",1,28,0,28,3,1
"COG3168",1,15,0,28,2,2
"COG3169",0,3,0,2,0,1
"COG3170",15,30,5,99,12,7
"COG3171",0,4,0,0,0,0
"COG3172",25,32,37,61,36,42
"COG3173",414,423,532,338,428,412
"COG3174",1,1,0,3,2,0
"COG3175",264,68,270,326,307,364
"COG3176",250,96,181,313,202,64
"COG3177",11,114,20,98,14,12
"COG3178",358,193,447,543,393,567
"COG3179",23,4,29,25,21,118
"COG3180",214,54,136,241,200,266
"COG3181",209,364,180,444,514,428
"COG3182",18,95,28,209,9,9
"COG3183",7,5,6,5,3,7
"COG3184",0,0,2,15,0,0
"COG3185",60,171,88,155,47,39
"COG3186",35,139,170,102,27,29
"COG3187",0,17,1,15,0,0
"COG3188",1,5,0,36,0,7
"COG3189",0,3,0,0,1,0
"COG3190",0,0,0,15,2,0
"COG3191",66,222,115,52,62,15
"COG3192",0,3,0,0,0,0
"COG3193",37,78,7,20,24,18
"COG3194",69,69,71,80,21,53
"COG3195",93,101,71,99,52,44
"COG3196",0,1,0,0,0,0
"COG3197",1,0,0,4,0,0
"COG3198",0,4,0,20,1,1
"COG3199",62,126,87,39,42,1
"COG3200",509,228,614,540,484,542
"COG3201",48,57,122,145,74,80
"COG3202",101,130,211,132,104,164
"COG3203",26,3,58,133,8,48
"COG3204",60,29,118,58,77,10
"COG3205",0,0,0,4,1,0
"COG3206",139,227,282,262,208,252
"COG3207",0,0,0,0,0,0
"COG3208",11,2,3,10,5,2
"COG3209",16,15,10,101,23,2
"COG3210",68,97,30,40,109,59
"COG3211",88,140,75,117,135,41
"COG3212",0,0,1,1,0,0
"COG3213",9,1,1,30,5,10
"COG3214",14,53,5,7,10,3
"COG3215",1,6,1,14,0,3
"COG3216",103,49,39,89,101,34
"COG3217",56,97,47,166,67,176
"COG3218",1,2,0,0,0,1
"COG3219",0,4,1,26,2,0
"COG3220",7,22,3,40,5,5
"COG3221",307,375,189,157,312,250
"COG3222",100,57,55,98,137,23
"COG3223",8,3,13,1,6,3
"COG3224",0,0,1,14,0,2
"COG3225",183,530,192,181,203,120
"COG3226",1,6,0,8,3,1
"COG3227",11,84,32,201,13,4
"COG3228",14,43,3,58,2,1
"COG3230",0,0,2,4,0,0
"COG3231",1,3,0,0,1,0
"COG3232",8,12,3,33,2,1
"COG3233",0,2,2,0,0,0
"COG3235",1,0,0,21,1,1
"COG3236",6,8,11,14,3,91
"COG3237",0,0,1,8,0,0
"COG3238",6,25,10,9,6,8
"COG3239",826,362,426,702,1046,373
"COG3240",17,23,2,12,2,2
"COG3241",19,47,78,49,27,35
"COG3242",0,5,1,2,0,2
"COG3243",60,64,7,78,68,22
"COG3245",23,67,27,51,21,53
"COG3246",249,298,177,231,279,192
"COG3247",0,2,1,2,4,0
"COG3248",0,12,0,54,0,1
"COG3249",18,39,9,86,19,14
"COG3250",233,855,400,328,296,131
"COG3251",0,0,0,5,0,0
"COG3252",15,7,10,15,20,38
"COG3253",7,94,5,3,1,14
"COG3254",12,35,22,18,28,3
"COG3255",28,13,38,43,29,66
"COG3256",0,2,0,9,4,5
"COG3257",23,32,5,12,15,8
"COG3258",2,2,2,21,3,7
"COG3259",0,1,0,0,0,0
"COG3261",0,0,1,0,1,0
"COG3263",12,140,5,55,3,27
"COG3264",135,243,138,247,83,97
"COG3265",13,55,8,37,12,26
"COG3266",0,15,0,9,1,1
"COG3267",35,75,133,129,29,11
"COG3268",215,184,485,205,252,204
"COG3269",7,3,1,0,0,0
"COG3270",0,2,1,46,1,0
"COG3271",0,0,0,11,1,0
"COG3272",16,24,18,57,5,8
"COG3273",3,43,0,0,1,0
"COG3274",0,0,0,7,0,0
"COG3275",2,169,15,236,11,26
"COG3276",220,577,260,48,116,168
"COG3277",0,0,0,0,0,0
"COG3278",52,77,74,134,42,329
"COG3279",9,163,31,295,25,47
"COG3280",0,1,0,0,1,0
"COG3281",0,2,3,0,1,3
"COG3283",0,28,0,59,1,1
"COG3284",88,13,30,182,24,205
"COG3285",0,10,8,2,1,0
"COG3287",0,28,4,66,4,8
"COG3288",957,670,1122,729,1020,897
"COG3290",12,89,0,35,3,0
"COG3291",497,1338,824,443,405,250
"COG3292",107,589,514,644,116,86
"COG3293",4,120,2,85,7,6
"COG3294",0,5,0,0,1,0
"COG3295",0,2,1,21,0,0
"COG3296",2,20,0,17,1,1
"COG3297",5,41,9,57,14,2
"COG3298",10,147,7,5,8,51
"COG3299",0,0,0,15,0,3
"COG3300",1,5,9,113,1,2
"COG3301",1,0,0,1,0,0
"COG3302",34,2,13,54,23,17
"COG3303",0,0,1,8,0,0
"COG3304",26,4,2,11,1,6
"COG3305",0,0,0,0,0,0
"COG3306",160,13,143,89,87,314
"COG3307",267,82,79,202,117,24
"COG3308",0,3,0,18,0,12
"COG3309",0,0,0,0,0,0
"COG3310",3,9,0,38,0,4
"COG3311",5,46,4,13,2,1
"COG3312",0,14,4,10,1,1
"COG3313",20,7,53,52,42,44
"COG3314",0,61,3,50,0,0
"COG3315",21,36,40,23,19,18
"COG3316",7,91,1,19,2,12
"COG3317",90,98,158,176,99,128
"COG3318",11,68,39,8,3,2
"COG3319",0,31,1,18,8,1
"COG3320",16,40,1,7,10,5
"COG3321",143,520,103,48,56,10
"COG3322",0,0,1,14,1,0
"COG3323",55,33,66,66,37,34
"COG3324",3,34,5,47,4,1
"COG3325",39,117,72,97,26,12
"COG3326",0,2,1,17,0,0
"COG3327",1,8,0,4,1,1
"COG3328",14,328,18,44,32,35
"COG3329",184,23,116,27,180,175
"COG3330",188,0,37,37,158,1
"COG3331",0,0,0,0,0,0
"COG3332",27,40,57,30,59,6
"COG3333",590,744,451,701,819,717
"COG3334",1,6,0,1,1,0
"COG3335",14,321,7,61,14,96
"COG3336",60,65,71,1,37,137
"COG3338",2,4,2,7,5,18
"COG3339",56,5,28,10,75,0
"COG3340",86,70,103,100,231,123
"COG3341",7,19,3,32,6,9
"COG3342",112,215,47,38,70,15
"COG3344",32,150,22,150,31,11
"COG3345",16,122,8,56,8,34
"COG3346",193,54,253,367,308,524
"COG3347",228,410,127,290,223,153
"COG3349",742,29,146,191,577,41
"COG3350",0,0,2,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,90,22,0,3,13
"COG3357",0,0,0,0,0,0
"COG3358",29,43,43,17,11,6
"COG3359",1,12,24,0,5,0
"COG3360",0,2,0,0,0,0
"COG3361",17,30,45,3,10,5
"COG3363",0,5,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",153,258,129,111,65,55
"COG3369",1,22,0,4,1,2
"COG3371",0,0,0,0,0,0
"COG3372",1,108,0,0,2,0
"COG3375",1,11,2,0,0,1
"COG3376",1,1,0,0,0,0
"COG3377",0,6,0,0,1,0
"COG3378",122,125,60,99,116,1837
"COG3379",0,35,0,4,1,4
"COG3380",292,20,392,292,316,347
"COG3381",15,43,0,14,12,5
"COG3382",1,22,0,1,1,0
"COG3383",346,599,115,821,368,1089
"COG3384",67,262,81,43,45,4
"COG3385",11,320,7,83,7,6
"COG3386",371,789,418,513,419,329
"COG3387",25,39,24,92,77,38
"COG3388",0,0,0,0,0,0
"COG3389",32,35,78,0,19,0
"COG3390",18,32,57,0,16,1
"COG3391",165,1464,279,223,178,282
"COG3392",24,49,29,22,12,101
"COG3393",0,13,1,0,4,0
"COG3394",16,55,33,82,32,43
"COG3395",260,30,50,82,272,10
"COG3396",107,332,66,69,87,32
"COG3397",4,12,10,54,2,3
"COG3398",41,82,78,0,10,10
"COG3399",0,0,0,1,0,0
"COG3400",77,0,67,6,35,267
"COG3401",0,14,1,17,4,0
"COG3402",0,6,0,0,2,1
"COG3403",0,1,1,3,0,1
"COG3404",61,121,157,19,32,8
"COG3405",0,3,0,24,0,2
"COG3407",43,79,46,104,66,67
"COG3408",18,88,1,6,10,1
"COG3409",204,43,224,8,112,417
"COG3410",2,9,0,2,1,15
"COG3411",46,79,11,26,67,12
"COG3412",1,1,0,0,0,0
"COG3413",13,1,21,0,3,0
"COG3414",0,0,0,0,0,0
"COG3415",2,33,3,14,2,57
"COG3417",1,21,2,20,9,2
"COG3418",0,0,0,0,0,0
"COG3419",387,151,462,248,340,457
"COG3420",4,6,14,8,4,19
"COG3421",2,2,12,1,5,10
"COG3422",1,0,2,7,3,2
"COG3423",0,0,0,0,0,0
"COG3424",10,92,13,54,17,3
"COG3425",95,264,113,91,66,53
"COG3426",0,0,0,0,0,0
"COG3427",75,191,38,45,36,22
"COG3428",4,14,2,85,22,3
"COG3429",160,4,48,66,201,1
"COG3431",20,1,0,14,0,1
"COG3433",0,1,0,0,0,0
"COG3434",2,18,1,149,0,3
"COG3435",25,52,4,7,27,11
"COG3436",19,184,16,136,20,6
"COG3437",45,147,147,449,74,17
"COG3439",3,32,18,16,0,1
"COG3440",23,18,47,26,34,19
"COG3442",3,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,13,0,0
"COG3448",130,86,192,167,107,235
"COG3449",1,1,0,13,1,1
"COG3450",35,47,16,32,48,9
"COG3451",8,26,49,76,22,32
"COG3452",4,3,7,111,1,1
"COG3453",12,10,24,36,6,19
"COG3454",3,5,4,6,8,1
"COG3455",2,0,3,20,0,0
"COG3456",0,1,1,12,0,0
"COG3457",0,31,5,3,0,0
"COG3458",9,98,3,5,5,1
"COG3459",7,15,0,13,3,2
"COG3460",2,27,3,8,4,3
"COG3461",0,0,0,1,0,0
"COG3463",71,100,5,56,5,2
"COG3464",7,76,15,45,34,10
"COG3467",11,102,7,13,4,22
"COG3468",13,1,3,9,9,5
"COG3469",1,6,0,10,0,2
"COG3470",24,17,166,67,22,18
"COG3471",0,3,1,1,0,1
"COG3472",3,10,3,17,2,8
"COG3473",197,328,226,294,229,322
"COG3474",279,77,212,241,215,250
"COG3475",5,21,5,2,4,75
"COG3476",130,10,180,138,137,201
"COG3478",17,15,23,1,0,44
"COG3479",0,0,0,0,0,0
"COG3480",46,38,51,0,31,173
"COG3481",26,97,98,10,22,38
"COG3482",0,0,0,0,1,0
"COG3483",63,178,144,69,52,31
"COG3484",113,4,36,8,322,29
"COG3485",90,161,30,40,85,18
"COG3486",1,0,2,41,0,2
"COG3487",11,29,1,37,12,1
"COG3488",31,81,28,54,33,17
"COG3489",1,22,1,18,1,0
"COG3490",0,3,1,12,2,0
"COG3491",285,386,305,422,367,315
"COG3492",46,55,53,122,56,108
"COG3493",0,2,0,0,0,0
"COG3494",210,80,209,180,146,180
"COG3495",20,1,14,34,13,12
"COG3496",333,30,364,351,306,378
"COG3497",843,121,642,453,494,732
"COG3498",0,0,0,5,0,0
"COG3499",0,0,0,1,0,1
"COG3500",10,1,6,21,6,13
"COG3501",13,5,14,28,17,18
"COG3502",108,22,37,106,50,151
"COG3503",30,42,24,92,11,43
"COG3504",1,2,0,1,2,9
"COG3505",2,23,32,23,10,17
"COG3506",0,10,0,0,1,0
"COG3507",60,107,62,107,60,76
"COG3508",64,153,91,97,51,29
"COG3509",367,232,837,338,471,208
"COG3510",16,23,18,7,13,20
"COG3511",0,2,0,0,1,1
"COG3512",0,0,0,5,0,0
"COG3513",0,3,2,46,4,2
"COG3514",1,2,0,0,0,0
"COG3515",4,3,3,24,0,1
"COG3516",3,1,4,10,3,0
"COG3517",4,0,6,58,9,1
"COG3518",0,1,0,9,1,2
"COG3519",4,6,8,28,6,3
"COG3520",2,2,1,19,1,1
"COG3521",0,0,1,10,0,0
"COG3522",5,1,4,21,4,0
"COG3523",14,4,9,44,11,8
"COG3524",36,5,0,38,10,3
"COG3525",104,274,205,366,193,171
"COG3526",1,5,1,3,0,1
"COG3527",2,1,0,10,1,16
"COG3528",8,8,28,56,5,21
"COG3529",0,10,1,6,1,0
"COG3530",0,9,0,21,0,1
"COG3531",2,39,1,22,1,1
"COG3533",35,149,47,77,46,12
"COG3534",25,61,34,24,77,18
"COG3535",9,92,6,13,9,1
"COG3536",24,38,12,35,22,39
"COG3537",100,172,92,265,90,100
"COG3538",14,12,6,11,4,23
"COG3539",1,1,2,0,0,0
"COG3540",116,162,85,273,193,175
"COG3541",0,1,0,3,0,3
"COG3542",83,20,32,48,94,9
"COG3543",0,0,0,0,0,0
"COG3544",120,105,245,127,138,82
"COG3545",0,2,0,2,0,0
"COG3546",0,1,0,0,1,0
"COG3547",9,138,45,354,23,21
"COG3548",0,0,0,4,1,0
"COG3549",1,3,4,2,0,0
"COG3550",5,37,16,85,6,4
"COG3551",21,6,32,20,10,1
"COG3552",159,216,113,73,115,167
"COG3553",2,0,0,3,0,0
"COG3554",0,1,1,0,0,0
"COG3555",85,26,66,77,57,204
"COG3556",93,4,24,26,83,3
"COG3558",18,6,0,2,16,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,0,0,0
"COG3562",66,16,7,21,28,2
"COG3563",48,1,0,28,10,4
"COG3564",49,1,94,63,66,102
"COG3565",149,65,221,198,137,168
"COG3566",1,0,0,24,0,0
"COG3567",4,0,0,30,0,0
"COG3568",49,191,72,56,32,55
"COG3569",37,204,50,63,26,257
"COG3570",0,15,0,1,1,2
"COG3571",5,48,1,47,3,1
"COG3572",433,279,526,466,509,534
"COG3573",1,1,3,8,3,0
"COG3575",1,0,1,4,1,0
"COG3576",55,207,35,31,64,88
"COG3577",7,28,6,13,4,4
"COG3579",78,189,279,61,75,129
"COG3580",0,3,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,1,0,2,0,3
"COG3585",0,0,1,0,0,0
"COG3586",3,12,23,19,14,11
"COG3587",7,9,6,39,3,8
"COG3588",637,422,677,440,625,573
"COG3590",43,139,50,235,36,86
"COG3591",3,1,0,4,3,0
"COG3592",0,2,0,0,0,0
"COG3593",3,175,0,49,4,26
"COG3594",11,5,8,21,3,11
"COG3595",0,11,9,10,0,0
"COG3596",0,0,0,9,2,0
"COG3597",4,1,6,2,1,3
"COG3598",4,5,28,1,7,37
"COG3599",49,7,21,30,8,0
"COG3600",2,0,1,5,1,0
"COG3602",6,6,7,14,10,5
"COG3603",0,38,0,20,0,0
"COG3604",22,90,114,137,30,10
"COG3605",70,273,27,173,52,29
"COG3607",0,0,1,0,0,0
"COG3608",79,338,79,158,59,33
"COG3609",4,5,8,7,1,2
"COG3610",1,17,0,36,0,1
"COG3612",0,0,0,0,0,0
"COG3613",29,0,24,18,21,139
"COG3614",0,19,15,109,4,5
"COG3615",0,0,0,3,0,0
"COG3616",107,274,87,116,96,49
"COG3617",0,0,1,2,3,3
"COG3618",235,586,162,250,272,99
"COG3619",0,0,0,0,0,0
"COG3620",4,59,13,11,6,10
"COG3621",78,41,87,91,58,74
"COG3622",65,94,66,129,70,46
"COG3623",13,83,17,10,14,26
"COG3624",3,1,0,1,2,0
"COG3625",3,0,1,3,3,0
"COG3626",1,0,0,2,9,1
"COG3627",1,3,0,2,8,1
"COG3628",45,7,19,27,25,33
"COG3629",0,9,1,0,0,0
"COG3631",8,19,8,20,19,16
"COG3633",0,4,6,23,0,1
"COG3634",15,20,127,88,29,45
"COG3635",9,312,3,0,7,22
"COG3636",1,1,3,0,0,0
"COG3637",0,3,2,9,3,19
"COG3638",225,159,116,93,228,135
"COG3639",189,354,210,140,142,213
"COG3640",1,2,1,0,4,0
"COG3641",0,0,0,0,0,0
"COG3642",15,55,22,1,15,10
"COG3643",90,104,202,30,45,15
"COG3644",0,0,1,2,1,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,36,0,0
"COG3647",1,4,0,14,1,0
"COG3648",0,0,0,0,2,0
"COG3649",0,0,0,0,0,0
"COG3650",3,2,0,2,0,0
"COG3651",212,144,199,214,285,213
"COG3652",1,0,0,0,0,0
"COG3653",370,1349,339,333,356,189
"COG3654",1,1,0,1,0,1
"COG3655",2,20,7,7,3,1
"COG3656",2,1,0,9,2,0
"COG3657",1,2,3,0,2,0
"COG3658",12,22,5,42,15,5
"COG3659",8,13,2,15,0,4
"COG3660",304,107,405,395,355,427
"COG3661",1,2,1,11,0,1
"COG3662",47,27,39,8,37,138
"COG3663",1,62,3,4,0,2
"COG3664",17,42,22,11,32,36
"COG3665",471,506,505,492,435,668
"COG3666",5,471,9,109,15,7
"COG3667",3,10,5,60,7,0
"COG3668",0,5,10,13,1,1
"COG3669",53,99,198,127,86,85
"COG3670",454,233,171,173,373,87
"COG3671",0,6,0,0,0,0
"COG3672",1,13,1,47,2,0
"COG3673",2,17,0,8,3,2
"COG3675",38,11,36,51,22,265
"COG3676",13,122,0,2,2,0
