"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG2839",17,15,10,8,28,8
"COG2840",54,63,71,55,62,67
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,2,0,1
"COG2843",104,69,63,56,43,34
"COG2844",419,469,359,471,486,428
"COG2845",6,4,1,7,0,0
"COG2846",0,3,11,0,3,0
"COG2847",51,43,55,55,45,83
"COG2848",1,1,5,1,3,4
"COG2849",239,236,529,149,308,186
"COG2850",20,25,33,50,19,36
"COG2851",1,0,3,0,0,1
"COG2852",0,0,5,1,0,1
"COG2853",357,321,174,332,358,342
"COG2854",252,220,123,205,265,288
"COG2855",183,357,188,157,274,167
"COG2856",2,2,18,7,0,9
"COG2857",479,480,224,464,500,441
"COG2859",9,12,91,26,28,66
"COG2860",27,8,20,12,6,6
"COG2861",45,26,50,47,17,15
"COG2862",22,11,26,25,32,22
"COG2863",86,80,57,142,95,91
"COG2864",21,13,7,15,12,43
"COG2865",1,3,62,6,5,6
"COG2866",491,336,605,191,360,208
"COG2867",157,163,51,140,152,156
"COG2868",0,0,0,0,0,0
"COG2869",101,156,133,67,119,78
"COG2870",415,854,445,622,593,495
"COG2871",210,276,236,137,366,167
"COG2872",89,66,77,71,90,82
"COG2873",1027,983,853,1143,1057,1056
"COG2874",18,14,20,4,5,3
"COG2875",79,81,317,169,84,189
"COG2876",178,207,141,116,209,131
"COG2877",475,487,289,412,499,433
"COG2878",10,29,17,29,17,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",132,191,128,82,164,99
"COG2885",411,489,865,502,795,567
"COG2887",154,226,102,124,172,106
"COG2888",1,0,0,2,0,0
"COG2890",661,614,582,651,595,624
"COG2891",21,19,16,33,19,20
"COG2893",16,21,23,17,24,15
"COG2894",59,55,279,168,48,142
"COG2895",146,177,186,218,187,130
"COG2896",405,424,248,309,332,312
"COG2897",436,322,171,460,328,411
"COG2898",1,2,8,0,1,2
"COG2899",10,18,14,7,33,17
"COG2900",0,3,4,1,0,0
"COG2901",22,26,21,34,38,32
"COG2902",46,32,158,99,8,35
"COG2904",24,66,53,50,82,49
"COG2905",11,17,81,5,1,11
"COG2906",3,5,3,2,3,2
"COG2907",636,506,301,513,528,599
"COG2908",535,229,176,683,293,201
"COG2909",3,25,102,2,6,6
"COG2910",4,2,2,7,1,0
"COG2911",14,43,98,17,12,15
"COG2912",45,28,76,34,41,17
"COG2913",48,52,45,72,89,46
"COG2914",5,2,8,7,2,2
"COG2915",7,15,11,10,12,8
"COG2916",0,2,6,1,1,0
"COG2917",273,213,80,196,240,247
"COG2918",126,177,118,176,277,184
"COG2919",15,7,12,24,9,10
"COG2920",15,14,12,32,19,23
"COG2921",2,3,8,10,7,4
"COG2922",12,13,8,5,7,1
"COG2923",11,9,4,14,8,6
"COG2924",23,30,22,43,41,26
"COG2925",646,567,228,525,694,618
"COG2926",0,0,0,0,0,0
"COG2927",27,41,29,46,38,28
"COG2928",273,306,366,333,270,331
"COG2929",0,3,4,1,0,0
"COG2930",28,21,17,20,38,14
"COG2931",728,818,868,607,668,482
"COG2932",2,2,10,4,2,5
"COG2933",3,5,23,4,3,3
"COG2935",57,51,61,71,52,49
"COG2936",545,397,1134,485,381,361
"COG2937",57,77,91,103,112,77
"COG2938",15,21,20,22,23,26
"COG2939",91,112,68,26,91,30
"COG2940",217,166,53,141,166,188
"COG2941",249,228,101,245,292,277
"COG2942",36,24,33,44,17,11
"COG2943",10,18,46,10,3,4
"COG2944",2,3,10,1,0,1
"COG2945",241,207,86,166,200,223
"COG2946",0,1,0,0,0,1
"COG2947",256,154,201,210,166,207
"COG2948",0,2,5,2,1,5
"COG2949",1,0,15,0,0,3
"COG2951",472,397,245,382,477,463
"COG2954",70,52,203,91,62,87
"COG2956",58,62,65,41,49,34
"COG2957",278,135,119,177,167,237
"COG2958",0,0,1,0,0,1
"COG2959",5,18,33,37,17,23
"COG2960",14,15,33,16,15,8
"COG2961",4,8,15,16,14,15
"COG2962",254,265,122,201,240,274
"COG2963",4,13,97,30,1,15
"COG2964",3,0,4,0,1,0
"COG2965",0,0,2,0,0,0
"COG2966",0,7,16,1,0,2
"COG2967",47,59,30,63,71,47
"COG2968",23,13,23,21,4,1
"COG2969",4,11,16,21,7,6
"COG2971",55,53,53,13,39,20
"COG2972",12,30,175,25,20,13
"COG2973",0,0,0,0,0,0
"COG2974",4,7,35,16,8,11
"COG2975",18,10,13,15,20,20
"COG2976",33,30,29,44,24,31
"COG2977",11,9,13,15,5,8
"COG2978",18,24,28,39,20,7
"COG2979",2,2,6,0,0,2
"COG2980",13,5,9,24,1,13
"COG2981",10,17,62,33,18,6
"COG2982",27,20,48,67,6,23
"COG2983",18,27,45,33,20,22
"COG2984",2,6,19,2,0,8
"COG2985",3,2,3,1,0,1
"COG2986",222,199,284,106,138,93
"COG2987",269,239,340,128,193,108
"COG2988",56,74,361,182,65,192
"COG2989",15,52,58,16,47,33
"COG2990",0,0,0,0,0,0
"COG2991",7,6,8,7,2,1
"COG2992",349,495,183,402,401,367
"COG2993",15,13,60,10,16,5
"COG2994",0,0,3,2,6,2
"COG2995",1,8,17,1,1,0
"COG2996",9,13,26,9,10,20
"COG2998",78,89,44,71,107,92
"COG2999",3,3,3,3,2,2
"COG3000",520,674,450,511,851,548
"COG3001",84,121,317,207,93,164
"COG3002",6,3,17,1,3,17
"COG3004",327,283,103,215,268,247
"COG3005",3,1,2,3,0,1
"COG3006",0,0,0,0,0,0
"COG3007",12,36,27,24,24,25
"COG3008",0,21,26,3,1,2
"COG3009",2,3,8,1,0,0
"COG3010",26,18,16,12,21,15
"COG3011",76,89,160,111,80,109
"COG3012",14,8,20,2,10,10
"COG3013",0,0,0,1,0,0
"COG3014",9,12,27,1,1,3
"COG3015",0,0,1,0,0,0
"COG3016",15,3,28,35,9,10
"COG3017",5,5,15,31,7,13
"COG3018",34,40,25,34,29,36
"COG3019",66,43,53,185,59,91
"COG3021",33,41,72,15,36,15
"COG3022",224,211,209,175,286,200
"COG3023",320,327,250,295,337,349
"COG3024",1,6,12,5,4,4
"COG3025",6,7,36,12,2,10
"COG3026",3,9,31,13,5,4
"COG3027",143,129,43,101,101,148
"COG3028",2,8,8,16,6,3
"COG3029",0,0,0,0,0,0
"COG3030",175,131,69,125,144,163
"COG3031",5,26,28,29,29,13
"COG3033",58,131,14,46,88,58
"COG3034",28,33,30,34,33,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",87,113,48,97,106,120
"COG3039",40,17,73,28,7,20
"COG3040",27,34,35,11,13,34
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",4,4,5,0,0,0
"COG3045",3,2,4,0,2,3
"COG3046",1077,925,962,1053,1244,1243
"COG3047",21,14,33,16,9,8
"COG3048",0,0,0,0,0,1
"COG3049",5,5,10,4,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",27,23,30,12,18,2
"COG3056",0,0,0,0,0,0
"COG3057",1,2,5,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,2,2,2,0,0
"COG3060",1,2,5,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",4,11,26,15,4,5
"COG3064",0,2,6,2,0,0
"COG3065",0,2,4,2,0,0
"COG3066",0,2,8,0,0,0
"COG3067",62,131,81,96,180,122
"COG3068",1,1,3,2,1,0
"COG3069",2,11,6,19,7,5
"COG3070",1,7,0,3,3,6
"COG3071",42,34,34,69,5,22
"COG3072",6,15,43,3,3,1
"COG3073",2,2,6,1,2,1
"COG3074",0,1,0,0,0,0
"COG3075",2,1,0,0,0,0
"COG3076",0,0,6,1,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",11,14,16,14,12,13
"COG3080",0,0,0,0,0,0
"COG3081",1,13,25,0,0,1
"COG3082",0,1,1,1,0,0
"COG3083",18,14,12,14,16,0
"COG3084",0,0,0,0,0,0
"COG3085",0,8,11,3,0,0
"COG3086",1,8,10,1,0,0
"COG3087",6,8,19,36,6,16
"COG3088",184,232,108,179,211,190
"COG3089",3,1,9,6,2,8
"COG3090",89,78,59,109,157,107
"COG3091",2,3,5,1,0,0
"COG3092",0,2,10,0,0,0
"COG3093",0,2,33,4,0,1
"COG3094",2,0,4,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,4,4,1,1,1
"COG3099",0,0,0,1,0,0
"COG3100",2,5,13,9,1,4
"COG3101",4,8,11,6,8,6
"COG3102",0,1,0,0,1,0
"COG3103",4,3,14,6,0,0
"COG3104",255,311,321,185,457,240
"COG3105",4,6,9,9,2,11
"COG3106",1,7,25,2,1,0
"COG3107",31,46,56,95,32,51
"COG3108",12,35,23,19,43,25
"COG3109",1,2,7,2,0,0
"COG3110",0,0,1,0,0,1
"COG3111",0,0,1,0,0,0
"COG3112",0,1,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",5,15,32,43,13,26
"COG3116",1,3,9,11,0,2
"COG3117",2,5,12,17,3,3
"COG3118",90,86,99,94,98,101
"COG3119",3512,3460,3367,3182,3904,2312
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,2
"COG3122",2,3,12,4,2,6
"COG3123",6,19,122,15,17,9
"COG3124",7,11,16,13,22,7
"COG3125",0,0,3,0,1,1
"COG3126",1,0,0,0,0,1
"COG3127",403,364,279,538,429,501
"COG3128",40,195,217,193,156,223
"COG3129",4,3,6,0,3,6
"COG3130",1,1,5,3,1,1
"COG3131",4,17,37,15,4,8
"COG3132",1,1,4,1,0,1
"COG3133",13,18,5,12,17,7
"COG3134",1,2,6,1,2,0
"COG3135",10,8,44,31,15,28
"COG3136",0,0,0,0,0,1
"COG3137",2,11,25,22,6,4
"COG3138",15,35,57,16,53,29
"COG3139",0,2,4,6,1,4
"COG3141",1,2,3,1,0,0
"COG3142",58,57,41,16,55,36
"COG3143",1,10,19,1,1,1
"COG3144",3,11,30,2,1,9
"COG3145",55,75,66,78,70,64
"COG3146",235,316,508,442,331,453
"COG3147",4,4,6,11,0,0
"COG3148",3,10,31,2,4,5
"COG3149",0,3,8,8,1,1
"COG3150",17,28,36,38,80,43
"COG3151",12,35,15,39,25,23
"COG3152",110,85,74,58,82,72
"COG3153",12,23,13,16,26,29
"COG3154",0,1,5,1,2,0
"COG3155",16,18,33,7,5,9
"COG3156",54,74,85,88,93,79
"COG3157",1,6,15,9,4,2
"COG3158",0,10,10,6,5,9
"COG3159",44,66,44,56,69,37
"COG3160",2,6,13,2,0,1
"COG3161",9,33,20,17,41,31
"COG3162",0,0,0,1,0,0
"COG3164",128,123,113,172,73,99
"COG3165",16,12,15,36,17,11
"COG3166",6,5,18,7,0,4
"COG3167",4,8,23,6,0,3
"COG3168",4,3,12,5,1,0
"COG3169",0,0,10,0,1,2
"COG3170",9,19,50,58,29,8
"COG3171",0,0,1,0,0,0
"COG3172",41,48,30,31,70,20
"COG3173",466,524,258,426,514,400
"COG3174",2,2,11,0,0,3
"COG3175",186,241,107,167,293,260
"COG3176",159,158,100,418,299,229
"COG3177",12,15,44,11,5,12
"COG3178",432,390,141,345,431,413
"COG3179",9,63,11,22,51,55
"COG3180",180,179,103,176,194,290
"COG3181",338,385,172,387,408,456
"COG3182",26,66,116,36,27,9
"COG3183",6,5,2,3,3,8
"COG3184",0,1,1,0,0,0
"COG3185",91,96,132,44,79,57
"COG3186",48,41,101,20,84,23
"COG3187",0,5,28,0,3,1
"COG3188",0,1,10,4,0,1
"COG3189",0,0,2,0,0,0
"COG3190",0,1,3,1,0,2
"COG3191",133,120,68,82,99,83
"COG3192",0,0,0,0,0,0
"COG3193",20,14,20,50,23,30
"COG3194",106,109,51,74,89,74
"COG3195",101,101,40,50,141,101
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,1
"COG3198",1,2,12,0,0,0
"COG3199",100,65,117,80,29,22
"COG3200",552,527,231,369,530,534
"COG3201",86,108,53,52,53,43
"COG3202",127,131,69,59,102,70
"COG3203",26,45,32,30,56,22
"COG3204",134,79,151,102,98,55
"COG3205",2,2,7,1,0,0
"COG3206",182,150,465,133,191,156
"COG3207",0,0,0,0,0,0
"COG3208",15,16,16,2,20,16
"COG3209",21,43,123,16,11,7
"COG3210",62,65,162,40,46,50
"COG3211",267,70,110,459,65,86
"COG3212",1,1,6,0,0,0
"COG3213",2,5,21,5,1,4
"COG3214",22,30,19,45,3,7
"COG3215",2,2,6,7,0,2
"COG3216",61,78,174,129,85,127
"COG3217",141,167,51,88,153,92
"COG3218",0,2,5,0,0,0
"COG3219",1,5,12,0,0,0
"COG3220",12,12,32,5,1,1
"COG3221",328,267,462,653,199,298
"COG3222",64,82,251,147,80,106
"COG3223",6,10,9,1,9,4
"COG3224",2,5,26,1,0,0
"COG3225",231,174,285,276,206,151
"COG3226",0,2,4,1,0,0
"COG3227",27,13,113,8,15,8
"COG3228",23,15,60,18,2,6
"COG3230",1,0,10,0,2,1
"COG3231",1,0,1,1,0,0
"COG3232",5,10,4,3,11,4
"COG3233",0,0,0,0,0,0
"COG3235",0,6,9,3,0,1
"COG3236",4,6,11,1,2,12
"COG3237",0,0,5,0,0,0
"COG3238",8,12,11,19,17,11
"COG3239",537,626,815,553,424,595
"COG3240",7,4,3,3,3,4
"COG3241",38,52,68,31,43,21
"COG3242",2,1,0,6,0,0
"COG3243",44,30,92,91,33,76
"COG3245",28,26,25,45,37,30
"COG3246",352,285,162,314,278,323
"COG3247",0,0,1,1,0,1
"COG3248",2,3,20,4,4,4
"COG3249",15,43,32,52,23,21
"COG3250",246,275,184,167,405,263
"COG3251",0,2,2,0,0,1
"COG3252",15,15,18,17,12,18
"COG3253",40,30,7,28,8,5
"COG3254",34,25,8,35,19,15
"COG3255",31,37,23,33,26,34
"COG3256",5,7,11,0,1,0
"COG3257",8,18,17,12,19,9
"COG3258",1,7,10,7,8,4
"COG3259",0,1,3,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",64,11,37,35,7,16
"COG3264",140,143,208,87,137,81
"COG3265",14,17,18,16,21,17
"COG3266",0,3,14,3,0,0
"COG3267",63,58,71,42,39,30
"COG3268",206,285,165,169,332,180
"COG3269",7,0,3,0,6,0
"COG3270",0,0,2,1,0,0
"COG3271",0,3,4,1,1,1
"COG3272",30,6,62,42,8,2
"COG3273",8,6,2,11,1,0
"COG3274",0,0,0,1,0,0
"COG3275",8,25,222,6,17,23
"COG3276",314,249,187,236,128,121
"COG3277",0,0,0,0,0,2
"COG3278",27,132,116,32,89,43
"COG3279",21,42,156,47,34,47
"COG3280",0,0,1,0,0,0
"COG3281",2,0,2,1,0,1
"COG3283",2,6,15,1,0,1
"COG3284",31,84,15,29,118,62
"COG3285",1,1,3,1,0,5
"COG3287",1,11,39,4,2,2
"COG3288",942,852,893,899,904,956
"COG3290",6,2,5,7,1,6
"COG3291",720,596,2014,385,705,438
"COG3292",193,208,530,100,182,57
"COG3293",7,26,67,22,2,28
"COG3294",0,0,0,0,0,0
"COG3295",1,3,10,2,2,0
"COG3296",4,5,15,9,2,0
"COG3297",8,28,29,25,17,21
"COG3298",17,16,14,26,12,8
"COG3299",0,0,0,0,0,0
"COG3300",0,16,50,8,2,0
"COG3301",3,0,0,3,0,0
"COG3302",12,30,11,35,46,27
"COG3303",0,0,4,0,0,0
"COG3304",11,3,12,2,6,6
"COG3305",0,0,0,0,0,0
"COG3306",27,249,76,99,178,139
"COG3307",150,167,361,248,115,151
"COG3308",0,3,6,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,4,6,5,1,4
"COG3311",7,3,9,8,0,4
"COG3312",2,1,5,19,8,0
"COG3313",27,41,26,34,60,40
"COG3314",1,0,4,6,1,0
"COG3315",29,42,15,52,26,26
"COG3316",5,9,10,58,4,7
"COG3317",59,94,62,76,93,68
"COG3318",18,9,15,9,13,8
"COG3319",0,27,57,1,8,4
"COG3320",16,35,52,8,8,15
"COG3321",232,160,300,100,140,144
"COG3322",1,0,7,3,0,0
"COG3323",34,44,78,21,83,44
"COG3324",1,4,19,2,4,2
"COG3325",59,33,90,13,69,17
"COG3326",0,1,11,0,0,4
"COG3327",2,5,4,7,1,2
"COG3328",8,32,115,14,5,46
"COG3329",68,107,336,198,81,186
"COG3330",64,91,286,198,71,138
"COG3331",1,0,0,2,0,0
"COG3332",30,37,31,95,35,36
"COG3333",602,683,277,680,761,812
"COG3334",5,0,9,12,0,2
"COG3335",12,18,47,21,5,24
"COG3336",45,97,23,54,57,31
"COG3338",9,3,7,3,5,9
"COG3339",17,12,42,55,16,70
"COG3340",139,131,214,143,102,118
"COG3341",8,8,9,1,9,13
"COG3342",88,49,89,46,52,123
"COG3344",23,89,247,47,15,49
"COG3345",5,25,32,9,18,16
"COG3346",190,331,137,210,385,282
"COG3347",204,205,71,245,270,287
"COG3349",235,289,878,572,213,529
"COG3350",0,0,1,0,0,0
"COG3354",2,0,0,0,1,1
"COG3356",63,4,9,25,0,1
"COG3357",0,0,0,0,0,0
"COG3358",33,12,20,8,28,18
"COG3359",0,2,11,3,10,2
"COG3360",0,3,0,1,0,0
"COG3361",26,16,43,16,16,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,99,80,94,117,70
"COG3369",1,0,1,6,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,1,1,7,0,1
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,2
"COG3378",65,297,63,145,121,165
"COG3379",1,5,11,0,1,2
"COG3380",164,194,228,166,310,233
"COG3381",18,7,3,5,5,29
"COG3382",2,0,1,2,0,0
"COG3383",789,823,212,643,776,566
"COG3384",90,49,164,17,22,16
"COG3385",11,54,71,25,3,7
"COG3386",489,390,320,525,439,383
"COG3387",27,21,17,34,20,37
"COG3388",0,0,0,0,0,0
"COG3389",53,37,125,16,39,14
"COG3390",59,16,48,9,24,5
"COG3391",350,262,220,527,190,142
"COG3392",20,71,28,16,36,24
"COG3393",0,1,5,1,1,0
"COG3394",32,41,9,21,52,15
"COG3395",73,120,369,310,135,295
"COG3396",155,168,224,132,124,95
"COG3397",3,1,10,1,3,0
"COG3398",115,27,100,38,35,8
"COG3399",0,0,0,0,0,0
"COG3400",62,92,6,38,71,32
"COG3401",5,13,27,0,1,0
"COG3402",0,0,1,0,0,0
"COG3403",0,2,2,1,0,1
"COG3404",147,98,148,33,80,58
"COG3405",0,2,8,0,0,2
"COG3407",71,80,38,29,116,53
"COG3408",13,3,33,9,2,10
"COG3409",146,238,41,144,146,154
"COG3410",1,4,11,1,2,2
"COG3411",40,16,35,31,10,75
"COG3412",1,0,0,3,0,1
"COG3413",9,5,9,4,8,1
"COG3414",0,0,1,0,0,0
"COG3415",2,11,16,8,4,3
"COG3417",3,8,7,5,0,0
"COG3418",0,0,2,0,0,0
"COG3419",431,140,193,252,162,244
"COG3420",9,22,11,1,5,3
"COG3421",4,12,16,1,12,5
"COG3422",2,4,3,3,4,2
"COG3423",0,3,0,0,0,0
"COG3424",14,14,48,22,23,21
"COG3425",223,126,143,132,103,56
"COG3426",0,0,0,0,0,0
"COG3427",140,66,53,108,58,102
"COG3428",4,12,17,10,15,21
"COG3429",53,91,337,196,84,220
"COG3431",9,5,9,2,1,1
"COG3433",0,0,0,0,0,0
"COG3434",3,26,44,5,2,0
"COG3435",45,16,25,30,11,22
"COG3436",14,72,224,32,9,42
"COG3437",49,93,301,70,47,58
"COG3439",8,3,18,3,4,0
"COG3440",29,32,73,22,32,35
"COG3442",6,2,0,0,0,13
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,1
"COG3447",0,0,9,0,0,0
"COG3448",148,148,204,106,149,137
"COG3449",0,0,9,1,0,0
"COG3450",16,28,108,30,27,54
"COG3451",12,16,43,7,5,19
"COG3452",3,5,34,4,2,3
"COG3453",13,10,23,11,17,19
"COG3454",56,4,9,207,3,13
"COG3455",1,3,9,5,0,3
"COG3456",0,5,11,1,1,0
"COG3457",0,0,3,3,1,0
"COG3458",10,7,15,23,3,3
"COG3459",3,4,4,0,1,12
"COG3460",6,13,16,2,13,7
"COG3461",0,0,1,0,0,0
"COG3463",31,35,41,32,17,57
"COG3464",19,27,120,11,1,15
"COG3467",26,16,5,16,7,11
"COG3468",20,16,7,6,7,15
"COG3469",0,1,11,0,0,0
"COG3470",35,86,51,18,96,16
"COG3471",2,0,1,1,0,3
"COG3472",4,18,6,1,2,2
"COG3473",293,308,102,253,263,266
"COG3474",315,233,107,209,231,310
"COG3475",3,7,4,2,3,0
"COG3476",114,121,61,86,161,182
"COG3478",14,17,1,2,18,4
"COG3479",0,0,0,0,0,0
"COG3480",50,93,14,41,62,43
"COG3481",13,19,29,9,32,9
"COG3482",0,1,0,3,0,0
"COG3483",108,138,179,55,98,41
"COG3484",133,5,15,191,0,214
"COG3485",95,55,104,74,53,76
"COG3486",0,4,3,0,1,0
"COG3487",8,47,37,14,16,12
"COG3488",27,120,43,36,61,35
"COG3489",1,76,13,3,41,3
"COG3490",2,25,18,3,5,6
"COG3491",496,482,364,445,488,432
"COG3492",68,78,31,74,74,61
"COG3493",0,0,0,0,0,0
"COG3494",218,180,101,155,220,239
"COG3495",23,9,29,49,15,24
"COG3496",350,305,146,263,311,303
"COG3497",138,2083,401,1134,1078,814
"COG3498",1,0,5,3,0,0
"COG3499",1,0,1,5,0,0
"COG3500",13,8,8,23,3,8
"COG3501",12,47,78,25,10,9
"COG3502",53,76,61,37,100,69
"COG3503",37,43,48,12,20,19
"COG3504",4,2,4,5,0,3
"COG3505",16,6,39,14,0,23
"COG3506",0,1,0,3,0,0
"COG3507",97,95,137,56,111,51
"COG3508",102,101,139,80,113,71
"COG3509",443,437,498,417,575,405
"COG3510",31,18,20,22,21,15
"COG3511",0,3,1,0,1,1
"COG3512",0,0,15,0,0,0
"COG3513",9,2,120,9,0,2
"COG3514",0,1,0,0,0,0
"COG3515",3,8,11,16,2,3
"COG3516",2,3,14,15,2,3
"COG3517",5,11,37,36,9,5
"COG3518",3,1,7,1,0,2
"COG3519",6,10,30,21,5,5
"COG3520",2,5,18,12,4,1
"COG3521",2,4,7,3,0,1
"COG3522",3,11,23,31,2,3
"COG3523",16,15,49,32,11,4
"COG3524",11,17,19,10,11,12
"COG3525",254,263,151,97,205,98
"COG3526",5,0,6,5,0,1
"COG3527",8,2,1,2,0,2
"COG3528",14,31,17,6,29,3
"COG3529",1,2,7,2,1,4
"COG3530",1,3,9,1,7,0
"COG3531",7,1,10,3,2,4
"COG3533",29,55,34,48,64,39
"COG3534",33,23,35,44,39,58
"COG3535",20,26,10,24,21,2
"COG3536",17,23,22,37,27,27
"COG3537",113,191,162,92,305,112
"COG3538",13,12,17,1,16,2
"COG3539",0,0,0,0,0,1
"COG3540",227,204,177,293,301,179
"COG3541",0,0,2,2,0,0
"COG3542",59,27,30,49,27,83
"COG3543",0,0,0,0,0,0
"COG3544",132,113,72,139,228,134
"COG3545",0,2,2,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",20,99,203,20,11,29
"COG3548",0,2,4,0,5,1
"COG3549",0,1,4,3,0,0
"COG3550",11,27,81,20,3,10
"COG3551",11,21,15,10,21,9
"COG3552",155,203,64,197,147,121
"COG3553",0,0,2,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",50,177,83,80,108,103
"COG3556",25,24,150,72,30,74
"COG3558",5,1,10,5,1,13
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,3
"COG3561",0,0,0,1,0,0
"COG3562",21,19,14,11,25,11
"COG3563",8,16,4,11,18,12
"COG3564",37,75,34,71,90,49
"COG3565",135,207,102,118,171,147
"COG3566",0,2,0,0,1,0
"COG3567",0,4,0,1,2,0
"COG3568",62,74,82,54,82,27
"COG3569",79,66,37,54,27,16
"COG3570",1,0,0,0,0,0
"COG3571",12,21,30,16,10,6
"COG3572",409,401,202,405,466,433
"COG3573",0,2,17,0,0,2
"COG3575",0,2,4,2,1,0
"COG3576",63,96,51,80,56,55
"COG3577",10,17,13,21,5,7
"COG3579",152,130,147,49,114,55
"COG3580",0,0,0,1,0,0
"COG3581",0,0,1,0,0,1
"COG3582",0,1,1,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,6,1,1,1,4
"COG3585",0,0,1,0,0,0
"COG3586",8,9,53,4,14,9
"COG3587",9,9,11,2,4,16
"COG3588",549,547,610,520,551,678
"COG3590",35,42,75,87,58,38
"COG3591",0,1,5,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",61,16,29,36,2,3
"COG3594",12,11,9,1,8,5
"COG3595",1,4,1,0,0,1
"COG3596",0,1,1,3,0,1
"COG3597",3,2,5,4,0,5
"COG3598",4,20,13,116,4,7
"COG3599",26,18,31,11,15,14
"COG3600",0,0,2,0,0,0
"COG3602",11,9,1,17,7,4
"COG3603",3,6,4,4,2,0
"COG3604",30,25,122,12,24,15
"COG3605",67,89,120,118,89,77
"COG3607",0,0,1,0,0,0
"COG3608",114,98,199,74,53,51
"COG3609",13,9,15,3,7,1
"COG3610",0,6,8,1,1,1
"COG3612",0,1,0,0,0,0
"COG3613",34,43,14,20,50,32
"COG3614",5,10,59,2,4,2
"COG3615",0,1,1,0,0,0
"COG3616",168,162,99,165,123,115
"COG3617",0,0,2,1,0,1
"COG3618",249,230,176,354,267,231
"COG3619",0,0,0,1,0,1
"COG3620",15,5,45,9,4,6
"COG3621",49,77,26,41,128,54
"COG3622",97,119,108,79,128,58
"COG3623",22,21,17,9,25,15
"COG3624",25,1,2,68,0,1
"COG3625",26,0,2,72,1,3
"COG3626",64,0,8,159,1,4
"COG3627",54,1,6,106,0,2
"COG3628",12,111,17,76,38,58
"COG3629",1,0,1,1,0,0
"COG3631",17,5,7,16,23,6
"COG3633",3,9,12,2,5,5
"COG3634",7,35,44,19,56,18
"COG3635",76,20,16,69,7,6
"COG3636",0,0,0,0,0,2
"COG3637",0,1,5,3,0,3
"COG3638",199,144,261,466,132,232
"COG3639",397,280,360,920,200,215
"COG3640",0,0,0,1,0,1
"COG3641",0,0,0,0,0,1
"COG3642",59,15,37,3,9,0
"COG3643",103,99,158,36,76,41
"COG3644",0,0,1,1,2,4
"COG3645",0,0,0,0,0,0
"COG3646",0,0,3,0,0,0
"COG3647",3,6,13,0,2,6
"COG3648",1,0,2,1,1,1
"COG3649",1,0,4,0,0,2
"COG3650",1,0,4,1,1,0
"COG3651",232,167,178,233,203,247
"COG3652",0,0,0,0,0,1
"COG3653",605,470,263,799,328,334
"COG3654",0,1,3,2,0,1
"COG3655",4,3,3,1,4,3
"COG3656",1,12,22,3,1,1
"COG3657",0,0,3,0,0,5
"COG3658",11,13,23,13,16,22
"COG3659",13,11,29,9,3,8
"COG3660",369,311,135,291,373,388
"COG3661",0,3,10,2,0,2
"COG3662",56,107,38,49,57,36
"COG3663",4,6,2,14,4,6
"COG3664",21,12,118,12,27,24
"COG3665",567,562,165,424,588,556
"COG3666",9,16,99,12,5,8
"COG3667",7,6,45,12,2,11
"COG3668",1,2,26,3,0,1
"COG3669",89,109,40,39,177,57
"COG3670",248,282,427,422,250,369
"COG3671",0,0,4,0,0,0
"COG3672",1,3,16,5,0,0
"COG3673",2,2,2,7,2,0
"COG3675",14,132,13,127,71,43
