"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG2845",15,15,1,27,48,2
"COG2846",1,5,2,1,7,1
"COG2847",59,78,28,89,65,56
"COG2848",5,10,9,7,15,1
"COG2849",473,384,893,448,730,200
"COG2850",39,100,2,47,21,11
"COG2851",2,4,4,12,9,2
"COG2852",4,8,5,26,11,0
"COG2853",367,164,372,225,219,354
"COG2854",304,152,275,188,161,273
"COG2855",132,119,421,74,66,229
"COG2856",9,47,1,53,19,2
"COG2857",465,326,547,319,290,475
"COG2859",18,26,24,30,10,27
"COG2860",77,151,4,117,78,5
"COG2861",58,130,51,91,76,32
"COG2862",11,25,30,24,20,36
"COG2863",120,163,78,151,89,70
"COG2864",8,5,1,21,9,31
"COG2865",39,27,5,50,18,6
"COG2866",407,882,549,286,416,200
"COG2867",87,68,167,86,77,167
"COG2868",0,0,0,0,0,0
"COG2869",53,109,178,59,55,110
"COG2870",636,456,624,427,527,693
"COG2871",158,294,426,112,117,179
"COG2872",113,25,92,101,90,83
"COG2873",766,355,861,515,613,1150
"COG2874",18,2,30,9,6,4
"COG2875",89,126,30,156,217,142
"COG2876",132,193,187,153,134,161
"COG2877",413,288,527,297,374,452
"COG2878",21,51,8,36,33,19
"COG2879",0,0,0,1,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,9,0,6,4,1
"COG2884",135,181,167,139,123,111
"COG2885",530,802,639,601,473,453
"COG2887",197,253,155,264,270,143
"COG2888",10,0,0,0,0,0
"COG2890",638,626,808,638,649,573
"COG2891",16,43,21,36,30,9
"COG2893",15,5,6,13,7,16
"COG2894",18,39,49,62,26,111
"COG2895",174,139,155,202,188,156
"COG2896",458,284,302,427,416,373
"COG2897",617,729,279,782,661,388
"COG2898",4,5,2,30,14,1
"COG2899",2,3,8,12,3,7
"COG2900",3,8,0,4,1,0
"COG2901",20,17,37,26,30,32
"COG2902",177,399,13,266,176,36
"COG2904",36,55,113,48,26,45
"COG2905",12,211,4,136,53,12
"COG2906",2,7,1,13,4,3
"COG2907",513,156,606,139,56,665
"COG2908",139,262,308,190,195,183
"COG2909",41,103,5,193,69,21
"COG2910",1,11,0,4,9,5
"COG2911",66,188,56,219,154,22
"COG2912",214,250,10,235,246,15
"COG2913",42,42,70,62,53,46
"COG2914",10,15,0,23,16,4
"COG2915",7,36,6,18,22,8
"COG2916",3,17,1,6,5,0
"COG2917",194,59,217,151,166,273
"COG2918",72,99,169,144,151,192
"COG2919",22,34,11,22,21,11
"COG2920",12,18,9,37,41,11
"COG2921",6,24,1,14,21,0
"COG2922",17,29,1,22,49,1
"COG2923",7,17,4,17,24,8
"COG2924",33,33,25,42,50,29
"COG2925",483,212,704,306,349,698
"COG2926",0,0,0,0,0,0
"COG2927",29,43,20,44,41,36
"COG2928",279,113,319,148,171,270
"COG2929",1,7,1,6,7,0
"COG2930",63,10,16,32,30,26
"COG2931",930,1066,1011,602,712,511
"COG2932",19,36,1,49,15,10
"COG2933",42,85,0,39,32,2
"COG2935",98,74,24,122,92,58
"COG2936",606,268,436,556,529,367
"COG2937",100,219,104,131,93,115
"COG2938",24,30,19,34,21,24
"COG2939",87,122,125,75,101,43
"COG2940",73,32,157,44,49,181
"COG2941",175,54,272,107,100,256
"COG2942",29,60,18,51,71,29
"COG2943",25,108,1,94,33,10
"COG2944",3,14,0,8,11,3
"COG2945",242,95,219,131,103,248
"COG2946",0,24,0,2,0,0
"COG2947",230,261,182,242,214,230
"COG2948",22,22,5,54,26,6
"COG2949",1,5,5,5,1,1
"COG2951",326,303,610,266,287,503
"COG2954",34,38,70,25,46,59
"COG2956",95,146,140,122,151,22
"COG2957",219,171,184,195,184,174
"COG2958",0,1,0,0,0,0
"COG2959",35,95,3,37,30,5
"COG2960",17,30,8,29,10,28
"COG2961",13,52,20,48,15,19
"COG2962",187,155,265,175,194,274
"COG2963",54,111,6,224,83,14
"COG2964",3,7,6,12,24,0
"COG2965",0,3,0,0,1,0
"COG2966",5,152,0,11,8,3
"COG2967",65,81,74,89,73,43
"COG2968",94,92,0,106,75,1
"COG2969",9,27,2,31,30,7
"COG2971",42,76,12,100,74,11
"COG2972",21,90,14,50,36,11
"COG2973",0,0,0,1,0,0
"COG2974",8,77,8,56,35,6
"COG2975",10,5,28,4,8,27
"COG2976",46,49,25,37,53,33
"COG2977",25,38,2,27,35,5
"COG2978",51,295,4,56,55,17
"COG2979",0,8,0,25,7,0
"COG2980",24,19,2,24,34,5
"COG2981",20,97,6,54,29,19
"COG2982",101,394,3,140,90,20
"COG2983",13,23,11,44,37,26
"COG2984",4,33,4,35,17,4
"COG2985",4,15,1,5,2,0
"COG2986",198,485,246,260,313,74
"COG2987",205,371,274,209,320,98
"COG2988",9,151,46,27,8,126
"COG2989",23,71,22,63,29,25
"COG2990",1,0,0,0,0,0
"COG2991",2,8,2,6,1,2
"COG2992",276,237,407,129,120,388
"COG2993",35,290,39,31,21,15
"COG2994",2,0,0,0,0,3
"COG2995",15,61,1,26,19,3
"COG2996",10,108,5,35,13,10
"COG2998",79,23,52,74,93,110
"COG2999",2,15,0,2,1,0
"COG3000",429,473,606,362,412,547
"COG3001",96,77,85,93,121,119
"COG3002",128,13,3,88,54,5
"COG3004",324,171,270,239,186,364
"COG3005",3,9,1,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",21,76,8,19,22,14
"COG3008",13,77,4,35,19,3
"COG3009",5,20,1,13,8,2
"COG3010",1,3,3,3,8,8
"COG3011",48,95,95,47,45,85
"COG3012",33,68,1,27,23,2
"COG3013",0,0,0,1,0,0
"COG3014",13,61,12,13,15,4
"COG3015",0,1,0,0,1,0
"COG3016",60,21,3,52,44,5
"COG3017",23,32,3,27,21,1
"COG3018",23,37,23,18,16,23
"COG3019",34,45,40,109,48,164
"COG3021",25,287,36,37,34,9
"COG3022",179,174,309,135,155,130
"COG3023",239,181,377,189,164,327
"COG3024",6,31,13,9,5,4
"COG3025",4,101,2,49,26,14
"COG3026",8,50,1,37,23,8
"COG3027",82,27,76,72,69,146
"COG3028",2,33,4,28,24,6
"COG3029",0,21,0,26,26,0
"COG3030",179,152,160,140,130,137
"COG3031",24,183,9,46,25,22
"COG3033",54,6,99,3,23,109
"COG3034",33,153,19,113,82,23
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",23,100,64,93,44,131
"COG3039",30,246,2,573,331,19
"COG3040",46,136,73,23,7,23
"COG3041",2,3,0,5,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,1,1,0
"COG3044",16,14,0,44,40,0
"COG3045",7,31,1,14,8,0
"COG3046",264,356,1235,61,31,907
"COG3047",16,87,13,54,46,3
"COG3048",0,0,1,1,7,0
"COG3049",0,0,3,8,2,0
"COG3050",0,0,0,0,0,0
"COG3051",4,3,0,12,20,0
"COG3053",0,0,0,0,1,0
"COG3054",0,4,0,12,14,0
"COG3055",30,24,8,18,36,0
"COG3056",0,0,0,0,0,0
"COG3057",2,12,0,4,2,0
"COG3058",4,9,1,5,2,0
"COG3059",0,24,1,3,7,2
"COG3060",1,13,0,4,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",12,152,5,49,29,5
"COG3064",2,33,0,11,10,1
"COG3065",12,17,0,8,2,2
"COG3066",4,40,0,13,5,0
"COG3067",26,56,134,60,27,170
"COG3068",0,28,0,21,6,0
"COG3069",0,3,4,1,1,2
"COG3070",0,6,3,6,3,3
"COG3071",54,93,13,87,62,15
"COG3072",41,76,4,116,54,3
"COG3073",2,29,3,13,9,1
"COG3074",0,0,0,0,0,0
"COG3075",4,7,0,13,11,0
"COG3076",0,11,0,6,4,1
"COG3077",1,9,0,6,1,0
"COG3078",0,9,0,0,3,0
"COG3079",26,40,5,34,51,9
"COG3080",1,23,0,22,36,0
"COG3081",3,57,0,46,13,8
"COG3082",0,11,0,5,1,0
"COG3083",58,69,0,49,59,5
"COG3084",0,0,0,0,0,0
"COG3085",1,37,0,11,3,0
"COG3086",2,20,0,18,6,0
"COG3087",11,34,6,43,22,6
"COG3088",193,107,229,151,203,221
"COG3089",3,22,2,6,5,3
"COG3090",38,76,118,101,75,139
"COG3091",7,12,0,12,5,1
"COG3092",0,18,0,4,3,0
"COG3093",7,70,6,60,21,3
"COG3094",3,10,0,0,5,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,4,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,11,0,13,4,2
"COG3099",0,7,0,0,0,0
"COG3100",3,18,2,12,5,2
"COG3101",7,21,1,25,10,2
"COG3102",0,0,0,0,0,0
"COG3103",18,33,2,9,2,2
"COG3104",146,135,363,140,176,200
"COG3105",7,6,0,27,6,3
"COG3106",8,67,1,31,10,0
"COG3107",77,138,23,92,72,24
"COG3108",8,8,14,5,10,24
"COG3109",1,21,1,5,5,0
"COG3110",0,4,0,2,2,0
"COG3111",3,0,0,1,0,0
"COG3112",1,15,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,0,0,0,0
"COG3115",36,58,22,64,37,8
"COG3116",7,5,0,9,3,1
"COG3117",15,20,1,35,23,1
"COG3118",110,100,61,70,54,76
"COG3119",3552,1319,2481,3479,4511,2072
"COG3120",0,0,0,0,1,0
"COG3121",5,9,1,15,4,0
"COG3122",9,41,0,22,9,2
"COG3123",4,19,30,12,6,3
"COG3124",10,36,12,29,18,11
"COG3125",1,23,0,9,5,1
"COG3126",1,41,0,14,2,0
"COG3127",445,543,357,461,385,514
"COG3128",46,31,70,34,18,200
"COG3129",8,51,0,18,4,2
"COG3130",3,15,0,8,1,0
"COG3131",22,138,3,93,42,14
"COG3132",3,19,0,1,4,2
"COG3133",1,8,37,5,8,9
"COG3134",3,15,0,15,24,1
"COG3135",11,74,6,49,29,23
"COG3136",0,7,0,10,0,1
"COG3137",11,104,1,46,23,5
"COG3138",21,205,36,89,40,25
"COG3139",2,8,0,19,5,2
"COG3141",0,25,0,13,3,0
"COG3142",25,16,87,14,26,16
"COG3143",7,45,0,31,17,0
"COG3144",18,109,3,33,11,5
"COG3145",63,119,30,99,64,42
"COG3146",120,139,271,178,142,421
"COG3147",9,26,3,13,9,2
"COG3148",5,113,0,39,17,2
"COG3149",3,20,2,14,5,3
"COG3150",2,86,75,10,10,69
"COG3151",8,25,15,36,25,12
"COG3152",103,44,123,69,67,60
"COG3153",17,8,15,45,23,14
"COG3154",0,3,0,5,4,0
"COG3155",54,157,26,45,60,5
"COG3156",31,88,88,71,44,96
"COG3157",7,21,2,8,13,4
"COG3158",7,6,0,30,36,5
"COG3159",65,69,73,61,42,48
"COG3160",2,37,0,27,12,0
"COG3161",18,30,35,31,60,31
"COG3162",2,3,0,3,4,1
"COG3164",169,271,58,196,185,79
"COG3165",16,40,11,34,39,5
"COG3166",12,37,0,30,22,5
"COG3167",21,80,1,29,29,0
"COG3168",12,30,0,34,12,2
"COG3169",6,4,0,8,6,1
"COG3170",49,138,4,72,49,10
"COG3171",1,3,1,6,1,0
"COG3172",13,9,39,25,29,16
"COG3173",330,250,555,379,484,418
"COG3174",0,17,0,18,7,1
"COG3175",140,82,292,100,84,297
"COG3176",123,425,137,100,70,224
"COG3177",25,147,25,93,58,19
"COG3178",339,282,449,230,212,479
"COG3179",1,8,26,17,13,47
"COG3180",129,68,134,69,52,248
"COG3181",256,256,274,576,713,437
"COG3182",109,414,18,202,100,16
"COG3183",7,5,7,14,7,8
"COG3184",1,5,1,3,0,0
"COG3185",88,283,106,130,173,68
"COG3186",85,288,152,69,133,32
"COG3187",3,33,0,54,13,3
"COG3188",8,61,1,49,23,7
"COG3189",0,2,0,4,2,0
"COG3190",3,14,0,8,8,0
"COG3191",172,104,97,190,237,48
"COG3192",0,2,0,2,1,0
"COG3193",47,22,13,68,53,19
"COG3194",99,36,73,83,97,64
"COG3195",110,66,72,111,107,102
"COG3196",0,0,0,1,0,0
"COG3197",1,3,0,0,0,1
"COG3198",1,36,0,17,8,0
"COG3199",146,108,87,144,140,35
"COG3200",420,246,584,289,305,544
"COG3201",38,37,109,40,41,52
"COG3202",63,40,133,68,99,64
"COG3203",12,41,76,25,71,27
"COG3204",51,67,110,40,42,57
"COG3205",5,9,0,18,3,1
"COG3206",204,273,247,206,138,162
"COG3207",0,4,0,0,0,0
"COG3208",4,7,4,10,15,6
"COG3209",54,1163,10,52,29,3
"COG3210",153,101,30,81,116,38
"COG3211",164,226,59,240,260,50
"COG3212",0,7,1,11,3,0
"COG3213",5,49,1,27,16,11
"COG3214",45,34,5,52,62,13
"COG3215",7,10,3,12,3,3
"COG3216",28,38,39,39,34,107
"COG3217",100,64,70,134,126,85
"COG3218",2,8,0,17,10,1
"COG3219",11,48,3,14,6,0
"COG3220",18,135,3,46,23,2
"COG3221",206,619,187,281,313,181
"COG3222",64,147,38,49,26,83
"COG3223",1,2,16,2,2,9
"COG3224",2,10,5,11,1,1
"COG3225",508,369,211,410,431,174
"COG3226",0,15,0,14,2,1
"COG3227",27,120,34,34,37,8
"COG3228",24,32,6,44,29,8
"COG3230",2,18,0,8,5,3
"COG3231",3,0,0,1,2,0
"COG3232",8,11,6,9,14,1
"COG3233",0,6,0,1,2,0
"COG3235",3,25,1,27,8,0
"COG3236",9,12,2,8,8,2
"COG3237",2,38,1,10,2,1
"COG3238",42,111,10,28,17,10
"COG3239",293,283,432,300,300,839
"COG3240",2,2,2,3,3,7
"COG3241",25,14,73,12,22,20
"COG3242",0,1,1,5,2,0
"COG3243",38,289,9,323,251,83
"COG3245",45,69,37,51,63,26
"COG3246",284,108,180,289,297,286
"COG3247",1,13,1,6,4,3
"COG3248",1,58,1,37,16,2
"COG3249",36,83,10,59,44,16
"COG3250",275,434,405,481,577,200
"COG3251",0,0,0,1,0,0
"COG3252",12,3,8,6,19,29
"COG3253",146,98,1,116,133,6
"COG3254",29,9,24,26,17,24
"COG3255",21,10,35,15,11,35
"COG3256",9,7,0,27,20,1
"COG3257",1,20,4,22,31,8
"COG3258",4,6,5,9,9,3
"COG3259",0,1,0,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",190,613,14,201,248,6
"COG3264",142,393,125,212,199,82
"COG3265",14,29,14,28,43,15
"COG3266",11,24,0,13,5,0
"COG3267",94,129,133,132,94,21
"COG3268",141,128,477,113,150,217
"COG3269",2,0,2,1,0,3
"COG3270",1,21,0,0,0,0
"COG3271",0,3,0,20,8,2
"COG3272",62,25,17,57,22,10
"COG3273",19,22,0,27,46,1
"COG3274",0,0,0,0,0,0
"COG3275",29,142,19,74,40,6
"COG3276",444,370,214,499,558,187
"COG3277",0,0,0,0,0,0
"COG3278",50,378,59,171,70,46
"COG3279",40,118,16,131,66,21
"COG3280",6,5,2,7,6,1
"COG3281",5,9,1,10,7,0
"COG3283",2,70,1,18,13,4
"COG3284",17,77,16,81,50,81
"COG3285",19,40,5,61,22,1
"COG3287",11,184,3,23,16,2
"COG3288",827,411,1102,542,686,1057
"COG3290",5,37,1,43,48,10
"COG3291",576,865,836,644,884,391
"COG3292",193,736,461,330,355,89
"COG3293",53,48,2,214,90,12
"COG3294",0,0,0,2,0,0
"COG3295",4,42,1,17,4,1
"COG3296",3,17,1,22,18,1
"COG3297",28,63,6,45,25,10
"COG3298",46,48,9,66,77,7
"COG3299",1,4,0,0,4,1
"COG3300",12,180,3,120,53,16
"COG3301",2,0,0,0,1,0
"COG3302",14,2,15,1,0,32
"COG3303",1,17,0,2,0,0
"COG3304",4,3,1,3,0,2
"COG3305",0,0,1,0,0,0
"COG3306",41,22,146,5,5,220
"COG3307",158,168,65,90,75,104
"COG3308",2,32,0,8,2,1
"COG3309",0,0,0,0,0,0
"COG3310",3,35,0,17,5,2
"COG3311",10,12,1,45,32,5
"COG3312",1,20,3,15,10,0
"COG3313",11,22,39,26,25,41
"COG3314",18,54,2,23,32,0
"COG3315",34,32,33,23,58,4
"COG3316",8,76,1,38,35,8
"COG3317",57,64,128,77,82,80
"COG3318",52,53,39,74,80,5
"COG3319",1,68,1,16,3,3
"COG3320",11,65,4,88,41,7
"COG3321",196,264,112,302,250,68
"COG3322",2,35,2,19,4,2
"COG3323",14,21,45,18,16,19
"COG3324",7,82,3,48,22,5
"COG3325",24,90,65,21,54,20
"COG3326",2,54,0,14,7,1
"COG3327",11,5,0,26,25,1
"COG3328",82,201,17,366,145,31
"COG3329",90,26,103,27,20,201
"COG3330",4,1,51,1,1,117
"COG3331",0,0,0,0,0,0
"COG3332",60,50,46,47,40,57
"COG3333",445,378,467,803,791,805
"COG3334",8,14,2,7,3,5
"COG3335",39,96,4,294,113,15
"COG3336",89,28,50,144,78,103
"COG3338",5,71,2,3,1,8
"COG3339",9,7,26,17,16,63
"COG3340",89,46,191,64,72,184
"COG3341",5,2,3,4,3,3
"COG3342",113,88,32,157,227,36
"COG3344",161,398,21,363,190,47
"COG3345",26,59,7,27,32,10
"COG3346",100,84,337,87,114,379
"COG3347",455,261,120,385,426,270
"COG3349",38,38,135,8,15,389
"COG3350",2,0,1,6,4,0
"COG3354",0,0,3,0,0,0
"COG3356",189,452,17,340,360,8
"COG3357",0,0,0,0,0,0
"COG3358",20,28,46,40,26,10
"COG3359",4,0,23,12,4,4
"COG3360",1,7,0,13,5,1
"COG3361",21,3,32,15,16,14
"COG3363",2,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",136,100,121,197,251,47
"COG3369",10,1,0,14,10,0
"COG3371",2,2,0,4,0,0
"COG3372",8,26,0,55,56,0
"COG3375",6,4,0,8,2,1
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",85,50,60,61,76,160
"COG3379",8,8,0,11,5,2
"COG3380",48,38,410,41,11,335
"COG3381",33,15,0,49,27,19
"COG3382",4,3,0,3,4,0
"COG3383",1013,289,200,768,948,583
"COG3384",98,182,74,211,233,66
"COG3385",210,344,1,252,94,7
"COG3386",758,294,456,453,357,252
"COG3387",24,214,37,90,57,33
"COG3388",0,1,0,0,0,0
"COG3389",49,3,76,16,34,31
"COG3390",30,16,61,14,32,26
"COG3391",1458,782,296,1646,1202,121
"COG3392",22,32,20,25,52,21
"COG3393",6,2,0,4,2,1
"COG3394",14,26,45,44,51,14
"COG3395",49,7,66,40,21,222
"COG3396",142,130,76,289,327,101
"COG3397",7,40,5,3,5,5
"COG3398",164,25,84,72,48,25
"COG3399",0,1,0,0,1,0
"COG3400",21,2,64,0,0,101
"COG3401",13,8,2,10,11,5
"COG3402",2,5,0,9,5,4
"COG3403",4,20,0,16,5,0
"COG3404",85,74,173,90,160,53
"COG3405",7,48,1,12,7,0
"COG3407",46,118,53,31,30,29
"COG3408",28,55,1,82,114,19
"COG3409",77,46,200,62,47,224
"COG3410",11,36,2,19,13,2
"COG3411",65,23,8,45,66,57
"COG3412",4,0,0,0,1,2
"COG3413",6,4,20,4,13,6
"COG3414",0,0,0,5,1,1
"COG3415",3,45,7,64,13,1
"COG3417",7,90,3,10,8,3
"COG3418",0,1,0,4,2,0
"COG3419",561,309,487,258,138,513
"COG3420",12,9,11,31,30,10
"COG3421",3,0,9,17,5,7
"COG3422",1,5,3,6,3,4
"COG3423",0,11,0,0,0,0
"COG3424",16,44,16,64,49,15
"COG3425",226,341,114,294,379,70
"COG3426",2,0,0,0,0,0
"COG3427",181,84,32,212,199,100
"COG3428",9,82,4,54,16,12
"COG3429",8,2,53,7,7,157
"COG3431",0,1,0,6,2,0
"COG3433",0,0,1,1,0,0
"COG3434",6,168,2,50,34,3
"COG3435",54,6,5,79,29,18
"COG3436",409,601,13,546,170,37
"COG3437",161,621,166,260,118,86
"COG3439",7,24,30,48,42,4
"COG3440",29,37,33,16,28,37
"COG3442",9,0,0,5,2,1
"COG3443",0,2,0,3,0,0
"COG3444",0,1,0,1,1,0
"COG3447",5,12,0,3,2,1
"COG3448",131,83,200,127,101,119
"COG3449",9,27,0,9,7,3
"COG3450",15,15,24,25,27,35
"COG3451",104,469,29,231,117,20
"COG3452",8,131,11,60,10,2
"COG3453",11,36,10,26,16,19
"COG3454",8,5,0,13,5,19
"COG3455",18,33,3,23,18,2
"COG3456",10,37,1,37,11,1
"COG3457",6,2,3,5,8,1
"COG3458",69,13,6,63,27,4
"COG3459",0,10,0,15,12,5
"COG3460",4,10,2,13,5,2
"COG3461",0,0,0,2,0,0
"COG3463",19,29,7,59,90,17
"COG3464",66,976,6,240,92,20
"COG3467",99,204,7,206,182,5
"COG3468",27,3,5,13,3,15
"COG3469",0,5,1,4,2,0
"COG3470",16,9,143,3,10,12
"COG3471",1,9,1,7,8,1
"COG3472",17,14,11,26,24,4
"COG3473",246,121,211,310,306,271
"COG3474",204,65,201,100,129,276
"COG3475",2,2,3,5,9,1
"COG3476",81,9,172,36,11,157
"COG3478",10,5,19,13,9,2
"COG3479",0,0,0,0,0,0
"COG3480",46,25,41,25,25,52
"COG3481",70,70,108,55,94,17
"COG3482",1,0,0,1,1,1
"COG3483",88,199,169,132,201,55
"COG3484",6,12,28,15,10,164
"COG3485",80,143,35,144,118,74
"COG3486",0,41,0,3,3,0
"COG3487",29,57,5,67,12,8
"COG3488",109,54,36,56,32,34
"COG3489",17,18,0,29,11,3
"COG3490",15,28,3,34,6,2
"COG3491",453,450,432,621,525,328
"COG3492",90,30,63,63,51,50
"COG3493",0,0,0,0,2,0
"COG3494",207,74,223,102,98,234
"COG3495",46,40,9,40,11,24
"COG3496",272,86,326,66,20,342
"COG3497",284,126,647,101,83,1479
"COG3498",0,1,0,8,1,0
"COG3499",0,1,0,7,2,0
"COG3500",4,6,6,15,7,2
"COG3501",47,89,25,95,51,33
"COG3502",17,30,32,32,9,42
"COG3503",15,68,15,38,43,14
"COG3504",3,16,3,40,20,5
"COG3505",26,141,28,193,72,27
"COG3506",1,0,0,2,0,0
"COG3507",113,153,60,101,88,34
"COG3508",108,276,101,120,153,55
"COG3509",264,135,824,147,192,325
"COG3510",32,31,19,41,33,14
"COG3511",2,6,0,1,19,4
"COG3512",1,1,0,1,1,1
"COG3513",22,20,1,6,6,1
"COG3514",0,1,0,1,1,1
"COG3515",17,41,3,33,15,7
"COG3516",6,16,2,14,7,6
"COG3517",26,75,5,41,36,10
"COG3518",3,9,2,9,9,3
"COG3519",16,46,8,37,33,6
"COG3520",5,27,0,21,10,4
"COG3521",2,14,2,17,6,1
"COG3522",24,31,3,28,28,8
"COG3523",33,112,10,80,61,19
"COG3524",12,34,1,15,17,3
"COG3525",168,224,345,209,401,114
"COG3526",6,2,1,8,2,1
"COG3527",4,0,0,2,2,1
"COG3528",17,55,17,45,18,6
"COG3529",1,20,0,15,9,1
"COG3530",2,36,1,16,4,0
"COG3531",23,44,5,25,24,1
"COG3533",72,59,47,62,44,32
"COG3534",59,24,37,38,36,28
"COG3535",54,39,5,56,66,12
"COG3536",34,27,13,40,31,25
"COG3537",60,65,99,76,37,36
"COG3538",4,3,7,0,3,6
"COG3539",1,0,0,0,0,0
"COG3540",163,176,117,208,188,163
"COG3541",4,14,2,5,4,1
"COG3542",18,87,14,24,19,90
"COG3543",0,0,0,0,0,0
"COG3544",86,20,237,65,96,124
"COG3545",0,3,1,6,5,1
"COG3546",0,7,0,7,2,1
"COG3547",92,758,32,551,223,27
"COG3548",1,2,0,1,1,2
"COG3549",1,43,1,17,8,1
"COG3550",49,262,8,124,89,15
"COG3551",5,8,22,15,13,10
"COG3552",159,101,119,193,231,172
"COG3553",0,0,0,4,1,3
"COG3554",0,1,2,2,2,1
"COG3555",25,16,57,22,17,108
"COG3556",1,4,21,3,2,81
"COG3558",5,17,0,20,5,10
"COG3559",0,0,0,9,6,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,3,1,0
"COG3562",2,9,7,15,18,11
"COG3563",4,6,0,16,6,12
"COG3564",15,7,43,9,6,64
"COG3565",78,46,254,30,46,162
"COG3566",0,0,0,1,5,0
"COG3567",0,0,0,0,3,0
"COG3568",100,116,65,161,158,30
"COG3569",190,502,62,375,371,29
"COG3570",0,1,0,1,1,0
"COG3571",37,68,5,73,60,2
"COG3572",205,196,504,295,364,571
"COG3573",4,3,8,37,14,2
"COG3575",6,12,0,8,1,5
"COG3576",185,324,50,316,277,95
"COG3577",32,27,2,40,37,11
"COG3579",108,55,245,128,136,73
"COG3580",4,2,0,8,14,0
"COG3581",2,4,0,5,11,0
"COG3582",2,0,0,0,0,0
"COG3583",3,0,2,0,1,0
"COG3584",5,4,1,2,0,3
"COG3585",0,0,0,1,3,0
"COG3586",15,9,18,18,10,5
"COG3587",16,34,8,58,11,1
"COG3588",454,232,652,237,285,539
"COG3590",72,128,50,76,52,11
"COG3591",0,12,1,2,1,1
"COG3592",1,0,0,0,0,0
"COG3593",238,615,1,411,443,6
"COG3594",11,5,4,11,2,2
"COG3595",1,30,6,8,16,0
"COG3596",0,0,1,2,0,2
"COG3597",4,1,12,0,0,6
"COG3598",6,1,24,4,9,6
"COG3599",1,63,24,12,7,1
"COG3600",1,19,0,1,0,0
"COG3602",9,8,10,17,8,6
"COG3603",9,41,0,24,16,1
"COG3604",125,622,123,131,79,25
"COG3605",85,240,23,269,204,65
"COG3607",1,5,0,7,2,1
"COG3608",179,260,61,294,303,54
"COG3609",8,16,11,15,4,4
"COG3610",4,70,1,11,7,1
"COG3612",0,0,0,0,0,0
"COG3613",20,27,24,16,5,48
"COG3614",12,297,11,131,59,10
"COG3615",0,0,0,0,0,0
"COG3616",299,96,106,276,197,95
"COG3617",0,7,2,5,1,1
"COG3618",512,161,166,514,376,246
"COG3619",3,3,0,4,1,2
"COG3620",37,84,7,74,100,4
"COG3621",11,20,52,47,45,50
"COG3622",117,81,94,131,140,64
"COG3623",46,23,24,58,83,9
"COG3624",0,2,0,6,0,5
"COG3625",1,8,0,3,1,3
"COG3626",2,3,1,6,1,7
"COG3627",3,0,2,9,4,4
"COG3628",18,11,20,8,5,61
"COG3629",1,1,1,2,3,1
"COG3631",23,10,13,16,30,6
"COG3633",3,24,4,18,7,0
"COG3634",34,302,137,103,76,18
"COG3635",287,367,7,442,421,12
"COG3636",2,5,1,8,3,0
"COG3637",4,10,0,28,14,4
"COG3638",125,155,132,160,147,231
"COG3639",247,482,226,406,368,205
"COG3640",0,0,1,0,3,0
"COG3641",0,0,0,0,1,0
"COG3642",85,135,41,144,146,16
"COG3643",76,66,167,68,132,51
"COG3644",0,2,3,1,2,2
"COG3645",0,0,0,8,0,2
"COG3646",1,2,0,3,1,0
"COG3647",0,7,0,4,6,2
"COG3648",0,1,0,3,1,0
"COG3649",0,5,0,5,3,0
"COG3650",3,8,0,8,6,0
"COG3651",144,61,205,92,110,245
"COG3652",2,2,0,1,7,0
"COG3653",1265,430,380,1122,1082,287
"COG3654",1,4,3,6,4,0
"COG3655",4,6,1,18,15,3
"COG3656",7,28,1,23,8,4
"COG3657",0,45,1,11,0,2
"COG3658",6,40,2,27,22,17
"COG3659",7,40,3,30,15,2
"COG3660",252,119,394,161,146,420
"COG3661",10,17,0,23,5,1
"COG3662",34,29,38,23,29,50
"COG3663",9,14,7,55,41,3
"COG3664",28,9,12,13,16,18
"COG3665",459,239,521,475,483,614
"COG3666",34,280,11,309,115,16
"COG3667",33,131,0,125,55,8
"COG3668",5,41,5,34,20,8
"COG3669",48,99,203,95,233,36
"COG3670",168,118,187,190,266,312
"COG3671",1,3,0,10,5,1
"COG3672",6,38,1,27,16,3
"COG3673",6,24,1,34,7,3
"COG3675",25,18,45,15,13,66
"COG3676",3,8,1,71,38,2
"COG3677",1,16,0,40,20,0
"COG3678",0,20,0,6,2,0
"COG3679",1,0,0,0,0,0
"COG3680",8,3,16,7,4,8
