"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2846",13,0,1,0,0,20
"COG2847",107,87,54,51,46,124
"COG2848",4,1,4,4,1,0
"COG2849",150,386,359,177,250,104
"COG2850",120,53,58,17,32,186
"COG2851",0,0,0,0,0,59
"COG2852",7,0,0,4,1,17
"COG2853",357,365,332,239,225,136
"COG2854",254,317,236,221,244,161
"COG2855",296,330,319,223,195,122
"COG2856",4,0,5,2,3,146
"COG2857",420,513,417,444,444,235
"COG2859",51,5,41,46,44,126
"COG2860",133,1,0,6,7,182
"COG2861",62,21,28,30,21,126
"COG2862",42,34,13,35,21,33
"COG2863",200,118,84,79,51,346
"COG2864",27,53,34,35,28,67
"COG2865",19,0,1,13,3,171
"COG2866",589,265,312,168,286,235
"COG2867",165,153,119,137,134,92
"COG2868",0,0,0,0,0,0
"COG2869",217,144,108,63,72,91
"COG2870",394,809,912,615,503,967
"COG2871",478,234,183,175,220,273
"COG2872",58,78,66,94,82,17
"COG2873",840,1057,1075,766,682,239
"COG2874",0,9,20,10,14,1
"COG2875",36,45,133,216,168,55
"COG2876",199,92,143,174,178,30
"COG2877",473,509,502,458,490,263
"COG2878",88,29,38,13,12,82
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",14,2,0,0,0,30
"COG2884",200,111,110,104,125,167
"COG2885",1241,533,417,448,534,1366
"COG2887",129,269,173,162,143,287
"COG2888",0,0,0,0,0,0
"COG2890",561,615,630,587,619,408
"COG2891",41,26,23,13,12,76
"COG2893",18,23,25,18,17,23
"COG2894",56,38,109,147,140,129
"COG2895",325,151,137,200,111,254
"COG2896",346,492,481,333,345,283
"COG2897",310,441,346,379,362,271
"COG2898",1,0,1,3,0,63
"COG2899",30,48,23,7,17,11
"COG2900",4,0,2,0,0,26
"COG2901",47,37,22,23,22,60
"COG2902",398,30,43,62,38,723
"COG2904",102,53,58,41,44,183
"COG2905",278,5,10,15,6,313
"COG2906",14,3,0,1,1,34
"COG2907",524,661,533,599,494,246
"COG2908",337,220,195,167,185,262
"COG2909",58,0,5,20,2,383
"COG2910",59,0,0,0,0,12
"COG2911",313,2,21,33,12,688
"COG2912",65,12,19,12,32,51
"COG2913",99,67,46,44,54,93
"COG2914",31,9,9,2,2,50
"COG2915",58,14,18,4,1,100
"COG2916",1,1,1,0,0,40
"COG2917",226,312,252,182,158,27
"COG2918",203,133,89,152,156,303
"COG2919",25,5,9,8,4,59
"COG2920",43,28,28,12,9,34
"COG2921",35,8,2,3,4,37
"COG2922",36,8,6,2,2,59
"COG2923",33,10,6,6,8,40
"COG2924",58,53,21,31,29,70
"COG2925",594,744,604,621,611,224
"COG2926",0,0,0,0,0,0
"COG2927",81,66,30,36,14,72
"COG2928",224,294,331,303,353,51
"COG2929",6,0,3,0,2,13
"COG2930",43,22,25,14,33,23
"COG2931",527,538,553,589,653,875
"COG2932",21,3,3,10,6,84
"COG2933",81,1,5,7,1,130
"COG2935",113,85,57,58,51,162
"COG2936",311,300,472,413,413,250
"COG2937",225,138,66,71,75,465
"COG2938",39,22,11,19,18,54
"COG2939",265,42,47,41,81,176
"COG2940",141,196,189,156,173,35
"COG2941",230,357,261,281,225,91
"COG2942",37,20,16,22,21,39
"COG2943",124,0,8,9,2,229
"COG2944",6,0,3,3,0,58
"COG2945",184,260,213,255,198,63
"COG2946",20,0,0,0,0,0
"COG2947",158,166,223,194,222,136
"COG2948",7,1,1,6,2,64
"COG2949",10,0,0,1,0,17
"COG2951",410,580,455,472,401,437
"COG2954",17,47,88,72,103,13
"COG2956",117,53,49,27,51,125
"COG2957",244,123,127,165,133,211
"COG2958",0,0,2,0,0,14
"COG2959",148,8,11,16,10,189
"COG2960",48,22,11,19,19,53
"COG2961",98,9,9,24,10,115
"COG2962",291,294,267,264,207,206
"COG2963",118,5,15,25,6,452
"COG2964",10,0,1,1,0,2
"COG2965",29,1,0,0,0,3
"COG2966",82,0,12,2,0,126
"COG2967",81,49,37,29,35,68
"COG2968",86,3,5,6,8,117
"COG2969",51,7,7,8,5,81
"COG2971",89,50,63,10,71,138
"COG2972",126,5,2,15,11,218
"COG2973",3,0,0,0,0,0
"COG2974",87,9,17,9,7,251
"COG2975",24,17,18,13,17,13
"COG2976",86,17,28,20,17,97
"COG2977",23,9,12,9,9,74
"COG2978",228,10,18,15,11,225
"COG2979",9,0,0,0,0,31
"COG2980",39,3,5,5,1,72
"COG2981",77,14,9,16,10,142
"COG2982",162,19,9,25,12,227
"COG2983",90,46,27,32,33,82
"COG2984",16,2,6,7,1,101
"COG2985",29,0,0,1,0,10
"COG2986",276,104,116,73,147,223
"COG2987",278,116,143,89,141,166
"COG2988",78,38,128,151,150,158
"COG2989",87,75,43,34,30,151
"COG2990",7,0,0,0,0,0
"COG2991",9,8,1,2,0,40
"COG2992",322,422,402,238,208,321
"COG2993",70,11,17,17,14,133
"COG2994",1,3,5,4,1,31
"COG2995",93,0,2,3,1,203
"COG2996",100,9,10,8,6,138
"COG2998",89,118,83,91,95,27
"COG2999",5,0,1,1,4,15
"COG3000",916,720,532,511,482,434
"COG3001",91,44,119,177,173,80
"COG3002",172,3,3,6,4,88
"COG3004",238,319,288,270,306,241
"COG3005",12,2,0,1,2,20
"COG3006",8,0,0,0,0,0
"COG3007",119,26,15,20,25,101
"COG3008",125,4,1,14,2,316
"COG3009",38,0,1,5,1,86
"COG3010",39,31,27,13,39,2
"COG3011",118,48,99,113,113,78
"COG3012",34,4,18,8,33,84
"COG3013",5,0,0,0,0,0
"COG3014",92,7,6,3,6,10
"COG3015",18,0,0,0,0,33
"COG3016",29,2,2,4,7,61
"COG3017",51,0,5,3,5,54
"COG3018",47,47,45,38,42,66
"COG3019",97,49,66,157,109,255
"COG3021",138,21,22,20,19,158
"COG3022",272,239,194,143,185,184
"COG3023",283,409,379,324,246,533
"COG3024",16,7,8,5,4,44
"COG3025",123,0,7,13,2,178
"COG3026",97,9,7,11,2,150
"COG3027",75,131,107,95,102,43
"COG3028",69,7,11,6,4,98
"COG3029",3,0,0,0,0,0
"COG3030",133,151,149,133,144,96
"COG3031",76,36,12,21,10,118
"COG3033",34,50,95,89,78,19
"COG3034",41,52,19,29,22,69
"COG3036",0,0,0,1,0,0
"COG3037",8,0,0,0,0,0
"COG3038",205,226,167,143,107,234
"COG3039",204,40,18,42,57,621
"COG3040",69,25,34,21,17,146
"COG3041",0,0,1,1,0,1
"COG3042",2,0,0,0,0,0
"COG3043",3,0,0,0,0,7
"COG3044",12,0,1,1,2,0
"COG3045",48,0,2,1,0,43
"COG3046",956,1182,1232,1408,1153,280
"COG3047",83,11,12,18,10,206
"COG3048",7,0,0,0,0,10
"COG3049",14,2,2,0,2,9
"COG3050",1,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",7,0,0,2,0,21
"COG3055",14,5,10,3,20,6
"COG3056",6,0,0,0,0,0
"COG3057",36,0,3,1,0,54
"COG3058",0,0,0,0,0,29
"COG3059",11,0,3,0,0,67
"COG3060",28,0,1,0,0,30
"COG3061",11,0,0,0,0,0
"COG3062",2,0,0,0,0,6
"COG3063",82,3,12,3,3,139
"COG3064",47,0,1,1,1,61
"COG3065",4,0,3,1,0,34
"COG3066",57,0,2,2,0,75
"COG3067",229,160,105,111,96,147
"COG3068",26,0,5,3,1,58
"COG3069",34,0,0,1,2,1
"COG3070",16,1,2,8,8,26
"COG3071",88,14,7,21,11,196
"COG3072",31,0,5,26,1,334
"COG3073",43,5,2,1,0,63
"COG3074",3,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",34,0,2,1,0,33
"COG3077",9,0,0,2,1,8
"COG3078",56,0,0,0,0,4
"COG3079",61,5,6,12,8,111
"COG3080",3,0,0,0,0,0
"COG3081",84,2,3,2,0,121
"COG3082",11,0,0,0,0,17
"COG3083",117,10,14,7,12,94
"COG3084",0,0,0,0,0,0
"COG3085",26,1,4,3,0,108
"COG3086",4,3,3,5,0,66
"COG3087",64,13,9,5,9,113
"COG3088",159,222,181,160,176,102
"COG3089",24,2,7,2,1,44
"COG3090",80,88,65,136,81,234
"COG3091",11,0,1,1,4,55
"COG3092",51,0,0,0,0,35
"COG3093",8,0,6,10,4,83
"COG3094",31,0,0,1,0,13
"COG3095",6,0,0,0,0,0
"COG3096",28,0,1,0,0,0
"COG3097",3,0,0,0,0,0
"COG3098",26,2,1,2,1,31
"COG3099",25,0,0,0,0,2
"COG3100",27,0,5,2,0,46
"COG3101",45,6,6,8,5,88
"COG3102",9,0,0,0,0,1
"COG3103",55,0,2,1,4,83
"COG3104",530,255,209,193,238,178
"COG3105",21,4,0,4,2,28
"COG3106",103,1,5,4,1,156
"COG3107",199,23,32,32,20,317
"COG3108",46,51,27,43,15,50
"COG3109",35,0,0,3,1,51
"COG3110",6,0,1,2,1,2
"COG3111",1,1,0,0,0,6
"COG3112",31,0,0,0,0,3
"COG3113",2,0,0,0,0,0
"COG3114",6,0,0,0,0,3
"COG3115",95,11,12,7,10,176
"COG3116",7,0,1,1,0,48
"COG3117",49,2,2,4,4,94
"COG3118",179,131,103,92,86,149
"COG3119",3400,2513,3236,2209,3151,517
"COG3120",8,0,0,0,0,0
"COG3121",6,0,0,2,0,35
"COG3122",39,0,0,2,0,75
"COG3123",34,5,12,4,2,45
"COG3124",51,5,3,3,4,83
"COG3125",19,0,1,3,1,45
"COG3126",45,0,0,0,0,16
"COG3127",487,674,464,479,435,445
"COG3128",72,427,478,213,166,783
"COG3129",85,1,8,2,2,102
"COG3130",15,1,2,2,2,44
"COG3131",105,0,7,18,0,292
"COG3132",37,4,1,1,1,11
"COG3133",23,10,3,8,4,34
"COG3134",6,1,1,0,0,43
"COG3135",103,35,22,24,7,260
"COG3136",3,0,0,0,0,3
"COG3137",69,1,12,13,3,184
"COG3138",153,41,32,34,29,191
"COG3139",22,3,1,1,1,40
"COG3141",24,0,2,0,0,57
"COG3142",112,43,40,26,39,9
"COG3143",42,0,2,3,0,111
"COG3144",166,5,11,11,4,242
"COG3145",110,72,74,40,72,282
"COG3146",286,340,352,461,450,207
"COG3147",52,2,3,5,2,75
"COG3148",111,1,5,6,4,175
"COG3149",34,2,1,2,1,73
"COG3150",97,80,45,43,42,89
"COG3151",47,21,20,10,15,68
"COG3152",88,73,83,52,67,73
"COG3153",44,43,24,19,23,35
"COG3154",6,0,0,0,0,12
"COG3155",40,3,6,6,5,120
"COG3156",138,96,62,70,57,180
"COG3157",18,0,2,6,1,51
"COG3158",32,8,2,6,2,41
"COG3159",100,67,53,43,38,141
"COG3160",45,0,1,1,0,81
"COG3161",51,10,13,27,19,124
"COG3162",7,0,0,1,0,12
"COG3164",385,126,128,75,70,714
"COG3165",86,18,9,11,6,112
"COG3166",50,0,1,4,1,75
"COG3167",43,1,1,6,1,99
"COG3168",46,1,2,4,0,88
"COG3169",3,0,0,1,0,13
"COG3170",253,33,24,18,18,313
"COG3171",2,0,0,0,0,13
"COG3172",70,21,20,15,25,27
"COG3173",362,548,382,359,394,421
"COG3174",24,0,0,6,0,59
"COG3175",296,343,272,278,236,134
"COG3176",271,198,174,255,237,284
"COG3177",127,5,9,23,13,378
"COG3178",411,487,443,385,326,152
"COG3179",31,176,144,35,16,107
"COG3180",197,338,279,236,189,67
"COG3181",391,656,450,414,402,275
"COG3182",307,21,36,27,15,956
"COG3183",18,1,3,2,9,43
"COG3184",48,0,0,0,0,20
"COG3185",160,187,97,67,61,188
"COG3186",110,34,47,19,25,143
"COG3187",44,0,5,5,0,126
"COG3188",44,0,0,3,1,96
"COG3189",0,0,0,0,0,29
"COG3190",26,2,0,1,0,21
"COG3191",86,100,51,57,72,66
"COG3192",0,0,0,0,0,4
"COG3193",15,53,27,29,24,72
"COG3194",92,156,105,80,73,60
"COG3195",94,187,149,109,91,48
"COG3196",0,0,3,0,0,0
"COG3197",2,0,0,1,0,3
"COG3198",41,1,1,3,0,74
"COG3199",80,48,59,35,74,122
"COG3200",450,530,456,505,470,234
"COG3201",171,46,42,37,60,91
"COG3202",119,107,103,55,91,93
"COG3203",115,41,36,13,10,23
"COG3204",109,17,48,33,71,368
"COG3205",11,0,2,4,0,45
"COG3206",282,213,125,155,143,541
"COG3207",0,0,0,0,0,0
"COG3208",6,4,3,3,14,25
"COG3209",227,7,6,41,15,405
"COG3210",52,39,73,51,58,104
"COG3211",118,53,65,68,78,535
"COG3212",10,0,0,0,0,25
"COG3213",87,10,4,8,3,91
"COG3214",10,7,17,21,14,55
"COG3215",20,3,2,4,1,38
"COG3216",89,97,123,153,120,115
"COG3217",119,138,110,58,62,73
"COG3218",6,0,0,2,1,58
"COG3219",48,0,4,3,1,79
"COG3220",72,1,5,6,2,92
"COG3221",137,153,278,323,294,332
"COG3222",67,61,103,149,107,38
"COG3223",1,7,11,9,13,17
"COG3224",2,0,1,4,3,36
"COG3225",203,242,192,162,159,104
"COG3226",2,1,1,3,2,18
"COG3227",318,10,27,15,12,131
"COG3228",48,7,11,11,12,73
"COG3230",4,0,0,1,0,24
"COG3231",0,0,0,0,1,2
"COG3232",29,1,4,5,5,14
"COG3233",1,0,0,1,0,19
"COG3235",47,0,3,3,0,94
"COG3236",12,7,5,9,7,20
"COG3237",15,0,0,5,0,27
"COG3238",18,11,12,6,10,27
"COG3239",489,661,696,584,589,153
"COG3240",26,7,12,5,5,30
"COG3241",57,28,35,20,26,61
"COG3242",1,0,1,1,2,15
"COG3243",64,120,54,93,47,316
"COG3245",68,59,39,38,30,155
"COG3246",327,387,244,264,240,117
"COG3247",1,0,1,1,0,9
"COG3248",77,0,0,1,0,122
"COG3249",105,28,19,10,18,179
"COG3250",324,304,260,189,217,401
"COG3251",0,0,0,0,0,4
"COG3252",11,18,25,15,8,1
"COG3253",2,2,6,4,10,16
"COG3254",26,7,14,16,5,6
"COG3255",41,29,29,40,30,25
"COG3256",33,0,0,4,1,69
"COG3257",31,41,27,7,24,39
"COG3258",72,4,7,3,2,35
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",105,10,20,17,14,335
"COG3264",185,67,92,80,139,450
"COG3265",32,22,14,10,18,84
"COG3266",20,0,0,1,0,24
"COG3267",159,42,66,38,43,365
"COG3268",276,308,164,160,175,205
"COG3269",0,1,7,0,7,0
"COG3270",65,0,0,0,0,0
"COG3271",9,0,0,0,1,21
"COG3272",59,9,12,11,7,63
"COG3273",0,0,1,1,1,0
"COG3274",11,0,0,0,0,0
"COG3275",225,21,27,15,6,210
"COG3276",68,147,210,160,217,124
"COG3277",0,0,0,0,0,0
"COG3278",181,45,87,61,41,356
"COG3279",229,21,30,20,11,448
"COG3280",1,0,0,0,0,61
"COG3281",0,0,0,1,1,62
"COG3283",108,0,13,4,0,157
"COG3284",152,254,191,83,82,325
"COG3285",2,0,1,8,1,164
"COG3287",134,0,4,8,2,222
"COG3288",567,888,969,995,1000,330
"COG3290",19,14,4,4,8,35
"COG3291",668,372,439,378,436,261
"COG3292",1191,139,170,79,109,1148
"COG3293",97,6,4,30,7,319
"COG3294",0,0,0,0,0,0
"COG3295",57,0,6,3,1,162
"COG3296",36,0,6,0,3,52
"COG3297",102,36,16,17,20,165
"COG3298",12,15,15,7,11,8
"COG3299",3,0,0,1,0,3
"COG3300",164,3,10,20,0,611
"COG3301",3,2,0,0,2,0
"COG3302",77,51,37,31,30,21
"COG3303",17,0,0,0,0,0
"COG3304",11,22,22,3,25,3
"COG3305",0,0,0,1,0,10
"COG3306",95,385,268,204,171,242
"COG3307",190,132,205,127,270,190
"COG3308",28,6,4,0,0,58
"COG3309",0,0,0,0,0,0
"COG3310",30,1,4,3,1,71
"COG3311",12,8,6,8,9,54
"COG3312",9,0,5,3,0,73
"COG3313",59,58,36,29,31,101
"COG3314",71,0,2,2,0,34
"COG3315",42,13,12,11,24,32
"COG3316",13,4,1,7,8,131
"COG3317",182,127,89,77,71,150
"COG3318",16,7,6,9,6,36
"COG3319",18,0,2,4,1,115
"COG3320",5,3,6,17,18,119
"COG3321",148,115,125,71,122,157
"COG3322",13,0,1,4,0,87
"COG3323",91,29,34,29,42,37
"COG3324",37,3,2,12,3,98
"COG3325",187,43,37,19,53,10
"COG3326",34,0,2,2,0,69
"COG3327",10,3,0,2,1,40
"COG3328",138,8,24,30,12,614
"COG3329",71,18,117,242,142,65
"COG3330",7,43,127,186,201,1
"COG3331",0,0,0,0,0,29
"COG3332",28,55,24,39,27,108
"COG3333",640,1184,849,744,647,524
"COG3334",2,2,1,6,0,5
"COG3335",64,12,10,18,9,285
"COG3336",11,37,73,77,75,43
"COG3338",4,6,3,4,9,1
"COG3339",6,18,40,97,47,42
"COG3340",97,111,109,186,119,57
"COG3341",19,4,6,4,8,2
"COG3342",62,122,120,70,97,50
"COG3344",309,18,75,86,28,1560
"COG3345",64,56,22,16,17,144
"COG3346",277,401,368,354,316,173
"COG3347",292,368,305,233,212,81
"COG3349",126,154,449,562,689,7
"COG3350",0,0,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,1,2,3,5,81
"COG3357",0,0,0,0,0,0
"COG3358",25,12,8,3,21,5
"COG3359",4,1,1,5,1,7
"COG3360",2,0,0,2,0,20
"COG3361",7,18,24,11,19,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",157,134,128,51,162,36
"COG3369",7,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,1,0
"COG3375",0,0,0,0,2,18
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",56,178,185,158,123,537
"COG3379",10,1,0,1,0,6
"COG3380",203,356,293,355,290,77
"COG3381",22,41,19,12,21,25
"COG3382",1,6,0,2,5,1
"COG3383",708,1037,832,530,563,147
"COG3384",66,30,59,51,54,199
"COG3385",302,10,27,22,9,513
"COG3386",483,460,401,367,355,335
"COG3387",121,14,30,37,19,83
"COG3388",0,0,0,0,0,0
"COG3389",0,25,47,31,35,1
"COG3390",0,21,30,18,25,0
"COG3391",327,214,161,130,195,310
"COG3392",6,31,42,15,23,44
"COG3393",0,5,1,2,0,1
"COG3394",75,16,14,28,24,2
"COG3395",61,105,173,282,257,38
"COG3396",105,127,99,88,107,130
"COG3397",132,0,1,1,5,3
"COG3398",0,40,34,14,50,0
"COG3399",3,0,0,0,0,13
"COG3400",3,52,80,89,77,0
"COG3401",0,1,1,7,0,28
"COG3402",0,0,0,0,1,9
"COG3403",0,0,2,1,0,21
"COG3404",69,54,46,31,80,14
"COG3405",7,0,2,3,0,99
"COG3407",158,43,30,34,38,7
"COG3408",16,12,8,10,17,21
"COG3409",13,127,287,234,213,174
"COG3410",4,0,5,5,2,18
"COG3411",12,30,47,68,60,19
"COG3412",0,0,0,0,3,0
"COG3413",0,5,13,3,9,0
"COG3414",6,0,0,0,0,1
"COG3415",5,3,2,3,3,67
"COG3417",42,1,1,2,3,15
"COG3418",10,0,0,1,0,23
"COG3419",412,99,131,456,376,698
"COG3420",6,2,5,5,3,32
"COG3421",0,17,4,12,2,23
"COG3422",5,24,6,11,0,19
"COG3423",0,0,0,0,0,8
"COG3424",32,11,14,19,11,25
"COG3425",79,48,68,49,78,57
"COG3426",0,0,0,0,0,0
"COG3427",70,153,125,94,82,22
"COG3428",114,12,17,13,7,144
"COG3429",19,46,164,164,170,8
"COG3431",37,17,17,4,21,3
"COG3433",0,0,0,0,0,4
"COG3434",246,1,17,6,1,266
"COG3435",14,31,13,22,22,24
"COG3436",496,18,36,60,25,1664
"COG3437",526,49,83,85,51,1105
"COG3439",10,8,6,4,3,44
"COG3440",23,31,30,32,19,33
"COG3442",0,2,2,0,3,0
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,1,34
"COG3448",164,152,145,110,120,128
"COG3449",21,0,0,1,1,28
"COG3450",51,11,34,40,33,27
"COG3451",48,0,9,22,19,330
"COG3452",203,0,0,15,0,174
"COG3453",117,25,14,17,10,126
"COG3454",9,4,4,7,5,91
"COG3455",57,2,0,5,1,54
"COG3456",65,0,1,5,0,62
"COG3457",2,0,0,0,0,4
"COG3458",7,17,6,2,9,6
"COG3459",35,1,3,10,5,34
"COG3460",9,2,6,1,5,8
"COG3461",4,0,0,0,0,2
"COG3463",26,26,41,21,66,2
"COG3464",50,2,8,24,9,597
"COG3467",6,4,12,5,12,31
"COG3468",2,27,20,15,13,13
"COG3469",12,0,0,0,2,0
"COG3470",47,11,16,8,20,4
"COG3471",4,0,0,3,0,38
"COG3472",19,6,8,4,1,55
"COG3473",254,277,267,258,209,38
"COG3474",233,312,249,242,255,97
"COG3475",2,2,2,1,2,0
"COG3476",152,132,130,140,106,26
"COG3478",1,9,14,7,7,1
"COG3479",0,0,0,0,0,0
"COG3480",3,26,55,60,56,3
"COG3481",20,18,25,13,24,46
"COG3482",0,0,0,1,1,0
"COG3483",101,63,101,62,81,118
"COG3484",10,12,10,145,103,34
"COG3485",39,80,57,91,89,167
"COG3486",57,0,0,1,0,38
"COG3487",41,13,16,13,7,130
"COG3488",88,13,23,38,23,143
"COG3489",16,0,1,6,2,86
"COG3490",20,0,2,2,0,103
"COG3491",459,539,481,334,378,722
"COG3492",86,95,112,56,68,55
"COG3493",0,0,0,0,0,24
"COG3494",173,257,222,243,207,27
"COG3495",83,21,11,23,19,141
"COG3496",296,364,315,340,287,138
"COG3497",366,3349,3027,1409,832,3127
"COG3498",5,2,0,0,0,7
"COG3499",2,0,2,1,0,3
"COG3500",22,52,93,3,9,15
"COG3501",133,11,6,34,20,293
"COG3502",65,107,123,52,116,11
"COG3503",151,26,37,10,33,242
"COG3504",12,0,2,5,1,90
"COG3505",38,3,6,40,10,313
"COG3506",1,0,0,0,0,1
"COG3507",102,44,64,51,63,127
"COG3508",177,66,64,36,63,207
"COG3509",434,265,291,269,356,66
"COG3510",10,18,17,17,17,45
"COG3511",2,0,0,1,0,5
"COG3512",0,0,0,0,0,4
"COG3513",1,0,1,6,2,18
"COG3514",0,0,0,0,0,2
"COG3515",66,4,1,9,7,79
"COG3516",27,0,0,3,3,40
"COG3517",74,2,1,6,7,106
"COG3518",30,0,0,1,0,19
"COG3519",102,1,4,20,8,119
"COG3520",35,0,0,2,2,62
"COG3521",26,0,0,1,0,10
"COG3522",72,4,1,4,4,64
"COG3523",156,5,4,17,13,224
"COG3524",10,7,15,14,32,124
"COG3525",576,132,168,66,89,105
"COG3526",5,2,3,2,1,14
"COG3527",7,3,2,0,2,1
"COG3528",76,5,14,14,8,56
"COG3529",7,0,0,1,0,41
"COG3530",22,0,3,3,2,39
"COG3531",39,0,3,2,3,72
"COG3533",55,29,41,27,40,45
"COG3534",20,7,6,38,32,38
"COG3535",7,11,12,16,8,2
"COG3536",36,28,19,19,17,39
"COG3537",362,46,58,43,96,64
"COG3538",24,2,4,11,12,6
"COG3539",1,0,0,1,0,23
"COG3540",227,234,185,168,173,400
"COG3541",0,0,0,0,0,13
"COG3542",29,33,53,107,79,79
"COG3543",0,0,0,0,0,0
"COG3544",93,120,110,90,144,76
"COG3545",1,0,1,1,0,49
"COG3546",0,0,0,0,0,11
"COG3547",304,3,43,48,11,1387
"COG3548",0,0,3,0,0,6
"COG3549",6,0,2,3,2,38
"COG3550",163,1,23,27,5,610
"COG3551",3,9,20,9,17,15
"COG3552",92,159,150,160,150,64
"COG3553",1,2,1,1,0,20
"COG3554",0,0,0,0,1,5
"COG3555",55,152,142,110,100,268
"COG3556",9,17,51,88,90,28
"COG3558",1,1,1,9,17,35
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,2,0,6
"COG3561",0,1,0,1,0,2
"COG3562",10,20,27,19,43,43
"COG3563",11,11,22,16,54,31
"COG3564",77,46,35,51,49,13
"COG3565",158,190,162,140,165,179
"COG3566",0,15,32,0,4,19
"COG3567",4,21,29,0,6,39
"COG3568",99,51,55,36,42,196
"COG3569",56,30,34,37,37,199
"COG3570",1,1,1,1,1,2
"COG3571",51,1,12,5,7,89
"COG3572",370,578,489,502,448,62
"COG3573",7,0,0,4,1,29
"COG3575",4,0,2,4,0,53
"COG3576",20,25,24,86,69,189
"COG3577",18,10,14,8,11,133
"COG3579",69,68,98,49,94,2
"COG3580",0,0,2,0,0,4
"COG3581",0,2,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,4
"COG3584",5,0,1,3,1,20
"COG3585",0,0,0,1,0,16
"COG3586",9,11,12,10,6,32
"COG3587",24,6,7,1,3,49
"COG3588",330,513,531,761,600,193
"COG3590",367,55,76,37,38,447
"COG3591",0,0,0,0,2,3
"COG3592",0,0,0,0,0,0
"COG3593",105,1,1,12,6,267
"COG3594",5,9,9,7,6,39
"COG3595",62,1,1,0,0,4
"COG3596",11,1,1,2,0,4
"COG3597",2,1,5,6,1,0
"COG3598",3,10,4,4,1,179
"COG3599",11,29,45,10,60,2
"COG3600",2,0,0,2,3,5
"COG3602",14,5,4,10,10,52
"COG3603",28,0,0,1,0,30
"COG3604",236,10,11,23,16,201
"COG3605",316,142,64,76,84,449
"COG3607",1,0,0,0,0,18
"COG3608",127,51,55,62,64,349
"COG3609",1,2,7,6,2,45
"COG3610",66,0,5,4,1,123
"COG3612",0,0,0,0,0,0
"COG3613",28,36,33,48,36,10
"COG3614",227,0,0,20,2,346
"COG3615",4,0,0,0,0,0
"COG3616",132,161,110,106,139,142
"COG3617",13,0,0,1,1,3
"COG3618",281,348,223,243,222,194
"COG3619",0,0,0,0,0,9
"COG3620",5,5,10,6,4,19
"COG3621",94,86,52,52,62,23
"COG3622",127,86,90,61,86,175
"COG3623",15,38,37,6,8,2
"COG3624",1,1,1,4,1,23
"COG3625",1,1,1,4,3,33
"COG3626",6,2,1,7,4,63
"COG3627",2,0,1,5,5,49
"COG3628",25,371,313,59,63,196
"COG3629",1,1,0,0,1,0
"COG3631",11,14,13,10,7,20
"COG3633",19,4,3,4,1,117
"COG3634",81,36,23,30,20,307
"COG3635",0,2,7,9,12,56
"COG3636",0,0,0,4,0,8
"COG3637",5,0,0,4,1,22
"COG3638",81,92,189,265,227,128
"COG3639",130,157,207,198,229,241
"COG3640",1,1,2,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",0,17,39,11,20,26
"COG3643",51,43,58,49,101,2
"COG3644",1,0,0,1,0,7
"COG3645",10,0,0,0,0,2
"COG3646",5,0,0,0,0,6
"COG3647",11,1,2,6,0,31
"COG3648",0,0,0,1,0,0
"COG3649",1,0,1,0,0,25
"COG3650",17,1,4,2,1,41
"COG3651",149,216,234,227,198,49
"COG3652",0,0,0,0,0,14
"COG3653",441,490,369,274,390,124
"COG3654",3,2,1,1,1,40
"COG3655",8,12,4,1,1,14
"COG3656",38,0,12,3,2,240
"COG3657",1,0,0,1,0,8
"COG3658",51,17,19,20,9,161
"COG3659",6,2,11,3,15,142
"COG3660",270,389,344,357,304,56
"COG3661",2,0,0,1,0,38
"COG3662",4,25,47,72,66,96
"COG3663",6,8,11,0,4,13
"COG3664",9,18,33,27,21,4
"COG3665",421,794,630,599,534,212
"COG3666",151,0,6,15,6,919
"COG3667",89,0,6,19,2,332
"COG3668",18,0,4,12,1,90
"COG3669",147,48,62,51,65,22
"COG3670",106,353,377,401,448,29
"COG3671",0,0,0,0,0,20
"COG3672",43,0,1,7,0,82
"COG3673",8,3,2,0,0,49
"COG3675",55,91,101,58,47,355
"COG3676",4,1,0,0,16,17
"COG3677",38,0,4,0,0,75
"COG3678",11,1,4,1,0,106
"COG3679",0,0,0,0,0,0
"COG3680",7,5,18,8,12,0
"COG3681",2,0,0,0,0,0
