"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG2847",44,54,53,200,92,87
"COG2848",1,1,7,12,7,3
"COG2849",478,238,461,142,840,632
"COG2850",23,50,19,233,10,100
"COG2851",1,0,0,11,1,12
"COG2852",2,0,0,25,69,7
"COG2853",216,173,275,161,322,229
"COG2854",235,227,275,113,272,194
"COG2855",329,245,186,73,62,190
"COG2856",2,3,1,110,11,37
"COG2857",320,250,339,279,358,367
"COG2859",44,39,58,105,7,48
"COG2860",10,36,1,140,17,76
"COG2861",32,35,60,162,104,135
"COG2862",28,34,13,12,37,32
"COG2863",101,70,70,260,160,169
"COG2864",1,11,10,18,22,6
"COG2865",13,5,3,257,7,65
"COG2866",370,337,333,165,373,560
"COG2867",135,124,163,76,152,96
"COG2868",0,0,0,0,0,0
"COG2869",148,101,103,83,40,149
"COG2870",472,422,572,1165,774,512
"COG2871",274,169,181,216,133,277
"COG2872",81,63,85,25,77,94
"COG2873",1022,957,1154,306,636,670
"COG2874",10,6,5,0,3,14
"COG2875",126,208,110,48,80,114
"COG2876",152,108,134,55,162,134
"COG2877",504,392,450,262,463,304
"COG2878",5,11,3,67,102,27
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,54,2,4
"COG2884",128,75,131,182,160,174
"COG2885",723,529,529,1277,472,848
"COG2887",142,111,156,368,400,245
"COG2888",0,4,0,0,2,2
"COG2890",662,588,702,372,614,480
"COG2891",16,26,14,52,21,39
"COG2893",15,20,7,55,12,22
"COG2894",111,224,123,99,4,57
"COG2895",186,115,95,416,174,330
"COG2896",380,369,363,322,633,393
"COG2897",293,332,413,315,426,398
"COG2898",0,3,1,21,0,10
"COG2899",28,12,2,31,1,21
"COG2900",1,1,1,3,0,8
"COG2901",36,23,20,37,15,42
"COG2902",50,84,37,862,247,354
"COG2904",71,67,34,133,8,73
"COG2905",7,23,5,360,28,135
"COG2906",1,3,2,19,2,13
"COG2907",510,474,599,383,67,435
"COG2908",212,147,147,294,182,229
"COG2909",20,11,3,420,11,124
"COG2910",1,2,2,32,0,3
"COG2911",40,53,19,1007,306,228
"COG2912",54,76,32,28,45,227
"COG2913",92,56,41,126,31,88
"COG2914",6,6,3,29,21,23
"COG2915",8,12,12,40,38,40
"COG2916",1,5,0,36,0,12
"COG2917",195,219,241,164,202,105
"COG2918",182,150,107,206,89,201
"COG2919",10,12,13,52,12,40
"COG2920",15,23,12,12,32,19
"COG2921",7,6,4,30,9,18
"COG2922",2,14,9,14,49,18
"COG2923",6,5,10,12,28,15
"COG2924",36,24,20,46,29,67
"COG2925",601,465,682,105,467,248
"COG2926",0,0,0,0,0,0
"COG2927",27,24,24,87,23,62
"COG2928",320,340,367,121,326,207
"COG2929",0,1,1,28,9,6
"COG2930",22,37,9,61,33,54
"COG2931",987,641,729,994,912,1776
"COG2932",3,5,3,167,16,25
"COG2933",15,16,0,116,20,75
"COG2935",53,71,35,220,85,124
"COG2936",538,555,450,337,437,825
"COG2937",79,82,79,288,51,180
"COG2938",21,22,17,65,31,36
"COG2939",111,95,45,92,87,114
"COG2940",154,296,158,61,56,55
"COG2941",223,201,275,92,44,129
"COG2942",15,35,15,64,24,66
"COG2943",11,17,6,332,4,92
"COG2944",2,6,1,64,13,15
"COG2945",197,145,264,149,179,133
"COG2946",2,3,0,0,0,7
"COG2947",189,234,262,78,145,173
"COG2948",6,5,0,391,9,28
"COG2949",1,0,1,11,1,3
"COG2951",294,217,245,422,539,334
"COG2954",62,77,93,22,35,50
"COG2956",80,58,87,151,195,119
"COG2957",128,187,274,191,236,240
"COG2958",0,0,0,0,0,2
"COG2959",16,22,3,154,31,84
"COG2960",25,15,10,50,15,45
"COG2961",26,14,12,199,10,37
"COG2962",199,225,249,134,336,97
"COG2963",21,28,6,416,644,147
"COG2964",3,1,0,0,15,0
"COG2965",0,0,0,2,0,0
"COG2966",2,10,1,18,3,54
"COG2967",50,58,60,67,76,95
"COG2968",12,24,19,168,26,70
"COG2969",8,6,8,57,25,31
"COG2971",83,68,34,101,82,112
"COG2972",23,19,6,188,17,90
"COG2973",0,0,0,0,0,0
"COG2974",4,12,11,108,4,65
"COG2975",17,15,10,10,13,12
"COG2976",34,21,24,68,38,53
"COG2977",5,3,10,50,12,16
"COG2978",22,41,16,211,11,120
"COG2979",1,4,0,73,1,6
"COG2980",9,18,11,29,17,26
"COG2981",26,16,9,130,30,86
"COG2982",46,23,21,473,168,196
"COG2983",20,32,13,94,23,53
"COG2984",6,8,1,92,14,53
"COG2985",1,0,2,12,6,3
"COG2986",151,152,150,265,424,271
"COG2987",193,161,183,200,315,265
"COG2988",136,215,104,39,6,81
"COG2989",36,31,11,283,12,60
"COG2990",0,0,0,0,0,0
"COG2991",2,6,2,18,1,14
"COG2992",280,319,411,172,411,171
"COG2993",17,9,5,197,57,66
"COG2994",4,0,0,18,0,1
"COG2995",9,14,0,194,9,50
"COG2996",6,9,8,80,4,45
"COG2998",74,65,60,19,74,79
"COG2999",2,9,1,0,0,10
"COG3000",626,570,526,388,233,635
"COG3001",145,227,157,89,128,120
"COG3002",9,5,0,66,53,83
"COG3004",234,254,325,143,336,189
"COG3005",1,0,0,23,74,4
"COG3006",0,0,0,0,0,0
"COG3007",15,15,22,29,2,47
"COG3008",8,13,3,247,18,81
"COG3009",1,2,1,74,4,21
"COG3010",47,36,2,34,1,10
"COG3011",91,100,69,47,18,85
"COG3012",25,25,1,66,11,38
"COG3013",0,0,1,0,0,0
"COG3014",10,8,10,105,3,45
"COG3015",0,1,0,1,0,2
"COG3016",24,15,13,42,91,58
"COG3017",7,8,9,52,18,39
"COG3018",26,17,29,6,123,63
"COG3019",65,82,32,196,26,93
"COG3021",25,27,21,156,22,66
"COG3022",238,180,188,151,106,276
"COG3023",271,286,340,337,244,210
"COG3024",13,7,3,15,5,11
"COG3025",3,26,1,202,14,64
"COG3026",2,13,2,120,7,67
"COG3027",101,85,149,59,136,48
"COG3028",8,6,1,74,3,32
"COG3029",0,0,0,1,6,0
"COG3030",133,147,163,93,168,103
"COG3031",10,10,6,139,40,65
"COG3033",78,20,82,26,111,39
"COG3034",25,25,18,99,62,34
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",91,92,34,252,24,69
"COG3039",35,48,15,304,696,207
"COG3040",31,29,31,112,6,85
"COG3041",0,0,0,9,13,1
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,14,8,0
"COG3044",3,2,4,0,102,15
"COG3045",1,11,1,30,3,24
"COG3046",1086,1146,1050,181,15,325
"COG3047",14,19,16,154,16,78
"COG3048",0,0,0,2,0,0
"COG3049",7,11,1,58,1,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,0,14,0
"COG3053",1,0,0,0,0,0
"COG3054",0,3,0,0,3,1
"COG3055",20,17,30,6,6,77
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,5,1,8
"COG3058",0,0,0,6,13,0
"COG3059",0,2,0,3,0,10
"COG3060",0,1,0,4,5,18
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,4,2,0
"COG3063",3,10,4,101,15,59
"COG3064",0,8,0,7,1,23
"COG3065",0,8,0,11,4,27
"COG3066",0,4,0,14,4,18
"COG3067",167,69,44,107,9,115
"COG3068",0,10,0,11,2,26
"COG3069",2,5,0,0,1,3
"COG3070",1,4,3,14,2,4
"COG3071",22,26,23,170,41,97
"COG3072",12,18,1,73,32,138
"COG3073",2,10,1,19,1,18
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,18,0
"COG3076",0,3,0,1,0,12
"COG3077",1,1,0,37,9,0
"COG3078",0,0,0,2,0,1
"COG3079",10,10,7,52,65,38
"COG3080",0,0,0,1,10,1
"COG3081",1,15,0,30,3,60
"COG3082",0,4,0,0,1,7
"COG3083",5,30,30,64,12,44
"COG3084",0,0,0,0,0,0
"COG3085",0,6,1,4,4,32
"COG3086",1,4,0,28,3,20
"COG3087",11,12,3,76,18,43
"COG3088",178,158,224,134,249,116
"COG3089",1,4,3,14,2,19
"COG3090",101,94,100,358,29,52
"COG3091",2,6,3,21,3,23
"COG3092",0,3,0,4,1,14
"COG3093",4,7,0,174,39,41
"COG3094",0,1,0,27,11,10
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,26,0,12
"COG3099",0,1,0,0,0,0
"COG3100",2,5,1,22,10,18
"COG3101",2,9,1,44,4,32
"COG3102",0,4,0,0,0,1
"COG3103",4,6,10,14,19,24
"COG3104",327,253,196,217,30,305
"COG3105",6,2,1,44,1,11
"COG3106",1,12,0,88,7,60
"COG3107",35,48,27,209,79,145
"COG3108",30,11,2,119,7,26
"COG3109",0,8,0,3,2,17
"COG3110",0,1,0,0,0,5
"COG3111",0,0,0,0,0,2
"COG3112",0,1,0,0,1,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,6,0,0
"COG3115",32,28,21,97,24,78
"COG3116",0,2,0,7,5,12
"COG3117",2,9,3,13,12,18
"COG3118",103,121,81,211,77,160
"COG3119",3401,3152,3702,1375,1737,9617
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,22,1,2
"COG3122",4,1,0,40,0,23
"COG3123",35,20,25,9,2,28
"COG3124",11,12,4,58,19,31
"COG3125",1,1,0,40,2,12
"COG3126",1,0,1,98,2,4
"COG3127",429,367,386,522,278,491
"COG3128",122,175,112,704,15,84
"COG3129",9,14,1,54,6,30
"COG3130",0,1,0,15,2,13
"COG3131",13,14,10,430,5,76
"COG3132",2,3,4,0,2,20
"COG3133",13,6,3,16,0,8
"COG3134",2,2,0,53,6,8
"COG3135",13,27,14,162,12,81
"COG3136",1,0,0,3,0,5
"COG3137",7,11,5,60,3,42
"COG3138",31,39,13,122,13,84
"COG3139",1,9,2,32,1,12
"COG3141",1,3,0,8,3,15
"COG3142",33,38,50,52,19,34
"COG3143",2,13,0,86,2,38
"COG3144",50,21,3,114,4,85
"COG3145",66,82,24,155,36,90
"COG3146",370,428,327,303,61,237
"COG3147",5,5,3,41,4,30
"COG3148",5,17,0,43,9,65
"COG3149",5,3,1,14,3,25
"COG3150",46,24,20,52,6,37
"COG3151",29,24,18,44,3,31
"COG3152",77,90,94,83,136,72
"COG3153",24,21,17,98,22,36
"COG3154",0,0,0,31,20,10
"COG3155",12,13,24,21,118,57
"COG3156",95,60,60,150,17,89
"COG3157",2,2,1,34,4,18
"COG3158",6,7,1,108,7,10
"COG3159",67,64,38,117,56,111
"COG3160",4,5,1,41,3,29
"COG3161",40,28,16,62,35,54
"COG3162",0,0,1,4,5,0
"COG3164",72,146,82,460,131,307
"COG3165",11,16,8,74,16,41
"COG3166",11,10,8,59,13,41
"COG3167",4,17,2,62,22,41
"COG3168",8,9,1,52,15,38
"COG3169",2,1,0,24,0,4
"COG3170",5,30,11,159,23,97
"COG3171",0,0,0,3,0,2
"COG3172",44,25,24,14,16,32
"COG3173",479,335,438,227,111,259
"COG3174",2,1,1,71,2,12
"COG3175",248,190,150,105,89,111
"COG3176",231,179,182,243,35,235
"COG3177",14,21,10,503,103,104
"COG3178",344,354,457,234,316,227
"COG3179",16,2,1,63,0,14
"COG3180",134,135,166,159,176,69
"COG3181",337,275,273,467,377,271
"COG3182",66,78,35,1044,32,342
"COG3183",10,7,0,7,45,14
"COG3184",0,5,0,17,0,9
"COG3185",66,61,71,338,110,139
"COG3186",68,53,80,100,41,126
"COG3187",4,8,2,84,3,32
"COG3188",6,1,2,91,2,6
"COG3189",0,2,0,32,0,5
"COG3190",0,0,0,19,1,12
"COG3191",104,84,110,72,195,131
"COG3192",0,0,0,4,0,0
"COG3193",34,21,26,67,16,46
"COG3194",93,80,77,47,116,46
"COG3195",77,94,106,126,122,58
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,3,0
"COG3198",1,7,0,30,3,13
"COG3199",69,58,93,91,74,135
"COG3200",534,445,593,224,460,311
"COG3201",81,86,57,25,7,42
"COG3202",157,117,103,127,162,124
"COG3203",53,53,30,129,3,30
"COG3204",113,126,71,57,55,122
"COG3205",0,0,0,31,2,12
"COG3206",246,166,165,647,206,370
"COG3207",0,0,0,0,0,0
"COG3208",18,44,9,13,0,13
"COG3209",42,35,3,282,38,150
"COG3210",94,89,122,320,23,209
"COG3211",115,103,91,528,82,288
"COG3212",0,0,0,53,1,7
"COG3213",2,3,2,193,161,25
"COG3214",7,6,10,64,47,54
"COG3215",2,2,2,38,5,13
"COG3216",101,122,84,131,63,70
"COG3217",111,135,137,89,114,65
"COG3218",2,3,0,59,3,14
"COG3219",1,3,2,55,3,26
"COG3220",12,15,6,253,11,72
"COG3221",266,290,314,282,228,241
"COG3222",108,144,113,73,41,116
"COG3223",6,3,9,10,12,1
"COG3224",4,8,0,9,0,18
"COG3225",204,169,246,147,298,499
"COG3226",0,2,0,58,0,6
"COG3227",25,10,11,30,96,73
"COG3228",32,11,29,89,10,98
"COG3230",0,3,0,41,0,10
"COG3231",0,0,0,3,1,1
"COG3232",8,7,6,25,9,10
"COG3233",0,1,0,53,0,1
"COG3235",1,5,0,17,4,20
"COG3236",9,10,4,16,10,21
"COG3237",1,2,0,50,2,7
"COG3238",11,6,6,39,17,37
"COG3239",672,1005,649,298,196,451
"COG3240",6,0,5,30,0,10
"COG3241",26,25,33,11,2,71
"COG3242",2,3,0,3,0,5
"COG3243",41,39,11,490,818,145
"COG3245",22,24,14,114,40,53
"COG3246",182,204,208,128,285,198
"COG3247",3,0,0,60,0,2
"COG3248",2,2,0,35,2,13
"COG3249",31,35,17,99,10,67
"COG3250",238,289,252,145,419,410
"COG3251",0,0,0,0,0,0
"COG3252",14,11,16,15,12,20
"COG3253",15,30,17,4,53,82
"COG3254",17,19,26,8,10,15
"COG3255",39,13,28,40,17,13
"COG3256",6,1,0,180,44,12
"COG3257",14,23,3,55,0,18
"COG3258",5,2,2,51,6,9
"COG3259",1,0,0,0,21,0
"COG3261",0,0,0,0,84,0
"COG3263",18,83,25,405,44,149
"COG3264",148,181,115,564,168,267
"COG3265",10,16,18,75,15,32
"COG3266",3,2,0,21,0,12
"COG3267",42,35,51,110,101,234
"COG3268",310,183,185,250,98,192
"COG3269",0,0,4,0,7,2
"COG3270",0,0,0,0,15,3
"COG3271",0,1,0,11,2,16
"COG3272",28,16,29,101,9,120
"COG3273",4,7,10,0,38,7
"COG3274",0,0,0,0,0,2
"COG3275",35,26,5,62,22,89
"COG3276",220,190,271,21,394,374
"COG3277",0,1,0,0,0,0
"COG3278",82,37,22,435,145,114
"COG3279",53,45,14,350,36,186
"COG3280",0,0,0,93,0,0
"COG3281",1,2,0,118,0,14
"COG3283",2,13,0,41,2,26
"COG3284",33,58,2,282,2,41
"COG3285",1,1,3,277,10,13
"COG3287",5,15,1,88,15,81
"COG3288",982,850,1040,388,705,653
"COG3290",4,3,3,34,27,0
"COG3291",718,358,562,120,802,790
"COG3292",202,235,127,143,382,625
"COG3293",16,22,13,139,243,131
"COG3294",0,0,0,0,0,0
"COG3295",1,5,1,86,7,36
"COG3296",3,4,5,11,9,21
"COG3297",9,9,15,30,11,77
"COG3298",15,12,12,99,58,55
"COG3299",2,0,0,31,0,0
"COG3300",16,36,3,412,15,122
"COG3301",0,2,5,0,18,0
"COG3302",25,21,13,0,2,44
"COG3303",1,0,0,18,49,0
"COG3304",36,7,1,0,5,5
"COG3305",0,0,0,0,0,0
"COG3306",106,94,98,465,9,24
"COG3307",249,224,172,272,137,216
"COG3308",1,5,0,23,2,15
"COG3309",0,0,0,0,0,0
"COG3310",4,14,1,13,3,19
"COG3311",14,10,4,31,20,14
"COG3312",4,11,1,13,3,15
"COG3313",48,33,32,62,1,50
"COG3314",0,9,4,27,3,10
"COG3315",35,43,28,51,74,48
"COG3316",9,11,3,256,62,19
"COG3317",115,84,65,54,66,98
"COG3318",29,15,36,52,133,29
"COG3319",26,7,1,87,5,32
"COG3320",15,30,14,194,13,36
"COG3321",169,146,87,595,329,273
"COG3322",3,4,0,63,2,9
"COG3323",53,41,17,34,16,48
"COG3324",4,5,1,91,18,26
"COG3325",67,30,21,6,57,53
"COG3326",2,4,0,29,1,20
"COG3327",1,7,2,64,6,12
"COG3328",23,20,13,382,1419,181
"COG3329",96,186,127,42,3,92
"COG3330",120,187,127,0,2,40
"COG3331",0,1,0,13,0,0
"COG3332",45,38,44,103,180,81
"COG3333",464,481,403,674,410,286
"COG3334",7,5,2,55,11,14
"COG3335",21,21,2,209,633,114
"COG3336",45,16,56,37,23,44
"COG3338",11,5,8,16,3,13
"COG3339",42,51,43,43,6,24
"COG3340",144,221,173,10,38,93
"COG3341",10,7,1,3,1,5
"COG3342",106,39,61,84,187,147
"COG3344",45,83,28,522,266,506
"COG3345",15,16,8,8,7,91
"COG3346",318,216,123,190,57,180
"COG3347",98,183,234,116,477,282
"COG3349",513,682,442,4,9,146
"COG3350",0,0,0,7,2,7
"COG3354",0,0,0,0,0,0
"COG3356",9,41,22,0,41,74
"COG3357",0,0,0,0,3,1
"COG3358",27,17,14,2,22,20
"COG3359",9,0,2,0,37,22
"COG3360",1,2,0,31,88,6
"COG3361",24,29,26,0,6,62
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,7,0
"COG3365",0,0,0,0,4,0
"COG3367",142,79,100,34,239,136
"COG3369",1,3,1,4,9,4
"COG3371",0,0,0,0,3,1
"COG3372",3,0,10,4,22,5
"COG3375",2,1,0,2,3,2
"COG3376",0,4,0,6,0,0
"COG3377",0,2,0,0,1,0
"COG3378",140,117,48,1259,198,46
"COG3379",5,1,0,0,167,15
"COG3380",293,146,88,91,4,158
"COG3381",1,10,8,7,54,20
"COG3382",0,1,0,5,26,6
"COG3383",196,359,298,421,1364,506
"COG3384",54,66,85,221,44,154
"COG3385",10,111,9,271,380,285
"COG3386",475,402,513,439,475,887
"COG3387",14,34,21,125,75,33
"COG3388",0,0,1,0,0,0
"COG3389",49,19,19,0,5,68
"COG3390",24,19,17,0,9,48
"COG3391",243,216,406,331,959,893
"COG3392",26,16,21,25,35,16
"COG3393",5,1,1,1,0,4
"COG3394",13,27,33,22,68,16
"COG3395",156,296,184,43,16,81
"COG3396",117,99,117,174,146,214
"COG3397",2,5,6,4,5,10
"COG3398",59,56,23,0,15,121
"COG3399",1,0,0,6,0,1
"COG3400",65,23,46,1,0,4
"COG3401",1,3,10,0,5,60
"COG3402",0,0,0,28,1,3
"COG3403",2,5,0,47,2,11
"COG3404",95,58,102,2,199,131
"COG3405",0,4,0,121,6,21
"COG3407",42,47,40,9,9,32
"COG3408",27,8,21,29,17,84
"COG3409",196,39,142,261,32,54
"COG3410",1,1,1,58,24,22
"COG3411",32,83,35,27,54,27
"COG3412",0,0,2,0,2,0
"COG3413",5,6,4,0,1,6
"COG3414",0,0,0,0,0,0
"COG3415",6,10,1,20,94,41
"COG3417",4,8,3,39,1,15
"COG3418",0,0,0,9,0,2
"COG3419",308,254,437,407,427,375
"COG3420",3,4,7,55,18,15
"COG3421",5,6,7,16,11,18
"COG3422",1,1,0,26,2,11
"COG3423",1,1,0,0,1,3
"COG3424",19,40,6,27,11,29
"COG3425",103,118,113,10,61,186
"COG3426",0,0,0,0,3,0
"COG3427",69,79,113,143,102,86
"COG3428",2,9,5,88,9,47
"COG3429",157,230,150,0,0,31
"COG3431",28,18,0,3,0,5
"COG3433",0,0,0,0,0,0
"COG3434",4,26,8,136,7,91
"COG3435",18,12,11,83,19,87
"COG3436",58,140,31,524,275,466
"COG3437",154,130,59,483,139,552
"COG3439",8,3,13,31,7,9
"COG3440",50,16,37,31,70,24
"COG3442",3,1,7,1,0,2
"COG3443",0,0,0,2,0,3
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,6,0,45
"COG3448",167,114,163,79,103,77
"COG3449",2,5,2,78,2,18
"COG3450",33,34,31,19,51,35
"COG3451",19,26,4,1074,43,118
"COG3452",9,4,2,205,4,47
"COG3453",24,8,7,211,2,31
"COG3454",7,13,8,60,0,15
"COG3455",4,5,1,37,1,16
"COG3456",1,1,0,18,2,21
"COG3457",1,1,0,39,5,3
"COG3458",9,3,11,4,25,40
"COG3459",1,2,1,336,10,16
"COG3460",7,4,7,13,11,9
"COG3461",0,0,0,9,0,0
"COG3463",58,52,35,1,67,19
"COG3464",28,56,8,1313,250,176
"COG3467",3,22,10,37,139,55
"COG3468",9,9,11,92,1,4
"COG3469",14,5,0,0,2,4
"COG3470",54,25,36,9,10,69
"COG3471",0,1,0,36,0,8
"COG3472",4,6,5,38,58,26
"COG3473",229,268,234,89,470,218
"COG3474",211,217,271,117,131,97
"COG3475",6,4,3,2,46,1
"COG3476",132,98,111,71,4,52
"COG3478",15,1,12,0,2,5
"COG3479",0,0,0,0,0,0
"COG3480",44,20,67,1,36,19
"COG3481",54,24,56,33,194,68
"COG3482",8,0,0,0,0,0
"COG3483",89,75,84,66,113,119
"COG3484",11,62,146,120,1,12
"COG3485",73,72,62,338,33,165
"COG3486",1,3,0,17,1,4
"COG3487",23,17,23,71,3,51
"COG3488",42,23,28,126,14,79
"COG3489",11,11,2,86,0,34
"COG3490",8,3,3,68,1,24
"COG3491",392,475,462,242,197,526
"COG3492",70,66,73,30,73,68
"COG3493",0,0,0,20,0,0
"COG3494",209,204,228,85,228,122
"COG3495",32,27,23,43,31,87
"COG3496",268,266,348,159,15,193
"COG3497",475,402,587,3968,146,208
"COG3498",0,0,1,3,0,1
"COG3499",1,1,0,6,0,0
"COG3500",4,10,21,39,3,7
"COG3501",35,25,26,91,9,41
"COG3502",113,70,32,34,2,40
"COG3503",25,31,13,45,32,61
"COG3504",1,5,2,288,5,11
"COG3505",14,9,5,1231,20,80
"COG3506",0,0,0,0,0,0
"COG3507",77,92,111,194,35,360
"COG3508",79,94,110,173,59,153
"COG3509",515,376,429,141,110,451
"COG3510",19,30,19,11,36,34
"COG3511",2,2,2,9,0,2
"COG3512",7,0,0,0,7,7
"COG3513",12,2,4,7,28,38
"COG3514",0,0,0,23,1,0
"COG3515",9,7,2,56,3,21
"COG3516",2,9,6,24,2,9
"COG3517",9,7,5,59,4,69
"COG3518",3,0,0,9,0,16
"COG3519",7,13,3,62,3,38
"COG3520",5,6,1,38,1,16
"COG3521",1,1,0,6,1,4
"COG3522",6,7,1,44,3,41
"COG3523",11,19,2,130,5,68
"COG3524",36,38,8,53,5,43
"COG3525",215,149,212,99,252,197
"COG3526",1,3,2,23,2,7
"COG3527",1,4,0,6,0,1
"COG3528",6,6,8,242,3,37
"COG3529",1,3,1,10,1,16
"COG3530",2,3,1,18,1,14
"COG3531",1,9,4,4,32,16
"COG3533",35,35,33,34,29,182
"COG3534",27,29,35,107,8,67
"COG3535",22,20,21,1,38,35
"COG3536",26,14,26,26,36,49
"COG3537",87,74,33,56,87,175
"COG3538",10,11,5,4,1,15
"COG3539",0,0,0,40,0,0
"COG3540",188,214,146,510,45,462
"COG3541",1,0,0,78,4,4
"COG3542",51,93,39,29,19,24
"COG3543",0,0,0,0,3,0
"COG3544",215,125,86,110,18,101
"COG3545",0,0,0,32,4,0
"COG3546",0,0,1,3,0,0
"COG3547",45,140,13,946,316,348
"COG3548",3,15,0,4,0,1
"COG3549",0,4,3,31,8,6
"COG3550",11,56,6,709,23,189
"COG3551",27,20,14,28,27,24
"COG3552",142,120,171,132,256,126
"COG3553",0,2,0,24,0,1
"COG3554",0,0,0,9,0,0
"COG3555",104,88,47,152,21,45
"COG3556",68,85,53,0,1,27
"COG3558",3,12,0,34,3,15
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,3,0,0
"COG3562",35,38,2,48,3,17
"COG3563",36,36,2,58,2,9
"COG3564",81,51,42,18,0,18
"COG3565",120,103,86,69,18,107
"COG3566",0,2,0,55,0,0
"COG3567",0,2,0,90,0,0
"COG3568",63,41,67,207,197,199
"COG3569",25,92,49,69,60,130
"COG3570",0,0,0,34,1,5
"COG3571",16,25,10,98,33,50
"COG3572",406,310,309,186,511,186
"COG3573",4,0,0,72,5,8
"COG3575",1,4,1,45,2,16
"COG3576",91,51,61,108,46,196
"COG3577",8,21,9,118,10,71
"COG3579",130,79,114,3,146,156
"COG3580",0,0,0,0,183,2
"COG3581",0,0,0,1,123,2
"COG3582",1,0,0,0,2,1
"COG3583",0,0,0,1,1,7
"COG3584",0,4,1,18,11,1
"COG3585",0,0,0,0,0,1
"COG3586",9,4,3,2,33,18
"COG3587",7,8,1,14,9,30
"COG3588",584,663,707,635,503,320
"COG3590",59,105,71,171,28,144
"COG3591",4,0,2,4,1,6
"COG3592",0,0,0,5,10,0
"COG3593",6,75,1,264,21,134
"COG3594",9,8,5,9,1,16
"COG3595",1,0,1,0,58,2
"COG3596",3,0,1,30,0,0
"COG3597",8,2,0,0,5,2
"COG3598",13,2,24,12,26,24
"COG3599",60,19,1,0,10,20
"COG3600",1,2,0,4,1,3
"COG3602",14,12,13,6,3,27
"COG3603",0,5,2,0,12,11
"COG3604",64,18,50,184,150,127
"COG3605",72,67,37,576,98,252
"COG3607",0,0,0,35,1,5
"COG3608",75,86,68,424,195,340
"COG3609",5,7,4,54,7,23
"COG3610",2,14,1,3,5,41
"COG3612",0,0,0,0,0,0
"COG3613",45,25,52,12,4,23
"COG3614",23,10,0,174,21,55
"COG3615",0,1,0,0,0,0
"COG3616",134,107,116,101,80,220
"COG3617",0,0,0,36,0,3
"COG3618",257,195,270,279,185,613
"COG3619",1,1,0,17,0,1
"COG3620",10,15,1,0,19,29
"COG3621",94,63,27,39,43,46
"COG3622",94,94,113,65,79,201
"COG3623",17,21,17,19,56,43
"COG3624",3,4,2,11,1,6
"COG3625",2,1,2,20,2,1
"COG3626",5,3,4,27,1,8
"COG3627",1,10,4,37,0,9
"COG3628",15,25,26,200,11,17
"COG3629",0,1,3,18,20,0
"COG3631",13,22,19,27,14,25
"COG3633",5,18,1,19,2,36
"COG3634",61,32,18,198,23,117
"COG3635",15,49,38,3,193,212
"COG3636",0,0,0,51,0,1
"COG3637",3,3,4,108,17,24
"COG3638",180,210,182,154,132,114
"COG3639",218,402,286,260,231,207
"COG3640",0,0,1,0,55,1
"COG3641",0,0,0,2,0,0
"COG3642",22,25,10,0,36,49
"COG3643",105,65,88,0,57,119
"COG3644",1,1,0,4,2,7
"COG3645",0,0,0,1,0,0
"COG3646",0,2,0,2,0,5
"COG3647",1,5,0,82,6,10
"COG3648",2,10,1,0,0,0
"COG3649",1,0,0,10,0,3
"COG3650",3,4,0,16,0,16
"COG3651",239,208,217,14,25,121
"COG3652",0,0,0,42,0,3
"COG3653",490,374,626,196,800,1011
"COG3654",0,0,1,21,8,6
"COG3655",3,1,2,14,16,5
"COG3656",4,9,2,73,6,82
"COG3657",0,1,0,71,0,2
"COG3658",7,10,5,75,8,53
"COG3659",3,15,8,80,75,71
"COG3660",316,324,376,76,225,152
"COG3661",1,8,1,56,0,14
"COG3662",36,13,55,15,14,15
"COG3663",10,9,6,23,16,29
"COG3664",23,34,39,4,71,16
"COG3665",411,455,476,225,593,240
"COG3666",25,44,5,466,557,150
"COG3667",9,17,3,379,13,71
"COG3668",3,10,0,112,3,24
"COG3669",50,53,41,27,62,63
"COG3670",353,548,411,336,28,198
"COG3671",1,1,0,37,0,3
"COG3672",2,6,1,81,19,27
"COG3673",1,1,1,82,19,9
"COG3675",22,61,44,77,12,27
"COG3676",1,0,1,24,385,9
"COG3677",0,0,2,3,131,10
"COG3678",0,9,1,0,3,25
"COG3679",0,0,0,0,0,0
"COG3680",16,9,9,1,16,14
"COG3681",0,0,0,0,0,0
"COG3682",3,5,1,19,4,25
