"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG2848",11,7,15,0,15,1
"COG2849",959,639,999,198,686,482
"COG2850",38,21,33,33,13,46
"COG2851",1,1,8,0,1,1
"COG2852",35,28,34,0,17,6
"COG2853",242,192,209,439,199,311
"COG2854",203,178,184,221,180,262
"COG2855",42,69,52,298,57,299
"COG2856",22,20,21,9,15,1
"COG2857",302,336,308,661,342,446
"COG2859",27,18,21,16,12,7
"COG2860",36,85,47,14,58,17
"COG2861",133,62,140,20,51,25
"COG2862",25,12,19,39,20,50
"COG2863",198,123,164,104,56,41
"COG2864",43,14,30,34,13,6
"COG2865",24,46,38,10,16,10
"COG2866",506,370,585,254,406,696
"COG2867",83,84,82,158,93,118
"COG2868",0,0,0,0,0,1
"COG2869",80,73,50,227,46,137
"COG2870",644,525,753,399,476,605
"COG2871",202,128,237,350,99,268
"COG2872",87,105,84,83,106,112
"COG2873",410,604,463,1318,638,716
"COG2874",6,14,9,2,10,56
"COG2875",109,156,100,52,170,72
"COG2876",194,137,179,217,178,249
"COG2877",398,349,398,598,338,454
"COG2878",56,36,61,45,15,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,1,0,0,0,0
"COG2884",180,105,170,139,94,179
"COG2885",462,632,382,878,509,958
"COG2887",401,257,409,150,306,226
"COG2888",1,0,0,0,0,0
"COG2890",636,615,579,483,621,621
"COG2891",33,23,33,26,15,7
"COG2893",13,9,12,25,9,17
"COG2894",34,15,21,34,16,60
"COG2895",299,205,194,259,161,202
"COG2896",535,448,599,262,476,415
"COG2897",409,729,462,385,683,375
"COG2898",19,26,12,0,14,5
"COG2899",0,13,6,21,6,32
"COG2900",2,0,3,2,1,0
"COG2901",28,20,22,37,14,25
"COG2902",364,186,291,118,263,56
"COG2904",36,29,18,83,15,61
"COG2905",130,29,62,39,21,19
"COG2906",12,3,6,5,0,0
"COG2907",94,182,84,505,245,498
"COG2908",275,210,270,714,185,176
"COG2909",113,12,54,30,8,30
"COG2910",0,1,1,0,1,3
"COG2911",470,127,525,54,156,48
"COG2912",110,246,109,42,245,75
"COG2913",39,52,35,82,40,78
"COG2914",24,9,24,13,19,5
"COG2915",44,19,40,22,7,12
"COG2916",10,0,6,3,0,0
"COG2917",131,159,136,210,154,218
"COG2918",145,130,114,227,135,144
"COG2919",30,14,26,26,8,14
"COG2920",39,38,36,26,28,11
"COG2921",14,17,8,9,17,5
"COG2922",18,42,26,5,23,5
"COG2923",38,10,27,16,11,7
"COG2924",41,43,35,45,36,22
"COG2925",272,346,294,784,341,526
"COG2926",0,0,0,0,0,0
"COG2927",36,22,26,50,24,29
"COG2928",234,172,241,250,188,268
"COG2929",7,0,4,3,0,2
"COG2930",45,27,39,24,33,38
"COG2931",1197,681,1134,515,469,578
"COG2932",14,13,17,13,23,6
"COG2933",30,7,16,14,17,13
"COG2935",125,80,106,66,94,84
"COG2936",658,699,632,227,662,676
"COG2937",149,64,93,122,76,90
"COG2938",30,19,35,24,20,19
"COG2939",137,111,112,98,104,128
"COG2940",47,63,53,155,68,244
"COG2941",30,67,21,315,135,212
"COG2942",44,59,48,34,82,36
"COG2943",67,16,55,14,7,7
"COG2944",15,1,4,1,1,4
"COG2945",107,144,108,266,144,193
"COG2946",4,1,15,1,2,0
"COG2947",108,231,110,204,216,160
"COG2948",21,39,15,7,36,12
"COG2949",2,7,1,1,6,2
"COG2951",386,248,412,462,286,371
"COG2954",42,41,45,32,37,49
"COG2956",237,87,266,52,127,41
"COG2957",357,249,359,147,201,110
"COG2958",5,0,1,1,1,1
"COG2959",85,27,56,33,18,13
"COG2960",14,11,27,16,8,16
"COG2961",36,9,15,7,12,5
"COG2962",158,144,202,194,199,194
"COG2963",617,76,596,39,59,22
"COG2964",5,18,13,0,22,3
"COG2965",0,0,0,0,0,2
"COG2966",21,11,20,13,8,1
"COG2967",99,99,99,51,61,63
"COG2968",57,102,67,20,103,8
"COG2969",20,22,25,13,12,4
"COG2971",103,63,93,19,74,56
"COG2972",71,72,50,33,35,33
"COG2973",0,0,0,0,0,0
"COG2974",40,6,26,32,5,8
"COG2975",14,6,4,24,2,19
"COG2976",35,28,34,28,33,27
"COG2977",10,18,10,16,27,13
"COG2978",51,40,48,31,43,26
"COG2979",0,2,1,2,4,0
"COG2980",33,32,40,6,12,6
"COG2981",67,23,41,12,11,25
"COG2982",268,69,195,49,85,51
"COG2983",38,36,24,55,25,22
"COG2984",46,0,55,7,4,10
"COG2985",1,8,10,0,3,3
"COG2986",385,322,426,81,326,277
"COG2987",306,329,350,127,334,356
"COG2988",33,0,33,39,6,37
"COG2989",37,24,34,66,21,55
"COG2990",0,6,0,0,0,0
"COG2991",5,2,8,4,0,2
"COG2992",168,134,212,222,103,214
"COG2993",35,52,66,20,53,55
"COG2994",0,0,0,0,0,7
"COG2995",18,6,19,14,7,8
"COG2996",14,20,16,21,16,5
"COG2998",108,79,106,110,69,88
"COG2999",3,0,3,0,0,7
"COG3000",287,424,272,713,388,616
"COG3001",126,104,125,55,119,67
"COG3002",45,41,10,11,54,17
"COG3004",156,235,197,313,205,258
"COG3005",51,1,62,1,0,5
"COG3006",0,0,0,0,0,2
"COG3007",30,6,32,38,12,14
"COG3008",35,13,29,28,12,7
"COG3009",16,0,7,4,0,1
"COG3010",1,8,3,20,1,28
"COG3011",19,35,25,69,52,121
"COG3012",17,11,9,7,10,13
"COG3013",0,0,0,0,0,0
"COG3014",12,11,12,5,16,10
"COG3015",0,4,0,0,0,0
"COG3016",65,18,45,9,19,37
"COG3017",33,20,34,12,21,8
"COG3018",39,26,51,52,17,32
"COG3019",57,58,39,147,42,58
"COG3021",43,67,49,56,38,59
"COG3022",113,189,90,271,212,235
"COG3023",192,147,196,235,189,298
"COG3024",17,4,7,20,3,10
"COG3025",34,5,36,21,2,7
"COG3026",44,7,29,20,9,2
"COG3027",53,52,61,86,87,85
"COG3028",33,4,14,18,2,5
"COG3029",15,14,12,0,34,0
"COG3030",130,129,138,155,141,148
"COG3031",23,15,44,46,28,19
"COG3033",198,7,142,101,7,74
"COG3034",68,75,62,33,82,42
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",54,17,37,174,17,78
"COG3039",789,301,663,31,88,18
"COG3040",21,24,24,32,17,35
"COG3041",2,5,3,0,4,1
"COG3042",0,0,2,0,0,0
"COG3043",5,0,5,0,0,3
"COG3044",62,44,46,1,41,5
"COG3045",11,8,13,6,6,4
"COG3046",49,52,40,1030,64,1046
"COG3047",56,19,48,17,10,12
"COG3048",4,0,0,0,0,0
"COG3049",8,1,4,7,1,5
"COG3050",0,0,0,0,0,0
"COG3051",30,10,28,0,10,0
"COG3053",0,0,0,0,0,0
"COG3054",11,9,13,2,7,0
"COG3055",19,25,14,2,37,30
"COG3056",0,0,0,2,0,0
"COG3057",3,1,4,5,0,0
"COG3058",6,4,3,0,3,3
"COG3059",4,2,3,8,1,0
"COG3060",5,1,5,4,2,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,1,0,0,0
"COG3063",51,14,36,17,20,12
"COG3064",7,2,4,5,0,0
"COG3065",6,0,14,11,0,0
"COG3066",5,2,10,3,1,4
"COG3067",54,31,38,214,23,104
"COG3068",17,1,14,5,2,1
"COG3069",0,1,0,8,3,1
"COG3070",5,3,4,1,3,5
"COG3071",97,68,56,40,52,22
"COG3072",65,29,63,21,18,8
"COG3073",10,3,14,9,2,0
"COG3074",0,0,0,0,0,0
"COG3075",3,6,5,0,9,0
"COG3076",8,0,7,4,0,0
"COG3077",1,2,3,0,6,0
"COG3078",2,0,1,0,0,0
"COG3079",32,34,36,23,20,5
"COG3080",18,18,19,0,28,0
"COG3081",24,1,29,11,6,2
"COG3082",4,0,2,3,2,0
"COG3083",93,19,74,8,29,2
"COG3084",0,0,0,0,0,0
"COG3085",10,4,25,9,0,2
"COG3086",7,1,7,6,0,0
"COG3087",40,14,25,20,14,6
"COG3088",151,190,150,187,188,197
"COG3089",2,2,8,6,3,2
"COG3090",88,81,56,131,69,88
"COG3091",6,1,3,3,0,2
"COG3092",5,1,2,7,0,0
"COG3093",49,19,40,11,8,3
"COG3094",11,1,9,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",5,4,1,1,2,2
"COG3099",1,0,0,0,0,0
"COG3100",19,4,18,1,5,0
"COG3101",14,4,16,20,1,3
"COG3102",0,0,2,0,0,0
"COG3103",12,1,31,10,0,3
"COG3104",144,201,132,425,165,390
"COG3105",16,3,2,7,2,5
"COG3106",35,11,30,16,6,3
"COG3107",99,45,104,68,49,37
"COG3108",2,9,9,21,6,40
"COG3109",8,3,11,9,1,0
"COG3110",1,0,1,0,0,0
"COG3111",4,0,1,1,0,0
"COG3112",2,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",56,43,50,30,27,16
"COG3116",6,2,8,7,2,0
"COG3117",31,13,11,9,4,6
"COG3118",125,94,95,155,62,131
"COG3119",3427,4155,3178,4239,4073,4205
"COG3120",0,0,0,0,0,0
"COG3121",3,12,4,0,10,1
"COG3122",19,5,14,8,1,1
"COG3123",5,0,5,15,1,4
"COG3124",18,14,18,22,24,12
"COG3125",11,3,7,2,0,2
"COG3126",2,8,7,0,6,3
"COG3127",383,454,280,575,436,348
"COG3128",20,17,16,50,6,96
"COG3129",12,3,26,13,2,9
"COG3130",5,1,4,1,2,2
"COG3131",57,12,48,31,12,5
"COG3132",2,2,8,2,3,2
"COG3133",3,4,0,13,0,8
"COG3134",12,7,4,2,4,0
"COG3135",57,15,32,11,13,18
"COG3136",0,0,0,0,0,0
"COG3137",30,15,38,22,21,4
"COG3138",62,16,41,58,6,37
"COG3139",12,1,5,10,1,2
"COG3141",7,1,8,1,0,0
"COG3142",29,39,20,42,20,53
"COG3143",18,3,16,9,0,3
"COG3144",43,4,49,20,1,57
"COG3145",46,74,44,98,62,102
"COG3146",114,177,106,270,182,228
"COG3147",13,7,17,15,4,5
"COG3148",41,4,32,14,6,8
"COG3149",16,0,14,3,2,0
"COG3150",21,3,12,86,1,33
"COG3151",21,19,16,38,22,11
"COG3152",69,80,86,102,105,69
"COG3153",33,22,27,43,42,40
"COG3154",26,1,22,0,0,2
"COG3155",131,62,118,16,71,10
"COG3156",54,51,37,133,29,44
"COG3157",23,4,4,3,4,4
"COG3158",6,19,12,4,22,11
"COG3159",66,39,64,100,31,58
"COG3160",22,0,11,9,1,2
"COG3161",32,22,15,58,25,25
"COG3162",3,3,3,0,0,0
"COG3164",208,121,158,136,79,55
"COG3165",44,34,42,19,18,9
"COG3166",31,9,24,6,9,3
"COG3167",26,9,16,4,10,4
"COG3168",26,13,33,9,4,2
"COG3169",2,4,0,0,2,1
"COG3170",86,13,69,67,12,13
"COG3171",1,0,2,0,0,0
"COG3172",18,20,29,44,20,60
"COG3173",348,421,256,501,381,440
"COG3174",18,8,4,0,2,1
"COG3175",58,79,61,392,92,239
"COG3176",63,92,83,505,93,254
"COG3177",160,46,99,29,21,26
"COG3178",237,220,229,213,178,250
"COG3179",1,2,3,65,2,44
"COG3180",92,65,123,276,105,139
"COG3181",413,529,449,787,669,287
"COG3182",120,137,140,45,75,58
"COG3183",26,4,21,9,1,4
"COG3184",3,1,6,0,0,1
"COG3185",135,145,145,93,121,99
"COG3186",57,114,71,49,122,111
"COG3187",15,12,14,12,7,2
"COG3188",2,44,8,1,36,2
"COG3189",9,3,0,0,3,2
"COG3190",9,1,0,1,2,0
"COG3191",159,149,160,59,230,100
"COG3192",0,2,1,0,0,0
"COG3193",34,72,32,29,54,19
"COG3194",79,82,90,64,101,84
"COG3195",97,104,107,57,104,89
"COG3196",0,0,0,0,0,0
"COG3197",3,2,4,0,0,0
"COG3198",17,2,8,3,1,1
"COG3199",117,141,117,27,149,107
"COG3200",269,286,332,618,341,451
"COG3201",41,47,28,96,33,73
"COG3202",244,135,212,146,98,110
"COG3203",12,3,8,14,3,30
"COG3204",53,42,71,100,29,393
"COG3205",6,5,6,5,3,2
"COG3206",227,182,262,165,155,203
"COG3207",0,0,2,0,0,0
"COG3208",5,6,5,5,3,31
"COG3209",59,22,101,57,42,101
"COG3210",114,59,84,64,74,168
"COG3211",193,198,127,179,247,90
"COG3212",0,0,0,0,0,1
"COG3213",126,14,110,5,16,6
"COG3214",51,49,61,14,62,37
"COG3215",19,2,8,2,1,2
"COG3216",51,28,45,71,17,64
"COG3217",118,126,108,94,141,107
"COG3218",14,6,7,0,7,3
"COG3219",9,7,10,11,2,3
"COG3220",27,10,28,11,5,15
"COG3221",233,381,231,420,416,247
"COG3222",77,42,63,51,38,76
"COG3223",5,0,12,11,1,4
"COG3224",6,9,1,7,1,2
"COG3225",403,428,378,227,475,200
"COG3226",1,0,2,1,0,1
"COG3227",63,44,72,25,37,57
"COG3228",39,23,23,3,27,28
"COG3230",8,1,3,0,0,2
"COG3231",1,1,1,0,2,0
"COG3232",11,15,16,3,15,8
"COG3233",3,0,0,0,0,1
"COG3235",18,3,8,5,0,3
"COG3236",12,2,11,9,3,23
"COG3237",8,4,7,0,5,2
"COG3238",8,15,3,4,18,13
"COG3239",193,298,200,642,314,519
"COG3240",13,2,5,2,1,13
"COG3241",20,27,12,42,10,50
"COG3242",5,2,4,2,0,1
"COG3243",424,190,512,100,141,45
"COG3245",64,65,49,53,53,40
"COG3246",253,316,253,310,337,249
"COG3247",5,8,4,1,4,4
"COG3248",10,3,9,4,1,3
"COG3249",65,45,44,39,32,24
"COG3250",710,706,663,414,625,458
"COG3251",0,0,0,2,0,0
"COG3252",24,17,21,24,16,21
"COG3253",65,120,53,3,100,19
"COG3254",28,13,21,23,28,10
"COG3255",16,19,14,27,6,17
"COG3256",99,4,44,1,6,5
"COG3257",7,7,8,19,4,23
"COG3258",10,7,13,15,7,4
"COG3259",1,0,1,0,0,5
"COG3261",129,0,92,0,0,1
"COG3263",138,308,135,19,306,7
"COG3264",282,222,210,153,153,167
"COG3265",26,29,27,28,35,9
"COG3266",4,0,2,5,0,3
"COG3267",165,73,123,63,68,67
"COG3268",73,80,71,280,96,262
"COG3269",4,0,8,0,0,3
"COG3270",9,0,13,1,2,1
"COG3271",21,0,12,3,0,0
"COG3272",26,69,17,6,35,62
"COG3273",34,31,30,1,23,6
"COG3274",0,0,0,1,0,0
"COG3275",29,111,54,30,94,41
"COG3276",399,530,504,115,575,299
"COG3277",0,0,0,0,0,0
"COG3278",152,117,130,86,70,78
"COG3279",96,163,98,39,73,36
"COG3280",0,7,2,0,12,1
"COG3281",6,40,3,0,17,5
"COG3283",18,3,18,17,0,2
"COG3284",90,33,46,99,18,25
"COG3285",6,54,22,2,45,5
"COG3287",52,25,20,21,23,19
"COG3288",642,658,628,935,703,849
"COG3290",36,24,38,1,57,2
"COG3291",909,852,972,367,900,1418
"COG3292",394,455,533,216,474,222
"COG3293",285,113,281,65,112,33
"COG3294",1,2,1,0,1,0
"COG3295",12,4,12,7,2,4
"COG3296",13,10,9,4,15,3
"COG3297",48,16,27,35,15,13
"COG3298",59,76,61,14,63,14
"COG3299",3,1,0,8,0,2
"COG3300",81,14,48,25,19,8
"COG3301",13,1,10,0,0,0
"COG3302",5,4,2,40,1,42
"COG3303",16,0,32,0,0,3
"COG3304",3,3,6,2,2,15
"COG3305",0,1,0,0,0,0
"COG3306",13,8,15,68,1,157
"COG3307",44,46,58,88,72,142
"COG3308",10,0,7,5,0,0
"COG3309",0,0,0,0,0,3
"COG3310",14,1,11,16,3,2
"COG3311",13,13,12,4,22,3
"COG3312",14,2,17,8,3,5
"COG3313",15,15,16,65,16,38
"COG3314",27,22,21,9,22,1
"COG3315",69,45,60,18,50,35
"COG3316",133,68,106,55,30,8
"COG3317",64,76,56,177,43,64
"COG3318",111,78,136,4,76,15
"COG3319",13,8,6,0,10,25
"COG3320",71,22,34,3,18,50
"COG3321",183,233,205,59,274,522
"COG3322",10,0,4,0,2,2
"COG3323",17,32,15,73,17,111
"COG3324",35,36,31,6,26,5
"COG3325",46,37,39,35,51,62
"COG3326",8,2,5,5,3,0
"COG3327",21,28,19,1,20,7
"COG3328",892,230,778,55,118,70
"COG3329",5,35,1,69,18,54
"COG3330",0,0,0,35,0,25
"COG3331",0,0,0,0,0,2
"COG3332",71,41,70,40,23,39
"COG3333",659,777,620,1106,956,538
"COG3334",2,3,3,3,2,7
"COG3335",661,172,555,22,70,27
"COG3336",22,69,43,43,87,85
"COG3338",8,3,8,4,6,3
"COG3339",14,9,10,6,4,13
"COG3340",31,68,38,143,52,108
"COG3341",1,8,2,15,13,17
"COG3342",205,237,207,57,200,80
"COG3344",509,106,415,114,76,75
"COG3345",39,21,50,33,17,49
"COG3346",78,67,60,324,60,277
"COG3347",325,412,366,214,468,148
"COG3349",11,21,17,110,26,215
"COG3350",6,3,10,0,2,1
"COG3354",0,0,0,0,0,0
"COG3356",107,362,134,2,280,5
"COG3357",4,0,3,0,0,0
"COG3358",43,43,32,21,49,56
"COG3359",19,5,20,1,5,10
"COG3360",20,0,52,0,1,2
"COG3361",2,12,7,22,17,88
"COG3363",0,0,0,0,0,0
"COG3364",11,0,8,0,0,0
"COG3365",3,0,2,0,1,0
"COG3367",228,193,253,84,185,152
"COG3369",5,16,5,3,9,1
"COG3371",0,0,1,0,2,0
"COG3372",21,57,27,0,37,0
"COG3375",11,8,9,0,14,2
"COG3376",0,0,0,0,0,1
"COG3377",1,0,0,0,0,1
"COG3378",238,76,174,93,55,270
"COG3379",173,27,111,0,20,6
"COG3380",18,11,11,259,6,363
"COG3381",65,30,57,24,43,6
"COG3382",11,8,9,0,5,0
"COG3383",1251,896,1160,751,1165,299
"COG3384",88,184,106,31,197,111
"COG3385",529,131,550,62,70,23
"COG3386",618,649,517,456,737,440
"COG3387",73,65,63,108,79,32
"COG3388",1,0,0,0,0,0
"COG3389",13,38,18,14,40,140
"COG3390",16,23,20,8,42,52
"COG3391",1290,1538,1111,182,1598,316
"COG3392",24,35,17,3,54,25
"COG3393",5,2,4,1,3,3
"COG3394",71,53,57,35,47,11
"COG3395",32,26,24,74,27,64
"COG3396",172,289,195,89,203,131
"COG3397",2,3,10,2,0,0
"COG3398",25,99,25,15,92,178
"COG3399",0,0,0,0,0,0
"COG3400",1,0,0,57,1,71
"COG3401",22,8,11,5,4,1
"COG3402",3,5,1,2,4,0
"COG3403",2,8,7,4,16,3
"COG3404",250,143,261,39,121,158
"COG3405",11,4,11,7,2,0
"COG3407",26,60,19,85,29,62
"COG3408",30,139,39,3,66,25
"COG3409",46,67,42,190,58,217
"COG3410",31,1,29,2,2,2
"COG3411",54,68,54,18,65,31
"COG3412",0,4,2,0,0,0
"COG3413",4,2,2,3,6,10
"COG3414",0,0,0,0,0,1
"COG3415",109,17,77,5,18,5
"COG3417",13,8,10,2,9,10
"COG3418",1,0,1,0,0,0
"COG3419",334,144,310,241,127,270
"COG3420",45,24,36,0,22,4
"COG3421",3,2,3,5,2,13
"COG3422",5,2,6,16,3,3
"COG3423",1,0,0,1,0,0
"COG3424",26,73,21,24,39,32
"COG3425",160,300,154,69,289,152
"COG3426",2,2,0,0,4,5
"COG3427",168,263,158,79,231,66
"COG3428",25,35,37,46,20,3
"COG3429",1,4,5,37,3,49
"COG3431",0,0,1,9,0,10
"COG3433",0,0,0,0,0,0
"COG3434",45,9,77,41,6,11
"COG3435",34,50,35,9,43,37
"COG3436",747,153,857,144,120,51
"COG3437",309,57,285,157,42,163
"COG3439",31,20,24,0,25,15
"COG3440",33,37,42,20,17,32
"COG3442",0,5,0,0,0,7
"COG3443",1,2,1,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",18,2,11,0,1,1
"COG3448",91,86,109,154,99,137
"COG3449",10,6,12,0,2,1
"COG3450",37,22,39,12,23,11
"COG3451",101,198,109,35,156,32
"COG3452",64,9,14,6,6,13
"COG3453",16,20,8,30,14,25
"COG3454",1,10,2,264,7,6
"COG3455",19,2,5,7,0,2
"COG3456",17,7,3,2,6,1
"COG3457",21,17,12,1,7,1
"COG3458",29,84,37,0,60,5
"COG3459",15,22,23,14,8,5
"COG3460",10,22,6,4,21,7
"COG3461",0,0,2,0,0,1
"COG3463",29,32,42,13,53,28
"COG3464",430,58,416,35,37,37
"COG3467",175,150,160,6,158,5
"COG3468",2,7,5,15,4,17
"COG3469",1,1,0,0,0,11
"COG3470",8,12,12,23,6,59
"COG3471",1,5,1,2,2,0
"COG3472",54,16,43,4,21,8
"COG3473",256,326,279,205,345,234
"COG3474",120,136,117,314,110,219
"COG3475",76,3,66,0,8,6
"COG3476",7,60,6,145,51,160
"COG3478",8,16,10,8,22,22
"COG3479",0,0,0,0,3,0
"COG3480",28,35,27,46,30,61
"COG3481",183,76,213,28,87,42
"COG3482",0,0,0,1,1,3
"COG3483",91,158,109,46,190,164
"COG3484",9,12,8,298,6,10
"COG3485",64,132,53,76,144,91
"COG3486",8,1,3,0,0,3
"COG3487",36,11,20,8,9,18
"COG3488",47,32,43,29,35,43
"COG3489",21,7,3,1,4,8
"COG3490",20,7,11,2,8,2
"COG3491",334,510,324,362,622,519
"COG3492",50,63,64,82,77,60
"COG3493",6,0,2,0,0,0
"COG3494",154,107,143,162,139,197
"COG3495",43,18,29,31,31,26
"COG3496",23,105,14,260,100,278
"COG3497",156,51,144,532,46,912
"COG3498",0,0,0,1,0,0
"COG3499",1,1,0,0,2,0
"COG3500",6,10,2,11,11,10
"COG3501",57,11,21,22,19,26
"COG3502",9,32,12,56,5,51
"COG3503",41,54,33,30,38,36
"COG3504",13,24,10,7,21,13
"COG3505",61,143,104,41,142,21
"COG3506",0,2,0,0,1,0
"COG3507",198,149,150,85,123,157
"COG3508",77,149,82,73,161,142
"COG3509",133,241,154,564,185,555
"COG3510",28,19,23,15,29,30
"COG3511",2,1,2,0,1,4
"COG3512",4,2,3,3,2,5
"COG3513",19,14,10,16,7,15
"COG3514",1,1,1,0,0,0
"COG3515",41,2,11,10,1,8
"COG3516",5,1,2,6,0,5
"COG3517",33,6,9,12,3,12
"COG3518",9,0,2,1,1,3
"COG3519",45,4,5,14,2,16
"COG3520",15,4,9,5,3,4
"COG3521",5,0,3,3,1,0
"COG3522",12,1,6,13,10,8
"COG3523",61,10,18,28,4,16
"COG3524",27,23,32,9,11,12
"COG3525",261,356,226,245,382,224
"COG3526",6,2,5,1,3,2
"COG3527",5,3,0,10,1,3
"COG3528",33,11,9,25,19,16
"COG3529",12,0,6,2,0,0
"COG3530",5,6,9,2,1,1
"COG3531",11,30,32,3,21,2
"COG3533",111,124,75,62,67,43
"COG3534",40,84,20,75,53,43
"COG3535",30,56,53,10,90,16
"COG3536",35,42,30,31,27,20
"COG3537",151,173,124,147,130,296
"COG3538",0,8,0,7,7,38
"COG3539",1,0,0,0,0,0
"COG3540",143,179,125,387,149,243
"COG3541",3,6,7,0,2,1
"COG3542",50,24,46,54,14,48
"COG3543",2,1,0,0,1,0
"COG3544",32,60,22,263,80,148
"COG3545",3,4,1,0,2,0
"COG3546",1,2,0,1,4,0
"COG3547",624,209,653,173,140,81
"COG3548",1,6,2,1,5,2
"COG3549",20,9,22,6,6,2
"COG3550",71,65,128,60,37,21
"COG3551",20,6,32,17,13,22
"COG3552",154,246,171,130,250,194
"COG3553",1,2,1,0,1,0
"COG3554",0,0,2,0,0,1
"COG3555",13,8,14,35,12,121
"COG3556",1,3,0,17,5,35
"COG3558",10,4,2,8,6,3
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,1
"COG3562",18,21,3,26,17,26
"COG3563",12,28,3,14,16,18
"COG3564",16,8,13,121,8,82
"COG3565",21,47,25,226,37,166
"COG3566",1,0,0,8,0,3
"COG3567",1,0,0,6,1,10
"COG3568",224,152,217,60,148,80
"COG3569",126,373,145,21,350,86
"COG3570",4,8,1,3,2,0
"COG3571",53,47,39,18,31,16
"COG3572",381,358,432,473,423,383
"COG3573",29,11,12,1,8,5
"COG3575",4,1,15,13,2,0
"COG3576",122,248,97,73,248,96
"COG3577",35,30,26,20,38,16
"COG3579",163,166,205,98,179,109
"COG3580",323,12,294,0,22,0
"COG3581",279,6,262,0,10,1
"COG3582",2,0,0,0,0,0
"COG3583",9,2,8,0,6,0
"COG3584",7,2,9,0,3,7
"COG3585",1,1,0,0,0,0
"COG3586",21,9,25,8,10,19
"COG3587",16,17,79,11,18,4
"COG3588",344,472,419,467,514,450
"COG3590",80,122,97,70,74,65
"COG3591",1,1,4,0,0,3
"COG3592",3,1,4,0,1,0
"COG3593",109,317,165,18,364,13
"COG3594",3,4,18,13,1,49
"COG3595",42,16,48,0,9,0
"COG3596",0,1,0,1,1,1
"COG3597",5,1,6,2,2,5
"COG3598",32,6,34,3,6,49
"COG3599",5,3,3,16,9,63
"COG3600",0,0,18,2,1,1
"COG3602",2,7,6,10,3,7
"COG3603",11,11,14,4,25,0
"COG3604",160,69,125,17,78,82
"COG3605",160,166,144,113,169,91
"COG3607",2,6,0,0,4,1
"COG3608",264,287,239,73,322,144
"COG3609",4,7,9,12,6,13
"COG3610",20,3,29,11,3,0
"COG3612",0,0,0,0,0,0
"COG3613",6,6,5,36,6,39
"COG3614",66,29,45,3,23,28
"COG3615",1,1,1,0,0,0
"COG3616",199,248,152,158,258,171
"COG3617",2,1,1,0,1,1
"COG3618",316,449,322,252,553,270
"COG3619",0,2,1,0,3,0
"COG3620",28,88,35,0,92,12
"COG3621",12,63,38,97,30,114
"COG3622",112,154,110,123,154,133
"COG3623",24,43,29,12,77,23
"COG3624",0,0,2,56,2,1
"COG3625",2,2,0,78,1,0
"COG3626",3,5,0,220,4,1
"COG3627",1,5,1,177,4,4
"COG3628",14,9,14,28,2,50
"COG3629",50,2,34,0,1,2
"COG3631",9,23,8,23,20,14
"COG3633",8,3,18,7,0,1
"COG3634",84,45,61,31,39,53
"COG3635",254,357,231,2,396,20
"COG3636",2,1,0,5,1,0
"COG3637",5,28,8,7,24,11
"COG3638",106,126,141,314,121,148
"COG3639",214,366,229,603,399,237
"COG3640",56,4,59,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",38,105,47,5,121,55
"COG3643",119,119,114,38,105,224
"COG3644",6,1,1,2,1,0
"COG3645",4,0,1,0,0,0
"COG3646",8,0,2,0,0,0
"COG3647",8,2,2,2,1,6
"COG3648",0,2,1,0,0,1
"COG3649",2,4,1,0,3,0
"COG3650",1,2,2,2,0,1
"COG3651",51,119,51,247,126,184
"COG3652",1,4,2,0,0,1
"COG3653",987,1323,858,369,1355,439
"COG3654",14,4,8,13,2,4
"COG3655",6,31,16,0,27,2
"COG3656",26,1,7,13,1,10
"COG3657",0,2,3,2,1,1
"COG3658",22,9,22,22,3,19
"COG3659",94,20,77,26,24,9
"COG3660",153,143,148,342,189,317
"COG3661",24,14,14,1,8,2
"COG3662",11,36,9,45,31,79
"COG3663",23,46,36,2,32,9
"COG3664",29,36,59,19,25,68
"COG3665",376,509,451,695,530,402
"COG3666",582,210,539,40,94,25
"COG3667",53,37,41,30,35,8
"COG3668",16,9,10,18,11,5
"COG3669",140,167,142,145,166,65
"COG3670",66,258,67,142,204,321
"COG3671",8,0,1,1,1,1
"COG3672",20,5,13,11,11,2
"COG3673",30,19,12,13,17,2
"COG3675",17,8,13,24,3,61
"COG3676",288,45,260,14,24,4
"COG3677",57,27,69,10,30,0
"COG3678",3,1,18,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",11,1,8,12,3,13
"COG3681",0,0,0,0,0,0
"COG3682",8,16,13,7,10,3
"COG3683",10,3,3,2,1,2
"COG3684",46,27,31,13,30,13
