"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2849",328,450,791,425,260,474
"COG2850",53,46,7,25,81,72
"COG2851",0,0,0,1,0,88
"COG2852",1,0,66,5,116,13
"COG2853",233,354,332,328,264,155
"COG2854",176,284,291,260,246,80
"COG2855",185,386,56,228,267,17
"COG2856",5,0,15,1,7,26
"COG2857",461,491,364,448,490,124
"COG2859",38,6,11,20,12,25
"COG2860",22,11,13,10,38,48
"COG2861",60,28,107,37,29,32
"COG2862",20,23,37,29,32,41
"COG2863",54,97,156,69,186,118
"COG2864",13,8,31,25,74,30
"COG2865",12,1,12,13,6,71
"COG2866",418,349,252,713,662,119
"COG2867",87,207,125,144,200,53
"COG2868",0,0,0,0,0,0
"COG2869",91,168,37,148,281,58
"COG2870",425,444,737,422,277,3528
"COG2871",171,273,165,225,409,93
"COG2872",102,113,86,120,10,9
"COG2873",1102,910,657,872,665,165
"COG2874",36,9,2,24,0,2
"COG2875",150,47,81,93,113,29
"COG2876",124,152,165,196,230,86
"COG2877",391,527,476,417,444,518
"COG2878",20,63,120,15,127,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,21
"COG2884",85,141,138,140,219,57
"COG2885",448,695,443,687,1121,643
"COG2887",152,175,396,185,233,365
"COG2888",1,2,0,3,0,1
"COG2890",339,491,428,697,659,172
"COG2891",13,19,17,21,13,36
"COG2893",20,25,15,19,33,4
"COG2894",108,17,4,85,49,53
"COG2895",126,221,189,123,208,122
"COG2896",424,462,589,366,317,137
"COG2897",306,405,450,369,295,135
"COG2898",6,0,0,3,2,55
"COG2899",10,11,2,8,0,8
"COG2900",1,0,1,0,1,10
"COG2901",11,30,10,21,75,20
"COG2902",80,14,274,74,414,256
"COG2904",28,75,6,52,66,55
"COG2905",13,0,33,15,51,201
"COG2906",4,0,1,0,6,14
"COG2907",404,673,89,578,502,156
"COG2908",135,239,212,534,347,161
"COG2909",7,0,17,14,5,339
"COG2910",1,4,0,2,1,21
"COG2911",35,11,362,60,5,188
"COG2912",62,46,40,26,7,51
"COG2913",29,94,33,54,108,32
"COG2914",7,12,29,3,36,19
"COG2915",4,15,27,6,72,42
"COG2916",1,0,2,0,2,2
"COG2917",117,280,194,247,197,39
"COG2918",116,233,98,134,345,91
"COG2919",19,12,16,10,31,14
"COG2920",11,29,40,6,42,21
"COG2921",5,9,8,4,34,21
"COG2922",3,20,38,12,8,1
"COG2923",10,8,22,7,5,11
"COG2924",13,37,33,29,60,24
"COG2925",458,731,473,620,421,147
"COG2926",0,0,0,0,0,0
"COG2927",35,30,24,29,66,28
"COG2928",213,319,366,316,165,62
"COG2929",0,0,1,0,0,1
"COG2930",30,34,31,24,53,2
"COG2931",889,572,921,1056,668,966
"COG2932",1,1,14,6,15,322
"COG2933",8,3,25,2,1,50
"COG2935",48,64,84,49,119,45
"COG2936",853,444,485,699,587,43
"COG2937",58,100,68,72,12,159
"COG2938",10,27,32,16,64,20
"COG2939",84,118,71,128,197,43
"COG2940",346,262,75,137,113,102
"COG2941",186,317,47,226,212,71
"COG2942",34,52,27,32,49,42
"COG2943",20,1,10,8,4,92
"COG2944",4,0,18,1,1,23
"COG2945",197,241,179,228,163,67
"COG2946",0,0,1,0,0,1
"COG2947",176,196,149,229,87,57
"COG2948",3,0,10,10,3,78
"COG2949",2,0,1,5,6,12
"COG2951",270,519,472,458,646,224
"COG2954",80,28,40,99,63,4
"COG2956",38,76,200,72,35,41
"COG2957",148,232,224,245,53,109
"COG2958",1,0,3,0,0,1
"COG2959",15,9,19,13,84,64
"COG2960",11,19,13,11,44,28
"COG2961",10,19,5,14,14,44
"COG2962",109,310,337,212,270,98
"COG2963",19,4,636,18,311,188
"COG2964",3,0,10,4,0,2
"COG2965",0,0,0,0,0,0
"COG2966",2,0,4,5,7,6
"COG2967",55,64,86,45,76,35
"COG2968",14,24,36,18,49,28
"COG2969",8,18,34,6,42,27
"COG2971",70,17,55,39,26,14
"COG2972",13,8,11,16,14,158
"COG2973",0,0,0,0,0,0
"COG2974",8,1,5,8,8,73
"COG2975",11,38,14,12,33,13
"COG2976",25,44,37,24,40,21
"COG2977",11,3,14,10,0,13
"COG2978",36,9,15,15,2,28
"COG2979",0,0,2,1,0,31
"COG2980",7,7,10,8,45,29
"COG2981",15,11,25,16,102,50
"COG2982",42,16,177,35,68,112
"COG2983",21,44,14,14,62,16
"COG2984",2,0,13,1,1,25
"COG2985",6,0,2,5,1,1
"COG2986",258,225,391,282,422,88
"COG2987",316,245,312,351,544,78
"COG2988",94,14,11,74,82,38
"COG2989",25,14,13,28,85,22
"COG2990",0,0,0,1,0,0
"COG2991",5,6,2,2,1,16
"COG2992",205,378,451,324,335,811
"COG2993",15,6,66,14,1,49
"COG2994",1,0,0,0,0,202
"COG2995",6,2,11,3,1,54
"COG2996",6,16,5,7,139,40
"COG2998",52,62,88,50,102,5
"COG2999",6,3,0,1,1,1
"COG3000",443,760,230,515,1305,214
"COG3001",109,47,127,104,10,16
"COG3002",1,3,39,8,4,34
"COG3004",154,188,199,270,179,117
"COG3005",2,1,55,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",24,3,4,11,111,15
"COG3008",5,1,13,7,6,57
"COG3009",3,0,4,2,1,23
"COG3010",32,13,0,9,47,3
"COG3011",132,79,11,83,106,37
"COG3012",25,7,17,3,27,31
"COG3013",0,0,0,0,0,0
"COG3014",16,6,6,1,0,7
"COG3015",0,0,0,2,0,4
"COG3016",17,8,106,8,13,49
"COG3017",10,10,17,7,51,33
"COG3018",37,17,107,34,40,7
"COG3019",63,74,22,89,97,95
"COG3021",12,45,21,47,163,40
"COG3022",159,294,118,221,330,96
"COG3023",196,335,248,255,299,1413
"COG3024",15,15,2,13,22,10
"COG3025",5,0,9,1,4,71
"COG3026",8,10,6,3,60,34
"COG3027",65,129,99,113,107,50
"COG3028",12,5,5,3,48,31
"COG3029",0,0,3,0,0,0
"COG3030",115,181,186,138,161,58
"COG3031",19,8,47,5,2,25
"COG3033",98,59,95,74,40,27
"COG3034",15,23,57,23,58,52
"COG3036",0,0,0,0,0,4
"COG3037",0,0,0,1,0,1
"COG3038",60,149,22,96,89,90
"COG3039",44,9,649,42,410,432
"COG3040",28,36,8,31,113,30
"COG3041",1,0,5,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,7,1,0,0
"COG3044",8,1,101,2,0,1
"COG3045",4,3,2,3,2,33
"COG3046",828,1173,18,1144,1075,165
"COG3047",14,18,20,19,6,65
"COG3048",0,0,0,0,3,24
"COG3049",2,1,2,2,7,20
"COG3050",0,0,0,0,0,0
"COG3051",0,1,9,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,1,0,0
"COG3055",18,10,2,15,0,7
"COG3056",0,0,0,0,0,0
"COG3057",3,1,3,1,0,4
"COG3058",0,0,15,0,0,21
"COG3059",1,0,4,0,0,8
"COG3060",0,0,2,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",15,2,18,8,44,47
"COG3064",1,0,5,0,1,6
"COG3065",1,0,3,1,0,2
"COG3066",2,1,3,0,2,5
"COG3067",69,125,4,69,143,33
"COG3068",1,0,1,1,21,2
"COG3069",1,20,0,1,11,0
"COG3070",2,3,2,4,1,19
"COG3071",46,32,49,30,120,71
"COG3072",5,1,24,4,2,106
"COG3073",0,0,6,2,15,13
"COG3074",0,0,0,0,0,0
"COG3075",2,2,13,1,3,1
"COG3076",1,0,1,0,0,2
"COG3077",1,0,14,1,2,1
"COG3078",0,0,0,0,0,0
"COG3079",19,24,42,18,64,37
"COG3080",0,0,9,0,0,0
"COG3081",3,0,7,7,2,62
"COG3082",0,0,1,0,0,2
"COG3083",27,37,15,31,2,16
"COG3084",0,0,0,0,0,0
"COG3085",3,0,5,1,1,5
"COG3086",1,0,3,1,15,28
"COG3087",5,8,15,4,55,29
"COG3088",110,229,239,170,170,57
"COG3089",3,0,2,1,8,17
"COG3090",70,95,24,104,286,99
"COG3091",4,0,0,3,39,139
"COG3092",0,0,2,0,0,2
"COG3093",4,0,21,21,9,16
"COG3094",0,0,12,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,4,22,12
"COG3099",0,0,0,0,0,0
"COG3100",3,1,11,0,22,15
"COG3101",5,0,4,2,54,14
"COG3102",0,0,0,0,3,0
"COG3103",6,5,7,4,0,31
"COG3104",227,339,39,300,681,50
"COG3105",4,4,3,2,62,26
"COG3106",1,0,3,4,3,32
"COG3107",30,26,71,21,186,88
"COG3108",15,19,11,12,50,164
"COG3109",1,0,3,0,1,20
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,1,0,9
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,4
"COG3115",16,13,31,7,58,41
"COG3116",1,0,3,2,1,10
"COG3117",5,2,14,5,3,14
"COG3118",61,46,54,96,109,77
"COG3119",4397,3051,1636,1813,1976,279
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,10,8,42
"COG3122",6,0,4,3,22,22
"COG3123",6,18,1,4,19,15
"COG3124",9,9,18,7,69,21
"COG3125",3,0,2,4,17,16
"COG3126",0,0,6,4,0,16
"COG3127",354,586,229,409,727,148
"COG3128",95,40,18,43,72,1446
"COG3129",19,8,3,0,182,58
"COG3130",1,1,3,0,3,21
"COG3131",22,3,5,19,7,106
"COG3132",4,0,1,4,2,19
"COG3133",5,9,0,10,1,24
"COG3134",3,2,10,0,6,102
"COG3135",22,9,12,12,49,59
"COG3136",0,0,0,0,0,6
"COG3137",14,1,7,12,2,20
"COG3138",16,38,13,13,87,98
"COG3139",2,0,0,1,12,16
"COG3141",0,0,1,2,0,19
"COG3142",30,65,19,56,119,6
"COG3143",4,0,1,1,1,58
"COG3144",12,0,7,7,69,92
"COG3145",89,83,27,38,257,275
"COG3146",191,170,40,239,386,75
"COG3147",3,1,2,2,34,29
"COG3148",21,2,8,4,8,47
"COG3149",3,0,5,2,2,23
"COG3150",18,52,8,29,156,14
"COG3151",11,42,1,17,35,23
"COG3152",127,101,131,92,95,61
"COG3153",24,27,14,16,47,23
"COG3154",0,0,27,0,2,4
"COG3155",17,10,93,18,1,17
"COG3156",50,65,18,65,174,38
"COG3157",1,0,3,4,8,39
"COG3158",1,5,2,10,15,13
"COG3159",36,82,43,35,81,37
"COG3160",3,1,6,0,56,24
"COG3161",12,49,30,20,140,32
"COG3162",0,0,2,0,0,3
"COG3164",73,166,75,89,416,178
"COG3165",8,15,25,3,54,27
"COG3166",7,4,13,3,10,28
"COG3167",9,1,26,3,15,40
"COG3168",5,2,8,3,2,37
"COG3169",1,0,0,0,0,4
"COG3170",15,14,44,12,3,110
"COG3171",0,0,0,0,0,8
"COG3172",17,53,18,48,96,48
"COG3173",426,519,196,400,515,107
"COG3174",6,0,3,2,1,16
"COG3175",169,291,84,185,373,69
"COG3176",157,184,21,166,155,62
"COG3177",18,11,104,23,33,155
"COG3178",183,507,309,396,395,113
"COG3179",15,1,2,19,18,45
"COG3180",117,221,151,129,95,41
"COG3181",345,319,351,334,512,104
"COG3182",43,15,42,53,62,229
"COG3183",6,6,25,7,21,3
"COG3184",0,0,0,2,1,7
"COG3185",67,84,123,108,279,74
"COG3186",40,75,48,123,227,56
"COG3187",0,0,3,8,19,37
"COG3188",0,0,4,21,18,125
"COG3189",2,0,0,1,0,15
"COG3190",0,0,0,0,1,11
"COG3191",106,93,189,130,149,39
"COG3192",0,0,0,0,0,0
"COG3193",26,33,19,36,91,37
"COG3194",57,119,123,74,94,55
"COG3195",64,156,133,102,153,33
"COG3196",0,0,1,0,0,0
"COG3197",0,0,2,0,0,10
"COG3198",3,0,6,1,1,20
"COG3199",168,86,77,126,33,45
"COG3200",496,572,457,500,316,120
"COG3201",43,147,13,83,242,44
"COG3202",112,181,179,112,280,82
"COG3203",37,68,10,22,15,42
"COG3204",117,105,56,173,35,160
"COG3205",3,0,1,1,0,21
"COG3206",123,125,221,253,175,184
"COG3207",0,0,0,1,0,0
"COG3208",41,7,1,16,3,24
"COG3209",29,4,37,16,20,63
"COG3210",114,19,40,58,48,30
"COG3211",123,102,107,355,17,190
"COG3212",1,0,0,0,0,24
"COG3213",7,1,148,6,0,20
"COG3214",25,18,48,23,8,33
"COG3215",1,0,4,2,0,16
"COG3216",77,63,48,65,102,31
"COG3217",87,175,116,102,175,47
"COG3218",2,0,4,1,2,24
"COG3219",4,0,0,4,2,32
"COG3220",10,4,16,8,13,133
"COG3221",356,207,229,431,242,152
"COG3222",77,38,40,89,95,26
"COG3223",2,10,18,4,0,11
"COG3224",5,0,0,4,1,9
"COG3225",150,126,212,226,180,131
"COG3226",1,1,0,0,1,17
"COG3227",7,7,87,6,51,35
"COG3228",40,14,17,12,0,45
"COG3230",2,0,0,1,0,16
"COG3231",0,0,1,2,0,0
"COG3232",12,6,8,6,14,16
"COG3233",1,0,0,0,0,1
"COG3235",2,0,3,1,0,36
"COG3236",24,13,6,5,8,112
"COG3237",1,0,1,3,0,3
"COG3238",6,15,19,2,18,10
"COG3239",618,538,173,575,586,73
"COG3240",15,2,2,12,7,7
"COG3241",39,47,2,40,76,13
"COG3242",1,2,3,1,1,10
"COG3243",53,23,824,65,33,169
"COG3245",17,18,30,28,27,60
"COG3246",305,323,310,265,410,72
"COG3247",2,0,2,5,1,2
"COG3248",2,0,0,0,1,106
"COG3249",26,42,11,21,178,57
"COG3250",289,377,400,390,597,58
"COG3251",1,0,0,0,0,8
"COG3252",16,24,15,11,1,1
"COG3253",28,28,52,18,0,7
"COG3254",19,25,12,18,34,2
"COG3255",26,34,11,13,63,20
"COG3256",4,7,42,3,1,5
"COG3257",13,6,2,12,81,40
"COG3258",7,2,3,2,4,8
"COG3259",1,0,28,0,0,0
"COG3261",0,0,93,0,0,0
"COG3263",24,33,47,58,0,119
"COG3264",123,144,141,215,292,181
"COG3265",14,22,11,14,25,37
"COG3266",0,0,1,1,33,25
"COG3267",80,44,91,66,112,122
"COG3268",238,335,85,243,488,69
"COG3269",27,4,11,21,0,0
"COG3270",0,0,5,0,1,0
"COG3271",0,0,2,4,0,35
"COG3272",43,32,6,35,3,45
"COG3273",4,5,54,7,0,1
"COG3274",0,1,0,0,0,0
"COG3275",7,26,17,33,235,149
"COG3276",287,268,420,319,8,135
"COG3277",2,0,0,1,0,0
"COG3278",49,44,151,41,13,192
"COG3279",19,33,30,50,219,167
"COG3280",0,0,1,4,1,4
"COG3281",1,0,2,11,0,3
"COG3283",0,1,1,1,1,80
"COG3284",39,134,8,38,349,79
"COG3285",3,0,7,18,5,17
"COG3287",10,2,7,5,3,65
"COG3288",1038,893,654,945,676,174
"COG3290",5,1,29,16,23,4
"COG3291",808,577,796,1073,636,551
"COG3292",343,215,394,267,531,287
"COG3293",19,5,329,44,342,44
"COG3294",0,0,1,0,0,0
"COG3295",2,0,9,3,0,22
"COG3296",17,2,8,5,1,28
"COG3297",15,6,6,12,75,42
"COG3298",23,10,82,25,6,3
"COG3299",1,0,1,2,0,35
"COG3300",11,0,16,8,7,247
"COG3301",1,0,12,1,0,0
"COG3302",27,43,0,11,63,0
"COG3303",0,0,46,0,0,0
"COG3304",15,2,6,3,4,3
"COG3305",0,0,0,0,0,22
"COG3306",92,56,3,40,74,365
"COG3307",175,50,116,126,142,81
"COG3308",1,1,4,0,0,17
"COG3309",0,0,0,0,1,0
"COG3310",13,8,2,0,52,1
"COG3311",8,1,23,2,9,29
"COG3312",4,4,3,2,7,42
"COG3313",37,47,3,31,11,48
"COG3314",1,2,3,3,1,44
"COG3315",34,41,79,14,47,14
"COG3316",7,7,61,23,171,10
"COG3317",68,136,65,55,133,61
"COG3318",22,37,142,32,17,33
"COG3319",12,3,7,1,3,1
"COG3320",26,30,13,6,10,6
"COG3321",241,71,216,185,120,37
"COG3322",0,0,2,0,1,51
"COG3323",23,61,19,68,177,36
"COG3324",7,0,13,7,0,42
"COG3325",24,57,50,64,6,18
"COG3326",0,0,2,0,0,34
"COG3327",3,5,3,6,37,5
"COG3328",40,1,1454,73,152,139
"COG3329",143,46,1,94,0,40
"COG3330",127,15,0,91,0,0
"COG3331",0,0,0,0,0,31
"COG3332",53,57,178,34,124,50
"COG3333",598,575,562,603,733,389
"COG3334",8,2,5,1,1,2
"COG3335",20,20,658,22,555,25
"COG3336",58,33,41,62,3,34
"COG3338",3,3,4,0,2,6
"COG3339",55,10,2,33,0,11
"COG3340",115,131,17,185,163,11
"COG3341",3,11,0,9,59,5
"COG3342",140,63,172,114,60,20
"COG3344",58,10,241,58,127,299
"COG3345",16,42,10,9,193,10
"COG3346",156,354,62,208,444,51
"COG3347",218,300,489,264,160,97
"COG3349",373,49,4,349,37,9
"COG3350",1,0,5,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",17,15,42,29,0,17
"COG3357",0,0,4,0,0,0
"COG3358",13,21,33,38,77,1
"COG3359",4,2,34,5,0,0
"COG3360",2,0,98,2,0,16
"COG3361",41,55,3,34,61,9
"COG3363",1,0,0,0,0,1
"COG3364",0,0,9,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",165,119,212,132,162,12
"COG3369",0,16,3,1,4,3
"COG3371",1,0,0,0,0,0
"COG3372",3,1,26,1,0,0
"COG3375",5,0,7,1,3,1
"COG3376",2,0,0,3,1,0
"COG3377",0,0,0,0,6,0
"COG3378",434,380,201,64,276,1924
"COG3379",5,0,153,7,95,0
"COG3380",119,185,0,220,362,51
"COG3381",22,9,52,12,42,0
"COG3382",4,0,26,0,0,4
"COG3383",643,850,1383,608,1275,208
"COG3384",219,96,33,168,8,50
"COG3385",26,6,365,28,51,119
"COG3386",518,481,463,412,470,179
"COG3387",11,18,65,47,11,45
"COG3388",0,0,0,0,0,0
"COG3389",94,54,8,82,0,4
"COG3390",82,59,15,67,0,2
"COG3391",381,285,1006,297,378,222
"COG3392",15,53,41,20,10,123
"COG3393",3,0,1,0,2,0
"COG3394",17,38,53,32,137,4
"COG3395",149,29,17,124,126,30
"COG3396",200,160,151,169,302,33
"COG3397",9,3,4,1,1,2
"COG3398",100,70,25,111,0,14
"COG3399",0,0,0,0,0,6
"COG3400",56,51,0,50,0,21
"COG3401",8,1,7,16,1,6
"COG3402",0,0,0,2,14,5
"COG3403",2,0,1,3,0,8
"COG3404",109,131,172,198,112,24
"COG3405",4,0,3,0,0,9
"COG3407",34,76,6,69,228,5
"COG3408",35,5,16,25,3,15
"COG3409",155,104,48,162,6,387
"COG3410",2,0,24,4,2,5
"COG3411",62,26,85,69,7,21
"COG3412",0,0,1,1,0,0
"COG3413",19,10,1,8,0,1
"COG3414",0,0,0,0,0,2
"COG3415",6,13,84,7,11,6
"COG3417",11,3,3,2,0,5
"COG3418",0,0,0,0,0,20
"COG3419",425,454,416,465,239,329
"COG3420",5,3,12,56,4,8
"COG3421",10,3,6,4,1,11
"COG3422",4,5,1,1,0,16
"COG3423",0,0,1,0,0,1
"COG3424",21,6,4,25,168,12
"COG3425",251,204,65,236,99,19
"COG3426",0,0,2,0,0,0
"COG3427",105,85,168,80,44,11
"COG3428",2,11,7,16,15,17
"COG3429",150,11,0,107,1,3
"COG3431",12,1,0,7,0,6
"COG3433",0,0,0,0,0,1
"COG3434",4,0,7,4,5,21
"COG3435",50,20,31,34,14,0
"COG3436",70,5,389,51,340,199
"COG3437",50,27,80,53,67,312
"COG3439",3,2,14,15,0,13
"COG3440",17,19,82,23,44,19
"COG3442",5,0,0,3,0,2
"COG3443",0,0,0,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,1,11,3
"COG3448",85,189,129,146,236,64
"COG3449",1,1,1,1,2,5
"COG3450",22,14,40,27,132,52
"COG3451",10,2,36,65,31,198
"COG3452",8,1,4,0,0,92
"COG3453",11,6,4,15,44,37
"COG3454",9,3,1,63,19,25
"COG3455",2,0,1,2,15,52
"COG3456",0,0,3,2,8,50
"COG3457",0,1,3,1,20,11
"COG3458",15,4,21,12,1,11
"COG3459",3,0,1,4,7,25
"COG3460",3,7,5,5,45,6
"COG3461",0,0,1,0,1,1
"COG3463",42,10,80,15,0,1
"COG3464",76,0,256,36,12,138
"COG3467",20,14,145,23,1,9
"COG3468",19,2,0,8,2,2
"COG3469",0,0,0,1,8,1
"COG3470",25,75,16,33,47,4
"COG3471",0,0,2,1,0,40
"COG3472",4,4,57,11,21,5
"COG3473",173,323,407,228,444,47
"COG3474",215,283,190,273,241,65
"COG3475",0,6,41,0,1,8
"COG3476",83,150,3,117,154,25
"COG3478",8,9,10,8,0,7
"COG3479",0,0,0,0,0,0
"COG3480",40,45,37,40,0,17
"COG3481",17,22,126,44,0,54
"COG3482",1,0,0,1,0,0
"COG3483",157,138,117,144,212,29
"COG3484",62,52,0,128,0,13
"COG3485",90,55,33,100,89,17
"COG3486",0,0,2,3,0,44
"COG3487",20,12,9,14,157,66
"COG3488",20,19,14,28,194,70
"COG3489",6,3,1,2,70,48
"COG3490",1,2,0,0,150,33
"COG3491",460,569,200,459,313,491
"COG3492",42,85,59,47,85,32
"COG3493",1,0,0,2,0,7
"COG3494",87,158,138,206,128,51
"COG3495",41,31,28,17,58,61
"COG3496",174,443,5,306,284,94
"COG3497",715,212,142,254,225,8841
"COG3498",0,0,0,0,0,4
"COG3499",0,0,0,0,0,1
"COG3500",6,4,8,1,5,1
"COG3501",17,8,12,8,54,324
"COG3502",64,81,8,71,102,1
"COG3503",25,47,45,30,11,63
"COG3504",0,1,7,4,3,67
"COG3505",13,1,23,54,16,161
"COG3506",0,0,0,0,0,0
"COG3507",62,70,38,100,26,116
"COG3508",56,76,31,112,305,104
"COG3509",462,561,131,525,467,52
"COG3510",17,18,23,15,32,96
"COG3511",5,1,0,8,8,3
"COG3512",0,0,6,0,3,6
"COG3513",0,0,45,9,38,60
"COG3514",0,0,2,1,0,0
"COG3515",4,1,3,5,23,83
"COG3516",2,1,1,2,10,52
"COG3517",7,3,0,4,33,120
"COG3518",0,0,0,0,2,23
"COG3519",10,2,1,5,26,118
"COG3520",5,1,3,1,8,56
"COG3521",0,0,1,1,1,17
"COG3522",7,2,3,2,21,65
"COG3523",7,0,9,3,40,248
"COG3524",22,4,7,14,12,13
"COG3525",153,301,215,223,373,37
"COG3526",2,5,3,3,2,11
"COG3527",1,2,0,2,0,0
"COG3528",9,23,8,14,20,10
"COG3529",1,0,0,0,11,14
"COG3530",1,0,3,1,19,11
"COG3531",1,1,43,7,15,51
"COG3533",41,19,21,40,9,21
"COG3534",36,41,7,45,34,16
"COG3535",15,23,42,12,61,0
"COG3536",25,20,36,26,52,35
"COG3537",91,166,104,168,785,13
"COG3538",12,19,0,25,103,1
"COG3539",0,0,0,0,0,60
"COG3540",229,276,41,198,214,72
"COG3541",1,1,0,2,0,20
"COG3542",66,29,35,66,19,21
"COG3543",0,0,2,0,0,0
"COG3544",113,178,20,127,222,24
"COG3545",1,0,2,0,0,22
"COG3546",0,0,0,0,0,1
"COG3547",60,3,471,91,123,184
"COG3548",1,0,0,2,0,0
"COG3549",1,0,13,1,2,6
"COG3550",19,0,25,17,23,106
"COG3551",13,20,33,29,0,142
"COG3552",157,139,237,141,112,23
"COG3553",0,1,0,0,9,12
"COG3554",1,0,0,0,0,12
"COG3555",129,131,17,39,82,359
"COG3556",57,6,3,41,1,16
"COG3558",13,0,2,13,1,10
"COG3559",0,0,0,1,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",29,3,7,24,14,126
"COG3563",32,3,3,22,18,5
"COG3564",44,40,0,39,51,5
"COG3565",95,166,25,124,153,41
"COG3566",26,0,0,0,0,4
"COG3567",44,0,0,0,0,8
"COG3568",62,67,201,65,70,83
"COG3569",77,114,53,86,19,90
"COG3570",0,0,2,0,0,0
"COG3571",23,10,34,16,17,28
"COG3572",292,518,484,412,246,25
"COG3573",3,0,2,8,8,4
"COG3575",0,0,1,1,3,18
"COG3576",80,49,72,63,77,87
"COG3577",12,23,12,10,36,64
"COG3579",205,149,152,197,69,15
"COG3580",0,0,176,0,0,4
"COG3581",1,0,159,0,0,4
"COG3582",0,0,5,1,0,0
"COG3583",0,0,4,1,0,4
"COG3584",0,1,7,3,8,61
"COG3585",0,0,0,0,0,10
"COG3586",2,4,30,7,10,55
"COG3587",11,3,3,9,16,32
"COG3588",766,576,514,553,241,151
"COG3590",78,108,27,87,277,53
"COG3591",0,0,0,0,13,0
"COG3592",0,0,5,0,0,0
"COG3593",12,33,27,13,6,70
"COG3594",25,19,0,8,0,7
"COG3595",1,0,53,0,0,3
"COG3596",5,0,0,1,0,0
"COG3597",2,0,7,9,1,0
"COG3598",5,1,32,6,16,2020
"COG3599",38,5,5,23,1,2
"COG3600",1,0,0,1,0,3
"COG3602",6,15,2,8,3,12
"COG3603",4,2,10,0,3,2
"COG3604",27,23,139,39,10,167
"COG3605",86,44,84,74,344,140
"COG3607",0,0,0,2,0,2
"COG3608",227,130,215,146,87,71
"COG3609",11,12,5,8,3,9
"COG3610",1,0,2,2,2,5
"COG3612",0,0,0,0,0,0
"COG3613",25,38,2,39,36,20
"COG3614",6,0,15,14,11,294
"COG3615",0,0,0,0,0,0
"COG3616",165,113,135,144,197,90
"COG3617",0,0,0,1,0,1
"COG3618",291,220,191,229,260,78
"COG3619",0,0,0,4,0,2
"COG3620",5,8,16,4,44,17
"COG3621",84,114,29,32,100,9
"COG3622",106,90,72,85,106,93
"COG3623",26,37,46,17,22,25
"COG3624",5,0,0,22,1,12
"COG3625",2,2,0,11,0,10
"COG3626",6,4,0,67,7,26
"COG3627",2,4,0,32,1,24
"COG3628",30,8,3,19,7,460
"COG3629",0,0,35,0,3,0
"COG3631",18,19,7,20,27,2
"COG3633",0,9,3,2,0,18
"COG3634",38,30,14,32,12,73
"COG3635",28,43,179,21,0,21
"COG3636",1,0,0,0,2,10
"COG3637",9,1,11,6,0,5
"COG3638",155,100,117,324,100,98
"COG3639",237,201,206,415,158,147
"COG3640",2,0,71,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",74,54,27,47,2,5
"COG3643",136,141,51,190,115,3
"COG3644",1,0,3,1,1,4
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,1,1,1
"COG3647",4,2,5,3,1,3
"COG3648",9,3,1,2,2,0
"COG3649",0,0,1,0,0,1
"COG3650",9,2,0,2,0,32
"COG3651",229,204,31,217,154,21
"COG3652",1,0,2,2,0,1
"COG3653",791,600,850,555,457,177
"COG3654",2,0,13,0,12,3
"COG3655",2,7,21,3,3,3
"COG3656",2,0,9,2,1,13
"COG3657",2,0,3,2,0,10
"COG3658",17,3,13,17,0,42
"COG3659",17,4,86,19,2,12
"COG3660",239,398,239,379,288,71
"COG3661",1,0,0,4,12,8
"COG3662",36,41,21,56,1,42
"COG3663",12,9,21,7,0,4
"COG3664",26,25,71,31,5,21
"COG3665",437,644,613,517,586,224
"COG3666",17,1,606,45,15,520
"COG3667",6,1,15,18,5,120
"COG3668",8,0,12,7,6,38
"COG3669",42,86,83,66,55,13
"COG3670",474,297,36,268,69,20
"COG3671",2,0,0,0,39,3
"COG3672",10,0,16,7,0,24
"COG3673",1,2,15,3,26,5
"COG3675",25,37,7,11,48,333
"COG3676",0,1,426,3,9,6
"COG3677",4,1,127,3,20,3
"COG3678",5,0,3,1,0,16
"COG3679",0,0,0,0,0,0
"COG3680",16,6,19,18,19,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,4,5,1,7
"COG3683",5,0,2,3,6,0
"COG3684",5,65,16,17,5,0
