"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG2870",750,2335,2995,1757,421,3561
"COG2871",177,118,196,125,371,126
"COG2872",97,12,14,1,5,10
"COG2873",617,310,311,231,78,341
"COG2874",9,2,3,0,0,1
"COG2875",76,25,13,4,6,71
"COG2876",173,102,107,61,8,108
"COG2877",531,504,385,287,287,456
"COG2878",140,27,64,95,69,25
"COG2879",0,0,1,11,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,25,41,128,9
"COG2884",129,86,58,73,241,79
"COG2885",463,733,631,1151,807,437
"COG2887",409,331,470,749,85,468
"COG2888",0,0,0,0,0,0
"COG2890",660,281,324,399,548,311
"COG2891",12,18,21,58,173,28
"COG2893",7,10,2,3,14,4
"COG2894",1,71,76,130,312,120
"COG2895",196,196,163,294,377,119
"COG2896",626,187,163,265,364,240
"COG2897",389,118,143,185,277,152
"COG2898",0,42,44,245,14,21
"COG2899",3,32,4,126,29,3
"COG2900",1,12,14,18,4,20
"COG2901",15,23,40,54,81,30
"COG2902",241,342,378,483,1379,254
"COG2904",3,83,87,196,241,60
"COG2905",14,158,278,226,1051,143
"COG2906",0,11,17,52,42,12
"COG2907",75,115,193,296,92,211
"COG2908",196,163,263,165,288,193
"COG2909",17,132,259,469,901,113
"COG2910",1,18,20,39,2,11
"COG2911",312,400,323,657,1401,193
"COG2912",51,18,19,0,4,20
"COG2913",27,44,23,123,150,24
"COG2914",12,6,16,44,90,15
"COG2915",54,30,50,75,94,20
"COG2916",1,13,14,38,1,15
"COG2917",178,50,60,42,29,65
"COG2918",111,111,159,267,582,117
"COG2919",14,23,30,44,96,17
"COG2920",42,35,45,47,81,23
"COG2921",12,12,20,42,103,9
"COG2922",47,13,14,0,10,22
"COG2923",19,11,12,22,105,11
"COG2924",41,23,29,38,86,20
"COG2925",450,133,193,142,476,250
"COG2926",0,0,0,0,0,0
"COG2927",22,42,44,75,111,30
"COG2928",224,31,51,5,25,129
"COG2929",2,2,6,3,148,5
"COG2930",30,7,2,2,11,1
"COG2931",890,763,485,117,111,646
"COG2932",16,85,92,103,634,236
"COG2933",23,54,88,112,343,62
"COG2935",86,74,68,130,247,46
"COG2936",434,181,110,21,26,123
"COG2937",66,191,226,430,88,188
"COG2938",26,35,26,29,141,22
"COG2939",60,134,87,13,34,84
"COG2940",64,179,83,110,4,154
"COG2941",44,72,88,84,34,69
"COG2942",36,29,37,8,20,20
"COG2943",9,102,110,220,77,114
"COG2944",13,24,25,1,53,13
"COG2945",114,37,57,97,32,57
"COG2946",0,3,2,163,0,6
"COG2947",159,76,86,34,14,76
"COG2948",6,124,57,17,62,13
"COG2949",1,0,11,6,219,9
"COG2951",545,193,253,383,666,237
"COG2954",34,17,15,4,4,37
"COG2956",205,45,81,8,388,44
"COG2957",225,107,112,95,339,91
"COG2958",3,0,5,0,0,9
"COG2959",30,54,114,121,221,49
"COG2960",9,15,13,17,9,20
"COG2961",6,47,58,153,278,47
"COG2962",281,109,133,222,291,117
"COG2963",674,234,241,506,772,105
"COG2964",14,2,1,4,0,0
"COG2965",0,2,4,0,1,4
"COG2966",6,63,48,4,5,62
"COG2967",61,50,49,37,143,33
"COG2968",30,65,36,12,281,34
"COG2969",23,22,27,66,165,34
"COG2971",72,69,42,9,4,111
"COG2972",13,228,158,212,80,66
"COG2973",0,0,0,0,0,0
"COG2974",4,85,117,98,926,72
"COG2975",11,6,10,35,6,5
"COG2976",39,34,60,80,138,35
"COG2977",19,7,10,116,11,9
"COG2978",12,100,90,9,385,87
"COG2979",2,8,29,61,181,18
"COG2980",20,31,36,32,14,29
"COG2981",15,28,38,82,221,39
"COG2982",145,73,163,392,756,48
"COG2983",39,52,47,101,185,33
"COG2984",11,56,60,7,15,33
"COG2985",0,28,3,4,3,4
"COG2986",411,123,100,239,51,88
"COG2987",286,107,88,65,59,96
"COG2988",7,82,64,133,319,117
"COG2989",13,110,27,170,386,48
"COG2990",1,6,0,0,0,0
"COG2991",0,8,11,15,9,17
"COG2992",386,851,618,312,16,660
"COG2993",68,84,72,136,131,55
"COG2994",0,318,160,81,4,169
"COG2995",8,48,77,204,48,46
"COG2996",7,41,75,86,236,36
"COG2998",99,6,12,9,254,11
"COG2999",1,2,1,0,0,1
"COG3000",220,325,255,171,105,151
"COG3001",128,72,42,21,29,70
"COG3002",44,64,46,30,556,19
"COG3004",321,162,121,30,86,148
"COG3005",85,1,1,52,11,2
"COG3006",1,0,0,0,0,1
"COG3007",8,28,38,4,391,34
"COG3008",16,80,88,331,726,80
"COG3009",7,32,43,114,194,20
"COG3010",5,16,5,8,2,40
"COG3011",15,85,122,17,19,86
"COG3012",17,20,36,100,143,45
"COG3013",1,0,0,1,0,0
"COG3014",1,5,2,1,12,5
"COG3015",0,3,8,41,0,3
"COG3016",113,27,48,74,26,13
"COG3017",21,10,41,100,192,17
"COG3018",82,27,24,7,1,27
"COG3019",12,150,133,171,301,92
"COG3021",17,60,68,236,214,59
"COG3022",116,85,111,150,236,70
"COG3023",257,875,746,989,252,714
"COG3024",4,10,11,21,6,10
"COG3025",11,101,107,266,314,98
"COG3026",8,61,85,91,293,62
"COG3027",77,14,38,44,105,38
"COG3028",3,31,51,73,158,30
"COG3029",7,0,0,1,75,0
"COG3030",182,33,61,58,165,89
"COG3031",41,45,56,3,15,46
"COG3033",91,6,40,7,7,42
"COG3034",55,38,56,57,30,21
"COG3036",0,0,8,7,4,3
"COG3037",0,0,0,10,1,1
"COG3038",28,114,119,270,599,92
"COG3039",700,253,598,524,565,179
"COG3040",9,42,38,138,165,44
"COG3041",10,4,1,0,0,0
"COG3042",0,0,0,44,1,0
"COG3043",2,0,0,37,3,0
"COG3044",87,0,0,0,0,5
"COG3045",3,22,30,48,6,21
"COG3046",21,279,309,160,121,328
"COG3047",18,114,90,240,450,53
"COG3048",0,4,19,62,3,9
"COG3049",4,2,41,77,3,4
"COG3050",0,0,0,0,0,0
"COG3051",19,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,0,1
"COG3055",8,2,9,0,0,6
"COG3056",0,0,0,0,0,0
"COG3057",2,14,16,2,1,17
"COG3058",14,5,10,101,4,3
"COG3059",4,17,14,1,4,31
"COG3060",1,20,23,0,0,9
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,27,4,0
"COG3063",15,48,56,133,261,51
"COG3064",4,40,18,0,1,23
"COG3065",2,20,17,0,1,10
"COG3066",4,27,18,1,5,21
"COG3067",8,88,105,10,46,66
"COG3068",2,20,30,5,222,22
"COG3069",0,4,4,0,0,1
"COG3070",6,11,13,59,9,8
"COG3071",55,59,105,107,375,62
"COG3072",32,103,162,260,54,91
"COG3073",2,28,35,60,13,27
"COG3074",0,0,0,0,0,0
"COG3075",23,0,0,8,1,0
"COG3076",2,16,13,0,1,13
"COG3077",7,6,1,3,5,0
"COG3078",1,0,5,0,1,2
"COG3079",61,31,49,116,20,33
"COG3080",16,0,0,1,90,0
"COG3081",6,58,82,112,291,41
"COG3082",1,7,6,0,0,2
"COG3083",15,37,31,1,0,53
"COG3084",0,0,0,0,0,0
"COG3085",6,36,39,1,1,51
"COG3086",4,25,33,40,12,26
"COG3087",15,37,54,64,182,30
"COG3088",255,54,82,47,110,81
"COG3089",4,16,13,13,5,19
"COG3090",43,77,104,191,609,76
"COG3091",1,27,103,54,177,72
"COG3092",1,19,9,2,1,11
"COG3093",27,41,45,38,73,26
"COG3094",7,0,1,0,79,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,1
"COG3098",0,4,9,28,94,8
"COG3099",0,1,0,0,0,4
"COG3100",8,15,25,54,62,20
"COG3101",6,36,43,39,125,16
"COG3102",0,0,1,0,0,0
"COG3103",10,31,37,84,188,26
"COG3104",34,160,96,55,47,100
"COG3105",1,4,28,33,11,9
"COG3106",7,63,80,3,422,69
"COG3107",70,110,153,239,489,109
"COG3108",8,217,20,76,13,53
"COG3109",2,18,39,3,0,29
"COG3110",1,1,1,1,0,5
"COG3111",0,0,5,60,2,1
"COG3112",0,1,1,0,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,4,5,7,1,1
"COG3115",34,55,71,176,217,47
"COG3116",3,14,23,28,6,9
"COG3117",11,26,39,39,11,27
"COG3118",64,105,86,99,308,77
"COG3119",1758,457,452,137,102,565
"COG3120",0,0,0,0,0,0
"COG3121",3,13,34,211,5,17
"COG3122",2,32,39,74,15,8
"COG3123",4,26,37,69,5,22
"COG3124",15,30,42,59,206,28
"COG3125",0,35,38,17,20,14
"COG3126",3,5,12,46,30,5
"COG3127",264,232,252,456,690,189
"COG3128",15,2751,1548,1385,101,1493
"COG3129",6,53,67,89,17,43
"COG3130",3,13,20,3,91,17
"COG3131",8,108,154,111,46,52
"COG3132",0,0,6,0,1,4
"COG3133",0,10,27,46,164,8
"COG3134",8,11,24,49,15,6
"COG3135",15,66,115,334,132,82
"COG3136",0,5,7,24,7,1
"COG3137",8,89,71,8,186,62
"COG3138",13,113,120,77,481,87
"COG3139",1,10,20,44,67,10
"COG3141",1,30,30,31,0,30
"COG3142",24,18,8,4,4,12
"COG3143",5,33,69,71,246,49
"COG3144",10,101,106,140,268,108
"COG3145",31,127,89,302,33,294
"COG3146",83,145,114,101,420,154
"COG3147",3,37,33,53,10,21
"COG3148",10,59,100,119,186,73
"COG3149",1,24,23,63,9,25
"COG3150",8,38,38,108,20,37
"COG3151",2,27,29,45,120,31
"COG3152",154,27,39,295,17,40
"COG3153",23,31,28,8,29,8
"COG3154",18,2,3,60,2,6
"COG3155",123,32,39,67,205,44
"COG3156",18,72,79,109,36,57
"COG3157",0,15,45,92,10,12
"COG3158",8,82,23,148,26,3
"COG3159",51,59,62,69,198,43
"COG3160",3,35,54,55,146,50
"COG3161",30,30,68,95,169,44
"COG3162",6,3,1,83,5,0
"COG3164",113,238,350,395,1236,235
"COG3165",16,29,50,49,188,47
"COG3166",17,30,38,81,145,28
"COG3167",27,31,53,68,186,34
"COG3168",13,16,51,53,91,19
"COG3169",1,12,5,35,1,2
"COG3170",40,83,123,351,36,100
"COG3171",0,4,20,34,8,6
"COG3172",19,27,44,33,22,14
"COG3173",206,213,204,385,92,153
"COG3174",5,20,22,95,18,1
"COG3175",83,65,109,60,178,77
"COG3176",32,141,146,153,35,114
"COG3177",97,128,177,308,180,78
"COG3178",297,92,151,179,346,121
"COG3179",0,419,505,147,9,382
"COG3180",203,17,66,74,118,58
"COG3181",358,60,147,177,897,116
"COG3182",27,403,399,829,335,279
"COG3183",23,23,13,0,2,6
"COG3184",0,2,6,48,3,4
"COG3185",100,132,63,284,72,66
"COG3186",62,101,56,109,43,47
"COG3187",11,61,77,34,33,50
"COG3188",3,49,98,582,32,48
"COG3189",0,3,7,40,116,5
"COG3190",0,6,14,34,126,11
"COG3191",179,33,54,5,8,15
"COG3192",0,1,0,26,3,0
"COG3193",13,25,34,51,135,12
"COG3194",124,17,41,82,155,30
"COG3195",127,22,28,50,170,35
"COG3196",0,0,0,0,0,0
"COG3197",5,7,6,0,0,1
"COG3198",1,25,34,40,135,20
"COG3199",84,49,66,3,21,47
"COG3200",447,164,162,138,47,189
"COG3201",8,44,59,100,14,33
"COG3202",144,16,48,121,19,24
"COG3203",4,31,31,57,13,20
"COG3204",61,114,180,317,42,93
"COG3205",0,17,25,90,13,15
"COG3206",195,358,244,594,156,187
"COG3207",0,5,0,0,0,0
"COG3208",1,2,12,34,204,12
"COG3209",41,353,132,194,31,101
"COG3210",26,99,103,1489,128,16
"COG3211",106,221,292,334,496,132
"COG3212",1,9,13,36,9,6
"COG3213",155,21,14,128,115,19
"COG3214",57,24,19,2,6,12
"COG3215",2,5,25,60,99,7
"COG3216",46,65,52,106,172,73
"COG3217",104,30,28,90,248,35
"COG3218",2,21,27,65,168,9
"COG3219",4,24,29,44,14,29
"COG3220",8,86,146,127,48,69
"COG3221",210,142,229,237,565,195
"COG3222",51,55,49,9,28,46
"COG3223",11,0,6,70,9,1
"COG3224",0,12,18,13,158,13
"COG3225",298,79,133,158,48,57
"COG3226",0,5,9,3,11,4
"COG3227",110,65,54,107,6,61
"COG3228",6,34,47,111,37,27
"COG3230",0,13,26,35,4,24
"COG3231",2,6,0,9,0,0
"COG3232",11,1,19,27,3,4
"COG3233",0,5,5,67,10,5
"COG3235",3,36,50,51,125,22
"COG3236",6,32,20,7,6,31
"COG3237",1,13,8,27,9,15
"COG3238",17,26,14,52,7,4
"COG3239",200,271,234,145,66,350
"COG3240",1,8,9,176,16,4
"COG3241",4,17,20,3,5,23
"COG3242",1,5,8,0,1,1
"COG3243",786,184,181,132,1351,87
"COG3245",38,34,69,47,263,37
"COG3246",306,50,56,5,196,57
"COG3247",2,44,2,38,6,6
"COG3248",0,36,98,325,258,44
"COG3249",10,67,72,104,40,51
"COG3250",400,248,174,45,22,195
"COG3251",0,1,3,0,90,0
"COG3252",13,0,5,0,12,6
"COG3253",57,15,3,4,2,10
"COG3254",12,7,2,0,2,5
"COG3255",24,10,20,34,92,19
"COG3256",49,7,2,289,39,9
"COG3257",1,11,38,2,213,20
"COG3258",7,15,4,70,281,8
"COG3259",16,1,1,0,0,0
"COG3261",54,0,0,0,0,0
"COG3263",42,94,123,199,578,88
"COG3264",152,165,194,326,862,152
"COG3265",8,32,21,94,119,30
"COG3266",5,9,36,90,20,11
"COG3267",117,222,207,220,95,142
"COG3268",109,116,145,3,54,68
"COG3269",5,1,1,0,0,0
"COG3270",6,0,4,0,0,6
"COG3271",7,5,20,83,6,17
"COG3272",3,37,55,91,44,35
"COG3273",38,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",22,179,84,29,14,73
"COG3276",394,33,129,135,32,101
"COG3277",0,0,0,0,0,0
"COG3278",163,145,231,295,451,105
"COG3279",34,365,188,172,88,144
"COG3280",1,47,7,246,16,1
"COG3281",1,33,5,305,19,1
"COG3283",6,67,123,129,20,64
"COG3284",5,69,134,503,379,66
"COG3285",8,128,12,297,55,7
"COG3287",17,80,132,113,240,83
"COG3288",711,274,306,239,415,409
"COG3290",22,2,13,40,506,13
"COG3291",850,286,276,95,10,274
"COG3292",384,626,533,56,26,514
"COG3293",360,202,95,57,489,62
"COG3294",0,0,3,0,0,0
"COG3295",6,39,52,62,15,48
"COG3296",7,19,32,40,6,15
"COG3297",12,54,72,105,16,58
"COG3298",73,5,13,41,9,11
"COG3299",3,23,9,118,6,7
"COG3300",10,196,290,542,223,165
"COG3301",17,0,0,0,0,0
"COG3302",0,4,0,4,3,7
"COG3303",54,0,1,0,0,0
"COG3304",4,10,0,0,1,28
"COG3305",0,2,8,0,0,3
"COG3306",7,1362,2113,272,21,845
"COG3307",131,94,65,14,287,234
"COG3308",1,19,36,32,82,20
"COG3309",0,0,0,0,0,0
"COG3310",4,30,29,3,110,22
"COG3311",21,21,40,15,22,35
"COG3312",1,24,43,69,118,17
"COG3313",3,43,67,124,20,35
"COG3314",8,2,68,1,246,30
"COG3315",50,3,24,129,11,5
"COG3316",53,50,7,8,17,7
"COG3317",55,65,84,102,341,57
"COG3318",155,12,34,81,206,9
"COG3319",6,7,29,4,10,9
"COG3320",14,33,28,11,27,12
"COG3321",326,30,73,16,88,109
"COG3322",1,16,40,226,19,19
"COG3323",21,30,41,71,106,18
"COG3324",11,43,37,5,17,32
"COG3325",54,18,29,0,0,54
"COG3326",3,27,42,99,84,22
"COG3327",3,24,1,6,22,2
"COG3328",1431,463,246,43,2984,109
"COG3329",2,38,44,89,18,43
"COG3330",0,29,4,0,0,60
"COG3331",0,3,45,28,1,31
"COG3332",161,42,70,132,208,44
"COG3333",569,826,750,258,937,517
"COG3334",7,7,1,1,2,3
"COG3335",622,129,77,34,438,102
"COG3336",30,72,52,12,6,49
"COG3338",4,7,9,4,1,10
"COG3339",2,18,16,8,6,31
"COG3340",40,48,43,74,8,47
"COG3341",2,1,2,2,1,4
"COG3342",186,15,14,63,12,48
"COG3344",250,754,579,721,2117,608
"COG3345",10,30,30,3,2,32
"COG3346",73,88,133,73,270,126
"COG3347",545,109,157,100,9,128
"COG3349",5,99,18,6,0,309
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",35,0,1,0,1,11
"COG3357",3,0,0,0,0,0
"COG3358",27,34,10,8,0,1
"COG3359",34,2,2,22,0,2
"COG3360",56,8,11,31,190,6
"COG3361",2,17,9,1,0,5
"COG3363",0,0,0,0,0,0
"COG3364",4,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",199,23,21,4,6,53
"COG3369",5,9,1,0,1,2
"COG3371",1,0,0,0,0,1
"COG3372",24,0,1,0,0,1
"COG3375",5,16,1,1,0,0
"COG3376",0,1,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",199,1652,1069,1790,29,1594
"COG3379",159,2,2,0,2,1
"COG3380",4,80,132,98,50,93
"COG3381",64,1,13,5,208,5
"COG3382",30,0,0,2,3,2
"COG3383",1411,47,100,210,800,93
"COG3384",46,82,65,231,288,48
"COG3385",262,106,149,10,128,195
"COG3386",476,178,184,158,72,171
"COG3387",57,115,20,116,37,25
"COG3388",0,0,0,0,0,0
"COG3389",10,11,17,0,0,5
"COG3390",14,7,12,0,0,1
"COG3391",983,103,152,204,88,128
"COG3392",41,52,118,132,4,53
"COG3393",1,2,0,2,3,0
"COG3394",52,1,16,48,0,3
"COG3395",13,59,17,8,321,70
"COG3396",139,93,21,35,35,39
"COG3397",2,4,7,0,1,12
"COG3398",13,6,15,0,5,17
"COG3399",0,2,6,33,6,0
"COG3400",0,1,36,0,2,46
"COG3401",4,9,2,2,0,6
"COG3402",0,26,2,1,10,1
"COG3403",7,19,13,6,17,18
"COG3404",175,12,9,44,0,3
"COG3405",2,37,34,0,17,17
"COG3407",4,6,13,6,2,9
"COG3408",10,104,24,2,0,3
"COG3409",51,368,373,278,44,385
"COG3410",24,4,26,6,1,18
"COG3411",78,29,19,2,5,29
"COG3412",6,0,3,0,0,1
"COG3413",0,6,1,0,0,0
"COG3414",0,0,0,7,3,0
"COG3415",91,16,17,3,227,38
"COG3417",1,2,4,0,7,3
"COG3418",0,2,22,47,6,2
"COG3419",386,237,454,867,121,351
"COG3420",14,16,5,112,22,6
"COG3421",5,7,14,0,2,15
"COG3422",0,10,30,55,23,12
"COG3423",0,0,2,0,0,3
"COG3424",6,28,6,10,2,10
"COG3425",68,20,18,0,0,20
"COG3426",2,0,0,0,0,0
"COG3427",159,14,2,3,9,11
"COG3428",6,74,26,4,23,45
"COG3429",0,26,5,4,1,77
"COG3431",0,3,4,1,1,29
"COG3433",0,2,0,5,1,0
"COG3434",15,106,106,3,31,138
"COG3435",28,7,1,0,0,5
"COG3436",391,643,438,630,795,578
"COG3437",150,489,606,52,131,400
"COG3439",22,17,17,7,10,13
"COG3440",77,35,40,30,31,46
"COG3442",0,21,0,2,1,1
"COG3443",0,0,2,1,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,0,1,5
"COG3448",106,46,113,201,154,70
"COG3449",1,21,8,58,7,11
"COG3450",46,22,47,22,24,13
"COG3451",36,456,193,59,205,77
"COG3452",4,36,89,19,23,61
"COG3453",2,43,27,185,131,16
"COG3454",2,14,21,95,24,8
"COG3455",2,19,62,98,17,18
"COG3456",2,27,41,89,18,18
"COG3457",0,1,3,5,2,0
"COG3458",17,11,3,2,0,3
"COG3459",9,87,25,54,45,8
"COG3460",4,12,2,3,5,1
"COG3461",2,0,0,0,5,0
"COG3463",81,3,1,0,0,36
"COG3464",260,227,281,207,1206,69
"COG3467",137,23,1,1,2,7
"COG3468",0,8,1,2,15,1
"COG3469",0,0,1,0,0,3
"COG3470",12,8,14,42,3,5
"COG3471",0,9,39,78,13,2
"COG3472",39,8,8,29,22,3
"COG3473",430,44,74,5,8,76
"COG3474",171,62,46,22,36,66
"COG3475",39,1,8,0,0,7
"COG3476",2,54,40,5,33,49
"COG3478",8,1,3,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",30,13,27,3,4,26
"COG3481",184,37,18,18,61,34
"COG3482",0,0,0,0,0,5
"COG3483",84,69,42,13,14,40
"COG3484",3,43,14,58,11,9
"COG3485",39,73,61,184,56,65
"COG3486",0,9,34,316,376,11
"COG3487",9,29,84,148,78,27
"COG3488",23,38,83,146,51,45
"COG3489",0,20,50,115,25,16
"COG3490",2,20,47,95,25,20
"COG3491",192,308,326,571,313,291
"COG3492",63,30,31,36,88,32
"COG3493",0,0,4,13,4,3
"COG3494",266,20,35,4,8,59
"COG3495",29,61,99,92,26,45
"COG3496",14,69,110,102,37,130
"COG3497",159,10924,14574,5552,249,9269
"COG3498",0,5,3,2,28,4
"COG3499",0,1,1,2,20,4
"COG3500",1,15,9,11,65,8
"COG3501",12,229,255,1152,60,98
"COG3502",4,8,7,1,3,65
"COG3503",51,84,71,184,8,89
"COG3504",5,93,58,17,56,12
"COG3505",9,318,143,67,138,66
"COG3506",0,0,3,0,0,0
"COG3507",32,117,32,19,29,111
"COG3508",72,97,83,105,37,67
"COG3509",114,106,98,71,17,68
"COG3510",21,4,40,15,2,83
"COG3511",0,24,0,0,3,1
"COG3512",7,6,0,0,0,0
"COG3513",25,53,17,51,1,65
"COG3514",2,0,1,1,78,1
"COG3515",3,27,92,184,31,34
"COG3516",3,14,37,63,9,16
"COG3517",2,43,118,205,18,45
"COG3518",0,13,31,39,2,12
"COG3519",2,43,114,287,25,49
"COG3520",1,18,54,163,14,23
"COG3521",1,8,21,33,6,12
"COG3522",1,30,98,171,17,30
"COG3523",6,104,221,543,60,92
"COG3524",8,46,29,5,12,48
"COG3525",222,100,100,24,19,83
"COG3526",1,0,16,27,83,4
"COG3527",1,9,0,1,0,0
"COG3528",3,30,26,115,285,13
"COG3529",1,15,19,23,68,15
"COG3530",1,14,18,43,58,4
"COG3531",26,16,39,41,5,16
"COG3533",23,41,29,1,4,23
"COG3534",9,42,13,3,12,19
"COG3535",35,13,2,0,0,3
"COG3536",38,23,39,42,112,13
"COG3537",89,44,22,6,19,25
"COG3538",0,4,2,6,3,2
"COG3539",0,4,29,71,3,11
"COG3540",49,227,188,158,90,127
"COG3541",2,4,11,0,6,6
"COG3542",30,60,39,1,2,55
"COG3543",2,0,0,0,0,0
"COG3544",20,170,43,13,56,19
"COG3545",0,34,20,68,1,7
"COG3546",1,5,0,3,0,0
"COG3547",453,706,441,99,1840,309
"COG3548",0,18,0,2,0,3
"COG3549",11,21,14,28,70,11
"COG3550",24,305,191,238,159,190
"COG3551",28,12,27,2,1,52
"COG3552",207,16,31,3,24,48
"COG3553",2,2,15,90,11,4
"COG3554",0,4,5,0,2,4
"COG3555",25,778,572,424,19,420
"COG3556",0,18,16,42,5,39
"COG3558",4,25,13,1,12,15
"COG3559",0,1,0,0,1,0
"COG3560",0,0,0,72,2,0
"COG3561",0,14,0,27,19,1
"COG3562",2,87,9,15,20,43
"COG3563",3,19,8,3,33,32
"COG3564",1,12,16,3,6,38
"COG3565",21,97,74,49,130,56
"COG3566",0,26,6,89,9,8
"COG3567",0,44,11,139,11,18
"COG3568",195,103,106,152,272,63
"COG3569",43,65,44,147,35,106
"COG3570",5,2,0,0,3,0
"COG3571",32,46,47,82,255,46
"COG3572",447,81,91,12,26,106
"COG3573",8,35,6,12,8,4
"COG3575",4,27,16,106,2,15
"COG3576",69,54,80,11,35,58
"COG3577",13,62,74,91,177,26
"COG3579",145,19,28,7,0,12
"COG3580",193,0,7,16,10,1
"COG3581",91,0,4,12,2,0
"COG3582",6,0,0,0,0,0
"COG3583",0,26,0,7,1,0
"COG3584",9,28,21,68,4,46
"COG3585",0,3,8,7,0,4
"COG3586",27,33,62,2,22,21
"COG3587",4,22,45,0,1032,17
"COG3588",492,1559,338,600,33,489
"COG3590",28,298,191,38,19,170
"COG3591",0,4,2,2,1,2
"COG3592",6,0,0,2,2,0
"COG3593",24,105,77,56,122,46
"COG3594",1,17,10,1,2,11
"COG3595",50,9,2,0,0,6
"COG3596",0,1,0,0,2,2
"COG3597",6,1,1,0,0,1
"COG3598",26,291,356,194,12,579
"COG3599",11,13,4,0,0,80
"COG3600",0,1,1,0,2,1
"COG3602",2,15,21,1,3,10
"COG3603",12,6,11,5,0,9
"COG3604",155,90,226,222,552,110
"COG3605",84,237,225,380,789,154
"COG3607",0,11,12,2,4,0
"COG3608",142,137,93,105,601,145
"COG3609",9,35,17,5,55,14
"COG3610",2,48,41,2,1,56
"COG3612",0,0,0,0,0,0
"COG3613",5,8,26,2,8,16
"COG3614",23,135,305,236,97,101
"COG3615",0,1,0,0,0,0
"COG3616",111,78,88,9,34,55
"COG3617",0,27,5,1,4,6
"COG3618",172,136,64,18,44,89
"COG3619",0,33,2,1,2,0
"COG3620",19,20,6,7,0,4
"COG3621",30,13,22,1,14,33
"COG3622",80,72,102,234,192,59
"COG3623",58,10,5,18,1,20
"COG3624",0,2,4,40,4,2
"COG3625",0,9,10,43,11,2
"COG3626",2,12,22,74,15,8
"COG3627",0,12,11,79,12,6
"COG3628",8,607,860,546,41,576
"COG3629",42,1,0,0,1,0
"COG3631",9,11,5,5,5,1
"COG3633",3,30,47,204,304,33
"COG3634",13,98,88,384,572,85
"COG3635",177,0,1,0,0,13
"COG3636",0,2,6,1,97,1
"COG3637",10,46,5,11,163,5
"COG3638",119,101,147,220,485,110
"COG3639",250,77,189,338,764,126
"COG3640",65,0,0,0,0,0
"COG3641",0,0,0,0,8,0
"COG3642",25,4,8,0,0,9
"COG3643",48,12,19,0,0,10
"COG3644",1,7,0,0,0,4
"COG3645",0,5,0,41,0,1
"COG3646",0,3,5,106,0,6
"COG3647",5,3,1,116,20,3
"COG3648",0,1,0,0,0,2
"COG3649",1,4,1,0,5,5
"COG3650",1,13,38,117,15,9
"COG3651",29,54,74,28,9,96
"COG3652",0,18,3,60,3,0
"COG3653",780,111,166,25,47,107
"COG3654",6,26,7,1,86,13
"COG3655",12,26,4,2,1,1
"COG3656",6,76,67,44,5,67
"COG3657",1,7,4,1,105,3
"COG3658",7,53,75,67,239,53
"COG3659",86,75,34,272,18,41
"COG3660",250,34,72,63,16,122
"COG3661",0,17,7,6,11,4
"COG3662",19,55,47,106,24,24
"COG3663",24,17,5,53,8,4
"COG3664",76,12,11,0,2,9
"COG3665",583,96,202,214,661,221
"COG3666",587,354,598,633,2209,172
"COG3667",16,196,168,384,271,76
"COG3668",8,60,42,39,203,33
"COG3669",95,49,13,0,1,21
"COG3670",46,517,21,305,52,124
"COG3671",0,10,6,23,126,7
"COG3672",13,40,39,10,17,32
"COG3673",26,9,13,15,14,3
"COG3675",13,759,275,366,12,698
"COG3676",409,65,4,8,18,4
"COG3677",127,6,20,0,4,5
"COG3678",2,31,28,59,2,26
"COG3679",0,0,0,0,0,0
"COG3680",16,17,7,4,0,7
"COG3681",0,0,0,3,1,0
"COG3682",5,31,22,2,11,13
"COG3683",8,3,8,0,133,1
"COG3684",21,1,0,0,1,2
"COG3685",0,10,1,67,11,0
"COG3686",5,18,29,44,10,31
"COG3687",8,73,124,408,83,34
"COG3688",15,0,0,0,0,0
"COG3689",0,5,0,0,0,41
"COG3692",0,0,0,0,0,0
"COG3693",6,51,28,10,15,33
"COG3694",28,10,5,0,0,34
"COG3695",29,30,34,69,97,45
"COG3696",714,1615,1317,1657,3183,859
"COG3698",3,29,0,4,14,1
"COG3700",21,0,1,0,0,1
"COG3701",1,42,35,4,29,5
"COG3702",1,12,1,2,2,2
"COG3703",22,13,6,3,211,13
"COG3704",1,36,1,1,17,0
"COG3705",196,71,80,193,440,204
"COG3706",497,1022,1435,1257,1269,919
"COG3707",61,69,56,232,449,63
