"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG2850",137,15,47,38,104,21
"COG2851",2,4,0,0,40,0
"COG2852",198,13,7,0,18,1
"COG2853",103,209,279,443,171,348
"COG2854",62,191,223,243,130,232
"COG2855",37,117,299,308,74,222
"COG2856",239,18,2,7,50,2
"COG2857",275,342,429,650,172,425
"COG2859",128,24,7,20,75,90
"COG2860",194,88,20,15,89,5
"COG2861",68,84,34,18,80,23
"COG2862",10,8,28,29,28,36
"COG2863",130,106,56,133,138,59
"COG2864",66,5,11,21,7,18
"COG2865",368,31,17,10,72,8
"COG2866",733,553,723,301,255,140
"COG2867",46,96,127,141,56,127
"COG2868",0,0,0,0,0,0
"COG2869",47,92,146,202,77,100
"COG2870",1215,527,569,385,4592,393
"COG2871",120,166,265,362,182,181
"COG2872",21,128,96,76,8,67
"COG2873",409,592,773,1290,267,1137
"COG2874",0,11,40,2,1,9
"COG2875",31,147,80,52,17,275
"COG2876",65,151,267,201,109,114
"COG2877",127,236,254,573,519,422
"COG2878",26,10,24,61,47,11
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",28,2,1,2,10,0
"COG2884",198,117,164,157,127,94
"COG2885",1126,601,1005,890,606,399
"COG2887",323,244,205,170,410,108
"COG2888",0,3,0,0,0,0
"COG2890",326,638,598,505,274,588
"COG2891",28,33,7,26,39,8
"COG2893",20,9,25,18,8,21
"COG2894",53,10,76,53,66,184
"COG2895",481,126,176,229,159,136
"COG2896",124,527,381,301,173,362
"COG2897",106,530,337,375,161,370
"COG2898",29,5,4,1,37,1
"COG2899",13,5,28,19,5,9
"COG2900",3,1,1,9,17,0
"COG2901",21,25,34,37,30,21
"COG2902",389,219,59,122,398,42
"COG2904",220,49,63,73,70,57
"COG2905",215,41,16,29,244,13
"COG2906",5,2,0,6,24,4
"COG2907",154,467,522,488,210,521
"COG2908",371,246,210,667,204,165
"COG2909",274,25,38,24,157,6
"COG2910",2,1,1,2,9,4
"COG2911",1151,128,46,56,311,13
"COG2912",121,158,81,24,36,16
"COG2913",64,37,58,74,50,53
"COG2914",13,2,9,5,20,4
"COG2915",33,5,4,19,20,8
"COG2916",14,2,1,3,25,0
"COG2917",45,169,203,225,70,256
"COG2918",114,146,154,279,144,216
"COG2919",31,9,9,20,22,11
"COG2920",59,13,22,38,28,11
"COG2921",21,5,2,7,19,3
"COG2922",2,12,5,7,31,1
"COG2923",8,9,4,13,19,8
"COG2924",23,28,18,51,36,26
"COG2925",57,364,498,786,267,591
"COG2926",0,0,0,0,0,0
"COG2927",45,27,17,46,36,29
"COG2928",137,220,220,276,76,348
"COG2929",9,1,4,1,2,2
"COG2930",53,33,41,30,11,11
"COG2931",515,976,868,753,676,576
"COG2932",76,14,7,13,184,3
"COG2933",60,11,18,12,85,2
"COG2935",113,61,85,71,50,71
"COG2936",408,866,655,247,133,465
"COG2937",178,106,99,75,166,68
"COG2938",33,15,20,33,27,21
"COG2939",317,83,147,101,115,49
"COG2940",64,68,261,113,69,75
"COG2941",36,156,208,314,72,271
"COG2942",30,54,39,20,36,17
"COG2943",206,23,10,26,119,7
"COG2944",23,1,0,6,22,0
"COG2945",50,159,190,289,91,203
"COG2946",0,0,0,0,2,0
"COG2947",123,268,159,193,90,220
"COG2948",183,21,7,0,37,4
"COG2949",10,7,1,1,17,0
"COG2951",344,305,385,499,237,444
"COG2954",16,47,58,36,20,94
"COG2956",82,108,47,53,85,26
"COG2957",253,235,128,164,136,161
"COG2958",1,0,0,4,1,0
"COG2959",59,18,15,34,98,10
"COG2960",28,10,22,15,36,23
"COG2961",97,14,8,25,83,27
"COG2962",48,128,135,182,131,226
"COG2963",217,61,17,55,174,9
"COG2964",0,15,3,0,3,0
"COG2965",0,0,0,0,9,0
"COG2966",2,5,2,18,72,1
"COG2967",33,61,75,60,38,32
"COG2968",79,92,11,18,40,0
"COG2969",30,8,14,24,48,5
"COG2971",30,48,54,21,93,9
"COG2972",122,41,28,28,141,9
"COG2973",0,0,0,1,0,0
"COG2974",98,9,7,32,177,13
"COG2975",1,5,10,29,4,26
"COG2976",31,28,29,31,59,14
"COG2977",17,27,16,6,12,8
"COG2978",133,51,17,49,121,7
"COG2979",46,3,0,1,39,3
"COG2980",6,13,3,9,28,0
"COG2981",96,11,31,21,72,17
"COG2982",321,42,42,42,130,15
"COG2983",61,10,31,42,45,30
"COG2984",31,4,12,10,36,5
"COG2985",0,4,3,1,16,0
"COG2986",224,209,193,86,138,57
"COG2987",361,355,336,114,139,63
"COG2988",19,5,45,42,89,210
"COG2989",141,17,32,72,59,22
"COG2990",0,0,0,0,0,0
"COG2991",12,7,3,4,15,1
"COG2992",278,208,344,350,825,293
"COG2993",434,67,43,22,66,27
"COG2994",40,2,1,0,124,1
"COG2995",93,10,0,5,87,1
"COG2996",62,16,13,25,64,6
"COG2998",40,73,102,111,6,84
"COG2999",0,0,3,0,9,0
"COG3000",396,492,619,677,213,497
"COG3001",146,87,69,53,54,210
"COG3002",119,40,19,21,61,10
"COG3004",267,250,238,310,172,295
"COG3005",6,1,8,1,3,0
"COG3006",0,0,0,0,2,0
"COG3007",30,15,20,40,62,17
"COG3008",92,6,8,24,116,7
"COG3009",33,3,1,9,35,1
"COG3010",7,0,20,20,4,4
"COG3011",40,63,122,55,48,156
"COG3012",26,15,23,6,39,4
"COG3013",0,0,0,0,0,0
"COG3014",222,8,11,14,15,2
"COG3015",19,0,0,0,13,0
"COG3016",34,16,25,7,19,10
"COG3017",39,12,3,4,30,4
"COG3018",7,26,38,60,40,25
"COG3019",296,70,52,135,92,149
"COG3021",93,23,33,51,86,13
"COG3022",87,190,248,245,92,181
"COG3023",456,205,298,246,814,265
"COG3024",8,3,2,14,22,6
"COG3025",66,7,4,24,138,16
"COG3026",68,11,8,21,80,10
"COG3027",30,73,90,64,54,128
"COG3028",25,3,12,14,37,2
"COG3029",1,14,0,0,0,0
"COG3030",47,133,149,132,79,135
"COG3031",81,18,11,32,69,21
"COG3033",27,42,91,92,35,79
"COG3034",52,48,38,33,41,18
"COG3036",0,0,0,0,3,0
"COG3037",0,0,1,0,0,0
"COG3038",85,13,42,152,139,113
"COG3039",301,93,25,20,304,29
"COG3040",65,40,30,35,79,12
"COG3041",1,0,0,0,4,0
"COG3042",0,0,0,0,1,0
"COG3043",2,0,1,0,0,0
"COG3044",0,18,1,1,0,3
"COG3045",19,4,2,5,30,1
"COG3046",428,332,1017,963,242,1413
"COG3047",86,17,12,22,96,7
"COG3048",1,0,0,0,10,0
"COG3049",1,7,7,2,13,0
"COG3050",0,0,0,0,0,0
"COG3051",0,11,0,0,1,0
"COG3053",0,1,0,0,1,0
"COG3054",0,0,0,0,1,1
"COG3055",1,41,27,0,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,10,25,2
"COG3058",5,5,2,0,5,0
"COG3059",0,3,0,6,20,1
"COG3060",4,0,0,3,16,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",44,9,5,17,110,2
"COG3064",4,3,0,8,24,0
"COG3065",7,0,0,5,24,0
"COG3066",7,3,1,11,41,1
"COG3067",81,30,109,180,88,140
"COG3068",17,2,0,8,24,0
"COG3069",0,2,0,6,1,4
"COG3070",37,1,4,3,10,5
"COG3071",85,63,23,30,123,7
"COG3072",86,16,10,23,144,3
"COG3073",14,4,1,10,44,1
"COG3074",0,0,0,0,1,0
"COG3075",0,5,1,0,2,0
"COG3076",2,0,0,4,16,0
"COG3077",18,5,2,0,5,2
"COG3078",1,0,0,1,13,0
"COG3079",33,30,11,17,61,8
"COG3080",0,15,0,0,0,0
"COG3081",41,11,5,14,77,4
"COG3082",0,1,0,4,12,0
"COG3083",7,72,1,18,82,1
"COG3084",0,0,0,0,0,0
"COG3085",2,3,0,10,42,0
"COG3086",21,2,3,4,20,1
"COG3087",35,19,9,19,62,5
"COG3088",42,185,192,160,89,162
"COG3089",8,2,3,7,20,0
"COG3090",239,76,97,181,79,143
"COG3091",14,2,1,5,59,1
"COG3092",0,2,0,2,14,0
"COG3093",68,17,6,7,60,7
"COG3094",0,0,2,4,21,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,1,0
"COG3097",0,0,0,0,1,0
"COG3098",15,1,4,1,14,1
"COG3099",0,0,0,1,4,0
"COG3100",10,1,1,3,21,3
"COG3101",36,7,5,16,50,4
"COG3102",0,0,1,0,0,0
"COG3103",7,4,6,5,49,1
"COG3104",421,240,348,392,128,231
"COG3105",27,3,5,13,17,4
"COG3106",84,9,2,23,84,0
"COG3107",126,47,29,67,151,25
"COG3108",36,13,40,29,49,20
"COG3109",2,3,0,7,45,1
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,3,6,1
"COG3112",0,0,0,1,11,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,6,0
"COG3115",83,20,26,34,78,12
"COG3116",6,6,1,2,18,2
"COG3117",13,5,4,8,54,0
"COG3118",152,58,120,133,106,86
"COG3119",131,2247,2889,4143,385,2194
"COG3120",0,0,0,0,0,0
"COG3121",5,7,3,0,19,3
"COG3122",28,7,2,8,36,1
"COG3123",12,3,3,9,36,4
"COG3124",42,17,13,25,33,7
"COG3125",12,3,0,5,25,1
"COG3126",40,5,0,2,14,0
"COG3127",734,399,364,578,223,513
"COG3128",915,32,99,55,1725,208
"COG3129",25,7,5,11,63,2
"COG3130",12,1,1,4,19,0
"COG3131",197,36,5,20,152,11
"COG3132",0,2,1,4,19,4
"COG3133",14,1,9,13,9,9
"COG3134",30,5,0,1,15,2
"COG3135",55,13,17,21,91,26
"COG3136",3,1,0,0,8,0
"COG3137",37,27,22,16,83,1
"COG3138",123,16,29,46,142,30
"COG3139",17,5,4,6,17,1
"COG3141",6,3,1,5,42,0
"COG3142",11,52,57,39,20,21
"COG3143",53,6,1,8,76,1
"COG3144",96,9,61,20,143,1
"COG3145",76,53,101,77,293,29
"COG3146",164,137,244,298,78,567
"COG3147",18,2,4,5,42,2
"COG3148",29,12,10,19,89,3
"COG3149",15,3,1,7,43,2
"COG3150",17,2,42,63,50,63
"COG3151",23,9,9,27,40,18
"COG3152",42,187,79,92,42,47
"COG3153",56,35,24,42,11,24
"COG3154",10,1,2,0,7,0
"COG3155",18,42,14,9,39,16
"COG3156",67,35,66,139,80,71
"COG3157",9,5,6,4,32,4
"COG3158",27,13,5,3,16,3
"COG3159",52,42,47,102,69,52
"COG3160",25,1,0,7,54,0
"COG3161",26,15,28,47,54,22
"COG3162",2,1,1,0,0,1
"COG3164",268,122,64,129,351,71
"COG3165",38,17,13,27,56,14
"COG3166",29,9,7,9,57,2
"COG3167",31,11,7,4,44,2
"COG3168",29,15,4,7,48,1
"COG3169",8,5,3,0,5,0
"COG3170",125,27,13,60,168,11
"COG3171",7,0,0,0,10,1
"COG3172",14,19,49,59,32,14
"COG3173",209,357,448,496,151,414
"COG3174",95,2,1,0,29,1
"COG3175",73,87,217,423,83,260
"COG3176",196,132,235,492,146,168
"COG3177",240,39,28,30,146,8
"COG3178",132,269,286,311,143,367
"COG3179",146,4,35,47,70,15
"COG3180",82,105,148,269,72,196
"COG3181",147,326,300,772,136,455
"COG3182",314,113,70,47,441,18
"COG3183",24,12,3,7,5,2
"COG3184",4,2,1,0,6,0
"COG3185",302,126,103,99,104,52
"COG3186",133,134,110,42,83,21
"COG3187",32,22,3,9,60,3
"COG3188",30,17,2,2,81,3
"COG3189",65,2,0,1,4,1
"COG3190",12,0,1,1,14,1
"COG3191",246,190,122,83,42,51
"COG3192",1,0,0,0,0,0
"COG3193",17,39,24,31,24,27
"COG3194",38,83,84,53,44,63
"COG3195",50,116,102,58,37,88
"COG3196",0,0,0,0,0,0
"COG3197",3,1,0,1,8,0
"COG3198",26,3,1,3,22,0
"COG3199",46,167,113,34,91,34
"COG3200",335,382,436,652,179,416
"COG3201",111,47,89,87,67,56
"COG3202",32,146,112,167,24,74
"COG3203",28,15,27,11,34,17
"COG3204",40,60,441,125,147,53
"COG3205",25,3,1,5,15,0
"COG3206",458,198,202,165,238,191
"COG3207",0,0,0,0,1,0
"COG3208",2,2,27,6,8,5
"COG3209",202,83,91,70,178,17
"COG3210",1086,63,163,69,52,43
"COG3211",140,279,64,183,216,48
"COG3212",23,1,0,0,10,1
"COG3213",63,7,2,3,54,3
"COG3214",46,21,16,13,18,21
"COG3215",21,4,0,4,11,1
"COG3216",76,22,78,87,44,154
"COG3217",40,136,106,84,26,46
"COG3218",22,9,1,0,9,1
"COG3219",21,9,2,8,55,0
"COG3220",63,13,7,17,112,4
"COG3221",199,354,243,380,130,347
"COG3222",144,36,67,54,37,183
"COG3223",1,4,3,7,4,3
"COG3224",11,0,7,3,19,0
"COG3225",118,420,217,206,95,175
"COG3226",20,0,0,2,13,2
"COG3227",312,46,51,35,116,8
"COG3228",62,22,19,4,61,6
"COG3230",11,7,0,1,34,0
"COG3231",1,2,0,0,0,1
"COG3232",2,7,18,8,12,4
"COG3233",32,0,0,0,2,0
"COG3235",28,3,1,5,49,0
"COG3236",1,2,18,7,88,5
"COG3237",21,3,0,2,16,2
"COG3238",13,10,17,15,3,19
"COG3239",345,285,532,662,150,1053
"COG3240",6,7,19,4,9,1
"COG3241",103,43,45,50,32,29
"COG3242",3,2,0,0,6,0
"COG3243",332,78,48,133,175,75
"COG3245",39,40,28,54,62,27
"COG3246",97,288,257,314,70,244
"COG3247",3,2,4,1,12,1
"COG3248",30,6,3,7,63,4
"COG3249",67,36,10,43,81,18
"COG3250",1005,465,424,397,296,188
"COG3251",0,0,3,2,0,0
"COG3252",6,15,15,32,5,16
"COG3253",0,107,26,3,13,5
"COG3254",0,36,14,22,4,24
"COG3255",24,24,22,33,14,29
"COG3256",58,7,15,0,30,0
"COG3257",44,8,18,25,27,24
"COG3258",8,2,3,11,5,4
"COG3259",0,0,2,0,0,1
"COG3261",0,0,2,0,0,0
"COG3263",163,289,12,29,132,10
"COG3264",519,205,139,151,191,61
"COG3265",18,25,6,15,16,8
"COG3266",17,8,1,3,26,2
"COG3267",67,81,52,63,213,27
"COG3268",320,175,285,319,87,188
"COG3269",0,6,6,0,3,0
"COG3270",1,0,0,0,12,0
"COG3271",8,1,0,6,25,0
"COG3272",63,53,58,2,49,6
"COG3273",0,35,6,0,2,1
"COG3274",0,0,0,0,2,0
"COG3275",630,105,39,33,185,13
"COG3276",17,355,188,126,96,114
"COG3277",0,0,1,0,0,0
"COG3278",337,63,72,63,161,46
"COG3279",835,125,42,83,312,12
"COG3280",5,8,2,0,3,2
"COG3281",12,17,8,0,5,1
"COG3283",39,7,0,17,89,2
"COG3284",132,28,35,121,67,58
"COG3285",105,54,8,1,34,5
"COG3287",61,25,11,21,113,4
"COG3288",371,806,805,894,299,1035
"COG3290",19,39,0,2,17,8
"COG3291",925,1129,1349,355,421,347
"COG3292",3149,442,216,188,843,54
"COG3293",83,88,22,61,98,8
"COG3294",0,0,0,0,0,0
"COG3295",42,1,3,4,66,0
"COG3296",20,8,1,7,31,0
"COG3297",10,3,10,40,87,15
"COG3298",172,56,6,14,14,12
"COG3299",7,0,7,9,26,0
"COG3300",196,29,11,9,171,6
"COG3301",0,2,0,0,0,1
"COG3302",9,0,45,49,2,32
"COG3303",0,0,8,0,1,0
"COG3304",36,1,19,4,12,3
"COG3305",0,0,0,0,4,0
"COG3306",401,10,154,57,1195,84
"COG3307",239,50,149,84,76,158
"COG3308",11,3,0,6,28,1
"COG3309",0,1,1,0,0,0
"COG3310",18,2,2,6,30,1
"COG3311",17,8,4,8,24,4
"COG3312",16,5,6,10,39,3
"COG3313",34,14,47,54,35,52
"COG3314",10,38,2,5,35,2
"COG3315",19,72,33,21,18,9
"COG3316",155,23,9,45,7,3
"COG3317",33,36,75,158,59,94
"COG3318",40,62,19,1,13,3
"COG3319",8,8,28,3,25,3
"COG3320",85,30,79,9,29,1
"COG3321",246,279,535,47,82,37
"COG3322",54,1,2,1,24,3
"COG3323",61,17,93,86,11,30
"COG3324",127,20,5,20,51,1
"COG3325",21,44,51,31,103,14
"COG3326",24,7,0,9,63,2
"COG3327",16,16,4,0,4,3
"COG3328",592,141,71,59,171,16
"COG3329",32,24,51,67,29,263
"COG3330",0,0,26,37,0,240
"COG3331",8,0,0,0,28,0
"COG3332",137,23,47,50,52,53
"COG3333",400,475,528,1118,388,646
"COG3334",12,6,3,9,2,7
"COG3335",49,56,21,21,133,5
"COG3336",15,93,79,47,42,53
"COG3338",1,1,4,5,1,1
"COG3339",28,12,11,13,12,109
"COG3340",16,99,87,132,26,206
"COG3341",8,8,18,12,6,4
"COG3342",30,160,80,57,22,39
"COG3344",339,93,71,103,579,30
"COG3345",13,20,39,31,32,3
"COG3346",103,82,320,355,81,358
"COG3347",85,397,153,222,266,204
"COG3349",0,36,224,125,43,787
"COG3350",1,1,0,0,0,4
"COG3354",0,0,0,0,0,0
"COG3356",0,220,6,2,10,10
"COG3357",0,0,0,0,0,0
"COG3358",5,38,76,19,5,8
"COG3359",0,7,12,0,1,1
"COG3360",16,1,2,0,15,1
"COG3361",5,15,78,24,2,8
"COG3363",0,2,0,0,1,0
"COG3364",0,3,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,185,137,83,37,37
"COG3369",95,9,2,0,0,0
"COG3371",0,5,0,0,0,0
"COG3372",0,42,1,0,2,1
"COG3375",7,9,2,0,0,0
"COG3376",0,2,0,0,1,0
"COG3377",0,0,2,0,0,0
"COG3378",1133,89,271,104,1518,134
"COG3379",0,31,8,0,2,1
"COG3380",216,24,391,255,44,306
"COG3381",24,37,4,20,2,13
"COG3382",0,7,1,2,0,0
"COG3383",387,1019,284,740,160,484
"COG3384",121,221,90,38,85,25
"COG3385",108,56,18,48,300,9
"COG3386",342,660,471,469,200,368
"COG3387",96,54,41,126,68,31
"COG3388",0,0,0,0,2,0
"COG3389",0,115,126,18,4,26
"COG3390",0,76,65,6,1,10
"COG3391",877,1543,293,188,183,111
"COG3392",23,32,27,10,42,17
"COG3393",0,2,5,1,0,3
"COG3394",125,15,20,37,3,22
"COG3395",26,33,64,75,19,382
"COG3396",355,215,154,104,30,84
"COG3397",0,5,3,1,43,1
"COG3398",0,209,176,11,14,9
"COG3399",1,1,0,0,4,0
"COG3400",0,10,70,52,31,47
"COG3401",0,9,1,3,29,3
"COG3402",73,5,2,0,3,0
"COG3403",21,10,1,5,25,0
"COG3404",2,137,176,32,5,37
"COG3405",27,2,0,11,35,0
"COG3407",39,63,75,87,12,43
"COG3408",2,66,26,0,12,14
"COG3409",109,59,237,171,512,162
"COG3410",19,4,3,0,7,1
"COG3411",13,80,24,18,7,68
"COG3412",0,0,0,0,1,1
"COG3413",0,2,14,1,0,4
"COG3414",0,0,0,0,0,0
"COG3415",11,13,9,8,31,2
"COG3417",90,5,11,3,7,2
"COG3418",3,3,0,1,12,0
"COG3419",206,294,273,174,295,311
"COG3420",44,9,2,0,7,10
"COG3421",3,16,15,4,23,7
"COG3422",22,6,2,16,23,5
"COG3423",2,0,0,0,10,0
"COG3424",127,15,21,22,4,22
"COG3425",4,367,158,75,27,33
"COG3426",0,3,4,0,0,0
"COG3427",20,171,87,64,32,74
"COG3428",260,30,4,34,93,23
"COG3429",0,6,47,45,1,285
"COG3431",1,0,12,7,3,0
"COG3433",0,0,0,0,2,0
"COG3434",63,11,7,32,203,4
"COG3435",3,18,34,13,3,18
"COG3436",682,151,50,117,637,27
"COG3437",619,83,156,151,648,70
"COG3439",145,25,8,1,23,3
"COG3440",29,23,33,23,21,40
"COG3442",0,4,9,1,1,1
"COG3443",15,0,0,0,1,0
"COG3444",0,1,2,0,0,0
"COG3447",2,0,1,1,27,1
"COG3448",57,86,131,135,88,115
"COG3449",2,4,1,1,37,4
"COG3450",14,20,12,15,24,73
"COG3451",435,135,36,34,228,19
"COG3452",90,13,14,2,136,4
"COG3453",135,17,20,44,20,16
"COG3454",84,9,11,304,7,16
"COG3455",22,5,3,4,39,4
"COG3456",23,9,3,0,30,0
"COG3457",0,10,1,0,3,0
"COG3458",0,71,9,0,3,5
"COG3459",33,14,3,9,23,4
"COG3460",27,3,9,9,2,7
"COG3461",2,1,1,0,3,0
"COG3463",0,24,40,6,2,21
"COG3464",609,67,30,34,197,21
"COG3467",14,92,4,4,6,5
"COG3468",27,10,23,13,11,8
"COG3469",0,0,18,1,11,0
"COG3470",2,25,72,17,5,16
"COG3471",14,3,0,0,19,1
"COG3472",26,13,12,4,5,7
"COG3473",25,243,222,222,49,203
"COG3474",146,162,204,342,60,231
"COG3475",0,4,3,0,10,2
"COG3476",112,97,127,166,34,162
"COG3478",0,12,15,4,10,0
"COG3479",0,0,0,0,0,0
"COG3480",0,28,67,38,25,38
"COG3481",15,74,27,21,42,9
"COG3482",0,0,1,0,0,4
"COG3483",140,192,143,44,52,40
"COG3484",25,22,19,286,15,152
"COG3485",45,71,90,85,63,79
"COG3486",11,1,5,2,22,0
"COG3487",71,22,29,2,40,13
"COG3488",61,40,32,22,102,27
"COG3489",64,12,7,0,24,1
"COG3490",45,9,6,4,24,3
"COG3491",103,333,301,394,364,334
"COG3492",24,85,50,83,32,55
"COG3493",5,0,1,0,5,0
"COG3494",29,84,111,151,59,218
"COG3495",38,41,14,29,90,10
"COG3496",75,258,315,243,118,294
"COG3497",3911,123,913,574,11108,531
"COG3498",1,0,0,3,7,0
"COG3499",3,0,0,0,13,0
"COG3500",24,8,4,13,19,4
"COG3501",86,34,44,21,177,21
"COG3502",16,14,73,93,4,58
"COG3503",8,19,29,32,89,17
"COG3504",133,13,14,6,26,3
"COG3505",477,131,32,31,200,21
"COG3506",0,0,1,1,5,0
"COG3507",985,163,156,87,240,40
"COG3508",127,95,85,68,101,54
"COG3509",31,398,597,577,93,298
"COG3510",16,19,26,8,107,17
"COG3511",2,2,1,3,7,1
"COG3512",0,0,3,3,6,0
"COG3513",6,10,8,17,84,1
"COG3514",2,0,0,0,0,0
"COG3515",34,7,10,9,67,2
"COG3516",9,3,2,4,21,3
"COG3517",35,13,25,13,84,6
"COG3518",2,2,0,1,17,1
"COG3519",42,6,15,11,58,11
"COG3520",14,1,8,9,36,4
"COG3521",11,2,2,2,16,1
"COG3522",28,6,6,13,67,7
"COG3523",67,10,14,19,194,21
"COG3524",73,22,12,22,27,12
"COG3525",532,273,222,260,179,96
"COG3526",6,3,3,3,4,1
"COG3527",0,3,3,4,0,0
"COG3528",106,9,17,41,30,3
"COG3529",8,0,1,4,20,2
"COG3530",31,6,1,5,22,0
"COG3531",5,10,6,4,26,1
"COG3533",47,136,52,55,100,25
"COG3534",280,51,40,88,43,36
"COG3535",2,41,10,19,2,11
"COG3536",15,19,27,32,24,25
"COG3537",326,108,336,168,126,37
"COG3538",2,6,41,10,7,8
"COG3539",0,0,0,0,30,0
"COG3540",168,165,207,222,131,102
"COG3541",22,6,0,0,18,0
"COG3542",91,18,36,37,25,125
"COG3543",0,0,0,0,0,0
"COG3544",39,108,134,263,26,120
"COG3545",2,6,0,0,21,1
"COG3546",10,0,1,0,0,0
"COG3547",1943,184,86,166,668,17
"COG3548",5,4,2,0,1,1
"COG3549",57,5,1,6,18,0
"COG3550",624,50,24,52,285,5
"COG3551",13,6,18,11,49,7
"COG3552",98,192,195,134,46,145
"COG3553",7,0,0,0,6,0
"COG3554",3,0,0,0,3,0
"COG3555",368,33,114,43,453,58
"COG3556",0,1,36,22,6,128
"COG3558",19,4,3,14,14,21
"COG3559",0,1,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",55,10,28,38,13,14
"COG3563",62,11,16,14,7,15
"COG3564",0,16,59,101,12,74
"COG3565",89,76,172,210,47,151
"COG3566",6,0,5,7,8,0
"COG3567",9,0,1,7,49,0
"COG3568",165,110,77,41,97,27
"COG3569",91,255,84,27,124,18
"COG3570",0,1,1,6,0,0
"COG3571",40,29,20,8,27,2
"COG3572",94,267,397,321,27,298
"COG3573",36,4,9,0,18,2
"COG3575",4,6,2,4,13,1
"COG3576",75,168,116,75,63,65
"COG3577",53,82,18,18,55,10
"COG3579",0,230,108,76,11,43
"COG3580",0,12,0,0,2,0
"COG3581",0,7,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,4,0,0,0,0
"COG3584",31,4,3,0,53,2
"COG3585",0,0,0,0,4,0
"COG3586",6,14,15,6,18,9
"COG3587",108,12,0,15,36,8
"COG3588",154,493,484,514,281,819
"COG3590",84,69,67,81,220,23
"COG3591",3,2,4,0,3,0
"COG3592",90,3,0,0,0,0
"COG3593",143,304,20,14,128,3
"COG3594",2,3,52,11,14,5
"COG3595",4,16,0,0,19,0
"COG3596",1,3,0,1,5,0
"COG3597",0,1,3,3,0,3
"COG3598",32,11,43,1,665,6
"COG3599",69,5,46,14,4,6
"COG3600",20,1,4,1,9,0
"COG3602",11,4,8,13,26,5
"COG3603",0,26,1,5,20,1
"COG3604",266,110,59,21,183,13
"COG3605",320,133,105,134,251,77
"COG3607",16,2,1,0,2,0
"COG3608",295,337,115,73,198,46
"COG3609",24,14,9,8,20,3
"COG3610",0,4,0,9,53,2
"COG3612",0,0,0,0,0,0
"COG3613",33,15,34,31,29,38
"COG3614",126,25,21,6,218,4
"COG3615",0,0,0,0,1,0
"COG3616",235,264,163,154,98,73
"COG3617",9,2,0,1,10,1
"COG3618",116,489,233,259,107,244
"COG3619",1,0,1,1,1,1
"COG3620",17,87,16,2,6,3
"COG3621",5,20,117,97,16,72
"COG3622",176,151,126,110,67,64
"COG3623",19,29,29,16,27,12
"COG3624",13,2,0,51,1,0
"COG3625",8,2,2,75,8,2
"COG3626",37,3,4,211,11,13
"COG3627",27,9,7,160,10,6
"COG3628",199,11,34,24,838,21
"COG3629",0,1,5,0,0,1
"COG3631",20,15,10,27,5,6
"COG3633",12,7,5,9,28,1
"COG3634",80,28,70,29,143,13
"COG3635",0,281,27,7,20,9
"COG3636",23,2,1,2,7,1
"COG3637",39,13,8,8,10,4
"COG3638",154,154,134,302,88,302
"COG3639",233,359,238,576,120,161
"COG3640",0,2,2,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",0,145,51,12,7,4
"COG3643",0,184,190,26,5,26
"COG3644",0,0,2,3,10,0
"COG3645",0,1,0,0,13,0
"COG3646",1,1,0,0,4,1
"COG3647",24,1,5,3,11,0
"COG3648",0,1,4,0,0,0
"COG3649",1,2,0,0,7,0
"COG3650",6,5,4,2,32,0
"COG3651",28,133,210,250,41,229
"COG3652",4,3,1,0,0,0
"COG3653",87,910,330,341,109,319
"COG3654",12,2,1,1,9,0
"COG3655",10,8,3,4,4,1
"COG3656",47,5,7,16,71,0
"COG3657",20,3,2,4,9,1
"COG3658",46,5,13,43,73,17
"COG3659",252,12,15,34,53,1
"COG3660",21,139,198,341,87,376
"COG3661",343,14,2,4,30,0
"COG3662",8,25,64,32,38,41
"COG3663",31,21,11,1,4,1
"COG3664",1,32,59,26,9,16
"COG3665",132,418,385,697,205,520
"COG3666",684,96,29,56,419,18
"COG3667",352,28,17,22,143,6
"COG3668",153,6,5,23,43,5
"COG3669",189,89,82,102,38,39
"COG3670",219,223,298,140,17,461
"COG3671",9,0,0,2,10,4
"COG3672",29,9,5,11,31,4
"COG3673",35,12,0,9,16,3
"COG3675",154,8,42,33,782,21
"COG3676",12,4,3,8,0,1
"COG3677",4,24,1,11,8,0
"COG3678",2,3,2,6,21,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,14,17,5,10
"COG3681",0,0,0,0,0,0
"COG3682",53,6,0,7,28,0
"COG3683",10,3,4,1,1,5
"COG3684",0,16,11,8,0,16
"COG3685",36,7,0,2,16,3
