"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG2847",67,46,155,51,49,53
"COG2848",0,0,9,5,3,4
"COG2849",237,246,10,429,157,189
"COG2850",103,25,306,16,16,45
"COG2851",65,0,6,0,0,0
"COG2852",10,1,12,5,3,1
"COG2853",154,390,259,291,349,269
"COG2854",87,260,81,277,230,183
"COG2855",73,355,15,201,177,187
"COG2856",41,1,29,10,4,1
"COG2857",181,530,277,495,419,427
"COG2859",49,27,25,23,89,87
"COG2860",49,4,214,5,3,2
"COG2861",75,10,18,18,17,22
"COG2862",42,26,93,18,21,14
"COG2863",204,143,328,50,74,96
"COG2864",18,28,317,29,25,40
"COG2865",48,14,679,6,6,6
"COG2866",252,260,43,585,145,182
"COG2867",47,166,111,160,117,115
"COG2868",7,0,0,1,0,0
"COG2869",92,191,237,134,119,87
"COG2870",2842,563,441,400,401,648
"COG2871",221,320,354,209,173,184
"COG2872",12,74,5,91,69,72
"COG2873",258,1084,69,982,1202,1227
"COG2874",2,8,0,13,3,2
"COG2875",15,101,10,106,282,277
"COG2876",119,171,9,190,127,98
"COG2877",360,575,300,426,406,392
"COG2878",37,50,83,16,11,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",16,2,118,0,2,0
"COG2884",88,140,238,122,90,83
"COG2885",725,680,788,566,418,390
"COG2887",475,128,81,181,119,136
"COG2888",0,0,1,1,0,0
"COG2890",242,639,551,667,568,532
"COG2891",34,30,142,11,10,11
"COG2893",2,19,13,21,17,9
"COG2894",72,63,303,84,179,181
"COG2895",165,200,423,92,144,121
"COG2896",112,375,370,388,316,360
"COG2897",138,324,275,251,221,237
"COG2898",67,0,16,13,2,2
"COG2899",3,15,27,5,11,11
"COG2900",12,0,2,0,0,0
"COG2901",39,40,80,12,23,21
"COG2902",383,23,1448,90,27,37
"COG2904",68,73,226,31,30,50
"COG2905",258,5,1088,12,8,5
"COG2906",21,0,34,2,2,0
"COG2907",195,544,77,637,544,474
"COG2908",171,218,307,505,169,162
"COG2909",257,10,878,18,10,4
"COG2910",18,7,1,2,2,0
"COG2911",254,12,1419,19,11,4
"COG2912",39,50,6,38,26,22
"COG2913",35,54,157,38,41,40
"COG2914",14,3,85,2,4,4
"COG2915",40,13,139,8,9,9
"COG2916",13,0,7,0,0,0
"COG2917",30,244,23,225,236,201
"COG2918",153,249,498,105,187,166
"COG2919",20,11,87,8,7,12
"COG2920",36,42,69,14,20,17
"COG2921",16,6,70,6,0,4
"COG2922",13,4,2,10,1,1
"COG2923",15,9,104,3,4,6
"COG2924",32,36,111,22,27,28
"COG2925",195,695,481,611,592,508
"COG2926",1,0,0,0,0,0
"COG2927",40,67,142,24,39,31
"COG2928",50,295,35,281,323,281
"COG2929",18,1,145,5,1,1
"COG2930",5,20,11,10,25,16
"COG2931",517,788,129,1022,597,774
"COG2932",111,9,627,6,3,9
"COG2933",60,4,347,6,2,1
"COG2935",75,67,235,46,38,72
"COG2936",116,323,28,611,433,612
"COG2937",268,96,72,77,103,68
"COG2938",22,31,136,15,20,16
"COG2939",98,92,30,95,61,63
"COG2940",112,149,4,154,132,128
"COG2941",62,289,25,223,274,205
"COG2942",20,27,15,25,17,30
"COG2943",100,2,77,6,9,4
"COG2944",17,0,71,1,1,1
"COG2945",69,227,28,234,204,180
"COG2946",1,0,0,0,0,0
"COG2947",67,190,31,213,234,189
"COG2948",59,3,66,5,7,2
"COG2949",16,1,216,7,0,1
"COG2951",203,533,644,440,422,368
"COG2954",17,47,4,94,85,96
"COG2956",68,34,374,64,29,35
"COG2957",103,184,333,240,140,128
"COG2958",1,0,1,0,0,0
"COG2959",93,21,229,11,6,8
"COG2960",32,12,15,17,19,17
"COG2961",54,10,272,21,14,8
"COG2962",102,249,297,241,218,166
"COG2963",132,28,803,11,19,2
"COG2964",0,0,1,4,1,3
"COG2965",3,1,1,0,0,0
"COG2966",38,1,7,1,3,0
"COG2967",33,68,122,56,36,35
"COG2968",27,4,282,18,3,2
"COG2969",37,8,170,8,2,10
"COG2971",80,20,9,36,5,23
"COG2972",158,16,70,23,9,6
"COG2973",0,0,0,0,0,0
"COG2974",92,18,964,2,5,12
"COG2975",5,28,3,4,25,16
"COG2976",33,17,94,15,19,23
"COG2977",10,9,13,11,11,10
"COG2978",121,25,423,10,10,5
"COG2979",39,1,171,0,1,1
"COG2980",37,14,5,9,3,2
"COG2981",56,18,228,10,14,20
"COG2982",121,36,716,24,21,18
"COG2983",52,31,179,28,32,42
"COG2984",62,3,30,9,3,2
"COG2985",24,1,1,9,1,0
"COG2986",164,123,54,268,55,112
"COG2987",146,152,55,311,65,129
"COG2988",90,85,321,76,185,196
"COG2989",31,44,384,24,24,27
"COG2990",0,0,0,0,0,0
"COG2991",11,3,3,5,1,2
"COG2992",787,403,23,346,324,272
"COG2993",96,13,115,25,12,10
"COG2994",203,1,1,1,2,6
"COG2995",58,0,56,3,1,0
"COG2996",65,31,243,2,4,6
"COG2998",9,93,248,42,66,78
"COG2999",7,1,0,0,0,1
"COG3000",346,817,90,537,498,437
"COG3001",75,70,28,130,223,199
"COG3002",142,13,543,24,8,2
"COG3004",108,293,77,308,298,209
"COG3005",15,0,17,6,0,5
"COG3006",0,0,0,1,0,0
"COG3007",32,36,230,7,19,23
"COG3008",106,10,692,7,6,0
"COG3009",42,0,206,4,1,0
"COG3010",6,22,2,25,8,4
"COG3011",79,122,34,86,147,116
"COG3012",22,2,99,13,6,6
"COG3013",0,0,1,0,0,0
"COG3014",10,10,12,4,3,2
"COG3015",12,1,0,0,0,0
"COG3016",14,16,20,3,8,7
"COG3017",21,8,133,5,5,5
"COG3018",24,29,0,36,22,49
"COG3019",69,51,208,94,184,124
"COG3021",42,48,199,39,24,7
"COG3022",77,166,150,187,167,167
"COG3023",857,395,232,285,297,237
"COG3024",16,8,2,4,3,2
"COG3025",86,2,288,6,5,9
"COG3026",86,7,278,5,4,10
"COG3027",41,141,100,122,116,85
"COG3028",52,12,146,1,1,7
"COG3029",0,0,115,0,0,0
"COG3030",61,130,157,105,94,69
"COG3031",72,21,29,13,17,17
"COG3033",26,41,7,91,59,50
"COG3034",36,37,24,18,30,24
"COG3036",5,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",130,162,631,108,115,86
"COG3039",277,111,474,53,23,42
"COG3040",63,29,184,37,7,24
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,7,1,0,0
"COG3044",0,0,0,4,0,2
"COG3045",21,0,7,3,1,0
"COG3046",238,1062,102,1072,1452,1118
"COG3047",67,12,435,24,7,5
"COG3048",19,0,1,3,0,0
"COG3049",17,10,1,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,1,0,1,0,1
"COG3055",1,25,1,8,0,2
"COG3056",0,0,0,0,0,0
"COG3057",25,0,0,1,0,0
"COG3058",10,0,2,0,1,0
"COG3059",14,0,4,1,2,0
"COG3060",20,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",66,3,260,4,2,8
"COG3064",33,0,0,0,0,0
"COG3065",10,0,7,2,0,0
"COG3066",30,0,5,1,0,1
"COG3067",56,164,40,57,128,110
"COG3068",28,1,233,0,0,0
"COG3069",3,32,0,1,2,2
"COG3070",18,1,5,5,4,5
"COG3071",82,15,393,20,7,8
"COG3072",130,3,61,2,3,1
"COG3073",49,1,9,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",13,0,2,0,1,0
"COG3077",1,0,6,0,1,2
"COG3078",5,0,1,1,0,0
"COG3079",41,17,16,7,10,5
"COG3080",1,0,82,0,0,0
"COG3081",61,0,317,1,2,0
"COG3082",9,0,0,0,0,0
"COG3083",48,11,2,32,3,2
"COG3084",0,0,0,0,0,0
"COG3085",26,1,0,1,0,0
"COG3086",19,0,7,2,0,0
"COG3087",55,17,192,2,3,7
"COG3088",56,203,114,179,198,151
"COG3089",13,3,3,1,0,0
"COG3090",82,171,579,107,164,75
"COG3091",43,1,172,0,2,0
"COG3092",20,0,0,0,0,0
"COG3093",69,1,67,10,2,2
"COG3094",5,0,80,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,1,104,1,2,0
"COG3099",4,0,0,0,0,0
"COG3100",26,2,51,2,0,1
"COG3101",20,7,190,1,5,5
"COG3102",0,0,0,0,0,0
"COG3103",37,0,172,7,0,5
"COG3104",124,348,49,261,242,213
"COG3105",23,7,14,5,5,5
"COG3106",46,1,290,2,0,0
"COG3107",113,46,522,22,20,31
"COG3108",55,24,12,12,26,20
"COG3109",36,0,3,0,0,0
"COG3110",0,0,3,0,2,0
"COG3111",6,0,0,0,0,0
"COG3112",10,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",6,0,2,0,0,0
"COG3115",76,30,210,4,10,17
"COG3116",22,0,5,0,1,1
"COG3117",39,2,9,0,0,2
"COG3118",79,97,325,116,91,87
"COG3119",494,6646,91,2446,2171,2292
"COG3120",0,0,0,0,0,0
"COG3121",25,0,6,0,1,0
"COG3122",31,4,14,3,2,0
"COG3123",30,14,13,1,4,3
"COG3124",36,25,194,4,1,9
"COG3125",25,1,29,3,2,0
"COG3126",6,0,15,1,2,2
"COG3127",233,492,656,387,535,409
"COG3128",1931,129,105,50,189,258
"COG3129",57,6,32,0,2,2
"COG3130",16,1,100,1,1,4
"COG3131",120,0,92,7,2,1
"COG3132",17,5,2,3,3,0
"COG3133",21,27,170,5,6,7
"COG3134",16,3,11,0,1,0
"COG3135",92,16,124,12,30,18
"COG3136",10,0,7,1,0,0
"COG3137",75,7,207,2,3,4
"COG3138",126,43,497,11,22,26
"COG3139",19,5,69,0,3,2
"COG3141",16,0,3,0,1,0
"COG3142",21,47,1,54,14,20
"COG3143",34,1,148,2,2,1
"COG3144",195,9,260,1,8,7
"COG3145",120,120,31,43,27,62
"COG3146",108,395,454,274,572,509
"COG3147",43,1,8,4,7,2
"COG3148",81,1,207,2,3,4
"COG3149",33,4,12,0,1,1
"COG3150",49,90,11,23,65,41
"COG3151",47,51,121,11,10,11
"COG3152",41,87,12,95,55,68
"COG3153",16,39,15,19,14,22
"COG3154",3,1,14,1,1,1
"COG3155",47,7,194,15,16,11
"COG3156",81,136,41,55,73,75
"COG3157",25,2,4,1,1,1
"COG3158",10,10,31,8,5,2
"COG3159",44,64,140,31,56,46
"COG3160",43,2,136,1,2,0
"COG3161",45,53,171,17,31,15
"COG3162",0,0,3,0,0,0
"COG3164",325,140,1281,68,79,73
"COG3165",51,21,197,4,7,8
"COG3166",41,0,161,5,2,2
"COG3167",57,1,153,5,3,2
"COG3168",46,2,191,2,1,0
"COG3169",6,0,7,3,2,0
"COG3170",111,12,32,8,6,17
"COG3171",11,0,7,0,1,0
"COG3172",60,50,14,43,14,18
"COG3173",147,469,83,271,288,254
"COG3174",30,0,44,6,5,0
"COG3175",89,294,154,194,247,213
"COG3176",132,250,52,248,215,180
"COG3177",176,13,196,42,10,8
"COG3178",103,476,365,380,388,282
"COG3179",704,64,7,23,5,33
"COG3180",68,210,114,192,217,161
"COG3181",114,464,915,365,433,386
"COG3182",364,19,314,34,15,8
"COG3183",3,3,0,5,5,4
"COG3184",7,0,8,0,1,0
"COG3185",78,78,94,106,50,49
"COG3186",74,42,30,104,21,24
"COG3187",44,1,20,4,2,1
"COG3188",95,0,30,3,6,0
"COG3189",9,1,141,1,0,0
"COG3190",9,0,97,0,2,3
"COG3191",34,74,14,84,60,75
"COG3192",0,0,2,0,0,0
"COG3193",28,30,167,25,25,23
"COG3194",36,54,177,81,60,62
"COG3195",21,64,183,93,78,77
"COG3196",0,0,0,0,0,0
"COG3197",11,0,2,1,1,0
"COG3198",27,0,105,1,0,0
"COG3199",58,32,17,83,18,56
"COG3200",133,501,42,539,403,386
"COG3201",71,116,22,74,41,43
"COG3202",50,128,25,134,100,71
"COG3203",34,67,13,15,39,8
"COG3204",122,99,55,124,28,47
"COG3205",24,0,14,1,2,1
"COG3206",198,227,141,222,188,189
"COG3207",0,0,0,2,0,1
"COG3208",14,11,170,10,2,14
"COG3209",137,67,40,48,15,3
"COG3210",33,92,143,42,48,64
"COG3211",206,50,505,358,50,289
"COG3212",18,1,17,0,0,0
"COG3213",33,1,97,7,9,4
"COG3214",35,15,18,18,24,17
"COG3215",23,1,79,1,1,2
"COG3216",60,94,156,75,143,156
"COG3217",26,115,230,63,30,47
"COG3218",17,1,164,3,1,1
"COG3219",49,1,18,3,0,1
"COG3220",170,7,43,31,6,2
"COG3221",128,195,597,451,368,417
"COG3222",16,74,37,79,179,175
"COG3223",4,2,5,0,5,2
"COG3224",14,1,163,3,1,0
"COG3225",214,252,69,222,183,232
"COG3226",19,1,7,2,3,0
"COG3227",82,32,6,4,12,6
"COG3228",58,8,29,10,4,5
"COG3230",24,1,4,1,0,0
"COG3231",0,0,0,0,1,2
"COG3232",9,4,2,3,4,3
"COG3233",0,0,5,1,0,0
"COG3235",41,0,178,0,1,0
"COG3236",28,10,1,7,1,5
"COG3237",12,0,12,3,0,0
"COG3238",12,17,14,6,14,21
"COG3239",334,664,61,376,735,682
"COG3240",4,1,12,13,2,5
"COG3241",26,63,5,39,30,19
"COG3242",5,2,3,6,1,0
"COG3243",155,72,1390,50,95,82
"COG3245",56,21,266,25,35,37
"COG3246",52,320,298,309,239,325
"COG3247",5,5,5,3,1,4
"COG3248",110,1,267,3,2,2
"COG3249",66,55,44,13,15,16
"COG3250",196,437,22,255,127,131
"COG3251",4,1,96,1,0,0
"COG3252",2,20,8,18,20,24
"COG3253",2,13,3,20,4,6
"COG3254",2,15,0,22,25,13
"COG3255",23,40,93,31,12,18
"COG3256",27,1,48,10,1,3
"COG3257",29,25,224,11,16,19
"COG3258",4,13,280,2,2,1
"COG3259",0,1,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",117,9,595,46,9,4
"COG3264",178,138,857,174,60,89
"COG3265",40,36,125,16,9,14
"COG3266",17,0,27,1,2,1
"COG3267",167,32,99,68,29,39
"COG3268",103,318,79,166,135,123
"COG3269",0,0,0,13,0,2
"COG3270",3,0,0,0,0,0
"COG3271",19,2,1,1,0,1
"COG3272",70,7,28,24,4,5
"COG3273",0,0,0,5,1,1
"COG3274",0,1,0,0,0,1
"COG3275",124,31,9,23,9,7
"COG3276",76,143,25,301,133,173
"COG3277",0,0,0,0,0,0
"COG3278",248,60,465,56,45,35
"COG3279",213,45,91,34,25,9
"COG3280",5,0,22,1,1,0
"COG3281",60,0,17,23,0,0
"COG3283",101,1,24,1,3,0
"COG3284",69,134,434,35,34,53
"COG3285",10,1,71,13,6,1
"COG3287",73,3,237,8,4,0
"COG3288",271,898,403,1000,1075,1018
"COG3290",5,2,288,14,5,15
"COG3291",548,629,12,911,356,430
"COG3292",572,149,25,235,65,96
"COG3293",55,64,493,23,13,19
"COG3294",0,0,0,0,0,0
"COG3295",36,3,10,1,2,0
"COG3296",25,3,6,3,2,1
"COG3297",65,23,6,9,12,12
"COG3298",4,19,9,16,11,16
"COG3299",4,0,16,0,1,0
"COG3300",247,0,223,9,9,5
"COG3301",0,0,0,1,0,4
"COG3302",2,44,0,14,22,19
"COG3303",35,0,0,7,1,0
"COG3304",7,6,0,7,5,2
"COG3305",23,0,0,0,0,0
"COG3306",1512,151,16,46,113,164
"COG3307",87,80,303,122,165,187
"COG3308",25,1,85,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",24,3,99,0,1,1
"COG3311",21,4,36,2,3,6
"COG3312",36,1,134,2,2,4
"COG3313",51,58,22,24,54,32
"COG3314",52,0,231,2,3,0
"COG3315",31,29,11,21,13,19
"COG3316",4,24,19,5,4,2
"COG3317",71,152,296,68,101,89
"COG3318",19,2,204,20,5,18
"COG3319",23,15,8,2,1,2
"COG3320",19,14,38,6,4,7
"COG3321",76,203,89,167,51,127
"COG3322",35,2,16,3,1,0
"COG3323",34,65,114,60,25,21
"COG3324",66,3,17,9,6,6
"COG3325",88,26,0,72,22,16
"COG3326",44,0,85,0,3,0
"COG3327",7,1,14,3,4,0
"COG3328",163,11,3007,26,20,12
"COG3329",43,88,20,107,261,264
"COG3330",6,73,0,109,251,254
"COG3331",56,0,1,0,0,0
"COG3332",45,87,216,27,45,43
"COG3333",961,888,1018,554,672,626
"COG3334",1,4,8,5,6,8
"COG3335",79,79,444,30,4,22
"COG3336",25,43,6,77,53,70
"COG3338",18,9,1,16,0,0
"COG3339",6,25,11,49,102,87
"COG3340",42,193,2,184,201,215
"COG3341",5,15,0,8,2,4
"COG3342",13,34,10,84,41,303
"COG3344",401,43,2077,52,25,30
"COG3345",59,33,0,15,8,13
"COG3346",97,378,276,212,348,241
"COG3347",84,316,12,178,145,161
"COG3349",32,229,1,408,766,887
"COG3350",0,0,0,0,2,2
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,22,3,5
"COG3357",0,0,0,0,0,0
"COG3358",5,8,0,34,7,8
"COG3359",21,3,0,7,5,8
"COG3360",15,1,166,0,1,0
"COG3361",6,36,0,21,8,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",23,113,6,122,59,99
"COG3369",0,5,0,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",2,3,0,2,2,5
"COG3375",0,2,1,0,0,3
"COG3376",0,0,0,3,0,0
"COG3377",0,1,0,0,0,0
"COG3378",1396,241,55,80,119,150
"COG3379",4,5,1,0,0,1
"COG3380",111,302,46,209,305,231
"COG3381",2,23,202,17,14,16
"COG3382",0,1,4,3,2,4
"COG3383",86,704,814,583,469,564
"COG3384",84,29,267,134,29,50
"COG3385",148,8,134,16,5,7
"COG3386",198,558,48,369,346,361
"COG3387",93,86,27,44,34,19
"COG3388",0,0,0,0,0,0
"COG3389",13,27,0,58,6,30
"COG3390",8,14,0,42,8,14
"COG3391",159,171,81,313,121,217
"COG3392",62,34,4,17,12,19
"COG3393",0,10,1,2,1,3
"COG3394",1,55,0,30,19,25
"COG3395",18,170,341,139,385,352
"COG3396",30,84,46,137,99,120
"COG3397",32,5,1,7,1,5
"COG3398",10,28,3,100,6,27
"COG3399",2,0,2,0,1,0
"COG3400",25,33,3,79,57,39
"COG3401",18,13,0,13,0,0
"COG3402",1,1,8,0,0,0
"COG3403",8,1,16,0,1,1
"COG3404",15,52,2,152,35,66
"COG3405",30,0,12,1,0,1
"COG3407",15,91,2,60,33,38
"COG3408",4,1,0,10,4,6
"COG3409",390,70,49,190,152,124
"COG3410",1,2,1,0,4,2
"COG3411",26,41,8,65,74,99
"COG3412",2,0,0,0,2,5
"COG3413",2,0,0,3,2,11
"COG3414",0,0,2,0,0,0
"COG3415",20,13,212,5,0,0
"COG3417",7,8,6,0,2,4
"COG3418",19,0,5,0,0,0
"COG3419",365,232,145,283,324,227
"COG3420",5,0,22,38,9,2
"COG3421",17,3,1,2,6,5
"COG3422",15,3,32,2,14,4
"COG3423",3,0,1,0,0,0
"COG3424",5,34,2,14,18,16
"COG3425",13,81,3,220,42,77
"COG3426",0,0,0,0,0,0
"COG3427",6,50,8,59,54,65
"COG3428",46,31,29,6,14,21
"COG3429",8,99,0,111,280,307
"COG3431",5,4,3,11,0,8
"COG3433",0,0,0,0,0,0
"COG3434",159,1,40,1,5,1
"COG3435",3,8,0,20,25,37
"COG3436",351,38,833,41,23,17
"COG3437",587,59,124,103,81,60
"COG3439",17,0,11,13,3,1
"COG3440",40,33,29,23,30,27
"COG3442",0,0,1,2,0,6
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,0,1,6,0,1
"COG3448",71,178,146,129,128,107
"COG3449",10,0,10,0,1,0
"COG3450",39,28,23,31,48,62
"COG3451",168,10,209,26,16,11
"COG3452",135,2,37,20,2,1
"COG3453",26,23,157,11,16,14
"COG3454",16,12,27,70,9,20
"COG3455",55,5,15,1,1,1
"COG3456",63,0,16,0,1,0
"COG3457",0,6,2,1,0,0
"COG3458",15,6,0,18,9,14
"COG3459",37,9,47,10,4,3
"COG3460",1,6,10,5,8,2
"COG3461",0,1,2,1,1,0
"COG3463",4,13,1,34,17,34
"COG3464",150,12,1697,33,15,6
"COG3467",1,2,6,11,3,6
"COG3468",4,4,25,5,10,22
"COG3469",9,0,0,0,0,0
"COG3470",13,68,4,32,20,9
"COG3471",26,0,19,0,2,0
"COG3472",43,5,12,12,4,7
"COG3473",33,275,13,243,252,184
"COG3474",49,259,47,267,216,243
"COG3475",7,5,0,1,2,1
"COG3476",22,167,28,121,154,99
"COG3478",4,3,3,13,1,2
"COG3479",0,0,0,0,0,0
"COG3480",16,19,1,79,44,24
"COG3481",29,26,66,40,7,19
"COG3482",0,2,0,0,3,0
"COG3483",47,69,13,149,51,66
"COG3484",10,63,14,153,170,152
"COG3485",36,76,42,78,72,75
"COG3486",32,0,370,2,1,2
"COG3487",41,22,78,8,9,8
"COG3488",121,73,59,21,22,32
"COG3489",36,12,33,3,3,0
"COG3490",30,6,27,0,5,0
"COG3491",488,420,302,479,297,385
"COG3492",13,94,86,69,53,78
"COG3493",0,0,6,2,0,0
"COG3494",40,219,11,229,218,145
"COG3495",92,29,32,13,17,22
"COG3496",79,300,35,210,194,146
"COG3497",10709,1260,257,217,507,1267
"COG3498",1,0,27,0,0,0
"COG3499",4,0,15,0,0,0
"COG3500",15,23,58,0,1,5
"COG3501",258,41,63,12,13,15
"COG3502",5,96,5,66,44,64
"COG3503",57,27,12,18,12,19
"COG3504",55,4,48,9,3,1
"COG3505",159,12,151,20,11,5
"COG3506",1,5,0,0,0,1
"COG3507",104,149,41,72,24,43
"COG3508",88,63,47,119,48,73
"COG3509",152,573,16,431,301,306
"COG3510",58,12,0,22,15,14
"COG3511",1,1,1,1,0,2
"COG3512",0,2,0,1,0,1
"COG3513",14,5,0,10,3,3
"COG3514",1,0,81,0,0,0
"COG3515",96,4,27,0,5,5
"COG3516",34,3,6,0,3,0
"COG3517",127,8,30,6,7,11
"COG3518",29,0,5,0,0,0
"COG3519",105,8,22,5,7,8
"COG3520",68,3,22,0,5,3
"COG3521",17,0,3,1,1,0
"COG3522",78,11,19,3,8,9
"COG3523",218,10,51,8,23,9
"COG3524",26,31,24,18,12,10
"COG3525",163,223,17,222,103,103
"COG3526",4,3,84,1,1,0
"COG3527",1,2,0,7,0,4
"COG3528",18,23,302,12,5,10
"COG3529",23,3,68,0,2,0
"COG3530",10,3,71,2,1,1
"COG3531",48,2,8,9,2,5
"COG3533",39,57,3,17,17,20
"COG3534",17,42,7,26,34,31
"COG3535",0,6,0,19,10,8
"COG3536",30,33,119,9,17,26
"COG3537",27,226,9,102,45,49
"COG3538",1,16,2,16,4,4
"COG3539",32,1,2,0,0,0
"COG3540",111,361,77,171,168,158
"COG3541",26,3,7,3,1,1
"COG3542",32,81,3,58,116,118
"COG3543",0,0,0,0,0,0
"COG3544",23,194,66,137,142,127
"COG3545",12,0,8,0,1,0
"COG3546",0,0,2,0,1,0
"COG3547",331,32,1742,57,20,6
"COG3548",1,3,1,0,2,4
"COG3549",22,0,62,6,2,2
"COG3550",152,13,165,23,7,6
"COG3551",13,4,0,33,5,17
"COG3552",21,152,16,165,136,140
"COG3553",5,0,7,0,1,0
"COG3554",9,1,1,0,2,2
"COG3555",799,88,22,36,39,84
"COG3556",14,48,4,35,142,105
"COG3558",8,1,7,12,13,10
"COG3559",1,0,0,1,0,0
"COG3560",0,0,5,0,0,0
"COG3561",1,0,19,0,0,0
"COG3562",7,29,17,30,19,19
"COG3563",4,24,34,26,24,18
"COG3564",20,94,1,37,52,36
"COG3565",70,190,144,136,125,118
"COG3566",9,13,6,0,0,0
"COG3567",4,8,12,0,0,1
"COG3568",156,57,302,87,17,22
"COG3569",60,30,34,60,19,17
"COG3570",1,0,4,0,0,0
"COG3571",39,6,278,14,4,6
"COG3572",62,470,36,401,460,377
"COG3573",7,0,5,3,0,0
"COG3575",19,0,3,1,3,0
"COG3576",62,56,36,78,68,61
"COG3577",63,13,139,16,11,10
"COG3579",22,79,1,158,38,72
"COG3580",2,0,3,0,0,0
"COG3581",2,1,5,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,0,0
"COG3584",24,2,2,1,4,2
"COG3585",5,1,1,0,0,0
"COG3586",17,5,27,8,5,6
"COG3587",49,0,1003,5,8,5
"COG3588",635,546,45,600,770,713
"COG3590",154,40,24,74,25,21
"COG3591",5,1,0,2,0,1
"COG3592",0,0,0,0,0,0
"COG3593",43,3,148,13,3,4
"COG3594",22,6,0,4,3,3
"COG3595",6,0,1,0,0,0
"COG3596",5,2,5,0,1,12
"COG3597",1,5,0,5,4,5
"COG3598",510,12,11,6,0,1
"COG3599",0,9,0,45,4,10
"COG3600",13,1,2,3,0,0
"COG3602",16,12,3,4,5,8
"COG3603",8,1,2,0,0,0
"COG3604",185,12,583,64,15,8
"COG3605",218,108,764,72,69,93
"COG3607",6,0,10,1,2,0
"COG3608",104,56,655,110,36,107
"COG3609",9,2,57,11,1,3
"COG3610",53,1,1,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",34,12,7,58,27,14
"COG3614",295,1,82,9,9,3
"COG3615",0,0,0,0,0,0
"COG3616",101,124,36,117,119,141
"COG3617",21,0,4,6,0,0
"COG3618",64,333,40,176,209,244
"COG3619",0,3,2,0,1,0
"COG3620",1,12,0,8,0,4
"COG3621",11,125,11,43,63,56
"COG3622",80,134,215,74,62,70
"COG3623",13,20,1,23,12,8
"COG3624",5,0,9,10,2,4
"COG3625",6,1,11,14,2,6
"COG3626",14,7,20,51,13,14
"COG3627",18,3,14,42,4,15
"COG3628",336,24,16,14,18,81
"COG3629",0,0,2,6,0,0
"COG3631",3,26,5,15,3,10
"COG3633",46,1,293,0,0,0
"COG3634",157,43,481,28,19,19
"COG3635",1,1,1,19,12,18
"COG3636",6,0,59,0,2,1
"COG3637",6,12,172,5,4,2
"COG3638",81,133,527,300,283,302
"COG3639",137,216,710,441,165,250
"COG3640",0,2,0,0,0,3
"COG3641",0,0,5,0,0,0
"COG3642",9,12,0,50,12,12
"COG3643",17,45,0,154,22,49
"COG3644",2,4,0,0,0,0
"COG3645",3,0,1,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",1,3,16,0,4,2
"COG3648",0,1,0,2,0,0
"COG3649",3,0,3,0,0,1
"COG3650",22,0,10,0,3,0
"COG3651",59,253,17,207,247,220
"COG3652",0,0,3,0,2,0
"COG3653",181,372,59,536,326,422
"COG3654",11,4,94,3,1,0
"COG3655",4,3,2,2,1,3
"COG3656",41,9,13,0,2,0
"COG3657",20,0,79,2,1,0
"COG3658",72,17,196,14,23,16
"COG3659",32,12,12,25,1,2
"COG3660",51,371,13,370,351,283
"COG3661",10,0,7,1,0,0
"COG3662",26,31,20,67,45,41
"COG3663",7,3,12,8,1,1
"COG3664",8,26,0,31,22,15
"COG3665",149,428,631,532,536,474
"COG3666",321,10,2214,32,15,5
"COG3667",132,3,268,13,12,2
"COG3668",57,0,195,5,3,4
"COG3669",20,169,2,56,48,52
"COG3670",32,223,50,262,536,533
"COG3671",3,1,141,1,1,1
"COG3672",32,1,19,1,2,0
"COG3673",25,14,15,2,1,0
"COG3675",613,120,13,8,22,52
"COG3676",2,0,17,2,0,0
"COG3677",3,1,3,5,1,5
"COG3678",27,0,3,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",7,5,0,22,9,10
"COG3681",0,0,2,0,0,0
"COG3682",13,3,6,2,2,1
